date	Count	Index	True	Pred	Family	Score
2020-06	116	641	0	0.9997	benign	0.0536
2020-06	117	1862	0	0.9873	benign	0.0533
2020-06	118	1566	0	0.9978	benign	0.0532
2020-06	119	1324	0	0.9999	benign	0.0528
2020-06	120	1436	0	0.9438	benign	0.0519
2020-06	121	551	0	0.9911	benign	0.0516
2020-06	122	902	0	0.9981	benign	0.0516
2020-06	123	1797	0	0.9982	benign	0.0507
2020-06	124	1904	0	0.9986	benign	0.0504
2020-06	125	903	0	0.9954	benign	0.0494
2020-06	126	1616	0	0.9880	benign	0.0494
2020-06	127	1291	0	0.9672	benign	0.0488
2020-06	128	862	0	0.9796	benign	0.0488
2020-06	129	1703	0	0.9990	benign	0.0488
2020-06	130	1025	0	0.8366	benign	0.0488
2020-06	131	797	0	0.9989	benign	0.0485
2020-06	132	465	0	0.9915	benign	0.0481
2020-06	133	1766	0	1.0000	benign	0.0468
2020-06	134	131	1	0.9956	wapron	0.0467
2020-06	135	1047	0	1.0000	benign	0.0466
2020-06	136	254	0	0.9999	benign	0.0466
2020-06	137	389	0	0.9987	benign	0.0457
2020-06	138	728	0	0.9991	benign	0.0453
2020-06	139	1685	0	0.9939	benign	0.0446
2020-06	140	838	0	0.9785	benign	0.0437
2020-06	141	167	1	0.8807	adware	0.0433
2020-06	142	563	0	0.9962	benign	0.0430
2020-06	143	298	0	0.9981	benign	0.0425
2020-06	144	374	0	0.9992	benign	0.0411
2020-06	145	1428	0	0.9921	benign	0.0409
2020-06	146	963	0	0.9996	benign	0.0401
2020-06	147	1611	0	0.9994	benign	0.0390
2020-06	148	1210	0	0.9955	benign	0.0383
2020-06	149	790	0	0.9934	benign	0.0380
2020-06	150	1078	0	0.9751	benign	0.0377
2020-06	151	1553	0	1.0000	benign	0.0370
2020-06	152	1944	0	0.9909	benign	0.0355
2020-06	153	16	1	0.8964	hiddad	0.0339
2020-06	154	1734	0	1.0000	benign	0.0337
2020-06	155	44	1	0.9595	styricka	0.0337
2020-06	156	1780	0	0.9962	benign	0.0334
2020-06	157	381	0	0.9999	benign	0.0330
2020-06	158	135	1	0.9603	wroba	0.0329
2020-06	159	1721	0	0.9996	benign	0.0327
2020-06	160	367	0	0.9998	benign	0.0322
2020-06	161	315	0	1.0000	benign	0.0320
2020-06	162	668	0	0.9998	benign	0.0319
2020-06	163	1470	0	0.9950	benign	0.0316
2020-06	164	608	0	0.9997	benign	0.0312
2020-06	165	1557	0	0.9997	benign	0.0311
2020-06	166	1595	0	1.0000	benign	0.0306
2020-06	167	1438	0	0.9993	benign	0.0305
2020-06	168	1063	0	0.9998	benign	0.0299
2020-06	169	345	0	0.8800	benign	0.0298
2020-06	170	808	0	0.9994	benign	0.0298
2020-06	171	240	0	0.9992	benign	0.0297
2020-06	172	1828	0	0.9733	benign	0.0295
2020-06	173	1889	0	0.9990	benign	0.0294
2020-06	174	509	0	0.9884	benign	0.0294
2020-06	175	760	0	1.0000	benign	0.0292
2020-06	176	1502	0	0.9763	benign	0.0291
2020-06	177	186	1	0.9701	infosteal	0.0288
2020-06	178	1178	0	1.0000	benign	0.0284
2020-06	179	1884	0	0.9974	benign	0.0283
2020-06	180	1503	0	0.9824	benign	0.0282
2020-06	181	220	0	1.0000	benign	0.0281
2020-06	182	941	0	0.9999	benign	0.0280
2020-06	183	1345	0	0.8400	benign	0.0279
2020-06	184	1677	0	1.0000	benign	0.0271
2020-06	185	480	0	0.9762	benign	0.0268
2020-06	186	815	0	0.9993	benign	0.0264
2020-06	187	424	0	1.0000	benign	0.0259
2020-06	188	1226	0	0.9999	benign	0.0255
2020-06	189	1272	0	0.9799	benign	0.0254
2020-06	190	832	0	0.9981	benign	0.0254
2020-06	191	533	0	0.9999	benign	0.0245
2020-06	192	48	1	1.0000	execdownload	0.0245
2020-06	193	559	0	0.9999	benign	0.0237
2020-06	194	401	0	0.9858	benign	0.0235
2020-06	195	1653	0	0.9873	benign	0.0233
2020-06	196	1054	0	0.9984	benign	0.0233
2020-06	197	1746	0	0.9663	benign	0.0232
2020-06	198	1133	0	1.0000	benign	0.0230
2020-06	199	1792	0	0.9832	benign	0.0229
2020-07	0	97	1	1.0000	hiddenads	0.4989
2020-07	1	2727	0	0.9993	benign	0.4946
2020-07	2	1752	0	0.9899	benign	0.4916
2020-07	3	458	1	1.0000	fakeadblocker	0.4849
2020-07	4	462	1	0.9995	mobtool	0.4682
2020-07	5	3	1	1.0000	hiddenapp	0.4366
2020-07	6	216	1	1.0000	fakeadblocker	0.4316
2020-07	7	2207	0	0.9635	benign	0.4269
2020-07	8	3572	0	0.7002	benign	0.4202
2020-07	9	661	0	0.7205	benign	0.4197
2020-07	10	1638	0	0.9910	benign	0.4155
2020-07	11	410	1	1.0000	fakeadblocker	0.4146
2020-07	12	297	1	1.0000	fakeadblocker	0.4138
2020-07	13	2971	0	0.9983	benign	0.4046
2020-07	14	1386	0	0.9727	benign	0.4022
2020-07	15	2918	0	0.9486	benign	0.4004
2020-07	16	4683	0	0.9783	benign	0.3957
2020-07	17	4407	0	0.9713	benign	0.3674
2020-07	18	3282	0	0.6541	benign	0.3655
2020-07	19	330	1	1.0000	fakeadblocker	0.3579
2020-07	20	669	0	0.6960	benign	0.3543
2020-07	21	89	1	0.9992	execdownload	0.3442
2020-07	22	404	1	0.9983	mobtool	0.3315
2020-07	23	3607	0	0.2925	benign	0.3278
2020-07	24	121	1	1.0000	fakeadblocker	0.3274
2020-07	25	70	1	1.0000	hiddenapp	0.3174
2020-07	26	219	1	1.0000	fakeadblocker	0.3150
2020-07	27	384	1	1.0000	fakeadblocker	0.3149
2020-07	28	4559	0	0.9833	benign	0.3140
2020-07	29	200	1	1.0000	fakeadblocker	0.3109
2020-07	30	2558	0	0.8428	benign	0.3060
2020-07	31	4135	0	0.2438	benign	0.3060
2020-07	32	3053	0	0.8185	benign	0.2965
2020-07	33	466	1	0.9968	execdownload	0.2946
2020-07	34	825	0	0.7860	benign	0.2755
2020-07	35	3196	0	0.4759	benign	0.2700
2020-07	36	2397	0	0.8803	benign	0.2693
2020-07	37	454	1	1.0000	fakeadblocker	0.2691
2020-07	38	3739	0	0.9841	benign	0.2661
2020-07	39	4498	0	0.8698	benign	0.2642
2020-07	40	616	0	0.8506	benign	0.2623
2020-07	41	396	1	0.9918	mobtool	0.2572
2020-07	42	2327	0	0.9680	benign	0.2570
2020-07	43	2279	0	0.9893	benign	0.2535
2020-07	44	103	1	1.0000	fakeadblocker	0.2529
2020-07	45	149	1	0.0002	styricka	0.2521
2020-07	46	1048	0	0.9994	benign	0.2519
2020-07	47	4003	0	0.9316	benign	0.2484
2020-07	48	3537	0	0.8146	benign	0.2449
2020-07	49	4173	0	0.7662	benign	0.2441
2020-07	50	4417	0	0.8718	benign	0.2399
2020-07	51	3950	0	0.9689	benign	0.2385
2020-07	52	2849	0	0.9059	benign	0.2359
2020-07	53	1537	0	0.9837	benign	0.2354
2020-07	54	3444	0	0.9704	benign	0.2353
2020-07	55	2031	0	0.8355	benign	0.2317
2020-07	56	4584	0	0.9897	benign	0.2311
2020-07	57	858	0	0.9973	benign	0.2286
2020-07	58	3654	0	0.8906	benign	0.2242
2020-07	59	3997	0	0.8710	benign	0.2206
2020-07	60	879	0	0.9864	benign	0.2197
2020-07	61	461	1	0.2525	spyware	0.2189
2020-07	62	1373	0	0.9586	benign	0.2129
2020-07	63	1706	0	0.7985	benign	0.2125
2020-07	64	3073	0	0.9261	benign	0.2066
2020-07	65	2065	0	0.9061	benign	0.2057
2020-07	66	2293	0	0.9742	benign	0.2054
2020-07	67	4242	0	0.8063	benign	0.1973
2020-07	68	237	1	1.0000	fakeadblocker	0.1968
2020-07	69	3140	0	0.7831	benign	0.1963
2020-07	70	4569	0	0.8873	benign	0.1959
2020-07	71	302	1	1.0000	fakeadblocker	0.1949
2020-07	72	262	1	1.0000	fakeadblocker	0.1878
2020-07	73	1112	0	0.9972	benign	0.1878
2020-07	74	5	1	1.0000	fakeadblocker	0.1873
2020-07	75	4330	0	0.8519	benign	0.1824
2020-07	76	4434	0	0.7367	benign	0.1780
2020-07	77	1305	0	0.9289	benign	0.1770
2020-07	78	1639	0	0.9999	benign	0.1754
2020-07	79	2395	0	0.9259	benign	0.1740
2020-07	80	3736	0	0.8484	benign	0.1724
2020-07	81	896	0	0.9990	benign	0.1695
2020-07	82	3167	0	1.0000	benign	0.1680
2020-07	83	1614	0	0.7886	benign	0.1647
2020-07	84	2452	0	0.8734	benign	0.1623
2020-07	85	935	0	0.9901	benign	0.1591
2020-07	86	2050	0	0.9773	benign	0.1591
2020-07	87	1755	0	0.9931	benign	0.1583
2020-07	88	3524	0	0.9349	benign	0.1559
2020-07	89	3698	0	0.9824	benign	0.1554
2020-07	90	4457	0	0.9599	benign	0.1544
2020-07	91	287	1	1.0000	fakeadblocker	0.1538
2020-07	92	4586	0	0.9717	benign	0.1529
2020-07	93	1497	0	0.7025	benign	0.1529
2020-07	94	189	1	1.0000	fakeadblocker	0.1488
2020-07	95	1282	0	0.9180	benign	0.1482
2020-07	96	1589	0	0.8255	benign	0.1478
2020-07	97	4112	0	0.9757	benign	0.1473
2020-07	98	2535	0	0.9431	benign	0.1458
2020-07	99	2763	0	0.9995	benign	0.1455
2020-07	100	3539	0	0.9821	benign	0.1455
2020-07	101	2282	0	0.9067	benign	0.1404
2020-07	102	2060	0	0.9140	benign	0.1383
2020-07	103	2289	0	0.9515	benign	0.1374
2020-07	104	283	1	1.0000	fakeadblocker	0.1373
2020-07	105	291	1	1.0000	fakeadblocker	0.1356
2020-07	106	629	0	0.9339	benign	0.1354
2020-07	107	4137	0	0.9456	benign	0.1351
2020-07	108	2857	0	0.8717	benign	0.1343
2020-07	109	2713	0	0.9378	benign	0.1343
2020-07	110	3286	0	0.9889	benign	0.1340
2020-07	111	4638	0	0.9181	benign	0.1324
2020-07	112	151	1	1.0000	fakeadblocker	0.1318
2020-07	113	2520	0	0.9962	benign	0.1309
2020-07	114	2141	0	0.9373	benign	0.1261
2020-07	115	1333	0	0.9805	benign	0.1242
2020-07	116	1331	0	0.8159	benign	0.1221
2020-07	117	4209	0	0.8192	benign	0.1208
2020-07	118	4578	0	0.9967	benign	0.1198
2020-07	119	1136	0	0.9910	benign	0.1198
2020-07	120	3983	0	0.8645	benign	0.1197
2020-07	121	3378	0	0.9714	benign	0.1181
2020-07	122	78	1	1.0000	styricka	0.1174
2020-07	123	3620	0	0.9749	benign	0.1169
2020-07	124	3804	0	0.9963	benign	0.1144
2020-07	125	4343	0	0.9863	benign	0.1134
2020-07	126	4131	0	0.9979	benign	0.1088
2020-07	127	3235	0	0.6344	benign	0.1087
2020-07	128	3903	0	0.9974	benign	0.1075
2020-07	129	2303	0	0.9656	benign	0.1067
2020-07	130	2865	0	0.7517	benign	0.1062
2020-07	131	2870	0	0.9916	benign	0.1060
2020-07	132	3397	0	0.9832	benign	0.1041
2020-07	133	802	0	0.9889	benign	0.1038
2020-07	134	2724	0	0.9899	benign	0.1028
2020-07	135	1171	0	0.9866	benign	0.1018
2020-07	136	1044	0	0.9870	benign	0.1012
2020-07	137	2892	0	0.9956	benign	0.1006
2020-07	138	1670	0	0.9593	benign	0.0989
2020-07	139	2415	0	0.6941	benign	0.0989
2020-07	140	1332	0	0.9909	benign	0.0986
2020-07	141	4255	0	0.9503	benign	0.0977
2020-07	142	1959	0	0.6558	benign	0.0970
2020-07	143	961	0	0.9585	benign	0.0958
2020-07	144	817	0	0.9524	benign	0.0957
2020-07	145	3327	0	0.9578	benign	0.0955
2020-07	146	3428	0	0.9920	benign	0.0952
2020-07	147	1393	0	0.9772	benign	0.0950
2020-07	148	971	0	0.9885	benign	0.0931
2020-07	149	2957	0	0.9794	benign	0.0924
2020-07	150	1385	0	0.9848	benign	0.0923
2020-07	151	87	1	0.8319	adware	0.0920
2020-07	152	4513	0	0.8424	benign	0.0904
2020-07	153	696	0	0.9859	benign	0.0897
2020-07	154	3618	0	0.8320	benign	0.0893
2020-07	155	3197	0	0.9827	benign	0.0892
2020-07	156	2925	0	0.7309	benign	0.0891
2020-07	157	1445	0	0.9991	benign	0.0875
2020-07	158	1379	0	0.4661	benign	0.0873
2020-07	159	922	0	0.9864	benign	0.0870
2020-07	160	4191	0	0.9350	benign	0.0867
2020-07	161	3800	0	0.9731	benign	0.0864
2020-07	162	4493	0	0.9561	benign	0.0861
2020-07	163	1603	0	0.8676	benign	0.0854
2020-07	164	1376	0	0.8578	benign	0.0845
2020-07	165	1087	0	0.5032	benign	0.0841
2020-07	166	1918	0	0.9680	benign	0.0838
2020-07	167	742	0	0.9871	benign	0.0820
2020-07	168	3863	0	0.8931	benign	0.0806
2020-07	169	3770	0	0.9749	benign	0.0806
2020-07	170	1365	0	0.7174	benign	0.0806
2020-07	171	2493	0	0.9497	benign	0.0800
2020-07	172	1437	0	0.7247	benign	0.0799
2020-07	173	3389	0	0.9093	benign	0.0799
2020-07	174	1562	0	0.9801	benign	0.0783
2020-07	175	809	0	0.9659	benign	0.0775
2020-07	176	2294	0	0.9527	benign	0.0772
2020-07	177	503	0	0.9274	benign	0.0768
2020-07	178	2695	0	0.9316	benign	0.0764
2020-07	179	4643	0	0.9988	benign	0.0762
2020-07	180	2015	0	0.9583	benign	0.0753
2020-07	181	833	0	0.9775	benign	0.0750
2020-07	182	505	0	0.9407	benign	0.0749
2020-07	183	402	1	1.0000	fakeadblocker	0.0744
2020-07	184	849	0	0.9542	benign	0.0741
2020-07	185	3350	0	0.9786	benign	0.0733
2020-07	186	2121	0	0.9892	benign	0.0726
2020-07	187	4061	0	0.9958	benign	0.0720
2020-07	188	128	1	1.0000	fakeadblocker	0.0713
2020-07	189	1890	0	0.9076	benign	0.0711
2020-07	190	1288	0	0.9445	benign	0.0703
2020-07	191	4432	0	0.9899	benign	0.0696
2020-07	192	3682	0	0.9970	benign	0.0695
2020-07	193	1966	0	0.9511	benign	0.0694
2020-07	194	240	1	0.9308	adware	0.0690
2020-07	195	4159	0	0.9834	benign	0.0689
2020-07	196	132	1	0.9373	adware	0.0686
2020-07	197	2531	0	0.5867	benign	0.0686
2020-07	198	1515	0	0.9868	benign	0.0677
2020-07	199	3113	0	0.9958	benign	0.0676
2020-08	0	217	1	1.0000	adware	0.4912
2020-08	1	239	1	1.0000	adware	0.4872
2020-08	2	433	1	0.8017	adware	0.4798
2020-08	3	2507	0	0.9495	benign	0.4761
2020-08	4	128	1	1.0000	adware	0.4739
2020-08	5	245	1	1.0000	adware	0.4566
2020-08	6	1815	0	0.9851	benign	0.4530
2020-08	7	3124	0	0.9280	benign	0.4528
2020-08	8	3910	0	0.8697	benign	0.4486
2020-08	9	38	1	1.0000	adware	0.4374
2020-08	10	1182	0	0.9582	benign	0.4304
2020-08	11	4192	0	0.8537	benign	0.4272
2020-08	12	1186	0	0.9343	benign	0.4272
2020-08	13	2420	0	0.9993	benign	0.4234
2020-08	14	331	1	1.0000	adware	0.4119
2020-08	15	440	1	1.0000	adware	0.4117
2020-08	16	401	1	1.0000	adware	0.4117
2020-08	17	2500	0	0.9424	benign	0.4112
2020-08	18	3701	0	0.9492	benign	0.4082
2020-08	19	357	1	1.0000	adware	0.4048
2020-08	20	1948	0	0.9181	benign	0.4015
2020-08	21	103	1	1.0000	adware	0.3981
2020-08	22	175	1	1.0000	adware	0.3900
2020-08	23	370	1	1.0000	adware	0.3866
2020-08	24	90	1	1.0000	adware	0.3819
2020-08	25	4683	0	0.9981	benign	0.3815
2020-08	26	1607	0	0.9943	benign	0.3812
2020-08	27	145	1	1.0000	adware	0.3800
2020-08	28	1644	0	0.9997	benign	0.3762
2020-08	29	3565	0	0.9322	benign	0.3737
2020-08	30	2988	0	0.9362	benign	0.3717
2020-08	31	4589	0	0.9637	benign	0.3716
2020-08	32	2761	0	0.9999	benign	0.3710
2020-08	33	227	1	1.0000	adware	0.3671
2020-08	34	2162	0	0.7995	benign	0.3656
2020-08	35	228	1	1.0000	adware	0.3643
2020-08	36	922	0	0.9556	benign	0.3630
2020-08	37	159	1	1.0000	adware	0.3606
2020-08	38	2815	0	0.9996	benign	0.3595
2020-08	39	4075	0	0.9130	benign	0.3570
2020-08	40	2947	0	0.9405	benign	0.3555
2020-08	41	1464	0	0.9769	benign	0.3494
2020-08	42	200	1	1.0000	adware	0.3486
2020-08	43	157	1	1.0000	adware	0.3449
2020-08	44	265	1	1.0000	adware	0.3435
2020-08	45	3187	0	0.9440	benign	0.3435
2020-08	46	305	1	1.0000	adware	0.3425
2020-08	47	231	1	1.0000	adware	0.3400
2020-08	48	4506	0	0.9944	benign	0.3388
2020-08	49	341	1	1.0000	adware	0.3383
2020-08	50	2704	0	0.9998	benign	0.3373
2020-08	51	3842	0	0.9831	benign	0.3350
2020-08	52	3119	0	0.9937	benign	0.3270
2020-08	53	2296	0	0.8862	benign	0.3246
2020-08	54	3253	0	0.9926	benign	0.3218
2020-08	55	134	1	1.0000	adware	0.3216
2020-08	56	731	0	0.9238	benign	0.3216
2020-08	57	56	1	1.0000	adware	0.3194
2020-08	58	969	0	0.9961	benign	0.3149
2020-08	59	1161	0	1.0000	benign	0.3110
2020-08	60	1184	0	0.9283	benign	0.3104
2020-08	61	148	1	1.0000	mobby	0.3099
2020-08	62	49	1	1.0000	adware	0.3028
2020-08	63	266	1	1.0000	adware	0.3025
2020-08	64	4387	0	0.9256	benign	0.2983
2020-08	65	1400	0	0.9839	benign	0.2915
2020-08	66	4053	0	0.9307	benign	0.2909
2020-08	67	1883	0	0.9041	benign	0.2890
2020-08	68	3427	0	0.9218	benign	0.2889
2020-08	69	376	1	1.0000	adware	0.2832
2020-08	70	2215	0	0.9434	benign	0.2827
2020-08	71	2114	0	0.8241	benign	0.2819
2020-08	72	3559	0	0.8602	benign	0.2788
2020-08	73	1512	0	0.9082	benign	0.2754
2020-08	74	267	1	1.0000	adware	0.2747
2020-08	75	2527	0	0.9748	benign	0.2696
2020-08	76	120	1	1.0000	adware	0.2662
2020-08	77	247	1	1.0000	adware	0.2640
2020-08	78	383	1	1.0000	adware	0.2627
2020-08	79	358	1	1.0000	adware	0.2601
2020-08	80	3336	0	0.9936	benign	0.2544
2020-08	81	3240	0	0.9306	benign	0.2538
2020-08	82	1617	0	0.9993	benign	0.2521
2020-08	83	260	1	1.0000	adware	0.2491
2020-08	84	946	0	0.9827	benign	0.2472
2020-08	85	752	0	0.9999	benign	0.2437
2020-08	86	3623	0	0.9969	benign	0.2421
2020-08	87	623	0	0.9993	benign	0.2410
2020-08	88	2491	0	0.9941	benign	0.2349
2020-08	89	419	1	1.0000	adware	0.2287
2020-08	90	1647	0	0.9668	benign	0.2251
2020-08	91	1439	0	0.9927	benign	0.2246
2020-08	92	374	1	1.0000	adware	0.2241
2020-08	93	2814	0	0.9940	benign	0.2240
2020-08	94	1688	0	0.9991	benign	0.2196
2020-08	95	2895	0	0.9807	benign	0.2192
2020-08	96	4309	0	0.9938	benign	0.2189
2020-08	97	3806	0	0.9903	benign	0.2142
2020-08	98	4639	0	0.9974	benign	0.2127
2020-08	99	25	1	1.0000	adware	0.2109
2020-08	100	780	0	0.9585	benign	0.2079
2020-08	101	4416	0	0.9886	benign	0.2078
2020-08	102	11	1	1.0000	adware	0.2069
2020-08	103	3497	0	0.9989	benign	0.2020
2020-08	104	1272	0	0.9968	benign	0.1996
2020-08	105	657	0	0.9904	benign	0.1994
2020-08	106	1108	0	0.9987	benign	0.1954
2020-08	107	135	1	0.9900	blacklister	0.1946
2020-08	108	2733	0	0.9903	benign	0.1925
2020-08	109	4000	0	0.9426	benign	0.1915
2020-08	110	4029	0	0.9985	benign	0.1902
2020-08	111	1179	0	0.9986	benign	0.1900
2020-08	112	660	0	0.9927	benign	0.1891
2020-08	113	1716	0	0.9502	benign	0.1886
2020-08	114	1950	0	0.0126	benign	0.1864
2020-08	115	234	1	1.0000	adware	0.1858
2020-08	116	295	1	1.0000	adware	0.1829
2020-08	117	3370	0	0.9937	benign	0.1770
2020-08	118	1304	0	0.9853	benign	0.1760
2020-08	119	303	1	1.0000	adware	0.1737
2020-08	120	3482	0	0.9943	benign	0.1682
2020-08	121	4247	0	0.9679	benign	0.1663
2020-08	122	2514	0	0.9696	benign	0.1657
2020-08	123	173	1	0.8515	adware	0.1642
2020-08	124	1012	0	0.9988	benign	0.1617
2020-08	125	2822	0	1.0000	benign	0.1599
2020-08	126	1408	0	0.9852	benign	0.1599
2020-08	127	2006	0	0.9913	benign	0.1571
2020-08	128	3505	0	0.9762	benign	0.1511
2020-08	129	154	1	1.0000	adware	0.1509
2020-08	130	340	1	0.9260	infosteal	0.1485
2020-08	131	382	1	1.0000	adware	0.1470
2020-08	132	3068	0	0.8574	benign	0.1468
2020-08	133	3707	0	0.9889	benign	0.1463
2020-08	134	3768	0	1.0000	benign	0.1459
2020-08	135	3294	0	1.0000	benign	0.1452
2020-08	136	1069	0	0.9863	benign	0.1422
2020-08	137	2829	0	0.6340	benign	0.1397
2020-08	138	183	1	1.0000	adware	0.1385
2020-08	139	1807	0	0.9867	benign	0.1383
2020-08	140	1519	0	0.9961	benign	0.1379
2020-08	141	487	1	1.0000	adware	0.1364
2020-08	142	85	1	1.0000	adware	0.1359
2020-08	143	576	0	0.9947	benign	0.1331
2020-08	144	3017	0	0.8888	benign	0.1318
2020-08	145	285	1	1.0000	adware	0.1303
2020-08	146	3487	0	0.9902	benign	0.1301
2020-08	147	91	1	1.0000	adware	0.1290
2020-08	148	438	1	1.0000	adware	0.1287
2020-08	149	4005	0	0.9985	benign	0.1268
2020-08	150	1895	0	0.9989	benign	0.1261
2020-08	151	221	1	1.0000	adware	0.1258
2020-08	152	1522	0	0.9998	benign	0.1240
2020-08	153	373	1	1.0000	adware	0.1220
2020-08	154	2603	0	0.9901	benign	0.1207
2020-08	155	89	1	1.0000	adware	0.1198
2020-08	156	1341	0	0.9973	benign	0.1187
2020-08	157	2243	0	0.9992	benign	0.1187
2020-08	158	4464	0	0.9723	benign	0.1186
2020-08	159	1334	0	0.9998	benign	0.1177
2020-08	160	308	1	1.0000	adware	0.1176
2020-08	161	3795	0	0.9914	benign	0.1168
2020-08	162	4360	0	0.9999	benign	0.1162
2020-08	163	2717	0	0.9771	benign	0.1150
2020-08	164	2625	0	0.9977	benign	0.1147
2020-08	165	4483	0	0.9814	benign	0.1147
2020-08	166	272	1	1.0000	adware	0.1142
2020-08	167	1899	0	0.9681	benign	0.1129
2020-08	168	233	1	1.0000	adware	0.1128
2020-08	169	687	0	0.9921	benign	0.1120
2020-08	170	3553	0	0.9509	benign	0.1103
2020-08	171	3617	0	0.9843	benign	0.1100
2020-08	172	3822	0	0.9984	benign	0.1090
2020-08	173	3295	0	0.9891	benign	0.1090
2020-08	174	1405	0	0.9995	benign	0.1084
2020-08	175	583	0	0.9999	benign	0.1079
2020-08	176	4367	0	0.9535	benign	0.1076
2020-08	177	4502	0	0.9972	benign	0.1053
2020-08	178	3397	0	0.9910	benign	0.1041
2020-08	179	4016	0	0.9996	benign	0.1036
2020-08	180	1915	0	0.9658	benign	0.1029
2020-08	181	4546	0	0.9709	benign	0.1019
2020-08	182	3018	0	0.9808	benign	0.1017
2020-08	183	2244	0	0.9932	benign	0.1015
2020-08	184	450	1	1.0000	adware	0.1012
2020-08	185	70	1	1.0000	adware	0.1008
2020-08	186	3611	0	0.9944	benign	0.1007
2020-08	187	2261	0	0.9942	benign	0.0998
2020-08	188	1812	0	1.0000	benign	0.0991
2020-08	189	610	0	0.9915	benign	0.0990
2020-08	190	3034	0	0.9975	benign	0.0990
2020-08	191	1936	0	0.9987	benign	0.0983
2020-08	192	3422	0	0.9979	benign	0.0979
2020-08	193	4141	0	0.9998	benign	0.0969
2020-08	194	4557	0	0.9867	benign	0.0958
2020-08	195	95	1	1.0000	adware	0.0957
2020-08	196	2492	0	0.8037	benign	0.0936
2020-08	197	2516	0	0.8132	benign	0.0935
2020-08	198	423	1	1.0000	adware	0.0926
2020-08	199	1697	0	0.9977	benign	0.0922
2020-09	0	132	1	1.0000	ewind	0.4822
2020-09	1	427	0	0.8830	benign	0.4762
2020-09	2	1152	0	0.9470	benign	0.4504
2020-09	3	147	1	0.9189	hiddad	0.4332
2020-09	4	1334	0	0.9980	benign	0.4252
2020-09	5	143	1	1.0000	fakeadblocker	0.4199
2020-09	6	235	1	1.0000	adware	0.4058
2020-09	7	700	0	0.9704	benign	0.4013
2020-09	8	2366	0	0.9608	benign	0.3892
2020-09	9	1288	0	0.8777	benign	0.3849
2020-09	10	2213	0	0.9960	benign	0.3831
2020-09	11	222	1	1.0000	hiddad	0.3815
2020-09	12	1266	0	0.9785	benign	0.3611
2020-09	13	2028	0	0.9477	benign	0.3601
2020-09	14	42	1	0.0155	adware	0.3591
2020-09	15	45	1	1.0000	windows	0.3582
2020-09	16	724	0	0.9538	benign	0.3534
2020-09	17	1235	0	0.8689	benign	0.3242
2020-09	18	2051	0	0.9925	benign	0.3238
2020-09	19	3	1	1.0000	hiddenads	0.3224
2020-09	20	1151	0	1.0000	benign	0.3150
2020-09	21	1577	0	0.9438	benign	0.3150
2020-09	22	1454	0	0.9948	benign	0.3124
2020-09	23	1250	0	0.9665	benign	0.3072
2020-09	24	728	0	0.9978	benign	0.3049
2020-09	25	1078	0	0.6827	benign	0.2991
2020-09	26	2026	0	0.9867	benign	0.2788
2020-09	27	891	0	0.9723	benign	0.2777
2020-09	28	2074	0	0.9842	benign	0.2773
2020-09	29	1435	0	0.9868	benign	0.2734
2020-09	30	401	0	0.9209	benign	0.2719
2020-09	31	1714	0	0.9843	benign	0.2674
2020-09	32	996	0	0.9086	benign	0.2501
2020-09	33	1903	0	0.7846	benign	0.2501
2020-09	34	321	0	0.9315	benign	0.2450
2020-09	35	186	1	0.6070	hqwar	0.2448
2020-09	36	151	1	1.0000	adware	0.2351
2020-09	37	820	0	0.9993	benign	0.2330
2020-09	38	70	1	1.0000	adware	0.2325
2020-09	39	449	0	0.9820	benign	0.2264
2020-09	40	2019	0	0.1656	benign	0.2201
2020-09	41	207	1	1.0000	fakeadblocker	0.2200
2020-09	42	155	1	0.8624	rogueware	0.2192
2020-09	43	44	1	0.7258	hqwar	0.2046
2020-09	44	153	1	0.6816	resharer	0.1952
2020-09	45	2473	0	0.9600	benign	0.1926
2020-09	46	376	0	0.9943	benign	0.1922
2020-09	47	130	1	1.0000	fakeadblocker	0.1905
2020-09	48	1139	0	0.9971	benign	0.1864
2020-09	49	141	1	1.0000	packed	0.1748
2020-09	50	176	1	0.9508	jocker	0.1748
2020-09	51	1836	0	0.9710	benign	0.1745
2020-09	52	296	0	0.9869	benign	0.1672
2020-09	53	431	0	0.9435	benign	0.1644
2020-09	54	2410	0	0.9993	benign	0.1643
2020-09	55	810	0	0.9693	benign	0.1620
2020-09	56	1948	0	0.9978	benign	0.1609
2020-09	57	1825	0	0.9931	benign	0.1591
2020-09	58	474	0	0.9951	benign	0.1572
2020-09	59	133	1	0.6739	adware	0.1503
2020-09	60	145	1	1.0000	fakeadblocker	0.1493
2020-09	61	5	1	0.3411	adware	0.1449
2020-09	62	352	0	0.9668	benign	0.1439
2020-09	63	230	1	0.9773	rogueware	0.1437
2020-09	64	2238	0	0.9977	benign	0.1411
2020-09	65	1939	0	0.9547	benign	0.1379
2020-09	66	1375	0	0.9926	benign	0.1348
2020-09	67	671	0	0.9996	benign	0.1322
2020-09	68	2133	0	0.9997	benign	0.1305
2020-09	69	1498	0	0.9913	benign	0.1294
2020-09	70	2659	0	0.9835	benign	0.1283
2020-09	71	1956	0	0.9996	benign	0.1262
2020-09	72	406	0	1.0000	benign	0.1231
2020-09	73	1980	0	0.9887	benign	0.1225
2020-09	74	1153	0	0.9999	benign	0.1198
2020-09	75	2408	0	0.9933	benign	0.1184
