date	Count	Index	True	Pred	Family	Score
2020-06	114	14	1	0.9654	execdownload	0.0130
2020-06	115	1618	0	0.9885	benign	0.0126
2020-06	116	517	0	0.9987	benign	0.0122
2020-06	117	15	1	0.8800	infosteal	0.0121
2020-06	118	1436	0	0.9604	benign	0.0119
2020-06	119	435	0	0.9993	benign	0.0118
2020-06	120	1579	0	0.9165	benign	0.0117
2020-06	121	1573	0	0.9999	benign	0.0114
2020-06	122	355	0	0.9985	benign	0.0114
2020-06	123	1653	0	0.9943	benign	0.0114
2020-06	124	88	1	0.9995	blacklister	0.0112
2020-06	125	136	1	0.9564	smsreg	0.0112
2020-06	126	1513	0	0.9995	benign	0.0112
2020-06	127	601	0	0.9946	benign	0.0110
2020-06	128	194	1	0.8509	infosteal	0.0107
2020-06	129	835	0	0.9981	benign	0.0105
2020-06	130	573	0	0.9831	benign	0.0101
2020-06	131	686	0	0.9999	benign	0.0097
2020-06	132	278	0	0.9998	benign	0.0095
2020-06	133	820	0	0.9984	benign	0.0091
2020-06	134	1004	0	1.0000	benign	0.0091
2020-06	135	375	0	1.0000	benign	0.0090
2020-06	136	729	0	0.9981	benign	0.0088
2020-06	137	274	0	0.9962	benign	0.0085
2020-06	138	604	0	0.9970	benign	0.0085
2020-06	139	1666	0	1.0000	benign	0.0085
2020-06	140	875	0	0.9999	benign	0.0083
2020-06	141	1302	0	0.9992	benign	0.0083
2020-06	142	1426	0	0.9979	benign	0.0081
2020-06	143	1365	0	0.9999	benign	0.0080
2020-06	144	904	0	0.9999	benign	0.0080
2020-06	145	191	1	0.9995	smspay	0.0079
2020-06	146	1339	0	0.9998	benign	0.0078
2020-06	147	255	0	0.9982	benign	0.0077
2020-06	148	1166	0	0.9993	benign	0.0069
2020-06	149	1294	0	0.9990	benign	0.0068
2020-06	150	865	0	0.9906	benign	0.0068
2020-06	151	1173	0	0.9824	benign	0.0066
2020-06	152	1675	0	0.9986	benign	0.0066
2020-06	153	1198	0	0.9999	benign	0.0065
2020-06	154	1815	0	0.9851	benign	0.0064
2020-06	155	831	0	1.0000	benign	0.0064
2020-06	156	472	0	0.9864	benign	0.0063
2020-06	157	934	0	0.9991	benign	0.0061
2020-06	158	1404	0	0.9998	benign	0.0059
2020-06	159	608	0	0.9999	benign	0.0058
2020-06	160	1430	0	0.9985	benign	0.0058
2020-06	161	623	0	0.8290	benign	0.0056
2020-06	162	1286	0	0.9999	benign	0.0056
2020-06	163	477	0	0.9821	benign	0.0055
2020-06	164	1090	0	0.9993	benign	0.0055
2020-06	165	1765	0	0.9999	benign	0.0055
2020-06	166	1661	0	0.9996	benign	0.0054
2020-06	167	1890	0	0.9980	benign	0.0051
2020-06	168	1238	0	1.0000	benign	0.0051
2020-06	169	1535	0	0.9999	benign	0.0049
2020-06	170	545	0	0.9940	benign	0.0048
2020-06	171	1118	0	0.9884	benign	0.0048
2020-06	172	853	0	0.9985	benign	0.0047
2020-06	173	1428	0	0.9952	benign	0.0046
2020-06	174	566	0	0.9981	benign	0.0046
2020-06	175	185	1	0.9988	adware	0.0045
2020-06	176	927	0	0.9988	benign	0.0044
2020-06	177	630	0	0.9992	benign	0.0044
2020-06	178	89	1	0.9583	execdownload	0.0044
2020-06	179	765	0	0.9997	benign	0.0042
2020-06	180	922	0	0.9953	benign	0.0041
2020-06	181	1861	0	0.9981	benign	0.0041
2020-06	182	520	0	0.9994	benign	0.0041
2020-06	183	7	1	0.9908	infosteal	0.0041
2020-06	184	1116	0	0.9998	benign	0.0040
2020-06	185	45	1	1.0000	adware	0.0040
2020-06	186	111	1	0.5816	smforw	0.0039
2020-06	187	16	1	0.8547	hiddad	0.0039
2020-06	188	1139	0	0.9942	benign	0.0038
2020-06	189	909	0	0.9970	benign	0.0038
2020-06	190	634	0	0.9981	benign	0.0038
2020-06	191	417	0	1.0000	benign	0.0038
2020-06	192	1008	0	0.9808	benign	0.0037
2020-06	193	1836	0	0.9997	benign	0.0037
2020-06	194	1899	0	0.9957	benign	0.0036
2020-06	195	465	0	0.9993	benign	0.0035
2020-06	196	296	0	1.0000	benign	0.0034
2020-06	197	1475	0	0.9993	benign	0.0034
2020-06	198	1054	0	0.9939	benign	0.0034
2020-06	199	1226	0	0.9993	benign	0.0034
2020-07	0	1048	0	0.9979	benign	0.4999
2020-07	1	1638	0	0.9686	benign	0.4679
2020-07	2	896	0	0.9981	benign	0.4337
2020-07	3	2971	0	0.9990	benign	0.4227
2020-07	4	4559	0	0.9904	benign	0.4200
2020-07	5	124	1	1.0000	execdownload	0.4143
2020-07	6	3539	0	0.9823	benign	0.4107
2020-07	7	3607	0	0.6324	benign	0.4030
2020-07	8	1379	0	0.9605	benign	0.3961
2020-07	9	60	1	1.0000	fakeadblocker	0.3926
2020-07	10	330	1	1.0000	fakeadblocker	0.3911
2020-07	11	4578	0	0.9943	benign	0.3697
2020-07	12	669	0	0.6787	benign	0.3564
2020-07	13	858	0	0.9909	benign	0.3328
2020-07	14	4558	0	0.0262	benign	0.3259
2020-07	15	97	1	1.0000	hiddenads	0.3176
2020-07	16	78	1	0.9558	styricka	0.2859
2020-07	17	4434	0	0.7372	benign	0.2853
2020-07	18	2724	0	0.9925	benign	0.2785
2020-07	19	4077	0	0.9826	benign	0.2748
2020-07	20	4784	0	0.9927	benign	0.2714
2020-07	21	1386	0	0.9718	benign	0.2701
2020-07	22	410	1	1.0000	fakeadblocker	0.2693
2020-07	23	193	1	0.9937	adware	0.2488
2020-07	24	629	0	0.9578	benign	0.2466
2020-07	25	4206	0	0.9957	benign	0.2434
2020-07	26	1136	0	0.9974	benign	0.2426
2020-07	27	404	1	0.5216	mobtool	0.2349
2020-07	28	462	1	0.4745	mobtool	0.2164
2020-07	29	466	1	0.9931	execdownload	0.2162
2020-07	30	3654	0	0.8749	benign	0.2161
2020-07	31	915	0	0.7942	benign	0.2096
2020-07	32	434	1	0.7023	infosteal	0.2095
2020-07	33	3926	0	0.9894	benign	0.2059
2020-07	34	3698	0	0.9884	benign	0.1833
2020-07	35	3378	0	0.9832	benign	0.1757
2020-07	36	396	1	0.9515	mobtool	0.1754
2020-07	37	5	1	1.0000	fakeadblocker	0.1688
2020-07	38	200	1	1.0000	fakeadblocker	0.1686
2020-07	39	2535	0	0.8350	benign	0.1591
2020-07	40	3938	0	0.9385	benign	0.1561
2020-07	41	972	0	0.9946	benign	0.1534
2020-07	42	2346	0	0.9989	benign	0.1526
2020-07	43	3804	0	0.9954	benign	0.1512
2020-07	44	384	1	1.0000	fakeadblocker	0.1509
2020-07	45	1823	0	0.9934	benign	0.1493
2020-07	46	3682	0	0.9915	benign	0.1436
2020-07	47	291	1	1.0000	fakeadblocker	0.1390
2020-07	48	2918	0	0.9250	benign	0.1349
2020-07	49	3572	0	0.6702	benign	0.1345
2020-07	50	103	1	1.0000	fakeadblocker	0.1335
2020-07	51	1972	0	0.9983	benign	0.1316
2020-07	52	149	1	0.9657	styricka	0.1316
2020-07	53	3765	0	0.9959	benign	0.1261
2020-07	54	41	1	1.0000	fakeadblocker	0.1246
2020-07	55	2825	0	0.9986	benign	0.1213
2020-07	56	2303	0	0.9653	benign	0.1154
2020-07	57	2282	0	0.8716	benign	0.1118
2020-07	58	121	1	0.9998	fakeadblocker	0.1107
2020-07	59	4191	0	0.9226	benign	0.1069
2020-07	60	460	1	0.9704	mobby	0.1049
2020-07	61	454	1	1.0000	fakeadblocker	0.1002
2020-07	62	2695	0	0.9661	benign	0.0897
2020-07	63	70	1	1.0000	hiddenapp	0.0873
2020-07	64	3903	0	0.8092	benign	0.0869
2020-07	65	262	1	1.0000	fakeadblocker	0.0823
2020-07	66	219	1	1.0000	fakeadblocker	0.0821
2020-07	67	4061	0	0.9824	benign	0.0800
2020-07	68	2452	0	0.9729	benign	0.0780
2020-07	69	2465	0	0.9337	benign	0.0775
2020-07	70	2415	0	0.8480	benign	0.0748
2020-07	71	4678	0	0.9802	benign	0.0715
2020-07	72	237	1	1.0000	fakeadblocker	0.0706
2020-07	73	369	1	0.9536	adware	0.0706
2020-07	74	3	1	1.0000	hiddenapp	0.0674
2020-07	75	4295	0	0.9988	benign	0.0670
2020-07	76	151	1	1.0000	fakeadblocker	0.0650
2020-07	77	21	1	0.9804	adware	0.0649
2020-07	78	2153	0	0.9986	benign	0.0648
2020-07	79	961	0	0.8460	benign	0.0640
2020-07	80	2541	0	0.9991	benign	0.0609
2020-07	81	318	1	0.9583	adware	0.0607
2020-07	82	2867	0	0.8812	benign	0.0590
2020-07	83	3426	0	0.9776	benign	0.0577
2020-07	84	804	0	0.9483	benign	0.0576
2020-07	85	825	0	0.5297	benign	0.0574
2020-07	86	4584	0	0.9961	benign	0.0540
2020-07	87	283	1	1.0000	fakeadblocker	0.0530
2020-07	88	4521	0	0.9484	benign	0.0527
2020-07	89	661	0	0.7651	benign	0.0525
2020-07	90	128	1	1.0000	fakeadblocker	0.0513
2020-07	91	1752	0	0.9762	benign	0.0507
2020-07	92	642	0	0.9679	benign	0.0501
2020-07	93	3950	0	0.9704	benign	0.0496
2020-07	94	2929	0	0.7282	benign	0.0473
2020-07	95	4407	0	0.9704	benign	0.0473
2020-07	96	4129	0	0.9994	benign	0.0470
2020-07	97	1918	0	0.9936	benign	0.0462
2020-07	98	461	1	0.9931	spyware	0.0462
2020-07	99	3104	0	0.9954	benign	0.0459
2020-07	100	3412	0	0.9989	benign	0.0448
2020-07	101	423	1	0.9625	adware	0.0443
2020-07	102	4683	0	0.9845	benign	0.0443
2020-07	103	1094	0	0.9691	benign	0.0434
2020-07	104	189	1	1.0000	fakeadblocker	0.0418
2020-07	105	4696	0	0.9973	benign	0.0414
2020-07	106	402	1	1.0000	fakeadblocker	0.0413
2020-07	107	2207	0	0.9477	benign	0.0411
2020-07	108	4075	0	0.9757	benign	0.0398
2020-07	109	3702	0	0.9959	benign	0.0384
2020-07	110	502	0	0.7901	benign	0.0383
2020-07	111	297	1	1.0000	fakeadblocker	0.0377
2020-07	112	1917	0	0.9107	benign	0.0369
2020-07	113	65	1	0.9787	adware	0.0360
2020-07	114	4456	0	0.9894	benign	0.0359
2020-07	115	233	1	0.9701	adware	0.0358
2020-07	116	287	1	1.0000	fakeadblocker	0.0358
2020-07	117	3150	0	0.9289	benign	0.0355
2020-07	118	2198	0	0.6553	benign	0.0354
2020-07	119	4242	0	0.7312	benign	0.0348
2020-07	120	4808	0	0.9930	benign	0.0347
2020-07	121	3416	0	0.9979	benign	0.0340
2020-07	122	179	1	0.9495	adware	0.0327
2020-07	123	2372	0	0.8491	benign	0.0311
2020-07	124	2293	0	0.9859	benign	0.0311
2020-07	125	106	1	0.9507	mobby	0.0301
2020-07	126	1179	0	0.9622	benign	0.0299
2020-07	127	616	0	0.6187	benign	0.0298
2020-07	128	727	0	0.9963	benign	0.0293
2020-07	129	3235	0	0.7340	benign	0.0287
2020-07	130	1544	0	0.2671	benign	0.0283
2020-07	131	757	0	0.9999	benign	0.0273
2020-07	132	2690	0	0.8106	benign	0.0271
2020-07	133	216	1	1.0000	fakeadblocker	0.0266
2020-07	134	1731	0	0.9982	benign	0.0264
2020-07	135	302	1	1.0000	fakeadblocker	0.0262
2020-07	136	2831	0	0.9957	benign	0.0259
2020-07	137	2558	0	0.6360	benign	0.0256
2020-07	138	4457	0	0.9454	benign	0.0256
2020-07	139	3739	0	0.9344	benign	0.0255
2020-07	140	3056	0	0.9981	benign	0.0250
2020-07	141	244	1	0.8130	simpo	0.0246
2020-07	142	2350	0	0.9231	benign	0.0246
2020-07	143	4068	0	0.9294	benign	0.0245
2020-07	144	415	1	0.9657	adware	0.0240
2020-07	145	4000	0	0.9695	benign	0.0236
2020-07	146	33	1	0.9419	mobby	0.0235
2020-07	147	3253	0	0.9997	benign	0.0231
2020-07	148	3620	0	0.6404	benign	0.0226
2020-07	149	3038	0	0.9945	benign	0.0222
2020-07	150	2520	0	0.7136	benign	0.0222
2020-07	151	191	1	0.9447	mobby	0.0217
2020-07	152	333	1	0.9648	adware	0.0213
2020-07	153	2610	0	0.9771	benign	0.0207
2020-07	154	1879	0	0.9972	benign	0.0206
2020-07	155	51	1	0.9767	mobby	0.0205
2020-07	156	4463	0	0.9623	benign	0.0203
2020-07	157	1178	0	0.9353	benign	0.0202
2020-07	158	17	1	0.9678	mobby	0.0200
2020-07	159	2272	0	0.5919	benign	0.0196
2020-07	160	4003	0	0.8535	benign	0.0192
2020-07	161	2493	0	0.9405	benign	0.0191
2020-07	162	2812	0	0.9992	benign	0.0188
2020-07	163	3863	0	0.7766	benign	0.0184
2020-07	164	4589	0	0.9941	benign	0.0184
2020-07	165	2250	0	0.9904	benign	0.0183
2020-07	166	1426	0	0.8917	benign	0.0181
2020-07	167	357	1	0.8397	adware	0.0180
2020-07	168	2031	0	0.8285	benign	0.0173
2020-07	169	7	1	0.9224	adware	0.0171
2020-07	170	27	1	0.9745	adware	0.0170
2020-07	171	1392	0	0.9998	benign	0.0169
2020-07	172	257	1	0.9498	adware	0.0169
2020-07	173	1376	0	0.8778	benign	0.0165
2020-07	174	3389	0	0.9942	benign	0.0160
2020-07	175	2896	0	0.8353	benign	0.0159
2020-07	176	1365	0	0.9872	benign	0.0159
2020-07	177	214	1	0.9630	adware	0.0158
2020-07	178	4255	0	0.8783	benign	0.0157
2020-07	179	144	1	0.9807	mobby	0.0156
2020-07	180	3774	0	0.9906	benign	0.0155
2020-07	181	984	0	0.9985	benign	0.0152
2020-07	182	1608	0	0.9983	benign	0.0149
2020-07	183	4246	0	0.8567	benign	0.0149
2020-07	184	319	1	0.9741	adware	0.0149
2020-07	185	185	1	0.9444	mobby	0.0147
2020-07	186	1827	0	0.9988	benign	0.0145
2020-07	187	376	1	0.9782	mobby	0.0145
2020-07	188	4	1	0.9426	mobby	0.0144
2020-07	189	4330	0	0.9989	benign	0.0144
2020-07	190	1691	0	0.9837	benign	0.0142
2020-07	191	3494	0	0.9923	benign	0.0138
2020-07	192	1302	0	0.9870	benign	0.0138
2020-07	193	3997	0	0.8832	benign	0.0137
2020-07	194	2666	0	0.9974	benign	0.0137
2020-07	195	2962	0	0.8582	benign	0.0137
2020-07	196	2453	0	0.9049	benign	0.0137
2020-07	197	54	1	0.9590	adware	0.0136
2020-07	198	824	0	0.9920	benign	0.0136
2020-07	199	2849	0	0.7651	benign	0.0135
2020-08	0	423	1	1.0000	adware	0.4999
2020-08	1	1069	0	0.9332	benign	0.4954
2020-08	2	429	1	1.0000	infosteal	0.4950
2020-08	3	4292	0	1.0000	benign	0.4813
2020-08	4	3119	0	0.9912	benign	0.4793
2020-08	5	49	1	1.0000	adware	0.4664
2020-08	6	120	1	1.0000	adware	0.4528
2020-08	7	1464	0	0.9778	benign	0.4398
2020-08	8	2988	0	0.6354	benign	0.4134
2020-08	9	1182	0	0.8818	benign	0.4115
2020-08	10	21	1	1.0000	adware	0.4025
2020-08	11	272	1	1.0000	adware	0.3714
2020-08	12	95	1	1.0000	adware	0.3633
2020-08	13	308	1	1.0000	adware	0.3573
2020-08	14	128	1	1.0000	adware	0.3523
2020-08	15	180	1	1.0000	adware	0.3118
2020-08	16	472	1	1.0000	adware	0.2993
2020-08	17	1647	0	0.9829	benign	0.2951
2020-08	18	4247	0	0.9232	benign	0.2908
2020-08	19	159	1	1.0000	adware	0.2865
2020-08	20	4492	0	0.5853	benign	0.2597
2020-08	21	103	1	1.0000	adware	0.2574
2020-08	22	2079	0	0.9890	benign	0.2556
2020-08	23	340	1	0.7007	infosteal	0.2483
2020-08	24	922	0	0.6205	benign	0.2445
2020-08	25	1899	0	0.9576	benign	0.2434
2020-08	26	70	1	1.0000	adware	0.2389
2020-08	27	148	1	1.0000	mobby	0.2325
2020-08	28	240	1	0.9971	adware	0.2297
2020-08	29	4506	0	0.9979	benign	0.2269
2020-08	30	2754	0	0.9266	benign	0.2206
2020-08	31	587	0	0.7849	benign	0.2050
2020-08	32	89	1	1.0000	adware	0.2001
2020-08	33	3998	0	0.9954	benign	0.1968
2020-08	34	3482	0	0.9949	benign	0.1890
2020-08	35	3107	0	0.9943	benign	0.1820
2020-08	36	1812	0	0.9202	benign	0.1719
2020-08	37	4201	0	0.9952	benign	0.1660
2020-08	38	305	1	1.0000	adware	0.1536
2020-08	39	250	1	1.0000	adware	0.1494
2020-08	40	2829	0	0.8817	benign	0.1486
2020-08	41	241	1	1.0000	adware	0.1442
2020-08	42	1998	0	0.9980	benign	0.1441
2020-08	43	405	1	1.0000	adware	0.1391
2020-08	44	86	1	1.0000	adware	0.1367
2020-08	45	188	1	1.0000	styricka	0.1313
2020-08	46	154	1	1.0000	adware	0.1290
2020-08	47	90	1	1.0000	adware	0.1277
2020-08	48	237	1	1.0000	adware	0.1273
2020-08	49	298	1	1.0000	adware	0.1262
2020-08	50	303	1	1.0000	adware	0.1236
2020-08	51	938	0	0.9978	benign	0.1194
2020-08	52	374	1	1.0000	adware	0.1183
2020-08	53	383	1	1.0000	adware	0.1142
2020-08	54	82	1	1.0000	adware	0.1119
2020-08	55	2500	0	0.9231	benign	0.1080
2020-08	56	235	1	1.0000	adware	0.0990
2020-08	57	3336	0	0.9629	benign	0.0984
2020-08	58	1197	0	0.9931	benign	0.0944
2020-08	59	382	1	1.0000	adware	0.0931
2020-08	60	2162	0	0.8312	benign	0.0921
2020-08	61	3701	0	0.9584	benign	0.0903
2020-08	62	3617	0	0.9719	benign	0.0881
2020-08	63	4589	0	0.8711	benign	0.0853
2020-08	64	4192	0	0.7118	benign	0.0757
2020-08	65	3559	0	0.9183	benign	0.0748
2020-08	66	1607	0	0.9884	benign	0.0738
2020-08	67	56	1	1.0000	adware	0.0714
2020-08	68	3074	0	0.9972	benign	0.0708
2020-08	69	660	0	0.9879	benign	0.0698
2020-08	70	440	1	1.0000	adware	0.0694
2020-08	71	166	1	1.0000	adware	0.0689
2020-08	72	285	1	1.0000	adware	0.0658
2020-08	73	430	1	1.0000	ewind	0.0656
2020-08	74	1441	0	0.9882	benign	0.0646
2020-08	75	46	1	1.0000	adware	0.0613
2020-08	76	134	1	1.0000	adware	0.0613
2020-08	77	175	1	1.0000	adware	0.0582
2020-08	78	2102	0	0.9977	benign	0.0553
2020-08	79	1833	0	0.9858	benign	0.0537
2020-08	80	3910	0	0.6729	benign	0.0536
2020-08	81	232	1	1.0000	adware	0.0528
2020-08	82	173	1	0.9858	adware	0.0524
2020-08	83	432	1	1.0000	adware	0.0523
2020-08	84	4559	0	0.1651	benign	0.0503
2020-08	85	2458	0	0.9785	benign	0.0501
2020-08	86	133	1	0.9773	infosteal	0.0497
2020-08	87	3124	0	0.9381	benign	0.0493
2020-08	88	978	0	0.9569	benign	0.0492
2020-08	89	183	1	1.0000	adware	0.0492
2020-08	90	1045	0	0.9736	benign	0.0470
2020-08	91	717	0	0.9094	benign	0.0460
2020-08	92	3680	0	0.9946	benign	0.0457
2020-08	93	2604	0	0.9955	benign	0.0454
2020-08	94	61	1	1.0000	adware	0.0453
2020-08	95	1815	0	0.8188	benign	0.0453
2020-08	96	233	1	1.0000	adware	0.0449
2020-08	97	4259	0	0.9910	benign	0.0448
2020-08	98	1631	0	0.9979	benign	0.0446
2020-08	99	200	1	1.0000	adware	0.0436
2020-08	100	376	1	1.0000	adware	0.0434
2020-08	101	25	1	1.0000	adware	0.0432
2020-08	102	3876	0	0.9999	benign	0.0429
2020-08	103	2507	0	0.7905	benign	0.0425
2020-08	104	1517	0	0.9843	benign	0.0400
2020-08	105	1948	0	0.6736	benign	0.0398
2020-08	106	457	1	0.9999	adware	0.0397
2020-08	107	2049	0	0.9000	benign	0.0385
2020-08	108	4575	0	0.9981	benign	0.0379
2020-08	109	245	1	1.0000	adware	0.0372
2020-08	110	2564	0	0.9971	benign	0.0367
2020-08	111	4397	0	0.9794	benign	0.0364
2020-08	112	3324	0	0.9792	benign	0.0360
2020-08	113	4717	0	0.8971	benign	0.0351
2020-08	114	2471	0	0.9686	benign	0.0345
2020-08	115	433	1	0.9554	adware	0.0340
2020-08	116	446	1	1.0000	adware	0.0335
2020-08	117	3427	0	0.8995	benign	0.0332
2020-08	118	2218	0	0.9605	benign	0.0314
2020-08	119	458	1	1.0000	adware	0.0309
2020-08	120	487	1	1.0000	adware	0.0298
2020-08	121	3743	0	0.9929	benign	0.0298
2020-08	122	163	1	1.0000	adware	0.0295
2020-08	123	1754	0	0.9850	benign	0.0295
2020-08	124	2242	0	0.8830	benign	0.0291
2020-08	125	2179	0	0.9968	benign	0.0283
2020-08	126	344	1	1.0000	adware	0.0281
2020-08	127	3547	0	0.9022	benign	0.0278
2020-08	128	4367	0	0.7699	benign	0.0274
2020-08	129	85	1	1.0000	adware	0.0264
2020-08	130	2714	0	0.9987	benign	0.0262
2020-08	131	370	1	1.0000	adware	0.0261
2020-08	132	2004	0	0.9787	benign	0.0260
2020-08	133	4502	0	0.9890	benign	0.0259
2020-08	134	2165	0	0.9902	benign	0.0248
2020-08	135	1439	0	0.7090	benign	0.0246
2020-08	136	471	1	1.0000	adware	0.0246
2020-08	137	4395	0	0.9940	benign	0.0245
2020-08	138	357	1	1.0000	adware	0.0244
2020-08	139	2603	0	0.9126	benign	0.0244
2020-08	140	3795	0	0.9910	benign	0.0243
2020-08	141	4545	0	0.9435	benign	0.0242
2020-08	142	4359	0	0.9376	benign	0.0242
2020-08	143	3752	0	0.9840	benign	0.0236
2020-08	144	3240	0	0.4669	benign	0.0235
2020-08	145	814	0	0.9987	benign	0.0232
2020-08	146	137	1	1.0000	adware	0.0229
2020-08	147	2621	0	0.9991	benign	0.0227
2020-08	148	2418	0	0.9789	benign	0.0225
2020-08	149	1136	0	0.9997	benign	0.0221
2020-08	150	3638	0	0.9858	benign	0.0219
2020-08	151	297	1	1.0000	adware	0.0219
2020-08	152	105	1	0.0000	clicks	0.0218
2020-08	153	4546	0	0.9942	benign	0.0213
2020-08	154	1659	0	0.9812	benign	0.0208
2020-08	155	460	1	1.0000	adware	0.0203
2020-08	156	267	1	1.0000	adware	0.0202
2020-08	157	4471	0	0.9836	benign	0.0201
2020-08	158	341	1	1.0000	adware	0.0201
2020-08	159	331	1	1.0000	adware	0.0200
2020-08	160	3187	0	0.3574	benign	0.0198
2020-08	161	2527	0	0.4244	benign	0.0197
2020-08	162	1499	0	1.0000	benign	0.0195
2020-08	163	4289	0	0.9005	benign	0.0194
2020-08	164	2668	0	0.9827	benign	0.0188
2020-08	165	4257	0	0.9875	benign	0.0186
2020-08	166	3355	0	0.9886	benign	0.0182
2020-08	167	1514	0	0.9812	benign	0.0178
2020-08	168	946	0	0.5382	benign	0.0177
2020-08	169	2947	0	0.6583	benign	0.0176
2020-08	170	3108	0	0.9780	benign	0.0173
2020-08	171	2421	0	0.9759	benign	0.0170
2020-08	172	4017	0	0.9739	benign	0.0170
2020-08	173	301	1	0.9290	infosteal	0.0170
2020-08	174	35	1	1.0000	adware	0.0170
2020-08	175	765	0	0.9957	benign	0.0166
2020-08	176	1005	0	0.9486	benign	0.0166
2020-08	177	4311	0	0.9972	benign	0.0164
2020-08	178	339	1	1.0000	adware	0.0164
2020-08	179	2853	0	0.9630	benign	0.0162
2020-08	180	104	1	1.0000	adware	0.0159
2020-08	181	3294	0	0.9837	benign	0.0159
2020-08	182	438	1	1.0000	adware	0.0158
2020-08	183	2540	0	0.9422	benign	0.0154
2020-08	184	198	1	0.9781	dnotua	0.0152
2020-08	185	2492	0	0.7270	benign	0.0151
2020-08	186	273	1	0.9999	adware	0.0151
2020-08	187	79	1	1.0000	adware	0.0150
2020-08	188	2607	0	0.8227	benign	0.0148
2020-08	189	255	1	0.9999	smsreg	0.0146
2020-08	190	4105	0	0.9993	benign	0.0144
2020-08	191	484	1	0.6870	infosteal	0.0143
2020-08	192	1302	0	0.9957	benign	0.0142
2020-08	193	2315	0	0.9976	benign	0.0138
2020-08	194	809	0	0.9700	benign	0.0138
2020-08	195	4513	0	0.9040	benign	0.0137
2020-08	196	3797	0	0.9989	benign	0.0136
2020-08	197	222	1	1.0000	adware	0.0135
2020-08	198	218	1	1.0000	adware	0.0134
2020-08	199	4260	0	0.8650	benign	0.0132
2020-09	0	2074	0	0.9942	benign	0.4999
2020-09	1	169	1	0.9999	adware	0.4884
2020-09	2	264	1	0.9996	adware	0.4853
2020-09	3	25	1	0.9995	adware	0.4706
2020-09	4	86	1	1.0000	adware	0.4383
2020-09	5	734	0	0.9997	benign	0.4310
2020-09	6	1692	0	0.9998	benign	0.4279
2020-09	7	243	1	0.9994	adware	0.3682
2020-09	8	1263	0	1.0000	benign	0.3559
2020-09	9	64	1	1.0000	adware	0.3413
2020-09	10	1903	0	0.8194	benign	0.3364
2020-09	11	1714	0	0.9961	benign	0.3285
2020-09	12	57	1	0.9210	adware	0.2940
2020-09	13	259	1	0.9824	adware	0.2873
2020-09	14	271	1	0.9996	adware	0.2703
2020-09	15	210	1	1.0000	adware	0.2424
2020-09	16	44	1	0.7673	hqwar	0.2370
2020-09	17	153	1	0.9995	resharer	0.2357
2020-09	18	227	1	1.0000	adware	0.2354
2020-09	19	2571	0	0.9877	benign	0.2307
2020-09	20	1193	0	0.9849	benign	0.2290
2020-09	21	235	1	1.0000	adware	0.2210
2020-09	22	138	1	0.9585	adware	0.2108
2020-09	23	141	1	1.0000	packed	0.2059
2020-09	24	75	1	0.9931	adware	0.2050
2020-09	25	192	1	0.9998	adware	0.2034
2020-09	26	7	1	1.0000	execdownload	0.1772
2020-09	27	165	1	0.1905	infosteal	0.1772
2020-09	28	143	1	1.0000	fakeadblocker	0.1744
2020-09	29	130	1	1.0000	fakeadblocker	0.1688
2020-09	30	122	1	0.9999	adware	0.1676
2020-09	31	269	1	0.9999	adware	0.1650
2020-09	32	185	1	1.0000	adware	0.1610
2020-09	33	14	1	0.9997	adware	0.1590
2020-09	34	187	1	1.0000	adware	0.1572
2020-09	35	1980	0	0.9968	benign	0.1543
2020-09	36	149	1	1.0000	adware	0.1534
2020-09	37	3	1	1.0000	hiddenads	0.1492
2020-09	38	2019	0	0.5045	benign	0.1446
2020-09	39	214	1	1.0000	fakeadblocker	0.1427
2020-09	40	115	1	1.0000	adware	0.1411
2020-09	41	209	1	0.0458	infosteal	0.1387
2020-09	42	11	1	0.9810	adware	0.1353
2020-09	43	201	1	0.9991	adware	0.1316
2020-09	44	63	1	0.9999	adware	0.1301
2020-09	45	2564	0	0.9823	benign	0.1262
2020-09	46	28	1	1.0000	infosteal	0.1231
2020-09	47	19	1	1.0000	adware	0.1227
2020-09	48	1667	0	0.9998	benign	0.1169
2020-09	49	2652	0	0.9999	benign	0.1102
2020-09	50	9	1	0.9979	adware	0.1086
2020-09	51	74	1	0.9124	adware	0.1062
2020-09	52	236	1	1.0000	adware	0.1051
2020-09	53	230	1	0.9998	rogueware	0.1045
2020-09	54	222	1	1.0000	hiddad	0.1022
2020-09	55	280	1	0.7885	ewind	0.0981
2020-09	56	218	1	0.9998	adware	0.0977
2020-09	57	1659	0	0.8909	benign	0.0965
2020-09	58	262	1	0.9213	infosteal	0.0927
2020-09	59	151	1	1.0000	adware	0.0920
2020-09	60	423	0	0.9797	benign	0.0882
2020-09	61	145	1	1.0000	fakeadblocker	0.0880
2020-09	62	289	0	0.9990	benign	0.0869
2020-09	63	88	1	0.9999	adware	0.0859
2020-09	64	170	1	0.9997	adware	0.0845
2020-09	65	1663	0	1.0000	benign	0.0839
2020-09	66	2213	0	0.9987	benign	0.0834
2020-09	67	252	1	0.9999	adware	0.0794
2020-09	68	1397	0	0.9688	benign	0.0770
2020-09	69	190	1	0.9998	mobby	0.0762
2020-09	70	2139	0	0.9684	benign	0.0744
2020-09	71	810	0	0.9963	benign	0.0722
2020-09	72	258	1	1.0000	adware	0.0715
2020-09	73	256	1	0.9998	adware	0.0711
2020-09	74	106	1	1.0000	adware	0.0708
