date	Count	Index	True	Pred	Family	Score
2020-12	85	1328	0	1.0000	benign	3.5511
2020-12	86	147	1	0.9999	infosteal	3.4975
2020-12	87	1172	0	1.0000	benign	3.4544
2020-12	88	3467	0	0.9999	benign	3.4324
2020-12	89	545	0	1.0000	benign	3.4203
2020-12	90	1553	0	1.0000	benign	3.4053
2020-12	91	331	1	0.9999	infosteal	3.3507
2020-12	92	2487	0	0.9999	benign	3.3341
2020-12	93	1776	0	1.0000	benign	3.2792
2020-12	94	2757	0	0.9999	benign	3.2787
2020-12	95	831	0	1.0000	benign	3.2548
2020-12	96	1050	0	1.0000	benign	3.2169
2020-12	97	3087	0	1.0000	benign	3.2169
2020-12	98	1607	0	0.9999	benign	3.1513
2020-12	99	1951	0	1.0000	benign	3.1504
2020-12	100	3100	0	1.0000	benign	3.1504
2020-12	101	2099	0	1.0000	benign	3.1390
2020-12	102	2959	0	1.0000	benign	3.1133
2020-12	103	2404	0	1.0000	benign	3.0291
2020-12	104	2764	0	1.0000	benign	3.0220
2020-12	105	439	0	1.0000	benign	3.0207
2020-12	106	2567	0	1.0000	benign	3.0055
2020-12	107	3553	0	1.0000	benign	2.9552
2020-12	108	1622	0	1.0000	benign	2.9423
2020-12	109	2704	0	0.9999	benign	2.9011
2020-12	110	1179	0	1.0000	benign	2.8897
2020-12	111	1068	0	1.0000	benign	2.8880
2020-12	112	2699	0	1.0000	benign	2.8863
2020-12	113	1133	0	1.0000	benign	2.8406
2020-12	114	3279	0	1.0000	benign	2.8266
2020-12	115	3460	0	1.0000	benign	2.8266
2020-12	116	1949	0	1.0000	benign	2.8230
2020-12	117	2908	0	1.0000	benign	2.8130
2020-12	118	2896	0	1.0000	benign	2.8087
2020-12	119	2189	0	1.0000	benign	2.7980
2020-12	120	3552	0	1.0000	benign	2.7873
2020-12	121	2628	0	0.9999	benign	2.7764
2020-12	122	2273	0	0.9998	benign	2.7677
2020-12	123	2948	0	0.9999	benign	2.7369
2020-12	124	1807	0	0.9998	benign	2.7100
2020-12	125	1366	0	1.0000	benign	2.7060
2020-12	126	2073	0	1.0000	benign	2.7060
2020-12	127	1028	0	1.0000	benign	2.6740
2020-12	128	3090	0	1.0000	benign	2.6439
2020-12	129	1304	0	1.0000	benign	2.6403
2020-12	130	3566	0	0.9998	benign	2.6403
2020-12	131	782	0	0.9993	benign	2.6372
2020-12	132	1475	0	0.9993	benign	2.6372
2020-12	133	3176	0	1.0000	benign	2.6349
2020-12	134	2503	0	0.9999	benign	2.6328
2020-12	135	1342	0	1.0000	benign	2.6216
2020-12	136	1558	0	1.0000	benign	2.6050
2020-12	137	2953	0	1.0000	benign	2.6050
2020-12	138	2980	0	1.0000	benign	2.5929
2020-12	139	2607	0	1.0000	benign	2.5646
2020-12	140	772	0	1.0000	benign	2.5605
2020-12	141	2173	0	0.9998	benign	2.5596
2020-12	142	2166	0	1.0000	benign	2.5577
2020-12	143	3201	0	1.0000	benign	2.5577
2020-12	144	625	0	0.9975	benign	2.5563
2020-12	145	3340	0	1.0000	benign	2.5555
2020-12	146	1594	0	1.0000	benign	2.5403
2020-12	147	683	0	0.9999	benign	2.5265
2020-12	148	1552	0	1.0000	benign	2.5265
2020-12	149	2066	0	1.0000	benign	2.5261
2020-12	150	970	0	0.9997	benign	2.5218
2020-12	151	1673	0	1.0000	benign	2.5141
2020-12	152	1376	0	1.0000	benign	2.5042
2020-12	153	2510	0	0.9999	benign	2.4824
2020-12	154	1207	0	1.0000	benign	2.4677
2020-12	155	1872	0	1.0000	benign	2.4505
2020-12	156	601	0	1.0000	benign	2.4445
2020-12	157	2852	0	1.0000	benign	2.4445
2020-12	158	3290	0	1.0000	benign	2.4445
2020-12	159	563	0	1.0000	benign	2.4377
2020-12	160	2838	0	0.9999	benign	2.4377
2020-12	161	1921	0	1.0000	benign	2.4211
2020-12	162	1045	0	1.0000	benign	2.4100
2020-12	163	2350	0	1.0000	benign	2.3998
2020-12	164	1169	0	1.0000	benign	2.3817
2020-12	165	1514	0	1.0000	benign	2.3582
2020-12	166	616	0	1.0000	benign	2.3578
2020-12	167	523	0	1.0000	benign	2.3473
2020-12	168	611	0	1.0000	benign	2.3397
2020-12	169	3387	0	1.0000	benign	2.3397
2020-12	170	3105	0	1.0000	benign	2.3340
2020-12	171	958	0	1.0000	benign	2.3163
2020-12	172	3395	0	1.0000	benign	2.3163
2020-12	173	2332	0	1.0000	benign	2.2962
2020-12	174	2325	0	1.0000	benign	2.2861
2020-12	175	3020	0	1.0000	benign	2.2750
2020-12	176	460	0	1.0000	benign	2.2656
2020-12	177	2455	0	1.0000	benign	2.2582
2020-12	178	2445	0	1.0000	benign	2.2529
2020-12	179	418	0	1.0000	benign	2.2465
2020-12	180	3045	0	1.0000	benign	2.2071
2020-12	181	3541	0	1.0000	benign	2.2060
2020-12	182	2303	0	1.0000	benign	2.2012
2020-12	183	3468	0	1.0000	benign	2.1998
2020-12	184	999	0	1.0000	benign	2.1967
2020-12	185	1561	0	1.0000	benign	2.1967
2020-12	186	3103	0	1.0000	benign	2.1889
2020-12	187	2768	0	1.0000	benign	2.1886
2020-12	188	619	0	1.0000	benign	2.1855
2020-12	189	873	0	1.0000	benign	2.1855
2020-12	190	919	0	1.0000	benign	2.1855
2020-12	191	2519	0	1.0000	benign	2.1855
2020-12	192	2529	0	1.0000	benign	2.1855
2020-12	193	2636	0	1.0000	benign	2.1855
2020-12	194	3175	0	1.0000	benign	2.1855
2020-12	195	3390	0	1.0000	benign	2.1855
2020-12	196	3564	0	1.0000	benign	2.1693
2020-12	197	420	0	1.0000	benign	2.1629
2020-12	198	1963	0	1.0000	benign	2.1624
2020-12	199	407	0	1.0000	benign	2.1548
2021-01	0	64	1	1.0000	brata	7.9548
2021-01	1	3235	0	1.0000	benign	5.8262
2021-01	2	1060	0	1.0000	benign	5.7825
2021-01	3	788	0	1.0000	benign	5.7805
2021-01	4	3032	0	1.0000	benign	5.7791
2021-01	5	3245	0	0.9996	benign	5.7737
2021-01	6	105	1	0.9968	execdownload	5.7671
2021-01	7	182	1	0.9987	infosteal	5.7649
2021-01	8	2251	0	0.9999	benign	5.7528
2021-01	9	2512	0	0.9998	benign	5.7482
2021-01	10	751	0	0.9999	benign	5.7465
2021-01	11	2106	0	1.0000	benign	5.7463
2021-01	12	398	1	0.7516	droiddreamlight	5.7458
2021-01	13	167	1	0.7011	droiddreamlight	5.7454
2021-01	14	392	1	0.6319	geinimi	5.7437
2021-01	15	4009	0	0.9991	benign	5.7070
2021-01	16	963	0	0.9996	benign	5.7060
2021-01	17	1344	0	0.9995	benign	5.7060
2021-01	18	2955	0	0.9999	benign	5.7010
2021-01	19	1484	0	0.9997	benign	5.6632
2021-01	20	1125	0	0.9964	benign	5.6625
2021-01	21	1316	0	0.9891	benign	5.6498
2021-01	22	1724	0	0.9967	benign	5.6220
2021-01	23	3198	0	0.9949	benign	5.6220
2021-01	24	293	1	0.7382	geinimi	5.6201
2021-01	25	1296	0	0.9280	benign	5.6170
2021-01	26	1729	0	1.0000	benign	5.5802
2021-01	27	644	0	0.9990	benign	5.5627
2021-01	28	1511	0	1.0000	benign	5.5625
2021-01	29	1845	0	0.9971	benign	5.5519
2021-01	30	1803	0	0.9892	benign	5.5514
2021-01	31	394	1	0.7422	geinimi	5.5453
2021-01	32	2736	0	0.9935	benign	5.5048
2021-01	33	176	1	0.8595	execdownload	5.4896
2021-01	34	2001	0	0.9991	benign	5.4832
2021-01	35	3094	0	0.9991	benign	5.4832
2021-01	36	3925	0	0.9996	benign	5.4832
2021-01	37	2804	0	0.9997	benign	5.4812
2021-01	38	3295	0	0.9999	benign	5.4548
2021-01	39	2757	0	0.9823	benign	5.4182
2021-01	40	1192	0	0.9669	benign	5.4157
2021-01	41	3882	0	1.0000	benign	5.3698
2021-01	42	2565	0	1.0000	benign	5.3110
2021-01	43	1625	0	1.0000	benign	5.2697
2021-01	44	3860	0	1.0000	benign	5.2697
2021-01	45	0	1	0.9800	adware	5.2159
2021-01	46	1	1	0.9786	adware	5.2159
2021-01	47	2	1	0.9651	adware	5.2159
2021-01	48	3	1	0.9822	adware	5.2159
2021-01	49	4	1	0.9728	adware	5.2159
2021-01	50	5	1	0.9766	adware	5.2159
2021-01	51	7	1	0.9780	adware	5.2159
2021-01	52	8	1	0.9710	adware	5.2159
2021-01	53	10	1	0.9726	adware	5.2159
2021-01	54	11	1	0.9891	adware	5.2159
2021-01	55	12	1	0.9331	adware	5.2159
2021-01	56	13	1	0.9580	adware	5.2159
2021-01	57	15	1	0.9581	adware	5.2159
2021-01	58	17	1	0.9638	adware	5.2159
2021-01	59	18	1	0.9699	adware	5.2159
2021-01	60	19	1	0.9779	adware	5.2159
2021-01	61	20	1	0.9808	adware	5.2159
2021-01	62	21	1	0.9699	adware	5.2159
2021-01	63	22	1	0.9546	adware	5.2159
2021-01	64	23	1	0.9754	adware	5.2159
2021-01	65	25	1	0.9712	adware	5.2159
2021-01	66	26	1	0.9689	adware	5.2159
2021-01	67	27	1	0.9710	adware	5.2159
2021-01	68	28	1	0.9724	adware	5.2159
2021-01	69	29	1	0.9763	adware	5.2159
2021-01	70	31	1	0.9640	adware	5.2159
2021-01	71	33	1	0.9582	adware	5.2159
2021-01	72	35	1	0.9709	adware	5.2159
2021-01	73	36	1	0.9735	adware	5.2159
2021-01	74	37	1	0.9769	adware	5.2159
2021-01	75	39	1	0.9524	adware	5.2159
2021-01	76	40	1	0.9739	adware	5.2159
2021-01	77	41	1	0.9834	adware	5.2159
2021-01	78	42	1	0.9686	adware	5.2159
2021-01	79	43	1	0.9795	adware	5.2159
2021-01	80	44	1	0.9834	adware	5.2159
2021-01	81	45	1	0.9721	adware	5.2159
2021-01	82	46	1	0.9773	adware	5.2159
2021-01	83	47	1	0.9501	adware	5.2159
2021-01	84	48	1	0.9342	adware	5.2159
2021-01	85	49	1	0.9628	adware	5.2159
2021-01	86	51	1	0.9750	adware	5.2159
2021-01	87	52	1	0.9437	adware	5.2159
2021-01	88	53	1	0.9830	adware	5.2159
2021-01	89	54	1	0.9704	adware	5.2159
2021-01	90	55	1	0.9798	adware	5.2159
2021-01	91	57	1	0.9757	adware	5.2159
2021-01	92	58	1	0.9651	adware	5.2159
2021-01	93	59	1	0.9864	adware	5.2159
2021-01	94	60	1	0.9718	adware	5.2159
2021-01	95	61	1	0.9793	adware	5.2159
2021-01	96	63	1	0.9282	adware	5.2159
2021-01	97	65	1	0.9560	adware	5.2159
2021-01	98	66	1	0.9759	adware	5.2159
2021-01	99	67	1	0.9639	adware	5.2159
2021-01	100	68	1	0.9704	adware	5.2159
2021-01	101	69	1	0.9610	adware	5.2159
2021-01	102	70	1	0.9716	adware	5.2159
2021-01	103	71	1	0.9701	adware	5.2159
2021-01	104	72	1	0.9864	adware	5.2159
2021-01	105	73	1	0.9817	adware	5.2159
2021-01	106	74	1	0.9850	adware	5.2159
2021-01	107	75	1	0.9809	adware	5.2159
2021-01	108	76	1	0.9831	adware	5.2159
2021-01	109	78	1	0.9743	adware	5.2159
2021-01	110	79	1	0.9777	adware	5.2159
2021-01	111	80	1	0.9464	adware	5.2159
2021-01	112	81	1	0.9831	adware	5.2159
2021-01	113	82	1	0.9788	adware	5.2159
2021-01	114	84	1	0.9594	ewind	5.2159
2021-01	115	85	1	0.9783	adware	5.2159
2021-01	116	87	1	0.9656	adware	5.2159
2021-01	117	88	1	0.9688	adware	5.2159
2021-01	118	89	1	0.9812	adware	5.2159
2021-01	119	90	1	0.9839	adware	5.2159
2021-01	120	92	1	0.9862	adware	5.2159
2021-01	121	93	1	0.9825	adware	5.2159
2021-01	122	94	1	0.9713	adware	5.2159
2021-01	123	95	1	0.9710	adware	5.2159
2021-01	124	96	1	0.9731	adware	5.2159
2021-01	125	97	1	0.9838	adware	5.2159
2021-01	126	98	1	0.9773	adware	5.2159
2021-01	127	99	1	0.9576	adware	5.2159
2021-01	128	101	1	0.9649	adware	5.2159
2021-01	129	102	1	0.9889	adware	5.2159
2021-01	130	103	1	0.9765	adware	5.2159
2021-01	131	106	1	0.9719	adware	5.2159
2021-01	132	107	1	0.9843	adware	5.2159
2021-01	133	108	1	0.9715	adware	5.2159
2021-01	134	109	1	0.9696	adware	5.2159
2021-01	135	110	1	0.9673	adware	5.2159
2021-01	136	112	1	0.9610	adware	5.2159
2021-01	137	113	1	0.9773	adware	5.2159
2021-01	138	114	1	0.9574	adware	5.2159
2021-01	139	116	1	0.9514	adware	5.2159
2021-01	140	117	1	0.9719	adware	5.2159
2021-01	141	118	1	0.9777	adware	5.2159
2021-01	142	120	1	0.9835	adware	5.2159
2021-01	143	122	1	0.9765	adware	5.2159
2021-01	144	124	1	0.9781	adware	5.2159
2021-01	145	125	1	0.9832	adware	5.2159
2021-01	146	126	1	0.9632	adware	5.2159
2021-01	147	127	1	0.9629	adware	5.2159
2021-01	148	130	1	0.9094	adware	5.2159
2021-01	149	131	1	0.9713	adware	5.2159
2021-01	150	132	1	0.9684	adware	5.2159
2021-01	151	133	1	0.9523	adware	5.2159
2021-01	152	135	1	0.9723	adware	5.2159
2021-01	153	136	1	0.9822	adware	5.2159
2021-01	154	137	1	0.9808	adware	5.2159
2021-01	155	138	1	0.9715	adware	5.2159
2021-01	156	139	1	0.9632	adware	5.2159
2021-01	157	140	1	0.9745	adware	5.2159
2021-01	158	141	1	0.9657	adware	5.2159
2021-01	159	142	1	0.9734	adware	5.2159
2021-01	160	143	1	0.9658	adware	5.2159
2021-01	161	146	1	0.9751	adware	5.2159
2021-01	162	147	1	0.9658	adware	5.2159
2021-01	163	148	1	0.9345	adware	5.2159
2021-01	164	150	1	0.9255	adware	5.2159
2021-01	165	151	1	0.9744	adware	5.2159
2021-01	166	152	1	0.9593	adware	5.2159
2021-01	167	154	1	0.9376	adware	5.2159
2021-01	168	155	1	0.9331	adware	5.2159
2021-01	169	156	1	0.9156	adware	5.2159
2021-01	170	157	1	0.9578	adware	5.2159
2021-01	171	158	1	0.9726	adware	5.2159
2021-01	172	159	1	0.9830	adware	5.2159
2021-01	173	160	1	0.9512	adware	5.2159
2021-01	174	162	1	0.9803	adware	5.2159
2021-01	175	163	1	0.9493	adware	5.2159
2021-01	176	164	1	0.9744	adware	5.2159
2021-01	177	165	1	0.9820	adware	5.2159
2021-01	178	166	1	0.9626	adware	5.2159
2021-01	179	168	1	0.9606	adware	5.2159
2021-01	180	170	1	0.9850	adware	5.2159
2021-01	181	171	1	0.9480	adware	5.2159
2021-01	182	172	1	0.9843	adware	5.2159
2021-01	183	173	1	0.9421	adware	5.2159
2021-01	184	174	1	0.9689	adware	5.2159
2021-01	185	175	1	0.9768	adware	5.2159
2021-01	186	177	1	0.9871	adware	5.2159
2021-01	187	178	1	0.9431	adware	5.2159
2021-01	188	181	1	0.9836	adware	5.2159
2021-01	189	183	1	0.9741	adware	5.2159
2021-01	190	184	1	0.9483	adware	5.2159
2021-01	191	185	1	0.9698	adware	5.2159
2021-01	192	186	1	0.9849	adware	5.2159
2021-01	193	187	1	0.9684	adware	5.2159
2021-01	194	188	1	0.9536	adware	5.2159
2021-01	195	189	1	0.9652	adware	5.2159
2021-01	196	190	1	0.9293	adware	5.2159
2021-01	197	191	1	0.9652	adware	5.2159
2021-01	198	193	1	0.9750	adware	5.2159
2021-01	199	194	1	0.9559	adware	5.2159
2021-02	0	36	1	1.0000	execdownload	6.2028
2021-02	1	1	1	0.9998	infosteal	6.1957
2021-02	2	7	1	0.9997	infosteal	6.1957
2021-02	3	20	1	0.9995	infosteal	6.1957
2021-02	4	23	1	0.9999	execdownload	6.1957
2021-02	5	28	1	0.9999	execdownload	6.1957
2021-02	6	34	1	0.9999	joker	6.0018
2021-02	7	35	1	0.9630	infosteal	5.9428
2021-02	8	213	0	0.9946	benign	5.9186
2021-02	9	17	1	0.9894	infosteal	5.4543
2021-02	10	39	1	0.9925	infosteal	5.2839
2021-02	11	267	0	0.9998	benign	4.5601
2021-02	12	175	0	1.0000	benign	4.5334
2021-02	13	40	1	0.9076	execdownload	4.3514
2021-02	14	245	0	0.9998	benign	4.0270
2021-02	15	86	0	1.0000	benign	4.0161
2021-02	16	336	0	0.9999	benign	3.7412
2021-02	17	186	0	1.0000	benign	3.6001
2021-02	18	250	0	1.0000	benign	3.4492
2021-02	19	125	0	0.9999	benign	3.3015
2021-02	20	226	0	1.0000	benign	3.2907
2021-02	21	302	0	1.0000	benign	3.2183
2021-02	22	247	0	1.0000	benign	3.1384
2021-02	23	264	0	1.0000	benign	2.9394
2021-02	24	18	1	0.9997	infosteal	2.9135
2021-02	25	274	0	1.0000	benign	2.7658
2021-02	26	362	0	1.0000	benign	2.6846
2021-02	27	174	0	1.0000	benign	2.6263
2021-02	28	249	0	1.0000	benign	2.4612
2021-02	29	364	0	1.0000	benign	2.4219
2021-02	30	173	0	1.0000	benign	2.3778
2021-02	31	241	0	1.0000	benign	2.3538
2021-02	32	304	0	1.0000	benign	2.2245
2021-02	33	166	0	1.0000	benign	2.2204
2021-02	34	232	0	0.9993	benign	2.2158
2021-02	35	167	0	0.9996	benign	2.1902
2021-02	36	185	0	1.0000	benign	2.1866
2021-02	37	31	1	1.0000	infosteal	2.1729
2021-02	38	315	0	1.0000	benign	2.0539
2021-02	39	211	0	1.0000	benign	2.0356
2021-02	40	219	0	1.0000	benign	1.9685
2021-02	41	323	0	1.0000	benign	1.9636
2021-02	42	140	0	1.0000	benign	1.9577
2021-02	43	38	1	1.0000	infosteal	1.7879
2021-02	44	52	0	1.0000	benign	1.7756
2021-02	45	170	0	1.0000	benign	1.7679
2021-02	46	398	0	1.0000	benign	1.6523
2021-02	47	321	0	0.9999	benign	1.5963
2021-02	48	334	0	1.0000	benign	1.5641
2021-02	49	168	0	1.0000	benign	1.5465
2021-02	50	347	0	1.0000	benign	1.5208
2021-02	51	109	0	1.0000	benign	1.5130
2021-02	52	121	0	1.0000	benign	1.4415
2021-02	53	87	0	1.0000	benign	1.3331
2021-02	54	357	0	1.0000	benign	1.3182
2021-02	55	54	0	1.0000	benign	1.3139
2021-02	56	158	0	1.0000	benign	1.2787
2021-02	57	197	0	1.0000	benign	1.2639
2021-02	58	244	0	1.0000	benign	1.2372
2021-02	59	71	0	1.0000	benign	1.2157
2021-02	60	222	0	1.0000	benign	1.2129
2021-02	61	97	0	1.0000	benign	1.2091
2021-02	62	19	1	0.9999	spyware	1.2071
2021-02	63	277	0	1.0000	benign	1.2060
2021-02	64	41	0	1.0000	benign	1.2048
2021-02	65	180	0	1.0000	benign	1.1994
2021-02	66	248	0	1.0000	benign	1.1887
2021-02	67	224	0	1.0000	benign	1.1875
2021-02	68	151	0	1.0000	benign	1.1758
2021-02	69	330	0	1.0000	benign	1.1674
2021-02	70	131	0	1.0000	benign	1.1573
2021-02	71	218	0	1.0000	benign	1.1573
2021-02	72	380	0	1.0000	benign	1.1411
2021-02	73	111	0	1.0000	benign	1.1270
2021-02	74	152	0	1.0000	benign	1.1074
2021-02	75	269	0	1.0000	benign	1.1028
2021-02	76	300	0	1.0000	benign	1.0985
2021-02	77	143	0	1.0000	benign	1.0850
2021-02	78	156	0	1.0000	benign	1.0674
2021-02	79	271	0	1.0000	benign	1.0668
2021-02	80	51	0	1.0000	benign	1.0573
2021-02	81	351	0	1.0000	benign	1.0437
2021-02	82	94	0	1.0000	benign	1.0349
2021-02	83	275	0	1.0000	benign	1.0327
2021-02	84	64	0	1.0000	benign	1.0318
2021-02	85	378	0	1.0000	benign	1.0251
2021-02	86	260	0	1.0000	benign	1.0109
2021-02	87	303	0	0.9998	benign	1.0086
2021-02	88	396	0	1.0000	benign	0.9961
2021-02	89	73	0	1.0000	benign	0.9948
2021-02	90	371	0	1.0000	benign	0.9836
2021-02	91	318	0	1.0000	benign	0.9774
2021-02	92	214	0	1.0000	benign	0.9704
2021-02	93	293	0	1.0000	benign	0.9691
2021-02	94	113	0	1.0000	benign	0.9552
2021-02	95	369	0	1.0000	benign	0.9543
2021-02	96	115	0	1.0000	benign	0.9420
2021-02	97	366	0	1.0000	benign	0.9335
2021-02	98	146	0	1.0000	benign	0.9081
2021-02	99	80	0	1.0000	benign	0.9069
2021-02	100	399	0	1.0000	benign	0.8907
2021-02	101	193	0	1.0000	benign	0.8881
2021-02	102	74	0	1.0000	benign	0.8779
2021-02	103	60	0	1.0000	benign	0.8679
2021-02	104	386	0	1.0000	benign	0.8562
2021-02	105	329	0	1.0000	benign	0.8516
2021-02	106	118	0	1.0000	benign	0.8505
2021-02	107	365	0	1.0000	benign	0.8452
2021-02	108	276	0	1.0000	benign	0.8317
2021-02	109	141	0	1.0000	benign	0.8314
2021-02	110	238	0	1.0000	benign	0.8244
2021-02	111	342	0	1.0000	benign	0.8183
2021-02	112	56	0	1.0000	benign	0.8115
2021-02	113	367	0	1.0000	benign	0.8090
2021-02	114	161	0	1.0000	benign	0.7985
2021-02	115	65	0	1.0000	benign	0.7964
2021-02	116	298	0	1.0000	benign	0.7964
2021-02	117	374	0	1.0000	benign	0.7964
2021-02	118	144	0	1.0000	benign	0.7910
2021-02	119	201	0	1.0000	benign	0.7766
2021-02	120	310	0	1.0000	benign	0.7742
2021-02	121	231	0	1.0000	benign	0.7627
2021-02	122	307	0	1.0000	benign	0.7599
2021-02	123	72	0	1.0000	benign	0.7569
2021-02	124	285	0	1.0000	benign	0.7561
2021-02	125	135	0	1.0000	benign	0.7511
2021-02	126	184	0	1.0000	benign	0.7511
2021-02	127	205	0	1.0000	benign	0.7399
2021-02	128	229	0	1.0000	benign	0.7385
2021-02	129	320	0	1.0000	benign	0.7360
2021-02	130	346	0	1.0000	benign	0.7359
2021-02	131	106	0	1.0000	benign	0.7337
2021-02	132	400	0	1.0000	benign	0.7337
2021-02	133	379	0	1.0000	benign	0.7297
2021-02	134	81	0	1.0000	benign	0.7261
2021-02	135	68	0	1.0000	benign	0.7228
2021-02	136	385	0	1.0000	benign	0.7160
2021-02	137	319	0	1.0000	benign	0.7123
2021-02	138	191	0	1.0000	benign	0.7111
2021-02	139	322	0	1.0000	benign	0.7111
2021-02	140	110	0	1.0000	benign	0.7101
2021-02	141	88	0	1.0000	benign	0.7090
2021-02	142	359	0	1.0000	benign	0.7058
2021-02	143	69	0	1.0000	benign	0.7039
2021-02	144	208	0	1.0000	benign	0.7019
2021-02	145	266	0	0.9995	benign	0.7012
2021-02	146	212	0	1.0000	benign	0.6983
2021-02	147	262	0	1.0000	benign	0.6914
2021-02	148	84	0	1.0000	benign	0.6884
2021-02	149	290	0	1.0000	benign	0.6836
2021-02	150	61	0	1.0000	benign	0.6823
2021-02	151	57	0	1.0000	benign	0.6805
2021-02	152	358	0	1.0000	benign	0.6723
2021-02	153	397	0	1.0000	benign	0.6598
2021-02	154	316	0	1.0000	benign	0.6591
2021-02	155	289	0	1.0000	benign	0.6590
2021-02	156	165	0	1.0000	benign	0.6554
2021-02	157	286	0	1.0000	benign	0.6542
2021-02	158	354	0	1.0000	benign	0.6483
2021-02	159	373	0	1.0000	benign	0.6477
2021-02	160	259	0	0.9999	benign	0.6376
2021-02	161	314	0	1.0000	benign	0.6296
2021-02	162	172	0	1.0000	benign	0.6286
2021-02	163	58	0	1.0000	benign	0.6174
2021-02	164	296	0	1.0000	benign	0.6160
2021-02	165	343	0	1.0000	benign	0.6098
2021-02	166	53	0	1.0000	benign	0.6078
2021-02	167	162	0	1.0000	benign	0.6055
2021-02	168	350	0	0.9999	benign	0.6055
2021-02	169	89	0	1.0000	benign	0.6038
2021-02	170	236	0	1.0000	benign	0.6007
2021-02	171	5	1	1.0000	joker	0.5999
2021-02	172	96	0	1.0000	benign	0.5973
2021-02	173	311	0	0.9999	benign	0.5832
2021-02	174	93	0	1.0000	benign	0.5818
2021-02	175	243	0	1.0000	benign	0.5780
2021-02	176	116	0	1.0000	benign	0.5727
2021-02	177	280	0	1.0000	benign	0.5704
2021-02	178	333	0	1.0000	benign	0.5638
2021-02	179	309	0	1.0000	benign	0.5591
2021-02	180	136	0	1.0000	benign	0.5461
2021-02	181	233	0	1.0000	benign	0.5376
2021-02	182	253	0	1.0000	benign	0.5361
2021-02	183	148	0	1.0000	benign	0.5264
2021-02	184	67	0	1.0000	benign	0.5228
2021-02	185	194	0	1.0000	benign	0.5228
2021-02	186	283	0	1.0000	benign	0.5228
2021-02	187	104	0	1.0000	benign	0.5211
2021-02	188	384	0	1.0000	benign	0.5211
2021-02	189	189	0	1.0000	benign	0.5196
2021-02	190	246	0	1.0000	benign	0.5120
2021-02	191	355	0	1.0000	benign	0.5086
2021-02	192	49	0	1.0000	benign	0.5052
2021-02	193	43	0	1.0000	benign	0.5040
2021-02	194	102	0	1.0000	benign	0.5008
2021-02	195	62	0	1.0000	benign	0.4995
2021-02	196	47	0	1.0000	benign	0.4959
2021-02	197	187	0	1.0000	benign	0.4959
2021-02	198	198	0	0.9999	benign	0.4959
2021-02	199	356	0	1.0000	benign	0.4959
2021-03	0	659	0	0.9318	benign	18.6521
2021-03	1	679	0	0.9998	benign	18.6198
2021-03	2	1073	0	0.9989	benign	18.1653
2021-03	3	529	0	0.9211	benign	17.3158
2021-03	4	265	0	0.9329	benign	16.5314
2021-03	5	862	0	0.8601	benign	16.5314
2021-03	6	953	0	0.9999	benign	16.2215
2021-03	7	959	0	0.8597	benign	16.0355
2021-03	8	419	0	0.6304	benign	15.8547
2021-03	9	16	1	0.6110	infosteal	13.9988
2021-03	10	223	0	0.9986	benign	13.0139
2021-03	11	482	0	0.7521	benign	12.4201
2021-03	12	21	1	0.9977	joker	12.1415
2021-03	13	684	0	0.9139	benign	10.7147
2021-03	14	801	0	0.9999	benign	10.0784
2021-03	15	1166	0	0.9987	benign	9.5801
2021-03	16	348	0	0.5517	benign	8.8183
2021-03	17	324	0	0.9999	benign	8.1352
2021-03	18	697	0	0.9996	benign	7.5734
2021-03	19	1181	0	0.9999	benign	7.2219
2021-03	20	745	0	1.0000	benign	6.9540
2021-03	21	398	0	0.9998	benign	6.0995
2021-03	22	143	0	1.0000	benign	5.8560
2021-03	23	935	0	0.9998	benign	5.4512
2021-03	24	744	0	1.0000	benign	5.3114
2021-03	25	456	0	1.0000	benign	5.2603
2021-03	26	129	0	1.0000	benign	4.9510
2021-03	27	630	0	1.0000	benign	4.9279
2021-03	28	1104	0	1.0000	benign	4.4950
2021-03	29	18	1	1.0000	execdownload	4.0794
2021-03	30	63	1	1.0000	execdownload	4.0794
2021-03	31	110	1	1.0000	spyware	3.9499
2021-03	32	441	0	1.0000	benign	3.8764
2021-03	33	977	0	1.0000	benign	3.8430
2021-03	34	667	0	1.0000	benign	3.7432
2021-03	35	27	1	1.0000	execdownload	3.7427
2021-03	36	28	1	1.0000	execdownload	3.7427
2021-03	37	46	1	1.0000	execdownload	3.7427
2021-03	38	94	1	1.0000	execdownload	3.7427
2021-03	39	100	1	1.0000	execdownload	3.7427
2021-03	40	108	1	1.0000	execdownload	3.7427
2021-03	41	111	1	1.0000	execdownload	3.7427
2021-03	42	116	1	1.0000	execdownload	3.7427
2021-03	43	119	1	1.0000	execdownload	3.7427
2021-03	44	402	0	1.0000	benign	3.6467
2021-03	45	266	0	1.0000	benign	3.6165
2021-03	46	707	0	1.0000	benign	3.5525
2021-03	47	800	0	1.0000	benign	3.5267
2021-03	48	836	0	1.0000	benign	3.5267
2021-03	49	856	0	1.0000	benign	3.5267
2021-03	50	25	1	1.0000	execdownload	3.4462
2021-03	51	82	1	1.0000	execdownload	3.4422
2021-03	52	795	0	1.0000	benign	3.4224
2021-03	53	70	1	1.0000	execdownload	3.3867
2021-03	54	79	1	1.0000	execdownload	3.3867
2021-03	55	95	1	1.0000	execdownload	3.3867
2021-03	56	922	0	1.0000	benign	3.3698
2021-03	57	1136	0	1.0000	benign	3.3698
