date	Count	Index	True	Pred	Family	Score
2020-12	76	1936	0	1.0000	benign	8.1713
2020-12	77	2025	0	1.0000	benign	8.1050
2020-12	78	722	0	1.0000	benign	7.8455
2020-12	79	1697	0	1.0000	benign	7.8455
2020-12	80	2262	0	1.0000	benign	7.8455
2020-12	81	2369	0	1.0000	benign	7.8455
2020-12	82	2414	0	0.9490	benign	7.8416
2020-12	83	434	0	1.0000	benign	7.6064
2020-12	84	2424	0	1.0000	benign	7.5389
2020-12	85	2491	0	1.0000	benign	7.5123
2020-12	86	1169	0	1.0000	benign	7.5001
2020-12	87	2487	0	1.0000	benign	7.4989
2020-12	88	2895	0	1.0000	benign	7.4121
2020-12	89	1323	0	0.9998	benign	7.3913
2020-12	90	2886	0	1.0000	benign	7.2047
2020-12	91	2577	0	1.0000	benign	7.1748
2020-12	92	3008	0	1.0000	benign	6.9827
2020-12	93	1999	0	1.0000	benign	6.9642
2020-12	94	2508	0	1.0000	benign	6.9568
2020-12	95	1741	0	1.0000	benign	6.8776
2020-12	96	570	0	1.0000	benign	6.8576
2020-12	97	3282	0	1.0000	benign	6.8576
2020-12	98	3330	0	1.0000	benign	6.8576
2020-12	99	745	0	1.0000	benign	6.7947
2020-12	100	3320	0	1.0000	benign	6.5827
2020-12	101	652	0	1.0000	benign	6.5517
2020-12	102	2315	0	0.9997	benign	6.5340
2020-12	103	1576	0	1.0000	benign	6.4989
2020-12	104	1049	0	0.9998	benign	6.3794
2020-12	105	3177	0	0.9999	benign	6.3776
2020-12	106	3173	0	1.0000	benign	6.3115
2020-12	107	2928	0	1.0000	benign	6.2701
2020-12	108	672	0	1.0000	benign	6.2488
2020-12	109	3516	0	1.0000	benign	6.2173
2020-12	110	1661	0	1.0000	benign	6.1779
2020-12	111	3103	0	1.0000	benign	6.1218
2020-12	112	1366	0	1.0000	benign	6.0978
2020-12	113	2073	0	1.0000	benign	6.0978
2020-12	114	2757	0	0.8993	benign	6.0960
2020-12	115	1225	0	1.0000	benign	6.0941
2020-12	116	1344	0	1.0000	benign	6.0941
2020-12	117	2335	0	1.0000	benign	6.0941
2020-12	118	3195	0	0.9997	benign	6.0922
2020-12	119	2421	0	0.9999	benign	6.0773
2020-12	120	1538	0	1.0000	benign	6.0605
2020-12	121	3356	0	0.9999	benign	6.0605
2020-12	122	2316	0	1.0000	benign	6.0409
2020-12	123	2503	0	1.0000	benign	5.9982
2020-12	124	2847	0	1.0000	benign	5.8530
2020-12	125	3045	0	1.0000	benign	5.8262
2020-12	126	2896	0	1.0000	benign	5.7841
2020-12	127	2964	0	1.0000	benign	5.7815
2020-12	128	2055	0	1.0000	benign	5.7408
2020-12	129	3138	0	1.0000	benign	5.7408
2020-12	130	3215	0	1.0000	benign	5.7408
2020-12	131	3222	0	1.0000	benign	5.7408
2020-12	132	3372	0	1.0000	benign	5.7408
2020-12	133	1448	0	1.0000	benign	5.7375
2020-12	134	2196	0	1.0000	benign	5.7349
2020-12	135	2702	0	1.0000	benign	5.6934
2020-12	136	2956	0	1.0000	benign	5.6934
2020-12	137	1603	0	1.0000	benign	5.6612
2020-12	138	472	0	1.0000	benign	5.5926
2020-12	139	2968	0	1.0000	benign	5.5212
2020-12	140	387	0	0.9997	benign	5.5182
2020-12	141	2336	0	0.9999	benign	5.5182
2020-12	142	1544	0	1.0000	benign	5.5007
2020-12	143	2573	0	1.0000	benign	5.4923
2020-12	144	2669	0	1.0000	benign	5.4602
2020-12	145	1286	0	1.0000	benign	5.4421
2020-12	146	3020	0	1.0000	benign	5.4169
2020-12	147	1289	0	1.0000	benign	5.4149
2020-12	148	1009	0	0.9999	benign	5.4004
2020-12	149	904	0	1.0000	benign	5.3861
2020-12	150	1926	0	1.0000	benign	5.3861
2020-12	151	3527	0	1.0000	benign	5.3861
2020-12	152	3214	0	1.0000	benign	5.3827
2020-12	153	2075	0	1.0000	benign	5.3349
2020-12	154	2769	0	0.9999	benign	5.3283
2020-12	155	2595	0	0.9995	benign	5.3198
2020-12	156	2607	0	1.0000	benign	5.3143
2020-12	157	1125	0	1.0000	benign	5.3110
2020-12	158	3142	0	1.0000	benign	5.3110
2020-12	159	765	0	1.0000	benign	5.3009
2020-12	160	1415	0	1.0000	benign	5.3009
2020-12	161	1773	0	1.0000	benign	5.3009
2020-12	162	1967	0	1.0000	benign	5.3009
2020-12	163	1986	0	1.0000	benign	5.3009
2020-12	164	2396	0	1.0000	benign	5.3009
2020-12	165	2594	0	1.0000	benign	5.3009
2020-12	166	3017	0	1.0000	benign	5.3009
2020-12	167	3328	0	1.0000	benign	5.3009
2020-12	168	1095	0	0.9999	benign	5.2933
2020-12	169	2893	0	1.0000	benign	5.2904
2020-12	170	147	1	0.9999	infosteal	5.2852
2020-12	171	451	0	1.0000	benign	5.2847
2020-12	172	586	0	1.0000	benign	5.2847
2020-12	173	798	0	1.0000	benign	5.2847
2020-12	174	855	0	1.0000	benign	5.2847
2020-12	175	1384	0	1.0000	benign	5.2847
2020-12	176	1725	0	1.0000	benign	5.2847
2020-12	177	2209	0	1.0000	benign	5.2847
2020-12	178	3322	0	1.0000	benign	5.2847
2020-12	179	3546	0	1.0000	benign	5.2847
2020-12	180	1191	0	1.0000	benign	5.2824
2020-12	181	1622	0	1.0000	benign	5.2667
2020-12	182	2325	0	1.0000	benign	5.2665
2020-12	183	1629	0	1.0000	benign	5.2548
2020-12	184	1924	0	1.0000	benign	5.2401
2020-12	185	2176	0	1.0000	benign	5.2401
2020-12	186	2368	0	1.0000	benign	5.2320
2020-12	187	1850	0	1.0000	benign	5.1940
2020-12	188	2005	0	1.0000	benign	5.1940
2020-12	189	2672	0	1.0000	benign	5.1884
2020-12	190	1230	0	1.0000	benign	5.1882
2020-12	191	2840	0	1.0000	benign	5.1444
2020-12	192	1921	0	1.0000	benign	5.1398
2020-12	193	2068	0	0.9998	benign	5.1148
2020-12	194	2319	0	1.0000	benign	5.1148
2020-12	195	1485	0	1.0000	benign	5.1084
2020-12	196	3355	0	1.0000	benign	5.1048
2020-12	197	930	0	1.0000	benign	4.9673
2020-12	198	2977	0	1.0000	benign	4.9480
2020-12	199	2730	0	0.9984	benign	4.9422
2021-01	0	963	0	1.0000	benign	12.9459
2021-01	1	1344	0	1.0000	benign	12.9459
2021-01	2	520	0	0.9992	benign	12.9119
2021-01	3	1436	0	0.9981	benign	12.9026
2021-01	4	1277	0	0.9966	benign	12.9015
2021-01	5	1316	0	0.9984	benign	12.8837
2021-01	6	2086	0	0.9987	benign	12.8620
2021-01	7	805	0	0.9999	benign	12.8552
2021-01	8	1949	0	0.9996	benign	12.8399
2021-01	9	1730	0	0.9992	benign	12.8200
2021-01	10	3786	0	0.9992	benign	12.8200
2021-01	11	3731	0	0.9999	benign	12.8183
2021-01	12	398	1	0.9890	droiddreamlight	12.8065
2021-01	13	772	0	0.9972	benign	12.7975
2021-01	14	343	1	0.9880	packed	12.7841
2021-01	15	2251	0	0.9999	benign	12.7748
2021-01	16	2955	0	0.9997	benign	12.7734
2021-01	17	3721	0	0.9996	benign	12.7565
2021-01	18	1327	0	0.9736	benign	12.7525
2021-01	19	167	1	0.9560	droiddreamlight	12.7472
2021-01	20	1125	0	0.9966	benign	12.7410
2021-01	21	3474	0	0.9785	benign	12.7400
2021-01	22	1551	0	0.9998	benign	12.7393
2021-01	23	105	1	0.9545	execdownload	12.7391
2021-01	24	392	1	0.9427	geinimi	12.7153
2021-01	25	394	1	0.9501	geinimi	12.7066
2021-01	26	3295	0	0.9790	benign	12.7047
2021-01	27	788	0	0.9989	benign	12.6931
2021-01	28	3245	0	0.9987	benign	12.6633
2021-01	29	676	0	0.9955	benign	12.6213
2021-01	30	3630	0	0.9861	benign	12.6213
2021-01	31	293	1	0.8784	geinimi	12.5933
2021-01	32	182	1	0.9144	infosteal	12.5746
2021-01	33	2208	0	0.9997	benign	12.5477
2021-01	34	3517	0	0.9993	benign	12.4952
2021-01	35	2001	0	0.8981	benign	12.3166
2021-01	36	3094	0	0.9305	benign	12.3166
2021-01	37	3925	0	0.9443	benign	12.3166
2021-01	38	0	1	0.8089	adware	12.3055
2021-01	39	1	1	0.7343	adware	12.3055
2021-01	40	2	1	0.7629	adware	12.3055
2021-01	41	3	1	0.7935	adware	12.3055
2021-01	42	4	1	0.8284	adware	12.3055
2021-01	43	5	1	0.6515	adware	12.3055
2021-01	44	7	1	0.8254	adware	12.3055
2021-01	45	8	1	0.7819	adware	12.3055
2021-01	46	10	1	0.8336	adware	12.3055
2021-01	47	11	1	0.8006	adware	12.3055
2021-01	48	12	1	0.7218	adware	12.3055
2021-01	49	13	1	0.8089	adware	12.3055
2021-01	50	15	1	0.7145	adware	12.3055
2021-01	51	17	1	0.7978	adware	12.3055
2021-01	52	18	1	0.7845	adware	12.3055
2021-01	53	19	1	0.8146	adware	12.3055
2021-01	54	20	1	0.8121	adware	12.3055
2021-01	55	21	1	0.7181	adware	12.3055
2021-01	56	22	1	0.7760	adware	12.3055
2021-01	57	23	1	0.7586	adware	12.3055
2021-01	58	25	1	0.7953	adware	12.3055
2021-01	59	26	1	0.7817	adware	12.3055
2021-01	60	27	1	0.7983	adware	12.3055
2021-01	61	28	1	0.7658	adware	12.3055
2021-01	62	29	1	0.8598	adware	12.3055
2021-01	63	31	1	0.8178	adware	12.3055
2021-01	64	33	1	0.7965	adware	12.3055
2021-01	65	35	1	0.7937	adware	12.3055
2021-01	66	36	1	0.7979	adware	12.3055
2021-01	67	37	1	0.8030	adware	12.3055
2021-01	68	39	1	0.8331	adware	12.3055
2021-01	69	40	1	0.7672	adware	12.3055
2021-01	70	41	1	0.7483	adware	12.3055
2021-01	71	42	1	0.7940	adware	12.3055
2021-01	72	43	1	0.8127	adware	12.3055
2021-01	73	44	1	0.7412	adware	12.3055
2021-01	74	45	1	0.7776	adware	12.3055
2021-01	75	46	1	0.7467	adware	12.3055
2021-01	76	47	1	0.6874	adware	12.3055
2021-01	77	48	1	0.8127	adware	12.3055
2021-01	78	49	1	0.7794	adware	12.3055
2021-01	79	51	1	0.7448	adware	12.3055
2021-01	80	52	1	0.8350	adware	12.3055
2021-01	81	53	1	0.7953	adware	12.3055
2021-01	82	54	1	0.7830	adware	12.3055
2021-01	83	55	1	0.7785	adware	12.3055
2021-01	84	57	1	0.6947	adware	12.3055
2021-01	85	58	1	0.7899	adware	12.3055
2021-01	86	59	1	0.7901	adware	12.3055
2021-01	87	60	1	0.7779	adware	12.3055
2021-01	88	61	1	0.7777	adware	12.3055
2021-01	89	63	1	0.7265	adware	12.3055
2021-01	90	65	1	0.7997	adware	12.3055
2021-01	91	66	1	0.7966	adware	12.3055
2021-01	92	67	1	0.7304	adware	12.3055
2021-01	93	68	1	0.7766	adware	12.3055
2021-01	94	69	1	0.7380	adware	12.3055
2021-01	95	70	1	0.7779	adware	12.3055
2021-01	96	71	1	0.7392	adware	12.3055
2021-01	97	72	1	0.7512	adware	12.3055
2021-01	98	73	1	0.7410	adware	12.3055
2021-01	99	74	1	0.8032	adware	12.3055
2021-01	100	75	1	0.7694	adware	12.3055
2021-01	101	76	1	0.7539	adware	12.3055
2021-01	102	78	1	0.7763	adware	12.3055
2021-01	103	79	1	0.7786	adware	12.3055
2021-01	104	80	1	0.8199	adware	12.3055
2021-01	105	81	1	0.7323	adware	12.3055
2021-01	106	82	1	0.8095	adware	12.3055
2021-01	107	84	1	0.7353	ewind	12.3055
2021-01	108	85	1	0.7822	adware	12.3055
2021-01	109	87	1	0.7738	adware	12.3055
2021-01	110	88	1	0.7505	adware	12.3055
2021-01	111	89	1	0.8018	adware	12.3055
2021-01	112	90	1	0.7623	adware	12.3055
2021-01	113	92	1	0.8393	adware	12.3055
2021-01	114	93	1	0.8159	adware	12.3055
2021-01	115	94	1	0.7402	adware	12.3055
2021-01	116	95	1	0.8167	adware	12.3055
2021-01	117	96	1	0.8381	adware	12.3055
2021-01	118	97	1	0.8228	adware	12.3055
2021-01	119	98	1	0.7654	adware	12.3055
2021-01	120	99	1	0.8092	adware	12.3055
2021-01	121	101	1	0.7697	adware	12.3055
2021-01	122	102	1	0.8283	adware	12.3055
2021-01	123	103	1	0.7684	adware	12.3055
2021-01	124	106	1	0.8133	adware	12.3055
2021-01	125	107	1	0.7631	adware	12.3055
2021-01	126	108	1	0.7896	adware	12.3055
2021-01	127	109	1	0.8201	adware	12.3055
2021-01	128	110	1	0.7862	adware	12.3055
2021-01	129	112	1	0.7838	adware	12.3055
2021-01	130	113	1	0.7243	adware	12.3055
2021-01	131	114	1	0.7433	adware	12.3055
2021-01	132	116	1	0.8090	adware	12.3055
2021-01	133	117	1	0.7759	adware	12.3055
2021-01	134	118	1	0.7759	adware	12.3055
2021-01	135	120	1	0.7615	adware	12.3055
2021-01	136	122	1	0.8234	adware	12.3055
2021-01	137	124	1	0.7444	adware	12.3055
2021-01	138	125	1	0.8116	adware	12.3055
2021-01	139	126	1	0.8130	adware	12.3055
2021-01	140	127	1	0.7696	adware	12.3055
2021-01	141	130	1	0.8329	adware	12.3055
2021-01	142	131	1	0.7786	adware	12.3055
2021-01	143	132	1	0.8143	adware	12.3055
2021-01	144	133	1	0.8166	adware	12.3055
2021-01	145	135	1	0.7760	adware	12.3055
2021-01	146	136	1	0.7947	adware	12.3055
2021-01	147	137	1	0.7825	adware	12.3055
2021-01	148	138	1	0.7905	adware	12.3055
2021-01	149	139	1	0.8609	adware	12.3055
2021-01	150	140	1	0.8047	adware	12.3055
2021-01	151	141	1	0.7862	adware	12.3055
2021-01	152	142	1	0.8263	adware	12.3055
2021-01	153	143	1	0.7978	adware	12.3055
2021-01	154	146	1	0.8355	adware	12.3055
2021-01	155	147	1	0.7314	adware	12.3055
2021-01	156	148	1	0.7384	adware	12.3055
2021-01	157	150	1	0.7842	adware	12.3055
2021-01	158	151	1	0.7507	adware	12.3055
2021-01	159	152	1	0.8585	adware	12.3055
2021-01	160	154	1	0.7534	adware	12.3055
2021-01	161	155	1	0.8021	adware	12.3055
2021-01	162	156	1	0.8233	adware	12.3055
2021-01	163	157	1	0.7918	adware	12.3055
2021-01	164	158	1	0.8548	adware	12.3055
2021-01	165	159	1	0.8167	adware	12.3055
2021-01	166	160	1	0.7728	adware	12.3055
2021-01	167	162	1	0.7856	adware	12.3055
2021-01	168	163	1	0.7509	adware	12.3055
2021-01	169	164	1	0.7017	adware	12.3055
2021-01	170	165	1	0.7644	adware	12.3055
2021-01	171	166	1	0.7998	adware	12.3055
2021-01	172	168	1	0.7159	adware	12.3055
2021-01	173	170	1	0.8018	adware	12.3055
2021-01	174	171	1	0.8235	adware	12.3055
2021-01	175	172	1	0.8130	adware	12.3055
2021-01	176	173	1	0.7758	adware	12.3055
2021-01	177	174	1	0.7211	adware	12.3055
2021-01	178	175	1	0.8192	adware	12.3055
2021-01	179	177	1	0.7496	adware	12.3055
2021-01	180	178	1	0.7611	adware	12.3055
2021-01	181	181	1	0.8649	adware	12.3055
2021-01	182	183	1	0.8335	adware	12.3055
2021-01	183	184	1	0.8033	adware	12.3055
2021-01	184	185	1	0.7606	adware	12.3055
2021-01	185	186	1	0.7516	adware	12.3055
2021-01	186	187	1	0.8150	adware	12.3055
2021-01	187	188	1	0.8179	adware	12.3055
2021-01	188	189	1	0.7429	adware	12.3055
2021-01	189	190	1	0.8230	adware	12.3055
2021-01	190	191	1	0.7916	adware	12.3055
2021-01	191	193	1	0.8213	adware	12.3055
2021-01	192	194	1	0.7715	adware	12.3055
2021-01	193	196	1	0.8346	adware	12.3055
2021-01	194	197	1	0.8514	adware	12.3055
2021-01	195	198	1	0.8014	adware	12.3055
2021-01	196	199	1	0.7920	adware	12.3055
2021-01	197	200	1	0.7664	adware	12.3055
2021-01	198	201	1	0.8144	adware	12.3055
2021-01	199	202	1	0.8238	adware	12.3055
2021-02	0	335	0	1.0000	benign	8.9461
2021-02	1	1	1	0.9999	infosteal	8.9412
2021-02	2	7	1	0.9986	infosteal	8.9412
2021-02	3	20	1	0.9998	infosteal	8.9412
2021-02	4	23	1	0.9994	execdownload	8.9412
2021-02	5	28	1	0.9997	execdownload	8.9412
2021-02	6	36	1	0.9995	execdownload	8.9265
2021-02	7	369	0	0.9980	benign	8.8968
2021-02	8	39	1	0.9998	infosteal	8.8919
2021-02	9	213	0	0.9985	benign	8.8801
2021-02	10	55	0	0.9996	benign	8.8673
2021-02	11	328	0	1.0000	benign	8.4177
2021-02	12	17	1	0.9316	infosteal	8.4111
2021-02	13	35	1	1.0000	infosteal	8.1474
2021-02	14	34	1	0.6477	joker	7.7150
2021-02	15	119	0	1.0000	benign	7.4581
2021-02	16	40	1	0.8918	execdownload	6.4153
2021-02	17	170	0	1.0000	benign	6.0204
2021-02	18	377	0	1.0000	benign	5.9680
2021-02	19	141	0	1.0000	benign	5.9622
2021-02	20	278	0	0.9999	benign	5.6665
2021-02	21	185	0	1.0000	benign	5.6156
2021-02	22	366	0	0.8304	benign	5.4027
2021-02	23	42	0	1.0000	benign	5.3519
2021-02	24	173	0	1.0000	benign	5.3246
2021-02	25	267	0	0.9999	benign	5.3095
2021-02	26	226	0	0.9999	benign	4.9084
2021-02	27	336	0	1.0000	benign	4.7380
2021-02	28	228	0	1.0000	benign	4.7196
2021-02	29	276	0	1.0000	benign	4.6835
2021-02	30	125	0	1.0000	benign	4.4940
2021-02	31	304	0	1.0000	benign	4.3799
2021-02	32	154	0	1.0000	benign	4.3347
2021-02	33	188	0	1.0000	benign	4.3347
2021-02	34	315	0	1.0000	benign	4.2267
2021-02	35	247	0	1.0000	benign	4.1508
2021-02	36	263	0	0.9999	benign	4.0446
2021-02	37	86	0	0.9999	benign	3.9613
2021-02	38	321	0	1.0000	benign	3.8173
2021-02	39	52	0	1.0000	benign	3.8092
2021-02	40	300	0	1.0000	benign	3.7012
2021-02	41	382	0	1.0000	benign	3.5927
2021-02	42	167	0	0.9999	benign	3.5310
2021-02	43	248	0	1.0000	benign	3.4231
2021-02	44	58	0	1.0000	benign	3.4097
2021-02	45	118	0	1.0000	benign	3.3905
2021-02	46	165	0	1.0000	benign	3.3267
2021-02	47	293	0	1.0000	benign	3.2507
2021-02	48	268	0	1.0000	benign	3.2494
2021-02	49	241	0	1.0000	benign	3.1536
2021-02	50	168	0	1.0000	benign	3.1476
2021-02	51	312	0	1.0000	benign	3.1447
2021-02	52	277	0	1.0000	benign	3.1127
2021-02	53	175	0	1.0000	benign	3.1027
2021-02	54	130	0	1.0000	benign	3.0836
2021-02	55	327	0	1.0000	benign	3.0836
2021-02	56	63	0	1.0000	benign	2.9761
2021-02	57	202	0	1.0000	benign	2.9761
2021-02	58	131	0	1.0000	benign	2.9519
2021-02	59	218	0	1.0000	benign	2.9519
2021-02	60	354	0	1.0000	benign	2.9425
2021-02	61	317	0	1.0000	benign	2.8899
2021-02	62	182	0	1.0000	benign	2.8655
2021-02	63	249	0	1.0000	benign	2.8473
2021-02	64	364	0	1.0000	benign	2.8102
2021-02	65	195	0	1.0000	benign	2.7294
2021-02	66	294	0	1.0000	benign	2.7294
2021-02	67	338	0	1.0000	benign	2.7294
2021-02	68	390	0	1.0000	benign	2.7294
2021-02	69	24	1	0.9853	spyagent	2.6632
2021-02	70	109	0	1.0000	benign	2.6458
2021-02	71	307	0	0.9998	benign	2.6177
2021-02	72	362	0	1.0000	benign	2.5261
2021-02	73	137	0	1.0000	benign	2.4877
2021-02	74	239	0	1.0000	benign	2.4850
2021-02	75	398	0	1.0000	benign	2.4747
2021-02	76	73	0	0.9999	benign	2.4615
2021-02	77	256	0	1.0000	benign	2.4528
2021-02	78	132	0	1.0000	benign	2.4351
2021-02	79	217	0	1.0000	benign	2.4182
2021-02	80	234	0	1.0000	benign	2.4149
2021-02	81	274	0	1.0000	benign	2.3830
2021-02	82	150	0	1.0000	benign	2.3523
2021-02	83	144	0	0.9999	benign	2.3399
2021-02	84	143	0	1.0000	benign	2.3131
2021-02	85	253	0	1.0000	benign	2.2978
2021-02	86	255	0	1.0000	benign	2.2240
2021-02	87	91	0	1.0000	benign	2.2121
2021-02	88	138	0	1.0000	benign	2.2088
2021-02	89	388	0	1.0000	benign	2.2088
2021-02	90	180	0	1.0000	benign	2.1719
2021-02	91	311	0	0.9998	benign	2.1558
2021-02	92	242	0	0.9999	benign	2.0202
2021-02	93	343	0	1.0000	benign	1.9697
2021-02	94	231	0	1.0000	benign	1.9442
2021-02	95	176	0	1.0000	benign	1.8877
2021-02	96	177	0	1.0000	benign	1.8873
2021-02	97	181	0	1.0000	benign	1.8873
2021-02	98	204	0	1.0000	benign	1.8873
2021-02	99	207	0	1.0000	benign	1.8873
2021-02	100	232	0	0.9838	benign	1.8801
2021-02	101	296	0	1.0000	benign	1.8626
2021-02	102	376	0	1.0000	benign	1.8172
2021-02	103	158	0	1.0000	benign	1.8101
2021-02	104	399	0	1.0000	benign	1.7973
2021-02	105	30	1	1.0000	jocker	1.7739
2021-02	106	60	0	1.0000	benign	1.7527
2021-02	107	250	0	1.0000	benign	1.7261
2021-02	108	292	0	1.0000	benign	1.6730
2021-02	109	379	0	1.0000	benign	1.6719
2021-02	110	151	0	1.0000	benign	1.6683
2021-02	111	160	0	1.0000	benign	1.6632
2021-02	112	220	0	1.0000	benign	1.6632
2021-02	113	56	0	1.0000	benign	1.5947
2021-02	114	94	0	1.0000	benign	1.5662
2021-02	115	190	0	1.0000	benign	1.5453
2021-02	116	210	0	1.0000	benign	1.5356
2021-02	117	74	0	1.0000	benign	1.5126
2021-02	118	346	0	1.0000	benign	1.5065
2021-02	119	148	0	1.0000	benign	1.4830
2021-02	120	191	0	1.0000	benign	1.4635
2021-02	121	322	0	1.0000	benign	1.4635
2021-02	122	342	0	1.0000	benign	1.4621
2021-02	123	90	0	1.0000	benign	1.4422
2021-02	124	371	0	1.0000	benign	1.4104
2021-02	125	115	0	1.0000	benign	1.4072
2021-02	126	288	0	1.0000	benign	1.3922
2021-02	127	310	0	1.0000	benign	1.3779
2021-02	128	100	0	1.0000	benign	1.3699
2021-02	129	149	0	1.0000	benign	1.3658
2021-02	130	331	0	1.0000	benign	1.3450
2021-02	131	325	0	1.0000	benign	1.3182
2021-02	132	104	0	1.0000	benign	1.3173
2021-02	133	384	0	1.0000	benign	1.3173
2021-02	134	289	0	1.0000	benign	1.3118
2021-02	135	318	0	1.0000	benign	1.2957
2021-02	136	378	0	0.9999	benign	1.2854
2021-02	137	224	0	1.0000	benign	1.2771
2021-02	138	324	0	1.0000	benign	1.2723
2021-02	139	361	0	1.0000	benign	1.2723
2021-02	140	229	0	1.0000	benign	1.2692
2021-02	141	64	0	1.0000	benign	1.2590
2021-02	142	136	0	1.0000	benign	1.2434
2021-02	143	301	0	0.9999	benign	1.2376
2021-02	144	97	0	1.0000	benign	1.2342
2021-02	145	57	0	1.0000	benign	1.2134
2021-02	146	67	0	1.0000	benign	1.1994
2021-02	147	194	0	1.0000	benign	1.1994
2021-02	148	283	0	1.0000	benign	1.1994
2021-02	149	332	0	0.9998	benign	1.1849
2021-02	150	127	0	1.0000	benign	1.1826
2021-02	151	284	0	1.0000	benign	1.1826
2021-02	152	169	0	1.0000	benign	1.1798
2021-02	153	156	0	1.0000	benign	1.1587
2021-02	154	291	0	1.0000	benign	1.1573
2021-02	155	260	0	1.0000	benign	1.1531
2021-02	156	243	0	1.0000	benign	1.1531
2021-02	157	71	0	1.0000	benign	1.1399
2021-02	158	233	0	1.0000	benign	1.1379
2021-02	159	8	1	1.0000	ransomware	1.1370
2021-02	160	54	0	1.0000	benign	1.1349
2021-02	161	285	0	1.0000	benign	1.1259
2021-02	162	271	0	1.0000	benign	1.1231
2021-02	163	211	0	1.0000	benign	1.1203
2021-02	164	114	0	1.0000	benign	1.1185
2021-02	165	120	0	1.0000	benign	1.1136
2021-02	166	252	0	1.0000	benign	1.1078
2021-02	167	44	0	1.0000	benign	1.0970
2021-02	168	340	0	1.0000	benign	1.0965
2021-02	169	341	0	1.0000	benign	1.0913
2021-02	170	47	0	1.0000	benign	1.0903
2021-02	171	187	0	1.0000	benign	1.0903
2021-02	172	198	0	1.0000	benign	1.0903
2021-02	173	356	0	1.0000	benign	1.0903
2021-02	174	357	0	1.0000	benign	1.0850
2021-02	175	212	0	1.0000	benign	1.0759
2021-02	176	69	0	1.0000	benign	1.0735
2021-02	177	334	0	1.0000	benign	1.0734
2021-02	178	381	0	1.0000	benign	1.0584
2021-02	179	50	0	1.0000	benign	1.0528
2021-02	180	240	0	1.0000	benign	1.0505
2021-02	181	159	0	1.0000	benign	1.0494
2021-02	182	387	0	1.0000	benign	1.0488
2021-02	183	101	0	1.0000	benign	1.0484
2021-02	184	295	0	1.0000	benign	1.0339
2021-02	185	121	0	1.0000	benign	1.0327
2021-02	186	347	0	1.0000	benign	1.0282
2021-02	187	320	0	1.0000	benign	1.0068
2021-02	188	26	1	1.0000	packed	1.0054
2021-02	189	183	0	1.0000	benign	0.9999
2021-02	190	203	0	1.0000	benign	0.9973
2021-02	191	264	0	1.0000	benign	0.9945
2021-02	192	105	0	1.0000	benign	0.9680
2021-02	193	316	0	1.0000	benign	0.9648
2021-02	194	337	0	1.0000	benign	0.9568
2021-02	195	171	0	1.0000	benign	0.9317
2021-02	196	344	0	1.0000	benign	0.9307
2021-02	197	193	0	1.0000	benign	0.9229
2021-02	198	281	0	1.0000	benign	0.9228
2021-02	199	172	0	1.0000	benign	0.9000
2021-03	0	442	0	1.0000	benign	7.2919
2021-03	1	76	1	1.0000	infosteal	7.2903
2021-03	2	795	0	1.0000	benign	7.2896
2021-03	3	1143	0	1.0000	benign	7.2879
2021-03	4	364	0	1.0000	benign	7.2860
2021-03	5	917	0	1.0000	benign	7.2813
2021-03	6	735	0	1.0000	benign	7.2767
2021-03	7	639	0	0.9998	benign	7.2742
2021-03	8	7	1	0.9999	packed	7.2733
2021-03	9	527	0	0.9999	benign	7.2729
2021-03	10	335	0	0.9995	benign	7.2719
2021-03	11	708	0	1.0000	benign	7.2706
2021-03	12	818	0	0.9998	benign	7.2695
2021-03	13	690	0	0.9999	benign	7.2692
2021-03	14	324	0	0.9979	benign	7.2689
2021-03	15	956	0	1.0000	benign	7.2670
2021-03	16	21	1	0.9999	joker	7.2660
2021-03	17	544	0	1.0000	benign	7.2616
2021-03	18	1214	0	1.0000	benign	7.2616
2021-03	19	801	0	0.9990	benign	7.2356
2021-03	20	457	0	0.9993	benign	7.2268
2021-03	21	563	0	0.9997	benign	7.2245
2021-03	22	267	0	0.9998	benign	7.2150
2021-03	23	697	0	0.9999	benign	7.2058
2021-03	24	693	0	0.9883	benign	7.2052
2021-03	25	651	0	0.9998	benign	7.1876
2021-03	26	953	0	0.9991	benign	7.1869
2021-03	27	727	0	0.9999	benign	7.1862
2021-03	28	529	0	0.9999	benign	7.1737
2021-03	29	47	1	0.9997	blacklister	7.1735
2021-03	30	659	0	0.9936	benign	7.1382
2021-03	31	540	0	0.9961	benign	7.1147
2021-03	32	129	0	0.9619	benign	7.0997
2021-03	33	269	0	0.9997	benign	7.0376
2021-03	34	1073	0	0.9961	benign	7.0341
2021-03	35	429	0	1.0000	benign	7.0027
2021-03	36	504	0	0.9772	benign	6.9396
2021-03	37	679	0	0.8172	benign	6.6633
2021-03	38	959	0	0.5364	benign	6.6508
2021-03	39	186	0	0.9995	benign	6.4634
2021-03	40	368	0	1.0000	benign	6.3979
2021-03	41	1001	0	1.0000	benign	6.3639
2021-03	42	163	0	1.0000	benign	6.2982
2021-03	43	549	0	0.9945	benign	6.2371
2021-03	44	646	0	0.9999	benign	6.1174
2021-03	45	165	0	1.0000	benign	6.0069
2021-03	46	903	0	1.0000	benign	6.0053
2021-03	47	389	0	1.0000	benign	5.8627
2021-03	48	65	1	1.0000	infosteal	5.7536
2021-03	49	12	1	1.0000	clicks	5.7410
