date	Count	Index	True	Pred	Family	Score
2015-10	34	1048	0	0.9875	benign	43.1511
2015-10	35	1521	0	0.7098	benign	40.4035
2015-10	36	2771	0	1.0000	benign	36.0902
2015-10	37	1166	0	1.0000	benign	34.8682
2015-10	38	4506	0	1.0000	benign	32.3178
2015-10	39	58	1	1.0000	rootnik	31.3045
2015-10	40	91	1	1.0000	rootnik	31.3045
2015-10	41	4794	0	1.0000	benign	30.8686
2015-10	42	3049	0	1.0000	benign	29.7865
2015-10	43	346	1	1.0000	rootnik	28.4879
2015-10	44	3371	0	1.0000	benign	28.1729
2015-10	45	291	1	1.0000	adware	27.5373
2015-10	46	163	1	1.0000	rootnik	27.4159
2015-10	47	3056	0	1.0000	benign	26.8155
2015-10	48	80	1	1.0000	adware	26.7081
2015-10	49	3900	0	0.9977	benign	25.9787
2015-10	50	2712	0	0.9865	benign	25.7474
2015-10	51	1223	0	1.0000	benign	25.1121
2015-10	52	210	1	1.0000	admogo	25.0297
2015-10	53	426	1	1.0000	adwo	24.2678
2015-10	54	100	1	1.0000	domob	24.1216
2015-10	55	4695	0	0.9998	benign	22.1111
2015-10	56	2006	0	1.0000	benign	20.3508
2015-10	57	3185	0	1.0000	benign	19.4662
2015-10	58	3780	0	1.0000	benign	19.2195
2015-10	59	2469	0	0.9999	benign	19.0958
2015-10	60	4132	0	0.9760	benign	19.0504
2015-10	61	336	1	1.0000	secapk	18.9091
2015-10	62	3785	0	0.9998	benign	17.5853
2015-10	63	159	1	0.8055	smsreg	16.8630
2015-10	64	3960	0	1.0000	benign	16.2115
2015-10	65	2714	0	0.9367	benign	15.6955
2015-10	66	408	1	1.0000	fakeapp	15.6341
2015-10	67	2298	0	1.0000	benign	15.3326
2015-10	68	201	1	1.0000	ztorg	14.8495
2015-10	69	387	1	0.9433	minimob	14.7426
2015-10	70	1718	0	1.0000	benign	14.4566
2015-10	71	4570	0	0.7723	benign	14.4338
2015-10	72	3675	0	0.9818	benign	14.3914
2015-10	73	246	1	1.0000	execdownload	14.3770
2015-10	74	3319	0	1.0000	benign	13.9615
2015-10	75	155	1	1.0000	seldor	13.6289
2015-10	76	334	1	1.0000	seldor	13.6289
2015-10	77	645	0	1.0000	benign	12.8168
2015-10	78	780	0	1.0000	benign	12.5386
2015-10	79	3902	0	1.0000	benign	12.5197
2015-10	80	376	1	1.0000	adware	12.4275
2015-10	81	4038	0	1.0000	benign	12.1542
2015-10	82	4741	0	1.0000	benign	11.9443
2015-10	83	10	1	1.0000	adware	11.8112
2015-10	84	2940	0	1.0000	benign	11.2480
2015-10	85	166	1	1.0000	execdownload	11.2023
2015-10	86	2149	0	1.0000	benign	11.1609
2015-10	87	2994	0	1.0000	benign	11.1609
2015-10	88	419	1	1.0000	gorpo	11.1376
2015-10	89	510	0	1.0000	benign	10.8464
2015-10	90	2926	0	1.0000	benign	10.6186
2015-10	91	3852	0	1.0000	benign	10.3420
2015-10	92	2592	0	1.0000	benign	10.2564
2015-10	93	397	1	0.9502	adflex	10.1445
2015-10	94	773	0	1.0000	benign	10.0651
2015-10	95	360	1	0.9933	adware	9.8542
2015-10	96	4270	0	1.0000	benign	9.7645
2015-10	97	295	1	1.0000	umpay	9.7198
2015-10	98	333	1	0.9996	umpay	9.7198
2015-10	99	2245	0	1.0000	benign	9.6881
2015-10	100	3870	0	1.0000	benign	9.6881
2015-10	101	4487	0	1.0000	benign	9.6881
2015-10	102	3154	0	1.0000	benign	9.5085
2015-10	103	1176	0	1.0000	benign	9.4877
2015-10	104	3020	0	1.0000	benign	9.4323
2015-10	105	911	0	1.0000	benign	9.3174
2015-10	106	3642	0	1.0000	benign	9.3066
2015-10	107	1817	0	1.0000	benign	9.2122
2015-10	108	3347	0	1.0000	benign	9.0621
2015-10	109	19	1	1.0000	lockscreen	9.0351
2015-10	110	158	1	1.0000	lockscreen	9.0351
2015-10	111	3516	0	1.0000	benign	8.7213
2015-10	112	4771	0	1.0000	benign	8.6775
2015-10	113	2790	0	0.1120	benign	8.6759
2015-10	114	1549	0	0.9944	benign	8.6122
2015-10	115	250	1	1.0000	spyware	8.4043
2015-10	116	2997	0	1.0000	benign	8.1122
2015-10	117	4485	0	1.0000	benign	8.0548
2015-10	118	4796	0	1.0000	benign	8.0499
2015-10	119	1622	0	1.0000	benign	7.9860
2015-10	120	411	1	1.0000	sandr	7.9826
2015-10	121	713	0	1.0000	benign	7.9302
2015-10	122	1140	0	1.0000	benign	7.9166
2015-10	123	2911	0	1.0000	benign	7.8435
2015-10	124	3767	0	1.0000	benign	7.8045
2015-10	125	2228	0	1.0000	benign	7.7899
2015-10	126	2693	0	0.9992	benign	7.7894
2015-10	127	3096	0	0.9965	benign	7.6839
2015-10	128	4535	0	1.0000	benign	7.6002
2015-10	129	2412	0	1.0000	benign	7.5453
2015-10	130	4253	0	0.9999	benign	7.5424
2015-10	131	2970	0	1.0000	benign	7.5289
2015-10	132	609	0	1.0000	benign	7.4448
2015-10	133	642	0	1.0000	benign	7.3416
2015-10	134	4364	0	0.7696	benign	7.2722
2015-10	135	2899	0	1.0000	benign	7.2209
2015-10	136	2629	0	1.0000	benign	7.1473
2015-10	137	1638	0	0.6514	benign	6.9537
2015-10	138	143	1	0.9970	baiduprotect	6.8599
2015-10	139	2327	0	1.0000	benign	6.7775
2015-10	140	1267	0	1.0000	benign	6.5764
2015-10	141	326	1	0.3407	execdownload	6.5264
2015-10	142	902	0	1.0000	benign	6.4333
2015-10	143	4608	0	1.0000	benign	6.4261
2015-10	144	1277	0	0.9999	benign	6.3825
2015-10	145	4377	0	1.0000	benign	6.3430
2015-10	146	2179	0	1.0000	benign	6.3412
2015-10	147	2207	0	0.9999	benign	6.2606
2015-10	148	2758	0	1.0000	benign	6.2162
2015-10	149	2114	0	1.0000	benign	6.1931
2015-10	150	1836	0	1.0000	benign	6.1569
2015-10	151	4266	0	0.9996	benign	6.0694
2015-10	152	3179	0	1.0000	benign	5.9163
2015-10	153	240	1	1.0000	leech	5.9031
2015-10	154	4901	0	1.0000	benign	5.8773
2015-10	155	1805	0	1.0000	benign	5.8740
2015-10	156	4058	0	1.0000	benign	5.8740
2015-10	157	1033	0	1.0000	benign	5.8619
2015-10	158	3163	0	1.0000	benign	5.8600
2015-10	159	1433	0	1.0000	benign	5.8399
2015-10	160	4103	0	0.9999	benign	5.8385
2015-10	161	319	1	1.0000	gmobi	5.7723
2015-10	162	2063	0	1.0000	benign	5.7184
2015-10	163	1014	0	1.0000	benign	5.7121
2015-10	164	1067	0	0.9999	benign	5.7121
2015-10	165	1406	0	1.0000	benign	5.7121
2015-10	166	2730	0	1.0000	benign	5.7121
2015-10	167	2779	0	1.0000	benign	5.7121
2015-10	168	2953	0	1.0000	benign	5.7121
2015-10	169	3098	0	1.0000	benign	5.6951
2015-10	170	2957	0	1.0000	benign	5.6856
2015-10	171	3472	0	1.0000	benign	5.6737
2015-10	172	4014	0	1.0000	benign	5.6466
2015-10	173	2799	0	1.0000	benign	5.5982
2015-10	174	2894	0	1.0000	benign	5.5536
2015-10	175	797	0	1.0000	benign	5.4456
2015-10	176	4420	0	0.9999	benign	5.4456
2015-10	177	4581	0	1.0000	benign	5.4345
2015-10	178	3610	0	1.0000	benign	5.4345
2015-10	179	116	1	1.0000	smsreg	5.2470
2015-10	180	359	1	1.0000	torec	5.2464
2015-10	181	1881	0	0.9999	benign	5.2419
2015-10	182	3388	0	1.0000	benign	5.2322
2015-10	183	744	0	1.0000	benign	5.1709
2015-10	184	1788	0	1.0000	benign	5.1709
2015-10	185	2164	0	1.0000	benign	5.1709
2015-10	186	3385	0	1.0000	benign	5.1709
2015-10	187	3481	0	1.0000	benign	5.1709
2015-10	188	4189	0	1.0000	benign	5.1709
2015-10	189	1571	0	1.0000	benign	5.1606
2015-10	190	2040	0	1.0000	benign	5.1606
2015-10	191	2694	0	1.0000	benign	5.1606
2015-10	192	477	0	1.0000	benign	5.1402
2015-10	193	1227	0	1.0000	benign	5.0356
2015-10	194	4367	0	1.0000	benign	5.0106
2015-10	195	3858	0	1.0000	benign	4.9995
2015-10	196	2195	0	0.9987	benign	4.9834
2015-10	197	2792	0	1.0000	benign	4.9800
2015-10	198	4724	0	1.0000	benign	4.9418
2015-10	199	4308	0	1.0000	benign	4.9019
2015-11	0	4743	0	1.0000	benign	18.3338
2015-11	1	4236	0	1.0000	benign	18.2901
2015-11	2	922	0	1.0000	benign	18.2229
2015-11	3	1099	0	1.0000	benign	18.2229
2015-11	4	3313	0	1.0000	benign	18.2229
2015-11	5	3778	0	1.0000	benign	18.2229
2015-11	6	2005	0	1.0000	benign	17.9768
2015-11	7	1706	0	1.0000	benign	17.9751
2015-11	8	2451	0	1.0000	benign	17.9678
2015-11	9	2958	0	1.0000	benign	17.9660
2015-11	10	1252	0	1.0000	benign	17.9628
2015-11	11	4490	0	1.0000	benign	17.9419
2015-11	12	4187	0	1.0000	benign	17.9224
2015-11	13	774	0	1.0000	benign	17.8903
2015-11	14	3215	0	1.0000	benign	17.8783
2015-11	15	275	1	1.0000	guerrilla	17.8066
2015-11	16	1937	0	1.0000	benign	17.7713
2015-11	17	1817	0	1.0000	benign	17.7455
2015-11	18	2785	0	1.0000	benign	17.6855
2015-11	19	3922	0	1.0000	benign	17.5513
2015-11	20	871	0	1.0000	benign	17.5266
2015-11	21	1487	0	1.0000	benign	17.5266
2015-11	22	742	0	1.0000	benign	17.5094
2015-11	23	3016	0	1.0000	benign	17.5094
2015-11	24	751	0	1.0000	benign	17.4590
2015-11	25	3224	0	0.9999	benign	17.4474
2015-11	26	3293	0	1.0000	benign	17.4192
2015-11	27	3059	0	1.0000	benign	17.3905
2015-11	28	3399	0	0.8619	benign	17.1730
2015-11	29	3667	0	1.0000	benign	17.1711
2015-11	30	4446	0	1.0000	benign	16.7385
2015-11	31	4458	0	1.0000	benign	16.6248
2015-11	32	2507	0	1.0000	benign	16.3904
2015-11	33	3423	0	1.0000	benign	16.3685
2015-11	34	4747	0	1.0000	benign	16.3030
2015-11	35	2146	0	1.0000	benign	16.2255
2015-11	36	4715	0	1.0000	benign	15.9928
2015-11	37	2140	0	1.0000	benign	15.8726
2015-11	38	498	0	0.9998	benign	15.7782
2015-11	39	578	0	1.0000	benign	15.7782
2015-11	40	4292	0	1.0000	benign	15.1943
2015-11	41	3862	0	1.0000	benign	15.0853
2015-11	42	4480	0	1.0000	benign	14.9702
2015-11	43	1995	0	1.0000	benign	14.8297
2015-11	44	1912	0	0.9994	benign	14.7824
2015-11	45	3102	0	0.4719	benign	14.7677
2015-11	46	3367	0	1.0000	benign	14.6693
2015-11	47	2347	0	1.0000	benign	14.5730
2015-11	48	2373	0	1.0000	benign	13.7808
2015-11	49	422	1	0.6717	opfake	13.6018
2015-11	50	19	1	1.0000	secapk	13.5592
2015-11	51	106	1	1.0000	adware	13.5229
2015-11	52	1264	0	1.0000	benign	12.9709
2015-11	53	410	1	0.9994	packed	12.6068
2015-11	54	4762	0	1.0000	benign	12.5840
2015-11	55	3988	0	1.0000	benign	12.4886
2015-11	56	850	0	1.0000	benign	12.0048
2015-11	57	3196	0	1.0000	benign	11.0915
2015-11	58	4392	0	1.0000	benign	10.6908
2015-11	59	1	1	1.0000	exploit	10.3430
2015-11	60	2961	0	1.0000	benign	10.3137
2015-11	61	3959	0	0.9933	benign	10.0992
2015-11	62	1036	0	1.0000	benign	9.8049
2015-11	63	2541	0	1.0000	benign	9.6425
2015-11	64	2535	0	1.0000	benign	9.3201
2015-11	65	2630	0	1.0000	benign	9.2655
2015-11	66	3022	0	1.0000	benign	8.9724
2015-11	67	4481	0	1.0000	benign	8.9724
2015-11	68	1847	0	1.0000	benign	8.8543
2015-11	69	3360	0	0.9972	benign	8.7162
2015-11	70	4127	0	1.0000	benign	8.6707
2015-11	71	1840	0	0.7919	benign	8.6098
2015-11	72	2622	0	0.7666	benign	8.6098
2015-11	73	2917	0	0.7632	benign	8.6098
2015-11	74	517	0	1.0000	benign	8.3188
2015-11	75	1122	0	1.0000	benign	8.2666
2015-11	76	2694	0	1.0000	benign	7.9553
2015-11	77	3154	0	0.9984	benign	7.8169
2015-11	78	3581	0	0.9991	benign	7.8169
2015-11	79	4616	0	0.9623	benign	7.8105
2015-11	80	3856	0	1.0000	benign	7.7749
2015-11	81	4686	0	1.0000	benign	7.7605
2015-11	82	4579	0	1.0000	benign	7.6321
2015-11	83	399	1	1.0000	kuguo	7.4601
2015-11	84	4655	0	1.0000	benign	7.3201
2015-11	85	2656	0	1.0000	benign	7.2797
2015-11	86	2027	0	0.9883	benign	7.2366
2015-11	87	2455	0	1.0000	benign	7.2125
2015-11	88	778	0	1.0000	benign	7.1996
2015-11	89	592	0	1.0000	benign	7.1247
2015-11	90	4021	0	1.0000	benign	7.0957
2015-11	91	360	1	1.0000	smssend	6.9810
2015-11	92	1981	0	1.0000	benign	6.9751
2015-11	93	2177	0	1.0000	benign	6.9589
2015-11	94	4311	0	1.0000	benign	6.9499
2015-11	95	3372	0	1.0000	benign	6.9282
2015-11	96	3280	0	1.0000	benign	6.8243
2015-11	97	4180	0	1.0000	benign	6.7121
2015-11	98	1944	0	0.9952	benign	6.6241
2015-11	99	847	0	1.0000	benign	6.5180
2015-11	100	4808	0	1.0000	benign	6.3199
2015-11	101	3346	0	1.0000	benign	6.3065
2015-11	102	1630	0	1.0000	benign	6.2497
2015-11	103	2195	0	0.9999	benign	6.2055
2015-11	104	1798	0	1.0000	benign	6.2035
2015-11	105	4646	0	1.0000	benign	6.1980
2015-11	106	1117	0	1.0000	benign	6.1627
2015-11	107	2244	0	1.0000	benign	6.1627
2015-11	108	219	1	1.0000	umpay	6.1393
2015-11	109	380	1	1.0000	execdownload	6.1349
2015-11	110	2240	0	1.0000	benign	6.1260
2015-11	111	2848	0	0.9960	benign	6.1080
2015-11	112	3676	0	1.0000	benign	5.9878
2015-11	113	955	0	1.0000	benign	5.8020
2015-11	114	4069	0	1.0000	benign	5.7152
2015-11	115	574	0	1.0000	benign	5.6275
2015-11	116	2311	0	1.0000	benign	5.5914
2015-11	117	2906	0	1.0000	benign	5.5914
2015-11	118	4188	0	1.0000	benign	5.5914
2015-11	119	1089	0	1.0000	benign	5.5770
2015-11	120	2698	0	1.0000	benign	5.5381
2015-11	121	2606	0	1.0000	benign	5.5274
2015-11	122	255	1	1.0000	ransomware	5.5202
2015-11	123	358	1	1.0000	ransomware	5.5202
2015-11	124	458	1	1.0000	ransomware	5.5202
2015-11	125	3222	0	1.0000	benign	5.4668
2015-11	126	442	1	1.0000	skymobi	5.4635
2015-11	127	1303	0	1.0000	benign	5.4599
2015-11	128	4366	0	1.0000	benign	5.2899
2015-11	129	1260	0	1.0000	benign	5.1682
2015-11	130	1420	0	1.0000	benign	5.1616
2015-11	131	3901	0	1.0000	benign	5.1448
2015-11	132	4003	0	1.0000	benign	5.1023
2015-11	133	809	0	1.0000	benign	4.9847
2015-11	134	906	0	1.0000	benign	4.9793
2015-11	135	668	0	1.0000	benign	4.9596
2015-11	136	1590	0	1.0000	benign	4.9525
2015-11	137	674	0	1.0000	benign	4.9290
2015-11	138	3298	0	1.0000	benign	4.8601
2015-11	139	3839	0	1.0000	benign	4.8573
2015-11	140	3840	0	1.0000	benign	4.8529
2015-11	141	4175	0	1.0000	benign	4.8298
2015-11	142	1897	0	1.0000	benign	4.7541
2015-11	143	4357	0	1.0000	benign	4.7541
2015-11	144	857	0	1.0000	benign	4.7229
2015-11	145	972	0	1.0000	benign	4.7153
2015-11	146	3381	0	1.0000	benign	4.7059
2015-11	147	320	1	1.0000	exploit	4.6896
2015-11	148	4753	0	1.0000	benign	4.6298
2015-11	149	3734	0	1.0000	benign	4.6164
2015-11	150	646	0	1.0000	benign	4.5223
2015-11	151	935	0	1.0000	benign	4.5223
2015-11	152	1348	0	1.0000	benign	4.5223
2015-11	153	1465	0	1.0000	benign	4.5223
2015-11	154	1767	0	1.0000	benign	4.5223
2015-11	155	2199	0	1.0000	benign	4.5223
2015-11	156	4257	0	1.0000	benign	4.5223
2015-11	157	4951	0	1.0000	benign	4.5223
2015-11	158	4562	0	1.0000	benign	4.5121
2015-11	159	4341	0	1.0000	benign	4.4352
2015-11	160	2720	0	1.0000	benign	4.4240
2015-11	161	1400	0	1.0000	benign	4.3686
2015-11	162	4746	0	1.0000	benign	4.3610
2015-11	163	896	0	1.0000	benign	4.3182
2015-11	164	4348	0	1.0000	benign	4.2708
2015-11	165	419	1	1.0000	rootnik	4.2602
2015-11	166	2288	0	1.0000	benign	4.2244
2015-11	167	1962	0	1.0000	benign	4.1940
2015-11	168	2813	0	1.0000	benign	4.1940
2015-11	169	685	0	1.0000	benign	4.1578
2015-11	170	2767	0	1.0000	benign	4.1578
2015-11	171	3596	0	1.0000	benign	4.1416
2015-11	172	3895	0	1.0000	benign	4.1183
2015-11	173	3285	0	1.0000	benign	4.1116
2015-11	174	1441	0	1.0000	benign	4.1033
2015-11	175	4304	0	1.0000	benign	4.0612
2015-11	176	1496	0	0.9999	benign	4.0573
2015-11	177	735	0	1.0000	benign	4.0414
2015-11	178	2693	0	1.0000	benign	4.0414
2015-11	179	3687	0	1.0000	benign	4.0344
2015-11	180	3218	0	1.0000	benign	4.0250
2015-11	181	1627	0	1.0000	benign	4.0191
2015-11	182	2156	0	1.0000	benign	4.0001
2015-11	183	2035	0	1.0000	benign	3.9988
2015-11	184	4456	0	1.0000	benign	3.9870
2015-11	185	4271	0	1.0000	benign	3.9839
2015-11	186	1082	0	1.0000	benign	3.9835
2015-11	187	3816	0	0.9992	benign	3.9628
2015-11	188	938	0	0.9999	benign	3.9547
2015-11	189	1267	0	1.0000	benign	3.9326
2015-11	190	1938	0	1.0000	benign	3.9326
2015-11	191	2807	0	1.0000	benign	3.9326
2015-11	192	3684	0	1.0000	benign	3.8921
2015-11	193	1844	0	1.0000	benign	3.8856
2015-11	194	4520	0	1.0000	benign	3.8739
2015-11	195	2761	0	1.0000	benign	3.8062
2015-11	196	4059	0	1.0000	benign	3.7525
2015-11	197	4321	0	1.0000	benign	3.7266
2015-11	198	3889	0	1.0000	benign	3.7214
2015-11	199	3915	0	1.0000	benign	3.7214
2015-12	0	3246	0	1.0000	benign	42.1172
2015-12	1	4819	0	1.0000	benign	42.1137
2015-12	2	3802	0	0.7372	benign	42.1134
2015-12	3	1763	0	1.0000	benign	42.1020
2015-12	4	1811	0	1.0000	benign	42.1020
2015-12	5	3868	0	0.9996	benign	42.0707
2015-12	6	4715	0	1.0000	benign	42.0670
2015-12	7	1956	0	1.0000	benign	42.0660
2015-12	8	3871	0	1.0000	benign	42.0451
2015-12	9	77	1	1.0000	execdownload	42.0374
2015-12	10	3447	0	1.0000	benign	41.9909
2015-12	11	2261	0	1.0000	benign	41.9782
2015-12	12	1063	0	1.0000	benign	41.9739
2015-12	13	2294	0	1.0000	benign	41.9728
2015-12	14	2749	0	1.0000	benign	41.9663
2015-12	15	3181	0	1.0000	benign	41.8931
2015-12	16	935	0	1.0000	benign	41.8831
2015-12	17	1719	0	1.0000	benign	41.8329
2015-12	18	1043	0	1.0000	benign	41.8183
2015-12	19	2602	0	1.0000	benign	41.7310
2015-12	20	4876	0	1.0000	benign	41.6241
2015-12	21	291	1	1.0000	mobidash	41.5118
2015-12	22	310	1	1.0000	mobidash	41.5118
2015-12	23	2026	0	1.0000	benign	41.4296
2015-12	24	3951	0	1.0000	benign	41.3990
2015-12	25	4768	0	1.0000	benign	41.3759
2015-12	26	2760	0	1.0000	benign	41.3286
2015-12	27	4649	0	1.0000	benign	41.1028
2015-12	28	4891	0	1.0000	benign	41.0905
2015-12	29	2887	0	1.0000	benign	40.6366
2015-12	30	1466	0	0.9999	benign	40.4979
2015-12	31	1056	0	0.9542	benign	39.9323
2015-12	32	4528	0	0.7193	benign	39.5304
2015-12	33	1584	0	1.0000	benign	38.8627
2015-12	34	2037	0	0.4350	benign	38.8085
2015-12	35	3898	0	0.6124	benign	38.7394
2015-12	36	3160	0	1.0000	benign	38.4836
2015-12	37	4539	0	0.7211	benign	38.1722
2015-12	38	1000	0	0.5596	benign	38.1655
2015-12	39	3698	0	0.9857	benign	37.5864
2015-12	40	4902	0	1.0000	benign	36.9370
2015-12	41	2912	0	0.9977	benign	36.7353
2015-12	42	2322	0	1.0000	benign	36.5266
2015-12	43	1720	0	1.0000	benign	36.1182
2015-12	44	2296	0	1.0000	benign	33.4269
2015-12	45	219	1	1.0000	norex	28.9902
2015-12	46	2639	0	1.0000	benign	24.9093
2015-12	47	3037	0	1.0000	benign	24.7596
2015-12	48	298	1	1.0000	wificrack	24.6364
2015-12	49	2217	0	0.9962	benign	24.1531
2015-12	50	1234	0	1.0000	benign	23.9648
2015-12	51	4510	0	1.0000	benign	22.0685
2015-12	52	312	1	1.0000	minimob	21.9632
2015-12	53	188	1	1.0000	systemmonitor	21.8739
2015-12	54	415	1	1.0000	systemmonitor	21.8739
2015-12	55	1293	0	1.0000	benign	20.9147
2015-12	56	4810	0	1.0000	benign	20.5328
2015-12	57	2140	0	1.0000	benign	20.2541
2015-12	58	25	1	0.4156	fictus	18.9163
2015-12	59	3859	0	1.0000	benign	18.6302
2015-12	60	265	1	1.0000	adware	17.4808
2015-12	61	274	1	1.0000	systemmonitor	17.0693
2015-12	62	447	1	0.9970	ztorg	16.6346
2015-12	63	587	0	0.9234	benign	16.3925
2015-12	64	4784	0	1.0000	benign	16.2909
2015-12	65	4515	0	0.4456	benign	15.4628
2015-12	66	2857	0	0.9943	benign	14.9100
2015-12	67	427	1	1.0000	adware	14.0416
2015-12	68	1175	0	1.0000	benign	13.6082
2015-12	69	1397	0	1.0000	benign	12.2824
2015-12	70	4225	0	1.0000	benign	11.8001
2015-12	71	4256	0	1.0000	benign	11.6401
2015-12	72	3022	0	1.0000	benign	11.5270
2015-12	73	2162	0	1.0000	benign	11.4087
2015-12	74	284	1	1.0000	kalfere	11.0638
2015-12	75	4711	0	0.9997	benign	11.0405
2015-12	76	397	1	1.0000	execdownload	10.7189
2015-12	77	1395	0	1.0000	benign	10.4190
2015-12	78	1796	0	1.0000	benign	10.4190
2015-12	79	686	0	0.9978	benign	10.1655
2015-12	80	1810	0	1.0000	benign	10.1033
2015-12	81	930	0	1.0000	benign	9.8924
2015-12	82	1235	0	0.7691	benign	9.7969
2015-12	83	1520	0	1.0000	benign	9.7539
2015-12	84	4788	0	0.9963	benign	9.6491
2015-12	85	1267	0	1.0000	benign	9.3918
2015-12	86	2380	0	1.0000	benign	9.2230
2015-12	87	3888	0	0.9998	benign	9.0653
2015-12	88	785	0	1.0000	benign	8.8589
2015-12	89	4203	0	0.9991	benign	8.6481
2015-12	90	2697	0	1.0000	benign	8.4944
2015-12	91	4202	0	1.0000	benign	8.3860
2015-12	92	3182	0	1.0000	benign	8.2757
2015-12	93	4380	0	1.0000	benign	8.2484
2015-12	94	2866	0	1.0000	benign	8.2324
2015-12	95	90	1	1.0000	triada	8.1084
2015-12	96	24	1	1.0000	adware	8.0397
2015-12	97	1483	0	0.9774	benign	8.0034
2015-12	98	609	0	1.0000	benign	7.9051
2015-12	99	301	1	1.0000	minimob	7.8381
2015-12	100	716	0	1.0000	benign	7.8077
2015-12	101	4351	0	1.0000	benign	7.7379
2015-12	102	2406	0	1.0000	benign	7.7225
2015-12	103	4837	0	1.0000	benign	7.7011
2015-12	104	1258	0	1.0000	benign	7.6852
2015-12	105	4116	0	1.0000	benign	7.5293
2015-12	106	4132	0	1.0000	benign	7.4578
2015-12	107	2129	0	1.0000	benign	7.4571
2015-12	108	1871	0	1.0000	benign	7.3625
2015-12	109	16	1	1.0000	opfake	7.1033
2015-12	110	1915	0	1.0000	benign	7.0418
2015-12	111	14	1	1.0000	phonespy	6.9481
2015-12	112	3699	0	1.0000	benign	6.9375
2015-12	113	3739	0	1.0000	benign	6.9066
2015-12	114	1046	0	1.0000	benign	6.8951
2015-12	115	4738	0	1.0000	benign	6.7890
2015-12	116	272	1	0.9450	minimob	6.7812
2015-12	117	980	0	1.0000	benign	6.6765
2015-12	118	490	0	1.0000	benign	6.6194
2015-12	119	783	0	1.0000	benign	6.6194
2015-12	120	1370	0	1.0000	benign	6.6194
2015-12	121	1456	0	1.0000	benign	6.6194
2015-12	122	1490	0	1.0000	benign	6.6194
2015-12	123	1852	0	1.0000	benign	6.6194
2015-12	124	1923	0	1.0000	benign	6.6194
2015-12	125	2066	0	1.0000	benign	6.6194
2015-12	126	2246	0	1.0000	benign	6.6194
2015-12	127	2546	0	1.0000	benign	6.6194
2015-12	128	3449	0	1.0000	benign	6.6194
2015-12	129	3535	0	1.0000	benign	6.6194
2015-12	130	4280	0	1.0000	benign	6.6194
2015-12	131	4323	0	1.0000	benign	6.6194
2015-12	132	4448	0	1.0000	benign	6.6194
2015-12	133	4643	0	1.0000	benign	6.6194
2015-12	134	3617	0	1.0000	benign	6.5632
2015-12	135	1180	0	1.0000	benign	6.4515
2015-12	136	4520	0	0.9999	benign	6.3285
2015-12	137	2562	0	1.0000	benign	6.2656
2015-12	138	1129	0	1.0000	benign	6.2426
2015-12	139	2525	0	1.0000	benign	6.2248
2015-12	140	270	1	1.0000	gappusin	6.1816
2015-12	141	3856	0	1.0000	benign	6.0818
2015-12	142	2815	0	1.0000	benign	6.0812
2015-12	143	3554	0	0.9999	benign	6.0650
2015-12	144	1002	0	1.0000	benign	6.0016
2015-12	145	309	1	1.0000	execdownload	5.9659
2015-12	146	315	1	1.0000	execdownload	5.9659
2015-12	147	1548	0	1.0000	benign	5.9601
2015-12	148	1970	0	0.8919	benign	5.8491
2015-12	149	251	1	1.0000	acecard	5.7950
2015-12	150	293	1	1.0000	acecard	5.7950
2015-12	151	297	1	1.0000	acecard	5.7950
2015-12	152	324	1	1.0000	infosteal	5.7950
2015-12	153	364	1	1.0000	acecard	5.7950
2015-12	154	464	1	1.0000	acecard	5.7950
2015-12	155	2251	0	1.0000	benign	5.7852
2015-12	156	194	1	1.0000	tekwon	5.7846
2015-12	157	3972	0	1.0000	benign	5.7012
2015-12	158	375	1	1.0000	execdownload	5.6300
2015-12	159	189	1	1.0000	adware	5.6294
2015-12	160	2500	0	0.9799	benign	5.6140
2015-12	161	1073	0	1.0000	benign	5.5889
2015-12	162	1399	0	1.0000	benign	5.5617
2015-12	163	154	1	1.0000	adware	5.5550
2015-12	164	4336	0	1.0000	benign	5.5358
2015-12	165	267	1	1.0000	nativead	5.5168
2015-12	166	625	0	1.0000	benign	5.5157
2015-12	167	15	1	1.0000	muetan	5.4783
2015-12	168	2776	0	1.0000	benign	5.4718
2015-12	169	0	1	1.0000	fusob	5.3493
2015-12	170	3	1	1.0000	fusob	5.3493
2015-12	171	5	1	1.0000	fusob	5.3493
2015-12	172	6	1	1.0000	ransomware	5.3493
2015-12	173	8	1	1.0000	ransomware	5.3493
2015-12	174	12	1	1.0000	ransomware	5.3493
2015-12	175	17	1	1.0000	ransomware	5.3493
2015-12	176	18	1	1.0000	fusob	5.3493
2015-12	177	21	1	1.0000	fusob	5.3493
2015-12	178	23	1	1.0000	fusob	5.3493
2015-12	179	29	1	1.0000	ransomware	5.3493
2015-12	180	30	1	1.0000	fusob	5.3493
2015-12	181	36	1	1.0000	ransomware	5.3493
2015-12	182	40	1	1.0000	ransomware	5.3493
2015-12	183	41	1	1.0000	fusob	5.3493
2015-12	184	42	1	1.0000	ransomware	5.3493
2015-12	185	43	1	1.0000	fusob	5.3493
2015-12	186	45	1	1.0000	ransomware	5.3493
2015-12	187	46	1	1.0000	slocker	5.3493
2015-12	188	47	1	1.0000	fusob	5.3493
2015-12	189	48	1	1.0000	fusob	5.3493
2015-12	190	49	1	1.0000	slocker	5.3493
2015-12	191	51	1	1.0000	slocker	5.3493
2015-12	192	52	1	1.0000	slocker	5.3493
