date	Count	Index	True	Pred	Family	Score
2015-10	52	337	1	1.0000	feiwo	13.5200
2015-10	53	2356	0	1.0000	benign	13.4629
2015-10	54	117	1	0.9995	packed	13.0989
2015-10	55	118	1	0.8951	triada	12.4082
2015-10	56	196	1	0.4629	triada	12.4082
2015-10	57	3675	0	0.9365	benign	12.3817
2015-10	58	3020	0	1.0000	benign	12.2632
2015-10	59	3192	0	1.0000	benign	12.2418
2015-10	60	1905	0	0.9777	benign	12.1301
2015-10	61	163	1	1.0000	rootnik	11.7905
2015-10	62	2227	0	0.9621	benign	11.6749
2015-10	63	1048	0	1.0000	benign	11.5363
2015-10	64	2998	0	0.9997	benign	11.4718
2015-10	65	372	1	1.0000	rootnik	11.3900
2015-10	66	2432	0	1.0000	benign	11.3692
2015-10	67	2746	0	1.0000	benign	11.3692
2015-10	68	223	1	1.0000	gappusin	11.3175
2015-10	69	120	1	1.0000	baiduprotect	11.1913
2015-10	70	324	1	1.0000	baiduprotect	10.7768
2015-10	71	4578	0	0.9799	benign	10.7473
2015-10	72	288	1	1.0000	smspay	10.3162
2015-10	73	377	1	1.0000	smsreg	10.3059
2015-10	74	150	1	1.0000	wintertiger	9.7423
2015-10	75	357	1	0.9998	youmi	9.5079
2015-10	76	1166	0	1.0000	benign	9.4410
2015-10	77	244	1	1.0000	linux	9.2954
2015-10	78	441	1	0.9330	secapk	8.7338
2015-10	79	3055	0	1.0000	benign	8.5357
2015-10	80	3154	0	0.9989	benign	7.6308
2015-10	81	3313	0	1.0000	benign	7.6029
2015-10	82	2	1	1.0000	slocker	6.6949
2015-10	83	4720	0	1.0000	benign	6.6524
2015-10	84	1826	0	1.0000	benign	5.9745
2015-10	85	3571	0	1.0000	benign	5.8782
2015-10	86	4093	0	1.0000	benign	5.7347
2015-10	87	2126	0	0.9999	benign	5.7183
2015-10	88	233	1	1.0000	wroba	5.4114
2015-10	89	2656	0	1.0000	benign	4.9788
2015-10	90	4714	0	1.0000	benign	4.8474
2015-10	91	4091	0	1.0000	benign	4.8156
2015-10	92	3341	0	1.0000	benign	4.6701
2015-10	93	4506	0	1.0000	benign	4.6483
2015-10	94	18	1	1.0000	smsspy	4.5952
2015-10	95	4733	0	1.0000	benign	4.5841
2015-10	96	2714	0	1.0000	benign	4.5751
2015-10	97	1746	0	1.0000	benign	4.5105
2015-10	98	1718	0	1.0000	benign	4.4970
2015-10	99	3210	0	1.0000	benign	4.4790
2015-10	100	181	1	1.0000	fakeinst	4.3812
2015-10	101	397	1	0.9986	adflex	4.2201
2015-10	102	1213	0	1.0000	benign	4.2201
2015-10	103	709	0	1.0000	benign	4.0922
2015-10	104	1815	0	0.9998	benign	4.0208
2015-10	105	711	0	1.0000	benign	3.9793
2015-10	106	4259	0	1.0000	benign	3.9708
2015-10	107	788	0	1.0000	benign	3.9438
2015-10	108	3917	0	1.0000	benign	3.8727
2015-10	109	1846	0	1.0000	benign	3.8533
2015-10	110	3442	0	1.0000	benign	3.7470
2015-10	111	684	0	1.0000	benign	3.6904
2015-10	112	4402	0	1.0000	benign	3.6488
2015-10	113	1185	0	1.0000	benign	3.5553
2015-10	114	23	1	1.0000	infosteal	3.5205
2015-10	115	164	1	1.0000	infosteal	3.5205
2015-10	116	174	1	1.0000	infosteal	3.5205
2015-10	117	3550	0	1.0000	benign	3.5196
2015-10	118	4306	0	1.0000	benign	3.4294
2015-10	119	4905	0	1.0000	benign	3.3895
2015-10	120	112	1	1.0000	infosteal	3.3684
2015-10	121	4016	0	1.0000	benign	3.3650
2015-10	122	886	0	1.0000	benign	3.3155
2015-10	123	3522	0	1.0000	benign	3.3103
2015-10	124	1351	0	1.0000	benign	3.3084
2015-10	125	3872	0	1.0000	benign	3.2403
2015-10	126	1362	0	1.0000	benign	3.2259
2015-10	127	4229	0	1.0000	benign	3.2259
2015-10	128	3867	0	1.0000	benign	3.2174
2015-10	129	1902	0	1.0000	benign	3.2134
2015-10	130	90	1	1.0000	svpeng	3.2122
2015-10	131	1839	0	1.0000	benign	3.2026
2015-10	132	2161	0	1.0000	benign	3.1854
2015-10	133	4443	0	1.0000	benign	3.1809
2015-10	134	1256	0	1.0000	benign	3.1490
2015-10	135	4253	0	1.0000	benign	3.1275
2015-10	136	584	0	1.0000	benign	3.0922
2015-10	137	2569	0	1.0000	benign	3.0799
2015-10	138	216	1	0.9999	smsreg	3.0704
2015-10	139	282	1	1.0000	smsreg	3.0704
2015-10	140	3411	0	1.0000	benign	3.0374
2015-10	141	4098	0	1.0000	benign	3.0226
2015-10	142	1146	0	1.0000	benign	3.0212
2015-10	143	4881	0	1.0000	benign	3.0119
2015-10	144	2114	0	1.0000	benign	2.9823
2015-10	145	2402	0	1.0000	benign	2.9820
2015-10	146	2546	0	1.0000	benign	2.9820
2015-10	147	3243	0	1.0000	benign	2.9820
2015-10	148	3407	0	1.0000	benign	2.9820
2015-10	149	378	1	1.0000	infosteal	2.9652
2015-10	150	4387	0	1.0000	benign	2.9604
2015-10	151	3960	0	1.0000	benign	2.9553
2015-10	152	4538	0	1.0000	benign	2.9520
2015-10	153	1291	0	1.0000	benign	2.9464
2015-10	154	3019	0	1.0000	benign	2.9464
2015-10	155	4893	0	1.0000	benign	2.9464
2015-10	156	3047	0	1.0000	benign	2.9374
2015-10	157	2957	0	1.0000	benign	2.9296
2015-10	158	515	0	1.0000	benign	2.9249
2015-10	159	640	0	1.0000	benign	2.9249
2015-10	160	725	0	1.0000	benign	2.9249
2015-10	161	796	0	1.0000	benign	2.9249
2015-10	162	984	0	1.0000	benign	2.9249
2015-10	163	1580	0	1.0000	benign	2.9249
2015-10	164	2059	0	1.0000	benign	2.9249
2015-10	165	2433	0	1.0000	benign	2.9249
2015-10	166	2820	0	1.0000	benign	2.9249
2015-10	167	3004	0	1.0000	benign	2.9249
2015-10	168	3859	0	1.0000	benign	2.9249
2015-10	169	4657	0	1.0000	benign	2.9249
2015-10	170	4841	0	1.0000	benign	2.9249
2015-10	171	3588	0	1.0000	benign	2.9245
2015-10	172	3659	0	1.0000	benign	2.9245
2015-10	173	4339	0	1.0000	benign	2.9245
2015-10	174	317	1	1.0000	mogosec	2.9225
2015-10	175	976	0	1.0000	benign	2.9197
2015-10	176	1370	0	1.0000	benign	2.9197
2015-10	177	1990	0	1.0000	benign	2.9197
2015-10	178	1997	0	1.0000	benign	2.9197
2015-10	179	2649	0	1.0000	benign	2.9197
2015-10	180	2855	0	1.0000	benign	2.9197
2015-10	181	3084	0	1.0000	benign	2.9197
2015-10	182	3515	0	1.0000	benign	2.9197
2015-10	183	3534	0	1.0000	benign	2.9197
2015-10	184	3768	0	1.0000	benign	2.9197
2015-10	185	3885	0	1.0000	benign	2.9197
2015-10	186	4317	0	1.0000	benign	2.9197
2015-10	187	4540	0	1.0000	benign	2.9197
2015-10	188	3156	0	1.0000	benign	2.8868
2015-10	189	1181	0	1.0000	benign	2.8785
2015-10	190	1492	0	1.0000	benign	2.8785
2015-10	191	1773	0	1.0000	benign	2.8785
2015-10	192	1814	0	1.0000	benign	2.8785
2015-10	193	3674	0	1.0000	benign	2.8785
2015-10	194	4319	0	1.0000	benign	2.8785
2015-10	195	4453	0	1.0000	benign	2.8785
2015-10	196	2556	0	1.0000	benign	2.8744
2015-10	197	1521	0	1.0000	benign	2.8521
2015-10	198	2574	0	1.0000	benign	2.8312
2015-10	199	2798	0	1.0000	benign	2.8298
2015-11	0	3930	0	1.0000	benign	77.2510
2015-11	1	2668	0	1.0000	benign	77.0148
2015-11	2	989	0	1.0000	benign	76.7626
2015-11	3	4593	0	1.0000	benign	76.5160
2015-11	4	751	0	1.0000	benign	76.4678
2015-11	5	422	1	0.9355	opfake	76.4597
2015-11	6	853	0	0.8331	benign	75.8861
2015-11	7	2920	0	1.0000	benign	75.1797
2015-11	8	897	0	0.9716	benign	74.7735
2015-11	9	4175	0	0.9997	benign	73.9224
2015-11	10	258	1	1.0000	adware	73.3536
2015-11	11	4911	0	1.0000	benign	73.1515
2015-11	12	3708	0	1.0000	benign	72.8369
2015-11	13	2999	0	1.0000	benign	71.3219
2015-11	14	2474	0	1.0000	benign	65.8461
2015-11	15	2793	0	1.0000	benign	65.8461
2015-11	16	1844	0	1.0000	benign	64.1594
2015-11	17	3399	0	0.9904	benign	61.4125
2015-11	18	2606	0	0.9838	benign	57.9518
2015-11	19	4616	0	0.9996	benign	56.3003
2015-11	20	3816	0	0.9102	benign	55.7179
2015-11	21	3360	0	1.0000	benign	54.8435
2015-11	22	2675	0	1.0000	benign	54.5035
2015-11	23	1824	0	0.9979	benign	53.8983
2015-11	24	2171	0	1.0000	benign	52.3614
2015-11	25	166	1	1.0000	ransomware	52.1774
2015-11	26	393	1	1.0000	fusob	52.1774
2015-11	27	4115	0	0.9970	benign	48.3240
2015-11	28	1426	0	1.0000	benign	48.0464
2015-11	29	2618	0	1.0000	benign	48.0464
2015-11	30	1036	0	0.9992	benign	46.6538
2015-11	31	1441	0	0.9990	benign	45.5564
2015-11	32	2781	0	0.9979	benign	45.0781
2015-11	33	499	0	0.2977	benign	43.8679
2015-11	34	2762	0	0.9541	benign	42.7896
2015-11	35	4662	0	0.9722	benign	42.7743
2015-11	36	136	1	0.9786	ransomware	42.7736
2015-11	37	174	1	0.9983	slocker	42.7736
2015-11	38	215	1	0.9997	fusob	42.7736
2015-11	39	257	1	0.9989	ransomware	42.7736
2015-11	40	311	1	0.9830	ransomware	42.7736
2015-11	41	441	1	0.9998	ransomware	42.7736
2015-11	42	642	0	1.0000	benign	41.7576
2015-11	43	858	0	1.0000	benign	40.1997
2015-11	44	33	1	1.0000	lockscreen	39.6458
2015-11	45	137	1	1.0000	fusob	39.6458
2015-11	46	165	1	1.0000	slocker	39.6458
2015-11	47	178	1	1.0000	ransomware	39.6458
2015-11	48	207	1	1.0000	fusob	39.6458
2015-11	49	274	1	1.0000	fusob	39.6458
2015-11	50	345	1	1.0000	fusob	39.6458
2015-11	51	402	1	1.0000	fusob	39.6458
2015-11	52	407	1	1.0000	ransomware	39.6458
2015-11	53	460	1	1.0000	lockscreen	39.6458
2015-11	54	255	1	1.0000	ransomware	38.4405
2015-11	55	358	1	1.0000	ransomware	38.4405
2015-11	56	458	1	1.0000	ransomware	38.4405
2015-11	57	2689	0	0.9895	benign	38.0770
2015-11	58	2935	0	1.0000	benign	36.2194
2015-11	59	4239	0	1.0000	benign	33.4144
2015-11	60	498	0	0.9999	benign	32.1653
2015-11	61	578	0	0.9999	benign	32.1653
2015-11	62	410	1	1.0000	packed	31.2017
2015-11	63	1785	0	0.9999	benign	30.6038
2015-11	64	2694	0	1.0000	benign	26.4190
2015-11	65	1082	0	1.0000	benign	26.1962
2015-11	66	4579	0	0.2987	benign	22.6549
2015-11	67	768	0	1.0000	benign	21.1507
2015-11	68	208	1	1.0000	lockscreen	20.2602
2015-11	69	440	1	1.0000	fusob	20.2602
2015-11	70	468	1	1.0000	fusob	20.2602
2015-11	71	433	1	1.0000	dowgin	16.6447
2015-11	72	4306	0	1.0000	benign	16.2664
2015-11	73	2241	0	1.0000	benign	15.9903
2015-11	74	442	1	1.0000	skymobi	13.8945
2015-11	75	3423	0	1.0000	benign	13.8804
2015-11	76	2273	0	1.0000	benign	13.6996
2015-11	77	2146	0	1.0000	benign	13.6389
2015-11	78	2397	0	1.0000	benign	13.6207
2015-11	79	4860	0	1.0000	benign	13.5923
2015-11	80	3548	0	1.0000	benign	13.3943
2015-11	81	2624	0	1.0000	benign	13.0666
2015-11	82	85	1	1.0000	execdownload	11.2718
2015-11	83	206	1	1.0000	execdownload	11.2718
2015-11	84	300	1	1.0000	triada	11.1269
2015-11	85	3500	0	1.0000	benign	11.0704
2015-11	86	938	0	1.0000	benign	10.7438
2015-11	87	3862	0	1.0000	benign	10.7433
2015-11	88	265	1	1.0000	smsreg	10.4849
2015-11	89	1791	0	1.0000	benign	10.3324
2015-11	90	1895	0	1.0000	benign	9.5009
2015-11	91	100	1	1.0000	kuguo	9.3955
2015-11	92	67	1	0.9949	rootnik	8.9111
2015-11	93	4363	0	1.0000	benign	8.7181
2015-11	94	167	1	1.0000	lockscreen	8.5329
2015-11	95	310	1	1.0000	lockscreen	8.5329
2015-11	96	2630	0	1.0000	benign	8.4401
2015-11	97	386	1	1.0000	fakeinst	8.3006
2015-11	98	2901	0	1.0000	benign	8.2909
2015-11	99	4747	0	1.0000	benign	7.3780
2015-11	100	56	1	1.0000	linux	7.3629
2015-11	101	2846	0	0.9853	benign	7.1493
2015-11	102	292	1	1.0000	unknown	6.8090
2015-11	103	3676	0	1.0000	benign	6.8043
2015-11	104	180	1	1.0000	unknown	6.7294
2015-11	105	414	1	1.0000	adware	6.7294
2015-11	106	922	0	1.0000	benign	6.5914
2015-11	107	1099	0	1.0000	benign	6.5914
2015-11	108	3313	0	1.0000	benign	6.5914
2015-11	109	3778	0	1.0000	benign	6.5914
2015-11	110	201	1	0.9997	guerrilla	6.4558
2015-11	111	354	1	1.0000	guerrilla	6.4558
2015-11	112	396	1	0.9988	guerrilla	6.4558
2015-11	113	3927	0	1.0000	benign	6.3786
2015-11	114	48	1	1.0000	server	6.3628
2015-11	115	81	1	1.0000	execdownload	5.9796
2015-11	116	170	1	1.0000	execdownload	5.9796
2015-11	117	423	1	1.0000	execdownload	5.9796
2015-11	118	3220	0	1.0000	benign	5.9670
2015-11	119	4456	0	1.0000	benign	5.7904
2015-11	120	1840	0	1.0000	benign	5.7383
2015-11	121	2622	0	1.0000	benign	5.7383
2015-11	122	2917	0	1.0000	benign	5.7383
2015-11	123	378	1	1.0000	infosteal	5.5799
2015-11	124	4654	0	1.0000	benign	5.5644
2015-11	125	4127	0	1.0000	benign	5.5268
2015-11	126	1847	0	1.0000	benign	5.4080
2015-11	127	271	1	1.0000	leech	5.4036
2015-11	128	283	1	1.0000	clicks	5.2513
2015-11	129	506	0	1.0000	benign	5.0458
2015-11	130	790	0	1.0000	benign	5.0458
2015-11	131	1003	0	1.0000	benign	5.0458
2015-11	132	1445	0	1.0000	benign	5.0458
2015-11	133	1563	0	1.0000	benign	5.0458
2015-11	134	2078	0	1.0000	benign	5.0458
2015-11	135	2151	0	1.0000	benign	5.0458
2015-11	136	2154	0	1.0000	benign	5.0458
2015-11	137	2514	0	1.0000	benign	5.0458
2015-11	138	2560	0	1.0000	benign	5.0458
2015-11	139	3962	0	1.0000	benign	5.0458
2015-11	140	4053	0	1.0000	benign	5.0458
2015-11	141	4147	0	1.0000	benign	5.0458
2015-11	142	4504	0	1.0000	benign	5.0458
2015-11	143	22	1	1.0000	smssend	4.8361
2015-11	144	1394	0	1.0000	benign	4.7633
2015-11	145	1439	0	1.0000	benign	4.7633
2015-11	146	1788	0	1.0000	benign	4.7633
2015-11	147	2454	0	1.0000	benign	4.7633
2015-11	148	2788	0	1.0000	benign	4.7633
2015-11	149	3389	0	1.0000	benign	4.7633
2015-11	150	3566	0	1.0000	benign	4.7633
2015-11	151	3652	0	1.0000	benign	4.7633
2015-11	152	4592	0	1.0000	benign	4.7633
2015-11	153	4776	0	1.0000	benign	4.7633
2015-11	154	364	1	1.0000	infosteal	4.7076
2015-11	155	1388	0	1.0000	benign	4.6427
2015-11	156	3298	0	1.0000	benign	4.6026
2015-11	157	3031	0	1.0000	benign	4.5702
2015-11	158	419	1	1.0000	rootnik	4.5033
2015-11	159	106	1	1.0000	adware	4.2677
2015-11	160	807	0	1.0000	benign	4.2519
2015-11	161	4001	0	1.0000	benign	4.2519
2015-11	162	1158	0	1.0000	benign	4.2046
2015-11	163	3102	0	1.0000	benign	4.1349
2015-11	164	872	0	1.0000	benign	4.0152
2015-11	165	400	1	1.0000	smsreg	3.9432
2015-11	166	452	1	1.0000	smsreg	3.9432
2015-11	167	3970	0	1.0000	benign	3.8121
2015-11	168	1385	0	1.0000	benign	3.6672
2015-11	169	3408	0	1.0000	benign	3.6462
2015-11	170	3695	0	1.0000	benign	3.5913
2015-11	171	735	0	1.0000	benign	3.5807
2015-11	172	2693	0	1.0000	benign	3.5807
2015-11	173	742	0	1.0000	benign	3.5381
2015-11	174	3016	0	1.0000	benign	3.5381
2015-11	175	4562	0	1.0000	benign	3.5050
2015-11	176	3600	0	1.0000	benign	3.5026
2015-11	177	970	0	1.0000	benign	3.4883
2015-11	178	1159	0	1.0000	benign	3.4872
2015-11	179	1660	0	1.0000	benign	3.4872
2015-11	180	1780	0	1.0000	benign	3.4872
2015-11	181	2682	0	1.0000	benign	3.4872
2015-11	182	2882	0	1.0000	benign	3.4872
2015-11	183	3070	0	1.0000	benign	3.4755
2015-11	184	242	1	1.0000	triada	3.4451
2015-11	185	1038	0	1.0000	benign	3.4433
2015-11	186	4330	0	1.0000	benign	3.4251
2015-11	187	263	1	1.0000	smsreg	3.4156
2015-11	188	2524	0	1.0000	benign	3.4146
2015-11	189	2761	0	1.0000	benign	3.4073
2015-11	190	3154	0	1.0000	benign	3.2924
2015-11	191	3581	0	1.0000	benign	3.2924
2015-11	192	543	0	1.0000	benign	3.2856
2015-11	193	725	0	1.0000	benign	3.2856
2015-11	194	820	0	1.0000	benign	3.2856
2015-11	195	1951	0	1.0000	benign	3.2856
2015-11	196	2113	0	1.0000	benign	3.2856
2015-11	197	2254	0	1.0000	benign	3.2856
2015-11	198	2412	0	1.0000	benign	3.2856
2015-11	199	2416	0	1.0000	benign	3.2856
2015-12	0	3723	0	1.0000	benign	30.2194
2015-12	1	4496	0	1.0000	benign	30.2194
2015-12	2	1780	0	1.0000	benign	30.2101
2015-12	3	3949	0	1.0000	benign	30.2067
2015-12	4	984	0	1.0000	benign	30.2047
2015-12	5	4548	0	1.0000	benign	30.1998
2015-12	6	716	0	0.9068	benign	30.1916
2015-12	7	2251	0	1.0000	benign	30.1878
2015-12	8	3022	0	1.0000	benign	30.1784
2015-12	9	3313	0	1.0000	benign	30.1663
2015-12	10	1745	0	1.0000	benign	30.1484
2015-12	11	3660	0	1.0000	benign	30.1477
2015-12	12	2536	0	1.0000	benign	30.1393
2015-12	13	3421	0	1.0000	benign	30.0954
2015-12	14	2579	0	1.0000	benign	30.0861
2015-12	15	2037	0	1.0000	benign	30.0840
2015-12	16	4843	0	1.0000	benign	30.0220
2015-12	17	427	1	0.2061	adware	30.0212
2015-12	18	1240	0	1.0000	benign	29.9543
2015-12	19	2802	0	1.0000	benign	29.7754
2015-12	20	2129	0	1.0000	benign	29.7277
2015-12	21	2296	0	0.9991	benign	29.5886
2015-12	22	4515	0	1.0000	benign	29.5515
2015-12	23	1135	0	1.0000	benign	29.5432
2015-12	24	1043	0	1.0000	benign	29.5358
2015-12	25	4902	0	1.0000	benign	29.3510
2015-12	26	4132	0	1.0000	benign	29.3482
2015-12	27	2633	0	0.9993	benign	29.3458
2015-12	28	1064	0	1.0000	benign	29.1480
2015-12	29	4768	0	0.9999	benign	28.9511
2015-12	30	587	0	0.9994	benign	28.9028
2015-12	31	3859	0	1.0000	benign	28.8443
2015-12	32	1046	0	1.0000	benign	28.8064
2015-12	33	1324	0	1.0000	benign	28.5889
2015-12	34	1466	0	1.0000	benign	28.4447
2015-12	35	1701	0	1.0000	benign	28.2239
2015-12	36	410	1	0.9980	apptrack	27.5260
2015-12	37	3953	0	0.5832	benign	27.4264
2015-12	38	3951	0	0.9634	benign	27.3480
2015-12	39	3811	0	1.0000	benign	27.0960
2015-12	40	2017	0	0.9991	benign	26.7421
2015-12	41	3099	0	1.0000	benign	26.4691
2015-12	42	1868	0	0.9809	benign	26.1141
2015-12	43	3447	0	0.9997	benign	25.9250
2015-12	44	1541	0	1.0000	benign	25.7857
2015-12	45	2156	0	0.9990	benign	25.7107
2015-12	46	785	0	0.9989	benign	25.3225
2015-12	47	284	1	0.8224	kalfere	25.1744
2015-12	48	1000	0	1.0000	benign	24.7521
2015-12	49	4032	0	1.0000	benign	24.1625
2015-12	50	1692	0	0.9941	benign	24.1581
2015-12	51	2580	0	0.9995	benign	24.1192
2015-12	52	4495	0	0.9996	benign	24.0108
2015-12	53	4878	0	1.0000	benign	23.9371
2015-12	54	3578	0	1.0000	benign	23.8356
2015-12	55	4145	0	0.9956	benign	22.6828
2015-12	56	2486	0	0.9999	benign	22.5110
2015-12	57	4876	0	0.9985	benign	21.7726
2015-12	58	2274	0	1.0000	benign	20.7512
2015-12	59	1950	0	0.9999	benign	20.7291
2015-12	60	686	0	0.9870	benign	20.5306
2015-12	61	1584	0	0.9996	benign	20.2348
2015-12	62	424	1	0.9998	smsreg	20.0317
2015-12	63	3725	0	0.9986	benign	18.7213
2015-12	64	530	0	1.0000	benign	18.5628
2015-12	65	1813	0	1.0000	benign	18.0715
2015-12	66	1006	0	1.0000	benign	16.8945
2015-12	67	4520	0	1.0000	benign	16.7991
2015-12	68	3898	0	0.9996	benign	16.6567
2015-12	69	2857	0	1.0000	benign	16.3783
2015-12	70	930	0	1.0000	benign	15.0791
2015-12	71	3226	0	0.9963	benign	13.5386
2015-12	72	610	0	1.0000	benign	13.2700
2015-12	73	736	0	0.9998	benign	13.2700
2015-12	74	1450	0	0.9995	benign	13.2700
2015-12	75	1945	0	0.9996	benign	13.2700
2015-12	76	3867	0	1.0000	benign	13.2700
2015-12	77	4398	0	1.0000	benign	13.2700
2015-12	78	14	1	0.9544	phonespy	13.1920
2015-12	79	3871	0	0.9913	benign	11.9840
2015-12	80	722	0	1.0000	benign	11.6416
2015-12	81	2102	0	0.6900	benign	11.5592
2015-12	82	2765	0	0.8888	benign	11.5592
2015-12	83	3101	0	0.9999	benign	11.5592
2015-12	84	4387	0	0.9863	benign	11.5592
2015-12	85	312	1	1.0000	minimob	11.5200
2015-12	86	352	1	1.0000	smssend	10.7549
2015-12	87	373	1	1.0000	smsagent	10.7549
2015-12	88	698	0	0.9963	benign	10.4238
2015-12	89	2479	0	0.7359	benign	10.0990
2015-12	90	319	1	0.9999	admogo	9.6129
2015-12	91	625	0	0.9999	benign	9.4891
2015-12	92	4107	0	0.1496	benign	9.4317
2015-12	93	924	0	1.0000	benign	8.6738
2015-12	94	1533	0	1.0000	benign	8.3122
2015-12	95	1128	0	1.0000	benign	7.8676
2015-12	96	3850	0	1.0000	benign	7.5136
2015-12	97	4203	0	1.0000	benign	7.4781
2015-12	98	4197	0	1.0000	benign	6.9385
2015-12	99	1988	0	1.0000	benign	6.6296
2015-12	100	219	1	1.0000	norex	6.4434
2015-12	101	3246	0	1.0000	benign	6.3615
2015-12	102	1492	0	1.0000	benign	6.3225
2015-12	103	4711	0	1.0000	benign	6.0631
2015-12	104	980	0	1.0000	benign	6.0351
2015-12	105	3936	0	1.0000	benign	5.9346
2015-12	106	26	1	1.0000	execdownload	5.8840
2015-12	107	3446	0	1.0000	benign	5.6023
2015-12	108	437	1	1.0000	fakeangry	5.4939
2015-12	109	2623	0	1.0000	benign	5.3413
2015-12	110	1274	0	1.0000	benign	5.2746
2015-12	111	15	1	1.0000	muetan	5.0391
2015-12	112	447	1	0.9995	ztorg	5.0315
2015-12	113	39	1	1.0000	uten	5.0242
2015-12	114	184	1	1.0000	execdownload	5.0114
2015-12	115	1406	0	0.9991	benign	5.0089
2015-12	116	3938	0	1.0000	benign	4.8603
2015-12	117	216	1	1.0000	packed	4.8188
2015-12	118	7	1	1.0000	bips	4.7579
2015-12	119	257	1	1.0000	admogo	4.6766
2015-12	120	1464	0	1.0000	benign	4.6547
2015-12	121	4613	0	1.0000	benign	4.6196
2015-12	122	1397	0	0.3049	benign	4.5601
2015-12	123	2919	0	1.0000	benign	4.5533
2015-12	124	4326	0	0.9999	benign	4.5222
2015-12	125	1235	0	1.0000	benign	4.4626
2015-12	126	192	1	1.0000	smspay	4.4596
2015-12	127	68	1	1.0000	execdownload	4.4551
2015-12	128	235	1	0.9793	execdownload	4.4551
2015-12	129	359	1	1.0000	execdownload	4.4551
2015-12	130	1020	0	0.9904	benign	4.4248
2015-12	131	4649	0	1.0000	benign	4.3482
2015-12	132	1503	0	1.0000	benign	4.2737
2015-12	133	332	1	1.0000	execdownload	4.2588
2015-12	134	423	1	1.0000	exploit	4.2404
2015-12	135	272	1	0.9992	minimob	4.2323
2015-12	136	429	1	1.0000	execdownload	4.2095
2015-12	137	4917	0	0.9954	benign	4.1789
2015-12	138	2887	0	1.0000	benign	4.1699
2015-12	139	1465	0	1.0000	benign	4.1691
2015-12	140	2906	0	1.0000	benign	4.1222
2015-12	141	1253	0	1.0000	benign	4.1088
2015-12	142	240	1	1.0000	exploit	4.0559
2015-12	143	1577	0	1.0000	benign	4.0270
2015-12	144	131	1	1.0000	execdownload	4.0018
2015-12	145	4539	0	1.0000	benign	3.9588
2015-12	146	604	0	1.0000	benign	3.8955
2015-12	147	1993	0	1.0000	benign	3.8459
2015-12	148	2647	0	1.0000	benign	3.8237
2015-12	149	1100	0	1.0000	benign	3.7669
2015-12	150	2983	0	1.0000	benign	3.7172
2015-12	151	4788	0	1.0000	benign	3.7051
2015-12	152	2771	0	1.0000	benign	3.6814
2015-12	153	343	1	0.9998	youmi	3.6666
2015-12	154	278	1	1.0000	smsreg	3.6146
2015-12	155	538	0	1.0000	benign	3.5851
2015-12	156	696	0	1.0000	benign	3.5851
2015-12	157	739	0	1.0000	benign	3.5851
2015-12	158	748	0	1.0000	benign	3.5851
2015-12	159	1947	0	1.0000	benign	3.5851
2015-12	160	2457	0	1.0000	benign	3.5851
2015-12	161	2568	0	1.0000	benign	3.5851
2015-12	162	4025	0	1.0000	benign	3.5851
2015-12	163	4545	0	1.0000	benign	3.5851
2015-12	164	677	0	1.0000	benign	3.5832
2015-12	165	977	0	1.0000	benign	3.5832
2015-12	166	1453	0	1.0000	benign	3.5832
2015-12	167	1902	0	1.0000	benign	3.5832
2015-12	168	2666	0	1.0000	benign	3.5832
2015-12	169	3436	0	1.0000	benign	3.5832
2015-12	170	3853	0	1.0000	benign	3.5832
2015-12	171	4516	0	1.0000	benign	3.5832
2015-12	172	4739	0	1.0000	benign	3.5832
2015-12	173	2030	0	1.0000	benign	3.5678
2015-12	174	311	1	1.0000	unknown	3.5262
2015-12	175	553	0	1.0000	benign	3.5119
2015-12	176	1042	0	1.0000	benign	3.5119
2015-12	177	1757	0	1.0000	benign	3.5119
2015-12	178	2082	0	1.0000	benign	3.5119
2015-12	179	2226	0	1.0000	benign	3.5119
2015-12	180	3248	0	1.0000	benign	3.5074
2015-12	181	661	0	1.0000	benign	3.4866
2015-12	182	727	0	1.0000	benign	3.4866
2015-12	183	1080	0	1.0000	benign	3.4866
2015-12	184	1622	0	1.0000	benign	3.4866
2015-12	185	3946	0	1.0000	benign	3.4866
2015-12	186	4262	0	1.0000	benign	3.4866
2015-12	187	806	0	1.0000	benign	3.4700
2015-12	188	2016	0	1.0000	benign	3.4337
2015-12	189	1099	0	1.0000	benign	3.4290
2015-12	190	1164	0	1.0000	benign	3.4290
2015-12	191	4329	0	1.0000	benign	3.4290
2015-12	192	3499	0	1.0000	benign	3.4160
2015-12	193	4396	0	1.0000	benign	3.4037
2015-12	194	1102	0	1.0000	benign	3.3654
2015-12	195	2333	0	1.0000	benign	3.3654
2015-12	196	3410	0	1.0000	benign	3.3654
2015-12	197	4748	0	1.0000	benign	3.3654
2015-12	198	887	0	1.0000	benign	3.3374
2015-12	199	1650	0	1.0000	benign	3.3374
2016-01	0	217	1	1.0000	adflex	46.5598
2016-01	1	2649	0	1.0000	benign	46.4929
2016-01	2	4439	0	0.6695	benign	46.4001
2016-01	3	4460	0	1.0000	benign	46.1849
2016-01	4	500	0	1.0000	benign	46.1386
2016-01	5	465	0	1.0000	benign	46.0795
2016-01	6	4454	0	0.1177	benign	45.9447
2016-01	7	424	1	1.0000	viser	45.9331
2016-01	8	1357	0	0.9594	benign	45.7113
2016-01	9	149	1	1.0000	packed	45.2831
2016-01	10	4847	0	1.0000	benign	45.1954
