date	Count	Index	True	Pred	Family	Score
2016-06	28	1304	0	1.0000	benign	9.9699
2016-06	29	678	0	1.0000	benign	9.9484
2016-06	30	4858	0	1.0000	benign	9.9464
2016-06	31	1155	0	1.0000	benign	9.9462
2016-06	32	3527	0	1.0000	benign	9.9416
2016-06	33	821	0	0.9743	benign	9.9021
2016-06	34	2541	0	0.9917	benign	9.8673
2016-06	35	4899	0	1.0000	benign	9.8596
2016-06	36	637	0	1.0000	benign	9.7941
2016-06	37	1607	0	1.0000	benign	9.7453
2016-06	38	3754	0	1.0000	benign	9.7086
2016-06	39	1124	0	1.0000	benign	9.6807
2016-06	40	4157	0	1.0000	benign	9.6590
2016-06	41	723	0	1.0000	benign	9.6448
2016-06	42	3457	0	1.0000	benign	9.6166
2016-06	43	310	1	0.4818	secapk	9.3998
2016-06	44	1994	0	1.0000	benign	9.1809
2016-06	45	159	1	1.0000	smspay	9.1481
2016-06	46	3458	0	1.0000	benign	9.1001
2016-06	47	1310	0	1.0000	benign	9.0718
2016-06	48	1475	0	1.0000	benign	9.0666
2016-06	49	1093	0	0.9400	benign	8.6873
2016-06	50	1145	0	1.0000	benign	8.4350
2016-06	51	445	1	0.9965	adware	8.3862
2016-06	52	2523	0	1.0000	benign	8.2309
2016-06	53	1514	0	1.0000	benign	8.2298
2016-06	54	337	1	1.0000	ztorg	8.1480
2016-06	55	2843	0	1.0000	benign	8.1089
2016-06	56	1081	0	1.0000	benign	8.0436
2016-06	57	172	1	1.0000	dnotua	7.9958
2016-06	58	33	1	1.0000	smsreg	7.9869
2016-06	59	322	1	1.0000	ramnit	7.9590
2016-06	60	245	1	1.0000	mseg	7.8249
2016-06	61	607	0	1.0000	benign	7.7890
2016-06	62	2654	0	1.0000	benign	7.5493
2016-06	63	469	1	1.0000	smsreg	7.4487
2016-06	64	3170	0	1.0000	benign	7.3973
2016-06	65	3726	0	1.0000	benign	7.3949
2016-06	66	11	1	1.0000	shedun	7.2747
2016-06	67	22	1	1.0000	shedun	7.2747
2016-06	68	32	1	1.0000	shedun	7.2747
2016-06	69	69	1	1.0000	shedun	7.2747
2016-06	70	170	1	1.0000	shedun	7.2747
2016-06	71	206	1	1.0000	shedun	7.2747
2016-06	72	236	1	1.0000	shedun	7.2747
2016-06	73	410	1	1.0000	execdownload	7.2747
2016-06	74	439	1	1.0000	shedun	7.2747
2016-06	75	1488	0	0.9999	benign	7.2138
2016-06	76	3422	0	0.5833	benign	7.2054
2016-06	77	268	1	1.0000	smsreg	6.9622
2016-06	78	3681	0	0.9999	benign	6.9479
2016-06	79	1789	0	0.9997	benign	6.8043
2016-06	80	156	1	1.0000	adware	6.7857
2016-06	81	319	1	1.0000	adware	6.7826
2016-06	82	507	0	0.9999	benign	6.7716
2016-06	83	1285	0	1.0000	benign	6.5062
2016-06	84	3003	0	0.9987	benign	6.4915
2016-06	85	593	0	0.7307	benign	6.3734
2016-06	86	810	0	1.0000	benign	6.3425
2016-06	87	3074	0	1.0000	benign	6.3425
2016-06	88	2693	0	1.0000	benign	6.0232
2016-06	89	3911	0	0.9987	benign	6.0157
2016-06	90	918	0	1.0000	benign	5.9837
2016-06	91	2075	0	1.0000	benign	5.9663
2016-06	92	2359	0	0.9156	benign	5.8650
2016-06	93	62	1	1.0000	systemmonitor	5.7982
2016-06	94	106	1	1.0000	systemmonitor	5.7982
2016-06	95	120	1	1.0000	systemmonitor	5.7982
2016-06	96	133	1	1.0000	systemmonitor	5.7982
2016-06	97	166	1	1.0000	adware	5.7982
2016-06	98	370	1	1.0000	systemmonitor	5.7982
2016-06	99	382	1	1.0000	systemmonitor	5.7982
2016-06	100	401	1	1.0000	systemmonitor	5.7982
2016-06	101	202	1	1.0000	rooter	5.7951
2016-06	102	218	1	1.0000	gappusin	5.7581
2016-06	103	841	0	1.0000	benign	5.7322
2016-06	104	4239	0	1.0000	benign	5.7290
2016-06	105	1624	0	1.0000	benign	5.6879
2016-06	106	289	1	1.0000	systemmonitor	5.6135
2016-06	107	1133	0	0.9999	benign	5.5854
2016-06	108	2897	0	1.0000	benign	5.4207
2016-06	109	25	1	1.0000	virus	5.3875
2016-06	110	2356	0	0.6959	benign	5.3766
2016-06	111	2711	0	0.8798	benign	5.3708
2016-06	112	1724	0	1.0000	benign	5.3661
2016-06	113	1676	0	1.0000	benign	5.3092
2016-06	114	3473	0	1.0000	benign	5.1735
2016-06	115	2026	0	1.0000	benign	5.1644
2016-06	116	1750	0	1.0000	benign	5.0857
2016-06	117	399	1	1.0000	execdownload	5.0517
2016-06	118	95	1	1.0000	joye	5.0326
2016-06	119	3905	0	1.0000	benign	5.0317
2016-06	120	1012	0	1.0000	benign	5.0122
2016-06	121	4929	0	1.0000	benign	4.9952
2016-06	122	2739	0	1.0000	benign	4.9904
2016-06	123	3584	0	1.0000	benign	4.9904
2016-06	124	630	0	1.0000	benign	4.8493
2016-06	125	2063	0	1.0000	benign	4.7714
2016-06	126	3606	0	1.0000	benign	4.7649
2016-06	127	237	1	1.0000	execdownload	4.7465
2016-06	128	1987	0	1.0000	benign	4.7164
2016-06	129	1246	0	1.0000	benign	4.7153
2016-06	130	500	0	1.0000	benign	4.6568
2016-06	131	2153	0	1.0000	benign	4.6364
2016-06	132	1445	0	0.9780	benign	4.5895
2016-06	133	17	1	1.0000	smsreg	4.5724
2016-06	134	1979	0	0.9744	benign	4.5716
2016-06	135	508	0	1.0000	benign	4.5406
2016-06	136	1434	0	1.0000	benign	4.5406
2016-06	137	3291	0	1.0000	benign	4.5406
2016-06	138	4903	0	1.0000	benign	4.5388
2016-06	139	943	0	1.0000	benign	4.4897
2016-06	140	114	1	1.0000	smsreg	4.4885
2016-06	141	2726	0	1.0000	benign	4.4237
2016-06	142	993	0	1.0000	benign	4.4169
2016-06	143	3746	0	1.0000	benign	4.4110
2016-06	144	1920	0	1.0000	benign	4.4095
2016-06	145	2003	0	1.0000	benign	4.4090
2016-06	146	2355	0	1.0000	benign	4.3639
2016-06	147	3101	0	1.0000	benign	4.2665
2016-06	148	1817	0	1.0000	benign	4.2273
2016-06	149	4528	0	1.0000	benign	4.1697
2016-06	150	3469	0	1.0000	benign	4.1649
2016-06	151	3099	0	1.0000	benign	4.1545
2016-06	152	3871	0	0.9999	benign	4.1455
2016-06	153	4509	0	1.0000	benign	4.0979
2016-06	154	996	0	1.0000	benign	4.0857
2016-06	155	4688	0	1.0000	benign	4.0795
2016-06	156	4834	0	1.0000	benign	4.0679
2016-06	157	1791	0	1.0000	benign	4.0651
2016-06	158	4019	0	1.0000	benign	4.0595
2016-06	159	4938	0	1.0000	benign	4.0410
2016-06	160	2425	0	1.0000	benign	4.0384
2016-06	161	4604	0	1.0000	benign	4.0358
2016-06	162	3664	0	1.0000	benign	4.0122
2016-06	163	2973	0	1.0000	benign	4.0014
2016-06	164	3238	0	1.0000	benign	3.9587
2016-06	165	2655	0	1.0000	benign	3.9517
2016-06	166	4612	0	1.0000	benign	3.9258
2016-06	167	2860	0	1.0000	benign	3.9252
2016-06	168	3198	0	1.0000	benign	3.9252
2016-06	169	4666	0	1.0000	benign	3.9014
2016-06	170	761	0	1.0000	benign	3.8652
2016-06	171	2387	0	1.0000	benign	3.8568
2016-06	172	4343	0	1.0000	benign	3.8568
2016-06	173	251	1	0.9977	smsreg	3.8492
2016-06	174	417	1	1.0000	hiddad	3.8410
2016-06	175	4681	0	1.0000	benign	3.8359
2016-06	176	4338	0	1.0000	benign	3.8328
2016-06	177	2333	0	1.0000	benign	3.8139
2016-06	178	3676	0	1.0000	benign	3.8130
2016-06	179	1288	0	1.0000	benign	3.7626
2016-06	180	1486	0	1.0000	benign	3.7626
2016-06	181	2169	0	1.0000	benign	3.7626
2016-06	182	2318	0	1.0000	benign	3.7626
2016-06	183	3050	0	1.0000	benign	3.7577
2016-06	184	4297	0	1.0000	benign	3.7547
2016-06	185	2531	0	1.0000	benign	3.7291
2016-06	186	3990	0	1.0000	benign	3.7182
2016-06	187	187	1	1.0000	wapron	3.7062
2016-06	188	2800	0	1.0000	benign	3.6941
2016-06	189	3249	0	1.0000	benign	3.6854
2016-06	190	4638	0	1.0000	benign	3.6688
2016-06	191	3733	0	1.0000	benign	3.6660
2016-06	192	4710	0	1.0000	benign	3.6615
2016-06	193	2511	0	1.0000	benign	3.6551
2016-06	194	26	1	1.0000	smsreg	3.6057
2016-06	195	64	1	1.0000	spyware	3.6042
2016-06	196	3004	0	1.0000	benign	3.6030
2016-06	197	1587	0	1.0000	benign	3.6025
2016-06	198	3654	0	1.0000	benign	3.5814
2016-06	199	997	0	1.0000	benign	3.5763
2016-07	0	3640	0	1.0000	benign	18.4266
2016-07	1	3154	0	0.9998	benign	18.4160
2016-07	2	4754	0	1.0000	benign	18.4103
2016-07	3	4555	0	1.0000	benign	18.4082
2016-07	4	4624	0	1.0000	benign	18.4018
2016-07	5	4612	0	1.0000	benign	18.3518
2016-07	6	1207	0	0.9997	benign	18.3476
2016-07	7	393	1	1.0000	smspay	18.3383
2016-07	8	912	0	0.9437	benign	18.3132
2016-07	9	4437	0	1.0000	benign	18.2946
2016-07	10	1214	0	1.0000	benign	18.2936
2016-07	11	4720	0	1.0000	benign	18.2936
2016-07	12	2068	0	1.0000	benign	18.2892
2016-07	13	4609	0	1.0000	benign	18.2788
2016-07	14	1095	0	0.0634	benign	18.2226
2016-07	15	2895	0	1.0000	benign	18.1657
2016-07	16	3679	0	0.8342	benign	18.1548
2016-07	17	56	1	1.0000	execdownload	18.0724
2016-07	18	4646	0	1.0000	benign	18.0677
2016-07	19	4308	0	1.0000	benign	18.0456
2016-07	20	3847	0	1.0000	benign	17.9557
2016-07	21	4335	0	1.0000	benign	17.9557
2016-07	22	17	1	1.0000	smssend	17.9428
2016-07	23	4464	0	1.0000	benign	17.8858
2016-07	24	4206	0	1.0000	benign	17.8833
2016-07	25	177	1	0.9903	tispy	17.8066
2016-07	26	751	0	1.0000	benign	17.7768
2016-07	27	3317	0	1.0000	benign	17.7506
2016-07	28	4031	0	0.4370	benign	17.6590
2016-07	29	4913	0	1.0000	benign	17.6364
2016-07	30	854	0	1.0000	benign	17.5225
2016-07	31	4765	0	0.9998	benign	17.4753
2016-07	32	4597	0	1.0000	benign	17.4302
2016-07	33	1355	0	0.9810	benign	17.4286
2016-07	34	3381	0	1.0000	benign	17.3892
2016-07	35	804	0	1.0000	benign	17.2110
2016-07	36	3421	0	0.9223	benign	17.1417
2016-07	37	310	1	1.0000	smsreg	17.1363
2016-07	38	4088	0	1.0000	benign	17.1044
2016-07	39	2042	0	1.0000	benign	17.0476
2016-07	40	458	1	1.0000	mspy	17.0394
2016-07	41	585	0	1.0000	benign	16.9744
2016-07	42	3952	0	1.0000	benign	16.7588
2016-07	43	1533	0	1.0000	benign	16.6630
2016-07	44	2804	0	1.0000	benign	16.5828
2016-07	45	475	1	0.9997	adware	16.3792
2016-07	46	657	0	0.9999	benign	16.1487
2016-07	47	482	0	0.3628	benign	15.9418
2016-07	48	460	1	0.5270	smsreg	15.9302
2016-07	49	34	1	1.0000	smsreg	15.8717
2016-07	50	336	1	1.0000	blouns	15.7560
2016-07	51	388	1	1.0000	blouns	15.7560
2016-07	52	2051	0	1.0000	benign	15.7031
2016-07	53	140	1	1.0000	adware	15.6642
2016-07	54	364	1	1.0000	packed	15.6067
2016-07	55	503	0	1.0000	benign	15.5968
2016-07	56	2595	0	0.9410	benign	15.4536
2016-07	57	391	1	1.0000	unknown	15.4019
2016-07	58	83	1	1.0000	execdownload	15.2970
2016-07	59	211	1	1.0000	execdownload	15.2970
2016-07	60	4648	0	0.9983	benign	14.3428
2016-07	61	1756	0	1.0000	benign	14.1534
2016-07	62	4627	0	1.0000	benign	14.0028
2016-07	63	470	1	1.0000	syringe	13.7838
2016-07	64	114	1	1.0000	smsthief	13.4969
2016-07	65	380	1	1.0000	ztorg	13.2264
2016-07	66	80	1	1.0000	hiddad	13.1984
2016-07	67	144	1	1.0000	hiddad	13.1984
2016-07	68	422	1	1.0000	hiddad	13.1984
2016-07	69	423	1	1.0000	hiddad	13.1984
2016-07	70	4892	0	1.0000	benign	12.9084
2016-07	71	1002	0	0.9992	benign	12.9071
2016-07	72	102	1	1.0000	adware	12.8288
2016-07	73	473	1	1.0000	ztorg	12.8049
2016-07	74	376	1	1.0000	ewind	12.5863
2016-07	75	230	1	1.0000	hiddad	12.5821
2016-07	76	1120	0	1.0000	benign	12.4921
2016-07	77	2656	0	1.0000	benign	12.4399
2016-07	78	43	1	1.0000	smsreg	12.3418
2016-07	79	55	1	1.0000	smsreg	12.3418
2016-07	80	238	1	1.0000	smsreg	12.3418
2016-07	81	265	1	1.0000	smsreg	12.3418
2016-07	82	274	1	1.0000	smspay	12.3418
2016-07	83	283	1	1.0000	smsreg	12.3418
2016-07	84	321	1	1.0000	smsreg	12.3418
2016-07	85	322	1	1.0000	smsreg	12.3418
2016-07	86	347	1	1.0000	smsreg	12.3418
2016-07	87	366	1	1.0000	smsreg	12.3418
2016-07	88	370	1	1.0000	smsreg	12.3418
2016-07	89	461	1	1.0000	smsreg	12.3418
2016-07	90	293	1	1.0000	rootnik	12.2674
2016-07	91	100	1	1.0000	execdownload	12.0672
2016-07	92	1428	0	1.0000	benign	12.0142
2016-07	93	3222	0	1.0000	benign	11.9164
2016-07	94	107	1	0.9501	adware	11.7864
2016-07	95	3046	0	1.0000	benign	11.7787
2016-07	96	456	1	1.0000	ewind	11.7663
2016-07	97	153	1	1.0000	rooter	11.6735
2016-07	98	341	1	1.0000	kalfere	11.6393
2016-07	99	2	1	1.0000	adware	11.5023
2016-07	100	148	1	1.0000	odpa	11.4274
2016-07	101	272	1	1.0000	smspay	11.3005
2016-07	102	92	1	1.0000	cynos	11.2189
2016-07	103	4772	0	0.9831	benign	11.0149
2016-07	104	69	1	1.0000	kuguo	10.9824
2016-07	105	218	1	1.0000	smssend	10.9756
2016-07	106	98	1	1.0000	smsreg	10.6809
2016-07	107	1316	0	0.9999	benign	10.6652
2016-07	108	2184	0	1.0000	benign	10.6423
2016-07	109	183	1	1.0000	linux	10.2922
2016-07	110	1561	0	1.0000	benign	10.1582
2016-07	111	4874	0	1.0000	benign	10.0703
2016-07	112	167	1	1.0000	smsreg	9.9506
2016-07	113	415	1	1.0000	exploit	9.7106
2016-07	114	50	1	1.0000	smspay	9.7051
2016-07	115	131	1	0.9999	smspay	9.7051
2016-07	116	154	1	0.9944	smspay	9.7051
2016-07	117	252	1	0.9999	smspay	9.7051
2016-07	118	290	1	1.0000	smspay	9.7051
2016-07	119	378	1	0.9997	smspay	9.7051
2016-07	120	2021	0	0.7572	benign	9.3947
2016-07	121	2817	0	0.9654	benign	9.2873
2016-07	122	136	1	1.0000	hiddad	9.2560
2016-07	123	61	1	0.9990	smsreg	9.0904
2016-07	124	268	1	1.0000	hoverwatch	9.0435
2016-07	125	2126	0	0.9999	benign	8.8561
2016-07	126	885	0	1.0000	benign	8.8403
2016-07	127	3206	0	1.0000	benign	8.6814
2016-07	128	1074	0	1.0000	benign	8.5956
2016-07	129	4377	0	1.0000	benign	8.5560
2016-07	130	21	1	1.0000	triada	8.5349
2016-07	131	113	1	1.0000	triada	8.5349
2016-07	132	189	1	1.0000	triada	8.5349
2016-07	133	222	1	1.0000	sprovider	8.5349
2016-07	134	266	1	1.0000	triada	8.5349
2016-07	135	399	1	1.0000	triada	8.5349
2016-07	136	400	1	1.0000	triada	8.5349
2016-07	137	411	1	1.0000	triada	8.5349
2016-07	138	425	1	1.0000	triada	8.5349
2016-07	139	454	1	1.0000	triada	8.5349
2016-07	140	464	1	1.0000	triada	8.5349
2016-07	141	476	1	1.0000	triada	8.5349
2016-07	142	16	1	1.0000	domob	8.4893
2016-07	143	4035	0	1.0000	benign	8.4884
2016-07	144	202	1	1.0000	kuguo	8.2713
2016-07	145	330	1	1.0000	hiddad	8.0635
2016-07	146	362	1	1.0000	hiddad	8.0635
2016-07	147	208	1	1.0000	syringe	7.4052
2016-07	148	361	1	1.0000	dowgin	7.1190
2016-07	149	1225	0	0.9996	benign	7.0449
2016-07	150	3231	0	0.0796	benign	7.0449
2016-07	151	2980	0	1.0000	benign	7.0207
2016-07	152	33	1	1.0000	uupay	6.9332
2016-07	153	127	1	1.0000	ztorg	6.8916
2016-07	154	259	1	1.0000	ztorg	6.8916
2016-07	155	282	1	1.0000	ztorg	6.8916
2016-07	156	116	1	1.0000	ztorg	6.8726
2016-07	157	2280	0	1.0000	benign	6.8558
2016-07	158	2570	0	1.0000	benign	6.8558
2016-07	159	379	1	1.0000	kuguo	6.8523
2016-07	160	89	1	1.0000	baiduprotect	6.7590
2016-07	161	308	1	1.0000	dowgin	6.7262
2016-07	162	111	1	1.0000	styricka	6.6171
2016-07	163	124	1	1.0000	hiddad	6.5459
2016-07	164	236	1	1.0000	hiddad	6.5459
2016-07	165	382	1	1.0000	hiddad	6.5459
2016-07	166	448	1	1.0000	hiddad	6.5459
2016-07	167	367	1	1.0000	fakeapp	6.5410
2016-07	168	143	1	1.0000	smsreg	6.4532
2016-07	169	1261	0	1.0000	benign	6.1909
2016-07	170	48	1	1.0000	smsreg	6.1510
2016-07	171	3440	0	0.7834	benign	5.8327
2016-07	172	2438	0	1.0000	benign	5.8043
2016-07	173	350	1	0.9999	gidby	5.7977
2016-07	174	3152	0	1.0000	benign	5.7825
2016-07	175	165	1	1.0000	ztorg	5.7690
2016-07	176	231	1	1.0000	ztorg	5.7690
2016-07	177	363	1	1.0000	ztorg	5.7690
2016-07	178	1786	0	1.0000	benign	5.6646
2016-07	179	260	1	1.0000	airpush	5.5392
2016-07	180	304	1	1.0000	execdownload	5.5392
2016-07	181	325	1	1.0000	adware	5.5392
2016-07	182	4727	0	0.9900	benign	5.4089
2016-07	183	39	1	0.9996	feejar	5.3297
2016-07	184	4182	0	1.0000	benign	5.1507
2016-07	185	1325	0	1.0000	benign	5.0973
2016-07	186	4880	0	1.0000	benign	5.0396
2016-07	187	465	1	1.0000	smsreg	5.0391
2016-07	188	1327	0	1.0000	benign	5.0367
2016-07	189	4011	0	0.9996	benign	4.9916
2016-07	190	4833	0	1.0000	benign	4.9916
2016-07	191	3128	0	1.0000	benign	4.9700
2016-07	192	3665	0	1.0000	benign	4.8443
2016-07	193	414	1	1.0000	ztorg	4.8158
2016-07	194	81	1	1.0000	kuguo	4.8116
2016-07	195	104	1	1.0000	kuguo	4.8116
2016-07	196	436	1	1.0000	kuguo	4.8116
2016-07	197	241	1	1.0000	ewind	4.8076
2016-07	198	66	1	1.0000	gappusin	4.8054
2016-07	199	3117	0	1.0000	benign	4.7927
2016-08	0	441	1	1.0000	adware	21.0082
2016-08	1	2714	0	1.0000	benign	16.4320
2016-08	2	4631	0	1.0000	benign	16.3647
2016-08	3	4004	0	0.9980	benign	16.3647
2016-08	4	4214	0	1.0000	benign	16.3578
2016-08	5	4601	0	1.0000	benign	16.3551
2016-08	6	336	1	1.0000	exploit	16.3551
2016-08	7	1882	0	1.0000	benign	16.3541
2016-08	8	648	0	0.9999	benign	16.3537
2016-08	9	158	1	1.0000	dowgin	16.3501
2016-08	10	1442	0	0.9859	benign	16.3442
2016-08	11	1689	0	1.0000	benign	16.3064
2016-08	12	1502	0	1.0000	benign	16.2693
2016-08	13	368	1	1.0000	mobidash	16.2658
2016-08	14	1076	0	1.0000	benign	16.2504
2016-08	15	1060	0	1.0000	benign	16.2348
2016-08	16	1227	0	1.0000	benign	16.2348
2016-08	17	4613	0	1.0000	benign	16.2348
2016-08	18	1745	0	1.0000	benign	16.1803
2016-08	19	4654	0	1.0000	benign	16.1792
2016-08	20	4010	0	1.0000	benign	16.1653
2016-08	21	768	0	1.0000	benign	16.0206
2016-08	22	1868	0	0.9999	benign	15.9937
2016-08	23	3139	0	1.0000	benign	15.9655
2016-08	24	2582	0	0.9983	benign	15.9591
2016-08	25	172	1	1.0000	execdownload	15.9253
2016-08	26	347	1	1.0000	execdownload	15.9253
2016-08	27	2075	0	1.0000	benign	15.5378
2016-08	28	4555	0	0.9993	benign	15.4162
2016-08	29	2052	0	1.0000	benign	15.3722
2016-08	30	3364	0	1.0000	benign	14.9868
2016-08	31	2921	0	1.0000	benign	14.9326
2016-08	32	1552	0	1.0000	benign	14.7256
2016-08	33	2807	0	0.9115	benign	14.5644
2016-08	34	2674	0	1.0000	benign	14.5293
2016-08	35	4113	0	1.0000	benign	14.4883
2016-08	36	15	1	1.0000	execdownload	14.3956
2016-08	37	77	1	1.0000	execdownload	14.3956
2016-08	38	105	1	1.0000	execdownload	14.3956
2016-08	39	184	1	1.0000	execdownload	14.3956
2016-08	40	217	1	1.0000	execdownload	14.3956
2016-08	41	221	1	1.0000	execdownload	14.3956
2016-08	42	294	1	1.0000	execdownload	14.3956
2016-08	43	495	1	0.9999	execdownload	14.3956
2016-08	44	31	1	1.0000	adware	14.3766
2016-08	45	1341	0	0.9999	benign	14.3752
2016-08	46	125	1	1.0000	adware	14.2280
2016-08	47	1379	0	1.0000	benign	13.9410
2016-08	48	3155	0	0.9992	benign	13.9059
2016-08	49	2658	0	0.2773	benign	13.7982
2016-08	50	4784	0	0.9999	benign	13.4671
2016-08	51	2757	0	0.0993	benign	13.4627
2016-08	52	306	1	1.0000	hiddad	13.4384
2016-08	53	1441	0	0.9968	benign	13.3736
2016-08	54	60	1	0.6063	fakeapp	13.0668
2016-08	55	1896	0	0.5992	benign	12.7056
2016-08	56	1720	0	1.0000	benign	12.5937
2016-08	57	80	1	1.0000	execdownload	12.4596
2016-08	58	579	0	0.9999	benign	12.4418
2016-08	59	41	1	1.0000	ewind	12.4221
2016-08	60	55	1	1.0000	smsreg	11.8519
2016-08	61	283	1	0.9462	hiddad	11.7916
2016-08	62	2182	0	0.9993	benign	11.0913
2016-08	63	3716	0	0.9851	benign	11.0161
2016-08	64	35	1	0.9999	adware	10.8542
2016-08	65	128	1	0.9999	mobidash	10.8542
2016-08	66	129	1	0.9997	hero	10.7404
2016-08	67	270	1	0.9999	virus	10.7404
2016-08	68	34	1	1.0000	smspay	10.7299
2016-08	69	4725	0	1.0000	benign	10.3298
2016-08	70	193	1	1.0000	execdownload	10.3196
2016-08	71	273	1	1.0000	execdownload	10.3196
2016-08	72	3981	0	1.0000	benign	10.2860
2016-08	73	4596	0	0.8510	benign	10.0155
2016-08	74	2233	0	1.0000	benign	9.8071
2016-08	75	745	0	1.0000	benign	9.7633
2016-08	76	228	1	1.0000	hiddad	9.7572
2016-08	77	1433	0	1.0000	benign	9.7533
2016-08	78	723	0	1.0000	benign	9.7431
2016-08	79	2236	0	1.0000	benign	9.7431
2016-08	80	4280	0	1.0000	benign	9.7431
2016-08	81	141	1	1.0000	hiddad	9.6440
2016-08	82	292	1	1.0000	hiddad	9.6440
2016-08	83	440	1	1.0000	hiddad	9.4501
2016-08	84	350	1	1.0000	phonespy	9.4329
2016-08	85	3547	0	1.0000	benign	9.4226
2016-08	86	70	1	1.0000	smspay	9.3550
2016-08	87	293	1	1.0000	smspay	9.3550
2016-08	88	342	1	1.0000	smspay	9.3550
2016-08	89	382	1	1.0000	smsreg	9.3550
2016-08	90	3519	0	1.0000	benign	9.1317
2016-08	91	318	1	1.0000	smsreg	9.1289
2016-08	92	2739	0	1.0000	benign	9.0876
2016-08	93	299	1	1.0000	skymobi	8.7863
2016-08	94	282	1	1.0000	smsagent	8.7103
2016-08	95	59	1	1.0000	mobisec	8.5637
2016-08	96	2855	0	0.9995	benign	8.5057
2016-08	97	322	1	1.0000	drosel	8.2727
2016-08	98	2002	0	1.0000	benign	8.2018
2016-08	99	3064	0	1.0000	benign	8.1821
2016-08	100	53	1	1.0000	smspay	7.9997
2016-08	101	79	1	1.0000	smspay	7.9997
2016-08	102	186	1	1.0000	smspay	7.9997
2016-08	103	204	1	1.0000	smspay	7.9997
2016-08	104	212	1	1.0000	smspay	7.9997
2016-08	105	234	1	1.0000	smspay	7.9997
2016-08	106	272	1	1.0000	smspay	7.9997
2016-08	107	328	1	1.0000	smspay	7.9997
2016-08	108	330	1	1.0000	smspay	7.9997
2016-08	109	380	1	1.0000	smspay	7.9997
2016-08	110	426	1	1.0000	smspay	7.9997
2016-08	111	434	1	1.0000	smspay	7.9997
2016-08	112	444	1	1.0000	smspay	7.9997
2016-08	113	485	1	1.0000	smspay	7.9997
2016-08	114	2473	0	1.0000	benign	7.9190
2016-08	115	430	1	1.0000	infosteal	7.8547
2016-08	116	2092	0	1.0000	benign	7.6921
2016-08	117	522	0	1.0000	benign	7.6756
2016-08	118	83	1	1.0000	sprovider	7.6302
2016-08	119	4608	0	1.0000	benign	7.5962
2016-08	120	243	1	0.9829	hiddad	7.5425
2016-08	121	248	1	1.0000	execdownload	7.3545
2016-08	122	412	1	1.0000	smsreg	7.2843
2016-08	123	8	1	1.0000	smsreg	7.2252
2016-08	124	1475	0	1.0000	benign	7.1017
2016-08	125	2425	0	1.0000	benign	7.1017
2016-08	126	4386	0	0.9728	benign	7.1013
2016-08	127	349	1	1.0000	ztorg	7.0309
2016-08	128	3279	0	1.0000	benign	7.0006
2016-08	129	235	1	1.0000	smforw	6.8449
2016-08	130	418	1	1.0000	smforw	6.8449
2016-08	131	2926	0	0.8786	benign	6.7463
2016-08	132	537	0	0.9788	benign	6.7097
2016-08	133	3217	0	1.0000	benign	6.6175
2016-08	134	404	1	1.0000	adware	6.5626
2016-08	135	28	1	1.0000	rootnik	6.4374
2016-08	136	406	1	1.0000	rootnik	6.4374
2016-08	137	132	1	1.0000	execdownload	6.4029
2016-08	138	332	1	1.0000	smspay	6.3775
2016-08	139	178	1	1.0000	smspay	6.3074
2016-08	140	265	1	1.0000	smsreg	6.3074
2016-08	141	316	1	1.0000	smspay	6.3074
2016-08	142	340	1	1.0000	smsreg	6.3074
2016-08	143	1322	0	1.0000	benign	6.2999
2016-08	144	339	1	1.0000	hiddapp	6.2744
2016-08	145	467	1	1.0000	hiddapp	6.2744
2016-08	146	167	1	1.0000	smsreg	6.1759
2016-08	147	279	1	1.0000	smsreg	6.1759
2016-08	148	511	0	1.0000	benign	6.1361
2016-08	149	3158	0	1.0000	benign	6.1062
2016-08	150	4478	0	1.0000	benign	6.1022
2016-08	151	417	1	1.0000	adware	6.0954
2016-08	152	3452	0	1.0000	benign	6.0906
2016-08	153	2978	0	1.0000	benign	5.8811
2016-08	154	457	1	1.0000	kuguo	5.8285
2016-08	155	101	1	1.0000	execdownload	5.7896
2016-08	156	156	1	1.0000	execdownload	5.7896
2016-08	157	196	1	1.0000	execdownload	5.7896
2016-08	158	249	1	1.0000	execdownload	5.7896
2016-08	159	2430	0	1.0000	benign	5.7487
2016-08	160	267	1	1.0000	anlost	5.5679
2016-08	161	369	1	0.9999	pornvideo	5.5417
2016-08	162	271	1	1.0000	execdownload	5.4426
2016-08	163	390	1	1.0000	execdownload	5.4426
2016-08	164	466	1	1.0000	execdownload	5.4426
2016-08	165	413	1	1.0000	tool	5.4423
2016-08	166	965	0	1.0000	benign	5.2706
2016-08	167	276	1	1.0000	mseg	5.2394
2016-08	168	3110	0	1.0000	benign	5.2170
2016-08	169	0	1	1.0000	adware	5.1677
2016-08	170	1	1	1.0000	adware	5.1677
2016-08	171	18	1	1.0000	adware	5.1677
2016-08	172	23	1	1.0000	adware	5.1677
2016-08	173	30	1	1.0000	adware	5.1677
2016-08	174	39	1	1.0000	adware	5.1677
2016-08	175	48	1	1.0000	adware	5.1677
2016-08	176	56	1	1.0000	adware	5.1677
2016-08	177	67	1	1.0000	adware	5.1677
2016-08	178	78	1	1.0000	adware	5.1677
2016-08	179	82	1	1.0000	adware	5.1677
2016-08	180	84	1	1.0000	adware	5.1677
2016-08	181	94	1	1.0000	adware	5.1677
2016-08	182	98	1	1.0000	adware	5.1677
2016-08	183	99	1	1.0000	adware	5.1677
