date	Count	Index	True	Pred	Family	Score
2015-08	40	260	1	1.0000	sivu	18.2523
2015-08	41	309	0	1.0000	benign	18.2132
2015-08	42	3093	0	1.0000	benign	18.1843
2015-08	43	2860	0	1.0000	benign	18.1339
2015-08	44	1897	0	1.0000	benign	17.9625
2015-08	45	56	1	0.9999	adware	17.8096
2015-08	46	278	1	1.0000	skymobi	17.7753
2015-08	47	2571	0	1.0000	benign	17.6094
2015-08	48	255	1	1.0000	infosteal	17.5242
2015-08	49	153	1	1.0000	execdownload	17.2335
2015-08	50	103	1	0.9991	execdownload	17.1595
2015-08	51	567	0	0.9985	benign	17.1001
2015-08	52	197	1	1.0000	rootnik	17.0976
2015-08	53	52	1	1.0000	triada	16.8839
2015-08	54	182	1	1.0000	triada	16.8839
2015-08	55	280	1	1.0000	triada	16.8839
2015-08	56	1883	0	1.0000	benign	16.8023
2015-08	57	2421	0	1.0000	benign	16.3809
2015-08	58	89	1	1.0000	skymobi	16.3787
2015-08	59	124	1	1.0000	execdownload	16.3787
2015-08	60	228	1	1.0000	skymobi	16.3787
2015-08	61	273	1	1.0000	skymobi	16.3787
2015-08	62	274	1	1.0000	skymobi	16.3787
2015-08	63	292	1	1.0000	execdownload	16.3787
2015-08	64	15	1	1.0000	sms	15.5641
2015-08	65	330	0	1.0000	benign	15.5526
2015-08	66	252	1	0.7823	smsreg	15.2239
2015-08	67	101	1	0.9745	minimob	15.1424
2015-08	68	92	1	1.0000	execdownload	14.9388
2015-08	69	178	1	1.0000	shedun	14.9388
2015-08	70	2920	0	1.0000	benign	14.4804
2015-08	71	264	1	1.0000	gappusin	14.4264
2015-08	72	39	1	0.9975	levida	14.1205
2015-08	73	244	1	1.0000	kemoge	14.1014
2015-08	74	540	0	1.0000	benign	13.4122
2015-08	75	68	1	1.0000	smssend	13.2998
2015-08	76	1045	0	1.0000	benign	13.2705
2015-08	77	1101	0	1.0000	benign	13.2570
2015-08	78	480	0	1.0000	benign	13.2093
2015-08	79	1048	0	1.0000	benign	13.1303
2015-08	80	2825	0	1.0000	benign	13.0133
2015-08	81	1678	0	0.9709	benign	12.9545
2015-08	82	1687	0	0.8594	benign	12.9545
2015-08	83	168	1	1.0000	adware	12.9264
2015-08	84	2	1	0.9989	reptilicus	12.5882
2015-08	85	170	1	1.0000	shedun	12.3174
2015-08	86	2904	0	1.0000	benign	12.3135
2015-08	87	275	1	0.9998	execdownload	12.2399
2015-08	88	2991	0	1.0000	benign	12.1803
2015-08	89	303	1	1.0000	infosteal	12.1051
2015-08	90	53	1	0.9973	smskey	12.0677
2015-08	91	36	1	0.9211	lockscreen	12.0272
2015-08	92	1329	0	0.9997	benign	12.0209
2015-08	93	1830	0	1.0000	benign	11.7521
2015-08	94	269	1	1.0000	execdownload	11.6173
2015-08	95	596	0	0.9332	benign	11.6023
2015-08	96	107	1	1.0000	smsreg	11.4540
2015-08	97	91	1	0.9999	opfake	11.4410
2015-08	98	296	1	1.0000	ztorg	10.9383
2015-08	99	288	1	1.0000	adware	10.8037
2015-08	100	1341	0	0.9890	benign	10.7393
2015-08	101	24	1	0.9999	opfake	10.4421
2015-08	102	99	1	0.9994	secapk	10.4329
2015-08	103	268	1	1.0000	smssend	10.0579
2015-08	104	2213	0	1.0000	benign	9.9528
2015-08	105	2193	0	1.0000	benign	9.5800
2015-08	106	298	1	1.0000	dials	9.5654
2015-08	107	97	1	1.0000	dowgin	9.5018
2015-08	108	181	1	1.0000	airpush	9.4217
2015-08	109	73	1	0.9604	fobus	9.3131
2015-08	110	542	0	1.0000	benign	9.3108
2015-08	111	1712	0	0.9999	benign	9.2915
2015-08	112	2023	0	1.0000	benign	9.2072
2015-08	113	282	1	0.9998	kalfere	8.9088
2015-08	114	154	1	1.0000	kalfere	8.7130
2015-08	115	51	1	1.0000	execdownload	8.6277
2015-08	116	266	1	1.0000	execdownload	8.6183
2015-08	117	9	1	1.0000	airpush	8.5991
2015-08	118	85	1	1.0000	smsreg	8.4687
2015-08	119	179	1	0.5148	spyware	8.4242
2015-08	120	215	1	1.0000	rootnik	8.3959
2015-08	121	191	1	1.0000	secapk	8.3952
2015-08	122	13	1	1.0000	adware	8.3863
2015-08	123	74	1	0.9994	smforw	8.2551
2015-08	124	234	1	1.0000	smforw	8.2551
2015-08	125	136	1	1.0000	adware	8.1615
2015-08	126	33	1	1.0000	infosteal	8.0938
2015-08	127	222	1	0.8164	smssend	8.0687
2015-08	128	23	1	1.0000	qysly	7.8325
2015-08	129	171	1	1.0000	adware	7.7973
2015-08	130	660	0	1.0000	benign	7.7863
2015-08	131	0	1	1.0000	smsagent	7.7483
2015-08	132	16	1	1.0000	smsagent	7.7483
2015-08	133	66	1	1.0000	smsagent	7.7483
2015-08	134	151	1	1.0000	smsagent	7.7483
2015-08	135	180	1	1.0000	airpush	7.7297
2015-08	136	230	1	1.0000	celular	7.6692
2015-08	137	1069	0	1.0000	benign	7.4880
2015-08	138	146	1	1.0000	youmi	7.3877
2015-08	139	856	0	1.0000	benign	7.3436
2015-08	140	1363	0	1.0000	benign	7.3240
2015-08	141	205	1	1.0000	airpush	7.1077
2015-08	142	82	1	0.9999	infosteal	7.0419
2015-08	143	64	1	0.9998	smsthief	6.9301
2015-08	144	45	1	1.0000	oimobi	6.8268
2015-08	145	251	1	1.0000	oimobi	6.8268
2015-08	146	272	1	1.0000	oimobi	6.8268
2015-08	147	61	1	0.9959	lockscreen	6.7235
2015-08	148	148	1	0.9999	minimob	6.6669
2015-08	149	190	1	1.0000	rootnik	6.6650
2015-08	150	240	1	1.0000	execdownload	6.4874
2015-08	151	80	1	1.0000	domob	6.4086
2015-08	152	79	1	1.0000	smsreg	6.2773
2015-08	153	2976	0	0.9994	benign	6.2321
2015-08	154	267	1	1.0000	secapk	6.1962
2015-08	155	2847	0	1.0000	benign	6.1843
2015-08	156	1043	0	1.0000	benign	5.9678
2015-08	157	70	1	1.0000	exploit	5.8396
2015-08	158	75	1	1.0000	exploit	5.8396
2015-08	159	2504	0	1.0000	benign	5.8329
2015-08	160	100	1	1.0000	infosteal	5.7976
2015-08	161	838	0	1.0000	benign	5.7643
2015-08	162	291	1	1.0000	kyview	5.7574
2015-08	163	140	1	0.9993	smaps	5.7080
2015-08	164	192	1	1.0000	smaps	5.7080
2015-08	165	159	1	1.0000	execdownload	5.6185
2015-08	166	1816	0	1.0000	benign	5.5590
2015-08	167	1358	0	1.0000	benign	5.5425
2015-08	168	3104	0	1.0000	benign	5.5060
2015-08	169	2360	0	1.0000	benign	5.4976
2015-08	170	300	1	1.0000	autoins	5.4724
2015-08	171	2649	0	1.0000	benign	5.4709
2015-08	172	37	1	1.0000	execdownload	5.3831
2015-08	173	69	1	1.0000	lockscreen	5.3433
2015-08	174	132	1	1.0000	lockscreen	5.3433
2015-08	175	184	1	1.0000	lockscreen	5.3433
2015-08	176	2662	0	1.0000	benign	5.2992
2015-08	177	1112	0	1.0000	benign	5.1348
2015-08	178	183	1	1.0000	yeahmobi	5.1273
2015-08	179	1923	0	1.0000	benign	5.1021
2015-08	180	837	0	1.0000	benign	5.0915
2015-08	181	18	1	1.0000	smsreg	5.0040
2015-08	182	1421	0	1.0000	benign	4.9922
2015-08	183	2278	0	1.0000	benign	4.9922
2015-08	184	934	0	1.0000	benign	4.9794
2015-08	185	144	1	1.0000	smsreg	4.9742
2015-08	186	1373	0	1.0000	benign	4.9735
2015-08	187	231	1	1.0000	smsreg	4.9657
2015-08	188	633	0	1.0000	benign	4.9576
2015-08	189	123	1	1.0000	smforw	4.8886
2015-08	190	227	1	1.0000	smforw	4.8886
2015-08	191	294	1	1.0000	smforw	4.8886
2015-08	192	2461	0	1.0000	benign	4.8882
2015-08	193	1929	0	1.0000	benign	4.8703
2015-08	194	47	1	1.0000	smsreg	4.8678
2015-08	195	165	1	1.0000	airpush	4.7879
2015-08	196	81	1	1.0000	smsreg	4.7393
2015-08	197	1631	0	1.0000	benign	4.7094
2015-08	198	2740	0	1.0000	benign	4.6904
2015-08	199	1700	0	1.0000	benign	4.6629
2015-09	0	410	1	1.0000	execdownload	24.4793
2015-09	1	4753	0	1.0000	benign	24.3316
2015-09	2	289	1	1.0000	adware	23.5311
2015-09	3	1979	0	1.0000	benign	23.1208
2015-09	4	3360	0	1.0000	benign	23.1208
2015-09	5	3698	0	1.0000	benign	23.0686
2015-09	6	4412	0	1.0000	benign	23.0396
2015-09	7	1358	0	1.0000	benign	23.0170
2015-09	8	3364	0	1.0000	benign	22.9842
2015-09	9	154	1	1.0000	smsthief	22.8589
2015-09	10	4704	0	1.0000	benign	22.8588
2015-09	11	4223	0	1.0000	benign	22.8406
2015-09	12	494	0	1.0000	benign	22.8327
2015-09	13	2015	0	1.0000	benign	22.8298
2015-09	14	3009	0	1.0000	benign	22.8289
2015-09	15	1435	0	1.0000	benign	22.8261
2015-09	16	1138	0	1.0000	benign	22.8257
2015-09	17	2383	0	1.0000	benign	22.8195
2015-09	18	3018	0	1.0000	benign	22.7974
2015-09	19	437	1	1.0000	callpay	22.7799
2015-09	20	4293	0	1.0000	benign	22.7773
2015-09	21	2482	0	1.0000	benign	22.7723
2015-09	22	3318	0	1.0000	benign	22.7703
2015-09	23	4033	0	1.0000	benign	22.7376
2015-09	24	4012	0	1.0000	benign	22.7344
2015-09	25	1720	0	1.0000	benign	22.6738
2015-09	26	79	1	1.0000	execdownload	22.6516
2015-09	27	314	1	1.0000	execdownload	22.6516
2015-09	28	937	0	1.0000	benign	22.6313
2015-09	29	468	1	0.3240	adware	22.5658
2015-09	30	4250	0	1.0000	benign	22.5463
2015-09	31	1872	0	1.0000	benign	22.3610
2015-09	32	4197	0	1.0000	benign	22.2580
2015-09	33	4376	0	1.0000	benign	22.0116
2015-09	34	1432	0	0.9992	benign	21.7350
2015-09	35	810	0	1.0000	benign	21.6069
2015-09	36	78	1	0.9999	smssend	21.5447
2015-09	37	1948	0	1.0000	benign	20.7404
2015-09	38	260	1	1.0000	torec	19.7839
2015-09	39	2403	0	1.0000	benign	18.9378
2015-09	40	3674	0	1.0000	benign	18.4674
2015-09	41	2578	0	1.0000	benign	17.7321
2015-09	42	656	0	1.0000	benign	17.0230
2015-09	43	433	1	0.9999	smssend	14.4044
2015-09	44	3577	0	1.0000	benign	14.1327
2015-09	45	305	1	1.0000	kalfere	14.1300
2015-09	46	2161	0	1.0000	benign	12.9751
2015-09	47	2548	0	1.0000	benign	12.9736
2015-09	48	1710	0	1.0000	benign	12.8216
2015-09	49	2958	0	1.0000	benign	12.7179
2015-09	50	4569	0	1.0000	benign	11.6220
2015-09	51	27	1	0.9998	ransomware	11.5440
2015-09	52	296	1	0.9999	lockscreen	11.5440
2015-09	53	454	1	0.9996	lockscreen	11.5440
2015-09	54	184	1	1.0000	kyview	11.5017
2015-09	55	3175	0	0.9037	benign	11.3835
2015-09	56	353	1	0.9989	opfake	11.3669
2015-09	57	29	1	1.0000	baiduprotect	11.3460
2015-09	58	17	1	1.0000	linux	11.2989
2015-09	59	116	1	1.0000	linux	11.2989
2015-09	60	4763	0	1.0000	benign	11.2800
2015-09	61	640	0	1.0000	benign	11.2489
2015-09	62	453	1	1.0000	opfake	11.2300
2015-09	63	3312	0	1.0000	benign	10.4039
2015-09	64	255	1	0.9954	shedun	10.3960
2015-09	65	169	1	0.8299	airpush	10.3346
2015-09	66	4050	0	1.0000	benign	10.1977
2015-09	67	1105	0	0.9992	benign	10.0439
2015-09	68	4240	0	0.8608	benign	9.7836
2015-09	69	2	1	0.9997	shedun	9.7341
2015-09	70	402	1	0.9991	airpush	9.6533
2015-09	71	876	0	0.9965	benign	9.6101
2015-09	72	2536	0	1.0000	benign	9.2490
2015-09	73	3028	0	1.0000	benign	9.2403
2015-09	74	219	1	0.9999	airpush	9.1384
2015-09	75	4532	0	1.0000	benign	8.9479
2015-09	76	3855	0	1.0000	benign	8.8820
2015-09	77	777	0	0.9991	benign	8.6377
2015-09	78	386	1	1.0000	seldor	8.6318
2015-09	79	2656	0	1.0000	benign	8.6021
2015-09	80	129	1	1.0000	smsreg	8.5075
2015-09	81	369	1	1.0000	webapp	8.5075
2015-09	82	2533	0	1.0000	benign	8.3469
2015-09	83	175	1	1.0000	oimobi	8.2979
2015-09	84	237	1	1.0000	adware	8.2875
2015-09	85	3457	0	1.0000	benign	8.2087
2015-09	86	122	1	0.9804	torec	8.0326
2015-09	87	2710	0	0.0053	benign	7.9631
2015-09	88	3403	0	1.0000	benign	7.9090
2015-09	89	294	1	0.2944	igexin	7.5906
2015-09	90	2813	0	1.0000	benign	7.3192
2015-09	91	1061	0	1.0000	benign	7.2347
2015-09	92	4748	0	1.0000	benign	7.1260
2015-09	93	4103	0	1.0000	benign	7.0497
2015-09	94	4037	0	0.9714	benign	7.0238
2015-09	95	6	1	1.0000	smssend	6.9863
2015-09	96	165	1	1.0000	secapk	6.9004
2015-09	97	1809	0	1.0000	benign	6.8184
2015-09	98	3370	0	1.0000	benign	6.7869
2015-09	99	470	1	1.0000	adware	6.7092
2015-09	100	559	0	1.0000	benign	6.6358
2015-09	101	109	1	1.0000	zdtad	6.4577
2015-09	102	397	1	1.0000	zdtad	6.4577
2015-09	103	4488	0	1.0000	benign	6.4217
2015-09	104	2122	0	1.0000	benign	6.3868
2015-09	105	4567	0	1.0000	benign	6.3682
2015-09	106	4587	0	1.0000	benign	6.2654
2015-09	107	867	0	1.0000	benign	6.2147
2015-09	108	239	1	1.0000	smsreg	6.1167
2015-09	109	2252	0	1.0000	benign	6.0708
2015-09	110	606	0	1.0000	benign	6.0446
2015-09	111	480	1	1.0000	kuguo	6.0168
2015-09	112	183	1	1.0000	smaps	5.8476
2015-09	113	3035	0	1.0000	benign	5.8278
2015-09	114	220	1	0.9998	unknown	5.8134
2015-09	115	1699	0	1.0000	benign	5.7815
2015-09	116	4031	0	1.0000	benign	5.7340
2015-09	117	1408	0	1.0000	benign	5.7206
2015-09	118	2577	0	1.0000	benign	5.6714
2015-09	119	2604	0	1.0000	benign	5.6075
2015-09	120	3665	0	1.0000	benign	5.5729
2015-09	121	362	1	1.0000	torec	5.5484
2015-09	122	4626	0	1.0000	benign	5.5155
2015-09	123	201	1	1.0000	airpush	5.4020
2015-09	124	3818	0	1.0000	benign	5.3139
2015-09	125	2037	0	1.0000	benign	5.2972
2015-09	126	3774	0	1.0000	benign	5.2897
2015-09	127	1341	0	0.9937	benign	5.2099
2015-09	128	1366	0	1.0000	benign	5.1649
2015-09	129	205	1	1.0000	updtkiller	5.1621
2015-09	130	210	1	1.0000	updtkiller	5.1621
2015-09	131	4770	0	1.0000	benign	5.1378
2015-09	132	3543	0	1.0000	benign	5.0899
2015-09	133	2336	0	1.0000	benign	5.0148
2015-09	134	224	1	1.0000	smsreg	5.0128
2015-09	135	246	1	1.0000	smsreg	5.0128
2015-09	136	578	0	1.0000	benign	4.9631
2015-09	137	204	1	1.0000	sms	4.9520
2015-09	138	134	1	1.0000	kuguo	4.9254
2015-09	139	4413	0	1.0000	benign	4.9129
2015-09	140	318	1	1.0000	unknown	4.8901
2015-09	141	3	1	0.9981	execdownload	4.8796
2015-09	142	74	1	1.0000	zdtad	4.8738
2015-09	143	41	1	1.0000	execdownload	4.8727
2015-09	144	4461	0	1.0000	benign	4.8493
2015-09	145	4877	0	1.0000	benign	4.8437
2015-09	146	270	1	1.0000	apptrack	4.8427
2015-09	147	130	1	1.0000	fictus	4.8221
2015-09	148	4606	0	1.0000	benign	4.7865
2015-09	149	329	1	1.0000	smsreg	4.7785
2015-09	150	105	1	1.0000	smspay	4.7721
2015-09	151	1186	0	1.0000	benign	4.7569
2015-09	152	1891	0	1.0000	benign	4.7569
2015-09	153	2999	0	1.0000	benign	4.7569
2015-09	154	4714	0	1.0000	benign	4.7569
2015-09	155	2241	0	1.0000	benign	4.7495
2015-09	156	2296	0	1.0000	benign	4.7495
2015-09	157	2487	0	1.0000	benign	4.7495
2015-09	158	856	0	1.0000	benign	4.7403
2015-09	159	2014	0	1.0000	benign	4.7161
2015-09	160	381	1	1.0000	smsreg	4.6560
2015-09	161	297	1	1.0000	fadeb	4.6413
2015-09	162	1175	0	1.0000	benign	4.6223
2015-09	163	252	1	1.0000	fakeinst	4.5820
2015-09	164	2549	0	1.0000	benign	4.5721
2015-09	165	143	1	1.0000	guerrilla	4.5493
2015-09	166	350	1	1.0000	adware	4.4844
2015-09	167	2504	0	0.9605	benign	4.4342
2015-09	168	100	1	1.0000	guerrilla	4.3824
2015-09	169	167	1	1.0000	guerrilla	4.3824
2015-09	170	278	1	1.0000	guerrilla	4.3824
2015-09	171	161	1	1.0000	umpay	4.3558
2015-09	172	456	1	1.0000	adware	4.3155
2015-09	173	68	1	1.0000	dowgin	4.2577
2015-09	174	2968	0	1.0000	benign	4.2273
2015-09	175	4002	0	1.0000	benign	4.2215
2015-09	176	1315	0	1.0000	benign	4.2176
2015-09	177	1649	0	1.0000	benign	4.2176
2015-09	178	1781	0	1.0000	benign	4.2176
2015-09	179	4059	0	1.0000	benign	4.2176
2015-09	180	4305	0	1.0000	benign	4.2176
2015-09	181	4336	0	1.0000	benign	4.2176
2015-09	182	2359	0	1.0000	benign	4.1728
2015-09	183	4525	0	1.0000	benign	4.1680
2015-09	184	22	1	1.0000	airpush	4.1662
2015-09	185	958	0	1.0000	benign	4.1419
2015-09	186	2646	0	1.0000	benign	4.1264
2015-09	187	3919	0	0.9998	benign	4.1194
2015-09	188	3945	0	0.9988	benign	4.1194
2015-09	189	385	1	1.0000	smsreg	4.1144
2015-09	190	389	1	1.0000	smspay	4.1144
2015-09	191	1050	0	1.0000	benign	4.1056
2015-09	192	2442	0	1.0000	benign	4.1056
2015-09	193	2715	0	1.0000	benign	4.0994
2015-09	194	2966	0	1.0000	benign	4.0953
2015-09	195	311	1	1.0000	oimobi	4.0716
2015-09	196	2497	0	1.0000	benign	4.0243
2015-09	197	1983	0	0.9522	benign	4.0149
2015-09	198	884	0	1.0000	benign	3.9990
2015-09	199	2877	0	1.0000	benign	3.9990
2015-10	0	3599	0	1.0000	benign	31.2038
2015-10	1	3122	0	1.0000	benign	28.7424
2015-10	2	4578	0	1.0000	benign	28.2828
2015-10	3	157	1	1.0000	execdownload	28.2651
2015-10	4	4614	0	1.0000	benign	28.1989
2015-10	5	4469	0	1.0000	benign	28.1522
2015-10	6	3163	0	1.0000	benign	27.6249
2015-10	7	2758	0	1.0000	benign	27.6209
2015-10	8	3251	0	1.0000	benign	27.5838
2015-10	9	1276	0	1.0000	benign	27.5762
2015-10	10	1550	0	1.0000	benign	27.5762
2015-10	11	2203	0	1.0000	benign	27.5762
2015-10	12	3262	0	1.0000	benign	27.5762
2015-10	13	4032	0	1.0000	benign	27.5762
2015-10	14	4132	0	1.0000	benign	27.5350
2015-10	15	2063	0	1.0000	benign	27.5185
2015-10	16	1658	0	1.0000	benign	27.5074
2015-10	17	2227	0	1.0000	benign	27.4935
2015-10	18	3917	0	1.0000	benign	27.4726
2015-10	19	2581	0	1.0000	benign	27.4650
2015-10	20	223	1	1.0000	gappusin	27.4271
2015-10	21	898	0	1.0000	benign	27.4241
2015-10	22	2693	0	1.0000	benign	27.4003
2015-10	23	1905	0	0.9772	benign	27.3408
2015-10	24	1312	0	1.0000	benign	27.2540
2015-10	25	4144	0	1.0000	benign	27.2416
2015-10	26	4624	0	0.9995	benign	27.2059
2015-10	27	155	1	1.0000	seldor	27.1957
2015-10	28	334	1	1.0000	seldor	27.1957
2015-10	29	1265	0	1.0000	benign	27.1371
2015-10	30	1677	0	1.0000	benign	27.1371
2015-10	31	2496	0	1.0000	benign	27.1371
2015-10	32	4774	0	1.0000	benign	27.1371
2015-10	33	1531	0	1.0000	benign	27.1309
2015-10	34	2338	0	1.0000	benign	27.1221
2015-10	35	712	0	1.0000	benign	27.1004
2015-10	36	3319	0	1.0000	benign	27.0508
2015-10	37	4374	0	1.0000	benign	27.0383
2015-10	38	384	1	0.9975	lockscreen	26.9915
2015-10	39	29	1	1.0000	adware	26.9742
2015-10	40	365	1	0.2011	adware	26.9742
2015-10	41	420	1	0.9074	adware	26.9742
2015-10	42	447	1	0.2201	adware	26.9742
2015-10	43	461	1	0.2647	adware	26.9742
2015-10	44	117	1	1.0000	packed	26.8661
2015-10	45	1549	0	1.0000	benign	26.8592
2015-10	46	80	1	0.2583	adware	26.6981
2015-10	47	2518	0	0.7325	benign	26.5851
2015-10	48	2316	0	1.0000	benign	26.5591
2015-10	49	2894	0	1.0000	benign	26.3970
2015-10	50	3382	0	1.0000	benign	26.1366
2015-10	51	3	1	1.0000	smssend	26.0914
2015-10	52	6	1	1.0000	smssend	26.0914
2015-10	53	8	1	1.0000	smssend	26.0914
2015-10	54	85	1	1.0000	smssend	26.0914
2015-10	55	131	1	1.0000	smssend	26.0914
2015-10	56	153	1	1.0000	smssend	26.0914
2015-10	57	239	1	1.0000	smssend	26.0914
2015-10	58	278	1	1.0000	smssend	26.0914
2015-10	59	323	1	1.0000	smssend	26.0914
2015-10	60	332	1	1.0000	smssend	26.0914
2015-10	61	466	1	1.0000	smssend	26.0914
2015-10	62	2134	0	1.0000	benign	25.9880
2015-10	63	319	1	0.9972	gmobi	25.7627
2015-10	64	606	0	1.0000	benign	25.7430
2015-10	65	2712	0	1.0000	benign	25.6415
2015-10	66	555	0	1.0000	benign	25.5400
2015-10	67	3956	0	1.0000	benign	24.9974
2015-10	68	126	1	1.0000	adware	24.9828
2015-10	69	4015	0	1.0000	benign	24.9299
2015-10	70	3735	0	1.0000	benign	24.5452
2015-10	71	4695	0	1.0000	benign	24.1390
2015-10	72	19	1	0.8117	lockscreen	23.7456
2015-10	73	158	1	0.4523	lockscreen	23.7456
2015-10	74	210	1	1.0000	admogo	22.9467
2015-10	75	376	1	1.0000	adware	22.8706
2015-10	76	3096	0	1.0000	benign	22.6889
2015-10	77	1514	0	1.0000	benign	22.6565
2015-10	78	1597	0	1.0000	benign	22.6565
2015-10	79	4218	0	0.9889	benign	22.5088
2015-10	80	2387	0	0.6586	benign	21.9620
2015-10	81	13	1	1.0000	adware	21.1384
2015-10	82	379	1	1.0000	baiduprotect	21.0253
2015-10	83	2911	0	1.0000	benign	20.6559
2015-10	84	216	1	1.0000	smsreg	20.5804
2015-10	85	282	1	0.9999	smsreg	20.5804
2015-10	86	1163	0	1.0000	benign	20.5718
2015-10	87	3516	0	1.0000	benign	19.8198
2015-10	88	411	1	1.0000	sandr	19.2373
2015-10	89	798	0	1.0000	benign	19.2049
2015-10	90	1399	0	1.0000	benign	19.2049
2015-10	91	280	1	1.0000	ztorg	19.1640
2015-10	92	284	1	1.0000	ztorg	19.1640
2015-10	93	439	1	1.0000	ztorg	19.1640
2015-10	94	455	1	1.0000	ztorg	19.1640
2015-10	95	440	1	1.0000	infosteal	19.1349
2015-10	96	905	0	1.0000	benign	19.0744
2015-10	97	213	1	1.0000	ramnit	18.8997
2015-10	98	3020	0	1.0000	benign	18.6745
2015-10	99	4417	0	0.8877	benign	18.3802
2015-10	100	288	1	0.3548	smspay	18.3765
2015-10	101	108	1	1.0000	smsreg	18.2729
2015-10	102	336	1	1.0000	secapk	18.1432
2015-10	103	1045	0	0.7060	benign	17.9335
2015-10	104	112	1	1.0000	infosteal	17.5303
2015-10	105	371	1	1.0000	smsreg	17.2996
2015-10	106	1293	0	1.0000	benign	17.2916
2015-10	107	130	1	0.9999	secapk	16.7256
2015-10	108	90	1	1.0000	svpeng	16.6981
2015-10	109	331	1	1.0000	execdownload	16.5707
2015-10	110	378	1	1.0000	infosteal	16.3762
2015-10	111	697	0	1.0000	benign	16.1242
2015-10	112	150	1	1.0000	wintertiger	15.9539
2015-10	113	303	1	1.0000	smforw	15.8628
2015-10	114	2714	0	0.9958	benign	15.8575
2015-10	115	4380	0	1.0000	benign	15.8457
2015-10	116	2166	0	0.9982	benign	15.8413
2015-10	117	2298	0	0.9999	benign	15.6799
2015-10	118	457	1	1.0000	opfake	15.5777
2015-10	119	120	1	1.0000	baiduprotect	15.5217
2015-10	120	2	1	0.9999	slocker	15.4755
2015-10	121	327	1	1.0000	smssend	15.4583
2015-10	122	407	1	1.0000	smssend	15.4583
2015-10	123	3345	0	0.3491	benign	14.9240
2015-10	124	2308	0	1.0000	benign	14.2844
2015-10	125	10	1	1.0000	adware	14.1323
2015-10	126	100	1	1.0000	domob	14.0469
2015-10	127	295	1	0.9915	umpay	13.3474
2015-10	128	333	1	0.9967	umpay	13.3474
2015-10	129	1582	0	1.0000	benign	13.1456
2015-10	130	1718	0	1.0000	benign	13.1410
2015-10	131	408	1	1.0000	fakeapp	13.0944
2015-10	132	346	1	1.0000	rootnik	13.0793
2015-10	133	4672	0	1.0000	benign	12.9076
2015-10	134	416	1	1.0000	spyoo	12.1072
2015-10	135	465	1	1.0000	spyoo	12.1072
2015-10	136	3867	0	0.6191	benign	12.0676
2015-10	137	3547	0	1.0000	benign	12.0271
2015-10	138	298	1	0.1139	server	11.9541
2015-10	139	3478	0	1.0000	benign	11.9474
2015-10	140	1024	0	1.0000	benign	11.9264
2015-10	141	345	1	1.0000	execdownload	11.7314
2015-10	142	406	1	1.0000	smsreg	11.4920
2015-10	143	304	1	1.0000	adflex	11.4443
2015-10	144	4729	0	1.0000	benign	11.3864
2015-10	145	317	1	1.0000	mogosec	11.1228
2015-10	146	360	1	0.9992	adware	11.0467
2015-10	147	357	1	1.0000	youmi	11.0043
2015-10	148	4116	0	1.0000	benign	10.3680
2015-10	149	41	1	0.9999	execdownload	10.3268
2015-10	150	3717	0	1.0000	benign	10.2994
2015-10	151	240	1	1.0000	leech	10.2011
2015-10	152	389	1	1.0000	dowgin	10.0134
2015-10	153	1521	0	1.0000	benign	9.9974
2015-10	154	1626	0	1.0000	benign	9.8422
2015-10	155	149	1	1.0000	adware	9.8324
2015-10	156	233	1	1.0000	wroba	9.6164
2015-10	157	73	1	1.0000	adware	9.5021
2015-10	158	1382	0	1.0000	benign	9.4112
2015-10	159	4402	0	1.0000	benign	9.3543
2015-10	160	179	1	1.0000	pornclk	9.3360
2015-10	161	264	1	1.0000	execdownload	9.2863
2015-10	162	1452	0	1.0000	benign	9.1010
2015-10	163	57	1	1.0000	infosteal	8.9749
2015-10	164	92	1	1.0000	infosteal	8.9749
2015-10	165	289	1	1.0000	infosteal	8.9749
2015-10	166	315	1	1.0000	infosteal	8.9749
2015-10	167	364	1	1.0000	infosteal	8.9749
2015-10	168	380	1	1.0000	infosteal	8.9749
2015-10	169	403	1	1.0000	infosteal	8.9749
2015-10	170	429	1	1.0000	infosteal	8.9749
2015-10	171	434	1	1.0000	infosteal	8.9749
2015-10	172	170	1	1.0000	youmi	8.9383
2015-10	173	363	1	0.9987	smsspy	8.9314
2015-10	174	326	1	0.9932	execdownload	8.9143
2015-10	175	3373	0	1.0000	benign	8.8899
2015-10	176	4086	0	1.0000	benign	8.8503
2015-10	177	458	1	1.0000	smsreg	8.7493
2015-10	178	568	0	1.0000	benign	8.7480
2015-10	179	186	1	1.0000	smssend	8.4325
2015-10	180	337	1	1.0000	feiwo	8.3598
2015-10	181	123	1	1.0000	fakeinst	8.1581
2015-10	182	195	1	1.0000	fakeinst	8.1581
2015-10	183	343	1	1.0000	fakeinst	8.1581
2015-10	184	3347	0	1.0000	benign	8.1317
2015-10	185	448	1	1.0000	adware	8.0194
2015-10	186	159	1	1.0000	smsreg	7.9986
2015-10	187	460	1	1.0000	lockscreen	7.8726
2015-10	188	18	1	1.0000	smsspy	7.8668
2015-10	189	4018	0	1.0000	benign	7.5565
2015-10	190	3062	0	0.5642	benign	7.4986
2015-10	191	2202	0	1.0000	benign	7.4734
2015-10	192	236	1	1.0000	smforw	7.4662
2015-10	193	257	1	1.0000	smsreg	7.3479
2015-10	194	60	1	1.0000	execdownload	7.2294
