date	Count	Index	True	Pred	Family	Score
2016-03	139	2969	0	1.0000	benign	4.0786
2016-03	140	3197	0	1.0000	benign	4.0786
2016-03	141	1393	0	1.0000	benign	4.0592
2016-03	142	20	1	0.9837	sms	4.0542
2016-03	143	565	0	1.0000	benign	4.0504
2016-03	144	575	0	1.0000	benign	4.0504
2016-03	145	1786	0	1.0000	benign	4.0504
2016-03	146	3137	0	1.0000	benign	4.0504
2016-03	147	2859	0	1.0000	benign	4.0246
2016-03	148	652	0	1.0000	benign	4.0130
2016-03	149	1401	0	1.0000	benign	4.0130
2016-03	150	625	0	1.0000	benign	4.0063
2016-03	151	4592	0	1.0000	benign	3.9803
2016-03	152	4847	0	1.0000	benign	3.9633
2016-03	153	3571	0	1.0000	benign	3.9614
2016-03	154	2992	0	1.0000	benign	3.9606
2016-03	155	82	1	0.9988	minimob	3.8427
2016-03	156	839	0	1.0000	benign	3.8050
2016-03	157	1954	0	1.0000	benign	3.7779
2016-03	158	969	0	1.0000	benign	3.7623
2016-03	159	2056	0	1.0000	benign	3.7332
2016-03	160	4816	0	1.0000	benign	3.7254
2016-03	161	73	1	1.0000	adware	3.7237
2016-03	162	3531	0	1.0000	benign	3.7026
2016-03	163	1884	0	1.0000	benign	3.7015
2016-03	164	3151	0	1.0000	benign	3.6911
2016-03	165	938	0	1.0000	benign	3.6604
2016-03	166	1975	0	1.0000	benign	3.6550
2016-03	167	4629	0	1.0000	benign	3.6515
2016-03	168	2380	0	1.0000	benign	3.6482
2016-03	169	1766	0	1.0000	benign	3.6452
2016-03	170	2409	0	1.0000	benign	3.6193
2016-03	171	1226	0	1.0000	benign	3.6192
2016-03	172	2382	0	1.0000	benign	3.6192
2016-03	173	3642	0	1.0000	benign	3.6192
2016-03	174	3297	0	1.0000	benign	3.6168
2016-03	175	3418	0	1.0000	benign	3.6124
2016-03	176	3205	0	1.0000	benign	3.6079
2016-03	177	515	0	1.0000	benign	3.6015
2016-03	178	3361	0	1.0000	benign	3.5798
2016-03	179	4703	0	1.0000	benign	3.5702
2016-03	180	3378	0	1.0000	benign	3.5695
2016-03	181	3398	0	1.0000	benign	3.5606
2016-03	182	26	1	1.0000	infosteal	3.5500
2016-03	183	97	1	1.0000	infosteal	3.5500
2016-03	184	399	1	1.0000	infosteal	3.5500
2016-03	185	3438	0	1.0000	benign	3.5428
2016-03	186	2434	0	1.0000	benign	3.5319
2016-03	187	3707	0	1.0000	benign	3.5308
2016-03	188	2497	0	1.0000	benign	3.5267
2016-03	189	3052	0	1.0000	benign	3.5034
2016-03	190	2280	0	1.0000	benign	3.4977
2016-03	191	2846	0	0.9988	benign	3.4782
2016-03	192	2477	0	1.0000	benign	3.4684
2016-03	193	1055	0	1.0000	benign	3.4534
2016-03	194	4594	0	1.0000	benign	3.4473
2016-03	195	125	1	0.9351	fakeapp	3.4285
2016-03	196	1208	0	1.0000	benign	3.4144
2016-03	197	1731	0	1.0000	benign	3.4144
2016-03	198	1922	0	1.0000	benign	3.4048
2016-03	199	4390	0	1.0000	benign	3.4018
2016-04	0	241	1	1.0000	adware	35.2143
2016-04	1	41	1	1.0000	fakeinst	32.6526
2016-04	2	52	1	1.0000	fakeinst	32.6526
2016-04	3	117	1	1.0000	fakeinst	32.6526
2016-04	4	141	1	1.0000	fakeinst	32.6526
2016-04	5	194	1	1.0000	fakeinst	32.6526
2016-04	6	252	1	1.0000	fakeinst	32.6526
2016-04	7	258	1	1.0000	fakeinst	32.6526
2016-04	8	294	1	1.0000	fakeinst	32.6526
2016-04	9	366	1	1.0000	fakeinst	32.6526
2016-04	10	1518	0	1.0000	benign	31.8581
2016-04	11	717	0	1.0000	benign	31.8035
2016-04	12	3338	0	1.0000	benign	31.7362
2016-04	13	1307	0	1.0000	benign	31.6666
2016-04	14	3799	0	1.0000	benign	31.6666
2016-04	15	1156	0	1.0000	benign	31.6620
2016-04	16	2905	0	1.0000	benign	31.6572
2016-04	17	487	0	1.0000	benign	31.5758
2016-04	18	14	1	1.0000	sprovider	31.4497
2016-04	19	1663	0	1.0000	benign	31.1814
2016-04	20	429	1	0.0316	rooter	30.6631
2016-04	21	2408	0	1.0000	benign	30.3054
2016-04	22	4270	0	1.0000	benign	29.4070
2016-04	23	108	1	1.0000	zdtad	28.9787
2016-04	24	260	1	1.0000	dowgin	28.9313
2016-04	25	1714	0	1.0000	benign	28.8692
2016-04	26	151	1	0.9958	svpeng	28.3159
2016-04	27	168	1	0.9992	svpeng	28.3159
2016-04	28	177	1	0.9996	svpeng	28.3159
2016-04	29	228	1	0.9999	svpeng	28.3159
2016-04	30	232	1	1.0000	svpeng	28.3159
2016-04	31	250	1	0.9414	svpeng	28.3159
2016-04	32	298	1	0.9714	svpeng	28.3159
2016-04	33	388	1	0.9993	svpeng	28.3159
2016-04	34	4013	0	1.0000	benign	28.0015
2016-04	35	387	1	0.9976	execdownload	27.4779
2016-04	36	4887	0	1.0000	benign	26.3814
2016-04	37	302	1	1.0000	fakeinst	25.9102
2016-04	38	378	1	1.0000	adwo	25.8655
2016-04	39	249	1	0.9993	dowgin	25.5405
2016-04	40	178	1	0.9434	lockscreen	25.3501
2016-04	41	4711	0	0.8456	benign	24.2517
2016-04	42	1462	0	1.0000	benign	23.6850
2016-04	43	1498	0	1.0000	benign	22.6838
2016-04	44	3428	0	0.9992	benign	22.0298
2016-04	45	2415	0	1.0000	benign	21.6026
2016-04	46	579	0	1.0000	benign	19.1102
2016-04	47	4806	0	0.9976	benign	19.0147
2016-04	48	181	1	0.9998	adware	18.8882
2016-04	49	1988	0	1.0000	benign	18.5370
2016-04	50	1290	0	1.0000	benign	18.5152
2016-04	51	3578	0	0.3808	benign	17.4006
2016-04	52	4112	0	0.8946	benign	17.2412
2016-04	53	3660	0	0.9961	benign	16.5593
2016-04	54	482	0	0.9945	benign	15.7038
2016-04	55	2088	0	0.9997	benign	15.6861
2016-04	56	305	1	1.0000	razam	14.8356
2016-04	57	3115	0	0.6155	benign	14.6789
2016-04	58	2182	0	1.0000	benign	14.6353
2016-04	59	4356	0	1.0000	benign	14.2848
2016-04	60	185	1	1.0000	viser	14.2631
2016-04	61	1715	0	1.0000	benign	13.6335
2016-04	62	4924	0	0.7181	benign	13.0062
2016-04	63	1	1	1.0000	cimsci	12.8051
2016-04	64	982	0	0.9656	benign	12.7737
2016-04	65	2386	0	1.0000	benign	12.5386
2016-04	66	3447	0	1.0000	benign	12.4449
2016-04	67	248	1	1.0000	kyview	12.3907
2016-04	68	364	1	1.0000	syringe	11.9814
2016-04	69	4388	0	1.0000	benign	11.8800
2016-04	70	345	1	1.0000	guerrilla	11.8336
2016-04	71	2274	0	0.9834	benign	11.4964
2016-04	72	1962	0	1.0000	benign	11.2599
2016-04	73	2489	0	1.0000	benign	11.2599
2016-04	74	3568	0	1.0000	benign	11.2599
2016-04	75	4170	0	1.0000	benign	11.2599
2016-04	76	4754	0	1.0000	benign	11.2599
2016-04	77	20	1	1.0000	rootnik	11.2176
2016-04	78	4762	0	1.0000	benign	10.8001
2016-04	79	3941	0	0.8318	benign	10.3643
2016-04	80	3535	0	1.0000	benign	9.5556
2016-04	81	256	1	1.0000	execdownload	9.1444
2016-04	82	343	1	1.0000	kuguo	8.9359
2016-04	83	116	1	1.0000	hiddenapp	8.6703
2016-04	84	156	1	1.0000	hiddenapp	8.6703
2016-04	85	203	1	1.0000	hiddenapp	8.6703
2016-04	86	224	1	1.0000	hiddenapp	8.6703
2016-04	87	237	1	1.0000	hiddenapp	8.6703
2016-04	88	299	1	1.0000	hiddenapp	8.6703
2016-04	89	311	1	1.0000	hiddenapp	8.6703
2016-04	90	397	1	1.0000	hiddenapp	8.6703
2016-04	91	1079	0	1.0000	benign	8.5060
2016-04	92	1447	0	1.0000	benign	8.3929
2016-04	93	91	1	1.0000	ztorg	8.3830
2016-04	94	300	1	1.0000	ztorg	8.3830
2016-04	95	363	1	1.0000	ztorg	8.3830
2016-04	96	1393	0	1.0000	benign	8.3542
2016-04	97	846	0	1.0000	benign	8.0716
2016-04	98	403	1	1.0000	adware	8.0591
2016-04	99	414	1	1.0000	adware	8.0591
2016-04	100	15	1	1.0000	cepsbot	8.0532
2016-04	101	0	1	1.0000	axent	8.0461
2016-04	102	2	1	1.0000	unknown	8.0461
2016-04	103	8	1	1.0000	linux	8.0461
2016-04	104	23	1	1.0000	axent	8.0461
2016-04	105	40	1	1.0000	axent	8.0461
2016-04	106	42	1	1.0000	axent	8.0461
2016-04	107	54	1	1.0000	linux	8.0461
2016-04	108	57	1	1.0000	axent	8.0461
2016-04	109	84	1	1.0000	axent	8.0461
2016-04	110	87	1	1.0000	unknown	8.0461
2016-04	111	89	1	1.0000	execdownload	8.0461
2016-04	112	94	1	1.0000	linux	8.0461
2016-04	113	97	1	1.0000	linux	8.0461
2016-04	114	104	1	1.0000	axent	8.0461
2016-04	115	113	1	1.0000	linux	8.0461
2016-04	116	119	1	1.0000	linux	8.0461
2016-04	117	149	1	1.0000	linux	8.0461
2016-04	118	160	1	1.0000	linux	8.0461
2016-04	119	169	1	1.0000	linux	8.0461
2016-04	120	174	1	1.0000	unknown	8.0461
2016-04	121	180	1	1.0000	linux	8.0461
2016-04	122	182	1	1.0000	linux	8.0461
2016-04	123	188	1	1.0000	axent	8.0461
2016-04	124	215	1	1.0000	execdownload	8.0461
2016-04	125	225	1	1.0000	linux	8.0461
2016-04	126	226	1	1.0000	execdownload	8.0461
2016-04	127	234	1	1.0000	linux	8.0461
2016-04	128	238	1	1.0000	execdownload	8.0461
2016-04	129	240	1	1.0000	linux	8.0461
2016-04	130	243	1	1.0000	linux	8.0461
2016-04	131	259	1	1.0000	windows	8.0461
2016-04	132	263	1	1.0000	windows	8.0461
2016-04	133	264	1	1.0000	linux	8.0461
2016-04	134	270	1	1.0000	linux	8.0461
2016-04	135	274	1	1.0000	windows	8.0461
2016-04	136	283	1	1.0000	unknown	8.0461
2016-04	137	286	1	1.0000	linux	8.0461
2016-04	138	301	1	1.0000	windows	8.0461
2016-04	139	315	1	1.0000	axent	8.0461
2016-04	140	325	1	1.0000	unknown	8.0461
2016-04	141	327	1	1.0000	execdownload	8.0461
2016-04	142	331	1	1.0000	axent	8.0461
2016-04	143	337	1	1.0000	linux	8.0461
2016-04	144	341	1	1.0000	linux	8.0461
2016-04	145	352	1	1.0000	axent	8.0461
2016-04	146	355	1	1.0000	linux	8.0461
2016-04	147	356	1	1.0000	axent	8.0461
2016-04	148	357	1	1.0000	unknown	8.0461
2016-04	149	359	1	1.0000	linux	8.0461
2016-04	150	361	1	1.0000	axent	8.0461
2016-04	151	368	1	1.0000	execdownload	8.0461
2016-04	152	377	1	1.0000	axent	8.0461
2016-04	153	381	1	1.0000	linux	8.0461
2016-04	154	393	1	1.0000	windows	8.0461
2016-04	155	404	1	1.0000	axent	8.0461
2016-04	156	418	1	1.0000	linux	8.0461
2016-04	157	424	1	1.0000	axent	8.0461
2016-04	158	430	1	1.0000	execdownload	8.0461
2016-04	159	100	1	1.0000	gorpo	8.0195
2016-04	160	2947	0	1.0000	benign	7.8079
2016-04	161	121	1	1.0000	leech	7.8059
2016-04	162	406	1	1.0000	leech	7.8059
2016-04	163	536	0	1.0000	benign	7.6296
2016-04	164	145	1	1.0000	cepsbot	7.5290
2016-04	165	31	1	1.0000	frelect	7.4515
2016-04	166	50	1	1.0000	infosteal	7.4154
2016-04	167	427	1	1.0000	infosteal	7.4154
2016-04	168	3808	0	0.6737	benign	7.4000
2016-04	169	417	1	1.0000	ztorg	6.9286
2016-04	170	273	1	1.0000	umpay	6.8740
2016-04	171	2323	0	1.0000	benign	6.4213
2016-04	172	123	1	1.0000	tencentprotect	6.2823
2016-04	173	64	1	1.0000	ztorg	5.9305
2016-04	174	102	1	1.0000	smsreg	5.9155
2016-04	175	365	1	1.0000	rooter	5.7583
2016-04	176	409	1	1.0000	rootnik	5.5041
2016-04	177	4304	0	1.0000	benign	5.3905
2016-04	178	3420	0	1.0000	benign	5.3614
2016-04	179	1383	0	1.0000	benign	5.3150
2016-04	180	308	1	1.0000	spyware	5.2827
2016-04	181	115	1	1.0000	ztorg	5.1803
2016-04	182	192	1	1.0000	smsthief	5.1049
2016-04	183	4107	0	1.0000	benign	5.0987
2016-04	184	4330	0	0.9995	benign	4.9699
2016-04	185	2027	0	1.0000	benign	4.9177
2016-04	186	2158	0	0.6273	benign	4.9004
2016-04	187	124	1	1.0000	secapk	4.7757
2016-04	188	257	1	1.0000	vnapstore	4.7214
2016-04	189	285	1	1.0000	vnapstore	4.7214
2016-04	190	412	1	1.0000	smssend	4.6510
2016-04	191	1760	0	1.0000	benign	4.5215
2016-04	192	1987	0	0.9429	benign	4.4290
2016-04	193	9	1	1.0000	packed	4.3362
2016-04	194	2784	0	1.0000	benign	4.3282
2016-04	195	245	1	1.0000	adware	4.2576
2016-04	196	4840	0	1.0000	benign	4.2495
2016-04	197	3048	0	0.5804	benign	4.1698
2016-04	198	152	1	0.8516	adware	4.1482
2016-04	199	375	1	1.0000	ewind	4.1107
2016-05	0	412	1	1.0000	gorpo	20.8708
2016-05	1	628	0	1.0000	benign	18.7364
2016-05	2	4173	0	1.0000	benign	18.7205
2016-05	3	79	1	0.7157	dnotua	18.7083
2016-05	4	3536	0	1.0000	benign	18.7028
2016-05	5	1852	0	1.0000	benign	18.6974
2016-05	6	4271	0	1.0000	benign	18.6837
2016-05	7	289	1	0.9882	execdownload	18.6833
2016-05	8	559	0	1.0000	benign	18.6814
2016-05	9	1800	0	0.0905	benign	18.6682
2016-05	10	4453	0	0.4911	benign	18.6483
2016-05	11	2806	0	1.0000	benign	18.6417
2016-05	12	3828	0	1.0000	benign	18.6417
2016-05	13	3030	0	0.9391	benign	18.6384
2016-05	14	3245	0	1.0000	benign	18.6305
2016-05	15	3042	0	1.0000	benign	18.5973
2016-05	16	1568	0	1.0000	benign	18.5663
2016-05	17	1861	0	0.4976	benign	18.5617
2016-05	18	4519	0	1.0000	benign	18.4576
2016-05	19	1522	0	1.0000	benign	18.3784
2016-05	20	4138	0	0.9838	benign	18.3506
2016-05	21	313	1	1.0000	execdownload	18.3225
2016-05	22	345	1	0.4843	fakeapp	18.2532
2016-05	23	3369	0	1.0000	benign	18.2098
2016-05	24	533	0	1.0000	benign	18.1505
2016-05	25	4555	0	1.0000	benign	18.0352
2016-05	26	2297	0	0.9149	benign	17.9987
2016-05	27	2364	0	1.0000	benign	17.7813
2016-05	28	807	0	0.9337	benign	17.6006
2016-05	29	4499	0	1.0000	benign	17.5258
2016-05	30	1342	0	1.0000	benign	17.3506
2016-05	31	3699	0	0.9997	benign	17.2814
2016-05	32	1234	0	0.5586	benign	17.2679
2016-05	33	1319	0	0.1423	benign	17.2679
2016-05	34	2453	0	0.9991	benign	17.1005
2016-05	35	4719	0	0.9995	benign	16.7077
2016-05	36	50	1	1.0000	fakeinst	16.5589
2016-05	37	180	1	1.0000	fakeinst	16.5589
2016-05	38	281	1	1.0000	fakeinst	16.5589
2016-05	39	323	1	1.0000	fakeinst	16.5589
2016-05	40	352	1	1.0000	fakeinst	16.5589
2016-05	41	372	1	1.0000	fakeinst	16.5589
2016-05	42	4203	0	1.0000	benign	16.4966
2016-05	43	4238	0	1.0000	benign	15.9459
2016-05	44	695	0	1.0000	benign	15.8646
2016-05	45	618	0	1.0000	benign	15.5957
2016-05	46	2160	0	0.9999	benign	15.2293
2016-05	47	100	1	0.9751	adware	15.2060
2016-05	48	675	0	0.9747	benign	15.1938
2016-05	49	272	1	0.9798	adware	14.9740
2016-05	50	381	1	1.0000	fakeinst	14.7719
2016-05	51	3984	0	0.9853	benign	14.5603
2016-05	52	551	0	0.8406	benign	14.2414
2016-05	53	842	0	1.0000	benign	14.1380
2016-05	54	1004	0	0.9995	benign	13.9459
2016-05	55	1477	0	1.0000	benign	13.6963
2016-05	56	4289	0	0.6621	benign	13.6199
2016-05	57	454	1	1.0000	rootnik	13.1033
2016-05	58	388	1	0.9895	infosteal	12.7947
2016-05	59	1534	0	0.9868	benign	12.6103
2016-05	60	4338	0	1.0000	benign	12.5640
2016-05	61	1990	0	0.9785	benign	12.4421
2016-05	62	398	1	0.9508	airpush	12.3969
2016-05	63	4027	0	1.0000	benign	12.3241
2016-05	64	4419	0	0.5250	benign	11.5175
2016-05	65	465	1	0.7362	hipposms	11.3372
2016-05	66	3979	0	1.0000	benign	10.9649
2016-05	67	285	1	1.0000	adware	10.8906
2016-05	68	1505	0	1.0000	benign	10.6681
2016-05	69	401	1	1.0000	execdownload	9.7354
2016-05	70	155	1	1.0000	svpeng	9.6844
2016-05	71	351	1	1.0000	gorpo	9.5244
2016-05	72	280	1	1.0000	triada	9.2194
2016-05	73	1112	0	1.0000	benign	9.1605
2016-05	74	303	1	1.0000	execdownload	8.9043
2016-05	75	347	1	1.0000	adware	8.6465
2016-05	76	2031	0	0.9967	benign	8.2572
2016-05	77	375	1	1.0000	adware	7.7906
2016-05	78	4674	0	1.0000	benign	7.6766
2016-05	79	3787	0	0.9871	benign	7.3823
2016-05	80	4307	0	1.0000	benign	7.0385
2016-05	81	87	1	1.0000	sprovider	6.9477
2016-05	82	3219	0	1.0000	benign	6.9192
2016-05	83	36	1	1.0000	adware	6.8261
2016-05	84	3333	0	1.0000	benign	5.9421
2016-05	85	1	1	1.0000	apptrack	5.9239
2016-05	86	1776	0	1.0000	benign	5.7120
2016-05	87	468	1	1.0000	triada	5.5895
2016-05	88	3980	0	1.0000	benign	5.4596
2016-05	89	876	0	1.0000	benign	5.4448
2016-05	90	63	1	1.0000	smsthief	5.2981
2016-05	91	450	1	1.0000	execdownload	5.2981
2016-05	92	3937	0	1.0000	benign	5.2856
2016-05	93	4143	0	1.0000	benign	5.2482
2016-05	94	186	1	0.9955	packed	5.2249
2016-05	95	676	0	0.9850	benign	5.1763
2016-05	96	1114	0	1.0000	benign	5.1663
2016-05	97	1073	0	1.0000	benign	4.9937
2016-05	98	3571	0	1.0000	benign	4.9025
2016-05	99	2763	0	1.0000	benign	4.7226
2016-05	100	128	1	1.0000	dowgin	4.4540
2016-05	101	3653	0	1.0000	benign	4.4206
2016-05	102	65	1	1.0000	kuguo	4.4015
2016-05	103	370	1	1.0000	kuguo	4.4015
2016-05	104	558	0	1.0000	benign	4.2867
2016-05	105	2685	0	1.0000	benign	4.2304
2016-05	106	384	1	1.0000	adware	4.0820
2016-05	107	304	1	0.9999	fakeapp	4.0324
2016-05	108	3998	0	1.0000	benign	4.0291
2016-05	109	2981	0	1.0000	benign	4.0259
2016-05	110	3368	0	1.0000	benign	4.0259
2016-05	111	4194	0	1.0000	benign	3.9979
2016-05	112	4311	0	0.9992	benign	3.9978
2016-05	113	1032	0	1.0000	benign	3.9347
2016-05	114	4392	0	1.0000	benign	3.8996
2016-05	115	3235	0	1.0000	benign	3.8493
2016-05	116	2223	0	0.2706	benign	3.7673
2016-05	117	1211	0	1.0000	benign	3.6365
2016-05	118	4092	0	1.0000	benign	3.6365
2016-05	119	1521	0	1.0000	benign	3.6324
2016-05	120	1268	0	1.0000	benign	3.6301
2016-05	121	1937	0	1.0000	benign	3.6028
2016-05	122	432	1	0.8807	congur	3.5891
2016-05	123	3700	0	1.0000	benign	3.5473
2016-05	124	141	1	1.0000	gorpo	3.5255
2016-05	125	2998	0	1.0000	benign	3.4236
2016-05	126	2132	0	1.0000	benign	3.4144
2016-05	127	3705	0	1.0000	benign	3.3931
2016-05	128	4545	0	0.9979	benign	3.3507
2016-05	129	4510	0	1.0000	benign	3.3038
2016-05	130	2631	0	1.0000	benign	3.2876
2016-05	131	1668	0	1.0000	benign	3.2330
2016-05	132	1014	0	1.0000	benign	3.2290
2016-05	133	2940	0	1.0000	benign	3.2284
2016-05	134	4045	0	1.0000	benign	3.2223
2016-05	135	4694	0	1.0000	benign	3.2148
2016-05	136	2064	0	1.0000	benign	3.1852
2016-05	137	1290	0	1.0000	benign	3.1568
2016-05	138	2466	0	1.0000	benign	3.1559
2016-05	139	1708	0	1.0000	benign	3.1073
2016-05	140	4737	0	1.0000	benign	3.1071
2016-05	141	708	0	1.0000	benign	3.0749
2016-05	142	3451	0	1.0000	benign	3.0736
2016-05	143	2740	0	1.0000	benign	3.0667
2016-05	144	2682	0	1.0000	benign	3.0366
2016-05	145	960	0	1.0000	benign	3.0360
2016-05	146	2408	0	1.0000	benign	3.0310
2016-05	147	3032	0	1.0000	benign	3.0310
2016-05	148	4752	0	1.0000	benign	3.0310
2016-05	149	4961	0	1.0000	benign	3.0310
2016-05	150	3256	0	1.0000	benign	3.0268
2016-05	151	397	1	1.0000	sivu	3.0126
2016-05	152	3554	0	1.0000	benign	3.0058
2016-05	153	4958	0	1.0000	benign	2.9921
2016-05	154	3741	0	1.0000	benign	2.9835
2016-05	155	4710	0	1.0000	benign	2.9727
2016-05	156	2302	0	1.0000	benign	2.9678
2016-05	157	1949	0	1.0000	benign	2.9471
2016-05	158	582	0	1.0000	benign	2.9456
2016-05	159	786	0	1.0000	benign	2.9456
2016-05	160	4572	0	1.0000	benign	2.9118
2016-05	161	2848	0	1.0000	benign	2.8944
2016-05	162	872	0	1.0000	benign	2.8943
2016-05	163	4332	0	1.0000	benign	2.8916
2016-05	164	2484	0	1.0000	benign	2.8788
2016-05	165	564	0	1.0000	benign	2.8682
2016-05	166	2905	0	1.0000	benign	2.8682
2016-05	167	691	0	1.0000	benign	2.8628
2016-05	168	1545	0	1.0000	benign	2.8532
2016-05	169	2225	0	1.0000	benign	2.8532
2016-05	170	545	0	1.0000	benign	2.8357
2016-05	171	4	1	0.9997	unknown	2.8251
2016-05	172	51	1	0.9733	unknown	2.8251
2016-05	173	2022	0	1.0000	benign	2.8161
2016-05	174	4351	0	1.0000	benign	2.8097
2016-05	175	4191	0	0.9997	benign	2.7892
2016-05	176	543	0	1.0000	benign	2.7878
2016-05	177	839	0	1.0000	benign	2.7878
2016-05	178	1037	0	1.0000	benign	2.7878
2016-05	179	1121	0	1.0000	benign	2.7878
2016-05	180	1587	0	1.0000	benign	2.7878
2016-05	181	1941	0	1.0000	benign	2.7878
2016-05	182	2116	0	1.0000	benign	2.7878
2016-05	183	2143	0	1.0000	benign	2.7878
2016-05	184	2172	0	1.0000	benign	2.7878
2016-05	185	2632	0	1.0000	benign	2.7878
2016-05	186	2658	0	1.0000	benign	2.7878
2016-05	187	2847	0	1.0000	benign	2.7878
2016-05	188	3216	0	1.0000	benign	2.7878
2016-05	189	3230	0	1.0000	benign	2.7878
2016-05	190	3431	0	1.0000	benign	2.7878
2016-05	191	3526	0	1.0000	benign	2.7878
2016-05	192	3652	0	1.0000	benign	2.7878
2016-05	193	3693	0	1.0000	benign	2.7878
2016-05	194	4381	0	1.0000	benign	2.7878
2016-05	195	4613	0	1.0000	benign	2.7878
2016-05	196	4639	0	1.0000	benign	2.7878
2016-05	197	4805	0	1.0000	benign	2.7878
2016-05	198	527	0	1.0000	benign	2.7729
2016-05	199	670	0	1.0000	benign	2.7729
2016-06	0	3321	0	1.0000	benign	12.5915
2016-06	1	310	1	0.6848	secapk	12.5911
2016-06	2	4042	0	1.0000	benign	12.5831
2016-06	3	2523	0	0.9036	benign	12.5733
2016-06	4	2988	0	1.0000	benign	12.5703
2016-06	5	3499	0	1.0000	benign	12.5703
2016-06	6	2973	0	1.0000	benign	12.5702
2016-06	7	1708	0	1.0000	benign	12.5702
2016-06	8	494	0	1.0000	benign	12.5540
2016-06	9	2075	0	0.9999	benign	12.5529
2016-06	10	1133	0	1.0000	benign	12.5474
2016-06	11	3253	0	1.0000	benign	12.5317
2016-06	12	1466	0	1.0000	benign	12.5172
2016-06	13	1987	0	0.8894	benign	12.5074
2016-06	14	4688	0	1.0000	benign	12.4946
2016-06	15	3104	0	1.0000	benign	12.4827
2016-06	16	2055	0	0.5440	benign	12.4582
2016-06	17	1789	0	1.0000	benign	12.4254
2016-06	18	2359	0	1.0000	benign	12.3978
2016-06	19	10	1	1.0000	smspay	12.3879
2016-06	20	19	1	1.0000	smsreg	12.3879
2016-06	21	68	1	1.0000	smspay	12.3879
2016-06	22	71	1	1.0000	smsreg	12.3879
2016-06	23	165	1	1.0000	smsreg	12.3879
2016-06	24	217	1	1.0000	smsreg	12.3879
2016-06	25	234	1	1.0000	smsreg	12.3879
2016-06	26	274	1	1.0000	smspay	12.3879
2016-06	27	286	1	1.0000	smsreg	12.3879
2016-06	28	293	1	1.0000	smspay	12.3879
2016-06	29	303	1	1.0000	smspay	12.3879
2016-06	30	320	1	1.0000	smspay	12.3879
2016-06	31	339	1	1.0000	smspay	12.3879
2016-06	32	394	1	1.0000	smspay	12.3879
2016-06	33	406	1	1.0000	smspay	12.3879
2016-06	34	420	1	1.0000	smsreg	12.3879
2016-06	35	453	1	1.0000	smsreg	12.3879
2016-06	36	481	1	1.0000	smsreg	12.3879
2016-06	37	482	1	1.0000	smspay	12.3879
2016-06	38	1994	0	1.0000	benign	12.3754
2016-06	39	1011	0	1.0000	benign	12.3019
2016-06	40	444	1	0.9291	adware	12.2737
2016-06	41	1638	0	0.9309	benign	12.2737
2016-06	42	4675	0	0.9351	benign	12.2737
2016-06	43	2650	0	0.9690	benign	12.2531
2016-06	44	3422	0	1.0000	benign	12.2442
2016-06	45	4926	0	1.0000	benign	12.2125
2016-06	46	4407	0	1.0000	benign	12.1800
2016-06	47	4394	0	1.0000	benign	12.0454
2016-06	48	630	0	1.0000	benign	11.9906
2016-06	49	2851	0	0.6105	benign	11.7141
2016-06	50	613	0	1.0000	benign	11.3923
2016-06	51	4137	0	0.4709	benign	11.2624
2016-06	52	3968	0	0.8441	benign	11.1291
2016-06	53	3012	0	1.0000	benign	10.8603
2016-06	54	638	0	0.7164	benign	10.8273
2016-06	55	324	1	0.6780	unknown	10.7833
2016-06	56	4773	0	0.9998	benign	10.7142
2016-06	57	1831	0	1.0000	benign	10.2605
2016-06	58	2493	0	1.0000	benign	9.9536
2016-06	59	1514	0	0.1960	benign	9.9211
2016-06	60	507	0	0.1074	benign	9.7480
2016-06	61	445	1	0.5048	adware	9.5287
2016-06	62	4478	0	0.6497	benign	9.4816
2016-06	63	1562	0	0.9998	benign	9.2286
2016-06	64	26	1	0.9992	smsreg	9.1480
2016-06	65	227	1	1.0000	ztorg	8.8743
2016-06	66	500	0	1.0000	benign	8.8402
2016-06	67	1769	0	0.9855	benign	8.7931
2016-06	68	134	1	1.0000	adwo	8.7158
2016-06	69	3573	0	0.9999	benign	8.5827
2016-06	70	3115	0	1.0000	benign	8.5119
2016-06	71	241	1	0.9984	adware	8.3827
2016-06	72	593	0	1.0000	benign	8.1522
2016-06	73	3102	0	1.0000	benign	7.6311
2016-06	74	172	1	0.9998	dnotua	7.5044
2016-06	75	4222	0	1.0000	benign	7.4067
2016-06	76	251	1	0.9848	smsreg	7.1059
2016-06	77	4646	0	1.0000	benign	6.9209
2016-06	78	141	1	1.0000	fakeinst	6.9194
2016-06	79	4447	0	1.0000	benign	6.8059
2016-06	80	96	1	1.0000	triada	6.5210
2016-06	81	149	1	1.0000	execdownload	6.5210
2016-06	82	161	1	1.0000	triada	6.5210
2016-06	83	4953	0	0.9882	benign	6.3546
2016-06	84	4559	0	1.0000	benign	6.0250
2016-06	85	2550	0	0.9904	benign	6.0027
2016-06	86	421	1	1.0000	adware	5.9806
2016-06	87	4188	0	1.0000	benign	5.7249
2016-06	88	943	0	1.0000	benign	5.6723
2016-06	89	1445	0	0.9676	benign	5.4934
2016-06	90	2266	0	1.0000	benign	5.3477
2016-06	91	431	1	1.0000	systemmonitor	5.1485
2016-06	92	810	0	0.9181	benign	5.1454
2016-06	93	3074	0	0.9997	benign	5.1454
2016-06	94	4157	0	0.9995	benign	5.1158
2016-06	95	1413	0	1.0000	benign	5.1137
