date	Count	Index	True	Pred	Family	Score
2020-12	92	130	1	0.9505	geinimi	25.7123
2020-12	93	145	1	0.9766	geinimi	25.7120
2020-12	94	157	1	0.9750	geinimi	25.6992
2020-12	95	305	1	0.9781	geinimi	25.6457
2020-12	96	311	1	0.9020	geinimi	25.5342
2020-12	97	229	1	0.9632	geinimi	25.4507
2020-12	98	297	1	0.9477	geinimi	25.4269
2020-12	99	155	1	0.9632	geinimi	25.4198
2020-12	100	277	1	0.9621	geinimi	25.4106
2020-12	101	198	1	0.9576	geinimi	25.3727
2020-12	102	169	1	0.9137	geinimi	25.3415
2020-12	103	142	1	0.9492	geinimi	25.2998
2020-12	104	276	1	0.9507	geinimi	25.2863
2020-12	105	173	1	0.9385	geinimi	25.2813
2020-12	106	85	1	0.9610	geinimi	25.2714
2020-12	107	28	1	0.9439	geinimi	25.2290
2020-12	108	68	1	0.9659	geinimi	25.2286
2020-12	109	289	1	0.9525	packed	25.1857
2020-12	110	80	1	0.9182	geinimi	25.1839
2020-12	111	202	1	0.9747	geinimi	25.1765
2020-12	112	221	1	0.9619	geinimi	25.1230
2020-12	113	47	1	0.9624	geinimi	25.0664
2020-12	114	2840	0	0.9718	benign	25.0597
2020-12	115	361	1	0.9459	geinimi	25.0509
2020-12	116	265	1	0.9299	packed	24.9863
2020-12	117	40	1	0.9676	geinimi	24.9511
2020-12	118	352	1	0.9956	geinimi	24.9121
2020-12	119	34	1	0.9514	geinimi	24.8742
2020-12	120	22	1	0.9616	geinimi	24.8668
2020-12	121	197	1	0.9760	geinimi	24.8129
2020-12	122	258	1	0.9381	geinimi	24.8082
2020-12	123	16	1	0.8917	geinimi	24.7924
2020-12	124	162	1	0.9592	geinimi	24.7079
2020-12	125	214	1	0.9547	geinimi	24.7043
2020-12	126	288	1	0.9678	geinimi	24.6938
2020-12	127	199	1	0.9228	geinimi	24.6394
2020-12	128	143	1	0.9786	geinimi	24.6323
2020-12	129	128	1	0.9668	geinimi	24.5741
2020-12	130	306	1	0.9513	geinimi	24.5685
2020-12	131	189	1	0.9684	geinimi	24.5684
2020-12	132	364	1	0.9538	geinimi	24.5364
2020-12	133	46	1	0.9459	geinimi	24.5192
2020-12	134	237	1	0.9273	geinimi	24.4082
2020-12	135	65	1	0.9314	geinimi	24.3483
2020-12	136	2	1	0.9410	geinimi	24.3351
2020-12	137	149	1	0.9642	geinimi	24.2632
2020-12	138	164	1	0.9154	geinimi	24.2479
2020-12	139	6	1	0.9663	geinimi	24.1992
2020-12	140	78	1	0.9459	geinimi	24.1798
2020-12	141	99	1	0.9333	geinimi	24.1202
2020-12	142	249	1	0.9626	packed	24.1191
2020-12	143	315	1	0.9565	geinimi	24.0654
2020-12	144	368	1	0.9053	geinimi	24.0642
2020-12	145	355	1	0.9717	geinimi	24.0622
2020-12	146	32	1	0.9452	geinimi	24.0611
2020-12	147	129	1	0.9502	geinimi	24.0275
2020-12	148	216	1	0.9421	geinimi	23.9977
2020-12	149	270	1	0.9703	geinimi	23.9849
2020-12	150	290	1	0.9524	geinimi	23.9672
2020-12	151	334	1	0.8787	geinimi	23.9669
2020-12	152	58	1	0.9712	geinimi	23.9599
2020-12	153	56	1	0.9687	geinimi	23.9187
2020-12	154	303	1	0.9877	geinimi	23.8918
2020-12	155	148	1	0.9745	geinimi	23.8856
2020-12	156	49	1	0.9538	packed	23.8818
2020-12	157	261	1	0.9311	geinimi	23.8587
2020-12	158	259	1	0.9427	geinimi	23.8308
2020-12	159	357	1	0.9756	geinimi	23.8202
2020-12	160	248	1	0.9572	geinimi	23.8049
2020-12	161	13	1	0.9919	geinimi	23.7264
2020-12	162	257	1	0.9751	geinimi	23.7262
2020-12	163	156	1	0.9400	geinimi	23.6888
2020-12	164	241	1	0.9650	geinimi	23.6625
2020-12	165	329	1	0.9420	geinimi	23.6357
2020-12	166	182	1	0.9632	geinimi	23.5956
2020-12	167	161	1	0.9855	geinimi	23.5907
2020-12	168	217	1	0.9861	geinimi	23.5633
2020-12	169	144	1	0.9473	geinimi	23.5399
2020-12	170	90	1	0.9713	geinimi	23.5218
2020-12	171	359	1	0.9691	geinimi	23.5023
2020-12	172	77	1	0.9186	geinimi	23.4628
2020-12	173	204	1	0.9458	geinimi	23.4450
2020-12	174	83	1	0.9349	geinimi	23.4212
2020-12	175	373	1	0.9323	geinimi	23.3940
2020-12	176	260	1	0.9349	geinimi	23.3731
2020-12	177	69	1	0.9892	geinimi	23.3687
2020-12	178	96	1	0.9482	geinimi	23.3157
2020-12	179	103	1	0.9629	geinimi	23.3040
2020-12	180	232	1	0.9567	geinimi	23.2944
2020-12	181	2245	0	0.9849	benign	23.2904
2020-12	182	338	1	0.9593	geinimi	23.2892
2020-12	183	137	1	0.9706	geinimi	23.2673
2020-12	184	337	1	0.9504	geinimi	23.2644
2020-12	185	325	1	0.9568	geinimi	23.2598
2020-12	186	266	1	0.9209	geinimi	23.2581
2020-12	187	317	1	0.9636	geinimi	23.2523
2020-12	188	299	1	0.9564	geinimi	23.2395
2020-12	189	250	1	0.9410	geinimi	23.1819
2020-12	190	150	1	0.9842	geinimi	23.1201
2020-12	191	131	1	0.9448	geinimi	23.1110
2020-12	192	187	1	0.9726	geinimi	23.0892
2020-12	193	196	1	0.9775	geinimi	23.0675
2020-12	194	268	1	0.9621	geinimi	23.0633
2020-12	195	92	1	0.9516	geinimi	23.0398
2020-12	196	378	1	0.9717	geinimi	23.0375
2020-12	197	55	1	0.9691	geinimi	23.0329
2020-12	198	318	1	0.9496	geinimi	23.0027
2020-12	199	66	1	0.8666	geinimi	23.0016
2021-01	0	3687	0	0.5029	benign	76.6210
2021-01	1	3816	0	0.7184	benign	53.0084
2021-01	2	541	0	0.8108	benign	44.9420
2021-01	3	969	0	0.8773	benign	36.3261
2021-01	4	398	1	0.9200	droiddreamlight	32.4868
2021-01	5	416	1	0.8144	execdownload	31.0878
2021-01	6	2543	0	0.9639	benign	29.1763
2021-01	7	1296	0	0.9076	benign	28.7535
2021-01	8	3074	0	0.7878	benign	28.3620
2021-01	9	2358	0	0.8792	benign	27.5783
2021-01	10	2955	0	0.8679	benign	25.9511
2021-01	11	2255	0	0.9318	benign	24.3367
2021-01	12	2765	0	0.9459	benign	23.9125
2021-01	13	2804	0	0.9148	benign	22.1245
2021-01	14	245	1	0.9685	hiddad	21.7569
2021-01	15	388	1	0.9814	execdownload	21.6201
2021-01	16	1351	0	0.9768	benign	21.4508
2021-01	17	1192	0	0.9809	benign	21.3115
2021-01	18	2986	0	0.9864	benign	20.9781
2021-01	19	3926	0	0.9631	benign	20.7269
2021-01	20	410	1	0.9985	droiddreamlight	20.6656
2021-01	21	2413	0	0.9849	benign	20.5245
2021-01	22	265	1	0.9964	geinimi	20.4448
2021-01	23	299	1	0.9996	droidkungfu	20.3635
2021-01	24	149	1	0.9991	adware	20.1976
2021-01	25	1831	0	0.9945	benign	20.1562
2021-01	26	404	1	0.9964	server	20.1277
2021-01	27	3148	0	0.9980	benign	20.0606
2021-01	28	220	1	0.9986	geinimi	20.0523
2021-01	29	16	1	0.9995	packed	20.0431
2021-01	30	418	1	0.9999	adware	20.0418
2021-01	31	100	1	0.9996	adware	20.0282
2021-01	32	14	1	0.9996	infosteal	20.0251
2021-01	33	270	1	0.9995	adware	20.0167
2021-01	34	145	1	0.9997	packed	20.0040
2021-01	35	313	1	0.9994	geinimi	19.9823
2021-01	36	38	1	0.9998	server	19.9822
2021-01	37	32	1	0.9982	geinimi	19.9625
2021-01	38	3201	0	0.9918	benign	19.8761
2021-01	39	3439	0	0.9695	benign	19.8484
2021-01	40	233	1	0.9990	geinimi	19.7587
2021-01	41	348	1	0.9927	geinimi	19.7270
2021-01	42	3771	0	0.9952	benign	19.7266
2021-01	43	430	1	0.9867	droiddreamlight	19.5220
2021-01	44	56	1	0.9824	geinimi	19.5059
2021-01	45	365	1	0.9943	droiddreamlight	19.4537
2021-01	46	192	1	0.9975	droiddreamlight	19.3433
2021-01	47	324	1	0.9944	geinimi	19.2104
2021-01	48	274	1	0.9805	geinimi	19.1051
2021-01	49	121	1	0.9864	geinimi	19.0687
2021-01	50	343	1	0.9983	packed	19.0387
2021-01	51	419	1	0.9939	geinimi	18.9164
2021-01	52	394	1	0.9951	geinimi	18.5856
2021-01	53	293	1	0.9926	geinimi	18.5644
2021-01	54	227	1	0.9917	geinimi	18.4910
2021-01	55	167	1	0.9830	droiddreamlight	18.1363
2021-01	56	392	1	0.9729	geinimi	18.0359
2021-01	57	3847	0	0.9949	benign	1.3103
2021-01	58	290	1	0.9980	adware	1.1644
2021-01	59	800	0	0.9903	benign	1.1108
2021-01	60	2269	0	0.9925	benign	0.9862
2021-01	61	409	1	0.9959	adware	0.8779
2021-01	62	30	1	0.9973	execdownload	0.8504
2021-01	63	644	0	0.9965	benign	0.7779
2021-01	64	575	0	0.9956	benign	0.7636
2021-01	65	279	1	0.9997	adware	0.7573
2021-01	66	120	1	0.9970	adware	0.7354
2021-01	67	366	1	0.9973	adware	0.7100
2021-01	68	84	1	0.9989	ewind	0.6321
2021-01	69	1127	0	0.9991	benign	0.5799
2021-01	70	315	1	0.9986	adware	0.5716
2021-01	71	3	1	0.9987	adware	0.5702
2021-01	72	185	1	0.9992	adware	0.5461
2021-01	73	373	1	0.9997	adware	0.5426
2021-01	74	1869	0	0.9981	benign	0.5224
2021-01	75	2905	0	0.9995	benign	0.5094
2021-01	76	224	1	0.9999	infosteal	0.4935
2021-01	77	263	1	0.9997	adware	0.4869
2021-01	78	304	1	0.9982	adware	0.4865
2021-01	79	204	1	0.9993	adware	0.4725
2021-01	80	2062	0	0.9897	benign	0.4489
2021-01	81	244	1	0.9983	adware	0.4242
2021-01	82	229	1	0.9999	adware	0.4158
2021-01	83	117	1	0.9999	adware	0.4083
2021-01	84	1409	0	0.9976	benign	0.4068
2021-01	85	201	1	0.9978	adware	0.4000
2021-01	86	42	1	0.9994	adware	0.3968
2021-01	87	2638	0	0.9995	benign	0.3904
2021-01	88	109	1	0.9984	adware	0.3574
2021-01	89	426	1	0.9994	adware	0.3550
2021-01	90	97	1	0.9999	adware	0.3443
2021-01	91	57	1	0.9991	adware	0.3433
2021-01	92	27	1	0.9966	adware	0.3426
2021-01	93	256	1	0.9925	adware	0.3380
2021-01	94	122	1	0.9993	adware	0.3296
2021-01	95	382	1	0.9998	adware	0.3041
2021-01	96	144	1	0.9995	smforw	0.2955
2021-01	97	194	1	0.9991	adware	0.2811
2021-01	98	1375	0	0.9999	benign	0.2811
2021-01	99	69	1	0.9997	adware	0.2800
2021-01	100	2434	0	0.9999	benign	0.2749
2021-01	101	193	1	0.9982	adware	0.2742
2021-01	102	1949	0	0.9999	benign	0.2639
2021-01	103	41	1	0.9996	adware	0.2635
2021-01	104	131	1	0.9989	adware	0.2634
2021-01	105	267	1	0.9986	adware	0.2619
2021-01	106	132	1	0.9995	adware	0.2597
2021-01	107	80	1	0.9996	adware	0.2592
2021-01	108	232	1	0.9995	adware	0.2533
2021-01	109	191	1	0.9994	adware	0.2528
2021-01	110	1701	0	0.9992	benign	0.2516
2021-01	111	29	1	0.9998	adware	0.2490
2021-01	112	58	1	0.9987	adware	0.2481
2021-01	113	390	1	0.9988	adware	0.2455
2021-01	114	1723	0	0.9967	benign	0.2435
2021-01	115	3512	0	0.9984	benign	0.2433
2021-01	116	70	1	0.9995	adware	0.2419
2021-01	117	212	1	0.9997	adware	0.2391
2021-01	118	436	1	0.9997	adware	0.2317
2021-01	119	1606	0	0.9999	benign	0.2274
2021-01	120	325	1	0.9991	adware	0.2272
2021-01	121	76	1	0.9996	adware	0.2216
2021-01	122	221	1	0.9980	adware	0.2198
2021-01	123	326	1	0.9997	adware	0.2161
2021-01	124	72	1	0.9996	adware	0.2146
2021-01	125	1022	0	0.9991	benign	0.2113
2021-01	126	3341	0	0.9994	benign	0.2104
2021-01	127	1055	0	0.9982	benign	0.2065
2021-01	128	414	1	0.9989	adware	0.2040
2021-01	129	4	1	0.9994	adware	0.2030
2021-01	130	442	1	0.9996	adware	0.1996
2021-01	131	357	1	0.9995	adware	0.1969
2021-01	132	110	1	0.9997	adware	0.1963
2021-01	133	113	1	0.9995	adware	0.1920
2021-01	134	157	1	0.9999	adware	0.1877
2021-01	135	345	1	0.9984	adware	0.1846
2021-01	136	164	1	0.9980	adware	0.1835
2021-01	137	3018	0	0.9971	benign	0.1820
2021-01	138	127	1	0.9992	adware	0.1816
2021-01	139	101	1	0.9998	adware	0.1801
2021-01	140	291	1	0.9984	adware	0.1798
2021-01	141	271	1	0.9995	adware	0.1763
2021-01	142	213	1	0.9998	adware	0.1750
2021-01	143	184	1	0.9984	adware	0.1740
2021-01	144	322	1	0.9996	adware	0.1737
2021-01	145	433	1	0.9886	blacklister	0.1700
2021-01	146	246	1	0.9995	adware	0.1694
2021-01	147	397	1	0.9997	adware	0.1659
2021-01	148	17	1	0.9970	adware	0.1628
2021-01	149	309	1	0.9960	adware	0.1627
2021-01	150	424	1	0.9993	adware	0.1616
2021-01	151	443	1	0.9999	adware	0.1611
2021-01	152	2251	0	0.9998	benign	0.1584
2021-01	153	165	1	0.9997	adware	0.1577
2021-01	154	138	1	0.9996	adware	0.1572
2021-01	155	3459	0	0.9977	benign	0.1555
2021-01	156	421	1	0.9999	adware	0.1537
2021-01	157	391	1	0.9997	adware	0.1534
2021-01	158	79	1	0.9977	adware	0.1527
2021-01	159	359	1	0.9994	adware	0.1518
2021-01	160	340	1	0.9994	adware	0.1517
2021-01	161	2284	0	0.9981	benign	0.1512
2021-01	162	66	1	0.9973	adware	0.1502
2021-01	163	259	1	0.9987	adware	0.1501
2021-01	164	3230	0	0.9995	benign	0.1492
2021-01	165	301	1	0.9987	adware	0.1442
2021-01	166	431	1	0.9973	adware	0.1435
2021-01	167	92	1	0.9993	adware	0.1420
2021-01	168	2574	0	0.9977	benign	0.1410
2021-01	169	7	1	0.9996	adware	0.1407
2021-01	170	307	1	0.9992	adware	0.1407
2021-01	171	106	1	0.9996	adware	0.1400
2021-01	172	320	1	0.9980	adware	0.1327
2021-01	173	333	1	0.9992	adware	0.1316
2021-01	174	159	1	0.9976	adware	0.1316
2021-01	175	77	1	0.9993	execdownload	0.1314
2021-01	176	67	1	0.9962	adware	0.1283
2021-01	177	3435	0	0.9927	benign	0.1278
2021-01	178	440	1	0.9971	adware	0.1271
2021-01	179	40	1	0.9996	adware	0.1265
2021-01	180	380	1	0.9999	adware	0.1262
2021-01	181	47	1	0.9996	adware	0.1254
2021-01	182	2858	0	0.9941	benign	0.1251
2021-01	183	125	1	0.9982	adware	0.1251
2021-01	184	847	0	0.9994	benign	0.1248
2021-01	185	139	1	0.9999	adware	0.1218
2021-01	186	99	1	0.9991	adware	0.1216
2021-01	187	3787	0	1.0000	benign	0.1206
2021-01	188	5	1	0.9990	adware	0.1201
2021-01	189	173	1	0.9988	adware	0.1191
2021-01	190	3364	0	0.9992	benign	0.1188
2021-01	191	3689	0	0.9984	benign	0.1184
2021-01	192	215	1	0.9992	adware	0.1180
2021-01	193	375	1	0.9992	adware	0.1179
2021-01	194	103	1	0.9986	adware	0.1178
2021-01	195	258	1	0.9992	adware	0.1176
2021-01	196	3973	0	0.9999	benign	0.1169
2021-01	197	20	1	0.9997	adware	0.1152
2021-01	198	0	1	0.9988	adware	0.1148
2021-01	199	319	1	0.9984	adware	0.1123
2021-02	0	226	0	0.9345	benign	25.8040
2021-02	1	24	1	0.8984	spyagent	25.3493
2021-02	2	2	1	0.9992	adware	20.0221
2021-02	3	16	1	0.9983	packed	20.0209
2021-02	4	335	0	0.9983	benign	0.5641
2021-02	5	20	1	0.9988	infosteal	0.2047
2021-02	6	173	0	0.9996	benign	0.1723
2021-02	7	36	1	0.9998	execdownload	0.1316
2021-02	8	28	1	0.9998	execdownload	0.1178
2021-02	9	23	1	0.9990	execdownload	0.1106
2021-02	10	9	1	0.9994	adware	0.0976
2021-02	11	31	1	0.9986	infosteal	0.0959
2021-02	12	27	1	0.9995	packed	0.0944
2021-02	13	15	1	1.0000	smsreg	0.0804
2021-02	14	38	1	0.9999	infosteal	0.0787
2021-02	15	232	0	1.0000	benign	0.0644
2021-02	16	13	1	0.9972	smspay	0.0634
2021-02	17	304	0	1.0000	benign	0.0619
2021-02	18	250	0	0.9998	benign	0.0424
2021-02	19	33	1	0.9998	adware	0.0422
2021-02	20	21	1	0.9992	adware	0.0411
2021-02	21	0	1	0.9989	fakeapp	0.0406
2021-02	22	10	1	0.9995	adware	0.0399
2021-02	23	4	1	0.9997	adware	0.0382
2021-02	24	350	0	1.0000	benign	0.0304
2021-02	25	222	0	1.0000	benign	0.0246
2021-02	26	3	1	0.9999	adware	0.0220
2021-02	27	11	1	0.9986	adware	0.0219
2021-02	28	51	0	1.0000	benign	0.0212
2021-02	29	7	1	0.9995	infosteal	0.0195
2021-02	30	175	0	1.0000	benign	0.0185
2021-02	31	1	1	0.9994	infosteal	0.0182
2021-02	32	32	1	0.9994	adware	0.0174
2021-02	33	19	1	0.9999	spyware	0.0169
2021-02	34	29	1	0.9992	adware	0.0165
2021-02	35	329	0	1.0000	benign	0.0154
2021-02	36	288	0	0.9997	benign	0.0153
2021-02	37	14	1	1.0000	execdownload	0.0129
2021-02	38	366	0	0.9999	benign	0.0128
2021-02	39	6	1	1.0000	adware	0.0074
2021-02	40	353	0	1.0000	benign	0.0058
2021-02	41	12	1	0.9997	smsreg	0.0052
2021-02	42	18	1	0.9935	infosteal	0.0046
2021-02	43	316	0	1.0000	benign	0.0040
2021-02	44	254	0	1.0000	benign	0.0040
2021-02	45	25	1	0.9998	infosteal	0.0038
2021-02	46	213	0	1.0000	benign	0.0037
2021-02	47	74	0	1.0000	benign	0.0036
2021-02	48	346	0	1.0000	benign	0.0033
2021-02	49	162	0	1.0000	benign	0.0030
2021-02	50	152	0	1.0000	benign	0.0028
2021-02	51	147	0	1.0000	benign	0.0027
2021-02	52	66	0	1.0000	benign	0.0027
2021-02	53	35	1	1.0000	infosteal	0.0025
2021-02	54	280	0	1.0000	benign	0.0024
2021-02	55	345	0	1.0000	benign	0.0024
2021-02	56	92	0	1.0000	benign	0.0022
2021-02	57	397	0	1.0000	benign	0.0021
2021-02	58	112	0	1.0000	benign	0.0021
2021-02	59	285	0	1.0000	benign	0.0020
2021-02	60	339	0	1.0000	benign	0.0020
2021-02	61	322	0	1.0000	benign	0.0020
2021-02	62	360	0	0.9998	benign	0.0019
2021-02	63	240	0	1.0000	benign	0.0019
2021-02	64	121	0	1.0000	benign	0.0019
2021-02	65	62	0	0.9996	benign	0.0019
2021-02	66	37	1	0.9999	infosteal	0.0017
2021-02	67	259	0	0.9998	benign	0.0017
2021-02	68	185	0	1.0000	benign	0.0016
2021-02	69	370	0	1.0000	benign	0.0014
2021-02	70	46	0	1.0000	benign	0.0014
2021-02	71	193	0	1.0000	benign	0.0013
2021-02	72	73	0	0.9999	benign	0.0012
2021-02	73	364	0	1.0000	benign	0.0012
2021-02	74	151	0	1.0000	benign	0.0011
2021-02	75	149	0	1.0000	benign	0.0011
2021-02	76	88	0	1.0000	benign	0.0011
2021-02	77	308	0	1.0000	benign	0.0011
2021-02	78	124	0	1.0000	benign	0.0010
2021-02	79	49	0	1.0000	benign	0.0010
2021-02	80	140	0	1.0000	benign	0.0010
2021-02	81	106	0	1.0000	benign	0.0010
2021-02	82	186	0	1.0000	benign	0.0010
2021-02	83	63	0	1.0000	benign	0.0010
2021-02	84	245	0	1.0000	benign	0.0009
2021-02	85	42	0	1.0000	benign	0.0009
2021-02	86	208	0	1.0000	benign	0.0008
2021-02	87	76	0	1.0000	benign	0.0008
2021-02	88	206	0	1.0000	benign	0.0008
2021-02	89	400	0	1.0000	benign	0.0007
2021-02	90	139	0	1.0000	benign	0.0007
2021-02	91	22	1	1.0000	infosteal	0.0006
2021-02	92	296	0	1.0000	benign	0.0006
2021-02	93	178	0	1.0000	benign	0.0006
2021-02	94	333	0	0.9999	benign	0.0006
2021-02	95	258	0	1.0000	benign	0.0005
2021-02	96	357	0	1.0000	benign	0.0005
2021-02	97	123	0	1.0000	benign	0.0005
2021-02	98	77	0	1.0000	benign	0.0005
2021-02	99	39	1	1.0000	infosteal	0.0005
2021-02	100	358	0	1.0000	benign	0.0004
2021-02	101	44	0	1.0000	benign	0.0004
2021-02	102	26	1	1.0000	packed	0.0004
2021-02	103	309	0	1.0000	benign	0.0004
2021-02	104	40	1	1.0000	execdownload	0.0004
2021-02	105	79	0	1.0000	benign	0.0004
2021-02	106	105	0	1.0000	benign	0.0004
2021-02	107	150	0	1.0000	benign	0.0003
2021-02	108	402	0	1.0000	benign	0.0003
2021-02	109	225	0	1.0000	benign	0.0003
2021-02	110	164	0	1.0000	benign	0.0003
2021-02	111	145	0	1.0000	benign	0.0003
2021-02	112	167	0	1.0000	benign	0.0003
2021-02	113	137	0	1.0000	benign	0.0003
2021-02	114	221	0	1.0000	benign	0.0003
2021-02	115	270	0	0.9999	benign	0.0003
2021-02	116	211	0	1.0000	benign	0.0003
2021-02	117	317	0	1.0000	benign	0.0003
2021-02	118	382	0	1.0000	benign	0.0003
2021-02	119	94	0	1.0000	benign	0.0003
2021-02	120	156	0	1.0000	benign	0.0003
2021-02	121	55	0	1.0000	benign	0.0003
2021-02	122	111	0	0.9999	benign	0.0003
2021-02	123	202	0	1.0000	benign	0.0003
2021-02	124	267	0	1.0000	benign	0.0003
2021-02	125	153	0	1.0000	benign	0.0002
2021-02	126	248	0	0.9999	benign	0.0002
2021-02	127	97	0	1.0000	benign	0.0002
2021-02	128	136	0	1.0000	benign	0.0002
2021-02	129	34	1	1.0000	joker	0.0002
2021-02	130	371	0	1.0000	benign	0.0002
2021-02	131	278	0	1.0000	benign	0.0002
2021-02	132	243	0	1.0000	benign	0.0002
2021-02	133	373	0	1.0000	benign	0.0002
2021-02	134	141	0	1.0000	benign	0.0002
2021-02	135	48	0	1.0000	benign	0.0002
2021-02	136	110	0	1.0000	benign	0.0002
2021-02	137	241	0	1.0000	benign	0.0002
2021-02	138	69	0	1.0000	benign	0.0002
2021-02	139	275	0	1.0000	benign	0.0002
2021-02	140	191	0	1.0000	benign	0.0002
2021-02	141	154	0	1.0000	benign	0.0002
2021-02	142	146	0	1.0000	benign	0.0002
2021-02	143	95	0	1.0000	benign	0.0002
2021-02	144	134	0	1.0000	benign	0.0001
2021-02	145	385	0	1.0000	benign	0.0001
2021-02	146	82	0	1.0000	benign	0.0001
2021-02	147	45	0	1.0000	benign	0.0001
2021-02	148	84	0	1.0000	benign	0.0001
2021-02	149	109	0	1.0000	benign	0.0001
2021-02	150	396	0	1.0000	benign	0.0001
2021-02	151	125	0	1.0000	benign	0.0001
2021-02	152	342	0	1.0000	benign	0.0001
2021-02	153	143	0	1.0000	benign	0.0001
2021-02	154	5	1	1.0000	joker	0.0001
2021-02	155	355	0	1.0000	benign	0.0001
2021-02	156	157	0	1.0000	benign	0.0001
2021-02	157	344	0	1.0000	benign	0.0001
2021-02	158	279	0	1.0000	benign	0.0001
2021-02	159	188	0	1.0000	benign	0.0001
2021-02	160	223	0	1.0000	benign	0.0001
2021-02	161	215	0	1.0000	benign	0.0001
2021-02	162	102	0	1.0000	benign	0.0001
2021-02	163	115	0	1.0000	benign	0.0001
2021-02	164	96	0	1.0000	benign	0.0001
2021-02	165	362	0	1.0000	benign	0.0001
2021-02	166	287	0	1.0000	benign	0.0001
2021-02	167	59	0	1.0000	benign	0.0001
2021-02	168	239	0	1.0000	benign	0.0001
2021-02	169	264	0	1.0000	benign	0.0001
2021-02	170	257	0	1.0000	benign	0.0001
2021-02	171	212	0	1.0000	benign	0.0001
2021-02	172	299	0	1.0000	benign	0.0001
2021-02	173	334	0	1.0000	benign	0.0001
2021-02	174	104	0	1.0000	benign	0.0001
2021-02	175	83	0	1.0000	benign	0.0001
2021-02	176	237	0	1.0000	benign	0.0001
2021-02	177	114	0	1.0000	benign	0.0001
2021-02	178	220	0	1.0000	benign	0.0001
2021-02	179	314	0	1.0000	benign	0.0001
2021-02	180	306	0	1.0000	benign	0.0001
2021-02	181	8	1	1.0000	ransomware	0.0000
2021-02	182	197	0	1.0000	benign	0.0000
2021-02	183	179	0	1.0000	benign	0.0000
2021-02	184	117	0	1.0000	benign	0.0000
2021-02	185	41	0	1.0000	benign	0.0000
2021-02	186	332	0	1.0000	benign	0.0000
2021-02	187	128	0	1.0000	benign	0.0000
2021-02	188	78	0	1.0000	benign	0.0000
2021-02	189	107	0	1.0000	benign	0.0000
2021-02	190	361	0	1.0000	benign	0.0000
2021-02	191	181	0	1.0000	benign	0.0000
2021-02	192	219	0	1.0000	benign	0.0000
2021-02	193	305	0	1.0000	benign	0.0000
2021-02	194	236	0	1.0000	benign	0.0000
2021-02	195	200	0	1.0000	benign	0.0000
2021-02	196	394	0	1.0000	benign	0.0000
2021-02	197	116	0	1.0000	benign	0.0000
2021-02	198	198	0	1.0000	benign	0.0000
2021-02	199	155	0	1.0000	benign	0.0000
2021-03	0	659	0	0.7439	benign	62.3791
2021-03	1	47	1	0.9585	blacklister	30.7317
2021-03	2	77	1	0.9486	execdownload	24.0922
2021-03	3	24	1	0.9982	infosteal	20.2942
2021-03	4	21	1	0.9696	joker	19.8030
2021-03	5	15	1	0.9865	infosteal	19.7181
2021-03	6	819	0	0.9952	benign	1.1931
2021-03	7	419	0	0.9985	benign	0.9514
2021-03	8	482	0	0.9972	benign	0.7345
2021-03	9	1073	0	0.9892	benign	0.4753
2021-03	10	87	1	0.9995	packed	0.4091
2021-03	11	200	0	0.9969	benign	0.3462
2021-03	12	362	0	0.9982	benign	0.3073
2021-03	13	101	1	0.9993	adware	0.2981
2021-03	14	1104	0	0.9993	benign	0.2961
2021-03	15	90	1	0.9998	adware	0.2719
2021-03	16	110	1	0.9987	spyware	0.2204
2021-03	17	32	1	0.9999	adware	0.2098
2021-03	18	57	1	0.9998	smsreg	0.2054
2021-03	19	718	0	0.9985	benign	0.2050
2021-03	20	56	1	0.9993	execdownload	0.2010
2021-03	21	41	1	0.9998	execdownload	0.1725
2021-03	22	60	1	0.9999	infosteal	0.1707
2021-03	23	68	1	0.9998	adware	0.1656
2021-03	24	88	1	0.9999	execdownload	0.1571
2021-03	25	104	1	0.9997	adware	0.1551
2021-03	26	242	0	1.0000	benign	0.1536
2021-03	27	65	1	0.9999	infosteal	0.1439
2021-03	28	99	1	0.9993	smsreg	0.1305
2021-03	29	75	1	0.9997	adware	0.1273
2021-03	30	31	1	0.9997	adware	0.1250
2021-03	31	0	1	0.9999	execdownload	0.1217
2021-03	32	505	0	0.9943	benign	0.1208
2021-03	33	862	0	0.9986	benign	0.1106
2021-03	34	126	1	0.9994	ewind	0.1101
2021-03	35	38	1	0.9999	mobby	0.1090
2021-03	36	108	1	0.9999	execdownload	0.1074
2021-03	37	18	1	0.9997	execdownload	0.1010
2021-03	38	107	1	0.9994	adware	0.1000
2021-03	39	654	0	0.9999	benign	0.0975
2021-03	40	83	1	0.9989	infosteal	0.0974
2021-03	41	540	0	0.9984	benign	0.0973
2021-03	42	11	1	1.0000	adware	0.0962
2021-03	43	85	1	0.9999	gustuff	0.0957
2021-03	44	549	0	0.9999	benign	0.0953
2021-03	45	124	1	0.9996	packed	0.0900
2021-03	46	17	1	0.9997	infosteal	0.0851
2021-03	47	98	1	0.9999	gustuff	0.0825
2021-03	48	58	1	0.9999	adware	0.0799
2021-03	49	54	1	0.9965	execdownload	0.0772
2021-03	50	323	0	0.9998	benign	0.0767
2021-03	51	45	1	0.9988	infosteal	0.0746
2021-03	52	125	1	0.9983	adware	0.0686
2021-03	53	91	1	0.9993	adware	0.0683
2021-03	54	3	1	0.9997	adware	0.0637
2021-03	55	44	1	0.9989	spyware	0.0633
