date	Count	Index	True	Pred	Family	Score
2020-12	89	136	1	0.9711	geinimi	20.3481
2020-12	90	162	1	0.9832	geinimi	20.3328
2020-12	91	171	1	0.9727	geinimi	20.3217
2020-12	92	125	1	0.9686	geinimi	20.3058
2020-12	93	72	1	0.9590	geinimi	20.2648
2020-12	94	200	1	0.9328	geinimi	20.2644
2020-12	95	220	1	0.9568	geinimi	20.2581
2020-12	96	116	1	0.9796	geinimi	20.2526
2020-12	97	313	1	0.9999	adware	20.2475
2020-12	98	185	1	0.9840	geinimi	20.2448
2020-12	99	227	1	0.9701	geinimi	20.2427
2020-12	100	121	1	0.9668	geinimi	20.2247
2020-12	101	135	1	0.9990	packed	20.2211
2020-12	102	276	1	0.9928	geinimi	20.1643
2020-12	103	24	1	0.9719	geinimi	20.1448
2020-12	104	98	1	0.9904	geinimi	20.1130
2020-12	105	73	1	0.9793	geinimi	20.1089
2020-12	106	104	1	0.9838	geinimi	20.0942
2020-12	107	225	1	0.9508	geinimi	20.0888
2020-12	108	367	1	0.9664	geinimi	20.0878
2020-12	109	192	1	0.9991	adware	20.0831
2020-12	110	376	1	0.9772	geinimi	20.0737
2020-12	111	65	1	0.9906	geinimi	20.0664
2020-12	112	107	1	0.9470	geinimi	20.0576
2020-12	113	748	0	0.9900	benign	20.0567
2020-12	114	3	1	0.9644	geinimi	20.0363
2020-12	115	142	1	0.9889	geinimi	20.0345
2020-12	116	38	1	0.9998	packed	20.0110
2020-12	117	44	1	0.9996	spyware	20.0106
2020-12	118	176	1	0.9845	geinimi	20.0004
2020-12	119	48	1	0.9996	clicks	19.9972
2020-12	120	158	1	0.9998	spynote	19.9962
2020-12	121	300	1	0.9342	geinimi	19.9767
2020-12	122	81	1	0.9699	geinimi	19.9698
2020-12	123	194	1	0.9750	geinimi	19.9536
2020-12	124	26	1	0.9812	geinimi	19.9507
2020-12	125	238	1	0.9895	geinimi	19.9481
2020-12	126	262	1	0.9676	geinimi	19.8882
2020-12	127	90	1	0.9784	geinimi	19.8870
2020-12	128	274	1	0.9847	geinimi	19.8720
2020-12	129	96	1	0.9836	geinimi	19.8609
2020-12	130	234	1	0.9591	geinimi	19.8410
2020-12	131	83	1	0.9886	geinimi	19.8333
2020-12	132	67	1	0.9911	geinimi	19.8293
2020-12	133	93	1	0.9841	geinimi	19.8061
2020-12	134	103	1	0.9874	geinimi	19.7993
2020-12	135	128	1	0.9910	geinimi	19.7858
2020-12	136	291	1	0.9995	spynote	19.7753
2020-12	137	293	1	0.9735	geinimi	19.7750
2020-12	138	311	1	0.9912	geinimi	19.7634
2020-12	139	254	1	0.9791	geinimi	19.7591
2020-12	140	358	1	0.9732	geinimi	19.7508
2020-12	141	294	1	0.9943	hiddad	19.7427
2020-12	142	316	1	0.9744	geinimi	19.7423
2020-12	143	137	1	0.9715	geinimi	19.7422
2020-12	144	240	1	0.9751	geinimi	19.7289
2020-12	145	337	1	0.9949	geinimi	19.7215
2020-12	146	89	1	0.9298	geinimi	19.7073
2020-12	147	206	1	0.9971	hiddad	19.6989
2020-12	148	334	1	0.9846	geinimi	19.6893
2020-12	149	338	1	0.9757	geinimi	19.6811
2020-12	150	56	1	0.9865	geinimi	19.6613
2020-12	151	53	1	0.9706	geinimi	19.6546
2020-12	152	7	1	0.9823	geinimi	19.6525
2020-12	153	344	1	0.9766	geinimi	19.6512
2020-12	154	68	1	0.9754	geinimi	19.6388
2020-12	155	233	1	0.9906	geinimi	19.6267
2020-12	156	2223	0	0.9992	benign	19.6090
2020-12	157	124	1	0.9942	geinimi	19.6036
2020-12	158	180	1	0.9832	geinimi	19.5934
2020-12	159	259	1	0.9799	geinimi	19.5928
2020-12	160	295	1	0.9913	geinimi	19.5735
2020-12	161	100	1	0.9668	geinimi	19.5700
2020-12	162	35	1	0.9904	geinimi	19.5552
2020-12	163	61	1	0.9747	geinimi	19.5424
2020-12	164	333	1	0.9829	geinimi	19.5409
2020-12	165	252	1	0.9813	geinimi	19.5327
2020-12	166	18	1	0.9805	geinimi	19.5206
2020-12	167	355	1	0.9894	geinimi	19.5092
2020-12	168	155	1	0.9787	geinimi	19.4933
2020-12	169	186	1	0.9714	geinimi	19.4924
2020-12	170	70	1	0.9821	geinimi	19.4855
2020-12	171	349	1	0.9908	geinimi	19.4793
2020-12	172	265	1	0.9859	packed	19.4754
2020-12	173	269	1	0.9896	geinimi	19.4678
2020-12	174	320	1	0.9916	geinimi	19.4662
2020-12	175	9	1	0.9960	windows	19.4288
2020-12	176	288	1	0.9809	geinimi	19.4196
2020-12	177	301	1	0.9649	geinimi	19.3979
2020-12	178	231	1	0.9131	packed	19.3687
2020-12	179	34	1	0.9827	geinimi	19.3687
2020-12	180	157	1	0.9825	geinimi	19.3667
2020-12	181	30	1	0.9697	geinimi	19.3603
2020-12	182	41	1	0.9841	geinimi	19.3589
2020-12	183	55	1	0.9813	geinimi	19.3565
2020-12	184	134	1	0.9728	geinimi	19.3514
2020-12	185	1475	0	0.9842	benign	19.3449
2020-12	186	95	1	0.9882	geinimi	19.3424
2020-12	187	270	1	0.9791	geinimi	19.3336
2020-12	188	122	1	0.9917	geinimi	19.3330
2020-12	189	165	1	0.9750	geinimi	19.3326
2020-12	190	213	1	0.9856	geinimi	19.3079
2020-12	191	348	1	0.9870	geinimi	19.3071
2020-12	192	178	1	0.9706	geinimi	19.2879
2020-12	193	244	1	0.9815	geinimi	19.2848
2020-12	194	161	1	0.9928	geinimi	19.2143
2020-12	195	153	1	0.9488	geinimi	19.2066
2020-12	196	366	1	0.9936	geinimi	19.1940
2020-12	197	145	1	0.9876	geinimi	19.1922
2020-12	198	210	1	0.9908	geinimi	19.1918
2020-12	199	144	1	0.9835	geinimi	19.1777
2021-01	0	2389	0	0.5092	benign	89.0116
2021-01	1	416	1	0.6151	execdownload	68.5290
2021-01	2	1551	0	0.5380	benign	59.2114
2021-01	3	3926	0	0.8020	benign	44.8692
2021-01	4	2543	0	0.9567	benign	27.5802
2021-01	5	3847	0	0.9575	benign	26.9944
2021-01	6	1723	0	0.9062	benign	24.0924
2021-01	7	3074	0	0.9122	benign	23.5818
2021-01	8	2765	0	0.9159	benign	23.3455
2021-01	9	392	1	0.9679	geinimi	22.8022
2021-01	10	1351	0	0.9746	benign	22.7500
2021-01	11	398	1	0.9051	droiddreamlight	22.7207
2021-01	12	3687	0	0.9850	benign	22.7164
2021-01	13	293	1	0.9821	geinimi	21.1771
2021-01	14	969	0	0.9331	benign	20.9946
2021-01	15	64	1	0.9964	brata	20.5295
2021-01	16	167	1	0.9745	droiddreamlight	20.4298
2021-01	17	2329	0	0.9740	benign	20.2215
2021-01	18	3201	0	0.9994	benign	20.1746
2021-01	19	145	1	0.9998	packed	20.0929
2021-01	20	149	1	0.9997	adware	20.0416
2021-01	21	100	1	0.9998	adware	20.0400
2021-01	22	16	1	0.9995	packed	20.0287
2021-01	23	3148	0	0.9999	benign	20.0276
2021-01	24	270	1	0.9997	adware	19.9975
2021-01	25	418	1	0.9997	adware	19.9927
2021-01	26	245	1	0.9961	hiddad	19.7508
2021-01	27	192	1	0.9977	droiddreamlight	19.5929
2021-01	28	365	1	0.9988	droiddreamlight	19.5086
2021-01	29	1831	0	0.9958	benign	19.4815
2021-01	30	299	1	0.9975	droidkungfu	19.4105
2021-01	31	121	1	0.9460	geinimi	19.2844
2021-01	32	324	1	0.9967	geinimi	19.2443
2021-01	33	388	1	0.9846	execdownload	19.1551
2021-01	34	56	1	0.9787	geinimi	19.0711
2021-01	35	3439	0	0.9928	benign	19.0269
2021-01	36	3771	0	0.9959	benign	18.9573
2021-01	37	343	1	0.9850	packed	18.5726
2021-01	38	419	1	0.9837	geinimi	18.5251
2021-01	39	394	1	0.9797	geinimi	18.4072
2021-01	40	274	1	0.9913	geinimi	18.1272
2021-01	41	2319	0	1.0000	benign	3.6679
2021-01	42	2358	0	0.9547	benign	3.3510
2021-01	43	1246	0	0.9955	benign	2.5356
2021-01	44	2255	0	0.9972	benign	1.6303
2021-01	45	354	1	0.9992	adware	1.5448
2021-01	46	76	1	0.9972	adware	1.3634
2021-01	47	800	0	0.9897	benign	1.1584
2021-01	48	326	1	0.9996	adware	1.1570
2021-01	49	2986	0	0.9756	benign	1.0504
2021-01	50	2413	0	0.9982	benign	0.9504
2021-01	51	2479	0	0.9998	benign	0.9353
2021-01	52	309	1	0.9995	adware	0.9062
2021-01	53	2804	0	0.9734	benign	0.8603
2021-01	54	303	1	0.9998	adware	0.7804
2021-01	55	291	1	0.9997	adware	0.7145
2021-01	56	1127	0	0.9992	benign	0.7078
2021-01	57	2007	0	0.9999	benign	0.6867
2021-01	58	1192	0	0.9599	benign	0.6777
2021-01	59	74	1	0.9991	adware	0.6748
2021-01	60	320	1	0.9989	adware	0.6728
2021-01	61	3459	0	0.9983	benign	0.6404
2021-01	62	430	1	0.9950	droiddreamlight	0.5980
2021-01	63	298	1	0.9993	adware	0.5752
2021-01	64	3341	0	0.9998	benign	0.5739
2021-01	65	435	1	0.9949	adware	0.5363
2021-01	66	205	1	0.9994	adware	0.5234
2021-01	67	232	1	0.9997	adware	0.4972
2021-01	68	48	1	0.9997	adware	0.4703
2021-01	69	51	1	0.9988	adware	0.4608
2021-01	70	113	1	0.9963	adware	0.4595
2021-01	71	317	1	0.9981	adware	0.4572
2021-01	72	2531	0	0.9991	benign	0.4530
2021-01	73	47	1	0.9982	adware	0.4303
2021-01	74	286	1	0.9986	adware	0.4296
2021-01	75	1409	0	0.9980	benign	0.4122
2021-01	76	166	1	0.9987	adware	0.4072
2021-01	77	125	1	0.9990	adware	0.3928
2021-01	78	200	1	0.9950	adware	0.3880
2021-01	79	266	1	0.9998	adware	0.3851
2021-01	80	1125	0	0.9994	benign	0.3765
2021-01	81	12	1	0.9996	adware	0.3750
2021-01	82	305	1	0.9982	adware	0.3750
2021-01	83	443	1	0.9993	adware	0.3617
2021-01	84	255	1	0.9954	adware	0.3386
2021-01	85	425	1	0.9949	adware	0.3330
2021-01	86	285	1	0.9997	adware	0.3304
2021-01	87	345	1	0.9953	adware	0.3175
2021-01	88	107	1	0.9991	adware	0.3165
2021-01	89	85	1	0.9994	adware	0.3156
2021-01	90	349	1	0.9992	adware	0.3110
2021-01	91	924	0	0.9981	benign	0.3057
2021-01	92	17	1	0.9994	adware	0.3038
2021-01	93	367	1	0.9984	adware	0.3007
2021-01	94	7	1	0.9997	adware	0.2952
2021-01	95	3435	0	0.9995	benign	0.2929
2021-01	96	54	1	0.9998	adware	0.2909
2021-01	97	104	1	0.9996	execdownload	0.2898
2021-01	98	37	1	0.9981	adware	0.2893
2021-01	99	103	1	0.9994	adware	0.2865
2021-01	100	294	1	0.9981	adware	0.2852
2021-01	101	235	1	0.9996	adware	0.2839
2021-01	102	218	1	0.9987	adware	0.2746
2021-01	103	30	1	0.9993	execdownload	0.2690
2021-01	104	272	1	0.9978	adware	0.2655
2021-01	105	207	1	0.9986	adware	0.2652
2021-01	106	73	1	0.9949	adware	0.2635
2021-01	107	304	1	0.9991	adware	0.2588
2021-01	108	120	1	0.9988	adware	0.2558
2021-01	109	45	1	0.9995	adware	0.2547
2021-01	110	378	1	0.9989	adware	0.2484
2021-01	111	423	1	0.9986	adware	0.2464
2021-01	112	273	1	0.9983	adware	0.2452
2021-01	113	316	1	0.9967	adware	0.2420
2021-01	114	18	1	0.9996	adware	0.2411
2021-01	115	315	1	0.9999	adware	0.2408
2021-01	116	101	1	0.9996	adware	0.2362
2021-01	117	306	1	0.9996	adware	0.2357
2021-01	118	263	1	0.9975	adware	0.2347
2021-01	119	424	1	0.9996	adware	0.2334
2021-01	120	164	1	0.9989	adware	0.2328
2021-01	121	413	1	0.9949	adware	0.2319
2021-01	122	2269	0	0.9930	benign	0.2249
2021-01	123	308	1	0.9992	adware	0.2216
2021-01	124	108	1	0.9996	adware	0.2207
2021-01	125	124	1	0.9991	adware	0.2187
2021-01	126	405	1	0.9988	adware	0.2184
2021-01	127	410	1	0.9923	droiddreamlight	0.2179
2021-01	128	267	1	0.9975	adware	0.2162
2021-01	129	189	1	0.9992	adware	0.2143
2021-01	130	379	1	0.9998	adware	0.2140
2021-01	131	1	1	0.9998	adware	0.2121
2021-01	132	99	1	0.9974	adware	0.2117
2021-01	133	2594	0	0.9999	benign	0.2114
2021-01	134	229	1	0.9989	adware	0.2108
2021-01	135	70	1	0.9987	adware	0.2103
2021-01	136	313	1	0.9970	geinimi	0.2100
2021-01	137	400	1	0.9991	adware	0.2082
2021-01	138	13	1	0.9981	adware	0.2043
2021-01	139	323	1	0.9993	adware	0.2036
2021-01	140	1606	0	0.9999	benign	0.2034
2021-01	141	3563	0	0.9994	benign	0.2030
2021-01	142	352	1	0.9913	adware	0.2028
2021-01	143	362	1	0.9987	adware	0.2003
2021-01	144	262	1	0.9993	adware	0.1971
2021-01	145	333	1	0.9966	adware	0.1958
2021-01	146	222	1	0.9989	adware	0.1958
2021-01	147	81	1	0.9981	adware	0.1952
2021-01	148	841	0	0.9998	benign	0.1918
2021-01	149	211	1	0.9987	adware	0.1889
2021-01	150	88	1	0.9997	adware	0.1887
2021-01	151	2955	0	0.9899	benign	0.1877
2021-01	152	111	1	0.9998	infosteal	0.1842
2021-01	153	23	1	0.9982	adware	0.1809
2021-01	154	373	1	0.9974	adware	0.1794
2021-01	155	314	1	0.9983	adware	0.1789
2021-01	156	238	1	0.9988	adware	0.1783
2021-01	157	1484	0	0.9998	benign	0.1782
2021-01	158	106	1	0.9983	adware	0.1774
2021-01	159	411	1	0.9997	adware	0.1774
2021-01	160	390	1	0.9994	adware	0.1767
2021-01	161	278	1	0.9985	adware	0.1759
2021-01	162	346	1	0.9991	adware	0.1742
2021-01	163	84	1	0.9984	ewind	0.1728
2021-01	164	31	1	0.9997	adware	0.1706
2021-01	165	35	1	0.9996	adware	0.1688
2021-01	166	1806	0	0.9999	benign	0.1678
2021-01	167	196	1	0.9997	adware	0.1677
2021-01	168	178	1	0.9997	adware	0.1674
2021-01	169	541	0	0.9913	benign	0.1644
2021-01	170	396	1	0.9992	adware	0.1639
2021-01	171	1701	0	0.9987	benign	0.1630
2021-01	172	268	1	0.9979	adware	0.1599
2021-01	173	82	1	0.9959	adware	0.1599
2021-01	174	67	1	0.9995	adware	0.1597
2021-01	175	0	1	0.9999	adware	0.1593
2021-01	176	444	1	0.9995	adware	0.1583
2021-01	177	1869	0	0.9983	benign	0.1556
2021-01	178	144	1	0.9995	smforw	0.1546
2021-01	179	116	1	0.9995	adware	0.1545
2021-01	180	29	1	0.9969	adware	0.1503
2021-01	181	208	1	0.9997	adware	0.1477
2021-01	182	389	1	0.9984	adware	0.1456
2021-01	183	340	1	0.9996	adware	0.1452
2021-01	184	137	1	0.9994	adware	0.1444
2021-01	185	334	1	0.9970	adware	0.1425
2021-01	186	4016	0	0.9998	benign	0.1422
2021-01	187	375	1	0.9981	adware	0.1408
2021-01	188	2251	0	0.9988	benign	0.1404
2021-01	189	206	1	0.9991	adware	0.1401
2021-01	190	224	1	0.9993	infosteal	0.1395
2021-01	191	414	1	0.9988	adware	0.1378
2021-01	192	170	1	0.9988	adware	0.1368
2021-01	193	358	1	0.9995	adware	0.1356
2021-01	194	114	1	0.9888	adware	0.1353
2021-01	195	5	1	0.9986	adware	0.1338
2021-01	196	60	1	0.9991	adware	0.1318
2021-01	197	269	1	0.9997	adware	0.1316
2021-01	198	279	1	0.9983	adware	0.1310
2021-01	199	138	1	0.9997	adware	0.1301
2021-02	0	232	0	0.6982	benign	44.7051
2021-02	1	226	0	0.9387	benign	30.2449
2021-02	2	2	1	0.9995	adware	20.2212
2021-02	3	16	1	0.9993	packed	20.1156
2021-02	4	24	1	0.9870	spyagent	3.2869
2021-02	5	304	0	0.9987	benign	0.3487
2021-02	6	335	0	0.9978	benign	0.3352
2021-02	7	38	1	0.9995	infosteal	0.1475
2021-02	8	173	0	0.9998	benign	0.1420
2021-02	9	21	1	0.9999	adware	0.1375
2021-02	10	11	1	0.9994	adware	0.0903
2021-02	11	27	1	0.9995	packed	0.0840
2021-02	12	12	1	0.9997	smsreg	0.0642
2021-02	13	175	0	0.9996	benign	0.0571
2021-02	14	22	1	0.9998	infosteal	0.0552
2021-02	15	239	0	1.0000	benign	0.0499
2021-02	16	18	1	0.9996	infosteal	0.0481
2021-02	17	288	0	0.9998	benign	0.0480
2021-02	18	15	1	0.9994	smsreg	0.0445
2021-02	19	250	0	0.9999	benign	0.0416
2021-02	20	25	1	0.9996	infosteal	0.0370
2021-02	21	36	1	1.0000	execdownload	0.0334
2021-02	22	334	0	1.0000	benign	0.0315
2021-02	23	31	1	0.9991	infosteal	0.0312
2021-02	24	9	1	1.0000	adware	0.0247
2021-02	25	0	1	0.9996	fakeapp	0.0239
2021-02	26	317	0	0.9999	benign	0.0193
2021-02	27	208	0	1.0000	benign	0.0178
2021-02	28	89	0	1.0000	benign	0.0177
2021-02	29	106	0	1.0000	benign	0.0172
2021-02	30	35	1	1.0000	infosteal	0.0167
2021-02	31	295	0	0.9999	benign	0.0163
2021-02	32	13	1	0.9989	smspay	0.0163
2021-02	33	10	1	0.9995	adware	0.0153
2021-02	34	37	1	1.0000	infosteal	0.0147
2021-02	35	3	1	0.9978	adware	0.0147
2021-02	36	28	1	1.0000	execdownload	0.0145
2021-02	37	14	1	0.9997	execdownload	0.0134
2021-02	38	29	1	0.9999	adware	0.0109
2021-02	39	20	1	0.9997	infosteal	0.0106
2021-02	40	254	0	0.9998	benign	0.0100
2021-02	41	19	1	0.9996	spyware	0.0075
2021-02	42	4	1	0.9951	adware	0.0075
2021-02	43	286	0	1.0000	benign	0.0065
2021-02	44	6	1	0.9995	adware	0.0061
2021-02	45	7	1	1.0000	infosteal	0.0054
2021-02	46	316	0	1.0000	benign	0.0054
2021-02	47	86	0	1.0000	benign	0.0052
2021-02	48	246	0	1.0000	benign	0.0051
2021-02	49	33	1	0.9997	adware	0.0049
2021-02	50	292	0	1.0000	benign	0.0046
2021-02	51	26	1	1.0000	packed	0.0044
2021-02	52	88	0	1.0000	benign	0.0044
2021-02	53	353	0	1.0000	benign	0.0041
2021-02	54	84	0	1.0000	benign	0.0039
2021-02	55	23	1	0.9999	execdownload	0.0037
2021-02	56	105	0	1.0000	benign	0.0031
2021-02	57	348	0	1.0000	benign	0.0026
2021-02	58	32	1	0.9990	adware	0.0025
2021-02	59	95	0	1.0000	benign	0.0025
2021-02	60	151	0	0.9997	benign	0.0024
2021-02	61	213	0	1.0000	benign	0.0024
2021-02	62	73	0	0.9999	benign	0.0022
2021-02	63	182	0	0.9999	benign	0.0021
2021-02	64	40	1	1.0000	execdownload	0.0021
2021-02	65	366	0	1.0000	benign	0.0019
2021-02	66	62	0	0.9999	benign	0.0015
2021-02	67	395	0	1.0000	benign	0.0013
2021-02	68	350	0	1.0000	benign	0.0013
2021-02	69	258	0	1.0000	benign	0.0013
2021-02	70	97	0	0.9999	benign	0.0012
2021-02	71	186	0	1.0000	benign	0.0011
2021-02	72	251	0	1.0000	benign	0.0011
2021-02	73	306	0	1.0000	benign	0.0010
2021-02	74	125	0	1.0000	benign	0.0010
2021-02	75	263	0	1.0000	benign	0.0009
2021-02	76	46	0	1.0000	benign	0.0009
2021-02	77	346	0	1.0000	benign	0.0008
2021-02	78	149	0	1.0000	benign	0.0008
2021-02	79	178	0	1.0000	benign	0.0008
2021-02	80	112	0	1.0000	benign	0.0008
2021-02	81	137	0	1.0000	benign	0.0008
2021-02	82	150	0	0.9999	benign	0.0008
2021-02	83	222	0	1.0000	benign	0.0007
2021-02	84	293	0	1.0000	benign	0.0007
2021-02	85	69	0	1.0000	benign	0.0007
2021-02	86	378	0	1.0000	benign	0.0007
2021-02	87	147	0	1.0000	benign	0.0007
2021-02	88	49	0	1.0000	benign	0.0006
2021-02	89	383	0	1.0000	benign	0.0006
2021-02	90	211	0	1.0000	benign	0.0006
2021-02	91	140	0	1.0000	benign	0.0006
2021-02	92	157	0	1.0000	benign	0.0005
2021-02	93	109	0	1.0000	benign	0.0005
2021-02	94	396	0	1.0000	benign	0.0005
2021-02	95	397	0	0.9999	benign	0.0005
2021-02	96	315	0	1.0000	benign	0.0005
2021-02	97	245	0	1.0000	benign	0.0005
2021-02	98	153	0	1.0000	benign	0.0005
2021-02	99	1	1	0.9999	infosteal	0.0004
2021-02	100	115	0	1.0000	benign	0.0004
2021-02	101	148	0	1.0000	benign	0.0004
2021-02	102	55	0	1.0000	benign	0.0004
2021-02	103	90	0	1.0000	benign	0.0004
2021-02	104	144	0	1.0000	benign	0.0004
2021-02	105	152	0	1.0000	benign	0.0004
2021-02	106	259	0	1.0000	benign	0.0004
2021-02	107	42	0	0.9999	benign	0.0004
2021-02	108	358	0	1.0000	benign	0.0003
2021-02	109	96	0	1.0000	benign	0.0003
2021-02	110	187	0	1.0000	benign	0.0003
2021-02	111	224	0	1.0000	benign	0.0003
2021-02	112	74	0	0.9999	benign	0.0003
2021-02	113	225	0	1.0000	benign	0.0003
2021-02	114	63	0	1.0000	benign	0.0003
2021-02	115	8	1	1.0000	ransomware	0.0003
2021-02	116	332	0	1.0000	benign	0.0003
2021-02	117	78	0	1.0000	benign	0.0003
2021-02	118	329	0	1.0000	benign	0.0003
2021-02	119	278	0	1.0000	benign	0.0003
2021-02	120	291	0	1.0000	benign	0.0003
2021-02	121	146	0	1.0000	benign	0.0003
2021-02	122	162	0	1.0000	benign	0.0002
2021-02	123	248	0	1.0000	benign	0.0002
2021-02	124	270	0	1.0000	benign	0.0002
2021-02	125	361	0	1.0000	benign	0.0002
2021-02	126	261	0	1.0000	benign	0.0002
2021-02	127	398	0	1.0000	benign	0.0002
2021-02	128	402	0	1.0000	benign	0.0002
2021-02	129	209	0	1.0000	benign	0.0002
2021-02	130	123	0	1.0000	benign	0.0002
2021-02	131	131	0	1.0000	benign	0.0002
2021-02	132	75	0	1.0000	benign	0.0002
2021-02	133	368	0	1.0000	benign	0.0002
2021-02	134	163	0	1.0000	benign	0.0002
2021-02	135	141	0	1.0000	benign	0.0002
2021-02	136	370	0	1.0000	benign	0.0001
2021-02	137	124	0	1.0000	benign	0.0001
2021-02	138	333	0	1.0000	benign	0.0001
2021-02	139	212	0	1.0000	benign	0.0001
2021-02	140	360	0	1.0000	benign	0.0001
2021-02	141	325	0	1.0000	benign	0.0001
2021-02	142	164	0	1.0000	benign	0.0001
2021-02	143	400	0	1.0000	benign	0.0001
2021-02	144	362	0	1.0000	benign	0.0001
2021-02	145	393	0	1.0000	benign	0.0001
2021-02	146	290	0	1.0000	benign	0.0001
2021-02	147	80	0	0.9999	benign	0.0001
2021-02	148	136	0	1.0000	benign	0.0001
2021-02	149	39	1	1.0000	infosteal	0.0001
2021-02	150	281	0	1.0000	benign	0.0001
2021-02	151	253	0	1.0000	benign	0.0001
2021-02	152	240	0	1.0000	benign	0.0001
2021-02	153	380	0	1.0000	benign	0.0001
2021-02	154	339	0	1.0000	benign	0.0001
2021-02	155	230	0	1.0000	benign	0.0001
2021-02	156	197	0	1.0000	benign	0.0001
2021-02	157	193	0	1.0000	benign	0.0001
2021-02	158	282	0	1.0000	benign	0.0001
2021-02	159	107	0	1.0000	benign	0.0001
2021-02	160	43	0	1.0000	benign	0.0001
2021-02	161	330	0	1.0000	benign	0.0001
2021-02	162	54	0	1.0000	benign	0.0001
2021-02	163	206	0	1.0000	benign	0.0001
2021-02	164	273	0	1.0000	benign	0.0001
2021-02	165	30	1	1.0000	jocker	0.0000
2021-02	166	66	0	1.0000	benign	0.0000
2021-02	167	5	1	1.0000	joker	0.0000
2021-02	168	34	1	1.0000	joker	0.0000
2021-02	169	399	0	1.0000	benign	0.0000
2021-02	170	200	0	1.0000	benign	0.0000
2021-02	171	220	0	1.0000	benign	0.0000
2021-02	172	53	0	1.0000	benign	0.0000
2021-02	173	364	0	0.9999	benign	0.0000
2021-02	174	214	0	1.0000	benign	0.0000
2021-02	175	156	0	1.0000	benign	0.0000
2021-02	176	342	0	1.0000	benign	0.0000
2021-02	177	44	0	1.0000	benign	0.0000
2021-02	178	198	0	1.0000	benign	0.0000
2021-02	179	314	0	1.0000	benign	0.0000
2021-02	180	202	0	1.0000	benign	0.0000
2021-02	181	309	0	1.0000	benign	0.0000
2021-02	182	134	0	1.0000	benign	0.0000
2021-02	183	241	0	1.0000	benign	0.0000
2021-02	184	47	0	1.0000	benign	0.0000
2021-02	185	351	0	1.0000	benign	0.0000
2021-02	186	215	0	1.0000	benign	0.0000
2021-02	187	48	0	1.0000	benign	0.0000
2021-02	188	322	0	1.0000	benign	0.0000
2021-02	189	280	0	1.0000	benign	0.0000
2021-02	190	83	0	1.0000	benign	0.0000
2021-02	191	172	0	1.0000	benign	0.0000
2021-02	192	303	0	1.0000	benign	0.0000
2021-02	193	227	0	1.0000	benign	0.0000
2021-02	194	345	0	1.0000	benign	0.0000
2021-02	195	297	0	1.0000	benign	0.0000
2021-02	196	155	0	1.0000	benign	0.0000
2021-02	197	52	0	1.0000	benign	0.0000
2021-02	198	391	0	1.0000	benign	0.0000
2021-02	199	401	0	1.0000	benign	0.0000
2021-03	0	819	0	0.5978	benign	63.1353
2021-03	1	15	1	0.3510	infosteal	63.0893
2021-03	2	659	0	0.5719	benign	53.8410
2021-03	3	710	0	0.9531	benign	24.0515
2021-03	4	21	1	0.9058	joker	21.1884
2021-03	5	419	0	0.9698	benign	21.0804
2021-03	6	862	0	0.9836	benign	19.9882
2021-03	7	265	0	0.9895	benign	19.5977
2021-03	8	690	0	0.9945	benign	19.5585
2021-03	9	667	0	0.9989	benign	1.3944
2021-03	10	18	1	0.9994	execdownload	0.7705
2021-03	11	529	0	0.9975	benign	0.4199
2021-03	12	6	1	0.9997	infosteal	0.3513
2021-03	13	24	1	0.9999	infosteal	0.3327
2021-03	14	482	0	0.9963	benign	0.2985
2021-03	15	9	1	0.9994	execdownload	0.2869
2021-03	16	94	1	0.9998	execdownload	0.2696
2021-03	17	577	0	1.0000	benign	0.2562
2021-03	18	120	1	0.9990	infosteal	0.2104
2021-03	19	642	0	0.9993	benign	0.2097
2021-03	20	115	1	0.9991	packed	0.2051
2021-03	21	41	1	0.9999	execdownload	0.1850
2021-03	22	119	1	0.9993	execdownload	0.1652
2021-03	23	40	1	0.9996	smsreg	0.1608
2021-03	24	223	0	0.9996	benign	0.1562
2021-03	25	362	0	0.9995	benign	0.1405
2021-03	26	36	1	0.9991	mobby	0.1353
2021-03	27	83	1	0.9989	infosteal	0.1303
2021-03	28	27	1	0.9995	execdownload	0.1205
2021-03	29	22	1	0.9999	adware	0.1193
2021-03	30	549	0	0.9971	benign	0.1163
2021-03	31	1	1	0.9998	execdownload	0.1072
2021-03	32	456	0	1.0000	benign	0.1010
2021-03	33	43	1	0.9999	adware	0.0999
2021-03	34	82	1	0.9996	execdownload	0.0966
2021-03	35	54	1	0.9990	execdownload	0.0922
2021-03	36	63	1	0.9990	execdownload	0.0874
2021-03	37	87	1	0.9990	packed	0.0874
2021-03	38	125	1	0.9998	adware	0.0822
2021-03	39	33	1	0.9998	mobby	0.0822
2021-03	40	200	0	0.9999	benign	0.0799
2021-03	41	44	1	0.9995	spyware	0.0797
2021-03	42	29	1	0.9998	adware	0.0792
2021-03	43	51	1	0.9997	adware	0.0741
2021-03	44	684	0	0.9999	benign	0.0714
2021-03	45	60	1	0.9993	infosteal	0.0689
2021-03	46	17	1	0.9999	infosteal	0.0666
2021-03	47	19	1	0.9962	gustuff	0.0662
2021-03	48	0	1	0.9995	execdownload	0.0634
2021-03	49	1181	0	1.0000	benign	0.0630
2021-03	50	89	1	0.9994	adware	0.0621
2021-03	51	81	1	0.9999	adware	0.0621
2021-03	52	86	1	0.9991	execdownload	0.0620
2021-03	53	104	1	0.9998	adware	0.0571
