date	Count	Index	True	Pred	Family	Score
2020-10	220	616	0	1.0000	benign	0.0101
2020-10	221	495	0	0.9821	benign	0.0100
2020-10	222	93	1	1.0000	adware	0.0099
2020-10	223	248	0	0.9991	benign	0.0095
2020-10	224	70	1	0.9996	hqwar	0.0092
2020-10	225	737	0	0.9871	benign	0.0090
2020-10	226	154	1	0.9999	infosteal	0.0089
2020-10	227	939	0	0.9939	benign	0.0089
2020-10	228	131	1	1.0000	adware	0.0088
2020-10	229	556	0	1.0000	benign	0.0086
2020-10	230	153	1	1.0000	adware	0.0086
2020-10	231	211	0	0.9983	benign	0.0085
2020-10	232	992	0	0.9979	benign	0.0084
2020-10	233	528	0	0.9973	benign	0.0083
2020-10	234	267	0	0.9662	benign	0.0081
2020-10	235	1172	0	0.9913	benign	0.0081
2020-10	236	711	0	0.9976	benign	0.0081
2020-10	237	16	1	0.9528	fakecop	0.0080
2020-10	238	430	0	0.9995	benign	0.0080
2020-10	239	1606	0	0.9946	benign	0.0078
2020-10	240	1156	0	0.9985	benign	0.0077
2020-10	241	108	1	0.9996	execdownload	0.0076
2020-10	242	1140	0	0.9994	benign	0.0073
2020-10	243	1161	0	0.9972	benign	0.0072
2020-10	244	772	0	0.9998	benign	0.0071
2020-10	245	1155	0	0.9996	benign	0.0071
2020-10	246	1527	0	0.9742	benign	0.0070
2020-10	247	1365	0	0.9895	benign	0.0069
2020-10	248	346	0	0.9935	benign	0.0067
2020-10	249	884	0	0.9999	benign	0.0066
2020-10	250	1303	0	1.0000	benign	0.0066
2020-10	251	1055	0	0.9910	benign	0.0063
2020-10	252	425	0	0.9990	benign	0.0063
2020-10	253	1444	0	0.9837	benign	0.0062
2020-10	254	170	0	1.0000	benign	0.0062
2020-10	255	206	0	0.9880	benign	0.0061
2020-10	256	1234	0	0.9971	benign	0.0061
2020-10	257	1523	0	1.0000	benign	0.0059
2020-10	258	596	0	0.9993	benign	0.0059
2020-10	259	8	1	1.0000	execdownload	0.0059
2020-10	260	1286	0	0.9991	benign	0.0058
2020-10	261	1300	0	0.9998	benign	0.0058
2020-10	262	1433	0	0.9996	benign	0.0057
2020-10	263	25	1	0.9986	execdownload	0.0056
2020-10	264	1478	0	0.9997	benign	0.0055
2020-10	265	779	0	0.9992	benign	0.0054
2020-10	266	295	0	1.0000	benign	0.0054
2020-10	267	220	0	0.9997	benign	0.0053
2020-10	268	257	0	0.9992	benign	0.0053
2020-10	269	890	0	0.9999	benign	0.0053
2020-10	270	802	0	0.9979	benign	0.0052
2020-10	271	1567	0	0.9945	benign	0.0052
2020-10	272	1002	0	0.9941	benign	0.0052
2020-10	273	1440	0	0.9998	benign	0.0052
2020-10	274	1612	0	0.9996	benign	0.0051
2020-10	275	888	0	0.9991	benign	0.0051
2020-10	276	195	0	0.9923	benign	0.0050
2020-10	277	1145	0	1.0000	benign	0.0050
2020-10	278	207	0	0.9999	benign	0.0050
2020-10	279	1313	0	0.9074	benign	0.0049
2020-10	280	706	0	0.9999	benign	0.0049
2020-10	281	348	0	0.9009	benign	0.0048
2020-10	282	1358	0	0.9971	benign	0.0047
2020-10	283	337	0	0.9952	benign	0.0047
2020-10	284	782	0	0.9990	benign	0.0047
2020-10	285	818	0	0.9910	benign	0.0047
2020-10	286	1047	0	0.9986	benign	0.0046
2020-10	287	1141	0	0.9874	benign	0.0046
2020-10	288	460	0	0.9969	benign	0.0045
2020-10	289	538	0	0.9973	benign	0.0045
2020-10	290	126	1	1.0000	ewind	0.0044
2020-10	291	2	1	0.9952	joker	0.0044
2020-10	292	256	0	0.9991	benign	0.0044
2020-10	293	1377	0	0.9989	benign	0.0044
2020-10	294	364	0	1.0000	benign	0.0044
2020-10	295	1187	0	0.9999	benign	0.0043
2020-10	296	1516	0	1.0000	benign	0.0043
2020-10	297	1379	0	1.0000	benign	0.0043
2020-10	298	1361	0	0.9994	benign	0.0043
2020-10	299	1292	0	0.9890	benign	0.0043
2020-10	300	498	0	0.9966	benign	0.0043
2020-10	301	412	0	0.9989	benign	0.0042
2020-10	302	805	0	0.9982	benign	0.0041
2020-10	303	1054	0	1.0000	benign	0.0041
2020-10	304	1614	0	0.9999	benign	0.0041
2020-10	305	1417	0	0.9983	benign	0.0039
2020-10	306	1372	0	0.9641	benign	0.0039
2020-10	307	736	0	0.9876	benign	0.0039
2020-10	308	1624	0	0.9974	benign	0.0038
2020-10	309	1386	0	0.9971	benign	0.0038
2020-10	310	1033	0	0.9989	benign	0.0038
2020-10	311	1095	0	0.9999	benign	0.0038
2020-10	312	1493	0	0.9995	benign	0.0038
2020-10	313	792	0	0.9993	benign	0.0038
2020-10	314	1541	0	1.0000	benign	0.0037
2020-10	315	1012	0	0.9818	benign	0.0037
2020-10	316	924	0	1.0000	benign	0.0037
2020-10	317	1637	0	0.9999	benign	0.0037
2020-10	318	167	1	0.9998	infosteal	0.0037
2020-10	319	472	0	1.0000	benign	0.0037
2020-10	320	1460	0	1.0000	benign	0.0037
2020-10	321	139	1	0.9998	unknown	0.0036
2020-10	322	1021	0	0.9992	benign	0.0036
2020-10	323	1389	0	0.9974	benign	0.0036
2020-10	324	1340	0	1.0000	benign	0.0035
2020-10	325	1011	0	1.0000	benign	0.0035
2020-10	326	1198	0	0.9999	benign	0.0035
2020-10	327	1214	0	0.9719	benign	0.0035
2020-10	328	1174	0	1.0000	benign	0.0035
2020-10	329	203	0	0.9966	benign	0.0035
2020-10	330	668	0	0.9943	benign	0.0035
2020-10	331	330	0	1.0000	benign	0.0034
2020-10	332	82	1	0.9999	execdownload	0.0033
2020-10	333	588	0	0.9872	benign	0.0033
2020-10	334	252	0	0.9999	benign	0.0033
2020-10	335	719	0	1.0000	benign	0.0032
2020-10	336	883	0	0.9999	benign	0.0032
2020-10	337	999	0	0.9999	benign	0.0031
2020-10	338	1010	0	0.9989	benign	0.0031
2020-10	339	143	1	0.9997	execdownload	0.0030
2020-10	340	1005	0	0.9997	benign	0.0029
2020-10	341	1289	0	0.9999	benign	0.0029
2020-10	342	762	0	1.0000	benign	0.0029
2020-10	343	1057	0	0.9953	benign	0.0029
2020-10	344	478	0	0.9995	benign	0.0028
2020-10	345	841	0	0.9997	benign	0.0028
2020-10	346	868	0	0.9991	benign	0.0028
2020-10	347	501	0	0.9994	benign	0.0028
2020-10	348	446	0	0.9980	benign	0.0028
2020-10	349	1476	0	0.9992	benign	0.0027
2020-10	350	723	0	0.9998	benign	0.0027
2020-10	351	397	0	0.9994	benign	0.0026
2020-10	352	1636	0	0.9782	benign	0.0026
2020-10	353	970	0	0.9961	benign	0.0026
2020-10	354	1185	0	0.9997	benign	0.0026
2020-10	355	1188	0	1.0000	benign	0.0025
2020-10	356	649	0	0.9995	benign	0.0025
2020-10	357	320	0	1.0000	benign	0.0025
2020-10	358	843	0	0.9052	benign	0.0025
2020-10	359	663	0	0.9958	benign	0.0024
2020-10	360	1450	0	0.9999	benign	0.0024
2020-10	361	980	0	0.9994	benign	0.0024
2020-10	362	794	0	0.9999	benign	0.0024
2020-10	363	1345	0	0.9982	benign	0.0024
2020-10	364	1088	0	1.0000	benign	0.0023
2020-10	365	627	0	0.9999	benign	0.0023
2020-10	366	1170	0	0.9999	benign	0.0023
2020-10	367	1228	0	0.9988	benign	0.0023
2020-10	368	1142	0	1.0000	benign	0.0023
2020-10	369	241	0	1.0000	benign	0.0023
2020-10	370	923	0	0.9998	benign	0.0023
2020-10	371	114	1	0.9999	execdownload	0.0023
2020-10	372	815	0	0.9991	benign	0.0022
2020-10	373	1553	0	0.9998	benign	0.0022
2020-10	374	604	0	0.9994	benign	0.0022
2020-10	375	177	0	0.9994	benign	0.0022
2020-10	376	1381	0	0.9981	benign	0.0022
2020-10	377	725	0	0.9994	benign	0.0022
2020-10	378	942	0	0.9996	benign	0.0021
2020-10	379	1274	0	0.9999	benign	0.0021
2020-10	380	159	1	0.9935	spyware	0.0021
2020-10	381	658	0	0.9990	benign	0.0021
2020-10	382	415	0	1.0000	benign	0.0020
2020-10	383	417	0	0.9998	benign	0.0020
2020-10	384	322	0	0.9528	benign	0.0020
2020-10	385	1064	0	0.9988	benign	0.0020
2020-10	386	1116	0	0.9885	benign	0.0020
2020-10	387	1583	0	0.9994	benign	0.0020
2020-10	388	749	0	0.9999	benign	0.0019
2020-10	389	1642	0	0.9993	benign	0.0019
2020-10	390	1480	0	0.9987	benign	0.0019
2020-10	391	640	0	1.0000	benign	0.0019
2020-10	392	638	0	0.9995	benign	0.0019
2020-10	393	897	0	1.0000	benign	0.0018
2020-10	394	1169	0	1.0000	benign	0.0018
2020-10	395	1073	0	1.0000	benign	0.0018
2020-10	396	481	0	0.9952	benign	0.0018
2020-10	397	1043	0	0.9990	benign	0.0018
2020-10	398	1370	0	0.9999	benign	0.0017
2020-10	399	989	0	0.9996	benign	0.0017
2020-11	0	44	1	0.1773	adware	0.4910
2020-11	1	9	1	1.0000	fakeadblocker	0.4844
2020-11	2	8	1	0.9917	mobtool	0.4789
2020-11	3	62	1	0.3906	adware	0.4730
2020-11	4	94	1	0.5963	ewind	0.4661
2020-11	5	1168	0	0.9831	benign	0.4574
2020-11	6	59	1	0.7331	adware	0.4349
2020-11	7	51	1	0.6701	ewind	0.4292
2020-11	8	27	1	0.7784	ewind	0.4282
2020-11	9	70	1	0.0360	ewind	0.4213
2020-11	10	264	0	0.9775	benign	0.4128
2020-11	11	902	0	0.9707	benign	0.4093
2020-11	12	121	1	0.5611	adware	0.4061
2020-11	13	124	1	0.0324	ewind	0.3971
2020-11	14	85	1	0.3469	adware	0.3960
2020-11	15	77	1	0.4546	adware	0.3884
2020-11	16	497	0	0.9335	benign	0.3857
2020-11	17	49	1	0.1850	adware	0.3801
2020-11	18	450	0	0.9335	benign	0.3791
2020-11	19	48	1	0.3138	adware	0.3781
2020-11	20	122	1	0.3257	adware	0.3684
2020-11	21	128	1	0.8069	adware	0.3672
2020-11	22	65	1	0.5719	mobtool	0.3659
2020-11	23	132	1	1.0000	fakeadblocker	0.3280
2020-11	24	133	1	0.9509	ewind	0.3268
2020-11	25	55	1	0.5378	adware	0.3249
2020-11	26	80	1	0.6371	adware	0.3203
2020-11	27	118	1	0.4505	adware	0.3182
2020-11	28	136	0	0.5309	benign	0.3055
2020-11	29	6	1	0.3149	ewind	0.2964
2020-11	30	7	1	0.0505	adware	0.2953
2020-11	31	17	1	0.6174	adware	0.2852
2020-11	32	976	0	0.6756	benign	0.2785
2020-11	33	849	0	0.9161	benign	0.2722
2020-11	34	125	1	1.0000	execdownload	0.2713
2020-11	35	14	1	0.5905	adware	0.2531
2020-11	36	975	0	0.9985	benign	0.2310
2020-11	37	92	1	0.1883	adware	0.2215
2020-11	38	579	0	0.9890	benign	0.2187
2020-11	39	852	0	0.7691	benign	0.2082
2020-11	40	330	0	0.9782	benign	0.1774
2020-11	41	775	0	0.8857	benign	0.1722
2020-11	42	107	1	0.5317	adware	0.1714
2020-11	43	67	1	0.9110	adware	0.1544
2020-11	44	992	0	0.2491	benign	0.1542
2020-11	45	442	0	0.5349	benign	0.1497
2020-11	46	1076	0	0.9860	benign	0.1473
2020-11	47	1229	0	0.9977	benign	0.1395
2020-11	48	74	1	1.0000	fakeadblocker	0.1348
2020-11	49	1137	0	0.9404	benign	0.1266
2020-11	50	364	0	0.9979	benign	0.1243
2020-11	51	12	1	1.0000	execdownload	0.1220
2020-11	52	71	1	0.9738	fakecop	0.1204
2020-11	53	39	1	0.9921	fakecop	0.1189
2020-11	54	223	0	0.9828	benign	0.1149
2020-11	55	607	0	0.9859	benign	0.1133
2020-11	56	11	1	0.6511	adware	0.1128
2020-11	57	100	1	0.8914	execdownload	0.1116
2020-11	58	882	0	0.9270	benign	0.1081
2020-11	59	743	0	0.9963	benign	0.1078
2020-11	60	43	1	0.7430	adware	0.1075
2020-11	61	884	0	0.8638	benign	0.1000
2020-11	62	88	1	0.9244	adware	0.0996
2020-11	63	113	1	0.1028	adware	0.0944
2020-11	64	114	1	1.0000	adware	0.0673
2020-11	65	147	0	0.9794	benign	0.0668
2020-11	66	763	0	0.9985	benign	0.0608
2020-11	67	680	0	0.9912	benign	0.0608
2020-11	68	600	0	0.6709	benign	0.0590
2020-11	69	712	0	0.9403	benign	0.0582
2020-11	70	936	0	0.9963	benign	0.0565
2020-11	71	677	0	0.9989	benign	0.0565
2020-11	72	534	0	0.9918	benign	0.0562
2020-11	73	946	0	0.9974	benign	0.0559
2020-11	74	150	0	0.9959	benign	0.0557
2020-11	75	79	1	0.9144	execdownload	0.0550
2020-11	76	29	1	0.9707	fakecop	0.0550
2020-11	77	690	0	0.9985	benign	0.0537
2020-11	78	73	1	0.9628	fakecop	0.0535
2020-11	79	242	0	0.9802	benign	0.0510
2020-11	80	34	1	0.9507	execdownload	0.0482
2020-11	81	274	0	0.9942	benign	0.0465
2020-11	82	193	0	0.9007	benign	0.0461
2020-11	83	789	0	0.4504	benign	0.0456
2020-11	84	1226	0	0.9932	benign	0.0442
2020-11	85	209	0	0.9952	benign	0.0437
2020-11	86	644	0	0.9981	benign	0.0437
2020-11	87	1004	0	0.9980	benign	0.0428
2020-11	88	1075	0	1.0000	benign	0.0415
2020-11	89	363	0	0.9935	benign	0.0413
2020-11	90	110	1	0.7091	infosteal	0.0411
2020-11	91	16	1	0.9477	infosteal	0.0384
2020-11	92	1188	0	0.9992	benign	0.0379
2020-11	93	134	0	1.0000	benign	0.0366
2020-11	94	1024	0	0.9978	benign	0.0363
2020-11	95	853	0	0.9991	benign	0.0344
2020-11	96	708	0	0.9960	benign	0.0327
2020-11	97	673	0	0.9923	benign	0.0325
2020-11	98	413	0	0.9971	benign	0.0322
2020-11	99	867	0	0.8151	benign	0.0320
2020-11	100	825	0	0.9997	benign	0.0318
2020-11	101	816	0	0.9972	benign	0.0309
2020-11	102	911	0	0.9940	benign	0.0298
2020-11	103	583	0	0.9682	benign	0.0296
2020-11	104	826	0	0.9953	benign	0.0296
2020-11	105	106	1	1.0000	infosteal	0.0294
2020-11	106	547	0	0.9930	benign	0.0275
2020-11	107	908	0	0.9984	benign	0.0274
2020-11	108	1138	0	0.9813	benign	0.0265
2020-11	109	858	0	0.9448	benign	0.0263
2020-11	110	145	0	0.9912	benign	0.0252
2020-11	111	771	0	0.9974	benign	0.0246
2020-11	112	965	0	0.9854	benign	0.0246
2020-11	113	396	0	0.9809	benign	0.0245
2020-11	114	159	0	0.9895	benign	0.0238
2020-11	115	566	0	0.9940	benign	0.0226
2020-11	116	1185	0	0.9927	benign	0.0224
2020-11	117	1124	0	0.9949	benign	0.0223
2020-11	118	0	1	0.9998	execdownload	0.0220
2020-11	119	1261	0	0.9959	benign	0.0219
2020-11	120	1189	0	0.9994	benign	0.0212
2020-11	121	968	0	0.9993	benign	0.0212
2020-11	122	589	0	0.9910	benign	0.0212
2020-11	123	839	0	0.9965	benign	0.0210
2020-11	124	587	0	0.9978	benign	0.0205
2020-11	125	890	0	0.9771	benign	0.0202
2020-11	126	175	0	0.9808	benign	0.0189
2020-11	127	1217	0	0.9984	benign	0.0188
2020-11	128	726	0	0.9948	benign	0.0186
2020-11	129	91	1	0.9504	execdownload	0.0186
2020-11	130	305	0	0.9900	benign	0.0184
2020-11	131	785	0	0.9962	benign	0.0183
2020-11	132	115	1	0.5657	execdownload	0.0183
2020-11	133	1213	0	0.9978	benign	0.0181
2020-11	134	961	0	0.9984	benign	0.0180
2020-11	135	769	0	0.9742	benign	0.0175
2020-11	136	1175	0	0.9999	benign	0.0172
2020-11	137	1106	0	1.0000	benign	0.0171
2020-11	138	184	0	0.9929	benign	0.0170
2020-11	139	762	0	0.9026	benign	0.0168
2020-11	140	1230	0	0.9914	benign	0.0168
2020-11	141	1014	0	0.9961	benign	0.0167
2020-11	142	1193	0	0.9988	benign	0.0164
2020-11	143	375	0	0.9939	benign	0.0164
2020-11	144	669	0	0.9981	benign	0.0161
2020-11	145	283	0	0.9800	benign	0.0158
2020-11	146	198	0	0.9980	benign	0.0156
2020-11	147	64	1	0.9954	fakecop	0.0155
2020-11	148	863	0	0.9995	benign	0.0155
2020-11	149	563	0	0.9962	benign	0.0150
2020-11	150	1099	0	0.9987	benign	0.0144
2020-11	151	334	0	0.9828	benign	0.0144
2020-11	152	439	0	0.9952	benign	0.0142
2020-11	153	1128	0	0.9866	benign	0.0142
2020-11	154	571	0	0.9911	benign	0.0140
2020-11	155	374	0	0.9960	benign	0.0139
2020-11	156	841	0	0.9925	benign	0.0139
2020-11	157	629	0	0.9860	benign	0.0138
2020-11	158	329	0	0.9886	benign	0.0135
2020-11	159	385	0	0.9625	benign	0.0135
2020-11	160	20	1	1.0000	adware	0.0135
2020-11	161	998	0	0.9775	benign	0.0130
2020-11	162	837	0	0.9960	benign	0.0129
2020-11	163	317	0	0.9992	benign	0.0128
2020-11	164	957	0	0.9917	benign	0.0126
2020-11	165	303	0	0.9818	benign	0.0125
2020-11	166	542	0	0.9844	benign	0.0124
2020-11	167	510	0	0.9986	benign	0.0124
2020-11	168	782	0	0.9802	benign	0.0123
2020-11	169	380	0	0.9978	benign	0.0123
2020-11	170	495	0	0.9997	benign	0.0123
2020-11	171	143	0	0.9896	benign	0.0121
2020-11	172	288	0	0.9962	benign	0.0118
2020-11	173	189	0	0.9991	benign	0.0117
2020-11	174	766	0	0.9706	benign	0.0116
2020-11	175	755	0	0.9986	benign	0.0116
2020-11	176	331	0	0.9993	benign	0.0115
2020-11	177	365	0	0.9988	benign	0.0114
2020-11	178	1147	0	0.9964	benign	0.0113
2020-11	179	502	0	1.0000	benign	0.0112
2020-11	180	581	0	0.9958	benign	0.0111
2020-11	181	564	0	0.9984	benign	0.0110
2020-11	182	820	0	0.9955	benign	0.0109
2020-11	183	545	0	0.9928	benign	0.0109
2020-11	184	104	1	0.5496	boogr	0.0107
2020-11	185	1150	0	0.9966	benign	0.0106
2020-11	186	174	0	0.9955	benign	0.0106
2020-11	187	148	0	0.9704	benign	0.0105
2020-11	188	417	0	0.9797	benign	0.0105
2020-11	189	754	0	0.9944	benign	0.0104
2020-11	190	698	0	0.9840	benign	0.0103
2020-11	191	1265	0	0.9785	benign	0.0103
2020-11	192	1085	0	0.9976	benign	0.0102
2020-11	193	304	0	0.9587	benign	0.0102
2020-11	194	823	0	0.9969	benign	0.0101
2020-11	195	211	0	0.9981	benign	0.0100
2020-11	196	24	1	0.9920	adware	0.0100
2020-11	197	730	0	1.0000	benign	0.0100
2020-11	198	140	0	0.9971	benign	0.0099
2020-11	199	909	0	0.9282	benign	0.0099
2020-11	200	819	0	0.9985	benign	0.0099
2020-11	201	138	0	0.9985	benign	0.0097
2020-11	202	590	0	1.0000	benign	0.0095
2020-11	203	1095	0	0.9998	benign	0.0094
2020-11	204	1046	0	0.9976	benign	0.0094
2020-11	205	1025	0	0.9963	benign	0.0093
2020-11	206	1108	0	0.9923	benign	0.0093
2020-11	207	568	0	0.9994	benign	0.0092
2020-11	208	606	0	0.9969	benign	0.0092
2020-11	209	384	0	0.9994	benign	0.0092
2020-11	210	1244	0	0.9883	benign	0.0092
2020-11	211	1140	0	0.9969	benign	0.0090
2020-11	212	667	0	0.9995	benign	0.0089
2020-11	213	650	0	0.9964	benign	0.0088
2020-11	214	685	0	0.9961	benign	0.0087
2020-11	215	821	0	0.9982	benign	0.0086
2020-11	216	287	0	0.9954	benign	0.0084
2020-11	217	129	1	0.9900	execdownload	0.0084
2020-11	218	1015	0	0.9987	benign	0.0084
2020-11	219	438	0	0.8266	benign	0.0084
2020-11	220	1221	0	0.9987	benign	0.0082
2020-11	221	813	0	0.9998	benign	0.0082
2020-11	222	400	0	0.9885	benign	0.0081
2020-11	223	123	1	0.8680	infosteal	0.0080
2020-11	224	554	0	0.9857	benign	0.0079
2020-11	225	261	0	0.9993	benign	0.0079
2020-11	226	342	0	0.9974	benign	0.0079
2020-11	227	1145	0	0.9985	benign	0.0079
2020-11	228	367	0	0.9997	benign	0.0078
2020-11	229	206	0	0.9885	benign	0.0078
2020-11	230	1180	0	0.9788	benign	0.0078
2020-11	231	886	0	0.9942	benign	0.0078
2020-11	232	1063	0	0.9822	benign	0.0077
2020-11	233	424	0	0.9963	benign	0.0076
2020-11	234	344	0	0.9991	benign	0.0076
2020-11	235	225	0	0.9948	benign	0.0076
2020-11	236	1164	0	0.9987	benign	0.0076
2020-11	237	664	0	0.9981	benign	0.0075
2020-11	238	181	0	0.9990	benign	0.0075
2020-11	239	941	0	0.9950	benign	0.0074
2020-11	240	588	0	0.9979	benign	0.0074
2020-11	241	15	1	0.6011	execdownload	0.0073
2020-11	242	434	0	0.9941	benign	0.0072
2020-11	243	652	0	0.9942	benign	0.0071
2020-11	244	926	0	0.9994	benign	0.0071
2020-11	245	1007	0	0.9959	benign	0.0071
2020-11	246	536	0	1.0000	benign	0.0070
2020-11	247	582	0	0.9967	benign	0.0070
2020-11	248	1192	0	0.9941	benign	0.0069
2020-11	249	353	0	0.9984	benign	0.0067
2020-11	250	473	0	0.9985	benign	0.0067
2020-11	251	791	0	0.9953	benign	0.0066
2020-11	252	285	0	0.9999	benign	0.0066
2020-11	253	1259	0	0.9991	benign	0.0063
2020-11	254	788	0	0.9951	benign	0.0063
2020-11	255	640	0	0.9996	benign	0.0063
2020-11	256	678	0	0.8932	benign	0.0063
2020-11	257	1160	0	0.9988	benign	0.0062
2020-11	258	83	1	0.9724	joker	0.0062
2020-11	259	1210	0	0.9991	benign	0.0061
2020-11	260	3	1	0.3227	execdownload	0.0061
2020-11	261	269	0	0.9984	benign	0.0060
2020-11	262	783	0	0.9923	benign	0.0059
2020-11	263	294	0	0.9980	benign	0.0059
2020-11	264	817	0	0.9963	benign	0.0059
2020-11	265	1258	0	0.9969	benign	0.0059
2020-11	266	935	0	0.9986	benign	0.0058
2020-11	267	146	0	0.9925	benign	0.0057
2020-11	268	642	0	0.9976	benign	0.0057
2020-11	269	1255	0	1.0000	benign	0.0056
2020-11	270	221	0	0.9949	benign	0.0054
2020-11	271	559	0	0.9954	benign	0.0052
2020-11	272	679	0	0.9993	benign	0.0052
2020-11	273	471	0	0.9935	benign	0.0051
2020-11	274	1234	0	0.9888	benign	0.0050
2020-11	275	498	0	1.0000	benign	0.0050
2020-11	276	649	0	0.9926	benign	0.0049
2020-11	277	321	0	0.9992	benign	0.0049
2020-11	278	368	0	0.9984	benign	0.0049
2020-11	279	87	1	1.0000	execdownload	0.0049
2020-11	280	522	0	0.9954	benign	0.0047
2020-11	281	613	0	0.9927	benign	0.0047
2020-11	282	986	0	0.9994	benign	0.0047
2020-11	283	1082	0	0.9990	benign	0.0047
2020-11	284	912	0	0.9955	benign	0.0046
2020-11	285	33	1	0.8624	execdownload	0.0046
2020-11	286	262	0	0.9922	benign	0.0045
2020-11	287	1127	0	0.9951	benign	0.0045
2020-11	288	448	0	0.9918	benign	0.0045
2020-11	289	543	0	0.9984	benign	0.0044
2020-11	290	1153	0	0.9988	benign	0.0044
2020-11	291	704	0	0.9721	benign	0.0044
2020-11	292	1067	0	0.9847	benign	0.0044
2020-11	293	224	0	0.9998	benign	0.0044
2020-11	294	323	0	0.9875	benign	0.0043
2020-11	295	1148	0	0.9997	benign	0.0042
2020-11	296	348	0	0.9960	benign	0.0042
2020-11	297	281	0	0.9979	benign	0.0041
2020-11	298	197	0	0.9990	benign	0.0041
2020-11	299	392	0	0.9985	benign	0.0041
2020-11	300	263	0	0.9828	benign	0.0041
2020-11	301	50	1	0.9996	infosteal	0.0038
2020-11	302	234	0	0.9980	benign	0.0038
2020-11	303	934	0	0.9996	benign	0.0037
2020-11	304	422	0	0.9955	benign	0.0037
2020-11	305	320	0	0.9927	benign	0.0037
2020-11	306	1080	0	0.9983	benign	0.0037
2020-11	307	201	0	0.9972	benign	0.0037
2020-11	308	576	0	0.9998	benign	0.0037
2020-11	309	740	0	0.9957	benign	0.0036
2020-11	310	457	0	0.9954	benign	0.0036
2020-11	311	1199	0	0.9973	benign	0.0035
2020-11	312	493	0	0.9853	benign	0.0035
2020-11	313	907	0	0.9954	benign	0.0035
2020-11	314	1135	0	0.9990	benign	0.0035
2020-11	315	404	0	0.9999	benign	0.0034
2020-11	316	161	0	0.9911	benign	0.0034
2020-11	317	21	1	0.7675	execdownload	0.0034
2020-11	318	38	1	0.7175	execdownload	0.0034
2020-11	319	273	0	0.9996	benign	0.0034
2020-11	320	1057	0	0.9961	benign	0.0034
2020-11	321	658	0	0.9991	benign	0.0034
2020-11	322	881	0	0.9922	benign	0.0034
2020-11	323	929	0	0.9987	benign	0.0034
2020-11	324	186	0	0.9993	benign	0.0034
2020-11	325	797	0	0.9992	benign	0.0033
2020-11	326	697	0	1.0000	benign	0.0033
2020-11	327	360	0	0.9961	benign	0.0033
2020-11	328	167	0	0.9866	benign	0.0032
2020-11	329	325	0	0.9938	benign	0.0032
2020-11	330	366	0	0.9999	benign	0.0031
2020-11	331	182	0	0.9995	benign	0.0031
2020-11	332	1026	0	0.9857	benign	0.0031
2020-11	333	237	0	0.9969	benign	0.0030
2020-11	334	1252	0	1.0000	benign	0.0030
2020-11	335	955	0	0.9970	benign	0.0030
2020-11	336	731	0	0.9996	benign	0.0030
2020-11	337	1077	0	0.9086	benign	0.0030
2020-11	338	985	0	0.9966	benign	0.0029
2020-11	339	1208	0	0.9981	benign	0.0029
2020-11	340	356	0	0.9994	benign	0.0029
2020-11	341	499	0	0.9999	benign	0.0029
2020-11	342	523	0	0.9995	benign	0.0029
2020-11	343	546	0	0.9958	benign	0.0028
2020-11	344	938	0	0.9972	benign	0.0027
2020-11	345	993	0	0.9945	benign	0.0026
2020-11	346	244	0	0.9995	benign	0.0026
2020-11	347	199	0	0.9970	benign	0.0025
2020-11	348	526	0	0.9998	benign	0.0025
2020-11	349	1042	0	0.9709	benign	0.0025
2020-11	350	408	0	0.9993	benign	0.0025
2020-11	351	699	0	0.9980	benign	0.0025
2020-11	352	1065	0	0.9876	benign	0.0025
2020-11	353	336	0	0.9998	benign	0.0023
2020-11	354	746	0	1.0000	benign	0.0023
2020-11	355	734	0	0.9997	benign	0.0023
2020-11	356	505	0	0.9933	benign	0.0023
2020-11	357	494	0	0.9994	benign	0.0023
2020-11	358	540	0	0.9999	benign	0.0023
2020-11	359	258	0	0.9998	benign	0.0023
2020-11	360	1115	0	0.9943	benign	0.0022
2020-11	361	420	0	1.0000	benign	0.0021
2020-11	362	451	0	0.9999	benign	0.0021
2020-11	363	171	0	0.9987	benign	0.0021
2020-11	364	707	0	0.9920	benign	0.0021
2020-11	365	257	0	0.9999	benign	0.0021
2020-11	366	866	0	0.9924	benign	0.0020
2020-11	367	1191	0	0.9996	benign	0.0020
2020-11	368	435	0	0.9998	benign	0.0020
2020-11	369	988	0	0.9998	benign	0.0020
2020-11	370	1248	0	0.9979	benign	0.0019
2020-11	371	802	0	0.9946	benign	0.0019
2020-11	372	636	0	0.9917	benign	0.0019
2020-11	373	573	0	0.9989	benign	0.0019
2020-11	374	619	0	0.9915	benign	0.0019
2020-11	375	781	0	0.9999	benign	0.0019
2020-11	376	1182	0	0.9985	benign	0.0019
2020-11	377	18	1	1.0000	adware	0.0018
2020-11	378	141	0	0.9992	benign	0.0018
2020-11	379	765	0	0.9948	benign	0.0018
2020-11	380	851	0	0.9931	benign	0.0018
2020-11	381	1092	0	0.9995	benign	0.0018
2020-11	382	230	0	0.9999	benign	0.0017
2020-11	383	441	0	0.9705	benign	0.0017
2020-11	384	625	0	0.9990	benign	0.0017
2020-11	385	1013	0	0.9989	benign	0.0017
2020-11	386	994	0	0.9973	benign	0.0016
2020-11	387	920	0	0.9987	benign	0.0016
2020-11	388	492	0	0.9922	benign	0.0016
2020-11	389	1215	0	0.9979	benign	0.0016
2020-11	390	1121	0	0.9995	benign	0.0015
2020-11	391	593	0	1.0000	benign	0.0015
