date	Count	Index	True	Pred	Family	Score
2021-01	312	2996	0	0.9970	benign	0.0108
2021-01	313	1327	0	0.9933	benign	0.0108
2021-01	314	2726	0	0.9996	benign	0.0108
2021-01	315	3499	0	0.9999	benign	0.0106
2021-01	316	2454	0	0.9486	benign	0.0106
2021-01	317	2352	0	0.9988	benign	0.0105
2021-01	318	646	0	0.9988	benign	0.0103
2021-01	319	1526	0	0.9986	benign	0.0103
2021-01	320	948	0	0.9968	benign	0.0102
2021-01	321	275	1	1.0000	windows	0.0098
2021-01	322	2552	0	0.9997	benign	0.0098
2021-01	323	3829	0	0.9956	benign	0.0097
2021-01	324	1456	0	0.9996	benign	0.0097
2021-01	325	3592	0	0.9955	benign	0.0096
2021-01	326	2697	0	0.9999	benign	0.0094
2021-01	327	2954	0	0.9893	benign	0.0094
2021-01	328	1260	0	1.0000	benign	0.0093
2021-01	329	4058	0	0.9958	benign	0.0092
2021-01	330	3079	0	0.9999	benign	0.0092
2021-01	331	3383	0	1.0000	benign	0.0092
2021-01	332	3905	0	0.9981	benign	0.0091
2021-01	333	4080	0	0.9983	benign	0.0091
2021-01	334	467	0	1.0000	benign	0.0090
2021-01	335	3703	0	0.9999	benign	0.0089
2021-01	336	632	0	0.9999	benign	0.0087
2021-01	337	689	0	0.9913	benign	0.0087
2021-01	338	3983	0	0.9986	benign	0.0086
2021-01	339	3820	0	0.9982	benign	0.0086
2021-01	340	2882	0	0.9899	benign	0.0085
2021-01	341	1211	0	0.9998	benign	0.0084
2021-01	342	2432	0	0.9546	benign	0.0084
2021-01	343	1448	0	1.0000	benign	0.0083
2021-01	344	2195	0	0.9999	benign	0.0083
2021-01	345	2495	0	0.9889	benign	0.0082
2021-01	346	1850	0	1.0000	benign	0.0082
2021-01	347	834	0	0.9947	benign	0.0082
2021-01	348	1706	0	0.9999	benign	0.0081
2021-01	349	516	0	0.9963	benign	0.0080
2021-01	350	1770	0	1.0000	benign	0.0079
2021-01	351	3227	0	1.0000	benign	0.0078
2021-01	352	2422	0	0.9999	benign	0.0078
2021-01	353	1049	0	0.9953	benign	0.0076
2021-01	354	4004	0	0.9967	benign	0.0076
2021-01	355	3413	0	0.9996	benign	0.0076
2021-01	356	1029	0	1.0000	benign	0.0076
2021-01	357	463	0	0.9952	benign	0.0075
2021-01	358	2047	0	1.0000	benign	0.0074
2021-01	359	643	0	1.0000	benign	0.0074
2021-01	360	231	1	1.0000	execdownload	0.0073
2021-01	361	2943	0	0.9995	benign	0.0073
2021-01	362	91	1	0.9866	droiddreamlight	0.0073
2021-01	363	2983	0	0.9977	benign	0.0071
2021-01	364	868	0	1.0000	benign	0.0067
2021-01	365	3780	0	0.9840	benign	0.0067
2021-01	366	2562	0	0.9935	benign	0.0067
2021-01	367	1959	0	0.9959	benign	0.0067
2021-01	368	2542	0	0.9955	benign	0.0067
2021-01	369	2120	0	0.9997	benign	0.0066
2021-01	370	2690	0	1.0000	benign	0.0066
2021-01	371	1652	0	1.0000	benign	0.0066
2021-01	372	1387	0	0.9999	benign	0.0066
2021-01	373	3265	0	1.0000	benign	0.0066
2021-01	374	1965	0	1.0000	benign	0.0065
2021-01	375	1066	0	0.9934	benign	0.0065
2021-01	376	652	0	0.9982	benign	0.0065
2021-01	377	1671	0	1.0000	benign	0.0065
2021-01	378	1290	0	1.0000	benign	0.0065
2021-01	379	2920	0	0.9966	benign	0.0064
2021-01	380	2178	0	0.9909	benign	0.0064
2021-01	381	2514	0	0.9995	benign	0.0064
2021-01	382	1546	0	0.9994	benign	0.0064
2021-01	383	3597	0	0.9974	benign	0.0064
2021-01	384	1883	0	1.0000	benign	0.0062
2021-01	385	1265	0	0.9994	benign	0.0062
2021-01	386	1409	0	0.9995	benign	0.0062
2021-01	387	1122	0	0.9973	benign	0.0062
2021-01	388	3779	0	0.9999	benign	0.0062
2021-01	389	1352	0	0.9985	benign	0.0062
2021-01	390	1806	0	1.0000	benign	0.0061
2021-01	391	1637	0	0.9996	benign	0.0061
2021-01	392	6	1	0.9417	kmin	0.0061
2021-01	393	1507	0	0.9995	benign	0.0061
2021-01	394	2303	0	1.0000	benign	0.0061
2021-01	395	2382	0	0.9996	benign	0.0061
2021-01	396	3322	0	1.0000	benign	0.0060
2021-01	397	3317	0	0.9997	benign	0.0059
2021-01	398	3755	0	1.0000	benign	0.0059
2021-01	399	1861	0	0.9989	benign	0.0058
2021-02	0	304	0	0.9966	benign	0.4367
2021-02	1	239	0	0.9964	benign	0.4219
2021-02	2	53	0	0.8990	benign	0.4164
2021-02	3	226	0	0.9391	benign	0.3344
2021-02	4	292	0	0.9827	benign	0.2659
2021-02	5	74	0	0.9810	benign	0.2652
2021-02	6	32	1	1.0000	adware	0.2638
2021-02	7	317	0	0.9656	benign	0.1981
2021-02	8	218	0	0.9948	benign	0.1729
2021-02	9	122	0	0.9998	benign	0.1270
2021-02	10	400	0	0.9541	benign	0.1266
2021-02	11	335	0	0.7604	benign	0.1078
2021-02	12	8	1	0.9769	ransomware	0.0935
2021-02	13	42	0	0.9288	benign	0.0731
2021-02	14	175	0	0.9875	benign	0.0692
2021-02	15	106	0	0.8439	benign	0.0622
2021-02	16	6	1	1.0000	adware	0.0603
2021-02	17	325	0	0.9921	benign	0.0550
2021-02	18	288	0	0.9713	benign	0.0538
2021-02	19	80	0	0.9998	benign	0.0478
2021-02	20	4	1	1.0000	adware	0.0461
2021-02	21	311	0	0.9999	benign	0.0423
2021-02	22	364	0	0.9898	benign	0.0395
2021-02	23	125	0	0.9965	benign	0.0390
2021-02	24	170	0	1.0000	benign	0.0338
2021-02	25	21	1	1.0000	adware	0.0326
2021-02	26	10	1	1.0000	adware	0.0297
2021-02	27	29	1	1.0000	adware	0.0293
2021-02	28	24	1	0.9922	spyagent	0.0255
2021-02	29	232	0	0.9323	benign	0.0251
2021-02	30	253	0	0.9742	benign	0.0249
2021-02	31	211	0	1.0000	benign	0.0230
2021-02	32	370	0	0.9928	benign	0.0221
2021-02	33	157	0	0.9650	benign	0.0198
2021-02	34	173	0	0.9939	benign	0.0144
2021-02	35	326	0	1.0000	benign	0.0143
2021-02	36	203	0	0.9997	benign	0.0131
2021-02	37	264	0	0.9932	benign	0.0124
2021-02	38	234	0	0.9425	benign	0.0123
2021-02	39	217	0	0.9943	benign	0.0122
2021-02	40	52	0	0.9961	benign	0.0111
2021-02	41	33	1	1.0000	adware	0.0106
2021-02	42	322	0	0.9998	benign	0.0097
2021-02	43	224	0	0.9932	benign	0.0097
2021-02	44	11	1	1.0000	adware	0.0096
2021-02	45	354	0	0.9996	benign	0.0081
2021-02	46	219	0	0.9431	benign	0.0075
2021-02	47	299	0	0.9918	benign	0.0072
2021-02	48	353	0	0.9963	benign	0.0067
2021-02	49	31	1	0.9960	infosteal	0.0057
2021-02	50	141	0	0.9936	benign	0.0055
2021-02	51	330	0	0.9968	benign	0.0055
2021-02	52	260	0	0.9999	benign	0.0053
2021-02	53	127	0	1.0000	benign	0.0050
2021-02	54	231	0	0.9978	benign	0.0047
2021-02	55	160	0	1.0000	benign	0.0047
2021-02	56	267	0	0.9992	benign	0.0046
2021-02	57	172	0	0.9988	benign	0.0045
2021-02	58	81	0	0.9951	benign	0.0042
2021-02	59	274	0	0.9940	benign	0.0042
2021-02	60	289	0	0.9998	benign	0.0042
2021-02	61	72	0	0.9919	benign	0.0041
2021-02	62	287	0	0.9955	benign	0.0040
2021-02	63	148	0	0.9957	benign	0.0038
2021-02	64	186	0	0.8952	benign	0.0038
2021-02	65	114	0	1.0000	benign	0.0036
2021-02	66	225	0	0.9999	benign	0.0034
2021-02	67	366	0	0.9981	benign	0.0033
2021-02	68	307	0	0.9920	benign	0.0032
2021-02	69	9	1	1.0000	adware	0.0032
2021-02	70	139	0	0.9946	benign	0.0030
2021-02	71	212	0	0.9698	benign	0.0027
2021-02	72	191	0	0.9997	benign	0.0027
2021-02	73	55	0	0.9934	benign	0.0025
2021-02	74	270	0	0.9995	benign	0.0024
2021-02	75	3	1	1.0000	adware	0.0022
2021-02	76	254	0	0.9949	benign	0.0022
2021-02	77	112	0	0.9991	benign	0.0022
2021-02	78	57	0	0.9998	benign	0.0020
2021-02	79	54	0	0.9732	benign	0.0019
2021-02	80	62	0	0.9945	benign	0.0019
2021-02	81	345	0	0.9996	benign	0.0019
2021-02	82	269	0	0.9813	benign	0.0017
2021-02	83	97	0	0.9993	benign	0.0017
2021-02	84	215	0	0.9890	benign	0.0017
2021-02	85	402	0	0.9883	benign	0.0016
2021-02	86	144	0	0.9973	benign	0.0016
2021-02	87	63	0	0.9991	benign	0.0016
2021-02	88	30	1	0.8798	jocker	0.0016
2021-02	89	394	0	0.9996	benign	0.0015
2021-02	90	131	0	0.9974	benign	0.0015
2021-02	91	155	0	0.9999	benign	0.0014
2021-02	92	108	0	0.9992	benign	0.0014
2021-02	93	393	0	1.0000	benign	0.0014
2021-02	94	69	0	0.9999	benign	0.0014
2021-02	95	168	0	0.9995	benign	0.0014
2021-02	96	202	0	0.9999	benign	0.0014
2021-02	97	398	0	1.0000	benign	0.0013
2021-02	98	147	0	0.9979	benign	0.0013
2021-02	99	105	0	0.9987	benign	0.0013
2021-02	100	293	0	0.9605	benign	0.0012
2021-02	101	58	0	0.9999	benign	0.0011
2021-02	102	367	0	0.9999	benign	0.0011
2021-02	103	263	0	0.9976	benign	0.0011
2021-02	104	306	0	0.9987	benign	0.0011
2021-02	105	167	0	1.0000	benign	0.0009
2021-02	106	124	0	1.0000	benign	0.0009
2021-02	107	221	0	0.9995	benign	0.0008
2021-02	108	166	0	0.9952	benign	0.0008
2021-02	109	5	1	1.0000	joker	0.0008
2021-02	110	399	0	0.9949	benign	0.0007
2021-02	111	337	0	0.9994	benign	0.0007
2021-02	112	240	0	0.9998	benign	0.0007
2021-02	113	68	0	0.9993	benign	0.0007
2021-02	114	222	0	0.9993	benign	0.0006
2021-02	115	184	0	0.9993	benign	0.0006
2021-02	116	385	0	0.9997	benign	0.0006
2021-02	117	250	0	0.9865	benign	0.0005
2021-02	118	220	0	0.9999	benign	0.0005
2021-02	119	308	0	0.9993	benign	0.0005
2021-02	120	128	0	0.9826	benign	0.0005
2021-02	121	369	0	0.9933	benign	0.0005
2021-02	122	111	0	0.9998	benign	0.0004
2021-02	123	296	0	0.9795	benign	0.0004
2021-02	124	323	0	0.9999	benign	0.0004
2021-02	125	257	0	1.0000	benign	0.0004
2021-02	126	334	0	0.9979	benign	0.0004
2021-02	127	140	0	0.9991	benign	0.0004
2021-02	128	391	0	0.9997	benign	0.0003
2021-02	129	237	0	0.9874	benign	0.0003
2021-02	130	96	0	0.9921	benign	0.0003
2021-02	131	390	0	0.9992	benign	0.0003
2021-02	132	15	1	0.9995	smsreg	0.0003
2021-02	133	355	0	0.9984	benign	0.0003
2021-02	134	126	0	0.9980	benign	0.0003
2021-02	135	336	0	1.0000	benign	0.0003
2021-02	136	348	0	0.9722	benign	0.0003
2021-02	137	245	0	0.9982	benign	0.0003
2021-02	138	339	0	0.9994	benign	0.0003
2021-02	139	351	0	0.9994	benign	0.0002
2021-02	140	65	0	0.9997	benign	0.0002
2021-02	141	284	0	1.0000	benign	0.0002
2021-02	142	277	0	0.9963	benign	0.0002
2021-02	143	380	0	0.9999	benign	0.0002
2021-02	144	265	0	1.0000	benign	0.0002
2021-02	145	359	0	0.9998	benign	0.0002
2021-02	146	185	0	1.0000	benign	0.0002
2021-02	147	283	0	1.0000	benign	0.0002
2021-02	148	285	0	1.0000	benign	0.0002
2021-02	149	189	0	1.0000	benign	0.0002
2021-02	150	163	0	0.9942	benign	0.0002
2021-02	151	95	0	0.9926	benign	0.0002
2021-02	152	303	0	1.0000	benign	0.0002
2021-02	153	85	0	0.9277	benign	0.0002
2021-02	154	373	0	0.9998	benign	0.0002
2021-02	155	276	0	0.9997	benign	0.0002
2021-02	156	183	0	0.9979	benign	0.0002
2021-02	157	249	0	1.0000	benign	0.0001
2021-02	158	153	0	0.9997	benign	0.0001
2021-02	159	318	0	1.0000	benign	0.0001
2021-02	160	48	0	0.9997	benign	0.0001
2021-02	161	401	0	0.9987	benign	0.0001
2021-02	162	59	0	0.9995	benign	0.0001
2021-02	163	378	0	1.0000	benign	0.0001
2021-02	164	158	0	0.9999	benign	0.0001
2021-02	165	338	0	0.9999	benign	0.0001
2021-02	166	169	0	1.0000	benign	0.0001
2021-02	167	295	0	0.9997	benign	0.0001
2021-02	168	223	0	1.0000	benign	0.0001
2021-02	169	227	0	1.0000	benign	0.0001
2021-02	170	16	1	1.0000	packed	0.0001
2021-02	171	302	0	0.9999	benign	0.0001
2021-02	172	120	0	1.0000	benign	0.0001
2021-02	173	235	0	0.9997	benign	0.0001
2021-02	174	206	0	0.9984	benign	0.0001
2021-02	175	107	0	0.9993	benign	0.0001
2021-02	176	102	0	0.9996	benign	0.0001
2021-02	177	209	0	1.0000	benign	0.0001
2021-02	178	76	0	0.9870	benign	0.0001
2021-02	179	176	0	1.0000	benign	0.0001
2021-02	180	195	0	0.9995	benign	0.0001
2021-02	181	83	0	0.9988	benign	0.0001
2021-02	182	192	0	0.9993	benign	0.0001
2021-02	183	374	0	0.9999	benign	0.0001
2021-02	184	99	0	0.9994	benign	0.0001
2021-02	185	255	0	0.9999	benign	0.0001
2021-02	186	38	1	1.0000	infosteal	0.0001
2021-02	187	310	0	0.9999	benign	0.0001
2021-02	188	86	0	1.0000	benign	0.0000
2021-02	189	329	0	0.9998	benign	0.0000
2021-02	190	101	0	0.9846	benign	0.0000
2021-02	191	347	0	0.9877	benign	0.0000
2021-02	192	365	0	1.0000	benign	0.0000
2021-02	193	134	0	0.9998	benign	0.0000
2021-02	194	87	0	0.9999	benign	0.0000
2021-02	195	142	0	0.9883	benign	0.0000
2021-02	196	297	0	0.9998	benign	0.0000
2021-02	197	294	0	0.9968	benign	0.0000
2021-02	198	135	0	0.9998	benign	0.0000
2021-02	199	79	0	1.0000	benign	0.0000
2021-02	200	113	0	1.0000	benign	0.0000
2021-02	201	13	1	1.0000	smspay	0.0000
2021-02	202	278	0	1.0000	benign	0.0000
2021-02	203	90	0	0.9997	benign	0.0000
2021-02	204	368	0	0.9994	benign	0.0000
2021-02	205	43	0	0.9985	benign	0.0000
2021-02	206	152	0	0.9998	benign	0.0000
2021-02	207	266	0	0.9980	benign	0.0000
2021-02	208	375	0	0.9975	benign	0.0000
2021-02	209	290	0	0.9999	benign	0.0000
2021-02	210	91	0	0.9997	benign	0.0000
2021-02	211	2	1	1.0000	adware	0.0000
2021-02	212	214	0	0.9999	benign	0.0000
2021-02	213	26	1	1.0000	packed	0.0000
2021-02	214	346	0	1.0000	benign	0.0000
2021-02	215	174	0	1.0000	benign	0.0000
2021-02	216	98	0	0.9991	benign	0.0000
2021-02	217	298	0	1.0000	benign	0.0000
2021-02	218	247	0	1.0000	benign	0.0000
2021-02	219	49	0	1.0000	benign	0.0000
2021-02	220	396	0	1.0000	benign	0.0000
2021-02	221	164	0	0.9999	benign	0.0000
2021-02	222	138	0	1.0000	benign	0.0000
2021-02	223	282	0	0.9998	benign	0.0000
2021-02	224	92	0	0.9997	benign	0.0000
2021-02	225	75	0	0.9996	benign	0.0000
2021-02	226	123	0	1.0000	benign	0.0000
2021-02	227	67	0	1.0000	benign	0.0000
2021-02	228	89	0	0.9999	benign	0.0000
2021-02	229	12	1	1.0000	smsreg	0.0000
2021-02	230	25	1	1.0000	infosteal	0.0000
2021-02	231	45	0	1.0000	benign	0.0000
2021-02	232	320	0	0.9998	benign	0.0000
2021-02	233	381	0	0.9998	benign	0.0000
2021-02	234	362	0	1.0000	benign	0.0000
2021-02	235	190	0	1.0000	benign	0.0000
2021-02	236	117	0	0.9998	benign	0.0000
2021-02	237	388	0	1.0000	benign	0.0000
2021-02	238	151	0	1.0000	benign	0.0000
2021-02	239	121	0	1.0000	benign	0.0000
2021-02	240	248	0	1.0000	benign	0.0000
2021-02	241	182	0	1.0000	benign	0.0000
2021-02	242	327	0	0.9978	benign	0.0000
2021-02	243	88	0	1.0000	benign	0.0000
2021-02	244	194	0	0.9998	benign	0.0000
2021-02	245	291	0	1.0000	benign	0.0000
2021-02	246	236	0	1.0000	benign	0.0000
2021-02	247	145	0	1.0000	benign	0.0000
2021-02	248	286	0	1.0000	benign	0.0000
2021-02	249	178	0	1.0000	benign	0.0000
2021-02	250	280	0	1.0000	benign	0.0000
2021-02	251	350	0	1.0000	benign	0.0000
2021-02	252	281	0	1.0000	benign	0.0000
2021-02	253	115	0	1.0000	benign	0.0000
2021-02	254	352	0	1.0000	benign	0.0000
2021-02	255	251	0	0.9995	benign	0.0000
2021-02	256	56	0	1.0000	benign	0.0000
2021-02	257	37	1	1.0000	infosteal	0.0000
2021-02	258	179	0	1.0000	benign	0.0000
2021-02	259	316	0	0.9999	benign	0.0000
2021-02	260	377	0	1.0000	benign	0.0000
2021-02	261	333	0	1.0000	benign	0.0000
2021-02	262	130	0	1.0000	benign	0.0000
2021-02	263	258	0	1.0000	benign	0.0000
2021-02	264	386	0	1.0000	benign	0.0000
2021-02	265	360	0	1.0000	benign	0.0000
2021-02	266	349	0	1.0000	benign	0.0000
2021-02	267	17	1	1.0000	infosteal	0.0000
2021-02	268	340	0	1.0000	benign	0.0000
2021-02	269	77	0	1.0000	benign	0.0000
2021-02	270	119	0	1.0000	benign	0.0000
2021-02	271	14	1	1.0000	execdownload	0.0000
2021-02	272	162	0	1.0000	benign	0.0000
2021-02	273	321	0	1.0000	benign	0.0000
2021-02	274	22	1	1.0000	infosteal	0.0000
2021-02	275	18	1	1.0000	infosteal	0.0000
2021-02	276	19	1	1.0000	spyware	0.0000
2021-02	277	27	1	1.0000	packed	0.0000
2021-02	278	66	0	1.0000	benign	0.0000
2021-02	279	196	0	1.0000	benign	0.0000
2021-02	280	319	0	0.9997	benign	0.0000
2021-02	281	213	0	1.0000	benign	0.0000
2021-02	282	252	0	1.0000	benign	0.0000
2021-02	283	36	1	1.0000	execdownload	0.0000
2021-02	284	28	1	1.0000	execdownload	0.0000
2021-02	285	342	0	1.0000	benign	0.0000
2021-02	286	358	0	1.0000	benign	0.0000
2021-02	287	84	0	0.9985	benign	0.0000
2021-02	288	268	0	1.0000	benign	0.0000
2021-02	289	361	0	1.0000	benign	0.0000
2021-02	290	146	0	0.9998	benign	0.0000
2021-02	291	309	0	1.0000	benign	0.0000
2021-02	292	116	0	0.9984	benign	0.0000
2021-02	293	103	0	1.0000	benign	0.0000
2021-02	294	1	1	1.0000	infosteal	0.0000
2021-02	295	181	0	1.0000	benign	0.0000
2021-02	296	383	0	1.0000	benign	0.0000
2021-02	297	397	0	1.0000	benign	0.0000
2021-02	298	228	0	1.0000	benign	0.0000
2021-02	299	313	0	1.0000	benign	0.0000
2021-02	300	324	0	1.0000	benign	0.0000
2021-02	301	34	1	1.0000	joker	0.0000
2021-02	302	23	1	1.0000	execdownload	0.0000
2021-02	303	208	0	1.0000	benign	0.0000
2021-02	304	118	0	1.0000	benign	0.0000
2021-02	305	70	0	1.0000	benign	0.0000
2021-02	306	165	0	1.0000	benign	0.0000
2021-02	307	51	0	1.0000	benign	0.0000
2021-02	308	230	0	1.0000	benign	0.0000
2021-02	309	262	0	1.0000	benign	0.0000
2021-02	310	279	0	1.0000	benign	0.0000
2021-02	311	73	0	1.0000	benign	0.0000
2021-02	312	7	1	1.0000	infosteal	0.0000
2021-02	313	229	0	1.0000	benign	0.0000
2021-02	314	154	0	1.0000	benign	0.0000
2021-02	315	272	0	1.0000	benign	0.0000
2021-02	316	177	0	1.0000	benign	0.0000
2021-02	317	143	0	1.0000	benign	0.0000
2021-02	318	328	0	1.0000	benign	0.0000
2021-02	319	188	0	1.0000	benign	0.0000
2021-02	320	259	0	1.0000	benign	0.0000
2021-02	321	35	1	1.0000	infosteal	0.0000
2021-02	322	46	0	1.0000	benign	0.0000
2021-02	323	159	0	1.0000	benign	0.0000
2021-02	324	40	1	1.0000	execdownload	0.0000
2021-02	325	150	0	1.0000	benign	0.0000
2021-02	326	376	0	1.0000	benign	0.0000
2021-02	327	343	0	1.0000	benign	0.0000
2021-02	328	20	1	1.0000	infosteal	0.0000
2021-02	329	61	0	1.0000	benign	0.0000
2021-02	330	344	0	1.0000	benign	0.0000
2021-02	331	200	0	1.0000	benign	0.0000
2021-02	332	300	0	1.0000	benign	0.0000
2021-02	333	387	0	1.0000	benign	0.0000
2021-02	334	180	0	1.0000	benign	0.0000
2021-02	335	39	1	1.0000	infosteal	0.0000
2021-02	336	205	0	1.0000	benign	0.0000
2021-02	337	256	0	1.0000	benign	0.0000
2021-02	338	341	0	1.0000	benign	0.0000
2021-02	339	363	0	1.0000	benign	0.0000
2021-02	340	379	0	1.0000	benign	0.0000
2021-02	341	273	0	1.0000	benign	0.0000
2021-02	342	207	0	1.0000	benign	0.0000
2021-02	343	129	0	1.0000	benign	0.0000
2021-02	344	201	0	1.0000	benign	0.0000
2021-02	345	389	0	1.0000	benign	0.0000
2021-02	346	204	0	1.0000	benign	0.0000
2021-02	347	216	0	1.0000	benign	0.0000
2021-02	348	246	0	1.0000	benign	0.0000
2021-02	349	392	0	1.0000	benign	0.0000
2021-02	350	331	0	1.0000	benign	0.0000
2021-02	351	104	0	1.0000	benign	0.0000
2021-02	352	199	0	1.0000	benign	0.0000
2021-02	353	60	0	1.0000	benign	0.0000
2021-02	354	271	0	1.0000	benign	0.0000
2021-02	355	210	0	1.0000	benign	0.0000
2021-02	356	71	0	1.0000	benign	0.0000
2021-02	357	100	0	1.0000	benign	0.0000
2021-02	358	110	0	1.0000	benign	0.0000
2021-02	359	315	0	1.0000	benign	0.0000
2021-02	360	238	0	1.0000	benign	0.0000
2021-02	361	132	0	1.0000	benign	0.0000
2021-02	362	94	0	1.0000	benign	0.0000
2021-02	363	109	0	1.0000	benign	0.0000
2021-02	364	356	0	1.0000	benign	0.0000
2021-02	365	78	0	1.0000	benign	0.0000
2021-02	366	357	0	1.0000	benign	0.0000
2021-02	367	301	0	1.0000	benign	0.0000
2021-02	368	243	0	1.0000	benign	0.0000
2021-02	369	197	0	1.0000	benign	0.0000
2021-02	370	242	0	1.0000	benign	0.0000
2021-02	371	314	0	1.0000	benign	0.0000
2021-02	372	382	0	1.0000	benign	0.0000
2021-02	373	44	0	1.0000	benign	0.0000
2021-02	374	305	0	1.0000	benign	0.0000
2021-02	375	50	0	1.0000	benign	0.0000
2021-02	376	161	0	1.0000	benign	0.0000
2021-02	377	41	0	1.0000	benign	0.0000
2021-02	378	371	0	1.0000	benign	0.0000
2021-02	379	275	0	1.0000	benign	0.0000
2021-02	380	136	0	1.0000	benign	0.0000
2021-02	381	372	0	1.0000	benign	0.0000
2021-02	382	64	0	1.0000	benign	0.0000
2021-02	383	137	0	1.0000	benign	0.0000
2021-02	384	244	0	1.0000	benign	0.0000
2021-02	385	198	0	1.0000	benign	0.0000
2021-02	386	156	0	1.0000	benign	0.0000
2021-02	387	332	0	1.0000	benign	0.0000
2021-02	388	133	0	1.0000	benign	0.0000
2021-02	389	47	0	1.0000	benign	0.0000
2021-02	390	193	0	1.0000	benign	0.0000
2021-02	391	149	0	1.0000	benign	0.0000
2021-02	392	312	0	1.0000	benign	0.0000
2021-02	393	93	0	1.0000	benign	0.0000
2021-02	394	384	0	1.0000	benign	0.0000
2021-02	395	171	0	1.0000	benign	0.0000
2021-02	396	241	0	1.0000	benign	0.0000
2021-02	397	0	1	1.0000	fakeapp	0.0000
2021-02	398	82	0	1.0000	benign	0.0000
2021-02	399	187	0	1.0000	benign	0.0000
2021-03	0	348	0	0.9979	benign	0.4921
2021-03	1	905	0	0.9905	benign	0.4795
2021-03	2	651	0	0.9874	benign	0.4769
2021-03	3	540	0	0.9978	benign	0.4734
2021-03	4	269	0	0.9103	benign	0.4500
2021-03	5	728	0	0.9487	benign	0.4422
2021-03	6	1177	0	0.9996	benign	0.3925
2021-03	7	128	0	0.9996	benign	0.3840
2021-03	8	422	0	0.9994	benign	0.3467
2021-03	9	482	0	0.9072	benign	0.3416
2021-03	10	826	0	0.9946	benign	0.3291
2021-03	11	1147	0	0.9998	benign	0.3239
2021-03	12	143	0	0.8901	benign	0.3188
2021-03	13	1073	0	0.8455	benign	0.2786
2021-03	14	963	0	0.9549	benign	0.2746
2021-03	15	1025	0	0.9768	benign	0.2652
2021-03	16	1061	0	0.9832	benign	0.2626
2021-03	17	647	0	0.9993	benign	0.2575
2021-03	18	456	0	0.9734	benign	0.2500
2021-03	19	579	0	0.9690	benign	0.2466
2021-03	20	1167	0	0.9946	benign	0.2077
2021-03	21	239	0	0.9939	benign	0.2010
2021-03	22	1207	0	0.9998	benign	0.1951
2021-03	23	675	0	0.9999	benign	0.1736
2021-03	24	223	0	0.7950	benign	0.1616
2021-03	25	813	0	0.9982	benign	0.1557
2021-03	26	266	0	0.9350	benign	0.1421
2021-03	27	710	0	0.7705	benign	0.1384
2021-03	28	267	0	0.8323	benign	0.1357
2021-03	29	833	0	0.9998	benign	0.1357
2021-03	30	616	0	0.9977	benign	0.1343
2021-03	31	464	0	0.9999	benign	0.1018
2021-03	32	544	0	0.9956	benign	0.1008
2021-03	33	325	0	0.9950	benign	0.0984
2021-03	34	407	0	0.9949	benign	0.0975
2021-03	35	99	1	0.9986	smsreg	0.0969
2021-03	36	549	0	0.9238	benign	0.0805
2021-03	37	200	0	0.8333	benign	0.0803
2021-03	38	6	1	0.9990	infosteal	0.0784
2021-03	39	778	0	0.9663	benign	0.0783
2021-03	40	364	0	0.9998	benign	0.0767
2021-03	41	372	0	0.9968	benign	0.0743
2021-03	42	801	0	0.9061	benign	0.0722
2021-03	43	1026	0	0.9974	benign	0.0686
2021-03	44	1008	0	0.9977	benign	0.0673
2021-03	45	517	0	0.9991	benign	0.0632
2021-03	46	776	0	0.9709	benign	0.0623
2021-03	47	127	1	0.8982	spyware	0.0593
2021-03	48	206	0	0.8786	benign	0.0573
2021-03	49	1214	0	0.9998	benign	0.0543
2021-03	50	596	0	0.9854	benign	0.0503
2021-03	51	690	0	0.9988	benign	0.0461
2021-03	52	299	0	0.9972	benign	0.0402
2021-03	53	613	0	0.9729	benign	0.0389
2021-03	54	466	0	0.4676	benign	0.0384
2021-03	55	362	0	0.9993	benign	0.0377
2021-03	56	1126	0	0.9997	benign	0.0360
2021-03	57	292	0	0.9919	benign	0.0356
2021-03	58	1203	0	0.9949	benign	0.0349
2021-03	59	895	0	0.9945	benign	0.0318
2021-03	60	1003	0	0.9984	benign	0.0292
2021-03	61	909	0	0.9980	benign	0.0276
2021-03	62	993	0	0.9883	benign	0.0271
2021-03	63	404	0	0.9998	benign	0.0269
2021-03	64	951	0	0.9946	benign	0.0262
2021-03	65	1041	0	0.9968	benign	0.0261
2021-03	66	13	1	0.9916	execdownload	0.0254
2021-03	67	639	0	0.9746	benign	0.0236
2021-03	68	492	0	0.9911	benign	0.0236
2021-03	69	14	1	1.0000	adware	0.0234
2021-03	70	850	0	0.9969	benign	0.0230
2021-03	71	820	0	0.8990	benign	0.0229
2021-03	72	148	0	0.9902	benign	0.0227
2021-03	73	104	1	1.0000	adware	0.0225
2021-03	74	1166	0	0.7405	benign	0.0211
2021-03	75	1022	0	0.9969	benign	0.0209
2021-03	76	921	0	0.9966	benign	0.0207
2021-03	77	47	1	0.9421	blacklister	0.0200
2021-03	78	838	0	0.9367	benign	0.0200
2021-03	79	436	0	0.9780	benign	0.0198
2021-03	80	777	0	0.9973	benign	0.0197
2021-03	81	706	0	0.9876	benign	0.0196
2021-03	82	953	0	0.9754	benign	0.0194
2021-03	83	862	0	0.9791	benign	0.0187
2021-03	84	967	0	0.9662	benign	0.0187
2021-03	85	291	0	0.9994	benign	0.0183
2021-03	86	317	0	1.0000	benign	0.0180
2021-03	87	184	0	0.9236	benign	0.0174
