date	Count	Index	True	Pred	Family	Score
2021-01	360	1861	0	0.9860	benign	0.0040
2021-01	361	3864	0	0.9982	benign	0.0040
2021-01	362	3940	0	1.0000	benign	0.0039
2021-01	363	556	0	0.9984	benign	0.0039
2021-01	364	632	0	0.9965	benign	0.0039
2021-01	365	1082	0	0.9991	benign	0.0039
2021-01	366	1790	0	0.9404	benign	0.0039
2021-01	367	3777	0	0.9988	benign	0.0039
2021-01	368	2008	0	0.9962	benign	0.0039
2021-01	369	516	0	0.9860	benign	0.0039
2021-01	370	1100	0	0.9992	benign	0.0038
2021-01	371	3757	0	0.9999	benign	0.0038
2021-01	372	1204	0	0.9998	benign	0.0037
2021-01	373	2352	0	0.9981	benign	0.0037
2021-01	374	982	0	0.9995	benign	0.0037
2021-01	375	728	0	0.9994	benign	0.0037
2021-01	376	2572	0	0.9966	benign	0.0036
2021-01	377	928	0	0.9974	benign	0.0036
2021-01	378	951	0	0.9961	benign	0.0036
2021-01	379	2208	0	1.0000	benign	0.0036
2021-01	380	3301	0	1.0000	benign	0.0036
2021-01	381	3176	0	0.9997	benign	0.0036
2021-01	382	3359	0	1.0000	benign	0.0036
2021-01	383	3923	0	0.9993	benign	0.0035
2021-01	384	2400	0	0.9986	benign	0.0035
2021-01	385	254	1	1.0000	execdownload	0.0035
2021-01	386	774	0	0.9971	benign	0.0035
2021-01	387	981	0	0.9944	benign	0.0035
2021-01	388	1352	0	0.9965	benign	0.0034
2021-01	389	2412	0	0.9952	benign	0.0034
2021-01	390	3295	0	0.9998	benign	0.0034
2021-01	391	3703	0	0.9995	benign	0.0034
2021-01	392	3820	0	0.9995	benign	0.0033
2021-01	393	1636	0	1.0000	benign	0.0033
2021-01	394	3152	0	0.9987	benign	0.0033
2021-01	395	1739	0	0.9994	benign	0.0032
2021-01	396	3083	0	0.9719	benign	0.0032
2021-01	397	1726	0	0.9998	benign	0.0032
2021-01	398	3986	0	0.9996	benign	0.0032
2021-01	399	3452	0	0.9995	benign	0.0032
2021-02	0	10	1	1.0000	adware	0.4913
2021-02	1	304	0	0.9180	benign	0.4770
2021-02	2	232	0	0.9924	benign	0.4055
2021-02	3	32	1	1.0000	adware	0.4043
2021-02	4	21	1	1.0000	adware	0.3930
2021-02	5	11	1	1.0000	adware	0.3408
2021-02	6	29	1	1.0000	adware	0.2885
2021-02	7	226	0	0.9274	benign	0.2630
2021-02	8	9	1	1.0000	adware	0.2508
2021-02	9	335	0	0.8841	benign	0.2409
2021-02	10	54	0	0.9975	benign	0.2269
2021-02	11	6	1	1.0000	adware	0.2114
2021-02	12	33	1	0.9992	adware	0.1556
2021-02	13	170	0	0.9996	benign	0.1110
2021-02	14	24	1	0.9822	spyagent	0.0708
2021-02	15	4	1	1.0000	adware	0.0672
2021-02	16	3	1	1.0000	adware	0.0488
2021-02	17	31	1	0.9968	infosteal	0.0460
2021-02	18	400	0	0.9989	benign	0.0428
2021-02	19	364	0	0.9986	benign	0.0415
2021-02	20	224	0	1.0000	benign	0.0301
2021-02	21	317	0	0.9816	benign	0.0291
2021-02	22	253	0	0.9969	benign	0.0274
2021-02	23	217	0	0.9929	benign	0.0181
2021-02	24	184	0	1.0000	benign	0.0150
2021-02	25	30	1	0.9998	jocker	0.0134
2021-02	26	288	0	0.9953	benign	0.0116
2021-02	27	267	0	0.9969	benign	0.0112
2021-02	28	260	0	0.9998	benign	0.0107
2021-02	29	175	0	0.9904	benign	0.0101
2021-02	30	287	0	0.9900	benign	0.0093
2021-02	31	211	0	1.0000	benign	0.0091
2021-02	32	359	0	1.0000	benign	0.0087
2021-02	33	144	0	0.9971	benign	0.0083
2021-02	34	124	0	0.9998	benign	0.0083
2021-02	35	72	0	0.9997	benign	0.0076
2021-02	36	189	0	0.9999	benign	0.0075
2021-02	37	81	0	0.9998	benign	0.0069
2021-02	38	106	0	0.9977	benign	0.0067
2021-02	39	366	0	0.9987	benign	0.0061
2021-02	40	173	0	0.9887	benign	0.0058
2021-02	41	239	0	0.9991	benign	0.0051
2021-02	42	8	1	0.9981	ransomware	0.0044
2021-02	43	254	0	0.9866	benign	0.0044
2021-02	44	370	0	0.9984	benign	0.0040
2021-02	45	322	0	0.9980	benign	0.0037
2021-02	46	337	0	0.9852	benign	0.0036
2021-02	47	219	0	1.0000	benign	0.0034
2021-02	48	157	0	0.9989	benign	0.0033
2021-02	49	53	0	0.9688	benign	0.0031
2021-02	50	59	0	0.9998	benign	0.0030
2021-02	51	42	0	0.9788	benign	0.0029
2021-02	52	316	0	0.9990	benign	0.0029
2021-02	53	111	0	0.9951	benign	0.0028
2021-02	54	172	0	0.9998	benign	0.0028
2021-02	55	168	0	0.9997	benign	0.0027
2021-02	56	293	0	0.9997	benign	0.0026
2021-02	57	394	0	1.0000	benign	0.0024
2021-02	58	274	0	0.9996	benign	0.0021
2021-02	59	125	0	0.9969	benign	0.0019
2021-02	60	141	0	0.9994	benign	0.0018
2021-02	61	338	0	0.9986	benign	0.0017
2021-02	62	318	0	1.0000	benign	0.0016
2021-02	63	307	0	0.9998	benign	0.0015
2021-02	64	330	0	0.9976	benign	0.0015
2021-02	65	202	0	0.9991	benign	0.0015
2021-02	66	91	0	1.0000	benign	0.0014
2021-02	67	222	0	0.9985	benign	0.0014
2021-02	68	353	0	0.9952	benign	0.0012
2021-02	69	237	0	0.9993	benign	0.0012
2021-02	70	326	0	1.0000	benign	0.0012
2021-02	71	112	0	0.9993	benign	0.0011
2021-02	72	296	0	0.9307	benign	0.0010
2021-02	73	342	0	1.0000	benign	0.0010
2021-02	74	308	0	0.9984	benign	0.0010
2021-02	75	186	0	0.9998	benign	0.0010
2021-02	76	245	0	0.9999	benign	0.0009
2021-02	77	131	0	0.9999	benign	0.0009
2021-02	78	270	0	1.0000	benign	0.0008
2021-02	79	231	0	0.9997	benign	0.0008
2021-02	80	122	0	0.9976	benign	0.0008
2021-02	81	123	0	0.9999	benign	0.0007
2021-02	82	399	0	0.9995	benign	0.0007
2021-02	83	295	0	0.9999	benign	0.0007
2021-02	84	105	0	0.9995	benign	0.0007
2021-02	85	269	0	0.9997	benign	0.0006
2021-02	86	183	0	1.0000	benign	0.0006
2021-02	87	152	0	1.0000	benign	0.0006
2021-02	88	323	0	1.0000	benign	0.0006
2021-02	89	128	0	1.0000	benign	0.0006
2021-02	90	126	0	0.9999	benign	0.0005
2021-02	91	311	0	1.0000	benign	0.0005
2021-02	92	148	0	0.9986	benign	0.0005
2021-02	93	292	0	0.9832	benign	0.0005
2021-02	94	212	0	0.9993	benign	0.0005
2021-02	95	220	0	0.9993	benign	0.0005
2021-02	96	391	0	0.9992	benign	0.0004
2021-02	97	390	0	1.0000	benign	0.0004
2021-02	98	354	0	0.9998	benign	0.0004
2021-02	99	277	0	1.0000	benign	0.0004
2021-02	100	55	0	0.9993	benign	0.0004
2021-02	101	385	0	0.9999	benign	0.0004
2021-02	102	63	0	0.9998	benign	0.0003
2021-02	103	402	0	0.9994	benign	0.0003
2021-02	104	45	0	1.0000	benign	0.0003
2021-02	105	48	0	0.9998	benign	0.0003
2021-02	106	160	0	0.9998	benign	0.0003
2021-02	107	195	0	0.9986	benign	0.0003
2021-02	108	263	0	0.9988	benign	0.0003
2021-02	109	155	0	1.0000	benign	0.0003
2021-02	110	234	0	0.9989	benign	0.0003
2021-02	111	191	0	0.9991	benign	0.0003
2021-02	112	297	0	1.0000	benign	0.0002
2021-02	113	83	0	1.0000	benign	0.0002
2021-02	114	57	0	1.0000	benign	0.0002
2021-02	115	294	0	0.9999	benign	0.0002
2021-02	116	221	0	1.0000	benign	0.0002
2021-02	117	65	0	0.9976	benign	0.0002
2021-02	118	166	0	0.9999	benign	0.0002
2021-02	119	203	0	1.0000	benign	0.0002
2021-02	120	367	0	0.9999	benign	0.0002
2021-02	121	336	0	1.0000	benign	0.0002
2021-02	122	227	0	1.0000	benign	0.0002
2021-02	123	325	0	0.9952	benign	0.0002
2021-02	124	74	0	0.9835	benign	0.0002
2021-02	125	147	0	0.9995	benign	0.0002
2021-02	126	218	0	0.9998	benign	0.0002
2021-02	127	16	1	0.9995	packed	0.0002
2021-02	128	58	0	0.9861	benign	0.0002
2021-02	129	264	0	0.9562	benign	0.0001
2021-02	130	167	0	0.9999	benign	0.0001
2021-02	131	62	0	0.9874	benign	0.0001
2021-02	132	283	0	1.0000	benign	0.0001
2021-02	133	68	0	0.9999	benign	0.0001
2021-02	134	265	0	1.0000	benign	0.0001
2021-02	135	185	0	0.9996	benign	0.0001
2021-02	136	206	0	0.9995	benign	0.0001
2021-02	137	368	0	1.0000	benign	0.0001
2021-02	138	139	0	0.9999	benign	0.0001
2021-02	139	345	0	0.9998	benign	0.0001
2021-02	140	194	0	1.0000	benign	0.0001
2021-02	141	182	0	1.0000	benign	0.0001
2021-02	142	101	0	1.0000	benign	0.0001
2021-02	143	396	0	1.0000	benign	0.0001
2021-02	144	235	0	1.0000	benign	0.0001
2021-02	145	176	0	1.0000	benign	0.0001
2021-02	146	374	0	0.9999	benign	0.0001
2021-02	147	375	0	1.0000	benign	0.0001
2021-02	148	378	0	0.9996	benign	0.0001
2021-02	149	114	0	0.9999	benign	0.0001
2021-02	150	284	0	1.0000	benign	0.0001
2021-02	151	223	0	0.9840	benign	0.0001
2021-02	152	360	0	1.0000	benign	0.0001
2021-02	153	117	0	1.0000	benign	0.0001
2021-02	154	302	0	0.9999	benign	0.0001
2021-02	155	43	0	1.0000	benign	0.0001
2021-02	156	163	0	1.0000	benign	0.0001
2021-02	157	90	0	1.0000	benign	0.0001
2021-02	158	92	0	0.9996	benign	0.0001
2021-02	159	5	1	0.9999	joker	0.0000
2021-02	160	299	0	0.9992	benign	0.0000
2021-02	161	225	0	0.9994	benign	0.0000
2021-02	162	298	0	0.9983	benign	0.0000
2021-02	163	87	0	1.0000	benign	0.0000
2021-02	164	369	0	0.9974	benign	0.0000
2021-02	165	266	0	0.9999	benign	0.0000
2021-02	166	339	0	0.9998	benign	0.0000
2021-02	167	393	0	0.9999	benign	0.0000
2021-02	168	373	0	0.9993	benign	0.0000
2021-02	169	140	0	1.0000	benign	0.0000
2021-02	170	250	0	0.9976	benign	0.0000
2021-02	171	113	0	1.0000	benign	0.0000
2021-02	172	52	0	0.9967	benign	0.0000
2021-02	173	108	0	0.9966	benign	0.0000
2021-02	174	282	0	1.0000	benign	0.0000
2021-02	175	174	0	1.0000	benign	0.0000
2021-02	176	80	0	0.9968	benign	0.0000
2021-02	177	120	0	0.9997	benign	0.0000
2021-02	178	303	0	1.0000	benign	0.0000
2021-02	179	96	0	1.0000	benign	0.0000
2021-02	180	380	0	1.0000	benign	0.0000
2021-02	181	135	0	1.0000	benign	0.0000
2021-02	182	169	0	0.9999	benign	0.0000
2021-02	183	351	0	1.0000	benign	0.0000
2021-02	184	134	0	1.0000	benign	0.0000
2021-02	185	278	0	0.9999	benign	0.0000
2021-02	186	276	0	0.9997	benign	0.0000
2021-02	187	346	0	0.9999	benign	0.0000
2021-02	188	127	0	0.9991	benign	0.0000
2021-02	189	334	0	0.9999	benign	0.0000
2021-02	190	249	0	0.9999	benign	0.0000
2021-02	191	158	0	1.0000	benign	0.0000
2021-02	192	85	0	1.0000	benign	0.0000
2021-02	193	258	0	1.0000	benign	0.0000
2021-02	194	281	0	0.9998	benign	0.0000
2021-02	195	99	0	1.0000	benign	0.0000
2021-02	196	383	0	1.0000	benign	0.0000
2021-02	197	320	0	1.0000	benign	0.0000
2021-02	198	401	0	1.0000	benign	0.0000
2021-02	199	97	0	0.9997	benign	0.0000
2021-02	200	310	0	1.0000	benign	0.0000
2021-02	201	116	0	1.0000	benign	0.0000
2021-02	202	12	1	0.9975	smsreg	0.0000
2021-02	203	215	0	1.0000	benign	0.0000
2021-02	204	69	0	0.9999	benign	0.0000
2021-02	205	306	0	0.9998	benign	0.0000
2021-02	206	26	1	0.9999	packed	0.0000
2021-02	207	355	0	1.0000	benign	0.0000
2021-02	208	289	0	1.0000	benign	0.0000
2021-02	209	365	0	1.0000	benign	0.0000
2021-02	210	76	0	1.0000	benign	0.0000
2021-02	211	67	0	1.0000	benign	0.0000
2021-02	212	15	1	0.9955	smsreg	0.0000
2021-02	213	13	1	0.9998	smspay	0.0000
2021-02	214	142	0	1.0000	benign	0.0000
2021-02	215	98	0	1.0000	benign	0.0000
2021-02	216	285	0	0.9980	benign	0.0000
2021-02	217	290	0	1.0000	benign	0.0000
2021-02	218	145	0	1.0000	benign	0.0000
2021-02	219	398	0	1.0000	benign	0.0000
2021-02	220	77	0	1.0000	benign	0.0000
2021-02	221	381	0	1.0000	benign	0.0000
2021-02	222	107	0	1.0000	benign	0.0000
2021-02	223	327	0	1.0000	benign	0.0000
2021-02	224	151	0	1.0000	benign	0.0000
2021-02	225	377	0	1.0000	benign	0.0000
2021-02	226	240	0	0.9999	benign	0.0000
2021-02	227	2	1	0.9979	adware	0.0000
2021-02	228	88	0	1.0000	benign	0.0000
2021-02	229	255	0	0.9999	benign	0.0000
2021-02	230	95	0	1.0000	benign	0.0000
2021-02	231	102	0	1.0000	benign	0.0000
2021-02	232	89	0	0.9991	benign	0.0000
2021-02	233	397	0	1.0000	benign	0.0000
2021-02	234	252	0	1.0000	benign	0.0000
2021-02	235	25	1	1.0000	infosteal	0.0000
2021-02	236	192	0	1.0000	benign	0.0000
2021-02	237	138	0	1.0000	benign	0.0000
2021-02	238	115	0	1.0000	benign	0.0000
2021-02	239	209	0	1.0000	benign	0.0000
2021-02	240	333	0	1.0000	benign	0.0000
2021-02	241	349	0	1.0000	benign	0.0000
2021-02	242	79	0	1.0000	benign	0.0000
2021-02	243	75	0	1.0000	benign	0.0000
2021-02	244	257	0	1.0000	benign	0.0000
2021-02	245	348	0	1.0000	benign	0.0000
2021-02	246	37	1	1.0000	infosteal	0.0000
2021-02	247	14	1	1.0000	execdownload	0.0000
2021-02	248	214	0	1.0000	benign	0.0000
2021-02	249	196	0	1.0000	benign	0.0000
2021-02	250	86	0	0.9995	benign	0.0000
2021-02	251	46	0	1.0000	benign	0.0000
2021-02	252	164	0	1.0000	benign	0.0000
2021-02	253	121	0	1.0000	benign	0.0000
2021-02	254	309	0	1.0000	benign	0.0000
2021-02	255	347	0	1.0000	benign	0.0000
2021-02	256	178	0	1.0000	benign	0.0000
2021-02	257	130	0	1.0000	benign	0.0000
2021-02	258	388	0	1.0000	benign	0.0000
2021-02	259	19	1	1.0000	spyware	0.0000
2021-02	260	38	1	1.0000	infosteal	0.0000
2021-02	261	17	1	1.0000	infosteal	0.0000
2021-02	262	146	0	1.0000	benign	0.0000
2021-02	263	216	0	1.0000	benign	0.0000
2021-02	264	153	0	1.0000	benign	0.0000
2021-02	265	208	0	1.0000	benign	0.0000
2021-02	266	22	1	1.0000	infosteal	0.0000
2021-02	267	246	0	1.0000	benign	0.0000
2021-02	268	188	0	1.0000	benign	0.0000
2021-02	269	51	0	1.0000	benign	0.0000
2021-02	270	286	0	1.0000	benign	0.0000
2021-02	271	84	0	1.0000	benign	0.0000
2021-02	272	35	1	1.0000	infosteal	0.0000
2021-02	273	251	0	1.0000	benign	0.0000
2021-02	274	154	0	1.0000	benign	0.0000
2021-02	275	352	0	1.0000	benign	0.0000
2021-02	276	210	0	1.0000	benign	0.0000
2021-02	277	256	0	1.0000	benign	0.0000
2021-02	278	118	0	1.0000	benign	0.0000
2021-02	279	201	0	1.0000	benign	0.0000
2021-02	280	329	0	1.0000	benign	0.0000
2021-02	281	200	0	1.0000	benign	0.0000
2021-02	282	280	0	1.0000	benign	0.0000
2021-02	283	150	0	1.0000	benign	0.0000
2021-02	284	228	0	1.0000	benign	0.0000
2021-02	285	387	0	1.0000	benign	0.0000
2021-02	286	386	0	1.0000	benign	0.0000
2021-02	287	321	0	1.0000	benign	0.0000
2021-02	288	213	0	1.0000	benign	0.0000
2021-02	289	248	0	1.0000	benign	0.0000
2021-02	290	301	0	1.0000	benign	0.0000
2021-02	291	78	0	1.0000	benign	0.0000
2021-02	292	40	1	1.0000	execdownload	0.0000
2021-02	293	319	0	1.0000	benign	0.0000
2021-02	294	361	0	1.0000	benign	0.0000
2021-02	295	275	0	1.0000	benign	0.0000
2021-02	296	190	0	1.0000	benign	0.0000
2021-02	297	236	0	1.0000	benign	0.0000
2021-02	298	291	0	1.0000	benign	0.0000
2021-02	299	162	0	1.0000	benign	0.0000
2021-02	300	103	0	1.0000	benign	0.0000
2021-02	301	143	0	1.0000	benign	0.0000
2021-02	302	313	0	1.0000	benign	0.0000
2021-02	303	49	0	1.0000	benign	0.0000
2021-02	304	262	0	1.0000	benign	0.0000
2021-02	305	66	0	1.0000	benign	0.0000
2021-02	306	179	0	1.0000	benign	0.0000
2021-02	307	207	0	1.0000	benign	0.0000
2021-02	308	350	0	1.0000	benign	0.0000
2021-02	309	247	0	1.0000	benign	0.0000
2021-02	310	177	0	1.0000	benign	0.0000
2021-02	311	344	0	1.0000	benign	0.0000
2021-02	312	23	1	1.0000	execdownload	0.0000
2021-02	313	132	0	1.0000	benign	0.0000
2021-02	314	358	0	1.0000	benign	0.0000
2021-02	315	28	1	1.0000	execdownload	0.0000
2021-02	316	376	0	1.0000	benign	0.0000
2021-02	317	44	0	1.0000	benign	0.0000
2021-02	318	340	0	1.0000	benign	0.0000
2021-02	319	1	1	1.0000	infosteal	0.0000
2021-02	320	341	0	1.0000	benign	0.0000
2021-02	321	279	0	1.0000	benign	0.0000
2021-02	322	363	0	1.0000	benign	0.0000
2021-02	323	165	0	1.0000	benign	0.0000
2021-02	324	70	0	1.0000	benign	0.0000
2021-02	325	50	0	1.0000	benign	0.0000
2021-02	326	268	0	1.0000	benign	0.0000
2021-02	327	60	0	1.0000	benign	0.0000
2021-02	328	242	0	1.0000	benign	0.0000
2021-02	329	324	0	1.0000	benign	0.0000
2021-02	330	389	0	1.0000	benign	0.0000
2021-02	331	56	0	1.0000	benign	0.0000
2021-02	332	20	1	1.0000	infosteal	0.0000
2021-02	333	379	0	1.0000	benign	0.0000
2021-02	334	110	0	1.0000	benign	0.0000
2021-02	335	36	1	1.0000	execdownload	0.0000
2021-02	336	272	0	1.0000	benign	0.0000
2021-02	337	199	0	1.0000	benign	0.0000
2021-02	338	331	0	1.0000	benign	0.0000
2021-02	339	119	0	1.0000	benign	0.0000
2021-02	340	395	0	1.0000	benign	0.0000
2021-02	341	129	0	1.0000	benign	0.0000
2021-02	342	229	0	1.0000	benign	0.0000
2021-02	343	7	1	1.0000	infosteal	0.0000
2021-02	344	181	0	1.0000	benign	0.0000
2021-02	345	243	0	1.0000	benign	0.0000
2021-02	346	41	0	1.0000	benign	0.0000
2021-02	347	273	0	1.0000	benign	0.0000
2021-02	348	314	0	1.0000	benign	0.0000
2021-02	349	392	0	1.0000	benign	0.0000
2021-02	350	159	0	1.0000	benign	0.0000
2021-02	351	94	0	1.0000	benign	0.0000
2021-02	352	204	0	1.0000	benign	0.0000
2021-02	353	133	0	1.0000	benign	0.0000
2021-02	354	244	0	1.0000	benign	0.0000
2021-02	355	39	1	1.0000	infosteal	0.0000
2021-02	356	171	0	1.0000	benign	0.0000
2021-02	357	315	0	1.0000	benign	0.0000
2021-02	358	61	0	1.0000	benign	0.0000
2021-02	359	73	0	1.0000	benign	0.0000
2021-02	360	100	0	1.0000	benign	0.0000
2021-02	361	371	0	1.0000	benign	0.0000
2021-02	362	156	0	1.0000	benign	0.0000
2021-02	363	198	0	1.0000	benign	0.0000
2021-02	364	382	0	1.0000	benign	0.0000
2021-02	365	343	0	1.0000	benign	0.0000
2021-02	366	362	0	1.0000	benign	0.0000
2021-02	367	271	0	1.0000	benign	0.0000
2021-02	368	64	0	1.0000	benign	0.0000
2021-02	369	357	0	1.0000	benign	0.0000
2021-02	370	238	0	1.0000	benign	0.0000
2021-02	371	305	0	1.0000	benign	0.0000
2021-02	372	180	0	1.0000	benign	0.0000
2021-02	373	109	0	1.0000	benign	0.0000
2021-02	374	34	1	1.0000	joker	0.0000
2021-02	375	230	0	1.0000	benign	0.0000
2021-02	376	384	0	1.0000	benign	0.0000
2021-02	377	300	0	1.0000	benign	0.0000
2021-02	378	197	0	1.0000	benign	0.0000
2021-02	379	259	0	1.0000	benign	0.0000
2021-02	380	187	0	1.0000	benign	0.0000
2021-02	381	71	0	1.0000	benign	0.0000
2021-02	382	312	0	1.0000	benign	0.0000
2021-02	383	193	0	1.0000	benign	0.0000
2021-02	384	241	0	1.0000	benign	0.0000
2021-02	385	328	0	1.0000	benign	0.0000
2021-02	386	136	0	1.0000	benign	0.0000
2021-02	387	47	0	1.0000	benign	0.0000
2021-02	388	82	0	1.0000	benign	0.0000
2021-02	389	104	0	1.0000	benign	0.0000
2021-02	390	332	0	1.0000	benign	0.0000
2021-02	391	205	0	1.0000	benign	0.0000
2021-02	392	161	0	1.0000	benign	0.0000
2021-02	393	93	0	1.0000	benign	0.0000
2021-02	394	149	0	1.0000	benign	0.0000
2021-02	395	261	0	1.0000	benign	0.0000
2021-02	396	0	1	1.0000	fakeapp	0.0000
2021-02	397	18	1	1.0000	infosteal	0.0000
2021-02	398	27	1	1.0000	packed	0.0000
2021-02	399	137	0	1.0000	benign	0.0000
2021-03	0	1073	0	0.9497	benign	0.3807
2021-03	1	482	0	0.9178	benign	0.3377
2021-03	2	654	0	0.9952	benign	0.3038
2021-03	3	820	0	0.9767	benign	0.2871
2021-03	4	616	0	0.9939	benign	0.2753
2021-03	5	223	0	0.9202	benign	0.2743
2021-03	6	549	0	0.9407	benign	0.2691
2021-03	7	1061	0	0.9895	benign	0.2681
2021-03	8	436	0	0.9650	benign	0.2617
2021-03	9	905	0	0.9873	benign	0.2550
2021-03	10	579	0	0.9689	benign	0.2349
2021-03	11	1025	0	0.9826	benign	0.2329
2021-03	12	456	0	0.9269	benign	0.2182
2021-03	13	838	0	0.9973	benign	0.2061
2021-03	14	613	0	0.9948	benign	0.1754
2021-03	15	909	0	0.9962	benign	0.1517
2021-03	16	143	0	0.9627	benign	0.1467
2021-03	17	815	0	0.9796	benign	0.1389
2021-03	18	540	0	0.8992	benign	0.1234
2021-03	19	71	1	1.0000	adware	0.1130
2021-03	20	830	0	0.9837	benign	0.1123
2021-03	21	404	0	0.9996	benign	0.1043
2021-03	22	206	0	0.9747	benign	0.1033
2021-03	23	239	0	0.9867	benign	0.1032
2021-03	24	128	0	0.9981	benign	0.1018
2021-03	25	59	1	1.0000	mobby	0.1014
2021-03	26	269	0	0.8758	benign	0.0938
2021-03	27	963	0	0.9880	benign	0.0784
2021-03	28	348	0	0.9521	benign	0.0764
2021-03	29	917	0	0.9976	benign	0.0761
2021-03	30	47	1	0.8270	blacklister	0.0673
2021-03	31	801	0	0.8832	benign	0.0666
2021-03	32	690	0	0.9817	benign	0.0622
2021-03	33	866	0	0.9978	benign	0.0586
2021-03	34	364	0	0.9997	benign	0.0567
2021-03	35	49	1	1.0000	adware	0.0534
2021-03	36	266	0	0.9515	benign	0.0517
2021-03	37	1152	0	0.9964	benign	0.0493
2021-03	38	32	1	1.0000	adware	0.0478
2021-03	39	291	0	0.9973	benign	0.0461
2021-03	40	466	0	0.9510	benign	0.0459
2021-03	41	1026	0	0.9994	benign	0.0439
2021-03	42	967	0	0.9977	benign	0.0432
2021-03	43	1183	0	0.9119	benign	0.0407
2021-03	44	596	0	0.9890	benign	0.0398
2021-03	45	914	0	0.9870	benign	0.0384
2021-03	46	56	1	0.9784	execdownload	0.0361
2021-03	47	710	0	0.8697	benign	0.0345
2021-03	48	125	1	1.0000	adware	0.0343
2021-03	49	396	0	0.9974	benign	0.0303
2021-03	50	6	1	0.9975	infosteal	0.0299
2021-03	51	292	0	0.9967	benign	0.0298
2021-03	52	544	0	0.9890	benign	0.0283
2021-03	53	970	0	0.9913	benign	0.0283
2021-03	54	127	1	0.0202	spyware	0.0258
2021-03	55	372	0	0.9985	benign	0.0256
2021-03	56	812	0	0.9953	benign	0.0243
2021-03	57	1203	0	0.9561	benign	0.0235
2021-03	58	394	0	0.9918	benign	0.0218
2021-03	59	417	0	0.9969	benign	0.0215
2021-03	60	1013	0	0.9996	benign	0.0214
2021-03	61	1147	0	0.9961	benign	0.0211
2021-03	62	1166	0	0.9960	benign	0.0201
2021-03	63	102	1	1.0000	mobby	0.0196
2021-03	64	68	1	1.0000	adware	0.0196
2021-03	65	1190	0	0.9790	benign	0.0189
2021-03	66	1101	0	0.9971	benign	0.0179
2021-03	67	953	0	0.9457	benign	0.0173
2021-03	68	517	0	0.8572	benign	0.0173
2021-03	69	1214	0	0.9947	benign	0.0171
2021-03	70	1096	0	0.9874	benign	0.0169
2021-03	71	375	0	0.9992	benign	0.0163
2021-03	72	21	1	0.5136	joker	0.0162
2021-03	73	3	1	1.0000	adware	0.0158
2021-03	74	850	0	0.9925	benign	0.0155
2021-03	75	193	0	0.9983	benign	0.0149
2021-03	76	566	0	0.9982	benign	0.0148
2021-03	77	61	1	1.0000	adware	0.0147
2021-03	78	602	0	0.9903	benign	0.0142
2021-03	79	728	0	0.9668	benign	0.0141
2021-03	80	946	0	0.9813	benign	0.0140
2021-03	81	1041	0	0.9984	benign	0.0137
2021-03	82	706	0	0.9824	benign	0.0134
2021-03	83	93	1	0.9899	joker	0.0134
2021-03	84	323	0	0.9986	benign	0.0132
2021-03	85	5	1	1.0000	adware	0.0131
2021-03	86	96	1	1.0000	adware	0.0124
2021-03	87	219	0	0.9998	benign	0.0114
2021-03	88	971	0	1.0000	benign	0.0106
2021-03	89	386	0	0.9998	benign	0.0106
2021-03	90	951	0	0.9341	benign	0.0105
2021-03	91	200	0	0.9455	benign	0.0104
2021-03	92	184	0	0.9987	benign	0.0101
2021-03	93	133	0	0.9982	benign	0.0100
2021-03	94	362	0	0.9994	benign	0.0094
2021-03	95	107	1	1.0000	adware	0.0093
2021-03	96	636	0	0.9993	benign	0.0089
2021-03	97	210	0	0.9953	benign	0.0088
2021-03	98	667	0	0.9642	benign	0.0088
2021-03	99	993	0	0.9928	benign	0.0088
2021-03	100	715	0	0.9928	benign	0.0085
2021-03	101	91	1	1.0000	adware	0.0084
2021-03	102	1065	0	0.9998	benign	0.0083
2021-03	103	67	1	0.9114	gustuff	0.0082
2021-03	104	727	0	0.9913	benign	0.0080
2021-03	105	14	1	1.0000	adware	0.0078
2021-03	106	429	0	0.9985	benign	0.0077
2021-03	107	299	0	0.9894	benign	0.0076
2021-03	108	686	0	0.9984	benign	0.0074
2021-03	109	1003	0	0.9971	benign	0.0074
2021-03	110	288	0	0.9999	benign	0.0074
2021-03	111	920	0	0.9996	benign	0.0069
2021-03	112	1122	0	0.9510	benign	0.0068
2021-03	113	13	1	0.9982	execdownload	0.0067
2021-03	114	75	1	1.0000	adware	0.0066
2021-03	115	325	0	0.9985	benign	0.0061
2021-03	116	716	0	1.0000	benign	0.0059
2021-03	117	34	1	1.0000	adware	0.0058
2021-03	118	828	0	0.9860	benign	0.0058
2021-03	119	253	0	0.9990	benign	0.0058
2021-03	120	826	0	0.9953	benign	0.0057
2021-03	121	577	0	0.9798	benign	0.0057
2021-03	122	921	0	0.9935	benign	0.0052
2021-03	123	55	1	1.0000	ewind	0.0050
2021-03	124	1202	0	0.9901	benign	0.0050
2021-03	125	940	0	1.0000	benign	0.0049
2021-03	126	639	0	0.9962	benign	0.0049
2021-03	127	960	0	0.9973	benign	0.0049
2021-03	128	114	1	1.0000	adware	0.0049
2021-03	129	69	1	0.9912	infosteal	0.0048
2021-03	130	73	1	1.0000	adware	0.0047
2021-03	131	135	0	0.9769	benign	0.0046
2021-03	132	974	0	1.0000	benign	0.0046
2021-03	133	584	0	0.9982	benign	0.0046
2021-03	134	777	0	0.9904	benign	0.0045
2021-03	135	560	0	0.9997	benign	0.0045
2021-03	136	89	1	1.0000	adware	0.0044
