date	Count	Index	True	Pred	Family	Score
2020-06	118	188	1	0.9999	packed	0.0002
2020-06	119	868	0	1.0000	benign	0.0002
2020-06	120	1637	0	1.0000	benign	0.0002
2020-06	121	994	0	1.0000	benign	0.0002
2020-06	122	28	1	1.0000	packed	0.0002
2020-06	123	1768	0	1.0000	benign	0.0002
2020-06	124	29	1	0.9997	fakeapp	0.0002
2020-06	125	132	1	1.0000	execdownload	0.0002
2020-06	126	844	0	0.9937	benign	0.0002
2020-06	127	903	0	1.0000	benign	0.0002
2020-06	128	154	1	0.9975	hqwar	0.0002
2020-06	129	1130	0	0.9999	benign	0.0002
2020-06	130	1470	0	0.9820	benign	0.0002
2020-06	131	273	0	1.0000	benign	0.0002
2020-06	132	958	0	1.0000	benign	0.0002
2020-06	133	175	1	0.9997	execdownload	0.0001
2020-06	134	1849	0	1.0000	benign	0.0001
2020-06	135	964	0	1.0000	benign	0.0001
2020-06	136	153	1	0.9999	fakeadblocker	0.0001
2020-06	137	1782	0	1.0000	benign	0.0001
2020-06	138	1466	0	1.0000	benign	0.0001
2020-06	139	299	0	1.0000	benign	0.0001
2020-06	140	440	0	1.0000	benign	0.0001
2020-06	141	1598	0	1.0000	benign	0.0001
2020-06	142	1248	0	1.0000	benign	0.0001
2020-06	143	685	0	1.0000	benign	0.0001
2020-06	144	768	0	1.0000	benign	0.0001
2020-06	145	963	0	0.9989	benign	0.0001
2020-06	146	81	1	1.0000	joker	0.0001
2020-06	147	730	0	1.0000	benign	0.0001
2020-06	148	269	0	1.0000	benign	0.0001
2020-06	149	65	1	0.9999	infosteal	0.0001
2020-06	150	1328	0	1.0000	benign	0.0001
2020-06	151	2	1	0.9999	joker	0.0001
2020-06	152	1022	0	0.9998	benign	0.0001
2020-06	153	1775	0	1.0000	benign	0.0001
2020-06	154	717	0	1.0000	benign	0.0001
2020-06	155	1278	0	1.0000	benign	0.0001
2020-06	156	409	0	1.0000	benign	0.0001
2020-06	157	505	0	1.0000	benign	0.0001
2020-06	158	1132	0	1.0000	benign	0.0001
2020-06	159	904	0	1.0000	benign	0.0001
2020-06	160	1503	0	1.0000	benign	0.0001
2020-06	161	1903	0	1.0000	benign	0.0001
2020-06	162	1448	0	1.0000	benign	0.0001
2020-06	163	109	1	1.0000	robtes	0.0001
2020-06	164	854	0	0.9999	benign	0.0001
2020-06	165	1772	0	0.9998	benign	0.0001
2020-06	166	353	0	1.0000	benign	0.0001
2020-06	167	1414	0	1.0000	benign	0.0001
2020-06	168	222	0	1.0000	benign	0.0001
2020-06	169	117	1	1.0000	packed	0.0001
2020-06	170	1457	0	0.9998	benign	0.0001
2020-06	171	67	1	0.9998	clicks	0.0001
2020-06	172	469	0	1.0000	benign	0.0001
2020-06	173	264	0	0.9974	benign	0.0001
2020-06	174	415	0	1.0000	benign	0.0001
2020-06	175	1694	0	1.0000	benign	0.0001
2020-06	176	387	0	1.0000	benign	0.0001
2020-06	177	849	0	1.0000	benign	0.0001
2020-06	178	1804	0	1.0000	benign	0.0001
2020-06	179	1692	0	1.0000	benign	0.0001
2020-06	180	1350	0	1.0000	benign	0.0001
2020-06	181	1208	0	1.0000	benign	0.0001
2020-06	182	1738	0	0.9999	benign	0.0001
2020-06	183	944	0	1.0000	benign	0.0001
2020-06	184	1221	0	1.0000	benign	0.0001
2020-06	185	480	0	1.0000	benign	0.0001
2020-06	186	48	1	0.9990	execdownload	0.0001
2020-06	187	948	0	1.0000	benign	0.0001
2020-06	188	1534	0	1.0000	benign	0.0001
2020-06	189	1932	0	1.0000	benign	0.0001
2020-06	190	1498	0	1.0000	benign	0.0001
2020-06	191	237	0	1.0000	benign	0.0001
2020-06	192	1352	0	0.9999	benign	0.0001
2020-06	193	1497	0	1.0000	benign	0.0001
2020-06	194	216	0	1.0000	benign	0.0001
2020-06	195	1085	0	1.0000	benign	0.0001
2020-06	196	515	0	0.9996	benign	0.0001
2020-06	197	914	0	1.0000	benign	0.0001
2020-06	198	108	1	1.0000	packed	0.0001
2020-06	199	1540	0	1.0000	benign	0.0001
2020-07	0	25	1	0.7112	infosteal	0.3767
2020-07	1	226	1	0.8712	infosteal	0.2003
2020-07	2	2167	0	0.9329	benign	0.1654
2020-07	3	265	1	0.9947	mobby	0.1214
2020-07	4	961	0	0.9950	benign	0.1163
2020-07	5	74	1	0.9796	mobby	0.1135
2020-07	6	3646	0	0.9450	benign	0.1120
2020-07	7	428	1	0.9875	mobby	0.0986
2020-07	8	379	1	0.9708	mobby	0.0981
2020-07	9	2293	0	0.6287	benign	0.0979
2020-07	10	214	1	0.9708	adware	0.0952
2020-07	11	111	1	0.9610	mobby	0.0920
2020-07	12	1188	0	0.9485	benign	0.0909
2020-07	13	4003	0	0.9985	benign	0.0891
2020-07	14	2119	0	0.9095	benign	0.0886
2020-07	15	269	1	0.9438	mobby	0.0860
2020-07	16	2847	0	0.9960	benign	0.0859
2020-07	17	357	1	0.9981	adware	0.0853
2020-07	18	2294	0	0.9854	benign	0.0827
2020-07	19	669	0	0.9061	benign	0.0821
2020-07	20	1911	0	0.9663	benign	0.0803
2020-07	21	59	1	0.9561	adware	0.0799
2020-07	22	259	1	0.9475	adware	0.0779
2020-07	23	257	1	0.9655	adware	0.0771
2020-07	24	1925	0	0.9479	benign	0.0751
2020-07	25	4457	0	0.9194	benign	0.0746
2020-07	26	2866	0	0.9444	benign	0.0741
2020-07	27	896	0	0.9364	benign	0.0715
2020-07	28	202	1	0.9737	mobby	0.0693
2020-07	29	418	1	0.9980	execdownload	0.0685
2020-07	30	739	0	0.9581	benign	0.0679
2020-07	31	373	1	0.9821	adware	0.0678
2020-07	32	1393	0	0.9115	benign	0.0674
2020-07	33	179	1	0.9982	adware	0.0656
2020-07	34	352	1	0.9861	adware	0.0652
2020-07	35	3360	0	0.9455	benign	0.0643
2020-07	36	69	1	0.9703	adware	0.0640
2020-07	37	244	1	0.9998	simpo	0.0631
2020-07	38	1573	0	0.9734	benign	0.0631
2020-07	39	356	1	0.9950	adware	0.0613
2020-07	40	88	1	0.9586	mobby	0.0608
2020-07	41	518	0	0.9814	benign	0.0607
2020-07	42	4333	0	0.9465	benign	0.0604
2020-07	43	313	1	0.9410	adware	0.0589
2020-07	44	473	1	0.9827	mobby	0.0579
2020-07	45	3697	0	0.8228	benign	0.0573
2020-07	46	416	1	0.9776	adware	0.0572
2020-07	47	3989	0	0.9837	benign	0.0571
2020-07	48	802	0	0.9556	benign	0.0565
2020-07	49	298	1	0.9540	adware	0.0561
2020-07	50	260	1	0.9895	mobby	0.0556
2020-07	51	96	1	0.9549	mobby	0.0546
2020-07	52	1172	0	0.9685	benign	0.0544
2020-07	53	4432	0	0.9275	benign	0.0542
2020-07	54	3724	0	0.9596	benign	0.0532
2020-07	55	2347	0	0.9571	benign	0.0530
2020-07	56	3012	0	0.9471	benign	0.0522
2020-07	57	441	1	0.9551	mobby	0.0521
2020-07	58	161	1	0.9848	mobby	0.0508
2020-07	59	160	1	0.9628	adware	0.0501
2020-07	60	3428	0	0.9043	benign	0.0490
2020-07	61	135	1	0.9665	mobby	0.0484
2020-07	62	332	1	0.9954	adware	0.0469
2020-07	63	2801	0	0.9109	benign	0.0467
2020-07	64	146	1	0.9964	adware	0.0467
2020-07	65	4322	0	0.9448	benign	0.0466
2020-07	66	39	1	0.9844	adware	0.0464
2020-07	67	67	1	0.9514	adware	0.0463
2020-07	68	292	1	0.9653	adware	0.0462
2020-07	69	1159	0	0.9989	benign	0.0460
2020-07	70	145	1	0.9500	adware	0.0457
2020-07	71	382	1	0.9838	mobby	0.0442
2020-07	72	4516	0	0.9536	benign	0.0440
2020-07	73	29	1	0.9704	mobby	0.0431
2020-07	74	162	1	0.9256	adware	0.0431
2020-07	75	444	1	0.9996	adware	0.0422
2020-07	76	489	1	0.9767	adware	0.0420
2020-07	77	223	1	0.9629	adware	0.0418
2020-07	78	434	1	0.9257	infosteal	0.0415
2020-07	79	249	1	0.9744	mobby	0.0402
2020-07	80	280	1	0.9178	mobby	0.0399
2020-07	81	318	1	0.9857	adware	0.0398
2020-07	82	51	1	0.9946	mobby	0.0395
2020-07	83	369	1	0.8926	adware	0.0395
2020-07	84	218	1	0.9949	mobby	0.0393
2020-07	85	2703	0	0.9293	benign	0.0392
2020-07	86	181	1	0.9783	adware	0.0388
2020-07	87	144	1	0.9900	mobby	0.0388
2020-07	88	116	1	0.9776	mobby	0.0384
2020-07	89	376	1	0.9636	mobby	0.0379
2020-07	90	363	1	0.9963	infosteal	0.0377
2020-07	91	1563	0	0.9066	benign	0.0377
2020-07	92	341	1	0.9690	mobby	0.0375
2020-07	93	241	1	0.9263	mobby	0.0371
2020-07	94	427	1	0.9651	adware	0.0367
2020-07	95	2017	0	0.9332	benign	0.0362
2020-07	96	71	1	0.9788	adware	0.0358
2020-07	97	19	1	0.9080	mobby	0.0356
2020-07	98	423	1	0.9960	adware	0.0355
2020-07	99	153	1	1.0000	mobby	0.0350
2020-07	100	432	1	0.9799	mobby	0.0346
2020-07	101	2854	0	0.8704	benign	0.0342
2020-07	102	442	1	0.9309	adware	0.0339
2020-07	103	477	1	0.9987	mobby	0.0331
2020-07	104	483	1	0.9166	mobby	0.0331
2020-07	105	7	1	0.9240	adware	0.0330
2020-07	106	2878	0	0.9476	benign	0.0329
2020-07	107	904	0	0.9081	benign	0.0328
2020-07	108	222	1	0.9899	mobby	0.0323
2020-07	109	246	1	0.9736	adware	0.0308
2020-07	110	125	1	0.9984	adware	0.0305
2020-07	111	468	1	0.8603	adware	0.0303
2020-07	112	3057	0	0.9791	benign	0.0303
2020-07	113	2519	0	0.9742	benign	0.0300
2020-07	114	408	1	0.9971	adware	0.0299
2020-07	115	211	1	0.9833	mobby	0.0298
2020-07	116	362	1	0.9854	mobby	0.0295
2020-07	117	17	1	0.9586	mobby	0.0294
2020-07	118	178	1	0.9843	mobby	0.0294
2020-07	119	261	1	0.9487	adware	0.0289
2020-07	120	696	0	0.9636	benign	0.0286
2020-07	121	431	1	0.9486	mobby	0.0285
2020-07	122	215	1	0.9001	mobby	0.0285
2020-07	123	65	1	0.9882	adware	0.0278
2020-07	124	152	1	0.9649	mobby	0.0275
2020-07	125	4	1	0.9929	mobby	0.0275
2020-07	126	425	1	0.9334	mobby	0.0272
2020-07	127	368	1	0.9933	mobby	0.0269
2020-07	128	765	0	0.9731	benign	0.0262
2020-07	129	278	1	0.9840	adware	0.0261
2020-07	130	2708	0	0.9812	benign	0.0252
2020-07	131	666	0	0.9265	benign	0.0251
2020-07	132	3316	0	0.9505	benign	0.0246
2020-07	133	157	1	0.9843	adware	0.0242
2020-07	134	433	1	0.9471	mobby	0.0240
2020-07	135	119	1	0.9673	adware	0.0233
2020-07	136	38	1	0.9999	adware	0.0232
2020-07	137	164	1	0.9671	adware	0.0231
2020-07	138	156	1	0.9891	mobby	0.0229
2020-07	139	22	1	0.9759	adware	0.0225
2020-07	140	307	1	0.9298	mobby	0.0224
2020-07	141	1116	0	0.9419	benign	0.0223
2020-07	142	132	1	0.9683	adware	0.0222
2020-07	143	136	1	0.9695	adware	0.0214
2020-07	144	106	1	0.9948	mobby	0.0212
2020-07	145	274	1	0.9250	adware	0.0208
2020-07	146	4761	0	0.9891	benign	0.0208
2020-07	147	2526	0	0.9992	benign	0.0207
2020-07	148	3572	0	0.9988	benign	0.0204
2020-07	149	289	1	0.9987	mobby	0.0204
2020-07	150	415	1	0.9877	adware	0.0201
2020-07	151	182	1	0.9968	mobby	0.0197
2020-07	152	333	1	0.9934	adware	0.0197
2020-07	153	104	1	0.9631	infosteal	0.0196
2020-07	154	4029	0	0.9953	benign	0.0193
2020-07	155	316	1	0.9950	adware	0.0186
2020-07	156	487	1	0.9883	mobby	0.0182
2020-07	157	1147	0	0.9351	benign	0.0181
2020-07	158	4470	0	0.9055	benign	0.0179
2020-07	159	661	0	0.9325	benign	0.0178
2020-07	160	268	1	0.9582	adware	0.0177
2020-07	161	319	1	0.9551	adware	0.0177
2020-07	162	490	1	0.9963	mobby	0.0177
2020-07	163	1544	0	0.9862	benign	0.0175
2020-07	164	1872	0	1.0000	benign	0.0169
2020-07	165	102	1	1.0000	adware	0.0166
2020-07	166	1094	0	0.9999	benign	0.0165
2020-07	167	417	1	0.9577	adware	0.0163
2020-07	168	1879	0	0.9276	benign	0.0163
2020-07	169	30	1	0.9832	adware	0.0161
2020-07	170	21	1	0.9513	adware	0.0155
2020-07	171	481	1	0.9868	adware	0.0154
2020-07	172	2590	0	1.0000	benign	0.0149
2020-07	173	120	1	0.9620	mobby	0.0148
2020-07	174	605	0	0.9579	benign	0.0147
2020-07	175	412	1	0.9899	mobby	0.0139
2020-07	176	207	1	0.9848	adware	0.0137
2020-07	177	33	1	0.9928	mobby	0.0137
2020-07	178	4560	0	1.0000	benign	0.0132
2020-07	179	958	0	0.9700	benign	0.0131
2020-07	180	258	1	0.9939	mobby	0.0127
2020-07	181	1314	0	0.9342	benign	0.0123
2020-07	182	3420	0	0.9962	benign	0.0118
2020-07	183	86	1	0.9827	mobby	0.0115
2020-07	184	73	1	1.0000	adware	0.0112
2020-07	185	2547	0	0.9568	benign	0.0112
2020-07	186	370	1	0.9996	adware	0.0110
2020-07	187	452	1	0.9815	mobby	0.0103
2020-07	188	2411	0	0.9750	benign	0.0102
2020-07	189	27	1	0.9843	adware	0.0100
2020-07	190	424	1	0.9999	adware	0.0097
2020-07	191	87	1	0.9921	adware	0.0092
2020-07	192	170	1	0.9281	adware	0.0090
2020-07	193	299	1	0.8087	mobby	0.0089
2020-07	194	4135	0	0.9791	benign	0.0087
2020-07	195	240	1	0.9860	adware	0.0070
2020-07	196	172	1	0.9910	mobby	0.0069
2020-07	197	2780	0	0.9999	benign	0.0068
2020-07	198	2179	0	1.0000	benign	0.0065
2020-07	199	2813	0	1.0000	benign	0.0065
2020-08	0	4387	0	0.7120	benign	0.4702
2020-08	1	3485	0	0.7416	benign	0.4611
2020-08	2	2296	0	0.4805	benign	0.4444
2020-08	3	713	0	0.5391	benign	0.4229
2020-08	4	731	0	0.7505	benign	0.4074
2020-08	5	2114	0	0.2941	benign	0.4053
2020-08	6	3945	0	0.5087	benign	0.3962
2020-08	7	1184	0	0.8446	benign	0.3631
2020-08	8	4053	0	0.8564	benign	0.3168
2020-08	9	2988	0	0.7481	benign	0.3099
2020-08	10	2215	0	0.4952	benign	0.3027
2020-08	11	315	1	0.7704	infosteal	0.2985
2020-08	12	3187	0	0.6977	benign	0.2715
2020-08	13	463	1	0.8248	hqwar	0.2585
2020-08	14	275	1	0.8460	hqwar	0.2559
2020-08	15	2218	0	0.8295	benign	0.2136
2020-08	16	1512	0	0.8365	benign	0.1984
2020-08	17	3240	0	0.9445	benign	0.1951
2020-08	18	1948	0	0.6340	benign	0.1918
2020-08	19	3336	0	0.8625	benign	0.1775
2020-08	20	1883	0	0.7857	benign	0.1702
2020-08	21	3565	0	0.1500	benign	0.1623
2020-08	22	3547	0	0.6795	benign	0.1530
2020-08	23	4075	0	0.8617	benign	0.1305
2020-08	24	3719	0	0.9472	benign	0.1259
2020-08	25	282	1	0.8421	execdownload	0.1201
2020-08	26	74	1	0.8818	execdownload	0.1158
2020-08	27	523	0	0.9641	benign	0.1109
2020-08	28	462	1	0.8561	joker	0.1105
2020-08	29	2947	0	0.5728	benign	0.1098
2020-08	30	4647	0	0.9664	benign	0.1058
2020-08	31	3307	0	0.9570	benign	0.0986
2020-08	32	3854	0	0.9594	benign	0.0941
2020-08	33	484	1	0.9444	infosteal	0.0861
2020-08	34	465	1	0.9778	hqwar	0.0858
2020-08	35	3354	0	0.9362	benign	0.0785
2020-08	36	10	1	0.9640	execdownload	0.0762
2020-08	37	1652	0	0.9341	benign	0.0743
2020-08	38	502	0	0.9243	benign	0.0729
2020-08	39	1551	0	0.9772	benign	0.0712
2020-08	40	649	0	0.9337	benign	0.0683
2020-08	41	3287	0	0.9702	benign	0.0680
2020-08	42	225	1	0.9626	infosteal	0.0671
2020-08	43	301	1	0.9321	infosteal	0.0657
2020-08	44	4070	0	0.9463	benign	0.0616
2020-08	45	1575	0	0.9592	benign	0.0610
2020-08	46	135	1	0.8073	blacklister	0.0597
2020-08	47	969	0	0.9665	benign	0.0562
2020-08	48	4429	0	0.9679	benign	0.0559
2020-08	49	52	1	0.9806	infosteal	0.0556
2020-08	50	2908	0	0.9371	benign	0.0556
2020-08	51	185	1	0.9550	execdownload	0.0553
2020-08	52	2426	0	0.9516	benign	0.0552
2020-08	53	2470	0	0.9480	benign	0.0547
2020-08	54	1046	0	0.9438	benign	0.0545
2020-08	55	2331	0	0.9885	benign	0.0485
2020-08	56	2669	0	0.9420	benign	0.0477
2020-08	57	3252	0	0.9385	benign	0.0465
2020-08	58	31	1	0.9220	infosteal	0.0451
2020-08	59	198	1	0.9735	dnotua	0.0425
2020-08	60	1510	0	0.9570	benign	0.0418
2020-08	61	3295	0	0.9607	benign	0.0417
2020-08	62	2661	0	0.9249	benign	0.0392
2020-08	63	4642	0	0.9916	benign	0.0360
2020-08	64	2031	0	0.9587	benign	0.0355
2020-08	65	492	0	0.9565	benign	0.0354
2020-08	66	4584	0	0.8910	benign	0.0342
2020-08	67	3640	0	0.9153	benign	0.0335
2020-08	68	3024	0	0.9353	benign	0.0335
2020-08	69	4635	0	0.9000	benign	0.0313
2020-08	70	2715	0	0.9592	benign	0.0296
2020-08	71	1518	0	0.9585	benign	0.0274
2020-08	72	4043	0	0.9621	benign	0.0257
2020-08	73	3312	0	0.9748	benign	0.0239
2020-08	74	2897	0	0.9825	benign	0.0215
2020-08	75	208	1	0.9932	execdownload	0.0170
2020-08	76	986	0	0.9418	benign	0.0158
2020-08	77	4225	0	0.9904	benign	0.0146
2020-08	78	133	1	0.9437	infosteal	0.0144
2020-08	79	3133	0	0.9677	benign	0.0143
2020-08	80	911	0	0.9954	benign	0.0117
2020-08	81	1302	0	0.9984	benign	0.0114
2020-08	82	4323	0	0.9947	benign	0.0108
2020-08	83	1170	0	0.9985	benign	0.0106
2020-08	84	1078	0	0.9999	benign	0.0105
2020-08	85	3553	0	1.0000	benign	0.0104
2020-08	86	1692	0	1.0000	benign	0.0101
2020-08	87	1715	0	0.9999	benign	0.0099
2020-08	88	347	1	0.9959	execdownload	0.0093
2020-08	89	3542	0	0.9901	benign	0.0084
2020-08	90	4639	0	0.9990	benign	0.0077
2020-08	91	340	1	0.9278	infosteal	0.0075
2020-08	92	775	0	1.0000	benign	0.0068
2020-08	93	1659	0	0.9891	benign	0.0062
2020-08	94	873	0	1.0000	benign	0.0056
2020-08	95	1400	0	0.9998	benign	0.0048
2020-08	96	193	1	0.9999	adware	0.0048
2020-08	97	1150	0	1.0000	benign	0.0046
2020-08	98	48	1	0.9926	execdownload	0.0045
2020-08	99	3481	0	0.9874	benign	0.0037
2020-08	100	4247	0	1.0000	benign	0.0036
2020-08	101	843	0	1.0000	benign	0.0036
2020-08	102	758	0	1.0000	benign	0.0035
2020-08	103	4178	0	1.0000	benign	0.0033
2020-08	104	2964	0	0.9979	benign	0.0031
2020-08	105	1090	0	1.0000	benign	0.0025
2020-08	106	4307	0	1.0000	benign	0.0025
2020-08	107	68	1	0.9998	adware	0.0025
2020-08	108	1466	0	1.0000	benign	0.0022
2020-08	109	2666	0	1.0000	benign	0.0021
2020-08	110	200	1	1.0000	adware	0.0020
2020-08	111	823	0	1.0000	benign	0.0020
2020-08	112	1101	0	1.0000	benign	0.0019
2020-08	113	14	1	1.0000	adware	0.0019
2020-08	114	359	1	0.9980	infosteal	0.0018
2020-08	115	71	1	1.0000	adware	0.0018
2020-08	116	3572	0	1.0000	benign	0.0017
2020-08	117	448	1	0.9976	execdownload	0.0017
2020-08	118	4570	0	0.9981	benign	0.0017
2020-08	119	345	1	1.0000	adware	0.0017
2020-08	120	2589	0	1.0000	benign	0.0016
2020-08	121	1942	0	1.0000	benign	0.0016
2020-08	122	1837	0	0.9999	benign	0.0015
2020-08	123	698	0	1.0000	benign	0.0014
2020-08	124	313	1	1.0000	adware	0.0014
2020-08	125	23	1	1.0000	execdownload	0.0014
2020-08	126	1057	0	0.9999	benign	0.0014
2020-08	127	1867	0	0.9997	benign	0.0013
2020-08	128	4174	0	1.0000	benign	0.0013
2020-08	129	3720	0	1.0000	benign	0.0013
2020-08	130	3887	0	1.0000	benign	0.0012
2020-08	131	450	1	1.0000	adware	0.0012
2020-08	132	174	1	1.0000	adware	0.0011
2020-08	133	4364	0	1.0000	benign	0.0011
2020-08	134	276	1	1.0000	adware	0.0010
2020-08	135	3991	0	1.0000	benign	0.0010
2020-08	136	2482	0	1.0000	benign	0.0010
2020-08	137	2034	0	0.9990	benign	0.0010
2020-08	138	3417	0	1.0000	benign	0.0009
2020-08	139	2225	0	1.0000	benign	0.0009
2020-08	140	3317	0	1.0000	benign	0.0009
2020-08	141	400	1	1.0000	adware	0.0009
2020-08	142	2087	0	1.0000	benign	0.0009
2020-08	143	4477	0	0.9999	benign	0.0009
2020-08	144	2555	0	1.0000	benign	0.0009
2020-08	145	3399	0	0.9999	benign	0.0008
2020-08	146	773	0	1.0000	benign	0.0008
2020-08	147	2443	0	1.0000	benign	0.0008
2020-08	148	138	1	0.9999	adware	0.0008
2020-08	149	3422	0	1.0000	benign	0.0008
2020-08	150	6	1	1.0000	adware	0.0007
2020-08	151	3026	0	1.0000	benign	0.0007
2020-08	152	4304	0	1.0000	benign	0.0007
2020-08	153	2943	0	1.0000	benign	0.0007
2020-08	154	664	0	1.0000	benign	0.0007
2020-08	155	2581	0	1.0000	benign	0.0007
2020-08	156	178	1	0.9999	adware	0.0007
2020-08	157	2919	0	1.0000	benign	0.0007
2020-08	158	113	1	0.9995	adware	0.0007
2020-08	159	3230	0	1.0000	benign	0.0006
2020-08	160	1100	0	1.0000	benign	0.0006
2020-08	161	268	1	1.0000	adware	0.0006
2020-08	162	984	0	1.0000	benign	0.0006
2020-08	163	32	1	0.9999	adware	0.0006
2020-08	164	2445	0	1.0000	benign	0.0006
2020-08	165	302	1	0.9999	adware	0.0006
2020-08	166	190	1	0.9996	adware	0.0006
2020-08	167	4464	0	1.0000	benign	0.0006
2020-08	168	59	1	1.0000	adware	0.0006
2020-08	169	1522	0	1.0000	benign	0.0006
2020-08	170	3932	0	1.0000	benign	0.0006
2020-08	171	295	1	1.0000	adware	0.0006
2020-08	172	3324	0	1.0000	benign	0.0006
2020-08	173	327	1	0.9994	adware	0.0006
2020-08	174	1467	0	1.0000	benign	0.0005
2020-08	175	224	1	0.9999	adware	0.0005
2020-08	176	424	1	0.9999	adware	0.0005
2020-08	177	4092	0	1.0000	benign	0.0005
2020-08	178	252	1	1.0000	adware	0.0005
2020-08	179	2270	0	1.0000	benign	0.0005
2020-08	180	3581	0	1.0000	benign	0.0005
2020-08	181	2823	0	1.0000	benign	0.0005
2020-08	182	3256	0	1.0000	benign	0.0005
2020-08	183	637	0	1.0000	benign	0.0005
2020-08	184	144	1	0.9991	adware	0.0005
2020-08	185	3164	0	1.0000	benign	0.0005
2020-08	186	166	1	1.0000	adware	0.0005
2020-08	187	489	1	0.9988	adware	0.0005
2020-08	188	2588	0	1.0000	benign	0.0005
2020-08	189	65	1	0.9996	adware	0.0005
2020-08	190	173	1	1.0000	adware	0.0004
2020-08	191	4331	0	1.0000	benign	0.0004
2020-08	192	2064	0	1.0000	benign	0.0004
2020-08	193	3688	0	1.0000	benign	0.0004
2020-08	194	3426	0	1.0000	benign	0.0004
2020-08	195	82	1	1.0000	adware	0.0004
2020-08	196	1206	0	1.0000	benign	0.0004
2020-08	197	1133	0	1.0000	benign	0.0004
2020-08	198	18	1	0.9999	adware	0.0004
2020-08	199	80	1	1.0000	adware	0.0004
2020-09	0	2439	0	0.4481	benign	0.4954
2020-09	1	167	1	0.6786	mobidash	0.3703
2020-09	2	16	1	0.8117	infosteal	0.2775
2020-09	3	734	0	0.9611	benign	0.2651
2020-09	4	166	1	0.9033	hqwar	0.2499
2020-09	5	205	1	0.7696	hqwar	0.2250
2020-09	6	186	1	0.8865	hqwar	0.1952
2020-09	7	121	1	0.8164	mobidash	0.1616
2020-09	8	165	1	0.7377	infosteal	0.0957
2020-09	9	2633	0	0.7656	benign	0.0914
2020-09	10	220	1	0.9994	execdownload	0.0831
2020-09	11	580	0	0.7846	benign	0.0740
2020-09	12	257	1	0.9139	hqwar	0.0641
2020-09	13	2240	0	1.0000	benign	0.0496
2020-09	14	2448	0	0.9299	benign	0.0384
2020-09	15	2676	0	0.9648	benign	0.0364
2020-09	16	22	1	0.9132	execdownload	0.0296
2020-09	17	2564	0	0.9978	benign	0.0292
2020-09	18	2683	0	0.9653	benign	0.0282
2020-09	19	926	0	0.9632	benign	0.0279
2020-09	20	194	1	0.9182	execdownload	0.0237
2020-09	21	44	1	0.9646	hqwar	0.0235
2020-09	22	1	1	0.9829	execdownload	0.0233
2020-09	23	2221	0	0.9999	benign	0.0200
2020-09	24	1192	0	1.0000	benign	0.0160
2020-09	25	1692	0	0.9882	benign	0.0134
2020-09	26	2592	0	1.0000	benign	0.0094
2020-09	27	42	1	0.9995	adware	0.0093
2020-09	28	190	1	0.9997	mobby	0.0086
2020-09	29	1803	0	1.0000	benign	0.0079
2020-09	30	266	1	1.0000	adware	0.0034
2020-09	31	64	1	0.9991	adware	0.0034
2020-09	32	1486	0	1.0000	benign	0.0033
2020-09	33	933	0	1.0000	benign	0.0032
2020-09	34	2229	0	1.0000	benign	0.0030
2020-09	35	256	1	0.9995	adware	0.0027
2020-09	36	173	1	1.0000	adware	0.0026
2020-09	37	622	0	1.0000	benign	0.0024
2020-09	38	1654	0	1.0000	benign	0.0022
2020-09	39	505	0	1.0000	benign	0.0021
2020-09	40	456	0	1.0000	benign	0.0019
2020-09	41	82	1	0.9992	adware	0.0017
2020-09	42	986	0	1.0000	benign	0.0017
2020-09	43	73	1	0.9978	adware	0.0016
2020-09	44	405	0	0.9983	benign	0.0016
2020-09	45	2660	0	1.0000	benign	0.0015
2020-09	46	275	1	0.9712	mobidash	0.0015
2020-09	47	724	0	1.0000	benign	0.0015
2020-09	48	1269	0	1.0000	benign	0.0015
2020-09	49	170	1	0.9999	adware	0.0014
2020-09	50	1118	0	1.0000	benign	0.0013
2020-09	51	1700	0	1.0000	benign	0.0012
2020-09	52	196	1	1.0000	hiddad	0.0012
2020-09	53	2661	0	1.0000	benign	0.0011
2020-09	54	384	0	1.0000	benign	0.0011
2020-09	55	795	0	0.9972	benign	0.0010
2020-09	56	1218	0	0.9994	benign	0.0010
2020-09	57	1962	0	1.0000	benign	0.0010
2020-09	58	2054	0	1.0000	benign	0.0009
2020-09	59	160	1	1.0000	execdownload	0.0009
2020-09	60	2666	0	1.0000	benign	0.0009
2020-09	61	236	1	0.9999	adware	0.0009
2020-09	62	2021	0	1.0000	benign	0.0009
2020-09	63	65	1	0.9244	hqwar	0.0008
2020-09	64	1993	0	0.9998	benign	0.0008
2020-09	65	865	0	1.0000	benign	0.0008
2020-09	66	264	1	0.9999	adware	0.0008
2020-09	67	934	0	1.0000	benign	0.0007
2020-09	68	2198	0	0.9996	benign	0.0007
2020-09	69	1499	0	1.0000	benign	0.0007
2020-09	70	218	1	1.0000	adware	0.0007
2020-09	71	215	1	0.9959	adware	0.0007
2020-09	72	1387	0	1.0000	benign	0.0007
2020-09	73	381	0	1.0000	benign	0.0007
2020-09	74	254	1	1.0000	hiddad	0.0007
2020-09	75	828	0	1.0000	benign	0.0007
2020-09	76	2681	0	0.9998	benign	0.0007
2020-09	77	635	0	1.0000	benign	0.0006
2020-09	78	1250	0	0.9998	benign	0.0006
2020-09	79	1929	0	0.9996	benign	0.0006
2020-09	80	2555	0	1.0000	benign	0.0006
2020-09	81	10	1	0.9978	adware	0.0006
