date	Count	Index	True	Pred	Family	Score
2016-06	127	48	1	1.0000	systemmonitor	5.2918
2016-06	128	159	1	1.0000	smspay	5.2837
2016-06	129	1223	0	1.0000	benign	5.2149
2016-06	130	2988	0	1.0000	benign	5.2136
2016-06	131	3499	0	1.0000	benign	5.2136
2016-06	132	1047	0	1.0000	benign	5.1286
2016-06	133	3532	0	1.0000	benign	5.1073
2016-06	134	298	1	1.0000	pornvideo	5.0906
2016-06	135	4334	0	1.0000	benign	5.0176
2016-06	136	95	1	1.0000	joye	4.9356
2016-06	137	390	1	1.0000	unknown	4.8338
2016-06	138	613	0	1.0000	benign	4.7231
2016-06	139	1789	0	1.0000	benign	4.7218
2016-06	140	1004	0	1.0000	benign	4.6690
2016-06	141	423	1	1.0000	infosteal	4.5997
2016-06	142	271	1	1.0000	tekwon	4.5221
2016-06	143	326	1	1.0000	tekwon	4.5221
2016-06	144	465	1	1.0000	tekwon	4.5221
2016-06	145	4478	0	1.0000	benign	4.4973
2016-06	146	3224	0	1.0000	benign	4.4611
2016-06	147	3573	0	0.5610	benign	4.3781
2016-06	148	1887	0	1.0000	benign	4.3551
2016-06	149	4783	0	1.0000	benign	4.3468
2016-06	150	289	1	1.0000	systemmonitor	4.3097
2016-06	151	157	1	1.0000	smsreg	4.2637
2016-06	152	2874	0	1.0000	benign	4.2386
2016-06	153	3012	0	0.7143	benign	4.1402
2016-06	154	17	1	1.0000	smsreg	4.0952
2016-06	155	197	1	1.0000	svpeng	3.9688
2016-06	156	1700	0	1.0000	benign	3.9469
2016-06	157	431	1	1.0000	systemmonitor	3.9407
2016-06	158	416	1	1.0000	sprovider	3.8806
2016-06	159	4513	0	1.0000	benign	3.8680
2016-06	160	1696	0	1.0000	benign	3.8443
2016-06	161	1992	0	1.0000	benign	3.8443
2016-06	162	2944	0	1.0000	benign	3.8443
2016-06	163	4508	0	1.0000	benign	3.8443
2016-06	164	4636	0	1.0000	benign	3.8443
2016-06	165	4734	0	1.0000	benign	3.8443
2016-06	166	607	0	1.0000	benign	3.8166
2016-06	167	187	1	1.0000	wapron	3.7898
2016-06	168	98	1	1.0000	smsreg	3.7759
2016-06	169	128	1	1.0000	smsreg	3.7759
2016-06	170	2359	0	1.0000	benign	3.7567
2016-06	171	3986	0	1.0000	benign	3.7227
2016-06	172	3587	0	1.0000	benign	3.6926
2016-06	173	399	1	1.0000	execdownload	3.6660
2016-06	174	100	1	1.0000	smsthief	3.6356
2016-06	175	1068	0	1.0000	benign	3.6142
2016-06	176	1528	0	1.0000	benign	3.6142
2016-06	177	4402	0	1.0000	benign	3.6142
2016-06	178	2541	0	1.0000	benign	3.5872
2016-06	179	4827	0	1.0000	benign	3.5667
2016-06	180	4916	0	1.0000	benign	3.5018
2016-06	181	38	1	1.0000	syringe	3.4701
2016-06	182	102	1	0.9999	syringe	3.4701
2016-06	183	625	0	1.0000	benign	3.3966
2016-06	184	641	0	1.0000	benign	3.3966
2016-06	185	699	0	1.0000	benign	3.3966
2016-06	186	818	0	1.0000	benign	3.3966
2016-06	187	1326	0	1.0000	benign	3.3966
2016-06	188	1453	0	1.0000	benign	3.3966
2016-06	189	1578	0	1.0000	benign	3.3966
2016-06	190	1691	0	1.0000	benign	3.3966
2016-06	191	1728	0	1.0000	benign	3.3966
2016-06	192	1787	0	1.0000	benign	3.3966
2016-06	193	1800	0	1.0000	benign	3.3966
2016-06	194	1953	0	1.0000	benign	3.3966
2016-06	195	1966	0	1.0000	benign	3.3966
2016-06	196	2065	0	1.0000	benign	3.3966
2016-06	197	2412	0	1.0000	benign	3.3966
2016-06	198	2451	0	1.0000	benign	3.3966
2016-06	199	2753	0	1.0000	benign	3.3966
2016-07	0	106	1	1.0000	xynyin	59.9949
2016-07	1	206	1	1.0000	gappusin	15.8704
2016-07	2	480	1	1.0000	coinge	15.1530
2016-07	3	65	1	1.0000	ztorg	14.4146
2016-07	4	16	1	1.0000	domob	13.5621
2016-07	5	253	1	1.0000	triada	11.8483
2016-07	6	94	1	1.0000	execdownload	11.6239
2016-07	7	260	1	1.0000	airpush	11.5239
2016-07	8	304	1	1.0000	execdownload	11.5239
2016-07	9	325	1	1.0000	adware	11.5239
2016-07	10	133	1	1.0000	adware	11.5019
2016-07	11	141	1	1.0000	triada	11.2230
2016-07	12	340	1	1.0000	hiddad	11.0622
2016-07	13	119	1	1.0000	vmvol	10.8261
2016-07	14	47	1	1.0000	adware	10.8076
2016-07	15	194	1	1.0000	adware	10.8076
2016-07	16	250	1	1.0000	adware	10.8076
2016-07	17	278	1	1.0000	adware	10.8076
2016-07	18	354	1	1.0000	adware	10.8076
2016-07	19	420	1	1.0000	adware	10.8076
2016-07	20	230	1	1.0000	hiddad	10.3232
2016-07	21	414	1	1.0000	ztorg	9.8305
2016-07	22	187	1	1.0000	ztorg	9.7648
2016-07	23	430	1	1.0000	baiduprotect	9.4960
2016-07	24	375	1	1.0000	smsreg	9.4099
2016-07	25	172	1	1.0000	dowgin	9.2983
2016-07	26	107	1	0.8119	adware	9.2843
2016-07	27	379	1	1.0000	kuguo	9.0964
2016-07	28	2560	0	0.8292	benign	9.0739
2016-07	29	334	1	1.0000	ztorg	9.0678
2016-07	30	2162	0	0.5145	benign	8.5830
2016-07	31	2184	0	0.9999	benign	8.4012
2016-07	32	202	1	1.0000	kuguo	8.0557
2016-07	33	243	1	1.0000	adware	8.0130
2016-07	34	1765	0	0.5025	benign	8.0021
2016-07	35	4621	0	0.6281	benign	7.7508
2016-07	36	242	1	1.0000	rootnik	7.7137
2016-07	37	885	0	0.6112	benign	7.6807
2016-07	38	4141	0	1.0000	benign	7.4996
2016-07	39	3128	0	1.0000	benign	7.4307
2016-07	40	199	1	1.0000	smsreg	7.3118
2016-07	41	348	1	1.0000	smsreg	7.3118
2016-07	42	35	1	1.0000	ramnit	7.1820
2016-07	43	288	1	1.0000	secapk	6.9653
2016-07	44	2811	0	0.8862	benign	6.6720
2016-07	45	3440	0	0.9993	benign	6.6562
2016-07	46	463	1	1.0000	adware	6.6166
2016-07	47	136	1	1.0000	hiddad	6.5575
2016-07	48	273	1	1.0000	triada	6.0682
2016-07	49	3152	0	1.0000	benign	6.0290
2016-07	50	365	1	1.0000	frupi	5.8330
2016-07	51	124	1	0.8954	hiddad	5.7228
2016-07	52	236	1	0.9167	hiddad	5.7228
2016-07	53	382	1	0.9798	hiddad	5.7228
2016-07	54	448	1	0.8834	hiddad	5.7228
2016-07	55	4437	0	0.5824	benign	5.5938
2016-07	56	39	1	1.0000	feejar	4.8939
2016-07	57	140	1	1.0000	adware	4.7183
2016-07	58	2755	0	1.0000	benign	4.5325
2016-07	59	78	1	1.0000	smsreg	4.4665
2016-07	60	117	1	1.0000	smsreg	4.4665
2016-07	61	415	1	1.0000	exploit	4.4148
2016-07	62	41	1	1.0000	shedun	4.3457
2016-07	63	64	1	1.0000	shedun	4.3457
2016-07	64	79	1	1.0000	shedun	4.3457
2016-07	65	161	1	1.0000	shedun	4.3457
2016-07	66	345	1	1.0000	shedun	4.3457
2016-07	67	1261	0	1.0000	benign	4.2988
2016-07	68	1120	0	0.9999	benign	4.1922
2016-07	69	2792	0	1.0000	benign	4.1753
2016-07	70	3176	0	1.0000	benign	4.1334
2016-07	71	264	1	1.0000	hiddad	4.0981
2016-07	72	2980	0	0.9224	benign	4.0619
2016-07	73	3027	0	1.0000	benign	4.0304
2016-07	74	2280	0	1.0000	benign	3.9962
2016-07	75	2570	0	1.0000	benign	3.9962
2016-07	76	183	1	1.0000	linux	3.9664
2016-07	77	343	1	1.0000	smsreg	3.7810
2016-07	78	391	1	0.9997	unknown	3.7623
2016-07	79	3421	0	1.0000	benign	3.7259
2016-07	80	50	1	0.6335	smspay	3.6984
2016-07	81	131	1	0.6340	smspay	3.6984
2016-07	82	154	1	0.6041	smspay	3.6984
2016-07	83	252	1	0.5898	smspay	3.6984
2016-07	84	290	1	0.6433	smspay	3.6984
2016-07	85	378	1	0.6668	smspay	3.6984
2016-07	86	126	1	1.0000	smsreg	3.6662
2016-07	87	214	1	1.0000	smsreg	3.6662
2016-07	88	255	1	0.9999	smsreg	3.6662
2016-07	89	315	1	1.0000	smsreg	3.6662
2016-07	90	424	1	1.0000	packed	3.6114
2016-07	91	4810	0	0.9999	benign	3.3817
2016-07	92	4765	0	0.9999	benign	3.3049
2016-07	93	3472	0	0.9981	benign	3.2271
2016-07	94	4270	0	0.9995	benign	3.2271
2016-07	95	185	1	1.0000	vpsdrop	3.2158
2016-07	96	111	1	1.0000	styricka	3.1068
2016-07	97	847	0	1.0000	benign	3.0551
2016-07	98	3906	0	1.0000	benign	3.0435
2016-07	99	1786	0	1.0000	benign	3.0289
2016-07	100	367	1	0.9999	fakeapp	3.0034
2016-07	101	92	1	1.0000	cynos	2.9756
2016-07	102	993	0	0.9998	benign	2.8495
2016-07	103	308	1	1.0000	dowgin	2.8195
2016-07	104	751	0	0.7653	benign	2.8118
2016-07	105	360	1	1.0000	becou	2.8057
2016-07	106	56	1	1.0000	execdownload	2.7391
2016-07	107	108	1	1.0000	packed	2.7299
2016-07	108	3364	0	1.0000	benign	2.6696
2016-07	109	4874	0	1.0000	benign	2.6470
2016-07	110	387	1	1.0000	xinyinhe	2.5128
2016-07	111	158	1	1.0000	smsreg	2.5059
2016-07	112	413	1	1.0000	execdownload	2.4828
2016-07	113	4648	0	1.0000	benign	2.4269
2016-07	114	317	1	1.0000	execdownload	2.4141
2016-07	115	91	1	1.0000	ztorg	2.3799
2016-07	116	232	1	1.0000	ztorg	2.3799
2016-07	117	270	1	1.0000	ztorg	2.3007
2016-07	118	33	1	1.0000	uupay	2.2872
2016-07	119	57	1	1.0000	ztorg	2.2845
2016-07	120	662	0	1.0000	benign	2.2614
2016-07	121	1846	0	1.0000	benign	2.2594
2016-07	122	298	1	1.0000	execdownload	2.2382
2016-07	123	4	1	1.0000	smspay	2.2363
2016-07	124	59	1	1.0000	smsreg	2.2363
2016-07	125	68	1	1.0000	smsreg	2.2363
2016-07	126	71	1	1.0000	smsreg	2.2363
2016-07	127	138	1	1.0000	smsreg	2.2363
2016-07	128	409	1	1.0000	smsreg	2.2363
2016-07	129	1316	0	1.0000	benign	2.2351
2016-07	130	1002	0	1.0000	benign	2.2231
2016-07	131	346	1	0.9802	smsreg	2.2102
2016-07	132	1355	0	1.0000	benign	2.1923
2016-07	133	3814	0	1.0000	benign	2.1849
2016-07	134	146	1	1.0000	lockscreen	2.1607
2016-07	135	166	1	1.0000	lockscreen	2.1607
2016-07	136	341	1	1.0000	kalfere	2.1414
2016-07	137	159	1	1.0000	infosteal	2.1327
2016-07	138	2126	0	1.0000	benign	2.1311
2016-07	139	470	1	1.0000	syringe	2.1018
2016-07	140	2853	0	1.0000	benign	2.0944
2016-07	141	2360	0	1.0000	benign	2.0909
2016-07	142	86	1	1.0000	execdownload	2.0872
2016-07	143	197	1	1.0000	execdownload	2.0872
2016-07	144	3473	0	1.0000	benign	2.0783
2016-07	145	804	0	1.0000	benign	2.0772
2016-07	146	657	0	1.0000	benign	2.0689
2016-07	147	3381	0	0.9662	benign	2.0581
2016-07	148	74	1	1.0000	execdownload	2.0325
2016-07	149	120	1	1.0000	execdownload	2.0325
2016-07	150	303	1	1.0000	execdownload	2.0325
2016-07	151	384	1	1.0000	execdownload	2.0325
2016-07	152	1406	0	1.0000	benign	2.0298
2016-07	153	2685	0	0.8593	benign	1.9905
2016-07	154	472	1	1.0000	kuguo	1.9876
2016-07	155	3412	0	1.0000	benign	1.9664
2016-07	156	102	1	1.0000	adware	1.9563
2016-07	157	453	1	1.0000	smsagent	1.9422
2016-07	158	22	1	1.0000	adware	1.9031
2016-07	159	835	0	1.0000	benign	1.8870
2016-07	160	1132	0	1.0000	benign	1.8711
2016-07	161	4555	0	1.0000	benign	1.8646
2016-07	162	4892	0	1.0000	benign	1.8610
2016-07	163	2252	0	1.0000	benign	1.8569
2016-07	164	3046	0	1.0000	benign	1.8439
2016-07	165	19	1	1.0000	adware	1.8410
2016-07	166	90	1	1.0000	smsreg	1.8381
2016-07	167	162	1	1.0000	smsreg	1.8381
2016-07	168	280	1	1.0000	smsreg	1.8381
2016-07	169	435	1	1.0000	smsreg	1.8381
2016-07	170	2750	0	1.0000	benign	1.8300
2016-07	171	3409	0	1.0000	benign	1.8042
2016-07	172	2821	0	0.8036	benign	1.8014
2016-07	173	842	0	1.0000	benign	1.7997
2016-07	174	1790	0	1.0000	benign	1.7901
2016-07	175	2361	0	1.0000	benign	1.7876
2016-07	176	4609	0	1.0000	benign	1.7852
2016-07	177	1756	0	1.0000	benign	1.7850
2016-07	178	81	1	1.0000	kuguo	1.7759
2016-07	179	104	1	1.0000	kuguo	1.7759
2016-07	180	436	1	1.0000	kuguo	1.7759
2016-07	181	4265	0	1.0000	benign	1.7657
2016-07	182	3679	0	1.0000	benign	1.7609
2016-07	183	1878	0	1.0000	benign	1.7598
2016-07	184	2061	0	1.0000	benign	1.7494
2016-07	185	1425	0	0.9998	benign	1.7489
2016-07	186	407	1	1.0000	smsthief	1.7458
2016-07	187	475	1	1.0000	adware	1.7416
2016-07	188	1857	0	1.0000	benign	1.7414
2016-07	189	1800	0	1.0000	benign	1.7312
2016-07	190	2117	0	1.0000	benign	1.7312
2016-07	191	3154	0	1.0000	benign	1.7274
2016-07	192	2793	0	1.0000	benign	1.7235
2016-07	193	2521	0	1.0000	benign	1.7214
2016-07	194	4709	0	1.0000	benign	1.7210
2016-07	195	1214	0	1.0000	benign	1.7178
2016-07	196	4720	0	1.0000	benign	1.7178
2016-07	197	3235	0	1.0000	benign	1.7145
2016-07	198	4231	0	1.0000	benign	1.7014
2016-07	199	3734	0	1.0000	benign	1.6958
2016-08	0	110	1	1.0000	ztorg	12.9176
2016-08	1	49	1	1.0000	adware	12.1246
2016-08	2	85	1	1.0000	adware	12.1246
2016-08	3	244	1	1.0000	adware	12.1246
2016-08	4	381	1	1.0000	adware	12.1246
2016-08	5	401	1	1.0000	adware	12.1246
2016-08	6	470	1	1.0000	adware	12.1246
2016-08	7	473	1	1.0000	adware	12.1246
2016-08	8	441	1	1.0000	adware	11.2394
2016-08	9	24	1	1.0000	ztorg	9.7588
2016-08	10	73	1	1.0000	ztorg	9.7588
2016-08	11	308	1	1.0000	ztorg	9.7588
2016-08	12	320	1	1.0000	ztorg	9.7588
2016-08	13	4608	0	1.0000	benign	9.4286
2016-08	14	245	1	1.0000	adware	9.2494
2016-08	15	341	1	1.0000	dowgin	8.0617
2016-08	16	253	1	1.0000	hiddad	7.8916
2016-08	17	352	1	1.0000	hiddad	7.8916
2016-08	18	439	1	1.0000	hiddad	7.8916
2016-08	19	455	1	1.0000	hiddad	7.8916
2016-08	20	140	1	1.0000	ztorg	7.6642
2016-08	21	305	1	1.0000	ztorg	7.6642
2016-08	22	327	1	1.0000	ztorg	7.6642
2016-08	23	449	1	1.0000	ztorg	7.6642
2016-08	24	227	1	1.0000	execdownload	7.0855
2016-08	25	210	1	1.0000	drosel	7.0761
2016-08	26	303	1	1.0000	drosel	7.0761
2016-08	27	42	1	1.0000	sprovider	6.8857
2016-08	28	141	1	1.0000	hiddad	6.8509
2016-08	29	292	1	1.0000	hiddad	6.8509
2016-08	30	113	1	1.0000	hiddad	6.8241
2016-08	31	159	1	1.0000	hiddad	6.8241
2016-08	32	302	1	1.0000	hiddad	6.8241
2016-08	33	260	1	1.0000	ztorg	6.4390
2016-08	34	4596	0	0.9951	benign	5.9984
2016-08	35	2052	0	0.9985	benign	5.9334
2016-08	36	69	1	1.0000	execdownload	5.7568
2016-08	37	283	1	0.9999	hiddad	5.7469
2016-08	38	180	1	1.0000	ewind	5.7090
2016-08	39	2978	0	0.7265	benign	5.6459
2016-08	40	176	1	0.9705	kalfere	5.5913
2016-08	41	206	1	1.0000	ztorg	5.5882
2016-08	42	167	1	0.9978	smsreg	5.5437
2016-08	43	279	1	0.9968	smsreg	5.5437
2016-08	44	306	1	1.0000	hiddad	5.3985
2016-08	45	2766	0	0.9913	benign	5.2567
2016-08	46	2948	0	0.9933	benign	5.2567
2016-08	47	2597	0	1.0000	benign	5.2489
2016-08	48	537	0	1.0000	benign	5.1689
2016-08	49	4602	0	0.9999	benign	4.9970
2016-08	50	3155	0	1.0000	benign	4.8754
2016-08	51	138	1	0.9962	smsreg	4.7885
2016-08	52	2971	0	1.0000	benign	4.6568
2016-08	53	2921	0	0.9939	benign	4.5447
2016-08	54	2957	0	1.0000	benign	4.4950
2016-08	55	3416	0	1.0000	benign	4.4950
2016-08	56	378	1	1.0000	rootnik	4.3624
2016-08	57	429	1	0.9993	smsreg	4.2656
2016-08	58	394	1	0.5341	wapron	4.2574
2016-08	59	60	1	0.9651	fakeapp	4.2029
2016-08	60	354	1	0.9994	hiddenapp	4.1243
2016-08	61	329	1	1.0000	drosel	4.0796
2016-08	62	398	1	1.0000	drosel	4.0796
2016-08	63	52	1	1.0000	clicks	3.9837
2016-08	64	166	1	1.0000	smsspy	3.8714
2016-08	65	1745	0	0.9984	benign	3.7945
2016-08	66	2757	0	0.9464	benign	3.7765
2016-08	67	488	1	1.0000	ztorg	3.7602
2016-08	68	489	1	0.9983	smspay	3.7209
2016-08	69	95	1	1.0000	rooter	3.6690
2016-08	70	1794	0	1.0000	benign	3.6408
2016-08	71	1983	0	1.0000	benign	3.6408
2016-08	72	2521	0	1.0000	benign	3.6408
2016-08	73	3954	0	1.0000	benign	3.6408
2016-08	74	1154	0	0.8072	benign	3.5663
2016-08	75	4004	0	0.0058	benign	3.4743
2016-08	76	648	0	0.5805	benign	3.4658
2016-08	77	1341	0	1.0000	benign	3.4308
2016-08	78	4386	0	0.9944	benign	3.4080
2016-08	79	146	1	1.0000	smspay	3.3922
2016-08	80	315	1	1.0000	ewind	3.3715
2016-08	81	3185	0	1.0000	benign	3.3641
2016-08	82	2807	0	1.0000	benign	3.3478
2016-08	83	1076	0	1.0000	benign	3.3381
2016-08	84	268	1	1.0000	ztorg	3.3241
2016-08	85	262	1	1.0000	shedun	3.3115
2016-08	86	373	1	1.0000	shedun	3.3115
2016-08	87	2739	0	1.0000	benign	3.3079
2016-08	88	2674	0	1.0000	benign	3.2718
2016-08	89	375	1	0.9992	admogo	3.2496
2016-08	90	323	1	1.0000	execdownload	3.2433
2016-08	91	448	1	1.0000	execdownload	3.2433
2016-08	92	3112	0	1.0000	benign	3.2240
2016-08	93	718	0	1.0000	benign	3.2106
2016-08	94	2075	0	1.0000	benign	3.2092
2016-08	95	3899	0	1.0000	benign	3.1934
2016-08	96	278	1	0.9990	rooter	3.1850
2016-08	97	200	1	1.0000	smsspy	3.1564
2016-08	98	4258	0	0.9999	benign	3.1211
2016-08	99	4555	0	1.0000	benign	3.1075
2016-08	100	1491	0	1.0000	benign	3.1065
2016-08	101	3012	0	1.0000	benign	3.1004
2016-08	102	2584	0	1.0000	benign	3.0926
2016-08	103	4861	0	0.9999	benign	3.0858
2016-08	104	2208	0	1.0000	benign	3.0686
2016-08	105	125	1	1.0000	adware	3.0566
2016-08	106	1060	0	1.0000	benign	3.0505
2016-08	107	1227	0	1.0000	benign	3.0505
2016-08	108	4613	0	1.0000	benign	3.0505
2016-08	109	474	1	1.0000	execdownload	3.0411
2016-08	110	1677	0	1.0000	benign	3.0389
2016-08	111	1206	0	0.5758	benign	3.0384
2016-08	112	2582	0	1.0000	benign	3.0323
2016-08	113	368	1	1.0000	mobidash	3.0199
2016-08	114	929	0	1.0000	benign	3.0050
2016-08	115	3489	0	1.0000	benign	3.0039
2016-08	116	239	1	0.9992	hypay	2.9989
2016-08	117	31	1	1.0000	adware	2.9900
2016-08	118	2734	0	1.0000	benign	2.9849
2016-08	119	3547	0	1.0000	benign	2.9823
2016-08	120	3139	0	0.9998	benign	2.9782
2016-08	121	1589	0	1.0000	benign	2.9727
2016-08	122	3907	0	1.0000	benign	2.9724
2016-08	123	2182	0	1.0000	benign	2.9547
2016-08	124	3716	0	1.0000	benign	2.9538
2016-08	125	1257	0	1.0000	benign	2.9526
2016-08	126	2658	0	1.0000	benign	2.9524
2016-08	127	4808	0	1.0000	benign	2.9507
2016-08	128	243	1	1.0000	hiddad	2.9485
2016-08	129	4601	0	1.0000	benign	2.9470
2016-08	130	4822	0	1.0000	benign	2.9457
2016-08	131	2301	0	1.0000	benign	2.9449
2016-08	132	2795	0	1.0000	benign	2.9436
2016-08	133	4021	0	1.0000	benign	2.9436
2016-08	134	4895	0	1.0000	benign	2.9420
2016-08	135	96	1	1.0000	exploit	2.9417
2016-08	136	154	1	1.0000	exploit	2.9417
2016-08	137	671	0	1.0000	benign	2.9404
2016-08	138	1255	0	1.0000	benign	2.9374
2016-08	139	2331	0	1.0000	benign	2.9370
2016-08	140	759	0	1.0000	benign	2.9360
2016-08	141	815	0	1.0000	benign	2.9360
2016-08	142	895	0	1.0000	benign	2.9360
2016-08	143	1018	0	1.0000	benign	2.9360
2016-08	144	1174	0	1.0000	benign	2.9360
2016-08	145	1563	0	1.0000	benign	2.9360
2016-08	146	1683	0	1.0000	benign	2.9360
2016-08	147	1891	0	1.0000	benign	2.9360
2016-08	148	2530	0	1.0000	benign	2.9360
2016-08	149	3284	0	1.0000	benign	2.9360
2016-08	150	3329	0	1.0000	benign	2.9360
2016-08	151	3376	0	1.0000	benign	2.9360
2016-08	152	3438	0	1.0000	benign	2.9360
2016-08	153	4032	0	1.0000	benign	2.9360
2016-08	154	4111	0	1.0000	benign	2.9360
2016-08	155	4859	0	1.0000	benign	2.9360
2016-08	156	3835	0	1.0000	benign	2.9357
2016-08	157	4937	0	1.0000	benign	2.9356
2016-08	158	4841	0	1.0000	benign	2.9354
2016-08	159	2262	0	1.0000	benign	2.9354
2016-08	160	4616	0	1.0000	benign	2.9354
2016-08	161	2575	0	1.0000	benign	2.9351
2016-08	162	1017	0	1.0000	benign	2.9347
2016-08	163	1134	0	1.0000	benign	2.9347
2016-08	164	3078	0	1.0000	benign	2.9347
2016-08	165	3270	0	1.0000	benign	2.9347
2016-08	166	3507	0	1.0000	benign	2.9347
2016-08	167	4423	0	1.0000	benign	2.9347
2016-08	168	4553	0	1.0000	benign	2.9347
2016-08	169	4850	0	1.0000	benign	2.9347
2016-08	170	500	0	1.0000	benign	2.9347
2016-08	171	2692	0	1.0000	benign	2.9339
2016-08	172	3260	0	1.0000	benign	2.9327
2016-08	173	2778	0	1.0000	benign	2.9323
2016-08	174	2068	0	1.0000	benign	2.9320
2016-08	175	1717	0	1.0000	benign	2.9320
2016-08	176	1266	0	1.0000	benign	2.9316
2016-08	177	1693	0	1.0000	benign	2.9316
2016-08	178	2883	0	1.0000	benign	2.9315
2016-08	179	1766	0	1.0000	benign	2.9315
2016-08	180	2639	0	1.0000	benign	2.9314
2016-08	181	1139	0	1.0000	benign	2.9311
2016-08	182	2908	0	1.0000	benign	2.9306
2016-08	183	2334	0	1.0000	benign	2.9305
2016-08	184	4387	0	1.0000	benign	2.9305
2016-08	185	3814	0	1.0000	benign	2.9301
2016-08	186	3359	0	1.0000	benign	2.9297
2016-08	187	4864	0	1.0000	benign	2.9296
2016-08	188	1345	0	1.0000	benign	2.9294
2016-08	189	2737	0	1.0000	benign	2.9294
2016-08	190	2812	0	1.0000	benign	2.9294
2016-08	191	708	0	1.0000	benign	2.9291
2016-08	192	3519	0	1.0000	benign	2.9289
2016-08	193	3063	0	1.0000	benign	2.9288
2016-08	194	4162	0	1.0000	benign	2.9283
2016-08	195	3819	0	1.0000	benign	2.9281
2016-08	196	1201	0	1.0000	benign	2.9279
2016-08	197	3963	0	1.0000	benign	2.9278
2016-08	198	1441	0	1.0000	benign	2.9270
2016-08	199	531	0	1.0000	benign	2.9267
2016-09	0	192	1	1.0000	secapk	17.3913
2016-09	1	199	1	1.0000	hiddenapp	16.7794
2016-09	2	261	1	1.0000	hiddenapp	16.7794
2016-09	3	284	1	1.0000	hiddenapp	16.7794
2016-09	4	412	1	1.0000	fakeapp	16.7794
2016-09	5	462	1	1.0000	hiddenapp	16.7794
2016-09	6	473	1	1.0000	hiddenapp	16.7794
2016-09	7	141	1	1.0000	hiddad	13.7763
2016-09	8	43	1	1.0000	kuguo	11.5429
2016-09	9	400	1	1.0000	triada	11.5372
2016-09	10	109	1	1.0000	autoinst	11.4649
2016-09	11	287	1	1.0000	triada	11.4123
2016-09	12	471	1	1.0000	syringe	11.4063
2016-09	13	432	1	1.0000	smsreg	11.4059
2016-09	14	39	1	1.0000	smspay	11.0248
2016-09	15	262	1	1.0000	nativead	10.6792
2016-09	16	118	1	1.0000	fadeb	10.6674
2016-09	17	205	1	1.0000	triada	10.1470
2016-09	18	201	1	1.0000	kuguo	9.7243
2016-09	19	342	1	1.0000	triada	9.6329
2016-09	20	281	1	1.0000	ztorg	9.1418
2016-09	21	320	1	1.0000	ztorg	9.1418
2016-09	22	479	1	1.0000	ztorg	9.1418
2016-09	23	216	1	1.0000	ztorg	8.9028
2016-09	24	385	1	1.0000	gappusin	8.6373
2016-09	25	155	1	1.0000	execdownload	7.9711
2016-09	26	441	1	0.9999	fakeapp	7.8452
2016-09	27	126	1	1.0000	skymobi	7.4620
2016-09	28	396	1	1.0000	skymobi	7.4620
2016-09	29	86	1	1.0000	ztorg	7.0678
2016-09	30	103	1	1.0000	fakeapp	6.8447
2016-09	31	249	1	1.0000	smsreg	6.4647
2016-09	32	303	1	1.0000	smsreg	6.0142
2016-09	33	1367	0	0.9993	benign	5.5720
2016-09	34	3521	0	1.0000	benign	4.6587
2016-09	35	257	1	1.0000	smsreg	4.6556
2016-09	36	2951	0	1.0000	benign	4.5809
2016-09	37	3548	0	1.0000	benign	4.5809
2016-09	38	308	1	1.0000	hypay	4.4018
2016-09	39	2748	0	1.0000	benign	4.3362
2016-09	40	3126	0	1.0000	benign	4.2245
2016-09	41	2562	0	1.0000	benign	4.2231
2016-09	42	4747	0	0.9543	benign	4.1688
2016-09	43	3329	0	0.6984	benign	4.1287
2016-09	44	1289	0	1.0000	benign	4.0508
2016-09	45	4797	0	0.9999	benign	4.0471
2016-09	46	4399	0	0.9999	benign	4.0319
2016-09	47	2379	0	0.4743	benign	3.9252
2016-09	48	113	1	1.0000	smsreg	3.9118
2016-09	49	310	1	1.0000	smsreg	3.9118
2016-09	50	431	1	1.0000	smsreg	3.9118
2016-09	51	57	1	0.9999	syringe	3.8869
2016-09	52	1724	0	0.9998	benign	3.8753
2016-09	53	198	1	0.9996	smsreg	3.6811
2016-09	54	863	0	1.0000	benign	3.6454
2016-09	55	102	1	0.9715	minimob	3.6224
2016-09	56	3011	0	1.0000	benign	3.4940
2016-09	57	75	1	1.0000	rootnik	3.3729
2016-09	58	433	1	1.0000	hypay	3.3296
2016-09	59	3769	0	0.5362	benign	3.3221
2016-09	60	89	1	1.0000	clicks	3.3149
2016-09	61	743	0	0.9979	benign	3.2705
2016-09	62	24	1	1.0000	adware	3.2518
2016-09	63	2527	0	1.0000	benign	3.2330
2016-09	64	3707	0	1.0000	benign	3.2239
2016-09	65	4377	0	1.0000	benign	3.2059
2016-09	66	17	1	1.0000	smsreg	3.1705
2016-09	67	379	1	1.0000	smsreg	3.1705
2016-09	68	11	1	0.9998	smsreg	3.1589
2016-09	69	451	1	0.9999	triada	3.0388
2016-09	70	1118	0	1.0000	benign	2.9756
2016-09	71	3453	0	1.0000	benign	2.9659
2016-09	72	3671	0	1.0000	benign	2.9333
2016-09	73	377	1	1.0000	smspay	2.9322
2016-09	74	4435	0	0.9999	benign	2.9292
2016-09	75	4877	0	1.0000	benign	2.8995
2016-09	76	9	1	1.0000	smsspy	2.8969
2016-09	77	4211	0	1.0000	benign	2.8875
2016-09	78	268	1	1.0000	smsspy	2.8408
2016-09	79	4253	0	1.0000	benign	2.7768
2016-09	80	970	0	1.0000	benign	2.7299
