date	Count	Index	True	Pred	Family	Score
2015-06	63	2265	0	1.0000	benign	8.8543
2015-06	64	4087	0	1.0000	benign	8.8394
2015-06	65	4393	0	1.0000	benign	8.8353
2015-06	66	839	0	1.0000	benign	8.8262
2015-06	67	3301	0	1.0000	benign	8.8237
2015-06	68	2460	0	1.0000	benign	8.8231
2015-06	69	4216	0	1.0000	benign	8.8224
2015-06	70	1908	0	1.0000	benign	8.8221
2015-06	71	2327	0	1.0000	benign	8.8221
2015-06	72	3312	0	1.0000	benign	8.8221
2015-06	73	4152	0	1.0000	benign	8.8221
2015-06	74	3710	0	1.0000	benign	8.8200
2015-06	75	501	0	1.0000	benign	8.8179
2015-06	76	1851	0	1.0000	benign	8.8146
2015-06	77	2337	0	1.0000	benign	8.8125
2015-06	78	4070	0	1.0000	benign	8.8116
2015-06	79	2051	0	1.0000	benign	8.8078
2015-06	80	3923	0	0.9996	benign	8.8067
2015-06	81	1320	0	1.0000	benign	8.8059
2015-06	82	252	1	1.0000	smsreg	8.8056
2015-06	83	1720	0	1.0000	benign	8.8049
2015-06	84	4630	0	1.0000	benign	8.7997
2015-06	85	1885	0	1.0000	benign	8.7976
2015-06	86	4366	0	1.0000	benign	8.7974
2015-06	87	1630	0	1.0000	benign	8.7953
2015-06	88	4040	0	0.8083	benign	8.7885
2015-06	89	4596	0	1.0000	benign	8.7816
2015-06	90	2358	0	1.0000	benign	8.7688
2015-06	91	4899	0	1.0000	benign	8.7647
2015-06	92	3255	0	1.0000	benign	8.7578
2015-06	93	349	1	0.9889	secapk	8.7252
2015-06	94	4425	0	1.0000	benign	8.7200
2015-06	95	4911	0	0.9946	benign	8.7128
2015-06	96	4004	0	1.0000	benign	8.6831
2015-06	97	1502	0	1.0000	benign	8.5918
2015-06	98	2657	0	1.0000	benign	8.5280
2015-06	99	2062	0	0.9476	benign	8.5223
2015-06	100	208	1	0.6791	smssend	8.5199
2015-06	101	292	1	0.9259	smssend	8.5199
2015-06	102	3137	0	0.9615	benign	8.4987
2015-06	103	4514	0	1.0000	benign	8.4565
2015-06	104	113	1	1.0000	adware	8.4526
2015-06	105	2612	0	1.0000	benign	8.3569
2015-06	106	104	1	1.0000	airpush	8.3461
2015-06	107	4179	0	0.8815	benign	8.3455
2015-06	108	316	1	1.0000	youmi	8.2996
2015-06	109	3955	0	1.0000	benign	8.2789
2015-06	110	4067	0	0.9884	benign	8.2506
2015-06	111	392	1	0.9765	smssend	8.2009
2015-06	112	397	1	0.9803	smssend	8.2009
2015-06	113	147	1	1.0000	exploit	8.1830
2015-06	114	436	1	1.0000	exploit	8.1830
2015-06	115	216	1	1.0000	unknown	8.1349
2015-06	116	2107	0	1.0000	benign	8.1276
2015-06	117	1491	0	1.0000	benign	8.1110
2015-06	118	4258	0	1.0000	benign	8.0893
2015-06	119	336	1	0.9766	secapk	8.0567
2015-06	120	448	1	0.9780	secapk	8.0567
2015-06	121	4833	0	1.0000	benign	7.6939
2015-06	122	238	1	0.9842	fadeb	7.6355
2015-06	123	60	1	1.0000	vitan	7.5219
2015-06	124	142	1	1.0000	unknown	7.5094
2015-06	125	35	1	1.0000	autoins	7.4596
2015-06	126	372	1	1.0000	smsreg	7.4292
2015-06	127	96	1	1.0000	smsreg	7.4078
2015-06	128	78	1	1.0000	skymobi	7.4045
2015-06	129	407	1	1.0000	packed	7.3253
2015-06	130	350	1	0.9362	adflex	7.2826
2015-06	131	2137	0	1.0000	benign	7.1581
2015-06	132	420	1	1.0000	gappusin	7.1573
2015-06	133	58	1	1.0000	smsreg	7.1290
2015-06	134	2852	0	1.0000	benign	7.0923
2015-06	135	4628	0	1.0000	benign	7.0611
2015-06	136	201	1	1.0000	cimsci	6.9904
2015-06	137	222	1	1.0000	smsreg	6.9702
2015-06	138	285	1	1.0000	smsreg	6.9660
2015-06	139	25	1	1.0000	smsreg	6.9603
2015-06	140	1086	0	0.9890	benign	6.9280
2015-06	141	207	1	1.0000	kyview	6.8896
2015-06	142	570	0	1.0000	benign	6.8328
2015-06	143	921	0	1.0000	benign	6.8004
2015-06	144	53	1	1.0000	smsreg	6.6926
2015-06	145	213	1	1.0000	smsreg	6.6570
2015-06	146	4931	0	1.0000	benign	6.6139
2015-06	147	4924	0	1.0000	benign	6.5284
2015-06	148	185	1	1.0000	smssend	6.4415
2015-06	149	313	1	0.9996	opfake	6.3735
2015-06	150	2803	0	1.0000	benign	6.3668
2015-06	151	4365	0	1.0000	benign	6.3668
2015-06	152	217	1	1.0000	smsreg	6.3564
2015-06	153	159	1	1.0000	smspay	6.3346
2015-06	154	91	1	1.0000	smsreg	6.2768
2015-06	155	284	1	1.0000	smsreg	6.2768
2015-06	156	639	0	1.0000	benign	6.2639
2015-06	157	4945	0	1.0000	benign	6.2470
2015-06	158	4509	0	1.0000	benign	6.2356
2015-06	159	232	1	1.0000	adware	6.2016
2015-06	160	171	1	1.0000	airpush	6.1861
2015-06	161	332	1	1.0000	smsreg	6.1447
2015-06	162	158	1	1.0000	secapk	6.1120
2015-06	163	439	1	1.0000	secapk	5.9914
2015-06	164	3	1	1.0000	smsreg	5.9822
2015-06	165	1407	0	0.9672	benign	5.9634
2015-06	166	160	1	0.9998	krefel	5.9434
2015-06	167	92	1	1.0000	youmi	5.8801
2015-06	168	4282	0	0.1040	benign	5.8247
2015-06	169	3987	0	1.0000	benign	5.7841
2015-06	170	1	1	1.0000	smsreg	5.7355
2015-06	171	5	1	1.0000	smsreg	5.7355
2015-06	172	10	1	1.0000	smsreg	5.7355
2015-06	173	27	1	1.0000	smsreg	5.7355
2015-06	174	34	1	1.0000	smsreg	5.7355
2015-06	175	36	1	1.0000	smsreg	5.7355
2015-06	176	47	1	1.0000	smsreg	5.7355
2015-06	177	64	1	1.0000	smsreg	5.7355
2015-06	178	82	1	1.0000	smsreg	5.7355
2015-06	179	93	1	1.0000	smsreg	5.7355
2015-06	180	126	1	1.0000	smsreg	5.7355
2015-06	181	135	1	1.0000	smsreg	5.7355
2015-06	182	149	1	1.0000	smsreg	5.7355
2015-06	183	162	1	1.0000	smsreg	5.7355
2015-06	184	163	1	1.0000	smsreg	5.7355
2015-06	185	168	1	1.0000	smsreg	5.7355
2015-06	186	176	1	1.0000	smsreg	5.7355
2015-06	187	182	1	1.0000	smsreg	5.7355
2015-06	188	202	1	1.0000	smsreg	5.7355
2015-06	189	211	1	1.0000	smsreg	5.7355
2015-06	190	214	1	1.0000	smsreg	5.7355
2015-06	191	225	1	1.0000	smsreg	5.7355
2015-06	192	231	1	1.0000	smsreg	5.7355
2015-06	193	254	1	1.0000	smsreg	5.7355
2015-06	194	265	1	1.0000	smsreg	5.7355
2015-06	195	282	1	1.0000	smsreg	5.7355
2015-06	196	306	1	1.0000	smsreg	5.7355
2015-06	197	308	1	1.0000	smsreg	5.7355
2015-06	198	334	1	1.0000	smsreg	5.7355
2015-06	199	337	1	1.0000	smsreg	5.7355
2015-07	0	404	1	1.0000	smsagent	42.0019
2015-07	1	40	1	1.0000	smsreg	41.8929
2015-07	2	272	1	1.0000	androrat	40.6018
2015-07	3	395	1	1.0000	smsthief	36.5675
2015-07	4	332	1	1.0000	smforw	30.1690
2015-07	5	421	1	1.0000	gappusin	29.1095
2015-07	6	312	1	1.0000	skymobi	29.1093
2015-07	7	280	1	1.0000	fictus	27.7550
2015-07	8	360	1	1.0000	fictus	27.7550
2015-07	9	118	1	0.9762	smssend	26.6955
2015-07	10	14	1	1.0000	adware	26.5937
2015-07	11	20	1	1.0000	smssend	24.2934
2015-07	12	76	1	1.0000	smssend	24.2934
2015-07	13	426	1	1.0000	smssend	24.2934
2015-07	14	240	1	1.0000	smsthief	23.9311
2015-07	15	338	1	1.0000	smsthief	23.9311
2015-07	16	442	1	1.0000	smsthief	23.9311
2015-07	17	117	1	1.0000	smsspy	23.4114
2015-07	18	125	1	1.0000	smssend	23.3041
2015-07	19	113	1	1.0000	sms	22.6251
2015-07	20	180	1	1.0000	sms	22.6251
2015-07	21	191	1	1.0000	sms	22.6251
2015-07	22	0	1	1.0000	zdtad	22.5865
2015-07	23	44	1	1.0000	adware	22.5865
2015-07	24	282	1	1.0000	zdtad	22.5865
2015-07	25	381	1	1.0000	zdtad	22.5865
2015-07	26	393	1	1.0000	zdtad	22.5865
2015-07	27	3154	0	1.0000	benign	21.5477
2015-07	28	380	1	1.0000	adware	21.2274
2015-07	29	201	1	1.0000	smsreg	21.1430
2015-07	30	379	1	1.0000	smsreg	21.0714
2015-07	31	237	1	1.0000	fakeinst	20.8649
2015-07	32	472	1	1.0000	fakeinst	20.8649
2015-07	33	458	1	1.0000	adware	20.5989
2015-07	34	407	1	1.0000	smsreg	20.4577
2015-07	35	470	1	1.0000	linux	20.1190
2015-07	36	440	1	1.0000	unknown	18.8873
2015-07	37	286	1	1.0000	smforw	18.1565
2015-07	38	399	1	1.0000	freespy	18.1355
2015-07	39	23	1	1.0000	smsreg	17.9587
2015-07	40	26	1	1.0000	adware	17.7439
2015-07	41	37	1	1.0000	adware	17.7439
2015-07	42	67	1	1.0000	zdtad	17.7439
2015-07	43	88	1	1.0000	adware	17.7439
2015-07	44	90	1	1.0000	zdtad	17.7439
2015-07	45	96	1	1.0000	zdtad	17.7439
2015-07	46	142	1	1.0000	zdtad	17.7439
2015-07	47	143	1	1.0000	zdtad	17.7439
2015-07	48	147	1	1.0000	zdtad	17.7439
2015-07	49	152	1	1.0000	zdtad	17.7439
2015-07	50	153	1	1.0000	adware	17.7439
2015-07	51	164	1	1.0000	adware	17.7439
2015-07	52	168	1	1.0000	zdtad	17.7439
2015-07	53	184	1	1.0000	adware	17.7439
2015-07	54	190	1	1.0000	adware	17.7439
2015-07	55	252	1	1.0000	adware	17.7439
2015-07	56	255	1	1.0000	zdtad	17.7439
2015-07	57	258	1	1.0000	adware	17.7439
2015-07	58	259	1	1.0000	zdtad	17.7439
2015-07	59	285	1	1.0000	adware	17.7439
2015-07	60	317	1	1.0000	adware	17.7439
2015-07	61	324	1	1.0000	zdtad	17.7439
2015-07	62	334	1	1.0000	zdtad	17.7439
2015-07	63	346	1	1.0000	adware	17.7439
2015-07	64	352	1	1.0000	smsreg	17.7439
2015-07	65	384	1	1.0000	adware	17.7439
2015-07	66	449	1	1.0000	adware	17.7439
2015-07	67	469	1	1.0000	smsreg	17.7439
2015-07	68	149	1	1.0000	adware	17.5975
2015-07	69	302	1	1.0000	xynyin	17.5921
2015-07	70	466	1	1.0000	execdownload	17.0864
2015-07	71	3043	0	1.0000	benign	16.5471
2015-07	72	3	1	1.0000	smsreg	16.5365
2015-07	73	9	1	1.0000	smsreg	16.5365
2015-07	74	24	1	1.0000	smsreg	16.5365
2015-07	75	46	1	1.0000	smsreg	16.5365
2015-07	76	84	1	1.0000	smsreg	16.5365
2015-07	77	98	1	1.0000	smsreg	16.5365
2015-07	78	101	1	1.0000	smsreg	16.5365
2015-07	79	108	1	1.0000	smsreg	16.5365
2015-07	80	112	1	1.0000	smsreg	16.5365
2015-07	81	148	1	1.0000	smsreg	16.5365
2015-07	82	163	1	1.0000	smsreg	16.5365
2015-07	83	169	1	1.0000	smsreg	16.5365
2015-07	84	181	1	1.0000	smsreg	16.5365
2015-07	85	183	1	1.0000	smsreg	16.5365
2015-07	86	197	1	1.0000	smsreg	16.5365
2015-07	87	239	1	1.0000	smsreg	16.5365
2015-07	88	254	1	1.0000	smspay	16.5365
2015-07	89	278	1	1.0000	smsreg	16.5365
2015-07	90	283	1	1.0000	smsreg	16.5365
2015-07	91	331	1	1.0000	smsreg	16.5365
2015-07	92	343	1	1.0000	smsreg	16.5365
2015-07	93	356	1	1.0000	smsreg	16.5365
2015-07	94	369	1	1.0000	smsreg	16.5365
2015-07	95	370	1	1.0000	smsreg	16.5365
2015-07	96	405	1	1.0000	smsreg	16.5365
2015-07	97	451	1	1.0000	smsreg	16.5365
2015-07	98	471	1	1.0000	smsreg	16.5365
2015-07	99	136	1	1.0000	adware	16.4541
2015-07	100	337	1	1.0000	smsreg	16.2759
2015-07	101	243	1	1.0000	smsbot	16.1954
2015-07	102	402	1	1.0000	adwo	16.1810
2015-07	103	284	1	1.0000	smforw	16.1323
2015-07	104	315	1	1.0000	smsreg	16.1118
2015-07	105	93	1	1.0000	server	15.6346
2015-07	106	296	1	1.0000	youmi	15.1690
2015-07	107	155	1	1.0000	smsreg	14.9469
2015-07	108	394	1	1.0000	smsreg	14.6457
2015-07	109	326	1	1.0000	secapk	14.4847
2015-07	110	468	1	1.0000	smsreg	14.4629
2015-07	111	194	1	1.0000	qysly	14.3629
2015-07	112	222	1	1.0000	wooboo	14.3449
2015-07	113	424	1	1.0000	adware	14.0007
2015-07	114	43	1	1.0000	smsreg	13.9416
2015-07	115	150	1	1.0000	pesabti	13.9351
2015-07	116	351	1	0.8630	smssend	13.8624
2015-07	117	366	1	1.0000	fakeinst	13.8514
2015-07	118	1104	0	1.0000	benign	13.7971
2015-07	119	29	1	1.0000	autoins	13.7898
2015-07	120	387	1	0.9967	mobidash	13.7423
2015-07	121	448	1	0.9994	adware	13.7423
2015-07	122	2713	0	1.0000	benign	13.7255
2015-07	123	2377	0	1.0000	benign	13.7245
2015-07	124	3271	0	1.0000	benign	13.7130
2015-07	125	2309	0	0.9691	benign	13.7081
2015-07	126	3032	0	1.0000	benign	13.7073
2015-07	127	116	1	1.0000	minimob	13.7036
2015-07	128	433	1	1.0000	minimob	13.6969
2015-07	129	1917	0	1.0000	benign	13.6889
2015-07	130	47	1	1.0000	smforw	13.6783
2015-07	131	186	1	1.0000	smforw	13.6783
2015-07	132	772	0	0.7048	benign	13.6692
2015-07	133	2460	0	1.0000	benign	13.6677
2015-07	134	223	1	1.0000	tekwon	13.6518
2015-07	135	3232	0	1.0000	benign	13.5834
2015-07	136	1075	0	1.0000	benign	13.5481
2015-07	137	415	1	0.9876	malapp	13.5335
2015-07	138	257	1	1.0000	smsthief	13.5055
2015-07	139	205	1	1.0000	spyware	13.5011
2015-07	140	236	1	1.0000	unknown	13.5008
2015-07	141	516	0	1.0000	benign	13.4961
2015-07	142	4809	0	0.6854	benign	13.4949
2015-07	143	51	1	0.8862	dials	13.4777
2015-07	144	532	0	1.0000	benign	13.4517
2015-07	145	12	1	0.9648	adflex	13.4308
2015-07	146	1881	0	0.9609	benign	13.3874
2015-07	147	33	1	1.0000	simplocker	13.3850
2015-07	148	437	1	1.0000	secapk	13.3746
2015-07	149	207	1	1.0000	gappusin	13.3243
2015-07	150	4757	0	0.9104	benign	13.3174
2015-07	151	196	1	1.0000	rooter	13.2920
2015-07	152	4725	0	1.0000	benign	13.2796
2015-07	153	420	1	1.0000	opfake	13.2525
2015-07	154	126	1	1.0000	smsthief	13.1904
2015-07	155	270	1	0.9999	smsthief	13.1904
2015-07	156	134	1	1.0000	airpush	13.1298
2015-07	157	100	1	1.0000	execdownload	13.1052
2015-07	158	48	1	1.0000	smssend	13.0972
2015-07	159	220	1	0.9993	hoaber	12.9714
2015-07	160	225	1	1.0000	smsreg	12.9698
2015-07	161	329	1	1.0000	opfake	12.9454
2015-07	162	81	1	0.9224	execdownload	12.5601
2015-07	163	3134	0	1.0000	benign	12.4438
2015-07	164	386	1	1.0000	smsreg	12.2794
2015-07	165	429	1	1.0000	smssend	12.2528
2015-07	166	4325	0	0.9621	benign	12.2442
2015-07	167	77	1	0.9084	smssend	12.0022
2015-07	168	262	1	0.9289	smssend	12.0022
2015-07	169	235	1	1.0000	smforw	11.8528
2015-07	170	139	1	1.0000	opfake	11.8078
2015-07	171	439	1	1.0000	opfake	11.8078
2015-07	172	3903	0	0.4956	benign	11.7538
2015-07	173	2989	0	1.0000	benign	11.6558
2015-07	174	132	1	1.0000	ransomware	11.6129
2015-07	175	167	1	1.0000	execdownload	11.5198
2015-07	176	277	1	1.0000	adware	11.2651
2015-07	177	253	1	1.0000	minimob	10.8884
2015-07	178	522	0	1.0000	benign	10.6904
2015-07	179	1810	0	1.0000	benign	10.5819
2015-07	180	4160	0	0.9344	benign	10.4823
2015-07	181	374	1	0.7248	execdownload	10.3684
2015-07	182	3303	0	1.0000	benign	10.1318
2015-07	183	328	1	1.0000	gappusin	10.0561
2015-07	184	260	1	1.0000	zdtad	9.9974
2015-07	185	406	1	1.0000	zdtad	9.9974
2015-07	186	417	1	1.0000	zdtad	9.9974
2015-07	187	419	1	1.0000	zdtad	9.9974
2015-07	188	2481	0	1.0000	benign	9.8921
2015-07	189	248	1	1.0000	execdownload	9.8868
2015-07	190	1531	0	1.0000	benign	9.8485
2015-07	191	1719	0	1.0000	benign	9.8392
2015-07	192	762	0	0.9995	benign	9.7633
2015-07	193	403	1	1.0000	domob	9.7473
2015-07	194	447	1	0.2871	ganlet	9.5716
2015-07	195	53	1	1.0000	smsreg	9.4825
2015-07	196	281	1	1.0000	opfake	9.4363
2015-07	197	287	1	1.0000	opfake	9.4363
2015-07	198	336	1	1.0000	unknown	9.4011
2015-07	199	372	1	1.0000	unknown	9.3964
2015-08	0	155	1	1.0000	opfake	62.0578
2015-08	1	264	1	1.0000	gappusin	59.8705
2015-08	2	3067	0	1.0000	benign	35.0915
2015-08	3	138	1	1.0000	execdownload	31.3613
2015-08	4	211	1	1.0000	execdownload	31.3613
2015-08	5	26	1	0.8502	sms	30.2781
2015-08	6	175	1	0.8141	sms	30.2781
2015-08	7	231	1	1.0000	smsreg	29.4396
2015-08	8	112	1	1.0000	adware	24.0954
2015-08	9	96	1	1.0000	skymobi	21.0017
2015-08	10	24	1	1.0000	opfake	20.9299
2015-08	11	167	1	1.0000	skymobi	19.2540
2015-08	12	86	1	1.0000	linux	17.9330
2015-08	13	221	1	1.0000	smssend	17.6860
2015-08	14	269	1	1.0000	execdownload	17.1943
2015-08	15	11	1	1.0000	ransomware	16.7862
2015-08	16	25	1	1.0000	ransomware	16.7862
2015-08	17	38	1	1.0000	ransomware	16.7862
2015-08	18	76	1	1.0000	slocker	16.7862
2015-08	19	125	1	1.0000	ransomware	16.7862
2015-08	20	130	1	1.0000	ransomware	16.7862
2015-08	21	158	1	1.0000	ransomware	16.7862
2015-08	22	201	1	1.0000	ransomware	16.7862
2015-08	23	203	1	1.0000	ransomware	16.7862
2015-08	24	214	1	1.0000	ransomware	16.7862
2015-08	25	247	1	1.0000	slocker	16.7862
2015-08	26	248	1	1.0000	ransomware	16.7862
2015-08	27	285	1	1.0000	ransomware	16.7862
2015-08	28	290	1	1.0000	ransomware	16.7862
2015-08	29	301	1	1.0000	ransomware	16.7862
2015-08	30	220	1	1.0000	lockscreen	16.6838
2015-08	31	242	1	1.0000	exploit	16.3911
2015-08	32	140	1	1.0000	smaps	16.1548
2015-08	33	192	1	1.0000	smaps	16.1548
2015-08	34	74	1	1.0000	smforw	15.3774
2015-08	35	234	1	1.0000	smforw	15.3774
2015-08	36	105	1	1.0000	linux	15.3016
2015-08	37	0	1	1.0000	smsagent	14.8260
2015-08	38	16	1	1.0000	smsagent	14.8260
2015-08	39	66	1	1.0000	smsagent	14.8260
2015-08	40	151	1	1.0000	smsagent	14.8260
2015-08	41	81	1	1.0000	smsreg	14.4805
2015-08	42	43	1	1.0000	smsreg	14.3579
2015-08	43	64	1	1.0000	smsthief	14.2897
2015-08	44	69	1	1.0000	lockscreen	14.2505
2015-08	45	132	1	1.0000	lockscreen	14.2505
2015-08	46	184	1	1.0000	lockscreen	14.2505
2015-08	47	277	1	1.0000	skymobi	13.9631
2015-08	48	197	1	1.0000	rootnik	13.8489
2015-08	49	78	1	1.0000	smssend	13.5388
2015-08	50	237	1	1.0000	umpay	13.4992
2015-08	51	123	1	1.0000	smforw	13.4385
2015-08	52	227	1	1.0000	smforw	13.4385
2015-08	53	294	1	1.0000	smforw	13.4385
2015-08	54	109	1	1.0000	smsreg	13.2030
2015-08	55	53	1	1.0000	smskey	13.2001
2015-08	56	32	1	1.0000	rooter	13.1469
2015-08	57	111	1	1.0000	rooter	13.1469
2015-08	58	15	1	1.0000	sms	12.8419
2015-08	59	62	1	1.0000	fakeinst	12.6174
2015-08	60	115	1	1.0000	fakeinst	12.6174
2015-08	61	126	1	1.0000	fakeinst	12.6174
2015-08	62	127	1	1.0000	fakeinst	12.6174
2015-08	63	217	1	1.0000	fakeinst	12.6174
2015-08	64	6	1	1.0000	smsreg	12.3637
2015-08	65	114	1	0.9976	premiumtext	12.1504
2015-08	66	52	1	1.0000	triada	11.9941
2015-08	67	182	1	1.0000	triada	11.9941
2015-08	68	280	1	1.0000	triada	11.9941
2015-08	69	131	1	0.6985	kalfere	11.9819
2015-08	70	1701	0	1.0000	benign	11.9149
2015-08	71	2562	0	1.0000	benign	11.9136
2015-08	72	396	0	1.0000	benign	11.9087
2015-08	73	596	0	0.9982	benign	11.8957
2015-08	74	529	0	1.0000	benign	11.8910
2015-08	75	213	1	0.5938	smssend	11.8900
2015-08	76	927	0	1.0000	benign	11.8799
2015-08	77	1620	0	1.0000	benign	11.8792
2015-08	78	262	1	1.0000	execdownload	11.8605
2015-08	79	179	1	0.4600	spyware	11.8524
2015-08	80	330	0	1.0000	benign	11.8465
2015-08	81	2111	0	1.0000	benign	11.8340
2015-08	82	101	1	0.9536	minimob	11.8251
2015-08	83	1390	0	0.9561	benign	11.8064
2015-08	84	1676	0	0.9997	benign	11.7854
2015-08	85	260	1	0.9454	sivu	11.7807
2015-08	86	2309	0	1.0000	benign	11.7781
2015-08	87	976	0	1.0000	benign	11.7028
2015-08	88	23	1	1.0000	qysly	11.6776
2015-08	89	1293	0	1.0000	benign	11.5842
2015-08	90	44	1	1.0000	smsreg	11.5424
2015-08	91	142	1	1.0000	gappusin	11.4270
2015-08	92	1712	0	0.9100	benign	11.3561
2015-08	93	47	1	1.0000	smsreg	11.2149
2015-08	94	252	1	0.9977	smsreg	11.1220
2015-08	95	136	1	1.0000	adware	11.0744
2015-08	96	42	1	1.0000	smssend	10.5382
2015-08	97	50	1	1.0000	smssend	10.5382
2015-08	98	147	1	1.0000	smssend	10.5382
2015-08	99	289	1	1.0000	smssend	10.5382
2015-08	100	2860	0	0.7125	benign	10.4265
2015-08	101	298	1	0.9921	dials	10.3758
2015-08	102	144	1	1.0000	smsreg	10.3425
2015-08	103	70	1	1.0000	exploit	10.3360
2015-08	104	75	1	1.0000	exploit	10.3360
2015-08	105	1140	0	0.9998	benign	10.1538
2015-08	106	288	1	1.0000	adware	9.9449
2015-08	107	2976	0	1.0000	benign	9.9231
2015-08	108	209	1	1.0000	rooter	9.8283
2015-08	109	108	1	1.0000	unknown	9.8053
2015-08	110	83	1	1.0000	smsreg	9.6643
2015-08	111	168	1	1.0000	adware	9.4049
2015-08	112	174	1	1.0000	adware	9.3836
2015-08	113	254	1	1.0000	admogo	9.3284
2015-08	114	68	1	1.0000	smssend	9.3133
2015-08	115	1705	0	1.0000	benign	9.0557
2015-08	116	165	1	0.8623	airpush	8.7161
2015-08	117	88	1	0.9938	minimob	8.6855
2015-08	118	162	1	1.0000	umpay	8.6303
2015-08	119	249	1	1.0000	umpay	8.6303
2015-08	120	1831	0	1.0000	benign	8.6111
2015-08	121	212	1	1.0000	rootnik	8.3765
2015-08	122	1493	0	1.0000	benign	8.3463
2015-08	123	2448	0	1.0000	benign	8.2836
2015-08	124	204	1	1.0000	smsreg	8.2622
2015-08	125	975	0	0.9954	benign	8.2612
2015-08	126	1929	0	1.0000	benign	8.1872
2015-08	127	34	1	1.0000	adware	8.1667
2015-08	128	265	1	1.0000	rootnik	7.8793
2015-08	129	837	0	0.9998	benign	7.7416
2015-08	130	21	1	1.0000	adware	7.4902
2015-08	131	296	1	1.0000	ztorg	7.4767
2015-08	132	2	1	1.0000	reptilicus	7.2426
2015-08	133	255	1	1.0000	infosteal	7.1297
2015-08	134	22	1	1.0000	kalfere	7.0664
2015-08	135	305	1	0.9926	kalfere	7.0176
2015-08	136	208	1	1.0000	adware	6.9870
2015-08	137	1363	0	0.9951	benign	6.8794
2015-08	138	2421	0	1.0000	benign	6.6991
2015-08	139	4	1	1.0000	adware	6.5947
2015-08	140	3072	0	1.0000	benign	6.5446
2015-08	141	171	1	1.0000	adware	6.4490
2015-08	142	85	1	1.0000	smsreg	6.4104
2015-08	143	567	0	1.0000	benign	6.3942
2015-08	144	120	1	1.0000	systemmonitor	6.3294
2015-08	145	93	1	1.0000	execdownload	6.3120
2015-08	146	89	1	1.0000	skymobi	6.2704
2015-08	147	124	1	1.0000	execdownload	6.2704
2015-08	148	228	1	1.0000	skymobi	6.2704
2015-08	149	273	1	1.0000	skymobi	6.2704
2015-08	150	274	1	1.0000	skymobi	6.2704
2015-08	151	292	1	1.0000	execdownload	6.2704
2015-08	152	256	1	1.0000	smforw	6.2161
2015-08	153	73	1	1.0000	fobus	6.2037
2015-08	154	2386	0	1.0000	benign	6.1835
2015-08	155	522	0	1.0000	benign	6.1719
2015-08	156	1041	0	1.0000	benign	6.1719
2015-08	157	1278	0	1.0000	benign	6.1719
2015-08	158	1932	0	1.0000	benign	6.1719
2015-08	159	2520	0	1.0000	benign	6.1719
2015-08	160	2721	0	1.0000	benign	6.1719
2015-08	161	102	1	1.0000	kalfere	6.1712
2015-08	162	173	1	1.0000	smsreg	6.0199
2015-08	163	2529	0	1.0000	benign	5.9829
2015-08	164	1578	0	1.0000	benign	5.9784
2015-08	165	48	1	1.0000	torec	5.9746
2015-08	166	100	1	1.0000	infosteal	5.9634
2015-08	167	103	1	1.0000	execdownload	5.8879
2015-08	168	1495	0	1.0000	benign	5.8540
2015-08	169	191	1	1.0000	secapk	5.7792
2015-08	170	263	1	1.0000	smaps	5.7620
2015-08	171	283	1	1.0000	cyfin	5.4980
2015-08	172	199	1	0.9999	kalfere	5.4817
2015-08	173	190	1	1.0000	rootnik	5.3767
2015-08	174	188	1	1.0000	exploit	5.3608
2015-08	175	2851	0	1.0000	benign	5.3206
2015-08	176	1329	0	0.9996	benign	5.2399
2015-08	177	37	1	1.0000	execdownload	5.2214
2015-08	178	760	0	1.0000	benign	5.2049
2015-08	179	40	1	1.0000	shedun	5.1930
2015-08	180	271	1	1.0000	systemmonitor	5.1923
2015-08	181	1400	0	1.0000	benign	5.1910
2015-08	182	2200	0	1.0000	benign	5.1085
2015-08	183	35	1	1.0000	smsreg	5.0368
2015-08	184	665	0	1.0000	benign	5.0149
2015-08	185	2511	0	1.0000	benign	5.0149
2015-08	186	2834	0	1.0000	benign	5.0149
2015-08	187	77	1	1.0000	exploit	5.0064
2015-08	188	278	1	1.0000	skymobi	4.9942
2015-08	189	113	1	1.0000	fakeinst	4.9758
2015-08	190	232	1	1.0000	fakeinst	4.9758
2015-08	191	245	1	1.0000	fakeinst	4.9758
2015-08	192	198	1	1.0000	execdownload	4.9722
2015-08	193	152	1	1.0000	execdownload	4.9362
2015-08	194	1008	0	1.0000	benign	4.9191
2015-08	195	1159	0	1.0000	benign	4.9191
2015-08	196	1282	0	1.0000	benign	4.9191
2015-08	197	1333	0	1.0000	benign	4.9191
2015-08	198	1799	0	1.0000	benign	4.9191
2015-08	199	2455	0	1.0000	benign	4.9191
2015-09	0	477	1	1.0000	fakeinst	3.5005
2015-09	1	479	1	1.0000	fakeinst	3.5005
2015-09	2	289	1	1.0000	adware	1.9629
2015-09	3	175	1	1.0000	oimobi	1.8994
2015-09	4	3175	0	0.9267	benign	1.8565
2015-09	5	465	1	1.0000	execdownload	1.8452
2015-09	6	238	1	1.0000	fictus	1.8253
2015-09	7	364	1	1.0000	fictus	1.8253
2015-09	8	217	1	1.0000	zdtad	1.7322
2015-09	9	157	1	1.0000	opfake	1.6836
2015-09	10	226	1	1.0000	opfake	1.6836
2015-09	11	469	1	1.0000	opfake	1.6836
2015-09	12	121	1	1.0000	smsreg	1.5504
2015-09	13	215	1	1.0000	smsreg	1.4561
2015-09	14	329	1	1.0000	smsreg	1.4206
