date	Count	Index	True	Pred	Family	Score
2016-08	23	3187	0	1.0000	benign	17.2581
2016-08	24	3930	0	1.0000	benign	17.2581
2016-08	25	3979	0	1.0000	benign	17.2581
2016-08	26	3228	0	1.0000	benign	17.2561
2016-08	27	3031	0	1.0000	benign	17.2559
2016-08	28	3314	0	1.0000	benign	17.2559
2016-08	29	2449	0	1.0000	benign	17.2554
2016-08	30	3781	0	1.0000	benign	17.2554
2016-08	31	31	1	1.0000	adware	17.2554
2016-08	32	2548	0	1.0000	benign	17.2550
2016-08	33	950	0	1.0000	benign	17.2541
2016-08	34	2658	0	1.0000	benign	17.2532
2016-08	35	1161	0	1.0000	benign	17.2532
2016-08	36	2387	0	1.0000	benign	17.2525
2016-08	37	2537	0	1.0000	benign	17.2525
2016-08	38	1034	0	1.0000	benign	17.2523
2016-08	39	3588	0	1.0000	benign	17.2518
2016-08	40	793	0	1.0000	benign	17.2515
2016-08	41	4868	0	1.0000	benign	17.2515
2016-08	42	2657	0	1.0000	benign	17.2511
2016-08	43	3497	0	1.0000	benign	17.2503
2016-08	44	2489	0	1.0000	benign	17.2501
2016-08	45	1933	0	1.0000	benign	17.2495
2016-08	46	673	0	1.0000	benign	17.2494
2016-08	47	4222	0	1.0000	benign	17.2492
2016-08	48	2708	0	1.0000	benign	17.2489
2016-08	49	4648	0	1.0000	benign	17.2488
2016-08	50	1555	0	1.0000	benign	17.2478
2016-08	51	984	0	1.0000	benign	17.2471
2016-08	52	3899	0	1.0000	benign	17.2471
2016-08	53	2311	0	1.0000	benign	17.2464
2016-08	54	2743	0	1.0000	benign	17.2462
2016-08	55	4878	0	1.0000	benign	17.2457
2016-08	56	3139	0	1.0000	benign	17.2455
2016-08	57	248	1	1.0000	execdownload	17.2407
2016-08	58	1440	0	1.0000	benign	17.2403
2016-08	59	3907	0	1.0000	benign	17.2369
2016-08	60	4596	0	1.0000	benign	17.2348
2016-08	61	537	0	1.0000	benign	17.2207
2016-08	62	910	0	1.0000	benign	17.2063
2016-08	63	1442	0	1.0000	benign	17.1997
2016-08	64	708	0	1.0000	benign	17.1983
2016-08	65	2371	0	1.0000	benign	17.1928
2016-08	66	1608	0	1.0000	benign	17.1913
2016-08	67	283	1	1.0000	hiddad	17.1909
2016-08	68	1085	0	1.0000	benign	17.1909
2016-08	69	2331	0	1.0000	benign	17.1907
2016-08	70	2322	0	1.0000	benign	17.1907
2016-08	71	2094	0	1.0000	benign	17.1903
2016-08	72	3758	0	1.0000	benign	17.1893
2016-08	73	3867	0	1.0000	benign	17.1888
2016-08	74	1851	0	1.0000	benign	17.1887
2016-08	75	4766	0	0.9999	benign	17.1886
2016-08	76	4330	0	1.0000	benign	17.1885
2016-08	77	2536	0	1.0000	benign	17.1883
2016-08	78	218	1	1.0000	smsreg	17.1881
2016-08	79	3172	0	1.0000	benign	17.1877
2016-08	80	2624	0	1.0000	benign	17.1877
2016-08	81	4165	0	1.0000	benign	17.1877
2016-08	82	1676	0	1.0000	benign	17.1875
2016-08	83	1337	0	1.0000	benign	17.1875
2016-08	84	4775	0	1.0000	benign	17.1874
2016-08	85	4779	0	1.0000	benign	17.1874
2016-08	86	3061	0	1.0000	benign	17.1872
2016-08	87	2551	0	1.0000	benign	17.1871
2016-08	88	2404	0	1.0000	benign	17.1871
2016-08	89	4240	0	1.0000	benign	17.1869
2016-08	90	1908	0	1.0000	benign	17.1868
2016-08	91	3814	0	1.0000	benign	17.1861
2016-08	92	2912	0	1.0000	benign	17.1860
2016-08	93	4421	0	1.0000	benign	17.1857
2016-08	94	1156	0	1.0000	benign	17.1857
2016-08	95	3352	0	1.0000	benign	17.1852
2016-08	96	1237	0	1.0000	benign	17.1850
2016-08	97	4200	0	1.0000	benign	17.1847
2016-08	98	1324	0	1.0000	benign	17.1847
2016-08	99	4226	0	1.0000	benign	17.1839
2016-08	100	150	1	1.0000	smspay	17.1839
2016-08	101	2444	0	1.0000	benign	17.1833
2016-08	102	3964	0	1.0000	benign	17.1833
2016-08	103	52	1	1.0000	clicks	17.1833
2016-08	104	4705	0	1.0000	benign	17.1833
2016-08	105	2668	0	1.0000	benign	17.1826
2016-08	106	3733	0	0.9998	benign	17.1819
2016-08	107	1173	0	1.0000	benign	17.1819
2016-08	108	1418	0	1.0000	benign	17.1818
2016-08	109	3249	0	1.0000	benign	17.1808
2016-08	110	3123	0	1.0000	benign	17.1807
2016-08	111	4191	0	1.0000	benign	17.1773
2016-08	112	4725	0	1.0000	benign	17.1768
2016-08	113	4614	0	0.9999	benign	17.1764
2016-08	114	1480	0	0.9999	benign	17.1734
2016-08	115	2734	0	1.0000	benign	17.1733
2016-08	116	1316	0	1.0000	benign	17.1722
2016-08	117	1855	0	0.9993	benign	17.1707
2016-08	118	1019	0	1.0000	benign	17.1685
2016-08	119	3447	0	1.0000	benign	17.1685
2016-08	120	4601	0	1.0000	benign	17.1680
2016-08	121	4749	0	1.0000	benign	17.1680
2016-08	122	2902	0	0.9999	benign	17.1673
2016-08	123	264	1	1.0000	clicks	17.1615
2016-08	124	132	1	1.0000	execdownload	17.1611
2016-08	125	3155	0	0.9999	benign	17.1608
2016-08	126	4144	0	1.0000	benign	17.1598
2016-08	127	4911	0	0.9999	benign	17.1597
2016-08	128	3217	0	1.0000	benign	17.1572
2016-08	129	4970	0	1.0000	benign	17.1517
2016-08	130	167	1	0.9973	smsreg	17.1504
2016-08	131	279	1	0.9967	smsreg	17.1504
2016-08	132	1328	0	0.9989	benign	17.1440
2016-08	133	2334	0	0.9999	benign	17.1434
2016-08	134	4387	0	1.0000	benign	17.1434
2016-08	135	1686	0	0.9995	benign	17.1367
2016-08	136	4258	0	0.9970	benign	17.1327
2016-08	137	1325	0	0.9996	benign	17.1308
2016-08	138	4555	0	0.9833	benign	17.1260
2016-08	139	4602	0	0.9881	benign	17.1229
2016-08	140	4214	0	0.9927	benign	17.1225
2016-08	141	4649	0	1.0000	benign	17.1136
2016-08	142	1926	0	1.0000	benign	17.0995
2016-08	143	2284	0	0.9995	benign	17.0936
2016-08	144	4520	0	0.9011	benign	17.0930
2016-08	145	2005	0	1.0000	benign	17.0897
2016-08	146	3957	0	0.9956	benign	17.0845
2016-08	147	4666	0	0.9999	benign	17.0662
2016-08	148	929	0	1.0000	benign	17.0647
2016-08	149	596	0	0.9253	benign	17.0137
2016-08	150	995	0	0.9694	benign	17.0137
2016-08	151	1567	0	0.9446	benign	17.0137
2016-08	152	1583	0	0.9595	benign	17.0137
2016-08	153	1958	0	0.9640	benign	17.0137
2016-08	154	2211	0	0.9420	benign	17.0137
2016-08	155	3053	0	0.9072	benign	17.0137
2016-08	156	3082	0	0.9328	benign	17.0137
2016-08	157	3572	0	0.9809	benign	17.0137
2016-08	158	3710	0	0.9562	benign	17.0137
2016-08	159	4634	0	0.9269	benign	17.0137
2016-08	160	129	1	0.9999	hero	16.9645
2016-08	161	270	1	0.9986	virus	16.9645
2016-08	162	336	1	0.4951	exploit	16.9540
2016-08	163	3399	0	0.8895	benign	16.9528
2016-08	164	475	1	1.0000	smsreg	16.9478
2016-08	165	1705	0	1.0000	benign	16.9293
2016-08	166	3016	0	1.0000	benign	16.9228
2016-08	167	3183	0	1.0000	benign	16.8869
2016-08	168	4562	0	1.0000	benign	16.8706
2016-08	169	536	0	1.0000	benign	16.8681
2016-08	170	1152	0	1.0000	benign	16.8640
2016-08	171	3043	0	1.0000	benign	16.8419
2016-08	172	1255	0	1.0000	benign	16.8373
2016-08	173	4805	0	1.0000	benign	16.8086
2016-08	174	1344	0	1.0000	benign	16.7882
2016-08	175	3290	0	1.0000	benign	16.7782
2016-08	176	3603	0	1.0000	benign	16.7782
2016-08	177	4631	0	0.8573	benign	16.7449
2016-08	178	2974	0	1.0000	benign	16.7251
2016-08	179	4620	0	1.0000	benign	16.7040
2016-08	180	1372	0	1.0000	benign	16.6548
2016-08	181	1835	0	1.0000	benign	16.6180
2016-08	182	4153	0	1.0000	benign	16.5538
2016-08	183	1122	0	1.0000	benign	16.4714
2016-08	184	3549	0	1.0000	benign	16.4505
2016-08	185	1471	0	1.0000	benign	16.4452
2016-08	186	3269	0	1.0000	benign	16.4279
2016-08	187	4654	0	1.0000	benign	16.4260
2016-08	188	3276	0	1.0000	benign	16.4179
2016-08	189	4762	0	1.0000	benign	16.3514
2016-08	190	22	1	1.0000	smspay	16.3489
2016-08	191	29	1	1.0000	smspay	16.3489
2016-08	192	54	1	1.0000	smspay	16.3489
2016-08	193	122	1	1.0000	smspay	16.3489
2016-08	194	437	1	1.0000	smspay	16.3489
2016-08	195	462	1	1.0000	smspay	16.3489
2016-08	196	493	1	1.0000	smspay	16.3489
2016-08	197	2796	0	1.0000	benign	16.3320
2016-08	198	3071	0	1.0000	benign	16.3320
2016-08	199	4437	0	1.0000	benign	16.3320
2016-09	0	65	1	1.0000	fjcon	266.6028
2016-09	1	132	1	1.0000	rootnik	27.2149
2016-09	2	138	1	1.0000	clicks	27.1731
2016-09	3	174	1	1.0000	smforw	26.9347
2016-09	4	400	1	1.0000	triada	25.9408
2016-09	5	16	1	1.0000	cimsci	25.8828
2016-09	6	218	1	1.0000	cimsci	25.8828
2016-09	7	205	1	1.0000	triada	24.9326
2016-09	8	352	1	1.0000	smspay	24.6975
2016-09	9	119	1	1.0000	rootnik	22.1382
2016-09	10	244	1	0.9999	rooter	21.9752
2016-09	11	3769	0	0.9990	benign	20.1344
2016-09	12	191	1	1.0000	smsagent	20.0592
2016-09	13	314	1	1.0000	smsagent	20.0592
2016-09	14	448	1	1.0000	virus	20.0592
2016-09	15	385	1	1.0000	gappusin	19.6615
2016-09	16	394	1	1.0000	execdownload	19.4523
2016-09	17	47	1	1.0000	fakeinst	19.3299
2016-09	18	192	1	1.0000	secapk	19.0825
2016-09	19	14	1	1.0000	smsreg	18.7896
2016-09	20	990	0	0.6566	benign	18.2282
2016-09	21	4747	0	1.0000	benign	17.9018
2016-09	22	453	1	1.0000	ztorg	17.8823
2016-09	23	71	1	1.0000	smsreg	17.7702
2016-09	24	858	0	0.9787	benign	17.7015
2016-09	25	1335	0	0.8967	benign	17.7015
2016-09	26	1909	0	0.9899	benign	17.7015
2016-09	27	2581	0	0.9768	benign	17.7015
2016-09	28	4271	0	0.9256	benign	17.7015
2016-09	29	4936	0	0.9700	benign	17.7015
2016-09	30	124	1	1.0000	smsreg	17.1857
2016-09	31	155	1	1.0000	execdownload	17.0627
2016-09	32	308	1	0.9982	hypay	16.9257
2016-09	33	141	1	1.0000	hiddad	16.8440
2016-09	34	530	0	1.0000	benign	16.6279
2016-09	35	1933	0	1.0000	benign	16.4309
2016-09	36	4226	0	1.0000	benign	16.4309
2016-09	37	3137	0	1.0000	benign	15.8129
2016-09	38	97	1	1.0000	tencentprotect	15.6244
2016-09	39	1664	0	0.9996	benign	15.5717
2016-09	40	202	1	1.0000	shedun	15.4940
2016-09	41	62	1	0.8785	minimob	15.2679
2016-09	42	481	1	1.0000	mseg	15.1303
2016-09	43	475	1	0.9467	minimob	15.0678
2016-09	44	2522	0	1.0000	benign	14.8839
2016-09	45	44	1	1.0000	smsreg	14.7848
2016-09	46	296	1	1.0000	smsreg	13.9950
2016-09	47	11	1	1.0000	smsreg	13.8702
2016-09	48	3509	0	0.8418	benign	13.6887
2016-09	49	96	1	1.0000	infosteal	13.6384
2016-09	50	434	1	1.0000	rooter	13.1230
2016-09	51	9	1	1.0000	smsspy	13.0037
2016-09	52	334	1	1.0000	adware	12.9168
2016-09	53	1136	0	0.9953	benign	12.6368
2016-09	54	68	1	1.0000	execdownload	12.5863
2016-09	55	73	1	1.0000	execdownload	12.5863
2016-09	56	176	1	1.0000	tool	12.3874
2016-09	57	467	1	1.0000	smsreg	12.3449
2016-09	58	122	1	1.0000	smsreg	12.2531
2016-09	59	133	1	1.0000	smsreg	12.2531
2016-09	60	265	1	1.0000	smsreg	12.2531
2016-09	61	374	1	1.0000	smsreg	12.2531
2016-09	62	387	1	1.0000	smsreg	12.2531
2016-09	63	440	1	1.0000	smsreg	12.2531
2016-09	64	455	1	1.0000	smsreg	12.2531
2016-09	65	219	1	1.0000	adware	12.2350
2016-09	66	335	1	1.0000	roversa	11.7818
2016-09	67	851	0	0.9969	benign	11.7739
2016-09	68	365	1	1.0000	smsreg	11.7364
2016-09	69	15	1	1.0000	shedun	11.4811
2016-09	70	83	1	1.0000	shedun	11.4811
2016-09	71	130	1	1.0000	shedun	11.4811
2016-09	72	139	1	1.0000	shedun	11.4811
2016-09	73	151	1	1.0000	shedun	11.4811
2016-09	74	184	1	1.0000	shedun	11.4811
2016-09	75	204	1	1.0000	shedun	11.4811
2016-09	76	230	1	1.0000	shedun	11.4811
2016-09	77	332	1	1.0000	shedun	11.4811
2016-09	78	369	1	1.0000	shedun	11.4811
2016-09	79	388	1	1.0000	shedun	11.4811
2016-09	80	405	1	1.0000	shedun	11.4811
2016-09	81	421	1	1.0000	shedun	11.4811
2016-09	82	454	1	1.0000	shedun	11.4811
2016-09	83	466	1	1.0000	shedun	11.4811
2016-09	84	91	1	0.9983	hypay	11.2538
2016-09	85	390	1	0.9838	hypay	11.2538
2016-09	86	409	1	0.9966	hypay	11.2538
2016-09	87	212	1	1.0000	inject	11.2279
2016-09	88	3521	0	0.9891	benign	10.9009
2016-09	89	4211	0	0.8257	benign	10.6829
2016-09	90	343	1	1.0000	execdownload	10.6786
2016-09	91	281	1	1.0000	ztorg	10.5843
2016-09	92	320	1	1.0000	ztorg	10.5843
2016-09	93	479	1	1.0000	ztorg	10.5843
2016-09	94	415	1	1.0000	execdownload	10.5174
2016-09	95	3143	0	1.0000	benign	10.4018
2016-09	96	342	1	1.0000	triada	10.3816
2016-09	97	198	1	1.0000	smsreg	10.2977
2016-09	98	78	1	1.0000	youmi	10.0389
2016-09	99	262	1	1.0000	nativead	9.9504
2016-09	100	85	1	1.0000	smsreg	9.8936
2016-09	101	424	1	1.0000	secneo	9.5962
2016-09	102	4625	0	0.9951	benign	9.2426
2016-09	103	37	1	1.0000	smsthief	9.1229
2016-09	104	99	1	1.0000	smsspy	9.0779
2016-09	105	57	1	0.9451	syringe	9.0296
2016-09	106	970	0	0.9989	benign	9.0057
2016-09	107	450	1	1.0000	hypay	8.9349
2016-09	108	226	1	1.0000	execdownload	8.7621
2016-09	109	108	1	1.0000	fakeinst	8.7476
2016-09	110	170	1	1.0000	sandr	8.7287
2016-09	111	4569	0	0.9564	benign	8.6624
2016-09	112	422	1	1.0000	execdownload	8.4866
2016-09	113	278	1	1.0000	adware	8.3432
2016-09	114	382	1	1.0000	adware	8.3432
2016-09	115	156	1	1.0000	adware	8.3219
2016-09	116	427	1	1.0000	adware	8.3219
2016-09	117	408	1	0.9867	fictus	8.3174
2016-09	118	1971	0	0.9770	benign	8.2623
2016-09	119	377	1	1.0000	smspay	8.1275
2016-09	120	39	1	1.0000	smspay	8.1130
2016-09	121	303	1	1.0000	smsreg	8.0951
2016-09	122	302	1	0.7188	adware	7.9806
2016-09	123	4877	0	1.0000	benign	7.9181
2016-09	124	282	1	1.0000	appad	7.9047
2016-09	125	2708	0	0.9975	benign	7.8595
2016-09	126	245	1	1.0000	umpay	7.8227
2016-09	127	111	1	1.0000	phonespy	7.7836
2016-09	128	102	1	1.0000	minimob	7.7656
2016-09	129	2593	0	0.4633	benign	7.6994
2016-09	130	702	0	0.9948	benign	7.6708
2016-09	131	381	1	1.0000	ztorg	7.6655
2016-09	132	3707	0	0.9893	benign	7.5964
2016-09	133	61	1	1.0000	packed	7.5644
2016-09	134	258	1	1.0000	ztorg	7.5644
2016-09	135	491	1	1.0000	triada	7.4381
2016-09	136	2	1	1.0000	execdownload	7.3801
2016-09	137	52	1	1.0000	execdownload	7.3801
2016-09	138	66	1	1.0000	execdownload	7.3801
2016-09	139	67	1	1.0000	execdownload	7.3801
2016-09	140	98	1	1.0000	execdownload	7.3801
2016-09	141	100	1	1.0000	execdownload	7.3801
2016-09	142	110	1	1.0000	execdownload	7.3801
2016-09	143	117	1	1.0000	execdownload	7.3801
2016-09	144	175	1	1.0000	execdownload	7.3801
2016-09	145	181	1	1.0000	execdownload	7.3801
2016-09	146	209	1	1.0000	execdownload	7.3801
2016-09	147	237	1	1.0000	execdownload	7.3801
2016-09	148	269	1	1.0000	execdownload	7.3801
2016-09	149	298	1	1.0000	execdownload	7.3801
2016-09	150	325	1	1.0000	execdownload	7.3801
2016-09	151	354	1	1.0000	execdownload	7.3801
2016-09	152	386	1	1.0000	execdownload	7.3801
2016-09	153	395	1	1.0000	execdownload	7.3801
2016-09	154	407	1	1.0000	execdownload	7.3801
2016-09	155	437	1	1.0000	execdownload	7.3801
2016-09	156	444	1	1.0000	execdownload	7.3801
2016-09	157	458	1	1.0000	execdownload	7.3801
2016-09	158	142	1	1.0000	syringe	7.2914
2016-09	159	2753	0	0.8414	benign	7.1961
2016-09	160	53	1	1.0000	ztorg	7.1346
2016-09	161	364	1	1.0000	execdownload	7.0535
2016-09	162	123	1	1.0000	hiddad	7.0357
2016-09	163	109	1	0.9987	autoinst	7.0169
2016-09	164	2927	0	0.9923	benign	6.9832
2016-09	165	125	1	0.9558	smsagent	6.8091
2016-09	166	126	1	1.0000	skymobi	6.8031
2016-09	167	396	1	1.0000	skymobi	6.8031
2016-09	168	13	1	1.0000	smssend	6.5022
2016-09	169	26	1	1.0000	small	6.5022
2016-09	170	28	1	1.0000	small	6.5022
2016-09	171	33	1	1.0000	smssend	6.5022
2016-09	172	45	1	1.0000	small	6.5022
2016-09	173	63	1	1.0000	small	6.5022
2016-09	174	120	1	1.0000	small	6.5022
2016-09	175	150	1	1.0000	smssend	6.5022
2016-09	176	163	1	1.0000	small	6.5022
2016-09	177	228	1	1.0000	small	6.5022
2016-09	178	250	1	1.0000	smssend	6.5022
2016-09	179	285	1	1.0000	smssend	6.5022
2016-09	180	292	1	1.0000	smssend	6.5022
2016-09	181	319	1	1.0000	smssend	6.5022
2016-09	182	373	1	1.0000	smssend	6.5022
2016-09	183	380	1	1.0000	smssend	6.5022
2016-09	184	399	1	1.0000	smssend	6.5022
2016-09	185	414	1	1.0000	smssend	6.5022
2016-09	186	418	1	1.0000	smssend	6.5022
2016-09	187	426	1	1.0000	small	6.5022
2016-09	188	307	1	1.0000	kuguo	6.4980
2016-09	189	433	1	0.9030	hypay	6.4943
2016-09	190	2773	0	0.9846	benign	6.4245
2016-09	191	64	1	0.9992	smsreg	6.4108
2016-09	192	243	1	0.9999	smsreg	6.4108
2016-09	193	247	1	0.9989	smsreg	6.4108
2016-09	194	306	1	0.9994	smsreg	6.4108
2016-09	195	489	1	0.9999	smsreg	6.4108
2016-09	196	432	1	1.0000	smsreg	6.4071
2016-09	197	1318	0	0.9301	benign	6.3858
2016-09	198	2622	0	0.9999	benign	6.2591
2016-09	199	29	1	1.0000	coinge	6.2356
2016-10	0	50	1	1.0000	infosteal	32.5445
2016-10	1	149	1	1.0000	infosteal	32.5445
2016-10	2	419	1	1.0000	smsreg	29.5367
2016-10	3	2170	0	1.0000	benign	29.5244
2016-10	4	2497	0	1.0000	benign	29.5154
2016-10	5	4486	0	1.0000	benign	29.4654
2016-10	6	1547	0	1.0000	benign	29.4036
2016-10	7	3271	0	1.0000	benign	29.4036
2016-10	8	4643	0	1.0000	benign	29.3753
2016-10	9	3599	0	1.0000	benign	29.2922
2016-10	10	1684	0	1.0000	benign	29.1855
2016-10	11	2837	0	1.0000	benign	29.1841
2016-10	12	3480	0	1.0000	benign	29.1841
2016-10	13	1183	0	1.0000	benign	29.1826
2016-10	14	2977	0	1.0000	benign	29.1759
2016-10	15	3857	0	1.0000	benign	29.1731
2016-10	16	51	1	1.0000	infosteal	29.1717
2016-10	17	161	1	1.0000	infosteal	29.1717
2016-10	18	2680	0	1.0000	benign	29.1585
2016-10	19	4387	0	1.0000	benign	29.1585
2016-10	20	4702	0	1.0000	benign	29.1585
2016-10	21	2521	0	1.0000	benign	29.1502
2016-10	22	4660	0	1.0000	benign	29.1430
2016-10	23	4938	0	1.0000	benign	29.1394
2016-10	24	1136	0	0.9994	benign	29.1255
2016-10	25	4075	0	1.0000	benign	29.1157
2016-10	26	1870	0	1.0000	benign	29.1107
2016-10	27	2797	0	0.9999	benign	29.1056
2016-10	28	2643	0	1.0000	benign	29.0721
2016-10	29	4137	0	1.0000	benign	29.0683
2016-10	30	1	1	0.9971	smsreg	29.0633
2016-10	31	31	1	0.9992	smsreg	29.0633
2016-10	32	34	1	0.9969	smsreg	29.0633
2016-10	33	63	1	0.9743	smsreg	29.0633
2016-10	34	154	1	0.9987	smsreg	29.0633
2016-10	35	226	1	0.9958	smsreg	29.0633
2016-10	36	328	1	0.9492	smsreg	29.0633
2016-10	37	363	1	0.9973	smsreg	29.0633
2016-10	38	382	1	0.9910	smsreg	29.0633
2016-10	39	428	1	0.9931	smsreg	29.0633
2016-10	40	452	1	0.9299	smsreg	29.0633
2016-10	41	3218	0	1.0000	benign	29.0601
2016-10	42	795	0	1.0000	benign	29.0500
2016-10	43	4454	0	1.0000	benign	29.0500
2016-10	44	633	0	0.9300	benign	29.0083
2016-10	45	4136	0	0.9999	benign	29.0047
2016-10	46	3639	0	1.0000	benign	29.0007
2016-10	47	2836	0	1.0000	benign	28.9900
2016-10	48	2731	0	0.9993	benign	28.9062
2016-10	49	4395	0	0.8884	benign	28.8129
2016-10	50	2847	0	1.0000	benign	28.7432
2016-10	51	426	1	0.5813	kalfere	28.6998
2016-10	52	2422	0	0.9889	benign	28.6980
2016-10	53	2912	0	1.0000	benign	28.6700
2016-10	54	3128	0	0.9997	benign	28.6570
2016-10	55	4073	0	0.9798	benign	28.6355
2016-10	56	780	0	1.0000	benign	28.3966
2016-10	57	1012	0	1.0000	benign	28.3966
2016-10	58	1290	0	1.0000	benign	28.3966
2016-10	59	1368	0	1.0000	benign	28.3966
2016-10	60	1392	0	1.0000	benign	28.3966
2016-10	61	1546	0	1.0000	benign	28.3966
2016-10	62	1587	0	1.0000	benign	28.3966
2016-10	63	1733	0	1.0000	benign	28.3966
2016-10	64	1806	0	1.0000	benign	28.3966
2016-10	65	1868	0	1.0000	benign	28.3966
2016-10	66	1892	0	1.0000	benign	28.3966
2016-10	67	1905	0	1.0000	benign	28.3966
2016-10	68	1931	0	1.0000	benign	28.3966
2016-10	69	1956	0	1.0000	benign	28.3966
2016-10	70	2026	0	1.0000	benign	28.3966
2016-10	71	2114	0	1.0000	benign	28.3966
2016-10	72	2124	0	1.0000	benign	28.3966
2016-10	73	2311	0	1.0000	benign	28.3966
2016-10	74	2339	0	1.0000	benign	28.3966
2016-10	75	2382	0	1.0000	benign	28.3966
2016-10	76	2436	0	1.0000	benign	28.3966
2016-10	77	2681	0	1.0000	benign	28.3966
2016-10	78	3303	0	1.0000	benign	28.3966
2016-10	79	3305	0	1.0000	benign	28.3966
2016-10	80	3365	0	1.0000	benign	28.3966
2016-10	81	3368	0	1.0000	benign	28.3966
2016-10	82	3498	0	1.0000	benign	28.3966
2016-10	83	3886	0	1.0000	benign	28.3966
2016-10	84	3892	0	1.0000	benign	28.3966
2016-10	85	3900	0	1.0000	benign	28.3966
2016-10	86	3903	0	1.0000	benign	28.3966
2016-10	87	4235	0	1.0000	benign	28.3966
2016-10	88	4349	0	1.0000	benign	28.3966
2016-10	89	4588	0	1.0000	benign	28.3966
2016-10	90	4672	0	1.0000	benign	28.3966
2016-10	91	4875	0	1.0000	benign	28.3966
2016-10	92	4883	0	1.0000	benign	28.3966
2016-10	93	1990	0	0.9898	benign	28.2069
2016-10	94	4832	0	0.5773	benign	28.1678
2016-10	95	1172	0	0.9997	benign	28.1397
2016-10	96	3455	0	0.9406	benign	28.1196
2016-10	97	845	0	0.9809	benign	28.0771
2016-10	98	735	0	1.0000	benign	27.8433
2016-10	99	1985	0	0.8016	benign	27.7315
2016-10	100	2902	0	1.0000	benign	27.7294
2016-10	101	1291	0	0.9674	benign	27.6352
2016-10	102	3805	0	0.6456	benign	27.6334
2016-10	103	3571	0	0.9853	benign	27.5906
2016-10	104	4772	0	0.9830	benign	27.5906
2016-10	105	1344	0	1.0000	benign	27.5592
2016-10	106	1085	0	1.0000	benign	27.5471
2016-10	107	4776	0	0.9259	benign	27.5097
2016-10	108	4499	0	0.9542	benign	27.5068
2016-10	109	1411	0	1.0000	benign	27.4400
2016-10	110	3928	0	0.7850	benign	27.4251
2016-10	111	2842	0	0.9669	benign	27.3900
2016-10	112	670	0	0.5605	benign	27.3492
2016-10	113	4665	0	1.0000	benign	27.2942
2016-10	114	1195	0	0.8945	benign	27.2691
2016-10	115	2238	0	0.9270	benign	27.2691
2016-10	116	4806	0	1.0000	benign	27.1140
2016-10	117	1803	0	1.0000	benign	27.0450
2016-10	118	4002	0	1.0000	benign	26.9068
2016-10	119	1584	0	1.0000	benign	26.8831
2016-10	120	3729	0	0.9998	benign	26.7646
2016-10	121	4607	0	0.9732	benign	26.6661
2016-10	122	651	0	1.0000	benign	26.6190
2016-10	123	694	0	1.0000	benign	26.6190
2016-10	124	1171	0	1.0000	benign	26.6190
2016-10	125	1571	0	1.0000	benign	26.6190
2016-10	126	1621	0	1.0000	benign	26.6190
2016-10	127	2188	0	1.0000	benign	26.6190
2016-10	128	2202	0	1.0000	benign	26.6190
2016-10	129	2867	0	1.0000	benign	26.6190
2016-10	130	3332	0	1.0000	benign	26.6190
2016-10	131	3964	0	1.0000	benign	26.6190
2016-10	132	4230	0	1.0000	benign	26.6190
2016-10	133	4360	0	1.0000	benign	26.6190
2016-10	134	4527	0	1.0000	benign	26.6190
2016-10	135	4795	0	1.0000	benign	26.6190
2016-10	136	4878	0	1.0000	benign	26.6190
2016-10	137	851	0	1.0000	benign	26.4611
2016-10	138	1650	0	1.0000	benign	26.2820
2016-10	139	4716	0	1.0000	benign	26.0726
2016-10	140	4756	0	1.0000	benign	26.0726
2016-10	141	1606	0	1.0000	benign	26.0014
2016-10	142	942	0	0.9641	benign	25.8520
2016-10	143	847	0	1.0000	benign	25.7629
2016-10	144	1105	0	0.9402	benign	25.7276
2016-10	145	141	1	0.9583	exploit	25.6230
2016-10	146	1589	0	1.0000	benign	25.4836
2016-10	147	2305	0	1.0000	benign	25.2848
2016-10	148	4000	0	0.9926	benign	25.0674
2016-10	149	3921	0	1.0000	benign	24.8618
2016-10	150	746	0	1.0000	benign	24.7463
2016-10	151	4639	0	1.0000	benign	24.7187
2016-10	152	4920	0	1.0000	benign	24.6067
2016-10	153	1697	0	1.0000	benign	24.4541
2016-10	154	4079	0	1.0000	benign	24.4404
2016-10	155	589	0	1.0000	benign	24.3779
2016-10	156	2033	0	1.0000	benign	24.3613
2016-10	157	4696	0	0.9980	benign	24.2738
2016-10	158	1800	0	1.0000	benign	24.2015
2016-10	159	4543	0	1.0000	benign	23.8499
2016-10	160	508	0	1.0000	benign	23.8459
2016-10	161	2564	0	1.0000	benign	23.2049
2016-10	162	3830	0	1.0000	benign	23.1911
2016-10	163	457	1	1.0000	execdownload	23.0025
2016-10	164	4139	0	1.0000	benign	22.8794
2016-10	165	460	1	1.0000	ztorg	22.6881
2016-10	166	733	0	1.0000	benign	22.6847
2016-10	167	3448	0	1.0000	benign	22.6847
2016-10	168	451	1	1.0000	smsreg	22.6453
2016-10	169	2516	0	1.0000	benign	22.5069
2016-10	170	3657	0	1.0000	benign	22.4259
2016-10	171	3253	0	1.0000	benign	22.4065
2016-10	172	3606	0	1.0000	benign	22.3868
2016-10	173	3254	0	1.0000	benign	22.2229
2016-10	174	852	0	0.9997	benign	22.1870
2016-10	175	4346	0	0.8576	benign	22.1552
2016-10	176	1495	0	1.0000	benign	21.9974
2016-10	177	4415	0	1.0000	benign	21.9031
2016-10	178	2405	0	1.0000	benign	21.7746
2016-10	179	2693	0	1.0000	benign	21.6018
