date	Count	Index	True	Pred	Family	Score
2021-01	619	1387	0	0.0085	benign	0.0018
2021-01	620	741	0	0.0001	benign	0.0018
2021-01	621	34	1	0.0186	unknown	0.0018
2021-01	622	1153	0	0.0001	benign	0.0018
2021-01	623	1056	0	0.0027	benign	0.0018
2021-01	624	1908	0	0.0006	benign	0.0017
2021-01	625	3762	0	0.0005	benign	0.0017
2021-01	626	708	0	0.0004	benign	0.0017
2021-01	627	1803	0	0.0001	benign	0.0017
2021-01	628	3689	0	0.0036	benign	0.0017
2021-01	629	3184	0	0.0002	benign	0.0017
2021-01	630	4112	0	0.0004	benign	0.0017
2021-01	631	2352	0	0.0002	benign	0.0017
2021-01	632	689	0	0.0008	benign	0.0017
2021-01	633	91	1	0.0337	droiddreamlight	0.0017
2021-01	634	296	1	0.0337	droiddreamlight	0.0017
2021-01	635	679	0	0.0013	benign	0.0017
2021-01	636	3365	0	0.0003	benign	0.0017
2021-01	637	580	0	0.0004	benign	0.0017
2021-01	638	3008	0	0.0003	benign	0.0016
2021-01	639	477	0	0.0001	benign	0.0016
2021-01	640	2407	0	0.0011	benign	0.0016
2021-01	641	762	0	0.0001	benign	0.0016
2021-01	642	1572	0	0.0001	benign	0.0016
2021-01	643	1916	0	0.0001	benign	0.0016
2021-01	644	2253	0	0.0001	benign	0.0016
2021-01	645	2961	0	0.0001	benign	0.0016
2021-01	646	2106	0	0.0003	benign	0.0016
2021-01	647	2422	0	0.0018	benign	0.0016
2021-01	648	3040	0	0.0018	benign	0.0016
2021-01	649	1022	0	0.0028	benign	0.0016
2021-01	650	1617	0	0.0006	benign	0.0016
2021-01	651	486	0	0.0003	benign	0.0015
2021-01	652	2197	0	0.0003	benign	0.0015
2021-01	653	2955	0	0.0007	benign	0.0015
2021-01	654	1758	0	0.0007	benign	0.0015
2021-01	655	3235	0	0.0022	benign	0.0015
2021-01	656	1689	0	0.0000	benign	0.0015
2021-01	657	4122	0	0.0000	benign	0.0015
2021-01	658	2795	0	0.0005	benign	0.0015
2021-01	659	2013	0	0.0004	benign	0.0015
2021-01	660	2983	0	0.0003	benign	0.0015
2021-01	661	981	0	0.0003	benign	0.0015
2021-01	662	2920	0	0.0003	benign	0.0015
2021-01	663	1548	0	0.0002	benign	0.0015
2021-01	664	1850	0	0.0002	benign	0.0014
2021-01	665	3101	0	0.0004	benign	0.0014
2021-01	666	889	0	0.0014	benign	0.0014
2021-01	667	1405	0	0.0003	benign	0.0014
2021-01	668	1442	0	0.0003	benign	0.0014
2021-01	669	3702	0	0.0002	benign	0.0014
2021-01	670	930	0	0.0031	benign	0.0014
2021-01	671	1241	0	0.0001	benign	0.0014
2021-01	672	182	1	0.6416	infosteal	0.0014
2021-01	673	1484	0	0.0005	benign	0.0013
2021-01	674	3517	0	0.0003	benign	0.0013
2021-01	675	1822	0	0.0000	benign	0.0013
2021-01	676	474	0	0.0003	benign	0.0013
2021-01	677	1471	0	0.0003	benign	0.0013
2021-01	678	2295	0	0.0003	benign	0.0013
2021-01	679	4023	0	0.0003	benign	0.0013
2021-01	680	655	0	0.0003	benign	0.0013
2021-01	681	2736	0	0.0003	benign	0.0013
2021-01	682	119	1	0.3023	infosteal	0.0013
2021-01	683	3745	0	0.0002	benign	0.0013
2021-01	684	3455	0	0.0000	benign	0.0013
2021-01	685	2881	0	0.0001	benign	0.0012
2021-01	686	2697	0	0.0002	benign	0.0012
2021-01	687	2062	0	0.0013	benign	0.0012
2021-01	688	2996	0	0.0005	benign	0.0012
2021-01	689	3039	0	0.0003	benign	0.0012
2021-01	690	4049	0	0.0005	benign	0.0012
2021-01	691	638	0	0.0002	benign	0.0012
2021-01	692	1295	0	0.0008	benign	0.0012
2021-01	693	3800	0	0.0008	benign	0.0012
2021-01	694	105	1	0.3496	execdownload	0.0012
2021-01	695	1015	0	0.0043	benign	0.0012
2021-01	696	1052	0	0.0002	benign	0.0012
2021-01	697	1069	0	0.0002	benign	0.0012
2021-01	698	2033	0	0.0000	benign	0.0011
2021-01	699	4009	0	0.0011	benign	0.0011
2021-01	700	2544	0	0.0002	benign	0.0011
2021-01	701	292	1	0.9975	adware	0.0011
2021-01	702	1496	0	0.0003	benign	0.0011
2021-01	703	3848	0	0.0003	benign	0.0011
2021-01	704	3295	0	0.0011	benign	0.0011
2021-01	705	1200	0	0.0029	benign	0.0011
2021-01	706	946	0	0.0002	benign	0.0011
2021-01	707	2644	0	0.0002	benign	0.0011
2021-01	708	1373	0	0.0005	benign	0.0011
2021-01	709	1913	0	0.0005	benign	0.0011
2021-01	710	570	0	0.0001	benign	0.0011
2021-01	711	416	1	0.8660	execdownload	0.0010
2021-01	712	1100	0	0.0001	benign	0.0010
2021-01	713	3565	0	0.0001	benign	0.0010
2021-01	714	1783	0	0.0003	benign	0.0010
2021-01	715	2966	0	0.0021	benign	0.0010
2021-01	716	3855	0	0.0015	benign	0.0010
2021-01	717	3110	0	0.0003	benign	0.0010
2021-01	718	646	0	0.0002	benign	0.0010
2021-01	719	1626	0	0.0001	benign	0.0010
2021-01	720	3648	0	0.0001	benign	0.0010
2021-01	721	4111	0	0.0013	benign	0.0010
2021-01	722	2600	0	0.0003	benign	0.0010
2021-01	723	644	0	0.0002	benign	0.0010
2021-01	724	722	0	0.0002	benign	0.0010
2021-01	725	128	1	0.9999	infosteal	0.0010
2021-01	726	134	1	0.9999	infosteal	0.0010
2021-01	727	288	1	0.9999	execdownload	0.0010
2021-01	728	344	1	0.9999	infosteal	0.0010
2021-01	729	361	1	0.9999	infosteal	0.0010
2021-01	730	1115	0	0.0001	benign	0.0010
2021-01	731	2837	0	0.0011	benign	0.0010
2021-01	732	2485	0	0.0002	benign	0.0010
2021-01	733	2890	0	0.0002	benign	0.0010
2021-01	734	3592	0	0.0003	benign	0.0010
2021-01	735	3862	0	0.0003	benign	0.0010
2021-01	736	1075	0	0.0003	benign	0.0010
2021-01	737	514	0	0.0002	benign	0.0010
2021-01	738	2458	0	0.0000	benign	0.0010
2021-01	739	3413	0	0.0007	benign	0.0010
2021-01	740	3626	0	0.0001	benign	0.0010
2021-01	741	662	0	0.0014	benign	0.0010
2021-01	742	2198	0	0.0014	benign	0.0010
2021-01	743	2627	0	0.0002	benign	0.0010
2021-01	744	14	1	0.9999	infosteal	0.0010
2021-01	745	541	0	0.0007	benign	0.0010
2021-01	746	1784	0	0.0005	benign	0.0009
2021-01	747	3018	0	0.0005	benign	0.0009
2021-01	748	3364	0	0.0005	benign	0.0009
2021-01	749	3780	0	0.0015	benign	0.0009
2021-01	750	1219	0	0.0081	benign	0.0009
2021-01	751	2461	0	0.0051	benign	0.0009
2021-01	752	750	0	0.0004	benign	0.0009
2021-01	753	3545	0	0.0002	benign	0.0009
2021-01	754	2377	0	0.0002	benign	0.0009
2021-01	755	1203	0	0.0001	benign	0.0009
2021-01	756	1742	0	0.0003	benign	0.0009
2021-01	757	2658	0	0.0006	benign	0.0009
2021-01	758	774	0	0.0003	benign	0.0009
2021-01	759	2185	0	0.0003	benign	0.0009
2021-01	760	3708	0	0.0003	benign	0.0009
2021-01	761	3959	0	0.0001	benign	0.0009
2021-01	762	2489	0	0.0010	benign	0.0009
2021-01	763	692	0	0.0002	benign	0.0009
2021-01	764	1184	0	0.0001	benign	0.0009
2021-01	765	3905	0	0.0001	benign	0.0009
2021-01	766	862	0	0.0000	benign	0.0009
2021-01	767	1532	0	0.0000	benign	0.0009
2021-01	768	1546	0	0.0000	benign	0.0009
2021-01	769	2051	0	0.0000	benign	0.0009
2021-01	770	2800	0	0.0000	benign	0.0009
2021-01	771	3134	0	0.0000	benign	0.0009
2021-01	772	3430	0	0.0000	benign	0.0009
2021-01	773	4043	0	0.0000	benign	0.0009
2021-01	774	2484	0	0.0002	benign	0.0009
2021-01	775	3159	0	0.0009	benign	0.0009
2021-01	776	2773	0	0.0002	benign	0.0009
2021-01	777	1329	0	0.0002	benign	0.0009
2021-01	778	1231	0	0.0038	benign	0.0008
2021-01	779	1621	0	0.0002	benign	0.0008
2021-01	780	2716	0	0.0002	benign	0.0008
2021-01	781	2949	0	0.0002	benign	0.0008
2021-01	782	3678	0	0.0002	benign	0.0008
2021-01	783	2369	0	0.0005	benign	0.0008
2021-01	784	2329	0	0.0033	benign	0.0008
2021-01	785	804	0	0.0003	benign	0.0008
2021-01	786	788	0	0.0082	benign	0.0008
2021-01	787	281	1	0.0049	geinimi	0.0008
2021-01	788	3826	0	0.0003	benign	0.0008
2021-01	789	2788	0	0.0001	benign	0.0008
2021-01	790	3408	0	0.0007	benign	0.0008
2021-01	791	3135	0	0.0003	benign	0.0008
2021-01	792	4125	0	0.0018	benign	0.0008
2021-01	793	3474	0	0.0004	benign	0.0008
2021-01	794	924	0	0.0008	benign	0.0008
2021-01	795	2649	0	0.0003	benign	0.0008
2021-01	796	2514	0	0.0002	benign	0.0008
2021-01	797	2923	0	0.0000	benign	0.0008
2021-01	798	3269	0	0.0001	benign	0.0008
2021-01	799	1455	0	0.0002	benign	0.0008
2021-02	0	335	0	0.0943	benign	0.4740
2021-02	1	304	0	0.0208	benign	0.3412
2021-02	2	173	0	0.4808	benign	0.3170
2021-02	3	19	1	0.9738	spyware	0.1649
2021-02	4	24	1	0.0520	spyagent	0.1189
2021-02	5	226	0	0.1682	benign	0.0925
2021-02	6	106	0	0.0015	benign	0.0653
2021-02	7	400	0	0.0015	benign	0.0653
2021-02	8	3	1	0.9995	adware	0.0599
2021-02	9	4	1	0.9995	adware	0.0599
2021-02	10	6	1	0.9995	adware	0.0599
2021-02	11	9	1	0.9995	adware	0.0599
2021-02	12	10	1	0.9995	adware	0.0599
2021-02	13	11	1	0.9995	adware	0.0599
2021-02	14	21	1	0.9995	adware	0.0599
2021-02	15	29	1	0.9995	adware	0.0599
2021-02	16	32	1	0.9995	adware	0.0599
2021-02	17	33	1	0.9995	adware	0.0599
2021-02	18	252	0	0.0225	benign	0.0324
2021-02	19	141	0	0.0073	benign	0.0262
2021-02	20	175	0	0.0045	benign	0.0147
2021-02	21	5	1	0.1300	joker	0.0127
2021-02	22	63	0	0.0001	benign	0.0125
2021-02	23	202	0	0.0001	benign	0.0125
2021-02	24	31	1	0.9996	infosteal	0.0083
2021-02	25	38	1	0.9993	infosteal	0.0068
2021-02	26	30	1	0.0658	jocker	0.0063
2021-02	27	232	0	0.0059	benign	0.0063
2021-02	28	238	0	0.0004	benign	0.0058
2021-02	29	40	1	0.5208	execdownload	0.0055
2021-02	30	0	1	0.9937	fakeapp	0.0037
2021-02	31	222	0	0.0043	benign	0.0037
2021-02	32	62	0	0.0038	benign	0.0033
2021-02	33	378	0	0.0016	benign	0.0033
2021-02	34	288	0	0.0057	benign	0.0029
2021-02	35	307	0	0.0001	benign	0.0029
2021-02	36	74	0	0.0001	benign	0.0025
2021-02	37	16	1	0.9005	packed	0.0025
2021-02	38	17	1	0.1441	infosteal	0.0023
2021-02	39	254	0	0.0014	benign	0.0021
2021-02	40	144	0	0.0003	benign	0.0021
2021-02	41	108	0	0.0000	benign	0.0016
2021-02	42	299	0	0.0000	benign	0.0016
2021-02	43	371	0	0.0001	benign	0.0015
2021-02	44	366	0	0.0002	benign	0.0013
2021-02	45	370	0	0.0016	benign	0.0013
2021-02	46	302	0	0.0011	benign	0.0012
2021-02	47	212	0	0.0001	benign	0.0010
2021-02	48	167	0	0.0046	benign	0.0009
2021-02	49	399	0	0.0002	benign	0.0009
2021-02	50	59	0	0.0000	benign	0.0009
2021-02	51	126	0	0.0000	benign	0.0009
2021-02	52	128	0	0.0000	benign	0.0009
2021-02	53	139	0	0.0000	benign	0.0009
2021-02	54	155	0	0.0000	benign	0.0009
2021-02	55	221	0	0.0000	benign	0.0009
2021-02	56	326	0	0.0000	benign	0.0009
2021-02	57	391	0	0.0000	benign	0.0009
2021-02	58	52	0	0.0003	benign	0.0009
2021-02	59	278	0	0.0002	benign	0.0009
2021-02	60	334	0	0.0014	benign	0.0009
2021-02	61	267	0	0.0014	benign	0.0007
2021-02	62	35	1	0.5499	infosteal	0.0007
2021-02	63	180	0	0.0002	benign	0.0006
2021-02	64	112	0	0.0004	benign	0.0006
2021-02	65	353	0	0.0004	benign	0.0006
2021-02	66	158	0	0.0002	benign	0.0006
2021-02	67	14	1	0.0023	execdownload	0.0006
2021-02	68	22	1	0.0023	infosteal	0.0006
2021-02	69	25	1	0.0023	infosteal	0.0006
2021-02	70	37	1	0.0023	infosteal	0.0006
2021-02	71	249	0	0.0002	benign	0.0005
2021-02	72	13	1	0.9993	smspay	0.0005
2021-02	73	185	0	0.0000	benign	0.0005
2021-02	74	36	1	0.1488	execdownload	0.0005
2021-02	75	170	0	0.0000	benign	0.0005
2021-02	76	310	0	0.0018	benign	0.0005
2021-02	77	318	0	0.0003	benign	0.0005
2021-02	78	53	0	0.0001	benign	0.0005
2021-02	79	137	0	0.0005	benign	0.0005
2021-02	80	227	0	0.0001	benign	0.0004
2021-02	81	80	0	0.0001	benign	0.0004
2021-02	82	42	0	0.0002	benign	0.0004
2021-02	83	111	0	0.0012	benign	0.0004
2021-02	84	393	0	0.0003	benign	0.0004
2021-02	85	154	0	0.0041	benign	0.0004
2021-02	86	188	0	0.0041	benign	0.0004
2021-02	87	119	0	0.0012	benign	0.0004
2021-02	88	72	0	0.0002	benign	0.0004
2021-02	89	398	0	0.0001	benign	0.0003
2021-02	90	367	0	0.0001	benign	0.0003
2021-02	91	360	0	0.0001	benign	0.0003
2021-02	92	260	0	0.0001	benign	0.0003
2021-02	93	8	1	0.0143	ransomware	0.0003
2021-02	94	114	0	0.0004	benign	0.0003
2021-02	95	1	1	0.1493	infosteal	0.0003
2021-02	96	7	1	0.1493	infosteal	0.0003
2021-02	97	20	1	0.1493	infosteal	0.0003
2021-02	98	23	1	0.1493	execdownload	0.0003
2021-02	99	28	1	0.1493	execdownload	0.0003
2021-02	100	12	1	0.9996	smsreg	0.0003
2021-02	101	15	1	0.9996	smsreg	0.0003
2021-02	102	58	0	0.0000	benign	0.0003
2021-02	103	125	0	0.0001	benign	0.0003
2021-02	104	234	0	0.0001	benign	0.0003
2021-02	105	143	0	0.0001	benign	0.0003
2021-02	106	265	0	0.0001	benign	0.0003
2021-02	107	34	1	0.0162	joker	0.0003
2021-02	108	160	0	0.0000	benign	0.0003
2021-02	109	191	0	0.0000	benign	0.0003
2021-02	110	220	0	0.0000	benign	0.0003
2021-02	111	322	0	0.0000	benign	0.0003
2021-02	112	122	0	0.0000	benign	0.0003
2021-02	113	148	0	0.0003	benign	0.0002
2021-02	114	347	0	0.0001	benign	0.0002
2021-02	115	166	0	0.0004	benign	0.0002
2021-02	116	274	0	0.0001	benign	0.0002
2021-02	117	336	0	0.0000	benign	0.0002
2021-02	118	182	0	0.0002	benign	0.0002
2021-02	119	118	0	0.0001	benign	0.0002
2021-02	120	364	0	0.0002	benign	0.0002
2021-02	121	290	0	0.0000	benign	0.0002
2021-02	122	51	0	0.0001	benign	0.0002
2021-02	123	264	0	0.0000	benign	0.0002
2021-02	124	312	0	0.0002	benign	0.0002
2021-02	125	357	0	0.0002	benign	0.0002
2021-02	126	150	0	0.0000	benign	0.0002
2021-02	127	77	0	0.0007	benign	0.0001
2021-02	128	317	0	0.0010	benign	0.0001
2021-02	129	385	0	0.0000	benign	0.0001
2021-02	130	287	0	0.0002	benign	0.0001
2021-02	131	174	0	0.0001	benign	0.0001
2021-02	132	354	0	0.0001	benign	0.0001
2021-02	133	289	0	0.0000	benign	0.0001
2021-02	134	123	0	0.0002	benign	0.0001
2021-02	135	149	0	0.0001	benign	0.0001
2021-02	136	271	0	0.0001	benign	0.0001
2021-02	137	256	0	0.0001	benign	0.0001
2021-02	138	296	0	0.0000	benign	0.0001
2021-02	139	94	0	0.0000	benign	0.0001
2021-02	140	245	0	0.0002	benign	0.0001
2021-02	141	103	0	0.0009	benign	0.0001
2021-02	142	250	0	0.0000	benign	0.0001
2021-02	143	205	0	0.0000	benign	0.0001
2021-02	144	253	0	0.0001	benign	0.0001
2021-02	145	176	0	0.0000	benign	0.0001
2021-02	146	330	0	0.0001	benign	0.0001
2021-02	147	291	0	0.0029	benign	0.0001
2021-02	148	382	0	0.0000	benign	0.0001
2021-02	149	292	0	0.0003	benign	0.0001
2021-02	150	203	0	0.0001	benign	0.0001
2021-02	151	308	0	0.0003	benign	0.0001
2021-02	152	206	0	0.0000	benign	0.0001
2021-02	153	269	0	0.0000	benign	0.0001
2021-02	154	228	0	0.0005	benign	0.0001
2021-02	155	18	1	1.0000	infosteal	0.0001
2021-02	156	87	0	0.0000	benign	0.0001
2021-02	157	186	0	0.0069	benign	0.0001
2021-02	158	266	0	0.0001	benign	0.0001
2021-02	159	329	0	0.0002	benign	0.0001
2021-02	160	39	1	0.0485	infosteal	0.0001
2021-02	161	105	0	0.0002	benign	0.0001
2021-02	162	295	0	0.0000	benign	0.0001
2021-02	163	116	0	0.0000	benign	0.0001
2021-02	164	151	0	0.0003	benign	0.0001
2021-02	165	303	0	0.0000	benign	0.0001
2021-02	166	145	0	0.0004	benign	0.0001
2021-02	167	179	0	0.0004	benign	0.0001
2021-02	168	196	0	0.0004	benign	0.0001
2021-02	169	352	0	0.0004	benign	0.0001
2021-02	170	90	0	0.0000	benign	0.0001
2021-02	171	270	0	0.0001	benign	0.0001
2021-02	172	373	0	0.0000	benign	0.0001
2021-02	173	124	0	0.0002	benign	0.0001
2021-02	174	379	0	0.0001	benign	0.0001
2021-02	175	285	0	0.0001	benign	0.0001
2021-02	176	45	0	0.0000	benign	0.0001
2021-02	177	120	0	0.0000	benign	0.0001
2021-02	178	321	0	0.0001	benign	0.0001
2021-02	179	127	0	0.0000	benign	0.0001
2021-02	180	284	0	0.0000	benign	0.0001
2021-02	181	328	0	0.0000	benign	0.0001
2021-02	182	79	0	0.0000	benign	0.0001
2021-02	183	276	0	0.0000	benign	0.0001
2021-02	184	239	0	0.0002	benign	0.0001
2021-02	185	231	0	0.0000	benign	0.0001
2021-02	186	281	0	0.0000	benign	0.0000
2021-02	187	315	0	0.0001	benign	0.0000
2021-02	188	325	0	0.0000	benign	0.0000
2021-02	189	282	0	0.0000	benign	0.0000
2021-02	190	401	0	0.0000	benign	0.0000
2021-02	191	81	0	0.0000	benign	0.0000
2021-02	192	219	0	0.0002	benign	0.0000
2021-02	193	153	0	0.0000	benign	0.0000
2021-02	194	293	0	0.0001	benign	0.0000
2021-02	195	223	0	0.0000	benign	0.0000
2021-02	196	324	0	0.0000	benign	0.0000
2021-02	197	361	0	0.0000	benign	0.0000
2021-02	198	332	0	0.0000	benign	0.0000
2021-02	199	68	0	0.0000	benign	0.0000
2021-02	200	172	0	0.0002	benign	0.0000
2021-02	201	268	0	0.0000	benign	0.0000
2021-02	202	92	0	0.0000	benign	0.0000
2021-02	203	311	0	0.0000	benign	0.0000
2021-02	204	65	0	0.0000	benign	0.0000
2021-02	205	298	0	0.0000	benign	0.0000
2021-02	206	374	0	0.0000	benign	0.0000
2021-02	207	365	0	0.0000	benign	0.0000
2021-02	208	236	0	0.0000	benign	0.0000
2021-02	209	131	0	0.0000	benign	0.0000
2021-02	210	218	0	0.0000	benign	0.0000
2021-02	211	331	0	0.0000	benign	0.0000
2021-02	212	394	0	0.0000	benign	0.0000
2021-02	213	201	0	0.0000	benign	0.0000
2021-02	214	95	0	0.0000	benign	0.0000
2021-02	215	348	0	0.0000	benign	0.0000
2021-02	216	140	0	0.0000	benign	0.0000
2021-02	217	54	0	0.0000	benign	0.0000
2021-02	218	156	0	0.0003	benign	0.0000
2021-02	219	142	0	0.0000	benign	0.0000
2021-02	220	237	0	0.0000	benign	0.0000
2021-02	221	257	0	0.0000	benign	0.0000
2021-02	222	101	0	0.0000	benign	0.0000
2021-02	223	240	0	0.0001	benign	0.0000
2021-02	224	279	0	0.0000	benign	0.0000
2021-02	225	217	0	0.0003	benign	0.0000
2021-02	226	168	0	0.0000	benign	0.0000
2021-02	227	351	0	0.0000	benign	0.0000
2021-02	228	64	0	0.0000	benign	0.0000
2021-02	229	197	0	0.0002	benign	0.0000
2021-02	230	55	0	0.0002	benign	0.0000
2021-02	231	210	0	0.0000	benign	0.0000
2021-02	232	189	0	0.0000	benign	0.0000
2021-02	233	86	0	0.0007	benign	0.0000
2021-02	234	47	0	0.0001	benign	0.0000
2021-02	235	187	0	0.0001	benign	0.0000
2021-02	236	198	0	0.0001	benign	0.0000
2021-02	237	356	0	0.0001	benign	0.0000
2021-02	238	70	0	0.0000	benign	0.0000
2021-02	239	177	0	0.0000	benign	0.0000
2021-02	240	181	0	0.0000	benign	0.0000
2021-02	241	204	0	0.0000	benign	0.0000
2021-02	242	207	0	0.0000	benign	0.0000
2021-02	243	161	0	0.0000	benign	0.0000
2021-02	244	134	0	0.0000	benign	0.0000
2021-02	245	229	0	0.0002	benign	0.0000
2021-02	246	26	1	0.0002	packed	0.0000
2021-02	247	316	0	0.0000	benign	0.0000
2021-02	248	99	0	0.0000	benign	0.0000
2021-02	249	162	0	0.0000	benign	0.0000
2021-02	250	350	0	0.0000	benign	0.0000
2021-02	251	97	0	0.0000	benign	0.0000
2021-02	252	2	1	0.9999	adware	0.0000
2021-02	253	320	0	0.0000	benign	0.0000
2021-02	254	44	0	0.0001	benign	0.0000
2021-02	255	224	0	0.0001	benign	0.0000
2021-02	256	73	0	0.0002	benign	0.0000
2021-02	257	96	0	0.0000	benign	0.0000
2021-02	258	213	0	0.0006	benign	0.0000
2021-02	259	261	0	0.0000	benign	0.0000
2021-02	260	277	0	0.0000	benign	0.0000
2021-02	261	243	0	0.0001	benign	0.0000
2021-02	262	171	0	0.0004	benign	0.0000
2021-02	263	251	0	0.0000	benign	0.0000
2021-02	264	343	0	0.0000	benign	0.0000
2021-02	265	169	0	0.0000	benign	0.0000
2021-02	266	255	0	0.0000	benign	0.0000
2021-02	267	319	0	0.0000	benign	0.0000
2021-02	268	259	0	0.0000	benign	0.0000
2021-02	269	346	0	0.0000	benign	0.0000
2021-02	270	88	0	0.0000	benign	0.0000
2021-02	271	349	0	0.0000	benign	0.0000
2021-02	272	230	0	0.0000	benign	0.0000
2021-02	273	247	0	0.0002	benign	0.0000
2021-02	274	56	0	0.0000	benign	0.0000
2021-02	275	396	0	0.0000	benign	0.0000
2021-02	276	190	0	0.0000	benign	0.0000
2021-02	277	75	0	0.0000	benign	0.0000
2021-02	278	100	0	0.0000	benign	0.0000
2021-02	279	215	0	0.0000	benign	0.0000
2021-02	280	376	0	0.0000	benign	0.0000
2021-02	281	113	0	0.0000	benign	0.0000
2021-02	282	313	0	0.0000	benign	0.0000
2021-02	283	263	0	0.0000	benign	0.0000
2021-02	284	342	0	0.0000	benign	0.0000
2021-02	285	372	0	0.0000	benign	0.0000
2021-02	286	147	0	0.0000	benign	0.0000
2021-02	287	157	0	0.0000	benign	0.0000
2021-02	288	109	0	0.0000	benign	0.0000
2021-02	289	248	0	0.0000	benign	0.0000
2021-02	290	91	0	0.0000	benign	0.0000
2021-02	291	216	0	0.0000	benign	0.0000
2021-02	292	48	0	0.0000	benign	0.0000
2021-02	293	297	0	0.0000	benign	0.0000
2021-02	294	102	0	0.0000	benign	0.0000
2021-02	295	163	0	0.0000	benign	0.0000
2021-02	296	368	0	0.0000	benign	0.0000
2021-02	297	211	0	0.0000	benign	0.0000
2021-02	298	386	0	0.0000	benign	0.0000
2021-02	299	262	0	0.0000	benign	0.0000
2021-02	300	104	0	0.0000	benign	0.0000
2021-02	301	384	0	0.0000	benign	0.0000
2021-02	302	133	0	0.0000	benign	0.0000
2021-02	303	337	0	0.0000	benign	0.0000
2021-02	304	199	0	0.0000	benign	0.0000
2021-02	305	225	0	0.0000	benign	0.0000
2021-02	306	306	0	0.0000	benign	0.0000
2021-02	307	345	0	0.0000	benign	0.0000
2021-02	308	136	0	0.0000	benign	0.0000
2021-02	309	57	0	0.0000	benign	0.0000
2021-02	310	83	0	0.0000	benign	0.0000
2021-02	311	300	0	0.0000	benign	0.0000
2021-02	312	377	0	0.0000	benign	0.0000
2021-02	313	381	0	0.0001	benign	0.0000
2021-02	314	85	0	0.0000	benign	0.0000
2021-02	315	369	0	0.0001	benign	0.0000
2021-02	316	355	0	0.0000	benign	0.0000
2021-02	317	69	0	0.0000	benign	0.0000
2021-02	318	71	0	0.0000	benign	0.0000
2021-02	319	192	0	0.0000	benign	0.0000
2021-02	320	43	0	0.0000	benign	0.0000
2021-02	321	246	0	0.0000	benign	0.0000
2021-02	322	27	1	1.0000	packed	0.0000
2021-02	323	76	0	0.0000	benign	0.0000
2021-02	324	98	0	0.0000	benign	0.0000
2021-02	325	117	0	0.0000	benign	0.0000
2021-02	326	375	0	0.0000	benign	0.0000
2021-02	327	273	0	0.0001	benign	0.0000
2021-02	328	178	0	0.0000	benign	0.0000
2021-02	329	395	0	0.0000	benign	0.0000
2021-02	330	280	0	0.0000	benign	0.0000
2021-02	331	309	0	0.0000	benign	0.0000
2021-02	332	244	0	0.0000	benign	0.0000
2021-02	333	67	0	0.0000	benign	0.0000
2021-02	334	194	0	0.0000	benign	0.0000
2021-02	335	283	0	0.0000	benign	0.0000
2021-02	336	159	0	0.0000	benign	0.0000
2021-02	337	387	0	0.0000	benign	0.0000
2021-02	338	402	0	0.0001	benign	0.0000
2021-02	339	214	0	0.0000	benign	0.0000
2021-02	340	235	0	0.0000	benign	0.0000
2021-02	341	195	0	0.0000	benign	0.0000
2021-02	342	294	0	0.0000	benign	0.0000
2021-02	343	338	0	0.0000	benign	0.0000
2021-02	344	390	0	0.0000	benign	0.0000
2021-02	345	359	0	0.0000	benign	0.0000
2021-02	346	130	0	0.0000	benign	0.0000
2021-02	347	327	0	0.0000	benign	0.0000
2021-02	348	209	0	0.0000	benign	0.0000
2021-02	349	380	0	0.0000	benign	0.0000
2021-02	350	183	0	0.0000	benign	0.0000
2021-02	351	107	0	0.0000	benign	0.0000
2021-02	352	138	0	0.0000	benign	0.0000
2021-02	353	388	0	0.0000	benign	0.0000
2021-02	354	49	0	0.0000	benign	0.0000
2021-02	355	121	0	0.0000	benign	0.0000
2021-02	356	78	0	0.0000	benign	0.0000
2021-02	357	301	0	0.0000	benign	0.0000
2021-02	358	115	0	0.0000	benign	0.0000
2021-02	359	241	0	0.0000	benign	0.0000
2021-02	360	389	0	0.0000	benign	0.0000
2021-02	361	392	0	0.0000	benign	0.0000
2021-02	362	200	0	0.0000	benign	0.0000
2021-02	363	323	0	0.0000	benign	0.0000
2021-02	364	46	0	0.0000	benign	0.0000
2021-02	365	339	0	0.0000	benign	0.0000
2021-02	366	340	0	0.0000	benign	0.0000
2021-02	367	89	0	0.0000	benign	0.0000
2021-02	368	132	0	0.0000	benign	0.0000
2021-02	369	193	0	0.0000	benign	0.0000
2021-02	370	146	0	0.0000	benign	0.0000
2021-02	371	383	0	0.0000	benign	0.0000
2021-02	372	61	0	0.0000	benign	0.0000
2021-02	373	82	0	0.0000	benign	0.0000
2021-02	374	341	0	0.0000	benign	0.0000
2021-02	375	358	0	0.0000	benign	0.0000
2021-02	376	208	0	0.0000	benign	0.0000
2021-02	377	397	0	0.0000	benign	0.0000
2021-02	378	333	0	0.0000	benign	0.0000
2021-02	379	233	0	0.0000	benign	0.0000
2021-02	380	60	0	0.0000	benign	0.0000
2021-02	381	242	0	0.0000	benign	0.0000
2021-02	382	129	0	0.0000	benign	0.0000
2021-02	383	135	0	0.0000	benign	0.0000
2021-02	384	184	0	0.0000	benign	0.0000
2021-02	385	84	0	0.0000	benign	0.0000
2021-02	386	305	0	0.0000	benign	0.0000
2021-02	387	165	0	0.0000	benign	0.0000
2021-02	388	66	0	0.0000	benign	0.0000
2021-02	389	152	0	0.0000	benign	0.0000
2021-02	390	275	0	0.0000	benign	0.0000
2021-02	391	314	0	0.0000	benign	0.0000
