date	Count	Index	True	Pred	Family	Score
2016-04	127	4093	0	0.9992	benign	0.1992
2016-04	128	3201	0	1.0000	benign	0.1938
2016-04	129	20	1	1.0000	rootnik	0.1889
2016-04	130	3571	0	0.9990	benign	0.1854
2016-04	131	143	1	1.0000	nativead	0.1840
2016-04	132	330	1	1.0000	smsreg	0.1828
2016-04	133	394	1	1.0000	smsreg	0.1828
2016-04	134	2152	0	0.9989	benign	0.1824
2016-04	135	338	1	1.0000	loki	0.1777
2016-04	136	120	1	1.0000	ztorg	0.1776
2016-04	137	33	1	1.0000	smspay	0.1730
2016-04	138	318	1	1.0000	packed	0.1730
2016-04	139	347	1	1.0000	packed	0.1730
2016-04	140	349	1	1.0000	smsreg	0.1722
2016-04	141	303	1	1.0000	execdownload	0.1715
2016-04	142	208	1	1.0000	smsreg	0.1691
2016-04	143	60	1	1.0000	smsreg	0.1691
2016-04	144	70	1	1.0000	smsreg	0.1691
2016-04	145	153	1	1.0000	smsreg	0.1691
2016-04	146	389	1	1.0000	smsreg	0.1691
2016-04	147	421	1	1.0000	smsreg	0.1691
2016-04	148	88	1	1.0000	webapp	0.1639
2016-04	149	413	1	1.0000	frupi	0.1637
2016-04	150	3601	0	0.9998	benign	0.1633
2016-04	151	77	1	1.0000	kalfere	0.1611
2016-04	152	44	1	1.0000	smssend	0.1604
2016-04	153	47	1	1.0000	smssend	0.1604
2016-04	154	133	1	1.0000	smssend	0.1604
2016-04	155	3447	0	1.0000	benign	0.1590
2016-04	156	624	0	1.0000	benign	0.1570
2016-04	157	1845	0	1.0000	benign	0.1570
2016-04	158	7	1	1.0000	execdownload	0.1538
2016-04	159	26	1	1.0000	execdownload	0.1538
2016-04	160	32	1	1.0000	execdownload	0.1538
2016-04	161	35	1	1.0000	execdownload	0.1538
2016-04	162	37	1	1.0000	execdownload	0.1538
2016-04	163	98	1	1.0000	execdownload	0.1538
2016-04	164	154	1	1.0000	execdownload	0.1538
2016-04	165	165	1	1.0000	execdownload	0.1538
2016-04	166	176	1	1.0000	execdownload	0.1538
2016-04	167	187	1	1.0000	execdownload	0.1538
2016-04	168	191	1	1.0000	execdownload	0.1538
2016-04	169	201	1	1.0000	execdownload	0.1538
2016-04	170	280	1	1.0000	execdownload	0.1538
2016-04	171	292	1	1.0000	execdownload	0.1538
2016-04	172	297	1	1.0000	execdownload	0.1538
2016-04	173	339	1	1.0000	execdownload	0.1538
2016-04	174	1314	0	0.9996	benign	0.1468
2016-04	175	0	1	1.0000	axent	0.1467
2016-04	176	2	1	1.0000	unknown	0.1467
2016-04	177	8	1	1.0000	linux	0.1467
2016-04	178	23	1	1.0000	axent	0.1467
2016-04	179	40	1	1.0000	axent	0.1467
2016-04	180	42	1	1.0000	axent	0.1467
2016-04	181	54	1	1.0000	linux	0.1467
2016-04	182	57	1	1.0000	axent	0.1467
2016-04	183	84	1	1.0000	axent	0.1467
2016-04	184	87	1	1.0000	unknown	0.1467
2016-04	185	89	1	1.0000	execdownload	0.1467
2016-04	186	94	1	1.0000	linux	0.1467
2016-04	187	97	1	1.0000	linux	0.1467
2016-04	188	104	1	1.0000	axent	0.1467
2016-04	189	113	1	1.0000	linux	0.1467
2016-04	190	119	1	1.0000	linux	0.1467
2016-04	191	149	1	1.0000	linux	0.1467
2016-04	192	160	1	1.0000	linux	0.1467
2016-04	193	169	1	1.0000	linux	0.1467
2016-04	194	174	1	1.0000	unknown	0.1467
2016-04	195	180	1	1.0000	linux	0.1467
2016-04	196	182	1	1.0000	linux	0.1467
2016-04	197	188	1	1.0000	axent	0.1467
2016-04	198	215	1	1.0000	execdownload	0.1467
2016-04	199	225	1	1.0000	linux	0.1467
2016-05	0	375	1	0.4293	adware	223.0668
2016-05	1	409	1	0.2774	pornvideo	193.3521
2016-05	2	4289	0	0.7403	benign	138.8169
2016-05	3	468	1	0.5107	triada	123.6801
2016-05	4	4338	0	0.6072	benign	94.6032
2016-05	5	27	1	0.4755	adware	91.4503
2016-05	6	365	1	0.4345	apptrack	86.2414
2016-05	7	414	1	0.7173	smsreg	84.0424
2016-05	8	152	1	0.4369	smsreg	77.8862
2016-05	9	276	1	0.8743	smspay	72.6423
2016-05	10	1990	0	0.6555	benign	66.0704
2016-05	11	172	1	0.8628	execdownload	59.8941
2016-05	12	1	1	0.4117	apptrack	59.7861
2016-05	13	374	1	0.6573	smspay	59.7831
2016-05	14	398	1	0.7529	airpush	57.8031
2016-05	15	408	1	0.6572	execdownload	56.4925
2016-05	16	3030	0	0.8181	benign	43.5581
2016-05	17	30	1	0.6056	pornvideo	28.7765
2016-05	18	272	1	0.9899	adware	26.8251
2016-05	19	345	1	0.8364	fakeapp	24.5686
2016-05	20	1234	0	0.9342	benign	23.9515
2016-05	21	307	1	0.7784	smsreg	22.7929
2016-05	22	1319	0	0.9164	benign	22.3408
2016-05	23	339	1	0.9972	smsagent	21.9635
2016-05	24	3857	0	0.8538	benign	21.7513
2016-05	25	695	0	0.9464	benign	20.8183
2016-05	26	186	1	0.9535	packed	20.5288
2016-05	27	3491	0	0.9834	benign	20.4952
2016-05	28	81	1	1.0000	execdownload	20.3455
2016-05	29	308	1	0.9994	drosel	20.2511
2016-05	30	63	1	0.7242	smsthief	20.2286
2016-05	31	1158	0	0.9876	benign	20.1908
2016-05	32	675	0	0.9994	benign	20.1556
2016-05	33	573	0	0.9931	benign	20.0524
2016-05	34	2656	0	0.9964	benign	19.7524
2016-05	35	304	1	0.6712	fakeapp	19.4927
2016-05	36	450	1	0.9217	execdownload	18.9925
2016-05	37	439	1	0.9966	secapk	18.4638
2016-05	38	1710	0	0.9998	benign	17.2952
2016-05	39	206	1	0.9999	gluper	15.8973
2016-05	40	101	1	1.0000	gluper	15.8952
2016-05	41	533	0	1.0000	benign	12.9356
2016-05	42	361	1	0.9999	adware	12.7649
2016-05	43	36	1	1.0000	adware	10.5133
2016-05	44	217	1	0.9999	hypay	10.0683
2016-05	45	235	1	0.7471	youmi	8.7149
2016-05	46	4311	0	0.9919	benign	6.2683
2016-05	47	100	1	0.9992	adware	5.6506
2016-05	48	4453	0	1.0000	benign	5.5451
2016-05	49	4470	0	1.0000	benign	5.3264
2016-05	50	3417	0	1.0000	benign	5.3264
2016-05	51	210	1	1.0000	hypay	4.8631
2016-05	52	198	1	1.0000	execdownload	4.7480
2016-05	53	4419	0	0.9992	benign	4.5958
2016-05	54	289	1	0.9782	execdownload	3.9756
2016-05	55	325	1	1.0000	adware	3.8358
2016-05	56	388	1	1.0000	infosteal	3.7801
2016-05	57	327	1	0.9970	gappusin	3.5837
2016-05	58	397	1	1.0000	sivu	3.5159
2016-05	59	454	1	0.9999	rootnik	3.4330
2016-05	60	119	1	0.9981	rootnik	3.3534
2016-05	61	403	1	1.0000	rootnik	3.1663
2016-05	62	79	1	0.9678	dnotua	3.1302
2016-05	63	48	1	1.0000	hiddenapp	2.5994
2016-05	64	463	1	1.0000	exploit	2.5072
2016-05	65	166	1	1.0000	exploit	2.5072
2016-05	66	220	1	1.0000	exploit	2.5072
2016-05	67	253	1	1.0000	exploit	2.5072
2016-05	68	213	1	1.0000	exploit	2.4761
2016-05	69	149	1	1.0000	rooter	2.4666
2016-05	70	168	1	1.0000	rooter	2.4666
2016-05	71	2664	0	1.0000	benign	2.4498
2016-05	72	2577	0	0.9997	benign	2.4233
2016-05	73	271	1	1.0000	gorpo	2.3805
2016-05	74	72	1	1.0000	exploit	2.3159
2016-05	75	111	1	1.0000	exploit	2.3159
2016-05	76	260	1	1.0000	exploit	2.3159
2016-05	77	379	1	1.0000	exploit	2.3159
2016-05	78	163	1	1.0000	adware	2.0586
2016-05	79	402	1	1.0000	adware	2.0586
2016-05	80	366	1	1.0000	adware	1.9452
2016-05	81	2769	0	1.0000	benign	1.6834
2016-05	82	457	1	1.0000	gorpo	1.6814
2016-05	83	453	1	1.0000	adware	1.6651
2016-05	84	4555	0	0.9987	benign	1.6378
2016-05	85	442	1	1.0000	gorpo	1.4671
2016-05	86	226	1	1.0000	smsreg	1.4260
2016-05	87	3983	0	1.0000	benign	1.4082
2016-05	88	347	1	1.0000	adware	1.3376
2016-05	89	4428	0	0.9594	benign	1.1517
2016-05	90	174	1	1.0000	phonespy	1.0683
2016-05	91	52	1	1.0000	secapk	1.0644
2016-05	92	181	1	0.9998	windows	1.0529
2016-05	93	4192	0	1.0000	benign	1.0038
2016-05	94	109	1	1.0000	ztorg	0.9025
2016-05	95	250	1	1.0000	ztorg	0.9025
2016-05	96	318	1	1.0000	hiddad	0.9025
2016-05	97	266	1	0.9968	ewind	0.8719
2016-05	98	60	1	1.0000	secneo	0.8678
2016-05	99	1638	0	0.9993	benign	0.8619
2016-05	100	125	1	1.0000	ztorg	0.8039
2016-05	101	1861	0	0.9957	benign	0.7647
2016-05	102	449	1	1.0000	tool	0.7000
2016-05	103	287	1	1.0000	ztorg	0.6201
2016-05	104	326	1	0.9996	lockscreen	0.6200
2016-05	105	16	1	0.9981	cepsbot	0.6047
2016-05	106	252	1	1.0000	gorpo	0.5640
2016-05	107	459	1	1.0000	unknown	0.5626
2016-05	108	80	1	0.9999	unknown	0.5533
2016-05	109	3699	0	1.0000	benign	0.5470
2016-05	110	269	1	1.0000	adware	0.5026
2016-05	111	357	1	1.0000	exploit	0.5013
2016-05	112	88	1	1.0000	smsreg	0.4953
2016-05	113	41	1	1.0000	sms	0.4860
2016-05	114	50	1	0.9989	fakeinst	0.4646
2016-05	115	465	1	1.0000	hipposms	0.4321
2016-05	116	275	1	1.0000	adware	0.4059
2016-05	117	236	1	1.0000	smssend	0.4042
2016-05	118	284	1	1.0000	smssend	0.4041
2016-05	119	330	1	1.0000	gidby	0.4029
2016-05	120	200	1	1.0000	hypay	0.3626
2016-05	121	444	1	1.0000	hypay	0.3626
2016-05	122	331	1	1.0000	hiddad	0.3506
2016-05	123	264	1	1.0000	smsagent	0.3364
2016-05	124	628	0	0.9931	benign	0.3236
2016-05	125	1920	0	1.0000	benign	0.3141
2016-05	126	140	1	1.0000	smsreg	0.3127
2016-05	127	227	1	1.0000	autoins	0.3115
2016-05	128	333	1	1.0000	guerrilla	0.3066
2016-05	129	8	1	1.0000	smsreg	0.2945
2016-05	130	173	1	1.0000	ztorg	0.2931
2016-05	131	122	1	1.0000	smsspy	0.2789
2016-05	132	205	1	1.0000	ztorg	0.2748
2016-05	133	324	1	1.0000	adware	0.2699
2016-05	134	144	1	1.0000	ztorg	0.2685
2016-05	135	312	1	1.0000	linux	0.2634
2016-05	136	121	1	1.0000	fakeapp	0.2569
2016-05	137	472	1	1.0000	smsagent	0.2481
2016-05	138	413	1	1.0000	smsreg	0.2473
2016-05	139	24	1	1.0000	ztorg	0.2341
2016-05	140	373	1	1.0000	smsreg	0.2298
2016-05	141	3504	0	0.9882	benign	0.2263
2016-05	142	28	1	1.0000	kalfere	0.2249
2016-05	143	9	1	1.0000	smsreg	0.2236
2016-05	144	15	1	1.0000	smsreg	0.2236
2016-05	145	77	1	1.0000	smsreg	0.2236
2016-05	146	84	1	1.0000	smsreg	0.2236
2016-05	147	139	1	1.0000	smsreg	0.2236
2016-05	148	190	1	1.0000	smsreg	0.2236
2016-05	149	225	1	1.0000	smsreg	0.2236
2016-05	150	305	1	1.0000	smsreg	0.2236
2016-05	151	314	1	1.0000	smsreg	0.2236
2016-05	152	434	1	1.0000	smsreg	0.2236
2016-05	153	259	1	1.0000	smsreg	0.2182
2016-05	154	233	1	1.0000	smsreg	0.2174
2016-05	155	466	1	1.0000	smsreg	0.2161
2016-05	156	412	1	1.0000	gorpo	0.2149
2016-05	157	451	1	1.0000	xynyin	0.2146
2016-05	158	61	1	1.0000	uupay	0.2143
2016-05	159	401	1	1.0000	execdownload	0.2087
2016-05	160	114	1	1.0000	ztorg	0.2018
2016-05	161	310	1	1.0000	triada	0.1960
2016-05	162	103	1	1.0000	execdownload	0.1942
2016-05	163	180	1	0.9978	fakeinst	0.1933
2016-05	164	301	1	1.0000	ztorg	0.1929
2016-05	165	184	1	1.0000	dowgin	0.1898
2016-05	166	344	1	0.9999	small	0.1857
2016-05	167	193	1	1.0000	rootnik	0.1782
2016-05	168	438	1	1.0000	gluper	0.1782
2016-05	169	4191	0	1.0000	benign	0.1778
2016-05	170	372	1	0.9985	fakeinst	0.1715
2016-05	171	323	1	0.9991	fakeinst	0.1695
2016-05	172	102	1	1.0000	smsreg	0.1676
2016-05	173	464	1	1.0000	execdownload	0.1675
2016-05	174	128	1	1.0000	dowgin	0.1674
2016-05	175	377	1	1.0000	smsreg	0.1669
2016-05	176	107	1	1.0000	execdownload	0.1665
2016-05	177	145	1	1.0000	gorpo	0.1665
2016-05	178	415	1	1.0000	ztorg	0.1651
2016-05	179	99	1	1.0000	smsreg	0.1645
2016-05	180	5	1	1.0000	unknown	0.1590
2016-05	181	29	1	1.0000	unknown	0.1590
2016-05	182	127	1	1.0000	axent	0.1590
2016-05	183	178	1	1.0000	unknown	0.1590
2016-05	184	214	1	1.0000	linux	0.1590
2016-05	185	222	1	1.0000	unknown	0.1590
2016-05	186	278	1	1.0000	unknown	0.1590
2016-05	187	302	1	1.0000	unknown	0.1590
2016-05	188	376	1	1.0000	unknown	0.1590
2016-05	189	447	1	1.0000	unknown	0.1590
2016-05	190	335	1	1.0000	smsreg	0.1589
2016-05	191	1568	0	1.0000	benign	0.1575
2016-05	192	45	1	1.0000	linux	0.1571
2016-05	193	75	1	1.0000	axent	0.1571
2016-05	194	3	1	1.0000	shedun	0.1571
2016-05	195	10	1	1.0000	axent	0.1571
2016-05	196	13	1	1.0000	linux	0.1571
2016-05	197	21	1	1.0000	axent	0.1571
2016-05	198	53	1	1.0000	unknown	0.1571
2016-05	199	74	1	1.0000	axent	0.1571
2016-06	0	251	1	0.5446	smsreg	93.8833
2016-06	1	1310	0	0.7698	benign	91.1346
2016-06	2	155	1	0.7316	adware	84.3833
2016-06	3	2055	0	0.6588	benign	79.5867
2016-06	4	152	1	0.5249	secapk	56.2242
2016-06	5	1285	0	0.7364	benign	54.8085
2016-06	6	398	1	0.5645	exploit	53.1055
2016-06	7	1769	0	0.8433	benign	49.2138
2016-06	8	34	1	0.6125	triada	48.1101
2016-06	9	310	1	0.8517	secapk	37.4482
2016-06	10	464	1	0.8230	secapk	35.5801
2016-06	11	267	1	0.7119	secapk	33.4290
2016-06	12	4903	0	0.7763	benign	31.9858
2016-06	13	164	1	0.7262	secapk	31.4712
2016-06	14	1133	0	0.9151	benign	31.2910
2016-06	15	508	0	0.6977	benign	29.2307
2016-06	16	421	1	0.7798	adware	25.8248
2016-06	17	461	1	0.9992	packed	23.2799
2016-06	18	241	1	1.0000	adware	22.8896
2016-06	19	1850	0	0.9953	benign	20.4189
2016-06	20	1529	0	0.9847	benign	19.9551
2016-06	21	490	1	0.9958	unknown	19.5297
2016-06	22	3820	0	0.8325	benign	19.0702
2016-06	23	3104	0	0.9775	benign	18.5366
2016-06	24	25	1	0.9999	virus	16.9749
2016-06	25	3291	0	0.9952	benign	16.8442
2016-06	26	4707	0	1.0000	benign	13.4606
2016-06	27	93	1	1.0000	dowgin	11.5105
2016-06	28	4222	0	0.9898	benign	10.2815
2016-06	29	1948	0	0.9999	benign	9.9185
2016-06	30	2825	0	1.0000	benign	9.3640
2016-06	31	88	1	0.9975	adware	8.2156
2016-06	32	1434	0	0.9999	benign	7.6826
2016-06	33	44	1	1.0000	exploit	6.3618
2016-06	34	56	1	1.0000	clicks	6.0638
2016-06	35	324	1	1.0000	unknown	5.2820
2016-06	36	113	1	0.9988	spyware	5.0105
2016-06	37	187	1	1.0000	wapron	4.0604
2016-06	38	210	1	1.0000	exploit	3.4654
2016-06	39	76	1	1.0000	exploit	3.4163
2016-06	40	1707	0	0.9557	benign	2.8666
2016-06	41	476	1	1.0000	rooter	2.6858
2016-06	42	202	1	1.0000	rooter	2.0632
2016-06	43	416	1	1.0000	sprovider	2.0364
2016-06	44	569	0	0.9985	benign	1.8596
2016-06	45	507	0	1.0000	benign	1.6318
2016-06	46	79	1	1.0000	uupay	1.4984
2016-06	47	143	1	1.0000	smsreg	1.4635
2016-06	48	1947	0	1.0000	benign	1.4280
2016-06	49	145	1	1.0000	triada	1.3771
2016-06	50	157	1	1.0000	smsreg	1.3281
2016-06	51	467	1	0.9999	dowgin	1.3258
2016-06	52	2178	0	0.9795	benign	1.2452
2016-06	53	593	0	0.9998	benign	1.1063
2016-06	54	3098	0	1.0000	benign	1.0965
2016-06	55	4042	0	1.0000	benign	0.9873
2016-06	56	2136	0	1.0000	benign	0.9582
2016-06	57	1093	0	1.0000	benign	0.9536
2016-06	58	3253	0	1.0000	benign	0.9390
2016-06	59	2329	0	1.0000	benign	0.8514
2016-06	60	631	0	1.0000	benign	0.8444
2016-06	61	4538	0	1.0000	benign	0.8424
2016-06	62	239	1	1.0000	fakeapp	0.8192
2016-06	63	3102	0	1.0000	benign	0.6976
2016-06	64	4773	0	1.0000	benign	0.6486
2016-06	65	2325	0	0.9970	benign	0.5375
2016-06	66	2361	0	1.0000	benign	0.5267
2016-06	67	60	1	1.0000	smspay	0.4890
2016-06	68	1987	0	0.9983	benign	0.4359
2016-06	69	298	1	1.0000	pornvideo	0.4260
2016-06	70	26	1	1.0000	smsreg	0.4179
2016-06	71	449	1	1.0000	linux	0.3859
2016-06	72	4	1	1.0000	smssend	0.3794
2016-06	73	101	1	1.0000	adware	0.3709
2016-06	74	38	1	1.0000	syringe	0.3652
2016-06	75	102	1	1.0000	syringe	0.3652
2016-06	76	21	1	1.0000	smspay	0.3520
2016-06	77	440	1	1.0000	packed	0.3520
2016-06	78	3859	0	1.0000	benign	0.3512
2016-06	79	4736	0	1.0000	benign	0.3501
2016-06	80	199	1	1.0000	execdownload	0.3415
2016-06	81	469	1	1.0000	smsreg	0.3261
2016-06	82	192	1	1.0000	loki	0.3252
2016-06	83	215	1	1.0000	loki	0.3252
2016-06	84	242	1	1.0000	loki	0.3252
2016-06	85	491	1	1.0000	loki	0.3252
2016-06	86	128	1	1.0000	smsreg	0.3180
2016-06	87	98	1	1.0000	smsreg	0.3155
2016-06	88	289	1	1.0000	systemmonitor	0.3120
2016-06	89	178	1	1.0000	packed	0.2921
2016-06	90	367	1	1.0000	triada	0.2765
2016-06	91	191	1	1.0000	unknown	0.2710
2016-06	92	167	1	1.0000	smssend	0.2673
2016-06	93	304	1	1.0000	smssend	0.2673
2016-06	94	354	1	1.0000	smssend	0.2673
2016-06	95	380	1	1.0000	smsreg	0.2671
2016-06	96	72	1	1.0000	smsreg	0.2668
2016-06	97	123	1	1.0000	smsreg	0.2668
2016-06	98	343	1	1.0000	smsreg	0.2668
2016-06	99	306	1	1.0000	skymobi	0.2625
2016-06	100	82	1	1.0000	ztorg	0.2617
2016-06	101	405	1	1.0000	execdownload	0.2598
2016-06	102	268	1	1.0000	smsreg	0.2590
2016-06	103	114	1	1.0000	smsreg	0.2585
2016-06	104	2943	0	0.9993	benign	0.2528
2016-06	105	322	1	1.0000	ramnit	0.2508
2016-06	106	159	1	1.0000	smspay	0.2495
2016-06	107	417	1	1.0000	hiddad	0.2492
2016-06	108	107	1	1.0000	smsspy	0.2464
2016-06	109	265	1	1.0000	smsspy	0.2464
2016-06	110	302	1	1.0000	smsspy	0.2464
2016-06	111	327	1	1.0000	smsspy	0.2464
2016-06	112	356	1	1.0000	smsspy	0.2464
2016-06	113	99	1	1.0000	youmi	0.2459
2016-06	114	4431	0	0.9919	benign	0.2432
2016-06	115	1145	0	0.9995	benign	0.2421
2016-06	116	103	1	1.0000	smsreg	0.2354
2016-06	117	390	1	1.0000	unknown	0.2334
2016-06	118	91	1	1.0000	gluper	0.2247
2016-06	119	331	1	1.0000	gluper	0.2247
2016-06	120	441	1	1.0000	gluper	0.2247
2016-06	121	244	1	1.0000	linux	0.2201
2016-06	122	2	1	1.0000	linux	0.2201
2016-06	123	23	1	1.0000	linux	0.2201
2016-06	124	27	1	1.0000	linux	0.2201
2016-06	125	39	1	1.0000	linux	0.2201
2016-06	126	45	1	1.0000	linux	0.2201
2016-06	127	46	1	1.0000	linux	0.2201
2016-06	128	50	1	1.0000	linux	0.2201
2016-06	129	66	1	1.0000	linux	0.2201
2016-06	130	67	1	1.0000	linux	0.2201
2016-06	131	83	1	1.0000	linux	0.2201
2016-06	132	97	1	1.0000	linux	0.2201
2016-06	133	104	1	1.0000	linux	0.2201
2016-06	134	108	1	1.0000	linux	0.2201
2016-06	135	118	1	1.0000	linux	0.2201
2016-06	136	126	1	1.0000	linux	0.2201
2016-06	137	129	1	1.0000	linux	0.2201
2016-06	138	150	1	1.0000	linux	0.2201
2016-06	139	154	1	1.0000	linux	0.2201
2016-06	140	169	1	1.0000	linux	0.2201
2016-06	141	171	1	1.0000	linux	0.2201
2016-06	142	175	1	1.0000	linux	0.2201
2016-06	143	180	1	1.0000	linux	0.2201
2016-06	144	209	1	1.0000	linux	0.2201
2016-06	145	214	1	1.0000	linux	0.2201
2016-06	146	219	1	1.0000	linux	0.2201
2016-06	147	225	1	1.0000	linux	0.2201
2016-06	148	229	1	1.0000	linux	0.2201
2016-06	149	238	1	1.0000	linux	0.2201
2016-06	150	246	1	1.0000	unknown	0.2201
2016-06	151	256	1	1.0000	linux	0.2201
2016-06	152	258	1	1.0000	linux	0.2201
2016-06	153	261	1	1.0000	unknown	0.2201
2016-06	154	266	1	1.0000	unknown	0.2201
2016-06	155	278	1	1.0000	linux	0.2201
2016-06	156	282	1	1.0000	unknown	0.2201
2016-06	157	284	1	1.0000	linux	0.2201
2016-06	158	309	1	1.0000	linux	0.2201
2016-06	159	332	1	1.0000	linux	0.2201
2016-06	160	346	1	1.0000	linux	0.2201
2016-06	161	350	1	1.0000	linux	0.2201
2016-06	162	374	1	1.0000	unknown	0.2201
2016-06	163	375	1	1.0000	unknown	0.2201
2016-06	164	385	1	1.0000	linux	0.2201
2016-06	165	393	1	1.0000	linux	0.2201
2016-06	166	402	1	1.0000	linux	0.2201
2016-06	167	404	1	1.0000	linux	0.2201
2016-06	168	418	1	1.0000	linux	0.2201
2016-06	169	437	1	1.0000	linux	0.2201
2016-06	170	446	1	1.0000	unknown	0.2201
2016-06	171	473	1	1.0000	linux	0.2201
2016-06	172	479	1	1.0000	linux	0.2201
2016-06	173	489	1	1.0000	linux	0.2201
2016-06	174	59	1	1.0000	tool	0.2198
2016-06	175	176	1	1.0000	execdownload	0.2198
2016-06	176	383	1	1.0000	tool	0.2198
2016-06	177	345	1	1.0000	infosteal	0.2114
2016-06	178	329	1	1.0000	systemmonitor	0.2092
2016-06	179	341	1	1.0000	systemmonitor	0.2092
2016-06	180	105	1	1.0000	bips	0.2077
2016-06	181	193	1	1.0000	bips	0.2076
2016-06	182	235	1	1.0000	systemmonitor	0.2076
2016-06	183	301	1	1.0000	systemmonitor	0.2076
2016-06	184	308	1	1.0000	bips	0.2076
2016-06	185	218	1	1.0000	gappusin	0.2059
2016-06	186	223	1	1.0000	systemmonitor	0.2040
2016-06	187	462	1	1.0000	systemmonitor	0.2040
2016-06	188	18	1	1.0000	systemmonitor	0.2030
2016-06	189	40	1	1.0000	systemmonitor	0.2030
2016-06	190	119	1	1.0000	systemmonitor	0.2030
2016-06	191	94	1	1.0000	triada	0.2021
2016-06	192	283	1	1.0000	unknown	0.2008
2016-06	193	1033	0	1.0000	benign	0.1996
2016-06	194	279	1	1.0000	gappusin	0.1973
2016-06	195	431	1	1.0000	systemmonitor	0.1960
2016-06	196	451	1	1.0000	adware	0.1947
2016-06	197	474	1	1.0000	nativead	0.1925
2016-06	198	368	1	1.0000	smspay	0.1916
2016-06	199	134	1	1.0000	adwo	0.1877
2016-07	0	215	1	0.1730	packed	121.7028
2016-07	1	107	1	0.4090	adware	116.4802
2016-07	2	930	0	0.4077	benign	111.7490
2016-07	3	93	1	0.8873	ztorg	87.2883
2016-07	4	68	1	0.6343	smsreg	84.4724
2016-07	5	71	1	0.8054	smsreg	77.3527
2016-07	6	413	1	0.7326	execdownload	65.8155
2016-07	7	409	1	0.7055	smsreg	60.3301
2016-07	8	59	1	0.9372	smsreg	55.3122
2016-07	9	4648	0	0.6382	benign	53.5969
2016-07	10	4	1	0.9832	smspay	46.5084
2016-07	11	2811	0	0.6623	benign	45.6194
2016-07	12	138	1	0.7197	smsreg	44.9639
2016-07	13	348	1	0.9941	smsreg	41.7313
2016-07	14	148	1	0.9915	odpa	35.4458
2016-07	15	100	1	0.7762	execdownload	33.8435
2016-07	16	199	1	0.9804	smsreg	33.6266
2016-07	17	293	1	0.9542	rootnik	33.6201
2016-07	18	2438	0	0.8515	benign	32.0507
2016-07	19	272	1	0.7865	smspay	26.9104
2016-07	20	333	1	0.9973	gappusin	26.6852
2016-07	21	3176	0	0.9480	benign	23.9032
2016-07	22	336	1	0.8832	blouns	23.8507
2016-07	23	4335	0	0.8416	benign	22.6787
2016-07	24	4795	0	0.9194	benign	21.0884
2016-07	25	3847	0	0.5896	benign	20.4551
2016-07	26	89	1	0.9929	baiduprotect	20.1952
2016-07	27	1715	0	0.9883	benign	19.9020
2016-07	28	463	1	0.7192	adware	19.7088
2016-07	29	193	1	1.0000	small	17.7873
2016-07	30	220	1	1.0000	small	17.7609
2016-07	31	3046	0	0.8407	benign	16.5925
2016-07	32	3052	0	0.9591	benign	12.9049
2016-07	33	1756	0	1.0000	benign	11.2766
2016-07	34	1428	0	0.9971	benign	10.7609
2016-07	35	1120	0	0.9836	benign	9.8868
2016-07	36	4117	0	0.9890	benign	9.0064
2016-07	37	4874	0	0.9628	benign	8.7738
2016-07	38	2282	0	0.9752	benign	8.0245
2016-07	39	438	1	0.9985	adware	7.7806
2016-07	40	4952	0	0.9999	benign	7.7421
2016-07	41	388	1	0.9998	blouns	7.7115
2016-07	42	2821	0	1.0000	benign	6.6531
2016-07	43	2021	0	0.9998	benign	6.4377
2016-07	44	3987	0	1.0000	benign	5.4819
2016-07	45	391	1	0.9640	unknown	4.8702
2016-07	46	2570	0	0.9876	benign	4.4818
2016-07	47	3986	0	1.0000	benign	4.1315
2016-07	48	37	1	1.0000	loodos	3.6502
2016-07	49	152	1	1.0000	exploit	3.4012
2016-07	50	319	1	1.0000	exploit	3.3938
2016-07	51	6	1	1.0000	exploit	3.3938
2016-07	52	110	1	1.0000	exploit	3.3938
2016-07	53	123	1	1.0000	exploit	3.3938
2016-07	54	237	1	1.0000	exploit	3.3938
2016-07	55	239	1	1.0000	exploit	3.3938
2016-07	56	267	1	1.0000	exploit	3.3938
2016-07	57	245	1	1.0000	skymobi	3.3897
2016-07	58	377	1	1.0000	exploit	3.3897
2016-07	59	36	1	1.0000	exploit	3.3897
2016-07	60	70	1	1.0000	skymobi	3.3897
2016-07	61	181	1	1.0000	skymobi	3.3897
2016-07	62	201	1	1.0000	skymobi	3.3897
2016-07	63	234	1	1.0000	skymobi	3.3897
2016-07	64	368	1	1.0000	exploit	3.3897
2016-07	65	467	1	1.0000	exploit	3.3897
2016-07	66	415	1	1.0000	exploit	3.3498
2016-07	67	306	1	1.0000	rooter	2.6528
2016-07	68	27	1	1.0000	rooter	2.6478
2016-07	69	277	1	1.0000	rooter	2.6478
2016-07	70	513	0	0.9998	benign	2.6079
2016-07	71	331	1	1.0000	hypay	2.5045
2016-07	72	1355	0	1.0000	benign	2.4856
2016-07	73	471	1	1.0000	hypay	2.3470
2016-07	74	2155	0	1.0000	benign	2.3250
2016-07	75	78	1	1.0000	smsreg	2.3229
2016-07	76	117	1	1.0000	smsreg	2.3229
2016-07	77	156	1	1.0000	execdownload	2.2458
2016-07	78	125	1	1.0000	execdownload	2.2458
2016-07	79	389	1	1.0000	execdownload	2.2458
2016-07	80	408	1	1.0000	rooter	2.1443
2016-07	81	397	1	1.0000	opfake	2.1391
