date	Count	Index	True	Pred	Family	Score
2015-09	468	606	0	1.0000	benign	0.0000
2015-09	469	3677	0	1.0000	benign	0.0000
2015-09	470	4175	0	1.0000	benign	0.0000
2015-09	471	4479	0	1.0000	benign	0.0000
2015-09	472	3556	0	1.0000	benign	0.0000
2015-09	473	2740	0	1.0000	benign	0.0000
2015-09	474	4571	0	1.0000	benign	0.0000
2015-09	475	441	1	0.9996	dowgin	0.0000
2015-09	476	4838	0	1.0000	benign	0.0000
2015-09	477	604	0	0.9844	benign	0.0000
2015-09	478	3019	0	0.9999	benign	0.0000
2015-09	479	3748	0	1.0000	benign	0.0000
2015-09	480	2293	0	0.9998	benign	0.0000
2015-09	481	812	0	0.9998	benign	0.0000
2015-09	482	3316	0	1.0000	benign	0.0000
2015-09	483	780	0	1.0000	benign	0.0000
2015-09	484	1842	0	1.0000	benign	0.0000
2015-09	485	3938	0	0.9998	benign	0.0000
2015-09	486	3881	0	1.0000	benign	0.0000
2015-09	487	705	0	1.0000	benign	0.0000
2015-09	488	4217	0	0.9995	benign	0.0000
2015-09	489	3598	0	1.0000	benign	0.0000
2015-09	490	1785	0	0.9990	benign	0.0000
2015-09	491	2811	0	0.9999	benign	0.0000
2015-09	492	839	0	1.0000	benign	0.0000
2015-09	493	3505	0	1.0000	benign	0.0000
2015-09	494	1549	0	1.0000	benign	0.0000
2015-09	495	4686	0	1.0000	benign	0.0000
2015-09	496	4475	0	0.9200	benign	0.0000
2015-09	497	3665	0	1.0000	benign	0.0000
2015-09	498	3136	0	1.0000	benign	0.0000
2015-09	499	446	1	1.0000	guerrilla	0.0000
2015-09	500	2489	0	1.0000	benign	0.0000
2015-09	501	1278	0	1.0000	benign	0.0000
2015-09	502	1012	0	1.0000	benign	0.0000
2015-09	503	2640	0	1.0000	benign	0.0000
2015-09	504	1554	0	0.9998	benign	0.0000
2015-09	505	2650	0	1.0000	benign	0.0000
2015-09	506	4065	0	1.0000	benign	0.0000
2015-09	507	1272	0	1.0000	benign	0.0000
2015-09	508	429	1	1.0000	airpush	0.0000
2015-09	509	591	0	1.0000	benign	0.0000
2015-09	510	178	1	1.0000	marcher	0.0000
2015-09	511	2869	0	1.0000	benign	0.0000
2015-09	512	1327	0	0.9991	benign	0.0000
2015-09	513	4731	0	0.9993	benign	0.0000
2015-09	514	3775	0	1.0000	benign	0.0000
2015-09	515	3773	0	1.0000	benign	0.0000
2015-09	516	3749	0	0.9804	benign	0.0000
2015-09	517	3451	0	0.9956	benign	0.0000
2015-09	518	1505	0	1.0000	benign	0.0000
2015-09	519	2861	0	1.0000	benign	0.0000
2015-09	520	279	1	0.9991	domob	0.0000
2015-09	521	4551	0	1.0000	benign	0.0000
2015-09	522	60	1	1.0000	torec	0.0000
2015-09	523	1103	0	1.0000	benign	0.0000
2015-09	524	717	0	1.0000	benign	0.0000
2015-09	525	1232	0	1.0000	benign	0.0000
2015-09	526	1703	0	1.0000	benign	0.0000
2015-09	527	2849	0	1.0000	benign	0.0000
2015-09	528	1241	0	1.0000	benign	0.0000
2015-09	529	472	1	1.0000	sprovider	0.0000
2015-09	530	1461	0	1.0000	benign	0.0000
2015-09	531	2195	0	1.0000	benign	0.0000
2015-09	532	3645	0	0.9947	benign	0.0000
2015-09	533	1564	0	1.0000	benign	0.0000
2015-09	534	2823	0	1.0000	benign	0.0000
2015-09	535	1411	0	1.0000	benign	0.0000
2015-09	536	1190	0	1.0000	benign	0.0000
2015-09	537	887	0	1.0000	benign	0.0000
2015-09	538	4024	0	1.0000	benign	0.0000
2015-09	539	353	1	0.8638	opfake	0.0000
2015-09	540	2441	0	1.0000	benign	0.0000
2015-09	541	3524	0	0.9505	benign	0.0000
2015-09	542	2496	0	1.0000	benign	0.0000
2015-09	543	662	0	1.0000	benign	0.0000
2015-09	544	3547	0	1.0000	benign	0.0000
2015-09	545	2093	0	1.0000	benign	0.0000
2015-09	546	1056	0	1.0000	benign	0.0000
2015-09	547	4440	0	0.6453	benign	0.0000
2015-09	548	4196	0	1.0000	benign	0.0000
2015-09	549	2084	0	1.0000	benign	0.0000
2015-09	550	235	1	0.0059	airpush	0.0000
2015-09	551	1881	0	1.0000	benign	0.0000
2015-09	552	4581	0	1.0000	benign	0.0000
2015-09	553	1400	0	1.0000	benign	0.0000
2015-09	554	3485	0	1.0000	benign	0.0000
2015-09	555	973	0	1.0000	benign	0.0000
2015-09	556	3065	0	1.0000	benign	0.0000
2015-09	557	4508	0	0.9992	benign	0.0000
2015-09	558	78	1	0.9999	smssend	0.0000
2015-09	559	1308	0	0.9987	benign	0.0000
2015-09	560	3074	0	1.0000	benign	0.0000
2015-09	561	2034	0	1.0000	benign	0.0000
2015-09	562	2647	0	1.0000	benign	0.0000
2015-09	563	2120	0	1.0000	benign	0.0000
2015-09	564	1150	0	1.0000	benign	0.0000
2015-09	565	3424	0	1.0000	benign	0.0000
2015-09	566	47	1	1.0000	torec	0.0000
2015-09	567	2416	0	1.0000	benign	0.0000
2015-09	568	3131	0	1.0000	benign	0.0000
2015-09	569	1862	0	1.0000	benign	0.0000
2015-09	570	574	0	1.0000	benign	0.0000
2015-09	571	1588	0	1.0000	benign	0.0000
2015-09	572	4412	0	1.0000	benign	0.0000
2015-09	573	3605	0	1.0000	benign	0.0000
2015-09	574	4904	0	1.0000	benign	0.0000
2015-09	575	2962	0	1.0000	benign	0.0000
2015-09	576	328	1	0.9996	mobisec	0.0000
2015-09	577	2151	0	1.0000	benign	0.0000
2015-09	578	4835	0	0.9998	benign	0.0000
2015-09	579	4432	0	1.0000	benign	0.0000
2015-09	580	1467	0	1.0000	benign	0.0000
2015-09	581	3664	0	1.0000	benign	0.0000
2015-09	582	4749	0	1.0000	benign	0.0000
2015-09	583	3354	0	1.0000	benign	0.0000
2015-09	584	580	0	1.0000	benign	0.0000
2015-09	585	3945	0	1.0000	benign	0.0000
2015-09	586	1592	0	1.0000	benign	0.0000
2015-09	587	4858	0	1.0000	benign	0.0000
2015-09	588	4816	0	1.0000	benign	0.0000
2015-09	589	364	1	1.0000	fictus	0.0000
2015-09	590	275	1	1.0000	linux	0.0000
2015-09	591	899	0	1.0000	benign	0.0000
2015-09	592	4660	0	1.0000	benign	0.0000
2015-09	593	930	0	1.0000	benign	0.0000
2015-09	594	496	0	1.0000	benign	0.0000
2015-09	595	497	0	1.0000	benign	0.0000
2015-09	596	688	0	1.0000	benign	0.0000
2015-09	597	2681	0	1.0000	benign	0.0000
2015-09	598	2919	0	1.0000	benign	0.0000
2015-09	599	228	1	1.0000	gorpo	0.0000
2015-10	0	447	1	1.0000	adware	0.4734
2015-10	1	2998	0	1.0000	benign	0.4721
2015-10	2	4251	0	1.0000	benign	0.4525
2015-10	3	233	1	1.0000	wroba	0.4453
2015-10	4	407	1	0.9994	smssend	0.4296
2015-10	5	183	1	1.0000	execdownload	0.4098
2015-10	6	359	1	1.0000	torec	0.4046
2015-10	7	361	1	1.0000	dowgin	0.4022
2015-10	8	148	1	1.0000	zdtad	0.3871
2015-10	9	11	1	1.0000	smaps	0.3743
2015-10	10	2333	0	1.0000	benign	0.3741
2015-10	11	3516	0	0.9993	benign	0.3642
2015-10	12	181	1	1.0000	fakeinst	0.3525
2015-10	13	1582	0	1.0000	benign	0.3511
2015-10	14	303	1	1.0000	smforw	0.2752
2015-10	15	297	1	1.0000	guerrilla	0.2656
2015-10	16	468	1	1.0000	admogo	0.2626
2015-10	17	356	1	1.0000	adware	0.2406
2015-10	18	1402	0	1.0000	benign	0.2397
2015-10	19	360	1	1.0000	adware	0.2279
2015-10	20	33	1	1.0000	airpush	0.1662
2015-10	21	1933	0	1.0000	benign	0.1517
2015-10	22	191	1	1.0000	smsthief	0.1424
2015-10	23	89	1	0.9983	smsreg	0.1321
2015-10	24	970	0	1.0000	benign	0.1229
2015-10	25	338	1	1.0000	feejar	0.1140
2015-10	26	1594	0	1.0000	benign	0.1115
2015-10	27	102	1	1.0000	lockscreen	0.1108
2015-10	28	159	1	0.9996	smsreg	0.1098
2015-10	29	4445	0	0.9556	benign	0.1060
2015-10	30	3785	0	1.0000	benign	0.0870
2015-10	31	2464	0	1.0000	benign	0.0856
2015-10	32	2292	0	1.0000	benign	0.0839
2015-10	33	1531	0	1.0000	benign	0.0786
2015-10	34	123	1	1.0000	fakeinst	0.0758
2015-10	35	3096	0	0.9993	benign	0.0752
2015-10	36	9	1	1.0000	infosteal	0.0693
2015-10	37	3500	0	1.0000	benign	0.0685
2015-10	38	4511	0	0.9956	benign	0.0651
2015-10	39	1334	0	1.0000	benign	0.0642
2015-10	40	2286	0	1.0000	benign	0.0628
2015-10	41	234	1	0.9994	smsreg	0.0576
2015-10	42	4578	0	1.0000	benign	0.0502
2015-10	43	30	1	1.0000	skymobi	0.0477
2015-10	44	230	1	1.0000	smsthief	0.0477
2015-10	45	426	1	1.0000	adwo	0.0475
2015-10	46	244	1	1.0000	linux	0.0469
2015-10	47	461	1	1.0000	adware	0.0458
2015-10	48	465	1	1.0000	spyoo	0.0405
2015-10	49	464	1	1.0000	opfake	0.0397
2015-10	50	2453	0	1.0000	benign	0.0394
2015-10	51	389	1	1.0000	dowgin	0.0325
2015-10	52	4826	0	1.0000	benign	0.0314
2015-10	53	115	1	1.0000	linux	0.0307
2015-10	54	327	1	1.0000	smssend	0.0304
2015-10	55	29	1	1.0000	adware	0.0300
2015-10	56	4610	0	1.0000	benign	0.0299
2015-10	57	296	1	1.0000	skymobi	0.0296
2015-10	58	138	1	1.0000	svpeng	0.0264
2015-10	59	18	1	1.0000	smsspy	0.0257
2015-10	60	1476	0	1.0000	benign	0.0256
2015-10	61	343	1	1.0000	fakeinst	0.0225
2015-10	62	2668	0	0.9732	benign	0.0224
2015-10	63	1834	0	1.0000	benign	0.0216
2015-10	64	1744	0	1.0000	benign	0.0191
2015-10	65	4594	0	1.0000	benign	0.0190
2015-10	66	478	0	0.9969	benign	0.0184
2015-10	67	580	0	1.0000	benign	0.0178
2015-10	68	3779	0	1.0000	benign	0.0171
2015-10	69	415	1	0.9999	smsreg	0.0164
2015-10	70	222	1	1.0000	smaps	0.0154
2015-10	71	1024	0	0.9920	benign	0.0149
2015-10	72	117	1	0.7450	packed	0.0144
2015-10	73	4796	0	1.0000	benign	0.0137
2015-10	74	416	1	1.0000	spyoo	0.0133
2015-10	75	4295	0	1.0000	benign	0.0122
2015-10	76	48	1	1.0000	opfake	0.0120
2015-10	77	457	1	1.0000	opfake	0.0118
2015-10	78	118	1	1.0000	triada	0.0116
2015-10	79	23	1	1.0000	infosteal	0.0116
2015-10	80	1103	0	1.0000	benign	0.0114
2015-10	81	1190	0	1.0000	benign	0.0114
2015-10	82	174	1	1.0000	infosteal	0.0111
2015-10	83	4526	0	1.0000	benign	0.0110
2015-10	84	207	1	1.0000	svpeng	0.0106
2015-10	85	38	1	1.0000	qysly	0.0099
2015-10	86	3934	0	0.9999	benign	0.0096
2015-10	87	160	1	1.0000	lockscreen	0.0093
2015-10	88	419	1	1.0000	gorpo	0.0091
2015-10	89	3382	0	1.0000	benign	0.0087
2015-10	90	1597	0	1.0000	benign	0.0082
2015-10	91	2691	0	0.9932	benign	0.0080
2015-10	92	248	1	0.9998	svpeng	0.0078
2015-10	93	418	1	1.0000	execdownload	0.0072
2015-10	94	2152	0	1.0000	benign	0.0060
2015-10	95	4437	0	1.0000	benign	0.0059
2015-10	96	1514	0	1.0000	benign	0.0058
2015-10	97	440	1	1.0000	infosteal	0.0056
2015-10	98	164	1	1.0000	infosteal	0.0056
2015-10	99	136	1	1.0000	guerrilla	0.0055
2015-10	100	299	1	1.0000	execdownload	0.0051
2015-10	101	4835	0	0.9540	benign	0.0045
2015-10	102	112	1	0.9999	infosteal	0.0044
2015-10	103	3566	0	1.0000	benign	0.0043
2015-10	104	1224	0	1.0000	benign	0.0042
2015-10	105	2756	0	0.9999	benign	0.0042
2015-10	106	2004	0	1.0000	benign	0.0042
2015-10	107	4661	0	1.0000	benign	0.0041
2015-10	108	3668	0	1.0000	benign	0.0040
2015-10	109	203	1	1.0000	svpeng	0.0038
2015-10	110	254	1	1.0000	avpass	0.0037
2015-10	111	4957	0	0.9897	benign	0.0036
2015-10	112	172	1	1.0000	svpeng	0.0035
2015-10	113	227	1	1.0000	tekwon	0.0033
2015-10	114	2075	0	1.0000	benign	0.0032
2015-10	115	55	1	1.0000	unknown	0.0031
2015-10	116	365	1	1.0000	adware	0.0031
2015-10	117	1489	0	0.9708	benign	0.0030
2015-10	118	371	1	1.0000	smsreg	0.0030
2015-10	119	798	0	1.0000	benign	0.0027
2015-10	120	1570	0	1.0000	benign	0.0027
2015-10	121	200	1	1.0000	skymobi	0.0027
2015-10	122	1809	0	1.0000	benign	0.0027
2015-10	123	161	1	1.0000	smsreg	0.0027
2015-10	124	146	1	1.0000	svpeng	0.0027
2015-10	125	86	1	1.0000	autoins	0.0025
2015-10	126	1045	0	1.0000	benign	0.0025
2015-10	127	1095	0	1.0000	benign	0.0025
2015-10	128	127	1	1.0000	execdownload	0.0025
2015-10	129	94	1	1.0000	svpeng	0.0024
2015-10	130	948	0	1.0000	benign	0.0024
2015-10	131	907	0	1.0000	benign	0.0023
2015-10	132	2528	0	0.9992	benign	0.0023
2015-10	133	3545	0	0.9995	benign	0.0023
2015-10	134	932	0	1.0000	benign	0.0023
2015-10	135	3971	0	0.9997	benign	0.0023
2015-10	136	3381	0	1.0000	benign	0.0022
2015-10	137	2474	0	1.0000	benign	0.0022
2015-10	138	420	1	1.0000	adware	0.0022
2015-10	139	4484	0	0.9996	benign	0.0019
2015-10	140	2387	0	0.9996	benign	0.0019
2015-10	141	46	1	1.0000	mobidash	0.0019
2015-10	142	242	1	1.0000	svpeng	0.0019
2015-10	143	35	1	1.0000	svpeng	0.0017
2015-10	144	4124	0	0.9999	benign	0.0015
2015-10	145	331	1	0.9999	execdownload	0.0014
2015-10	146	509	0	0.9990	benign	0.0014
2015-10	147	2343	0	1.0000	benign	0.0014
2015-10	148	2980	0	1.0000	benign	0.0014
2015-10	149	2988	0	1.0000	benign	0.0014
2015-10	150	3895	0	1.0000	benign	0.0014
2015-10	151	4056	0	0.9871	benign	0.0014
2015-10	152	162	1	1.0000	torec	0.0013
2015-10	153	1158	0	1.0000	benign	0.0013
2015-10	154	194	1	1.0000	skymobi	0.0012
2015-10	155	3393	0	0.9995	benign	0.0012
2015-10	156	460	1	1.0000	lockscreen	0.0010
2015-10	157	195	1	1.0000	fakeinst	0.0010
2015-10	158	251	1	1.0000	execdownload	0.0010
2015-10	159	1703	0	1.0000	benign	0.0010
2015-10	160	3591	0	1.0000	benign	0.0010
2015-10	161	3081	0	0.9991	benign	0.0010
2015-10	162	63	1	1.0000	smsthief	0.0009
2015-10	163	2570	0	0.9998	benign	0.0009
2015-10	164	4899	0	1.0000	benign	0.0009
2015-10	165	387	1	0.8817	minimob	0.0008
2015-10	166	3093	0	1.0000	benign	0.0008
2015-10	167	3373	0	1.0000	benign	0.0008
2015-10	168	1206	0	1.0000	benign	0.0008
2015-10	169	588	0	1.0000	benign	0.0008
2015-10	170	4039	0	0.9998	benign	0.0007
2015-10	171	1047	0	1.0000	benign	0.0007
2015-10	172	523	0	1.0000	benign	0.0007
2015-10	173	3403	0	0.9995	benign	0.0007
2015-10	174	3345	0	1.0000	benign	0.0006
2015-10	175	4282	0	0.9999	benign	0.0006
2015-10	176	1915	0	0.9999	benign	0.0006
2015-10	177	3275	0	1.0000	benign	0.0006
2015-10	178	1399	0	0.9997	benign	0.0006
2015-10	179	731	0	1.0000	benign	0.0006
2015-10	180	12	1	1.0000	smsthief	0.0006
2015-10	181	2912	0	1.0000	benign	0.0005
2015-10	182	423	1	1.0000	svpeng	0.0005
2015-10	183	264	1	0.9006	execdownload	0.0005
2015-10	184	2166	0	0.9652	benign	0.0005
2015-10	185	2227	0	0.9991	benign	0.0005
2015-10	186	2651	0	1.0000	benign	0.0005
2015-10	187	3347	0	1.0000	benign	0.0005
2015-10	188	1107	0	1.0000	benign	0.0005
2015-10	189	2534	0	1.0000	benign	0.0004
2015-10	190	186	1	1.0000	smssend	0.0004
2015-10	191	59	1	1.0000	packed	0.0004
2015-10	192	325	1	1.0000	unknown	0.0004
2015-10	193	2376	0	1.0000	benign	0.0004
2015-10	194	4224	0	0.9999	benign	0.0004
2015-10	195	249	1	1.0000	svpeng	0.0004
2015-10	196	2525	0	0.9991	benign	0.0004
2015-10	197	4111	0	1.0000	benign	0.0004
2015-10	198	3025	0	0.9935	benign	0.0003
2015-10	199	312	1	1.0000	gappusin	0.0003
2015-10	200	270	1	1.0000	gamex	0.0003
2015-10	201	1394	0	0.9967	benign	0.0003
2015-10	202	926	0	1.0000	benign	0.0003
2015-10	203	309	1	1.0000	triada	0.0003
2015-10	204	43	1	1.0000	fakeinst	0.0003
2015-10	205	4823	0	1.0000	benign	0.0003
2015-10	206	3690	0	1.0000	benign	0.0003
2015-10	207	4741	0	1.0000	benign	0.0003
2015-10	208	1974	0	0.9995	benign	0.0003
2015-10	209	3824	0	1.0000	benign	0.0003
2015-10	210	718	0	0.9994	benign	0.0003
2015-10	211	1575	0	0.9999	benign	0.0003
2015-10	212	4678	0	1.0000	benign	0.0003
2015-10	213	66	1	0.9997	gappusin	0.0003
2015-10	214	2712	0	1.0000	benign	0.0003
2015-10	215	1626	0	1.0000	benign	0.0003
2015-10	216	717	0	1.0000	benign	0.0003
2015-10	217	3685	0	1.0000	benign	0.0003
2015-10	218	2139	0	1.0000	benign	0.0002
2015-10	219	4640	0	1.0000	benign	0.0002
2015-10	220	782	0	1.0000	benign	0.0002
2015-10	221	4300	0	1.0000	benign	0.0002
2015-10	222	4468	0	0.9991	benign	0.0002
2015-10	223	2298	0	1.0000	benign	0.0002
2015-10	224	2246	0	1.0000	benign	0.0002
2015-10	225	1270	0	0.9978	benign	0.0002
2015-10	226	196	1	1.0000	triada	0.0002
2015-10	227	4466	0	1.0000	benign	0.0002
2015-10	228	699	0	1.0000	benign	0.0002
2015-10	229	3850	0	1.0000	benign	0.0002
2015-10	230	3278	0	1.0000	benign	0.0002
2015-10	231	4394	0	1.0000	benign	0.0002
2015-10	232	306	1	1.0000	opfake	0.0002
2015-10	233	803	0	1.0000	benign	0.0002
2015-10	234	4541	0	1.0000	benign	0.0002
2015-10	235	2560	0	1.0000	benign	0.0002
2015-10	236	141	1	1.0000	execdownload	0.0002
2015-10	237	4490	0	1.0000	benign	0.0002
2015-10	238	4242	0	1.0000	benign	0.0002
2015-10	239	246	1	1.0000	execdownload	0.0002
2015-10	240	857	0	1.0000	benign	0.0002
2015-10	241	4104	0	0.7898	benign	0.0001
2015-10	242	1451	0	1.0000	benign	0.0001
2015-10	243	2140	0	1.0000	benign	0.0001
2015-10	244	4553	0	1.0000	benign	0.0001
2015-10	245	75	1	0.9892	smspay	0.0001
2015-10	246	827	0	1.0000	benign	0.0001
2015-10	247	1554	0	1.0000	benign	0.0001
2015-10	248	2632	0	1.0000	benign	0.0001
2015-10	249	492	0	1.0000	benign	0.0001
2015-10	250	92	1	1.0000	infosteal	0.0001
2015-10	251	13	1	0.9997	adware	0.0001
2015-10	252	113	1	1.0000	torec	0.0001
2015-10	253	4551	0	1.0000	benign	0.0001
2015-10	254	943	0	1.0000	benign	0.0001
2015-10	255	4157	0	0.9998	benign	0.0001
2015-10	256	1057	0	1.0000	benign	0.0001
2015-10	257	324	1	0.0020	baiduprotect	0.0001
2015-10	258	2454	0	0.0096	benign	0.0001
2015-10	259	2275	0	0.9998	benign	0.0001
2015-10	260	411	1	1.0000	sandr	0.0001
2015-10	261	4259	0	1.0000	benign	0.0001
2015-10	262	615	0	1.0000	benign	0.0001
2015-10	263	2188	0	0.9960	benign	0.0001
2015-10	264	4879	0	1.0000	benign	0.0001
2015-10	265	505	0	0.9999	benign	0.0001
2015-10	266	3052	0	1.0000	benign	0.0001
2015-10	267	619	0	1.0000	benign	0.0001
2015-10	268	2882	0	1.0000	benign	0.0001
2015-10	269	963	0	1.0000	benign	0.0001
2015-10	270	262	1	1.0000	lockscreen	0.0001
2015-10	271	4948	0	1.0000	benign	0.0001
2015-10	272	1182	0	0.9998	benign	0.0001
2015-10	273	3240	0	1.0000	benign	0.0001
2015-10	274	1782	0	1.0000	benign	0.0001
2015-10	275	2833	0	0.9999	benign	0.0001
2015-10	276	4247	0	0.9980	benign	0.0001
2015-10	277	559	0	1.0000	benign	0.0001
2015-10	278	3662	0	1.0000	benign	0.0001
2015-10	279	2190	0	1.0000	benign	0.0001
2015-10	280	135	1	1.0000	kuguo	0.0001
2015-10	281	631	0	1.0000	benign	0.0001
2015-10	282	815	0	1.0000	benign	0.0001
2015-10	283	3205	0	0.9992	benign	0.0001
2015-10	284	3443	0	1.0000	benign	0.0001
2015-10	285	111	1	1.0000	infosteal	0.0001
2015-10	286	4132	0	1.0000	benign	0.0001
2015-10	287	1310	0	0.9999	benign	0.0001
2015-10	288	517	0	1.0000	benign	0.0001
2015-10	289	2456	0	0.9999	benign	0.0001
2015-10	290	978	0	1.0000	benign	0.0000
2015-10	291	1510	0	1.0000	benign	0.0000
2015-10	292	3774	0	1.0000	benign	0.0000
2015-10	293	122	1	1.0000	baiduprotect	0.0000
2015-10	294	144	1	1.0000	smsreg	0.0000
2015-10	295	1564	0	0.8783	benign	0.0000
2015-10	296	2479	0	1.0000	benign	0.0000
2015-10	297	448	1	1.0000	adware	0.0000
2015-10	298	4845	0	1.0000	benign	0.0000
2015-10	299	2829	0	1.0000	benign	0.0000
2015-10	300	4160	0	1.0000	benign	0.0000
2015-10	301	4007	0	1.0000	benign	0.0000
2015-10	302	1268	0	1.0000	benign	0.0000
2015-10	303	3055	0	1.0000	benign	0.0000
2015-10	304	641	0	1.0000	benign	0.0000
2015-10	305	4138	0	1.0000	benign	0.0000
2015-10	306	2002	0	1.0000	benign	0.0000
2015-10	307	1830	0	1.0000	benign	0.0000
2015-10	308	3797	0	1.0000	benign	0.0000
2015-10	309	4485	0	1.0000	benign	0.0000
2015-10	310	4028	0	1.0000	benign	0.0000
2015-10	311	1911	0	1.0000	benign	0.0000
2015-10	312	60	1	1.0000	execdownload	0.0000
2015-10	313	1061	0	1.0000	benign	0.0000
2015-10	314	239	1	1.0000	smssend	0.0000
2015-10	315	3986	0	1.0000	benign	0.0000
2015-10	316	24	1	1.0000	infosteal	0.0000
2015-10	317	2869	0	1.0000	benign	0.0000
2015-10	318	1428	0	1.0000	benign	0.0000
2015-10	319	291	1	1.0000	adware	0.0000
2015-10	320	4159	0	1.0000	benign	0.0000
2015-10	321	4061	0	0.9896	benign	0.0000
2015-10	322	3262	0	1.0000	benign	0.0000
2015-10	323	456	1	1.0000	tekwon	0.0000
2015-10	324	351	1	1.0000	dials	0.0000
2015-10	325	3935	0	1.0000	benign	0.0000
2015-10	326	4583	0	1.0000	benign	0.0000
2015-10	327	974	0	1.0000	benign	0.0000
2015-10	328	2482	0	1.0000	benign	0.0000
2015-10	329	4235	0	1.0000	benign	0.0000
2015-10	330	2805	0	1.0000	benign	0.0000
2015-10	331	267	1	1.0000	ztorg	0.0000
2015-10	332	380	1	1.0000	infosteal	0.0000
2015-10	333	1887	0	1.0000	benign	0.0000
2015-10	334	3529	0	1.0000	benign	0.0000
2015-10	335	938	0	1.0000	benign	0.0000
2015-10	336	180	1	0.9601	webapp	0.0000
2015-10	337	4757	0	1.0000	benign	0.0000
2015-10	338	132	1	1.0000	lockscreen	0.0000
2015-10	339	304	1	1.0000	adflex	0.0000
2015-10	340	4871	0	1.0000	benign	0.0000
2015-10	341	2	1	1.0000	slocker	0.0000
2015-10	342	2619	0	0.9997	benign	0.0000
2015-10	343	2739	0	1.0000	benign	0.0000
2015-10	344	2789	0	1.0000	benign	0.0000
2015-10	345	1443	0	1.0000	benign	0.0000
2015-10	346	19	1	0.9870	lockscreen	0.0000
2015-10	347	232	1	1.0000	sprovider	0.0000
2015-10	348	4187	0	1.0000	benign	0.0000
2015-10	349	682	0	1.0000	benign	0.0000
2015-10	350	2944	0	1.0000	benign	0.0000
2015-10	351	979	0	1.0000	benign	0.0000
2015-10	352	377	1	1.0000	smsreg	0.0000
2015-10	353	1127	0	1.0000	benign	0.0000
2015-10	354	173	1	1.0000	webapp	0.0000
2015-10	355	4559	0	1.0000	benign	0.0000
2015-10	356	458	1	1.0000	smsreg	0.0000
2015-10	357	4331	0	1.0000	benign	0.0000
2015-10	358	4656	0	1.0000	benign	0.0000
2015-10	359	151	1	1.0000	execdownload	0.0000
2015-10	360	4819	0	1.0000	benign	0.0000
2015-10	361	2295	0	0.9988	benign	0.0000
2015-10	362	1891	0	1.0000	benign	0.0000
2015-10	363	952	0	1.0000	benign	0.0000
2015-10	364	3556	0	1.0000	benign	0.0000
2015-10	365	3647	0	1.0000	benign	0.0000
2015-10	366	4570	0	0.9987	benign	0.0000
2015-10	367	3131	0	1.0000	benign	0.0000
2015-10	368	332	1	1.0000	smssend	0.0000
2015-10	369	2107	0	1.0000	benign	0.0000
2015-10	370	405	1	1.0000	execdownload	0.0000
2015-10	371	1939	0	1.0000	benign	0.0000
2015-10	372	175	1	1.0000	skymobi	0.0000
2015-10	373	4574	0	1.0000	benign	0.0000
2015-10	374	4428	0	1.0000	benign	0.0000
2015-10	375	755	0	1.0000	benign	0.0000
2015-10	376	1440	0	1.0000	benign	0.0000
2015-10	377	2981	0	0.9999	benign	0.0000
2015-10	378	384	1	0.1397	lockscreen	0.0000
2015-10	379	1453	0	0.9682	benign	0.0000
2015-10	380	352	1	1.0000	packed	0.0000
2015-10	381	1578	0	0.9996	benign	0.0000
2015-10	382	4191	0	1.0000	benign	0.0000
2015-10	383	1159	0	1.0000	benign	0.0000
2015-10	384	4115	0	1.0000	benign	0.0000
2015-10	385	188	1	1.0000	smsreg	0.0000
2015-10	386	2714	0	0.9880	benign	0.0000
2015-10	387	4097	0	1.0000	benign	0.0000
2015-10	388	3594	0	1.0000	benign	0.0000
2015-10	389	1493	0	1.0000	benign	0.0000
2015-10	390	723	0	1.0000	benign	0.0000
2015-10	391	1999	0	1.0000	benign	0.0000
2015-10	392	3494	0	1.0000	benign	0.0000
2015-10	393	1568	0	1.0000	benign	0.0000
2015-10	394	624	0	1.0000	benign	0.0000
2015-10	395	3614	0	1.0000	benign	0.0000
2015-10	396	3464	0	1.0000	benign	0.0000
2015-10	397	471	1	1.0000	rootnik	0.0000
2015-10	398	2622	0	1.0000	benign	0.0000
2015-10	399	403	1	1.0000	infosteal	0.0000
2015-10	400	1172	0	1.0000	benign	0.0000
2015-10	401	521	0	1.0000	benign	0.0000
2015-10	402	4446	0	1.0000	benign	0.0000
2015-10	403	2216	0	1.0000	benign	0.0000
2015-10	404	4842	0	1.0000	benign	0.0000
2015-10	405	3578	0	1.0000	benign	0.0000
2015-10	406	767	0	1.0000	benign	0.0000
2015-10	407	4	1	1.0000	webapp	0.0000
2015-10	408	314	1	1.0000	smssend	0.0000
2015-10	409	1524	0	0.9940	benign	0.0000
2015-10	410	414	1	1.0000	fakeinst	0.0000
2015-10	411	57	1	1.0000	infosteal	0.0000
2015-10	412	2033	0	1.0000	benign	0.0000
2015-10	413	197	1	1.0000	airpush	0.0000
2015-10	414	1166	0	1.0000	benign	0.0000
2015-10	415	1216	0	1.0000	benign	0.0000
2015-10	416	528	0	1.0000	benign	0.0000
2015-10	417	2493	0	1.0000	benign	0.0000
2015-10	418	4162	0	1.0000	benign	0.0000
2015-10	419	911	0	0.9983	benign	0.0000
2015-10	420	2987	0	1.0000	benign	0.0000
2015-10	421	3790	0	1.0000	benign	0.0000
2015-10	422	4931	0	1.0000	benign	0.0000
2015-10	423	2894	0	1.0000	benign	0.0000
2015-10	424	1663	0	1.0000	benign	0.0000
2015-10	425	228	1	0.0015	nativead	0.0000
