date	Count	Index	True	Pred	Family	Score
2020-12	86	193	1	0.9956	geinimi	30.4347
2020-12	87	89	1	0.9914	geinimi	30.4188
2020-12	88	120	1	0.9856	geinimi	30.4118
2020-12	89	183	1	0.9781	geinimi	30.4105
2020-12	90	15	1	0.9874	geinimi	30.3720
2020-12	91	322	1	0.9916	geinimi	30.3713
2020-12	92	273	1	0.9691	geinimi	30.3457
2020-12	93	171	1	0.9820	geinimi	30.3309
2020-12	94	50	1	0.9936	geinimi	30.3249
2020-12	95	11	1	0.9875	geinimi	30.3028
2020-12	96	3	1	0.9890	geinimi	30.2312
2020-12	97	256	1	0.9927	geinimi	30.2196
2020-12	98	132	1	0.9924	geinimi	30.1897
2020-12	99	75	1	0.9895	geinimi	30.0920
2020-12	100	2245	0	0.9815	benign	28.7499
2020-12	101	1909	0	0.9790	benign	23.4999
2020-12	102	683	0	0.9941	benign	21.8546
2020-12	103	2535	0	0.9606	benign	21.6076
2020-12	104	1552	0	0.9907	benign	21.3002
2020-12	105	832	0	0.9958	benign	20.7360
2020-12	106	224	1	0.9992	adware	20.5361
2020-12	107	2757	0	0.9869	benign	20.4963
2020-12	108	748	0	0.9986	benign	20.2787
2020-12	109	411	0	0.9959	benign	20.2771
2020-12	110	44	1	0.9998	spyware	20.2155
2020-12	111	1607	0	0.9923	benign	20.2134
2020-12	112	91	1	0.9996	adware	20.2056
2020-12	113	166	1	0.9997	adware	20.0899
2020-12	114	76	1	0.9997	execdownload	20.0700
2020-12	115	31	1	0.9995	ewind	20.0655
2020-12	116	158	1	0.9998	spynote	20.0608
2020-12	117	170	1	0.9995	adware	20.0550
2020-12	118	201	1	1.0000	windows	20.0512
2020-12	119	371	1	1.0000	windows	20.0303
2020-12	120	9	1	0.9989	windows	20.0229
2020-12	121	141	1	0.9999	ewind	20.0201
2020-12	122	29	1	1.0000	adware	20.0142
2020-12	123	106	1	0.9996	ewind	20.0132
2020-12	124	353	1	0.9996	adware	20.0013
2020-12	125	239	1	0.9998	ewind	19.9987
2020-12	126	139	1	1.0000	smforw	19.9987
2020-12	127	133	1	0.9997	adware	19.9976
2020-12	128	48	1	0.9999	clicks	19.9968
2020-12	129	336	1	1.0000	adware	19.9948
2020-12	130	287	1	1.0000	smforw	19.9775
2020-12	131	290	1	0.9969	geinimi	16.0062
2020-12	132	24	1	0.9927	geinimi	15.3926
2020-12	133	343	1	0.9954	geinimi	14.8915
2020-12	134	330	1	0.9872	geinimi	14.6995
2020-12	135	297	1	0.9957	geinimi	14.6883
2020-12	136	198	1	0.9960	geinimi	14.5493
2020-12	137	174	1	0.9930	geinimi	14.4680
2020-12	138	1	1	0.9954	geinimi	14.4404
2020-12	139	258	1	0.9965	geinimi	14.3321
2020-12	140	265	1	0.9987	packed	14.2258
2020-12	141	179	1	0.9988	geinimi	14.1451
2020-12	142	142	1	0.9923	geinimi	14.0938
2020-12	143	334	1	0.9969	geinimi	14.0934
2020-12	144	148	1	0.9809	geinimi	14.0765
2020-12	145	261	1	0.9951	geinimi	13.9203
2020-12	146	205	1	0.9826	geinimi	13.9195
2020-12	147	134	1	0.9878	geinimi	13.8775
2020-12	148	223	1	0.9922	geinimi	13.8638
2020-12	149	84	1	0.9948	geinimi	13.7975
2020-12	150	78	1	0.9865	geinimi	13.7855
2020-12	151	216	1	0.9782	geinimi	13.7358
2020-12	152	177	1	0.9984	geinimi	13.7078
2020-12	153	40	1	0.9984	geinimi	13.6699
2020-12	154	348	1	0.9939	geinimi	13.6692
2020-12	155	184	1	0.9601	geinimi	13.6415
2020-12	156	128	1	0.9937	geinimi	13.6075
2020-12	157	97	1	0.9686	geinimi	13.6072
2020-12	158	35	1	0.9908	geinimi	13.5894
2020-12	159	69	1	0.9951	geinimi	13.5811
2020-12	160	185	1	0.9978	geinimi	13.5806
2020-12	161	357	1	0.9959	geinimi	13.5260
2020-12	162	232	1	0.9964	geinimi	13.4791
2020-12	163	270	1	0.9852	geinimi	13.4624
2020-12	164	163	1	0.9958	geinimi	13.4049
2020-12	165	372	1	0.9906	geinimi	13.3980
2020-12	166	8	1	0.9977	geinimi	13.3873
2020-12	167	47	1	0.9959	geinimi	13.3813
2020-12	168	317	1	0.9988	geinimi	13.3671
2020-12	169	260	1	0.9944	geinimi	13.3657
2020-12	170	197	1	0.9970	geinimi	13.3527
2020-12	171	364	1	0.9953	geinimi	13.3245
2020-12	172	237	1	0.9980	geinimi	13.3214
2020-12	173	167	1	0.9969	geinimi	13.3122
2020-12	174	238	1	0.9861	geinimi	13.3079
2020-12	175	129	1	0.9972	geinimi	13.2946
2020-12	176	17	1	0.9949	geinimi	13.2939
2020-12	177	341	1	0.9831	geinimi	13.2777
2020-12	178	257	1	0.9953	geinimi	13.2682
2020-12	179	289	1	0.9962	packed	13.2575
2020-12	180	259	1	0.9956	geinimi	13.2522
2020-12	181	62	1	0.9985	geinimi	13.2426
2020-12	182	182	1	0.9889	geinimi	13.1775
2020-12	183	349	1	0.9959	geinimi	13.1716
2020-12	184	241	1	0.9908	geinimi	13.1667
2020-12	185	323	1	0.9904	geinimi	13.1592
2020-12	186	301	1	0.9956	geinimi	13.1535
2020-12	187	243	1	0.9964	geinimi	13.1198
2020-12	188	83	1	0.9973	geinimi	13.1168
2020-12	189	305	1	0.9867	geinimi	13.1164
2020-12	190	16	1	0.9912	geinimi	13.1088
2020-12	191	20	1	0.9916	geinimi	13.1079
2020-12	192	36	1	0.9985	geinimi	13.1057
2020-12	193	0	1	0.9980	geinimi	13.0970
2020-12	194	51	1	0.9981	geinimi	13.0937
2020-12	195	325	1	0.9981	geinimi	13.0919
2020-12	196	131	1	0.9985	geinimi	13.0794
2020-12	197	250	1	0.9817	geinimi	13.0779
2020-12	198	337	1	0.9968	geinimi	13.0704
2020-12	199	168	1	0.9991	packed	13.0657
2021-01	0	176	1	0.7430	execdownload	123.3958
2021-01	1	541	0	0.7060	benign	67.8220
2021-01	2	147	1	0.9175	adware	57.4612
2021-01	3	157	1	0.9347	adware	57.1789
2021-01	4	381	1	0.9271	adware	53.4514
2021-01	5	76	1	0.9630	adware	52.9533
2021-01	6	243	1	0.8844	adware	52.3738
2021-01	7	65	1	0.8745	adware	51.8771
2021-01	8	112	1	0.8869	adware	51.1530
2021-01	9	257	1	0.9473	adware	50.8179
2021-01	10	204	1	0.8486	adware	50.6608
2021-01	11	52	1	0.8905	adware	49.7872
2021-01	12	335	1	0.9366	adware	49.4895
2021-01	13	277	1	0.8725	adware	48.8818
2021-01	14	315	1	0.9154	adware	48.0504
2021-01	15	354	1	0.9232	adware	47.8422
2021-01	16	127	1	0.9278	adware	47.6518
2021-01	17	304	1	0.9578	adware	47.5117
2021-01	18	143	1	0.8878	adware	47.4560
2021-01	19	376	1	0.9606	adware	47.1685
2021-01	20	405	1	0.9077	adware	46.3003
2021-01	21	87	1	0.8176	adware	46.2625
2021-01	22	7	1	0.8522	adware	46.2093
2021-01	23	228	1	0.8868	adware	46.1601
2021-01	24	316	1	0.8861	adware	46.1359
2021-01	25	191	1	0.8673	adware	46.0828
2021-01	26	148	1	0.9335	adware	45.9276
2021-01	27	214	1	0.9333	adware	45.9189
2021-01	28	268	1	0.9475	adware	45.9025
2021-01	29	417	1	0.8822	adware	45.7030
2021-01	30	189	1	0.9169	adware	45.6722
2021-01	31	318	1	0.8668	adware	45.5990
2021-01	32	308	1	0.9011	adware	45.4826
2021-01	33	4	1	0.9269	adware	45.3523
2021-01	34	141	1	0.8645	adware	45.0219
2021-01	35	211	1	0.9223	adware	44.9704
2021-01	36	200	1	0.8351	adware	44.8829
2021-01	37	43	1	0.9186	adware	44.8231
2021-01	38	37	1	0.8892	adware	44.8169
2021-01	39	346	1	0.8744	adware	44.5929
2021-01	40	389	1	0.9609	adware	44.4815
2021-01	41	13	1	0.8436	adware	44.4222
2021-01	42	73	1	0.9367	adware	44.3744
2021-01	43	146	1	0.9176	adware	44.3513
2021-01	44	439	1	0.9210	adware	44.2182
2021-01	45	89	1	0.8902	adware	44.1080
2021-01	46	440	1	0.9112	adware	44.0523
2021-01	47	31	1	0.8957	adware	44.0422
2021-01	48	301	1	0.8794	adware	44.0413
2021-01	49	15	1	0.9262	adware	43.9888
2021-01	50	236	1	0.9386	adware	43.9365
2021-01	51	312	1	0.8224	adware	43.8595
2021-01	52	107	1	0.9424	adware	43.7893
2021-01	53	44	1	0.9154	adware	43.7366
2021-01	54	170	1	0.9477	adware	43.7293
2021-01	55	97	1	0.9369	adware	43.6527
2021-01	56	125	1	0.9653	adware	43.5934
2021-01	57	137	1	0.8869	adware	43.5862
2021-01	58	267	1	0.9428	adware	43.5624
2021-01	59	210	1	0.9215	adware	43.5526
2021-01	60	239	1	0.9317	adware	43.4473
2021-01	61	70	1	0.9054	adware	43.4093
2021-01	62	401	1	0.8587	adware	43.3771
2021-01	63	349	1	0.9519	adware	43.3245
2021-01	64	427	1	0.9012	adware	43.3122
2021-01	65	209	1	0.9103	adware	43.2898
2021-01	66	196	1	0.9078	adware	43.1939
2021-01	67	174	1	0.9279	adware	43.1699
2021-01	68	74	1	0.9064	adware	43.1317
2021-01	69	383	1	0.9479	adware	42.9558
2021-01	70	249	1	0.9253	adware	42.9396
2021-01	71	443	1	0.8580	adware	42.9320
2021-01	72	303	1	0.9470	adware	42.9077
2021-01	73	409	1	0.9387	adware	42.8911
2021-01	74	113	1	0.7422	adware	42.8874
2021-01	75	253	1	0.9484	adware	42.8055
2021-01	76	118	1	0.9393	adware	42.8036
2021-01	77	61	1	0.9402	adware	42.7959
2021-01	78	336	1	0.9138	adware	42.6773
2021-01	79	273	1	0.9466	adware	42.6525
2021-01	80	252	1	0.8504	adware	42.5650
2021-01	81	240	1	0.9252	adware	42.5266
2021-01	82	122	1	0.9219	adware	42.3943
2021-01	83	150	1	0.9417	adware	42.2934
2021-01	84	260	1	0.9061	adware	42.2238
2021-01	85	49	1	0.9327	adware	42.2123
2021-01	86	133	1	0.9297	adware	42.1347
2021-01	87	178	1	0.8980	adware	42.1166
2021-01	88	59	1	0.8790	adware	42.0689
2021-01	89	92	1	0.9452	adware	42.0646
2021-01	90	130	1	0.8663	adware	41.9550
2021-01	91	202	1	0.8279	adware	41.9347
2021-01	92	47	1	0.9324	adware	41.9030
2021-01	93	20	1	0.9556	adware	41.8698
2021-01	94	424	1	0.9097	adware	41.8427
2021-01	95	276	1	0.9128	adware	41.8266
2021-01	96	25	1	0.9252	adware	41.8152
2021-01	97	138	1	0.9116	adware	41.8022
2021-01	98	71	1	0.9528	adware	41.7312
2021-01	99	406	1	0.9270	adware	41.6766
2021-01	100	131	1	0.8461	adware	41.6250
2021-01	101	413	1	0.9282	adware	41.6173
2021-01	102	258	1	0.8669	adware	41.6015
2021-01	103	208	1	0.9495	adware	41.5539
2021-01	104	101	1	0.9395	adware	41.5378
2021-01	105	437	1	0.8913	adware	41.5101
2021-01	106	54	1	0.8961	adware	41.4108
2021-01	107	23	1	0.9298	adware	41.3793
2021-01	108	215	1	0.9307	adware	41.2580
2021-01	109	307	1	0.8749	adware	41.2256
2021-01	110	390	1	0.9303	adware	41.1949
2021-01	111	98	1	0.8288	adware	41.1713
2021-01	112	53	1	0.9063	adware	41.1526
2021-01	113	400	1	0.9483	adware	41.0805
2021-01	114	399	1	0.8898	adware	41.0682
2021-01	115	329	1	0.9696	adware	40.9902
2021-01	116	431	1	0.8230	adware	40.9776
2021-01	117	39	1	0.8025	adware	40.9609
2021-01	118	366	1	0.9337	adware	40.9592
2021-01	119	75	1	0.8927	adware	40.9392
2021-01	120	282	1	0.8701	adware	40.8621
2021-01	121	396	1	0.8937	adware	40.7899
2021-01	122	259	1	0.9300	adware	40.7392
2021-01	123	373	1	0.9481	adware	40.7260
2021-01	124	0	1	0.9228	adware	40.7260
2021-01	125	79	1	0.9028	adware	40.7025
2021-01	126	362	1	0.9209	adware	40.6839
2021-01	127	403	1	0.8692	adware	40.6196
2021-01	128	203	1	0.9342	adware	40.5123
2021-01	129	386	1	0.9385	adware	40.5090
2021-01	130	339	1	0.8660	adware	40.5016
2021-01	131	320	1	0.8864	adware	40.4963
2021-01	132	85	1	0.9494	adware	40.4858
2021-01	133	352	1	0.9282	adware	40.4763
2021-01	134	18	1	0.8476	adware	40.4628
2021-01	135	136	1	0.8674	adware	40.4520
2021-01	136	156	1	0.9477	adware	40.4313
2021-01	137	284	1	0.8624	adware	40.4260
2021-01	138	353	1	0.9258	adware	40.4162
2021-01	139	264	1	0.9209	adware	40.2583
2021-01	140	382	1	0.8486	adware	40.1835
2021-01	141	58	1	0.8748	adware	40.1752
2021-01	142	342	1	0.9177	adware	40.1422
2021-01	143	247	1	0.9600	adware	40.1270
2021-01	144	350	1	0.9026	adware	40.0527
2021-01	145	154	1	0.8870	adware	40.0482
2021-01	146	108	1	0.9233	adware	40.0354
2021-01	147	423	1	0.9369	adware	40.0342
2021-01	148	314	1	0.9402	adware	39.9915
2021-01	149	444	1	0.9127	adware	39.9779
2021-01	150	435	1	0.9121	adware	39.9430
2021-01	151	291	1	0.9202	adware	39.9274
2021-01	152	205	1	0.9247	adware	39.8974
2021-01	153	337	1	0.8741	ewind	39.8572
2021-01	154	126	1	0.8964	adware	39.8477
2021-01	155	68	1	0.9167	adware	39.8153
2021-01	156	384	1	0.8594	adware	39.7941
2021-01	157	380	1	0.8978	adware	39.7916
2021-01	158	241	1	0.9242	adware	39.7913
2021-01	159	177	1	0.8300	adware	39.7877
2021-01	160	216	1	0.8843	adware	39.7733
2021-01	161	246	1	0.9247	adware	39.7221
2021-01	162	229	1	0.9180	adware	39.7154
2021-01	163	11	1	0.9261	adware	39.6888
2021-01	164	173	1	0.9487	adware	39.6502
2021-01	165	334	1	0.8660	adware	39.6483
2021-01	166	116	1	0.9423	adware	39.6266
2021-01	167	45	1	0.9120	adware	39.5949
2021-01	168	414	1	0.7905	adware	39.5800
2021-01	169	152	1	0.8125	adware	39.5659
2021-01	170	328	1	0.9425	adware	39.5429
2021-01	171	359	1	0.9143	adware	39.5399
2021-01	172	26	1	0.9114	adware	39.5329
2021-01	173	188	1	0.8824	adware	39.5285
2021-01	174	286	1	0.9173	adware	39.5218
2021-01	175	186	1	0.8956	adware	39.4805
2021-01	176	788	0	0.9169	benign	39.4725
2021-01	177	377	1	0.7627	adware	39.4722
2021-01	178	319	1	0.9660	adware	39.4687
2021-01	179	207	1	0.9187	adware	39.4535
2021-01	180	114	1	0.8650	adware	39.4121
2021-01	181	106	1	0.9146	adware	39.4001
2021-01	182	283	1	0.9139	adware	39.3089
2021-01	183	358	1	0.8761	adware	39.2475
2021-01	184	35	1	0.9204	adware	39.1722
2021-01	185	378	1	0.8984	adware	39.1489
2021-01	186	82	1	0.8844	adware	39.1203
2021-01	187	442	1	0.9482	adware	39.0780
2021-01	188	327	1	0.9471	adware	39.0035
2021-01	189	17	1	0.9170	adware	38.9484
2021-01	190	326	1	0.8365	adware	38.9262
2021-01	191	232	1	0.8717	adware	38.8899
2021-01	192	158	1	0.9104	adware	38.8349
2021-01	193	42	1	0.9202	adware	38.8235
2021-01	194	341	1	0.9322	adware	38.7906
2021-01	195	140	1	0.8606	adware	38.7440
2021-01	196	10	1	0.9601	adware	38.7406
2021-01	197	184	1	0.8291	adware	38.6829
2021-01	198	287	1	0.9312	adware	38.6315
2021-01	199	263	1	0.9086	adware	38.6224
2021-02	0	366	0	0.7511	benign	41.9741
2021-02	1	37	1	0.8118	infosteal	38.3400
2021-02	2	19	1	0.9800	spyware	26.3425
2021-02	3	24	1	0.9994	spyagent	25.3547
2021-02	4	22	1	0.9281	infosteal	25.3076
2021-02	5	33	1	0.9960	adware	25.1783
2021-02	6	4	1	0.9993	adware	25.1526
2021-02	7	32	1	0.9971	adware	25.0686
2021-02	8	29	1	0.9979	adware	24.9903
2021-02	9	21	1	0.9983	adware	24.9735
2021-02	10	14	1	0.9323	execdownload	24.9090
2021-02	11	6	1	0.9957	adware	24.8971
2021-02	12	11	1	0.9988	adware	24.8942
2021-02	13	9	1	0.9986	adware	24.8405
2021-02	14	3	1	0.9958	adware	24.8383
2021-02	15	10	1	0.9982	adware	24.7498
2021-02	16	25	1	0.9125	infosteal	23.6813
2021-02	17	38	1	0.9998	infosteal	20.0682
2021-02	18	13	1	0.9994	smspay	20.0080
2021-02	19	252	0	1.0000	benign	0.8514
2021-02	20	175	0	1.0000	benign	0.5885
2021-02	21	226	0	0.9930	benign	0.4928
2021-02	22	176	0	1.0000	benign	0.2987
2021-02	23	40	1	0.9998	execdownload	0.2523
2021-02	24	17	1	0.9999	infosteal	0.2287
2021-02	25	335	0	0.9994	benign	0.1763
2021-02	26	35	1	0.9999	infosteal	0.1663
2021-02	27	39	1	0.9999	infosteal	0.1516
2021-02	28	267	0	1.0000	benign	0.1150
2021-02	29	2	1	0.9998	adware	0.0696
2021-02	30	397	0	1.0000	benign	0.0635
2021-02	31	213	0	1.0000	benign	0.0563
2021-02	32	30	1	1.0000	jocker	0.0552
2021-02	33	300	0	1.0000	benign	0.0550
2021-02	34	377	0	1.0000	benign	0.0546
2021-02	35	18	1	1.0000	infosteal	0.0460
2021-02	36	186	0	1.0000	benign	0.0453
2021-02	37	399	0	1.0000	benign	0.0446
2021-02	38	170	0	1.0000	benign	0.0445
2021-02	39	87	0	1.0000	benign	0.0430
2021-02	40	321	0	1.0000	benign	0.0425
2021-02	41	302	0	1.0000	benign	0.0418
2021-02	42	264	0	1.0000	benign	0.0414
2021-02	43	144	0	1.0000	benign	0.0409
2021-02	44	116	0	1.0000	benign	0.0400
2021-02	45	141	0	0.9998	benign	0.0399
2021-02	46	320	0	1.0000	benign	0.0373
2021-02	47	34	1	1.0000	joker	0.0363
2021-02	48	31	1	0.9998	infosteal	0.0358
2021-02	49	55	0	1.0000	benign	0.0341
2021-02	50	255	0	1.0000	benign	0.0341
2021-02	51	298	0	1.0000	benign	0.0340
2021-02	52	374	0	1.0000	benign	0.0340
2021-02	53	65	0	1.0000	benign	0.0340
2021-02	54	373	0	1.0000	benign	0.0337
2021-02	55	231	0	1.0000	benign	0.0330
2021-02	56	369	0	1.0000	benign	0.0304
2021-02	57	148	0	1.0000	benign	0.0303
2021-02	58	331	0	1.0000	benign	0.0291
2021-02	59	376	0	1.0000	benign	0.0287
2021-02	60	70	0	1.0000	benign	0.0275
2021-02	61	173	0	0.9995	benign	0.0273
2021-02	62	303	0	1.0000	benign	0.0272
2021-02	63	130	0	1.0000	benign	0.0272
2021-02	64	327	0	1.0000	benign	0.0272
2021-02	65	330	0	1.0000	benign	0.0263
2021-02	66	232	0	1.0000	benign	0.0258
2021-02	67	8	1	1.0000	ransomware	0.0256
2021-02	68	328	0	1.0000	benign	0.0256
2021-02	69	60	0	1.0000	benign	0.0247
2021-02	70	266	0	1.0000	benign	0.0246
2021-02	71	217	0	1.0000	benign	0.0244
2021-02	72	111	0	1.0000	benign	0.0243
2021-02	73	168	0	1.0000	benign	0.0241
2021-02	74	118	0	1.0000	benign	0.0236
2021-02	75	279	0	1.0000	benign	0.0232
2021-02	76	222	0	0.9999	benign	0.0224
2021-02	77	159	0	1.0000	benign	0.0208
2021-02	78	165	0	1.0000	benign	0.0205
2021-02	79	122	0	1.0000	benign	0.0205
2021-02	80	307	0	1.0000	benign	0.0193
2021-02	81	343	0	1.0000	benign	0.0192
2021-02	82	260	0	1.0000	benign	0.0189
2021-02	83	341	0	1.0000	benign	0.0187
2021-02	84	332	0	1.0000	benign	0.0187
2021-02	85	131	0	1.0000	benign	0.0187
2021-02	86	189	0	1.0000	benign	0.0182
2021-02	87	218	0	0.9996	benign	0.0182
2021-02	88	370	0	1.0000	benign	0.0181
2021-02	89	262	0	1.0000	benign	0.0171
2021-02	90	100	0	1.0000	benign	0.0169
2021-02	91	185	0	1.0000	benign	0.0166
2021-02	92	239	0	0.9999	benign	0.0161
2021-02	93	242	0	1.0000	benign	0.0158
2021-02	94	274	0	1.0000	benign	0.0158
2021-02	95	42	0	1.0000	benign	0.0155
2021-02	96	402	0	0.9999	benign	0.0149
2021-02	97	291	0	1.0000	benign	0.0148
2021-02	98	129	0	1.0000	benign	0.0147
2021-02	99	254	0	1.0000	benign	0.0146
2021-02	100	80	0	1.0000	benign	0.0143
2021-02	101	296	0	1.0000	benign	0.0141
2021-02	102	387	0	1.0000	benign	0.0136
2021-02	103	271	0	1.0000	benign	0.0136
2021-02	104	190	0	1.0000	benign	0.0135
2021-02	105	245	0	0.9999	benign	0.0133
2021-02	106	272	0	1.0000	benign	0.0133
2021-02	107	15	1	0.9999	smsreg	0.0133
2021-02	108	164	0	1.0000	benign	0.0132
2021-02	109	363	0	1.0000	benign	0.0132
2021-02	110	61	0	1.0000	benign	0.0131
2021-02	111	306	0	1.0000	benign	0.0127
2021-02	112	334	0	1.0000	benign	0.0126
2021-02	113	45	0	1.0000	benign	0.0124
2021-02	114	86	0	1.0000	benign	0.0124
2021-02	115	137	0	1.0000	benign	0.0124
2021-02	116	364	0	1.0000	benign	0.0123
2021-02	117	261	0	1.0000	benign	0.0121
2021-02	118	105	0	1.0000	benign	0.0118
2021-02	119	183	0	1.0000	benign	0.0116
2021-02	120	265	0	1.0000	benign	0.0115
2021-02	121	191	0	1.0000	benign	0.0113
2021-02	122	56	0	1.0000	benign	0.0110
2021-02	123	392	0	1.0000	benign	0.0110
2021-02	124	389	0	1.0000	benign	0.0109
2021-02	125	395	0	1.0000	benign	0.0107
2021-02	126	7	1	1.0000	infosteal	0.0104
2021-02	127	26	1	1.0000	packed	0.0104
2021-02	128	247	0	1.0000	benign	0.0104
2021-02	129	12	1	1.0000	smsreg	0.0100
2021-02	130	357	0	1.0000	benign	0.0100
2021-02	131	5	1	1.0000	joker	0.0099
2021-02	132	151	0	1.0000	benign	0.0099
2021-02	133	201	0	1.0000	benign	0.0099
2021-02	134	27	1	1.0000	packed	0.0096
2021-02	135	344	0	1.0000	benign	0.0095
2021-02	136	360	0	1.0000	benign	0.0094
2021-02	137	246	0	1.0000	benign	0.0094
2021-02	138	340	0	1.0000	benign	0.0092
2021-02	139	216	0	1.0000	benign	0.0091
2021-02	140	206	0	1.0000	benign	0.0089
2021-02	141	275	0	1.0000	benign	0.0085
2021-02	142	1	1	1.0000	infosteal	0.0083
2021-02	143	20	1	1.0000	infosteal	0.0082
2021-02	144	336	0	1.0000	benign	0.0080
2021-02	145	225	0	1.0000	benign	0.0079
2021-02	146	238	0	1.0000	benign	0.0077
2021-02	147	310	0	1.0000	benign	0.0077
2021-02	148	304	0	1.0000	benign	0.0076
2021-02	149	345	0	1.0000	benign	0.0076
2021-02	150	72	0	1.0000	benign	0.0076
2021-02	151	380	0	1.0000	benign	0.0074
2021-02	152	0	1	1.0000	fakeapp	0.0072
2021-02	153	64	0	1.0000	benign	0.0072
2021-02	154	36	1	0.9999	execdownload	0.0072
2021-02	155	285	0	1.0000	benign	0.0071
2021-02	156	23	1	1.0000	execdownload	0.0068
2021-02	157	119	0	1.0000	benign	0.0068
2021-02	158	317	0	1.0000	benign	0.0066
2021-02	159	68	0	1.0000	benign	0.0066
2021-02	160	278	0	1.0000	benign	0.0066
2021-02	161	172	0	1.0000	benign	0.0065
2021-02	162	219	0	1.0000	benign	0.0064
2021-02	163	276	0	1.0000	benign	0.0063
2021-02	164	400	0	1.0000	benign	0.0062
2021-02	165	234	0	1.0000	benign	0.0062
2021-02	166	269	0	1.0000	benign	0.0061
2021-02	167	202	0	1.0000	benign	0.0061
2021-02	168	44	0	1.0000	benign	0.0060
2021-02	169	167	0	0.9999	benign	0.0057
2021-02	170	91	0	1.0000	benign	0.0057
2021-02	171	106	0	1.0000	benign	0.0057
2021-02	172	196	0	1.0000	benign	0.0057
2021-02	173	179	0	1.0000	benign	0.0057
2021-02	174	352	0	1.0000	benign	0.0057
2021-02	175	145	0	1.0000	benign	0.0057
2021-02	176	398	0	1.0000	benign	0.0056
2021-02	177	287	0	1.0000	benign	0.0056
2021-02	178	249	0	1.0000	benign	0.0054
2021-02	179	325	0	1.0000	benign	0.0054
2021-02	180	89	0	0.9999	benign	0.0054
2021-02	181	313	0	1.0000	benign	0.0052
2021-02	182	224	0	1.0000	benign	0.0051
2021-02	183	74	0	1.0000	benign	0.0051
2021-02	184	386	0	1.0000	benign	0.0051
2021-02	185	390	0	1.0000	benign	0.0051
2021-02	186	294	0	1.0000	benign	0.0051
2021-02	187	195	0	1.0000	benign	0.0051
2021-02	188	338	0	1.0000	benign	0.0051
2021-02	189	268	0	1.0000	benign	0.0051
2021-02	190	53	0	1.0000	benign	0.0051
2021-02	191	356	0	1.0000	benign	0.0050
2021-02	192	47	0	1.0000	benign	0.0050
2021-02	193	103	0	1.0000	benign	0.0050
2021-02	194	187	0	1.0000	benign	0.0050
2021-02	195	198	0	1.0000	benign	0.0050
2021-02	196	228	0	1.0000	benign	0.0050
2021-02	197	114	0	1.0000	benign	0.0049
2021-02	198	28	1	1.0000	execdownload	0.0046
2021-02	199	384	0	1.0000	benign	0.0046
2021-03	0	120	1	0.5148	infosteal	89.5417
2021-03	1	659	0	0.8851	benign	38.1252
2021-03	2	265	0	0.9074	benign	36.9337
2021-03	3	862	0	0.8210	benign	36.1150
2021-03	4	77	1	0.9337	execdownload	26.7426
2021-03	5	684	0	0.9836	benign	24.3103
2021-03	6	24	1	0.9789	infosteal	23.9180
2021-03	7	52	1	0.9138	infosteal	22.7689
2021-03	8	15	1	0.9997	infosteal	22.5640
2021-03	9	78	1	0.9922	execdownload	22.2441
2021-03	10	6	1	0.9998	infosteal	20.3667
2021-03	11	13	1	0.9999	execdownload	20.1765
2021-03	12	9	1	0.9996	execdownload	20.1548
2021-03	13	56	1	0.9999	execdownload	20.1544
2021-03	14	83	1	1.0000	infosteal	20.0919
2021-03	15	110	1	0.9997	spyware	19.5999
2021-03	16	44	1	0.9991	spyware	19.5567
2021-03	17	801	0	0.9981	benign	7.1331
2021-03	18	436	0	0.9983	benign	3.8175
2021-03	19	563	0	0.9917	benign	3.4997
2021-03	20	76	1	0.9983	infosteal	3.0166
2021-03	21	419	0	0.9916	benign	2.9275
2021-03	22	16	1	0.9971	infosteal	2.1498
2021-03	23	1143	0	1.0000	benign	2.1220
2021-03	24	482	0	0.9960	benign	1.3699
2021-03	25	21	1	0.9987	joker	1.2170
2021-03	26	953	0	1.0000	benign	1.0604
2021-03	27	429	0	0.9928	benign	0.8807
2021-03	28	959	0	1.0000	benign	0.8132
2021-03	29	540	0	0.9957	benign	0.7557
2021-03	30	679	0	1.0000	benign	0.6956
2021-03	31	323	0	0.9993	benign	0.5639
2021-03	32	630	0	1.0000	benign	0.5347
2021-03	33	935	0	1.0000	benign	0.4945
2021-03	34	1104	0	1.0000	benign	0.4734
2021-03	35	690	0	0.9973	benign	0.4470
2021-03	36	955	0	1.0000	benign	0.4441
2021-03	37	665	0	1.0000	benign	0.4018
2021-03	38	529	0	0.9983	benign	0.3974
2021-03	39	31	1	0.9999	adware	0.3135
2021-03	40	134	0	1.0000	benign	0.3023
2021-03	41	456	0	0.9894	benign	0.2859
2021-03	42	129	0	1.0000	benign	0.2731
2021-03	43	514	0	1.0000	benign	0.2711
2021-03	44	210	0	0.9999	benign	0.2690
2021-03	45	103	1	0.9992	infosteal	0.2338
2021-03	46	96	1	0.9998	adware	0.2326
2021-03	47	616	0	1.0000	benign	0.2324
2021-03	48	251	0	1.0000	benign	0.2302
2021-03	49	324	0	1.0000	benign	0.2015
2021-03	50	1041	0	0.9975	benign	0.2008
2021-03	51	1181	0	0.9999	benign	0.2004
2021-03	52	654	0	0.9995	benign	0.1980
2021-03	53	503	0	1.0000	benign	0.1941
2021-03	54	697	0	0.9998	benign	0.1651
2021-03	55	8	1	0.9998	infosteal	0.1587
2021-03	56	82	1	1.0000	execdownload	0.1522
