date	Count	Index	True	Pred	Family	Score
2015-12	50	94	1	0.9993	mecor	0.0006
2015-12	51	4184	0	1.0000	benign	0.0004
2015-12	52	4672	0	0.9999	benign	0.0004
2015-12	53	4328	0	1.0000	benign	0.0003
2015-12	54	2316	0	0.9991	benign	0.0003
2015-12	55	1126	0	1.0000	benign	0.0003
2015-12	56	319	1	1.0000	admogo	0.0003
2015-12	57	3437	0	1.0000	benign	0.0002
2015-12	58	1155	0	0.9983	benign	0.0002
2015-12	59	2730	0	1.0000	benign	0.0002
2015-12	60	4129	0	0.9687	benign	0.0002
2015-12	61	642	0	0.9978	benign	0.0002
2015-12	62	1549	0	1.0000	benign	0.0002
2015-12	63	961	0	0.9986	benign	0.0002
2015-12	64	3857	0	1.0000	benign	0.0001
2015-12	65	1813	0	1.0000	benign	0.0001
2015-12	66	90	1	0.9997	triada	0.0001
2015-12	67	1387	0	1.0000	benign	0.0001
2015-12	68	1858	0	1.0000	benign	0.0001
2015-12	69	1590	0	1.0000	benign	0.0001
2015-12	70	3081	0	1.0000	benign	0.0000
2015-12	71	2639	0	1.0000	benign	0.0000
2015-12	72	2042	0	1.0000	benign	0.0000
2015-12	73	2532	0	1.0000	benign	0.0000
2015-12	74	2158	0	1.0000	benign	0.0000
2015-12	75	4309	0	1.0000	benign	0.0000
2015-12	76	3975	0	1.0000	benign	0.0000
2015-12	77	4969	0	1.0000	benign	0.0000
2015-12	78	2670	0	1.0000	benign	0.0000
2015-12	79	2188	0	1.0000	benign	0.0000
2015-12	80	2953	0	1.0000	benign	0.0000
2015-12	81	3060	0	0.9999	benign	0.0000
2015-12	82	2797	0	1.0000	benign	0.0000
2015-12	83	1725	0	1.0000	benign	0.0000
2015-12	84	1803	0	1.0000	benign	0.0000
2015-12	85	3103	0	1.0000	benign	0.0000
2015-12	86	3418	0	0.9992	benign	0.0000
2015-12	87	1707	0	1.0000	benign	0.0000
2015-12	88	2663	0	0.9999	benign	0.0000
2015-12	89	4688	0	1.0000	benign	0.0000
2015-12	90	0	1	1.0000	fusob	0.0000
2015-12	91	2	1	1.0000	lockscreen	0.0000
2015-12	92	3	1	1.0000	fusob	0.0000
2015-12	93	4	1	1.0000	ztorg	0.0000
2015-12	94	5	1	1.0000	fusob	0.0000
2015-12	95	6	1	1.0000	ransomware	0.0000
2015-12	96	7	1	1.0000	bips	0.0000
2015-12	97	8	1	1.0000	ransomware	0.0000
2015-12	98	9	1	1.0000	rootnik	0.0000
2015-12	99	10	1	1.0000	gorpo	0.0000
2015-12	100	11	1	1.0000	lockscreen	0.0000
2015-12	101	12	1	1.0000	ransomware	0.0000
2015-12	102	13	1	1.0000	lockscreen	0.0000
2015-12	103	14	1	1.0000	phonespy	0.0000
2015-12	104	15	1	1.0000	muetan	0.0000
2015-12	105	16	1	1.0000	opfake	0.0000
2015-12	106	17	1	1.0000	ransomware	0.0000
2015-12	107	18	1	1.0000	fusob	0.0000
2015-12	108	19	1	1.0000	slocker	0.0000
2015-12	109	20	1	1.0000	execdownload	0.0000
2015-12	110	21	1	1.0000	fusob	0.0000
2015-12	111	22	1	1.0000	ransomware	0.0000
2015-12	112	23	1	1.0000	fusob	0.0000
2015-12	113	24	1	1.0000	adware	0.0000
2015-12	114	26	1	1.0000	execdownload	0.0000
2015-12	115	27	1	1.0000	tool	0.0000
2015-12	116	28	1	1.0000	infosteal	0.0000
2015-12	117	29	1	1.0000	ransomware	0.0000
2015-12	118	30	1	1.0000	fusob	0.0000
2015-12	119	31	1	1.0000	lockscreen	0.0000
2015-12	120	32	1	1.0000	infosteal	0.0000
2015-12	121	33	1	1.0000	skymobi	0.0000
2015-12	122	34	1	1.0000	simplocker	0.0000
2015-12	123	35	1	1.0000	lockscreen	0.0000
2015-12	124	36	1	1.0000	ransomware	0.0000
2015-12	125	37	1	1.0000	linux	0.0000
2015-12	126	38	1	1.0000	congur	0.0000
2015-12	127	39	1	1.0000	uten	0.0000
2015-12	128	40	1	1.0000	ransomware	0.0000
2015-12	129	41	1	1.0000	fusob	0.0000
2015-12	130	42	1	1.0000	ransomware	0.0000
2015-12	131	43	1	1.0000	fusob	0.0000
2015-12	132	44	1	1.0000	lockscreen	0.0000
2015-12	133	45	1	1.0000	ransomware	0.0000
2015-12	134	46	1	1.0000	slocker	0.0000
2015-12	135	47	1	1.0000	fusob	0.0000
2015-12	136	48	1	1.0000	fusob	0.0000
2015-12	137	49	1	1.0000	slocker	0.0000
2015-12	138	50	1	1.0000	domob	0.0000
2015-12	139	51	1	1.0000	slocker	0.0000
2015-12	140	52	1	1.0000	slocker	0.0000
2015-12	141	53	1	1.0000	fusob	0.0000
2015-12	142	54	1	1.0000	fusob	0.0000
2015-12	143	55	1	1.0000	ztorg	0.0000
2015-12	144	56	1	1.0000	fusob	0.0000
2015-12	145	57	1	1.0000	infosteal	0.0000
2015-12	146	58	1	1.0000	slocker	0.0000
2015-12	147	59	1	1.0000	ransomware	0.0000
2015-12	148	61	1	1.0000	fusob	0.0000
2015-12	149	62	1	1.0000	fusob	0.0000
2015-12	150	63	1	1.0000	lockscreen	0.0000
2015-12	151	64	1	1.0000	linux	0.0000
2015-12	152	65	1	1.0000	fusob	0.0000
2015-12	153	66	1	1.0000	fusob	0.0000
2015-12	154	67	1	1.0000	slocker	0.0000
2015-12	155	68	1	1.0000	execdownload	0.0000
2015-12	156	69	1	1.0000	sandr	0.0000
2015-12	157	70	1	1.0000	execdownload	0.0000
2015-12	158	71	1	1.0000	smsreg	0.0000
2015-12	159	72	1	1.0000	ransomware	0.0000
2015-12	160	73	1	1.0000	fusob	0.0000
2015-12	161	74	1	1.0000	unknown	0.0000
2015-12	162	75	1	1.0000	ztorg	0.0000
2015-12	163	76	1	1.0000	ransomware	0.0000
2015-12	164	78	1	1.0000	tool	0.0000
2015-12	165	80	1	1.0000	tool	0.0000
2015-12	166	81	1	1.0000	execdownload	0.0000
2015-12	167	82	1	1.0000	fusob	0.0000
2015-12	168	83	1	1.0000	lockscreen	0.0000
2015-12	169	84	1	1.0000	fusob	0.0000
2015-12	170	85	1	1.0000	fusob	0.0000
2015-12	171	86	1	1.0000	zdtad	0.0000
2015-12	172	87	1	1.0000	fusob	0.0000
2015-12	173	88	1	1.0000	ransomware	0.0000
2015-12	174	89	1	1.0000	lockscreen	0.0000
2015-12	175	91	1	1.0000	ransomware	0.0000
2015-12	176	92	1	1.0000	lockscreen	0.0000
2015-12	177	93	1	1.0000	fusob	0.0000
2015-12	178	95	1	1.0000	congur	0.0000
2015-12	179	96	1	1.0000	slocker	0.0000
2015-12	180	97	1	1.0000	ransomware	0.0000
2015-12	181	98	1	1.0000	ransomware	0.0000
2015-12	182	99	1	1.0000	server	0.0000
2015-12	183	100	1	1.0000	lockscreen	0.0000
2015-12	184	101	1	1.0000	opfake	0.0000
2015-12	185	102	1	1.0000	callpay	0.0000
2015-12	186	103	1	1.0000	infosteal	0.0000
2015-12	187	104	1	1.0000	fusob	0.0000
2015-12	188	105	1	1.0000	fusob	0.0000
2015-12	189	106	1	1.0000	ztorg	0.0000
2015-12	190	107	1	1.0000	slocker	0.0000
2015-12	191	108	1	1.0000	lockscreen	0.0000
2015-12	192	109	1	1.0000	ransomware	0.0000
2015-12	193	110	1	1.0000	fusob	0.0000
2015-12	194	112	1	1.0000	slocker	0.0000
2015-12	195	113	1	1.0000	ransomware	0.0000
2015-12	196	114	1	1.0000	ransomware	0.0000
2015-12	197	115	1	1.0000	slocker	0.0000
2015-12	198	116	1	1.0000	ransomware	0.0000
2015-12	199	117	1	1.0000	ransomware	0.0000
2016-01	0	137	1	0.6411	tool	0.4025
2016-01	1	242	1	0.6534	smsreg	0.3131
2016-01	2	4452	0	0.7393	benign	0.3011
2016-01	3	203	1	0.7613	smssend	0.2325
2016-01	4	2044	0	0.0187	benign	0.2045
2016-01	5	3597	0	0.7772	benign	0.1744
2016-01	6	3050	0	0.8099	benign	0.1655
2016-01	7	500	0	0.8484	benign	0.1530
2016-01	8	244	1	0.8715	fictus	0.1343
2016-01	9	2736	0	0.8856	benign	0.1035
2016-01	10	2471	0	0.8801	benign	0.0949
2016-01	11	4523	0	0.9134	benign	0.0927
2016-01	12	30	1	0.9017	fictus	0.0923
2016-01	13	3177	0	0.9244	benign	0.0739
2016-01	14	4683	0	1.0000	benign	0.0725
2016-01	15	3248	0	0.9638	benign	0.0679
2016-01	16	1434	0	0.9350	benign	0.0655
2016-01	17	2241	0	0.9551	benign	0.0572
2016-01	18	3857	0	0.9617	benign	0.0531
2016-01	19	149	1	0.9875	packed	0.0393
2016-01	20	2248	0	1.0000	benign	0.0227
2016-01	21	1271	0	0.9116	benign	0.0190
2016-01	22	3142	0	0.9998	benign	0.0086
2016-01	23	2971	0	0.9981	benign	0.0079
2016-01	24	3345	0	1.0000	benign	0.0076
2016-01	25	4252	0	1.0000	benign	0.0070
2016-01	26	2982	0	1.0000	benign	0.0063
2016-01	27	3573	0	0.9993	benign	0.0056
2016-01	28	641	0	0.9431	benign	0.0043
2016-01	29	3995	0	1.0000	benign	0.0031
2016-01	30	114	1	0.9963	mecor	0.0025
2016-01	31	526	0	0.8958	benign	0.0024
2016-01	32	4883	0	1.0000	benign	0.0024
2016-01	33	284	1	0.9985	mecor	0.0024
2016-01	34	1527	0	1.0000	benign	0.0017
2016-01	35	2810	0	0.9970	benign	0.0017
2016-01	36	226	1	0.9997	mecor	0.0013
2016-01	37	1185	0	1.0000	benign	0.0010
2016-01	38	3583	0	1.0000	benign	0.0009
2016-01	39	3437	0	0.9890	benign	0.0007
2016-01	40	1982	0	1.0000	benign	0.0007
2016-01	41	2889	0	1.0000	benign	0.0005
2016-01	42	3897	0	1.0000	benign	0.0005
2016-01	43	4358	0	1.0000	benign	0.0003
2016-01	44	1732	0	0.9491	benign	0.0003
2016-01	45	397	1	0.9998	mecor	0.0002
2016-01	46	4433	0	1.0000	benign	0.0002
2016-01	47	2794	0	1.0000	benign	0.0002
2016-01	48	1052	0	1.0000	benign	0.0002
2016-01	49	2423	0	1.0000	benign	0.0002
2016-01	50	1871	0	1.0000	benign	0.0002
2016-01	51	2113	0	1.0000	benign	0.0002
2016-01	52	557	0	0.9922	benign	0.0001
2016-01	53	4210	0	1.0000	benign	0.0001
2016-01	54	4126	0	1.0000	benign	0.0001
2016-01	55	2916	0	1.0000	benign	0.0001
2016-01	56	826	0	1.0000	benign	0.0001
2016-01	57	4159	0	1.0000	benign	0.0001
2016-01	58	3262	0	1.0000	benign	0.0001
2016-01	59	1393	0	1.0000	benign	0.0001
2016-01	60	1305	0	1.0000	benign	0.0001
2016-01	61	3207	0	1.0000	benign	0.0001
2016-01	62	3751	0	1.0000	benign	0.0000
2016-01	63	1230	0	1.0000	benign	0.0000
2016-01	64	1668	0	1.0000	benign	0.0000
2016-01	65	3779	0	1.0000	benign	0.0000
2016-01	66	4547	0	1.0000	benign	0.0000
2016-01	67	724	0	1.0000	benign	0.0000
2016-01	68	2505	0	1.0000	benign	0.0000
2016-01	69	2081	0	1.0000	benign	0.0000
2016-01	70	4162	0	1.0000	benign	0.0000
2016-01	71	2206	0	1.0000	benign	0.0000
2016-01	72	2954	0	1.0000	benign	0.0000
2016-01	73	2063	0	1.0000	benign	0.0000
2016-01	74	4196	0	1.0000	benign	0.0000
2016-01	75	4058	0	1.0000	benign	0.0000
2016-01	76	985	0	1.0000	benign	0.0000
2016-01	77	3608	0	1.0000	benign	0.0000
2016-01	78	2835	0	1.0000	benign	0.0000
2016-01	79	3284	0	0.9396	benign	0.0000
2016-01	80	1695	0	1.0000	benign	0.0000
2016-01	81	4186	0	1.0000	benign	0.0000
2016-01	82	4746	0	1.0000	benign	0.0000
2016-01	83	3048	0	1.0000	benign	0.0000
2016-01	84	1733	0	1.0000	benign	0.0000
2016-01	85	1	1	1.0000	smssend	0.0000
2016-01	86	2	1	1.0000	ztorg	0.0000
2016-01	87	3	1	1.0000	linux	0.0000
2016-01	88	4	1	1.0000	execdownload	0.0000
2016-01	89	5	1	1.0000	adware	0.0000
2016-01	90	7	1	1.0000	plankton	0.0000
2016-01	91	8	1	1.0000	frupi	0.0000
2016-01	92	9	1	1.0000	rooter	0.0000
2016-01	93	10	1	1.0000	smssend	0.0000
2016-01	94	11	1	1.0000	execdownload	0.0000
2016-01	95	12	1	1.0000	fakeinst	0.0000
2016-01	96	13	1	1.0000	fakeinst	0.0000
2016-01	97	14	1	1.0000	mgyun	0.0000
2016-01	98	16	1	1.0000	fakeinst	0.0000
2016-01	99	18	1	1.0000	smsreg	0.0000
2016-01	100	19	1	1.0000	minimob	0.0000
2016-01	101	20	1	1.0000	gappusin	0.0000
2016-01	102	21	1	1.0000	linux	0.0000
2016-01	103	22	1	1.0000	ztorg	0.0000
2016-01	104	23	1	1.0000	adware	0.0000
2016-01	105	24	1	1.0000	fakeinst	0.0000
2016-01	106	25	1	1.0000	smssend	0.0000
2016-01	107	26	1	1.0000	airpush	0.0000
2016-01	108	27	1	1.0000	linux	0.0000
2016-01	109	28	1	1.0000	execdownload	0.0000
2016-01	110	29	1	1.0000	fakeinst	0.0000
2016-01	111	31	1	1.0000	smsreg	0.0000
2016-01	112	32	1	1.0000	fakeinst	0.0000
2016-01	113	33	1	1.0000	apptrack	0.0000
2016-01	114	34	1	1.0000	smsreg	0.0000
2016-01	115	35	1	1.0000	smsreg	0.0000
2016-01	116	37	1	1.0000	adware	0.0000
2016-01	117	38	1	1.0000	execdownload	0.0000
2016-01	118	39	1	1.0000	vnapstore	0.0000
2016-01	119	40	1	1.0000	execdownload	0.0000
2016-01	120	41	1	1.0000	skymobi	0.0000
2016-01	121	42	1	1.0000	adware	0.0000
2016-01	122	43	1	1.0000	sandr	0.0000
2016-01	123	44	1	1.0000	fakeinst	0.0000
2016-01	124	45	1	1.0000	execdownload	0.0000
2016-01	125	46	1	1.0000	execdownload	0.0000
2016-01	126	48	1	1.0000	smsdel	0.0000
2016-01	127	49	1	1.0000	hiddenapp	0.0000
2016-01	128	50	1	1.0000	ztorg	0.0000
2016-01	129	51	1	1.0000	airpush	0.0000
2016-01	130	53	1	1.0000	smsreg	0.0000
2016-01	131	54	1	1.0000	smsreg	0.0000
2016-01	132	55	1	1.0000	smssend	0.0000
2016-01	133	57	1	1.0000	gappusin	0.0000
2016-01	134	58	1	1.0000	adware	0.0000
2016-01	135	59	1	1.0000	fakeinst	0.0000
2016-01	136	60	1	1.0000	vnapstore	0.0000
2016-01	137	61	1	1.0000	execdownload	0.0000
2016-01	138	62	1	1.0000	kapuser	0.0000
2016-01	139	63	1	1.0000	fakeinst	0.0000
2016-01	140	64	1	1.0000	fakeinst	0.0000
2016-01	141	65	1	1.0000	airpush	0.0000
2016-01	142	67	1	1.0000	ztorg	0.0000
2016-01	143	68	1	1.0000	yeahmobi	0.0000
2016-01	144	69	1	1.0000	infosteal	0.0000
2016-01	145	70	1	1.0000	skymobi	0.0000
2016-01	146	71	1	1.0000	packed	0.0000
2016-01	147	72	1	1.0000	smssend	0.0000
2016-01	148	73	1	1.0000	airpush	0.0000
2016-01	149	74	1	1.0000	levida	0.0000
2016-01	150	75	1	1.0000	packed	0.0000
2016-01	151	77	1	1.0000	smsreg	0.0000
2016-01	152	78	1	1.0000	adware	0.0000
2016-01	153	79	1	1.0000	execdownload	0.0000
2016-01	154	80	1	1.0000	fakeinst	0.0000
2016-01	155	81	1	1.0000	adware	0.0000
2016-01	156	83	1	1.0000	tekwon	0.0000
2016-01	157	84	1	1.0000	fakeinst	0.0000
2016-01	158	85	1	1.0000	exploit	0.0000
2016-01	159	86	1	1.0000	infosteal	0.0000
2016-01	160	87	1	1.0000	ztorg	0.0000
2016-01	161	88	1	1.0000	dowgin	0.0000
2016-01	162	89	1	1.0000	packed	0.0000
2016-01	163	90	1	1.0000	smsreg	0.0000
2016-01	164	91	1	1.0000	exploit	0.0000
2016-01	165	92	1	1.0000	callpay	0.0000
2016-01	166	93	1	1.0000	smssend	0.0000
2016-01	167	94	1	1.0000	smsreg	0.0000
2016-01	168	95	1	1.0000	fakeinst	0.0000
2016-01	169	96	1	1.0000	infosteal	0.0000
2016-01	170	97	1	1.0000	tekwon	0.0000
2016-01	171	98	1	1.0000	triada	0.0000
2016-01	172	99	1	1.0000	fakeinst	0.0000
2016-01	173	100	1	1.0000	secapk	0.0000
2016-01	174	101	1	1.0000	baiduprotect	0.0000
2016-01	175	102	1	1.0000	smssend	0.0000
2016-01	176	103	1	1.0000	opfake	0.0000
2016-01	177	104	1	1.0000	adware	0.0000
2016-01	178	105	1	1.0000	ztorg	0.0000
2016-01	179	106	1	1.0000	smssend	0.0000
2016-01	180	107	1	1.0000	airpush	0.0000
2016-01	181	108	1	1.0000	fakeinst	0.0000
2016-01	182	109	1	1.0000	unknown	0.0000
2016-01	183	110	1	1.0000	airpush	0.0000
2016-01	184	112	1	1.0000	execdownload	0.0000
2016-01	185	113	1	1.0000	fakeinst	0.0000
2016-01	186	115	1	1.0000	kalfere	0.0000
2016-01	187	116	1	1.0000	infosteal	0.0000
2016-01	188	118	1	1.0000	fakeinst	0.0000
2016-01	189	119	1	1.0000	adware	0.0000
2016-01	190	120	1	1.0000	fakeinst	0.0000
2016-01	191	121	1	1.0000	youmi	0.0000
2016-01	192	122	1	1.0000	fakeinst	0.0000
2016-01	193	123	1	1.0000	adflex	0.0000
2016-01	194	126	1	1.0000	kyhub	0.0000
2016-01	195	127	1	1.0000	smssend	0.0000
2016-01	196	128	1	1.0000	ztorg	0.0000
2016-01	197	129	1	1.0000	syringe	0.0000
2016-01	198	130	1	1.0000	baiduprotect	0.0000
2016-01	199	131	1	1.0000	smssend	0.0000
2016-02	0	1717	0	0.9878	benign	0.3269
2016-02	1	4279	0	0.7222	benign	0.3113
2016-02	2	269	1	0.7790	baiduprotect	0.2989
2016-02	3	408	1	0.8731	infosteal	0.2819
2016-02	4	392	1	0.5324	adflex	0.2746
2016-02	5	1654	0	0.7890	benign	0.1824
2016-02	6	3027	0	0.7954	benign	0.1707
2016-02	7	3802	0	0.8072	benign	0.1677
2016-02	8	973	0	0.8836	benign	0.1331
2016-02	9	10	1	0.9481	fakeapp	0.1241
2016-02	10	3107	0	0.8791	benign	0.1210
2016-02	11	298	1	0.9274	hqwar	0.1108
2016-02	12	270	1	0.8910	hqwar	0.0987
2016-02	13	72	1	0.9032	infosteal	0.0873
2016-02	14	188	1	0.9587	infosteal	0.0802
2016-02	15	197	1	0.8853	infosteal	0.0745
2016-02	16	315	1	0.7574	infosteal	0.0728
2016-02	17	2589	0	0.9581	benign	0.0701
2016-02	18	4586	0	0.9475	benign	0.0647
2016-02	19	4185	0	0.9368	benign	0.0643
2016-02	20	2028	0	0.9489	benign	0.0624
2016-02	21	4525	0	0.9561	benign	0.0521
2016-02	22	660	0	0.9621	benign	0.0492
2016-02	23	2716	0	0.9876	benign	0.0352
2016-02	24	4227	0	0.9701	benign	0.0339
2016-02	25	146	1	0.9963	fakeinst	0.0285
2016-02	26	3250	0	0.9875	benign	0.0265
2016-02	27	1161	0	0.9734	benign	0.0212
2016-02	28	1900	0	0.9757	benign	0.0195
2016-02	29	278	1	0.9885	infosteal	0.0181
2016-02	30	3545	0	0.9675	benign	0.0165
2016-02	31	4022	0	0.9984	benign	0.0099
2016-02	32	1469	0	0.9810	benign	0.0084
2016-02	33	2080	0	1.0000	benign	0.0051
2016-02	34	2508	0	0.9822	benign	0.0042
2016-02	35	2340	0	0.9992	benign	0.0034
2016-02	36	345	1	0.9908	fakeinst	0.0030
2016-02	37	3810	0	0.9929	benign	0.0026
2016-02	38	1695	0	1.0000	benign	0.0024
2016-02	39	2091	0	1.0000	benign	0.0023
2016-02	40	14	1	0.9989	mecor	0.0023
2016-02	41	3089	0	0.9996	benign	0.0020
2016-02	42	651	0	0.9999	benign	0.0017
2016-02	43	771	0	1.0000	benign	0.0016
2016-02	44	314	1	0.9995	mecor	0.0014
2016-02	45	920	0	0.9986	benign	0.0014
2016-02	46	280	1	1.0000	triada	0.0012
2016-02	47	488	0	1.0000	benign	0.0011
2016-02	48	189	1	0.9997	mecor	0.0009
2016-02	49	2821	0	1.0000	benign	0.0006
2016-02	50	1825	0	1.0000	benign	0.0005
2016-02	51	159	1	0.9999	mecor	0.0004
2016-02	52	1633	0	1.0000	benign	0.0003
2016-02	53	161	1	0.9980	mecor	0.0002
2016-02	54	416	1	0.9995	mecor	0.0002
2016-02	55	1278	0	1.0000	benign	0.0002
2016-02	56	3340	0	1.0000	benign	0.0002
2016-02	57	4161	0	1.0000	benign	0.0002
2016-02	58	2470	0	1.0000	benign	0.0002
2016-02	59	4126	0	0.9954	benign	0.0002
2016-02	60	2392	0	1.0000	benign	0.0002
2016-02	61	3270	0	1.0000	benign	0.0001
2016-02	62	2285	0	1.0000	benign	0.0001
2016-02	63	4566	0	0.9990	benign	0.0001
2016-02	64	2865	0	1.0000	benign	0.0001
2016-02	65	2049	0	1.0000	benign	0.0001
2016-02	66	2921	0	0.9649	benign	0.0001
2016-02	67	1127	0	0.9982	benign	0.0001
2016-02	68	4076	0	0.9992	benign	0.0001
2016-02	69	4335	0	1.0000	benign	0.0001
2016-02	70	2122	0	1.0000	benign	0.0000
2016-02	71	3326	0	1.0000	benign	0.0000
2016-02	72	3708	0	1.0000	benign	0.0000
2016-02	73	2271	0	1.0000	benign	0.0000
2016-02	74	4481	0	1.0000	benign	0.0000
2016-02	75	1639	0	1.0000	benign	0.0000
2016-02	76	3501	0	1.0000	benign	0.0000
2016-02	77	1903	0	1.0000	benign	0.0000
2016-02	78	3137	0	1.0000	benign	0.0000
2016-02	79	4111	0	1.0000	benign	0.0000
2016-02	80	3668	0	1.0000	benign	0.0000
2016-02	81	1800	0	1.0000	benign	0.0000
2016-02	82	4480	0	1.0000	benign	0.0000
2016-02	83	3969	0	1.0000	benign	0.0000
2016-02	84	1039	0	1.0000	benign	0.0000
2016-02	85	0	1	1.0000	infosteal	0.0000
2016-02	86	1	1	1.0000	smsreg	0.0000
2016-02	87	2	1	1.0000	smsreg	0.0000
2016-02	88	3	1	1.0000	umpay	0.0000
2016-02	89	5	1	1.0000	smsreg	0.0000
2016-02	90	6	1	1.0000	leech	0.0000
2016-02	91	7	1	1.0000	fakeinst	0.0000
2016-02	92	8	1	1.0000	secapk	0.0000
2016-02	93	9	1	1.0000	smsreg	0.0000
2016-02	94	11	1	1.0000	fakeinst	0.0000
2016-02	95	12	1	1.0000	smsreg	0.0000
2016-02	96	13	1	1.0000	leech	0.0000
2016-02	97	15	1	1.0000	execdownload	0.0000
2016-02	98	16	1	1.0000	exploit	0.0000
2016-02	99	17	1	1.0000	infosteal	0.0000
2016-02	100	18	1	1.0000	infosteal	0.0000
2016-02	101	19	1	1.0000	tencentprotect	0.0000
2016-02	102	20	1	1.0000	fakeinst	0.0000
2016-02	103	21	1	1.0000	infosteal	0.0000
2016-02	104	22	1	1.0000	apptrack	0.0000
2016-02	105	23	1	1.0000	clicks	0.0000
2016-02	106	24	1	1.0000	triada	0.0000
2016-02	107	25	1	1.0000	execdownload	0.0000
2016-02	108	26	1	1.0000	infosteal	0.0000
2016-02	109	28	1	1.0000	exploit	0.0000
2016-02	110	29	1	1.0000	fakeinst	0.0000
2016-02	111	30	1	1.0000	apptrack	0.0000
2016-02	112	31	1	1.0000	smsreg	0.0000
2016-02	113	32	1	1.0000	triada	0.0000
2016-02	114	34	1	1.0000	rooter	0.0000
2016-02	115	35	1	1.0000	infosteal	0.0000
2016-02	116	36	1	1.0000	infosteal	0.0000
2016-02	117	38	1	1.0000	leech	0.0000
2016-02	118	39	1	1.0000	fakeinst	0.0000
2016-02	119	40	1	1.0000	fakeinst	0.0000
2016-02	120	41	1	1.0000	dowgin	0.0000
2016-02	121	42	1	1.0000	infosteal	0.0000
2016-02	122	43	1	1.0000	kuguo	0.0000
2016-02	123	44	1	1.0000	fakeinst	0.0000
2016-02	124	45	1	1.0000	dowgin	0.0000
2016-02	125	46	1	1.0000	execdownload	0.0000
2016-02	126	47	1	1.0000	dowgin	0.0000
2016-02	127	48	1	1.0000	dowgin	0.0000
2016-02	128	49	1	1.0000	leech	0.0000
2016-02	129	50	1	1.0000	leech	0.0000
2016-02	130	51	1	1.0000	xinyinhe	0.0000
2016-02	131	52	1	1.0000	exploit	0.0000
2016-02	132	53	1	1.0000	exploit	0.0000
2016-02	133	54	1	1.0000	kyview	0.0000
2016-02	134	55	1	1.0000	smsreg	0.0000
2016-02	135	56	1	1.0000	fakeinst	0.0000
2016-02	136	57	1	1.0000	leech	0.0000
2016-02	137	58	1	1.0000	leech	0.0000
2016-02	138	59	1	1.0000	skymobi	0.0000
2016-02	139	60	1	1.0000	guerrilla	0.0000
2016-02	140	61	1	1.0000	smsreg	0.0000
2016-02	141	63	1	1.0000	smssend	0.0000
2016-02	142	64	1	1.0000	fakeinst	0.0000
2016-02	143	65	1	1.0000	smssend	0.0000
2016-02	144	66	1	1.0000	leech	0.0000
2016-02	145	67	1	1.0000	exploit	0.0000
2016-02	146	68	1	1.0000	dowgin	0.0000
2016-02	147	69	1	1.0000	smsreg	0.0000
2016-02	148	70	1	1.0000	fakeinst	0.0000
2016-02	149	71	1	1.0000	dowgin	0.0000
2016-02	150	73	1	1.0000	unknown	0.0000
2016-02	151	74	1	1.0000	triada	0.0000
2016-02	152	75	1	1.0000	dowgin	0.0000
2016-02	153	76	1	1.0000	smsreg	0.0000
2016-02	154	77	1	1.0000	minimob	0.0000
2016-02	155	78	1	1.0000	smsreg	0.0000
2016-02	156	79	1	1.0000	smsreg	0.0000
2016-02	157	80	1	1.0000	fakeinst	0.0000
2016-02	158	81	1	1.0000	exploit	0.0000
2016-02	159	82	1	1.0000	syringe	0.0000
2016-02	160	83	1	1.0000	fakeinst	0.0000
2016-02	161	84	1	1.0000	smsreg	0.0000
2016-02	162	85	1	1.0000	baiduprotect	0.0000
2016-02	163	86	1	1.0000	dowgin	0.0000
2016-02	164	89	1	1.0000	infosteal	0.0000
2016-02	165	90	1	1.0000	uupay	0.0000
2016-02	166	91	1	1.0000	infosteal	0.0000
2016-02	167	92	1	1.0000	baiduprotect	0.0000
2016-02	168	93	1	1.0000	execdownload	0.0000
2016-02	169	94	1	1.0000	ewind	0.0000
2016-02	170	95	1	1.0000	uupay	0.0000
2016-02	171	96	1	1.0000	ztorg	0.0000
2016-02	172	97	1	1.0000	infosteal	0.0000
2016-02	173	98	1	1.0000	fakeinst	0.0000
2016-02	174	100	1	1.0000	infosteal	0.0000
2016-02	175	101	1	1.0000	tekwon	0.0000
2016-02	176	102	1	1.0000	secapk	0.0000
2016-02	177	103	1	1.0000	infosteal	0.0000
2016-02	178	104	1	1.0000	smsagent	0.0000
2016-02	179	105	1	1.0000	kyview	0.0000
2016-02	180	106	1	1.0000	triada	0.0000
2016-02	181	107	1	1.0000	wapron	0.0000
2016-02	182	108	1	1.0000	exploit	0.0000
2016-02	183	109	1	1.0000	unknown	0.0000
2016-02	184	110	1	1.0000	fakeinst	0.0000
2016-02	185	111	1	1.0000	airpush	0.0000
2016-02	186	112	1	1.0000	fakeinst	0.0000
2016-02	187	113	1	1.0000	smsreg	0.0000
2016-02	188	114	1	1.0000	skymobi	0.0000
2016-02	189	115	1	1.0000	smsreg	0.0000
2016-02	190	116	1	1.0000	packed	0.0000
2016-02	191	117	1	1.0000	infosteal	0.0000
2016-02	192	118	1	1.0000	infosteal	0.0000
2016-02	193	119	1	1.0000	exploit	0.0000
2016-02	194	120	1	1.0000	dowgin	0.0000
2016-02	195	121	1	1.0000	fakeinst	0.0000
2016-02	196	123	1	1.0000	fakeinst	0.0000
2016-02	197	124	1	1.0000	fakeinst	0.0000
2016-02	198	125	1	1.0000	adflex	0.0000
2016-02	199	126	1	1.0000	umpay	0.0000
