date	Count	Index	True	Pred	Family	Score
2015-04	131	33	1	1.0000	secapk	0.0000
2015-04	132	34	1	1.0000	smsreg	0.0000
2015-04	133	35	1	1.0000	zdtad	0.0000
2015-04	134	36	1	1.0000	zdtad	0.0000
2015-04	135	37	1	1.0000	smspay	0.0000
2015-04	136	38	1	1.0000	airpush	0.0000
2015-04	137	39	1	1.0000	smsreg	0.0000
2015-04	138	41	1	1.0000	smsreg	0.0000
2015-04	139	42	1	1.0000	ransomware	0.0000
2015-04	140	43	1	1.0000	zdtad	0.0000
2015-04	141	44	1	1.0000	zdtad	0.0000
2015-04	142	45	1	1.0000	zdtad	0.0000
2015-04	143	46	1	1.0000	smforw	0.0000
2015-04	144	47	1	1.0000	zdtad	0.0000
2015-04	145	48	1	1.0000	zdtad	0.0000
2015-04	146	49	1	1.0000	zdtad	0.0000
2015-04	147	50	1	1.0000	secapk	0.0000
2015-04	148	51	1	1.0000	smsreg	0.0000
2015-04	149	53	1	1.0000	smsreg	0.0000
2015-04	150	54	1	1.0000	smsreg	0.0000
2015-04	151	55	1	1.0000	smssend	0.0000
2015-04	152	56	1	1.0000	zdtad	0.0000
2015-04	153	57	1	1.0000	smsreg	0.0000
2015-04	154	58	1	1.0000	skymobi	0.0000
2015-04	155	59	1	1.0000	smsreg	0.0000
2015-04	156	60	1	1.0000	airpush	0.0000
2015-04	157	61	1	1.0000	airpush	0.0000
2015-04	158	62	1	1.0000	zdtad	0.0000
2015-04	159	63	1	1.0000	smsreg	0.0000
2015-04	160	64	1	1.0000	wroba	0.0000
2015-04	161	65	1	1.0000	zdtad	0.0000
2015-04	162	66	1	1.0000	zdtad	0.0000
2015-04	163	67	1	1.0000	smsreg	0.0000
2015-04	164	68	1	1.0000	adware	0.0000
2015-04	165	70	1	1.0000	zdtad	0.0000
2015-04	166	71	1	1.0000	zdtad	0.0000
2015-04	167	72	1	1.0000	gappusin	0.0000
2015-04	168	73	1	1.0000	zdtad	0.0000
2015-04	169	74	1	1.0000	execdownload	0.0000
2015-04	170	75	1	1.0000	tekwon	0.0000
2015-04	171	76	1	1.0000	zdtad	0.0000
2015-04	172	77	1	1.0000	smsreg	0.0000
2015-04	173	78	1	1.0000	adware	0.0000
2015-04	174	79	1	1.0000	smsreg	0.0000
2015-04	175	80	1	1.0000	apptrack	0.0000
2015-04	176	81	1	1.0000	smspay	0.0000
2015-04	177	82	1	1.0000	adware	0.0000
2015-04	178	83	1	1.0000	zdtad	0.0000
2015-04	179	85	1	1.0000	vnapstore	0.0000
2015-04	180	86	1	1.0000	smsthief	0.0000
2015-04	181	87	1	1.0000	zdtad	0.0000
2015-04	182	89	1	1.0000	unknown	0.0000
2015-04	183	90	1	1.0000	adwo	0.0000
2015-04	184	91	1	1.0000	boogr	0.0000
2015-04	185	92	1	1.0000	adwo	0.0000
2015-04	186	93	1	1.0000	zdtad	0.0000
2015-04	187	94	1	1.0000	smsreg	0.0000
2015-04	188	95	1	1.0000	infosteal	0.0000
2015-04	189	96	1	1.0000	zdtad	0.0000
2015-04	190	97	1	1.0000	zdtad	0.0000
2015-04	191	98	1	1.0000	airpush	0.0000
2015-04	192	99	1	1.0000	smsreg	0.0000
2015-04	193	100	1	1.0000	gappusin	0.0000
2015-04	194	101	1	1.0000	smsreg	0.0000
2015-04	195	102	1	1.0000	unknown	0.0000
2015-04	196	103	1	1.0000	smsreg	0.0000
2015-04	197	104	1	1.0000	nqshield	0.0000
2015-04	198	105	1	1.0000	smsreg	0.0000
2015-04	199	107	1	1.0000	unknown	0.0000
2015-05	0	1979	0	0.5593	benign	0.4264
2015-05	1	2319	0	0.6631	benign	0.4254
2015-05	2	395	1	0.7481	smsreg	0.3871
2015-05	3	21	1	0.7943	adware	0.3798
2015-05	4	78	1	0.5940	execdownload	0.3398
2015-05	5	3541	0	0.7685	benign	0.2720
2015-05	6	439	1	0.6989	adware	0.2503
2015-05	7	1085	0	0.7737	benign	0.2284
2015-05	8	157	1	0.7314	smsreg	0.2214
2015-05	9	36	1	0.8303	fictus	0.2210
2015-05	10	295	1	0.5147	adflex	0.1985
2015-05	11	2074	0	0.7820	benign	0.1971
2015-05	12	275	1	0.8947	babyjc	0.1603
2015-05	13	3301	0	0.9119	benign	0.1417
2015-05	14	427	1	0.8653	styricka	0.1210
2015-05	15	111	1	0.8948	skymobi	0.1195
2015-05	16	2621	0	0.8983	benign	0.0982
2015-05	17	246	1	0.9167	smsreg	0.0888
2015-05	18	1872	0	0.8934	benign	0.0856
2015-05	19	806	0	0.9379	benign	0.0843
2015-05	20	1561	0	0.9416	benign	0.0827
2015-05	21	287	1	0.9204	adflex	0.0824
2015-05	22	27	1	0.8829	kalfere	0.0777
2015-05	23	106	1	0.9144	kalfere	0.0740
2015-05	24	1986	0	0.9800	benign	0.0647
2015-05	25	3018	0	0.9587	benign	0.0647
2015-05	26	922	0	0.9498	benign	0.0641
2015-05	27	209	1	0.9406	exploit	0.0411
2015-05	28	3564	0	0.9702	benign	0.0379
2015-05	29	1129	0	0.9994	benign	0.0372
2015-05	30	3634	0	0.9671	benign	0.0325
2015-05	31	3274	0	0.9833	benign	0.0320
2015-05	32	267	1	0.9008	nqshield	0.0282
2015-05	33	4125	0	0.9752	benign	0.0209
2015-05	34	4767	0	0.9990	benign	0.0165
2015-05	35	4276	0	0.9979	benign	0.0157
2015-05	36	155	1	0.9938	mecor	0.0155
2015-05	37	352	1	0.9941	gappusin	0.0113
2015-05	38	658	0	1.0000	benign	0.0108
2015-05	39	434	1	0.6539	smsreg	0.0079
2015-05	40	4619	0	0.9678	benign	0.0078
2015-05	41	74	1	0.9958	mecor	0.0069
2015-05	42	32	1	0.9932	mecor	0.0054
2015-05	43	2648	0	0.9999	benign	0.0043
2015-05	44	224	1	1.0000	vnapstore	0.0042
2015-05	45	23	1	1.0000	vnapstore	0.0042
2015-05	46	3766	0	1.0000	benign	0.0038
2015-05	47	318	1	0.9957	mecor	0.0028
2015-05	48	927	0	1.0000	benign	0.0024
2015-05	49	2080	0	1.0000	benign	0.0023
2015-05	50	4917	0	1.0000	benign	0.0021
2015-05	51	285	1	0.9973	mecor	0.0021
2015-05	52	4216	0	1.0000	benign	0.0016
2015-05	53	3579	0	1.0000	benign	0.0015
2015-05	54	147	1	0.9966	mecor	0.0013
2015-05	55	422	1	0.9983	adware	0.0012
2015-05	56	519	0	1.0000	benign	0.0011
2015-05	57	1215	0	1.0000	benign	0.0011
2015-05	58	12	1	0.9996	smsreg	0.0011
2015-05	59	1823	0	1.0000	benign	0.0010
2015-05	60	2818	0	1.0000	benign	0.0009
2015-05	61	1747	0	1.0000	benign	0.0009
2015-05	62	880	0	0.9652	benign	0.0008
2015-05	63	376	1	0.9929	mecor	0.0008
2015-05	64	2529	0	1.0000	benign	0.0004
2015-05	65	2176	0	1.0000	benign	0.0004
2015-05	66	522	0	1.0000	benign	0.0004
2015-05	67	2396	0	1.0000	benign	0.0003
2015-05	68	1095	0	0.9980	benign	0.0003
2015-05	69	198	1	0.9998	mecor	0.0003
2015-05	70	1276	0	1.0000	benign	0.0003
2015-05	71	2975	0	0.9997	benign	0.0003
2015-05	72	4189	0	1.0000	benign	0.0003
2015-05	73	3438	0	0.9997	benign	0.0002
2015-05	74	1683	0	1.0000	benign	0.0002
2015-05	75	915	0	1.0000	benign	0.0002
2015-05	76	2986	0	1.0000	benign	0.0001
2015-05	77	2934	0	1.0000	benign	0.0001
2015-05	78	4830	0	1.0000	benign	0.0001
2015-05	79	2627	0	1.0000	benign	0.0001
2015-05	80	742	0	1.0000	benign	0.0001
2015-05	81	1519	0	1.0000	benign	0.0001
2015-05	82	2930	0	1.0000	benign	0.0001
2015-05	83	1965	0	1.0000	benign	0.0001
2015-05	84	3577	0	1.0000	benign	0.0001
2015-05	85	314	1	0.9975	secapk	0.0001
2015-05	86	3506	0	1.0000	benign	0.0001
2015-05	87	4244	0	1.0000	benign	0.0001
2015-05	88	3447	0	1.0000	benign	0.0001
2015-05	89	1445	0	1.0000	benign	0.0001
2015-05	90	2601	0	1.0000	benign	0.0001
2015-05	91	1566	0	1.0000	benign	0.0000
2015-05	92	4827	0	1.0000	benign	0.0000
2015-05	93	1367	0	1.0000	benign	0.0000
2015-05	94	883	0	1.0000	benign	0.0000
2015-05	95	2416	0	1.0000	benign	0.0000
2015-05	96	4778	0	1.0000	benign	0.0000
2015-05	97	367	1	0.9995	mecor	0.0000
2015-05	98	4548	0	1.0000	benign	0.0000
2015-05	99	4761	0	1.0000	benign	0.0000
2015-05	100	4683	0	1.0000	benign	0.0000
2015-05	101	3378	0	1.0000	benign	0.0000
2015-05	102	2683	0	1.0000	benign	0.0000
2015-05	103	2	1	0.9995	vnapstore	0.0000
2015-05	104	3176	0	1.0000	benign	0.0000
2015-05	105	1453	0	0.9999	benign	0.0000
2015-05	106	4741	0	1.0000	benign	0.0000
2015-05	107	4393	0	1.0000	benign	0.0000
2015-05	108	4100	0	1.0000	benign	0.0000
2015-05	109	3784	0	1.0000	benign	0.0000
2015-05	110	580	0	1.0000	benign	0.0000
2015-05	111	2972	0	1.0000	benign	0.0000
2015-05	112	484	0	1.0000	benign	0.0000
2015-05	113	1933	0	1.0000	benign	0.0000
2015-05	114	3141	0	1.0000	benign	0.0000
2015-05	115	3824	0	1.0000	benign	0.0000
2015-05	116	935	0	1.0000	benign	0.0000
2015-05	117	3681	0	1.0000	benign	0.0000
2015-05	118	3257	0	0.9986	benign	0.0000
2015-05	119	2198	0	1.0000	benign	0.0000
2015-05	120	870	0	1.0000	benign	0.0000
2015-05	121	1043	0	1.0000	benign	0.0000
2015-05	122	1192	0	1.0000	benign	0.0000
2015-05	123	2953	0	1.0000	benign	0.0000
2015-05	124	849	0	1.0000	benign	0.0000
2015-05	125	1858	0	1.0000	benign	0.0000
2015-05	126	1447	0	1.0000	benign	0.0000
2015-05	127	4025	0	1.0000	benign	0.0000
2015-05	128	4279	0	1.0000	benign	0.0000
2015-05	129	1945	0	1.0000	benign	0.0000
2015-05	130	4249	0	1.0000	benign	0.0000
2015-05	131	0	1	1.0000	exploit	0.0000
2015-05	132	1	1	1.0000	smsreg	0.0000
2015-05	133	3	1	1.0000	smsreg	0.0000
2015-05	134	4	1	1.0000	secapk	0.0000
2015-05	135	5	1	1.0000	umpay	0.0000
2015-05	136	6	1	1.0000	wapron	0.0000
2015-05	137	7	1	1.0000	smsreg	0.0000
2015-05	138	8	1	1.0000	zdtad	0.0000
2015-05	139	9	1	1.0000	smsreg	0.0000
2015-05	140	10	1	1.0000	smsreg	0.0000
2015-05	141	13	1	1.0000	opfake	0.0000
2015-05	142	14	1	1.0000	adware	0.0000
2015-05	143	15	1	1.0000	zdtad	0.0000
2015-05	144	16	1	1.0000	skymobi	0.0000
2015-05	145	17	1	1.0000	smsthief	0.0000
2015-05	146	18	1	1.0000	ransomware	0.0000
2015-05	147	19	1	1.0000	execdownload	0.0000
2015-05	148	20	1	1.0000	smsreg	0.0000
2015-05	149	24	1	1.0000	exploit	0.0000
2015-05	150	25	1	1.0000	zdtad	0.0000
2015-05	151	26	1	1.0000	systemmonitor	0.0000
2015-05	152	28	1	1.0000	mgyun	0.0000
2015-05	153	29	1	1.0000	zdtad	0.0000
2015-05	154	30	1	1.0000	smssend	0.0000
2015-05	155	31	1	1.0000	smsreg	0.0000
2015-05	156	33	1	1.0000	zdtad	0.0000
2015-05	157	34	1	1.0000	execdownload	0.0000
2015-05	158	35	1	1.0000	cimsci	0.0000
2015-05	159	37	1	1.0000	zdtad	0.0000
2015-05	160	38	1	1.0000	joynow	0.0000
2015-05	161	39	1	1.0000	smsreg	0.0000
2015-05	162	40	1	1.0000	execdownload	0.0000
2015-05	163	41	1	1.0000	adware	0.0000
2015-05	164	42	1	1.0000	smsreg	0.0000
2015-05	165	43	1	1.0000	systemmonitor	0.0000
2015-05	166	44	1	1.0000	execdownload	0.0000
2015-05	167	45	1	1.0000	zdtad	0.0000
2015-05	168	46	1	1.0000	execdownload	0.0000
2015-05	169	47	1	1.0000	adware	0.0000
2015-05	170	48	1	1.0000	smsspy	0.0000
2015-05	171	49	1	1.0000	zdtad	0.0000
2015-05	172	50	1	1.0000	secapk	0.0000
2015-05	173	51	1	1.0000	unknown	0.0000
2015-05	174	52	1	1.0000	smsreg	0.0000
2015-05	175	53	1	1.0000	cimsci	0.0000
2015-05	176	54	1	1.0000	smsreg	0.0000
2015-05	177	55	1	1.0000	systemmonitor	0.0000
2015-05	178	56	1	1.0000	smsreg	0.0000
2015-05	179	57	1	1.0000	secapk	0.0000
2015-05	180	58	1	1.0000	smssend	0.0000
2015-05	181	59	1	1.0000	skymobi	0.0000
2015-05	182	60	1	1.0000	smsthief	0.0000
2015-05	183	62	1	1.0000	smsreg	0.0000
2015-05	184	63	1	1.0000	smsreg	0.0000
2015-05	185	64	1	1.0000	cimsci	0.0000
2015-05	186	65	1	1.0000	zdtad	0.0000
2015-05	187	66	1	1.0000	execdownload	0.0000
2015-05	188	67	1	1.0000	execdownload	0.0000
2015-05	189	68	1	1.0000	vitan	0.0000
2015-05	190	69	1	1.0000	utchi	0.0000
2015-05	191	70	1	1.0000	skymobi	0.0000
2015-05	192	71	1	1.0000	smsreg	0.0000
2015-05	193	72	1	1.0000	smsreg	0.0000
2015-05	194	73	1	1.0000	smssend	0.0000
2015-05	195	75	1	1.0000	secapk	0.0000
2015-05	196	76	1	1.0000	systemmonitor	0.0000
2015-05	197	77	1	1.0000	skymobi	0.0000
2015-05	198	79	1	1.0000	xinyinhe	0.0000
2015-05	199	80	1	1.0000	smsreg	0.0000
2015-06	0	333	1	0.6986	execdownload	0.4857
2015-06	1	442	1	0.5024	sandr	0.3501
2015-06	2	3727	0	0.7947	benign	0.3465
2015-06	3	286	1	0.7449	smsreg	0.3455
2015-06	4	352	1	0.6624	smforw	0.3337
2015-06	5	498	0	0.5875	benign	0.3026
2015-06	6	359	1	0.5423	smsreg	0.2866
2015-06	7	2062	0	0.6416	benign	0.2571
2015-06	8	4067	0	0.8211	benign	0.2568
2015-06	9	3440	0	0.7340	benign	0.2448
2015-06	10	4627	0	0.7589	benign	0.2338
2015-06	11	3371	0	0.8396	benign	0.2309
2015-06	12	1462	0	0.7924	benign	0.2298
2015-06	13	4395	0	0.8162	benign	0.2055
2015-06	14	2493	0	0.9024	benign	0.2024
2015-06	15	2358	0	0.8224	benign	0.1899
2015-06	16	1583	0	0.7501	benign	0.1889
2015-06	17	3595	0	0.7968	benign	0.1759
2015-06	18	2657	0	0.7846	benign	0.1692
2015-06	19	45	1	0.8397	kyview	0.1653
2015-06	20	4303	0	0.8111	benign	0.1618
2015-06	21	350	1	0.9249	adflex	0.1579
2015-06	22	392	1	0.8909	smssend	0.1463
2015-06	23	3376	0	0.8386	benign	0.1452
2015-06	24	252	1	0.8029	smsreg	0.1403
2015-06	25	4359	0	0.8471	benign	0.1295
2015-06	26	2160	0	0.9340	benign	0.1158
2015-06	27	3068	0	0.9031	benign	0.0976
2015-06	28	178	1	0.9409	adflex	0.0902
2015-06	29	1319	0	0.9197	benign	0.0898
2015-06	30	2956	0	0.9237	benign	0.0840
2015-06	31	501	0	0.8843	benign	0.0784
2015-06	32	499	0	0.8597	benign	0.0749
2015-06	33	4156	0	0.9272	benign	0.0667
2015-06	34	4104	0	0.9343	benign	0.0571
2015-06	35	2448	0	0.9664	benign	0.0548
2015-06	36	2337	0	0.9775	benign	0.0463
2015-06	37	3953	0	0.9987	benign	0.0412
2015-06	38	3255	0	0.9999	benign	0.0340
2015-06	39	4450	0	0.9239	benign	0.0325
2015-06	40	294	1	0.9615	adware	0.0289
2015-06	41	397	1	0.9186	smssend	0.0273
2015-06	42	3299	0	0.9993	benign	0.0189
2015-06	43	741	0	0.9669	benign	0.0168
2015-06	44	2660	0	1.0000	benign	0.0140
2015-06	45	51	1	0.9967	mecor	0.0094
2015-06	46	4211	0	1.0000	benign	0.0071
2015-06	47	2300	0	0.0107	benign	0.0071
2015-06	48	4179	0	0.9981	benign	0.0070
2015-06	49	4040	0	0.9266	benign	0.0056
2015-06	50	310	1	0.9933	mecor	0.0052
2015-06	51	552	0	0.9835	benign	0.0050
2015-06	52	108	1	0.9861	mecor	0.0049
2015-06	53	3515	0	1.0000	benign	0.0048
2015-06	54	839	0	1.0000	benign	0.0047
2015-06	55	118	1	0.9961	mecor	0.0045
2015-06	56	3206	0	1.0000	benign	0.0042
2015-06	57	1870	0	1.0000	benign	0.0042
2015-06	58	270	1	0.9923	mecor	0.0036
2015-06	59	3574	0	1.0000	benign	0.0035
2015-06	60	3689	0	1.0000	benign	0.0024
2015-06	61	193	1	0.0067	opfake	0.0023
2015-06	62	324	1	0.9989	mecor	0.0017
2015-06	63	183	1	0.9969	mecor	0.0012
2015-06	64	804	0	1.0000	benign	0.0011
2015-06	65	4945	0	1.0000	benign	0.0010
2015-06	66	221	1	0.9893	mecor	0.0009
2015-06	67	241	1	0.9999	mecor	0.0006
2015-06	68	83	1	0.9973	mecor	0.0006
2015-06	69	4502	0	0.9708	benign	0.0006
2015-06	70	3390	0	1.0000	benign	0.0005
2015-06	71	301	1	0.9962	mecor	0.0005
2015-06	72	2363	0	1.0000	benign	0.0004
2015-06	73	3437	0	1.0000	benign	0.0004
2015-06	74	1587	0	1.0000	benign	0.0004
2015-06	75	2369	0	1.0000	benign	0.0003
2015-06	76	3660	0	1.0000	benign	0.0003
2015-06	77	2704	0	1.0000	benign	0.0003
2015-06	78	94	1	0.9945	mecor	0.0003
2015-06	79	4217	0	1.0000	benign	0.0003
2015-06	80	3655	0	0.9990	benign	0.0002
2015-06	81	1975	0	1.0000	benign	0.0002
2015-06	82	3165	0	1.0000	benign	0.0002
2015-06	83	1577	0	1.0000	benign	0.0002
2015-06	84	2414	0	1.0000	benign	0.0001
2015-06	85	2109	0	0.9997	benign	0.0001
2015-06	86	1302	0	1.0000	benign	0.0001
2015-06	87	2839	0	0.9999	benign	0.0001
2015-06	88	929	0	1.0000	benign	0.0001
2015-06	89	3714	0	1.0000	benign	0.0001
2015-06	90	1575	0	1.0000	benign	0.0001
2015-06	91	986	0	1.0000	benign	0.0001
2015-06	92	2243	0	1.0000	benign	0.0001
2015-06	93	4575	0	1.0000	benign	0.0001
2015-06	94	4475	0	1.0000	benign	0.0001
2015-06	95	4710	0	1.0000	benign	0.0001
2015-06	96	1753	0	1.0000	benign	0.0000
2015-06	97	3339	0	1.0000	benign	0.0000
2015-06	98	1431	0	1.0000	benign	0.0000
2015-06	99	3328	0	1.0000	benign	0.0000
2015-06	100	2866	0	1.0000	benign	0.0000
2015-06	101	477	0	1.0000	benign	0.0000
2015-06	102	3978	0	1.0000	benign	0.0000
2015-06	103	1596	0	1.0000	benign	0.0000
2015-06	104	604	0	1.0000	benign	0.0000
2015-06	105	3791	0	1.0000	benign	0.0000
2015-06	106	3685	0	1.0000	benign	0.0000
2015-06	107	4006	0	0.9997	benign	0.0000
2015-06	108	2486	0	1.0000	benign	0.0000
2015-06	109	4287	0	0.9782	benign	0.0000
2015-06	110	2765	0	1.0000	benign	0.0000
2015-06	111	3275	0	1.0000	benign	0.0000
2015-06	112	4721	0	1.0000	benign	0.0000
2015-06	113	3769	0	1.0000	benign	0.0000
2015-06	114	4381	0	1.0000	benign	0.0000
2015-06	115	470	0	1.0000	benign	0.0000
2015-06	116	2368	0	1.0000	benign	0.0000
2015-06	117	570	0	0.9991	benign	0.0000
2015-06	118	3506	0	1.0000	benign	0.0000
2015-06	119	555	0	1.0000	benign	0.0000
2015-06	120	3096	0	1.0000	benign	0.0000
2015-06	121	3749	0	1.0000	benign	0.0000
2015-06	122	0	1	1.0000	zdtad	0.0000
2015-06	123	1	1	1.0000	smsreg	0.0000
2015-06	124	2	1	1.0000	spyoo	0.0000
2015-06	125	3	1	1.0000	smsreg	0.0000
2015-06	126	4	1	1.0000	sandr	0.0000
2015-06	127	5	1	1.0000	smsreg	0.0000
2015-06	128	6	1	1.0000	douwan	0.0000
2015-06	129	7	1	1.0000	smsreg	0.0000
2015-06	130	8	1	1.0000	smspay	0.0000
2015-06	131	9	1	1.0000	opfake	0.0000
2015-06	132	10	1	1.0000	smsreg	0.0000
2015-06	133	13	1	1.0000	smsreg	0.0000
2015-06	134	15	1	1.0000	smspay	0.0000
2015-06	135	16	1	1.0000	unknown	0.0000
2015-06	136	17	1	1.0000	minimob	0.0000
2015-06	137	18	1	1.0000	domob	0.0000
2015-06	138	20	1	1.0000	smsreg	0.0000
2015-06	139	21	1	1.0000	smsreg	0.0000
2015-06	140	22	1	1.0000	mgyun	0.0000
2015-06	141	23	1	1.0000	smsreg	0.0000
2015-06	142	25	1	1.0000	smsreg	0.0000
2015-06	143	26	1	1.0000	smssend	0.0000
2015-06	144	27	1	1.0000	smsreg	0.0000
2015-06	145	28	1	1.0000	smspay	0.0000
2015-06	146	29	1	1.0000	adware	0.0000
2015-06	147	30	1	1.0000	smspay	0.0000
2015-06	148	31	1	1.0000	smsagent	0.0000
2015-06	149	33	1	1.0000	youmi	0.0000
2015-06	150	34	1	1.0000	smsreg	0.0000
2015-06	151	35	1	1.0000	autoins	0.0000
2015-06	152	36	1	1.0000	smsreg	0.0000
2015-06	153	37	1	1.0000	zdtad	0.0000
2015-06	154	38	1	1.0000	smsreg	0.0000
2015-06	155	39	1	1.0000	umpay	0.0000
2015-06	156	40	1	1.0000	gappusin	0.0000
2015-06	157	41	1	1.0000	execdownload	0.0000
2015-06	158	42	1	1.0000	execdownload	0.0000
2015-06	159	43	1	1.0000	skymobi	0.0000
2015-06	160	44	1	1.0000	adware	0.0000
2015-06	161	46	1	1.0000	smsspy	0.0000
2015-06	162	47	1	1.0000	smsreg	0.0000
2015-06	163	48	1	1.0000	smspay	0.0000
2015-06	164	49	1	1.0000	execdownload	0.0000
2015-06	165	50	1	1.0000	smsagent	0.0000
2015-06	166	53	1	1.0000	smsreg	0.0000
2015-06	167	54	1	1.0000	server	0.0000
2015-06	168	56	1	1.0000	airpush	0.0000
2015-06	169	57	1	1.0000	vietsms	0.0000
2015-06	170	58	1	1.0000	smsreg	0.0000
2015-06	171	59	1	1.0000	sprovider	0.0000
2015-06	172	60	1	1.0000	vitan	0.0000
2015-06	173	61	1	1.0000	execdownload	0.0000
2015-06	174	62	1	1.0000	smaps	0.0000
2015-06	175	63	1	1.0000	execdownload	0.0000
2015-06	176	64	1	1.0000	smsreg	0.0000
2015-06	177	65	1	1.0000	airpush	0.0000
2015-06	178	66	1	1.0000	vidro	0.0000
2015-06	179	67	1	1.0000	domob	0.0000
2015-06	180	68	1	1.0000	execdownload	0.0000
2015-06	181	70	1	1.0000	execdownload	0.0000
2015-06	182	71	1	1.0000	execdownload	0.0000
2015-06	183	72	1	1.0000	systemmonitor	0.0000
2015-06	184	73	1	1.0000	opfake	0.0000
2015-06	185	74	1	1.0000	smspay	0.0000
2015-06	186	75	1	1.0000	domob	0.0000
2015-06	187	76	1	1.0000	smsreg	0.0000
2015-06	188	77	1	1.0000	infosteal	0.0000
2015-06	189	78	1	1.0000	skymobi	0.0000
2015-06	190	79	1	1.0000	smsreg	0.0000
2015-06	191	80	1	1.0000	smsreg	0.0000
2015-06	192	82	1	1.0000	smsreg	0.0000
2015-06	193	84	1	1.0000	exploit	0.0000
2015-06	194	85	1	1.0000	mgyun	0.0000
2015-06	195	86	1	1.0000	smsagent	0.0000
2015-06	196	87	1	1.0000	adware	0.0000
2015-06	197	89	1	1.0000	unknown	0.0000
2015-06	198	90	1	1.0000	smsreg	0.0000
2015-06	199	91	1	1.0000	smsreg	0.0000
2015-07	0	3711	0	0.4148	benign	0.4830
2015-07	1	448	1	0.7385	adware	0.4087
2015-07	2	81	1	0.6739	execdownload	0.3804
2015-07	3	50	1	0.5735	airpush	0.3675
2015-07	4	391	1	0.7002	airpush	0.3496
2015-07	5	3618	0	0.6727	benign	0.2893
2015-07	6	1621	0	0.3324	benign	0.2888
2015-07	7	253	1	0.6914	minimob	0.2861
2015-07	8	454	1	0.7160	airpush	0.2784
2015-07	9	730	0	0.7450	benign	0.2538
2015-07	10	387	1	0.7995	mobidash	0.2480
2015-07	11	666	0	0.8159	benign	0.2304
2015-07	12	319	1	0.7260	airpush	0.2079
2015-07	13	4278	0	0.8806	benign	0.1914
2015-07	14	1096	0	0.8617	benign	0.1903
2015-07	15	2350	0	0.7021	benign	0.1844
2015-07	16	2309	0	0.8308	benign	0.1827
2015-07	17	1592	0	0.8557	benign	0.1708
2015-07	18	1104	0	0.8180	benign	0.1654
2015-07	19	8	1	0.8577	smsspy	0.1600
2015-07	20	1118	0	0.8276	benign	0.1490
2015-07	21	2898	0	0.9116	benign	0.1453
2015-07	22	667	0	0.8295	benign	0.1426
2015-07	23	4160	0	0.9397	benign	0.1416
2015-07	24	234	1	0.9893	adware	0.1310
2015-07	25	2979	0	0.8907	benign	0.1268
2015-07	26	4325	0	0.8815	benign	0.1260
2015-07	27	12	1	0.8255	adflex	0.1241
2015-07	28	2690	0	0.8367	benign	0.1160
2015-07	29	1231	0	0.8389	benign	0.1115
2015-07	30	3766	0	0.9491	benign	0.1098
2015-07	31	3316	0	0.9665	benign	0.1024
2015-07	32	4239	0	0.8785	benign	0.0951
2015-07	33	49	1	0.8467	smsreg	0.0934
2015-07	34	116	1	0.9105	minimob	0.0825
2015-07	35	295	1	0.9339	adflex	0.0807
2015-07	36	3923	0	0.8785	benign	0.0802
2015-07	37	1302	0	0.9129	benign	0.0798
2015-07	38	1443	0	0.9336	benign	0.0788
2015-07	39	4811	0	0.9213	benign	0.0780
2015-07	40	772	0	0.8867	benign	0.0771
2015-07	41	277	1	0.9061	adware	0.0720
2015-07	42	1403	0	0.9769	benign	0.0611
2015-07	43	3375	0	0.9968	benign	0.0550
2015-07	44	850	0	0.9186	benign	0.0529
2015-07	45	3472	0	0.9841	benign	0.0424
2015-07	46	194	1	0.9337	qysly	0.0323
2015-07	47	1121	0	0.9611	benign	0.0265
2015-07	48	345	1	0.9816	mecor	0.0223
2015-07	49	4053	0	1.0000	benign	0.0196
2015-07	50	170	1	0.9872	mecor	0.0161
2015-07	51	199	1	0.9971	mecor	0.0093
2015-07	52	4048	0	1.0000	benign	0.0090
2015-07	53	1917	0	0.9844	benign	0.0076
2015-07	54	257	1	0.9591	smsthief	0.0076
2015-07	55	15	1	0.9878	mecor	0.0074
2015-07	56	1264	0	1.0000	benign	0.0074
2015-07	57	3160	0	1.0000	benign	0.0073
2015-07	58	276	1	0.9966	mecor	0.0071
2015-07	59	72	1	0.9927	mecor	0.0070
2015-07	60	475	1	0.9956	mecor	0.0070
2015-07	61	476	1	0.9918	mecor	0.0070
2015-07	62	971	0	1.0000	benign	0.0059
2015-07	63	266	1	0.9915	mecor	0.0057
2015-07	64	120	1	0.8795	gappusin	0.0057
2015-07	65	246	1	0.9999	mecor	0.0057
2015-07	66	425	1	0.9920	mecor	0.0049
2015-07	67	400	1	0.9892	mecor	0.0043
2015-07	68	462	1	1.0000	airpush	0.0038
2015-07	69	1107	0	1.0000	benign	0.0032
2015-07	70	54	1	0.9991	mecor	0.0031
2015-07	71	323	1	0.9997	mecor	0.0026
2015-07	72	385	1	0.9865	mecor	0.0020
2015-07	73	3543	0	1.0000	benign	0.0013
2015-07	74	3271	0	1.0000	benign	0.0012
2015-07	75	2989	0	0.9996	benign	0.0010
2015-07	76	342	1	0.9998	mecor	0.0009
2015-07	77	3046	0	1.0000	benign	0.0008
2015-07	78	311	1	0.9998	mecor	0.0007
2015-07	79	473	1	0.9962	mecor	0.0006
2015-07	80	465	1	0.9998	mecor	0.0005
2015-07	81	304	1	0.9992	mecor	0.0003
2015-07	82	3956	0	1.0000	benign	0.0002
2015-07	83	1916	0	1.0000	benign	0.0002
