date	Count	Index	True	Pred	Family	Score
2016-01	108	302	1	0.9980	feejar	0.2180
2016-01	109	414	1	0.9980	feejar	0.2180
2016-01	110	300	1	0.9979	rooter	0.2177
2016-01	111	391	1	0.9930	reptilicus	0.2171
2016-01	112	205	1	0.8825	rootnik	0.2089
2016-01	113	318	1	0.8825	rootnik	0.2089
2016-01	114	7	1	0.9987	plankton	0.2083
2016-01	115	280	1	0.8096	apptrack	0.2079
2016-01	116	123	1	0.6968	adflex	0.2074
2016-01	117	1556	0	0.0188	benign	0.2060
2016-01	118	20	1	0.9758	gappusin	0.2022
2016-01	119	153	1	0.9809	unknown	0.1990
2016-01	120	4454	0	0.3818	benign	0.1988
2016-01	121	15	1	0.9681	triada	0.1987
2016-01	122	145	1	0.9762	fakeinst	0.1970
2016-01	123	31	1	0.8496	smsreg	0.1930
2016-01	124	939	0	0.0070	benign	0.1918
2016-01	125	1971	0	0.0070	benign	0.1918
2016-01	126	4263	0	0.0070	benign	0.1918
2016-01	127	418	1	0.9996	exploit	0.1910
2016-01	128	611	0	0.0005	benign	0.1905
2016-01	129	1129	0	0.0005	benign	0.1905
2016-01	130	1180	0	0.0005	benign	0.1905
2016-01	131	1209	0	0.0005	benign	0.1905
2016-01	132	1465	0	0.0005	benign	0.1905
2016-01	133	1813	0	0.0005	benign	0.1905
2016-01	134	2488	0	0.0005	benign	0.1905
2016-01	135	324	1	0.3758	adware	0.1885
2016-01	136	136	1	0.8367	krysanec	0.1881
2016-01	137	124	1	0.0130	mobidash	0.1848
2016-01	138	85	1	0.9997	exploit	0.1841
2016-01	139	91	1	0.9997	exploit	0.1841
2016-01	140	185	1	0.9997	exploit	0.1841
2016-01	141	201	1	0.9997	exploit	0.1841
2016-01	142	236	1	0.9997	exploit	0.1841
2016-01	143	303	1	0.9997	exploit	0.1841
2016-01	144	323	1	0.9997	exploit	0.1841
2016-01	145	356	1	0.9997	exploit	0.1841
2016-01	146	364	1	0.9997	exploit	0.1841
2016-01	147	366	1	0.9997	exploit	0.1841
2016-01	148	192	1	0.9396	drosel	0.1838
2016-01	149	539	0	0.4766	benign	0.1823
2016-01	150	465	0	0.0869	benign	0.1821
2016-01	151	3597	0	0.7086	benign	0.1821
2016-01	152	4006	0	0.0281	benign	0.1810
2016-01	153	74	1	0.9894	levida	0.1801
2016-01	154	230	1	0.9398	smsreg	0.1779
2016-01	155	903	0	0.1118	benign	0.1750
2016-01	156	307	1	0.9994	exploit	0.1736
2016-01	157	1528	0	0.0022	benign	0.1735
2016-01	158	198	1	0.9927	youmi	0.1709
2016-01	159	4922	0	0.0046	benign	0.1691
2016-01	160	137	1	0.8718	tool	0.1686
2016-01	161	277	1	0.9963	smspay	0.1666
2016-01	162	22	1	0.9979	ztorg	0.1654
2016-01	163	309	1	0.9979	ztorg	0.1654
2016-01	164	314	1	0.9983	execdownload	0.1654
2016-01	165	285	1	0.9930	smsreg	0.1641
2016-01	166	311	1	0.8249	smsreg	0.1632
2016-01	167	53	1	0.9966	smsreg	0.1583
2016-01	168	56	1	0.1755	fakeinst	0.1582
2016-01	169	215	1	0.1755	fakeinst	0.1582
2016-01	170	350	1	0.1755	fakeinst	0.1582
2016-01	171	367	1	0.1755	fakeinst	0.1582
2016-01	172	372	1	0.1755	fakeinst	0.1582
2016-01	173	4129	0	0.0968	benign	0.1571
2016-01	174	2841	0	0.0025	benign	0.1570
2016-01	175	2911	0	0.1493	benign	0.1506
2016-01	176	161	1	0.9980	ztorg	0.1495
2016-01	177	208	1	0.9980	ztorg	0.1495
2016-01	178	229	1	0.9980	ztorg	0.1495
2016-01	179	345	1	0.9980	ztorg	0.1495
2016-01	180	401	1	0.9980	ztorg	0.1495
2016-01	181	68	1	0.9425	yeahmobi	0.1487
2016-01	182	339	1	0.9425	guerrilla	0.1487
2016-01	183	3162	0	0.0091	benign	0.1484
2016-01	184	2116	0	0.1353	benign	0.1484
2016-01	185	92	1	0.9435	callpay	0.1475
2016-01	186	396	1	0.9435	callpay	0.1475
2016-01	187	349	1	0.9667	uupay	0.1475
2016-01	188	219	1	0.9967	smsreg	0.1461
2016-01	189	33	1	0.9991	apptrack	0.1460
2016-01	190	139	1	0.9991	syringe	0.1460
2016-01	191	1743	0	0.0014	benign	0.1458
2016-01	192	2327	0	0.0014	benign	0.1458
2016-01	193	249	1	0.9753	triada	0.1443
2016-01	194	286	1	0.9705	levida	0.1432
2016-01	195	167	1	0.9947	admogo	0.1425
2016-01	196	315	1	0.9947	admogo	0.1425
2016-01	197	619	0	0.1066	benign	0.1425
2016-01	198	234	1	0.7290	smsagent	0.1414
2016-01	199	3673	0	0.0266	benign	0.1390
2016-02	0	238	1	0.9843	smsreg	0.4937
2016-02	1	2892	0	0.0099	benign	0.4850
2016-02	2	2781	0	0.0527	benign	0.4834
2016-02	3	105	1	0.7547	kyview	0.4822
2016-02	4	262	1	0.9981	smsreg	0.4804
2016-02	5	195	1	0.9973	smsreg	0.4787
2016-02	6	351	1	0.9974	smsreg	0.4777
2016-02	7	54	1	0.9970	kyview	0.4762
2016-02	8	109	1	0.9929	unknown	0.4735
2016-02	9	125	1	0.0133	adflex	0.4724
2016-02	10	61	1	0.9882	smsreg	0.4645
2016-02	11	336	1	0.9957	smsreg	0.4643
2016-02	12	303	1	0.9994	smspay	0.4630
2016-02	13	290	1	0.9954	unknown	0.4612
2016-02	14	153	1	0.9883	tool	0.4612
2016-02	15	19	1	0.9911	tencentprotect	0.4574
2016-02	16	322	1	0.9911	tencentprotect	0.4574
2016-02	17	1248	0	0.0167	benign	0.4573
2016-02	18	1968	0	0.0167	benign	0.4573
2016-02	19	2951	0	0.0266	benign	0.4538
2016-02	20	395	1	0.9971	skymobi	0.4529
2016-02	21	263	1	0.9423	triada	0.4513
2016-02	22	306	1	0.9995	badpac	0.4498
2016-02	23	605	0	0.0045	benign	0.4481
2016-02	24	420	1	0.9798	tekwon	0.4337
2016-02	25	409	1	0.9886	smsreg	0.4336
2016-02	26	264	1	0.9987	smsreg	0.4314
2016-02	27	805	0	0.0049	benign	0.4292
2016-02	28	59	1	0.9984	skymobi	0.4264
2016-02	29	407	1	0.9984	skymobi	0.4264
2016-02	30	223	1	0.9788	adware	0.4237
2016-02	31	357	1	0.9888	adware	0.4219
2016-02	32	73	1	0.9953	unknown	0.4151
2016-02	33	198	1	0.9881	triada	0.4137
2016-02	34	227	1	0.9863	leech	0.4127
2016-02	35	234	1	0.9863	leech	0.4127
2016-02	36	256	1	0.9863	leech	0.4127
2016-02	37	308	1	0.9863	leech	0.4127
2016-02	38	339	1	0.9863	leech	0.4127
2016-02	39	3420	0	0.0524	benign	0.4091
2016-02	40	358	1	0.0049	ewind	0.4067
2016-02	41	92	1	0.9860	baiduprotect	0.4062
2016-02	42	296	1	0.9104	kyview	0.4004
2016-02	43	141	1	0.9858	skymobi	0.3977
2016-02	44	2313	0	0.1956	benign	0.3969
2016-02	45	353	1	0.9980	smsreg	0.3953
2016-02	46	2634	0	0.0672	benign	0.3938
2016-02	47	386	1	0.9966	guerrilla	0.3925
2016-02	48	76	1	0.9594	smsreg	0.3917
2016-02	49	221	1	0.9594	smsreg	0.3917
2016-02	50	252	1	0.9594	smsreg	0.3917
2016-02	51	507	0	0.0036	benign	0.3747
2016-02	52	4806	0	0.0287	benign	0.3726
2016-02	53	43	1	0.9777	kuguo	0.3690
2016-02	54	158	1	0.9910	smsreg	0.3648
2016-02	55	2	1	0.9983	smsreg	0.3641
2016-02	56	273	1	0.9895	smsreg	0.3625
2016-02	57	302	1	0.9409	triada	0.3620
2016-02	58	13	1	0.9863	leech	0.3604
2016-02	59	38	1	0.9863	leech	0.3604
2016-02	60	49	1	0.9863	leech	0.3604
2016-02	61	50	1	0.9863	leech	0.3604
2016-02	62	57	1	0.9828	leech	0.3604
2016-02	63	58	1	0.9863	leech	0.3604
2016-02	64	66	1	0.9863	leech	0.3604
2016-02	65	142	1	0.9863	leech	0.3604
2016-02	66	205	1	0.9863	leech	0.3604
2016-02	67	222	1	0.9863	leech	0.3604
2016-02	68	272	1	0.9863	leech	0.3604
2016-02	69	275	1	0.9863	leech	0.3604
2016-02	70	307	1	0.9863	leech	0.3604
2016-02	71	320	1	0.9863	leech	0.3604
2016-02	72	368	1	0.9863	leech	0.3604
2016-02	73	418	1	0.9863	leech	0.3604
2016-02	74	312	1	0.9583	tool	0.3568
2016-02	75	200	1	0.9998	systemmonitor	0.3512
2016-02	76	289	1	0.9753	smsreg	0.3489
2016-02	77	1571	0	0.2282	benign	0.3473
2016-02	78	1779	0	0.1478	benign	0.3427
2016-02	79	3213	0	0.1478	benign	0.3427
2016-02	80	285	1	0.9954	infosteal	0.3409
2016-02	81	350	1	0.9954	infosteal	0.3409
2016-02	82	723	0	0.0017	benign	0.3394
2016-02	83	4317	0	0.0017	benign	0.3394
2016-02	84	253	1	0.9994	smsreg	0.3391
2016-02	85	4524	0	0.7895	benign	0.3370
2016-02	86	369	1	0.9957	unknown	0.3344
2016-02	87	3720	0	0.0010	benign	0.3317
2016-02	88	3020	0	0.2386	benign	0.3274
2016-02	89	389	1	0.9947	adware	0.3251
2016-02	90	3852	0	0.5372	benign	0.3246
2016-02	91	99	1	0.9171	gappusin	0.3119
2016-02	92	2395	0	0.0492	benign	0.3116
2016-02	93	2884	0	0.7639	benign	0.3093
2016-02	94	2200	0	0.0014	benign	0.3077
2016-02	95	172	1	0.9926	smsreg	0.3074
2016-02	96	235	1	0.9926	smsreg	0.3074
2016-02	97	210	1	0.9993	smsreg	0.3049
2016-02	98	2229	0	0.0160	benign	0.3002
2016-02	99	113	1	0.9380	smsreg	0.3001
2016-02	100	324	1	0.9380	smsreg	0.3001
2016-02	101	139	1	0.9863	leech	0.2998
2016-02	102	294	1	0.9863	leech	0.2998
2016-02	103	359	1	0.9863	leech	0.2998
2016-02	104	378	1	0.9863	leech	0.2998
2016-02	105	412	1	0.9863	leech	0.2998
2016-02	106	3932	0	0.9329	benign	0.2991
2016-02	107	67	1	0.9998	exploit	0.2990
2016-02	108	108	1	0.9998	exploit	0.2990
2016-02	109	257	1	0.9998	exploit	0.2990
2016-02	110	425	1	0.9998	exploit	0.2990
2016-02	111	2397	0	0.0030	benign	0.2963
2016-02	112	51	1	0.9984	xinyinhe	0.2960
2016-02	113	193	1	0.9744	execdownload	0.2938
2016-02	114	3551	0	0.0005	benign	0.2937
2016-02	115	17	1	0.9989	infosteal	0.2919
2016-02	116	18	1	0.9989	infosteal	0.2919
2016-02	117	26	1	0.9989	infosteal	0.2919
2016-02	118	35	1	0.9989	infosteal	0.2919
2016-02	119	36	1	0.9989	infosteal	0.2919
2016-02	120	42	1	0.9989	infosteal	0.2919
2016-02	121	89	1	0.9989	infosteal	0.2919
2016-02	122	97	1	0.9989	infosteal	0.2919
2016-02	123	103	1	0.9989	infosteal	0.2919
2016-02	124	117	1	0.9989	infosteal	0.2919
2016-02	125	118	1	0.9989	infosteal	0.2919
2016-02	126	171	1	0.9989	infosteal	0.2919
2016-02	127	185	1	0.9989	infosteal	0.2919
2016-02	128	187	1	0.9989	infosteal	0.2919
2016-02	129	190	1	0.9989	infosteal	0.2919
2016-02	130	266	1	0.9989	infosteal	0.2919
2016-02	131	274	1	0.9989	infosteal	0.2919
2016-02	132	328	1	0.9989	infosteal	0.2919
2016-02	133	341	1	0.9989	gepew	0.2919
2016-02	134	343	1	0.9989	infosteal	0.2919
2016-02	135	349	1	0.9989	infosteal	0.2919
2016-02	136	366	1	0.9989	infosteal	0.2919
2016-02	137	1999	0	0.2329	benign	0.2886
2016-02	138	15	1	0.9697	execdownload	0.2875
2016-02	139	4295	0	0.1757	benign	0.2874
2016-02	140	3972	0	0.0058	benign	0.2853
2016-02	141	374	1	0.9990	smsreg	0.2817
2016-02	142	106	1	0.9519	triada	0.2815
2016-02	143	79	1	0.9993	smsreg	0.2796
2016-02	144	3604	0	0.0054	benign	0.2721
2016-02	145	135	1	0.9991	smsreg	0.2696
2016-02	146	78	1	0.9998	smsreg	0.2669
2016-02	147	115	1	0.9997	smsreg	0.2669
2016-02	148	430	1	0.9997	smsreg	0.2669
2016-02	149	553	0	0.0733	benign	0.2657
2016-02	150	363	1	0.9992	smspay	0.2656
2016-02	151	410	1	0.9992	dataeye	0.2656
2016-02	152	31	1	0.9957	smsreg	0.2654
2016-02	153	1860	0	0.1043	benign	0.2635
2016-02	154	0	1	0.9987	infosteal	0.2616
2016-02	155	413	1	0.9987	infosteal	0.2616
2016-02	156	335	1	0.9984	adware	0.2613
2016-02	157	428	1	0.9956	umpay	0.2607
2016-02	158	244	1	0.8688	adware	0.2544
2016-02	159	243	1	0.9905	dowgin	0.2523
2016-02	160	282	1	0.9714	smscmd	0.2480
2016-02	161	388	1	0.9694	pegasus	0.2470
2016-02	162	356	1	0.9919	smsreg	0.2463
2016-02	163	267	1	0.9995	linux	0.2441
2016-02	164	111	1	0.5383	airpush	0.2439
2016-02	165	352	1	0.9968	apptrack	0.2435
2016-02	166	41	1	0.9983	dowgin	0.2429
2016-02	167	47	1	0.9983	dowgin	0.2429
2016-02	168	48	1	0.9983	dowgin	0.2429
2016-02	169	68	1	0.9983	dowgin	0.2429
2016-02	170	71	1	0.9983	dowgin	0.2429
2016-02	171	75	1	0.9983	dowgin	0.2429
2016-02	172	86	1	0.9983	dowgin	0.2429
2016-02	173	120	1	0.9983	dowgin	0.2429
2016-02	174	160	1	0.9983	dowgin	0.2429
2016-02	175	228	1	0.9983	dowgin	0.2429
2016-02	176	333	1	0.9983	dowgin	0.2429
2016-02	177	365	1	0.9983	dowgin	0.2429
2016-02	178	180	1	0.9918	smsreg	0.2422
2016-02	179	144	1	0.7709	triada	0.2418
2016-02	180	184	1	0.9918	smsreg	0.2400
2016-02	181	217	1	0.7737	oveead	0.2389
2016-02	182	168	1	0.9915	leech	0.2378
2016-02	183	715	0	0.1607	benign	0.2316
2016-02	184	291	1	0.9992	smsreg	0.2226
2016-02	185	1550	0	0.0802	benign	0.2198
2016-02	186	3504	0	0.2789	benign	0.2181
2016-02	187	157	1	0.9473	smsreg	0.2170
2016-02	188	91	1	0.9951	infosteal	0.2163
2016-02	189	399	1	0.9951	infosteal	0.2163
2016-02	190	925	0	0.0260	benign	0.2150
2016-02	191	280	1	0.9879	triada	0.2136
2016-02	192	100	1	0.9990	infosteal	0.2121
2016-02	193	147	1	0.9990	infosteal	0.2121
2016-02	194	344	1	0.9990	infosteal	0.2121
2016-02	195	414	1	0.9990	infosteal	0.2121
2016-02	196	5	1	0.9877	smsreg	0.2107
2016-02	197	384	1	0.9269	unknown	0.2080
2016-02	198	3405	0	0.0487	benign	0.2060
2016-02	199	383	1	0.9568	uupay	0.1998
2016-03	0	310	1	0.9950	packed	0.4986
2016-03	1	288	1	0.3851	smspay	0.4980
2016-03	2	237	1	0.8804	wapron	0.4970
2016-03	3	1732	0	0.0052	benign	0.4957
2016-03	4	112	1	0.9148	adware	0.4945
2016-03	5	3428	0	0.0010	benign	0.4931
2016-03	6	3638	0	0.0029	benign	0.4899
2016-03	7	180	1	0.9984	skymobi	0.4888
2016-03	8	363	1	0.9869	triada	0.4878
2016-03	9	892	0	0.0563	benign	0.4813
2016-03	10	4254	0	0.1559	benign	0.4782
2016-03	11	1866	0	0.1667	benign	0.4779
2016-03	12	1338	0	0.0007	benign	0.4764
2016-03	13	4597	0	0.0007	benign	0.4764
2016-03	14	4829	0	0.0007	benign	0.4764
2016-03	15	7	1	0.9960	vnapstore	0.4692
2016-03	16	1472	0	0.1290	benign	0.4675
2016-03	17	367	1	0.9948	smsreg	0.4643
2016-03	18	1407	0	0.1152	benign	0.4574
2016-03	19	256	1	0.9960	execdownload	0.4574
2016-03	20	149	1	0.2003	adware	0.4541
2016-03	21	1415	0	0.0008	benign	0.4503
2016-03	22	2282	0	0.0009	benign	0.4503
2016-03	23	122	1	0.9997	tool	0.4498
2016-03	24	151	1	0.9997	linux	0.4498
2016-03	25	229	1	0.9997	badpac	0.4498
2016-03	26	284	1	0.9997	badpac	0.4498
2016-03	27	300	1	0.9997	badpac	0.4498
2016-03	28	382	1	0.9997	badpac	0.4498
2016-03	29	171	1	0.9978	systemmonitor	0.4487
2016-03	30	22	1	0.8220	minimob	0.4440
2016-03	31	386	1	0.8168	infosteal	0.4343
2016-03	32	167	1	0.9928	execdownload	0.4321
2016-03	33	435	1	0.9926	cooee	0.4279
2016-03	34	80	1	0.9990	drosel	0.4141
2016-03	35	4450	0	0.3546	benign	0.4138
2016-03	36	4674	0	0.0298	benign	0.4105
2016-03	37	3466	0	0.0763	benign	0.4081
2016-03	38	195	1	0.9914	smsreg	0.4004
2016-03	39	105	1	0.9997	smsreg	0.3976
2016-03	40	810	0	0.0363	benign	0.3942
2016-03	41	340	1	0.9644	smsreg	0.3917
2016-03	42	2406	0	0.3938	benign	0.3890
2016-03	43	972	0	0.0718	benign	0.3871
2016-03	44	4036	0	0.0026	benign	0.3787
2016-03	45	2159	0	0.0011	benign	0.3780
2016-03	46	26	1	0.9943	infosteal	0.3746
2016-03	47	97	1	0.9943	infosteal	0.3746
2016-03	48	399	1	0.9943	infosteal	0.3746
2016-03	49	57	1	0.9569	fakeapp	0.3734
2016-03	50	124	1	0.9569	fakeapp	0.3734
2016-03	51	227	1	0.9569	fakeapp	0.3734
2016-03	52	290	1	0.9569	fakeapp	0.3734
2016-03	53	379	1	0.9987	linux	0.3729
2016-03	54	208	1	0.3326	ewind	0.3698
2016-03	55	838	0	0.0163	benign	0.3675
2016-03	56	387	1	0.9993	skymobi	0.3672
2016-03	57	1416	0	0.1062	benign	0.3671
2016-03	58	191	1	0.9119	minimob	0.3611
2016-03	59	409	1	0.9896	execdownload	0.3514
2016-03	60	324	1	0.9330	nineap	0.3490
2016-03	61	1758	0	0.0072	benign	0.3481
2016-03	62	4431	0	0.0072	benign	0.3481
2016-03	63	804	0	0.0329	benign	0.3419
2016-03	64	69	1	0.9980	infosteal	0.3409
2016-03	65	146	1	0.9980	infosteal	0.3409
2016-03	66	169	1	0.9980	infosteal	0.3409
2016-03	67	209	1	0.9980	infosteal	0.3409
2016-03	68	265	1	0.9980	infosteal	0.3409
2016-03	69	289	1	0.9980	infosteal	0.3409
2016-03	70	391	1	0.9980	infosteal	0.3409
2016-03	71	444	1	0.9980	infosteal	0.3409
2016-03	72	308	1	0.9783	execdownload	0.3405
2016-03	73	50	1	0.6713	adware	0.3279
2016-03	74	371	1	0.9669	triada	0.3153
2016-03	75	23	1	0.8903	adware	0.3150
2016-03	76	437	1	0.4914	exploit	0.3142
2016-03	77	127	1	0.9996	ztorg	0.3139
2016-03	78	75	1	0.9262	secapk	0.3136
2016-03	79	357	1	0.9813	execdownload	0.3134
2016-03	80	320	1	0.3274	hypay	0.3066
2016-03	81	359	1	0.3274	hypay	0.3066
2016-03	82	312	1	0.2842	fakeinst	0.3044
2016-03	83	376	1	0.8804	autoins	0.3008
2016-03	84	230	1	0.9996	ztorg	0.2979
2016-03	85	154	1	0.9993	infosteal	0.2919
2016-03	86	164	1	0.9993	gepew	0.2919
2016-03	87	189	1	0.9993	gepew	0.2919
2016-03	88	204	1	0.9993	infosteal	0.2919
2016-03	89	329	1	0.9993	infosteal	0.2919
2016-03	90	377	1	0.9993	infosteal	0.2919
2016-03	91	388	1	0.9993	infosteal	0.2919
2016-03	92	170	1	0.9861	vmvol	0.2887
2016-03	93	6	1	0.2382	revo	0.2778
2016-03	94	96	1	0.2382	hypay	0.2778
2016-03	95	160	1	0.2382	hypay	0.2778
2016-03	96	219	1	0.2382	hypay	0.2778
2016-03	97	303	1	0.2382	hypay	0.2778
2016-03	98	327	1	0.2382	revo	0.2778
2016-03	99	1813	0	0.0150	benign	0.2777
2016-03	100	4899	0	0.0006	benign	0.2748
2016-03	101	291	1	0.9965	smspay	0.2706
2016-03	102	352	1	0.9965	smspay	0.2706
2016-03	103	2291	0	0.7122	benign	0.2672
2016-03	104	2614	0	0.0252	benign	0.2641
2016-03	105	38	1	0.8615	dowgin	0.2624
2016-03	106	277	1	0.9994	infosteal	0.2616
2016-03	107	484	0	0.3059	benign	0.2587
2016-03	108	20	1	0.5750	sms	0.2581
2016-03	109	393	1	0.9718	ztorg	0.2570
2016-03	110	2205	0	0.8102	benign	0.2545
2016-03	111	25	1	0.9991	adware	0.2435
2016-03	112	333	1	0.9991	apptrack	0.2435
2016-03	113	381	1	0.9991	apptrack	0.2435
2016-03	114	5	1	0.3184	revo	0.2430
2016-03	115	54	1	0.3184	revo	0.2430
2016-03	116	56	1	0.3184	revo	0.2430
2016-03	117	85	1	0.3184	revo	0.2430
2016-03	118	126	1	0.3184	revo	0.2430
2016-03	119	272	1	0.3184	revo	0.2430
2016-03	120	313	1	0.3184	revo	0.2430
2016-03	121	411	1	0.3184	revo	0.2430
2016-03	122	21	1	0.9907	infosteal	0.2416
2016-03	123	77	1	0.9907	infosteal	0.2416
2016-03	124	132	1	0.9907	infosteal	0.2416
2016-03	125	276	1	0.9907	infosteal	0.2416
2016-03	126	294	1	0.9907	infosteal	0.2416
2016-03	127	362	1	0.9907	infosteal	0.2416
2016-03	128	426	1	0.9907	infosteal	0.2416
2016-03	129	1387	0	0.0425	benign	0.2375
2016-03	130	143	1	0.9755	xbot	0.2353
2016-03	131	1414	0	0.1087	benign	0.2353
2016-03	132	311	1	0.8008	triada	0.2315
2016-03	133	431	1	0.6882	airpush	0.2305
2016-03	134	354	1	0.9952	fakeinst	0.2302
2016-03	135	48	1	0.5936	admogo	0.2296
2016-03	136	3205	0	0.1510	benign	0.2292
2016-03	137	614	0	0.0375	benign	0.2290
2016-03	138	1363	0	0.0130	benign	0.2268
2016-03	139	73	1	0.9950	adware	0.2254
2016-03	140	198	1	0.9912	unknown	0.2250
2016-03	141	3279	0	0.0022	benign	0.2209
2016-03	142	125	1	0.9396	fakeapp	0.2172
2016-03	143	24	1	0.9975	infosteal	0.2163
2016-03	144	114	1	0.9975	infosteal	0.2163
2016-03	145	123	1	0.9975	infosteal	0.2163
2016-03	146	2576	0	0.0557	benign	0.2132
2016-03	147	2085	0	0.8783	benign	0.2115
2016-03	148	1282	0	0.0589	benign	0.2102
2016-03	149	398	1	0.9804	unknown	0.2080
2016-03	150	4476	0	0.0607	benign	0.2068
2016-03	151	1956	0	0.0008	benign	0.1990
2016-03	152	463	0	0.0085	benign	0.1918
2016-03	153	769	0	0.0085	benign	0.1918
2016-03	154	864	0	0.0085	benign	0.1918
2016-03	155	931	0	0.0085	benign	0.1918
2016-03	156	1301	0	0.0085	benign	0.1918
2016-03	157	1455	0	0.0085	benign	0.1918
2016-03	158	1636	0	0.0085	benign	0.1918
2016-03	159	1878	0	0.0085	benign	0.1918
2016-03	160	1882	0	0.0085	benign	0.1918
2016-03	161	2239	0	0.0085	benign	0.1918
2016-03	162	2348	0	0.0085	benign	0.1918
2016-03	163	2360	0	0.0085	benign	0.1918
2016-03	164	2367	0	0.0085	benign	0.1918
2016-03	165	2604	0	0.0085	benign	0.1918
2016-03	166	2892	0	0.0085	benign	0.1918
2016-03	167	3225	0	0.0085	benign	0.1918
2016-03	168	3411	0	0.0085	benign	0.1918
2016-03	169	3548	0	0.0085	benign	0.1918
2016-03	170	3746	0	0.0085	benign	0.1918
2016-03	171	4606	0	0.0085	benign	0.1918
2016-03	172	4723	0	0.0085	benign	0.1918
2016-03	173	4803	0	0.0085	benign	0.1918
2016-03	174	271	1	0.9991	exploit	0.1910
2016-03	175	1775	0	0.0008	benign	0.1905
2016-03	176	2673	0	0.0008	benign	0.1905
2016-03	177	2694	0	0.0008	benign	0.1905
2016-03	178	2856	0	0.0008	benign	0.1905
2016-03	179	2994	0	0.0008	benign	0.1905
2016-03	180	3207	0	0.0008	benign	0.1905
2016-03	181	3244	0	0.0008	benign	0.1905
2016-03	182	3317	0	0.0008	benign	0.1905
2016-03	183	3755	0	0.0008	benign	0.1905
2016-03	184	3997	0	0.0008	benign	0.1905
2016-03	185	4056	0	0.0008	benign	0.1905
2016-03	186	4502	0	0.0008	benign	0.1905
2016-03	187	1839	0	0.0240	benign	0.1896
2016-03	188	249	1	0.9993	exploit	0.1878
2016-03	189	3501	0	0.0028	benign	0.1876
2016-03	190	280	1	0.9845	opfake	0.1869
2016-03	191	278	1	0.4776	kalfere	0.1858
2016-03	192	1209	0	0.0455	benign	0.1828
2016-03	193	78	1	0.8050	kalfere	0.1812
2016-03	194	3664	0	0.0051	benign	0.1779
2016-03	195	70	1	0.9875	kapuser	0.1776
2016-03	196	1995	0	0.0009	benign	0.1776
2016-03	197	2802	0	0.0760	benign	0.1737
2016-03	198	793	0	0.2360	benign	0.1721
2016-03	199	152	1	0.9979	sprovider	0.1704
2016-04	0	2027	0	0.9414	benign	0.4997
2016-04	1	249	1	0.6617	dowgin	0.4814
2016-04	2	4448	0	0.0769	benign	0.4793
2016-04	3	411	1	0.9286	smsreg	0.4754
2016-04	4	1715	0	0.7255	benign	0.4723
2016-04	5	257	1	0.9918	vnapstore	0.4692
2016-04	6	285	1	0.9918	vnapstore	0.4692
2016-04	7	102	1	0.9918	smsreg	0.4669
2016-04	8	2813	0	0.0033	benign	0.4653
2016-04	9	4267	0	0.1808	benign	0.4647
2016-04	10	386	1	0.9895	execdownload	0.4615
2016-04	11	170	1	0.9943	tool	0.4612
2016-04	12	320	1	0.9995	smssend	0.4605
2016-04	13	546	0	0.0719	benign	0.4576
2016-04	14	1987	0	0.0054	benign	0.4538
2016-04	15	145	1	0.6195	cepsbot	0.4514
2016-04	16	2059	0	0.5055	benign	0.4470
2016-04	17	29	1	0.9968	smsthief	0.4378
2016-04	18	1498	0	0.2096	benign	0.4227
2016-04	19	4087	0	0.8050	benign	0.4181
2016-04	20	1806	0	0.0208	benign	0.4081
2016-04	21	284	1	0.9621	triada	0.4050
2016-04	22	198	1	0.8708	hypay	0.4013
2016-04	23	350	1	0.9993	execdownload	0.3985
2016-04	24	192	1	0.9928	smsthief	0.3959
2016-04	25	1520	0	0.8581	benign	0.3932
2016-04	26	2182	0	0.0349	benign	0.3929
2016-04	27	266	1	0.9961	rooter	0.3875
2016-04	28	536	0	0.0227	benign	0.3858
2016-04	29	200	1	0.9232	unknown	0.3852
2016-04	30	289	1	0.9990	apptrack	0.3758
2016-04	31	12	1	0.9982	infosteal	0.3746
2016-04	32	72	1	0.9982	infosteal	0.3746
2016-04	33	83	1	0.9982	infosteal	0.3746
2016-04	34	171	1	0.9982	infosteal	0.3746
2016-04	35	211	1	0.9982	infosteal	0.3746
2016-04	36	269	1	0.9982	infosteal	0.3746
2016-04	37	288	1	0.9982	infosteal	0.3746
2016-04	38	291	1	0.9982	infosteal	0.3746
2016-04	39	369	1	0.9982	infosteal	0.3746
2016-04	40	1953	0	0.7291	benign	0.3723
2016-04	41	1042	0	0.0463	benign	0.3707
2016-04	42	445	0	0.1379	benign	0.3681
2016-04	43	674	0	0.1379	benign	0.3681
2016-04	44	1843	0	0.0270	benign	0.3675
2016-04	45	4718	0	0.0270	benign	0.3675
2016-04	46	2357	0	0.0799	benign	0.3633
2016-04	47	2408	0	0.2452	benign	0.3604
2016-04	48	696	0	0.0479	benign	0.3594
2016-04	49	4068	0	0.0479	benign	0.3594
2016-04	50	2088	0	0.1973	benign	0.3485
2016-04	51	371	1	0.9990	kyview	0.3443
2016-04	52	433	0	0.0222	benign	0.3441
2016-04	53	3179	0	0.0201	benign	0.3427
2016-04	54	106	1	0.9984	infosteal	0.3409
2016-04	55	4135	0	0.0014	benign	0.3394
2016-04	56	4696	0	0.0014	benign	0.3394
2016-04	57	15	1	0.3582	cepsbot	0.3371
2016-04	58	178	1	0.2088	lockscreen	0.3362
2016-04	59	4326	0	0.0032	benign	0.3317
2016-04	60	2702	0	0.1149	benign	0.3313
