date	Count	Index	True	Pred	Family	Score
2020-12	90	154	1	1.0000	geinimi	1.2306
2020-12	91	159	1	1.0000	geinimi	1.2306
2020-12	92	171	1	1.0000	geinimi	1.2306
2020-12	93	172	1	1.0000	geinimi	1.2306
2020-12	94	176	1	1.0000	geinimi	1.2306
2020-12	95	178	1	0.9999	geinimi	1.2306
2020-12	96	180	1	1.0000	geinimi	1.2306
2020-12	97	183	1	1.0000	geinimi	1.2306
2020-12	98	188	1	1.0000	geinimi	1.2306
2020-12	99	193	1	1.0000	geinimi	1.2306
2020-12	100	200	1	1.0000	geinimi	1.2306
2020-12	101	207	1	1.0000	geinimi	1.2306
2020-12	102	209	1	1.0000	geinimi	1.2306
2020-12	103	212	1	1.0000	geinimi	1.2306
2020-12	104	217	1	1.0000	geinimi	1.2306
2020-12	105	219	1	0.9999	geinimi	1.2306
2020-12	106	220	1	0.9999	geinimi	1.2306
2020-12	107	225	1	1.0000	geinimi	1.2306
2020-12	108	227	1	1.0000	geinimi	1.2306
2020-12	109	228	1	1.0000	geinimi	1.2306
2020-12	110	231	1	1.0000	packed	1.2306
2020-12	111	234	1	1.0000	geinimi	1.2306
2020-12	112	235	1	1.0000	geinimi	1.2306
2020-12	113	240	1	1.0000	geinimi	1.2306
2020-12	114	244	1	1.0000	geinimi	1.2306
2020-12	115	247	1	0.9996	geinimi	1.2306
2020-12	116	252	1	1.0000	geinimi	1.2306
2020-12	117	254	1	1.0000	geinimi	1.2306
2020-12	118	256	1	1.0000	geinimi	1.2306
2020-12	119	262	1	1.0000	geinimi	1.2306
2020-12	120	263	1	1.0000	geinimi	1.2306
2020-12	121	273	1	0.9999	geinimi	1.2306
2020-12	122	275	1	0.9999	geinimi	1.2306
2020-12	123	279	1	0.9998	geinimi	1.2306
2020-12	124	281	1	1.0000	geinimi	1.2306
2020-12	125	285	1	1.0000	geinimi	1.2306
2020-12	126	293	1	0.9999	geinimi	1.2306
2020-12	127	300	1	1.0000	geinimi	1.2306
2020-12	128	303	1	1.0000	geinimi	1.2306
2020-12	129	309	1	1.0000	geinimi	1.2306
2020-12	130	312	1	1.0000	geinimi	1.2306
2020-12	131	316	1	1.0000	geinimi	1.2306
2020-12	132	319	1	1.0000	geinimi	1.2306
2020-12	133	322	1	1.0000	geinimi	1.2306
2020-12	134	328	1	1.0000	geinimi	1.2306
2020-12	135	339	1	1.0000	geinimi	1.2306
2020-12	136	340	1	0.9999	geinimi	1.2306
2020-12	137	342	1	1.0000	geinimi	1.2306
2020-12	138	344	1	0.9999	geinimi	1.2306
2020-12	139	350	1	0.9999	geinimi	1.2306
2020-12	140	352	1	1.0000	geinimi	1.2306
2020-12	141	358	1	1.0000	geinimi	1.2306
2020-12	142	367	1	0.9999	geinimi	1.2306
2020-12	143	369	1	0.9997	geinimi	1.2306
2020-12	144	375	1	1.0000	geinimi	1.2306
2020-12	145	377	1	1.0000	geinimi	1.2306
2020-12	146	409	0	1.0000	benign	1.2290
2020-12	147	1429	0	1.0000	benign	1.2290
2020-12	148	2263	0	1.0000	benign	1.2225
2020-12	149	722	0	0.9834	benign	1.1763
2020-12	150	1697	0	0.9836	benign	1.1763
2020-12	151	2262	0	0.9970	benign	1.1763
2020-12	152	2369	0	0.9891	benign	1.1763
2020-12	153	1909	0	0.9231	benign	1.1479
2020-12	154	1240	0	0.9980	benign	1.1441
2020-12	155	1391	0	0.9999	benign	1.1092
2020-12	156	3279	0	1.0000	benign	1.0613
2020-12	157	3460	0	0.9969	benign	1.0613
2020-12	158	2882	0	1.0000	benign	1.0411
2020-12	159	744	0	1.0000	benign	1.0227
2020-12	160	883	0	1.0000	benign	0.9889
2020-12	161	2109	0	0.9950	benign	0.9808
2020-12	162	2124	0	1.0000	benign	0.9741
2020-12	163	1602	0	1.0000	benign	0.9396
2020-12	164	2666	0	0.9999	benign	0.9396
2020-12	165	1622	0	1.0000	benign	0.9344
2020-12	166	1305	0	0.9904	benign	0.9110
2020-12	167	1714	0	1.0000	benign	0.9107
2020-12	168	2130	0	1.0000	benign	0.8946
2020-12	169	3547	0	1.0000	benign	0.8946
2020-12	170	1172	0	1.0000	benign	0.8816
2020-12	171	2607	0	1.0000	benign	0.8815
2020-12	172	2959	0	1.0000	benign	0.8739
2020-12	173	3283	0	1.0000	benign	0.8504
2020-12	174	1304	0	1.0000	benign	0.8309
2020-12	175	3566	0	1.0000	benign	0.8309
2020-12	176	1759	0	0.9993	benign	0.8195
2020-12	177	287	1	1.0000	smforw	0.7983
2020-12	178	2421	0	0.9999	benign	0.7846
2020-12	179	3234	0	1.0000	benign	0.7679
2020-12	180	371	1	1.0000	windows	0.7575
2020-12	181	2612	0	1.0000	benign	0.7501
2020-12	182	291	1	1.0000	spynote	0.7480
2020-12	183	42	1	1.0000	infosteal	0.7302
2020-12	184	195	1	1.0000	infosteal	0.7302
2020-12	185	363	1	1.0000	infosteal	0.7302
2020-12	186	2071	0	1.0000	benign	0.7101
2020-12	187	2110	0	0.9999	benign	0.6989
2020-12	188	1207	0	1.0000	benign	0.6978
2020-12	189	635	0	1.0000	benign	0.6903
2020-12	190	2976	0	1.0000	benign	0.6425
2020-12	191	420	0	1.0000	benign	0.6378
2020-12	192	1892	0	1.0000	benign	0.6266
2020-12	193	0	1	1.0000	geinimi	0.6252
2020-12	194	1	1	1.0000	geinimi	0.6252
2020-12	195	2	1	1.0000	geinimi	0.6252
2020-12	196	6	1	1.0000	geinimi	0.6252
2020-12	197	7	1	0.9997	geinimi	0.6252
2020-12	198	8	1	1.0000	geinimi	0.6252
2020-12	199	10	1	0.9998	geinimi	0.6252
2021-01	0	64	1	1.0000	brata	11.2344
2021-01	1	123	1	1.0000	geinimi	7.8085
2021-01	2	30	1	0.9976	execdownload	7.3947
2021-01	3	2358	0	0.9982	benign	7.0872
2021-01	4	2398	0	1.0000	benign	6.8260
2021-01	5	2251	0	1.0000	benign	6.2809
2021-01	6	0	1	0.9999	adware	6.1225
2021-01	7	1	1	0.9992	adware	6.1225
2021-01	8	2	1	0.9909	adware	6.1225
2021-01	9	3	1	1.0000	adware	6.1225
2021-01	10	4	1	0.9993	adware	6.1225
2021-01	11	5	1	0.9920	adware	6.1225
2021-01	12	7	1	0.9988	adware	6.1225
2021-01	13	8	1	0.9969	adware	6.1225
2021-01	14	10	1	0.9994	adware	6.1225
2021-01	15	11	1	0.9773	adware	6.1225
2021-01	16	12	1	1.0000	adware	6.1225
2021-01	17	13	1	0.9892	adware	6.1225
2021-01	18	15	1	0.9939	adware	6.1225
2021-01	19	17	1	0.9997	adware	6.1225
2021-01	20	18	1	0.9999	adware	6.1225
2021-01	21	19	1	1.0000	adware	6.1225
2021-01	22	20	1	0.9983	adware	6.1225
2021-01	23	21	1	0.9998	adware	6.1225
2021-01	24	22	1	0.9622	adware	6.1225
2021-01	25	23	1	0.9999	adware	6.1225
2021-01	26	25	1	0.9945	adware	6.1225
2021-01	27	26	1	0.9987	adware	6.1225
2021-01	28	27	1	0.9872	adware	6.1225
2021-01	29	28	1	0.9994	adware	6.1225
2021-01	30	29	1	0.9711	adware	6.1225
2021-01	31	31	1	0.9998	adware	6.1225
2021-01	32	33	1	0.9995	adware	6.1225
2021-01	33	35	1	0.9997	adware	6.1225
2021-01	34	36	1	1.0000	adware	6.1225
2021-01	35	37	1	0.9953	adware	6.1225
2021-01	36	39	1	1.0000	adware	6.1225
2021-01	37	40	1	0.9990	adware	6.1225
2021-01	38	41	1	0.9991	adware	6.1225
2021-01	39	42	1	0.9779	adware	6.1225
2021-01	40	43	1	0.9656	adware	6.1225
2021-01	41	44	1	0.9854	adware	6.1225
2021-01	42	45	1	1.0000	adware	6.1225
2021-01	43	46	1	0.9999	adware	6.1225
2021-01	44	47	1	0.9979	adware	6.1225
2021-01	45	48	1	0.9827	adware	6.1225
2021-01	46	49	1	0.9981	adware	6.1225
2021-01	47	51	1	0.9987	adware	6.1225
2021-01	48	52	1	0.9997	adware	6.1225
2021-01	49	53	1	0.9739	adware	6.1225
2021-01	50	54	1	1.0000	adware	6.1225
2021-01	51	55	1	0.9987	adware	6.1225
2021-01	52	57	1	0.9999	adware	6.1225
2021-01	53	58	1	0.9758	adware	6.1225
2021-01	54	59	1	0.9997	adware	6.1225
2021-01	55	60	1	0.9860	adware	6.1225
2021-01	56	61	1	0.9995	adware	6.1225
2021-01	57	63	1	0.9999	adware	6.1225
2021-01	58	65	1	0.9987	adware	6.1225
2021-01	59	66	1	0.9998	adware	6.1225
2021-01	60	67	1	0.9983	adware	6.1225
2021-01	61	68	1	1.0000	adware	6.1225
2021-01	62	69	1	0.9994	adware	6.1225
2021-01	63	70	1	0.9356	adware	6.1225
2021-01	64	71	1	0.9978	adware	6.1225
2021-01	65	72	1	0.9999	adware	6.1225
2021-01	66	73	1	0.9965	adware	6.1225
2021-01	67	74	1	0.9985	adware	6.1225
2021-01	68	75	1	1.0000	adware	6.1225
2021-01	69	76	1	0.9785	adware	6.1225
2021-01	70	78	1	0.9817	adware	6.1225
2021-01	71	79	1	0.9939	adware	6.1225
2021-01	72	80	1	0.9969	adware	6.1225
2021-01	73	81	1	0.9999	adware	6.1225
2021-01	74	82	1	0.9954	adware	6.1225
2021-01	75	84	1	0.9939	ewind	6.1225
2021-01	76	85	1	1.0000	adware	6.1225
2021-01	77	87	1	0.9961	adware	6.1225
2021-01	78	88	1	1.0000	adware	6.1225
2021-01	79	89	1	0.9930	adware	6.1225
2021-01	80	90	1	0.9995	adware	6.1225
2021-01	81	92	1	0.9997	adware	6.1225
2021-01	82	93	1	0.9981	adware	6.1225
2021-01	83	94	1	0.9995	adware	6.1225
2021-01	84	95	1	0.9708	adware	6.1225
2021-01	85	96	1	0.9998	adware	6.1225
2021-01	86	97	1	0.9999	adware	6.1225
2021-01	87	98	1	0.9997	adware	6.1225
2021-01	88	99	1	0.9972	adware	6.1225
2021-01	89	101	1	0.9830	adware	6.1225
2021-01	90	102	1	0.9985	adware	6.1225
2021-01	91	103	1	1.0000	adware	6.1225
2021-01	92	106	1	0.9860	adware	6.1225
2021-01	93	107	1	0.9989	adware	6.1225
2021-01	94	108	1	1.0000	adware	6.1225
2021-01	95	109	1	0.9683	adware	6.1225
2021-01	96	110	1	0.9903	adware	6.1225
2021-01	97	112	1	0.9987	adware	6.1225
2021-01	98	113	1	0.9613	adware	6.1225
2021-01	99	114	1	0.9997	adware	6.1225
2021-01	100	116	1	1.0000	adware	6.1225
2021-01	101	117	1	0.9995	adware	6.1225
2021-01	102	118	1	1.0000	adware	6.1225
2021-01	103	120	1	0.9988	adware	6.1225
2021-01	104	122	1	0.9988	adware	6.1225
2021-01	105	124	1	1.0000	adware	6.1225
2021-01	106	125	1	0.9990	adware	6.1225
2021-01	107	126	1	0.9998	adware	6.1225
2021-01	108	127	1	0.9875	adware	6.1225
2021-01	109	130	1	1.0000	adware	6.1225
2021-01	110	131	1	0.9999	adware	6.1225
2021-01	111	132	1	0.9691	adware	6.1225
2021-01	112	133	1	0.9992	adware	6.1225
2021-01	113	135	1	0.9890	adware	6.1225
2021-01	114	136	1	0.9999	adware	6.1225
2021-01	115	137	1	0.9999	adware	6.1225
2021-01	116	138	1	0.9991	adware	6.1225
2021-01	117	139	1	0.9987	adware	6.1225
2021-01	118	140	1	1.0000	adware	6.1225
2021-01	119	141	1	0.9979	adware	6.1225
2021-01	120	142	1	0.9998	adware	6.1225
2021-01	121	143	1	0.9984	adware	6.1225
2021-01	122	146	1	0.9977	adware	6.1225
2021-01	123	147	1	0.9999	adware	6.1225
2021-01	124	148	1	1.0000	adware	6.1225
2021-01	125	150	1	0.9983	adware	6.1225
2021-01	126	151	1	0.9998	adware	6.1225
2021-01	127	152	1	0.9941	adware	6.1225
2021-01	128	154	1	0.9993	adware	6.1225
2021-01	129	155	1	0.9936	adware	6.1225
2021-01	130	156	1	0.9996	adware	6.1225
2021-01	131	157	1	0.9960	adware	6.1225
2021-01	132	158	1	0.9961	adware	6.1225
2021-01	133	159	1	0.7779	adware	6.1225
2021-01	134	160	1	0.9610	adware	6.1225
2021-01	135	162	1	0.9986	adware	6.1225
2021-01	136	163	1	0.9928	adware	6.1225
2021-01	137	164	1	0.9843	adware	6.1225
2021-01	138	165	1	1.0000	adware	6.1225
2021-01	139	166	1	0.9999	adware	6.1225
2021-01	140	168	1	1.0000	adware	6.1225
2021-01	141	170	1	0.9981	adware	6.1225
2021-01	142	171	1	0.9997	adware	6.1225
2021-01	143	172	1	0.9997	adware	6.1225
2021-01	144	173	1	0.9994	adware	6.1225
2021-01	145	174	1	0.9802	adware	6.1225
2021-01	146	175	1	0.9992	adware	6.1225
2021-01	147	177	1	0.9828	adware	6.1225
2021-01	148	178	1	1.0000	adware	6.1225
2021-01	149	181	1	0.9873	adware	6.1225
2021-01	150	183	1	0.9890	adware	6.1225
2021-01	151	184	1	0.9954	adware	6.1225
2021-01	152	185	1	1.0000	adware	6.1225
2021-01	153	186	1	0.9680	adware	6.1225
2021-01	154	187	1	0.9930	adware	6.1225
2021-01	155	188	1	0.9998	adware	6.1225
2021-01	156	189	1	1.0000	adware	6.1225
2021-01	157	190	1	0.9974	adware	6.1225
2021-01	158	191	1	0.9981	adware	6.1225
2021-01	159	193	1	0.9990	adware	6.1225
2021-01	160	194	1	0.9940	adware	6.1225
2021-01	161	196	1	0.9544	adware	6.1225
2021-01	162	197	1	0.9879	adware	6.1225
2021-01	163	198	1	1.0000	adware	6.1225
2021-01	164	199	1	0.9984	adware	6.1225
2021-01	165	200	1	0.9998	adware	6.1225
2021-01	166	201	1	0.9986	adware	6.1225
2021-01	167	202	1	0.9998	adware	6.1225
2021-01	168	203	1	1.0000	adware	6.1225
2021-01	169	204	1	0.9939	adware	6.1225
2021-01	170	205	1	0.9801	adware	6.1225
2021-01	171	206	1	0.9995	adware	6.1225
2021-01	172	207	1	0.9615	adware	6.1225
2021-01	173	208	1	0.9994	adware	6.1225
2021-01	174	209	1	0.9929	adware	6.1225
2021-01	175	210	1	0.9310	adware	6.1225
2021-01	176	211	1	0.9999	adware	6.1225
2021-01	177	212	1	1.0000	adware	6.1225
2021-01	178	213	1	0.9999	adware	6.1225
2021-01	179	214	1	0.9999	adware	6.1225
2021-01	180	215	1	1.0000	adware	6.1225
2021-01	181	216	1	0.9966	adware	6.1225
2021-01	182	217	1	0.9905	adware	6.1225
2021-01	183	218	1	0.9982	adware	6.1225
2021-01	184	219	1	0.9998	adware	6.1225
2021-01	185	221	1	1.0000	adware	6.1225
2021-01	186	222	1	1.0000	adware	6.1225
2021-01	187	225	1	0.9906	adware	6.1225
2021-01	188	228	1	0.9996	adware	6.1225
2021-01	189	229	1	0.8556	adware	6.1225
2021-01	190	232	1	0.9993	adware	6.1225
2021-01	191	234	1	1.0000	adware	6.1225
2021-01	192	235	1	0.9999	adware	6.1225
2021-01	193	236	1	0.9986	adware	6.1225
2021-01	194	237	1	1.0000	adware	6.1225
2021-01	195	238	1	1.0000	adware	6.1225
2021-01	196	239	1	0.9976	adware	6.1225
2021-01	197	240	1	0.9701	adware	6.1225
2021-01	198	241	1	0.9950	adware	6.1225
2021-01	199	242	1	1.0000	adware	6.1225
2021-02	0	35	1	0.9429	infosteal	7.2182
2021-02	1	34	1	0.9997	joker	7.2061
2021-02	2	31	1	1.0000	infosteal	6.8831
2021-02	3	17	1	0.9936	infosteal	3.4806
2021-02	4	39	1	0.4967	infosteal	2.8970
2021-02	5	55	0	1.0000	benign	2.8402
2021-02	6	40	1	1.0000	execdownload	2.7079
2021-02	7	1	1	0.9482	infosteal	2.2752
2021-02	8	7	1	0.9497	infosteal	2.2752
2021-02	9	20	1	0.9613	infosteal	2.2752
2021-02	10	23	1	0.9903	execdownload	2.2752
2021-02	11	28	1	0.9784	execdownload	2.2752
2021-02	12	36	1	0.9504	execdownload	2.1202
2021-02	13	14	1	0.9373	execdownload	1.7420
2021-02	14	22	1	0.8285	infosteal	1.7420
2021-02	15	25	1	0.7551	infosteal	1.7420
2021-02	16	37	1	0.7845	infosteal	1.7420
2021-02	17	3	1	1.0000	adware	1.1101
2021-02	18	4	1	1.0000	adware	1.1101
2021-02	19	6	1	1.0000	adware	1.1101
2021-02	20	9	1	1.0000	adware	1.1101
2021-02	21	10	1	1.0000	adware	1.1101
2021-02	22	11	1	1.0000	adware	1.1101
2021-02	23	21	1	1.0000	adware	1.1101
2021-02	24	29	1	1.0000	adware	1.1101
2021-02	25	32	1	1.0000	adware	1.1101
2021-02	26	33	1	1.0000	adware	1.1101
2021-02	27	18	1	1.0000	infosteal	1.0019
2021-02	28	265	0	1.0000	benign	0.9675
2021-02	29	38	1	1.0000	infosteal	0.9202
2021-02	30	176	0	1.0000	benign	0.7562
2021-02	31	121	0	1.0000	benign	0.7512
2021-02	32	252	0	1.0000	benign	0.7269
2021-02	33	141	0	0.9980	benign	0.6161
2021-02	34	335	0	0.9128	benign	0.5935
2021-02	35	232	0	0.9611	benign	0.5085
2021-02	36	291	0	1.0000	benign	0.4839
2021-02	37	175	0	1.0000	benign	0.4586
2021-02	38	24	1	1.0000	spyagent	0.4481
2021-02	39	302	0	1.0000	benign	0.4468
2021-02	40	354	0	1.0000	benign	0.4323
2021-02	41	185	0	1.0000	benign	0.4283
2021-02	42	173	0	1.0000	benign	0.3604
2021-02	43	170	0	1.0000	benign	0.3456
2021-02	44	321	0	0.9926	benign	0.3342
2021-02	45	19	1	1.0000	spyware	0.3223
2021-02	46	276	0	1.0000	benign	0.3126
2021-02	47	213	0	0.9993	benign	0.3044
2021-02	48	267	0	0.9961	benign	0.2924
2021-02	49	150	0	0.9999	benign	0.2906
2021-02	50	222	0	0.9987	benign	0.2713
2021-02	51	285	0	1.0000	benign	0.2610
2021-02	52	62	0	0.9990	benign	0.2554
2021-02	53	314	0	1.0000	benign	0.2415
2021-02	54	195	0	1.0000	benign	0.2414
2021-02	55	294	0	1.0000	benign	0.2414
2021-02	56	338	0	1.0000	benign	0.2414
2021-02	57	390	0	1.0000	benign	0.2414
2021-02	58	114	0	1.0000	benign	0.2394
2021-02	59	105	0	1.0000	benign	0.2358
2021-02	60	256	0	1.0000	benign	0.2233
2021-02	61	80	0	1.0000	benign	0.2132
2021-02	62	263	0	1.0000	benign	0.2121
2021-02	63	77	0	1.0000	benign	0.2103
2021-02	64	82	0	1.0000	benign	0.2048
2021-02	65	301	0	1.0000	benign	0.2019
2021-02	66	74	0	1.0000	benign	0.1998
2021-02	67	125	0	1.0000	benign	0.1997
2021-02	68	110	0	1.0000	benign	0.1916
2021-02	69	86	0	1.0000	benign	0.1888
2021-02	70	26	1	1.0000	packed	0.1851
2021-02	71	226	0	0.9999	benign	0.1800
2021-02	72	50	0	1.0000	benign	0.1669
2021-02	73	250	0	1.0000	benign	0.1657
2021-02	74	132	0	1.0000	benign	0.1651
2021-02	75	87	0	1.0000	benign	0.1583
2021-02	76	190	0	1.0000	benign	0.1557
2021-02	77	118	0	1.0000	benign	0.1530
2021-02	78	172	0	1.0000	benign	0.1525
2021-02	79	261	0	1.0000	benign	0.1490
2021-02	80	237	0	0.9973	benign	0.1481
2021-02	81	377	0	1.0000	benign	0.1435
2021-02	82	119	0	1.0000	benign	0.1415
2021-02	83	296	0	1.0000	benign	0.1408
2021-02	84	245	0	1.0000	benign	0.1390
2021-02	85	73	0	1.0000	benign	0.1381
2021-02	86	307	0	1.0000	benign	0.1338
2021-02	87	266	0	1.0000	benign	0.1310
2021-02	88	65	0	1.0000	benign	0.1306
2021-02	89	298	0	1.0000	benign	0.1306
2021-02	90	374	0	1.0000	benign	0.1306
2021-02	91	61	0	1.0000	benign	0.1284
2021-02	92	182	0	1.0000	benign	0.1280
2021-02	93	199	0	1.0000	benign	0.1259
2021-02	94	239	0	1.0000	benign	0.1230
2021-02	95	351	0	1.0000	benign	0.1221
2021-02	96	376	0	1.0000	benign	0.1191
2021-02	97	78	0	1.0000	benign	0.1174
2021-02	98	47	0	1.0000	benign	0.1172
2021-02	99	187	0	1.0000	benign	0.1172
2021-02	100	198	0	1.0000	benign	0.1172
2021-02	101	356	0	1.0000	benign	0.1172
2021-02	102	148	0	1.0000	benign	0.1166
2021-02	103	398	0	1.0000	benign	0.1166
2021-02	104	349	0	1.0000	benign	0.1157
2021-02	105	371	0	1.0000	benign	0.1150
2021-02	106	341	0	1.0000	benign	0.1140
2021-02	107	254	0	1.0000	benign	0.1121
2021-02	108	144	0	1.0000	benign	0.1116
2021-02	109	68	0	1.0000	benign	0.1111
2021-02	110	215	0	1.0000	benign	0.1105
2021-02	111	328	0	1.0000	benign	0.1103
2021-02	112	277	0	1.0000	benign	0.1090
2021-02	113	44	0	1.0000	benign	0.1089
2021-02	114	72	0	1.0000	benign	0.1078
2021-02	115	145	0	0.9998	benign	0.1075
2021-02	116	179	0	1.0000	benign	0.1075
2021-02	117	196	0	1.0000	benign	0.1075
2021-02	118	352	0	1.0000	benign	0.1075
2021-02	119	303	0	1.0000	benign	0.1063
2021-02	120	96	0	1.0000	benign	0.1055
2021-02	121	116	0	1.0000	benign	0.1055
2021-02	122	273	0	1.0000	benign	0.1029
2021-02	123	315	0	1.0000	benign	0.0998
2021-02	124	324	0	1.0000	benign	0.0986
2021-02	125	361	0	1.0000	benign	0.0986
2021-02	126	209	0	1.0000	benign	0.0978
2021-02	127	83	0	1.0000	benign	0.0970
2021-02	128	268	0	1.0000	benign	0.0954
2021-02	129	228	0	1.0000	benign	0.0950
2021-02	130	258	0	1.0000	benign	0.0948
2021-02	131	381	0	1.0000	benign	0.0947
2021-02	132	5	1	0.9849	joker	0.0945
2021-02	133	93	0	1.0000	benign	0.0944
2021-02	134	113	0	1.0000	benign	0.0926
2021-02	135	306	0	0.9999	benign	0.0925
2021-02	136	164	0	1.0000	benign	0.0923
2021-02	137	334	0	1.0000	benign	0.0913
2021-02	138	101	0	1.0000	benign	0.0899
2021-02	139	109	0	1.0000	benign	0.0888
2021-02	140	89	0	0.9992	benign	0.0868
2021-02	141	385	0	1.0000	benign	0.0866
2021-02	142	214	0	1.0000	benign	0.0862
2021-02	143	344	0	1.0000	benign	0.0854
2021-02	144	0	1	1.0000	fakeapp	0.0848
2021-02	145	272	0	1.0000	benign	0.0845
2021-02	146	363	0	1.0000	benign	0.0845
2021-02	147	143	0	1.0000	benign	0.0839
2021-02	148	30	1	1.0000	jocker	0.0802
2021-02	149	260	0	1.0000	benign	0.0794
2021-02	150	225	0	1.0000	benign	0.0790
2021-02	151	345	0	1.0000	benign	0.0790
2021-02	152	282	0	1.0000	benign	0.0787
2021-02	153	108	0	1.0000	benign	0.0787
2021-02	154	299	0	1.0000	benign	0.0787
2021-02	155	76	0	1.0000	benign	0.0779
2021-02	156	98	0	1.0000	benign	0.0779
2021-02	157	117	0	1.0000	benign	0.0779
2021-02	158	325	0	1.0000	benign	0.0778
2021-02	159	106	0	1.0000	benign	0.0758
2021-02	160	400	0	1.0000	benign	0.0758
2021-02	161	312	0	1.0000	benign	0.0756
2021-02	162	249	0	1.0000	benign	0.0751
2021-02	163	365	0	1.0000	benign	0.0743
2021-02	164	305	0	1.0000	benign	0.0742
2021-02	165	134	0	1.0000	benign	0.0720
2021-02	166	242	0	1.0000	benign	0.0720
2021-02	167	56	0	1.0000	benign	0.0720
2021-02	168	210	0	1.0000	benign	0.0719
2021-02	169	230	0	1.0000	benign	0.0719
2021-02	170	320	0	1.0000	benign	0.0717
2021-02	171	238	0	1.0000	benign	0.0714
2021-02	172	364	0	1.0000	benign	0.0708
2021-02	173	183	0	1.0000	benign	0.0700
2021-02	174	402	0	1.0000	benign	0.0688
2021-02	175	58	0	1.0000	benign	0.0687
2021-02	176	394	0	1.0000	benign	0.0683
2021-02	177	192	0	1.0000	benign	0.0682
2021-02	178	342	0	1.0000	benign	0.0670
2021-02	179	189	0	1.0000	benign	0.0666
2021-02	180	160	0	1.0000	benign	0.0655
2021-02	181	220	0	1.0000	benign	0.0655
2021-02	182	235	0	1.0000	benign	0.0654
2021-02	183	42	0	0.9999	benign	0.0646
2021-02	184	135	0	1.0000	benign	0.0637
2021-02	185	184	0	1.0000	benign	0.0637
2021-02	186	138	0	1.0000	benign	0.0637
2021-02	187	388	0	1.0000	benign	0.0637
2021-02	188	292	0	1.0000	benign	0.0622
2021-02	189	379	0	1.0000	benign	0.0621
2021-02	190	157	0	1.0000	benign	0.0620
2021-02	191	281	0	1.0000	benign	0.0620
2021-02	192	70	0	1.0000	benign	0.0618
2021-02	193	323	0	1.0000	benign	0.0617
2021-02	194	107	0	1.0000	benign	0.0612
2021-02	195	129	0	1.0000	benign	0.0600
2021-02	196	163	0	1.0000	benign	0.0590
2021-02	197	201	0	1.0000	benign	0.0581
2021-02	198	255	0	1.0000	benign	0.0579
2021-02	199	227	0	1.0000	benign	0.0578
2021-03	0	129	0	0.9510	benign	10.7409
2021-03	1	389	0	1.0000	benign	9.5665
2021-03	2	814	0	1.0000	benign	9.4876
2021-03	3	1018	0	1.0000	benign	9.4402
2021-03	4	744	0	1.0000	benign	9.4317
2021-03	5	1001	0	1.0000	benign	9.3971
2021-03	6	593	0	1.0000	benign	9.3943
2021-03	7	708	0	1.0000	benign	9.3820
2021-03	8	8	1	1.0000	infosteal	9.3774
2021-03	9	1141	0	1.0000	benign	9.1152
2021-03	10	682	0	1.0000	benign	8.9613
2021-03	11	292	0	1.0000	benign	8.6663
2021-03	12	232	0	1.0000	benign	8.6652
2021-03	13	933	0	0.9999	benign	8.6561
2021-03	14	867	0	0.9999	benign	8.6508
2021-03	15	686	0	1.0000	benign	8.6271
2021-03	16	1073	0	1.0000	benign	8.6264
2021-03	17	795	0	1.0000	benign	8.5904
2021-03	18	239	0	1.0000	benign	8.5807
2021-03	19	616	0	1.0000	benign	8.5103
2021-03	20	1030	0	1.0000	benign	8.4506
2021-03	21	198	0	1.0000	benign	8.4491
2021-03	22	665	0	0.9997	benign	8.4137
2021-03	23	1149	0	1.0000	benign	8.4056
2021-03	24	801	0	0.9821	benign	8.3574
2021-03	25	935	0	0.9994	benign	8.3510
2021-03	26	524	0	1.0000	benign	8.3345
2021-03	27	929	0	1.0000	benign	8.2655
2021-03	28	4	1	1.0000	infosteal	8.2003
2021-03	29	10	1	1.0000	gustuff	8.2003
2021-03	30	17	1	1.0000	infosteal	8.2003
2021-03	31	19	1	1.0000	gustuff	8.2003
2021-03	32	35	1	1.0000	infosteal	8.2003
2021-03	33	42	1	1.0000	gustuff	8.2003
2021-03	34	45	1	1.0000	infosteal	8.2003
2021-03	35	48	1	1.0000	infosteal	8.2003
2021-03	36	53	1	1.0000	gustuff	8.2003
2021-03	37	64	1	1.0000	gustuff	8.2003
2021-03	38	67	1	1.0000	gustuff	8.2003
2021-03	39	69	1	1.0000	infosteal	8.2003
2021-03	40	85	1	1.0000	gustuff	8.2003
2021-03	41	97	1	1.0000	gustuff	8.2003
2021-03	42	98	1	1.0000	gustuff	8.2003
2021-03	43	121	1	1.0000	gustuff	8.2003
2021-03	44	697	0	0.9792	benign	8.1968
2021-03	45	1181	0	1.0000	benign	8.1146
2021-03	46	103	1	1.0000	infosteal	8.0443
2021-03	47	630	0	0.9879	benign	8.0414
2021-03	48	251	0	1.0000	benign	8.0371
2021-03	49	324	0	1.0000	benign	8.0126
2021-03	50	605	0	1.0000	benign	7.8955
2021-03	51	781	0	1.0000	benign	7.8515
2021-03	52	282	0	1.0000	benign	7.8347
2021-03	53	21	1	0.9998	joker	7.7822
2021-03	54	1104	0	0.9740	benign	7.7555
2021-03	55	398	0	1.0000	benign	7.6336
2021-03	56	214	0	1.0000	benign	7.6022
2021-03	57	873	0	1.0000	benign	7.3057
2021-03	58	348	0	1.0000	benign	7.2508
2021-03	59	352	0	1.0000	benign	7.0615
2021-03	60	158	0	1.0000	benign	7.0210
