date	Count	Index	True	Pred	Family	Score
2016-10	221	3900	0	1.0000	benign	0.0006
2016-10	222	2066	0	1.0000	benign	0.0005
2016-10	223	1392	0	0.9999	benign	0.0005
2016-10	224	2726	0	0.9999	benign	0.0005
2016-10	225	1143	0	1.0000	benign	0.0005
2016-10	226	1857	0	1.0000	benign	0.0004
2016-10	227	199	1	1.0000	smsreg	0.0004
2016-10	228	1733	0	0.9999	benign	0.0004
2016-10	229	4651	0	1.0000	benign	0.0004
2016-10	230	329	1	1.0000	adware	0.0004
2016-10	231	1931	0	1.0000	benign	0.0004
2016-10	232	39	1	1.0000	adware	0.0004
2016-10	233	256	1	1.0000	adware	0.0004
2016-10	234	2393	0	0.9994	benign	0.0004
2016-10	235	1541	0	1.0000	benign	0.0004
2016-10	236	1587	0	1.0000	benign	0.0003
2016-10	237	767	0	1.0000	benign	0.0003
2016-10	238	2762	0	1.0000	benign	0.0003
2016-10	239	98	1	1.0000	shedun	0.0003
2016-10	240	319	1	1.0000	adware	0.0003
2016-10	241	1963	0	1.0000	benign	0.0003
2016-10	242	84	1	1.0000	adware	0.0003
2016-10	243	4875	0	1.0000	benign	0.0003
2016-10	244	3892	0	1.0000	benign	0.0003
2016-10	245	3489	0	1.0000	benign	0.0003
2016-10	246	1824	0	1.0000	benign	0.0003
2016-10	247	2146	0	1.0000	benign	0.0003
2016-10	248	3386	0	0.9999	benign	0.0003
2016-10	249	2863	0	0.9990	benign	0.0003
2016-10	250	142	1	1.0000	execdownload	0.0003
2016-10	251	1172	0	1.0000	benign	0.0003
2016-10	252	2811	0	1.0000	benign	0.0003
2016-10	253	1806	0	0.9999	benign	0.0003
2016-10	254	2888	0	1.0000	benign	0.0002
2016-10	255	321	1	0.9918	smsreg	0.0002
2016-10	256	1290	0	1.0000	benign	0.0002
2016-10	257	2254	0	1.0000	benign	0.0002
2016-10	258	50	1	1.0000	infosteal	0.0002
2016-10	259	426	1	0.9917	kalfere	0.0002
2016-10	260	3070	0	1.0000	benign	0.0002
2016-10	261	337	1	1.0000	triada	0.0002
2016-10	262	673	0	1.0000	benign	0.0002
2016-10	263	173	1	1.0000	smsreg	0.0002
2016-10	264	2223	0	0.9999	benign	0.0002
2016-10	265	1546	0	1.0000	benign	0.0002
2016-10	266	81	1	1.0000	roversa	0.0002
2016-10	267	404	1	1.0000	smsreg	0.0002
2016-10	268	2536	0	1.0000	benign	0.0002
2016-10	269	309	1	1.0000	sprovider	0.0002
2016-10	270	929	0	1.0000	benign	0.0002
2016-10	271	3802	0	1.0000	benign	0.0002
2016-10	272	48	1	1.0000	smsreg	0.0002
2016-10	273	20	1	1.0000	adware	0.0002
2016-10	274	444	1	1.0000	rooter	0.0002
2016-10	275	2124	0	0.9972	benign	0.0002
2016-10	276	726	0	1.0000	benign	0.0002
2016-10	277	3365	0	1.0000	benign	0.0002
2016-10	278	30	1	1.0000	adware	0.0002
2016-10	279	3368	0	1.0000	benign	0.0002
2016-10	280	2638	0	0.9999	benign	0.0002
2016-10	281	1211	0	1.0000	benign	0.0001
2016-10	282	383	1	0.9891	smsreg	0.0001
2016-10	283	1852	0	1.0000	benign	0.0001
2016-10	284	3292	0	1.0000	benign	0.0001
2016-10	285	2744	0	1.0000	benign	0.0001
2016-10	286	4349	0	1.0000	benign	0.0001
2016-10	287	78	1	1.0000	adware	0.0001
2016-10	288	4365	0	0.9999	benign	0.0001
2016-10	289	224	1	1.0000	smsreg	0.0001
2016-10	290	1214	0	1.0000	benign	0.0001
2016-10	291	1892	0	1.0000	benign	0.0001
2016-10	292	369	1	1.0000	adware	0.0001
2016-10	293	2498	0	1.0000	benign	0.0001
2016-10	294	2114	0	1.0000	benign	0.0001
2016-10	295	2681	0	1.0000	benign	0.0001
2016-10	296	449	1	0.9999	packed	0.0001
2016-10	297	274	1	1.0000	adware	0.0001
2016-10	298	202	1	1.0000	adware	0.0001
2016-10	299	1283	0	1.0000	benign	0.0001
2016-10	300	714	0	1.0000	benign	0.0001
2016-10	301	346	1	0.9976	smskey	0.0001
2016-10	302	1656	0	1.0000	benign	0.0001
2016-10	303	2977	0	1.0000	benign	0.0001
2016-10	304	416	1	1.0000	mobidash	0.0001
2016-10	305	938	0	1.0000	benign	0.0001
2016-10	306	1007	0	1.0000	benign	0.0001
2016-10	307	160	1	1.0000	adware	0.0001
2016-10	308	2828	0	1.0000	benign	0.0001
2016-10	309	2657	0	1.0000	benign	0.0001
2016-10	310	2954	0	1.0000	benign	0.0001
2016-10	311	398	1	1.0000	adware	0.0001
2016-10	312	3265	0	0.9999	benign	0.0001
2016-10	313	403	1	1.0000	gappusin	0.0001
2016-10	314	2436	0	1.0000	benign	0.0001
2016-10	315	2089	0	0.9802	benign	0.0001
2016-10	316	2713	0	0.9992	benign	0.0001
2016-10	317	2311	0	1.0000	benign	0.0001
2016-10	318	282	1	1.0000	adware	0.0001
2016-10	319	248	1	1.0000	adware	0.0001
2016-10	320	3659	0	1.0000	benign	0.0001
2016-10	321	123	1	1.0000	adware	0.0001
2016-10	322	73	1	1.0000	adware	0.0001
2016-10	323	2993	0	1.0000	benign	0.0001
2016-10	324	4705	0	1.0000	benign	0.0001
2016-10	325	410	1	1.0000	smsreg	0.0001
2016-10	326	57	1	1.0000	adware	0.0001
2016-10	327	1278	0	1.0000	benign	0.0001
2016-10	328	826	0	1.0000	benign	0.0001
2016-10	329	930	0	1.0000	benign	0.0001
2016-10	330	4263	0	1.0000	benign	0.0001
2016-10	331	3894	0	0.9996	benign	0.0001
2016-10	332	130	1	1.0000	adware	0.0001
2016-10	333	242	1	1.0000	adware	0.0001
2016-10	334	3901	0	0.9999	benign	0.0001
2016-10	335	108	1	1.0000	kalfere	0.0001
2016-10	336	2011	0	1.0000	benign	0.0000
2016-10	337	1684	0	1.0000	benign	0.0000
2016-10	338	34	1	0.9993	smsreg	0.0000
2016-10	339	445	1	1.0000	adware	0.0000
2016-10	340	3303	0	1.0000	benign	0.0000
2016-10	341	3347	0	1.0000	benign	0.0000
2016-10	342	298	1	1.0000	smsreg	0.0000
2016-10	343	47	1	1.0000	adware	0.0000
2016-10	344	147	1	1.0000	fakeinst	0.0000
2016-10	345	831	0	1.0000	benign	0.0000
2016-10	346	1779	0	1.0000	benign	0.0000
2016-10	347	4500	0	1.0000	benign	0.0000
2016-10	348	2216	0	1.0000	benign	0.0000
2016-10	349	4168	0	1.0000	benign	0.0000
2016-10	350	467	1	1.0000	execdownload	0.0000
2016-10	351	146	1	1.0000	adware	0.0000
2016-10	352	4663	0	1.0000	benign	0.0000
2016-10	353	4277	0	1.0000	benign	0.0000
2016-10	354	118	1	1.0000	adware	0.0000
2016-10	355	3870	0	1.0000	benign	0.0000
2016-10	356	3418	0	0.9905	benign	0.0000
2016-10	357	1478	0	1.0000	benign	0.0000
2016-10	358	333	1	1.0000	smspay	0.0000
2016-10	359	2427	0	1.0000	benign	0.0000
2016-10	360	3377	0	1.0000	benign	0.0000
2016-10	361	195	1	1.0000	smsreg	0.0000
2016-10	362	458	1	1.0000	adware	0.0000
2016-10	363	1695	0	1.0000	benign	0.0000
2016-10	364	158	1	1.0000	adware	0.0000
2016-10	365	4000	0	0.9999	benign	0.0000
2016-10	366	3602	0	1.0000	benign	0.0000
2016-10	367	3258	0	0.9999	benign	0.0000
2016-10	368	1115	0	1.0000	benign	0.0000
2016-10	369	3983	0	1.0000	benign	0.0000
2016-10	370	315	1	1.0000	adware	0.0000
2016-10	371	3609	0	1.0000	benign	0.0000
2016-10	372	1671	0	0.9998	benign	0.0000
2016-10	373	4111	0	1.0000	benign	0.0000
2016-10	374	3249	0	1.0000	benign	0.0000
2016-10	375	215	1	1.0000	infosteal	0.0000
2016-10	376	331	1	1.0000	smsreg	0.0000
2016-10	377	3230	0	1.0000	benign	0.0000
2016-10	378	1550	0	1.0000	benign	0.0000
2016-10	379	99	1	1.0000	adware	0.0000
2016-10	380	1483	0	0.9989	benign	0.0000
2016-10	381	314	1	1.0000	smsreg	0.0000
2016-10	382	1085	0	1.0000	benign	0.0000
2016-10	383	251	1	1.0000	smsreg	0.0000
2016-10	384	2482	0	1.0000	benign	0.0000
2016-10	385	3128	0	1.0000	benign	0.0000
2016-10	386	4309	0	0.9995	benign	0.0000
2016-10	387	584	0	1.0000	benign	0.0000
2016-10	388	2299	0	1.0000	benign	0.0000
2016-10	389	1138	0	1.0000	benign	0.0000
2016-10	390	4441	0	1.0000	benign	0.0000
2016-10	391	1642	0	0.9998	benign	0.0000
2016-10	392	757	0	1.0000	benign	0.0000
2016-10	393	4399	0	1.0000	benign	0.0000
2016-10	394	261	1	1.0000	youmi	0.0000
2016-10	395	2353	0	0.9998	benign	0.0000
2016-10	396	3095	0	1.0000	benign	0.0000
2016-10	397	4	1	1.0000	execdownload	0.0000
2016-10	398	534	0	1.0000	benign	0.0000
2016-10	399	115	1	1.0000	adware	0.0000
2016-10	400	205	1	1.0000	rooter	0.0000
2016-10	401	4376	0	1.0000	benign	0.0000
2016-10	402	1049	0	1.0000	benign	0.0000
2016-10	403	375	1	1.0000	adware	0.0000
2016-10	404	374	1	1.0000	wapron	0.0000
2016-10	405	37	1	1.0000	adware	0.0000
2016-10	406	72	1	1.0000	smsreg	0.0000
2016-10	407	1108	0	1.0000	benign	0.0000
2016-10	408	2663	0	1.0000	benign	0.0000
2016-10	409	1304	0	1.0000	benign	0.0000
2016-10	410	4739	0	1.0000	benign	0.0000
2016-10	411	2002	0	1.0000	benign	0.0000
2016-10	412	1339	0	1.0000	benign	0.0000
2016-10	413	66	1	0.9942	adware	0.0000
2016-10	414	2280	0	0.9596	benign	0.0000
2016-10	415	414	1	1.0000	adware	0.0000
2016-10	416	105	1	1.0000	adware	0.0000
2016-10	417	1233	0	0.9999	benign	0.0000
2016-10	418	138	1	1.0000	adware	0.0000
2016-10	419	3815	0	1.0000	benign	0.0000
2016-10	420	1697	0	1.0000	benign	0.0000
2016-10	421	1519	0	1.0000	benign	0.0000
2016-10	422	90	1	1.0000	execdownload	0.0000
2016-10	423	382	1	0.9994	smsreg	0.0000
2016-10	424	360	1	1.0000	adware	0.0000
2016-10	425	2897	0	1.0000	benign	0.0000
2016-10	426	5	1	1.0000	domob	0.0000
2016-10	427	4457	0	0.4230	benign	0.0000
2016-10	428	4265	0	1.0000	benign	0.0000
2016-10	429	446	1	1.0000	adware	0.0000
2016-10	430	22	1	1.0000	adware	0.0000
2016-10	431	696	0	1.0000	benign	0.0000
2016-10	432	352	1	1.0000	adware	0.0000
2016-10	433	3498	0	1.0000	benign	0.0000
2016-10	434	362	1	1.0000	adware	0.0000
2016-10	435	4730	0	1.0000	benign	0.0000
2016-10	436	286	1	1.0000	adware	0.0000
2016-10	437	1074	0	1.0000	benign	0.0000
2016-10	438	1752	0	1.0000	benign	0.0000
2016-10	439	3928	0	1.0000	benign	0.0000
2016-10	440	3666	0	0.9882	benign	0.0000
2016-10	441	1910	0	1.0000	benign	0.0000
2016-10	442	136	1	1.0000	adware	0.0000
2016-10	443	155	1	1.0000	adware	0.0000
2016-10	444	1043	0	1.0000	benign	0.0000
2016-10	445	1856	0	1.0000	benign	0.0000
2016-10	446	2748	0	1.0000	benign	0.0000
2016-10	447	4597	0	1.0000	benign	0.0000
2016-10	448	1879	0	1.0000	benign	0.0000
2016-10	449	284	1	1.0000	smsthief	0.0000
2016-10	450	2478	0	0.9990	benign	0.0000
2016-10	451	1033	0	1.0000	benign	0.0000
2016-10	452	4749	0	1.0000	benign	0.0000
2016-10	453	1957	0	1.0000	benign	0.0000
2016-10	454	233	1	1.0000	adware	0.0000
2016-10	455	3559	0	1.0000	benign	0.0000
2016-10	456	258	1	1.0000	smsreg	0.0000
2016-10	457	4900	0	1.0000	benign	0.0000
2016-10	458	216	1	1.0000	adware	0.0000
2016-10	459	1583	0	1.0000	benign	0.0000
2016-10	460	299	1	1.0000	adware	0.0000
2016-10	461	1179	0	1.0000	benign	0.0000
2016-10	462	4607	0	1.0000	benign	0.0000
2016-10	463	280	1	1.0000	adware	0.0000
2016-10	464	1257	0	1.0000	benign	0.0000
2016-10	465	177	1	1.0000	adware	0.0000
2016-10	466	353	1	1.0000	smsreg	0.0000
2016-10	467	3160	0	1.0000	benign	0.0000
2016-10	468	387	1	1.0000	androrat	0.0000
2016-10	469	348	1	1.0000	adware	0.0000
2016-10	470	2549	0	1.0000	benign	0.0000
2016-10	471	3819	0	1.0000	benign	0.0000
2016-10	472	1113	0	1.0000	benign	0.0000
2016-10	473	4722	0	1.0000	benign	0.0000
2016-10	474	3707	0	1.0000	benign	0.0000
2016-10	475	448	1	1.0000	adware	0.0000
2016-10	476	3233	0	1.0000	benign	0.0000
2016-10	477	3051	0	1.0000	benign	0.0000
2016-10	478	3284	0	1.0000	benign	0.0000
2016-10	479	1364	0	1.0000	benign	0.0000
2016-10	480	9	1	1.0000	adware	0.0000
2016-10	481	1398	0	1.0000	benign	0.0000
2016-10	482	457	1	1.0000	execdownload	0.0000
2016-10	483	4745	0	1.0000	benign	0.0000
2016-10	484	17	1	1.0000	smsreg	0.0000
2016-10	485	4267	0	1.0000	benign	0.0000
2016-10	486	149	1	1.0000	infosteal	0.0000
2016-10	487	4868	0	1.0000	benign	0.0000
2016-10	488	116	1	1.0000	ztorg	0.0000
2016-10	489	4160	0	1.0000	benign	0.0000
2016-10	490	488	1	1.0000	shedun	0.0000
2016-10	491	220	1	1.0000	adware	0.0000
2016-10	492	474	1	1.0000	adware	0.0000
2016-10	493	1317	0	1.0000	benign	0.0000
2016-10	494	36	1	1.0000	smsreg	0.0000
2016-10	495	3184	0	1.0000	benign	0.0000
2016-10	496	35	1	1.0000	adware	0.0000
2016-10	497	508	0	1.0000	benign	0.0000
2016-10	498	4185	0	1.0000	benign	0.0000
2016-10	499	4546	0	1.0000	benign	0.0000
2016-10	500	4541	0	1.0000	benign	0.0000
2016-10	501	3941	0	1.0000	benign	0.0000
2016-10	502	1295	0	1.0000	benign	0.0000
2016-10	503	476	1	1.0000	adware	0.0000
2016-10	504	1	1	0.9999	smsreg	0.0000
2016-10	505	470	1	1.0000	adware	0.0000
2016-10	506	257	1	1.0000	adware	0.0000
2016-10	507	3966	0	1.0000	benign	0.0000
2016-10	508	230	1	1.0000	adware	0.0000
2016-10	509	1125	0	1.0000	benign	0.0000
2016-10	510	484	1	1.0000	adware	0.0000
2016-10	511	2206	0	1.0000	benign	0.0000
2016-10	512	245	1	1.0000	smsreg	0.0000
2016-10	513	1397	0	1.0000	benign	0.0000
2016-10	514	3959	0	1.0000	benign	0.0000
2016-10	515	406	1	1.0000	adware	0.0000
2016-10	516	2649	0	1.0000	benign	0.0000
2016-10	517	870	0	1.0000	benign	0.0000
2016-10	518	2	1	1.0000	execdownload	0.0000
2016-10	519	217	1	1.0000	adware	0.0000
2016-10	520	1727	0	1.0000	benign	0.0000
2016-10	521	283	1	1.0000	adware	0.0000
2016-10	522	2529	0	1.0000	benign	0.0000
2016-10	523	2661	0	1.0000	benign	0.0000
2016-10	524	2241	0	1.0000	benign	0.0000
2016-10	525	355	1	1.0000	adware	0.0000
2016-10	526	4127	0	1.0000	benign	0.0000
2016-10	527	45	1	1.0000	adware	0.0000
2016-10	528	2887	0	1.0000	benign	0.0000
2016-10	529	2573	0	1.0000	benign	0.0000
2016-10	530	110	1	1.0000	smsreg	0.0000
2016-10	531	475	1	1.0000	skymobi	0.0000
2016-10	532	616	0	1.0000	benign	0.0000
2016-10	533	2183	0	1.0000	benign	0.0000
2016-10	534	3938	0	1.0000	benign	0.0000
2016-10	535	2665	0	1.0000	benign	0.0000
2016-10	536	290	1	1.0000	adware	0.0000
2016-10	537	1160	0	1.0000	benign	0.0000
2016-10	538	1159	0	1.0000	benign	0.0000
2016-10	539	1750	0	1.0000	benign	0.0000
2016-10	540	2959	0	1.0000	benign	0.0000
2016-10	541	2286	0	1.0000	benign	0.0000
2016-10	542	4178	0	1.0000	benign	0.0000
2016-10	543	2113	0	1.0000	benign	0.0000
2016-10	544	55	1	1.0000	adware	0.0000
2016-10	545	304	1	1.0000	adware	0.0000
2016-10	546	2119	0	1.0000	benign	0.0000
2016-10	547	1742	0	1.0000	benign	0.0000
2016-10	548	876	0	1.0000	benign	0.0000
2016-10	549	129	1	1.0000	opfake	0.0000
2016-10	550	927	0	1.0000	benign	0.0000
2016-10	551	4579	0	1.0000	benign	0.0000
2016-10	552	272	1	1.0000	adware	0.0000
2016-10	553	3664	0	1.0000	benign	0.0000
2016-10	554	2684	0	1.0000	benign	0.0000
2016-10	555	2038	0	1.0000	benign	0.0000
2016-10	556	4498	0	0.9999	benign	0.0000
2016-10	557	175	1	1.0000	adware	0.0000
2016-10	558	100	1	1.0000	adware	0.0000
2016-10	559	4552	0	0.9999	benign	0.0000
2016-10	560	389	1	1.0000	adware	0.0000
2016-10	561	152	1	1.0000	adware	0.0000
2016-10	562	2074	0	1.0000	benign	0.0000
2016-10	563	2462	0	1.0000	benign	0.0000
2016-10	564	409	1	1.0000	adware	0.0000
2016-10	565	4970	0	1.0000	benign	0.0000
2016-10	566	186	1	1.0000	adware	0.0000
2016-10	567	31	1	0.3864	smsreg	0.0000
2016-10	568	295	1	1.0000	adware	0.0000
2016-10	569	2333	0	1.0000	benign	0.0000
2016-10	570	4389	0	1.0000	benign	0.0000
2016-10	571	3986	0	1.0000	benign	0.0000
2016-10	572	368	1	1.0000	adware	0.0000
2016-10	573	1241	0	1.0000	benign	0.0000
2016-10	574	2913	0	1.0000	benign	0.0000
2016-10	575	435	1	1.0000	adware	0.0000
2016-10	576	2273	0	1.0000	benign	0.0000
2016-10	577	974	0	0.9999	benign	0.0000
2016-10	578	4380	0	1.0000	benign	0.0000
2016-10	579	3056	0	1.0000	benign	0.0000
2016-10	580	281	1	1.0000	adware	0.0000
2016-10	581	86	1	1.0000	adware	0.0000
2016-10	582	1110	0	1.0000	benign	0.0000
2016-10	583	4174	0	1.0000	benign	0.0000
2016-10	584	4825	0	1.0000	benign	0.0000
2016-10	585	269	1	1.0000	adware	0.0000
2016-10	586	4948	0	1.0000	benign	0.0000
2016-10	587	1648	0	1.0000	benign	0.0000
2016-10	588	2041	0	1.0000	benign	0.0000
2016-10	589	194	1	0.9991	adware	0.0000
2016-10	590	3424	0	1.0000	benign	0.0000
2016-10	591	241	1	1.0000	adware	0.0000
2016-10	592	262	1	1.0000	adware	0.0000
2016-10	593	3563	0	1.0000	benign	0.0000
2016-10	594	487	1	1.0000	adware	0.0000
2016-10	595	4947	0	1.0000	benign	0.0000
2016-10	596	4665	0	1.0000	benign	0.0000
2016-10	597	1170	0	1.0000	benign	0.0000
2016-10	598	3271	0	1.0000	benign	0.0000
2016-10	599	647	0	1.0000	benign	0.0000
2016-10	600	420	1	1.0000	adware	0.0000
2016-10	601	815	0	1.0000	benign	0.0000
2016-10	602	456	1	1.0000	adware	0.0000
2016-10	603	1068	0	1.0000	benign	0.0000
2016-10	604	191	1	1.0000	adware	0.0000
2016-10	605	1925	0	1.0000	benign	0.0000
2016-10	606	4387	0	1.0000	benign	0.0000
2016-10	607	4346	0	1.0000	benign	0.0000
2016-10	608	2115	0	1.0000	benign	0.0000
2016-10	609	310	1	1.0000	adware	0.0000
2016-10	610	336	1	1.0000	adware	0.0000
2016-10	611	3618	0	1.0000	benign	0.0000
2016-10	612	2635	0	1.0000	benign	0.0000
2016-10	613	109	1	1.0000	adware	0.0000
2016-10	614	2196	0	1.0000	benign	0.0000
2016-10	615	2855	0	1.0000	benign	0.0000
2016-10	616	4591	0	1.0000	benign	0.0000
2016-10	617	67	1	1.0000	adware	0.0000
2016-10	618	3871	0	1.0000	benign	0.0000
2016-10	619	3002	0	1.0000	benign	0.0000
2016-10	620	569	0	1.0000	benign	0.0000
2016-10	621	3196	0	1.0000	benign	0.0000
2016-10	622	2851	0	1.0000	benign	0.0000
2016-10	623	231	1	1.0000	adware	0.0000
2016-10	624	106	1	1.0000	adware	0.0000
2016-10	625	228	1	1.0000	mobidash	0.0000
2016-10	626	1834	0	1.0000	benign	0.0000
2016-10	627	2568	0	1.0000	benign	0.0000
2016-10	628	2447	0	1.0000	benign	0.0000
2016-10	629	2047	0	1.0000	benign	0.0000
2016-10	630	1134	0	0.9976	benign	0.0000
2016-10	631	859	0	0.9999	benign	0.0000
2016-10	632	885	0	1.0000	benign	0.0000
2016-10	633	402	1	1.0000	adware	0.0000
2016-10	634	10	1	1.0000	ztorg	0.0000
2016-10	635	213	1	1.0000	adware	0.0000
2016-10	636	1253	0	1.0000	benign	0.0000
2016-10	637	2300	0	1.0000	benign	0.0000
2016-10	638	2808	0	1.0000	benign	0.0000
2016-10	639	4702	0	1.0000	benign	0.0000
2016-10	640	4177	0	0.6473	benign	0.0000
2016-10	641	2680	0	1.0000	benign	0.0000
2016-10	642	291	1	1.0000	adware	0.0000
2016-10	643	4621	0	1.0000	benign	0.0000
2016-10	644	114	1	1.0000	adware	0.0000
2016-10	645	223	1	1.0000	adware	0.0000
2016-10	646	1960	0	1.0000	benign	0.0000
2016-10	647	2707	0	0.9981	benign	0.0000
2016-10	648	4494	0	1.0000	benign	0.0000
2016-10	649	3869	0	1.0000	benign	0.0000
2016-10	650	1739	0	1.0000	benign	0.0000
2016-10	651	1916	0	1.0000	benign	0.0000
2016-10	652	707	0	1.0000	benign	0.0000
2016-10	653	3766	0	1.0000	benign	0.0000
2016-10	654	3923	0	1.0000	benign	0.0000
2016-10	655	2518	0	1.0000	benign	0.0000
2016-10	656	3491	0	1.0000	benign	0.0000
2016-10	657	3299	0	1.0000	benign	0.0000
2016-10	658	154	1	1.0000	smsreg	0.0000
2016-10	659	285	1	1.0000	adware	0.0000
2016-10	660	3396	0	1.0000	benign	0.0000
2016-10	661	388	1	1.0000	adware	0.0000
2016-10	662	1495	0	1.0000	benign	0.0000
2016-10	663	557	0	1.0000	benign	0.0000
2016-10	664	56	1	1.0000	adware	0.0000
2016-10	665	226	1	1.0000	smsreg	0.0000
2016-10	666	294	1	1.0000	adware	0.0000
2016-10	667	71	1	1.0000	adware	0.0000
2016-10	668	2411	0	0.9999	benign	0.0000
2016-10	669	133	1	1.0000	adware	0.0000
2016-10	670	3680	0	1.0000	benign	0.0000
2016-10	671	1982	0	1.0000	benign	0.0000
2016-10	672	236	1	1.0000	adware	0.0000
2016-10	673	468	1	1.0000	adware	0.0000
2016-10	674	4193	0	1.0000	benign	0.0000
2016-10	675	452	1	0.9999	smsreg	0.0000
2016-10	676	538	0	1.0000	benign	0.0000
2016-10	677	847	0	0.0000	benign	0.0000
2016-10	678	148	1	1.0000	adware	0.0000
2016-10	679	151	1	1.0000	adware	0.0000
2016-10	680	349	1	1.0000	adware	0.0000
2016-10	681	4968	0	1.0000	benign	0.0000
2016-10	682	2633	0	1.0000	benign	0.0000
2016-10	683	3206	0	1.0000	benign	0.0000
2016-10	684	433	1	1.0000	adware	0.0000
2016-10	685	2222	0	1.0000	benign	0.0000
2016-10	686	4295	0	1.0000	benign	0.0000
2016-10	687	2861	0	0.9997	benign	0.0000
2016-10	688	372	1	1.0000	adware	0.0000
2016-10	689	1625	0	1.0000	benign	0.0000
2016-10	690	2497	0	1.0000	benign	0.0000
2016-10	691	379	1	1.0000	adware	0.0000
2016-10	692	363	1	1.0000	smsreg	0.0000
2016-10	693	4637	0	1.0000	benign	0.0000
2016-10	694	907	0	1.0000	benign	0.0000
2016-10	695	1689	0	1.0000	benign	0.0000
2016-10	696	2129	0	1.0000	benign	0.0000
2016-10	697	768	0	1.0000	benign	0.0000
2016-10	698	365	1	1.0000	adware	0.0000
2016-10	699	4164	0	1.0000	benign	0.0000
2016-10	700	4756	0	0.9955	benign	0.0000
2016-10	701	1299	0	1.0000	benign	0.0000
2016-10	702	3592	0	1.0000	benign	0.0000
2016-10	703	497	0	1.0000	benign	0.0000
2016-10	704	2186	0	1.0000	benign	0.0000
2016-10	705	943	0	1.0000	benign	0.0000
2016-10	706	2084	0	1.0000	benign	0.0000
2016-10	707	2530	0	1.0000	benign	0.0000
2016-10	708	3702	0	1.0000	benign	0.0000
2016-10	709	3590	0	1.0000	benign	0.0000
2016-10	710	4514	0	1.0000	benign	0.0000
2016-10	711	2195	0	1.0000	benign	0.0000
2016-10	712	4634	0	1.0000	benign	0.0000
2016-10	713	275	1	1.0000	adware	0.0000
2016-10	714	376	1	1.0000	adware	0.0000
2016-10	715	1437	0	1.0000	benign	0.0000
2016-10	716	2182	0	1.0000	benign	0.0000
2016-10	717	1105	0	1.0000	benign	0.0000
2016-10	718	4039	0	1.0000	benign	0.0000
2016-10	719	197	1	1.0000	anydown	0.0000
2016-10	720	3245	0	1.0000	benign	0.0000
2016-10	721	3096	0	1.0000	benign	0.0000
2016-10	722	3346	0	0.9974	benign	0.0000
2016-10	723	3146	0	0.9006	benign	0.0000
2016-10	724	4470	0	1.0000	benign	0.0000
2016-10	725	3550	0	1.0000	benign	0.0000
2016-10	726	439	1	1.0000	adware	0.0000
2016-10	727	3544	0	1.0000	benign	0.0000
2016-10	728	3033	0	1.0000	benign	0.0000
2016-10	729	951	0	1.0000	benign	0.0000
2016-10	730	428	1	0.9991	smsreg	0.0000
2016-10	731	2920	0	1.0000	benign	0.0000
2016-10	732	4402	0	1.0000	benign	0.0000
2016-10	733	2252	0	1.0000	benign	0.0000
2016-10	734	293	1	1.0000	smspay	0.0000
2016-10	735	644	0	1.0000	benign	0.0000
2016-10	736	23	1	1.0000	adware	0.0000
2016-10	737	308	1	1.0000	adware	0.0000
2016-10	738	4732	0	1.0000	benign	0.0000
2016-10	739	203	1	1.0000	adware	0.0000
2016-10	740	4915	0	1.0000	benign	0.0000
2016-10	741	1193	0	1.0000	benign	0.0000
2016-10	742	772	0	1.0000	benign	0.0000
2016-10	743	3896	0	1.0000	benign	0.0000
2016-10	744	140	1	1.0000	adware	0.0000
2016-10	745	4143	0	1.0000	benign	0.0000
2016-10	746	4397	0	1.0000	benign	0.0000
2016-10	747	2605	0	1.0000	benign	0.0000
2016-10	748	3470	0	1.0000	benign	0.0000
2016-10	749	4780	0	0.8197	benign	0.0000
2016-10	750	460	1	0.9910	ztorg	0.0000
2016-10	751	2559	0	1.0000	benign	0.0000
2016-10	752	3274	0	1.0000	benign	0.0000
2016-10	753	320	1	1.0000	spyware	0.0000
2016-10	754	2505	0	1.0000	benign	0.0000
2016-10	755	4950	0	1.0000	benign	0.0000
2016-10	756	4033	0	1.0000	benign	0.0000
2016-10	757	4612	0	1.0000	benign	0.0000
2016-10	758	219	1	1.0000	adware	0.0000
2016-10	759	4424	0	1.0000	benign	0.0000
2016-10	760	3064	0	1.0000	benign	0.0000
2016-10	761	2877	0	1.0000	benign	0.0000
2016-10	762	3413	0	1.0000	benign	0.0000
2016-10	763	1722	0	1.0000	benign	0.0000
2016-10	764	438	1	1.0000	adware	0.0000
2016-10	765	2217	0	1.0000	benign	0.0000
2016-10	766	341	1	1.0000	ztorg	0.0000
2016-10	767	4835	0	1.0000	benign	0.0000
2016-10	768	450	1	1.0000	adware	0.0000
2016-10	769	1841	0	1.0000	benign	0.0000
2016-10	770	3920	0	1.0000	benign	0.0000
2016-10	771	328	1	0.7316	smsreg	0.0000
2016-10	772	2179	0	1.0000	benign	0.0000
2016-10	773	4697	0	1.0000	benign	0.0000
2016-10	774	259	1	1.0000	adware	0.0000
2016-10	775	2396	0	1.0000	benign	0.0000
2016-10	776	1409	0	1.0000	benign	0.0000
2016-10	777	2813	0	1.0000	benign	0.0000
2016-10	778	489	1	1.0000	adware	0.0000
2016-10	779	97	1	1.0000	adware	0.0000
2016-10	780	124	1	1.0000	adware	0.0000
2016-10	781	3089	0	1.0000	benign	0.0000
2016-10	782	4210	0	1.0000	benign	0.0000
2016-10	783	4255	0	1.0000	benign	0.0000
