date	Count	Index	True	Pred	Family	Score
2016-06	241	891	0	0.9933	benign	0.0001
2016-06	242	197	1	1.0000	svpeng	0.0001
2016-06	243	1908	0	0.9998	benign	0.0001
2016-06	244	2834	0	1.0000	benign	0.0001
2016-06	245	4381	0	1.0000	benign	0.0001
2016-06	246	3454	0	1.0000	benign	0.0001
2016-06	247	3355	0	1.0000	benign	0.0001
2016-06	248	3417	0	1.0000	benign	0.0001
2016-06	249	3527	0	1.0000	benign	0.0001
2016-06	250	3754	0	1.0000	benign	0.0001
2016-06	251	157	1	1.0000	smsreg	0.0001
2016-06	252	3393	0	0.9991	benign	0.0001
2016-06	253	3496	0	1.0000	benign	0.0001
2016-06	254	2582	0	0.9916	benign	0.0000
2016-06	255	270	1	0.9954	fakeinst	0.0000
2016-06	256	702	0	0.9984	benign	0.0000
2016-06	257	4901	0	0.9997	benign	0.0000
2016-06	258	2156	0	1.0000	benign	0.0000
2016-06	259	1605	0	1.0000	benign	0.0000
2016-06	260	3135	0	1.0000	benign	0.0000
2016-06	261	3695	0	1.0000	benign	0.0000
2016-06	262	1684	0	0.9983	benign	0.0000
2016-06	263	4429	0	1.0000	benign	0.0000
2016-06	264	950	0	1.0000	benign	0.0000
2016-06	265	2621	0	1.0000	benign	0.0000
2016-06	266	3938	0	1.0000	benign	0.0000
2016-06	267	4647	0	1.0000	benign	0.0000
2016-06	268	4188	0	0.9999	benign	0.0000
2016-06	269	2078	0	1.0000	benign	0.0000
2016-06	270	1831	0	0.9966	benign	0.0000
2016-06	271	283	1	1.0000	unknown	0.0000
2016-06	272	2686	0	1.0000	benign	0.0000
2016-06	273	364	1	1.0000	secapk	0.0000
2016-06	274	4243	0	1.0000	benign	0.0000
2016-06	275	148	1	1.0000	execdownload	0.0000
2016-06	276	3867	0	1.0000	benign	0.0000
2016-06	277	95	1	1.0000	joye	0.0000
2016-06	278	525	0	1.0000	benign	0.0000
2016-06	279	1925	0	1.0000	benign	0.0000
2016-06	280	4197	0	0.9999	benign	0.0000
2016-06	281	72	1	0.9999	smsreg	0.0000
2016-06	282	1834	0	1.0000	benign	0.0000
2016-06	283	4374	0	1.0000	benign	0.0000
2016-06	284	1388	0	0.9979	benign	0.0000
2016-06	285	980	0	0.9994	benign	0.0000
2016-06	286	2589	0	1.0000	benign	0.0000
2016-06	287	4411	0	1.0000	benign	0.0000
2016-06	288	765	0	1.0000	benign	0.0000
2016-06	289	669	0	1.0000	benign	0.0000
2016-06	290	77	1	1.0000	secapk	0.0000
2016-06	291	3883	0	1.0000	benign	0.0000
2016-06	292	3287	0	1.0000	benign	0.0000
2016-06	293	1656	0	0.9999	benign	0.0000
2016-06	294	2711	0	0.8766	benign	0.0000
2016-06	295	3821	0	1.0000	benign	0.0000
2016-06	296	1275	0	1.0000	benign	0.0000
2016-06	297	3363	0	1.0000	benign	0.0000
2016-06	298	1248	0	1.0000	benign	0.0000
2016-06	299	4903	0	0.9259	benign	0.0000
2016-06	300	2629	0	1.0000	benign	0.0000
2016-06	301	3826	0	1.0000	benign	0.0000
2016-06	302	3644	0	1.0000	benign	0.0000
2016-06	303	1497	0	1.0000	benign	0.0000
2016-06	304	4782	0	1.0000	benign	0.0000
2016-06	305	1881	0	1.0000	benign	0.0000
2016-06	306	4095	0	1.0000	benign	0.0000
2016-06	307	1220	0	1.0000	benign	0.0000
2016-06	308	569	0	0.8268	benign	0.0000
2016-06	309	1457	0	1.0000	benign	0.0000
2016-06	310	3965	0	1.0000	benign	0.0000
2016-06	311	4146	0	1.0000	benign	0.0000
2016-06	312	4291	0	0.9999	benign	0.0000
2016-06	313	1133	0	1.0000	benign	0.0000
2016-06	314	2219	0	1.0000	benign	0.0000
2016-06	315	4037	0	1.0000	benign	0.0000
2016-06	316	1207	0	1.0000	benign	0.0000
2016-06	317	4756	0	0.9979	benign	0.0000
2016-06	318	761	0	1.0000	benign	0.0000
2016-06	319	2777	0	1.0000	benign	0.0000
2016-06	320	763	0	1.0000	benign	0.0000
2016-06	321	953	0	0.9996	benign	0.0000
2016-06	322	3598	0	1.0000	benign	0.0000
2016-06	323	2258	0	1.0000	benign	0.0000
2016-06	324	274	1	1.0000	smspay	0.0000
2016-06	325	110	1	1.0000	fakeapp	0.0000
2016-06	326	2915	0	1.0000	benign	0.0000
2016-06	327	4780	0	1.0000	benign	0.0000
2016-06	328	3278	0	1.0000	benign	0.0000
2016-06	329	1205	0	1.0000	benign	0.0000
2016-06	330	4910	0	1.0000	benign	0.0000
2016-06	331	3146	0	1.0000	benign	0.0000
2016-06	332	1059	0	1.0000	benign	0.0000
2016-06	333	3963	0	1.0000	benign	0.0000
2016-06	334	19	1	1.0000	smsreg	0.0000
2016-06	335	251	1	1.0000	smsreg	0.0000
2016-06	336	2006	0	1.0000	benign	0.0000
2016-06	337	3193	0	1.0000	benign	0.0000
2016-06	338	4739	0	1.0000	benign	0.0000
2016-06	339	1477	0	1.0000	benign	0.0000
2016-06	340	4547	0	1.0000	benign	0.0000
2016-06	341	3597	0	1.0000	benign	0.0000
2016-06	342	2715	0	1.0000	benign	0.0000
2016-06	343	5	1	1.0000	fakeinst	0.0000
2016-06	344	3361	0	1.0000	benign	0.0000
2016-06	345	176	1	1.0000	execdownload	0.0000
2016-06	346	326	1	1.0000	tekwon	0.0000
2016-06	347	3969	0	0.9952	benign	0.0000
2016-06	348	2083	0	1.0000	benign	0.0000
2016-06	349	2336	0	0.9999	benign	0.0000
2016-06	350	758	0	1.0000	benign	0.0000
2016-06	351	426	1	1.0000	sandr	0.0000
2016-06	352	3618	0	1.0000	benign	0.0000
2016-06	353	927	0	1.0000	benign	0.0000
2016-06	354	17	1	0.9999	smsreg	0.0000
2016-06	355	298	1	0.9995	pornvideo	0.0000
2016-06	356	1238	0	1.0000	benign	0.0000
2016-06	357	2016	0	1.0000	benign	0.0000
2016-06	358	4428	0	1.0000	benign	0.0000
2016-06	359	1096	0	1.0000	benign	0.0000
2016-06	360	4937	0	1.0000	benign	0.0000
2016-06	361	3102	0	0.9992	benign	0.0000
2016-06	362	634	0	0.9999	benign	0.0000
2016-06	363	86	1	1.0000	fakeapp	0.0000
2016-06	364	2300	0	1.0000	benign	0.0000
2016-06	365	2636	0	1.0000	benign	0.0000
2016-06	366	914	0	1.0000	benign	0.0000
2016-06	367	237	1	1.0000	execdownload	0.0000
2016-06	368	4178	0	1.0000	benign	0.0000
2016-06	369	4773	0	0.9997	benign	0.0000
2016-06	370	431	1	1.0000	systemmonitor	0.0000
2016-06	371	2750	0	1.0000	benign	0.0000
2016-06	372	3797	0	1.0000	benign	0.0000
2016-06	373	685	0	1.0000	benign	0.0000
2016-06	374	4479	0	1.0000	benign	0.0000
2016-06	375	3269	0	1.0000	benign	0.0000
2016-06	376	1119	0	1.0000	benign	0.0000
2016-06	377	3344	0	1.0000	benign	0.0000
2016-06	378	1759	0	1.0000	benign	0.0000
2016-06	379	3697	0	0.9996	benign	0.0000
2016-06	380	3532	0	1.0000	benign	0.0000
2016-06	381	786	0	1.0000	benign	0.0000
2016-06	382	1459	0	1.0000	benign	0.0000
2016-06	383	4112	0	1.0000	benign	0.0000
2016-06	384	2840	0	1.0000	benign	0.0000
2016-06	385	4895	0	1.0000	benign	0.0000
2016-06	386	30	1	1.0000	fakeinst	0.0000
2016-06	387	1571	0	1.0000	benign	0.0000
2016-06	388	3364	0	1.0000	benign	0.0000
2016-06	389	1648	0	1.0000	benign	0.0000
2016-06	390	2443	0	1.0000	benign	0.0000
2016-06	391	2584	0	1.0000	benign	0.0000
2016-06	392	33	1	1.0000	smsreg	0.0000
2016-06	393	1005	0	0.9997	benign	0.0000
2016-06	394	3734	0	1.0000	benign	0.0000
2016-06	395	4971	0	1.0000	benign	0.0000
2016-06	396	4741	0	1.0000	benign	0.0000
2016-06	397	303	1	1.0000	smspay	0.0000
2016-06	398	2535	0	1.0000	benign	0.0000
2016-06	399	2365	0	1.0000	benign	0.0000
2016-06	400	1965	0	1.0000	benign	0.0000
2016-06	401	4356	0	1.0000	benign	0.0000
2016-06	402	1943	0	1.0000	benign	0.0000
2016-06	403	4938	0	1.0000	benign	0.0000
2016-06	404	1692	0	1.0000	benign	0.0000
2016-06	405	843	0	1.0000	benign	0.0000
2016-06	406	3987	0	1.0000	benign	0.0000
2016-06	407	1261	0	1.0000	benign	0.0000
2016-06	408	4302	0	1.0000	benign	0.0000
2016-06	409	3656	0	1.0000	benign	0.0000
2016-06	410	3469	0	1.0000	benign	0.0000
2016-06	411	1828	0	1.0000	benign	0.0000
2016-06	412	1608	0	1.0000	benign	0.0000
2016-06	413	1330	0	0.9985	benign	0.0000
2016-06	414	4	1	0.9986	smssend	0.0000
2016-06	415	4171	0	1.0000	benign	0.0000
2016-06	416	810	0	1.0000	benign	0.0000
2016-06	417	2371	0	1.0000	benign	0.0000
2016-06	418	3555	0	1.0000	benign	0.0000
2016-06	419	4879	0	1.0000	benign	0.0000
2016-06	420	3255	0	0.9978	benign	0.0000
2016-06	421	1892	0	1.0000	benign	0.0000
2016-06	422	3390	0	1.0000	benign	0.0000
2016-06	423	3608	0	1.0000	benign	0.0000
2016-06	424	4725	0	1.0000	benign	0.0000
2016-06	425	3901	0	1.0000	benign	0.0000
2016-06	426	4518	0	1.0000	benign	0.0000
2016-06	427	1660	0	1.0000	benign	0.0000
2016-06	428	542	0	0.9949	benign	0.0000
2016-06	429	4763	0	1.0000	benign	0.0000
2016-06	430	867	0	1.0000	benign	0.0000
2016-06	431	4850	0	1.0000	benign	0.0000
2016-06	432	3490	0	1.0000	benign	0.0000
2016-06	433	3430	0	1.0000	benign	0.0000
2016-06	434	409	1	1.0000	smsagent	0.0000
2016-06	435	4290	0	1.0000	benign	0.0000
2016-06	436	4394	0	1.0000	benign	0.0000
2016-06	437	3702	0	1.0000	benign	0.0000
2016-06	438	585	0	1.0000	benign	0.0000
2016-06	439	2680	0	1.0000	benign	0.0000
2016-06	440	2585	0	1.0000	benign	0.0000
2016-06	441	4589	0	1.0000	benign	0.0000
2016-06	442	1300	0	1.0000	benign	0.0000
2016-06	443	1730	0	1.0000	benign	0.0000
2016-06	444	2846	0	1.0000	benign	0.0000
2016-06	445	128	1	1.0000	smsreg	0.0000
2016-06	446	4018	0	0.9994	benign	0.0000
2016-06	447	4630	0	1.0000	benign	0.0000
2016-06	448	1069	0	1.0000	benign	0.0000
2016-06	449	1310	0	1.0000	benign	0.0000
2016-06	450	949	0	1.0000	benign	0.0000
2016-06	451	1158	0	1.0000	benign	0.0000
2016-06	452	2368	0	1.0000	benign	0.0000
2016-06	453	968	0	1.0000	benign	0.0000
2016-06	454	4954	0	1.0000	benign	0.0000
2016-06	455	3453	0	1.0000	benign	0.0000
2016-06	456	2493	0	1.0000	benign	0.0000
2016-06	457	59	1	1.0000	tool	0.0000
2016-06	458	2233	0	1.0000	benign	0.0000
2016-06	459	3625	0	1.0000	benign	0.0000
2016-06	460	1191	0	1.0000	benign	0.0000
2016-06	461	56	1	0.9986	clicks	0.0000
2016-06	462	380	1	0.9994	smsreg	0.0000
2016-06	463	4680	0	1.0000	benign	0.0000
2016-06	464	1013	0	1.0000	benign	0.0000
2016-06	465	2091	0	1.0000	benign	0.0000
2016-06	466	3347	0	1.0000	benign	0.0000
2016-06	467	3919	0	1.0000	benign	0.0000
2016-06	468	3369	0	1.0000	benign	0.0000
2016-06	469	2018	0	1.0000	benign	0.0000
2016-06	470	1987	0	0.9903	benign	0.0000
2016-06	471	2550	0	1.0000	benign	0.0000
2016-06	472	3281	0	1.0000	benign	0.0000
2016-06	473	1145	0	1.0000	benign	0.0000
2016-06	474	3627	0	1.0000	benign	0.0000
2016-06	475	4849	0	1.0000	benign	0.0000
2016-06	476	481	1	1.0000	smsreg	0.0000
2016-06	477	3201	0	1.0000	benign	0.0000
2016-06	478	4769	0	1.0000	benign	0.0000
2016-06	479	2592	0	1.0000	benign	0.0000
2016-06	480	4409	0	1.0000	benign	0.0000
2016-06	481	1870	0	1.0000	benign	0.0000
2016-06	482	639	0	1.0000	benign	0.0000
2016-06	483	231	1	1.0000	hiddenapp	0.0000
2016-06	484	314	1	1.0000	hiddenapp	0.0000
2016-06	485	2843	0	1.0000	benign	0.0000
2016-06	486	4601	0	1.0000	benign	0.0000
2016-06	487	1422	0	1.0000	benign	0.0000
2016-06	488	889	0	1.0000	benign	0.0000
2016-06	489	1638	0	1.0000	benign	0.0000
2016-06	490	3731	0	1.0000	benign	0.0000
2016-06	491	4923	0	1.0000	benign	0.0000
2016-06	492	1676	0	1.0000	benign	0.0000
2016-06	493	3984	0	1.0000	benign	0.0000
2016-06	494	1099	0	1.0000	benign	0.0000
2016-06	495	3949	0	1.0000	benign	0.0000
2016-06	496	2303	0	1.0000	benign	0.0000
2016-06	497	2635	0	1.0000	benign	0.0000
2016-06	498	4721	0	1.0000	benign	0.0000
2016-06	499	1902	0	1.0000	benign	0.0000
2016-06	500	4169	0	1.0000	benign	0.0000
2016-06	501	3277	0	1.0000	benign	0.0000
2016-06	502	68	1	1.0000	smspay	0.0000
2016-06	503	3040	0	1.0000	benign	0.0000
2016-06	504	3960	0	1.0000	benign	0.0000
2016-06	505	123	1	1.0000	smsreg	0.0000
2016-06	506	4764	0	1.0000	benign	0.0000
2016-06	507	4202	0	1.0000	benign	0.0000
2016-06	508	795	0	1.0000	benign	0.0000
2016-06	509	1165	0	1.0000	benign	0.0000
2016-06	510	1503	0	1.0000	benign	0.0000
2016-06	511	4500	0	1.0000	benign	0.0000
2016-06	512	1466	0	1.0000	benign	0.0000
2016-06	513	4498	0	1.0000	benign	0.0000
2016-06	514	3000	0	1.0000	benign	0.0000
2016-06	515	3720	0	1.0000	benign	0.0000
2016-06	516	217	1	0.9999	smsreg	0.0000
2016-06	517	3529	0	0.9992	benign	0.0000
2016-06	518	1900	0	1.0000	benign	0.0000
2016-06	519	2529	0	1.0000	benign	0.0000
2016-06	520	1203	0	1.0000	benign	0.0000
2016-06	521	747	0	1.0000	benign	0.0000
2016-06	522	2119	0	1.0000	benign	0.0000
2016-06	523	400	1	0.9709	ewind	0.0000
2016-06	524	3024	0	1.0000	benign	0.0000
2016-06	525	1223	0	1.0000	benign	0.0000
2016-06	526	2100	0	1.0000	benign	0.0000
2016-06	527	1064	0	1.0000	benign	0.0000
2016-06	528	3042	0	1.0000	benign	0.0000
2016-06	529	816	0	1.0000	benign	0.0000
2016-06	530	823	0	1.0000	benign	0.0000
2016-06	531	3953	0	1.0000	benign	0.0000
2016-06	532	2870	0	1.0000	benign	0.0000
2016-06	533	3110	0	1.0000	benign	0.0000
2016-06	534	3948	0	1.0000	benign	0.0000
2016-06	535	1061	0	1.0000	benign	0.0000
2016-06	536	2240	0	1.0000	benign	0.0000
2016-06	537	320	1	0.9999	smspay	0.0000
2016-06	538	165	1	0.9986	smsreg	0.0000
2016-06	539	4517	0	1.0000	benign	0.0000
2016-06	540	2338	0	1.0000	benign	0.0000
2016-06	541	34	1	0.9973	triada	0.0000
2016-06	542	2206	0	0.9995	benign	0.0000
2016-06	543	2779	0	1.0000	benign	0.0000
2016-06	544	2036	0	1.0000	benign	0.0000
2016-06	545	965	0	1.0000	benign	0.0000
2016-06	546	3653	0	1.0000	benign	0.0000
2016-06	547	4159	0	1.0000	benign	0.0000
2016-06	548	3087	0	1.0000	benign	0.0000
2016-06	549	3136	0	1.0000	benign	0.0000
2016-06	550	1990	0	1.0000	benign	0.0000
2016-06	551	769	0	1.0000	benign	0.0000
2016-06	552	3093	0	1.0000	benign	0.0000
2016-06	553	218	1	1.0000	gappusin	0.0000
2016-06	554	4675	0	1.0000	benign	0.0000
2016-06	555	2742	0	0.9929	benign	0.0000
2016-06	556	3735	0	1.0000	benign	0.0000
2016-06	557	2738	0	1.0000	benign	0.0000
2016-06	558	4840	0	1.0000	benign	0.0000
2016-06	559	3753	0	1.0000	benign	0.0000
2016-06	560	4075	0	1.0000	benign	0.0000
2016-06	561	2812	0	1.0000	benign	0.0000
2016-06	562	1011	0	1.0000	benign	0.0000
2016-06	563	4062	0	1.0000	benign	0.0000
2016-06	564	2458	0	1.0000	benign	0.0000
2016-06	565	1774	0	1.0000	benign	0.0000
2016-06	566	2703	0	1.0000	benign	0.0000
2016-06	567	2795	0	1.0000	benign	0.0000
2016-06	568	3596	0	0.9999	benign	0.0000
2016-06	569	3031	0	1.0000	benign	0.0000
2016-06	570	2267	0	1.0000	benign	0.0000
2016-06	571	1594	0	1.0000	benign	0.0000
2016-06	572	2850	0	1.0000	benign	0.0000
2016-06	573	2325	0	0.9996	benign	0.0000
2016-06	574	1405	0	1.0000	benign	0.0000
2016-06	575	932	0	1.0000	benign	0.0000
2016-06	576	2214	0	1.0000	benign	0.0000
2016-06	577	1851	0	1.0000	benign	0.0000
2016-06	578	4370	0	1.0000	benign	0.0000
2016-06	579	394	1	1.0000	smspay	0.0000
2016-06	580	4632	0	1.0000	benign	0.0000
2016-06	581	74	1	1.0000	packed	0.0000
2016-06	582	4622	0	1.0000	benign	0.0000
2016-06	583	2553	0	1.0000	benign	0.0000
2016-06	584	440	1	0.9967	packed	0.0000
2016-06	585	1109	0	1.0000	benign	0.0000
2016-06	586	71	1	0.9998	smsreg	0.0000
2016-06	587	2136	0	1.0000	benign	0.0000
2016-06	588	498	0	1.0000	benign	0.0000
2016-06	589	3950	0	1.0000	benign	0.0000
2016-06	590	4467	0	1.0000	benign	0.0000
2016-06	591	768	0	1.0000	benign	0.0000
2016-06	592	2196	0	1.0000	benign	0.0000
2016-06	593	3794	0	1.0000	benign	0.0000
2016-06	594	1856	0	1.0000	benign	0.0000
2016-06	595	1610	0	1.0000	benign	0.0000
2016-06	596	2530	0	1.0000	benign	0.0000
2016-06	597	961	0	1.0000	benign	0.0000
2016-06	598	406	1	0.9997	smspay	0.0000
2016-06	599	3400	0	1.0000	benign	0.0000
2016-06	600	1014	0	1.0000	benign	0.0000
2016-06	601	10	1	0.9995	smspay	0.0000
2016-06	602	1164	0	1.0000	benign	0.0000
2016-06	603	1467	0	1.0000	benign	0.0000
2016-06	604	852	0	1.0000	benign	0.0000
2016-06	605	987	0	1.0000	benign	0.0000
2016-06	606	1873	0	1.0000	benign	0.0000
2016-06	607	4642	0	1.0000	benign	0.0000
2016-06	608	3542	0	1.0000	benign	0.0000
2016-06	609	4319	0	1.0000	benign	0.0000
2016-06	610	3104	0	1.0000	benign	0.0000
2016-06	611	1545	0	1.0000	benign	0.0000
2016-06	612	1704	0	1.0000	benign	0.0000
2016-06	613	4759	0	1.0000	benign	0.0000
2016-06	614	2679	0	1.0000	benign	0.0000
2016-06	615	461	1	1.0000	packed	0.0000
2016-06	616	2696	0	1.0000	benign	0.0000
2016-06	617	3586	0	1.0000	benign	0.0000
2016-06	618	3260	0	1.0000	benign	0.0000
2016-06	619	2040	0	1.0000	benign	0.0000
2016-06	620	4651	0	1.0000	benign	0.0000
2016-06	621	1400	0	1.0000	benign	0.0000
2016-06	622	3138	0	1.0000	benign	0.0000
2016-06	623	4232	0	1.0000	benign	0.0000
2016-06	624	2202	0	1.0000	benign	0.0000
2016-06	625	1323	0	1.0000	benign	0.0000
2016-06	626	723	0	1.0000	benign	0.0000
2016-06	627	615	0	1.0000	benign	0.0000
2016-06	628	1942	0	1.0000	benign	0.0000
2016-06	629	4672	0	1.0000	benign	0.0000
2016-06	630	4821	0	1.0000	benign	0.0000
2016-06	631	2131	0	1.0000	benign	0.0000
2016-06	632	2985	0	1.0000	benign	0.0000
2016-06	633	304	1	1.0000	smssend	0.0000
2016-06	634	4251	0	1.0000	benign	0.0000
2016-06	635	2958	0	1.0000	benign	0.0000
2016-06	636	2150	0	1.0000	benign	0.0000
2016-06	637	1694	0	1.0000	benign	0.0000
2016-06	638	4654	0	1.0000	benign	0.0000
2016-06	639	3615	0	1.0000	benign	0.0000
2016-06	640	4039	0	1.0000	benign	0.0000
2016-06	641	4320	0	1.0000	benign	0.0000
2016-06	642	1681	0	1.0000	benign	0.0000
2016-06	643	3103	0	1.0000	benign	0.0000
2016-06	644	1762	0	1.0000	benign	0.0000
2016-06	645	3534	0	1.0000	benign	0.0000
2016-06	646	1664	0	1.0000	benign	0.0000
2016-06	647	4313	0	1.0000	benign	0.0000
2016-06	648	4968	0	1.0000	benign	0.0000
2016-06	649	1500	0	1.0000	benign	0.0000
2016-06	650	3352	0	1.0000	benign	0.0000
2016-06	651	4001	0	1.0000	benign	0.0000
2016-06	652	2856	0	1.0000	benign	0.0000
2016-06	653	2743	0	1.0000	benign	0.0000
2016-06	654	3189	0	1.0000	benign	0.0000
2016-06	655	2858	0	1.0000	benign	0.0000
2016-06	656	3725	0	1.0000	benign	0.0000
2016-06	657	3890	0	1.0000	benign	0.0000
2016-06	658	3563	0	1.0000	benign	0.0000
2016-06	659	3318	0	1.0000	benign	0.0000
2016-06	660	4569	0	1.0000	benign	0.0000
2016-06	661	2970	0	1.0000	benign	0.0000
2016-06	662	2474	0	1.0000	benign	0.0000
2016-06	663	1993	0	1.0000	benign	0.0000
2016-06	664	730	0	1.0000	benign	0.0000
2016-06	665	3557	0	1.0000	benign	0.0000
2016-06	666	4650	0	1.0000	benign	0.0000
2016-06	667	1747	0	1.0000	benign	0.0000
2016-06	668	1581	0	1.0000	benign	0.0000
2016-06	669	3041	0	1.0000	benign	0.0000
2016-06	670	627	0	1.0000	benign	0.0000
2016-06	671	1502	0	1.0000	benign	0.0000
2016-06	672	2481	0	1.0000	benign	0.0000
2016-06	673	1419	0	1.0000	benign	0.0000
2016-06	674	383	1	1.0000	tool	0.0000
2016-06	675	3924	0	1.0000	benign	0.0000
2016-06	676	4109	0	1.0000	benign	0.0000
2016-06	677	846	0	1.0000	benign	0.0000
2016-06	678	1980	0	1.0000	benign	0.0000
2016-06	679	1017	0	1.0000	benign	0.0000
2016-06	680	4420	0	1.0000	benign	0.0000
2016-06	681	3648	0	1.0000	benign	0.0000
2016-06	682	1478	0	1.0000	benign	0.0000
2016-06	683	2683	0	1.0000	benign	0.0000
2016-06	684	3693	0	1.0000	benign	0.0000
2016-06	685	2981	0	1.0000	benign	0.0000
2016-06	686	3392	0	1.0000	benign	0.0000
2016-06	687	1917	0	1.0000	benign	0.0000
2016-06	688	1754	0	1.0000	benign	0.0000
2016-06	689	167	1	1.0000	smssend	0.0000
2016-06	690	930	0	1.0000	benign	0.0000
2016-06	691	566	0	1.0000	benign	0.0000
2016-06	692	2436	0	1.0000	benign	0.0000
2016-06	693	466	1	1.0000	smspay	0.0000
2016-06	694	3006	0	1.0000	benign	0.0000
2016-06	695	4357	0	1.0000	benign	0.0000
2016-06	696	4168	0	1.0000	benign	0.0000
2016-06	697	3447	0	1.0000	benign	0.0000
2016-06	698	2147	0	1.0000	benign	0.0000
2016-06	699	2201	0	1.0000	benign	0.0000
2016-06	700	1272	0	1.0000	benign	0.0000
2016-06	701	1155	0	1.0000	benign	0.0000
2016-06	702	2799	0	1.0000	benign	0.0000
2016-06	703	2787	0	1.0000	benign	0.0000
2016-06	704	3258	0	1.0000	benign	0.0000
2016-06	705	3192	0	1.0000	benign	0.0000
2016-06	706	2184	0	1.0000	benign	0.0000
2016-06	707	4154	0	1.0000	benign	0.0000
2016-06	708	1458	0	1.0000	benign	0.0000
2016-06	709	1738	0	1.0000	benign	0.0000
2016-06	710	4436	0	1.0000	benign	0.0000
2016-06	711	2735	0	1.0000	benign	0.0000
2016-06	712	3920	0	1.0000	benign	0.0000
2016-06	713	558	0	1.0000	benign	0.0000
2016-06	714	2145	0	1.0000	benign	0.0000
2016-06	715	3121	0	1.0000	benign	0.0000
2016-06	716	4917	0	1.0000	benign	0.0000
2016-06	717	4038	0	1.0000	benign	0.0000
2016-06	718	234	1	0.9996	smsreg	0.0000
2016-06	719	3514	0	1.0000	benign	0.0000
2016-06	720	2262	0	1.0000	benign	0.0000
2016-06	721	4260	0	1.0000	benign	0.0000
2016-06	722	3033	0	1.0000	benign	0.0000
2016-06	723	3080	0	1.0000	benign	0.0000
2016-06	724	3064	0	1.0000	benign	0.0000
2016-06	725	2316	0	1.0000	benign	0.0000
2016-06	726	1492	0	1.0000	benign	0.0000
2016-06	727	1680	0	1.0000	benign	0.0000
2016-06	728	3271	0	1.0000	benign	0.0000
2016-06	729	3979	0	1.0000	benign	0.0000
2016-06	730	4590	0	1.0000	benign	0.0000
2016-06	731	4407	0	1.0000	benign	0.0000
2016-06	732	4347	0	1.0000	benign	0.0000
2016-06	733	3688	0	1.0000	benign	0.0000
2016-06	734	860	0	1.0000	benign	0.0000
2016-06	735	3684	0	1.0000	benign	0.0000
2016-06	736	2461	0	1.0000	benign	0.0000
2016-06	737	1179	0	1.0000	benign	0.0000
2016-06	738	2435	0	0.9999	benign	0.0000
2016-06	739	1548	0	1.0000	benign	0.0000
2016-06	740	2824	0	1.0000	benign	0.0000
2016-06	741	726	0	1.0000	benign	0.0000
2016-06	742	2760	0	1.0000	benign	0.0000
2016-06	743	975	0	1.0000	benign	0.0000
2016-06	744	1098	0	1.0000	benign	0.0000
2016-06	745	3719	0	1.0000	benign	0.0000
2016-06	746	2151	0	1.0000	benign	0.0000
2016-06	747	1954	0	1.0000	benign	0.0000
2016-06	748	3879	0	1.0000	benign	0.0000
2016-06	749	293	1	1.0000	smspay	0.0000
2016-06	750	824	0	1.0000	benign	0.0000
2016-06	751	2350	0	1.0000	benign	0.0000
2016-06	752	802	0	1.0000	benign	0.0000
2016-06	753	3710	0	1.0000	benign	0.0000
2016-06	754	849	0	1.0000	benign	0.0000
2016-06	755	178	1	0.9520	packed	0.0000
2016-06	756	4136	0	1.0000	benign	0.0000
2016-06	757	2912	0	1.0000	benign	0.0000
2016-06	758	854	0	1.0000	benign	0.0000
2016-06	759	4008	0	1.0000	benign	0.0000
2016-06	760	971	0	1.0000	benign	0.0000
2016-06	761	2073	0	1.0000	benign	0.0000
2016-06	762	838	0	1.0000	benign	0.0000
2016-06	763	2423	0	1.0000	benign	0.0000
2016-06	764	4177	0	1.0000	benign	0.0000
2016-06	765	1533	0	0.9999	benign	0.0000
2016-06	766	1601	0	1.0000	benign	0.0000
2016-06	767	1307	0	1.0000	benign	0.0000
2016-06	768	3332	0	1.0000	benign	0.0000
2016-06	769	4221	0	1.0000	benign	0.0000
2016-06	770	4586	0	1.0000	benign	0.0000
2016-06	771	850	0	1.0000	benign	0.0000
2016-06	772	2438	0	1.0000	benign	0.0000
2016-06	773	1153	0	1.0000	benign	0.0000
2016-06	774	1522	0	1.0000	benign	0.0000
2016-06	775	3141	0	1.0000	benign	0.0000
2016-06	776	2031	0	1.0000	benign	0.0000
2016-06	777	1920	0	0.9994	benign	0.0000
2016-06	778	1465	0	1.0000	benign	0.0000
2016-06	779	2729	0	1.0000	benign	0.0000
2016-06	780	522	0	1.0000	benign	0.0000
2016-06	781	3663	0	1.0000	benign	0.0000
2016-06	782	2178	0	1.0000	benign	0.0000
2016-06	783	4657	0	1.0000	benign	0.0000
2016-06	784	3560	0	1.0000	benign	0.0000
2016-06	785	2448	0	1.0000	benign	0.0000
2016-06	786	3304	0	1.0000	benign	0.0000
2016-06	787	1378	0	1.0000	benign	0.0000
2016-06	788	4843	0	1.0000	benign	0.0000
2016-06	789	4245	0	1.0000	benign	0.0000
2016-06	790	3727	0	1.0000	benign	0.0000
2016-06	791	3188	0	1.0000	benign	0.0000
2016-06	792	4421	0	1.0000	benign	0.0000
2016-06	793	4894	0	1.0000	benign	0.0000
2016-06	794	1473	0	1.0000	benign	0.0000
2016-06	795	4205	0	1.0000	benign	0.0000
2016-06	796	3221	0	1.0000	benign	0.0000
2016-06	797	4219	0	1.0000	benign	0.0000
2016-06	798	2071	0	1.0000	benign	0.0000
2016-06	799	603	0	1.0000	benign	0.0000
2016-07	0	79	1	1.0000	shedun	0.4999
