date	Count	Index	True	Pred	Family	Score
2015-07	136	688	0	1.0000	benign	0.0055
2015-07	137	2743	0	1.0000	benign	0.0054
2015-07	138	116	1	0.9982	minimob	0.0054
2015-07	139	1261	0	1.0000	benign	0.0052
2015-07	140	416	1	1.0000	opfake	0.0052
2015-07	141	382	1	0.9999	sandr	0.0050
2015-07	142	259	1	1.0000	zdtad	0.0048
2015-07	143	3085	0	0.9901	benign	0.0048
2015-07	144	838	0	0.9625	benign	0.0047
2015-07	145	347	1	1.0000	smsthief	0.0047
2015-07	146	371	1	1.0000	hiddenapp	0.0044
2015-07	147	3317	0	1.0000	benign	0.0043
2015-07	148	4156	0	1.0000	benign	0.0041
2015-07	149	187	1	1.0000	simplocker	0.0041
2015-07	150	1082	0	1.0000	benign	0.0041
2015-07	151	237	1	0.9999	fakeinst	0.0040
2015-07	152	383	1	1.0000	smssend	0.0037
2015-07	153	4550	0	1.0000	benign	0.0034
2015-07	154	132	1	0.4965	ransomware	0.0032
2015-07	155	2615	0	1.0000	benign	0.0030
2015-07	156	2898	0	1.0000	benign	0.0029
2015-07	157	2092	0	1.0000	benign	0.0026
2015-07	158	3735	0	1.0000	benign	0.0026
2015-07	159	2188	0	1.0000	benign	0.0026
2015-07	160	2624	0	1.0000	benign	0.0025
2015-07	161	464	1	1.0000	smforw	0.0025
2015-07	162	281	1	1.0000	opfake	0.0024
2015-07	163	453	1	0.8290	sandr	0.0022
2015-07	164	3560	0	1.0000	benign	0.0022
2015-07	165	1206	0	1.0000	benign	0.0022
2015-07	166	4809	0	0.6489	benign	0.0021
2015-07	167	7	1	0.9970	sandr	0.0021
2015-07	168	3000	0	0.1209	benign	0.0021
2015-07	169	4672	0	1.0000	benign	0.0020
2015-07	170	3368	0	0.9892	benign	0.0020
2015-07	171	261	1	1.0000	execdownload	0.0020
2015-07	172	3915	0	1.0000	benign	0.0020
2015-07	173	353	1	1.0000	airpush	0.0019
2015-07	174	90	1	1.0000	zdtad	0.0019
2015-07	175	244	1	1.0000	execdownload	0.0019
2015-07	176	2155	0	1.0000	benign	0.0019
2015-07	177	1626	0	1.0000	benign	0.0019
2015-07	178	426	1	1.0000	smssend	0.0019
2015-07	179	2859	0	1.0000	benign	0.0019
2015-07	180	3586	0	1.0000	benign	0.0018
2015-07	181	1713	0	1.0000	benign	0.0018
2015-07	182	4352	0	1.0000	benign	0.0018
2015-07	183	1834	0	0.9999	benign	0.0017
2015-07	184	4160	0	1.0000	benign	0.0017
2015-07	185	439	1	0.9999	opfake	0.0016
2015-07	186	1702	0	1.0000	benign	0.0016
2015-07	187	1531	0	1.0000	benign	0.0016
2015-07	188	423	1	1.0000	smsthief	0.0016
2015-07	189	338	1	0.9999	smsthief	0.0015
2015-07	190	3414	0	1.0000	benign	0.0015
2015-07	191	1235	0	1.0000	benign	0.0015
2015-07	192	3911	0	1.0000	benign	0.0015
2015-07	193	287	1	1.0000	opfake	0.0015
2015-07	194	1875	0	1.0000	benign	0.0015
2015-07	195	307	1	1.0000	smsreg	0.0014
2015-07	196	1930	0	1.0000	benign	0.0013
2015-07	197	2420	0	1.0000	benign	0.0013
2015-07	198	897	0	1.0000	benign	0.0013
2015-07	199	2469	0	1.0000	benign	0.0013
2015-07	200	1874	0	1.0000	benign	0.0012
2015-07	201	38	1	1.0000	airpush	0.0012
2015-07	202	1892	0	1.0000	benign	0.0012
2015-07	203	1268	0	1.0000	benign	0.0012
2015-07	204	293	1	1.0000	smsthief	0.0011
2015-07	205	1955	0	0.9999	benign	0.0011
2015-07	206	404	1	1.0000	smsagent	0.0010
2015-07	207	1595	0	1.0000	benign	0.0010
2015-07	208	78	1	1.0000	airpush	0.0010
2015-07	209	22	1	1.0000	airpush	0.0010
2015-07	210	436	1	1.0000	airpush	0.0010
2015-07	211	2309	0	0.9999	benign	0.0010
2015-07	212	500	0	1.0000	benign	0.0010
2015-07	213	388	1	0.9979	smsthief	0.0010
2015-07	214	138	1	1.0000	zdtad	0.0010
2015-07	215	4056	0	1.0000	benign	0.0009
2015-07	216	2549	0	1.0000	benign	0.0009
2015-07	217	133	1	1.0000	smsspy	0.0009
2015-07	218	333	1	1.0000	adware	0.0009
2015-07	219	291	1	1.0000	smsreg	0.0009
2015-07	220	2601	0	1.0000	benign	0.0008
2015-07	221	172	1	1.0000	fakeangry	0.0008
2015-07	222	1173	0	1.0000	benign	0.0008
2015-07	223	2647	0	1.0000	benign	0.0008
2015-07	224	3048	0	1.0000	benign	0.0008
2015-07	225	825	0	1.0000	benign	0.0008
2015-07	226	3279	0	1.0000	benign	0.0008
2015-07	227	315	1	1.0000	smsreg	0.0008
2015-07	228	727	0	1.0000	benign	0.0007
2015-07	229	47	1	1.0000	smforw	0.0007
2015-07	230	4194	0	1.0000	benign	0.0007
2015-07	231	60	1	1.0000	airpush	0.0007
2015-07	232	85	1	1.0000	zdtad	0.0007
2015-07	233	2773	0	1.0000	benign	0.0007
2015-07	234	233	1	1.0000	airpush	0.0007
2015-07	235	1849	0	0.9991	benign	0.0007
2015-07	236	3847	0	0.9999	benign	0.0007
2015-07	237	236	1	0.9999	unknown	0.0007
2015-07	238	467	1	1.0000	fakeangry	0.0007
2015-07	239	179	1	0.9682	exploit	0.0007
2015-07	240	4127	0	1.0000	benign	0.0007
2015-07	241	14	1	1.0000	adware	0.0006
2015-07	242	661	0	1.0000	benign	0.0006
2015-07	243	2599	0	0.9824	benign	0.0006
2015-07	244	4428	0	1.0000	benign	0.0006
2015-07	245	2846	0	1.0000	benign	0.0006
2015-07	246	139	1	1.0000	opfake	0.0006
2015-07	247	4472	0	1.0000	benign	0.0006
2015-07	248	442	1	1.0000	smsthief	0.0006
2015-07	249	249	1	1.0000	rooter	0.0006
2015-07	250	4510	0	1.0000	benign	0.0006
2015-07	251	82	1	0.2820	execdownload	0.0006
2015-07	252	4071	0	0.9999	benign	0.0005
2015-07	253	3269	0	1.0000	benign	0.0005
2015-07	254	242	1	0.2892	sandr	0.0005
2015-07	255	1944	0	1.0000	benign	0.0005
2015-07	256	4212	0	1.0000	benign	0.0005
2015-07	257	2640	0	1.0000	benign	0.0005
2015-07	258	3566	0	1.0000	benign	0.0005
2015-07	259	104	1	0.9985	smsreg	0.0004
2015-07	260	272	1	1.0000	androrat	0.0004
2015-07	261	176	1	0.9869	sandr	0.0004
2015-07	262	3054	0	1.0000	benign	0.0004
2015-07	263	3550	0	1.0000	benign	0.0004
2015-07	264	94	1	0.9759	sandr	0.0004
2015-07	265	3016	0	1.0000	benign	0.0004
2015-07	266	121	1	1.0000	sandr	0.0004
2015-07	267	3409	0	1.0000	benign	0.0003
2015-07	268	3205	0	1.0000	benign	0.0003
2015-07	269	3721	0	1.0000	benign	0.0003
2015-07	270	4132	0	1.0000	benign	0.0003
2015-07	271	1633	0	1.0000	benign	0.0003
2015-07	272	119	1	1.0000	airpush	0.0003
2015-07	273	2275	0	1.0000	benign	0.0003
2015-07	274	450	1	1.0000	smforw	0.0003
2015-07	275	4234	0	0.9991	benign	0.0003
2015-07	276	97	1	1.0000	smforw	0.0003
2015-07	277	2667	0	0.9977	benign	0.0003
2015-07	278	3610	0	1.0000	benign	0.0003
2015-07	279	1490	0	1.0000	benign	0.0003
2015-07	280	3036	0	1.0000	benign	0.0003
2015-07	281	2708	0	1.0000	benign	0.0003
2015-07	282	1720	0	1.0000	benign	0.0003
2015-07	283	1565	0	1.0000	benign	0.0003
2015-07	284	4095	0	1.0000	benign	0.0003
2015-07	285	790	0	1.0000	benign	0.0003
2015-07	286	1664	0	1.0000	benign	0.0003
2015-07	287	1208	0	0.9999	benign	0.0002
2015-07	288	4541	0	1.0000	benign	0.0002
2015-07	289	3346	0	1.0000	benign	0.0002
2015-07	290	25	1	1.0000	smsthief	0.0002
2015-07	291	676	0	1.0000	benign	0.0002
2015-07	292	3842	0	1.0000	benign	0.0002
2015-07	293	262	1	0.9145	smssend	0.0002
2015-07	294	2670	0	1.0000	benign	0.0002
2015-07	295	354	1	1.0000	smsthief	0.0002
2015-07	296	646	0	1.0000	benign	0.0002
2015-07	297	2659	0	1.0000	benign	0.0002
2015-07	298	562	0	0.9996	benign	0.0002
2015-07	299	367	1	1.0000	rooter	0.0002
2015-07	300	2815	0	1.0000	benign	0.0002
2015-07	301	694	0	1.0000	benign	0.0002
2015-07	302	3251	0	1.0000	benign	0.0002
2015-07	303	1523	0	1.0000	benign	0.0002
2015-07	304	1266	0	1.0000	benign	0.0002
2015-07	305	751	0	1.0000	benign	0.0002
2015-07	306	2558	0	1.0000	benign	0.0002
2015-07	307	203	1	1.0000	simplocker	0.0002
2015-07	308	1012	0	1.0000	benign	0.0002
2015-07	309	4630	0	1.0000	benign	0.0002
2015-07	310	2749	0	1.0000	benign	0.0002
2015-07	311	4247	0	1.0000	benign	0.0002
2015-07	312	1066	0	0.9999	benign	0.0002
2015-07	313	757	0	1.0000	benign	0.0002
2015-07	314	3342	0	1.0000	benign	0.0002
2015-07	315	320	1	1.0000	airpush	0.0002
2015-07	316	3640	0	1.0000	benign	0.0002
2015-07	317	4639	0	1.0000	benign	0.0002
2015-07	318	844	0	1.0000	benign	0.0002
2015-07	319	3910	0	1.0000	benign	0.0002
2015-07	320	1917	0	1.0000	benign	0.0002
2015-07	321	2811	0	1.0000	benign	0.0002
2015-07	322	1161	0	1.0000	benign	0.0002
2015-07	323	891	0	1.0000	benign	0.0002
2015-07	324	34	1	1.0000	rooter	0.0002
2015-07	325	3192	0	0.9991	benign	0.0001
2015-07	326	4121	0	1.0000	benign	0.0001
2015-07	327	1504	0	1.0000	benign	0.0001
2015-07	328	1153	0	1.0000	benign	0.0001
2015-07	329	4155	0	1.0000	benign	0.0001
2015-07	330	2195	0	1.0000	benign	0.0001
2015-07	331	4106	0	1.0000	benign	0.0001
2015-07	332	309	1	0.9998	sandr	0.0001
2015-07	333	1922	0	0.9929	benign	0.0001
2015-07	334	1399	0	1.0000	benign	0.0001
2015-07	335	2121	0	1.0000	benign	0.0001
2015-07	336	2527	0	1.0000	benign	0.0001
2015-07	337	884	0	1.0000	benign	0.0001
2015-07	338	4045	0	1.0000	benign	0.0001
2015-07	339	2648	0	1.0000	benign	0.0001
2015-07	340	4812	0	1.0000	benign	0.0001
2015-07	341	2306	0	0.9999	benign	0.0001
2015-07	342	21	1	1.0000	webapp	0.0001
2015-07	343	375	1	1.0000	airpush	0.0001
2015-07	344	258	1	1.0000	adware	0.0001
2015-07	345	240	1	1.0000	smsthief	0.0001
2015-07	346	3420	0	1.0000	benign	0.0001
2015-07	347	214	1	0.9999	airpush	0.0001
2015-07	348	4497	0	1.0000	benign	0.0001
2015-07	349	4752	0	1.0000	benign	0.0001
2015-07	350	1124	0	1.0000	benign	0.0001
2015-07	351	4	1	1.0000	simplocker	0.0001
2015-07	352	219	1	1.0000	smssend	0.0001
2015-07	353	152	1	1.0000	zdtad	0.0001
2015-07	354	1778	0	1.0000	benign	0.0001
2015-07	355	636	0	1.0000	benign	0.0001
2015-07	356	1192	0	1.0000	benign	0.0001
2015-07	357	3257	0	1.0000	benign	0.0001
2015-07	358	609	0	1.0000	benign	0.0001
2015-07	359	3403	0	0.9996	benign	0.0001
2015-07	360	343	1	1.0000	smsreg	0.0001
2015-07	361	3097	0	1.0000	benign	0.0001
2015-07	362	208	1	1.0000	smsreg	0.0001
2015-07	363	4641	0	1.0000	benign	0.0001
2015-07	364	4039	0	1.0000	benign	0.0001
2015-07	365	4082	0	1.0000	benign	0.0001
2015-07	366	1899	0	1.0000	benign	0.0001
2015-07	367	1311	0	1.0000	benign	0.0001
2015-07	368	738	0	1.0000	benign	0.0001
2015-07	369	2217	0	1.0000	benign	0.0001
2015-07	370	4224	0	0.9999	benign	0.0001
2015-07	371	80	1	1.0000	sandr	0.0001
2015-07	372	1314	0	1.0000	benign	0.0001
2015-07	373	3169	0	0.9997	benign	0.0001
2015-07	374	68	1	1.0000	simplocker	0.0001
2015-07	375	4494	0	1.0000	benign	0.0001
2015-07	376	2234	0	1.0000	benign	0.0001
2015-07	377	3874	0	1.0000	benign	0.0001
2015-07	378	1993	0	1.0000	benign	0.0001
2015-07	379	2365	0	1.0000	benign	0.0001
2015-07	380	2487	0	1.0000	benign	0.0001
2015-07	381	4335	0	1.0000	benign	0.0001
2015-07	382	3742	0	1.0000	benign	0.0001
2015-07	383	4611	0	1.0000	benign	0.0001
2015-07	384	4227	0	0.9997	benign	0.0001
2015-07	385	1587	0	0.9797	benign	0.0001
2015-07	386	2425	0	0.9999	benign	0.0001
2015-07	387	4440	0	1.0000	benign	0.0001
2015-07	388	4289	0	0.9997	benign	0.0001
2015-07	389	3401	0	1.0000	benign	0.0001
2015-07	390	4218	0	1.0000	benign	0.0001
2015-07	391	4297	0	1.0000	benign	0.0001
2015-07	392	270	1	0.9984	smsthief	0.0001
2015-07	393	3558	0	0.9999	benign	0.0001
2015-07	394	3180	0	0.9998	benign	0.0001
2015-07	395	56	1	1.0000	execdownload	0.0001
2015-07	396	2439	0	1.0000	benign	0.0001
2015-07	397	612	0	0.9999	benign	0.0001
2015-07	398	135	1	0.9999	airpush	0.0000
2015-07	399	124	1	0.9841	execdownload	0.0000
2015-07	400	394	1	1.0000	smsreg	0.0000
2015-07	401	48	1	0.9996	smssend	0.0000
2015-07	402	960	0	1.0000	benign	0.0000
2015-07	403	869	0	0.9979	benign	0.0000
2015-07	404	979	0	1.0000	benign	0.0000
2015-07	405	4152	0	1.0000	benign	0.0000
2015-07	406	4455	0	1.0000	benign	0.0000
2015-07	407	4806	0	1.0000	benign	0.0000
2015-07	408	2739	0	1.0000	benign	0.0000
2015-07	409	1790	0	1.0000	benign	0.0000
2015-07	410	407	1	1.0000	smsreg	0.0000
2015-07	411	2654	0	1.0000	benign	0.0000
2015-07	412	84	1	1.0000	smsreg	0.0000
2015-07	413	4802	0	1.0000	benign	0.0000
2015-07	414	175	1	0.9962	vietsms	0.0000
2015-07	415	230	1	1.0000	adware	0.0000
2015-07	416	3363	0	1.0000	benign	0.0000
2015-07	417	801	0	1.0000	benign	0.0000
2015-07	418	3076	0	0.9991	benign	0.0000
2015-07	419	2677	0	1.0000	benign	0.0000
2015-07	420	457	1	1.0000	sandr	0.0000
2015-07	421	3419	0	1.0000	benign	0.0000
2015-07	422	3211	0	1.0000	benign	0.0000
2015-07	423	284	1	1.0000	smforw	0.0000
2015-07	424	4683	0	1.0000	benign	0.0000
2015-07	425	2292	0	1.0000	benign	0.0000
2015-07	426	3931	0	1.0000	benign	0.0000
2015-07	427	2181	0	1.0000	benign	0.0000
2015-07	428	3145	0	0.9998	benign	0.0000
2015-07	429	2713	0	1.0000	benign	0.0000
2015-07	430	1207	0	1.0000	benign	0.0000
2015-07	431	16	1	1.0000	server	0.0000
2015-07	432	273	1	1.0000	execdownload	0.0000
2015-07	433	703	0	1.0000	benign	0.0000
2015-07	434	1434	0	1.0000	benign	0.0000
2015-07	435	2268	0	0.9920	benign	0.0000
2015-07	436	37	1	1.0000	adware	0.0000
2015-07	437	3182	0	1.0000	benign	0.0000
2015-07	438	3477	0	1.0000	benign	0.0000
2015-07	439	229	1	1.0000	smsthief	0.0000
2015-07	440	224	1	0.9978	airpush	0.0000
2015-07	441	1707	0	1.0000	benign	0.0000
2015-07	442	709	0	0.9999	benign	0.0000
2015-07	443	409	1	1.0000	airpush	0.0000
2015-07	444	329	1	1.0000	opfake	0.0000
2015-07	445	585	0	1.0000	benign	0.0000
2015-07	446	1420	0	1.0000	benign	0.0000
2015-07	447	3871	0	1.0000	benign	0.0000
2015-07	448	3111	0	1.0000	benign	0.0000
2015-07	449	130	1	0.9925	smsthief	0.0000
2015-07	450	2834	0	0.9997	benign	0.0000
2015-07	451	168	1	1.0000	zdtad	0.0000
2015-07	452	1265	0	1.0000	benign	0.0000
2015-07	453	570	0	1.0000	benign	0.0000
2015-07	454	1959	0	0.9999	benign	0.0000
2015-07	455	4710	0	1.0000	benign	0.0000
2015-07	456	1615	0	0.9997	benign	0.0000
2015-07	457	1969	0	1.0000	benign	0.0000
2015-07	458	4749	0	1.0000	benign	0.0000
2015-07	459	433	1	1.0000	minimob	0.0000
2015-07	460	1038	0	1.0000	benign	0.0000
2015-07	461	3548	0	1.0000	benign	0.0000
2015-07	462	141	1	1.0000	smsagent	0.0000
2015-07	463	2311	0	1.0000	benign	0.0000
2015-07	464	2281	0	0.9983	benign	0.0000
2015-07	465	180	1	1.0000	sms	0.0000
2015-07	466	1466	0	1.0000	benign	0.0000
2015-07	467	3043	0	0.9999	benign	0.0000
2015-07	468	3311	0	1.0000	benign	0.0000
2015-07	469	552	0	1.0000	benign	0.0000
2015-07	470	1285	0	1.0000	benign	0.0000
2015-07	471	4569	0	1.0000	benign	0.0000
2015-07	472	3957	0	1.0000	benign	0.0000
2015-07	473	3153	0	0.9970	benign	0.0000
2015-07	474	419	1	1.0000	zdtad	0.0000
2015-07	475	3344	0	1.0000	benign	0.0000
2015-07	476	2979	0	1.0000	benign	0.0000
2015-07	477	4233	0	1.0000	benign	0.0000
2015-07	478	378	1	1.0000	leech	0.0000
2015-07	479	470	1	1.0000	linux	0.0000
2015-07	480	451	1	1.0000	smsreg	0.0000
2015-07	481	4743	0	1.0000	benign	0.0000
2015-07	482	3528	0	0.9999	benign	0.0000
2015-07	483	2590	0	1.0000	benign	0.0000
2015-07	484	51	1	0.9920	dials	0.0000
2015-07	485	77	1	1.0000	smssend	0.0000
2015-07	486	216	1	0.9632	wifikill	0.0000
2015-07	487	4464	0	1.0000	benign	0.0000
2015-07	488	882	0	1.0000	benign	0.0000
2015-07	489	1336	0	1.0000	benign	0.0000
2015-07	490	1727	0	1.0000	benign	0.0000
2015-07	491	3468	0	1.0000	benign	0.0000
2015-07	492	3243	0	1.0000	benign	0.0000
2015-07	493	324	1	1.0000	zdtad	0.0000
2015-07	494	532	0	1.0000	benign	0.0000
2015-07	495	3657	0	1.0000	benign	0.0000
2015-07	496	174	1	1.0000	smsthief	0.0000
2015-07	497	1373	0	1.0000	benign	0.0000
2015-07	498	1745	0	1.0000	benign	0.0000
2015-07	499	128	1	1.0000	smssend	0.0000
2015-07	500	1929	0	1.0000	benign	0.0000
2015-07	501	131	1	1.0000	vietsms	0.0000
2015-07	502	1325	0	1.0000	benign	0.0000
2015-07	503	2485	0	1.0000	benign	0.0000
2015-07	504	365	1	0.0197	sandr	0.0000
2015-07	505	997	0	1.0000	benign	0.0000
2015-07	506	3829	0	1.0000	benign	0.0000
2015-07	507	339	1	0.4137	sandr	0.0000
2015-07	508	1243	0	1.0000	benign	0.0000
2015-07	509	1	1	1.0000	simplocker	0.0000
2015-07	510	3358	0	1.0000	benign	0.0000
2015-07	511	4119	0	1.0000	benign	0.0000
2015-07	512	298	1	1.0000	admogo	0.0000
2015-07	513	3561	0	1.0000	benign	0.0000
2015-07	514	2276	0	1.0000	benign	0.0000
2015-07	515	4021	0	1.0000	benign	0.0000
2015-07	516	557	0	1.0000	benign	0.0000
2015-07	517	3195	0	1.0000	benign	0.0000
2015-07	518	1549	0	1.0000	benign	0.0000
2015-07	519	2356	0	1.0000	benign	0.0000
2015-07	520	3754	0	1.0000	benign	0.0000
2015-07	521	2546	0	1.0000	benign	0.0000
2015-07	522	2781	0	0.9998	benign	0.0000
2015-07	523	571	0	1.0000	benign	0.0000
2015-07	524	2724	0	1.0000	benign	0.0000
2015-07	525	4243	0	1.0000	benign	0.0000
2015-07	526	89	1	1.0000	adware	0.0000
2015-07	527	188	1	1.0000	sandr	0.0000
2015-07	528	1579	0	1.0000	benign	0.0000
2015-07	529	1424	0	1.0000	benign	0.0000
2015-07	530	153	1	1.0000	adware	0.0000
2015-07	531	2105	0	1.0000	benign	0.0000
2015-07	532	4696	0	1.0000	benign	0.0000
2015-07	533	2622	0	1.0000	benign	0.0000
2015-07	534	4143	0	1.0000	benign	0.0000
2015-07	535	3470	0	1.0000	benign	0.0000
2015-07	536	3581	0	1.0000	benign	0.0000
2015-07	537	2986	0	1.0000	benign	0.0000
2015-07	538	4692	0	1.0000	benign	0.0000
2015-07	539	3396	0	1.0000	benign	0.0000
2015-07	540	435	1	1.0000	smssend	0.0000
2015-07	541	1415	0	1.0000	benign	0.0000
2015-07	542	3380	0	1.0000	benign	0.0000
2015-07	543	3519	0	1.0000	benign	0.0000
2015-07	544	914	0	0.9997	benign	0.0000
2015-07	545	2	1	1.0000	smforw	0.0000
2015-07	546	4371	0	1.0000	benign	0.0000
2015-07	547	2902	0	1.0000	benign	0.0000
2015-07	548	91	1	1.0000	simplocker	0.0000
2015-07	549	2017	0	1.0000	benign	0.0000
2015-07	550	1832	0	1.0000	benign	0.0000
2015-07	551	1710	0	1.0000	benign	0.0000
2015-07	552	317	1	1.0000	adware	0.0000
2015-07	553	395	1	1.0000	smsthief	0.0000
2015-07	554	4816	0	1.0000	benign	0.0000
2015-07	555	3209	0	1.0000	benign	0.0000
2015-07	556	3323	0	1.0000	benign	0.0000
2015-07	557	29	1	1.0000	autoins	0.0000
2015-07	558	1808	0	1.0000	benign	0.0000
2015-07	559	3865	0	1.0000	benign	0.0000
2015-07	560	3820	0	1.0000	benign	0.0000
2015-07	561	3803	0	1.0000	benign	0.0000
2015-07	562	1854	0	0.9996	benign	0.0000
2015-07	563	3686	0	1.0000	benign	0.0000
2015-07	564	4731	0	1.0000	benign	0.0000
2015-07	565	3786	0	1.0000	benign	0.0000
2015-07	566	2467	0	1.0000	benign	0.0000
2015-07	567	1769	0	1.0000	benign	0.0000
2015-07	568	36	1	1.0000	simplocker	0.0000
2015-07	569	1804	0	1.0000	benign	0.0000
2015-07	570	1742	0	1.0000	benign	0.0000
2015-07	571	364	1	0.9998	airpush	0.0000
2015-07	572	1643	0	1.0000	benign	0.0000
2015-07	573	3837	0	1.0000	benign	0.0000
2015-07	574	1573	0	1.0000	benign	0.0000
2015-07	575	321	1	1.0000	sms	0.0000
2015-07	576	251	1	1.0000	smssend	0.0000
2015-07	577	335	1	1.0000	adware	0.0000
2015-07	578	1180	0	1.0000	benign	0.0000
2015-07	579	4273	0	1.0000	benign	0.0000
2015-07	580	2202	0	1.0000	benign	0.0000
2015-07	581	509	0	1.0000	benign	0.0000
2015-07	582	3171	0	1.0000	benign	0.0000
2015-07	583	222	1	0.9997	wooboo	0.0000
2015-07	584	2205	0	1.0000	benign	0.0000
2015-07	585	4498	0	1.0000	benign	0.0000
2015-07	586	4458	0	1.0000	benign	0.0000
2015-07	587	255	1	1.0000	zdtad	0.0000
2015-07	588	1603	0	1.0000	benign	0.0000
2015-07	589	145	1	1.0000	adware	0.0000
2015-07	590	3141	0	1.0000	benign	0.0000
2015-07	591	2073	0	1.0000	benign	0.0000
2015-07	592	4549	0	1.0000	benign	0.0000
2015-07	593	1528	0	1.0000	benign	0.0000
2015-07	594	4316	0	1.0000	benign	0.0000
2015-07	595	3933	0	1.0000	benign	0.0000
2015-07	596	1028	0	1.0000	benign	0.0000
2015-07	597	1218	0	1.0000	benign	0.0000
2015-07	598	2916	0	1.0000	benign	0.0000
2015-07	599	1823	0	1.0000	benign	0.0000
2015-07	600	3648	0	1.0000	benign	0.0000
2015-07	601	292	1	1.0000	simplocker	0.0000
2015-07	602	3274	0	1.0000	benign	0.0000
2015-07	603	1768	0	1.0000	benign	0.0000
2015-07	604	3885	0	1.0000	benign	0.0000
2015-07	605	3430	0	1.0000	benign	0.0000
2015-07	606	2418	0	1.0000	benign	0.0000
2015-07	607	2604	0	1.0000	benign	0.0000
2015-07	608	93	1	1.0000	server	0.0000
2015-07	609	2167	0	1.0000	benign	0.0000
2015-07	610	1343	0	1.0000	benign	0.0000
2015-07	611	3058	0	1.0000	benign	0.0000
2015-07	612	3694	0	0.9999	benign	0.0000
2015-07	613	1290	0	1.0000	benign	0.0000
2015-07	614	2540	0	1.0000	benign	0.0000
2015-07	615	2718	0	0.9999	benign	0.0000
2015-07	616	1359	0	1.0000	benign	0.0000
2015-07	617	3536	0	1.0000	benign	0.0000
2015-07	618	2559	0	1.0000	benign	0.0000
2015-07	619	2783	0	1.0000	benign	0.0000
2015-07	620	4337	0	0.9998	benign	0.0000
2015-07	621	2436	0	1.0000	benign	0.0000
2015-07	622	105	1	1.0000	youmi	0.0000
2015-07	623	280	1	1.0000	fictus	0.0000
2015-07	624	3285	0	0.9998	benign	0.0000
2015-07	625	1515	0	1.0000	benign	0.0000
2015-07	626	3448	0	1.0000	benign	0.0000
2015-07	627	1684	0	1.0000	benign	0.0000
2015-07	628	1361	0	1.0000	benign	0.0000
2015-07	629	2598	0	1.0000	benign	0.0000
2015-07	630	1923	0	1.0000	benign	0.0000
2015-07	631	4208	0	1.0000	benign	0.0000
2015-07	632	2767	0	1.0000	benign	0.0000
2015-07	633	4391	0	0.9971	benign	0.0000
2015-07	634	668	0	1.0000	benign	0.0000
2015-07	635	671	0	1.0000	benign	0.0000
2015-07	636	3158	0	1.0000	benign	0.0000
2015-07	637	2798	0	0.9947	benign	0.0000
2015-07	638	469	1	1.0000	smsreg	0.0000
2015-07	639	3105	0	1.0000	benign	0.0000
2015-07	640	3615	0	1.0000	benign	0.0000
2015-07	641	86	1	1.0000	smsthief	0.0000
2015-07	642	764	0	1.0000	benign	0.0000
2015-07	643	2395	0	1.0000	benign	0.0000
2015-07	644	795	0	1.0000	benign	0.0000
2015-07	645	2765	0	1.0000	benign	0.0000
2015-07	646	4360	0	1.0000	benign	0.0000
2015-07	647	2139	0	1.0000	benign	0.0000
2015-07	648	4001	0	1.0000	benign	0.0000
2015-07	649	579	0	1.0000	benign	0.0000
2015-07	650	1360	0	1.0000	benign	0.0000
2015-07	651	2819	0	1.0000	benign	0.0000
2015-07	652	27	1	0.9940	smsreg	0.0000
2015-07	653	432	1	1.0000	fictus	0.0000
2015-07	654	1495	0	1.0000	benign	0.0000
2015-07	655	1074	0	1.0000	benign	0.0000
2015-07	656	111	1	1.0000	simplocker	0.0000
2015-07	657	1376	0	1.0000	benign	0.0000
2015-07	658	3702	0	1.0000	benign	0.0000
2015-07	659	403	1	0.9542	domob	0.0000
2015-07	660	1406	0	1.0000	benign	0.0000
2015-07	661	2138	0	1.0000	benign	0.0000
2015-07	662	2754	0	1.0000	benign	0.0000
2015-07	663	3526	0	1.0000	benign	0.0000
2015-07	664	3201	0	1.0000	benign	0.0000
2015-07	665	1698	0	1.0000	benign	0.0000
2015-07	666	1908	0	1.0000	benign	0.0000
2015-07	667	3905	0	1.0000	benign	0.0000
2015-07	668	4645	0	1.0000	benign	0.0000
2015-07	669	515	0	1.0000	benign	0.0000
2015-07	670	3135	0	1.0000	benign	0.0000
2015-07	671	1818	0	1.0000	benign	0.0000
2015-07	672	4578	0	1.0000	benign	0.0000
2015-07	673	4346	0	1.0000	benign	0.0000
2015-07	674	3046	0	1.0000	benign	0.0000
2015-07	675	196	1	1.0000	rooter	0.0000
2015-07	676	2899	0	1.0000	benign	0.0000
2015-07	677	4236	0	1.0000	benign	0.0000
2015-07	678	712	0	1.0000	benign	0.0000
2015-07	679	2325	0	1.0000	benign	0.0000
2015-07	680	2298	0	1.0000	benign	0.0000
2015-07	681	1873	0	1.0000	benign	0.0000
2015-07	682	4271	0	1.0000	benign	0.0000
2015-07	683	505	0	1.0000	benign	0.0000
2015-07	684	55	1	1.0000	smsreg	0.0000
2015-07	685	115	1	1.0000	dowgin	0.0000
2015-07	686	428	1	1.0000	execdownload	0.0000
2015-07	687	591	0	1.0000	benign	0.0000
2015-07	688	1988	0	1.0000	benign	0.0000
2015-07	689	3236	0	1.0000	benign	0.0000
2015-07	690	2001	0	1.0000	benign	0.0000
2015-07	691	4545	0	1.0000	benign	0.0000
2015-07	692	340	1	1.0000	airpush	0.0000
2015-07	693	2809	0	1.0000	benign	0.0000
2015-07	694	2449	0	1.0000	benign	0.0000
