date	Count	Index	True	Pred	Family	Score
2016-02	185	55	1	1.0000	smsreg	2.9798
2016-02	186	1848	0	1.0000	benign	2.9610
2016-02	187	4309	0	1.0000	benign	2.9405
2016-02	188	4404	0	1.0000	benign	2.9302
2016-02	189	2909	0	1.0000	benign	2.9283
2016-02	190	3646	0	1.0000	benign	2.9105
2016-02	191	1307	0	0.8374	benign	2.9053
2016-02	192	1504	0	1.0000	benign	2.8752
2016-02	193	1916	0	1.0000	benign	2.8752
2016-02	194	4391	0	1.0000	benign	2.8678
2016-02	195	13	1	1.0000	leech	2.8664
2016-02	196	38	1	1.0000	leech	2.8664
2016-02	197	49	1	1.0000	leech	2.8664
2016-02	198	50	1	1.0000	leech	2.8664
2016-02	199	58	1	1.0000	leech	2.8664
2016-03	0	41	1	1.0000	secapk	20.6997
2016-03	1	268	1	1.0000	adware	11.8596
2016-03	2	242	1	1.0000	secapk	9.9592
2016-03	3	110	1	1.0000	jisut	9.3814
2016-03	4	1533	0	1.0000	benign	9.0871
2016-03	5	3247	0	1.0000	benign	9.0871
2016-03	6	80	1	1.0000	drosel	8.9327
2016-03	7	92	1	1.0000	packed	8.8719
2016-03	8	1853	0	1.0000	benign	8.5619
2016-03	9	945	0	0.6009	benign	8.5598
2016-03	10	4674	0	0.6347	benign	8.5321
2016-03	11	1414	0	1.0000	benign	8.4630
2016-03	12	4497	0	0.7132	benign	8.2048
2016-03	13	3032	0	1.0000	benign	8.1269
2016-03	14	179	1	0.5856	congur	8.0906
2016-03	15	436	1	0.5782	congur	8.0906
2016-03	16	429	1	1.0000	baiduprotect	7.9845
2016-03	17	3545	0	1.0000	benign	7.9293
2016-03	18	1486	0	0.5753	benign	7.9013
2016-03	19	133	1	0.6676	dowgin	7.8480
2016-03	20	829	0	1.0000	benign	7.7309
2016-03	21	697	0	1.0000	benign	7.6657
2016-03	22	2443	0	1.0000	benign	7.6657
2016-03	23	4511	0	1.0000	benign	7.6657
2016-03	24	82	1	0.5866	minimob	7.5830
2016-03	25	682	0	1.0000	benign	7.4879
2016-03	26	1679	0	1.0000	benign	7.4879
2016-03	27	4386	0	0.9991	benign	7.4086
2016-03	28	4239	0	0.9644	benign	7.3890
2016-03	29	484	0	1.0000	benign	7.2176
2016-03	30	1282	0	1.0000	benign	7.1931
2016-03	31	3141	0	1.0000	benign	7.1400
2016-03	32	1954	0	1.0000	benign	6.9791
2016-03	33	2386	0	1.0000	benign	6.9495
2016-03	34	3727	0	1.0000	benign	6.9495
2016-03	35	4411	0	1.0000	benign	6.9495
2016-03	36	595	0	0.5964	benign	6.8644
2016-03	37	2083	0	1.0000	benign	6.8527
2016-03	38	4187	0	0.6650	benign	6.7932
2016-03	39	1541	0	1.0000	benign	6.6971
2016-03	40	1329	0	1.0000	benign	6.6952
2016-03	41	2291	0	0.5999	benign	6.6570
2016-03	42	3741	0	1.0000	benign	6.6566
2016-03	43	1517	0	1.0000	benign	6.6030
2016-03	44	4450	0	0.5810	benign	6.5723
2016-03	45	3013	0	1.0000	benign	6.5299
2016-03	46	1638	0	1.0000	benign	6.5270
2016-03	47	3608	0	1.0000	benign	6.5159
2016-03	48	4447	0	1.0000	benign	6.4010
2016-03	49	1044	0	1.0000	benign	6.3869
2016-03	50	398	1	0.9998	unknown	6.3785
2016-03	51	838	0	1.0000	benign	6.3622
2016-03	52	1839	0	1.0000	benign	6.3597
2016-03	53	721	0	1.0000	benign	6.3177
2016-03	54	1909	0	1.0000	benign	6.2887
2016-03	55	489	0	0.9990	benign	6.2116
2016-03	56	287	1	0.9981	execdownload	6.1919
2016-03	57	1761	0	1.0000	benign	6.1689
2016-03	58	2945	0	1.0000	benign	6.1193
2016-03	59	614	0	0.5917	benign	6.1120
2016-03	60	2998	0	1.0000	benign	6.0901
2016-03	61	2375	0	1.0000	benign	6.0252
2016-03	62	4619	0	1.0000	benign	6.0119
2016-03	63	385	1	1.0000	smsreg	5.9659
2016-03	64	48	1	0.9999	admogo	5.8068
2016-03	65	540	0	0.8786	benign	5.8037
2016-03	66	4245	0	1.0000	benign	5.7833
2016-03	67	26	1	1.0000	infosteal	5.7136
2016-03	68	97	1	1.0000	infosteal	5.7136
2016-03	69	399	1	1.0000	infosteal	5.7136
2016-03	70	2551	0	1.0000	benign	5.7056
2016-03	71	195	1	1.0000	smsreg	5.6972
2016-03	72	4500	0	1.0000	benign	5.6875
2016-03	73	20	1	1.0000	sms	5.6378
2016-03	74	221	1	1.0000	baiduprotect	5.6194
2016-03	75	232	1	0.9969	smsagent	5.5965
2016-03	76	78	1	1.0000	kalfere	5.4787
2016-03	77	52	1	0.9967	packed	5.4654
2016-03	78	2391	0	1.0000	benign	5.3971
2016-03	79	308	1	1.0000	execdownload	5.1757
2016-03	80	68	1	1.0000	triada	5.1086
2016-03	81	76	1	1.0000	triada	5.1086
2016-03	82	81	1	1.0000	triada	5.1086
2016-03	83	91	1	1.0000	triada	5.1086
2016-03	84	95	1	1.0000	triada	5.1086
2016-03	85	102	1	1.0000	triada	5.1086
2016-03	86	128	1	1.0000	triada	5.1086
2016-03	87	131	1	1.0000	triada	5.1086
2016-03	88	139	1	1.0000	triada	5.1086
2016-03	89	285	1	1.0000	triada	5.1086
2016-03	90	295	1	1.0000	triada	5.1086
2016-03	91	301	1	1.0000	triada	5.1086
2016-03	92	443	1	1.0000	triada	5.1086
2016-03	93	452	1	1.0000	triada	5.1086
2016-03	94	326	1	1.0000	unknown	5.0937
2016-03	95	2141	0	0.3856	benign	4.8650
2016-03	96	4254	0	0.9999	benign	4.8515
2016-03	97	1057	0	1.0000	benign	4.7644
2016-03	98	3016	0	1.0000	benign	4.7644
2016-03	99	892	0	0.9999	benign	4.7321
2016-03	100	7	1	0.9470	vnapstore	4.7124
2016-03	101	1387	0	1.0000	benign	4.6962
2016-03	102	378	1	0.8519	baiduprotect	4.6190
2016-03	103	3668	0	1.0000	benign	4.5644
2016-03	104	1272	0	0.9996	benign	4.4968
2016-03	105	22	1	1.0000	minimob	4.4933
2016-03	106	2576	0	1.0000	benign	4.4441
2016-03	107	23	1	1.0000	adware	4.4383
2016-03	108	392	1	1.0000	ztorg	4.3498
2016-03	109	3889	0	1.0000	benign	4.3233
2016-03	110	304	1	1.0000	guerrilla	4.2429
2016-03	111	317	1	1.0000	syringe	4.2429
2016-03	112	9	1	1.0000	triada	4.2189
2016-03	113	11	1	1.0000	triada	4.2189
2016-03	114	29	1	1.0000	triada	4.2189
2016-03	115	74	1	1.0000	triada	4.2189
2016-03	116	79	1	1.0000	triada	4.2189
2016-03	117	101	1	1.0000	triada	4.2189
2016-03	118	107	1	1.0000	triada	4.2189
2016-03	119	150	1	1.0000	triada	4.2189
2016-03	120	159	1	1.0000	triada	4.2189
2016-03	121	175	1	1.0000	triada	4.2189
2016-03	122	183	1	1.0000	triada	4.2189
2016-03	123	185	1	1.0000	triada	4.2189
2016-03	124	203	1	1.0000	triada	4.2189
2016-03	125	215	1	1.0000	triada	4.2189
2016-03	126	217	1	1.0000	triada	4.2189
2016-03	127	223	1	1.0000	triada	4.2189
2016-03	128	234	1	1.0000	triada	4.2189
2016-03	129	240	1	1.0000	triada	4.2189
2016-03	130	246	1	1.0000	triada	4.2189
2016-03	131	248	1	1.0000	triada	4.2189
2016-03	132	253	1	1.0000	triada	4.2189
2016-03	133	257	1	1.0000	triada	4.2189
2016-03	134	269	1	1.0000	triada	4.2189
2016-03	135	282	1	1.0000	triada	4.2189
2016-03	136	286	1	1.0000	triada	4.2189
2016-03	137	325	1	1.0000	triada	4.2189
2016-03	138	350	1	1.0000	triada	4.2189
2016-03	139	355	1	1.0000	triada	4.2189
2016-03	140	356	1	1.0000	triada	4.2189
2016-03	141	370	1	1.0000	triada	4.2189
2016-03	142	373	1	1.0000	triada	4.2189
2016-03	143	394	1	1.0000	triada	4.2189
2016-03	144	403	1	1.0000	triada	4.2189
2016-03	145	410	1	1.0000	triada	4.2189
2016-03	146	425	1	1.0000	triada	4.2189
2016-03	147	438	1	1.0000	triada	4.2189
2016-03	148	69	1	1.0000	infosteal	4.1312
2016-03	149	146	1	1.0000	infosteal	4.1312
2016-03	150	169	1	1.0000	infosteal	4.1312
2016-03	151	209	1	1.0000	infosteal	4.1312
2016-03	152	265	1	1.0000	infosteal	4.1312
2016-03	153	289	1	1.0000	infosteal	4.1312
2016-03	154	391	1	1.0000	infosteal	4.1312
2016-03	155	444	1	1.0000	infosteal	4.1312
2016-03	156	87	1	1.0000	unknown	4.1289
2016-03	157	28	1	1.0000	fakeinst	4.1271
2016-03	158	45	1	1.0000	fakeinst	4.1271
2016-03	159	49	1	1.0000	fakeinst	4.1271
2016-03	160	55	1	1.0000	fakeinst	4.1271
2016-03	161	66	1	1.0000	fakeinst	4.1271
2016-03	162	89	1	1.0000	fakeinst	4.1271
2016-03	163	93	1	1.0000	fakeinst	4.1271
2016-03	164	106	1	1.0000	fakeinst	4.1271
2016-03	165	153	1	1.0000	fakeinst	4.1271
2016-03	166	207	1	1.0000	fakeinst	4.1271
2016-03	167	211	1	1.0000	fakeinst	4.1271
2016-03	168	214	1	1.0000	fakeinst	4.1271
2016-03	169	216	1	1.0000	fakeinst	4.1271
2016-03	170	243	1	1.0000	fakeinst	4.1271
2016-03	171	260	1	1.0000	fakeinst	4.1271
2016-03	172	261	1	1.0000	fakeinst	4.1271
2016-03	173	266	1	1.0000	fakeinst	4.1271
2016-03	174	267	1	1.0000	fakeinst	4.1271
2016-03	175	279	1	1.0000	fakeinst	4.1271
2016-03	176	309	1	1.0000	fakeinst	4.1271
2016-03	177	319	1	1.0000	fakeinst	4.1271
2016-03	178	328	1	1.0000	fakeinst	4.1271
2016-03	179	358	1	1.0000	fakeinst	4.1271
2016-03	180	365	1	1.0000	fakeinst	4.1271
2016-03	181	420	1	1.0000	fakeinst	4.1271
2016-03	182	424	1	1.0000	fakeinst	4.1271
2016-03	183	439	1	1.0000	fakeinst	4.1271
2016-03	184	445	1	1.0000	fakeinst	4.1271
2016-03	185	302	1	1.0000	ewind	3.9659
2016-03	186	2422	0	1.0000	benign	3.8994
2016-03	187	288	1	1.0000	smspay	3.8919
2016-03	188	4289	0	1.0000	benign	3.8898
2016-03	189	1884	0	0.5937	benign	3.7830
2016-03	190	1448	0	1.0000	benign	3.7284
2016-03	191	191	1	1.0000	minimob	3.5866
2016-03	192	247	1	1.0000	shedun	3.5726
2016-03	193	143	1	1.0000	xbot	3.5719
2016-03	194	384	1	1.0000	smsreg	3.5368
2016-03	195	2747	0	1.0000	benign	3.5360
2016-03	196	3683	0	1.0000	benign	3.5272
2016-03	197	208	1	1.0000	ewind	3.5012
2016-03	198	1741	0	1.0000	benign	3.4942
2016-03	199	40	1	1.0000	marcher	3.4911
2016-04	0	18	1	1.0000	packed	25.3025
2016-04	1	196	1	1.0000	secapk	19.6700
2016-04	2	336	1	1.0000	secapk	16.4022
2016-04	3	189	1	1.0000	packed	15.6425
2016-04	4	16	1	1.0000	secapk	14.9114
2016-04	5	114	1	1.0000	ramnit	13.5281
2016-04	6	136	1	1.0000	packed	12.1760
2016-04	7	227	1	1.0000	packed	12.1760
2016-04	8	33	1	1.0000	smspay	11.9099
2016-04	9	318	1	1.0000	packed	11.9099
2016-04	10	347	1	1.0000	packed	11.9099
2016-04	11	63	1	1.0000	secapk	11.8107
2016-04	12	140	1	1.0000	execdownload	11.7714
2016-04	13	248	1	1.0000	kyview	10.6539
2016-04	14	3587	0	1.0000	benign	10.4424
2016-04	15	92	1	1.0000	secapk	9.7193
2016-04	16	376	1	1.0000	mobisec	8.8552
2016-04	17	241	1	1.0000	adware	8.2970
2016-04	18	91	1	1.0000	ztorg	8.0758
2016-04	19	300	1	1.0000	ztorg	8.0758
2016-04	20	363	1	1.0000	ztorg	8.0758
2016-04	21	1	1	1.0000	cimsci	7.4543
2016-04	22	4087	0	1.0000	benign	7.2731
2016-04	23	218	1	1.0000	lockscreen	7.2475
2016-04	24	257	1	1.0000	vnapstore	7.1913
2016-04	25	285	1	1.0000	vnapstore	7.1913
2016-04	26	343	1	1.0000	kuguo	6.6769
2016-04	27	624	0	1.0000	benign	6.3269
2016-04	28	1845	0	1.0000	benign	6.3269
2016-04	29	3201	0	1.0000	benign	6.3237
2016-04	30	7	1	1.0000	execdownload	6.1679
2016-04	31	26	1	1.0000	execdownload	6.1679
2016-04	32	32	1	1.0000	execdownload	6.1679
2016-04	33	35	1	1.0000	execdownload	6.1679
2016-04	34	37	1	1.0000	execdownload	6.1679
2016-04	35	98	1	1.0000	execdownload	6.1679
2016-04	36	154	1	1.0000	execdownload	6.1679
2016-04	37	165	1	1.0000	execdownload	6.1679
2016-04	38	176	1	1.0000	execdownload	6.1679
2016-04	39	187	1	1.0000	execdownload	6.1679
2016-04	40	191	1	1.0000	execdownload	6.1679
2016-04	41	201	1	1.0000	execdownload	6.1679
2016-04	42	280	1	1.0000	execdownload	6.1679
2016-04	43	292	1	1.0000	execdownload	6.1679
2016-04	44	297	1	1.0000	execdownload	6.1679
2016-04	45	339	1	1.0000	execdownload	6.1679
2016-04	46	124	1	1.0000	secapk	6.1511
2016-04	47	1696	0	1.0000	benign	6.1278
2016-04	48	6	1	1.0000	infosteal	6.0167
2016-04	49	71	1	1.0000	infosteal	6.0167
2016-04	50	75	1	1.0000	infosteal	6.0167
2016-04	51	101	1	1.0000	infosteal	6.0167
2016-04	52	132	1	1.0000	infosteal	6.0167
2016-04	53	135	1	1.0000	infosteal	6.0167
2016-04	54	219	1	1.0000	infosteal	6.0167
2016-04	55	253	1	1.0000	infosteal	6.0167
2016-04	56	261	1	1.0000	infosteal	6.0167
2016-04	57	313	1	1.0000	infosteal	6.0167
2016-04	58	316	1	1.0000	infosteal	6.0167
2016-04	59	395	1	1.0000	infosteal	6.0167
2016-04	60	402	1	1.0000	infosteal	6.0167
2016-04	61	2784	0	1.0000	benign	6.0019
2016-04	62	80	1	1.0000	shedun	5.8360
2016-04	63	2565	0	1.0000	benign	5.7309
2016-04	64	50	1	1.0000	infosteal	5.6450
2016-04	65	427	1	1.0000	infosteal	5.6450
2016-04	66	120	1	1.0000	ztorg	5.4091
2016-04	67	268	1	1.0000	fakeapp	5.3678
2016-04	68	365	1	1.0000	rooter	5.2910
2016-04	69	166	1	1.0000	drosel	5.2127
2016-04	70	39	1	1.0000	ztorg	5.1777
2016-04	71	420	1	1.0000	minimob	5.0304
2016-04	72	293	1	1.0000	ztorg	4.9112
2016-04	73	372	1	1.0000	execdownload	4.8438
2016-04	74	4206	0	1.0000	benign	4.7871
2016-04	75	0	1	1.0000	axent	4.7674
2016-04	76	2	1	1.0000	unknown	4.7674
2016-04	77	8	1	1.0000	linux	4.7674
2016-04	78	23	1	1.0000	axent	4.7674
2016-04	79	40	1	1.0000	axent	4.7674
2016-04	80	42	1	1.0000	axent	4.7674
2016-04	81	54	1	1.0000	linux	4.7674
2016-04	82	57	1	1.0000	axent	4.7674
2016-04	83	84	1	1.0000	axent	4.7674
2016-04	84	87	1	1.0000	unknown	4.7674
2016-04	85	89	1	1.0000	execdownload	4.7674
2016-04	86	94	1	1.0000	linux	4.7674
2016-04	87	97	1	1.0000	linux	4.7674
2016-04	88	104	1	1.0000	axent	4.7674
2016-04	89	113	1	1.0000	linux	4.7674
2016-04	90	119	1	1.0000	linux	4.7674
2016-04	91	149	1	1.0000	linux	4.7674
2016-04	92	160	1	1.0000	linux	4.7674
2016-04	93	169	1	1.0000	linux	4.7674
2016-04	94	174	1	1.0000	unknown	4.7674
2016-04	95	180	1	1.0000	linux	4.7674
2016-04	96	182	1	1.0000	linux	4.7674
2016-04	97	188	1	1.0000	axent	4.7674
2016-04	98	215	1	1.0000	execdownload	4.7674
2016-04	99	225	1	1.0000	linux	4.7674
2016-04	100	226	1	1.0000	execdownload	4.7674
2016-04	101	234	1	1.0000	linux	4.7674
2016-04	102	238	1	1.0000	execdownload	4.7674
2016-04	103	240	1	1.0000	linux	4.7674
2016-04	104	243	1	1.0000	linux	4.7674
2016-04	105	259	1	1.0000	windows	4.7674
2016-04	106	263	1	1.0000	windows	4.7674
2016-04	107	264	1	1.0000	linux	4.7674
2016-04	108	270	1	1.0000	linux	4.7674
2016-04	109	274	1	1.0000	windows	4.7674
2016-04	110	283	1	1.0000	unknown	4.7674
2016-04	111	286	1	1.0000	linux	4.7674
2016-04	112	301	1	1.0000	windows	4.7674
2016-04	113	315	1	1.0000	axent	4.7674
2016-04	114	325	1	1.0000	unknown	4.7674
2016-04	115	327	1	1.0000	execdownload	4.7674
2016-04	116	331	1	1.0000	axent	4.7674
2016-04	117	337	1	1.0000	linux	4.7674
2016-04	118	341	1	1.0000	linux	4.7674
2016-04	119	352	1	1.0000	axent	4.7674
2016-04	120	355	1	1.0000	linux	4.7674
2016-04	121	356	1	1.0000	axent	4.7674
2016-04	122	357	1	1.0000	unknown	4.7674
2016-04	123	359	1	1.0000	linux	4.7674
2016-04	124	361	1	1.0000	axent	4.7674
2016-04	125	368	1	1.0000	execdownload	4.7674
2016-04	126	377	1	1.0000	axent	4.7674
2016-04	127	381	1	1.0000	linux	4.7674
2016-04	128	393	1	1.0000	windows	4.7674
2016-04	129	404	1	1.0000	axent	4.7674
2016-04	130	418	1	1.0000	linux	4.7674
2016-04	131	424	1	1.0000	axent	4.7674
2016-04	132	430	1	1.0000	execdownload	4.7674
2016-04	133	139	1	1.0000	drosel	4.6463
2016-04	134	163	1	1.0000	execdownload	4.6463
2016-04	135	383	1	1.0000	hiddenapp	4.6463
2016-04	136	579	0	0.0042	benign	4.6220
2016-04	137	152	1	1.0000	adware	4.6012
2016-04	138	1669	0	1.0000	benign	4.4031
2016-04	139	2072	0	0.5350	benign	4.3827
2016-04	140	76	1	1.0000	sandr	4.2637
2016-04	141	1749	0	1.0000	benign	4.2446
2016-04	142	3925	0	1.0000	benign	4.2446
2016-04	143	378	1	1.0000	adwo	4.2121
2016-04	144	62	1	1.0000	rooter	4.1431
2016-04	145	4489	0	1.0000	benign	4.1265
2016-04	146	2702	0	1.0000	benign	4.0840
2016-04	147	279	1	1.0000	fakeinst	4.0700
2016-04	148	15	1	0.1376	cepsbot	4.0405
2016-04	149	4866	0	1.0000	benign	4.0204
2016-04	150	3055	0	1.0000	benign	3.9178
2016-04	151	4159	0	0.9572	benign	3.8923
2016-04	152	305	1	1.0000	razam	3.6986
2016-04	153	111	1	1.0000	packed	3.6676
2016-04	154	65	1	1.0000	execdownload	3.6361
2016-04	155	2408	0	1.0000	benign	3.5672
2016-04	156	364	1	1.0000	syringe	3.5336
2016-04	157	1389	0	0.9999	benign	3.5326
2016-04	158	2629	0	0.9999	benign	3.5326
2016-04	159	4270	0	0.9995	benign	3.5106
2016-04	160	4467	0	1.0000	benign	3.5077
2016-04	161	4924	0	0.9955	benign	3.3975
2016-04	162	217	1	1.0000	smsthief	3.2659
2016-04	163	276	1	1.0000	smsthief	3.2659
2016-04	164	370	1	1.0000	smsthief	3.2659
2016-04	165	385	1	1.0000	smsthief	3.2659
2016-04	166	51	1	1.0000	smsreg	3.1679
2016-04	167	371	1	1.0000	kyview	3.1427
2016-04	168	38	1	1.0000	rootnik	3.1343
2016-04	169	401	1	1.0000	gluper	3.1343
2016-04	170	884	0	0.7236	benign	3.1191
2016-04	171	178	1	1.0000	lockscreen	2.9272
2016-04	172	22	1	1.0000	kapuser	2.8802
2016-04	173	25	1	1.0000	execdownload	2.8802
2016-04	174	53	1	1.0000	execdownload	2.8802
2016-04	175	78	1	1.0000	kapuser	2.8802
2016-04	176	79	1	1.0000	execdownload	2.8802
2016-04	177	127	1	1.0000	execdownload	2.8802
2016-04	178	137	1	1.0000	execdownload	2.8802
2016-04	179	212	1	1.0000	tencentprotect	2.8802
2016-04	180	221	1	1.0000	execdownload	2.8802
2016-04	181	287	1	1.0000	execdownload	2.8802
2016-04	182	333	1	1.0000	execdownload	2.8802
2016-04	183	425	1	1.0000	linux	2.8802
2016-04	184	4711	0	1.0000	benign	2.8780
2016-04	185	4268	0	1.0000	benign	2.8602
2016-04	186	230	1	1.0000	drosel	2.8586
2016-04	187	419	1	1.0000	drosel	2.8586
2016-04	188	426	1	1.0000	drosel	2.8586
2016-04	189	307	1	0.7659	frupi	2.8433
2016-04	190	3379	0	0.9963	benign	2.8295
2016-04	191	138	1	0.9961	lockscreen	2.7188
2016-04	192	172	1	0.9999	lockscreen	2.7188
2016-04	193	403	1	1.0000	adware	2.7024
2016-04	194	414	1	1.0000	adware	2.7024
2016-04	195	3592	0	0.2532	benign	2.7014
2016-04	196	190	1	1.0000	unknown	2.6792
2016-04	197	46	1	1.0000	unknown	2.6668
2016-04	198	207	1	1.0000	unknown	2.6668
2016-04	199	29	1	1.0000	smsthief	2.6653
2016-05	0	454	1	1.0000	rootnik	47.2122
2016-05	1	439	1	1.0000	secapk	19.4191
2016-05	2	128	1	1.0000	dowgin	18.4926
2016-05	3	361	1	1.0000	adware	18.1458
2016-05	4	162	1	1.0000	adware	17.3055
2016-05	5	23	1	1.0000	secapk	15.6841
2016-05	6	451	1	1.0000	xynyin	15.2224
2016-05	7	52	1	1.0000	secapk	15.1983
2016-05	8	118	1	1.0000	secapk	15.1221
2016-05	9	429	1	1.0000	packed	15.1221
2016-05	10	119	1	1.0000	rootnik	14.8982
2016-05	11	277	1	1.0000	packed	14.2844
2016-05	12	95	1	1.0000	secapk	11.8079
2016-05	13	200	1	1.0000	hypay	11.3430
2016-05	14	444	1	1.0000	hypay	11.3430
2016-05	15	384	1	1.0000	adware	11.2433
2016-05	16	285	1	1.0000	adware	11.0832
2016-05	17	341	1	1.0000	secapk	10.8543
2016-05	18	81	1	1.0000	execdownload	10.4917
2016-05	19	344	1	0.6128	small	10.2964
2016-05	20	124	1	1.0000	secapk	9.9823
2016-05	21	25	1	1.0000	packed	9.8118
2016-05	22	227	1	1.0000	autoins	8.7394
2016-05	23	24	1	1.0000	ztorg	8.6407
2016-05	24	461	1	1.0000	ztorg	8.5897
2016-05	25	304	1	1.0000	fakeapp	8.4714
2016-05	26	419	1	1.0000	ztorg	8.1404
2016-05	27	166	1	1.0000	exploit	7.7199
2016-05	28	220	1	1.0000	exploit	7.7199
2016-05	29	253	1	1.0000	exploit	7.7199
2016-05	30	463	1	1.0000	exploit	7.7199
2016-05	31	303	1	1.0000	execdownload	7.7092
2016-05	32	100	1	0.9545	adware	7.6812
2016-05	33	3306	0	1.0000	benign	7.4605
2016-05	34	2245	0	1.0000	benign	7.2878
2016-05	35	236	1	1.0000	smssend	7.2762
2016-05	36	284	1	1.0000	smssend	7.2762
2016-05	37	258	1	1.0000	ztorg	7.2697
2016-05	38	267	1	1.0000	ztorg	7.2697
2016-05	39	321	1	1.0000	execdownload	7.2641
2016-05	40	4398	0	1.0000	benign	7.2489
2016-05	41	842	0	1.0000	benign	7.2469
2016-05	42	618	0	0.6208	benign	7.2443
2016-05	43	2132	0	1.0000	benign	7.2440
2016-05	44	2465	0	1.0000	benign	7.2415
2016-05	45	153	1	0.6063	ztorg	7.2371
2016-05	46	3980	0	1.0000	benign	7.2359
2016-05	47	4195	0	1.0000	benign	7.2317
2016-05	48	2131	0	1.0000	benign	7.2296
2016-05	49	2137	0	1.0000	benign	7.2294
2016-05	50	1351	0	1.0000	benign	7.2285
2016-05	51	4075	0	1.0000	benign	7.2283
2016-05	52	4453	0	1.0000	benign	7.1994
2016-05	53	1166	0	1.0000	benign	7.1986
2016-05	54	4549	0	1.0000	benign	7.1965
2016-05	55	927	0	1.0000	benign	7.1959
2016-05	56	215	1	1.0000	adware	7.1941
2016-05	57	1568	0	1.0000	benign	7.1931
2016-05	58	1567	0	1.0000	benign	7.1902
2016-05	59	3723	0	1.0000	benign	7.1901
2016-05	60	3312	0	1.0000	benign	7.1900
2016-05	61	1496	0	1.0000	benign	7.1880
2016-05	62	2609	0	1.0000	benign	7.1856
2016-05	63	2743	0	1.0000	benign	7.1784
2016-05	64	4258	0	1.0000	benign	7.1676
2016-05	65	151	1	0.8902	adware	7.1642
2016-05	66	164	1	0.9580	adware	7.1642
2016-05	67	3983	0	1.0000	benign	7.1628
2016-05	68	2542	0	1.0000	benign	7.1626
2016-05	69	886	0	1.0000	benign	7.1575
2016-05	70	1649	0	1.0000	benign	7.1575
2016-05	71	2654	0	1.0000	benign	7.1575
2016-05	72	3079	0	1.0000	benign	7.1575
2016-05	73	3302	0	1.0000	benign	7.1575
2016-05	74	3388	0	1.0000	benign	7.1575
2016-05	75	3146	0	1.0000	benign	7.1503
2016-05	76	2249	0	1.0000	benign	7.1491
2016-05	77	2154	0	1.0000	benign	7.1451
2016-05	78	4046	0	0.9296	benign	7.1444
2016-05	79	3245	0	1.0000	benign	7.1432
2016-05	80	2354	0	1.0000	benign	7.1416
2016-05	81	3984	0	1.0000	benign	7.1415
2016-05	82	3061	0	1.0000	benign	7.1387
2016-05	83	843	0	1.0000	benign	7.1361
2016-05	84	1854	0	1.0000	benign	7.1327
2016-05	85	3283	0	1.0000	benign	7.1308
2016-05	86	2167	0	1.0000	benign	7.1292
2016-05	87	3998	0	1.0000	benign	7.1261
2016-05	88	3426	0	1.0000	benign	7.1149
2016-05	89	2207	0	1.0000	benign	7.1145
2016-05	90	1262	0	1.0000	benign	7.1124
2016-05	91	1357	0	1.0000	benign	7.1090
2016-05	92	2769	0	0.7918	benign	7.0988
2016-05	93	640	0	1.0000	benign	7.0979
2016-05	94	4300	0	1.0000	benign	7.0948
2016-05	95	1800	0	0.0384	benign	7.0898
2016-05	96	1112	0	0.6561	benign	7.0839
2016-05	97	291	1	1.0000	execdownload	7.0791
2016-05	98	1650	0	1.0000	benign	7.0601
2016-05	99	1709	0	1.0000	benign	7.0278
2016-05	100	4045	0	1.0000	benign	6.9952
2016-05	101	1803	0	1.0000	benign	6.9755
2016-05	102	3921	0	1.0000	benign	6.9735
2016-05	103	1638	0	1.0000	benign	6.9680
2016-05	104	1032	0	1.0000	benign	6.9532
2016-05	105	4419	0	0.6573	benign	6.9300
2016-05	106	4363	0	1.0000	benign	6.9283
2016-05	107	3359	0	1.0000	benign	6.9087
2016-05	108	184	1	1.0000	dowgin	6.8726
2016-05	109	4880	0	1.0000	benign	6.8294
2016-05	110	16	1	0.5891	cepsbot	6.8180
2016-05	111	2674	0	0.9995	benign	6.8103
2016-05	112	3777	0	1.0000	benign	6.7946
2016-05	113	3451	0	1.0000	benign	6.7846
2016-05	114	4376	0	1.0000	benign	6.7214
2016-05	115	2963	0	1.0000	benign	6.6975
2016-05	116	7	1	1.0000	wapron	6.6847
2016-05	117	4519	0	1.0000	benign	6.6508
2016-05	118	3287	0	1.0000	benign	6.6467
2016-05	119	172	1	1.0000	execdownload	6.6285
2016-05	120	276	1	1.0000	smspay	6.6285
2016-05	121	374	1	1.0000	smspay	6.6285
2016-05	122	408	1	1.0000	execdownload	6.6285
2016-05	123	3440	0	1.0000	benign	6.6146
2016-05	124	2031	0	1.0000	benign	6.6145
2016-05	125	465	1	0.6365	hipposms	6.5921
2016-05	126	4838	0	1.0000	benign	6.5186
2016-05	127	273	1	1.0000	shedun	6.5184
2016-05	128	80	1	1.0000	unknown	6.4791
2016-05	129	459	1	1.0000	unknown	6.4791
2016-05	130	540	0	1.0000	benign	6.4192
2016-05	131	375	1	0.9991	adware	6.3532
2016-05	132	125	1	1.0000	ztorg	6.2887
2016-05	133	537	0	1.0000	benign	6.2514
2016-05	134	809	0	1.0000	benign	6.1548
2016-05	135	1611	0	1.0000	benign	6.0783
2016-05	136	60	1	1.0000	secneo	6.0543
2016-05	137	2667	0	1.0000	benign	6.0457
2016-05	138	140	1	1.0000	smsreg	6.0155
2016-05	139	398	1	1.0000	airpush	5.9873
2016-05	140	4118	0	1.0000	benign	5.9370
2016-05	141	382	1	1.0000	packed	5.8535
