date	Count	Index	True	Pred	Family	Score
2016-07	57	382	1	0.9814	hiddad	0.0262
2016-07	58	2986	0	0.9903	benign	0.0258
2016-07	59	3046	0	0.9998	benign	0.0224
2016-07	60	350	1	0.9997	gidby	0.0163
2016-07	61	458	1	0.9867	mspy	0.0135
2016-07	62	50	1	0.9952	smspay	0.0042
2016-07	63	252	1	0.9964	smspay	0.0022
2016-07	64	2098	0	0.9978	benign	0.0015
2016-07	65	260	1	1.0000	airpush	0.0007
2016-07	66	2753	0	1.0000	benign	0.0007
2016-07	67	1848	0	1.0000	benign	0.0005
2016-07	68	98	1	1.0000	smsreg	0.0005
2016-07	69	3176	0	1.0000	benign	0.0003
2016-07	70	513	0	0.9594	benign	0.0003
2016-07	71	290	1	0.9995	smspay	0.0003
2016-07	72	1207	0	0.0000	benign	0.0002
2016-07	73	215	1	1.0000	packed	0.0002
2016-07	74	4155	0	1.0000	benign	0.0002
2016-07	75	216	1	0.9998	clicks	0.0002
2016-07	76	56	1	0.9998	execdownload	0.0001
2016-07	77	1595	0	1.0000	benign	0.0001
2016-07	78	0	1	1.0000	gappusin	0.0001
2016-07	79	3570	0	1.0000	benign	0.0001
2016-07	80	3825	0	1.0000	benign	0.0001
2016-07	81	4736	0	1.0000	benign	0.0001
2016-07	82	505	0	1.0000	benign	0.0001
2016-07	83	3552	0	1.0000	benign	0.0001
2016-07	84	3422	0	1.0000	benign	0.0001
2016-07	85	4892	0	0.9996	benign	0.0001
2016-07	86	2687	0	1.0000	benign	0.0001
2016-07	87	2582	0	1.0000	benign	0.0001
2016-07	88	1332	0	1.0000	benign	0.0001
2016-07	89	148	1	0.0000	odpa	0.0001
2016-07	90	4959	0	1.0000	benign	0.0000
2016-07	91	3962	0	1.0000	benign	0.0000
2016-07	92	677	0	0.0011	benign	0.0000
2016-07	93	863	0	1.0000	benign	0.0000
2016-07	94	2506	0	0.0245	benign	0.0000
2016-07	95	3020	0	1.0000	benign	0.0000
2016-07	96	4885	0	0.9999	benign	0.0000
2016-07	97	3707	0	1.0000	benign	0.0000
2016-07	98	1666	0	1.0000	benign	0.0000
2016-07	99	1095	0	1.0000	benign	0.0000
2016-07	100	4596	0	1.0000	benign	0.0000
2016-07	101	1424	0	1.0000	benign	0.0000
2016-07	102	3545	0	0.9999	benign	0.0000
2016-07	103	4726	0	1.0000	benign	0.0000
2016-07	104	4421	0	1.0000	benign	0.0000
2016-07	105	3974	0	1.0000	benign	0.0000
2016-07	106	4077	0	1.0000	benign	0.0000
2016-07	107	4089	0	1.0000	benign	0.0000
2016-07	108	3132	0	1.0000	benign	0.0000
2016-07	109	4613	0	0.9988	benign	0.0000
2016-07	110	1110	0	1.0000	benign	0.0000
2016-07	111	3496	0	1.0000	benign	0.0000
2016-07	112	3421	0	1.0000	benign	0.0000
2016-07	113	3345	0	1.0000	benign	0.0000
2016-07	114	3414	0	1.0000	benign	0.0000
2016-07	115	4644	0	1.0000	benign	0.0000
2016-07	116	716	0	1.0000	benign	0.0000
2016-07	117	4642	0	1.0000	benign	0.0000
2016-07	118	3327	0	1.0000	benign	0.0000
2016-07	119	1101	0	1.0000	benign	0.0000
2016-07	120	1	1	1.0000	execdownload	0.0000
2016-07	121	2	1	1.0000	adware	0.0000
2016-07	122	3	1	1.0000	hiddenapp	0.0000
2016-07	123	4	1	1.0000	smspay	0.0000
2016-07	124	5	1	1.0000	hiddad	0.0000
2016-07	125	6	1	1.0000	exploit	0.0000
2016-07	126	7	1	1.0000	gluper	0.0000
2016-07	127	8	1	1.0000	hiddenapp	0.0000
2016-07	128	9	1	1.0000	rootnik	0.0000
2016-07	129	10	1	1.0000	hiddenapp	0.0000
2016-07	130	11	1	1.0000	skymobi	0.0000
2016-07	131	12	1	1.0000	hiddenapp	0.0000
2016-07	132	13	1	1.0000	hiddenapp	0.0000
2016-07	133	14	1	1.0000	smsreg	0.0000
2016-07	134	15	1	1.0000	fictus	0.0000
2016-07	135	16	1	1.0000	domob	0.0000
2016-07	136	17	1	1.0000	smssend	0.0000
2016-07	137	18	1	1.0000	hiddenapp	0.0000
2016-07	138	19	1	1.0000	adware	0.0000
2016-07	139	20	1	1.0000	smsreg	0.0000
2016-07	140	21	1	1.0000	triada	0.0000
2016-07	141	22	1	1.0000	adware	0.0000
2016-07	142	23	1	1.0000	smspay	0.0000
2016-07	143	24	1	1.0000	execdownload	0.0000
2016-07	144	25	1	1.0000	hiddenapp	0.0000
2016-07	145	26	1	1.0000	hiddenapp	0.0000
2016-07	146	27	1	1.0000	rooter	0.0000
2016-07	147	28	1	1.0000	airpush	0.0000
2016-07	148	29	1	1.0000	smforw	0.0000
2016-07	149	30	1	1.0000	smsthief	0.0000
2016-07	150	31	1	1.0000	oveead	0.0000
2016-07	151	32	1	1.0000	smspay	0.0000
2016-07	152	33	1	1.0000	uupay	0.0000
2016-07	153	34	1	1.0000	smsreg	0.0000
2016-07	154	35	1	1.0000	ramnit	0.0000
2016-07	155	36	1	1.0000	exploit	0.0000
2016-07	156	37	1	1.0000	loodos	0.0000
2016-07	157	38	1	1.0000	ztorg	0.0000
2016-07	158	39	1	1.0000	feejar	0.0000
2016-07	159	40	1	1.0000	unknown	0.0000
2016-07	160	41	1	1.0000	shedun	0.0000
2016-07	161	42	1	1.0000	ztorg	0.0000
2016-07	162	43	1	1.0000	smsreg	0.0000
2016-07	163	44	1	1.0000	dowgin	0.0000
2016-07	164	45	1	1.0000	smspay	0.0000
2016-07	165	46	1	1.0000	skymobi	0.0000
2016-07	166	47	1	1.0000	adware	0.0000
2016-07	167	48	1	1.0000	smsreg	0.0000
2016-07	168	49	1	1.0000	fakeinst	0.0000
2016-07	169	51	1	1.0000	shedun	0.0000
2016-07	170	52	1	1.0000	linux	0.0000
2016-07	171	53	1	1.0000	smsreg	0.0000
2016-07	172	54	1	1.0000	skymobi	0.0000
2016-07	173	55	1	1.0000	smsreg	0.0000
2016-07	174	57	1	1.0000	ztorg	0.0000
2016-07	175	58	1	1.0000	smsreg	0.0000
2016-07	176	59	1	1.0000	smsreg	0.0000
2016-07	177	60	1	1.0000	smsreg	0.0000
2016-07	178	61	1	1.0000	smsreg	0.0000
2016-07	179	62	1	1.0000	gluper	0.0000
2016-07	180	63	1	1.0000	packed	0.0000
2016-07	181	64	1	1.0000	shedun	0.0000
2016-07	182	65	1	1.0000	ztorg	0.0000
2016-07	183	66	1	1.0000	gappusin	0.0000
2016-07	184	67	1	1.0000	triada	0.0000
2016-07	185	68	1	1.0000	smsreg	0.0000
2016-07	186	69	1	1.0000	kuguo	0.0000
2016-07	187	70	1	1.0000	skymobi	0.0000
2016-07	188	71	1	1.0000	smsreg	0.0000
2016-07	189	72	1	1.0000	smsreg	0.0000
2016-07	190	73	1	1.0000	hypay	0.0000
2016-07	191	74	1	1.0000	execdownload	0.0000
2016-07	192	75	1	1.0000	execdownload	0.0000
2016-07	193	76	1	1.0000	smsreg	0.0000
2016-07	194	77	1	1.0000	hiddenapp	0.0000
2016-07	195	78	1	1.0000	smsreg	0.0000
2016-07	196	79	1	1.0000	shedun	0.0000
2016-07	197	80	1	1.0000	hiddad	0.0000
2016-07	198	81	1	1.0000	kuguo	0.0000
2016-07	199	82	1	1.0000	smspay	0.0000
2016-08	0	4030	0	0.5438	benign	0.4633
2016-08	1	4602	0	0.4898	benign	0.4627
2016-08	2	4386	0	0.7367	benign	0.3987
2016-08	3	200	1	0.6164	smsspy	0.3944
2016-08	4	3155	0	0.5955	benign	0.3869
2016-08	5	2112	0	0.6494	benign	0.3620
2016-08	6	1689	0	0.6078	benign	0.3514
2016-08	7	3123	0	0.4790	benign	0.3511
2016-08	8	3519	0	0.8431	benign	0.2974
2016-08	9	3981	0	0.7475	benign	0.2968
2016-08	10	3364	0	0.7526	benign	0.2589
2016-08	11	87	1	0.0497	kalfere	0.2369
2016-08	12	2942	0	0.8591	benign	0.2218
2016-08	13	270	1	0.9971	virus	0.2034
2016-08	14	2092	0	0.8176	benign	0.1778
2016-08	15	3148	0	0.8919	benign	0.1534
2016-08	16	129	1	0.9939	hero	0.1466
2016-08	17	77	1	1.0000	execdownload	0.1376
2016-08	18	2597	0	0.9883	benign	0.1335
2016-08	19	4221	0	0.8427	benign	0.1296
2016-08	20	3043	0	0.9895	benign	0.1230
2016-08	21	125	1	0.9069	adware	0.1216
2016-08	22	1427	0	0.9184	benign	0.1213
2016-08	23	727	0	0.8132	benign	0.1153
2016-08	24	648	0	0.9872	benign	0.1016
2016-08	25	4547	0	0.9178	benign	0.0951
2016-08	26	2538	0	0.9267	benign	0.0934
2016-08	27	2409	0	0.8945	benign	0.0906
2016-08	28	336	1	0.5134	exploit	0.0870
2016-08	29	3026	0	0.9461	benign	0.0805
2016-08	30	3907	0	0.9337	benign	0.0757
2016-08	31	4499	0	0.9344	benign	0.0729
2016-08	32	1227	0	0.9700	benign	0.0701
2016-08	33	1060	0	0.9930	benign	0.0686
2016-08	34	1729	0	0.9565	benign	0.0664
2016-08	35	2791	0	0.9418	benign	0.0662
2016-08	36	756	0	0.9977	benign	0.0651
2016-08	37	645	0	0.9347	benign	0.0649
2016-08	38	1871	0	0.9197	benign	0.0648
2016-08	39	1865	0	0.9289	benign	0.0641
2016-08	40	2616	0	0.9217	benign	0.0621
2016-08	41	3546	0	0.9773	benign	0.0585
2016-08	42	4784	0	0.9598	benign	0.0581
2016-08	43	1797	0	0.9463	benign	0.0578
2016-08	44	1681	0	0.9998	benign	0.0550
2016-08	45	4625	0	0.9685	benign	0.0526
2016-08	46	3665	0	0.9225	benign	0.0514
2016-08	47	3860	0	0.9455	benign	0.0511
2016-08	48	4725	0	0.8963	benign	0.0464
2016-08	49	1159	0	0.9186	benign	0.0458
2016-08	50	1502	0	0.9394	benign	0.0451
2016-08	51	2781	0	0.9246	benign	0.0335
2016-08	52	668	0	0.9357	benign	0.0306
2016-08	53	3824	0	0.9625	benign	0.0275
2016-08	54	3503	0	1.0000	benign	0.0241
2016-08	55	1391	0	0.9990	benign	0.0230
2016-08	56	1206	0	0.9904	benign	0.0221
2016-08	57	1440	0	0.8902	benign	0.0212
2016-08	58	1839	0	0.9746	benign	0.0195
2016-08	59	3114	0	1.0000	benign	0.0191
2016-08	60	3066	0	0.9981	benign	0.0123
2016-08	61	4613	0	0.9423	benign	0.0116
2016-08	62	1169	0	0.9042	benign	0.0114
2016-08	63	2579	0	0.9998	benign	0.0106
2016-08	64	3919	0	0.9357	benign	0.0083
2016-08	65	4822	0	1.0000	benign	0.0071
2016-08	66	615	0	1.0000	benign	0.0049
2016-08	67	579	0	0.8809	benign	0.0041
2016-08	68	3359	0	1.0000	benign	0.0040
2016-08	69	356	1	0.9958	execdownload	0.0034
2016-08	70	3726	0	0.9328	benign	0.0032
2016-08	71	1806	0	0.9836	benign	0.0029
2016-08	72	4617	0	0.9998	benign	0.0027
2016-08	73	3552	0	0.9394	benign	0.0025
2016-08	74	3420	0	0.9999	benign	0.0022
2016-08	75	3985	0	0.9999	benign	0.0019
2016-08	76	1237	0	1.0000	benign	0.0017
2016-08	77	1625	0	1.0000	benign	0.0016
2016-08	78	3508	0	1.0000	benign	0.0016
2016-08	79	1025	0	1.0000	benign	0.0015
2016-08	80	2636	0	1.0000	benign	0.0011
2016-08	81	1177	0	0.9999	benign	0.0006
2016-08	82	3093	0	1.0000	benign	0.0006
2016-08	83	1694	0	0.9973	benign	0.0006
2016-08	84	3324	0	1.0000	benign	0.0006
2016-08	85	910	0	1.0000	benign	0.0005
2016-08	86	3771	0	0.9991	benign	0.0005
2016-08	87	2471	0	1.0000	benign	0.0004
2016-08	88	2469	0	1.0000	benign	0.0004
2016-08	89	4464	0	1.0000	benign	0.0004
2016-08	90	1073	0	1.0000	benign	0.0004
2016-08	91	1270	0	1.0000	benign	0.0004
2016-08	92	1257	0	0.9833	benign	0.0003
2016-08	93	851	0	1.0000	benign	0.0003
2016-08	94	976	0	1.0000	benign	0.0003
2016-08	95	3088	0	1.0000	benign	0.0003
2016-08	96	2119	0	1.0000	benign	0.0003
2016-08	97	2425	0	1.0000	benign	0.0003
2016-08	98	655	0	0.9999	benign	0.0002
2016-08	99	2466	0	0.9949	benign	0.0002
2016-08	100	4102	0	1.0000	benign	0.0002
2016-08	101	751	0	1.0000	benign	0.0002
2016-08	102	3622	0	1.0000	benign	0.0002
2016-08	103	2278	0	0.9994	benign	0.0002
2016-08	104	480	1	0.9989	batmobi	0.0002
2016-08	105	4563	0	1.0000	benign	0.0002
2016-08	106	2249	0	1.0000	benign	0.0002
2016-08	107	4759	0	0.9997	benign	0.0002
2016-08	108	2032	0	1.0000	benign	0.0002
2016-08	109	4864	0	1.0000	benign	0.0002
2016-08	110	4151	0	1.0000	benign	0.0002
2016-08	111	1361	0	1.0000	benign	0.0002
2016-08	112	945	0	1.0000	benign	0.0002
2016-08	113	2723	0	1.0000	benign	0.0001
2016-08	114	3104	0	0.1689	benign	0.0001
2016-08	115	3352	0	1.0000	benign	0.0001
2016-08	116	3583	0	0.9999	benign	0.0001
2016-08	117	1795	0	1.0000	benign	0.0001
2016-08	118	947	0	1.0000	benign	0.0001
2016-08	119	2503	0	1.0000	benign	0.0001
2016-08	120	3594	0	1.0000	benign	0.0001
2016-08	121	2049	0	1.0000	benign	0.0001
2016-08	122	2166	0	1.0000	benign	0.0001
2016-08	123	3863	0	1.0000	benign	0.0001
2016-08	124	12	1	1.0000	blouns	0.0001
2016-08	125	1507	0	1.0000	benign	0.0001
2016-08	126	3063	0	1.0000	benign	0.0001
2016-08	127	1970	0	1.0000	benign	0.0001
2016-08	128	3781	0	0.9999	benign	0.0001
2016-08	129	1475	0	1.0000	benign	0.0001
2016-08	130	1715	0	1.0000	benign	0.0001
2016-08	131	1541	0	1.0000	benign	0.0001
2016-08	132	917	0	1.0000	benign	0.0001
2016-08	133	886	0	1.0000	benign	0.0001
2016-08	134	3947	0	1.0000	benign	0.0001
2016-08	135	4660	0	1.0000	benign	0.0001
2016-08	136	3712	0	1.0000	benign	0.0001
2016-08	137	4705	0	1.0000	benign	0.0001
2016-08	138	2328	0	1.0000	benign	0.0001
2016-08	139	4396	0	1.0000	benign	0.0001
2016-08	140	4829	0	1.0000	benign	0.0001
2016-08	141	4402	0	1.0000	benign	0.0001
2016-08	142	2121	0	1.0000	benign	0.0001
2016-08	143	2485	0	1.0000	benign	0.0001
2016-08	144	1413	0	1.0000	benign	0.0001
2016-08	145	1005	0	1.0000	benign	0.0001
2016-08	146	3643	0	1.0000	benign	0.0001
2016-08	147	4209	0	1.0000	benign	0.0001
2016-08	148	2349	0	1.0000	benign	0.0001
2016-08	149	3616	0	1.0000	benign	0.0001
2016-08	150	2762	0	0.9999	benign	0.0001
2016-08	151	283	1	0.9979	hiddad	0.0001
2016-08	152	2288	0	1.0000	benign	0.0001
2016-08	153	4322	0	0.9998	benign	0.0001
2016-08	154	2705	0	1.0000	benign	0.0001
2016-08	155	547	0	1.0000	benign	0.0000
2016-08	156	3700	0	1.0000	benign	0.0000
2016-08	157	2091	0	0.9997	benign	0.0000
2016-08	158	1976	0	1.0000	benign	0.0000
2016-08	159	4840	0	0.9625	benign	0.0000
2016-08	160	2467	0	1.0000	benign	0.0000
2016-08	161	105	1	1.0000	execdownload	0.0000
2016-08	162	728	0	1.0000	benign	0.0000
2016-08	163	4343	0	0.9999	benign	0.0000
2016-08	164	1799	0	1.0000	benign	0.0000
2016-08	165	2133	0	0.9912	benign	0.0000
2016-08	166	4524	0	1.0000	benign	0.0000
2016-08	167	4246	0	1.0000	benign	0.0000
2016-08	168	2683	0	1.0000	benign	0.0000
2016-08	169	2956	0	1.0000	benign	0.0000
2016-08	170	4510	0	1.0000	benign	0.0000
2016-08	171	3920	0	1.0000	benign	0.0000
2016-08	172	2558	0	1.0000	benign	0.0000
2016-08	173	1117	0	1.0000	benign	0.0000
2016-08	174	758	0	1.0000	benign	0.0000
2016-08	175	567	0	1.0000	benign	0.0000
2016-08	176	2823	0	1.0000	benign	0.0000
2016-08	177	3099	0	0.9998	benign	0.0000
2016-08	178	1765	0	1.0000	benign	0.0000
2016-08	179	4166	0	1.0000	benign	0.0000
2016-08	180	1684	0	1.0000	benign	0.0000
2016-08	181	2706	0	1.0000	benign	0.0000
2016-08	182	3206	0	1.0000	benign	0.0000
2016-08	183	2556	0	1.0000	benign	0.0000
2016-08	184	1566	0	1.0000	benign	0.0000
2016-08	185	2301	0	1.0000	benign	0.0000
2016-08	186	2626	0	1.0000	benign	0.0000
2016-08	187	510	0	1.0000	benign	0.0000
2016-08	188	4892	0	1.0000	benign	0.0000
2016-08	189	4401	0	1.0000	benign	0.0000
2016-08	190	3205	0	1.0000	benign	0.0000
2016-08	191	3487	0	1.0000	benign	0.0000
2016-08	192	2711	0	1.0000	benign	0.0000
2016-08	193	1882	0	1.0000	benign	0.0000
2016-08	194	4276	0	1.0000	benign	0.0000
2016-08	195	870	0	1.0000	benign	0.0000
2016-08	196	3543	0	1.0000	benign	0.0000
2016-08	197	1602	0	1.0000	benign	0.0000
2016-08	198	3757	0	1.0000	benign	0.0000
2016-08	199	2497	0	1.0000	benign	0.0000
2016-09	0	3735	0	0.5789	benign	0.4642
2016-09	1	3329	0	0.3664	benign	0.4594
2016-09	2	3234	0	0.3608	benign	0.4513
2016-09	3	3333	0	0.4587	benign	0.4412
2016-09	4	2292	0	0.6220	benign	0.4313
2016-09	5	4211	0	0.6136	benign	0.4185
2016-09	6	59	1	0.3691	minimob	0.4109
2016-09	7	3331	0	0.6113	benign	0.4105
2016-09	8	82	1	0.7402	wapron	0.4012
2016-09	9	626	0	0.6181	benign	0.4009
2016-09	10	2622	0	0.6223	benign	0.3976
2016-09	11	160	1	0.6061	admogo	0.3789
2016-09	12	259	1	0.1248	wapron	0.3739
2016-09	13	3428	0	0.5588	benign	0.3262
2016-09	14	3558	0	0.0000	benign	0.3111
2016-09	15	1357	0	0.6614	benign	0.3110
2016-09	16	3453	0	0.7543	benign	0.2771
2016-09	17	1772	0	0.9812	benign	0.2175
2016-09	18	4227	0	0.7009	benign	0.2002
2016-09	19	4622	0	0.7243	benign	0.1967
2016-09	20	4267	0	0.4984	benign	0.1767
2016-09	21	1724	0	0.8575	benign	0.1759
2016-09	22	1295	0	0.8864	benign	0.1431
2016-09	23	1367	0	0.6605	benign	0.1268
2016-09	24	2646	0	0.9632	benign	0.1255
2016-09	25	4072	0	0.9122	benign	0.1250
2016-09	26	2679	0	0.8150	benign	0.1237
2016-09	27	203	1	0.9816	smssend	0.1195
2016-09	28	1043	0	0.0229	benign	0.1192
2016-09	29	3216	0	0.6649	benign	0.1145
2016-09	30	3911	0	0.8925	benign	0.0975
2016-09	31	2881	0	0.9538	benign	0.0898
2016-09	32	3219	0	0.8031	benign	0.0878
2016-09	33	4060	0	0.9249	benign	0.0861
2016-09	34	1505	0	0.9998	benign	0.0764
2016-09	35	330	1	0.8955	infosteal	0.0717
2016-09	36	4794	0	0.9435	benign	0.0665
2016-09	37	4513	0	0.9653	benign	0.0642
2016-09	38	4132	0	0.5984	benign	0.0550
2016-09	39	4435	0	0.9115	benign	0.0537
2016-09	40	1444	0	0.4076	benign	0.0504
2016-09	41	4482	0	0.9768	benign	0.0470
2016-09	42	2325	0	0.9323	benign	0.0466
2016-09	43	450	1	0.9861	hypay	0.0465
2016-09	44	961	0	0.9566	benign	0.0438
2016-09	45	3276	0	0.9320	benign	0.0376
2016-09	46	3436	0	0.9824	benign	0.0375
2016-09	47	1588	0	0.9542	benign	0.0360
2016-09	48	1866	0	0.9585	benign	0.0344
2016-09	49	2527	0	0.9901	benign	0.0333
2016-09	50	3468	0	0.9749	benign	0.0218
2016-09	51	323	1	0.9977	fakeapp	0.0216
2016-09	52	1342	0	0.5115	benign	0.0151
2016-09	53	4066	0	0.9729	benign	0.0132
2016-09	54	2892	0	1.0000	benign	0.0094
2016-09	55	3707	0	0.9999	benign	0.0052
2016-09	56	3418	0	1.0000	benign	0.0035
2016-09	57	1008	0	0.9993	benign	0.0023
2016-09	58	135	1	0.9996	minimob	0.0013
2016-09	59	198	1	0.9861	smsreg	0.0012
2016-09	60	2708	0	1.0000	benign	0.0012
2016-09	61	431	1	0.9982	smsreg	0.0011
2016-09	62	516	0	1.0000	benign	0.0010
2016-09	63	310	1	1.0000	smsreg	0.0007
2016-09	64	2699	0	0.0004	benign	0.0006
2016-09	65	3938	0	1.0000	benign	0.0006
2016-09	66	4062	0	1.0000	benign	0.0006
2016-09	67	113	1	1.0000	smsreg	0.0004
2016-09	68	2923	0	1.0000	benign	0.0004
2016-09	69	4162	0	1.0000	benign	0.0004
2016-09	70	1693	0	0.0008	benign	0.0004
2016-09	71	3153	0	0.9999	benign	0.0003
2016-09	72	3190	0	0.9999	benign	0.0003
2016-09	73	433	1	0.9999	hypay	0.0003
2016-09	74	3326	0	1.0000	benign	0.0003
2016-09	75	2921	0	0.0131	benign	0.0002
2016-09	76	4185	0	1.0000	benign	0.0002
2016-09	77	3562	0	0.9992	benign	0.0001
2016-09	78	676	0	1.0000	benign	0.0001
2016-09	79	3989	0	1.0000	benign	0.0001
2016-09	80	2817	0	1.0000	benign	0.0001
2016-09	81	2886	0	1.0000	benign	0.0001
2016-09	82	3667	0	1.0000	benign	0.0001
2016-09	83	2093	0	0.7539	benign	0.0001
2016-09	84	1159	0	1.0000	benign	0.0001
2016-09	85	3164	0	1.0000	benign	0.0001
2016-09	86	775	0	1.0000	benign	0.0001
2016-09	87	1646	0	1.0000	benign	0.0001
2016-09	88	530	0	0.9778	benign	0.0001
2016-09	89	4739	0	1.0000	benign	0.0001
2016-09	90	2941	0	1.0000	benign	0.0001
2016-09	91	4767	0	1.0000	benign	0.0001
2016-09	92	1063	0	0.9995	benign	0.0001
2016-09	93	4571	0	1.0000	benign	0.0001
2016-09	94	4126	0	1.0000	benign	0.0001
2016-09	95	547	0	1.0000	benign	0.0001
2016-09	96	1574	0	1.0000	benign	0.0001
2016-09	97	2790	0	1.0000	benign	0.0001
2016-09	98	3051	0	1.0000	benign	0.0001
2016-09	99	2118	0	1.0000	benign	0.0001
2016-09	100	557	0	1.0000	benign	0.0001
2016-09	101	1889	0	1.0000	benign	0.0001
2016-09	102	2647	0	1.0000	benign	0.0000
2016-09	103	1932	0	1.0000	benign	0.0000
2016-09	104	4287	0	1.0000	benign	0.0000
2016-09	105	4566	0	1.0000	benign	0.0000
2016-09	106	1393	0	1.0000	benign	0.0000
2016-09	107	2470	0	1.0000	benign	0.0000
2016-09	108	4713	0	1.0000	benign	0.0000
2016-09	109	2245	0	1.0000	benign	0.0000
2016-09	110	4448	0	1.0000	benign	0.0000
2016-09	111	3650	0	1.0000	benign	0.0000
2016-09	112	4492	0	1.0000	benign	0.0000
2016-09	113	1054	0	1.0000	benign	0.0000
2016-09	114	3884	0	1.0000	benign	0.0000
2016-09	115	696	0	1.0000	benign	0.0000
2016-09	116	4747	0	1.0000	benign	0.0000
2016-09	117	1463	0	0.9997	benign	0.0000
2016-09	118	2380	0	1.0000	benign	0.0000
2016-09	119	3162	0	1.0000	benign	0.0000
2016-09	120	2141	0	0.9991	benign	0.0000
2016-09	121	794	0	1.0000	benign	0.0000
2016-09	122	2249	0	1.0000	benign	0.0000
2016-09	123	684	0	1.0000	benign	0.0000
2016-09	124	2434	0	1.0000	benign	0.0000
2016-09	125	2984	0	1.0000	benign	0.0000
2016-09	126	624	0	1.0000	benign	0.0000
2016-09	127	1949	0	1.0000	benign	0.0000
2016-09	128	3489	0	1.0000	benign	0.0000
2016-09	129	822	0	1.0000	benign	0.0000
2016-09	130	2318	0	1.0000	benign	0.0000
2016-09	131	3159	0	1.0000	benign	0.0000
2016-09	132	4188	0	1.0000	benign	0.0000
2016-09	133	1903	0	1.0000	benign	0.0000
2016-09	134	2161	0	1.0000	benign	0.0000
2016-09	135	3454	0	1.0000	benign	0.0000
2016-09	136	3970	0	1.0000	benign	0.0000
2016-09	137	2712	0	1.0000	benign	0.0000
2016-09	138	4001	0	1.0000	benign	0.0000
2016-09	139	1887	0	1.0000	benign	0.0000
2016-09	140	1292	0	1.0000	benign	0.0000
2016-09	141	977	0	1.0000	benign	0.0000
2016-09	142	3339	0	1.0000	benign	0.0000
2016-09	143	4186	0	1.0000	benign	0.0000
2016-09	144	0	1	1.0000	batmobi	0.0000
2016-09	145	1	1	1.0000	batmobi	0.0000
2016-09	146	2	1	1.0000	execdownload	0.0000
2016-09	147	3	1	1.0000	batmobi	0.0000
2016-09	148	4	1	1.0000	batmobi	0.0000
2016-09	149	5	1	1.0000	batmobi	0.0000
2016-09	150	6	1	1.0000	hypay	0.0000
2016-09	151	7	1	1.0000	batmobi	0.0000
2016-09	152	8	1	1.0000	batmobi	0.0000
2016-09	153	9	1	1.0000	smsspy	0.0000
2016-09	154	10	1	1.0000	execdownload	0.0000
2016-09	155	11	1	1.0000	smsreg	0.0000
2016-09	156	12	1	1.0000	adware	0.0000
2016-09	157	13	1	1.0000	smssend	0.0000
2016-09	158	14	1	1.0000	smsreg	0.0000
2016-09	159	15	1	1.0000	shedun	0.0000
2016-09	160	16	1	1.0000	cimsci	0.0000
2016-09	161	17	1	1.0000	smsreg	0.0000
2016-09	162	18	1	1.0000	execdownload	0.0000
2016-09	163	19	1	1.0000	batmobi	0.0000
2016-09	164	20	1	1.0000	execdownload	0.0000
2016-09	165	21	1	1.0000	smspay	0.0000
2016-09	166	22	1	1.0000	batmobi	0.0000
2016-09	167	23	1	1.0000	smspay	0.0000
2016-09	168	24	1	1.0000	adware	0.0000
2016-09	169	25	1	1.0000	batmobi	0.0000
2016-09	170	26	1	1.0000	small	0.0000
2016-09	171	27	1	1.0000	exploit	0.0000
2016-09	172	28	1	1.0000	small	0.0000
2016-09	173	29	1	1.0000	coinge	0.0000
2016-09	174	30	1	1.0000	congur	0.0000
2016-09	175	31	1	1.0000	smspay	0.0000
2016-09	176	32	1	1.0000	adware	0.0000
2016-09	177	33	1	1.0000	smssend	0.0000
2016-09	178	34	1	1.0000	execdownload	0.0000
2016-09	179	35	1	1.0000	systemmonitor	0.0000
2016-09	180	36	1	1.0000	adware	0.0000
2016-09	181	37	1	1.0000	smsthief	0.0000
2016-09	182	38	1	1.0000	batmobi	0.0000
2016-09	183	39	1	1.0000	smspay	0.0000
2016-09	184	40	1	1.0000	batmobi	0.0000
2016-09	185	41	1	1.0000	smspay	0.0000
2016-09	186	42	1	1.0000	frelect	0.0000
2016-09	187	43	1	1.0000	kuguo	0.0000
2016-09	188	44	1	1.0000	smsreg	0.0000
2016-09	189	45	1	1.0000	small	0.0000
2016-09	190	46	1	1.0000	batmobi	0.0000
2016-09	191	47	1	1.0000	fakeinst	0.0000
2016-09	192	48	1	1.0000	smsreg	0.0000
2016-09	193	49	1	1.0000	batmobi	0.0000
2016-09	194	50	1	1.0000	hypay	0.0000
2016-09	195	51	1	1.0000	smspay	0.0000
2016-09	196	52	1	1.0000	execdownload	0.0000
2016-09	197	53	1	1.0000	ztorg	0.0000
2016-09	198	54	1	1.0000	execdownload	0.0000
2016-09	199	55	1	1.0000	batmobi	0.0000
2016-10	0	141	1	0.3759	exploit	0.4922
2016-10	1	832	0	0.5852	benign	0.4565
2016-10	2	419	1	0.6242	smsreg	0.4361
2016-10	3	714	0	0.5889	benign	0.4331
2016-10	4	2544	0	0.9285	benign	0.4323
2016-10	5	4832	0	0.6030	benign	0.4218
2016-10	6	3027	0	0.5566	benign	0.4211
2016-10	7	2847	0	0.5516	benign	0.4106
2016-10	8	4583	0	0.6161	benign	0.4088
2016-10	9	3866	0	0.5976	benign	0.4046
2016-10	10	1554	0	0.5880	benign	0.3977
2016-10	11	4516	0	0.5688	benign	0.3954
2016-10	12	3841	0	0.6368	benign	0.3620
2016-10	13	4504	0	0.5191	benign	0.3575
