date	Count	Index	True	Pred	Family	Score
2016-06	79	251	1	0.7379	smsreg	0.0001
2016-06	80	1145	0	1.0000	benign	0.0001
2016-06	81	1330	0	1.0000	benign	0.0001
2016-06	82	2988	0	0.9979	benign	0.0001
2016-06	83	2799	0	1.0000	benign	0.0001
2016-06	84	2250	0	1.0000	benign	0.0001
2016-06	85	1281	0	1.0000	benign	0.0001
2016-06	86	1495	0	1.0000	benign	0.0001
2016-06	87	2054	0	1.0000	benign	0.0001
2016-06	88	4188	0	0.9999	benign	0.0001
2016-06	89	1913	0	1.0000	benign	0.0001
2016-06	90	2299	0	1.0000	benign	0.0000
2016-06	91	4783	0	1.0000	benign	0.0000
2016-06	92	2146	0	1.0000	benign	0.0000
2016-06	93	2365	0	1.0000	benign	0.0000
2016-06	94	2589	0	1.0000	benign	0.0000
2016-06	95	3527	0	1.0000	benign	0.0000
2016-06	96	1493	0	1.0000	benign	0.0000
2016-06	97	423	1	0.9999	infosteal	0.0000
2016-06	98	4202	0	1.0000	benign	0.0000
2016-06	99	3428	0	1.0000	benign	0.0000
2016-06	100	3651	0	1.0000	benign	0.0000
2016-06	101	1807	0	0.9991	benign	0.0000
2016-06	102	3496	0	1.0000	benign	0.0000
2016-06	103	1851	0	1.0000	benign	0.0000
2016-06	104	786	0	1.0000	benign	0.0000
2016-06	105	3700	0	1.0000	benign	0.0000
2016-06	106	1061	0	0.9417	benign	0.0000
2016-06	107	3321	0	1.0000	benign	0.0000
2016-06	108	829	0	1.0000	benign	0.0000
2016-06	109	2504	0	1.0000	benign	0.0000
2016-06	110	1420	0	1.0000	benign	0.0000
2016-06	111	4423	0	1.0000	benign	0.0000
2016-06	112	4547	0	1.0000	benign	0.0000
2016-06	113	0	1	1.0000	secapk	0.0000
2016-06	114	1	1	1.0000	hiddenapp	0.0000
2016-06	115	2	1	1.0000	linux	0.0000
2016-06	116	3	1	1.0000	hiddenapp	0.0000
2016-06	117	4	1	1.0000	smssend	0.0000
2016-06	118	5	1	1.0000	fakeinst	0.0000
2016-06	119	6	1	1.0000	execdownload	0.0000
2016-06	120	7	1	1.0000	unknown	0.0000
2016-06	121	8	1	1.0000	unknown	0.0000
2016-06	122	9	1	1.0000	leech	0.0000
2016-06	123	10	1	1.0000	smspay	0.0000
2016-06	124	11	1	1.0000	shedun	0.0000
2016-06	125	12	1	1.0000	hiddenapp	0.0000
2016-06	126	13	1	1.0000	linux	0.0000
2016-06	127	14	1	1.0000	shedun	0.0000
2016-06	128	15	1	1.0000	linux	0.0000
2016-06	129	16	1	1.0000	hiddenapp	0.0000
2016-06	130	17	1	1.0000	smsreg	0.0000
2016-06	131	18	1	1.0000	systemmonitor	0.0000
2016-06	132	19	1	1.0000	smsreg	0.0000
2016-06	133	20	1	1.0000	hiddenapp	0.0000
2016-06	134	21	1	1.0000	smspay	0.0000
2016-06	135	22	1	1.0000	shedun	0.0000
2016-06	136	23	1	1.0000	linux	0.0000
2016-06	137	24	1	1.0000	unknown	0.0000
2016-06	138	25	1	1.0000	virus	0.0000
2016-06	139	26	1	1.0000	smsreg	0.0000
2016-06	140	27	1	1.0000	linux	0.0000
2016-06	141	28	1	1.0000	linux	0.0000
2016-06	142	29	1	1.0000	hiddenapp	0.0000
2016-06	143	30	1	1.0000	fakeinst	0.0000
2016-06	144	31	1	1.0000	secapk	0.0000
2016-06	145	32	1	1.0000	shedun	0.0000
2016-06	146	33	1	1.0000	smsreg	0.0000
2016-06	147	35	1	1.0000	linux	0.0000
2016-06	148	36	1	1.0000	hiddenapp	0.0000
2016-06	149	37	1	1.0000	execdownload	0.0000
2016-06	150	38	1	1.0000	syringe	0.0000
2016-06	151	39	1	1.0000	linux	0.0000
2016-06	152	40	1	1.0000	systemmonitor	0.0000
2016-06	153	41	1	1.0000	linux	0.0000
2016-06	154	42	1	1.0000	unknown	0.0000
2016-06	155	43	1	1.0000	hiddenapp	0.0000
2016-06	156	44	1	1.0000	exploit	0.0000
2016-06	157	45	1	1.0000	linux	0.0000
2016-06	158	46	1	1.0000	linux	0.0000
2016-06	159	47	1	1.0000	unknown	0.0000
2016-06	160	48	1	1.0000	systemmonitor	0.0000
2016-06	161	49	1	1.0000	hiddenapp	0.0000
2016-06	162	50	1	1.0000	linux	0.0000
2016-06	163	51	1	1.0000	hiddenapp	0.0000
2016-06	164	52	1	1.0000	secapk	0.0000
2016-06	165	53	1	1.0000	hiddenapp	0.0000
2016-06	166	54	1	1.0000	wapron	0.0000
2016-06	167	55	1	1.0000	hiddenapp	0.0000
2016-06	168	56	1	1.0000	clicks	0.0000
2016-06	169	57	1	1.0000	axent	0.0000
2016-06	170	58	1	1.0000	linux	0.0000
2016-06	171	59	1	1.0000	tool	0.0000
2016-06	172	60	1	1.0000	smspay	0.0000
2016-06	173	61	1	1.0000	linux	0.0000
2016-06	174	62	1	1.0000	systemmonitor	0.0000
2016-06	175	63	1	1.0000	linux	0.0000
2016-06	176	64	1	1.0000	spyware	0.0000
2016-06	177	65	1	1.0000	hiddenapp	0.0000
2016-06	178	66	1	1.0000	linux	0.0000
2016-06	179	67	1	1.0000	linux	0.0000
2016-06	180	68	1	1.0000	smspay	0.0000
2016-06	181	69	1	1.0000	shedun	0.0000
2016-06	182	70	1	1.0000	linux	0.0000
2016-06	183	71	1	1.0000	smsreg	0.0000
2016-06	184	72	1	1.0000	smsreg	0.0000
2016-06	185	73	1	1.0000	hiddenapp	0.0000
2016-06	186	74	1	1.0000	packed	0.0000
2016-06	187	75	1	1.0000	sprovider	0.0000
2016-06	188	76	1	1.0000	exploit	0.0000
2016-06	189	77	1	1.0000	secapk	0.0000
2016-06	190	78	1	1.0000	linux	0.0000
2016-06	191	79	1	1.0000	uupay	0.0000
2016-06	192	80	1	1.0000	unknown	0.0000
2016-06	193	81	1	1.0000	hiddenapp	0.0000
2016-06	194	82	1	1.0000	ztorg	0.0000
2016-06	195	83	1	1.0000	linux	0.0000
2016-06	196	84	1	1.0000	unknown	0.0000
2016-06	197	85	1	1.0000	ztorg	0.0000
2016-06	198	86	1	1.0000	fakeapp	0.0000
2016-06	199	87	1	1.0000	hiddenapp	0.0000
2016-07	0	2755	0	0.4854	benign	0.4971
2016-07	1	3182	0	0.5383	benign	0.4531
2016-07	2	4202	0	0.5263	benign	0.4422
2016-07	3	3154	0	0.4554	benign	0.4390
2016-07	4	2937	0	0.6634	benign	0.4347
2016-07	5	1203	0	0.8899	benign	0.4051
2016-07	6	993	0	0.7487	benign	0.3998
2016-07	7	2194	0	0.6439	benign	0.3945
2016-07	8	1095	0	0.6387	benign	0.3583
2016-07	9	4613	0	0.6142	benign	0.3455
2016-07	10	4952	0	0.5978	benign	0.3454
2016-07	11	1332	0	0.6426	benign	0.3395
2016-07	12	4047	0	0.2526	benign	0.3358
2016-07	13	1316	0	0.6596	benign	0.3300
2016-07	14	4487	0	0.2234	benign	0.3230
2016-07	15	1261	0	0.2317	benign	0.3175
2016-07	16	2575	0	0.9678	benign	0.2800
2016-07	17	4880	0	0.3195	benign	0.2547
2016-07	18	2560	0	0.9925	benign	0.2321
2016-07	19	391	1	0.1452	unknown	0.2034
2016-07	20	4209	0	0.7913	benign	0.1894
2016-07	21	3906	0	0.7544	benign	0.1860
2016-07	22	3814	0	0.5916	benign	0.1612
2016-07	23	2009	0	0.9113	benign	0.1578
2016-07	24	89	1	0.6392	baiduprotect	0.1507
2016-07	25	2361	0	0.6297	benign	0.1361
2016-07	26	1765	0	0.6336	benign	0.1107
2016-07	27	2136	0	0.9371	benign	0.0952
2016-07	28	2393	0	0.9533	benign	0.0884
2016-07	29	2126	0	0.9433	benign	0.0737
2016-07	30	4035	0	0.9607	benign	0.0615
2016-07	31	623	0	0.9542	benign	0.0599
2016-07	32	743	0	0.9979	benign	0.0593
2016-07	33	2506	0	0.9149	benign	0.0583
2016-07	34	3847	0	0.9939	benign	0.0519
2016-07	35	3825	0	0.9215	benign	0.0494
2016-07	36	2913	0	0.9697	benign	0.0447
2016-07	37	2853	0	0.8798	benign	0.0424
2016-07	38	1225	0	0.9573	benign	0.0356
2016-07	39	4238	0	0.9841	benign	0.0347
2016-07	40	3363	0	0.9712	benign	0.0336
2016-07	41	2986	0	0.9789	benign	0.0335
2016-07	42	56	1	0.9882	execdownload	0.0285
2016-07	43	3231	0	0.9510	benign	0.0280
2016-07	44	4226	0	1.0000	benign	0.0268
2016-07	45	1786	0	0.9980	benign	0.0241
2016-07	46	482	0	0.9374	benign	0.0181
2016-07	47	3162	0	1.0000	benign	0.0154
2016-07	48	2821	0	0.9937	benign	0.0154
2016-07	49	4772	0	0.7436	benign	0.0085
2016-07	50	1207	0	0.9738	benign	0.0050
2016-07	51	4493	0	0.8346	benign	0.0024
2016-07	52	111	1	0.9996	styricka	0.0023
2016-07	53	4335	0	0.9986	benign	0.0022
2016-07	54	2337	0	1.0000	benign	0.0020
2016-07	55	1063	0	1.0000	benign	0.0018
2016-07	56	2184	0	1.0000	benign	0.0017
2016-07	57	3520	0	1.0000	benign	0.0009
2016-07	58	795	0	1.0000	benign	0.0008
2016-07	59	3206	0	1.0000	benign	0.0008
2016-07	60	2021	0	0.9986	benign	0.0007
2016-07	61	4892	0	0.9974	benign	0.0006
2016-07	62	840	0	0.9855	benign	0.0006
2016-07	63	216	1	1.0000	clicks	0.0005
2016-07	64	804	0	1.0000	benign	0.0004
2016-07	65	3900	0	1.0000	benign	0.0003
2016-07	66	4785	0	1.0000	benign	0.0003
2016-07	67	4648	0	1.0000	benign	0.0002
2016-07	68	4437	0	1.0000	benign	0.0002
2016-07	69	3421	0	1.0000	benign	0.0002
2016-07	70	360	1	0.9996	becou	0.0002
2016-07	71	1132	0	0.9802	benign	0.0002
2016-07	72	397	1	0.9415	opfake	0.0001
2016-07	73	714	0	1.0000	benign	0.0001
2016-07	74	2624	0	1.0000	benign	0.0001
2016-07	75	2622	0	1.0000	benign	0.0001
2016-07	76	3110	0	1.0000	benign	0.0001
2016-07	77	1414	0	1.0000	benign	0.0001
2016-07	78	3152	0	1.0000	benign	0.0001
2016-07	79	2348	0	1.0000	benign	0.0001
2016-07	80	1278	0	1.0000	benign	0.0001
2016-07	81	1502	0	1.0000	benign	0.0001
2016-07	82	2577	0	1.0000	benign	0.0001
2016-07	83	3354	0	1.0000	benign	0.0001
2016-07	84	2334	0	1.0000	benign	0.0001
2016-07	85	3773	0	1.0000	benign	0.0001
2016-07	86	4022	0	1.0000	benign	0.0001
2016-07	87	1614	0	1.0000	benign	0.0001
2016-07	88	2318	0	1.0000	benign	0.0000
2016-07	89	1357	0	1.0000	benign	0.0000
2016-07	90	579	0	1.0000	benign	0.0000
2016-07	91	4423	0	1.0000	benign	0.0000
2016-07	92	2848	0	1.0000	benign	0.0000
2016-07	93	220	1	0.9958	small	0.0000
2016-07	94	3879	0	1.0000	benign	0.0000
2016-07	95	1370	0	1.0000	benign	0.0000
2016-07	96	4841	0	1.0000	benign	0.0000
2016-07	97	458	1	1.0000	mspy	0.0000
2016-07	98	4597	0	1.0000	benign	0.0000
2016-07	99	4608	0	1.0000	benign	0.0000
2016-07	100	1245	0	1.0000	benign	0.0000
2016-07	101	3854	0	1.0000	benign	0.0000
2016-07	102	3700	0	1.0000	benign	0.0000
2016-07	103	15	1	1.0000	fictus	0.0000
2016-07	104	2887	0	1.0000	benign	0.0000
2016-07	105	4109	0	1.0000	benign	0.0000
2016-07	106	0	1	1.0000	gappusin	0.0000
2016-07	107	1	1	1.0000	execdownload	0.0000
2016-07	108	2	1	1.0000	adware	0.0000
2016-07	109	3	1	1.0000	hiddenapp	0.0000
2016-07	110	4	1	1.0000	smspay	0.0000
2016-07	111	5	1	1.0000	hiddad	0.0000
2016-07	112	6	1	1.0000	exploit	0.0000
2016-07	113	7	1	1.0000	gluper	0.0000
2016-07	114	8	1	1.0000	hiddenapp	0.0000
2016-07	115	9	1	1.0000	rootnik	0.0000
2016-07	116	10	1	1.0000	hiddenapp	0.0000
2016-07	117	11	1	1.0000	skymobi	0.0000
2016-07	118	12	1	1.0000	hiddenapp	0.0000
2016-07	119	13	1	1.0000	hiddenapp	0.0000
2016-07	120	14	1	1.0000	smsreg	0.0000
2016-07	121	16	1	1.0000	domob	0.0000
2016-07	122	17	1	1.0000	smssend	0.0000
2016-07	123	18	1	1.0000	hiddenapp	0.0000
2016-07	124	19	1	1.0000	adware	0.0000
2016-07	125	20	1	1.0000	smsreg	0.0000
2016-07	126	21	1	1.0000	triada	0.0000
2016-07	127	22	1	1.0000	adware	0.0000
2016-07	128	23	1	1.0000	smspay	0.0000
2016-07	129	24	1	1.0000	execdownload	0.0000
2016-07	130	25	1	1.0000	hiddenapp	0.0000
2016-07	131	26	1	1.0000	hiddenapp	0.0000
2016-07	132	27	1	1.0000	rooter	0.0000
2016-07	133	28	1	1.0000	airpush	0.0000
2016-07	134	29	1	1.0000	smforw	0.0000
2016-07	135	30	1	1.0000	smsthief	0.0000
2016-07	136	31	1	1.0000	oveead	0.0000
2016-07	137	32	1	1.0000	smspay	0.0000
2016-07	138	33	1	1.0000	uupay	0.0000
2016-07	139	34	1	1.0000	smsreg	0.0000
2016-07	140	35	1	1.0000	ramnit	0.0000
2016-07	141	36	1	1.0000	exploit	0.0000
2016-07	142	37	1	1.0000	loodos	0.0000
2016-07	143	38	1	1.0000	ztorg	0.0000
2016-07	144	39	1	1.0000	feejar	0.0000
2016-07	145	40	1	1.0000	unknown	0.0000
2016-07	146	41	1	1.0000	shedun	0.0000
2016-07	147	42	1	1.0000	ztorg	0.0000
2016-07	148	43	1	1.0000	smsreg	0.0000
2016-07	149	44	1	1.0000	dowgin	0.0000
2016-07	150	45	1	1.0000	smspay	0.0000
2016-07	151	46	1	1.0000	skymobi	0.0000
2016-07	152	47	1	1.0000	adware	0.0000
2016-07	153	48	1	1.0000	smsreg	0.0000
2016-07	154	49	1	1.0000	fakeinst	0.0000
2016-07	155	50	1	1.0000	smspay	0.0000
2016-07	156	51	1	1.0000	shedun	0.0000
2016-07	157	52	1	1.0000	linux	0.0000
2016-07	158	53	1	1.0000	smsreg	0.0000
2016-07	159	54	1	1.0000	skymobi	0.0000
2016-07	160	55	1	1.0000	smsreg	0.0000
2016-07	161	57	1	1.0000	ztorg	0.0000
2016-07	162	58	1	1.0000	smsreg	0.0000
2016-07	163	59	1	1.0000	smsreg	0.0000
2016-07	164	60	1	1.0000	smsreg	0.0000
2016-07	165	61	1	1.0000	smsreg	0.0000
2016-07	166	62	1	1.0000	gluper	0.0000
2016-07	167	63	1	1.0000	packed	0.0000
2016-07	168	64	1	1.0000	shedun	0.0000
2016-07	169	65	1	1.0000	ztorg	0.0000
2016-07	170	66	1	1.0000	gappusin	0.0000
2016-07	171	67	1	1.0000	triada	0.0000
2016-07	172	68	1	1.0000	smsreg	0.0000
2016-07	173	69	1	1.0000	kuguo	0.0000
2016-07	174	70	1	1.0000	skymobi	0.0000
2016-07	175	71	1	1.0000	smsreg	0.0000
2016-07	176	72	1	1.0000	smsreg	0.0000
2016-07	177	73	1	1.0000	hypay	0.0000
2016-07	178	74	1	1.0000	execdownload	0.0000
2016-07	179	75	1	1.0000	execdownload	0.0000
2016-07	180	76	1	1.0000	smsreg	0.0000
2016-07	181	77	1	1.0000	hiddenapp	0.0000
2016-07	182	78	1	1.0000	smsreg	0.0000
2016-07	183	79	1	1.0000	shedun	0.0000
2016-07	184	80	1	1.0000	hiddad	0.0000
2016-07	185	81	1	1.0000	kuguo	0.0000
2016-07	186	82	1	1.0000	smspay	0.0000
2016-07	187	83	1	1.0000	execdownload	0.0000
2016-07	188	84	1	1.0000	hiddenapp	0.0000
2016-07	189	85	1	1.0000	hiddenapp	0.0000
2016-07	190	86	1	1.0000	execdownload	0.0000
2016-07	191	87	1	1.0000	gappusin	0.0000
2016-07	192	88	1	1.0000	smsreg	0.0000
2016-07	193	90	1	1.0000	smsreg	0.0000
2016-07	194	91	1	1.0000	ztorg	0.0000
2016-07	195	92	1	1.0000	cynos	0.0000
2016-07	196	93	1	1.0000	ztorg	0.0000
2016-07	197	94	1	1.0000	execdownload	0.0000
2016-07	198	95	1	1.0000	smsspy	0.0000
2016-07	199	96	1	1.0000	hiddad	0.0000
2016-08	0	176	1	0.4349	kalfere	0.4721
2016-08	1	3608	0	0.8829	benign	0.3935
2016-08	2	4596	0	0.6263	benign	0.3829
2016-08	3	2301	0	0.6065	benign	0.3654
2016-08	4	937	0	0.6069	benign	0.3620
2016-08	5	1076	0	0.0608	benign	0.3564
2016-08	6	2680	0	0.6510	benign	0.3533
2016-08	7	2638	0	0.6542	benign	0.3475
2016-08	8	1835	0	0.6689	benign	0.3447
2016-08	9	2635	0	0.8232	benign	0.3427
2016-08	10	2714	0	0.6629	benign	0.3374
2016-08	11	4666	0	0.6587	benign	0.3320
2016-08	12	1437	0	0.6797	benign	0.3235
2016-08	13	1442	0	0.6771	benign	0.3171
2016-08	14	1090	0	0.6466	benign	0.3118
2016-08	15	3549	0	0.6901	benign	0.3106
2016-08	16	1607	0	0.8153	benign	0.2833
2016-08	17	3093	0	0.6428	benign	0.2732
2016-08	18	579	0	0.7356	benign	0.2705
2016-08	19	3868	0	0.1345	benign	0.2676
2016-08	20	1154	0	0.8886	benign	0.2387
2016-08	21	4030	0	0.8014	benign	0.2345
2016-08	22	3407	0	0.8390	benign	0.2267
2016-08	23	2013	0	0.8288	benign	0.1544
2016-08	24	2597	0	0.7362	benign	0.1532
2016-08	25	3185	0	0.9335	benign	0.1180
2016-08	26	1983	0	0.8214	benign	0.1135
2016-08	27	2538	0	0.8868	benign	0.1087
2016-08	28	1794	0	0.8598	benign	0.1030
2016-08	29	2521	0	0.7929	benign	0.0956
2016-08	30	3954	0	0.9402	benign	0.0931
2016-08	31	1436	0	0.9203	benign	0.0856
2016-08	32	4092	0	0.9207	benign	0.0834
2016-08	33	3276	0	0.9584	benign	0.0822
2016-08	34	3665	0	0.9483	benign	0.0690
2016-08	35	2791	0	0.9207	benign	0.0635
2016-08	36	745	0	0.9356	benign	0.0626
2016-08	37	645	0	0.9249	benign	0.0624
2016-08	38	2781	0	0.9426	benign	0.0601
2016-08	39	1797	0	0.9266	benign	0.0562
2016-08	40	4625	0	0.9559	benign	0.0554
2016-08	41	2334	0	0.9515	benign	0.0516
2016-08	42	2616	0	0.9250	benign	0.0509
2016-08	43	1860	0	0.9716	benign	0.0474
2016-08	44	4555	0	0.9071	benign	0.0468
2016-08	45	3716	0	0.9657	benign	0.0455
2016-08	46	2349	0	0.9023	benign	0.0376
2016-08	47	2234	0	0.9539	benign	0.0356
2016-08	48	1839	0	0.9723	benign	0.0315
2016-08	49	2409	0	0.9994	benign	0.0261
2016-08	50	3308	0	0.9560	benign	0.0249
2016-08	51	283	1	1.0000	hiddad	0.0222
2016-08	52	3147	0	0.9966	benign	0.0201
2016-08	53	3123	0	0.9981	benign	0.0140
2016-08	54	2485	0	0.9865	benign	0.0124
2016-08	55	716	0	1.0000	benign	0.0121
2016-08	56	746	0	0.9955	benign	0.0075
2016-08	57	4284	0	0.9444	benign	0.0072
2016-08	58	90	1	0.9959	airpush	0.0029
2016-08	59	31	1	0.9831	adware	0.0027
2016-08	60	4387	0	1.0000	benign	0.0020
2016-08	61	1705	0	1.0000	benign	0.0017
2016-08	62	2420	0	0.9303	benign	0.0017
2016-08	63	4221	0	0.9837	benign	0.0011
2016-08	64	1715	0	1.0000	benign	0.0011
2016-08	65	4713	0	1.0000	benign	0.0010
2016-08	66	2439	0	1.0000	benign	0.0009
2016-08	67	3112	0	1.0000	benign	0.0007
2016-08	68	4614	0	1.0000	benign	0.0005
2016-08	69	4547	0	0.9896	benign	0.0005
2016-08	70	1641	0	0.9891	benign	0.0004
2016-08	71	218	1	1.0000	smsreg	0.0004
2016-08	72	851	0	0.9999	benign	0.0002
2016-08	73	2284	0	1.0000	benign	0.0002
2016-08	74	554	0	1.0000	benign	0.0001
2016-08	75	4745	0	1.0000	benign	0.0001
2016-08	76	3354	0	1.0000	benign	0.0001
2016-08	77	354	1	0.9879	hiddenapp	0.0001
2016-08	78	1202	0	0.9984	benign	0.0001
2016-08	79	979	0	1.0000	benign	0.0001
2016-08	80	2443	0	1.0000	benign	0.0001
2016-08	81	2902	0	0.9999	benign	0.0001
2016-08	82	1341	0	1.0000	benign	0.0001
2016-08	83	3688	0	1.0000	benign	0.0001
2016-08	84	2921	0	1.0000	benign	0.0000
2016-08	85	3217	0	1.0000	benign	0.0000
2016-08	86	4764	0	1.0000	benign	0.0000
2016-08	87	548	0	1.0000	benign	0.0000
2016-08	88	3907	0	1.0000	benign	0.0000
2016-08	89	1792	0	1.0000	benign	0.0000
2016-08	90	1880	0	1.0000	benign	0.0000
2016-08	91	1995	0	1.0000	benign	0.0000
2016-08	92	4198	0	1.0000	benign	0.0000
2016-08	93	4185	0	1.0000	benign	0.0000
2016-08	94	77	1	1.0000	execdownload	0.0000
2016-08	95	87	1	0.9999	kalfere	0.0000
2016-08	96	1700	0	0.9999	benign	0.0000
2016-08	97	4906	0	1.0000	benign	0.0000
2016-08	98	2363	0	1.0000	benign	0.0000
2016-08	99	3081	0	1.0000	benign	0.0000
2016-08	100	3324	0	1.0000	benign	0.0000
2016-08	101	2887	0	1.0000	benign	0.0000
2016-08	102	4226	0	1.0000	benign	0.0000
2016-08	103	3900	0	1.0000	benign	0.0000
2016-08	104	2717	0	1.0000	benign	0.0000
2016-08	105	221	1	1.0000	execdownload	0.0000
2016-08	106	4680	0	1.0000	benign	0.0000
2016-08	107	1047	0	0.9999	benign	0.0000
2016-08	108	3990	0	1.0000	benign	0.0000
2016-08	109	3794	0	1.0000	benign	0.0000
2016-08	110	1727	0	1.0000	benign	0.0000
2016-08	111	1732	0	1.0000	benign	0.0000
2016-08	112	0	1	1.0000	adware	0.0000
2016-08	113	1	1	1.0000	adware	0.0000
2016-08	114	2	1	1.0000	syringe	0.0000
2016-08	115	3	1	1.0000	smspay	0.0000
2016-08	116	4	1	1.0000	exploit	0.0000
2016-08	117	5	1	1.0000	skymobi	0.0000
2016-08	118	6	1	1.0000	hiddad	0.0000
2016-08	119	7	1	1.0000	adware	0.0000
2016-08	120	8	1	1.0000	smsreg	0.0000
2016-08	121	9	1	1.0000	smssend	0.0000
2016-08	122	10	1	1.0000	execdownload	0.0000
2016-08	123	11	1	1.0000	adware	0.0000
2016-08	124	12	1	1.0000	blouns	0.0000
2016-08	125	13	1	1.0000	kalfere	0.0000
2016-08	126	14	1	1.0000	gappusin	0.0000
2016-08	127	15	1	0.9998	execdownload	0.0000
2016-08	128	16	1	1.0000	smssend	0.0000
2016-08	129	17	1	1.0000	rootnik	0.0000
2016-08	130	18	1	1.0000	adware	0.0000
2016-08	131	19	1	1.0000	kyvu	0.0000
2016-08	132	20	1	1.0000	adware	0.0000
2016-08	133	21	1	1.0000	systemmonitor	0.0000
2016-08	134	22	1	1.0000	smspay	0.0000
2016-08	135	23	1	1.0000	adware	0.0000
2016-08	136	24	1	1.0000	ztorg	0.0000
2016-08	137	25	1	1.0000	blouns	0.0000
2016-08	138	26	1	1.0000	packed	0.0000
2016-08	139	27	1	1.0000	ztorg	0.0000
2016-08	140	28	1	1.0000	rootnik	0.0000
2016-08	141	29	1	1.0000	smspay	0.0000
2016-08	142	30	1	1.0000	adware	0.0000
2016-08	143	32	1	1.0000	dowgin	0.0000
2016-08	144	33	1	1.0000	smspay	0.0000
2016-08	145	34	1	1.0000	smspay	0.0000
2016-08	146	35	1	1.0000	adware	0.0000
2016-08	147	36	1	1.0000	secapk	0.0000
2016-08	148	37	1	1.0000	triada	0.0000
2016-08	149	38	1	1.0000	smspay	0.0000
2016-08	150	39	1	1.0000	adware	0.0000
2016-08	151	40	1	1.0000	execdownload	0.0000
2016-08	152	41	1	1.0000	ewind	0.0000
2016-08	153	42	1	1.0000	sprovider	0.0000
2016-08	154	43	1	1.0000	packed	0.0000
2016-08	155	44	1	1.0000	coinge	0.0000
2016-08	156	45	1	1.0000	shedun	0.0000
2016-08	157	46	1	1.0000	adware	0.0000
2016-08	158	47	1	1.0000	shedun	0.0000
2016-08	159	48	1	1.0000	adware	0.0000
2016-08	160	49	1	1.0000	adware	0.0000
2016-08	161	50	1	1.0000	smspay	0.0000
2016-08	162	51	1	1.0000	execdownload	0.0000
2016-08	163	52	1	1.0000	clicks	0.0000
2016-08	164	53	1	1.0000	smspay	0.0000
2016-08	165	54	1	1.0000	smspay	0.0000
2016-08	166	55	1	1.0000	smsreg	0.0000
2016-08	167	56	1	1.0000	adware	0.0000
2016-08	168	57	1	1.0000	exploit	0.0000
2016-08	169	58	1	1.0000	blouns	0.0000
2016-08	170	59	1	1.0000	mobisec	0.0000
2016-08	171	60	1	1.0000	fakeapp	0.0000
2016-08	172	61	1	1.0000	shedun	0.0000
2016-08	173	62	1	1.0000	ubsod	0.0000
2016-08	174	63	1	1.0000	mobidash	0.0000
2016-08	175	64	1	1.0000	shedun	0.0000
2016-08	176	65	1	1.0000	ztorg	0.0000
2016-08	177	66	1	1.0000	fakeinst	0.0000
2016-08	178	67	1	1.0000	adware	0.0000
2016-08	179	68	1	1.0000	blouns	0.0000
2016-08	180	69	1	1.0000	execdownload	0.0000
2016-08	181	70	1	1.0000	smspay	0.0000
2016-08	182	71	1	1.0000	packed	0.0000
2016-08	183	72	1	1.0000	triada	0.0000
2016-08	184	73	1	1.0000	ztorg	0.0000
2016-08	185	74	1	1.0000	skymobi	0.0000
2016-08	186	75	1	1.0000	smspay	0.0000
2016-08	187	76	1	1.0000	skymobi	0.0000
2016-08	188	78	1	1.0000	adware	0.0000
2016-08	189	79	1	1.0000	smspay	0.0000
2016-08	190	80	1	1.0000	execdownload	0.0000
2016-08	191	81	1	1.0000	blouns	0.0000
2016-08	192	82	1	1.0000	adware	0.0000
2016-08	193	83	1	1.0000	sprovider	0.0000
2016-08	194	84	1	1.0000	adware	0.0000
2016-08	195	85	1	1.0000	adware	0.0000
2016-08	196	86	1	1.0000	ztorg	0.0000
2016-08	197	88	1	1.0000	triada	0.0000
2016-08	198	89	1	1.0000	rootnik	0.0000
2016-08	199	91	1	1.0000	qysly	0.0000
2016-09	0	3310	0	0.6730	benign	0.4931
2016-09	1	2622	0	0.4529	benign	0.4286
2016-09	2	3329	0	0.4254	benign	0.4104
2016-09	3	82	1	0.6219	wapron	0.4053
2016-09	4	259	1	0.5970	wapron	0.4012
2016-09	5	2912	0	0.5427	benign	0.3945
2016-09	6	475	1	0.6633	minimob	0.3929
2016-09	7	2101	0	0.9859	benign	0.3860
2016-09	8	1400	0	0.6446	benign	0.3828
2016-09	9	578	0	0.6522	benign	0.3651
2016-09	10	1289	0	0.7558	benign	0.3598
2016-09	11	302	1	0.7753	adware	0.3547
2016-09	12	1817	0	0.6434	benign	0.3523
2016-09	13	1588	0	0.6219	benign	0.3499
2016-09	14	747	0	0.6706	benign	0.3392
2016-09	15	1809	0	0.6412	benign	0.3302
2016-09	16	2292	0	0.5584	benign	0.3205
2016-09	17	1318	0	0.6885	benign	0.3105
2016-09	18	4245	0	0.6918	benign	0.2779
2016-09	19	4267	0	0.6388	benign	0.2592
2016-09	20	1464	0	0.1415	benign	0.2200
2016-09	21	2740	0	0.8989	benign	0.2097
2016-09	22	1359	0	0.9022	benign	0.1924
2016-09	23	232	1	0.9925	hypay	0.1914
2016-09	24	50	1	0.7719	hypay	0.1913
2016-09	25	308	1	0.5734	hypay	0.1871
2016-09	26	321	1	0.6738	hypay	0.1653
2016-09	27	2886	0	0.8665	benign	0.1551
2016-09	28	193	1	0.9859	hypay	0.1419
2016-09	29	1813	0	0.8483	benign	0.1315
2016-09	30	102	1	0.9099	minimob	0.1235
2016-09	31	2699	0	0.9259	benign	0.1220
2016-09	32	1866	0	0.9556	benign	0.1218
