date	Count	Index	True	Pred	Family	Score
2020-12	86	230	1	0.7598	geinimi	85.9896
2020-12	87	351	1	0.5689	geinimi	85.5327
2020-12	88	329	1	0.6731	geinimi	85.3938
2020-12	89	296	1	0.6457	geinimi	85.2941
2020-12	90	142	1	0.7592	geinimi	85.0473
2020-12	91	129	1	0.5905	geinimi	84.5316
2020-12	92	346	1	0.4317	geinimi	84.4554
2020-12	93	378	1	0.5072	geinimi	83.7505
2020-12	94	96	1	0.6965	geinimi	83.3989
2020-12	95	131	1	0.5932	geinimi	83.2962
2020-12	96	92	1	0.4938	geinimi	82.6938
2020-12	97	277	1	0.5913	geinimi	81.6567
2020-12	98	33	1	0.6309	geinimi	81.3150
2020-12	99	307	1	0.5845	geinimi	80.6834
2020-12	100	23	1	0.8516	geinimi	79.5396
2020-12	101	297	1	0.3260	geinimi	79.2110
2020-12	102	259	1	0.4162	geinimi	79.0677
2020-12	103	356	1	0.5232	geinimi	78.9342
2020-12	104	130	1	0.7135	geinimi	78.5702
2020-12	105	145	1	0.6350	geinimi	77.6693
2020-12	106	112	1	0.5592	geinimi	77.2665
2020-12	107	216	1	0.7449	geinimi	76.6781
2020-12	108	205	1	0.7077	geinimi	76.6313
2020-12	109	354	1	0.6966	geinimi	76.0124
2020-12	110	203	1	0.4727	geinimi	75.6526
2020-12	111	357	1	0.4684	geinimi	75.5163
2020-12	112	108	1	0.6908	geinimi	75.1943
2020-12	113	35	1	0.6985	geinimi	74.0756
2020-12	114	46	1	0.7341	geinimi	74.0554
2020-12	115	268	1	0.6870	geinimi	74.0294
2020-12	116	179	1	0.6560	geinimi	73.6771
2020-12	117	143	1	0.7097	geinimi	73.6592
2020-12	118	364	1	0.6112	geinimi	73.6111
2020-12	119	237	1	0.7422	geinimi	73.5082
2020-12	120	348	1	0.6516	geinimi	73.4614
2020-12	121	17	1	0.6956	geinimi	73.0768
2020-12	122	122	1	0.5525	geinimi	72.7114
2020-12	123	60	1	0.6625	geinimi	72.2762
2020-12	124	100	1	0.5141	geinimi	72.2430
2020-12	125	28	1	0.6235	geinimi	72.2354
2020-12	126	221	1	0.7745	geinimi	72.2334
2020-12	127	66	1	0.6534	geinimi	70.3798
2020-12	128	233	1	0.4982	geinimi	70.0623
2020-12	129	93	1	0.6382	geinimi	70.0499
2020-12	130	103	1	0.7456	geinimi	69.7189
2020-12	131	24	1	0.6792	geinimi	69.2344
2020-12	132	266	1	0.6631	geinimi	68.9107
2020-12	133	290	1	0.8361	geinimi	68.8733
2020-12	134	163	1	0.2778	geinimi	68.8022
2020-12	135	78	1	0.6791	geinimi	68.7758
2020-12	136	366	1	0.6639	geinimi	68.5842
2020-12	137	270	1	0.4187	geinimi	68.4690
2020-12	138	182	1	0.5123	geinimi	68.4093
2020-12	139	185	1	0.7640	geinimi	68.3172
2020-12	140	327	1	0.6275	geinimi	67.9970
2020-12	141	20	1	0.7258	geinimi	67.7182
2020-12	142	86	1	0.5077	geinimi	67.5909
2020-12	143	249	1	0.5402	packed	67.3030
2020-12	144	51	1	0.2849	geinimi	66.8815
2020-12	145	21	1	0.6842	geinimi	66.7013
2020-12	146	187	1	0.5762	geinimi	66.4510
2020-12	147	330	1	0.6403	geinimi	66.2616
2020-12	148	177	1	0.7305	geinimi	66.1049
2020-12	149	95	1	0.7506	geinimi	65.9837
2020-12	150	204	1	0.6108	geinimi	65.8530
2020-12	151	184	1	0.5202	geinimi	65.8335
2020-12	152	2	1	0.5530	geinimi	65.3058
2020-12	153	355	1	0.5487	geinimi	64.4744
2020-12	154	250	1	0.5020	geinimi	64.3459
2020-12	155	238	1	0.7650	geinimi	64.2067
2020-12	156	45	1	0.5632	geinimi	64.0925
2020-12	157	269	1	0.4065	geinimi	63.9463
2020-12	158	49	1	0.4538	packed	63.9314
2020-12	159	54	1	0.7936	geinimi	63.4599
2020-12	160	58	1	0.6442	geinimi	63.0731
2020-12	161	214	1	0.6496	geinimi	62.9503
2020-12	162	47	1	0.4382	geinimi	62.7526
2020-12	163	36	1	0.5172	geinimi	62.6593
2020-12	164	229	1	0.6545	geinimi	61.9272
2020-12	165	267	1	0.6102	geinimi	61.3110
2020-12	166	218	1	0.7953	geinimi	61.1079
2020-12	167	379	1	0.7137	geinimi	61.0581
2020-12	168	62	1	0.5988	geinimi	60.8763
2020-12	169	317	1	0.6117	geinimi	60.8002
2020-12	170	175	1	0.5932	geinimi	60.5074
2020-12	171	341	1	0.5880	geinimi	60.4515
2020-12	172	56	1	0.6641	geinimi	60.0148
2020-12	173	260	1	0.6617	geinimi	59.9386
2020-12	174	310	1	0.6409	geinimi	59.7694
2020-12	175	320	1	0.5535	geinimi	59.5165
2020-12	176	223	1	0.6574	geinimi	59.2256
2020-12	177	8	1	0.7415	geinimi	58.8295
2020-12	178	274	1	0.6188	geinimi	56.2704
2020-12	179	202	1	0.7316	geinimi	55.7167
2020-12	180	165	1	0.4428	geinimi	55.6924
2020-12	181	32	1	0.5422	geinimi	55.4373
2020-12	182	73	1	0.7665	geinimi	55.1018
2020-12	183	286	1	0.6892	packed	54.7010
2020-12	184	148	1	0.1579	geinimi	54.2905
2020-12	185	6	1	0.5171	geinimi	54.0749
2020-12	186	83	1	0.6572	geinimi	53.9558
2020-12	187	324	1	0.5074	geinimi	53.7891
2020-12	188	160	1	0.3765	geinimi	53.7434
2020-12	189	113	1	0.7623	geinimi	52.9055
2020-12	190	338	1	0.7782	geinimi	52.8744
2020-12	191	77	1	0.6046	geinimi	52.8356
2020-12	192	365	1	0.6314	geinimi	52.6474
2020-12	193	157	1	0.6947	geinimi	51.6867
2020-12	194	258	1	0.4949	geinimi	50.2970
2020-12	195	155	1	0.6160	geinimi	50.2389
2020-12	196	137	1	0.6259	geinimi	49.8000
2020-12	197	289	1	0.5506	packed	49.5684
2020-12	198	345	1	0.4665	packed	49.1715
2020-12	199	111	1	0.7416	geinimi	48.3498
2021-01	0	2955	0	0.6861	benign	88.8431
2021-01	1	3201	0	0.7437	benign	73.1110
2021-01	2	410	1	0.8462	droiddreamlight	72.6693
2021-01	3	30	1	0.5457	execdownload	72.2201
2021-01	4	3074	0	0.6623	benign	65.0705
2021-01	5	430	1	0.8128	droiddreamlight	60.2315
2021-01	6	192	1	0.8361	droiddreamlight	59.4300
2021-01	7	343	1	0.6055	packed	57.8037
2021-01	8	398	1	0.8425	droiddreamlight	48.4919
2021-01	9	3512	0	0.8156	benign	44.6134
2021-01	10	167	1	0.8876	droiddreamlight	38.4917
2021-01	11	402	1	0.9807	adware	37.7977
2021-01	12	67	1	0.9859	adware	35.7905
2021-01	13	166	1	0.9872	adware	35.6654
2021-01	14	216	1	0.9368	adware	34.9284
2021-01	15	84	1	0.9846	ewind	34.9009
2021-01	16	217	1	0.9766	adware	34.5083
2021-01	17	154	1	0.9665	adware	34.3694
2021-01	18	174	1	0.9713	adware	34.1223
2021-01	19	340	1	0.9781	adware	33.8634
2021-01	20	160	1	0.9606	adware	33.8048
2021-01	21	191	1	0.9537	adware	33.7694
2021-01	22	339	1	0.9777	adware	33.6657
2021-01	23	237	1	0.9883	adware	33.5250
2021-01	24	42	1	0.9849	adware	33.4931
2021-01	25	242	1	0.9444	adware	33.3726
2021-01	26	354	1	0.9797	adware	33.2939
2021-01	27	290	1	0.9520	adware	33.2901
2021-01	28	44	1	0.9757	adware	33.2134
2021-01	29	92	1	0.9515	adware	33.1276
2021-01	30	395	1	0.9771	adware	33.1041
2021-01	31	283	1	0.9756	adware	32.9231
2021-01	32	127	1	0.9458	adware	32.7774
2021-01	33	61	1	0.9660	adware	32.7741
2021-01	34	295	1	0.9381	adware	32.7155
2021-01	35	99	1	0.9759	adware	32.6959
2021-01	36	321	1	0.9713	adware	32.5371
2021-01	37	365	1	0.8783	droiddreamlight	32.2518
2021-01	38	152	1	0.9713	adware	32.2311
2021-01	39	219	1	0.9542	adware	32.2249
2021-01	40	409	1	0.9870	adware	32.1261
2021-01	41	258	1	0.9328	adware	32.0801
2021-01	42	98	1	0.9710	adware	31.9920
2021-01	43	205	1	0.9718	adware	31.9725
2021-01	44	383	1	0.9616	adware	31.9357
2021-01	45	170	1	0.9854	adware	31.8623
2021-01	46	244	1	0.9436	adware	31.8494
2021-01	47	146	1	0.9704	adware	31.7462
2021-01	48	187	1	0.9576	adware	31.6916
2021-01	49	150	1	0.9683	adware	31.6481
2021-01	50	266	1	0.9841	adware	31.6155
2021-01	51	218	1	0.9275	adware	31.5814
2021-01	52	349	1	0.9826	adware	31.5574
2021-01	53	336	1	0.9625	adware	31.5079
2021-01	54	444	1	0.9589	adware	31.4879
2021-01	55	272	1	0.9619	adware	31.4166
2021-01	56	70	1	0.9915	adware	31.3982
2021-01	57	164	1	0.9777	adware	31.3894
2021-01	58	116	1	0.9618	adware	31.3420
2021-01	59	13	1	0.9820	adware	31.3080
2021-01	60	379	1	0.9456	adware	31.3040
2021-01	61	165	1	0.9692	adware	31.2763
2021-01	62	173	1	0.9707	adware	31.2150
2021-01	63	426	1	0.9727	adware	31.2084
2021-01	64	126	1	0.9745	adware	31.0592
2021-01	65	10	1	0.9853	adware	31.0538
2021-01	66	17	1	0.9753	adware	31.0471
2021-01	67	322	1	0.9501	adware	31.0018
2021-01	68	97	1	0.9514	adware	30.8483
2021-01	69	420	1	0.9691	adware	30.8268
2021-01	70	208	1	0.9701	adware	30.7900
2021-01	71	303	1	0.9544	adware	30.7704
2021-01	72	26	1	0.9670	adware	30.7568
2021-01	73	151	1	0.9661	adware	30.7426
2021-01	74	12	1	0.8931	adware	30.7369
2021-01	75	110	1	0.9605	adware	30.6915
2021-01	76	269	1	0.9460	adware	30.6762
2021-01	77	241	1	0.9680	adware	30.6391
2021-01	78	393	1	0.9505	adware	30.6306
2021-01	79	375	1	0.9804	adware	30.6276
2021-01	80	68	1	0.9655	adware	30.6184
2021-01	81	85	1	0.9776	adware	30.5971
2021-01	82	327	1	0.9836	adware	30.5885
2021-01	83	417	1	0.9707	adware	30.5792
2021-01	84	171	1	0.9737	adware	30.5621
2021-01	85	243	1	0.9624	adware	30.5480
2021-01	86	125	1	0.9593	adware	30.5471
2021-01	87	59	1	0.9360	adware	30.5224
2021-01	88	66	1	0.9581	adware	30.4970
2021-01	89	65	1	0.9627	adware	30.4659
2021-01	90	33	1	0.9720	adware	30.4636
2021-01	91	112	1	0.9588	adware	30.4608
2021-01	92	114	1	0.9836	adware	30.4244
2021-01	93	228	1	0.9572	adware	30.3819
2021-01	94	232	1	0.9631	adware	30.3750
2021-01	95	168	1	0.9656	adware	30.3743
2021-01	96	120	1	0.9787	adware	30.3520
2021-01	97	403	1	0.9824	adware	30.3506
2021-01	98	137	1	0.9532	adware	30.3500
2021-01	99	406	1	0.9555	adware	30.3422
2021-01	100	5	1	0.9567	adware	30.2892
2021-01	101	41	1	0.9570	adware	30.2547
2021-01	102	201	1	0.9819	adware	30.2238
2021-01	103	190	1	0.9675	adware	30.2023
2021-01	104	147	1	0.9577	adware	30.1538
2021-01	105	96	1	0.9707	adware	30.1523
2021-01	106	425	1	0.9663	adware	30.1495
2021-01	107	204	1	0.9688	adware	30.1316
2021-01	108	103	1	0.9807	adware	30.1195
2021-01	109	287	1	0.9585	adware	30.1141
2021-01	110	316	1	0.9645	adware	30.1002
2021-01	111	390	1	0.9753	adware	30.0647
2021-01	112	372	1	0.9518	adware	30.0595
2021-01	113	81	1	0.9763	adware	30.0543
2021-01	114	203	1	0.9722	adware	30.0514
2021-01	115	246	1	0.9598	adware	30.0456
2021-01	116	307	1	0.9864	adware	30.0216
2021-01	117	74	1	0.9716	adware	29.9956
2021-01	118	384	1	0.9754	adware	29.9737
2021-01	119	202	1	0.9895	adware	29.9487
2021-01	120	69	1	0.9529	adware	29.9377
2021-01	121	342	1	0.9513	adware	29.9346
2021-01	122	29	1	0.9753	adware	29.9131
2021-01	123	172	1	0.9683	adware	29.9042
2021-01	124	117	1	0.9661	adware	29.8937
2021-01	125	312	1	0.9802	adware	29.8698
2021-01	126	109	1	0.9179	adware	29.8640
2021-01	127	373	1	0.9812	adware	29.8066
2021-01	128	363	1	0.9532	adware	29.7913
2021-01	129	435	1	0.9778	adware	29.7633
2021-01	130	259	1	0.9723	adware	29.7577
2021-01	131	424	1	0.9799	adware	29.7549
2021-01	132	135	1	0.9562	adware	29.7434
2021-01	133	289	1	0.9820	adware	29.7298
2021-01	134	175	1	0.9854	adware	29.7097
2021-01	135	443	1	0.9515	adware	29.7057
2021-01	136	138	1	0.9631	adware	29.7021
2021-01	137	268	1	0.9632	adware	29.6971
2021-01	138	140	1	0.9570	adware	29.6942
2021-01	139	15	1	0.9453	adware	29.6852
2021-01	140	159	1	0.9579	adware	29.6814
2021-01	141	76	1	0.9646	adware	29.6662
2021-01	142	304	1	0.9700	adware	29.6658
2021-01	143	359	1	0.9840	adware	29.6557
2021-01	144	54	1	0.9828	adware	29.6518
2021-01	145	186	1	0.9515	adware	29.6435
2021-01	146	198	1	0.9833	adware	29.6383
2021-01	147	423	1	0.9687	adware	29.6276
2021-01	148	326	1	0.9383	adware	29.6122
2021-01	149	47	1	0.9723	adware	29.5824
2021-01	150	136	1	0.9769	adware	29.5677
2021-01	151	331	1	0.9392	adware	29.5576
2021-01	152	282	1	0.8968	adware	29.5429
2021-01	153	341	1	0.9618	adware	29.5321
2021-01	154	163	1	0.9728	adware	29.5293
2021-01	155	222	1	0.9559	adware	29.5272
2021-01	156	325	1	0.9488	adware	29.5204
2021-01	157	369	1	0.9550	adware	29.5117
2021-01	158	207	1	0.9800	adware	29.5060
2021-01	159	286	1	0.9654	adware	29.5022
2021-01	160	79	1	0.9593	adware	29.4910
2021-01	161	309	1	0.9751	adware	29.4694
2021-01	162	178	1	0.9467	adware	29.4691
2021-01	163	405	1	0.9705	adware	29.4525
2021-01	164	302	1	0.9622	adware	29.4495
2021-01	165	108	1	0.9475	adware	29.4449
2021-01	166	72	1	0.9520	adware	29.4309
2021-01	167	380	1	0.9794	adware	29.4084
2021-01	168	130	1	0.9749	adware	29.4008
2021-01	169	220	1	0.9964	geinimi	29.3930
2021-01	170	31	1	0.9630	adware	29.3917
2021-01	171	439	1	0.9738	adware	29.3758
2021-01	172	298	1	0.9761	adware	29.3745
2021-01	173	319	1	0.9762	adware	29.3707
2021-01	174	158	1	0.9031	adware	29.3585
2021-01	175	188	1	0.9781	adware	29.3571
2021-01	176	377	1	0.9860	adware	29.3541
2021-01	177	177	1	0.9560	adware	29.3515
2021-01	178	88	1	0.9760	adware	29.3412
2021-01	179	264	1	0.9828	adware	29.3344
2021-01	180	251	1	0.9388	adware	29.3307
2021-01	181	374	1	0.9544	adware	29.3243
2021-01	182	335	1	0.8959	adware	29.2974
2021-01	183	256	1	0.9798	adware	29.2801
2021-01	184	36	1	0.9851	adware	29.2451
2021-01	185	3	1	0.9620	adware	29.2362
2021-01	186	357	1	0.9677	adware	29.2263
2021-01	187	301	1	0.9674	adware	29.2250
2021-01	188	234	1	0.9554	adware	29.2224
2021-01	189	11	1	0.9637	adware	29.2195
2021-01	190	306	1	0.9821	adware	29.2092
2021-01	191	240	1	0.9456	adware	29.1943
2021-01	192	101	1	0.9706	adware	29.1850
2021-01	193	239	1	0.9449	adware	29.1744
2021-01	194	329	1	0.9412	adware	29.1741
2021-01	195	346	1	0.9616	adware	29.1706
2021-01	196	345	1	0.9831	adware	29.1701
2021-01	197	22	1	0.9779	adware	29.1624
2021-01	198	320	1	0.9683	adware	29.1569
2021-01	199	278	1	0.9771	adware	29.1552
2021-02	0	24	1	0.7480	spyagent	54.3037
2021-02	1	6	1	0.9876	adware	24.9785
2021-02	2	32	1	0.9939	adware	24.5215
2021-02	3	10	1	0.9967	adware	24.4479
2021-02	4	29	1	0.9958	adware	24.3351
2021-02	5	9	1	0.9970	adware	24.3111
2021-02	6	11	1	0.9987	adware	24.2025
2021-02	7	4	1	0.9879	adware	24.0319
2021-02	8	21	1	0.9897	adware	23.9837
2021-02	9	33	1	0.9908	adware	23.9753
2021-02	10	3	1	0.9888	adware	23.8444
2021-02	11	19	1	0.9979	spyware	22.0827
2021-02	12	2	1	0.9995	adware	20.1308
2021-02	13	366	0	0.9996	benign	2.5407
2021-02	14	37	1	0.9924	infosteal	1.3092
2021-02	15	14	1	0.9976	execdownload	1.2726
2021-02	16	25	1	0.9933	infosteal	1.2509
2021-02	17	22	1	0.9964	infosteal	1.1446
2021-02	18	226	0	0.9950	benign	0.9985
2021-02	19	175	0	0.9999	benign	0.8351
2021-02	20	40	1	0.9937	execdownload	0.7661
2021-02	21	176	0	1.0000	benign	0.7122
2021-02	22	252	0	1.0000	benign	0.6006
2021-02	23	35	1	1.0000	infosteal	0.4841
2021-02	24	141	0	0.9997	benign	0.4362
2021-02	25	17	1	1.0000	infosteal	0.4109
2021-02	26	39	1	1.0000	infosteal	0.3164
2021-02	27	335	0	0.9989	benign	0.3022
2021-02	28	36	1	0.9995	execdownload	0.2898
2021-02	29	28	1	1.0000	execdownload	0.2792
2021-02	30	23	1	1.0000	execdownload	0.2674
2021-02	31	7	1	1.0000	infosteal	0.2240
2021-02	32	20	1	0.9999	infosteal	0.2236
2021-02	33	1	1	1.0000	infosteal	0.2233
2021-02	34	31	1	0.9995	infosteal	0.2096
2021-02	35	18	1	0.9997	infosteal	0.2080
2021-02	36	267	0	1.0000	benign	0.2024
2021-02	37	254	0	1.0000	benign	0.1681
2021-02	38	38	1	0.9991	infosteal	0.1681
2021-02	39	16	1	0.9995	packed	0.1614
2021-02	40	336	0	1.0000	benign	0.1424
2021-02	41	8	1	1.0000	ransomware	0.1306
2021-02	42	13	1	0.9991	smspay	0.1211
2021-02	43	232	0	1.0000	benign	0.1183
2021-02	44	26	1	1.0000	packed	0.1182
2021-02	45	34	1	1.0000	joker	0.1084
2021-02	46	321	0	1.0000	benign	0.1033
2021-02	47	168	0	0.9999	benign	0.0875
2021-02	48	370	0	1.0000	benign	0.0861
2021-02	49	218	0	0.9982	benign	0.0854
2021-02	50	131	0	1.0000	benign	0.0853
2021-02	51	148	0	1.0000	benign	0.0822
2021-02	52	12	1	0.9999	smsreg	0.0745
2021-02	53	106	0	1.0000	benign	0.0740
2021-02	54	0	1	0.9992	fakeapp	0.0732
2021-02	55	55	0	1.0000	benign	0.0731
2021-02	56	125	0	0.9997	benign	0.0697
2021-02	57	15	1	0.9999	smsreg	0.0597
2021-02	58	82	0	1.0000	benign	0.0596
2021-02	59	255	0	1.0000	benign	0.0549
2021-02	60	402	0	0.9994	benign	0.0520
2021-02	61	213	0	1.0000	benign	0.0519
2021-02	62	45	0	1.0000	benign	0.0512
2021-02	63	285	0	1.0000	benign	0.0502
2021-02	64	296	0	1.0000	benign	0.0486
2021-02	65	287	0	1.0000	benign	0.0444
2021-02	66	120	0	1.0000	benign	0.0437
2021-02	67	116	0	1.0000	benign	0.0433
2021-02	68	170	0	1.0000	benign	0.0421
2021-02	69	311	0	1.0000	benign	0.0406
2021-02	70	390	0	1.0000	benign	0.0403
2021-02	71	338	0	1.0000	benign	0.0403
2021-02	72	195	0	1.0000	benign	0.0403
2021-02	73	294	0	1.0000	benign	0.0403
2021-02	74	27	1	0.9996	packed	0.0402
2021-02	75	137	0	1.0000	benign	0.0392
2021-02	76	169	0	1.0000	benign	0.0381
2021-02	77	372	0	1.0000	benign	0.0378
2021-02	78	144	0	1.0000	benign	0.0377
2021-02	79	388	0	1.0000	benign	0.0369
2021-02	80	138	0	1.0000	benign	0.0369
2021-02	81	393	0	1.0000	benign	0.0368
2021-02	82	284	0	1.0000	benign	0.0361
2021-02	83	127	0	1.0000	benign	0.0361
2021-02	84	90	0	1.0000	benign	0.0358
2021-02	85	91	0	1.0000	benign	0.0355
2021-02	86	160	0	1.0000	benign	0.0348
2021-02	87	399	0	1.0000	benign	0.0345
2021-02	88	220	0	1.0000	benign	0.0331
2021-02	89	74	0	1.0000	benign	0.0320
2021-02	90	173	0	0.9999	benign	0.0319
2021-02	91	217	0	1.0000	benign	0.0314
2021-02	92	239	0	0.9999	benign	0.0309
2021-02	93	63	0	1.0000	benign	0.0305
2021-02	94	327	0	1.0000	benign	0.0302
2021-02	95	130	0	1.0000	benign	0.0302
2021-02	96	202	0	1.0000	benign	0.0283
2021-02	97	400	0	0.9997	benign	0.0268
2021-02	98	364	0	1.0000	benign	0.0261
2021-02	99	201	0	1.0000	benign	0.0248
2021-02	100	118	0	1.0000	benign	0.0239
2021-02	101	259	0	1.0000	benign	0.0227
2021-02	102	132	0	1.0000	benign	0.0224
2021-02	103	348	0	1.0000	benign	0.0214
2021-02	104	191	0	1.0000	benign	0.0213
2021-02	105	73	0	1.0000	benign	0.0213
2021-02	106	206	0	1.0000	benign	0.0204
2021-02	107	322	0	1.0000	benign	0.0204
2021-02	108	291	0	1.0000	benign	0.0188
2021-02	109	103	0	1.0000	benign	0.0184
2021-02	110	237	0	1.0000	benign	0.0184
2021-02	111	314	0	1.0000	benign	0.0184
2021-02	112	330	0	1.0000	benign	0.0180
2021-02	113	5	1	1.0000	joker	0.0177
2021-02	114	263	0	1.0000	benign	0.0174
2021-02	115	204	0	1.0000	benign	0.0172
2021-02	116	181	0	1.0000	benign	0.0171
2021-02	117	177	0	1.0000	benign	0.0171
2021-02	118	207	0	1.0000	benign	0.0171
2021-02	119	238	0	1.0000	benign	0.0169
2021-02	120	307	0	1.0000	benign	0.0168
2021-02	121	56	0	1.0000	benign	0.0168
2021-02	122	62	0	1.0000	benign	0.0166
2021-02	123	72	0	1.0000	benign	0.0164
2021-02	124	53	0	1.0000	benign	0.0164
2021-02	125	250	0	1.0000	benign	0.0158
2021-02	126	50	0	1.0000	benign	0.0158
2021-02	127	210	0	1.0000	benign	0.0135
2021-02	128	298	0	1.0000	benign	0.0135
2021-02	129	344	0	1.0000	benign	0.0133
2021-02	130	301	0	1.0000	benign	0.0133
2021-02	131	65	0	1.0000	benign	0.0132
2021-02	132	374	0	1.0000	benign	0.0132
2021-02	133	167	0	0.9998	benign	0.0127
2021-02	134	189	0	1.0000	benign	0.0127
2021-02	135	328	0	1.0000	benign	0.0123
2021-02	136	379	0	1.0000	benign	0.0121
2021-02	137	186	0	0.9999	benign	0.0119
2021-02	138	143	0	1.0000	benign	0.0116
2021-02	139	369	0	1.0000	benign	0.0115
2021-02	140	68	0	1.0000	benign	0.0115
2021-02	141	105	0	1.0000	benign	0.0112
2021-02	142	203	0	1.0000	benign	0.0107
2021-02	143	44	0	1.0000	benign	0.0104
2021-02	144	392	0	1.0000	benign	0.0104
2021-02	145	149	0	1.0000	benign	0.0103
2021-02	146	389	0	1.0000	benign	0.0103
2021-02	147	331	0	1.0000	benign	0.0099
2021-02	148	166	0	1.0000	benign	0.0094
2021-02	149	382	0	1.0000	benign	0.0089
2021-02	150	261	0	1.0000	benign	0.0089
2021-02	151	320	0	1.0000	benign	0.0086
2021-02	152	273	0	1.0000	benign	0.0085
2021-02	153	87	0	1.0000	benign	0.0085
2021-02	154	302	0	1.0000	benign	0.0085
2021-02	155	230	0	1.0000	benign	0.0085
2021-02	156	124	0	1.0000	benign	0.0082
2021-02	157	113	0	1.0000	benign	0.0082
2021-02	158	209	0	1.0000	benign	0.0080
2021-02	159	133	0	1.0000	benign	0.0079
2021-02	160	289	0	1.0000	benign	0.0077
2021-02	161	222	0	1.0000	benign	0.0076
2021-02	162	340	0	1.0000	benign	0.0075
2021-02	163	295	0	1.0000	benign	0.0075
2021-02	164	268	0	1.0000	benign	0.0075
2021-02	165	51	0	1.0000	benign	0.0073
2021-02	166	304	0	0.9999	benign	0.0070
2021-02	167	228	0	1.0000	benign	0.0070
2021-02	168	86	0	1.0000	benign	0.0069
2021-02	169	128	0	1.0000	benign	0.0069
2021-02	170	341	0	1.0000	benign	0.0069
2021-02	171	397	0	1.0000	benign	0.0069
2021-02	172	221	0	1.0000	benign	0.0068
2021-02	173	278	0	1.0000	benign	0.0068
2021-02	174	326	0	1.0000	benign	0.0068
2021-02	175	46	0	1.0000	benign	0.0068
2021-02	176	391	0	1.0000	benign	0.0066
2021-02	177	156	0	1.0000	benign	0.0066
2021-02	178	139	0	1.0000	benign	0.0066
2021-02	179	354	0	1.0000	benign	0.0065
2021-02	180	385	0	1.0000	benign	0.0065
2021-02	181	334	0	1.0000	benign	0.0063
2021-02	182	155	0	1.0000	benign	0.0063
2021-02	183	126	0	1.0000	benign	0.0063
2021-02	184	59	0	1.0000	benign	0.0063
2021-02	185	229	0	1.0000	benign	0.0061
2021-02	186	165	0	1.0000	benign	0.0061
2021-02	187	97	0	1.0000	benign	0.0059
2021-02	188	361	0	1.0000	benign	0.0058
2021-02	189	324	0	1.0000	benign	0.0058
2021-02	190	30	1	1.0000	jocker	0.0058
2021-02	191	119	0	1.0000	benign	0.0057
2021-02	192	95	0	1.0000	benign	0.0056
2021-02	193	110	0	1.0000	benign	0.0055
2021-02	194	310	0	1.0000	benign	0.0053
2021-02	195	360	0	1.0000	benign	0.0053
2021-02	196	313	0	1.0000	benign	0.0052
2021-02	197	58	0	1.0000	benign	0.0052
2021-02	198	121	0	1.0000	benign	0.0052
2021-02	199	245	0	1.0000	benign	0.0052
2021-03	0	659	0	0.7322	benign	58.8990
2021-03	1	21	1	0.7556	joker	46.2317
2021-03	2	419	0	0.8067	benign	39.2633
2021-03	3	1073	0	0.7819	benign	37.6801
2021-03	4	684	0	0.9850	benign	35.2060
2021-03	5	15	1	0.9978	infosteal	28.8622
2021-03	6	265	0	0.9968	benign	27.8406
2021-03	7	862	0	0.9882	benign	27.6495
2021-03	8	24	1	0.9984	infosteal	23.6612
2021-03	9	44	1	0.9977	spyware	20.4857
2021-03	10	110	1	0.9996	spyware	20.4167
2021-03	11	54	1	0.9994	execdownload	20.1453
2021-03	12	41	1	0.9984	execdownload	20.0917
2021-03	13	801	0	0.9905	benign	4.8765
2021-03	14	436	0	0.9602	benign	4.3218
2021-03	15	77	1	0.9922	execdownload	2.8659
2021-03	16	1143	0	1.0000	benign	2.2200
2021-03	17	6	1	0.9997	infosteal	2.0238
2021-03	18	120	1	0.9910	infosteal	1.6779
2021-03	19	429	0	0.9950	benign	1.4188
2021-03	20	398	0	0.9947	benign	1.2763
2021-03	21	639	0	0.9967	benign	1.1711
2021-03	22	482	0	0.9887	benign	1.0214
2021-03	23	529	0	0.9975	benign	0.9516
2021-03	24	127	1	0.9965	spyware	0.9191
2021-03	25	1181	0	0.9981	benign	0.7955
2021-03	26	563	0	0.9952	benign	0.7858
2021-03	27	540	0	0.9984	benign	0.7406
2021-03	28	654	0	0.9991	benign	0.7249
2021-03	29	697	0	1.0000	benign	0.6179
2021-03	30	223	0	0.9994	benign	0.5857
2021-03	31	690	0	0.9960	benign	0.5706
2021-03	32	955	0	1.0000	benign	0.5367
2021-03	33	959	0	1.0000	benign	0.5253
2021-03	34	98	1	0.9992	gustuff	0.5105
2021-03	35	16	1	1.0000	infosteal	0.4962
2021-03	36	630	0	1.0000	benign	0.4940
2021-03	37	76	1	0.9984	infosteal	0.4742
2021-03	38	210	0	0.9999	benign	0.4545
2021-03	39	56	1	0.9985	execdownload	0.4353
2021-03	40	935	0	1.0000	benign	0.4260
2021-03	41	9	1	0.9994	execdownload	0.4200
2021-03	42	324	0	1.0000	benign	0.4048
2021-03	43	88	1	0.9998	execdownload	0.4038
2021-03	44	851	0	1.0000	benign	0.4020
2021-03	45	251	0	1.0000	benign	0.3788
2021-03	46	13	1	0.9994	execdownload	0.3713
2021-03	47	52	1	0.9997	infosteal	0.3671
2021-03	48	665	0	1.0000	benign	0.3628
2021-03	49	1104	0	1.0000	benign	0.3551
2021-03	50	78	1	0.9998	execdownload	0.3516
2021-03	51	112	1	0.9998	adware	0.2946
2021-03	52	58	1	0.9983	adware	0.2504
2021-03	53	27	1	0.9993	execdownload	0.2413
