date	Count	Index	True	Pred	Family	Score
2015-07	117	35	1	1.0000	execdownload	0.0000
2015-07	118	36	1	1.0000	simplocker	0.0000
2015-07	119	37	1	1.0000	adware	0.0000
2015-07	120	38	1	1.0000	airpush	0.0000
2015-07	121	39	1	1.0000	morcut	0.0000
2015-07	122	40	1	1.0000	smsreg	0.0000
2015-07	123	41	1	1.0000	airpush	0.0000
2015-07	124	42	1	1.0000	fakeinst	0.0000
2015-07	125	43	1	1.0000	smsreg	0.0000
2015-07	126	44	1	1.0000	adware	0.0000
2015-07	127	45	1	1.0000	infosteal	0.0000
2015-07	128	46	1	1.0000	smsreg	0.0000
2015-07	129	47	1	1.0000	smforw	0.0000
2015-07	130	48	1	1.0000	smssend	0.0000
2015-07	131	50	1	1.0000	airpush	0.0000
2015-07	132	52	1	1.0000	execdownload	0.0000
2015-07	133	53	1	1.0000	smsreg	0.0000
2015-07	134	54	1	1.0000	mecor	0.0000
2015-07	135	55	1	1.0000	smsreg	0.0000
2015-07	136	56	1	1.0000	execdownload	0.0000
2015-07	137	57	1	1.0000	autoins	0.0000
2015-07	138	60	1	1.0000	airpush	0.0000
2015-07	139	61	1	1.0000	airpush	0.0000
2015-07	140	62	1	1.0000	execdownload	0.0000
2015-07	141	63	1	1.0000	smskey	0.0000
2015-07	142	64	1	1.0000	smsreg	0.0000
2015-07	143	65	1	1.0000	smsreg	0.0000
2015-07	144	66	1	1.0000	infosteal	0.0000
2015-07	145	67	1	1.0000	zdtad	0.0000
2015-07	146	68	1	1.0000	simplocker	0.0000
2015-07	147	69	1	1.0000	execdownload	0.0000
2015-07	148	70	1	1.0000	gappusin	0.0000
2015-07	149	71	1	1.0000	airpush	0.0000
2015-07	150	72	1	1.0000	mecor	0.0000
2015-07	151	73	1	1.0000	unknown	0.0000
2015-07	152	74	1	1.0000	smsreg	0.0000
2015-07	153	76	1	0.9999	smssend	0.0000
2015-07	154	78	1	1.0000	airpush	0.0000
2015-07	155	79	1	1.0000	smsthief	0.0000
2015-07	156	80	1	1.0000	sandr	0.0000
2015-07	157	81	1	1.0000	execdownload	0.0000
2015-07	158	82	1	1.0000	execdownload	0.0000
2015-07	159	83	1	1.0000	ldpinch	0.0000
2015-07	160	84	1	1.0000	smsreg	0.0000
2015-07	161	85	1	1.0000	zdtad	0.0000
2015-07	162	86	1	1.0000	smsthief	0.0000
2015-07	163	87	1	1.0000	execdownload	0.0000
2015-07	164	88	1	1.0000	adware	0.0000
2015-07	165	90	1	1.0000	zdtad	0.0000
2015-07	166	91	1	1.0000	simplocker	0.0000
2015-07	167	92	1	1.0000	kalfere	0.0000
2015-07	168	93	1	1.0000	server	0.0000
2015-07	169	94	1	1.0000	sandr	0.0000
2015-07	170	95	1	1.0000	kuguo	0.0000
2015-07	171	96	1	1.0000	zdtad	0.0000
2015-07	172	97	1	1.0000	smforw	0.0000
2015-07	173	98	1	1.0000	smsreg	0.0000
2015-07	174	99	1	1.0000	smssend	0.0000
2015-07	175	100	1	1.0000	execdownload	0.0000
2015-07	176	101	1	1.0000	smsreg	0.0000
2015-07	177	102	1	1.0000	airpush	0.0000
2015-07	178	103	1	1.0000	sandr	0.0000
2015-07	179	104	1	1.0000	smsreg	0.0000
2015-07	180	105	1	1.0000	youmi	0.0000
2015-07	181	106	1	1.0000	sms	0.0000
2015-07	182	107	1	1.0000	smspay	0.0000
2015-07	183	108	1	1.0000	smsreg	0.0000
2015-07	184	109	1	1.0000	adware	0.0000
2015-07	185	111	1	1.0000	simplocker	0.0000
2015-07	186	112	1	1.0000	smsreg	0.0000
2015-07	187	113	1	1.0000	sms	0.0000
2015-07	188	114	1	1.0000	opfake	0.0000
2015-07	189	115	1	1.0000	dowgin	0.0000
2015-07	190	117	1	1.0000	smsspy	0.0000
2015-07	191	118	1	1.0000	smssend	0.0000
2015-07	192	119	1	1.0000	airpush	0.0000
2015-07	193	121	1	1.0000	sandr	0.0000
2015-07	194	122	1	1.0000	sandr	0.0000
2015-07	195	123	1	1.0000	execdownload	0.0000
2015-07	196	124	1	1.0000	execdownload	0.0000
2015-07	197	125	1	1.0000	smssend	0.0000
2015-07	198	126	1	1.0000	smsthief	0.0000
2015-07	199	127	1	1.0000	smssend	0.0000
2015-08	0	1390	0	0.5056	benign	0.4702
2015-08	1	43	1	0.5995	smsreg	0.4614
2015-08	2	2662	0	0.4911	benign	0.4573
2015-08	3	596	0	0.6526	benign	0.3668
2015-08	4	280	1	0.7526	triada	0.3526
2015-08	5	1033	0	0.8856	benign	0.3050
2015-08	6	182	1	0.6179	triada	0.2866
2015-08	7	927	0	0.5315	benign	0.2673
2015-08	8	52	1	0.6970	triada	0.2672
2015-08	9	1140	0	0.7048	benign	0.2522
2015-08	10	131	1	0.8566	kalfere	0.1887
2015-08	11	36	1	0.3393	lockscreen	0.1834
2015-08	12	1712	0	0.7348	benign	0.1711
2015-08	13	260	1	0.8976	sivu	0.1129
2015-08	14	262	1	0.8616	execdownload	0.1104
2015-08	15	567	0	0.9071	benign	0.1081
2015-08	16	1392	0	0.8618	benign	0.1075
2015-08	17	1465	0	0.9161	benign	0.0993
2015-08	18	142	1	0.9008	gappusin	0.0817
2015-08	19	1872	0	0.9050	benign	0.0774
2015-08	20	905	0	0.9222	benign	0.0717
2015-08	21	1048	0	0.9556	benign	0.0715
2015-08	22	1810	0	0.9503	benign	0.0520
2015-08	23	2651	0	0.9827	benign	0.0425
2015-08	24	26	1	0.9613	sms	0.0404
2015-08	25	2859	0	1.0000	benign	0.0318
2015-08	26	1091	0	0.9661	benign	0.0302
2015-08	27	2113	0	0.9999	benign	0.0292
2015-08	28	291	1	0.9346	kyview	0.0240
2015-08	29	709	0	1.0000	benign	0.0236
2015-08	30	3030	0	0.9625	benign	0.0179
2015-08	31	175	1	0.9557	sms	0.0163
2015-08	32	61	1	0.9252	lockscreen	0.0154
2015-08	33	1264	0	1.0000	benign	0.0118
2015-08	34	2369	0	1.0000	benign	0.0110
2015-08	35	44	1	1.0000	smsreg	0.0106
2015-08	36	386	0	1.0000	benign	0.0102
2015-08	37	976	0	0.9380	benign	0.0082
2015-08	38	1695	0	1.0000	benign	0.0075
2015-08	39	2919	0	1.0000	benign	0.0071
2015-08	40	739	0	0.9966	benign	0.0039
2015-08	41	1992	0	0.9999	benign	0.0031
2015-08	42	1986	0	1.0000	benign	0.0027
2015-08	43	3096	0	1.0000	benign	0.0026
2015-08	44	2736	0	1.0000	benign	0.0014
2015-08	45	2812	0	1.0000	benign	0.0012
2015-08	46	282	1	1.0000	kalfere	0.0007
2015-08	47	372	0	0.9872	benign	0.0007
2015-08	48	1871	0	1.0000	benign	0.0006
2015-08	49	1956	0	0.9993	benign	0.0005
2015-08	50	913	0	1.0000	benign	0.0005
2015-08	51	1093	0	1.0000	benign	0.0005
2015-08	52	1339	0	1.0000	benign	0.0005
2015-08	53	1798	0	1.0000	benign	0.0004
2015-08	54	829	0	1.0000	benign	0.0004
2015-08	55	2650	0	1.0000	benign	0.0004
2015-08	56	2220	0	1.0000	benign	0.0003
2015-08	57	2914	0	1.0000	benign	0.0003
2015-08	58	799	0	1.0000	benign	0.0002
2015-08	59	1495	0	1.0000	benign	0.0002
2015-08	60	1620	0	0.9998	benign	0.0002
2015-08	61	2864	0	1.0000	benign	0.0002
2015-08	62	725	0	1.0000	benign	0.0002
2015-08	63	841	0	1.0000	benign	0.0002
2015-08	64	2126	0	1.0000	benign	0.0002
2015-08	65	2067	0	0.9999	benign	0.0001
2015-08	66	505	0	1.0000	benign	0.0001
2015-08	67	925	0	1.0000	benign	0.0001
2015-08	68	1341	0	0.9168	benign	0.0001
2015-08	69	695	0	1.0000	benign	0.0001
2015-08	70	930	0	1.0000	benign	0.0001
2015-08	71	2910	0	1.0000	benign	0.0001
2015-08	72	143	1	1.0000	youmi	0.0001
2015-08	73	239	1	0.9994	execdownload	0.0001
2015-08	74	625	0	1.0000	benign	0.0001
2015-08	75	979	0	1.0000	benign	0.0001
2015-08	76	2364	0	1.0000	benign	0.0001
2015-08	77	1655	0	1.0000	benign	0.0001
2015-08	78	922	0	1.0000	benign	0.0001
2015-08	79	2753	0	1.0000	benign	0.0001
2015-08	80	2345	0	1.0000	benign	0.0000
2015-08	81	2766	0	1.0000	benign	0.0000
2015-08	82	2083	0	1.0000	benign	0.0000
2015-08	83	885	0	1.0000	benign	0.0000
2015-08	84	2625	0	0.9898	benign	0.0000
2015-08	85	2362	0	1.0000	benign	0.0000
2015-08	86	1345	0	1.0000	benign	0.0000
2015-08	87	1108	0	1.0000	benign	0.0000
2015-08	88	22	1	0.9999	kalfere	0.0000
2015-08	89	2798	0	0.9999	benign	0.0000
2015-08	90	1632	0	1.0000	benign	0.0000
2015-08	91	2537	0	1.0000	benign	0.0000
2015-08	92	969	0	1.0000	benign	0.0000
2015-08	93	1537	0	1.0000	benign	0.0000
2015-08	94	514	0	1.0000	benign	0.0000
2015-08	95	2891	0	1.0000	benign	0.0000
2015-08	96	2818	0	1.0000	benign	0.0000
2015-08	97	995	0	1.0000	benign	0.0000
2015-08	98	2167	0	1.0000	benign	0.0000
2015-08	99	2031	0	1.0000	benign	0.0000
2015-08	100	1139	0	1.0000	benign	0.0000
2015-08	101	1614	0	1.0000	benign	0.0000
2015-08	102	2955	0	1.0000	benign	0.0000
2015-08	103	2770	0	1.0000	benign	0.0000
2015-08	104	1662	0	1.0000	benign	0.0000
2015-08	105	2111	0	0.9970	benign	0.0000
2015-08	106	2739	0	1.0000	benign	0.0000
2015-08	107	1186	0	1.0000	benign	0.0000
2015-08	108	2120	0	1.0000	benign	0.0000
2015-08	109	1367	0	1.0000	benign	0.0000
2015-08	110	2920	0	1.0000	benign	0.0000
2015-08	111	0	1	1.0000	smsagent	0.0000
2015-08	112	1	1	1.0000	airpush	0.0000
2015-08	113	2	1	1.0000	reptilicus	0.0000
2015-08	114	3	1	1.0000	smsreg	0.0000
2015-08	115	4	1	1.0000	adware	0.0000
2015-08	116	5	1	1.0000	dowgin	0.0000
2015-08	117	6	1	1.0000	smsreg	0.0000
2015-08	118	7	1	1.0000	execdownload	0.0000
2015-08	119	8	1	1.0000	infosteal	0.0000
2015-08	120	9	1	1.0000	airpush	0.0000
2015-08	121	10	1	1.0000	infosteal	0.0000
2015-08	122	11	1	1.0000	ransomware	0.0000
2015-08	123	12	1	1.0000	adware	0.0000
2015-08	124	13	1	1.0000	adware	0.0000
2015-08	125	14	1	1.0000	execdownload	0.0000
2015-08	126	15	1	1.0000	sms	0.0000
2015-08	127	16	1	1.0000	smsagent	0.0000
2015-08	128	17	1	1.0000	adware	0.0000
2015-08	129	18	1	1.0000	smsreg	0.0000
2015-08	130	19	1	1.0000	airpush	0.0000
2015-08	131	20	1	1.0000	kalfere	0.0000
2015-08	132	21	1	1.0000	adware	0.0000
2015-08	133	23	1	1.0000	qysly	0.0000
2015-08	134	24	1	1.0000	opfake	0.0000
2015-08	135	25	1	1.0000	ransomware	0.0000
2015-08	136	27	1	1.0000	infosteal	0.0000
2015-08	137	28	1	1.0000	gappusin	0.0000
2015-08	138	29	1	1.0000	fakeinst	0.0000
2015-08	139	30	1	1.0000	execdownload	0.0000
2015-08	140	31	1	1.0000	secapk	0.0000
2015-08	141	32	1	1.0000	rooter	0.0000
2015-08	142	33	1	1.0000	infosteal	0.0000
2015-08	143	34	1	1.0000	adware	0.0000
2015-08	144	35	1	1.0000	smsreg	0.0000
2015-08	145	37	1	1.0000	execdownload	0.0000
2015-08	146	38	1	1.0000	ransomware	0.0000
2015-08	147	39	1	1.0000	levida	0.0000
2015-08	148	42	1	1.0000	smssend	0.0000
2015-08	149	45	1	1.0000	oimobi	0.0000
2015-08	150	46	1	1.0000	airpush	0.0000
2015-08	151	47	1	1.0000	smsreg	0.0000
2015-08	152	48	1	1.0000	torec	0.0000
2015-08	153	49	1	1.0000	exploit	0.0000
2015-08	154	50	1	1.0000	smssend	0.0000
2015-08	155	51	1	1.0000	execdownload	0.0000
2015-08	156	53	1	1.0000	smskey	0.0000
2015-08	157	54	1	1.0000	rootnik	0.0000
2015-08	158	55	1	1.0000	smsspy	0.0000
2015-08	159	57	1	1.0000	execdownload	0.0000
2015-08	160	58	1	1.0000	dowgin	0.0000
2015-08	161	59	1	1.0000	levida	0.0000
2015-08	162	60	1	1.0000	airpush	0.0000
2015-08	163	62	1	1.0000	fakeinst	0.0000
2015-08	164	64	1	1.0000	smsthief	0.0000
2015-08	165	65	1	1.0000	bips	0.0000
2015-08	166	66	1	1.0000	smsagent	0.0000
2015-08	167	67	1	1.0000	smforw	0.0000
2015-08	168	68	1	1.0000	smssend	0.0000
2015-08	169	69	1	1.0000	lockscreen	0.0000
2015-08	170	70	1	1.0000	exploit	0.0000
2015-08	171	71	1	1.0000	fakeinst	0.0000
2015-08	172	72	1	1.0000	execdownload	0.0000
2015-08	173	73	1	1.0000	fobus	0.0000
2015-08	174	74	1	1.0000	smforw	0.0000
2015-08	175	75	1	1.0000	exploit	0.0000
2015-08	176	76	1	1.0000	slocker	0.0000
2015-08	177	77	1	1.0000	exploit	0.0000
2015-08	178	78	1	1.0000	smssend	0.0000
2015-08	179	79	1	1.0000	smsreg	0.0000
2015-08	180	80	1	1.0000	domob	0.0000
2015-08	181	81	1	1.0000	smsreg	0.0000
2015-08	182	82	1	1.0000	infosteal	0.0000
2015-08	183	83	1	1.0000	smsreg	0.0000
2015-08	184	84	1	1.0000	smsreg	0.0000
2015-08	185	85	1	1.0000	smsreg	0.0000
2015-08	186	86	1	1.0000	linux	0.0000
2015-08	187	87	1	1.0000	shedun	0.0000
2015-08	188	89	1	1.0000	skymobi	0.0000
2015-08	189	90	1	1.0000	smssend	0.0000
2015-08	190	91	1	1.0000	opfake	0.0000
2015-08	191	92	1	1.0000	execdownload	0.0000
2015-08	192	93	1	1.0000	execdownload	0.0000
2015-08	193	94	1	1.0000	secapk	0.0000
2015-08	194	95	1	1.0000	smssend	0.0000
2015-08	195	96	1	1.0000	skymobi	0.0000
2015-08	196	97	1	1.0000	dowgin	0.0000
2015-08	197	98	1	1.0000	opfake	0.0000
2015-08	198	99	1	1.0000	secapk	0.0000
2015-08	199	100	1	1.0000	infosteal	0.0000
2015-09	0	2813	0	0.4658	benign	0.4883
2015-09	1	2014	0	0.9334	benign	0.4833
2015-09	2	386	1	0.4820	seldor	0.4469
2015-09	3	2544	0	0.5101	benign	0.4268
2015-09	4	3	1	0.6863	execdownload	0.4249
2015-09	5	305	1	0.9797	kalfere	0.4136
2015-09	6	4240	0	0.8820	benign	0.3954
2015-09	7	4146	0	0.6878	benign	0.3820
2015-09	8	67	1	0.8179	marcher	0.3594
2015-09	9	1913	0	0.6827	benign	0.3481
2015-09	10	61	1	0.6089	fictus	0.3355
2015-09	11	443	1	0.7425	marcher	0.3226
2015-09	12	259	1	0.7434	ewind	0.3163
2015-09	13	4103	0	0.7095	benign	0.3162
2015-09	14	4044	0	0.4921	benign	0.3144
2015-09	15	342	1	0.7152	marcher	0.2583
2015-09	16	3077	0	0.8546	benign	0.2303
2015-09	17	4033	0	0.9990	benign	0.2118
2015-09	18	154	1	0.5475	smsthief	0.2117
2015-09	19	1014	0	0.8539	benign	0.2070
2015-09	20	1138	0	0.7653	benign	0.2056
2015-09	21	4050	0	0.8472	benign	0.1964
2015-09	22	1890	0	0.8130	benign	0.1724
2015-09	23	358	1	0.7254	marcher	0.1398
2015-09	24	3318	0	0.7361	benign	0.1226
2015-09	25	255	1	0.9044	shedun	0.1225
2015-09	26	624	0	0.8895	benign	0.1156
2015-09	27	3969	0	0.9085	benign	0.1085
2015-09	28	99	1	0.9835	airpush	0.1073
2015-09	29	1341	0	0.9105	benign	0.1071
2015-09	30	777	0	0.9065	benign	0.0945
2015-09	31	404	1	0.9181	minimob	0.0932
2015-09	32	437	1	0.9184	callpay	0.0930
2015-09	33	1994	0	0.9129	benign	0.0884
2015-09	34	2033	0	0.8981	benign	0.0763
2015-09	35	169	1	0.6496	airpush	0.0724
2015-09	36	4704	0	0.9858	benign	0.0681
2015-09	37	1263	0	0.9436	benign	0.0552
2015-09	38	2199	0	1.0000	benign	0.0551
2015-09	39	454	1	0.9905	lockscreen	0.0424
2015-09	40	4413	0	0.8313	benign	0.0419
2015-09	41	239	1	0.9130	smsreg	0.0370
2015-09	42	4166	0	0.9971	benign	0.0363
2015-09	43	3175	0	0.9681	benign	0.0361
2015-09	44	27	1	0.9197	ransomware	0.0351
2015-09	45	1809	0	0.9923	benign	0.0273
2015-09	46	1480	0	1.0000	benign	0.0270
2015-09	47	296	1	0.9725	lockscreen	0.0261
2015-09	48	4583	0	1.0000	benign	0.0240
2015-09	49	4204	0	0.9523	benign	0.0237
2015-09	50	4213	0	0.9695	benign	0.0234
2015-09	51	2710	0	0.9506	benign	0.0220
2015-09	52	890	0	0.9835	benign	0.0212
2015-09	53	78	1	0.9838	smssend	0.0202
2015-09	54	3344	0	0.9979	benign	0.0200
2015-09	55	2838	0	1.0000	benign	0.0189
2015-09	56	2481	0	0.9992	benign	0.0182
2015-09	57	1407	0	0.9630	benign	0.0170
2015-09	58	4792	0	0.9991	benign	0.0160
2015-09	59	261	1	0.9914	airpush	0.0158
2015-09	60	3941	0	1.0000	benign	0.0122
2015-09	61	766	0	1.0000	benign	0.0121
2015-09	62	337	1	0.0001	leadbolt	0.0115
2015-09	63	449	1	0.9898	airpush	0.0108
2015-09	64	1702	0	1.0000	benign	0.0104
2015-09	65	711	0	1.0000	benign	0.0077
2015-09	66	2196	0	1.0000	benign	0.0070
2015-09	67	1432	0	0.9999	benign	0.0065
2015-09	68	3009	0	1.0000	benign	0.0035
2015-09	69	4303	0	1.0000	benign	0.0032
2015-09	70	1154	0	1.0000	benign	0.0028
2015-09	71	3226	0	0.7474	benign	0.0027
2015-09	72	2836	0	1.0000	benign	0.0026
2015-09	73	2524	0	1.0000	benign	0.0023
2015-09	74	1435	0	1.0000	benign	0.0023
2015-09	75	161	1	0.9668	umpay	0.0020
2015-09	76	1260	0	1.0000	benign	0.0018
2015-09	77	2482	0	1.0000	benign	0.0015
2015-09	78	3069	0	1.0000	benign	0.0015
2015-09	79	4753	0	0.9752	benign	0.0014
2015-09	80	231	1	1.0000	adflex	0.0014
2015-09	81	4535	0	1.0000	benign	0.0013
2015-09	82	4958	0	1.0000	benign	0.0012
2015-09	83	4298	0	0.9997	benign	0.0011
2015-09	84	3748	0	1.0000	benign	0.0010
2015-09	85	2256	0	1.0000	benign	0.0008
2015-09	86	453	1	0.9979	opfake	0.0008
2015-09	87	2351	0	0.9999	benign	0.0007
2015-09	88	153	1	0.9975	smspay	0.0007
2015-09	89	1424	0	1.0000	benign	0.0007
2015-09	90	1404	0	1.0000	benign	0.0006
2015-09	91	615	0	1.0000	benign	0.0005
2015-09	92	3378	0	1.0000	benign	0.0005
2015-09	93	4276	0	1.0000	benign	0.0004
2015-09	94	3415	0	1.0000	benign	0.0003
2015-09	95	307	1	1.0000	mecor	0.0003
2015-09	96	4881	0	1.0000	benign	0.0003
2015-09	97	963	0	1.0000	benign	0.0003
2015-09	98	913	0	1.0000	benign	0.0003
2015-09	99	182	1	0.9999	svpeng	0.0003
2015-09	100	1252	0	1.0000	benign	0.0003
2015-09	101	1108	0	1.0000	benign	0.0002
2015-09	102	4744	0	1.0000	benign	0.0002
2015-09	103	4476	0	1.0000	benign	0.0002
2015-09	104	2765	0	1.0000	benign	0.0002
2015-09	105	1532	0	1.0000	benign	0.0002
2015-09	106	3634	0	1.0000	benign	0.0002
2015-09	107	3404	0	1.0000	benign	0.0002
2015-09	108	783	0	1.0000	benign	0.0002
2015-09	109	949	0	1.0000	benign	0.0002
2015-09	110	428	1	1.0000	mecor	0.0002
2015-09	111	1230	0	1.0000	benign	0.0002
2015-09	112	1512	0	1.0000	benign	0.0002
2015-09	113	3104	0	1.0000	benign	0.0001
2015-09	114	3965	0	1.0000	benign	0.0001
2015-09	115	1468	0	1.0000	benign	0.0001
2015-09	116	999	0	1.0000	benign	0.0001
2015-09	117	2618	0	1.0000	benign	0.0001
2015-09	118	1301	0	1.0000	benign	0.0001
2015-09	119	2217	0	1.0000	benign	0.0001
2015-09	120	1818	0	1.0000	benign	0.0001
2015-09	121	3185	0	1.0000	benign	0.0001
2015-09	122	4207	0	1.0000	benign	0.0001
2015-09	123	1831	0	1.0000	benign	0.0001
2015-09	124	4667	0	1.0000	benign	0.0001
2015-09	125	1709	0	0.9999	benign	0.0001
2015-09	126	1415	0	1.0000	benign	0.0001
2015-09	127	3010	0	1.0000	benign	0.0001
2015-09	128	4421	0	1.0000	benign	0.0001
2015-09	129	4091	0	1.0000	benign	0.0001
2015-09	130	552	0	1.0000	benign	0.0001
2015-09	131	3989	0	1.0000	benign	0.0000
2015-09	132	4186	0	1.0000	benign	0.0000
2015-09	133	3815	0	1.0000	benign	0.0000
2015-09	134	988	0	1.0000	benign	0.0000
2015-09	135	500	0	1.0000	benign	0.0000
2015-09	136	3340	0	1.0000	benign	0.0000
2015-09	137	1819	0	1.0000	benign	0.0000
2015-09	138	4862	0	1.0000	benign	0.0000
2015-09	139	1662	0	0.9999	benign	0.0000
2015-09	140	3933	0	1.0000	benign	0.0000
2015-09	141	892	0	1.0000	benign	0.0000
2015-09	142	3417	0	1.0000	benign	0.0000
2015-09	143	4334	0	1.0000	benign	0.0000
2015-09	144	2615	0	1.0000	benign	0.0000
2015-09	145	2077	0	1.0000	benign	0.0000
2015-09	146	2409	0	1.0000	benign	0.0000
2015-09	147	2737	0	1.0000	benign	0.0000
2015-09	148	3031	0	1.0000	benign	0.0000
2015-09	149	1380	0	1.0000	benign	0.0000
2015-09	150	2823	0	1.0000	benign	0.0000
2015-09	151	3264	0	1.0000	benign	0.0000
2015-09	152	4496	0	1.0000	benign	0.0000
2015-09	153	3348	0	1.0000	benign	0.0000
2015-09	154	1112	0	1.0000	benign	0.0000
2015-09	155	1045	0	1.0000	benign	0.0000
2015-09	156	2319	0	1.0000	benign	0.0000
2015-09	157	219	1	1.0000	airpush	0.0000
2015-09	158	4538	0	1.0000	benign	0.0000
2015-09	159	2878	0	1.0000	benign	0.0000
2015-09	160	3431	0	1.0000	benign	0.0000
2015-09	161	714	0	1.0000	benign	0.0000
2015-09	162	1785	0	1.0000	benign	0.0000
2015-09	163	69	1	1.0000	mecor	0.0000
2015-09	164	3437	0	0.9872	benign	0.0000
2015-09	165	4516	0	1.0000	benign	0.0000
2015-09	166	2271	0	1.0000	benign	0.0000
2015-09	167	1543	0	1.0000	benign	0.0000
2015-09	168	4120	0	1.0000	benign	0.0000
2015-09	169	2003	0	1.0000	benign	0.0000
2015-09	170	0	1	1.0000	mecor	0.0000
2015-09	171	1	1	1.0000	smssend	0.0000
2015-09	172	5	1	1.0000	rooter	0.0000
2015-09	173	6	1	1.0000	smssend	0.0000
2015-09	174	7	1	1.0000	smforw	0.0000
2015-09	175	8	1	1.0000	smssend	0.0000
2015-09	176	9	1	1.0000	secapk	0.0000
2015-09	177	10	1	1.0000	sivu	0.0000
2015-09	178	11	1	1.0000	dianle	0.0000
2015-09	179	12	1	1.0000	smssend	0.0000
2015-09	180	13	1	1.0000	uten	0.0000
2015-09	181	14	1	1.0000	smsreg	0.0000
2015-09	182	15	1	1.0000	airpush	0.0000
2015-09	183	16	1	1.0000	smsreg	0.0000
2015-09	184	17	1	1.0000	linux	0.0000
2015-09	185	18	1	1.0000	unknown	0.0000
2015-09	186	19	1	1.0000	smsspy	0.0000
2015-09	187	21	1	1.0000	skymobi	0.0000
2015-09	188	22	1	1.0000	airpush	0.0000
2015-09	189	23	1	1.0000	airpush	0.0000
2015-09	190	24	1	1.0000	secapk	0.0000
2015-09	191	25	1	1.0000	mecor	0.0000
2015-09	192	26	1	1.0000	smsreg	0.0000
2015-09	193	28	1	1.0000	spyware	0.0000
2015-09	194	30	1	1.0000	tool	0.0000
2015-09	195	31	1	1.0000	mecor	0.0000
2015-09	196	32	1	1.0000	mecor	0.0000
2015-09	197	33	1	1.0000	admogo	0.0000
2015-09	198	34	1	1.0000	callpay	0.0000
2015-09	199	35	1	1.0000	rooter	0.0000
2015-10	0	4570	0	0.4086	benign	0.4940
2015-10	1	4132	0	0.5173	benign	0.4715
2015-10	2	16	1	0.6497	guerrilla	0.3864
2015-10	3	202	1	0.5997	webapp	0.3782
2015-10	4	2166	0	0.8309	benign	0.3690
2015-10	5	143	1	0.5699	baiduprotect	0.3669
2015-10	6	384	1	0.5672	lockscreen	0.3512
2015-10	7	50	1	0.5899	webapp	0.3020
2015-10	8	1741	0	0.4335	benign	0.2787
2015-10	9	1314	0	0.8209	benign	0.2484
2015-10	10	2202	0	0.7252	benign	0.2238
2015-10	11	115	1	0.7304	linux	0.2149
2015-10	12	3062	0	0.9069	benign	0.1982
2015-10	13	1667	0	0.8277	benign	0.1700
2015-10	14	374	1	0.0283	levida	0.1625
2015-10	15	1750	0	0.9793	benign	0.1587
2015-10	16	3675	0	0.7994	benign	0.1584
2015-10	17	1045	0	0.8386	benign	0.1543
2015-10	18	4624	0	0.6988	benign	0.1517
2015-10	19	2338	0	0.5157	benign	0.1514
2015-10	20	2455	0	0.8531	benign	0.1308
2015-10	21	1048	0	0.8965	benign	0.1290
2015-10	22	244	1	1.0000	linux	0.1170
2015-10	23	2581	0	0.6804	benign	0.1060
2015-10	24	19	1	0.5292	lockscreen	0.1043
2015-10	25	295	1	0.9387	umpay	0.0805
2015-10	26	2198	0	0.9305	benign	0.0795
2015-10	27	333	1	0.9161	umpay	0.0790
2015-10	28	4015	0	0.9652	benign	0.0773
2015-10	29	2746	0	0.9722	benign	0.0761
2015-10	30	4402	0	0.9204	benign	0.0654
2015-10	31	138	1	0.9839	svpeng	0.0645
2015-10	32	3598	0	0.9067	benign	0.0641
2015-10	33	1293	0	0.9319	benign	0.0636
2015-10	34	2515	0	0.9537	benign	0.0525
2015-10	35	207	1	1.0000	svpeng	0.0464
2015-10	36	203	1	0.9999	svpeng	0.0436
2015-10	37	2668	0	0.9395	benign	0.0433
2015-10	38	149	1	0.9803	adware	0.0424
2015-10	39	263	1	0.4995	baiduprotect	0.0383
2015-10	40	223	1	1.0000	gappusin	0.0375
2015-10	41	4511	0	0.9666	benign	0.0369
2015-10	42	1093	0	0.9580	benign	0.0317
2015-10	43	2456	0	1.0000	benign	0.0299
2015-10	44	2894	0	0.9629	benign	0.0233
2015-10	45	478	0	0.9548	benign	0.0228
2015-10	46	4039	0	0.8736	benign	0.0196
2015-10	47	137	1	0.9889	opfake	0.0186
2015-10	48	3252	0	0.9385	benign	0.0184
2015-10	49	4558	0	1.0000	benign	0.0170
2015-10	50	1715	0	0.9818	benign	0.0166
2015-10	51	2385	0	1.0000	benign	0.0158
2015-10	52	3154	0	0.9753	benign	0.0136
2015-10	53	3727	0	1.0000	benign	0.0119
2015-10	54	4394	0	0.9653	benign	0.0102
2015-10	55	4593	0	0.9543	benign	0.0095
2015-10	56	35	1	1.0000	svpeng	0.0095
2015-10	57	677	0	0.9958	benign	0.0079
2015-10	58	4302	0	0.9086	benign	0.0065
2015-10	59	248	1	1.0000	svpeng	0.0057
2015-10	60	944	0	1.0000	benign	0.0056
2015-10	61	415	1	0.9978	smsreg	0.0056
2015-10	62	4458	0	1.0000	benign	0.0050
2015-10	63	2308	0	0.9574	benign	0.0043
2015-10	64	326	1	0.9695	execdownload	0.0041
2015-10	65	2362	0	1.0000	benign	0.0038
2015-10	66	2940	0	0.9846	benign	0.0035
2015-10	67	3466	0	1.0000	benign	0.0032
2015-10	68	4022	0	1.0000	benign	0.0025
2015-10	69	1347	0	1.0000	benign	0.0024
2015-10	70	172	1	0.9995	svpeng	0.0020
2015-10	71	2444	0	0.9684	benign	0.0018
2015-10	72	352	1	0.9999	packed	0.0017
