date	Count	Index	True	Pred	Family	Score
2016-07	175	1369	0	1.0000	benign	0.0101
2016-07	176	2923	0	1.0000	benign	0.0096
2016-07	177	2215	0	0.9918	benign	0.0094
2016-07	178	2556	0	0.9998	benign	0.0092
2016-07	179	624	0	1.0000	benign	0.0090
2016-07	180	4386	0	1.0000	benign	0.0087
2016-07	181	269	1	1.0000	smssend	0.0078
2016-07	182	4353	0	1.0000	benign	0.0075
2016-07	183	99	1	0.6449	smspay	0.0075
2016-07	184	450	1	0.8584	smspay	0.0074
2016-07	185	3375	0	0.9970	benign	0.0074
2016-07	186	698	0	1.0000	benign	0.0073
2016-07	187	3555	0	1.0000	benign	0.0072
2016-07	188	2360	0	0.9996	benign	0.0072
2016-07	189	4779	0	1.0000	benign	0.0072
2016-07	190	236	1	1.0000	hiddad	0.0071
2016-07	191	1113	0	1.0000	benign	0.0071
2016-07	192	1571	0	1.0000	benign	0.0071
2016-07	193	2755	0	1.0000	benign	0.0067
2016-07	194	2695	0	1.0000	benign	0.0067
2016-07	195	407	1	1.0000	smsthief	0.0066
2016-07	196	451	1	1.0000	smsreg	0.0065
2016-07	197	2370	0	1.0000	benign	0.0063
2016-07	198	4	1	0.8179	smspay	0.0062
2016-07	199	327	1	0.9247	wapron	0.0062
2016-08	0	483	1	1.0000	smsreg	0.4844
2016-08	1	34	1	1.0000	smspay	0.4842
2016-08	2	17	1	1.0000	rootnik	0.4743
2016-08	3	3123	0	1.0000	benign	0.4671
2016-08	4	46	1	0.9933	adware	0.4632
2016-08	5	910	0	0.9999	benign	0.4607
2016-08	6	472	1	1.0000	ztorg	0.4551
2016-08	7	88	1	1.0000	triada	0.4502
2016-08	8	398	1	1.0000	drosel	0.4496
2016-08	9	174	1	1.0000	blouns	0.4418
2016-08	10	28	1	1.0000	rootnik	0.4310
2016-08	11	201	1	1.0000	rooter	0.4006
2016-08	12	366	1	1.0000	qysly	0.3989
2016-08	13	4866	0	1.0000	benign	0.3983
2016-08	14	29	1	1.0000	smspay	0.3818
2016-08	15	92	1	1.0000	blouns	0.3795
2016-08	16	170	1	1.0000	triada	0.3783
2016-08	17	4848	0	1.0000	benign	0.3698
2016-08	18	435	1	1.0000	blouns	0.3637
2016-08	19	479	1	1.0000	adware	0.3609
2016-08	20	30	1	1.0000	adware	0.3606
2016-08	21	2425	0	0.9987	benign	0.3585
2016-08	22	126	1	1.0000	blouns	0.3406
2016-08	23	287	1	1.0000	ztorg	0.3295
2016-08	24	194	1	0.9997	adware	0.3169
2016-08	25	253	1	1.0000	hiddad	0.3147
2016-08	26	142	1	1.0000	tool	0.3146
2016-08	27	478	1	1.0000	blouns	0.3132
2016-08	28	1427	0	1.0000	benign	0.2968
2016-08	29	868	0	1.0000	benign	0.2738
2016-08	30	4791	0	1.0000	benign	0.2693
2016-08	31	25	1	1.0000	blouns	0.2649
2016-08	32	336	1	0.0109	exploit	0.2437
2016-08	33	426	1	1.0000	smspay	0.2318
2016-08	34	146	1	0.9996	smspay	0.2267
2016-08	35	365	1	0.9999	adware	0.2168
2016-08	36	3798	0	0.9995	benign	0.2109
2016-08	37	58	1	1.0000	blouns	0.2067
2016-08	38	302	1	1.0000	hiddad	0.1956
2016-08	39	2768	0	1.0000	benign	0.1923
2016-08	40	376	1	1.0000	adware	0.1891
2016-08	41	451	1	1.0000	smsreg	0.1858
2016-08	42	415	1	1.0000	ztorg	0.1835
2016-08	43	226	1	0.9999	adware	0.1812
2016-08	44	2133	0	0.9974	benign	0.1786
2016-08	45	488	1	1.0000	ztorg	0.1668
2016-08	46	216	1	1.0000	blouns	0.1655
2016-08	47	292	1	1.0000	hiddad	0.1550
2016-08	48	290	1	1.0000	blouns	0.1454
2016-08	49	2466	0	0.9969	benign	0.1365
2016-08	50	455	1	0.6383	hiddad	0.1365
2016-08	51	550	0	1.0000	benign	0.1359
2016-08	52	206	1	1.0000	ztorg	0.1133
2016-08	53	2287	0	1.0000	benign	0.1127
2016-08	54	141	1	1.0000	hiddad	0.1122
2016-08	55	269	1	1.0000	ztorg	0.1094
2016-08	56	264	1	0.9991	clicks	0.1014
2016-08	57	1222	0	1.0000	benign	0.1008
2016-08	58	475	1	1.0000	smsreg	0.0986
2016-08	59	330	1	1.0000	smspay	0.0907
2016-08	60	4520	0	0.9833	benign	0.0801
2016-08	61	178	1	1.0000	smspay	0.0798
2016-08	62	1500	0	1.0000	benign	0.0702
2016-08	63	4318	0	1.0000	benign	0.0700
2016-08	64	1102	0	1.0000	benign	0.0691
2016-08	65	494	1	1.0000	smsreg	0.0687
2016-08	66	3639	0	1.0000	benign	0.0676
2016-08	67	1130	0	0.9985	benign	0.0672
2016-08	68	1254	0	1.0000	benign	0.0669
2016-08	69	4590	0	1.0000	benign	0.0653
2016-08	70	2658	0	0.9645	benign	0.0641
2016-08	71	432	1	1.0000	adware	0.0635
2016-08	72	396	1	1.0000	blouns	0.0613
2016-08	73	405	1	1.0000	adware	0.0603
2016-08	74	159	1	1.0000	hiddad	0.0576
2016-08	75	2220	0	1.0000	benign	0.0553
2016-08	76	395	1	1.0000	adware	0.0544
2016-08	77	248	1	1.0000	execdownload	0.0540
2016-08	78	1322	0	0.9987	benign	0.0509
2016-08	79	175	1	1.0000	infosteal	0.0498
2016-08	80	113	1	1.0000	hiddad	0.0494
2016-08	81	428	1	1.0000	execdownload	0.0487
2016-08	82	973	0	1.0000	benign	0.0480
2016-08	83	913	0	1.0000	benign	0.0479
2016-08	84	240	1	1.0000	blouns	0.0468
2016-08	85	2752	0	1.0000	benign	0.0467
2016-08	86	152	1	1.0000	smsreg	0.0465
2016-08	87	1178	0	1.0000	benign	0.0463
2016-08	88	4631	0	1.0000	benign	0.0462
2016-08	89	417	1	1.0000	adware	0.0459
2016-08	90	750	0	1.0000	benign	0.0444
2016-08	91	3451	0	1.0000	benign	0.0437
2016-08	92	2972	0	1.0000	benign	0.0434
2016-08	93	306	1	1.0000	hiddad	0.0433
2016-08	94	3112	0	1.0000	benign	0.0426
2016-08	95	414	1	0.9853	packed	0.0423
2016-08	96	2350	0	1.0000	benign	0.0421
2016-08	97	1657	0	1.0000	benign	0.0420
2016-08	98	2092	0	1.0000	benign	0.0409
2016-08	99	3575	0	1.0000	benign	0.0400
2016-08	100	3914	0	1.0000	benign	0.0387
2016-08	101	215	1	1.0000	blouns	0.0383
2016-08	102	200	1	0.0001	smsspy	0.0380
2016-08	103	155	1	1.0000	adware	0.0379
2016-08	104	130	1	1.0000	blouns	0.0378
2016-08	105	3228	0	0.9984	benign	0.0374
2016-08	106	4577	0	1.0000	benign	0.0370
2016-08	107	4445	0	1.0000	benign	0.0366
2016-08	108	3164	0	1.0000	benign	0.0365
2016-08	109	242	1	0.9993	smsthief	0.0360
2016-08	110	2107	0	1.0000	benign	0.0356
2016-08	111	4727	0	1.0000	benign	0.0340
2016-08	112	223	1	1.0000	blouns	0.0327
2016-08	113	2819	0	1.0000	benign	0.0326
2016-08	114	10	1	1.0000	execdownload	0.0324
2016-08	115	3643	0	1.0000	benign	0.0323
2016-08	116	182	1	1.0000	blouns	0.0319
2016-08	117	4221	0	0.2090	benign	0.0319
2016-08	118	3994	0	1.0000	benign	0.0312
2016-08	119	2261	0	1.0000	benign	0.0296
2016-08	120	1329	0	0.9965	benign	0.0283
2016-08	121	288	1	1.0000	shedun	0.0271
2016-08	122	1355	0	1.0000	benign	0.0270
2016-08	123	246	1	1.0000	blouns	0.0270
2016-08	124	3066	0	0.9987	benign	0.0264
2016-08	125	1475	0	1.0000	benign	0.0262
2016-08	126	4081	0	1.0000	benign	0.0259
2016-08	127	301	1	1.0000	smspay	0.0256
2016-08	128	2911	0	1.0000	benign	0.0254
2016-08	129	11	1	0.9987	adware	0.0253
2016-08	130	41	1	0.9995	ewind	0.0237
2016-08	131	4567	0	1.0000	benign	0.0229
2016-08	132	53	1	1.0000	smspay	0.0223
2016-08	133	2052	0	0.6740	benign	0.0221
2016-08	134	2750	0	1.0000	benign	0.0220
2016-08	135	3677	0	1.0000	benign	0.0217
2016-08	136	615	0	0.9695	benign	0.0216
2016-08	137	4487	0	0.9989	benign	0.0216
2016-08	138	1352	0	1.0000	benign	0.0215
2016-08	139	2947	0	1.0000	benign	0.0214
2016-08	140	533	0	0.9994	benign	0.0213
2016-08	141	3364	0	0.9998	benign	0.0211
2016-08	142	289	1	1.0000	smsagent	0.0210
2016-08	143	4319	0	1.0000	benign	0.0209
2016-08	144	3377	0	1.0000	benign	0.0206
2016-08	145	3145	0	1.0000	benign	0.0201
2016-08	146	437	1	1.0000	smspay	0.0200
2016-08	147	900	0	1.0000	benign	0.0192
2016-08	148	3811	0	1.0000	benign	0.0189
2016-08	149	4653	0	1.0000	benign	0.0187
2016-08	150	1973	0	1.0000	benign	0.0184
2016-08	151	434	1	1.0000	smspay	0.0184
2016-08	152	2956	0	1.0000	benign	0.0180
2016-08	153	26	1	1.0000	packed	0.0179
2016-08	154	734	0	1.0000	benign	0.0179
2016-08	155	1862	0	1.0000	benign	0.0179
2016-08	156	439	1	1.0000	hiddad	0.0178
2016-08	157	1723	0	1.0000	benign	0.0175
2016-08	158	161	1	1.0000	smsreg	0.0174
2016-08	159	4438	0	1.0000	benign	0.0172
2016-08	160	202	1	1.0000	smspay	0.0171
2016-08	161	300	1	0.9798	smsreg	0.0167
2016-08	162	4525	0	1.0000	benign	0.0163
2016-08	163	1845	0	1.0000	benign	0.0160
2016-08	164	2586	0	1.0000	benign	0.0158
2016-08	165	2860	0	1.0000	benign	0.0157
2016-08	166	12	1	1.0000	blouns	0.0156
2016-08	167	148	1	1.0000	packed	0.0154
2016-08	168	579	0	1.0000	benign	0.0154
2016-08	169	137	1	1.0000	blouns	0.0150
2016-08	170	656	0	1.0000	benign	0.0148
2016-08	171	2772	0	1.0000	benign	0.0147
2016-08	172	4424	0	1.0000	benign	0.0147
2016-08	173	2855	0	1.0000	benign	0.0146
2016-08	174	3973	0	1.0000	benign	0.0138
2016-08	175	2286	0	1.0000	benign	0.0134
2016-08	176	3874	0	1.0000	benign	0.0132
2016-08	177	3204	0	0.9796	benign	0.0127
2016-08	178	4331	0	1.0000	benign	0.0118
2016-08	179	3067	0	1.0000	benign	0.0117
2016-08	180	411	1	1.0000	secapk	0.0117
2016-08	181	1983	0	1.0000	benign	0.0113
2016-08	182	369	1	0.9992	pornvideo	0.0112
2016-08	183	604	0	1.0000	benign	0.0111
2016-08	184	810	0	1.0000	benign	0.0108
2016-08	185	2916	0	1.0000	benign	0.0107
2016-08	186	2454	0	1.0000	benign	0.0102
2016-08	187	2087	0	1.0000	benign	0.0099
2016-08	188	3058	0	1.0000	benign	0.0096
2016-08	189	2578	0	0.9978	benign	0.0095
2016-08	190	1504	0	1.0000	benign	0.0092
2016-08	191	157	1	1.0000	adware	0.0092
2016-08	192	3649	0	1.0000	benign	0.0092
2016-08	193	3774	0	1.0000	benign	0.0091
2016-08	194	4160	0	1.0000	benign	0.0091
2016-08	195	1795	0	1.0000	benign	0.0090
2016-08	196	109	1	1.0000	infosteal	0.0088
2016-08	197	2686	0	0.9993	benign	0.0088
2016-08	198	378	1	0.9999	rootnik	0.0087
2016-08	199	389	1	1.0000	shedun	0.0086
2016-09	0	3825	0	1.0000	benign	0.4820
2016-09	1	1151	0	1.0000	benign	0.4373
2016-09	2	2112	0	1.0000	benign	0.4275
2016-09	3	2203	0	1.0000	benign	0.4041
2016-09	4	1011	0	0.9998	benign	0.3991
2016-09	5	330	1	1.0000	infosteal	0.3894
2016-09	6	177	1	1.0000	hypay	0.3868
2016-09	7	3357	0	1.0000	benign	0.3835
2016-09	8	1205	0	1.0000	benign	0.3767
2016-09	9	3137	0	0.2986	benign	0.3735
2016-09	10	212	1	1.0000	inject	0.3692
2016-09	11	1110	0	1.0000	benign	0.3531
2016-09	12	413	1	0.9983	mixi	0.3416
2016-09	13	133	1	1.0000	smsreg	0.3137
2016-09	14	3695	0	1.0000	benign	0.2945
2016-09	15	450	1	1.0000	hypay	0.2924
2016-09	16	447	1	1.0000	adware	0.2912
2016-09	17	2646	0	1.0000	benign	0.2650
2016-09	18	2610	0	1.0000	benign	0.2629
2016-09	19	157	1	0.9680	smforw	0.2621
2016-09	20	1806	0	1.0000	benign	0.2393
2016-09	21	82	1	0.9933	wapron	0.2386
2016-09	22	265	1	1.0000	smsreg	0.2355
2016-09	23	4428	0	1.0000	benign	0.2273
2016-09	24	97	1	0.9830	tencentprotect	0.2232
2016-09	25	2638	0	1.0000	benign	0.1972
2016-09	26	48	1	1.0000	smsreg	0.1860
2016-09	27	3219	0	1.0000	benign	0.1821
2016-09	28	2079	0	1.0000	benign	0.1761
2016-09	29	50	1	0.9986	hypay	0.1720
2016-09	30	180	1	1.0000	smspay	0.1652
2016-09	31	12	1	1.0000	adware	0.1646
2016-09	32	2880	0	1.0000	benign	0.1596
2016-09	33	140	1	0.9999	smspay	0.1551
2016-09	34	3273	0	0.9934	benign	0.1538
2016-09	35	463	1	0.9997	infosteal	0.1518
2016-09	36	190	1	1.0000	smsreg	0.1450
2016-09	37	36	1	0.9996	adware	0.1387
2016-09	38	64	1	1.0000	smsreg	0.1359
2016-09	39	283	1	1.0000	smspay	0.1318
2016-09	40	457	1	0.6697	hypay	0.1278
2016-09	41	4480	0	1.0000	benign	0.1211
2016-09	42	2298	0	1.0000	benign	0.1203
2016-09	43	11	1	0.8830	smsreg	0.1191
2016-09	44	3855	0	1.0000	benign	0.1166
2016-09	45	2581	0	1.0000	benign	0.1164
2016-09	46	3234	0	1.0000	benign	0.1155
2016-09	47	156	1	1.0000	adware	0.1144
2016-09	48	1829	0	1.0000	benign	0.1111
2016-09	49	452	1	1.0000	minimob	0.1081
2016-09	50	78	1	1.0000	youmi	0.1001
2016-09	51	4694	0	1.0000	benign	0.0996
2016-09	52	2803	0	0.9997	benign	0.0990
2016-09	53	3581	0	1.0000	benign	0.0989
2016-09	54	240	1	0.9984	adware	0.0984
2016-09	55	3340	0	1.0000	benign	0.0939
2016-09	56	3333	0	0.8666	benign	0.0935
2016-09	57	2622	0	0.9998	benign	0.0932
2016-09	58	599	0	1.0000	benign	0.0930
2016-09	59	2115	0	1.0000	benign	0.0831
2016-09	60	131	1	1.0000	systemmonitor	0.0780
2016-09	61	2708	0	1.0000	benign	0.0778
2016-09	62	193	1	0.9991	hypay	0.0768
2016-09	63	342	1	1.0000	triada	0.0740
2016-09	64	3907	0	1.0000	benign	0.0708
2016-09	65	3309	0	1.0000	benign	0.0690
2016-09	66	3102	0	1.0000	benign	0.0674
2016-09	67	4161	0	1.0000	benign	0.0644
2016-09	68	2729	0	1.0000	benign	0.0633
2016-09	69	2437	0	0.9999	benign	0.0626
2016-09	70	3981	0	1.0000	benign	0.0608
2016-09	71	2541	0	1.0000	benign	0.0592
2016-09	72	3857	0	1.0000	benign	0.0566
2016-09	73	2008	0	1.0000	benign	0.0557
2016-09	74	127	1	1.0000	hiddad	0.0530
2016-09	75	59	1	1.0000	minimob	0.0504
2016-09	76	4762	0	1.0000	benign	0.0489
2016-09	77	182	1	1.0000	hypay	0.0488
2016-09	78	232	1	0.9913	hypay	0.0478
2016-09	79	3211	0	1.0000	benign	0.0470
2016-09	80	2778	0	1.0000	benign	0.0458
2016-09	81	2349	0	1.0000	benign	0.0457
2016-09	82	2138	0	1.0000	benign	0.0451
2016-09	83	2371	0	1.0000	benign	0.0441
2016-09	84	4942	0	1.0000	benign	0.0425
2016-09	85	2975	0	1.0000	benign	0.0417
2016-09	86	415	1	1.0000	execdownload	0.0404
2016-09	87	1538	0	1.0000	benign	0.0403
2016-09	88	3429	0	1.0000	benign	0.0394
2016-09	89	4348	0	1.0000	benign	0.0394
2016-09	90	4905	0	1.0000	benign	0.0392
2016-09	91	332	1	1.0000	shedun	0.0374
2016-09	92	4591	0	1.0000	benign	0.0370
2016-09	93	1721	0	1.0000	benign	0.0360
2016-09	94	2287	0	1.0000	benign	0.0356
2016-09	95	191	1	0.9904	smsagent	0.0354
2016-09	96	3316	0	1.0000	benign	0.0351
2016-09	97	2647	0	1.0000	benign	0.0350
2016-09	98	3524	0	1.0000	benign	0.0349
2016-09	99	2089	0	1.0000	benign	0.0346
2016-09	100	4569	0	1.0000	benign	0.0341
2016-09	101	4311	0	1.0000	benign	0.0339
2016-09	102	3194	0	1.0000	benign	0.0337
2016-09	103	114	1	1.0000	hypay	0.0322
2016-09	104	1029	0	1.0000	benign	0.0318
2016-09	105	1133	0	1.0000	benign	0.0316
2016-09	106	455	1	1.0000	smsreg	0.0316
2016-09	107	1433	0	1.0000	benign	0.0309
2016-09	108	3521	0	0.9999	benign	0.0303
2016-09	109	4328	0	1.0000	benign	0.0291
2016-09	110	3341	0	1.0000	benign	0.0290
2016-09	111	2282	0	1.0000	benign	0.0276
2016-09	112	2943	0	1.0000	benign	0.0276
2016-09	113	984	0	1.0000	benign	0.0275
2016-09	114	3143	0	1.0000	benign	0.0273
2016-09	115	259	1	0.9957	wapron	0.0267
2016-09	116	161	1	1.0000	hiddad	0.0265
2016-09	117	1483	0	1.0000	benign	0.0257
2016-09	118	91	1	1.0000	hypay	0.0243
2016-09	119	211	1	1.0000	tool	0.0240
2016-09	120	1888	0	1.0000	benign	0.0239
2016-09	121	37	1	0.5610	smsthief	0.0239
2016-09	122	3029	0	1.0000	benign	0.0233
2016-09	123	113	1	0.9962	smsreg	0.0232
2016-09	124	409	1	1.0000	hypay	0.0232
2016-09	125	4903	0	1.0000	benign	0.0232
2016-09	126	533	0	1.0000	benign	0.0230
2016-09	127	321	1	0.9481	hypay	0.0229
2016-09	128	1784	0	1.0000	benign	0.0228
2016-09	129	788	0	1.0000	benign	0.0226
2016-09	130	4227	0	1.0000	benign	0.0225
2016-09	131	439	1	1.0000	smspay	0.0223
2016-09	132	41	1	1.0000	smspay	0.0218
2016-09	133	81	1	1.0000	blouns	0.0213
2016-09	134	2257	0	1.0000	benign	0.0209
2016-09	135	2082	0	1.0000	benign	0.0205
2016-09	136	2034	0	1.0000	benign	0.0205
2016-09	137	2767	0	1.0000	benign	0.0201
2016-09	138	570	0	1.0000	benign	0.0199
2016-09	139	2938	0	1.0000	benign	0.0198
2016-09	140	206	1	1.0000	smspay	0.0197
2016-09	141	4723	0	1.0000	benign	0.0194
2016-09	142	491	1	1.0000	triada	0.0190
2016-09	143	3534	0	0.9999	benign	0.0188
2016-09	144	3227	0	1.0000	benign	0.0188
2016-09	145	666	0	1.0000	benign	0.0186
2016-09	146	4469	0	1.0000	benign	0.0181
2016-09	147	3135	0	1.0000	benign	0.0179
2016-09	148	207	1	1.0000	smspay	0.0177
2016-09	149	551	0	1.0000	benign	0.0176
2016-09	150	3794	0	1.0000	benign	0.0176
2016-09	151	403	1	1.0000	hiddad	0.0175
2016-09	152	944	0	1.0000	benign	0.0174
2016-09	153	422	1	0.9275	execdownload	0.0171
2016-09	154	1184	0	1.0000	benign	0.0170
2016-09	155	790	0	1.0000	benign	0.0169
2016-09	156	2791	0	1.0000	benign	0.0166
2016-09	157	1448	0	1.0000	benign	0.0165
2016-09	158	3192	0	1.0000	benign	0.0162
2016-09	159	466	1	1.0000	shedun	0.0158
2016-09	160	4545	0	1.0000	benign	0.0158
2016-09	161	1828	0	1.0000	benign	0.0156
2016-09	162	2031	0	1.0000	benign	0.0144
2016-09	163	2906	0	1.0000	benign	0.0144
2016-09	164	2469	0	1.0000	benign	0.0143
2016-09	165	1969	0	1.0000	benign	0.0142
2016-09	166	3526	0	1.0000	benign	0.0140
2016-09	167	278	1	1.0000	adware	0.0140
2016-09	168	1038	0	1.0000	benign	0.0140
2016-09	169	1909	0	0.9998	benign	0.0135
2016-09	170	3615	0	1.0000	benign	0.0135
2016-09	171	4539	0	1.0000	benign	0.0134
2016-09	172	4840	0	1.0000	benign	0.0134
2016-09	173	4460	0	1.0000	benign	0.0134
2016-09	174	479	1	1.0000	ztorg	0.0128
2016-09	175	3417	0	1.0000	benign	0.0127
2016-09	176	2362	0	1.0000	benign	0.0125
2016-09	177	539	0	1.0000	benign	0.0124
2016-09	178	192	1	1.0000	secapk	0.0119
2016-09	179	482	1	0.7141	hypay	0.0118
2016-09	180	23	1	1.0000	smspay	0.0118
2016-09	181	2147	0	1.0000	benign	0.0116
2016-09	182	3001	0	1.0000	benign	0.0115
2016-09	183	950	0	1.0000	benign	0.0113
2016-09	184	122	1	1.0000	smsreg	0.0111
2016-09	185	858	0	1.0000	benign	0.0107
2016-09	186	460	1	1.0000	packed	0.0105
2016-09	187	1840	0	1.0000	benign	0.0102
2016-09	188	29	1	1.0000	coinge	0.0102
2016-09	189	2316	0	0.9999	benign	0.0100
2016-09	190	427	1	0.9975	adware	0.0097
2016-09	191	3263	0	1.0000	benign	0.0095
2016-09	192	495	0	0.9999	benign	0.0092
2016-09	193	4108	0	1.0000	benign	0.0092
2016-09	194	4936	0	1.0000	benign	0.0089
2016-09	195	2983	0	1.0000	benign	0.0089
2016-09	196	1041	0	1.0000	benign	0.0089
2016-09	197	730	0	1.0000	benign	0.0087
2016-09	198	2208	0	1.0000	benign	0.0087
2016-09	199	3654	0	1.0000	benign	0.0086
2016-10	0	240	1	1.0000	rooter	0.4989
2016-10	1	491	1	0.9999	adware	0.4937
2016-10	2	51	1	0.9772	infosteal	0.4706
2016-10	3	2084	0	1.0000	benign	0.4666
2016-10	4	59	1	1.0000	adware	0.4650
2016-10	5	364	1	0.9801	smsreg	0.4585
2016-10	6	95	1	1.0000	cimsci	0.4445
2016-10	7	469	1	1.0000	smsreg	0.4418
2016-10	8	341	1	0.9792	ztorg	0.3939
2016-10	9	135	1	1.0000	avpass	0.3583
2016-10	10	4	1	1.0000	execdownload	0.3475
2016-10	11	459	1	0.9998	smsreg	0.3460
2016-10	12	89	1	1.0000	ztorg	0.3123
2016-10	13	396	1	1.0000	smsreg	0.3021
2016-10	14	350	1	1.0000	ztorg	0.2967
2016-10	15	4450	0	0.9978	benign	0.2955
2016-10	16	462	1	1.0000	blouns	0.2838
2016-10	17	3894	0	1.0000	benign	0.2773
2016-10	18	112	1	1.0000	smsreg	0.2767
2016-10	19	4285	0	1.0000	benign	0.2756
2016-10	20	3892	0	0.9996	benign	0.2661
2016-10	21	475	1	1.0000	skymobi	0.2506
2016-10	22	316	1	0.9940	adware	0.2492
2016-10	23	212	1	1.0000	blouns	0.2418
2016-10	24	129	1	1.0000	opfake	0.2360
2016-10	25	3218	0	1.0000	benign	0.2322
2016-10	26	4798	0	1.0000	benign	0.2295
2016-10	27	302	1	0.9999	smsreg	0.2274
2016-10	28	38	1	1.0000	smforw	0.1999
2016-10	29	449	1	0.1830	packed	0.1980
2016-10	30	142	1	1.0000	execdownload	0.1978
2016-10	31	337	1	1.0000	triada	0.1950
2016-10	32	2401	0	0.9999	benign	0.1917
2016-10	33	3632	0	0.0237	benign	0.1486
2016-10	34	2593	0	0.9990	benign	0.1473
2016-10	35	1806	0	0.9999	benign	0.1380
2016-10	36	1043	0	1.0000	benign	0.1342
2016-10	37	185	1	0.9999	virus	0.1341
2016-10	38	4235	0	1.0000	benign	0.1255
2016-10	39	457	1	1.0000	execdownload	0.1239
2016-10	40	4588	0	0.9907	benign	0.1177
2016-10	41	2516	0	1.0000	benign	0.1156
2016-10	42	1905	0	0.9991	benign	0.1107
2016-10	43	110	1	1.0000	smsreg	0.1091
2016-10	44	2114	0	0.9996	benign	0.1075
2016-10	45	436	1	1.0000	smsreg	0.1066
2016-10	46	19	1	1.0000	smsreg	0.1058
2016-10	47	4702	0	1.0000	benign	0.1048
2016-10	48	251	1	1.0000	smsreg	0.1019
2016-10	49	1956	0	0.9961	benign	0.1005
2016-10	50	1290	0	0.8725	benign	0.0968
2016-10	51	229	1	1.0000	smspay	0.0873
2016-10	52	161	1	0.9938	infosteal	0.0858
2016-10	53	347	1	1.0000	smsreg	0.0853
2016-10	54	675	0	0.9997	benign	0.0852
2016-10	55	444	1	1.0000	rooter	0.0850
2016-10	56	3303	0	0.9998	benign	0.0790
2016-10	57	483	1	1.0000	adware	0.0686
2016-10	58	162	1	0.9998	smsreg	0.0684
2016-10	59	1211	0	1.0000	benign	0.0679
2016-10	60	1868	0	0.9996	benign	0.0654
2016-10	61	111	1	1.0000	blouns	0.0652
2016-10	62	137	1	0.9988	smsreg	0.0628
2016-10	63	1368	0	0.9978	benign	0.0624
2016-10	64	3900	0	0.9999	benign	0.0619
2016-10	65	121	1	1.0000	avpass	0.0601
2016-10	66	2436	0	0.9985	benign	0.0596
2016-10	67	437	1	1.0000	smsreg	0.0591
2016-10	68	633	0	0.9995	benign	0.0490
2016-10	69	4500	0	1.0000	benign	0.0453
2016-10	70	4841	0	0.9999	benign	0.0395
2016-10	71	447	1	1.0000	hiddad	0.0390
2016-10	72	4115	0	1.0000	benign	0.0371
2016-10	73	3365	0	0.9997	benign	0.0364
2016-10	74	4416	0	1.0000	benign	0.0362
2016-10	75	3161	0	1.0000	benign	0.0294
2016-10	76	1910	0	1.0000	benign	0.0290
2016-10	77	1525	0	1.0000	benign	0.0290
2016-10	78	42	1	1.0000	adware	0.0268
2016-10	79	467	1	1.0000	execdownload	0.0264
2016-10	80	794	0	1.0000	benign	0.0263
2016-10	81	2026	0	0.9999	benign	0.0246
2016-10	82	1971	0	0.9999	benign	0.0243
2016-10	83	88	1	1.0000	smsreg	0.0242
2016-10	84	385	1	1.0000	blouns	0.0223
2016-10	85	810	0	1.0000	benign	0.0219
2016-10	86	141	1	0.9877	exploit	0.0203
2016-10	87	2170	0	1.0000	benign	0.0201
2016-10	88	3999	0	1.0000	benign	0.0196
2016-10	89	584	0	1.0000	benign	0.0187
2016-10	90	70	1	1.0000	nineap	0.0182
2016-10	91	3498	0	1.0000	benign	0.0176
2016-10	92	1547	0	1.0000	benign	0.0169
2016-10	93	4667	0	0.9999	benign	0.0164
2016-10	94	238	1	1.0000	smspay	0.0162
2016-10	95	417	1	0.9991	mobidash	0.0162
2016-10	96	930	0	1.0000	benign	0.0155
2016-10	97	4959	0	1.0000	benign	0.0149
2016-10	98	2299	0	1.0000	benign	0.0149
2016-10	99	1587	0	1.0000	benign	0.0141
2016-10	100	1392	0	0.9999	benign	0.0140
2016-10	101	780	0	0.9985	benign	0.0140
2016-10	102	247	1	1.0000	smsreg	0.0135
2016-10	103	2275	0	1.0000	benign	0.0135
2016-10	104	293	1	1.0000	smspay	0.0131
2016-10	105	1012	0	0.9998	benign	0.0130
2016-10	106	278	1	1.0000	hiddenapp	0.0130
2016-10	107	184	1	1.0000	smsreg	0.0129
2016-10	108	481	1	1.0000	blouns	0.0127
2016-10	109	418	1	1.0000	smsreg	0.0120
2016-10	110	292	1	0.9979	smsreg	0.0119
2016-10	111	17	1	0.9993	smsreg	0.0117
2016-10	112	404	1	1.0000	smsreg	0.0114
2016-10	113	4672	0	0.9996	benign	0.0109
2016-10	114	1892	0	0.9999	benign	0.0104
2016-10	115	2744	0	1.0000	benign	0.0101
2016-10	116	3941	0	1.0000	benign	0.0099
2016-10	117	2311	0	0.9997	benign	0.0096
2016-10	118	2353	0	1.0000	benign	0.0096
2016-10	119	852	0	0.9998	benign	0.0094
2016-10	120	394	1	1.0000	virus	0.0093
2016-10	121	3271	0	1.0000	benign	0.0090
2016-10	122	345	1	1.0000	smsreg	0.0089
2016-10	123	3455	0	0.9965	benign	0.0088
2016-10	124	2427	0	1.0000	benign	0.0088
2016-10	125	2393	0	0.0001	benign	0.0087
2016-10	126	757	0	1.0000	benign	0.0086
2016-10	127	2339	0	0.9994	benign	0.0086
2016-10	128	4663	0	1.0000	benign	0.0082
2016-10	129	3128	0	0.9999	benign	0.0082
2016-10	130	4185	0	1.0000	benign	0.0082
2016-10	131	441	1	0.9999	smsreg	0.0081
2016-10	132	2280	0	1.0000	benign	0.0080
