date	Count	Index	True	Pred	Family	Score
2015-02	729	3418	0	0.7125	benign	0.0000
2015-02	730	3180	0	1.0000	benign	0.0000
2015-02	731	4683	0	1.0000	benign	0.0000
2015-02	732	2023	0	1.0000	benign	0.0000
2015-02	733	2950	0	1.0000	benign	0.0000
2015-02	734	2626	0	1.0000	benign	0.0000
2015-02	735	3548	0	1.0000	benign	0.0000
2015-02	736	69	1	1.0000	smsreg	0.0000
2015-02	737	2938	0	1.0000	benign	0.0000
2015-02	738	3734	0	1.0000	benign	0.0000
2015-02	739	4278	0	1.0000	benign	0.0000
2015-02	740	194	1	1.0000	smsreg	0.0000
2015-02	741	368	1	1.0000	smsreg	0.0000
2015-02	742	770	0	1.0000	benign	0.0000
2015-02	743	2633	0	1.0000	benign	0.0000
2015-02	744	2600	0	1.0000	benign	0.0000
2015-02	745	4456	0	1.0000	benign	0.0000
2015-02	746	948	0	1.0000	benign	0.0000
2015-02	747	3491	0	1.0000	benign	0.0000
2015-02	748	888	0	1.0000	benign	0.0000
2015-02	749	2512	0	1.0000	benign	0.0000
2015-02	750	4165	0	1.0000	benign	0.0000
2015-02	751	1366	0	1.0000	benign	0.0000
2015-02	752	3794	0	1.0000	benign	0.0000
2015-02	753	637	0	1.0000	benign	0.0000
2015-02	754	2429	0	1.0000	benign	0.0000
2015-02	755	2505	0	1.0000	benign	0.0000
2015-02	756	2272	0	1.0000	benign	0.0000
2015-02	757	2306	0	1.0000	benign	0.0000
2015-02	758	1620	0	1.0000	benign	0.0000
2015-02	759	3393	0	1.0000	benign	0.0000
2015-02	760	83	1	1.0000	smsreg	0.0000
2015-02	761	3074	0	1.0000	benign	0.0000
2015-02	762	338	1	1.0000	secapk	0.0000
2015-02	763	4224	0	1.0000	benign	0.0000
2015-02	764	791	0	1.0000	benign	0.0000
2015-02	765	1726	0	1.0000	benign	0.0000
2015-02	766	4811	0	1.0000	benign	0.0000
2015-02	767	3230	0	1.0000	benign	0.0000
2015-02	768	756	0	1.0000	benign	0.0000
2015-02	769	3307	0	1.0000	benign	0.0000
2015-02	770	2305	0	1.0000	benign	0.0000
2015-02	771	3661	0	1.0000	benign	0.0000
2015-02	772	2395	0	1.0000	benign	0.0000
2015-02	773	1775	0	1.0000	benign	0.0000
2015-02	774	2655	0	1.0000	benign	0.0000
2015-02	775	3931	0	1.0000	benign	0.0000
2015-02	776	2818	0	1.0000	benign	0.0000
2015-02	777	1748	0	1.0000	benign	0.0000
2015-02	778	1579	0	1.0000	benign	0.0000
2015-02	779	1488	0	1.0000	benign	0.0000
2015-02	780	1228	0	1.0000	benign	0.0000
2015-02	781	2203	0	1.0000	benign	0.0000
2015-02	782	1271	0	1.0000	benign	0.0000
2015-02	783	232	1	1.0000	skymobi	0.0000
2015-02	784	903	0	1.0000	benign	0.0000
2015-02	785	3852	0	1.0000	benign	0.0000
2015-02	786	479	1	1.0000	umpay	0.0000
2015-02	787	4333	0	0.8762	benign	0.0000
2015-02	788	564	0	1.0000	benign	0.0000
2015-02	789	1639	0	1.0000	benign	0.0000
2015-02	790	683	0	1.0000	benign	0.0000
2015-02	791	2868	0	1.0000	benign	0.0000
2015-02	792	176	1	1.0000	smsreg	0.0000
2015-02	793	4378	0	1.0000	benign	0.0000
2015-02	794	1591	0	1.0000	benign	0.0000
2015-02	795	4640	0	1.0000	benign	0.0000
2015-02	796	3942	0	1.0000	benign	0.0000
2015-02	797	4258	0	1.0000	benign	0.0000
2015-02	798	878	0	1.0000	benign	0.0000
2015-02	799	3909	0	1.0000	benign	0.0000
2015-03	0	3909	0	0.9994	benign	0.4945
2015-03	1	269	1	1.0000	smsreg	0.4923
2015-03	2	129	1	1.0000	airpush	0.4764
2015-03	3	346	1	1.0000	smsreg	0.4532
2015-03	4	402	1	1.0000	spyoo	0.4391
2015-03	5	4339	0	1.0000	benign	0.4376
2015-03	6	3473	0	1.0000	benign	0.4326
2015-03	7	4612	0	0.9399	benign	0.4060
2015-03	8	93	1	0.9997	smsreg	0.3968
2015-03	9	1704	0	1.0000	benign	0.3963
2015-03	10	1496	0	1.0000	benign	0.3907
2015-03	11	377	1	1.0000	smforw	0.3809
2015-03	12	1121	0	1.0000	benign	0.3751
2015-03	13	170	1	1.0000	smsreg	0.3709
2015-03	14	251	1	1.0000	gappusin	0.3686
2015-03	15	4525	0	0.9999	benign	0.3656
2015-03	16	1446	0	0.0001	benign	0.3296
2015-03	17	393	1	0.6932	smsreg	0.3230
2015-03	18	367	1	0.0180	windows	0.3173
2015-03	19	178	1	1.0000	airpush	0.3082
2015-03	20	4370	0	0.8924	benign	0.3047
2015-03	21	388	1	1.0000	smforw	0.3008
2015-03	22	1202	0	1.0000	benign	0.2963
2015-03	23	5	1	1.0000	smsreg	0.2941
2015-03	24	4507	0	1.0000	benign	0.2883
2015-03	25	462	1	0.9980	adware	0.2634
2015-03	26	311	1	1.0000	smsreg	0.2633
2015-03	27	594	0	0.9987	benign	0.2633
2015-03	28	344	1	1.0000	tekwon	0.2506
2015-03	29	114	1	1.0000	smsreg	0.2452
2015-03	30	165	1	1.0000	airpush	0.2424
2015-03	31	39	1	0.9898	gappusin	0.2411
2015-03	32	318	1	1.0000	smforw	0.2411
2015-03	33	4147	0	1.0000	benign	0.2382
2015-03	34	2491	0	1.0000	benign	0.2091
2015-03	35	767	0	1.0000	benign	0.2051
2015-03	36	3336	0	1.0000	benign	0.2006
2015-03	37	1749	0	1.0000	benign	0.1929
2015-03	38	316	1	1.0000	skymobi	0.1725
2015-03	39	3522	0	1.0000	benign	0.1704
2015-03	40	2438	0	1.0000	benign	0.1645
2015-03	41	3963	0	0.9997	benign	0.1539
2015-03	42	3714	0	0.9990	benign	0.1486
2015-03	43	163	1	1.0000	airpush	0.1462
2015-03	44	446	1	1.0000	unknown	0.1376
2015-03	45	215	1	0.9999	airpush	0.1361
2015-03	46	434	1	1.0000	fakeinst	0.1311
2015-03	47	405	1	1.0000	skymobi	0.1278
2015-03	48	2919	0	1.0000	benign	0.1167
2015-03	49	970	0	1.0000	benign	0.1130
2015-03	50	361	1	1.0000	rooter	0.1104
2015-03	51	1701	0	1.0000	benign	0.1050
2015-03	52	190	1	0.9996	adware	0.1028
2015-03	53	1552	0	1.0000	benign	0.0998
2015-03	54	1245	0	1.0000	benign	0.0959
2015-03	55	950	0	0.9991	benign	0.0945
2015-03	56	2497	0	0.9256	benign	0.0920
2015-03	57	2467	0	1.0000	benign	0.0908
2015-03	58	76	1	1.0000	adware	0.0905
2015-03	59	3364	0	0.9983	benign	0.0881
2015-03	60	2371	0	0.9924	benign	0.0857
2015-03	61	2246	0	0.9956	benign	0.0819
2015-03	62	271	1	0.9998	smsreg	0.0819
2015-03	63	3024	0	1.0000	benign	0.0787
2015-03	64	3022	0	0.9984	benign	0.0754
2015-03	65	3636	0	1.0000	benign	0.0741
2015-03	66	4555	0	1.0000	benign	0.0736
2015-03	67	3304	0	1.0000	benign	0.0717
2015-03	68	4832	0	1.0000	benign	0.0691
2015-03	69	3132	0	0.9651	benign	0.0669
2015-03	70	141	1	1.0000	skymobi	0.0665
2015-03	71	2905	0	1.0000	benign	0.0630
2015-03	72	1617	0	1.0000	benign	0.0608
2015-03	73	2248	0	0.9999	benign	0.0588
2015-03	74	4459	0	0.9999	benign	0.0553
2015-03	75	3222	0	1.0000	benign	0.0520
2015-03	76	3603	0	0.9999	benign	0.0519
2015-03	77	1295	0	0.9814	benign	0.0508
2015-03	78	465	1	1.0000	smsreg	0.0494
2015-03	79	4162	0	0.9943	benign	0.0490
2015-03	80	3469	0	0.9996	benign	0.0482
2015-03	81	1396	0	1.0000	benign	0.0468
2015-03	82	1347	0	0.9775	benign	0.0434
2015-03	83	4603	0	1.0000	benign	0.0405
2015-03	84	3661	0	1.0000	benign	0.0381
2015-03	85	3786	0	0.8756	benign	0.0358
2015-03	86	2359	0	0.4392	benign	0.0352
2015-03	87	2999	0	1.0000	benign	0.0346
2015-03	88	4300	0	1.0000	benign	0.0341
2015-03	89	3965	0	1.0000	benign	0.0329
2015-03	90	2365	0	1.0000	benign	0.0328
2015-03	91	891	0	1.0000	benign	0.0316
2015-03	92	4595	0	1.0000	benign	0.0313
2015-03	93	3580	0	1.0000	benign	0.0303
2015-03	94	1633	0	0.9846	benign	0.0299
2015-03	95	47	1	0.9985	smsreg	0.0290
2015-03	96	351	1	0.9997	smsreg	0.0281
2015-03	97	4727	0	0.9949	benign	0.0274
2015-03	98	2979	0	0.9616	benign	0.0262
2015-03	99	3288	0	1.0000	benign	0.0261
2015-03	100	3511	0	1.0000	benign	0.0259
2015-03	101	3328	0	0.9950	benign	0.0251
2015-03	102	3754	0	1.0000	benign	0.0244
2015-03	103	2897	0	1.0000	benign	0.0242
2015-03	104	578	0	0.9999	benign	0.0238
2015-03	105	2381	0	1.0000	benign	0.0228
2015-03	106	451	1	1.0000	smsreg	0.0227
2015-03	107	1148	0	1.0000	benign	0.0226
2015-03	108	227	1	1.0000	smsreg	0.0211
2015-03	109	3327	0	1.0000	benign	0.0211
2015-03	110	3737	0	0.9999	benign	0.0209
2015-03	111	2738	0	1.0000	benign	0.0198
2015-03	112	4415	0	1.0000	benign	0.0194
2015-03	113	1944	0	1.0000	benign	0.0191
2015-03	114	57	1	0.9677	smscmd	0.0182
2015-03	115	223	1	1.0000	smsreg	0.0181
2015-03	116	4034	0	1.0000	benign	0.0176
2015-03	117	258	1	1.0000	airpush	0.0176
2015-03	118	362	1	1.0000	smsreg	0.0172
2015-03	119	4478	0	1.0000	benign	0.0158
2015-03	120	3830	0	0.9998	benign	0.0153
2015-03	121	2611	0	0.9987	benign	0.0151
2015-03	122	2071	0	1.0000	benign	0.0145
2015-03	123	4096	0	0.9998	benign	0.0142
2015-03	124	246	1	0.9975	smsreg	0.0138
2015-03	125	110	1	1.0000	airpush	0.0136
2015-03	126	1177	0	0.9982	benign	0.0136
2015-03	127	370	1	1.0000	secapk	0.0135
2015-03	128	3870	0	1.0000	benign	0.0135
2015-03	129	4089	0	1.0000	benign	0.0134
2015-03	130	3475	0	0.9987	benign	0.0134
2015-03	131	4125	0	0.9996	benign	0.0131
2015-03	132	1074	0	1.0000	benign	0.0130
2015-03	133	4219	0	1.0000	benign	0.0128
2015-03	134	3828	0	0.9988	benign	0.0128
2015-03	135	1526	0	1.0000	benign	0.0124
2015-03	136	1159	0	1.0000	benign	0.0122
2015-03	137	69	1	0.6375	smsreg	0.0121
2015-03	138	4499	0	0.9984	benign	0.0114
2015-03	139	153	1	1.0000	dowgin	0.0114
2015-03	140	3279	0	1.0000	benign	0.0112
2015-03	141	3622	0	1.0000	benign	0.0111
2015-03	142	584	0	1.0000	benign	0.0107
2015-03	143	1803	0	0.9989	benign	0.0106
2015-03	144	1176	0	0.9999	benign	0.0105
2015-03	145	1686	0	0.9998	benign	0.0104
2015-03	146	3502	0	1.0000	benign	0.0104
2015-03	147	409	1	1.0000	smsreg	0.0101
2015-03	148	3884	0	1.0000	benign	0.0101
2015-03	149	1814	0	1.0000	benign	0.0100
2015-03	150	373	1	0.9998	secapk	0.0099
2015-03	151	204	1	1.0000	smsreg	0.0098
2015-03	152	4649	0	1.0000	benign	0.0095
2015-03	153	3927	0	1.0000	benign	0.0093
2015-03	154	2198	0	0.9936	benign	0.0091
2015-03	155	4084	0	1.0000	benign	0.0089
2015-03	156	4433	0	1.0000	benign	0.0088
2015-03	157	262	1	0.5795	smsreg	0.0081
2015-03	158	862	0	1.0000	benign	0.0081
2015-03	159	2110	0	0.5363	benign	0.0079
2015-03	160	4402	0	1.0000	benign	0.0078
2015-03	161	468	1	1.0000	adware	0.0078
2015-03	162	1274	0	1.0000	benign	0.0078
2015-03	163	1756	0	1.0000	benign	0.0076
2015-03	164	2447	0	1.0000	benign	0.0075
2015-03	165	102	1	0.3893	airpush	0.0072
2015-03	166	2166	0	0.9999	benign	0.0071
2015-03	167	2882	0	0.9998	benign	0.0071
2015-03	168	2600	0	1.0000	benign	0.0070
2015-03	169	183	1	1.0000	youmi	0.0068
2015-03	170	1938	0	1.0000	benign	0.0066
2015-03	171	2532	0	0.9994	benign	0.0065
2015-03	172	121	1	1.0000	smsreg	0.0065
2015-03	173	954	0	0.9998	benign	0.0062
2015-03	174	195	1	1.0000	packed	0.0062
2015-03	175	4277	0	0.9995	benign	0.0061
2015-03	176	75	1	1.0000	adware	0.0059
2015-03	177	829	0	1.0000	benign	0.0058
2015-03	178	43	1	0.6211	unknown	0.0058
2015-03	179	70	1	0.9994	smsreg	0.0056
2015-03	180	536	0	0.9999	benign	0.0055
2015-03	181	3078	0	1.0000	benign	0.0055
2015-03	182	1166	0	0.9997	benign	0.0055
2015-03	183	3237	0	1.0000	benign	0.0054
2015-03	184	4092	0	1.0000	benign	0.0054
2015-03	185	305	1	1.0000	exploit	0.0053
2015-03	186	660	0	1.0000	benign	0.0052
2015-03	187	3709	0	0.9998	benign	0.0052
2015-03	188	3736	0	0.9999	benign	0.0051
2015-03	189	415	1	1.0000	airpush	0.0048
2015-03	190	4539	0	1.0000	benign	0.0046
2015-03	191	2547	0	1.0000	benign	0.0046
2015-03	192	1907	0	1.0000	benign	0.0046
2015-03	193	130	1	1.0000	triada	0.0041
2015-03	194	3904	0	1.0000	benign	0.0041
2015-03	195	2767	0	1.0000	benign	0.0041
2015-03	196	326	1	1.0000	opfake	0.0040
2015-03	197	1168	0	0.9982	benign	0.0039
2015-03	198	1138	0	1.0000	benign	0.0038
2015-03	199	4917	0	0.9737	benign	0.0038
2015-03	200	2592	0	1.0000	benign	0.0038
2015-03	201	3217	0	0.9982	benign	0.0037
2015-03	202	961	0	0.9999	benign	0.0037
2015-03	203	145	1	1.0000	secapk	0.0036
2015-03	204	3254	0	0.9998	benign	0.0035
2015-03	205	211	1	1.0000	apptrack	0.0035
2015-03	206	2906	0	1.0000	benign	0.0035
2015-03	207	4423	0	1.0000	benign	0.0034
2015-03	208	2844	0	1.0000	benign	0.0034
2015-03	209	418	1	1.0000	smsreg	0.0034
2015-03	210	4448	0	1.0000	benign	0.0032
2015-03	211	4119	0	1.0000	benign	0.0031
2015-03	212	3692	0	1.0000	benign	0.0031
2015-03	213	2194	0	1.0000	benign	0.0031
2015-03	214	1376	0	1.0000	benign	0.0030
2015-03	215	2311	0	1.0000	benign	0.0030
2015-03	216	3678	0	1.0000	benign	0.0029
2015-03	217	4570	0	1.0000	benign	0.0029
2015-03	218	4110	0	1.0000	benign	0.0028
2015-03	219	383	1	0.9998	dianjin	0.0028
2015-03	220	3867	0	0.9999	benign	0.0027
2015-03	221	3696	0	1.0000	benign	0.0027
2015-03	222	336	1	0.1188	secapk	0.0027
2015-03	223	1532	0	1.0000	benign	0.0025
2015-03	224	3202	0	0.9997	benign	0.0024
2015-03	225	4671	0	1.0000	benign	0.0023
2015-03	226	3570	0	0.9826	benign	0.0023
2015-03	227	1761	0	1.0000	benign	0.0022
2015-03	228	1006	0	1.0000	benign	0.0022
2015-03	229	2456	0	1.0000	benign	0.0022
2015-03	230	1970	0	0.9996	benign	0.0021
2015-03	231	4745	0	1.0000	benign	0.0021
2015-03	232	2466	0	1.0000	benign	0.0020
2015-03	233	3408	0	0.9951	benign	0.0020
2015-03	234	1848	0	1.0000	benign	0.0020
2015-03	235	1220	0	1.0000	benign	0.0020
2015-03	236	3188	0	1.0000	benign	0.0020
2015-03	237	2921	0	1.0000	benign	0.0020
2015-03	238	3554	0	1.0000	benign	0.0020
2015-03	239	424	1	0.6243	secapk	0.0020
2015-03	240	1952	0	1.0000	benign	0.0020
2015-03	241	355	1	0.9994	adware	0.0019
2015-03	242	4176	0	1.0000	benign	0.0019
2015-03	243	4395	0	1.0000	benign	0.0018
2015-03	244	150	1	1.0000	packed	0.0017
2015-03	245	4120	0	0.9992	benign	0.0017
2015-03	246	1384	0	0.9999	benign	0.0017
2015-03	247	3002	0	1.0000	benign	0.0016
2015-03	248	3994	0	1.0000	benign	0.0016
2015-03	249	3353	0	1.0000	benign	0.0016
2015-03	250	4685	0	1.0000	benign	0.0016
2015-03	251	51	1	1.0000	smsreg	0.0016
2015-03	252	3576	0	1.0000	benign	0.0015
2015-03	253	1397	0	1.0000	benign	0.0015
2015-03	254	4841	0	0.9973	benign	0.0015
2015-03	255	2701	0	0.9640	benign	0.0015
2015-03	256	386	1	0.0141	smsreg	0.0015
2015-03	257	124	1	1.0000	smsreg	0.0015
2015-03	258	118	1	1.0000	smsreg	0.0014
2015-03	259	2697	0	0.9972	benign	0.0014
2015-03	260	234	1	0.9993	smsreg	0.0014
2015-03	261	4808	0	1.0000	benign	0.0014
2015-03	262	4155	0	0.8717	benign	0.0014
2015-03	263	1080	0	1.0000	benign	0.0014
2015-03	264	131	1	1.0000	drosel	0.0013
2015-03	265	120	1	1.0000	skymobi	0.0013
2015-03	266	442	1	0.9916	dowgin	0.0013
2015-03	267	3783	0	1.0000	benign	0.0013
2015-03	268	4166	0	1.0000	benign	0.0013
2015-03	269	3999	0	1.0000	benign	0.0013
2015-03	270	259	1	1.0000	skymobi	0.0013
2015-03	271	4437	0	1.0000	benign	0.0012
2015-03	272	3414	0	1.0000	benign	0.0012
2015-03	273	3379	0	0.5642	benign	0.0012
2015-03	274	4780	0	1.0000	benign	0.0012
2015-03	275	4732	0	1.0000	benign	0.0012
2015-03	276	3961	0	1.0000	benign	0.0011
2015-03	277	2028	0	1.0000	benign	0.0011
2015-03	278	2417	0	1.0000	benign	0.0011
2015-03	279	2591	0	0.9989	benign	0.0011
2015-03	280	364	1	1.0000	airpush	0.0011
2015-03	281	652	0	1.0000	benign	0.0010
2015-03	282	3381	0	0.9996	benign	0.0010
2015-03	283	4354	0	1.0000	benign	0.0010
2015-03	284	553	0	1.0000	benign	0.0010
2015-03	285	1971	0	1.0000	benign	0.0009
2015-03	286	4399	0	0.9993	benign	0.0009
2015-03	287	3102	0	1.0000	benign	0.0009
2015-03	288	3816	0	0.9999	benign	0.0009
2015-03	289	1699	0	1.0000	benign	0.0009
2015-03	290	2007	0	1.0000	benign	0.0009
2015-03	291	2312	0	1.0000	benign	0.0009
2015-03	292	3972	0	1.0000	benign	0.0009
2015-03	293	1498	0	1.0000	benign	0.0009
2015-03	294	2298	0	1.0000	benign	0.0008
2015-03	295	1085	0	1.0000	benign	0.0008
2015-03	296	1004	0	1.0000	benign	0.0008
2015-03	297	1882	0	1.0000	benign	0.0008
2015-03	298	3674	0	1.0000	benign	0.0008
2015-03	299	2204	0	1.0000	benign	0.0008
2015-03	300	1461	0	1.0000	benign	0.0008
2015-03	301	2221	0	0.9768	benign	0.0008
2015-03	302	2823	0	1.0000	benign	0.0008
2015-03	303	4287	0	0.9989	benign	0.0007
2015-03	304	2831	0	0.9999	benign	0.0007
2015-03	305	2243	0	1.0000	benign	0.0007
2015-03	306	1565	0	1.0000	benign	0.0007
2015-03	307	2790	0	1.0000	benign	0.0007
2015-03	308	4557	0	1.0000	benign	0.0006
2015-03	309	4501	0	1.0000	benign	0.0006
2015-03	310	220	1	1.0000	smsreg	0.0006
2015-03	311	1774	0	1.0000	benign	0.0006
2015-03	312	3727	0	1.0000	benign	0.0006
2015-03	313	3725	0	1.0000	benign	0.0006
2015-03	314	2339	0	1.0000	benign	0.0005
2015-03	315	4207	0	1.0000	benign	0.0005
2015-03	316	3334	0	0.6097	benign	0.0005
2015-03	317	3758	0	1.0000	benign	0.0005
2015-03	318	203	1	1.0000	airpush	0.0005
2015-03	319	2858	0	1.0000	benign	0.0005
2015-03	320	125	1	1.0000	admogo	0.0005
2015-03	321	2749	0	1.0000	benign	0.0005
2015-03	322	3282	0	1.0000	benign	0.0005
2015-03	323	1084	0	1.0000	benign	0.0005
2015-03	324	1627	0	1.0000	benign	0.0005
2015-03	325	4123	0	1.0000	benign	0.0005
2015-03	326	400	1	1.0000	smsreg	0.0005
2015-03	327	1309	0	1.0000	benign	0.0005
2015-03	328	3001	0	1.0000	benign	0.0005
2015-03	329	1714	0	1.0000	benign	0.0005
2015-03	330	3299	0	1.0000	benign	0.0005
2015-03	331	4255	0	1.0000	benign	0.0005
2015-03	332	3747	0	1.0000	benign	0.0004
2015-03	333	3516	0	1.0000	benign	0.0004
2015-03	334	4717	0	1.0000	benign	0.0004
2015-03	335	2728	0	1.0000	benign	0.0004
2015-03	336	727	0	1.0000	benign	0.0004
2015-03	337	3675	0	1.0000	benign	0.0004
2015-03	338	463	1	0.9860	smsreg	0.0004
2015-03	339	4912	0	0.9996	benign	0.0004
2015-03	340	45	1	1.0000	domob	0.0004
2015-03	341	1301	0	1.0000	benign	0.0004
2015-03	342	1365	0	1.0000	benign	0.0004
2015-03	343	679	0	1.0000	benign	0.0004
2015-03	344	4498	0	1.0000	benign	0.0004
2015-03	345	4163	0	1.0000	benign	0.0004
2015-03	346	237	1	1.0000	smsreg	0.0004
2015-03	347	58	1	1.0000	airpush	0.0004
2015-03	348	1969	0	1.0000	benign	0.0004
2015-03	349	4443	0	1.0000	benign	0.0004
2015-03	350	643	0	1.0000	benign	0.0004
2015-03	351	186	1	1.0000	smsreg	0.0004
2015-03	352	2107	0	1.0000	benign	0.0004
2015-03	353	3539	0	1.0000	benign	0.0004
2015-03	354	2209	0	1.0000	benign	0.0004
2015-03	355	4759	0	1.0000	benign	0.0004
2015-03	356	2	1	1.0000	smsreg	0.0003
2015-03	357	3338	0	1.0000	benign	0.0003
2015-03	358	166	1	1.0000	koomer	0.0003
2015-03	359	1685	0	1.0000	benign	0.0003
2015-03	360	3416	0	0.9998	benign	0.0003
2015-03	361	2496	0	1.0000	benign	0.0003
2015-03	362	3011	0	1.0000	benign	0.0003
2015-03	363	4302	0	1.0000	benign	0.0003
2015-03	364	1673	0	0.9957	benign	0.0003
2015-03	365	3917	0	1.0000	benign	0.0003
2015-03	366	261	1	1.0000	smforw	0.0003
2015-03	367	1286	0	0.9928	benign	0.0003
2015-03	368	4130	0	1.0000	benign	0.0003
2015-03	369	4666	0	1.0000	benign	0.0003
2015-03	370	3068	0	1.0000	benign	0.0003
2015-03	371	4047	0	1.0000	benign	0.0003
2015-03	372	3305	0	1.0000	benign	0.0003
2015-03	373	1357	0	1.0000	benign	0.0003
2015-03	374	1530	0	1.0000	benign	0.0003
2015-03	375	855	0	1.0000	benign	0.0003
2015-03	376	2129	0	1.0000	benign	0.0003
2015-03	377	291	1	0.7090	airpush	0.0003
2015-03	378	4861	0	1.0000	benign	0.0003
2015-03	379	302	1	1.0000	smsreg	0.0003
2015-03	380	3357	0	1.0000	benign	0.0003
2015-03	381	491	0	1.0000	benign	0.0003
2015-03	382	3039	0	1.0000	benign	0.0003
2015-03	383	3231	0	1.0000	benign	0.0002
2015-03	384	1115	0	1.0000	benign	0.0002
2015-03	385	321	1	1.0000	systemmonitor	0.0002
2015-03	386	3229	0	1.0000	benign	0.0002
2015-03	387	1325	0	1.0000	benign	0.0002
2015-03	388	1697	0	1.0000	benign	0.0002
2015-03	389	4482	0	1.0000	benign	0.0002
2015-03	390	136	1	0.9664	unknown	0.0002
2015-03	391	3723	0	1.0000	benign	0.0002
2015-03	392	2139	0	1.0000	benign	0.0002
2015-03	393	1205	0	1.0000	benign	0.0002
2015-03	394	517	0	1.0000	benign	0.0002
2015-03	395	3852	0	1.0000	benign	0.0002
2015-03	396	1280	0	1.0000	benign	0.0002
2015-03	397	303	1	1.0000	adware	0.0002
2015-03	398	2686	0	1.0000	benign	0.0002
2015-03	399	3980	0	1.0000	benign	0.0002
2015-03	400	1373	0	1.0000	benign	0.0002
2015-03	401	4391	0	1.0000	benign	0.0002
2015-03	402	2603	0	1.0000	benign	0.0002
2015-03	403	1409	0	1.0000	benign	0.0002
2015-03	404	24	1	0.9991	smsreg	0.0002
2015-03	405	2696	0	1.0000	benign	0.0002
2015-03	406	3519	0	1.0000	benign	0.0002
2015-03	407	429	1	1.0000	airpush	0.0002
2015-03	408	3735	0	1.0000	benign	0.0002
2015-03	409	2733	0	1.0000	benign	0.0002
2015-03	410	3932	0	1.0000	benign	0.0002
2015-03	411	459	1	1.0000	qumi	0.0002
2015-03	412	3633	0	0.9998	benign	0.0002
2015-03	413	3658	0	0.9998	benign	0.0002
2015-03	414	1025	0	0.9995	benign	0.0002
2015-03	415	3196	0	0.9998	benign	0.0002
2015-03	416	688	0	1.0000	benign	0.0002
2015-03	417	2131	0	0.6695	benign	0.0001
2015-03	418	3301	0	1.0000	benign	0.0001
2015-03	419	2765	0	1.0000	benign	0.0001
2015-03	420	4910	0	1.0000	benign	0.0001
2015-03	421	3933	0	1.0000	benign	0.0001
2015-03	422	8	1	1.0000	secapk	0.0001
2015-03	423	331	1	1.0000	dowgin	0.0001
2015-03	424	2563	0	1.0000	benign	0.0001
2015-03	425	1986	0	1.0000	benign	0.0001
2015-03	426	2271	0	0.9999	benign	0.0001
2015-03	427	4202	0	0.9893	benign	0.0001
2015-03	428	1447	0	1.0000	benign	0.0001
2015-03	429	4239	0	0.9947	benign	0.0001
2015-03	430	1278	0	1.0000	benign	0.0001
2015-03	431	3880	0	1.0000	benign	0.0001
2015-03	432	515	0	1.0000	benign	0.0001
2015-03	433	2990	0	1.0000	benign	0.0001
2015-03	434	2981	0	1.0000	benign	0.0001
2015-03	435	1564	0	0.9761	benign	0.0001
2015-03	436	2657	0	1.0000	benign	0.0001
2015-03	437	2633	0	1.0000	benign	0.0001
2015-03	438	2643	0	1.0000	benign	0.0001
2015-03	439	1290	0	1.0000	benign	0.0001
2015-03	440	559	0	1.0000	benign	0.0001
2015-03	441	1165	0	1.0000	benign	0.0001
2015-03	442	4630	0	0.9991	benign	0.0001
2015-03	443	4794	0	1.0000	benign	0.0001
2015-03	444	4691	0	0.9977	benign	0.0001
2015-03	445	1574	0	1.0000	benign	0.0001
2015-03	446	492	0	1.0000	benign	0.0001
2015-03	447	1896	0	0.9999	benign	0.0001
2015-03	448	3331	0	1.0000	benign	0.0001
2015-03	449	1311	0	0.9993	benign	0.0001
2015-03	450	4673	0	1.0000	benign	0.0001
2015-03	451	4933	0	1.0000	benign	0.0001
2015-03	452	4362	0	1.0000	benign	0.0001
2015-03	453	4199	0	1.0000	benign	0.0001
2015-03	454	2570	0	1.0000	benign	0.0001
2015-03	455	2861	0	1.0000	benign	0.0001
2015-03	456	1723	0	1.0000	benign	0.0001
2015-03	457	2571	0	0.9999	benign	0.0001
2015-03	458	1788	0	1.0000	benign	0.0001
2015-03	459	3101	0	1.0000	benign	0.0001
2015-03	460	480	0	0.9999	benign	0.0001
2015-03	461	4284	0	1.0000	benign	0.0001
2015-03	462	930	0	1.0000	benign	0.0001
2015-03	463	3844	0	1.0000	benign	0.0001
2015-03	464	471	0	1.0000	benign	0.0001
2015-03	465	3628	0	1.0000	benign	0.0001
2015-03	466	72	1	0.9987	smforw	0.0001
2015-03	467	3006	0	1.0000	benign	0.0001
2015-03	468	859	0	1.0000	benign	0.0001
2015-03	469	563	0	1.0000	benign	0.0001
2015-03	470	3207	0	1.0000	benign	0.0001
2015-03	471	2508	0	1.0000	benign	0.0001
2015-03	472	167	1	0.9997	airpush	0.0001
2015-03	473	4932	0	1.0000	benign	0.0001
2015-03	474	1551	0	1.0000	benign	0.0001
2015-03	475	3435	0	1.0000	benign	0.0001
2015-03	476	3367	0	1.0000	benign	0.0001
2015-03	477	2805	0	1.0000	benign	0.0001
2015-03	478	523	0	0.9996	benign	0.0001
2015-03	479	2033	0	1.0000	benign	0.0001
2015-03	480	144	1	0.0126	dowgin	0.0001
2015-03	481	2745	0	1.0000	benign	0.0001
2015-03	482	1200	0	1.0000	benign	0.0001
2015-03	483	1529	0	1.0000	benign	0.0001
2015-03	484	289	1	0.9997	smsreg	0.0001
2015-03	485	4676	0	0.9955	benign	0.0001
2015-03	486	2566	0	1.0000	benign	0.0001
