date	Count	Index	True	Pred	Family	Score
2016-06	1	326	1	1.0000	tekwon	0.4867
2016-06	2	3798	0	1.0000	benign	0.4863
2016-06	3	233	1	1.0000	fakeinst	0.4572
2016-06	4	1939	0	1.0000	benign	0.4458
2016-06	5	88	1	0.9998	adware	0.4441
2016-06	6	114	1	1.0000	smsreg	0.4434
2016-06	7	3466	0	1.0000	benign	0.4432
2016-06	8	475	1	1.0000	secapk	0.4306
2016-06	9	4773	0	0.9849	benign	0.4186
2016-06	10	405	1	0.9996	execdownload	0.4178
2016-06	11	1943	0	1.0000	benign	0.4118
2016-06	12	637	0	1.0000	benign	0.4097
2016-06	13	3098	0	0.8762	benign	0.3949
2016-06	14	207	1	1.0000	secapk	0.3936
2016-06	15	4590	0	1.0000	benign	0.3880
2016-06	16	968	0	1.0000	benign	0.3607
2016-06	17	185	1	1.0000	infosteal	0.3479
2016-06	18	4802	0	1.0000	benign	0.3428
2016-06	19	3138	0	1.0000	benign	0.3392
2016-06	20	1275	0	1.0000	benign	0.3290
2016-06	21	3700	0	0.9995	benign	0.3249
2016-06	22	763	0	0.9992	benign	0.3246
2016-06	23	3885	0	1.0000	benign	0.3079
2016-06	24	2874	0	1.0000	benign	0.2992
2016-06	25	3687	0	1.0000	benign	0.2973
2016-06	26	889	0	1.0000	benign	0.2672
2016-06	27	3555	0	1.0000	benign	0.2383
2016-06	28	2825	0	0.9716	benign	0.2347
2016-06	29	3821	0	1.0000	benign	0.2276
2016-06	30	1200	0	1.0000	benign	0.2171
2016-06	31	267	1	0.8136	secapk	0.2164
2016-06	32	487	1	1.0000	spyoo	0.2086
2016-06	33	1389	0	0.9996	benign	0.2073
2016-06	34	2003	0	1.0000	benign	0.2072
2016-06	35	820	0	1.0000	benign	0.1902
2016-06	36	4348	0	1.0000	benign	0.1890
2016-06	37	2984	0	0.9957	benign	0.1771
2016-06	38	1145	0	0.8853	benign	0.1666
2016-06	39	1201	0	1.0000	benign	0.1627
2016-06	40	3265	0	0.9999	benign	0.1555
2016-06	41	4686	0	1.0000	benign	0.1552
2016-06	42	464	1	0.3253	secapk	0.1436
2016-06	43	454	1	1.0000	execdownload	0.1326
2016-06	44	30	1	1.0000	fakeinst	0.1294
2016-06	45	3100	0	1.0000	benign	0.1190
2016-06	46	3933	0	1.0000	benign	0.1163
2016-06	47	4805	0	1.0000	benign	0.1153
2016-06	48	4906	0	1.0000	benign	0.1118
2016-06	49	1169	0	0.9994	benign	0.0980
2016-06	50	1831	0	0.9999	benign	0.0906
2016-06	51	52	1	1.0000	secapk	0.0905
2016-06	52	1434	0	0.9936	benign	0.0903
2016-06	53	4197	0	0.9999	benign	0.0885
2016-06	54	508	0	0.9995	benign	0.0835
2016-06	55	445	1	0.8645	adware	0.0714
2016-06	56	4938	0	1.0000	benign	0.0602
2016-06	57	4163	0	1.0000	benign	0.0593
2016-06	58	54	1	0.9167	wapron	0.0555
2016-06	59	268	1	1.0000	smsreg	0.0546
2016-06	60	2544	0	1.0000	benign	0.0532
2016-06	61	597	0	1.0000	benign	0.0526
2016-06	62	1947	0	1.0000	benign	0.0497
2016-06	63	1899	0	1.0000	benign	0.0440
2016-06	64	141	1	1.0000	fakeinst	0.0440
2016-06	65	3528	0	1.0000	benign	0.0432
2016-06	66	3685	0	0.9998	benign	0.0414
2016-06	67	2653	0	0.9978	benign	0.0379
2016-06	68	2163	0	1.0000	benign	0.0377
2016-06	69	152	1	0.6824	secapk	0.0350
2016-06	70	265	1	1.0000	smsspy	0.0346
2016-06	71	2153	0	1.0000	benign	0.0346
2016-06	72	1075	0	0.9990	benign	0.0339
2016-06	73	2359	0	0.9999	benign	0.0330
2016-06	74	2636	0	1.0000	benign	0.0324
2016-06	75	93	1	0.9996	dowgin	0.0318
2016-06	76	3662	0	1.0000	benign	0.0301
2016-06	77	1310	0	1.0000	benign	0.0287
2016-06	78	615	0	1.0000	benign	0.0284
2016-06	79	0	1	1.0000	secapk	0.0271
2016-06	80	3291	0	0.9812	benign	0.0264
2016-06	81	3938	0	1.0000	benign	0.0241
2016-06	82	4188	0	1.0000	benign	0.0208
2016-06	83	3573	0	0.6964	benign	0.0208
2016-06	84	3316	0	1.0000	benign	0.0206
2016-06	85	1325	0	1.0000	benign	0.0196
2016-06	86	3478	0	1.0000	benign	0.0192
2016-06	87	647	0	0.9948	benign	0.0185
2016-06	88	1529	0	0.9824	benign	0.0184
2016-06	89	3625	0	0.9998	benign	0.0181
2016-06	90	3258	0	1.0000	benign	0.0178
2016-06	91	2462	0	1.0000	benign	0.0175
2016-06	92	1605	0	1.0000	benign	0.0173
2016-06	93	3334	0	1.0000	benign	0.0166
2016-06	94	3820	0	0.9965	benign	0.0164
2016-06	95	364	1	1.0000	secapk	0.0159
2016-06	96	1850	0	0.9919	benign	0.0155
2016-06	97	4378	0	1.0000	benign	0.0151
2016-06	98	4953	0	1.0000	benign	0.0150
2016-06	99	131	1	0.0027	secapk	0.0149
2016-06	100	128	1	1.0000	smsreg	0.0144
2016-06	101	3667	0	1.0000	benign	0.0143
2016-06	102	164	1	0.2563	secapk	0.0141
2016-06	103	469	1	1.0000	smsreg	0.0138
2016-06	104	2022	0	1.0000	benign	0.0137
2016-06	105	4344	0	1.0000	benign	0.0122
2016-06	106	623	0	1.0000	benign	0.0117
2016-06	107	465	1	1.0000	tekwon	0.0114
2016-06	108	2761	0	0.9845	benign	0.0099
2016-06	109	891	0	0.9992	benign	0.0093
2016-06	110	3436	0	1.0000	benign	0.0092
2016-06	111	1866	0	1.0000	benign	0.0091
2016-06	112	4116	0	1.0000	benign	0.0090
2016-06	113	2582	0	0.9995	benign	0.0088
2016-06	114	2850	0	1.0000	benign	0.0086
2016-06	115	3030	0	0.9679	benign	0.0086
2016-06	116	235	1	1.0000	systemmonitor	0.0083
2016-06	117	283	1	1.0000	unknown	0.0083
2016-06	118	3448	0	1.0000	benign	0.0082
2016-06	119	3269	0	1.0000	benign	0.0081
2016-06	120	1041	0	1.0000	benign	0.0080
2016-06	121	1799	0	0.9993	benign	0.0080
2016-06	122	1837	0	0.9984	benign	0.0073
2016-06	123	4020	0	1.0000	benign	0.0068
2016-06	124	2443	0	1.0000	benign	0.0066
2016-06	125	2629	0	1.0000	benign	0.0065
2016-06	126	2156	0	0.9988	benign	0.0061
2016-06	127	3592	0	0.9999	benign	0.0060
2016-06	128	2943	0	1.0000	benign	0.0060
2016-06	129	3195	0	1.0000	benign	0.0059
2016-06	130	4881	0	1.0000	benign	0.0058
2016-06	131	1492	0	1.0000	benign	0.0058
2016-06	132	4341	0	0.9868	benign	0.0056
2016-06	133	424	1	1.0000	smsreg	0.0055
2016-06	134	1314	0	0.9999	benign	0.0051
2016-06	135	2851	0	0.8807	benign	0.0048
2016-06	136	1330	0	1.0000	benign	0.0048
2016-06	137	702	0	0.9993	benign	0.0048
2016-06	138	399	1	1.0000	execdownload	0.0046
2016-06	139	4455	0	0.9955	benign	0.0046
2016-06	140	1096	0	1.0000	benign	0.0046
2016-06	141	667	0	1.0000	benign	0.0045
2016-06	142	3278	0	1.0000	benign	0.0042
2016-06	143	1660	0	1.0000	benign	0.0040
2016-06	144	3454	0	1.0000	benign	0.0037
2016-06	145	3151	0	0.9999	benign	0.0036
2016-06	146	2756	0	1.0000	benign	0.0035
2016-06	147	2261	0	0.9873	benign	0.0034
2016-06	148	1435	0	0.9858	benign	0.0033
2016-06	149	1828	0	1.0000	benign	0.0031
2016-06	150	901	0	1.0000	benign	0.0030
2016-06	151	2953	0	0.9990	benign	0.0030
2016-06	152	107	1	1.0000	smsspy	0.0030
2016-06	153	1991	0	1.0000	benign	0.0029
2016-06	154	3529	0	0.9999	benign	0.0029
2016-06	155	1004	0	1.0000	benign	0.0029
2016-06	156	3702	0	1.0000	benign	0.0028
2016-06	157	3697	0	0.9999	benign	0.0027
2016-06	158	4012	0	1.0000	benign	0.0025
2016-06	159	2670	0	1.0000	benign	0.0024
2016-06	160	2584	0	1.0000	benign	0.0024
2016-06	161	1834	0	1.0000	benign	0.0023
2016-06	162	2287	0	0.9995	benign	0.0022
2016-06	163	2967	0	0.9999	benign	0.0021
2016-06	164	1255	0	1.0000	benign	0.0020
2016-06	165	4691	0	1.0000	benign	0.0020
2016-06	166	3071	0	1.0000	benign	0.0020
2016-06	167	273	1	1.0000	spyoo	0.0020
2016-06	168	4461	0	0.9973	benign	0.0019
2016-06	169	79	1	0.9829	uupay	0.0019
2016-06	170	2930	0	1.0000	benign	0.0019
2016-06	171	2861	0	1.0000	benign	0.0018
2016-06	172	426	1	1.0000	sandr	0.0018
2016-06	173	2480	0	1.0000	benign	0.0018
2016-06	174	157	1	1.0000	smsreg	0.0018
2016-06	175	4690	0	1.0000	benign	0.0018
2016-06	176	21	1	0.9721	smspay	0.0017
2016-06	177	2142	0	1.0000	benign	0.0017
2016-06	178	4534	0	0.9992	benign	0.0017
2016-06	179	3301	0	1.0000	benign	0.0016
2016-06	180	376	1	1.0000	execdownload	0.0016
2016-06	181	920	0	1.0000	benign	0.0014
2016-06	182	3968	0	1.0000	benign	0.0014
2016-06	183	31	1	1.0000	secapk	0.0013
2016-06	184	1480	0	1.0000	benign	0.0013
2016-06	185	3672	0	0.9995	benign	0.0013
2016-06	186	937	0	0.9999	benign	0.0013
2016-06	187	2680	0	1.0000	benign	0.0012
2016-06	188	345	1	1.0000	infosteal	0.0012
2016-06	189	202	1	1.0000	rooter	0.0012
2016-06	190	193	1	1.0000	bips	0.0012
2016-06	191	2483	0	0.9999	benign	0.0011
2016-06	192	3146	0	1.0000	benign	0.0011
2016-06	193	183	1	1.0000	spyoo	0.0011
2016-06	194	980	0	0.9999	benign	0.0011
2016-06	195	2534	0	1.0000	benign	0.0011
2016-06	196	3496	0	1.0000	benign	0.0010
2016-06	197	2336	0	1.0000	benign	0.0010
2016-06	198	3477	0	1.0000	benign	0.0010
2016-06	199	3920	0	1.0000	benign	0.0010
2016-07	0	58	1	1.0000	smsreg	0.4902
2016-07	1	3154	0	1.0000	benign	0.4873
2016-07	2	889	0	1.0000	benign	0.4751
2016-07	3	138	1	1.0000	smsreg	0.4738
2016-07	4	220	1	0.0102	small	0.4693
2016-07	5	4795	0	0.9990	benign	0.4674
2016-07	6	324	1	0.8871	ramnit	0.4656
2016-07	7	417	1	0.9947	hypay	0.4553
2016-07	8	3171	0	0.9998	benign	0.4538
2016-07	9	2874	0	1.0000	benign	0.4429
2016-07	10	193	1	0.0020	small	0.4401
2016-07	11	134	1	1.0000	hiddad	0.4306
2016-07	12	1765	0	1.0000	benign	0.4289
2016-07	13	276	1	1.0000	tekwon	0.4247
2016-07	14	82	1	1.0000	smspay	0.4067
2016-07	15	442	1	1.0000	smsspy	0.4020
2016-07	16	3162	0	1.0000	benign	0.3957
2016-07	17	727	0	0.9997	benign	0.3638
2016-07	18	1410	0	1.0000	benign	0.3344
2016-07	19	1288	0	1.0000	benign	0.3329
2016-07	20	186	1	1.0000	ztorg	0.3295
2016-07	21	961	0	1.0000	benign	0.3271
2016-07	22	4888	0	1.0000	benign	0.3194
2016-07	23	2282	0	0.7927	benign	0.3134
2016-07	24	2379	0	1.0000	benign	0.2925
2016-07	25	164	1	1.0000	vpsdrop	0.2917
2016-07	26	22	1	1.0000	adware	0.2851
2016-07	27	2963	0	1.0000	benign	0.2843
2016-07	28	2560	0	0.9980	benign	0.2833
2016-07	29	677	0	1.0000	benign	0.2710
2016-07	30	3110	0	1.0000	benign	0.2687
2016-07	31	169	1	1.0000	linux	0.2624
2016-07	32	2215	0	0.9996	benign	0.2560
2016-07	33	434	1	1.0000	smsreg	0.2437
2016-07	34	2343	0	1.0000	benign	0.2380
2016-07	35	423	1	1.0000	hiddad	0.2356
2016-07	36	96	1	1.0000	hiddad	0.2348
2016-07	37	4539	0	0.7922	benign	0.2286
2016-07	38	4613	0	0.9879	benign	0.2208
2016-07	39	4684	0	1.0000	benign	0.2203
2016-07	40	376	1	1.0000	ewind	0.2145
2016-07	41	1063	0	1.0000	benign	0.2066
2016-07	42	1921	0	1.0000	benign	0.1969
2016-07	43	482	0	1.0000	benign	0.1966
2016-07	44	3472	0	1.0000	benign	0.1883
2016-07	45	87	1	1.0000	gappusin	0.1726
2016-07	46	308	1	0.9532	dowgin	0.1696
2016-07	47	1122	0	1.0000	benign	0.1658
2016-07	48	315	1	1.0000	smsreg	0.1593
2016-07	49	214	1	1.0000	smsreg	0.1559
2016-07	50	3623	0	1.0000	benign	0.1510
2016-07	51	3177	0	1.0000	benign	0.1471
2016-07	52	1677	0	1.0000	benign	0.1412
2016-07	53	3381	0	0.9999	benign	0.1397
2016-07	54	373	1	0.0987	smsreg	0.1378
2016-07	55	3426	0	1.0000	benign	0.1290
2016-07	56	332	1	1.0000	smsreg	0.1264
2016-07	57	412	1	1.0000	ztorg	0.1212
2016-07	58	4892	0	0.9999	benign	0.1178
2016-07	59	1746	0	1.0000	benign	0.1157
2016-07	60	978	0	1.0000	benign	0.1144
2016-07	61	197	1	0.9999	execdownload	0.1084
2016-07	62	408	1	1.0000	rooter	0.1070
2016-07	63	1429	0	1.0000	benign	0.1065
2016-07	64	1403	0	1.0000	benign	0.1059
2016-07	65	254	1	1.0000	smspay	0.1043
2016-07	66	3777	0	1.0000	benign	0.0960
2016-07	67	4750	0	1.0000	benign	0.0933
2016-07	68	350	1	0.9980	gidby	0.0803
2016-07	69	2980	0	1.0000	benign	0.0784
2016-07	70	284	1	0.8883	youmi	0.0771
2016-07	71	792	0	1.0000	benign	0.0745
2016-07	72	4259	0	1.0000	benign	0.0726
2016-07	73	3190	0	1.0000	benign	0.0720
2016-07	74	2586	0	1.0000	benign	0.0705
2016-07	75	1	1	1.0000	execdownload	0.0687
2016-07	76	4278	0	1.0000	benign	0.0658
2016-07	77	1625	0	1.0000	benign	0.0634
2016-07	78	1872	0	1.0000	benign	0.0624
2016-07	79	372	1	1.0000	smsreg	0.0603
2016-07	80	327	1	0.3396	wapron	0.0569
2016-07	81	446	1	1.0000	hiddad	0.0557
2016-07	82	2559	0	1.0000	benign	0.0555
2016-07	83	3170	0	0.9999	benign	0.0534
2016-07	84	49	1	1.0000	fakeinst	0.0499
2016-07	85	2909	0	1.0000	benign	0.0497
2016-07	86	3905	0	1.0000	benign	0.0496
2016-07	87	413	1	0.9302	execdownload	0.0495
2016-07	88	51	1	1.0000	shedun	0.0494
2016-07	89	4931	0	1.0000	benign	0.0493
2016-07	90	4894	0	1.0000	benign	0.0492
2016-07	91	1099	0	1.0000	benign	0.0485
2016-07	92	159	1	1.0000	infosteal	0.0477
2016-07	93	1687	0	1.0000	benign	0.0471
2016-07	94	396	1	0.0001	hypay	0.0467
2016-07	95	144	1	1.0000	hiddad	0.0461
2016-07	96	3421	0	1.0000	benign	0.0437
2016-07	97	66	1	0.5121	gappusin	0.0434
2016-07	98	2894	0	1.0000	benign	0.0431
2016-07	99	2923	0	0.9998	benign	0.0429
2016-07	100	386	1	1.0000	hypay	0.0419
2016-07	101	3795	0	1.0000	benign	0.0382
2016-07	102	1540	0	0.9977	benign	0.0379
2016-07	103	192	1	1.0000	shedun	0.0366
2016-07	104	4117	0	0.0673	benign	0.0358
2016-07	105	3363	0	1.0000	benign	0.0356
2016-07	106	404	1	1.0000	shedun	0.0356
2016-07	107	4810	0	1.0000	benign	0.0349
2016-07	108	814	0	1.0000	benign	0.0341
2016-07	109	435	1	1.0000	smsreg	0.0334
2016-07	110	1715	0	0.9972	benign	0.0307
2016-07	111	133	1	1.0000	adware	0.0301
2016-07	112	256	1	1.0000	tekwon	0.0295
2016-07	113	269	1	1.0000	smssend	0.0295
2016-07	114	1355	0	0.9950	benign	0.0277
2016-07	115	4127	0	1.0000	benign	0.0275
2016-07	116	90	1	1.0000	smsreg	0.0266
2016-07	117	2919	0	1.0000	benign	0.0266
2016-07	118	2651	0	1.0000	benign	0.0264
2016-07	119	4112	0	1.0000	benign	0.0257
2016-07	120	121	1	1.0000	kuguo	0.0235
2016-07	121	4880	0	0.3438	benign	0.0227
2016-07	122	513	0	1.0000	benign	0.0226
2016-07	123	238	1	1.0000	smsreg	0.0223
2016-07	124	1113	0	1.0000	benign	0.0220
2016-07	125	4779	0	1.0000	benign	0.0215
2016-07	126	4222	0	1.0000	benign	0.0211
2016-07	127	4411	0	1.0000	benign	0.0202
2016-07	128	4780	0	0.9993	benign	0.0193
2016-07	129	2184	0	0.7096	benign	0.0190
2016-07	130	1387	0	1.0000	benign	0.0187
2016-07	131	407	1	0.9985	smsthief	0.0181
2016-07	132	390	1	0.9954	hypay	0.0175
2016-07	133	4952	0	0.9299	benign	0.0169
2016-07	134	321	1	1.0000	smsreg	0.0157
2016-07	135	366	1	1.0000	smsreg	0.0150
2016-07	136	187	1	1.0000	ztorg	0.0150
2016-07	137	2570	0	0.9975	benign	0.0148
2016-07	138	1399	0	0.9999	benign	0.0147
2016-07	139	2889	0	1.0000	benign	0.0142
2016-07	140	322	1	1.0000	smsreg	0.0141
2016-07	141	1460	0	1.0000	benign	0.0141
2016-07	142	4648	0	1.0000	benign	0.0141
2016-07	143	427	1	1.0000	hiddad	0.0137
2016-07	144	71	1	1.0000	smsreg	0.0137
2016-07	145	1252	0	1.0000	benign	0.0136
2016-07	146	2509	0	1.0000	benign	0.0134
2016-07	147	461	1	1.0000	smsreg	0.0133
2016-07	148	2230	0	1.0000	benign	0.0129
2016-07	149	59	1	1.0000	smsreg	0.0126
2016-07	150	3701	0	1.0000	benign	0.0125
2016-07	151	167	1	1.0000	smsreg	0.0125
2016-07	152	698	0	1.0000	benign	0.0125
2016-07	153	4386	0	0.9998	benign	0.0124
2016-07	154	2755	0	1.0000	benign	0.0119
2016-07	155	878	0	1.0000	benign	0.0119
2016-07	156	3491	0	0.9753	benign	0.0117
2016-07	157	313	1	1.0000	smsspy	0.0113
2016-07	158	4875	0	0.9999	benign	0.0109
2016-07	159	3932	0	1.0000	benign	0.0108
2016-07	160	3341	0	1.0000	benign	0.0106
2016-07	161	3052	0	0.9969	benign	0.0106
2016-07	162	312	1	0.9962	exploit	0.0105
2016-07	163	847	0	1.0000	benign	0.0105
2016-07	164	941	0	0.8898	benign	0.0100
2016-07	165	2160	0	1.0000	benign	0.0094
2016-07	166	2813	0	1.0000	benign	0.0093
2016-07	167	3435	0	1.0000	benign	0.0092
2016-07	168	2780	0	1.0000	benign	0.0092
2016-07	169	3283	0	1.0000	benign	0.0091
2016-07	170	265	1	1.0000	smsreg	0.0091
2016-07	171	107	1	0.0774	adware	0.0090
2016-07	172	2633	0	1.0000	benign	0.0090
2016-07	173	43	1	1.0000	smsreg	0.0089
2016-07	174	0	1	0.0920	gappusin	0.0085
2016-07	175	837	0	1.0000	benign	0.0084
2016-07	176	2280	0	0.0033	benign	0.0081
2016-07	177	2096	0	1.0000	benign	0.0081
2016-07	178	2460	0	1.0000	benign	0.0079
2016-07	179	4662	0	0.9999	benign	0.0079
2016-07	180	53	1	1.0000	smsreg	0.0076
2016-07	181	4919	0	0.9997	benign	0.0075
2016-07	182	126	1	1.0000	smsreg	0.0075
2016-07	183	1291	0	1.0000	benign	0.0072
2016-07	184	4479	0	1.0000	benign	0.0072
2016-07	185	388	1	0.9993	blouns	0.0072
2016-07	186	1529	0	1.0000	benign	0.0071
2016-07	187	2955	0	1.0000	benign	0.0071
2016-07	188	4677	0	0.9996	benign	0.0067
2016-07	189	1211	0	1.0000	benign	0.0067
2016-07	190	409	1	1.0000	smsreg	0.0067
2016-07	191	1675	0	1.0000	benign	0.0064
2016-07	192	3496	0	1.0000	benign	0.0060
2016-07	193	4884	0	0.9995	benign	0.0059
2016-07	194	1565	0	1.0000	benign	0.0057
2016-07	195	370	1	1.0000	smsreg	0.0057
2016-07	196	274	1	1.0000	smspay	0.0055
2016-07	197	4520	0	1.0000	benign	0.0054
2016-07	198	460	1	0.9999	smsreg	0.0053
2016-07	199	270	1	1.0000	ztorg	0.0052
2016-08	0	3308	0	1.0000	benign	0.4991
2016-08	1	2586	0	1.0000	benign	0.4984
2016-08	2	3667	0	1.0000	benign	0.4810
2016-08	3	4445	0	1.0000	benign	0.4784
2016-08	4	2766	0	1.0000	benign	0.4721
2016-08	5	297	1	0.9999	shedun	0.4652
2016-08	6	3954	0	1.0000	benign	0.4652
2016-08	7	4331	0	1.0000	benign	0.4413
2016-08	8	550	0	1.0000	benign	0.4386
2016-08	9	3639	0	1.0000	benign	0.4381
2016-08	10	3139	0	1.0000	benign	0.4322
2016-08	11	604	0	1.0000	benign	0.4282
2016-08	12	4319	0	1.0000	benign	0.4279
2016-08	13	3264	0	1.0000	benign	0.4212
2016-08	14	155	1	1.0000	adware	0.4199
2016-08	15	419	1	1.0000	blouns	0.4163
2016-08	16	3239	0	1.0000	benign	0.4089
2016-08	17	4160	0	1.0000	benign	0.3950
2016-08	18	868	0	1.0000	benign	0.3922
2016-08	19	3067	0	1.0000	benign	0.3880
2016-08	20	4081	0	1.0000	benign	0.3821
2016-08	21	3454	0	1.0000	benign	0.3817
2016-08	22	35	1	0.9947	adware	0.3785
2016-08	23	267	1	1.0000	anlost	0.3695
2016-08	24	4866	0	0.9995	benign	0.3623
2016-08	25	108	1	1.0000	blouns	0.3611
2016-08	26	4438	0	1.0000	benign	0.3582
2016-08	27	4358	0	1.0000	benign	0.3540
2016-08	28	1845	0	1.0000	benign	0.3535
2016-08	29	3649	0	1.0000	benign	0.3526
2016-08	30	224	1	1.0000	adware	0.3488
2016-08	31	3643	0	1.0000	benign	0.3481
2016-08	32	263	1	1.0000	skymobi	0.3443
2016-08	33	1504	0	1.0000	benign	0.3383
2016-08	34	326	1	1.0000	fakeinst	0.3317
2016-08	35	321	1	1.0000	execdownload	0.3289
2016-08	36	80	1	1.0000	execdownload	0.3283
2016-08	37	277	1	1.0000	adware	0.3222
2016-08	38	1858	0	0.9999	benign	0.3214
2016-08	39	45	1	1.0000	shedun	0.3213
2016-08	40	170	1	0.9557	triada	0.3182
2016-08	41	454	1	1.0000	blouns	0.3139
2016-08	42	68	1	1.0000	blouns	0.3137
2016-08	43	4453	0	1.0000	benign	0.3099
2016-08	44	1178	0	1.0000	benign	0.3063
2016-08	45	3575	0	1.0000	benign	0.3015
2016-08	46	3798	0	1.0000	benign	0.2987
2016-08	47	4215	0	1.0000	benign	0.2955
2016-08	48	3677	0	1.0000	benign	0.2913
2016-08	49	2454	0	1.0000	benign	0.2880
2016-08	50	216	1	1.0000	blouns	0.2802
2016-08	51	1983	0	1.0000	benign	0.2798
2016-08	52	2101	0	1.0000	benign	0.2768
2016-08	53	175	1	1.0000	infosteal	0.2763
2016-08	54	1254	0	1.0000	benign	0.2727
2016-08	55	2286	0	1.0000	benign	0.2687
2016-08	56	1	1	1.0000	adware	0.2662
2016-08	57	973	0	1.0000	benign	0.2506
2016-08	58	2772	0	1.0000	benign	0.2506
2016-08	59	4201	0	1.0000	benign	0.2463
2016-08	60	264	1	1.0000	clicks	0.2424
2016-08	61	479	1	1.0000	adware	0.2370
2016-08	62	734	0	1.0000	benign	0.2328
2016-08	63	240	1	1.0000	blouns	0.2326
2016-08	64	134	1	1.0000	shedun	0.2303
2016-08	65	4487	0	1.0000	benign	0.2276
2016-08	66	445	1	1.0000	shedun	0.2240
2016-08	67	2916	0	1.0000	benign	0.2235
2016-08	68	4004	0	0.9975	benign	0.2235
2016-08	69	2819	0	1.0000	benign	0.2234
2016-08	70	417	1	1.0000	adware	0.2234
2016-08	71	2951	0	1.0000	benign	0.2179
2016-08	72	1329	0	0.9703	benign	0.2152
2016-08	73	66	1	1.0000	fakeinst	0.2123
2016-08	74	4516	0	1.0000	benign	0.2092
2016-08	75	148	1	1.0000	packed	0.2076
2016-08	76	126	1	1.0000	blouns	0.2073
2016-08	77	1235	0	1.0000	benign	0.2012
2016-08	78	447	1	1.0000	adware	0.1960
2016-08	79	128	1	0.9992	mobidash	0.1951
2016-08	80	343	1	1.0000	adware	0.1928
2016-08	81	1352	0	1.0000	benign	0.1880
2016-08	82	4567	0	1.0000	benign	0.1811
2016-08	83	389	1	1.0000	shedun	0.1780
2016-08	84	3994	0	1.0000	benign	0.1772
2016-08	85	1355	0	1.0000	benign	0.1672
2016-08	86	478	1	1.0000	blouns	0.1660
2016-08	87	810	0	1.0000	benign	0.1647
2016-08	88	3874	0	1.0000	benign	0.1642
2016-08	89	335	1	1.0000	blouns	0.1629
2016-08	90	1886	0	1.0000	benign	0.1610
2016-08	91	58	1	1.0000	blouns	0.1607
2016-08	92	464	1	1.0000	hypay	0.1545
2016-08	93	3555	0	1.0000	benign	0.1537
2016-08	94	411	1	0.9154	secapk	0.1537
2016-08	95	179	1	1.0000	adware	0.1486
2016-08	96	2739	0	1.0000	benign	0.1477
2016-08	97	494	1	1.0000	smsreg	0.1420
2016-08	98	718	0	0.9999	benign	0.1420
2016-08	99	18	1	1.0000	adware	0.1373
2016-08	100	4023	0	1.0000	benign	0.1309
2016-08	101	2569	0	1.0000	benign	0.1261
2016-08	102	2350	0	1.0000	benign	0.1236
2016-08	103	4577	0	1.0000	benign	0.1233
2016-08	104	4177	0	1.0000	benign	0.1221
2016-08	105	1435	0	1.0000	benign	0.1216
2016-08	106	490	1	1.0000	adware	0.1196
2016-08	107	2521	0	1.0000	benign	0.1179
2016-08	108	98	1	1.0000	adware	0.1088
2016-08	109	121	1	1.0000	ztorg	0.1088
2016-08	110	104	1	1.0000	shedun	0.1064
2016-08	111	8	1	1.0000	smsreg	0.1059
2016-08	112	4653	0	1.0000	benign	0.1046
2016-08	113	3451	0	1.0000	benign	0.1008
2016-08	114	220	1	1.0000	adware	0.1007
2016-08	115	744	0	1.0000	benign	0.0996
2016-08	116	1723	0	1.0000	benign	0.0964
2016-08	117	365	1	1.0000	adware	0.0915
2016-08	118	1337	0	1.0000	benign	0.0887
2016-08	119	300	1	0.9943	smsreg	0.0887
2016-08	120	174	1	1.0000	blouns	0.0873
2016-08	121	2768	0	1.0000	benign	0.0854
2016-08	122	750	0	0.9998	benign	0.0823
2016-08	123	1322	0	0.9998	benign	0.0816
2016-08	124	242	1	0.9985	smsthief	0.0811
2016-08	125	2657	0	1.0000	benign	0.0806
2016-08	126	1657	0	1.0000	benign	0.0776
2016-08	127	17	1	1.0000	rootnik	0.0709
2016-08	128	3774	0	1.0000	benign	0.0692
2016-08	129	344	1	0.9999	shedun	0.0682
2016-08	130	4520	0	0.9730	benign	0.0653
2016-08	131	456	1	1.0000	smsspy	0.0650
2016-08	132	3314	0	1.0000	benign	0.0628
2016-08	133	223	1	1.0000	blouns	0.0615
2016-08	134	2425	0	0.3676	benign	0.0597
2016-08	135	2107	0	1.0000	benign	0.0591
2016-08	136	4088	0	1.0000	benign	0.0581
2016-08	137	900	0	1.0000	benign	0.0578
2016-08	138	1795	0	1.0000	benign	0.0574
2016-08	139	3788	0	1.0000	benign	0.0563
2016-08	140	116	1	1.0000	smsreg	0.0554
2016-08	141	364	1	1.0000	sandr	0.0510
2016-08	142	3377	0	1.0000	benign	0.0506
2016-08	143	3204	0	0.9987	benign	0.0478
2016-08	144	2092	0	0.5397	benign	0.0473
2016-08	145	89	1	1.0000	rootnik	0.0450
2016-08	146	3949	0	0.9945	benign	0.0448
2016-08	147	3344	0	1.0000	benign	0.0431
2016-08	148	4424	0	1.0000	benign	0.0422
2016-08	149	1063	0	1.0000	benign	0.0421
2016-08	150	194	1	0.9939	adware	0.0421
2016-08	151	46	1	0.9999	adware	0.0414
2016-08	152	376	1	0.9996	adware	0.0397
2016-08	153	190	1	1.0000	adware	0.0388
2016-08	154	34	1	1.0000	smspay	0.0380
2016-08	155	337	1	0.9984	infosteal	0.0366
2016-08	156	688	0	1.0000	benign	0.0360
2016-08	157	458	1	1.0000	ztorg	0.0352
2016-08	158	910	0	1.0000	benign	0.0339
