date	Count	Index	True	Pred	Family	Score
2021-01	111	2339	0	0.9961	benign	0.0539
2021-01	112	167	1	0.8503	droiddreamlight	0.0537
2021-01	113	1047	0	0.9959	benign	0.0537
2021-01	114	3097	0	0.9997	benign	0.0524
2021-01	115	911	0	0.8742	benign	0.0511
2021-01	116	3203	0	0.9686	benign	0.0511
2021-01	117	1635	0	0.9860	benign	0.0510
2021-01	118	394	1	0.9727	geinimi	0.0498
2021-01	119	646	0	0.9983	benign	0.0497
2021-01	120	2167	0	0.9839	benign	0.0489
2021-01	121	3795	0	0.9749	benign	0.0488
2021-01	122	1382	0	0.9969	benign	0.0483
2021-01	123	2390	0	1.0000	benign	0.0478
2021-01	124	3731	0	0.9545	benign	0.0475
2021-01	125	3847	0	0.9557	benign	0.0469
2021-01	126	223	1	0.9614	geinimi	0.0459
2021-01	127	3083	0	0.9989	benign	0.0455
2021-01	128	1973	0	0.9973	benign	0.0449
2021-01	129	2799	0	0.9991	benign	0.0440
2021-01	130	3816	0	0.9993	benign	0.0429
2021-01	131	1003	0	0.9966	benign	0.0429
2021-01	132	3169	0	0.9817	benign	0.0416
2021-01	133	4068	0	0.9975	benign	0.0412
2021-01	134	1748	0	0.9960	benign	0.0411
2021-01	135	293	1	0.9604	geinimi	0.0409
2021-01	136	2434	0	0.9984	benign	0.0399
2021-01	137	2222	0	1.0000	benign	0.0396
2021-01	138	2593	0	0.9915	benign	0.0388
2021-01	139	299	1	0.8014	droidkungfu	0.0384
2021-01	140	1175	0	0.9741	benign	0.0376
2021-01	141	161	1	0.9945	droidkungfu	0.0359
2021-01	142	1753	0	0.9564	benign	0.0357
2021-01	143	1949	0	0.9947	benign	0.0355
2021-01	144	34	1	0.8330	unknown	0.0349
2021-01	145	2329	0	0.9690	benign	0.0347
2021-01	146	4118	0	0.9859	benign	0.0345
2021-01	147	513	0	0.9966	benign	0.0344
2021-01	148	580	0	0.9916	benign	0.0344
2021-01	149	1937	0	0.9958	benign	0.0344
2021-01	150	1955	0	0.9935	benign	0.0329
2021-01	151	4038	0	0.9975	benign	0.0329
2021-01	152	554	0	0.9945	benign	0.0326
2021-01	153	1163	0	0.9969	benign	0.0324
2021-01	154	123	1	0.9348	geinimi	0.0318
2021-01	155	800	0	0.9840	benign	0.0312
2021-01	156	441	1	0.9967	geinimi	0.0310
2021-01	157	2170	0	0.9974	benign	0.0306
2021-01	158	2631	0	0.9972	benign	0.0305
2021-01	159	3341	0	0.9971	benign	0.0302
2021-01	160	2703	0	0.9982	benign	0.0301
2021-01	161	1606	0	0.9857	benign	0.0298
2021-01	162	1615	0	0.9969	benign	0.0296
2021-01	163	226	1	1.0000	smsreg	0.0289
2021-01	164	2864	0	0.9677	benign	0.0287
2021-01	165	3413	0	0.9949	benign	0.0286
2021-01	166	1160	0	0.9939	benign	0.0281
2021-01	167	1689	0	0.9960	benign	0.0279
2021-01	168	2026	0	0.9936	benign	0.0278
2021-01	169	3874	0	0.9689	benign	0.0272
2021-01	170	281	1	0.9902	geinimi	0.0271
2021-01	171	1084	0	0.9861	benign	0.0269
2021-01	172	3445	0	0.9999	benign	0.0262
2021-01	173	1515	0	0.9999	benign	0.0260
2021-01	174	2773	0	0.9969	benign	0.0260
2021-01	175	708	0	0.9987	benign	0.0260
2021-01	176	1399	0	1.0000	benign	0.0258
2021-01	177	1028	0	0.9621	benign	0.0257
2021-01	178	1813	0	0.9995	benign	0.0256
2021-01	179	3652	0	0.9775	benign	0.0255
2021-01	180	1125	0	0.8869	benign	0.0255
2021-01	181	1075	0	0.9997	benign	0.0252
2021-01	182	3016	0	0.9996	benign	0.0252
2021-01	183	3575	0	0.9966	benign	0.0248
2021-01	184	472	0	0.9990	benign	0.0246
2021-01	185	3697	0	0.9958	benign	0.0246
2021-01	186	1931	0	0.9413	benign	0.0242
2021-01	187	3008	0	0.9934	benign	0.0240
2021-01	188	3961	0	0.9958	benign	0.0232
2021-01	189	2226	0	0.9960	benign	0.0227
2021-01	190	1066	0	0.9986	benign	0.0226
2021-01	191	2697	0	0.9997	benign	0.0225
2021-01	192	3319	0	0.9601	benign	0.0224
2021-01	193	4117	0	0.9911	benign	0.0224
2021-01	194	2966	0	0.9991	benign	0.0223
2021-01	195	841	0	0.9767	benign	0.0217
2021-01	196	1959	0	0.9817	benign	0.0216
2021-01	197	3672	0	0.9991	benign	0.0216
2021-01	198	798	0	0.9966	benign	0.0215
2021-01	199	4033	0	0.9960	benign	0.0206
2021-01	200	1908	0	0.8388	benign	0.0206
2021-01	201	64	1	0.9721	brata	0.0203
2021-01	202	928	0	0.9995	benign	0.0201
2021-01	203	3138	0	0.9970	benign	0.0201
2021-01	204	6	1	0.9968	kmin	0.0198
2021-01	205	3820	0	0.9981	benign	0.0195
2021-01	206	2501	0	0.9940	benign	0.0193
2021-01	207	756	0	0.9803	benign	0.0186
2021-01	208	3829	0	0.9978	benign	0.0183
2021-01	209	924	0	0.9803	benign	0.0183
2021-01	210	2269	0	0.9985	benign	0.0183
2021-01	211	3905	0	0.9985	benign	0.0180
2021-01	212	1420	0	0.9824	benign	0.0180
2021-01	213	392	1	0.6835	geinimi	0.0179
2021-01	214	1107	0	0.9768	benign	0.0177
2021-01	215	2714	0	0.9999	benign	0.0175
2021-01	216	1861	0	0.9808	benign	0.0175
2021-01	217	3855	0	0.9899	benign	0.0172
2021-01	218	2349	0	0.9994	benign	0.0170
2021-01	219	3476	0	0.9990	benign	0.0170
2021-01	220	2227	0	0.9466	benign	0.0170
2021-01	221	951	0	0.9820	benign	0.0165
2021-01	222	4049	0	0.9737	benign	0.0165
2021-01	223	2251	0	0.9685	benign	0.0163
2021-01	224	2197	0	0.9982	benign	0.0162
2021-01	225	3780	0	0.9455	benign	0.0161
2021-01	226	3589	0	0.9939	benign	0.0158
2021-01	227	597	0	0.9867	benign	0.0158
2021-01	228	2332	0	0.9633	benign	0.0157
2021-01	229	1316	0	0.9972	benign	0.0157
2021-01	230	508	0	0.9971	benign	0.0154
2021-01	231	598	0	0.9965	benign	0.0152
2021-01	232	1354	0	0.9920	benign	0.0151
2021-01	233	2018	0	0.9899	benign	0.0150
2021-01	234	2444	0	0.9979	benign	0.0150
2021-01	235	1149	0	1.0000	benign	0.0149
2021-01	236	220	1	0.9917	geinimi	0.0149
2021-01	237	3862	0	0.9993	benign	0.0146
2021-01	238	1049	0	0.9923	benign	0.0146
2021-01	239	1007	0	0.9985	benign	0.0145
2021-01	240	3776	0	0.9790	benign	0.0144
2021-01	241	2930	0	0.9913	benign	0.0142
2021-01	242	2553	0	0.9987	benign	0.0141
2021-01	243	2178	0	0.9782	benign	0.0141
2021-01	244	2554	0	0.9999	benign	0.0141
2021-01	245	716	0	1.0000	benign	0.0137
2021-01	246	2768	0	0.9999	benign	0.0137
2021-01	247	1577	0	0.9984	benign	0.0135
2021-01	248	1684	0	0.9998	benign	0.0135
2021-01	249	2153	0	0.9973	benign	0.0134
2021-01	250	3871	0	1.0000	benign	0.0134
2021-01	251	3576	0	1.0000	benign	0.0133
2021-01	252	3644	0	0.9402	benign	0.0133
2021-01	253	4004	0	0.9929	benign	0.0131
2021-01	254	1184	0	0.9966	benign	0.0131
2021-01	255	2885	0	0.9575	benign	0.0128
2021-01	256	3202	0	0.9998	benign	0.0128
2021-01	257	722	0	0.9894	benign	0.0128
2021-01	258	56	1	0.1412	geinimi	0.0126
2021-01	259	1387	0	0.9996	benign	0.0122
2021-01	260	2288	0	1.0000	benign	0.0121
2021-01	261	961	0	0.9982	benign	0.0120
2021-01	262	4148	0	0.9999	benign	0.0119
2021-01	263	4080	0	0.9726	benign	0.0119
2021-01	264	2666	0	1.0000	benign	0.0119
2021-01	265	1340	0	0.9810	benign	0.0119
2021-01	266	593	0	0.9923	benign	0.0119
2021-01	267	4124	0	0.9773	benign	0.0118
2021-01	268	1267	0	0.9982	benign	0.0117
2021-01	269	1649	0	0.9970	benign	0.0116
2021-01	270	3888	0	0.9648	benign	0.0115
2021-01	271	3994	0	0.9894	benign	0.0113
2021-01	272	2185	0	0.9989	benign	0.0113
2021-01	273	1732	0	0.9977	benign	0.0113
2021-01	274	3531	0	0.9967	benign	0.0113
2021-01	275	728	0	0.9967	benign	0.0110
2021-01	276	1723	0	0.9278	benign	0.0109
2021-01	277	4107	0	0.9976	benign	0.0108
2021-01	278	2208	0	0.9996	benign	0.0107
2021-01	279	3159	0	0.9988	benign	0.0107
2021-01	280	3722	0	1.0000	benign	0.0107
2021-01	281	1989	0	0.9831	benign	0.0106
2021-01	282	2718	0	0.9980	benign	0.0104
2021-01	283	3180	0	0.9996	benign	0.0104
2021-01	284	1277	0	0.9893	benign	0.0103
2021-01	285	2638	0	0.9620	benign	0.0102
2021-01	286	2556	0	0.9987	benign	0.0100
2021-01	287	296	1	0.9979	droiddreamlight	0.0099
2021-01	288	2130	0	1.0000	benign	0.0098
2021-01	289	4129	0	0.9996	benign	0.0097
2021-01	290	2544	0	0.9919	benign	0.0095
2021-01	291	104	1	0.9879	execdownload	0.0093
2021-01	292	1717	0	1.0000	benign	0.0093
2021-01	293	3597	0	0.9994	benign	0.0092
2021-01	294	2565	0	0.9989	benign	0.0092
2021-01	295	3865	0	1.0000	benign	0.0091
2021-01	296	227	1	0.6544	geinimi	0.0091
2021-01	297	1265	0	0.9973	benign	0.0091
2021-01	298	1203	0	0.9998	benign	0.0089
2021-01	299	1153	0	0.9570	benign	0.0089
2021-01	300	91	1	0.9646	droiddreamlight	0.0089
2021-01	301	1283	0	0.9995	benign	0.0088
2021-01	302	1663	0	0.9976	benign	0.0087
2021-01	303	3064	0	0.9948	benign	0.0087
2021-01	304	2945	0	1.0000	benign	0.0087
2021-01	305	2021	0	0.9973	benign	0.0085
2021-01	306	1250	0	1.0000	benign	0.0084
2021-01	307	1430	0	1.0000	benign	0.0084
2021-01	308	2461	0	0.9997	benign	0.0084
2021-01	309	180	1	0.9999	execdownload	0.0084
2021-01	310	3116	0	1.0000	benign	0.0083
2021-01	311	3935	0	1.0000	benign	0.0083
2021-01	312	179	1	1.0000	smsreg	0.0083
2021-01	313	1859	0	0.9999	benign	0.0082
2021-01	314	4101	0	0.9668	benign	0.0082
2021-01	315	1987	0	0.9996	benign	0.0081
2021-01	316	3723	0	0.9968	benign	0.0081
2021-01	317	3942	0	0.9710	benign	0.0081
2021-01	318	2490	0	0.9800	benign	0.0081
2021-01	319	1220	0	0.9985	benign	0.0081
2021-01	320	3067	0	0.9999	benign	0.0080
2021-01	321	2111	0	0.9947	benign	0.0079
2021-01	322	3176	0	0.9992	benign	0.0079
2021-01	323	2196	0	0.9993	benign	0.0078
2021-01	324	3779	0	0.9891	benign	0.0078
2021-01	325	516	0	0.9824	benign	0.0078
2021-01	326	1882	0	0.9827	benign	0.0078
2021-01	327	2052	0	1.0000	benign	0.0078
2021-01	328	3996	0	0.9904	benign	0.0077
2021-01	329	2595	0	1.0000	benign	0.0077
2021-01	330	3949	0	0.9815	benign	0.0076
2021-01	331	1814	0	0.9696	benign	0.0075
2021-01	332	3033	0	0.9970	benign	0.0074
2021-01	333	1016	0	0.9980	benign	0.0074
2021-01	334	2720	0	0.9921	benign	0.0074
2021-01	335	2954	0	0.9930	benign	0.0072
2021-01	336	2033	0	0.9997	benign	0.0072
2021-01	337	3276	0	1.0000	benign	0.0072
2021-01	338	1057	0	0.9866	benign	0.0072
2021-01	339	2375	0	0.9971	benign	0.0071
2021-01	340	834	0	0.9980	benign	0.0071
2021-01	341	3245	0	0.9825	benign	0.0071
2021-01	342	2657	0	0.9988	benign	0.0071
2021-01	343	982	0	0.9996	benign	0.0070
2021-01	344	3433	0	1.0000	benign	0.0070
2021-01	345	2726	0	0.9999	benign	0.0069
2021-01	346	265	1	0.9931	geinimi	0.0069
2021-01	347	2931	0	0.9952	benign	0.0068
2021-01	348	2454	0	0.9915	benign	0.0068
2021-01	349	3381	0	0.9881	benign	0.0068
2021-01	350	2180	0	0.9728	benign	0.0067
2021-01	351	2874	0	0.9925	benign	0.0067
2021-01	352	1327	0	0.9902	benign	0.0067
2021-01	353	981	0	0.9942	benign	0.0067
2021-01	354	689	0	0.9956	benign	0.0066
2021-01	355	3999	0	1.0000	benign	0.0066
2021-01	356	3399	0	1.0000	benign	0.0066
2021-01	357	2352	0	0.9994	benign	0.0066
2021-01	358	419	1	0.7752	geinimi	0.0065
2021-01	359	1904	0	0.9974	benign	0.0065
2021-01	360	3682	0	0.9989	benign	0.0065
2021-01	361	1133	0	0.9365	benign	0.0065
2021-01	362	1238	0	0.9999	benign	0.0065
2021-01	363	638	0	0.9996	benign	0.0065
2021-01	364	1079	0	0.9982	benign	0.0065
2021-01	365	3748	0	0.9994	benign	0.0064
2021-01	366	3763	0	0.9543	benign	0.0064
2021-01	367	3653	0	1.0000	benign	0.0064
2021-01	368	313	1	0.9947	geinimi	0.0064
2021-01	369	1400	0	0.9979	benign	0.0062
2021-01	370	3950	0	0.9998	benign	0.0062
2021-01	371	2364	0	0.9971	benign	0.0062
2021-01	372	2542	0	0.9988	benign	0.0061
2021-01	373	1352	0	0.9990	benign	0.0060
2021-01	374	1268	0	0.9858	benign	0.0060
2021-01	375	479	0	0.9999	benign	0.0059
2021-01	376	3068	0	0.9998	benign	0.0059
2021-01	377	556	0	0.9992	benign	0.0059
2021-01	378	14	1	1.0000	infosteal	0.0059
2021-01	379	2406	0	0.9989	benign	0.0059
2021-01	380	1182	0	0.9810	benign	0.0058
2021-01	381	600	0	0.9977	benign	0.0058
2021-01	382	974	0	0.9939	benign	0.0057
2021-01	383	3189	0	0.9983	benign	0.0057
2021-01	384	3206	0	0.9991	benign	0.0057
2021-01	385	3028	0	0.9948	benign	0.0056
2021-01	386	694	0	1.0000	benign	0.0056
2021-01	387	2054	0	1.0000	benign	0.0055
2021-01	388	520	0	0.9990	benign	0.0055
2021-01	389	3032	0	1.0000	benign	0.0055
2021-01	390	1473	0	0.9990	benign	0.0055
2021-01	391	2445	0	0.9871	benign	0.0054
2021-01	392	3124	0	0.9956	benign	0.0053
2021-01	393	1230	0	1.0000	benign	0.0053
2021-01	394	3397	0	0.9963	benign	0.0053
2021-01	395	3361	0	0.9989	benign	0.0053
2021-01	396	1129	0	1.0000	benign	0.0053
2021-01	397	2882	0	0.9864	benign	0.0053
2021-01	398	559	0	0.9938	benign	0.0052
2021-01	399	2351	0	1.0000	benign	0.0052
2021-01	400	4058	0	0.9998	benign	0.0052
2021-01	401	3383	0	0.9995	benign	0.0052
2021-01	402	3001	0	0.9999	benign	0.0052
2021-01	403	1465	0	0.9914	benign	0.0052
2021-01	404	2363	0	0.9998	benign	0.0052
2021-01	405	2106	0	0.9995	benign	0.0051
2021-01	406	2514	0	0.9988	benign	0.0051
2021-01	407	4126	0	0.9987	benign	0.0050
2021-01	408	2179	0	0.9954	benign	0.0050
2021-01	409	635	0	0.9975	benign	0.0050
2021-01	410	990	0	0.9999	benign	0.0049
2021-01	411	2221	0	0.9815	benign	0.0049
2021-01	412	1241	0	0.9979	benign	0.0049
2021-01	413	3422	0	0.9981	benign	0.0048
2021-01	414	632	0	0.9962	benign	0.0048
2021-01	415	2013	0	0.9973	benign	0.0048
2021-01	416	1409	0	0.9989	benign	0.0048
2021-01	417	3295	0	0.9994	benign	0.0048
2021-01	418	1954	0	0.9995	benign	0.0047
2021-01	419	1667	0	0.9965	benign	0.0047
2021-01	420	233	1	0.9964	geinimi	0.0046
2021-01	421	868	0	0.9982	benign	0.0046
2021-01	422	3645	0	1.0000	benign	0.0046
2021-01	423	555	0	1.0000	benign	0.0046
2021-01	424	1874	0	1.0000	benign	0.0046
2021-01	425	1981	0	0.9999	benign	0.0046
2021-01	426	2043	0	0.9990	benign	0.0046
2021-01	427	2118	0	1.0000	benign	0.0045
2021-01	428	1581	0	0.9998	benign	0.0045
2021-01	429	1157	0	0.9992	benign	0.0045
2021-01	430	806	0	0.9999	benign	0.0045
2021-01	431	3335	0	0.9999	benign	0.0045
2021-01	432	3864	0	0.9975	benign	0.0045
2021-01	433	2198	0	0.9991	benign	0.0045
2021-01	434	3425	0	0.9989	benign	0.0045
2021-01	435	3039	0	0.9997	benign	0.0045
2021-01	436	2483	0	0.9973	benign	0.0045
2021-01	437	348	1	0.9982	geinimi	0.0045
2021-01	438	2924	0	0.9962	benign	0.0045
2021-01	439	1022	0	0.9855	benign	0.0045
2021-01	440	1315	0	0.9997	benign	0.0044
2021-01	441	804	0	0.9990	benign	0.0044
2021-01	442	2920	0	0.9999	benign	0.0044
2021-01	443	1467	0	0.9978	benign	0.0044
2021-01	444	3915	0	0.9817	benign	0.0043
2021-01	445	1739	0	0.9995	benign	0.0043
2021-01	446	2000	0	0.9929	benign	0.0042
2021-01	447	2464	0	0.9980	benign	0.0042
2021-01	448	3572	0	0.9988	benign	0.0042
2021-01	449	1142	0	0.9872	benign	0.0042
2021-01	450	1783	0	0.9995	benign	0.0042
2021-01	451	2983	0	0.9995	benign	0.0041
2021-01	452	3504	0	0.9999	benign	0.0041
2021-01	453	231	1	0.9999	execdownload	0.0041
2021-01	454	433	1	0.9493	blacklister	0.0041
2021-01	455	3662	0	0.9905	benign	0.0041
2021-01	456	3983	0	0.9930	benign	0.0041
2021-01	457	3100	0	1.0000	benign	0.0040
2021-01	458	904	0	0.9999	benign	0.0039
2021-01	459	854	0	1.0000	benign	0.0039
2021-01	460	3072	0	1.0000	benign	0.0039
2021-01	461	2609	0	1.0000	benign	0.0039
2021-01	462	687	0	0.9999	benign	0.0039
2021-01	463	582	0	0.9983	benign	0.0039
2021-01	464	1046	0	0.9987	benign	0.0039
2021-01	465	2443	0	0.9751	benign	0.0039
2021-01	466	3695	0	1.0000	benign	0.0039
2021-01	467	1308	0	1.0000	benign	0.0039
2021-01	468	2738	0	0.9902	benign	0.0038
2021-01	469	2379	0	0.9927	benign	0.0038
2021-01	470	3640	0	0.9987	benign	0.0038
2021-01	471	2624	0	0.9978	benign	0.0038
2021-01	472	3592	0	0.9991	benign	0.0038
2021-01	473	2231	0	0.9998	benign	0.0038
2021-01	474	2787	0	0.9999	benign	0.0038
2021-01	475	2984	0	0.9999	benign	0.0037
2021-01	476	3805	0	1.0000	benign	0.0037
2021-01	477	2618	0	0.9999	benign	0.0037
2021-01	478	2411	0	1.0000	benign	0.0036
2021-01	479	2600	0	0.9713	benign	0.0036
2021-01	480	2597	0	0.9998	benign	0.0036
2021-01	481	2706	0	1.0000	benign	0.0036
2021-01	482	3311	0	0.9998	benign	0.0035
2021-01	483	3970	0	0.9889	benign	0.0035
2021-01	484	1673	0	0.9997	benign	0.0035
2021-01	485	1171	0	0.9942	benign	0.0035
2021-01	486	2723	0	0.9999	benign	0.0035
2021-01	487	3269	0	0.9996	benign	0.0035
2021-01	488	1122	0	0.9946	benign	0.0034
2021-01	489	2132	0	0.9993	benign	0.0034
2021-01	490	3536	0	0.9877	benign	0.0034
2021-01	491	3010	0	0.9927	benign	0.0034
2021-01	492	2327	0	0.9985	benign	0.0034
2021-01	493	2725	0	0.9973	benign	0.0034
2021-01	494	3786	0	0.9899	benign	0.0033
2021-01	495	2438	0	1.0000	benign	0.0033
2021-01	496	2044	0	1.0000	benign	0.0033
2021-01	497	925	0	0.9998	benign	0.0033
2021-01	498	3196	0	1.0000	benign	0.0032
2021-01	499	2405	0	0.9966	benign	0.0032
2021-01	500	3101	0	0.9899	benign	0.0032
2021-01	501	2143	0	0.9940	benign	0.0031
2021-01	502	3953	0	0.9787	benign	0.0031
2021-01	503	2120	0	0.9846	benign	0.0031
2021-01	504	1671	0	0.9984	benign	0.0031
2021-01	505	2008	0	0.9943	benign	0.0031
2021-01	506	2995	0	0.9957	benign	0.0031
2021-01	507	3391	0	0.9993	benign	0.0031
2021-01	508	3069	0	1.0000	benign	0.0030
2021-01	509	1018	0	0.9968	benign	0.0030
2021-01	510	1441	0	1.0000	benign	0.0030
2021-01	511	955	0	0.9992	benign	0.0030
2021-01	512	1286	0	0.9945	benign	0.0030
2021-01	513	2432	0	0.9998	benign	0.0030
2021-01	514	2881	0	0.9997	benign	0.0030
2021-01	515	637	0	1.0000	benign	0.0030
2021-01	516	1741	0	0.9978	benign	0.0030
2021-01	517	2489	0	0.9812	benign	0.0029
2021-01	518	652	0	0.9972	benign	0.0029
2021-01	519	3263	0	0.9988	benign	0.0029
2021-01	520	1336	0	0.9894	benign	0.0029
2021-01	521	1850	0	0.9967	benign	0.0029
2021-01	522	3517	0	0.9947	benign	0.0029
2021-01	523	3380	0	0.9997	benign	0.0029
2021-01	524	2748	0	1.0000	benign	0.0029
2021-01	525	1405	0	0.9986	benign	0.0029
2021-01	526	2422	0	0.9818	benign	0.0028
2021-01	527	1891	0	0.9986	benign	0.0028
2021-01	528	3796	0	0.9999	benign	0.0028
2021-01	529	3377	0	1.0000	benign	0.0028
2021-01	530	2160	0	0.9996	benign	0.0028
2021-01	531	1547	0	0.9961	benign	0.0028
2021-01	532	3702	0	0.9999	benign	0.0028
2021-01	533	1883	0	1.0000	benign	0.0028
2021-01	534	2334	0	1.0000	benign	0.0027
2021-01	535	573	0	0.9995	benign	0.0027
2021-01	536	455	0	0.9978	benign	0.0027
2021-01	537	1116	0	1.0000	benign	0.0027
2021-01	538	3365	0	1.0000	benign	0.0027
2021-01	539	803	0	1.0000	benign	0.0027
2021-01	540	3070	0	0.9913	benign	0.0027
2021-01	541	3495	0	1.0000	benign	0.0026
2021-01	542	2770	0	0.9998	benign	0.0026
2021-01	543	1746	0	1.0000	benign	0.0026
2021-01	544	1702	0	0.9999	benign	0.0026
2021-01	545	2233	0	0.9999	benign	0.0026
2021-01	546	1719	0	0.9968	benign	0.0026
2021-01	547	3479	0	0.9997	benign	0.0026
2021-01	548	2020	0	0.9991	benign	0.0026
2021-01	549	2047	0	0.9961	benign	0.0026
2021-01	550	3986	0	0.9988	benign	0.0025
2021-01	551	3363	0	0.9994	benign	0.0025
2021-01	552	2431	0	0.9993	benign	0.0025
2021-01	553	2896	0	0.9996	benign	0.0025
2021-01	554	3355	0	0.9993	benign	0.0025
2021-01	555	4016	0	1.0000	benign	0.0025
2021-01	556	3292	0	0.9985	benign	0.0025
2021-01	557	255	1	0.9998	adware	0.0025
2021-01	558	3503	0	0.9992	benign	0.0025
2021-01	559	3088	0	1.0000	benign	0.0025
2021-01	560	2217	0	1.0000	benign	0.0025
2021-01	561	3407	0	1.0000	benign	0.0024
2021-01	562	838	0	0.9999	benign	0.0024
2021-01	563	2341	0	0.9991	benign	0.0024
2021-01	564	1743	0	1.0000	benign	0.0024
2021-01	565	3626	0	0.9968	benign	0.0024
2021-01	566	2665	0	0.9978	benign	0.0024
2021-01	567	2552	0	0.9946	benign	0.0024
2021-01	568	867	0	1.0000	benign	0.0024
2021-01	569	3110	0	0.9991	benign	0.0024
2021-01	570	510	0	0.9995	benign	0.0024
2021-01	571	3060	0	0.9997	benign	0.0024
2021-01	572	1561	0	0.9812	benign	0.0024
2021-01	573	549	0	0.9973	benign	0.0024
2021-01	574	734	0	1.0000	benign	0.0024
2021-01	575	1568	0	0.9991	benign	0.0024
2021-01	576	2695	0	1.0000	benign	0.0023
2021-01	577	2975	0	0.9992	benign	0.0023
2021-01	578	2928	0	0.9992	benign	0.0023
2021-01	579	919	0	0.9994	benign	0.0023
2021-01	580	3388	0	0.9992	benign	0.0023
2021-01	581	1803	0	0.9995	benign	0.0023
2021-01	582	656	0	1.0000	benign	0.0023
2021-01	583	1098	0	0.9998	benign	0.0023
2021-01	584	1062	0	0.9998	benign	0.0022
2021-01	585	837	0	1.0000	benign	0.0022
2021-01	586	3112	0	0.9999	benign	0.0022
2021-01	587	2704	0	0.9507	benign	0.0022
2021-01	588	1127	0	0.9988	benign	0.0022
2021-01	589	1697	0	1.0000	benign	0.0022
2021-01	590	3129	0	0.9996	benign	0.0022
2021-01	591	1055	0	0.9822	benign	0.0022
2021-01	592	1394	0	1.0000	benign	0.0021
2021-01	593	1637	0	0.9990	benign	0.0021
2021-01	594	2970	0	1.0000	benign	0.0021
2021-01	595	978	0	0.9999	benign	0.0021
2021-01	596	896	0	1.0000	benign	0.0021
2021-01	597	3545	0	0.9965	benign	0.0021
2021-01	598	3373	0	0.9979	benign	0.0021
2021-01	599	2613	0	0.9998	benign	0.0021
2021-01	600	774	0	0.9973	benign	0.0021
2021-01	601	2769	0	1.0000	benign	0.0021
2021-01	602	2382	0	0.9951	benign	0.0021
2021-01	603	1960	0	0.9999	benign	0.0021
2021-01	604	2389	0	0.9988	benign	0.0021
2021-01	605	1425	0	0.9998	benign	0.0021
2021-01	606	2409	0	0.9953	benign	0.0021
2021-01	607	1650	0	0.9998	benign	0.0020
2021-01	608	4089	0	0.9976	benign	0.0020
2021-01	609	3150	0	0.9873	benign	0.0020
2021-01	610	3013	0	0.9977	benign	0.0020
2021-01	611	2667	0	0.9945	benign	0.0020
2021-01	612	671	0	1.0000	benign	0.0020
2021-01	613	2099	0	0.9992	benign	0.0020
2021-01	614	2257	0	1.0000	benign	0.0020
2021-01	615	3560	0	0.9999	benign	0.0020
2021-01	616	3400	0	1.0000	benign	0.0020
2021-01	617	3692	0	1.0000	benign	0.0020
2021-01	618	1977	0	0.9999	benign	0.0020
2021-01	619	2562	0	0.9900	benign	0.0020
2021-01	620	3279	0	0.9895	benign	0.0020
2021-01	621	1009	0	0.9991	benign	0.0020
2021-01	622	3030	0	0.9989	benign	0.0020
2021-01	623	1332	0	0.9998	benign	0.0020
2021-01	624	1886	0	0.9999	benign	0.0019
2021-01	625	2652	0	0.9641	benign	0.0019
2021-01	626	1373	0	0.9980	benign	0.0019
2021-01	627	3706	0	0.9850	benign	0.0019
2021-01	628	2386	0	0.9999	benign	0.0019
2021-01	629	1319	0	1.0000	benign	0.0019
2021-01	630	2023	0	0.9975	benign	0.0019
2021-01	631	1414	0	0.9450	benign	0.0019
2021-01	632	1762	0	1.0000	benign	0.0019
2021-01	633	3312	0	0.9485	benign	0.0019
2021-01	634	1143	0	1.0000	benign	0.0019
2021-01	635	3633	0	0.9955	benign	0.0019
2021-01	636	3009	0	0.9929	benign	0.0019
2021-01	637	1130	0	0.9996	benign	0.0019
2021-01	638	2312	0	1.0000	benign	0.0018
2021-01	639	725	0	0.9983	benign	0.0018
2021-01	640	1261	0	0.9993	benign	0.0018
2021-01	641	1636	0	1.0000	benign	0.0018
2021-01	642	2811	0	0.9985	benign	0.0018
2021-01	643	2322	0	1.0000	benign	0.0018
2021-01	644	2321	0	0.9992	benign	0.0018
2021-01	645	3393	0	0.9977	benign	0.0018
2021-01	646	2400	0	0.9998	benign	0.0018
2021-01	647	2299	0	1.0000	benign	0.0018
2021-01	648	2825	0	0.9832	benign	0.0018
2021-01	649	2711	0	1.0000	benign	0.0018
2021-01	650	2487	0	0.9997	benign	0.0018
2021-01	651	964	0	0.9973	benign	0.0018
2021-01	652	3543	0	1.0000	benign	0.0018
2021-01	653	3708	0	0.9998	benign	0.0018
2021-01	654	864	0	0.9908	benign	0.0017
2021-01	655	1662	0	1.0000	benign	0.0017
2021-01	656	3290	0	1.0000	benign	0.0017
2021-01	657	2102	0	0.9983	benign	0.0017
2021-01	658	1381	0	1.0000	benign	0.0017
2021-01	659	1123	0	0.9986	benign	0.0017
2021-01	660	2380	0	1.0000	benign	0.0017
2021-01	661	2350	0	1.0000	benign	0.0017
2021-01	662	2506	0	0.9979	benign	0.0017
2021-01	663	1464	0	1.0000	benign	0.0017
2021-01	664	2804	0	1.0000	benign	0.0017
2021-01	665	1747	0	1.0000	benign	0.0017
2021-01	666	3216	0	1.0000	benign	0.0016
2021-01	667	1706	0	0.9996	benign	0.0016
2021-01	668	497	0	1.0000	benign	0.0016
2021-01	669	3764	0	1.0000	benign	0.0016
2021-01	670	2732	0	1.0000	benign	0.0016
