date	Count	Index	True	Pred	Family	Score
2020-12	22	179	1	0.2128	geinimi	0.4320
2020-12	23	349	1	0.0790	geinimi	0.4265
2020-12	24	283	1	0.5543	geinimi	0.4236
2020-12	25	133	1	1.0000	adware	0.4230
2020-12	26	127	1	0.6514	geinimi	0.4225
2020-12	27	100	1	0.0123	geinimi	0.4216
2020-12	28	165	1	0.7224	geinimi	0.4176
2020-12	29	1724	0	0.4760	benign	0.4132
2020-12	30	142	1	0.9069	geinimi	0.4119
2020-12	31	77	1	0.2856	geinimi	0.4080
2020-12	32	129	1	0.7292	geinimi	0.4075
2020-12	33	322	1	0.1583	geinimi	0.4071
2020-12	34	210	1	0.1532	geinimi	0.4065
2020-12	35	152	1	0.8423	geinimi	0.4059
2020-12	36	221	1	0.8780	geinimi	0.4045
2020-12	37	161	1	0.2872	geinimi	0.4031
2020-12	38	69	1	0.6108	geinimi	0.3983
2020-12	39	159	1	0.7167	geinimi	0.3982
2020-12	40	73	1	0.9796	geinimi	0.3953
2020-12	41	1622	0	0.9916	benign	0.3903
2020-12	42	56	1	0.2517	geinimi	0.3896
2020-12	43	1392	0	0.1132	benign	0.3805
2020-12	44	277	1	0.5315	geinimi	0.3795
2020-12	45	333	1	0.5172	geinimi	0.3793
2020-12	46	114	1	1.0000	adware	0.3712
2020-12	47	134	1	0.1824	geinimi	0.3687
2020-12	48	347	1	0.8373	geinimi	0.3638
2020-12	49	297	1	0.8720	geinimi	0.3599
2020-12	50	105	1	0.6199	geinimi	0.3571
2020-12	51	344	1	0.9466	geinimi	0.3485
2020-12	52	268	1	0.4895	geinimi	0.3473
2020-12	53	169	1	0.8257	geinimi	0.3413
2020-12	54	67	1	0.8448	geinimi	0.3374
2020-12	55	104	1	0.2884	geinimi	0.3369
2020-12	56	3003	0	0.9643	benign	0.3289
2020-12	57	209	1	0.9719	geinimi	0.3252
2020-12	58	202	1	0.7568	geinimi	0.3213
2020-12	59	348	1	0.7300	geinimi	0.3210
2020-12	60	1550	0	0.5403	benign	0.3189
2020-12	61	342	1	0.1579	geinimi	0.3188
2020-12	62	216	1	0.0646	geinimi	0.3175
2020-12	63	99	1	0.5500	geinimi	0.3122
2020-12	64	223	1	0.7960	geinimi	0.3067
2020-12	65	130	1	0.6506	geinimi	0.3061
2020-12	66	176	1	0.0363	geinimi	0.3019
2020-12	67	289	1	0.3880	packed	0.3011
2020-12	68	187	1	0.8200	geinimi	0.2973
2020-12	69	14	1	0.9397	geinimi	0.2965
2020-12	70	208	1	0.1905	geinimi	0.2916
2020-12	71	266	1	0.5795	geinimi	0.2898
2020-12	72	80	1	0.3578	geinimi	0.2891
2020-12	73	46	1	0.4835	geinimi	0.2876
2020-12	74	88	1	0.4827	geinimi	0.2843
2020-12	75	356	1	0.0307	geinimi	0.2842
2020-12	76	60	1	0.8312	geinimi	0.2823
2020-12	77	121	1	0.9300	geinimi	0.2821
2020-12	78	308	1	0.0494	geinimi	0.2800
2020-12	79	2365	0	0.9977	benign	0.2787
2020-12	80	826	0	0.9943	benign	0.2775
2020-12	81	305	1	0.9928	geinimi	0.2772
2020-12	82	993	0	0.9938	benign	0.2715
2020-12	83	227	1	0.8807	geinimi	0.2701
2020-12	84	98	1	0.7794	geinimi	0.2690
2020-12	85	768	0	0.9991	benign	0.2650
2020-12	86	3504	0	0.9233	benign	0.2641
2020-12	87	261	1	0.0807	geinimi	0.2637
2020-12	88	146	1	1.0000	adware	0.2613
2020-12	89	249	1	0.1755	packed	0.2612
2020-12	90	65	1	0.0785	geinimi	0.2610
2020-12	91	184	1	0.4897	geinimi	0.2573
2020-12	92	2687	0	0.5299	benign	0.2517
2020-12	93	58	1	0.7977	geinimi	0.2513
2020-12	94	299	1	0.8038	geinimi	0.2485
2020-12	95	239	1	1.0000	ewind	0.2459
2020-12	96	282	1	0.3907	geinimi	0.2423
2020-12	97	215	1	0.2174	geinimi	0.2406
2020-12	98	258	1	0.9125	geinimi	0.2398
2020-12	99	17	1	0.9776	geinimi	0.2387
2021-01	0	2358	0	0.4218	benign	0.4902
2021-01	1	2501	0	0.9998	benign	0.4713
2021-01	2	1689	0	0.9998	benign	0.4622
2021-01	3	1869	0	0.9864	benign	0.4601
2021-01	4	2255	0	0.7288	benign	0.4513
2021-01	5	433	1	0.8850	blacklister	0.4456
2021-01	6	1551	0	0.9700	benign	0.4341
2021-01	7	969	0	0.6442	benign	0.4202
2021-01	8	961	0	0.9998	benign	0.4174
2021-01	9	3959	0	0.9997	benign	0.4161
2021-01	10	3074	0	0.9928	benign	0.4042
2021-01	11	541	0	0.9925	benign	0.4031
2021-01	12	2086	0	0.9750	benign	0.3953
2021-01	13	121	1	0.8897	geinimi	0.3933
2021-01	14	2531	0	0.9952	benign	0.3808
2021-01	15	1831	0	0.9070	benign	0.3261
2021-01	16	4091	0	0.9963	benign	0.3214
2021-01	17	274	1	0.7104	geinimi	0.3178
2021-01	18	1004	0	0.9842	benign	0.3154
2021-01	19	430	1	0.9728	droiddreamlight	0.3100
2021-01	20	572	0	0.9984	benign	0.3053
2021-01	21	3771	0	0.6220	benign	0.2937
2021-01	22	4122	0	0.9998	benign	0.2797
2021-01	23	324	1	0.8142	geinimi	0.2744
2021-01	24	2269	0	0.9447	benign	0.2741
2021-01	25	299	1	0.6190	droidkungfu	0.2732
2021-01	26	2673	0	0.9701	benign	0.2644
2021-01	27	2543	0	0.9557	benign	0.2475
2021-01	28	365	1	0.9940	droiddreamlight	0.2474
2021-01	29	410	1	0.9790	droiddreamlight	0.2471
2021-01	30	56	1	0.7306	geinimi	0.2426
2021-01	31	192	1	0.9903	droiddreamlight	0.2349
2021-01	32	1844	0	0.9867	benign	0.2336
2021-01	33	167	1	0.8596	droiddreamlight	0.2288
2021-01	34	245	1	0.6159	hiddad	0.2104
2021-01	35	3563	0	0.9603	benign	0.2096
2021-01	36	2968	0	0.9857	benign	0.2092
2021-01	37	1909	0	0.9977	benign	0.2061
2021-01	38	2924	0	0.9996	benign	0.2042
2021-01	39	3439	0	0.7691	benign	0.1983
2021-01	40	2766	0	0.9977	benign	0.1964
2021-01	41	2574	0	0.9489	benign	0.1900
2021-01	42	2313	0	0.9885	benign	0.1895
2021-01	43	3973	0	0.9917	benign	0.1867
2021-01	44	398	1	0.9699	droiddreamlight	0.1859
2021-01	45	394	1	0.4451	geinimi	0.1853
2021-01	46	293	1	0.8099	geinimi	0.1776
2021-01	47	1729	0	0.9697	benign	0.1760
2021-01	48	3319	0	0.9957	benign	0.1710
2021-01	49	2171	0	0.9093	benign	0.1701
2021-01	50	4144	0	0.9966	benign	0.1534
2021-01	51	2649	0	0.9943	benign	0.1383
2021-01	52	2007	0	0.9269	benign	0.1348
2021-01	53	650	0	1.0000	benign	0.1244
2021-01	54	2905	0	0.9968	benign	0.1213
2021-01	55	3435	0	0.9747	benign	0.1213
2021-01	56	14	1	1.0000	infosteal	0.1213
2021-01	57	2434	0	0.9901	benign	0.1205
2021-01	58	392	1	0.4865	geinimi	0.1160
2021-01	59	419	1	0.5580	geinimi	0.1130
2021-01	60	2922	0	0.9899	benign	0.1106
2021-01	61	4048	0	0.9996	benign	0.1099
2021-01	62	2955	0	0.9557	benign	0.1087
2021-01	63	800	0	0.9998	benign	0.1047
2021-01	64	2442	0	0.9997	benign	0.1039
2021-01	65	2413	0	0.8822	benign	0.1037
2021-01	66	227	1	0.9457	geinimi	0.1026
2021-01	67	1351	0	0.5679	benign	0.1019
2021-01	68	841	0	0.9561	benign	0.1002
2021-01	69	951	0	0.9987	benign	0.0996
2021-01	70	86	1	0.9942	geinimi	0.0971
2021-01	71	2954	0	0.9997	benign	0.0964
2021-01	72	3202	0	0.9950	benign	0.0938
2021-01	73	2765	0	0.9018	benign	0.0906
2021-01	74	3203	0	0.7371	benign	0.0903
2021-01	75	486	0	0.9973	benign	0.0861
2021-01	76	1375	0	0.9673	benign	0.0832
2021-01	77	3597	0	0.9998	benign	0.0787
2021-01	78	3063	0	0.9660	benign	0.0784
2021-01	79	1028	0	0.9887	benign	0.0747
2021-01	80	1036	0	0.9779	benign	0.0746
2021-01	81	1169	0	0.9981	benign	0.0729
2021-01	82	275	1	0.9996	windows	0.0681
2021-01	83	4038	0	0.9989	benign	0.0672
2021-01	84	1635	0	0.9743	benign	0.0666
2021-01	85	1241	0	0.9995	benign	0.0656
2021-01	86	3874	0	0.9832	benign	0.0637
2021-01	87	1881	0	0.9883	benign	0.0630
2021-01	88	1606	0	0.9891	benign	0.0621
2021-01	89	1329	0	0.9998	benign	0.0606
2021-01	90	3638	0	0.9980	benign	0.0579
2021-01	91	703	0	0.9987	benign	0.0568
2021-01	92	3357	0	0.9979	benign	0.0563
2021-01	93	4009	0	0.9944	benign	0.0554
2021-01	94	2026	0	0.9785	benign	0.0548
2021-01	95	2858	0	0.9858	benign	0.0532
2021-01	96	2251	0	0.9877	benign	0.0499
2021-01	97	1125	0	0.8562	benign	0.0485
2021-01	98	3903	0	1.0000	benign	0.0475
2021-01	99	2562	0	0.9999	benign	0.0462
2021-02	0	232	0	0.9393	benign	0.4586
2021-02	1	33	1	1.0000	adware	0.4461
2021-02	2	32	1	1.0000	adware	0.4349
2021-02	3	226	0	0.9091	benign	0.3153
2021-02	4	42	0	0.9957	benign	0.2852
2021-02	5	10	1	1.0000	adware	0.2547
2021-02	6	21	1	1.0000	adware	0.2399
2021-02	7	325	0	0.9990	benign	0.2301
2021-02	8	288	0	0.9587	benign	0.1534
2021-02	9	6	1	1.0000	adware	0.1277
2021-02	10	304	0	0.9397	benign	0.1124
2021-02	11	31	1	0.9957	infosteal	0.1036
2021-02	12	364	0	0.9987	benign	0.0851
2021-02	13	335	0	0.9713	benign	0.0712
2021-02	14	106	0	0.9617	benign	0.0680
2021-02	15	317	0	0.9074	benign	0.0458
2021-02	16	239	0	0.9799	benign	0.0408
2021-02	17	292	0	0.9773	benign	0.0406
2021-02	18	24	1	0.8485	spyagent	0.0358
2021-02	19	81	0	0.9954	benign	0.0347
2021-02	20	351	0	0.9999	benign	0.0265
2021-02	21	9	1	1.0000	adware	0.0242
2021-02	22	175	0	0.9939	benign	0.0237
2021-02	23	370	0	0.9966	benign	0.0165
2021-02	24	4	1	1.0000	adware	0.0165
2021-02	25	157	0	0.9888	benign	0.0154
2021-02	26	173	0	0.9793	benign	0.0140
2021-02	27	74	0	0.9866	benign	0.0138
2021-02	28	53	0	0.9948	benign	0.0128
2021-02	29	366	0	0.9961	benign	0.0119
2021-02	30	307	0	0.9929	benign	0.0105
2021-02	31	400	0	0.9789	benign	0.0104
2021-02	32	80	0	0.9956	benign	0.0092
2021-02	33	105	0	0.9917	benign	0.0091
2021-02	34	5	1	0.9998	joker	0.0083
2021-02	35	166	0	0.9990	benign	0.0063
2021-02	36	3	1	1.0000	adware	0.0062
2021-02	37	11	1	1.0000	adware	0.0060
2021-02	38	12	1	0.9983	smsreg	0.0052
2021-02	39	8	1	0.9284	ransomware	0.0047
2021-02	40	308	0	0.9999	benign	0.0045
2021-02	41	253	0	0.9998	benign	0.0041
2021-02	42	16	1	1.0000	packed	0.0039
2021-02	43	254	0	0.9951	benign	0.0038
2021-02	44	30	1	0.9926	jocker	0.0037
2021-02	45	260	0	0.9817	benign	0.0035
2021-02	46	186	0	0.9967	benign	0.0035
2021-02	47	402	0	0.9972	benign	0.0029
2021-02	48	264	0	0.9942	benign	0.0029
2021-02	49	293	0	0.9982	benign	0.0025
2021-02	50	287	0	0.9708	benign	0.0024
2021-02	51	338	0	1.0000	benign	0.0023
2021-02	52	170	0	0.9995	benign	0.0022
2021-02	53	202	0	0.9963	benign	0.0021
2021-02	54	95	0	0.9998	benign	0.0021
2021-02	55	139	0	0.9997	benign	0.0021
2021-02	56	43	0	1.0000	benign	0.0020
2021-02	57	54	0	0.9985	benign	0.0015
2021-02	58	152	0	0.9862	benign	0.0015
2021-02	59	131	0	0.9987	benign	0.0015
2021-02	60	172	0	0.9959	benign	0.0014
2021-02	61	267	0	0.9964	benign	0.0013
2021-02	62	112	0	0.9990	benign	0.0013
2021-02	63	203	0	0.9965	benign	0.0013
2021-02	64	263	0	0.9991	benign	0.0013
2021-02	65	401	0	0.9913	benign	0.0013
2021-02	66	250	0	0.9890	benign	0.0012
2021-02	67	168	0	0.9986	benign	0.0012
2021-02	68	330	0	0.9984	benign	0.0012
2021-02	69	122	0	0.9995	benign	0.0011
2021-02	70	218	0	0.9978	benign	0.0011
2021-02	71	144	0	0.9983	benign	0.0011
2021-02	72	296	0	0.9797	benign	0.0010
2021-02	73	217	0	0.9617	benign	0.0009
2021-02	74	222	0	0.9990	benign	0.0009
2021-02	75	72	0	0.9994	benign	0.0009
2021-02	76	224	0	0.9985	benign	0.0008
2021-02	77	295	0	0.9976	benign	0.0008
2021-02	78	124	0	0.9999	benign	0.0007
2021-02	79	128	0	0.9994	benign	0.0007
2021-02	80	29	1	1.0000	adware	0.0007
2021-02	81	117	0	1.0000	benign	0.0007
2021-02	82	63	0	0.9998	benign	0.0007
2021-02	83	306	0	1.0000	benign	0.0007
2021-02	84	359	0	1.0000	benign	0.0007
2021-02	85	385	0	0.9993	benign	0.0007
2021-02	86	353	0	0.9968	benign	0.0007
2021-02	87	399	0	0.9953	benign	0.0007
2021-02	88	225	0	0.9993	benign	0.0007
2021-02	89	231	0	0.9997	benign	0.0007
2021-02	90	96	0	0.9999	benign	0.0007
2021-02	91	337	0	1.0000	benign	0.0007
2021-02	92	134	0	1.0000	benign	0.0007
2021-02	93	240	0	0.9996	benign	0.0007
2021-02	94	220	0	0.9994	benign	0.0006
2021-02	95	237	0	0.9951	benign	0.0006
2021-02	96	270	0	0.9975	benign	0.0006
2021-02	97	212	0	0.9774	benign	0.0005
2021-02	98	289	0	0.9997	benign	0.0005
2021-02	99	148	0	0.9462	benign	0.0005
2021-03	0	1167	0	0.9895	benign	0.4589
2021-03	1	47	1	0.9885	blacklister	0.4254
2021-03	2	690	0	0.9979	benign	0.3364
2021-03	3	456	0	0.9895	benign	0.2673
2021-03	4	905	0	0.9846	benign	0.2615
2021-03	5	1025	0	0.9813	benign	0.2550
2021-03	6	1008	0	0.9832	benign	0.2325
2021-03	7	482	0	0.8945	benign	0.2266
2021-03	8	1061	0	0.9602	benign	0.2186
2021-03	9	579	0	0.9857	benign	0.1875
2021-03	10	1177	0	0.9734	benign	0.1836
2021-03	11	269	0	0.9116	benign	0.1249
2021-03	12	540	0	0.9944	benign	0.1242
2021-03	13	223	0	0.9456	benign	0.1231
2021-03	14	466	0	0.8724	benign	0.1063
2021-03	15	710	0	0.9222	benign	0.1022
2021-03	16	1073	0	0.9865	benign	0.0998
2021-03	17	812	0	0.9993	benign	0.0988
2021-03	18	265	0	0.6139	benign	0.0873
2021-03	19	820	0	0.3962	benign	0.0847
2021-03	20	993	0	0.9626	benign	0.0837
2021-03	21	1031	0	0.9992	benign	0.0648
2021-03	22	110	1	0.9999	spyware	0.0576
2021-03	23	128	0	0.9985	benign	0.0570
2021-03	24	436	0	0.1810	benign	0.0528
2021-03	25	266	0	0.9750	benign	0.0499
2021-03	26	348	0	0.9874	benign	0.0499
2021-03	27	963	0	0.9886	benign	0.0465
2021-03	28	654	0	0.2255	benign	0.0432
2021-03	29	239	0	0.9941	benign	0.0426
2021-03	30	200	0	0.8508	benign	0.0421
2021-03	31	970	0	0.9792	benign	0.0408
2021-03	32	517	0	0.8593	benign	0.0403
2021-03	33	967	0	0.9694	benign	0.0397
2021-03	34	830	0	0.9923	benign	0.0393
2021-03	35	206	0	0.9613	benign	0.0374
2021-03	36	549	0	0.5265	benign	0.0350
2021-03	37	9	1	0.9993	execdownload	0.0347
2021-03	38	866	0	0.9681	benign	0.0339
2021-03	39	616	0	0.9629	benign	0.0316
2021-03	40	877	0	0.9891	benign	0.0299
2021-03	41	1214	0	0.9999	benign	0.0294
2021-03	42	1166	0	0.8516	benign	0.0265
2021-03	43	675	0	0.9839	benign	0.0261
2021-03	44	679	0	0.9984	benign	0.0258
2021-03	45	596	0	0.9621	benign	0.0257
2021-03	46	367	0	0.9997	benign	0.0241
2021-03	47	613	0	0.0668	benign	0.0239
2021-03	48	801	0	0.8162	benign	0.0229
2021-03	49	113	1	1.0000	adware	0.0228
2021-03	50	6	1	0.5239	infosteal	0.0223
2021-03	51	396	0	0.9485	benign	0.0221
2021-03	52	982	0	0.9964	benign	0.0218
2021-03	53	121	1	0.9926	gustuff	0.0216
2021-03	54	735	0	0.9538	benign	0.0203
2021-03	55	53	1	0.9863	gustuff	0.0201
2021-03	56	728	0	0.9513	benign	0.0189
2021-03	57	364	0	0.9995	benign	0.0181
2021-03	58	706	0	0.9695	benign	0.0179
2021-03	59	417	0	0.9975	benign	0.0177
2021-03	60	822	0	0.9895	benign	0.0172
2021-03	61	642	0	0.9991	benign	0.0169
2021-03	62	1152	0	0.9982	benign	0.0169
2021-03	63	404	0	0.9974	benign	0.0168
2021-03	64	291	0	0.9996	benign	0.0160
2021-03	65	1003	0	0.9616	benign	0.0159
2021-03	66	776	0	0.9955	benign	0.0150
2021-03	67	953	0	0.9659	benign	0.0146
2021-03	68	906	0	0.9939	benign	0.0144
2021-03	69	13	1	0.9889	execdownload	0.0142
2021-03	70	761	0	0.9887	benign	0.0141
2021-03	71	302	0	0.9981	benign	0.0138
2021-03	72	533	0	0.9976	benign	0.0136
2021-03	73	219	0	0.9887	benign	0.0131
2021-03	74	838	0	0.9335	benign	0.0114
2021-03	75	980	0	0.9794	benign	0.0106
2021-03	76	292	0	0.9972	benign	0.0106
2021-03	77	779	0	0.9916	benign	0.0105
2021-03	78	914	0	0.9987	benign	0.0097
2021-03	79	828	0	0.9963	benign	0.0097
2021-03	80	363	0	1.0000	benign	0.0096
2021-03	81	133	0	0.9939	benign	0.0095
2021-03	82	148	0	0.9374	benign	0.0093
2021-03	83	464	0	0.9940	benign	0.0093
2021-03	84	93	1	0.8818	joker	0.0090
2021-03	85	362	0	0.9965	benign	0.0090
2021-03	86	1130	0	0.9996	benign	0.0086
2021-03	87	921	0	0.9949	benign	0.0085
2021-03	88	394	0	0.9857	benign	0.0083
2021-03	89	210	0	0.9885	benign	0.0083
2021-03	90	850	0	0.9979	benign	0.0081
2021-03	91	584	0	0.9985	benign	0.0079
2021-03	92	946	0	0.9846	benign	0.0076
2021-03	93	727	0	0.9947	benign	0.0076
2021-03	94	66	1	0.9999	windows	0.0075
2021-03	95	731	0	0.9984	benign	0.0075
2021-03	96	407	0	0.9958	benign	0.0074
2021-03	97	566	0	0.9292	benign	0.0074
2021-03	98	17	1	0.9980	infosteal	0.0074
2021-03	99	241	0	0.9902	benign	0.0070
2021-04	0	415	0	0.7743	benign	0.3482
2021-04	1	31	1	0.5580	infosteal	0.3411
2021-04	2	57	1	0.9977	smsthief	0.3220
2021-04	3	163	0	0.6229	benign	0.3203
2021-04	4	10	1	0.6212	ibec	0.2816
2021-04	5	34	1	0.6525	execdownload	0.2117
2021-04	6	345	0	0.9850	benign	0.1391
2021-04	7	157	0	0.9923	benign	0.1347
2021-04	8	270	0	0.9966	benign	0.1267
2021-04	9	331	0	0.9207	benign	0.1248
2021-04	10	147	0	0.8859	benign	0.1123
2021-04	11	507	0	0.9925	benign	0.1076
2021-04	12	575	0	0.9681	benign	0.0998
2021-04	13	61	1	0.9128	resharer	0.0854
2021-04	14	312	0	0.8481	benign	0.0657
2021-04	15	574	0	0.9305	benign	0.0635
2021-04	16	24	1	0.3232	polph	0.0495
2021-04	17	597	0	0.8907	benign	0.0447
2021-04	18	22	1	0.4463	polph	0.0370
2021-04	19	449	0	0.8930	benign	0.0364
2021-04	20	110	0	0.9930	benign	0.0315
2021-04	21	676	0	0.9671	benign	0.0289
2021-04	22	502	0	0.9801	benign	0.0289
2021-04	23	492	0	0.9994	benign	0.0277
2021-04	24	120	0	0.9942	benign	0.0267
2021-04	25	380	0	0.9976	benign	0.0262
2021-04	26	688	0	0.9357	benign	0.0259
2021-04	27	501	0	0.9995	benign	0.0229
2021-04	28	23	1	0.7966	execdownload	0.0186
2021-04	29	652	0	0.9957	benign	0.0164
2021-04	30	193	0	0.9964	benign	0.0163
2021-04	31	72	1	0.9986	execdownload	0.0163
2021-04	32	580	0	0.9927	benign	0.0154
2021-04	33	473	0	0.9999	benign	0.0140
2021-04	34	250	0	0.9956	benign	0.0113
2021-04	35	198	0	0.9456	benign	0.0099
2021-04	36	339	0	0.9838	benign	0.0099
2021-04	37	179	0	0.9918	benign	0.0097
2021-04	38	235	0	0.9920	benign	0.0095
2021-04	39	103	0	0.9989	benign	0.0091
2021-04	40	274	0	0.9848	benign	0.0087
2021-04	41	200	0	0.9994	benign	0.0082
2021-04	42	645	0	0.5325	benign	0.0078
2021-04	43	30	1	1.0000	infosteal	0.0076
2021-04	44	341	0	0.9965	benign	0.0073
2021-04	45	211	0	0.9418	benign	0.0071
2021-04	46	158	0	0.9978	benign	0.0069
2021-04	47	213	0	1.0000	benign	0.0067
2021-04	48	248	0	0.9457	benign	0.0064
2021-04	49	511	0	0.9967	benign	0.0064
2021-04	50	425	0	0.9974	benign	0.0062
2021-04	51	45	1	1.0000	adware	0.0062
2021-04	52	393	0	0.9720	benign	0.0061
2021-04	53	448	0	0.9950	benign	0.0059
2021-04	54	161	0	0.9977	benign	0.0059
2021-04	55	461	0	0.9891	benign	0.0058
2021-04	56	628	0	0.9284	benign	0.0056
2021-04	57	603	0	0.9972	benign	0.0055
2021-04	58	42	1	0.9967	execdownload	0.0055
2021-04	59	104	0	0.9639	benign	0.0054
2021-04	60	123	0	0.9538	benign	0.0053
2021-04	61	142	0	0.9710	benign	0.0051
2021-04	62	508	0	0.9746	benign	0.0051
2021-04	63	666	0	0.9996	benign	0.0049
2021-04	64	371	0	0.9392	benign	0.0049
2021-04	65	488	0	0.9963	benign	0.0048
2021-04	66	279	0	0.9953	benign	0.0046
2021-04	67	48	1	1.0000	execdownload	0.0045
2021-04	68	159	0	0.9995	benign	0.0045
2021-04	69	398	0	0.9997	benign	0.0040
2021-04	70	534	0	0.9741	benign	0.0040
2021-04	71	319	0	0.9981	benign	0.0039
2021-04	72	557	0	0.9999	benign	0.0038
2021-04	73	55	1	1.0000	infosteal	0.0037
2021-04	74	245	0	0.9948	benign	0.0036
2021-04	75	664	0	0.9860	benign	0.0034
2021-04	76	445	0	0.9854	benign	0.0032
2021-04	77	231	0	0.9986	benign	0.0032
2021-04	78	460	0	0.9993	benign	0.0031
2021-04	79	455	0	0.9937	benign	0.0031
2021-04	80	317	0	0.9999	benign	0.0031
2021-04	81	65	1	0.9997	infosteal	0.0031
2021-04	82	364	0	0.9991	benign	0.0031
2021-04	83	665	0	0.9807	benign	0.0026
2021-04	84	634	0	0.9966	benign	0.0025
2021-04	85	148	0	0.9605	benign	0.0025
2021-04	86	530	0	0.9742	benign	0.0023
2021-04	87	64	1	0.9991	execdownload	0.0023
2021-04	88	297	0	0.9969	benign	0.0023
2021-04	89	327	0	0.9993	benign	0.0022
2021-04	90	33	1	1.0000	packed	0.0022
2021-04	91	167	0	0.9800	benign	0.0022
2021-04	92	202	0	0.9619	benign	0.0021
2021-04	93	498	0	0.9971	benign	0.0020
2021-04	94	338	0	0.9897	benign	0.0020
2021-04	95	283	0	0.9860	benign	0.0018
2021-04	96	107	0	0.9998	benign	0.0017
2021-04	97	169	0	0.9898	benign	0.0017
2021-04	98	678	0	0.9999	benign	0.0016
2021-04	99	447	0	0.9150	benign	0.0016
2021-05	0	360	0	0.9986	benign	0.4629
2021-05	1	24	1	0.1304	boogr	0.2782
2021-05	2	480	0	0.9985	benign	0.2251
2021-05	3	610	0	0.9863	benign	0.2123
2021-05	4	189	0	0.7519	benign	0.1524
2021-05	5	324	0	0.8541	benign	0.1335
2021-05	6	34	1	0.8629	adware	0.0881
2021-05	7	207	0	0.9903	benign	0.0720
2021-05	8	1	1	0.9868	fakedoc	0.0663
2021-05	9	53	1	0.1354	wroba	0.0648
2021-05	10	190	0	0.9961	benign	0.0519
2021-05	11	255	0	0.9813	benign	0.0476
2021-05	12	592	0	0.9759	benign	0.0456
2021-05	13	568	0	0.4644	benign	0.0451
2021-05	14	447	0	0.9966	benign	0.0438
2021-05	15	522	0	0.9996	benign	0.0434
2021-05	16	178	0	0.9929	benign	0.0422
2021-05	17	408	0	0.9854	benign	0.0391
2021-05	18	306	0	0.8722	benign	0.0360
2021-05	19	545	0	0.9965	benign	0.0357
2021-05	20	531	0	0.9574	benign	0.0311
2021-05	21	440	0	0.9487	benign	0.0251
2021-05	22	491	0	0.9973	benign	0.0221
2021-05	23	312	0	0.9915	benign	0.0211
2021-05	24	222	0	0.7865	benign	0.0187
2021-05	25	111	0	0.9991	benign	0.0185
2021-05	26	287	0	0.9991	benign	0.0162
2021-05	27	246	0	0.9985	benign	0.0151
2021-05	28	346	0	0.9894	benign	0.0139
2021-05	29	156	0	0.9976	benign	0.0138
2021-05	30	0	1	0.9994	packed	0.0131
2021-05	31	336	0	0.9638	benign	0.0120
2021-05	32	26	1	0.9998	execdownload	0.0120
2021-05	33	368	0	0.9897	benign	0.0115
2021-05	34	147	0	0.9612	benign	0.0109
2021-05	35	420	0	0.9824	benign	0.0105
2021-05	36	235	0	0.9838	benign	0.0101
2021-05	37	107	0	0.9667	benign	0.0094
2021-05	38	304	0	0.9985	benign	0.0082
2021-05	39	20	1	0.0410	packed	0.0082
2021-05	40	391	0	0.9726	benign	0.0073
2021-05	41	484	0	0.9653	benign	0.0070
2021-05	42	162	0	0.9817	benign	0.0069
2021-05	43	608	0	0.9557	benign	0.0067
2021-05	44	519	0	0.9971	benign	0.0062
2021-05	45	315	0	0.9999	benign	0.0061
2021-05	46	95	0	0.9819	benign	0.0056
2021-05	47	460	0	0.9866	benign	0.0056
2021-05	48	456	0	1.0000	benign	0.0055
2021-05	49	329	0	0.9999	benign	0.0052
2021-05	50	214	0	0.9740	benign	0.0052
2021-05	51	231	0	0.9766	benign	0.0051
2021-05	52	435	0	0.9997	benign	0.0048
2021-05	53	56	1	0.9936	twmobo	0.0046
2021-05	54	31	1	1.0000	execdownload	0.0046
2021-05	55	74	0	0.9860	benign	0.0045
2021-05	56	310	0	0.9976	benign	0.0042
2021-05	57	85	0	0.9907	benign	0.0042
2021-05	58	132	0	0.9892	benign	0.0040
2021-05	59	513	0	0.8878	benign	0.0038
2021-05	60	101	0	0.9999	benign	0.0038
2021-05	61	17	1	0.9869	joker	0.0038
2021-05	62	451	0	0.9996	benign	0.0038
2021-05	63	3	1	1.0000	jocker	0.0037
2021-05	64	181	0	0.9996	benign	0.0036
2021-05	65	407	0	0.9946	benign	0.0036
2021-05	66	281	0	0.9961	benign	0.0032
2021-05	67	264	0	0.7584	benign	0.0030
2021-05	68	442	0	0.9865	benign	0.0029
2021-05	69	481	0	0.9974	benign	0.0029
2021-05	70	160	0	0.9960	benign	0.0025
2021-05	71	431	0	0.9946	benign	0.0024
2021-05	72	429	0	0.9990	benign	0.0024
2021-05	73	465	0	0.9992	benign	0.0024
2021-05	74	569	0	0.9976	benign	0.0023
2021-05	75	423	0	0.9998	benign	0.0023
2021-05	76	612	0	0.9766	benign	0.0022
2021-05	77	38	1	0.9950	infosteal	0.0021
2021-05	78	313	0	0.9455	benign	0.0020
2021-05	79	367	0	0.9984	benign	0.0020
2021-05	80	372	0	0.9996	benign	0.0020
2021-05	81	375	0	0.9987	benign	0.0019
2021-05	82	217	0	0.9943	benign	0.0019
2021-05	83	80	0	0.9984	benign	0.0018
2021-05	84	321	0	0.9996	benign	0.0018
2021-05	85	406	0	0.9844	benign	0.0017
2021-05	86	257	0	0.9999	benign	0.0017
2021-05	87	461	0	0.9975	benign	0.0016
2021-05	88	417	0	0.9993	benign	0.0016
2021-05	89	485	0	0.9971	benign	0.0016
