date	Count	Index	True	Pred	Family	Score
2021-01	377	4033	0	0.9999	benign	0.0060
2021-01	378	3322	0	0.9974	benign	0.0060
2021-01	379	981	0	0.9984	benign	0.0059
2021-01	380	2544	0	0.9980	benign	0.0059
2021-01	381	882	0	0.9997	benign	0.0058
2021-01	382	4068	0	0.9995	benign	0.0058
2021-01	383	3539	0	1.0000	benign	0.0057
2021-01	384	2652	0	0.9929	benign	0.0057
2021-01	385	2171	0	0.8944	benign	0.0057
2021-01	386	3355	0	0.9983	benign	0.0057
2021-01	387	1422	0	0.9979	benign	0.0056
2021-01	388	3159	0	0.9887	benign	0.0056
2021-01	389	2489	0	0.9818	benign	0.0055
2021-01	390	1656	0	0.9973	benign	0.0055
2021-01	391	1414	0	0.9948	benign	0.0054
2021-01	392	330	1	1.0000	droidkungfu	0.0053
2021-01	393	2170	0	0.9972	benign	0.0053
2021-01	394	689	0	0.9984	benign	0.0053
2021-01	395	2410	0	0.9995	benign	0.0053
2021-01	396	1500	0	0.9938	benign	0.0052
2021-01	397	4118	0	0.9319	benign	0.0052
2021-01	398	1751	0	0.9789	benign	0.0052
2021-01	399	3799	0	0.9923	benign	0.0052
2021-01	400	3786	0	0.9909	benign	0.0052
2021-01	401	3879	0	0.9972	benign	0.0052
2021-01	402	3051	0	0.9986	benign	0.0052
2021-01	403	611	0	0.9965	benign	0.0052
2021-01	404	1036	0	0.7207	benign	0.0051
2021-01	405	2018	0	0.9891	benign	0.0050
2021-01	406	955	0	0.9998	benign	0.0050
2021-01	407	2013	0	0.9991	benign	0.0050
2021-01	408	904	0	0.9995	benign	0.0049
2021-01	409	1026	0	0.9995	benign	0.0049
2021-01	410	77	1	0.9991	execdownload	0.0049
2021-01	411	1887	0	1.0000	benign	0.0049
2021-01	412	1918	0	0.9997	benign	0.0049
2021-01	413	4107	0	0.9994	benign	0.0048
2021-01	414	893	0	1.0000	benign	0.0048
2021-01	415	901	0	0.9995	benign	0.0047
2021-01	416	2484	0	0.9992	benign	0.0047
2021-01	417	3905	0	0.9986	benign	0.0047
2021-01	418	4141	0	0.9965	benign	0.0046
2021-01	419	3269	0	0.9997	benign	0.0046
2021-01	420	2658	0	0.9998	benign	0.0046
2021-01	421	2203	0	0.9999	benign	0.0045
2021-01	422	3045	0	1.0000	benign	0.0045
2021-01	423	3974	0	1.0000	benign	0.0044
2021-01	424	4080	0	0.9979	benign	0.0044
2021-01	425	4117	0	0.9988	benign	0.0044
2021-01	426	619	0	1.0000	benign	0.0043
2021-01	427	1560	0	0.9907	benign	0.0043
2021-01	428	1473	0	0.9998	benign	0.0043
2021-01	429	2245	0	0.9991	benign	0.0042
2021-01	430	520	0	0.9994	benign	0.0042
2021-01	431	3568	0	0.9992	benign	0.0042
2021-01	432	1275	0	0.9990	benign	0.0042
2021-01	433	3518	0	0.9998	benign	0.0041
2021-01	434	3265	0	1.0000	benign	0.0041
2021-01	435	600	0	0.9966	benign	0.0040
2021-01	436	2234	0	0.9943	benign	0.0040
2021-01	437	2624	0	0.9925	benign	0.0040
2021-01	438	3702	0	0.9998	benign	0.0040
2021-01	439	556	0	0.9936	benign	0.0039
2021-01	440	3584	0	0.9889	benign	0.0039
2021-01	441	1730	0	0.9961	benign	0.0039
2021-01	442	2118	0	0.9997	benign	0.0039
2021-01	443	1192	0	0.9992	benign	0.0039
2021-01	444	3996	0	0.9915	benign	0.0039
2021-01	445	1954	0	0.9993	benign	0.0039
2021-01	446	1231	0	0.9984	benign	0.0038
2021-01	447	948	0	0.9948	benign	0.0038
2021-01	448	3714	0	0.9934	benign	0.0038
2021-01	449	804	0	0.9999	benign	0.0038
2021-01	450	2726	0	0.9905	benign	0.0038
2021-01	451	1291	0	0.9933	benign	0.0038
2021-01	452	2820	0	0.9999	benign	0.0037
2021-01	453	1752	0	0.9990	benign	0.0037
2021-01	454	2755	0	0.9976	benign	0.0037
2021-01	455	1741	0	0.9998	benign	0.0037
2021-01	456	1806	0	0.9998	benign	0.0037
2021-01	457	3311	0	0.9999	benign	0.0036
2021-01	458	1568	0	0.9992	benign	0.0036
2021-01	459	1527	0	0.9996	benign	0.0036
2021-01	460	4021	0	0.9989	benign	0.0036
2021-01	461	1719	0	0.9814	benign	0.0036
2021-01	462	3685	0	0.9997	benign	0.0035
2021-01	463	3735	0	0.9991	benign	0.0035
2021-01	464	3176	0	0.9995	benign	0.0035
2021-01	465	3626	0	0.9992	benign	0.0035
2021-01	466	1982	0	1.0000	benign	0.0035
2021-01	467	3084	0	0.9999	benign	0.0035
2021-01	468	826	0	0.9999	benign	0.0035
2021-01	469	3201	0	0.8837	benign	0.0035
2021-01	470	2827	0	0.9997	benign	0.0035
2021-01	471	3433	0	1.0000	benign	0.0035
2021-01	472	3408	0	0.9994	benign	0.0034
2021-01	473	2459	0	0.9999	benign	0.0034
2021-01	474	974	0	0.9939	benign	0.0034
2021-01	475	2894	0	0.9988	benign	0.0034
2021-01	476	3079	0	0.9940	benign	0.0034
2021-01	477	1382	0	0.9992	benign	0.0034
2021-01	478	3040	0	0.9835	benign	0.0033
2021-01	479	1552	0	0.9999	benign	0.0033
2021-01	480	928	0	0.9944	benign	0.0033
2021-01	481	3009	0	0.9938	benign	0.0033
2021-01	482	712	0	0.9992	benign	0.0033
2021-01	483	2811	0	0.9804	benign	0.0032
2021-01	484	3959	0	0.9927	benign	0.0032
2021-01	485	2580	0	1.0000	benign	0.0032
2021-01	486	1090	0	0.9990	benign	0.0032
2021-01	487	733	0	0.9996	benign	0.0032
2021-01	488	1326	0	0.9972	benign	0.0032
2021-01	489	2033	0	0.9897	benign	0.0031
2021-01	490	2196	0	0.9933	benign	0.0031
2021-01	491	1636	0	0.9999	benign	0.0031
2021-01	492	1062	0	0.9934	benign	0.0031
2021-01	493	3158	0	0.9999	benign	0.0031
2021-01	494	3859	0	0.9873	benign	0.0031
2021-01	495	2826	0	0.9990	benign	0.0031
2021-01	496	348	1	0.9992	geinimi	0.0030
2021-01	497	2931	0	0.9929	benign	0.0030
2021-01	498	930	0	0.9995	benign	0.0030
2021-01	499	1496	0	0.8923	benign	0.0030
2021-01	500	1315	0	1.0000	benign	0.0030
2021-01	501	1684	0	0.9598	benign	0.0029
2021-01	502	2773	0	0.9924	benign	0.0029
2021-01	503	3357	0	0.9910	benign	0.0029
2021-01	504	787	0	0.9998	benign	0.0029
2021-01	505	2020	0	0.9987	benign	0.0029
2021-01	506	1261	0	0.9990	benign	0.0029
2021-01	507	2299	0	1.0000	benign	0.0029
2021-01	508	3381	0	0.9790	benign	0.0029
2021-01	509	1286	0	1.0000	benign	0.0029
2021-01	510	3801	0	0.9999	benign	0.0029
2021-01	511	2501	0	0.9334	benign	0.0029
2021-01	512	3933	0	1.0000	benign	0.0029
2021-01	513	720	0	0.9981	benign	0.0028
2021-01	514	2260	0	0.9996	benign	0.0028
2021-01	515	2828	0	0.9970	benign	0.0028
2021-01	516	3545	0	0.9895	benign	0.0028
2021-01	517	3565	0	1.0000	benign	0.0028
2021-01	518	607	0	0.9866	benign	0.0028
2021-01	519	638	0	0.9999	benign	0.0027
2021-01	520	1726	0	0.9999	benign	0.0027
2021-01	521	1084	0	0.9959	benign	0.0027
2021-01	522	3416	0	0.9997	benign	0.0026
2021-01	523	1456	0	0.9849	benign	0.0026
2021-01	524	3480	0	0.9989	benign	0.0026
2021-01	525	1102	0	0.9976	benign	0.0026
2021-01	526	2422	0	0.9796	benign	0.0026
2021-01	527	2039	0	0.9998	benign	0.0026
2021-01	528	2426	0	1.0000	benign	0.0026
2021-01	529	1794	0	0.9986	benign	0.0026
2021-01	530	1211	0	0.9977	benign	0.0025
2021-01	531	2553	0	0.9996	benign	0.0025
2021-01	532	976	0	1.0000	benign	0.0025
2021-01	533	925	0	0.9994	benign	0.0025
2021-01	534	1507	0	0.9957	benign	0.0025
2021-01	535	1517	0	1.0000	benign	0.0025
2021-01	536	2961	0	0.9999	benign	0.0024
2021-01	537	632	0	0.9958	benign	0.0024
2021-01	538	1157	0	0.9997	benign	0.0024
2021-01	539	2420	0	1.0000	benign	0.0024
2021-01	540	847	0	0.9998	benign	0.0024
2021-01	541	1123	0	0.8782	benign	0.0024
2021-01	542	3578	0	1.0000	benign	0.0023
2021-01	543	3431	0	0.9874	benign	0.0023
2021-01	544	653	0	0.9979	benign	0.0023
2021-01	545	727	0	0.9995	benign	0.0023
2021-01	546	3600	0	1.0000	benign	0.0023
2021-01	547	1990	0	0.9999	benign	0.0023
2021-01	548	748	0	0.9929	benign	0.0022
2021-01	549	3947	0	0.9999	benign	0.0022
2021-01	550	725	0	0.9973	benign	0.0022
2021-01	551	2154	0	1.0000	benign	0.0022
2021-01	552	772	0	0.9990	benign	0.0022
2021-01	553	898	0	1.0000	benign	0.0022
2021-01	554	1000	0	0.9930	benign	0.0022
2021-01	555	1336	0	0.9999	benign	0.0022
2021-01	556	2363	0	1.0000	benign	0.0022
2021-01	557	1088	0	1.0000	benign	0.0022
2021-01	558	1239	0	0.9992	benign	0.0022
2021-01	559	3361	0	0.9995	benign	0.0022
2021-01	560	1024	0	0.9999	benign	0.0021
2021-01	561	2995	0	0.9997	benign	0.0021
2021-01	562	3188	0	0.9912	benign	0.0021
2021-01	563	1739	0	0.9996	benign	0.0021
2021-01	564	2718	0	0.9965	benign	0.0021
2021-01	565	1469	0	0.9999	benign	0.0021
2021-01	566	1354	0	0.9253	benign	0.0021
2021-01	567	1677	0	0.9988	benign	0.0020
2021-01	568	3940	0	0.9999	benign	0.0020
2021-01	569	1282	0	1.0000	benign	0.0020
2021-01	570	1366	0	0.9996	benign	0.0020
2021-01	571	3992	0	0.9821	benign	0.0020
2021-01	572	2844	0	1.0000	benign	0.0020
2021-01	573	1448	0	1.0000	benign	0.0020
2021-01	574	2920	0	0.9996	benign	0.0020
2021-01	575	541	0	0.9922	benign	0.0020
2021-01	576	1465	0	0.9998	benign	0.0020
2021-01	577	1425	0	0.9975	benign	0.0019
2021-01	578	3654	0	0.9990	benign	0.0019
2021-01	579	1230	0	0.8035	benign	0.0019
2021-01	580	3402	0	0.9912	benign	0.0019
2021-01	581	1999	0	0.9986	benign	0.0019
2021-01	582	4129	0	0.9971	benign	0.0019
2021-01	583	3941	0	0.9992	benign	0.0019
2021-01	584	800	0	0.6883	benign	0.0019
2021-01	585	3776	0	0.9684	benign	0.0019
2021-01	586	3030	0	0.9902	benign	0.0019
2021-01	587	3438	0	1.0000	benign	0.0019
2021-01	588	2023	0	0.9990	benign	0.0019
2021-01	589	3247	0	0.9998	benign	0.0018
2021-01	590	1561	0	0.9535	benign	0.0018
2021-01	591	2487	0	0.9996	benign	0.0018
2021-01	592	4058	0	0.9816	benign	0.0018
2021-01	593	1273	0	0.9907	benign	0.0018
2021-01	594	2689	0	0.9926	benign	0.0018
2021-01	595	3062	0	0.9995	benign	0.0018
2021-01	596	3036	0	0.9989	benign	0.0018
2021-01	597	3397	0	0.9921	benign	0.0018
2021-01	598	3983	0	0.9994	benign	0.0018
2021-01	599	4019	0	1.0000	benign	0.0018
2021-02	0	4	1	1.0000	adware	0.4577
2021-02	1	335	0	0.5919	benign	0.3006
2021-02	2	288	0	0.9958	benign	0.2976
2021-02	3	226	0	0.9578	benign	0.2639
2021-02	4	304	0	0.9326	benign	0.2570
2021-02	5	21	1	1.0000	adware	0.2312
2021-02	6	33	1	1.0000	adware	0.2029
2021-02	7	24	1	0.9933	spyagent	0.1903
2021-02	8	364	0	0.9696	benign	0.1236
2021-02	9	106	0	0.9721	benign	0.0909
2021-02	10	6	1	1.0000	adware	0.0891
2021-02	11	9	1	1.0000	adware	0.0638
2021-02	12	131	0	0.9983	benign	0.0594
2021-02	13	400	0	0.9881	benign	0.0539
2021-02	14	170	0	1.0000	benign	0.0490
2021-02	15	141	0	0.9983	benign	0.0461
2021-02	16	32	1	0.9998	adware	0.0409
2021-02	17	175	0	0.9941	benign	0.0373
2021-02	18	10	1	1.0000	adware	0.0355
2021-02	19	232	0	0.9038	benign	0.0333
2021-02	20	308	0	0.9894	benign	0.0329
2021-02	21	74	0	0.9988	benign	0.0301
2021-02	22	317	0	0.9694	benign	0.0267
2021-02	23	81	0	0.9997	benign	0.0237
2021-02	24	325	0	0.9997	benign	0.0193
2021-02	25	173	0	0.9789	benign	0.0189
2021-02	26	148	0	0.9992	benign	0.0181
2021-02	27	114	0	0.9998	benign	0.0178
2021-02	28	172	0	0.9998	benign	0.0177
2021-02	29	31	1	0.9925	infosteal	0.0158
2021-02	30	186	0	0.9967	benign	0.0150
2021-02	31	57	0	0.9990	benign	0.0146
2021-02	32	366	0	0.9976	benign	0.0141
2021-02	33	42	0	0.9749	benign	0.0140
2021-02	34	212	0	0.9940	benign	0.0114
2021-02	35	53	0	0.9981	benign	0.0111
2021-02	36	29	1	1.0000	adware	0.0101
2021-02	37	385	0	0.9995	benign	0.0093
2021-02	38	253	0	0.9899	benign	0.0086
2021-02	39	8	1	0.9982	ransomware	0.0082
2021-02	40	224	0	0.9557	benign	0.0074
2021-02	41	296	0	0.9870	benign	0.0073
2021-02	42	260	0	0.9992	benign	0.0070
2021-02	43	267	0	0.9991	benign	0.0063
2021-02	44	225	0	0.9983	benign	0.0051
2021-02	45	218	0	0.9984	benign	0.0050
2021-02	46	287	0	0.9617	benign	0.0050
2021-02	47	11	1	1.0000	adware	0.0048
2021-02	48	144	0	0.9959	benign	0.0047
2021-02	49	152	0	0.9962	benign	0.0043
2021-02	50	311	0	0.9998	benign	0.0036
2021-02	51	293	0	0.9921	benign	0.0034
2021-02	52	55	0	0.9963	benign	0.0034
2021-02	53	337	0	0.9978	benign	0.0032
2021-02	54	112	0	0.9977	benign	0.0031
2021-02	55	234	0	0.9994	benign	0.0030
2021-02	56	295	0	0.9999	benign	0.0029
2021-02	57	399	0	0.9984	benign	0.0027
2021-02	58	217	0	0.9994	benign	0.0025
2021-02	59	168	0	0.9998	benign	0.0024
2021-02	60	239	0	0.9987	benign	0.0024
2021-02	61	220	0	0.9999	benign	0.0023
2021-02	62	135	0	1.0000	benign	0.0020
2021-02	63	353	0	0.9960	benign	0.0019
2021-02	64	80	0	0.9999	benign	0.0019
2021-02	65	126	0	0.9996	benign	0.0018
2021-02	66	92	0	1.0000	benign	0.0018
2021-02	67	166	0	0.9983	benign	0.0018
2021-02	68	63	0	0.9992	benign	0.0018
2021-02	69	203	0	0.9993	benign	0.0017
2021-02	70	54	0	0.9763	benign	0.0017
2021-02	71	330	0	0.9995	benign	0.0017
2021-02	72	52	0	0.9996	benign	0.0016
2021-02	73	254	0	0.9905	benign	0.0015
2021-02	74	160	0	0.9999	benign	0.0015
2021-02	75	120	0	1.0000	benign	0.0014
2021-02	76	269	0	0.9988	benign	0.0013
2021-02	77	157	0	0.9988	benign	0.0013
2021-02	78	111	0	0.9994	benign	0.0012
2021-02	79	323	0	1.0000	benign	0.0012
2021-02	80	237	0	0.9994	benign	0.0012
2021-02	81	370	0	0.9794	benign	0.0010
2021-02	82	263	0	0.9995	benign	0.0010
2021-02	83	30	1	0.9975	jocker	0.0010
2021-02	84	351	0	1.0000	benign	0.0010
2021-02	85	122	0	0.9990	benign	0.0010
2021-02	86	139	0	1.0000	benign	0.0010
2021-02	87	339	0	1.0000	benign	0.0009
2021-02	88	67	0	1.0000	benign	0.0009
2021-02	89	123	0	0.9920	benign	0.0008
2021-02	90	378	0	0.9980	benign	0.0008
2021-02	91	206	0	0.9993	benign	0.0008
2021-02	92	354	0	0.9997	benign	0.0008
2021-02	93	393	0	0.9998	benign	0.0008
2021-02	94	322	0	0.9999	benign	0.0007
2021-02	95	3	1	1.0000	adware	0.0007
2021-02	96	367	0	0.9983	benign	0.0006
2021-02	97	316	0	0.9997	benign	0.0006
2021-02	98	326	0	0.9991	benign	0.0006
2021-02	99	202	0	0.9989	benign	0.0005
2021-02	100	191	0	0.9999	benign	0.0005
2021-02	101	62	0	0.9998	benign	0.0005
2021-02	102	276	0	0.9994	benign	0.0005
2021-02	103	264	0	0.9996	benign	0.0005
2021-02	104	231	0	0.9998	benign	0.0004
2021-02	105	5	1	0.9997	joker	0.0004
2021-02	106	270	0	0.9996	benign	0.0004
2021-02	107	334	0	1.0000	benign	0.0004
2021-02	108	345	0	0.9999	benign	0.0004
2021-02	109	346	0	1.0000	benign	0.0003
2021-02	110	222	0	0.9997	benign	0.0003
2021-02	111	105	0	0.9996	benign	0.0003
2021-02	112	195	0	0.9988	benign	0.0003
2021-02	113	306	0	0.9998	benign	0.0003
2021-02	114	307	0	0.9977	benign	0.0003
2021-02	115	292	0	0.9977	benign	0.0002
2021-02	116	373	0	0.9998	benign	0.0002
2021-02	117	97	0	0.9986	benign	0.0002
2021-02	118	124	0	0.9999	benign	0.0002
2021-02	119	290	0	0.9999	benign	0.0002
2021-02	120	238	0	1.0000	benign	0.0002
2021-02	121	221	0	0.9998	benign	0.0002
2021-02	122	319	0	1.0000	benign	0.0002
2021-02	123	72	0	0.9999	benign	0.0002
2021-02	124	289	0	1.0000	benign	0.0002
2021-02	125	391	0	0.9999	benign	0.0002
2021-02	126	59	0	1.0000	benign	0.0002
2021-02	127	274	0	1.0000	benign	0.0002
2021-02	128	250	0	0.9984	benign	0.0002
2021-02	129	338	0	0.9999	benign	0.0001
2021-02	130	58	0	1.0000	benign	0.0001
2021-02	131	299	0	1.0000	benign	0.0001
2021-02	132	336	0	1.0000	benign	0.0001
2021-02	133	374	0	1.0000	benign	0.0001
2021-02	134	176	0	1.0000	benign	0.0001
2021-02	135	240	0	0.9996	benign	0.0001
2021-02	136	265	0	1.0000	benign	0.0001
2021-02	137	318	0	1.0000	benign	0.0001
2021-02	138	219	0	0.9969	benign	0.0001
2021-02	139	327	0	0.9998	benign	0.0001
2021-02	140	369	0	0.9997	benign	0.0001
2021-02	141	91	0	1.0000	benign	0.0001
2021-02	142	192	0	0.9998	benign	0.0001
2021-02	143	99	0	1.0000	benign	0.0001
2021-02	144	129	0	1.0000	benign	0.0001
2021-02	145	128	0	0.9998	benign	0.0001
2021-02	146	155	0	1.0000	benign	0.0001
2021-02	147	266	0	0.9968	benign	0.0001
2021-02	148	283	0	1.0000	benign	0.0001
2021-02	149	402	0	0.9997	benign	0.0001
2021-02	150	79	0	1.0000	benign	0.0001
2021-02	151	90	0	0.9989	benign	0.0000
2021-02	152	184	0	1.0000	benign	0.0000
2021-02	153	68	0	1.0000	benign	0.0000
2021-02	154	294	0	0.9997	benign	0.0000
2021-02	155	26	1	1.0000	packed	0.0000
2021-02	156	249	0	0.9999	benign	0.0000
2021-02	157	167	0	0.9932	benign	0.0000
2021-02	158	310	0	1.0000	benign	0.0000
2021-02	159	277	0	1.0000	benign	0.0000
2021-02	160	87	0	0.9998	benign	0.0000
2021-02	161	211	0	0.9990	benign	0.0000
2021-02	162	341	0	1.0000	benign	0.0000
2021-02	163	95	0	1.0000	benign	0.0000
2021-02	164	16	1	0.9971	packed	0.0000
2021-02	165	158	0	1.0000	benign	0.0000
2021-02	166	113	0	0.9999	benign	0.0000
2021-02	167	194	0	1.0000	benign	0.0000
2021-02	168	281	0	0.9999	benign	0.0000
2021-02	169	390	0	0.9988	benign	0.0000
2021-02	170	125	0	0.9973	benign	0.0000
2021-02	171	227	0	1.0000	benign	0.0000
2021-02	172	108	0	0.9999	benign	0.0000
2021-02	173	189	0	1.0000	benign	0.0000
2021-02	174	321	0	1.0000	benign	0.0000
2021-02	175	185	0	1.0000	benign	0.0000
2021-02	176	183	0	1.0000	benign	0.0000
2021-02	177	297	0	0.9999	benign	0.0000
2021-02	178	359	0	1.0000	benign	0.0000
2021-02	179	320	0	1.0000	benign	0.0000
2021-02	180	377	0	0.9971	benign	0.0000
2021-02	181	329	0	0.9993	benign	0.0000
2021-02	182	127	0	0.9999	benign	0.0000
2021-02	183	380	0	1.0000	benign	0.0000
2021-02	184	282	0	1.0000	benign	0.0000
2021-02	185	140	0	1.0000	benign	0.0000
2021-02	186	401	0	0.9999	benign	0.0000
2021-02	187	17	1	1.0000	infosteal	0.0000
2021-02	188	101	0	1.0000	benign	0.0000
2021-02	189	178	0	1.0000	benign	0.0000
2021-02	190	278	0	1.0000	benign	0.0000
2021-02	191	65	0	1.0000	benign	0.0000
2021-02	192	37	1	1.0000	infosteal	0.0000
2021-02	193	303	0	0.9995	benign	0.0000
2021-02	194	174	0	1.0000	benign	0.0000
2021-02	195	77	0	0.9996	benign	0.0000
2021-02	196	349	0	1.0000	benign	0.0000
2021-02	197	257	0	1.0000	benign	0.0000
2021-02	198	102	0	0.9997	benign	0.0000
2021-02	199	223	0	1.0000	benign	0.0000
2021-02	200	130	0	1.0000	benign	0.0000
2021-02	201	302	0	0.9991	benign	0.0000
2021-02	202	252	0	1.0000	benign	0.0000
2021-02	203	146	0	1.0000	benign	0.0000
2021-02	204	255	0	1.0000	benign	0.0000
2021-02	205	284	0	0.9999	benign	0.0000
2021-02	206	96	0	0.9998	benign	0.0000
2021-02	207	245	0	1.0000	benign	0.0000
2021-02	208	25	1	1.0000	infosteal	0.0000
2021-02	209	45	0	0.9981	benign	0.0000
2021-02	210	298	0	0.9999	benign	0.0000
2021-02	211	85	0	1.0000	benign	0.0000
2021-02	212	342	0	1.0000	benign	0.0000
2021-02	213	66	0	1.0000	benign	0.0000
2021-02	214	215	0	1.0000	benign	0.0000
2021-02	215	151	0	1.0000	benign	0.0000
2021-02	216	324	0	1.0000	benign	0.0000
2021-02	217	14	1	1.0000	execdownload	0.0000
2021-02	218	13	1	1.0000	smspay	0.0000
2021-02	219	83	0	1.0000	benign	0.0000
2021-02	220	69	0	1.0000	benign	0.0000
2021-02	221	285	0	0.9951	benign	0.0000
2021-02	222	355	0	0.9922	benign	0.0000
2021-02	223	134	0	0.9999	benign	0.0000
2021-02	224	247	0	1.0000	benign	0.0000
2021-02	225	348	0	0.9999	benign	0.0000
2021-02	226	352	0	1.0000	benign	0.0000
2021-02	227	368	0	0.9999	benign	0.0000
2021-02	228	182	0	0.9999	benign	0.0000
2021-02	229	188	0	1.0000	benign	0.0000
2021-02	230	2	1	0.9999	adware	0.0000
2021-02	231	12	1	0.9996	smsreg	0.0000
2021-02	232	360	0	1.0000	benign	0.0000
2021-02	233	48	0	1.0000	benign	0.0000
2021-02	234	235	0	1.0000	benign	0.0000
2021-02	235	43	0	1.0000	benign	0.0000
2021-02	236	38	1	1.0000	infosteal	0.0000
2021-02	237	169	0	1.0000	benign	0.0000
2021-02	238	109	0	1.0000	benign	0.0000
2021-02	239	258	0	1.0000	benign	0.0000
2021-02	240	35	1	1.0000	infosteal	0.0000
2021-02	241	118	0	1.0000	benign	0.0000
2021-02	242	117	0	0.9965	benign	0.0000
2021-02	243	76	0	1.0000	benign	0.0000
2021-02	244	28	1	1.0000	execdownload	0.0000
2021-02	245	15	1	1.0000	smsreg	0.0000
2021-02	246	19	1	1.0000	spyware	0.0000
2021-02	247	236	0	1.0000	benign	0.0000
2021-02	248	163	0	1.0000	benign	0.0000
2021-02	249	116	0	1.0000	benign	0.0000
2021-02	250	398	0	0.9970	benign	0.0000
2021-02	251	107	0	1.0000	benign	0.0000
2021-02	252	248	0	1.0000	benign	0.0000
2021-02	253	291	0	1.0000	benign	0.0000
2021-02	254	103	0	1.0000	benign	0.0000
2021-02	255	121	0	1.0000	benign	0.0000
2021-02	256	142	0	1.0000	benign	0.0000
2021-02	257	1	1	1.0000	infosteal	0.0000
2021-02	258	22	1	1.0000	infosteal	0.0000
2021-02	259	388	0	1.0000	benign	0.0000
2021-02	260	60	0	1.0000	benign	0.0000
2021-02	261	394	0	1.0000	benign	0.0000
2021-02	262	7	1	1.0000	infosteal	0.0000
2021-02	263	154	0	0.9999	benign	0.0000
2021-02	264	340	0	1.0000	benign	0.0000
2021-02	265	361	0	1.0000	benign	0.0000
2021-02	266	23	1	1.0000	execdownload	0.0000
2021-02	267	70	0	1.0000	benign	0.0000
2021-02	268	179	0	1.0000	benign	0.0000
2021-02	269	145	0	1.0000	benign	0.0000
2021-02	270	138	0	1.0000	benign	0.0000
2021-02	271	214	0	0.9995	benign	0.0000
2021-02	272	396	0	1.0000	benign	0.0000
2021-02	273	362	0	1.0000	benign	0.0000
2021-02	274	382	0	1.0000	benign	0.0000
2021-02	275	286	0	1.0000	benign	0.0000
2021-02	276	196	0	1.0000	benign	0.0000
2021-02	277	365	0	1.0000	benign	0.0000
2021-02	278	375	0	1.0000	benign	0.0000
2021-02	279	84	0	1.0000	benign	0.0000
2021-02	280	213	0	1.0000	benign	0.0000
2021-02	281	314	0	1.0000	benign	0.0000
2021-02	282	198	0	1.0000	benign	0.0000
2021-02	283	98	0	0.9998	benign	0.0000
2021-02	284	201	0	1.0000	benign	0.0000
2021-02	285	205	0	1.0000	benign	0.0000
2021-02	286	177	0	1.0000	benign	0.0000
2021-02	287	147	0	0.9999	benign	0.0000
2021-02	288	228	0	1.0000	benign	0.0000
2021-02	289	36	1	1.0000	execdownload	0.0000
2021-02	290	150	0	1.0000	benign	0.0000
2021-02	291	89	0	1.0000	benign	0.0000
2021-02	292	381	0	0.9996	benign	0.0000
2021-02	293	333	0	1.0000	benign	0.0000
2021-02	294	347	0	1.0000	benign	0.0000
2021-02	295	386	0	1.0000	benign	0.0000
2021-02	296	200	0	1.0000	benign	0.0000
2021-02	297	75	0	1.0000	benign	0.0000
2021-02	298	280	0	1.0000	benign	0.0000
2021-02	299	34	1	1.0000	joker	0.0000
2021-02	300	210	0	1.0000	benign	0.0000
2021-02	301	363	0	1.0000	benign	0.0000
2021-02	302	357	0	1.0000	benign	0.0000
2021-02	303	40	1	1.0000	execdownload	0.0000
2021-02	304	397	0	1.0000	benign	0.0000
2021-02	305	204	0	1.0000	benign	0.0000
2021-02	306	39	1	1.0000	infosteal	0.0000
2021-02	307	379	0	1.0000	benign	0.0000
2021-02	308	73	0	1.0000	benign	0.0000
2021-02	309	389	0	1.0000	benign	0.0000
2021-02	310	387	0	1.0000	benign	0.0000
2021-02	311	153	0	1.0000	benign	0.0000
2021-02	312	86	0	1.0000	benign	0.0000
2021-02	313	392	0	1.0000	benign	0.0000
2021-02	314	20	1	1.0000	infosteal	0.0000
2021-02	315	94	0	1.0000	benign	0.0000
2021-02	316	256	0	1.0000	benign	0.0000
2021-02	317	88	0	1.0000	benign	0.0000
2021-02	318	242	0	1.0000	benign	0.0000
2021-02	319	216	0	1.0000	benign	0.0000
2021-02	320	207	0	1.0000	benign	0.0000
2021-02	321	275	0	1.0000	benign	0.0000
2021-02	322	246	0	1.0000	benign	0.0000
2021-02	323	143	0	1.0000	benign	0.0000
2021-02	324	180	0	1.0000	benign	0.0000
2021-02	325	49	0	1.0000	benign	0.0000
2021-02	326	358	0	1.0000	benign	0.0000
2021-02	327	165	0	1.0000	benign	0.0000
2021-02	328	197	0	1.0000	benign	0.0000
2021-02	329	181	0	1.0000	benign	0.0000
2021-02	330	193	0	1.0000	benign	0.0000
2021-02	331	61	0	1.0000	benign	0.0000
2021-02	332	309	0	1.0000	benign	0.0000
2021-02	333	243	0	1.0000	benign	0.0000
2021-02	334	78	0	1.0000	benign	0.0000
2021-02	335	44	0	1.0000	benign	0.0000
2021-02	336	56	0	1.0000	benign	0.0000
2021-02	337	259	0	1.0000	benign	0.0000
2021-02	338	262	0	1.0000	benign	0.0000
2021-02	339	209	0	1.0000	benign	0.0000
2021-02	340	64	0	1.0000	benign	0.0000
2021-02	341	344	0	1.0000	benign	0.0000
2021-02	342	315	0	1.0000	benign	0.0000
2021-02	343	41	0	1.0000	benign	0.0000
2021-02	344	383	0	1.0000	benign	0.0000
2021-02	345	51	0	1.0000	benign	0.0000
2021-02	346	159	0	1.0000	benign	0.0000
2021-02	347	343	0	1.0000	benign	0.0000
2021-02	348	328	0	1.0000	benign	0.0000
