date	Count	Index	True	Pred	Family	Score
2015-05	592	1127	0	1.0000	benign	0.0000
2015-05	593	3825	0	0.9998	benign	0.0000
2015-05	594	2864	0	1.0000	benign	0.0000
2015-05	595	2569	0	1.0000	benign	0.0000
2015-05	596	4485	0	1.0000	benign	0.0000
2015-05	597	168	1	1.0000	smsreg	0.0000
2015-05	598	2038	0	1.0000	benign	0.0000
2015-05	599	762	0	1.0000	benign	0.0000
2015-05	600	3410	0	0.9946	benign	0.0000
2015-05	601	3842	0	1.0000	benign	0.0000
2015-05	602	1052	0	1.0000	benign	0.0000
2015-05	603	1559	0	1.0000	benign	0.0000
2015-05	604	357	1	0.9763	smsreg	0.0000
2015-05	605	4280	0	1.0000	benign	0.0000
2015-05	606	167	1	0.0007	gappusin	0.0000
2015-05	607	4536	0	1.0000	benign	0.0000
2015-05	608	1615	0	1.0000	benign	0.0000
2015-05	609	2539	0	1.0000	benign	0.0000
2015-05	610	1215	0	1.0000	benign	0.0000
2015-05	611	585	0	1.0000	benign	0.0000
2015-05	612	586	0	1.0000	benign	0.0000
2015-05	613	1490	0	0.9999	benign	0.0000
2015-05	614	3996	0	1.0000	benign	0.0000
2015-05	615	1333	0	1.0000	benign	0.0000
2015-05	616	663	0	1.0000	benign	0.0000
2015-05	617	1773	0	1.0000	benign	0.0000
2015-05	618	2825	0	0.9962	benign	0.0000
2015-05	619	3333	0	1.0000	benign	0.0000
2015-05	620	1024	0	0.9999	benign	0.0000
2015-05	621	1001	0	1.0000	benign	0.0000
2015-05	622	1103	0	1.0000	benign	0.0000
2015-05	623	1465	0	0.9999	benign	0.0000
2015-05	624	3263	0	1.0000	benign	0.0000
2015-05	625	2111	0	1.0000	benign	0.0000
2015-05	626	1317	0	1.0000	benign	0.0000
2015-05	627	62	1	1.0000	smsreg	0.0000
2015-05	628	332	1	1.0000	zdtad	0.0000
2015-05	629	4382	0	1.0000	benign	0.0000
2015-05	630	3819	0	1.0000	benign	0.0000
2015-05	631	1780	0	1.0000	benign	0.0000
2015-05	632	2885	0	1.0000	benign	0.0000
2015-05	633	2889	0	1.0000	benign	0.0000
2015-05	634	3956	0	1.0000	benign	0.0000
2015-05	635	4572	0	1.0000	benign	0.0000
2015-05	636	4766	0	1.0000	benign	0.0000
2015-05	637	3982	0	0.1791	benign	0.0000
2015-05	638	4923	0	1.0000	benign	0.0000
2015-05	639	4413	0	1.0000	benign	0.0000
2015-05	640	3730	0	1.0000	benign	0.0000
2015-05	641	2499	0	1.0000	benign	0.0000
2015-05	642	4499	0	1.0000	benign	0.0000
2015-05	643	2435	0	0.9999	benign	0.0000
2015-05	644	2623	0	1.0000	benign	0.0000
2015-05	645	2119	0	1.0000	benign	0.0000
2015-05	646	1600	0	1.0000	benign	0.0000
2015-05	647	276	1	1.0000	airpush	0.0000
2015-05	648	3072	0	1.0000	benign	0.0000
2015-05	649	897	0	1.0000	benign	0.0000
2015-05	650	3760	0	1.0000	benign	0.0000
2015-05	651	78	1	0.9578	execdownload	0.0000
2015-05	652	4850	0	1.0000	benign	0.0000
2015-05	653	3753	0	1.0000	benign	0.0000
2015-05	654	1323	0	1.0000	benign	0.0000
2015-05	655	3126	0	1.0000	benign	0.0000
2015-05	656	2097	0	1.0000	benign	0.0000
2015-05	657	2974	0	1.0000	benign	0.0000
2015-05	658	705	0	1.0000	benign	0.0000
2015-05	659	1951	0	1.0000	benign	0.0000
2015-05	660	945	0	1.0000	benign	0.0000
2015-05	661	3052	0	1.0000	benign	0.0000
2015-05	662	1007	0	1.0000	benign	0.0000
2015-05	663	4456	0	1.0000	benign	0.0000
2015-05	664	2977	0	1.0000	benign	0.0000
2015-05	665	20	1	1.0000	smsreg	0.0000
2015-05	666	131	1	1.0000	minimob	0.0000
2015-05	667	165	1	1.0000	zdtad	0.0000
2015-05	668	356	1	1.0000	androrat	0.0000
2015-05	669	432	1	1.0000	smsreg	0.0000
2015-05	670	4659	0	1.0000	benign	0.0000
2015-05	671	4342	0	1.0000	benign	0.0000
2015-05	672	2518	0	1.0000	benign	0.0000
2015-05	673	1567	0	1.0000	benign	0.0000
2015-05	674	1402	0	1.0000	benign	0.0000
2015-05	675	625	0	0.9979	benign	0.0000
2015-05	676	2397	0	1.0000	benign	0.0000
2015-05	677	4897	0	1.0000	benign	0.0000
2015-05	678	3919	0	1.0000	benign	0.0000
2015-05	679	3023	0	1.0000	benign	0.0000
2015-05	680	561	0	1.0000	benign	0.0000
2015-05	681	1708	0	1.0000	benign	0.0000
2015-05	682	1223	0	0.9992	benign	0.0000
2015-05	683	597	0	1.0000	benign	0.0000
2015-05	684	2368	0	1.0000	benign	0.0000
2015-05	685	2816	0	0.9980	benign	0.0000
2015-05	686	48	1	0.9999	smsspy	0.0000
2015-05	687	2913	0	0.9941	benign	0.0000
2015-05	688	4588	0	1.0000	benign	0.0000
2015-05	689	3227	0	1.0000	benign	0.0000
2015-05	690	3806	0	1.0000	benign	0.0000
2015-05	691	1796	0	1.0000	benign	0.0000
2015-05	692	4167	0	1.0000	benign	0.0000
2015-05	693	388	1	0.9966	smsthief	0.0000
2015-05	694	2267	0	1.0000	benign	0.0000
2015-05	695	1638	0	1.0000	benign	0.0000
2015-05	696	2823	0	1.0000	benign	0.0000
2015-05	697	1562	0	1.0000	benign	0.0000
2015-05	698	1208	0	1.0000	benign	0.0000
2015-05	699	4117	0	1.0000	benign	0.0000
2015-05	700	685	0	0.9994	benign	0.0000
2015-05	701	3627	0	1.0000	benign	0.0000
2015-05	702	398	1	1.0000	airpush	0.0000
2015-05	703	4374	0	1.0000	benign	0.0000
2015-05	704	3405	0	1.0000	benign	0.0000
2015-05	705	3875	0	1.0000	benign	0.0000
2015-05	706	279	1	0.9662	airpush	0.0000
2015-05	707	4677	0	1.0000	benign	0.0000
2015-05	708	310	1	1.0000	execdownload	0.0000
2015-05	709	4312	0	1.0000	benign	0.0000
2015-05	710	2901	0	0.9998	benign	0.0000
2015-05	711	732	0	1.0000	benign	0.0000
2015-05	712	575	0	1.0000	benign	0.0000
2015-05	713	680	0	1.0000	benign	0.0000
2015-05	714	1376	0	1.0000	benign	0.0000
2015-05	715	4172	0	1.0000	benign	0.0000
2015-05	716	4287	0	1.0000	benign	0.0000
2015-05	717	412	1	0.3083	airpush	0.0000
2015-05	718	648	0	1.0000	benign	0.0000
2015-05	719	1244	0	0.9998	benign	0.0000
2015-05	720	3365	0	1.0000	benign	0.0000
2015-05	721	2967	0	1.0000	benign	0.0000
2015-05	722	3386	0	0.9999	benign	0.0000
2015-05	723	1025	0	1.0000	benign	0.0000
2015-05	724	1331	0	1.0000	benign	0.0000
2015-05	725	3654	0	1.0000	benign	0.0000
2015-05	726	3749	0	1.0000	benign	0.0000
2015-05	727	621	0	1.0000	benign	0.0000
2015-05	728	1140	0	1.0000	benign	0.0000
2015-05	729	1756	0	1.0000	benign	0.0000
2015-05	730	1435	0	1.0000	benign	0.0000
2015-05	731	1133	0	1.0000	benign	0.0000
2015-05	732	424	1	1.0000	nineap	0.0000
2015-05	733	2355	0	1.0000	benign	0.0000
2015-05	734	3135	0	1.0000	benign	0.0000
2015-05	735	1351	0	0.9960	benign	0.0000
2015-05	736	3079	0	1.0000	benign	0.0000
2015-05	737	2692	0	1.0000	benign	0.0000
2015-05	738	4546	0	1.0000	benign	0.0000
2015-05	739	1214	0	1.0000	benign	0.0000
2015-05	740	918	0	1.0000	benign	0.0000
2015-05	741	792	0	0.9923	benign	0.0000
2015-05	742	3693	0	1.0000	benign	0.0000
2015-05	743	2345	0	1.0000	benign	0.0000
2015-05	744	4908	0	1.0000	benign	0.0000
2015-05	745	50	1	1.0000	secapk	0.0000
2015-05	746	3506	0	1.0000	benign	0.0000
2015-05	747	1667	0	1.0000	benign	0.0000
2015-05	748	3184	0	0.9998	benign	0.0000
2015-05	749	3822	0	1.0000	benign	0.0000
2015-05	750	1235	0	1.0000	benign	0.0000
2015-05	751	4921	0	1.0000	benign	0.0000
2015-05	752	2781	0	1.0000	benign	0.0000
2015-05	753	2110	0	1.0000	benign	0.0000
2015-05	754	4637	0	0.9999	benign	0.0000
2015-05	755	3411	0	1.0000	benign	0.0000
2015-05	756	1013	0	1.0000	benign	0.0000
2015-05	757	1804	0	1.0000	benign	0.0000
2015-05	758	3817	0	1.0000	benign	0.0000
2015-05	759	4270	0	1.0000	benign	0.0000
2015-05	760	2342	0	1.0000	benign	0.0000
2015-05	761	2214	0	1.0000	benign	0.0000
2015-05	762	2799	0	1.0000	benign	0.0000
2015-05	763	2270	0	1.0000	benign	0.0000
2015-05	764	895	0	1.0000	benign	0.0000
2015-05	765	3799	0	1.0000	benign	0.0000
2015-05	766	676	0	1.0000	benign	0.0000
2015-05	767	4441	0	1.0000	benign	0.0000
2015-05	768	3345	0	0.9992	benign	0.0000
2015-05	769	4177	0	1.0000	benign	0.0000
2015-05	770	1325	0	1.0000	benign	0.0000
2015-05	771	827	0	1.0000	benign	0.0000
2015-05	772	2968	0	1.0000	benign	0.0000
2015-05	773	920	0	1.0000	benign	0.0000
2015-05	774	26	1	1.0000	systemmonitor	0.0000
2015-05	775	2590	0	1.0000	benign	0.0000
2015-05	776	2431	0	1.0000	benign	0.0000
2015-05	777	681	0	1.0000	benign	0.0000
2015-05	778	1974	0	1.0000	benign	0.0000
2015-05	779	1679	0	0.9999	benign	0.0000
2015-05	780	1736	0	1.0000	benign	0.0000
2015-05	781	4207	0	1.0000	benign	0.0000
2015-05	782	615	0	1.0000	benign	0.0000
2015-05	783	1911	0	1.0000	benign	0.0000
2015-05	784	650	0	1.0000	benign	0.0000
2015-05	785	4061	0	1.0000	benign	0.0000
2015-05	786	291	1	1.0000	skymobi	0.0000
2015-05	787	3009	0	1.0000	benign	0.0000
2015-05	788	2672	0	1.0000	benign	0.0000
2015-05	789	1616	0	1.0000	benign	0.0000
2015-05	790	4001	0	1.0000	benign	0.0000
2015-05	791	600	0	1.0000	benign	0.0000
2015-05	792	4084	0	1.0000	benign	0.0000
2015-05	793	2665	0	1.0000	benign	0.0000
2015-05	794	1607	0	1.0000	benign	0.0000
2015-05	795	904	0	1.0000	benign	0.0000
2015-05	796	148	1	0.9934	bauts	0.0000
2015-05	797	970	0	1.0000	benign	0.0000
2015-05	798	565	0	1.0000	benign	0.0000
2015-05	799	474	0	1.0000	benign	0.0000
2015-06	0	199	1	1.0000	airpush	0.4920
2015-06	1	134	1	1.0000	simplocker	0.4636
2015-06	2	337	1	1.0000	smsreg	0.4524
2015-06	3	200	1	0.9986	smsreg	0.4221
2015-06	4	133	1	1.0000	smsreg	0.4027
2015-06	5	226	1	1.0000	apptrack	0.3983
2015-06	6	115	1	1.0000	opfake	0.3779
2015-06	7	3655	0	1.0000	benign	0.3660
2015-06	8	356	1	1.0000	fakeinst	0.3640
2015-06	9	384	1	1.0000	airpush	0.3496
2015-06	10	98	1	1.0000	smssend	0.3432
2015-06	11	169	1	1.0000	smspay	0.3428
2015-06	12	42	1	1.0000	execdownload	0.3335
2015-06	13	3512	0	1.0000	benign	0.3282
2015-06	14	2751	0	1.0000	benign	0.3281
2015-06	15	284	1	1.0000	smsreg	0.3134
2015-06	16	393	1	1.0000	execdownload	0.3090
2015-06	17	909	0	1.0000	benign	0.2832
2015-06	18	180	1	0.9305	smsagent	0.2727
2015-06	19	2244	0	1.0000	benign	0.2715
2015-06	20	1107	0	0.9983	benign	0.2438
2015-06	21	181	1	1.0000	simplocker	0.2401
2015-06	22	100	1	1.0000	smsreg	0.2373
2015-06	23	473	0	1.0000	benign	0.2285
2015-06	24	1686	0	1.0000	benign	0.2277
2015-06	25	92	1	1.0000	youmi	0.2170
2015-06	26	153	1	1.0000	adware	0.2079
2015-06	27	329	1	1.0000	smspay	0.2074
2015-06	28	148	1	1.0000	smspay	0.2072
2015-06	29	433	1	0.9996	ransomware	0.2059
2015-06	30	219	1	1.0000	smsreg	0.1960
2015-06	31	354	1	1.0000	airpush	0.1875
2015-06	32	3901	0	1.0000	benign	0.1830
2015-06	33	342	1	1.0000	umpay	0.1821
2015-06	34	202	1	1.0000	smsreg	0.1728
2015-06	35	1114	0	0.9992	benign	0.1724
2015-06	36	305	1	1.0000	smssend	0.1714
2015-06	37	441	1	1.0000	simplocker	0.1649
2015-06	38	50	1	0.9999	smsagent	0.1627
2015-06	39	28	1	1.0000	smspay	0.1610
2015-06	40	368	1	1.0000	simplocker	0.1608
2015-06	41	404	1	1.0000	adware	0.1534
2015-06	42	276	1	1.0000	packed	0.1476
2015-06	43	2337	0	1.0000	benign	0.1476
2015-06	44	331	1	1.0000	smspay	0.1364
2015-06	45	124	1	1.0000	unknown	0.1341
2015-06	46	60	1	1.0000	vitan	0.1264
2015-06	47	409	1	1.0000	smsreg	0.1245
2015-06	48	694	0	1.0000	benign	0.1238
2015-06	49	74	1	1.0000	smspay	0.1131
2015-06	50	361	1	1.0000	smsreg	0.1096
2015-06	51	452	1	1.0000	smsreg	0.1065
2015-06	52	6	1	1.0000	douwan	0.0959
2015-06	53	4196	0	0.9996	benign	0.0940
2015-06	54	1150	0	1.0000	benign	0.0930
2015-06	55	142	1	0.8863	unknown	0.0899
2015-06	56	383	1	1.0000	fakeinst	0.0854
2015-06	57	1453	0	1.0000	benign	0.0815
2015-06	58	1751	0	0.9993	benign	0.0813
2015-06	59	445	1	1.0000	vietsms	0.0810
2015-06	60	664	0	1.0000	benign	0.0779
2015-06	61	111	1	1.0000	execdownload	0.0751
2015-06	62	308	1	1.0000	smsreg	0.0713
2015-06	63	73	1	1.0000	opfake	0.0690
2015-06	64	995	0	1.0000	benign	0.0666
2015-06	65	447	1	0.9996	smsreg	0.0662
2015-06	66	38	1	0.9999	smsreg	0.0638
2015-06	67	252	1	0.9984	smsreg	0.0632
2015-06	68	259	1	0.9999	airpush	0.0600
2015-06	69	146	1	1.0000	smsreg	0.0586
2015-06	70	90	1	0.9999	smsreg	0.0515
2015-06	71	59	1	0.9620	sprovider	0.0507
2015-06	72	87	1	0.9991	adware	0.0472
2015-06	73	2448	0	0.9726	benign	0.0408
2015-06	74	3997	0	1.0000	benign	0.0401
2015-06	75	605	0	0.9998	benign	0.0388
2015-06	76	261	1	1.0000	smspay	0.0374
2015-06	77	3490	0	0.9993	benign	0.0352
2015-06	78	435	1	1.0000	smsagent	0.0350
2015-06	79	45	1	0.9862	kyview	0.0349
2015-06	80	388	1	0.9862	adware	0.0324
2015-06	81	2913	0	0.4326	benign	0.0287
2015-06	82	1265	0	1.0000	benign	0.0273
2015-06	83	3921	0	0.9434	benign	0.0260
2015-06	84	3264	0	0.9987	benign	0.0245
2015-06	85	1363	0	1.0000	benign	0.0243
2015-06	86	2265	0	0.9999	benign	0.0242
2015-06	87	126	1	0.9998	smsreg	0.0241
2015-06	88	48	1	1.0000	smspay	0.0239
2015-06	89	2477	0	1.0000	benign	0.0234
2015-06	90	27	1	1.0000	smsreg	0.0233
2015-06	91	91	1	1.0000	smsreg	0.0219
2015-06	92	3390	0	1.0000	benign	0.0213
2015-06	93	570	0	1.0000	benign	0.0204
2015-06	94	125	1	1.0000	airpush	0.0204
2015-06	95	20	1	1.0000	smsreg	0.0203
2015-06	96	210	1	1.0000	execdownload	0.0199
2015-06	97	4614	0	1.0000	benign	0.0195
2015-06	98	306	1	1.0000	smsreg	0.0188
2015-06	99	246	1	1.0000	smspay	0.0169
2015-06	100	2160	0	0.9933	benign	0.0168
2015-06	101	4287	0	0.9993	benign	0.0162
2015-06	102	975	0	1.0000	benign	0.0162
2015-06	103	168	1	1.0000	smsreg	0.0157
2015-06	104	228	1	1.0000	execdownload	0.0154
2015-06	105	99	1	1.0000	unknown	0.0151
2015-06	106	455	1	1.0000	adware	0.0148
2015-06	107	182	1	1.0000	smsreg	0.0139
2015-06	108	4047	0	0.9999	benign	0.0136
2015-06	109	4485	0	1.0000	benign	0.0135
2015-06	110	1207	0	0.9717	benign	0.0131
2015-06	111	1924	0	1.0000	benign	0.0117
2015-06	112	17	1	0.9989	minimob	0.0110
2015-06	113	268	1	1.0000	smspay	0.0098
2015-06	114	885	0	1.0000	benign	0.0090
2015-06	115	394	1	1.0000	smsagent	0.0090
2015-06	116	62	1	1.0000	smaps	0.0087
2015-06	117	3523	0	1.0000	benign	0.0081
2015-06	118	1559	0	1.0000	benign	0.0081
2015-06	119	3020	0	0.9998	benign	0.0080
2015-06	120	132	1	1.0000	feejar	0.0072
2015-06	121	451	1	1.0000	opfake	0.0072
2015-06	122	443	1	0.9995	opfake	0.0069
2015-06	123	273	1	1.0000	execdownload	0.0062
2015-06	124	2667	0	1.0000	benign	0.0062
2015-06	125	1025	0	0.9980	benign	0.0053
2015-06	126	53	1	1.0000	smsreg	0.0050
2015-06	127	95	1	1.0000	apptrack	0.0048
2015-06	128	289	1	1.0000	simplocker	0.0044
2015-06	129	499	0	0.9898	benign	0.0044
2015-06	130	2522	0	0.9996	benign	0.0044
2015-06	131	4857	0	0.9967	benign	0.0043
2015-06	132	300	1	1.0000	execdownload	0.0042
2015-06	133	163	1	1.0000	smsreg	0.0042
2015-06	134	4055	0	1.0000	benign	0.0040
2015-06	135	320	1	1.0000	airpush	0.0039
2015-06	136	4690	0	1.0000	benign	0.0038
2015-06	137	542	0	0.9992	benign	0.0038
2015-06	138	161	1	1.0000	youmi	0.0037
2015-06	139	747	0	1.0000	benign	0.0035
2015-06	140	399	1	1.0000	smsagent	0.0035
2015-06	141	3302	0	1.0000	benign	0.0035
2015-06	142	3735	0	0.9997	benign	0.0032
2015-06	143	2319	0	1.0000	benign	0.0030
2015-06	144	208	1	0.9999	smssend	0.0026
2015-06	145	502	0	0.9857	benign	0.0026
2015-06	146	2956	0	0.9881	benign	0.0025
2015-06	147	4698	0	0.9999	benign	0.0025
2015-06	148	3447	0	0.9809	benign	0.0025
2015-06	149	4067	0	0.7233	benign	0.0024
2015-06	150	2860	0	1.0000	benign	0.0024
2015-06	151	1218	0	0.9992	benign	0.0023
2015-06	152	2062	0	0.3022	benign	0.0023
2015-06	153	2716	0	0.0092	benign	0.0022
2015-06	154	2653	0	0.9996	benign	0.0021
2015-06	155	4436	0	0.9984	benign	0.0021
2015-06	156	119	1	1.0000	adware	0.0020
2015-06	157	130	1	1.0000	uten	0.0020
2015-06	158	1462	0	0.0000	benign	0.0020
2015-06	159	389	1	1.0000	airpush	0.0019
2015-06	160	387	1	1.0000	opfake	0.0018
2015-06	161	110	1	1.0000	smsagent	0.0017
2015-06	162	8	1	1.0000	smspay	0.0017
2015-06	163	330	1	1.0000	smspay	0.0017
2015-06	164	3266	0	1.0000	benign	0.0017
2015-06	165	3170	0	1.0000	benign	0.0017
2015-06	166	2380	0	1.0000	benign	0.0016
2015-06	167	872	0	1.0000	benign	0.0016
2015-06	168	3860	0	1.0000	benign	0.0016
2015-06	169	352	1	0.9996	smforw	0.0015
2015-06	170	260	1	0.9947	adware	0.0014
2015-06	171	1202	0	1.0000	benign	0.0014
2015-06	172	939	0	1.0000	benign	0.0014
2015-06	173	4295	0	0.9999	benign	0.0014
2015-06	174	271	1	1.0000	skymobi	0.0013
2015-06	175	44	1	1.0000	adware	0.0013
2015-06	176	2889	0	1.0000	benign	0.0012
2015-06	177	243	1	1.0000	fakeinst	0.0011
2015-06	178	2300	0	0.9982	benign	0.0011
2015-06	179	3136	0	1.0000	benign	0.0011
2015-06	180	349	1	0.0369	secapk	0.0011
2015-06	181	1280	0	0.9999	benign	0.0011
2015-06	182	185	1	1.0000	smssend	0.0011
2015-06	183	179	1	1.0000	airpush	0.0010
2015-06	184	15	1	1.0000	smspay	0.0009
2015-06	185	3131	0	1.0000	benign	0.0009
2015-06	186	258	1	1.0000	smspay	0.0008
2015-06	187	641	0	1.0000	benign	0.0008
2015-06	188	136	1	1.0000	infosteal	0.0008
2015-06	189	33	1	1.0000	youmi	0.0008
2015-06	190	2465	0	1.0000	benign	0.0008
2015-06	191	2377	0	1.0000	benign	0.0008
2015-06	192	363	1	1.0000	simplocker	0.0008
2015-06	193	345	1	0.9988	minimob	0.0007
2015-06	194	159	1	1.0000	smspay	0.0007
2015-06	195	1915	0	1.0000	benign	0.0007
2015-06	196	371	1	0.9995	smsreg	0.0007
2015-06	197	2295	0	1.0000	benign	0.0007
2015-06	198	140	1	1.0000	airpush	0.0007
2015-06	199	3827	0	1.0000	benign	0.0007
2015-06	200	10	1	1.0000	smsreg	0.0007
2015-06	201	3559	0	1.0000	benign	0.0007
2015-06	202	2325	0	1.0000	benign	0.0006
2015-06	203	1430	0	1.0000	benign	0.0006
2015-06	204	269	1	1.0000	wroba	0.0006
2015-06	205	2175	0	1.0000	benign	0.0006
2015-06	206	955	0	1.0000	benign	0.0006
2015-06	207	398	1	1.0000	smsreg	0.0006
2015-06	208	3988	0	1.0000	benign	0.0006
2015-06	209	1294	0	0.9998	benign	0.0006
2015-06	210	358	1	1.0000	smspay	0.0005
2015-06	211	4093	0	0.9999	benign	0.0005
2015-06	212	3550	0	1.0000	benign	0.0005
2015-06	213	1872	0	0.9997	benign	0.0005
2015-06	214	619	0	1.0000	benign	0.0005
2015-06	215	419	1	0.9609	systemmonitor	0.0005
2015-06	216	4862	0	0.9999	benign	0.0005
2015-06	217	4907	0	1.0000	benign	0.0005
2015-06	218	2188	0	1.0000	benign	0.0005
2015-06	219	3874	0	1.0000	benign	0.0005
2015-06	220	57	1	0.9791	vietsms	0.0005
2015-06	221	3503	0	1.0000	benign	0.0005
2015-06	222	1571	0	0.9999	benign	0.0004
2015-06	223	3941	0	0.6761	benign	0.0004
2015-06	224	2017	0	1.0000	benign	0.0004
2015-06	225	2857	0	1.0000	benign	0.0004
2015-06	226	2530	0	0.9987	benign	0.0004
2015-06	227	1423	0	0.9997	benign	0.0004
2015-06	228	4090	0	1.0000	benign	0.0004
2015-06	229	1572	0	1.0000	benign	0.0004
2015-06	230	446	1	1.0000	smsreg	0.0004
2015-06	231	233	1	1.0000	adware	0.0004
2015-06	232	3745	0	1.0000	benign	0.0004
2015-06	233	3882	0	1.0000	benign	0.0004
2015-06	234	196	1	0.0061	smsthief	0.0004
2015-06	235	9	1	0.9981	opfake	0.0004
2015-06	236	4002	0	1.0000	benign	0.0004
2015-06	237	31	1	1.0000	smsagent	0.0003
2015-06	238	4293	0	1.0000	benign	0.0003
2015-06	239	225	1	1.0000	smsreg	0.0003
2015-06	240	3316	0	0.9995	benign	0.0003
2015-06	241	591	0	0.9993	benign	0.0003
2015-06	242	983	0	1.0000	benign	0.0003
2015-06	243	961	0	0.9997	benign	0.0003
2015-06	244	1	1	1.0000	smsreg	0.0003
2015-06	245	915	0	1.0000	benign	0.0003
2015-06	246	693	0	1.0000	benign	0.0003
2015-06	247	2849	0	1.0000	benign	0.0003
2015-06	248	456	1	1.0000	smsreg	0.0003
2015-06	249	216	1	1.0000	unknown	0.0003
2015-06	250	3371	0	1.0000	benign	0.0003
2015-06	251	1694	0	1.0000	benign	0.0003
2015-06	252	323	1	1.0000	secapk	0.0003
2015-06	253	3061	0	1.0000	benign	0.0002
2015-06	254	1949	0	0.9991	benign	0.0002
2015-06	255	381	1	0.1848	airpush	0.0002
2015-06	256	236	1	1.0000	smsreg	0.0002
2015-06	257	297	1	1.0000	smspay	0.0002
2015-06	258	3836	0	1.0000	benign	0.0002
2015-06	259	4479	0	0.9999	benign	0.0002
2015-06	260	3259	0	1.0000	benign	0.0002
2015-06	261	64	1	1.0000	smsreg	0.0002
2015-06	262	2626	0	1.0000	benign	0.0002
2015-06	263	3618	0	0.9953	benign	0.0002
2015-06	264	2306	0	1.0000	benign	0.0002
2015-06	265	137	1	1.0000	airpush	0.0002
2015-06	266	3437	0	0.9993	benign	0.0002
2015-06	267	4615	0	0.9999	benign	0.0002
2015-06	268	3117	0	1.0000	benign	0.0002
2015-06	269	3440	0	1.0000	benign	0.0002
2015-06	270	2576	0	1.0000	benign	0.0002
2015-06	271	529	0	1.0000	benign	0.0002
2015-06	272	710	0	1.0000	benign	0.0002
2015-06	273	3547	0	1.0000	benign	0.0002
2015-06	274	1795	0	0.9982	benign	0.0002
2015-06	275	1715	0	0.9996	benign	0.0002
2015-06	276	4319	0	0.9997	benign	0.0002
2015-06	277	2822	0	1.0000	benign	0.0001
2015-06	278	4774	0	1.0000	benign	0.0001
2015-06	279	2546	0	0.9988	benign	0.0001
2015-06	280	2681	0	1.0000	benign	0.0001
2015-06	281	1534	0	0.9984	benign	0.0001
2015-06	282	2381	0	1.0000	benign	0.0001
2015-06	283	1206	0	1.0000	benign	0.0001
2015-06	284	1192	0	0.9957	benign	0.0001
2015-06	285	167	1	0.9953	smforw	0.0001
2015-06	286	2050	0	1.0000	benign	0.0001
2015-06	287	2212	0	0.9945	benign	0.0001
2015-06	288	357	1	1.0000	smsreg	0.0001
2015-06	289	4310	0	1.0000	benign	0.0001
2015-06	290	785	0	1.0000	benign	0.0001
2015-06	291	2404	0	1.0000	benign	0.0001
2015-06	292	3329	0	1.0000	benign	0.0001
2015-06	293	376	1	0.9983	viser	0.0001
2015-06	294	3641	0	0.0000	benign	0.0001
2015-06	295	795	0	1.0000	benign	0.0001
2015-06	296	4023	0	1.0000	benign	0.0001
2015-06	297	4834	0	0.9834	benign	0.0001
2015-06	298	2541	0	1.0000	benign	0.0001
2015-06	299	2285	0	1.0000	benign	0.0001
2015-06	300	2125	0	1.0000	benign	0.0001
2015-06	301	2877	0	1.0000	benign	0.0001
2015-06	302	741	0	0.9987	benign	0.0001
2015-06	303	390	1	0.9953	secapk	0.0001
2015-06	304	4801	0	1.0000	benign	0.0001
2015-06	305	292	1	0.8696	smssend	0.0001
2015-06	306	1867	0	1.0000	benign	0.0001
2015-06	307	47	1	1.0000	smsreg	0.0001
2015-06	308	2083	0	1.0000	benign	0.0001
2015-06	309	2199	0	0.9999	benign	0.0001
2015-06	310	2528	0	1.0000	benign	0.0001
2015-06	311	93	1	0.9997	smsreg	0.0001
2015-06	312	4633	0	1.0000	benign	0.0001
2015-06	313	3935	0	0.9978	benign	0.0001
2015-06	314	1122	0	1.0000	benign	0.0001
2015-06	315	3690	0	1.0000	benign	0.0001
2015-06	316	3810	0	1.0000	benign	0.0001
2015-06	317	4236	0	1.0000	benign	0.0001
2015-06	318	3686	0	0.9998	benign	0.0001
2015-06	319	893	0	0.9999	benign	0.0001
2015-06	320	214	1	0.9998	smsreg	0.0001
2015-06	321	3948	0	0.9999	benign	0.0001
2015-06	322	3788	0	1.0000	benign	0.0001
2015-06	323	77	1	0.6507	infosteal	0.0001
2015-06	324	2243	0	1.0000	benign	0.0001
2015-06	325	577	0	0.9998	benign	0.0001
2015-06	326	4015	0	1.0000	benign	0.0001
2015-06	327	2423	0	1.0000	benign	0.0001
2015-06	328	370	1	1.0000	airpush	0.0001
2015-06	329	565	0	0.9990	benign	0.0001
2015-06	330	4471	0	0.9983	benign	0.0001
2015-06	331	2037	0	0.9999	benign	0.0001
2015-06	332	2376	0	1.0000	benign	0.0001
2015-06	333	3204	0	0.9997	benign	0.0001
2015-06	334	1738	0	1.0000	benign	0.0001
2015-06	335	4706	0	0.9975	benign	0.0001
2015-06	336	176	1	1.0000	smsreg	0.0000
2015-06	337	2624	0	0.9998	benign	0.0000
2015-06	338	3479	0	0.9882	benign	0.0000
2015-06	339	2794	0	1.0000	benign	0.0000
2015-06	340	4419	0	1.0000	benign	0.0000
2015-06	341	2969	0	1.0000	benign	0.0000
2015-06	342	1325	0	0.8423	benign	0.0000
2015-06	343	2509	0	1.0000	benign	0.0000
2015-06	344	423	1	0.9997	infosteal	0.0000
2015-06	345	453	1	0.9998	smsreg	0.0000
2015-06	346	3727	0	1.0000	benign	0.0000
2015-06	347	2793	0	1.0000	benign	0.0000
2015-06	348	4074	0	1.0000	benign	0.0000
2015-06	349	36	1	1.0000	smsreg	0.0000
