date	Count	Index	True	Pred	Family	Score
2015-05	60	2785	0	1.0000	benign	0.0239
2015-05	61	1227	0	1.0000	benign	0.0217
2015-05	62	3431	0	0.9996	benign	0.0209
2015-05	63	1366	0	1.0000	benign	0.0198
2015-05	64	279	1	0.9953	airpush	0.0186
2015-05	65	1787	0	1.0000	benign	0.0185
2015-05	66	304	1	1.0000	uten	0.0184
2015-05	67	4210	0	0.9929	benign	0.0180
2015-05	68	135	1	1.0000	smsreg	0.0178
2015-05	69	1874	0	1.0000	benign	0.0166
2015-05	70	63	1	0.9670	smsreg	0.0163
2015-05	71	2395	0	0.9999	benign	0.0156
2015-05	72	0	1	1.0000	exploit	0.0147
2015-05	73	3949	0	1.0000	benign	0.0138
2015-05	74	491	0	1.0000	benign	0.0126
2015-05	75	2556	0	0.9998	benign	0.0125
2015-05	76	368	1	1.0000	smsreg	0.0114
2015-05	77	4052	0	1.0000	benign	0.0110
2015-05	78	2490	0	1.0000	benign	0.0106
2015-05	79	3672	0	1.0000	benign	0.0104
2015-05	80	3058	0	1.0000	benign	0.0104
2015-05	81	1846	0	0.0031	benign	0.0103
2015-05	82	293	1	1.0000	dowgin	0.0102
2015-05	83	244	1	1.0000	gappusin	0.0094
2015-05	84	269	1	1.0000	zdtad	0.0091
2015-05	85	3	1	1.0000	smsreg	0.0084
2015-05	86	327	1	1.0000	smsreg	0.0084
2015-05	87	4216	0	0.9985	benign	0.0084
2015-05	88	4657	0	0.8870	benign	0.0081
2015-05	89	2937	0	1.0000	benign	0.0081
2015-05	90	752	0	1.0000	benign	0.0080
2015-05	91	3498	0	1.0000	benign	0.0079
2015-05	92	266	1	0.9744	smsreg	0.0077
2015-05	93	372	1	1.0000	smsreg	0.0074
2015-05	94	413	1	1.0000	smsreg	0.0073
2015-05	95	4014	0	0.9962	benign	0.0072
2015-05	96	1807	0	1.0000	benign	0.0072
2015-05	97	234	1	1.0000	gappusin	0.0072
2015-05	98	1085	0	1.0000	benign	0.0071
2015-05	99	1979	0	0.9995	benign	0.0066
2015-05	100	3044	0	1.0000	benign	0.0066
2015-05	101	586	0	1.0000	benign	0.0064
2015-05	102	194	1	0.9999	adware	0.0061
2015-05	103	2074	0	0.8476	benign	0.0060
2015-05	104	420	1	1.0000	smsreg	0.0060
2015-05	105	255	1	0.2180	smsreg	0.0058
2015-05	106	909	0	0.9993	benign	0.0056
2015-05	107	111	1	0.7814	skymobi	0.0056
2015-05	108	3299	0	0.9956	benign	0.0056
2015-05	109	1198	0	1.0000	benign	0.0055
2015-05	110	3249	0	0.9334	benign	0.0053
2015-05	111	4876	0	1.0000	benign	0.0051
2015-05	112	3040	0	1.0000	benign	0.0048
2015-05	113	1635	0	1.0000	benign	0.0047
2015-05	114	1247	0	1.0000	benign	0.0046
2015-05	115	3866	0	1.0000	benign	0.0044
2015-05	116	3455	0	1.0000	benign	0.0043
2015-05	117	1008	0	1.0000	benign	0.0040
2015-05	118	10	1	1.0000	smsreg	0.0039
2015-05	119	116	1	0.9989	nineap	0.0036
2015-05	120	1207	0	0.9944	benign	0.0035
2015-05	121	4485	0	1.0000	benign	0.0034
2015-05	122	331	1	1.0000	xinyinhe	0.0032
2015-05	123	30	1	1.0000	smssend	0.0030
2015-05	124	108	1	1.0000	smsthief	0.0030
2015-05	125	60	1	1.0000	smsthief	0.0028
2015-05	126	3445	0	0.9999	benign	0.0028
2015-05	127	2413	0	1.0000	benign	0.0028
2015-05	128	264	1	1.0000	secapk	0.0028
2015-05	129	3241	0	1.0000	benign	0.0027
2015-05	130	347	1	1.0000	adware	0.0027
2015-05	131	1508	0	0.9947	benign	0.0027
2015-05	132	184	1	1.0000	airpush	0.0027
2015-05	133	387	1	1.0000	coudw	0.0027
2015-05	134	2089	0	1.0000	benign	0.0026
2015-05	135	112	1	0.9994	packed	0.0024
2015-05	136	2030	0	0.9999	benign	0.0021
2015-05	137	412	1	0.6890	airpush	0.0020
2015-05	138	1321	0	1.0000	benign	0.0020
2015-05	139	1955	0	1.0000	benign	0.0020
2015-05	140	193	1	1.0000	adware	0.0019
2015-05	141	2528	0	1.0000	benign	0.0019
2015-05	142	431	1	1.0000	sms	0.0018
2015-05	143	4023	0	1.0000	benign	0.0018
2015-05	144	3552	0	0.9899	benign	0.0017
2015-05	145	356	1	1.0000	androrat	0.0017
2015-05	146	2461	0	1.0000	benign	0.0017
2015-05	147	225	1	1.0000	execdownload	0.0016
2015-05	148	1704	0	1.0000	benign	0.0016
2015-05	149	1911	0	1.0000	benign	0.0016
2015-05	150	922	0	0.9998	benign	0.0015
2015-05	151	715	0	1.0000	benign	0.0015
2015-05	152	910	0	1.0000	benign	0.0015
2015-05	153	385	1	1.0000	airpush	0.0015
2015-05	154	355	1	1.0000	execdownload	0.0014
2015-05	155	246	1	0.8613	smsreg	0.0014
2015-05	156	3334	0	1.0000	benign	0.0014
2015-05	157	2220	0	1.0000	benign	0.0013
2015-05	158	1763	0	0.9999	benign	0.0013
2015-05	159	4275	0	1.0000	benign	0.0013
2015-05	160	256	1	0.9995	admogo	0.0013
2015-05	161	4042	0	1.0000	benign	0.0013
2015-05	162	3048	0	0.9988	benign	0.0011
2015-05	163	436	1	1.0000	exploit	0.0011
2015-05	164	261	1	1.0000	smsreg	0.0011
2015-05	165	4161	0	0.9996	benign	0.0011
2015-05	166	3235	0	1.0000	benign	0.0010
2015-05	167	4081	0	1.0000	benign	0.0010
2015-05	168	3094	0	1.0000	benign	0.0010
2015-05	169	1724	0	1.0000	benign	0.0009
2015-05	170	14	1	1.0000	adware	0.0009
2015-05	171	3440	0	1.0000	benign	0.0009
2015-05	172	985	0	1.0000	benign	0.0008
2015-05	173	2455	0	0.9999	benign	0.0008
2015-05	174	2333	0	1.0000	benign	0.0008
2015-05	175	726	0	0.9910	benign	0.0008
2015-05	176	1485	0	0.9979	benign	0.0008
2015-05	177	1166	0	0.9996	benign	0.0008
2015-05	178	4715	0	0.9999	benign	0.0007
2015-05	179	1869	0	0.9999	benign	0.0007
2015-05	180	275	1	0.9999	babyjc	0.0007
2015-05	181	1900	0	1.0000	benign	0.0007
2015-05	182	3414	0	0.9972	benign	0.0007
2015-05	183	202	1	1.0000	unknown	0.0007
2015-05	184	3226	0	1.0000	benign	0.0006
2015-05	185	3501	0	1.0000	benign	0.0006
2015-05	186	7	1	1.0000	smsreg	0.0006
2015-05	187	4676	0	1.0000	benign	0.0006
2015-05	188	214	1	1.0000	smsreg	0.0006
2015-05	189	124	1	0.9814	airpush	0.0006
2015-05	190	3957	0	1.0000	benign	0.0006
2015-05	191	1666	0	1.0000	benign	0.0006
2015-05	192	248	1	1.0000	admogo	0.0005
2015-05	193	375	1	1.0000	youmi	0.0005
2015-05	194	146	1	0.9998	unknown	0.0005
2015-05	195	4002	0	0.9999	benign	0.0005
2015-05	196	2149	0	1.0000	benign	0.0005
2015-05	197	2817	0	0.9999	benign	0.0005
2015-05	198	423	1	1.0000	smsreg	0.0005
2015-05	199	2565	0	0.9996	benign	0.0005
2015-06	0	231	1	1.0000	smsreg	0.4867
2015-06	1	357	1	1.0000	smsreg	0.4853
2015-06	2	452	1	1.0000	smsreg	0.4774
2015-06	3	202	1	1.0000	smsreg	0.4700
2015-06	4	182	1	1.0000	smsreg	0.4642
2015-06	5	282	1	1.0000	smsreg	0.4582
2015-06	6	1295	0	1.0000	benign	0.4539
2015-06	7	402	1	1.0000	smsreg	0.4447
2015-06	8	254	1	1.0000	smsreg	0.4439
2015-06	9	407	1	1.0000	packed	0.4348
2015-06	10	5	1	1.0000	smsreg	0.4164
2015-06	11	1	1	1.0000	smsreg	0.4124
2015-06	12	168	1	1.0000	smsreg	0.4100
2015-06	13	211	1	1.0000	smsreg	0.3962
2015-06	14	157	1	1.0000	airpush	0.3756
2015-06	15	329	1	1.0000	smspay	0.3665
2015-06	16	200	1	1.0000	smsreg	0.3646
2015-06	17	394	1	1.0000	smsagent	0.3611
2015-06	18	153	1	1.0000	adware	0.3339
2015-06	19	36	1	1.0000	smsreg	0.3295
2015-06	20	456	1	1.0000	smsreg	0.3256
2015-06	21	334	1	1.0000	smsreg	0.3070
2015-06	22	1114	0	1.0000	benign	0.3049
2015-06	23	159	1	1.0000	smspay	0.2993
2015-06	24	38	1	1.0000	smsreg	0.2964
2015-06	25	2938	0	1.0000	benign	0.2955
2015-06	26	163	1	1.0000	smsreg	0.2884
2015-06	27	437	1	1.0000	execdownload	0.2732
2015-06	28	86	1	1.0000	smsagent	0.2688
2015-06	29	398	1	1.0000	smsreg	0.2548
2015-06	30	677	0	1.0000	benign	0.2539
2015-06	31	4287	0	1.0000	benign	0.2469
2015-06	32	3997	0	1.0000	benign	0.2356
2015-06	33	2	1	1.0000	spyoo	0.2316
2015-06	34	3627	0	1.0000	benign	0.2300
2015-06	35	2337	0	0.0643	benign	0.2232
2015-06	36	3061	0	1.0000	benign	0.2227
2015-06	37	110	1	1.0000	smsagent	0.2225
2015-06	38	375	1	1.0000	smsreg	0.2224
2015-06	39	246	1	1.0000	smspay	0.2015
2015-06	40	305	1	1.0000	smssend	0.2010
2015-06	41	1751	0	0.9763	benign	0.1894
2015-06	42	377	1	1.0000	smspay	0.1887
2015-06	43	3618	0	0.9902	benign	0.1813
2015-06	44	367	1	1.0000	smsreg	0.1756
2015-06	45	363	1	1.0000	simplocker	0.1721
2015-06	46	34	1	1.0000	smsreg	0.1658
2015-06	47	1457	0	1.0000	benign	0.1590
2015-06	48	2265	0	0.9999	benign	0.1506
2015-06	49	148	1	1.0000	smspay	0.1498
2015-06	50	315	1	0.0000	sandr	0.1451
2015-06	51	124	1	1.0000	unknown	0.1440
2015-06	52	1343	0	1.0000	benign	0.1435
2015-06	53	3510	0	1.0000	benign	0.1415
2015-06	54	252	1	0.9319	smsreg	0.1383
2015-06	55	2626	0	1.0000	benign	0.1319
2015-06	56	129	1	1.0000	adware	0.1202
2015-06	57	906	0	1.0000	benign	0.1187
2015-06	58	126	1	1.0000	smsreg	0.1012
2015-06	59	306	1	1.0000	smsreg	0.1004
2015-06	60	380	1	1.0000	fakeinst	0.0944
2015-06	61	119	1	0.9982	adware	0.0906
2015-06	62	93	1	1.0000	smsreg	0.0903
2015-06	63	328	1	1.0000	smsreg	0.0891
2015-06	64	266	1	1.0000	smsreg	0.0821
2015-06	65	134	1	1.0000	simplocker	0.0820
2015-06	66	28	1	1.0000	smspay	0.0818
2015-06	67	1025	0	0.9659	benign	0.0795
2015-06	68	17	1	1.0000	minimob	0.0793
2015-06	69	2448	0	0.9795	benign	0.0711
2015-06	70	216	1	1.0000	unknown	0.0703
2015-06	71	321	1	1.0000	smsreg	0.0701
2015-06	72	2541	0	1.0000	benign	0.0690
2015-06	73	361	1	1.0000	smsreg	0.0669
2015-06	74	257	1	1.0000	smspay	0.0667
2015-06	75	59	1	1.0000	sprovider	0.0666
2015-06	76	1462	0	1.0000	benign	0.0593
2015-06	77	15	1	1.0000	smspay	0.0584
2015-06	78	2137	0	1.0000	benign	0.0571
2015-06	79	347	1	1.0000	execdownload	0.0497
2015-06	80	325	1	1.0000	smssend	0.0475
2015-06	81	68	1	1.0000	execdownload	0.0471
2015-06	82	3735	0	0.9995	benign	0.0421
2015-06	83	142	1	0.9996	unknown	0.0407
2015-06	84	44	1	1.0000	adware	0.0401
2015-06	85	258	1	1.0000	smspay	0.0398
2015-06	86	1738	0	1.0000	benign	0.0392
2015-06	87	570	0	1.0000	benign	0.0381
2015-06	88	2477	0	1.0000	benign	0.0373
2015-06	89	1912	0	1.0000	benign	0.0358
2015-06	90	2612	0	1.0000	benign	0.0328
2015-06	91	3089	0	1.0000	benign	0.0327
2015-06	92	2956	0	0.9538	benign	0.0321
2015-06	93	45	1	0.9038	kyview	0.0319
2015-06	94	87	1	1.0000	adware	0.0309
2015-06	95	3046	0	1.0000	benign	0.0308
2015-06	96	292	1	1.0000	smssend	0.0306
2015-06	97	137	1	1.0000	airpush	0.0301
2015-06	98	1218	0	1.0000	benign	0.0297
2015-06	99	1924	0	1.0000	benign	0.0297
2015-06	100	101	1	1.0000	smsreg	0.0297
2015-06	101	3655	0	1.0000	benign	0.0278
2015-06	102	297	1	1.0000	smspay	0.0278
2015-06	103	162	1	1.0000	smsreg	0.0274
2015-06	104	447	1	1.0000	smsreg	0.0271
2015-06	105	2062	0	0.0003	benign	0.0253
2015-06	106	4614	0	1.0000	benign	0.0245
2015-06	107	2794	0	1.0000	benign	0.0238
2015-06	108	1687	0	0.9988	benign	0.0223
2015-06	109	3512	0	1.0000	benign	0.0217
2015-06	110	333	1	1.0000	execdownload	0.0215
2015-06	111	2849	0	0.9962	benign	0.0212
2015-06	112	10	1	1.0000	smsreg	0.0208
2015-06	113	176	1	1.0000	smsreg	0.0187
2015-06	114	2913	0	0.8871	benign	0.0176
2015-06	115	1106	0	0.9999	benign	0.0169
2015-06	116	3447	0	0.9976	benign	0.0159
2015-06	117	31	1	1.0000	smsagent	0.0155
2015-06	118	3502	0	0.9989	benign	0.0150
2015-06	119	3479	0	0.9984	benign	0.0145
2015-06	120	330	1	1.0000	smspay	0.0142
2015-06	121	169	1	1.0000	smspay	0.0137
2015-06	122	220	1	1.0000	nqshield	0.0130
2015-06	123	199	1	1.0000	airpush	0.0128
2015-06	124	389	1	1.0000	airpush	0.0125
2015-06	125	33	1	1.0000	youmi	0.0122
2015-06	126	56	1	1.0000	airpush	0.0117
2015-06	127	430	1	1.0000	sms	0.0114
2015-06	128	909	0	1.0000	benign	0.0111
2015-06	129	291	1	1.0000	smsreg	0.0108
2015-06	130	233	1	1.0000	adware	0.0107
2015-06	131	370	1	1.0000	airpush	0.0103
2015-06	132	376	1	0.9612	viser	0.0103
2015-06	133	4196	0	1.0000	benign	0.0096
2015-06	134	4295	0	0.9997	benign	0.0090
2015-06	135	35	1	1.0000	autoins	0.0084
2015-06	136	371	1	1.0000	smsreg	0.0083
2015-06	137	3642	0	1.0000	benign	0.0081
2015-06	138	62	1	1.0000	smaps	0.0076
2015-06	139	449	1	1.0000	smsreg	0.0073
2015-06	140	167	1	0.9971	smforw	0.0072
2015-06	141	2376	0	0.9986	benign	0.0071
2015-06	142	2037	0	1.0000	benign	0.0062
2015-06	143	404	1	1.0000	adware	0.0061
2015-06	144	2751	0	0.9999	benign	0.0059
2015-06	145	4436	0	0.9997	benign	0.0056
2015-06	146	3490	0	0.9858	benign	0.0055
2015-06	147	4627	0	0.4107	benign	0.0055
2015-06	148	399	1	1.0000	smsagent	0.0055
2015-06	149	1207	0	0.9982	benign	0.0055
2015-06	150	113	1	1.0000	adware	0.0053
2015-06	151	3117	0	1.0000	benign	0.0051
2015-06	152	3020	0	0.9991	benign	0.0049
2015-06	153	2317	0	1.0000	benign	0.0048
2015-06	154	3523	0	1.0000	benign	0.0048
2015-06	155	453	1	1.0000	smsreg	0.0046
2015-06	156	2244	0	1.0000	benign	0.0046
2015-06	157	248	1	1.0000	gorpo	0.0042
2015-06	158	369	1	0.9999	airpush	0.0041
2015-06	159	885	0	0.9999	benign	0.0039
2015-06	160	4907	0	1.0000	benign	0.0038
2015-06	161	435	1	1.0000	smsagent	0.0037
2015-06	162	3264	0	0.9978	benign	0.0037
2015-06	163	341	1	1.0000	domob	0.0036
2015-06	164	349	1	0.9999	secapk	0.0036
2015-06	165	30	1	1.0000	smspay	0.0035
2015-06	166	1476	0	1.0000	benign	0.0035
2015-06	167	2160	0	0.9563	benign	0.0034
2015-06	168	276	1	1.0000	packed	0.0034
2015-06	169	204	1	1.0000	smsreg	0.0032
2015-06	170	3339	0	1.0000	benign	0.0031
2015-06	171	314	1	1.0000	smsreg	0.0030
2015-06	172	20	1	1.0000	smsreg	0.0029
2015-06	173	2502	0	1.0000	benign	0.0025
2015-06	174	409	1	1.0000	smsreg	0.0025
2015-06	175	3860	0	1.0000	benign	0.0024
2015-06	176	1116	0	0.9999	benign	0.0024
2015-06	177	3588	0	1.0000	benign	0.0024
2015-06	178	213	1	1.0000	smsreg	0.0023
2015-06	179	323	1	1.0000	secapk	0.0023
2015-06	180	3663	0	1.0000	benign	0.0022
2015-06	181	64	1	1.0000	smsreg	0.0022
2015-06	182	3935	0	0.9989	benign	0.0021
2015-06	183	741	0	0.9999	benign	0.0021
2015-06	184	1792	0	0.9988	benign	0.0020
2015-06	185	418	1	1.0000	smsreg	0.0019
2015-06	186	4067	0	1.0000	benign	0.0018
2015-06	187	331	1	1.0000	smspay	0.0018
2015-06	188	317	1	0.9942	infosteal	0.0018
2015-06	189	1423	0	1.0000	benign	0.0018
2015-06	190	3437	0	0.9998	benign	0.0018
2015-06	191	179	1	1.0000	airpush	0.0017
2015-06	192	278	1	1.0000	smsreg	0.0017
2015-06	193	90	1	1.0000	smsreg	0.0016
2015-06	194	4495	0	1.0000	benign	0.0016
2015-06	195	4319	0	1.0000	benign	0.0016
2015-06	196	260	1	0.9982	adware	0.0016
2015-06	197	2325	0	1.0000	benign	0.0015
2015-06	198	1453	0	1.0000	benign	0.0015
2015-06	199	232	1	1.0000	adware	0.0015
2015-07	0	2973	0	1.0000	benign	0.4871
2015-07	1	3104	0	1.0000	benign	0.4773
2015-07	2	10	1	0.1917	airpush	0.4600
2015-07	3	4503	0	1.0000	benign	0.4186
2015-07	4	77	1	0.5670	smssend	0.4099
2015-07	5	474	1	1.0000	hiddenapp	0.4085
2015-07	6	470	1	1.0000	linux	0.3918
2015-07	7	1595	0	0.9999	benign	0.3860
2015-07	8	419	1	1.0000	zdtad	0.3832
2015-07	9	53	1	1.0000	smsreg	0.3827
2015-07	10	1040	0	0.9904	benign	0.3812
2015-07	11	273	1	1.0000	execdownload	0.3607
2015-07	12	537	0	1.0000	benign	0.3369
2015-07	13	367	1	1.0000	rooter	0.2904
2015-07	14	137	1	1.0000	smsthief	0.2703
2015-07	15	262	1	0.1893	smssend	0.2500
2015-07	16	23	1	1.0000	smsreg	0.1795
2015-07	17	472	1	1.0000	fakeinst	0.1794
2015-07	18	151	1	1.0000	airpush	0.1714
2015-07	19	373	1	1.0000	execdownload	0.1657
2015-07	20	443	1	1.0000	airpush	0.1627
2015-07	21	33	1	0.9976	simplocker	0.1617
2015-07	22	3205	0	1.0000	benign	0.1568
2015-07	23	84	1	1.0000	smsreg	0.1548
2015-07	24	406	1	1.0000	zdtad	0.1491
2015-07	25	850	0	0.9939	benign	0.1481
2015-07	26	2212	0	0.9986	benign	0.1443
2015-07	27	172	1	1.0000	fakeangry	0.1356
2015-07	28	70	1	1.0000	gappusin	0.1331
2015-07	29	372	1	1.0000	unknown	0.1311
2015-07	30	3279	0	1.0000	benign	0.1223
2015-07	31	3016	0	1.0000	benign	0.1204
2015-07	32	933	0	1.0000	benign	0.1201
2015-07	33	444	1	1.0000	faketoken	0.1201
2015-07	34	1808	0	1.0000	benign	0.1183
2015-07	35	1014	0	1.0000	benign	0.1111
2015-07	36	3402	0	1.0000	benign	0.1083
2015-07	37	430	1	1.0000	kyview	0.1082
2015-07	38	2624	0	1.0000	benign	0.1065
2015-07	39	189	1	1.0000	smsthief	0.1064
2015-07	40	247	1	1.0000	appoffer	0.1061
2015-07	41	36	1	1.0000	simplocker	0.1042
2015-07	42	4440	0	1.0000	benign	0.0997
2015-07	43	3232	0	1.0000	benign	0.0893
2015-07	44	245	1	1.0000	ewind	0.0849
2015-07	45	225	1	1.0000	smsreg	0.0801
2015-07	46	124	1	1.0000	execdownload	0.0779
2015-07	47	131	1	0.4383	vietsms	0.0740
2015-07	48	3409	0	1.0000	benign	0.0642
2015-07	49	296	1	0.9997	youmi	0.0626
2015-07	50	371	1	1.0000	hiddenapp	0.0584
2015-07	51	217	1	1.0000	airpush	0.0504
2015-07	52	250	1	0.9968	minimob	0.0499
2015-07	53	4723	0	1.0000	benign	0.0498
2015-07	54	40	1	1.0000	smsreg	0.0485
2015-07	55	260	1	1.0000	zdtad	0.0427
2015-07	56	361	1	1.0000	kyview	0.0423
2015-07	57	3560	0	0.9990	benign	0.0409
2015-07	58	2281	0	0.4533	benign	0.0332
2015-07	59	989	0	0.9996	benign	0.0322
2015-07	60	3767	0	1.0000	benign	0.0320
2015-07	61	320	1	1.0000	airpush	0.0313
2015-07	62	118	1	0.9848	smssend	0.0278
2015-07	63	254	1	1.0000	smspay	0.0273
2015-07	64	531	0	1.0000	benign	0.0267
2015-07	65	207	1	0.9999	gappusin	0.0255
2015-07	66	408	1	1.0000	smsreg	0.0247
2015-07	67	48	1	0.5211	smssend	0.0241
2015-07	68	1531	0	0.9997	benign	0.0224
2015-07	69	3903	0	0.9995	benign	0.0204
2015-07	70	115	1	1.0000	dowgin	0.0189
2015-07	71	819	0	1.0000	benign	0.0182
2015-07	72	220	1	1.0000	hoaber	0.0178
2015-07	73	104	1	0.9902	smsreg	0.0166
2015-07	74	1403	0	0.9964	benign	0.0161
2015-07	75	3043	0	1.0000	benign	0.0161
2015-07	76	3829	0	1.0000	benign	0.0158
2015-07	77	2527	0	1.0000	benign	0.0156
2015-07	78	197	1	1.0000	smsreg	0.0154
2015-07	79	471	1	1.0000	smsreg	0.0145
2015-07	80	119	1	1.0000	airpush	0.0140
2015-07	81	340	1	1.0000	airpush	0.0128
2015-07	82	156	1	0.9999	execdownload	0.0128
2015-07	83	71	1	1.0000	airpush	0.0121
2015-07	84	4132	0	0.9981	benign	0.0113
2015-07	85	3154	0	0.9889	benign	0.0111
2015-07	86	491	0	1.0000	benign	0.0108
2015-07	87	688	0	0.9992	benign	0.0102
2015-07	88	2316	0	1.0000	benign	0.0101
2015-07	89	148	1	1.0000	smsreg	0.0099
2015-07	90	73	1	1.0000	unknown	0.0097
2015-07	91	416	1	1.0000	opfake	0.0096
2015-07	92	279	1	0.9969	smssend	0.0090
2015-07	93	202	1	1.0000	execdownload	0.0085
2015-07	94	216	1	0.9630	wifikill	0.0085
2015-07	95	253	1	0.9952	minimob	0.0085
2015-07	96	146	1	1.0000	smsreg	0.0082
2015-07	97	446	1	1.0000	fakeinst	0.0080
2015-07	98	11	1	1.0000	airpush	0.0079
2015-07	99	2130	0	1.0000	benign	0.0075
2015-07	100	2749	0	1.0000	benign	0.0071
2015-07	101	133	1	1.0000	smsspy	0.0069
2015-07	102	2377	0	1.0000	benign	0.0069
2015-07	103	125	1	1.0000	smssend	0.0067
2015-07	104	2540	0	1.0000	benign	0.0064
2015-07	105	277	1	0.9947	adware	0.0063
2015-07	106	139	1	1.0000	opfake	0.0062
2015-07	107	329	1	0.9996	opfake	0.0057
2015-07	108	3054	0	1.0000	benign	0.0054
2015-07	109	410	1	1.0000	virus	0.0054
2015-07	110	509	0	1.0000	benign	0.0050
2015-07	111	4108	0	0.9998	benign	0.0047
2015-07	112	844	0	1.0000	benign	0.0046
2015-07	113	188	1	1.0000	sandr	0.0046
2015-07	114	405	1	1.0000	smsreg	0.0043
2015-07	115	204	1	1.0000	zdtad	0.0043
2015-07	116	1208	0	0.9980	benign	0.0041
2015-07	117	3420	0	0.9999	benign	0.0038
2015-07	118	4672	0	0.9998	benign	0.0036
2015-07	119	350	1	1.0000	zdtad	0.0036
2015-07	120	420	1	0.9684	opfake	0.0036
2015-07	121	3403	0	0.9999	benign	0.0033
2015-07	122	790	0	1.0000	benign	0.0032
2015-07	123	2902	0	1.0000	benign	0.0032
2015-07	124	370	1	1.0000	smsreg	0.0030
2015-07	125	380	1	1.0000	adware	0.0029
2015-07	126	3058	0	0.9999	benign	0.0029
2015-07	127	2762	0	0.9943	benign	0.0028
2015-07	128	866	0	0.9925	benign	0.0027
2015-07	129	2627	0	1.0000	benign	0.0027
2015-07	130	2601	0	0.9978	benign	0.0027
2015-07	131	1954	0	1.0000	benign	0.0025
2015-07	132	52	1	1.0000	execdownload	0.0025
2015-07	133	529	0	1.0000	benign	0.0023
2015-07	134	1268	0	1.0000	benign	0.0022
2015-07	135	219	1	0.9999	smssend	0.0022
2015-07	136	354	1	0.9995	smsthief	0.0022
2015-07	137	3394	0	1.0000	benign	0.0022
2015-07	138	230	1	1.0000	adware	0.0021
2015-07	139	436	1	1.0000	airpush	0.0020
2015-07	140	3721	0	0.9998	benign	0.0020
2015-07	141	290	1	1.0000	hiddenapp	0.0020
2015-07	142	1562	0	1.0000	benign	0.0019
2015-07	143	227	1	1.0000	unknown	0.0019
2015-07	144	979	0	0.9922	benign	0.0018
2015-07	145	407	1	1.0000	smsreg	0.0018
2015-07	146	422	1	1.0000	smsspy	0.0018
2015-07	147	398	1	1.0000	exploit	0.0017
2015-07	148	281	1	0.9950	opfake	0.0015
2015-07	149	1161	0	0.9996	benign	0.0015
2015-07	150	240	1	0.0144	smsthief	0.0014
2015-07	151	3438	0	1.0000	benign	0.0013
2015-07	152	106	1	1.0000	sms	0.0012
2015-07	153	209	1	0.9999	airpush	0.0012
2015-07	154	76	1	0.9608	smssend	0.0012
2015-07	155	46	1	1.0000	smsreg	0.0012
2015-07	156	4071	0	0.9993	benign	0.0011
2015-07	157	1516	0	1.0000	benign	0.0011
2015-07	158	1311	0	0.9999	benign	0.0011
2015-07	159	1996	0	0.1720	benign	0.0010
2015-07	160	1035	0	1.0000	benign	0.0009
2015-07	161	123	1	1.0000	execdownload	0.0009
2015-07	162	2155	0	0.9976	benign	0.0009
2015-07	163	201	1	1.0000	smsreg	0.0009
2015-07	164	20	1	0.9675	smssend	0.0009
2015-07	165	4160	0	0.9958	benign	0.0009
2015-07	166	3192	0	0.9999	benign	0.0009
2015-07	167	4095	0	0.9985	benign	0.0008
2015-07	168	694	0	1.0000	benign	0.0008
2015-07	169	226	1	0.7538	gappusin	0.0008
2015-07	170	3550	0	0.9984	benign	0.0008
2015-07	171	60	1	1.0000	airpush	0.0008
2015-07	172	532	0	0.9953	benign	0.0008
2015-07	173	22	1	1.0000	airpush	0.0007
2015-07	174	353	1	1.0000	airpush	0.0006
2015-07	175	2410	0	1.0000	benign	0.0006
2015-07	176	2309	0	0.9990	benign	0.0006
2015-07	177	1153	0	0.9998	benign	0.0006
2015-07	178	1338	0	0.9958	benign	0.0006
2015-07	179	3085	0	0.9998	benign	0.0006
2015-07	180	3380	0	1.0000	benign	0.0006
2015-07	181	4082	0	1.0000	benign	0.0006
2015-07	182	3317	0	1.0000	benign	0.0005
2015-07	183	34	1	1.0000	rooter	0.0005
2015-07	184	417	1	1.0000	zdtad	0.0005
2015-07	185	2105	0	1.0000	benign	0.0005
2015-07	186	1650	0	1.0000	benign	0.0005
2015-07	187	1815	0	1.0000	benign	0.0005
2015-07	188	903	0	1.0000	benign	0.0005
2015-07	189	3657	0	0.9997	benign	0.0005
2015-07	190	4015	0	1.0000	benign	0.0005
2015-07	191	4550	0	0.9982	benign	0.0005
2015-07	192	239	1	1.0000	smsreg	0.0004
2015-07	193	235	1	1.0000	smforw	0.0004
2015-07	194	284	1	1.0000	smforw	0.0004
2015-07	195	3251	0	0.9999	benign	0.0004
2015-07	196	105	1	1.0000	youmi	0.0004
2015-07	197	786	0	1.0000	benign	0.0004
2015-07	198	4809	0	0.3686	benign	0.0004
2015-07	199	793	0	1.0000	benign	0.0004
2015-08	0	225	1	1.0000	uupay	0.4908
2015-08	1	107	1	0.9999	smsreg	0.4647
2015-08	2	48	1	1.0000	torec	0.4533
2015-08	3	60	1	0.9868	airpush	0.4448
2015-08	4	1975	0	1.0000	benign	0.4440
2015-08	5	174	1	1.0000	adware	0.4439
2015-08	6	1545	0	1.0000	benign	0.4300
2015-08	7	236	1	1.0000	smsthief	0.4242
2015-08	8	96	1	1.0000	skymobi	0.3988
2015-08	9	2133	0	0.9998	benign	0.3974
2015-08	10	175	1	0.9544	sms	0.3821
2015-08	11	2673	0	1.0000	benign	0.3493
2015-08	12	245	1	1.0000	fakeinst	0.3156
2015-08	13	26	1	0.8247	sms	0.2765
2015-08	14	52	1	0.9998	triada	0.2055
