date	Count	Index	True	Pred	Family	Score
2020-11	312	773	0	1.0000	benign	0.0003
2020-11	313	1152	0	0.9994	benign	0.0003
2020-11	314	582	0	0.9908	benign	0.0003
2020-11	315	557	0	1.0000	benign	0.0003
2020-11	316	611	0	0.9999	benign	0.0003
2020-11	317	83	1	0.7769	joker	0.0003
2020-11	318	461	0	0.9999	benign	0.0003
2020-11	319	934	0	0.9998	benign	0.0002
2020-11	320	1091	0	0.9993	benign	0.0002
2020-11	321	159	0	0.9916	benign	0.0002
2020-11	322	680	0	0.9953	benign	0.0002
2020-11	323	1150	0	0.9449	benign	0.0002
2020-11	324	678	0	0.9051	benign	0.0002
2020-11	325	659	0	1.0000	benign	0.0002
2020-11	326	900	0	0.9965	benign	0.0002
2020-11	327	364	0	0.9929	benign	0.0002
2020-11	328	145	0	0.9834	benign	0.0002
2020-11	329	707	0	0.9999	benign	0.0002
2020-11	330	488	0	1.0000	benign	0.0002
2020-11	331	542	0	0.9962	benign	0.0002
2020-11	332	462	0	0.9992	benign	0.0002
2020-11	333	955	0	0.9998	benign	0.0002
2020-11	334	848	0	0.9999	benign	0.0002
2020-11	335	1174	0	0.9986	benign	0.0002
2020-11	336	1128	0	0.8762	benign	0.0002
2020-11	337	576	0	0.9982	benign	0.0002
2020-11	338	505	0	0.9971	benign	0.0002
2020-11	339	141	0	0.9999	benign	0.0002
2020-11	340	682	0	0.9999	benign	0.0002
2020-11	341	1077	0	0.9774	benign	0.0002
2020-11	342	782	0	0.9952	benign	0.0002
2020-11	343	528	0	0.9999	benign	0.0002
2020-11	344	667	0	0.9971	benign	0.0002
2020-11	345	1133	0	0.9996	benign	0.0002
2020-11	346	294	0	0.9909	benign	0.0002
2020-11	347	439	0	0.9896	benign	0.0002
2020-11	348	1126	0	0.9998	benign	0.0002
2020-11	349	724	0	1.0000	benign	0.0002
2020-11	350	608	0	0.9998	benign	0.0002
2020-11	351	578	0	0.9993	benign	0.0002
2020-11	352	435	0	1.0000	benign	0.0002
2020-11	353	154	0	1.0000	benign	0.0001
2020-11	354	619	0	0.9747	benign	0.0001
2020-11	355	344	0	0.9834	benign	0.0001
2020-11	356	1062	0	0.9979	benign	0.0001
2020-11	357	672	0	0.9999	benign	0.0001
2020-11	358	1255	0	0.9907	benign	0.0001
2020-11	359	455	0	0.9997	benign	0.0001
2020-11	360	266	0	0.9999	benign	0.0001
2020-11	361	677	0	0.9809	benign	0.0001
2020-11	362	828	0	0.9999	benign	0.0001
2020-11	363	437	0	0.9993	benign	0.0001
2020-11	364	451	0	1.0000	benign	0.0001
2020-11	365	912	0	0.9966	benign	0.0001
2020-11	366	356	0	0.9999	benign	0.0001
2020-11	367	855	0	0.9993	benign	0.0001
2020-11	368	1068	0	1.0000	benign	0.0001
2020-11	369	303	0	0.9949	benign	0.0001
2020-11	370	182	0	0.9967	benign	0.0001
2020-11	371	334	0	0.4805	benign	0.0001
2020-11	372	694	0	0.9991	benign	0.0001
2020-11	373	377	0	0.9999	benign	0.0001
2020-11	374	81	1	1.0000	execdownload	0.0001
2020-11	375	825	0	0.9969	benign	0.0001
2020-11	376	1024	0	0.9944	benign	0.0001
2020-11	377	289	0	1.0000	benign	0.0001
2020-11	378	865	0	0.9999	benign	0.0001
2020-11	379	1151	0	0.9966	benign	0.0001
2020-11	380	880	0	0.9993	benign	0.0001
2020-11	381	679	0	0.9977	benign	0.0001
2020-11	382	785	0	0.9996	benign	0.0001
2020-11	383	1241	0	0.9990	benign	0.0001
2020-11	384	858	0	0.9698	benign	0.0001
2020-11	385	167	0	0.9855	benign	0.0001
2020-11	386	396	0	0.9483	benign	0.0001
2020-11	387	274	0	0.9843	benign	0.0001
2020-11	388	261	0	0.9997	benign	0.0001
2020-11	389	866	0	0.9897	benign	0.0001
2020-11	390	372	0	1.0000	benign	0.0001
2020-11	391	416	0	0.9965	benign	0.0001
2020-11	392	373	0	0.9999	benign	0.0001
2020-11	393	56	1	1.0000	execdownload	0.0001
2020-11	394	337	0	1.0000	benign	0.0001
2020-11	395	1013	0	0.9963	benign	0.0001
2020-11	396	365	0	0.9953	benign	0.0001
2020-11	397	495	0	0.9836	benign	0.0001
2020-11	398	1231	0	1.0000	benign	0.0001
2020-11	399	285	0	0.9966	benign	0.0001
2020-12	0	133	1	1.0000	adware	0.4970
2020-12	1	121	1	0.1802	geinimi	0.4878
2020-12	2	30	1	0.6536	geinimi	0.4829
2020-12	3	312	1	0.7435	geinimi	0.4813
2020-12	4	230	1	0.9367	geinimi	0.4800
2020-12	5	142	1	0.5976	geinimi	0.4741
2020-12	6	1901	0	0.9963	benign	0.4734
2020-12	7	349	1	0.9904	geinimi	0.4725
2020-12	8	302	1	0.9947	geinimi	0.4696
2020-12	9	145	1	0.9805	geinimi	0.4627
2020-12	10	768	0	0.9982	benign	0.4618
2020-12	11	376	1	0.8365	geinimi	0.4610
2020-12	12	314	1	0.0002	geinimi	0.4598
2020-12	13	361	1	0.1351	geinimi	0.4556
2020-12	14	179	1	0.4837	geinimi	0.4554
2020-12	15	317	1	0.9273	geinimi	0.4542
2020-12	16	6	1	0.0044	geinimi	0.4526
2020-12	17	29	1	1.0000	adware	0.4526
2020-12	18	373	1	0.9746	geinimi	0.4500
2020-12	19	301	1	0.3368	geinimi	0.4494
2020-12	20	200	1	0.4499	geinimi	0.4488
2020-12	21	290	1	0.0032	geinimi	0.4469
2020-12	22	190	1	0.7248	geinimi	0.4461
2020-12	23	231	1	0.0117	packed	0.4458
2020-12	24	17	1	0.5981	geinimi	0.4441
2020-12	25	85	1	0.2091	geinimi	0.4440
2020-12	26	1892	0	0.9641	benign	0.4440
2020-12	27	108	1	0.5406	geinimi	0.4435
2020-12	28	271	1	0.0499	packed	0.4374
2020-12	29	182	1	0.0519	geinimi	0.4368
2020-12	30	298	1	0.9780	geinimi	0.4349
2020-12	31	345	1	0.3973	packed	0.4348
2020-12	32	170	1	1.0000	adware	0.4336
2020-12	33	276	1	0.9946	geinimi	0.4332
2020-12	34	1622	0	0.9946	benign	0.4319
2020-12	35	155	1	0.0120	geinimi	0.4300
2020-12	36	173	1	0.0682	geinimi	0.4272
2020-12	37	2757	0	0.9948	benign	0.4271
2020-12	38	259	1	0.9151	geinimi	0.4269
2020-12	39	151	1	0.2076	geinimi	0.4252
2020-12	40	235	1	0.7228	geinimi	0.4248
2020-12	41	2562	0	0.9978	benign	0.4183
2020-12	42	244	1	0.9832	geinimi	0.4166
2020-12	43	83	1	0.9881	geinimi	0.4147
2020-12	44	92	1	0.0889	geinimi	0.4094
2020-12	45	168	1	0.8979	packed	0.4077
2020-12	46	826	0	0.9996	benign	0.4054
2020-12	47	3465	0	0.9973	benign	0.4035
2020-12	48	241	1	0.2825	geinimi	0.4011
2020-12	49	7	1	0.0570	geinimi	0.3998
2020-12	50	89	1	0.7640	geinimi	0.3969
2020-12	51	1855	0	0.6673	benign	0.3968
2020-12	52	149	1	0.8041	geinimi	0.3924
2020-12	53	3442	0	0.9847	benign	0.3907
2020-12	54	377	1	0.8210	geinimi	0.3905
2020-12	55	318	1	0.6656	geinimi	0.3890
2020-12	56	782	0	0.6792	benign	0.3886
2020-12	57	188	1	0.1892	geinimi	0.3807
2020-12	58	209	1	0.9578	geinimi	0.3780
2020-12	59	111	1	0.8059	geinimi	0.3684
2020-12	60	28	1	0.8994	geinimi	0.3682
2020-12	61	122	1	0.6636	geinimi	0.3679
2020-12	62	268	1	0.9703	geinimi	0.3604
2020-12	63	282	1	0.6169	geinimi	0.3595
2020-12	64	112	1	0.0053	geinimi	0.3567
2020-12	65	19	1	0.2340	geinimi	0.3541
2020-12	66	247	1	0.3455	geinimi	0.3498
2020-12	67	185	1	0.7138	geinimi	0.3460
2020-12	68	91	1	1.0000	adware	0.3450
2020-12	69	3003	0	0.9939	benign	0.3449
2020-12	70	164	1	0.7991	geinimi	0.3438
2020-12	71	99	1	0.5702	geinimi	0.3386
2020-12	72	340	1	0.0005	geinimi	0.3381
2020-12	73	61	1	0.3415	geinimi	0.3355
2020-12	74	128	1	0.0301	geinimi	0.3347
2020-12	75	321	1	0.8405	geinimi	0.3341
2020-12	76	351	1	0.4171	geinimi	0.3324
2020-12	77	160	1	0.0136	geinimi	0.3301
2020-12	78	56	1	0.4855	geinimi	0.3282
2020-12	79	175	1	0.9541	geinimi	0.3278
2020-12	80	47	1	0.9971	geinimi	0.3266
2020-12	81	2487	0	0.9814	benign	0.3251
2020-12	82	348	1	0.0543	geinimi	0.3234
2020-12	83	104	1	0.4609	geinimi	0.3221
2020-12	84	216	1	0.9550	geinimi	0.3184
2020-12	85	140	1	0.3345	geinimi	0.3164
2020-12	86	33	1	0.0435	geinimi	0.3162
2020-12	87	3076	0	0.9837	benign	0.3136
2020-12	88	202	1	0.0296	geinimi	0.3122
2020-12	89	137	1	0.3145	geinimi	0.3104
2020-12	90	180	1	0.0065	geinimi	0.3098
2020-12	91	13	1	0.6672	geinimi	0.3056
2020-12	92	1550	0	0.1259	benign	0.3053
2020-12	93	2761	0	0.9994	benign	0.3020
2020-12	94	129	1	0.0027	geinimi	0.2953
2020-12	95	352	1	0.7301	geinimi	0.2911
2020-12	96	156	1	0.9996	geinimi	0.2892
2020-12	97	320	1	0.0417	geinimi	0.2884
2020-12	98	353	1	1.0000	adware	0.2880
2020-12	99	34	1	0.4705	geinimi	0.2875
2020-12	100	222	1	0.0061	geinimi	0.2869
2020-12	101	272	1	0.3518	geinimi	0.2864
2020-12	102	2914	0	0.9704	benign	0.2798
2020-12	103	286	1	0.8501	packed	0.2759
2020-12	104	375	1	0.0381	geinimi	0.2746
2020-12	105	261	1	0.9989	geinimi	0.2741
2020-12	106	12	1	0.8919	geinimi	0.2738
2020-12	107	86	1	0.9639	geinimi	0.2696
2020-12	108	43	1	0.0246	geinimi	0.2683
2020-12	109	327	1	0.9962	geinimi	0.2678
2020-12	110	186	1	0.2242	geinimi	0.2664
2020-12	111	136	1	0.3908	geinimi	0.2651
2020-12	112	23	1	0.6231	geinimi	0.2647
2020-12	113	232	1	0.8744	geinimi	0.2647
2020-12	114	184	1	0.9902	geinimi	0.2644
2020-12	115	328	1	0.7795	geinimi	0.2629
2020-12	116	1098	0	0.9999	benign	0.2622
2020-12	117	233	1	0.0089	geinimi	0.2566
2020-12	118	337	1	0.9975	geinimi	0.2538
2020-12	119	329	1	0.0216	geinimi	0.2530
2020-12	120	107	1	0.3703	geinimi	0.2520
2020-12	121	18	1	0.9596	geinimi	0.2507
2020-12	122	262	1	0.0024	geinimi	0.2495
2020-12	123	225	1	0.8362	geinimi	0.2472
2020-12	124	51	1	0.2241	geinimi	0.2462
2020-12	125	275	1	0.9989	geinimi	0.2434
2020-12	126	2455	0	0.1638	benign	0.2428
2020-12	127	143	1	0.1325	geinimi	0.2381
2020-12	128	300	1	0.3297	geinimi	0.2348
2020-12	129	366	1	0.0180	geinimi	0.2340
2020-12	130	144	1	0.0067	geinimi	0.2335
2020-12	131	35	1	0.0243	geinimi	0.2326
2020-12	132	172	1	0.3286	geinimi	0.2232
2020-12	133	288	1	0.7777	geinimi	0.2229
2020-12	134	41	1	0.1636	geinimi	0.2228
2020-12	135	36	1	0.1506	geinimi	0.2223
2020-12	136	357	1	0.9990	geinimi	0.2220
2020-12	137	45	1	0.4188	geinimi	0.2205
2020-12	138	267	1	0.0067	geinimi	0.2200
2020-12	139	146	1	1.0000	adware	0.2185
2020-12	140	2316	0	0.7264	benign	0.2143
2020-12	141	70	1	0.9999	geinimi	0.2140
2020-12	142	343	1	0.0504	geinimi	0.2131
2020-12	143	2245	0	0.9688	benign	0.2126
2020-12	144	183	1	0.0001	geinimi	0.2102
2020-12	145	141	1	1.0000	ewind	0.2093
2020-12	146	219	1	0.9429	geinimi	0.2085
2020-12	147	54	1	0.0044	geinimi	0.2075
2020-12	148	281	1	0.0450	geinimi	0.2058
2020-12	149	161	1	0.9334	geinimi	0.2023
2020-12	150	237	1	0.9132	geinimi	0.2018
2020-12	151	72	1	0.9014	geinimi	0.2000
2020-12	152	46	1	0.8669	geinimi	0.1999
2020-12	153	336	1	1.0000	adware	0.1997
2020-12	154	243	1	0.9380	geinimi	0.1990
2020-12	155	2367	0	0.9943	benign	0.1987
2020-12	156	157	1	0.0215	geinimi	0.1983
2020-12	157	378	1	0.0910	geinimi	0.1976
2020-12	158	3084	0	0.9955	benign	0.1969
2020-12	159	98	1	0.0051	geinimi	0.1965
2020-12	160	15	1	0.8034	geinimi	0.1941
2020-12	161	87	1	0.6397	geinimi	0.1939
2020-12	162	379	1	0.0206	geinimi	0.1926
2020-12	163	166	1	1.0000	adware	0.1915
2020-12	164	307	1	0.8910	geinimi	0.1901
2020-12	165	228	1	0.9999	geinimi	0.1888
2020-12	166	22	1	0.8648	geinimi	0.1878
2020-12	167	208	1	0.9933	geinimi	0.1873
2020-12	168	26	1	0.1838	geinimi	0.1858
2020-12	169	2365	0	0.9989	benign	0.1844
2020-12	170	73	1	0.5547	geinimi	0.1833
2020-12	171	372	1	0.5960	geinimi	0.1828
2020-12	172	162	1	0.8481	geinimi	0.1814
2020-12	173	103	1	0.4818	geinimi	0.1811
2020-12	174	52	1	0.3952	geinimi	0.1797
2020-12	175	342	1	0.9766	geinimi	0.1781
2020-12	176	24	1	0.6026	geinimi	0.1761
2020-12	177	368	1	0.9978	geinimi	0.1756
2020-12	178	90	1	0.8843	geinimi	0.1755
2020-12	179	325	1	0.6293	geinimi	0.1752
2020-12	180	322	1	0.1978	geinimi	0.1746
2020-12	181	116	1	0.0780	geinimi	0.1745
2020-12	182	2958	0	0.9711	benign	0.1705
2020-12	183	2687	0	0.6311	benign	0.1681
2020-12	184	299	1	0.9510	geinimi	0.1647
2020-12	185	125	1	0.0013	geinimi	0.1646
2020-12	186	148	1	0.9999	geinimi	0.1630
2020-12	187	993	0	0.9857	benign	0.1622
2020-12	188	197	1	0.0103	geinimi	0.1616
2020-12	189	3479	0	0.9895	benign	0.1614
2020-12	190	203	1	0.0648	geinimi	0.1605
2020-12	191	306	1	0.0290	geinimi	0.1603
2020-12	192	1863	0	0.9946	benign	0.1598
2020-12	193	153	1	0.9587	geinimi	0.1595
2020-12	194	270	1	0.9948	geinimi	0.1577
2020-12	195	311	1	0.8783	geinimi	0.1562
2020-12	196	323	1	0.9552	geinimi	0.1559
2020-12	197	3474	0	0.9969	benign	0.1557
2020-12	198	274	1	0.5406	geinimi	0.1543
2020-12	199	355	1	0.9951	geinimi	0.1518
2020-12	200	106	1	1.0000	ewind	0.1475
2020-12	201	224	1	1.0000	adware	0.1450
2020-12	202	316	1	0.8407	geinimi	0.1444
2020-12	203	198	1	0.8561	geinimi	0.1431
2020-12	204	234	1	0.9029	geinimi	0.1422
2020-12	205	96	1	0.0564	geinimi	0.1421
2020-12	206	49	1	0.2978	packed	0.1403
2020-12	207	150	1	0.0137	geinimi	0.1395
2020-12	208	152	1	0.0031	geinimi	0.1366
2020-12	209	102	1	0.0500	geinimi	0.1353
2020-12	210	277	1	0.9950	geinimi	0.1344
2020-12	211	58	1	0.1156	geinimi	0.1340
2020-12	212	94	1	0.9659	geinimi	0.1337
2020-12	213	2	1	0.9998	geinimi	0.1327
2020-12	214	753	0	0.9986	benign	0.1323
2020-12	215	31	1	1.0000	ewind	0.1292
2020-12	216	315	1	0.6376	geinimi	0.1280
2020-12	217	250	1	0.0409	geinimi	0.1277
2020-12	218	79	1	0.1671	geinimi	0.1273
2020-12	219	75	1	0.0040	geinimi	0.1269
2020-12	220	4	1	1.0000	adware	0.1257
2020-12	221	189	1	0.9956	geinimi	0.1239
2020-12	222	174	1	0.9308	geinimi	0.1236
2020-12	223	223	1	0.0911	geinimi	0.1235
2020-12	224	95	1	0.8774	geinimi	0.1219
2020-12	225	124	1	0.9590	geinimi	0.1211
2020-12	226	134	1	0.5944	geinimi	0.1210
2020-12	227	324	1	0.1527	geinimi	0.1192
2020-12	228	293	1	0.0015	geinimi	0.1167
2020-12	229	279	1	0.0248	geinimi	0.1157
2020-12	230	32	1	0.6776	geinimi	0.1151
2020-12	231	62	1	0.9995	geinimi	0.1148
2020-12	232	354	1	0.9968	geinimi	0.1120
2020-12	233	3	1	0.9897	geinimi	0.1077
2020-12	234	229	1	0.9846	geinimi	0.1060
2020-12	235	217	1	0.0019	geinimi	0.1060
2020-12	236	5	1	0.0001	geinimi	0.1040
2020-12	237	258	1	0.6139	geinimi	0.1016
2020-12	238	246	1	0.7516	geinimi	0.1015
2020-12	239	367	1	0.9927	geinimi	0.1009
2020-12	240	239	1	1.0000	ewind	0.0978
2020-12	241	53	1	0.7328	geinimi	0.0956
2020-12	242	1260	0	0.9993	benign	0.0943
2020-12	243	20	1	0.3893	geinimi	0.0938
2020-12	244	819	0	0.9989	benign	0.0904
2020-12	245	205	1	0.8440	geinimi	0.0898
2020-12	246	63	1	0.0486	geinimi	0.0878
2020-12	247	80	1	0.7485	geinimi	0.0872
2020-12	248	344	1	0.2788	geinimi	0.0865
2020-12	249	177	1	0.9892	geinimi	0.0864
2020-12	250	68	1	0.9990	geinimi	0.0857
2020-12	251	263	1	0.1316	geinimi	0.0838
2020-12	252	196	1	0.2671	geinimi	0.0834
2020-12	253	2223	0	0.9580	benign	0.0830
2020-12	254	60	1	0.0526	geinimi	0.0830
2020-12	255	3089	0	0.9984	benign	0.0822
2020-12	256	265	1	0.6606	packed	0.0812
2020-12	257	256	1	0.0137	geinimi	0.0803
2020-12	258	8	1	0.2232	geinimi	0.0795
2020-12	259	1323	0	0.9321	benign	0.0761
2020-12	260	97	1	0.0239	geinimi	0.0753
2020-12	261	347	1	0.1164	geinimi	0.0751
2020-12	262	257	1	0.1293	geinimi	0.0746
2020-12	263	269	1	0.0008	geinimi	0.0734
2020-12	264	221	1	0.2321	geinimi	0.0730
2020-12	265	285	1	0.0006	geinimi	0.0697
2020-12	266	21	1	0.5762	geinimi	0.0696
2020-12	267	14	1	0.2031	geinimi	0.0688
2020-12	268	88	1	0.1941	geinimi	0.0687
2020-12	269	236	1	0.4263	geinimi	0.0680
2020-12	270	356	1	0.9797	geinimi	0.0668
2020-12	271	109	1	0.9470	geinimi	0.0664
2020-12	272	365	1	0.1168	geinimi	0.0651
2020-12	273	84	1	0.0458	geinimi	0.0641
2020-12	274	260	1	0.5520	geinimi	0.0639
2020-12	275	194	1	0.1260	geinimi	0.0636
2020-12	276	2369	0	0.9913	benign	0.0630
2020-12	277	113	1	0.0002	geinimi	0.0628
2020-12	278	358	1	0.5867	geinimi	0.0626
2020-12	279	212	1	0.8995	geinimi	0.0624
2020-12	280	248	1	0.2805	geinimi	0.0622
2020-12	281	1	1	0.2074	geinimi	0.0620
2020-12	282	251	1	0.2030	geinimi	0.0611
2020-12	283	346	1	0.9939	geinimi	0.0607
2020-12	284	101	1	0.4030	geinimi	0.0606
2020-12	285	220	1	0.0099	geinimi	0.0604
2020-12	286	67	1	0.9890	geinimi	0.0589
2020-12	287	330	1	0.0976	geinimi	0.0571
2020-12	288	114	1	1.0000	adware	0.0559
2020-12	289	435	0	0.9696	benign	0.0556
2020-12	290	1049	0	0.9864	benign	0.0553
2020-12	291	187	1	0.8114	geinimi	0.0553
2020-12	292	2507	0	0.9996	benign	0.0552
2020-12	293	59	1	0.0455	geinimi	0.0528
2020-12	294	27	1	0.0223	geinimi	0.0528
2020-12	295	226	1	0.9796	geinimi	0.0515
2020-12	296	163	1	0.6162	geinimi	0.0513
2020-12	297	305	1	0.0406	geinimi	0.0512
2020-12	298	752	0	0.9638	benign	0.0501
2020-12	299	350	1	0.9319	geinimi	0.0501
2020-12	300	214	1	0.7756	geinimi	0.0492
2020-12	301	2150	0	0.9945	benign	0.0485
2020-12	302	93	1	0.9726	geinimi	0.0477
2020-12	303	76	1	1.0000	execdownload	0.0469
2020-12	304	1356	0	0.9954	benign	0.0460
2020-12	305	2301	0	0.9991	benign	0.0444
2020-12	306	25	1	0.2063	geinimi	0.0442
2020-12	307	199	1	0.1685	geinimi	0.0428
2020-12	308	16	1	0.2987	geinimi	0.0411
2020-12	309	911	0	0.9968	benign	0.0386
2020-12	310	71	1	0.1327	geinimi	0.0381
2020-12	311	2698	0	0.9985	benign	0.0374
2020-12	312	81	1	1.0000	geinimi	0.0371
2020-12	313	304	1	1.0000	geinimi	0.0369
2020-12	314	252	1	0.9775	geinimi	0.0369
2020-12	315	118	1	0.2646	geinimi	0.0367
2020-12	316	2285	0	0.9979	benign	0.0366
2020-12	317	55	1	0.9999	geinimi	0.0354
2020-12	318	338	1	0.5042	geinimi	0.0353
2020-12	319	105	1	0.6346	geinimi	0.0339
2020-12	320	11	1	0.4008	geinimi	0.0338
2020-12	321	1552	0	0.9329	benign	0.0332
2020-12	322	2327	0	0.9998	benign	0.0317
2020-12	323	1695	0	0.9990	benign	0.0315
2020-12	324	204	1	0.5599	geinimi	0.0309
2020-12	325	167	1	0.8513	geinimi	0.0303
2020-12	326	3204	0	0.9870	benign	0.0298
2020-12	327	74	1	0.0085	geinimi	0.0279
2020-12	328	296	1	0.7912	geinimi	0.0276
2020-12	329	201	1	0.9999	windows	0.0276
2020-12	330	10	1	0.3828	geinimi	0.0272
2020-12	331	3124	0	0.9983	benign	0.0262
2020-12	332	154	1	0.9966	geinimi	0.0261
2020-12	333	364	1	0.1209	geinimi	0.0261
2020-12	334	1475	0	0.8500	benign	0.0256
2020-12	335	359	1	0.0123	geinimi	0.0255
2020-12	336	2257	0	0.9993	benign	0.0255
2020-12	337	131	1	0.0443	geinimi	0.0245
2020-12	338	2564	0	0.9956	benign	0.0243
2020-12	339	283	1	0.9363	geinimi	0.0228
2020-12	340	3050	0	0.9994	benign	0.0228
2020-12	341	40	1	0.0010	geinimi	0.0227
2020-12	342	1175	0	0.9807	benign	0.0225
2020-12	343	334	1	0.0503	geinimi	0.0225
2020-12	344	295	1	0.3907	geinimi	0.0224
2020-12	345	65	1	0.1788	geinimi	0.0219
2020-12	346	100	1	0.1257	geinimi	0.0216
2020-12	347	2148	0	0.9993	benign	0.0216
2020-12	348	360	1	0.0336	geinimi	0.0212
2020-12	349	213	1	0.0049	geinimi	0.0209
2020-12	350	832	0	0.9913	benign	0.0205
2020-12	351	369	1	0.6318	geinimi	0.0204
2020-12	352	339	1	0.5317	geinimi	0.0202
2020-12	353	78	1	0.7221	geinimi	0.0201
2020-12	354	1697	0	0.9651	benign	0.0199
2020-12	355	1463	0	0.9998	benign	0.0197
2020-12	356	249	1	0.2328	packed	0.0196
2020-12	357	127	1	0.5743	geinimi	0.0194
2020-12	358	0	1	0.7928	geinimi	0.0194
2020-12	359	3194	0	0.9887	benign	0.0190
2020-12	360	635	0	0.9938	benign	0.0187
2020-12	361	1824	0	0.9996	benign	0.0186
2020-12	362	39	1	0.1012	geinimi	0.0178
2020-12	363	218	1	0.0937	geinimi	0.0176
2020-12	364	333	1	0.9093	geinimi	0.0172
2020-12	365	2821	0	0.9997	benign	0.0167
2020-12	366	193	1	0.8021	geinimi	0.0162
2020-12	367	3009	0	0.9044	benign	0.0162
2020-12	368	1078	0	0.9990	benign	0.0161
2020-12	369	2468	0	0.9967	benign	0.0160
2020-12	370	319	1	0.8984	geinimi	0.0159
2020-12	371	66	1	0.0276	geinimi	0.0152
2020-12	372	944	0	0.9875	benign	0.0151
2020-12	373	2659	0	0.9681	benign	0.0149
2020-12	374	722	0	0.9845	benign	0.0147
2020-12	375	1615	0	0.9959	benign	0.0145
2020-12	376	308	1	0.1424	geinimi	0.0141
2020-12	377	126	1	0.2348	geinimi	0.0141
2020-12	378	266	1	0.5641	geinimi	0.0141
2020-12	379	1104	0	0.9872	benign	0.0140
2020-12	380	1499	0	0.9976	benign	0.0134
2020-12	381	169	1	0.0397	geinimi	0.0130
2020-12	382	1056	0	0.9751	benign	0.0123
2020-12	383	2173	0	0.9810	benign	0.0123
2020-12	384	297	1	0.1234	geinimi	0.0117
2020-12	385	2262	0	0.9886	benign	0.0113
2020-12	386	623	0	0.9865	benign	0.0113
2020-12	387	2129	0	0.9999	benign	0.0113
2020-12	388	341	1	0.0795	geinimi	0.0111
2020-12	389	790	0	0.9963	benign	0.0108
2020-12	390	2166	0	0.9974	benign	0.0108
2020-12	391	64	1	1.0000	execdownload	0.0105
2020-12	392	3263	0	0.9973	benign	0.0105
2020-12	393	2820	0	1.0000	benign	0.0104
2020-12	394	3214	0	0.9998	benign	0.0104
2020-12	395	69	1	0.9952	geinimi	0.0103
2020-12	396	2784	0	0.9917	benign	0.0099
2020-12	397	3429	0	0.9487	benign	0.0098
2020-12	398	210	1	0.1750	geinimi	0.0096
2020-12	399	240	1	0.5317	geinimi	0.0092
2021-01	0	245	1	0.9053	hiddad	0.4882
2021-01	1	324	1	0.7490	geinimi	0.4802
2021-01	2	969	0	0.0894	benign	0.4717
2021-01	3	3439	0	0.8783	benign	0.4679
2021-01	4	1351	0	0.8442	benign	0.4514
2021-01	5	419	1	0.9793	geinimi	0.4489
2021-01	6	541	0	0.9596	benign	0.4456
2021-01	7	4091	0	0.9986	benign	0.4364
2021-01	8	1484	0	1.0000	benign	0.4042
2021-01	9	299	1	0.9895	droidkungfu	0.3903
2021-01	10	56	1	0.9808	geinimi	0.3897
2021-01	11	2007	0	0.9661	benign	0.3695
2021-01	12	2955	0	0.9446	benign	0.3519
2021-01	13	1869	0	0.9934	benign	0.3468
2021-01	14	3973	0	0.9896	benign	0.3272
2021-01	15	2313	0	0.9981	benign	0.3248
2021-01	16	2905	0	0.9886	benign	0.3232
2021-01	17	800	0	0.9724	benign	0.3138
2021-01	18	2543	0	0.9948	benign	0.2974
2021-01	19	274	1	0.1664	geinimi	0.2943
2021-01	20	3074	0	0.9836	benign	0.2821
2021-01	21	392	1	0.9979	geinimi	0.2778
2021-01	22	2358	0	0.8618	benign	0.2432
2021-01	23	2864	0	0.9797	benign	0.2408
2021-01	24	2413	0	0.9895	benign	0.2220
2021-01	25	575	0	0.9846	benign	0.1953
2021-01	26	3563	0	0.9425	benign	0.1804
2021-01	27	2846	0	0.9894	benign	0.1780
2021-01	28	2086	0	0.9896	benign	0.1715
2021-01	29	1844	0	0.9880	benign	0.1423
2021-01	30	220	1	0.9735	geinimi	0.1397
2021-01	31	167	1	0.9931	droiddreamlight	0.1386
2021-01	32	293	1	0.9457	geinimi	0.1341
2021-01	33	2673	0	0.9958	benign	0.1276
2021-01	34	2574	0	0.9675	benign	0.1268
2021-01	35	1003	0	0.9991	benign	0.1190
2021-01	36	3638	0	0.9997	benign	0.1185
2021-01	37	1831	0	0.1431	benign	0.1173
2021-01	38	4048	0	0.9999	benign	0.1159
2021-01	39	121	1	0.9846	geinimi	0.1156
2021-01	40	1902	0	0.9999	benign	0.1077
2021-01	41	192	1	0.9601	droiddreamlight	0.1009
2021-01	42	2444	0	0.9628	benign	0.0980
2021-01	43	2869	0	0.6716	benign	0.0939
2021-01	44	3569	0	0.9962	benign	0.0934
2021-01	45	2858	0	0.9746	benign	0.0929
2021-01	46	2255	0	0.9144	benign	0.0903
2021-01	47	2799	0	0.9998	benign	0.0871
2021-01	48	430	1	0.9292	droiddreamlight	0.0833
2021-01	49	2531	0	0.9978	benign	0.0786
2021-01	50	572	0	0.9940	benign	0.0779
2021-01	51	2434	0	0.9975	benign	0.0756
2021-01	52	702	0	0.9942	benign	0.0677
2021-01	53	703	0	0.9999	benign	0.0664
2021-01	54	394	1	0.9733	geinimi	0.0663
2021-01	55	410	1	0.9915	droiddreamlight	0.0662
2021-01	56	1551	0	0.9798	benign	0.0634
2021-01	57	3771	0	0.7992	benign	0.0632
2021-01	58	1730	0	0.9996	benign	0.0603
2021-01	59	64	1	0.9039	brata	0.0600
2021-01	60	123	1	0.9227	geinimi	0.0598
2021-01	61	3676	0	0.9997	benign	0.0591
