date	Count	Index	True	Pred	Family	Score
2015-04	11	165	1	1.0000	exploit	0.3169
2015-04	12	79	1	0.1524	smsreg	0.2940
2015-04	13	3603	0	0.9999	benign	0.2917
2015-04	14	2176	0	1.0000	benign	0.2882
2015-04	15	1885	0	1.0000	benign	0.2748
2015-04	16	84	1	0.9998	smsreg	0.2636
2015-04	17	395	1	1.0000	secapk	0.2630
2015-04	18	612	0	1.0000	benign	0.2560
2015-04	19	14	1	1.0000	smsreg	0.2556
2015-04	20	3115	0	1.0000	benign	0.2262
2015-04	21	265	1	1.0000	apptrack	0.2190
2015-04	22	267	1	1.0000	fakeinst	0.1942
2015-04	23	1388	0	1.0000	benign	0.1741
2015-04	24	3604	0	1.0000	benign	0.1697
2015-04	25	4271	0	1.0000	benign	0.1554
2015-04	26	238	1	1.0000	smsreg	0.1351
2015-04	27	1034	0	1.0000	benign	0.1338
2015-04	28	229	1	1.0000	bips	0.1289
2015-04	29	3146	0	1.0000	benign	0.1263
2015-04	30	487	0	1.0000	benign	0.1250
2015-04	31	1453	0	1.0000	benign	0.1187
2015-04	32	275	1	1.0000	systemmonitor	0.1135
2015-04	33	4268	0	1.0000	benign	0.1115
2015-04	34	2154	0	0.9167	benign	0.1114
2015-04	35	450	1	1.0000	feejar	0.1094
2015-04	36	3931	0	1.0000	benign	0.1069
2015-04	37	3980	0	1.0000	benign	0.1015
2015-04	38	787	0	0.9044	benign	0.0918
2015-04	39	57	1	1.0000	smsreg	0.0805
2015-04	40	2086	0	1.0000	benign	0.0799
2015-04	41	321	1	1.0000	smsreg	0.0741
2015-04	42	4717	0	0.9998	benign	0.0736
2015-04	43	505	0	1.0000	benign	0.0679
2015-04	44	899	0	1.0000	benign	0.0651
2015-04	45	2444	0	1.0000	benign	0.0633
2015-04	46	1775	0	0.9999	benign	0.0622
2015-04	47	3249	0	1.0000	benign	0.0583
2015-04	48	1529	0	1.0000	benign	0.0531
2015-04	49	337	1	1.0000	execdownload	0.0499
2015-04	50	94	1	1.0000	smsreg	0.0485
2015-04	51	2470	0	1.0000	benign	0.0473
2015-04	52	2322	0	1.0000	benign	0.0468
2015-04	53	131	1	1.0000	apptrack	0.0462
2015-04	54	2752	0	1.0000	benign	0.0457
2015-04	55	1325	0	1.0000	benign	0.0448
2015-04	56	489	0	1.0000	benign	0.0431
2015-04	57	2074	0	1.0000	benign	0.0429
2015-04	58	362	1	0.9997	minimob	0.0420
2015-04	59	1755	0	1.0000	benign	0.0411
2015-04	60	4530	0	1.0000	benign	0.0393
2015-04	61	3335	0	1.0000	benign	0.0366
2015-04	62	4638	0	0.9999	benign	0.0348
2015-04	63	2659	0	1.0000	benign	0.0328
2015-04	64	998	0	1.0000	benign	0.0324
2015-04	65	4613	0	0.9996	benign	0.0314
2015-04	66	2820	0	1.0000	benign	0.0304
2015-04	67	1500	0	1.0000	benign	0.0294
2015-04	68	4402	0	0.9998	benign	0.0294
2015-04	69	499	0	1.0000	benign	0.0292
2015-04	70	2761	0	1.0000	benign	0.0282
2015-04	71	2967	0	1.0000	benign	0.0271
2015-04	72	3264	0	1.0000	benign	0.0258
2015-04	73	2565	0	1.0000	benign	0.0258
2015-04	74	1371	0	1.0000	benign	0.0251
2015-04	75	77	1	1.0000	smsreg	0.0238
2015-04	76	4063	0	1.0000	benign	0.0221
2015-04	77	152	1	1.0000	smssend	0.0221
2015-04	78	112	1	1.0000	smsreg	0.0216
2015-04	79	1550	0	1.0000	benign	0.0213
2015-04	80	2985	0	1.0000	benign	0.0204
2015-04	81	52	1	1.0000	airpush	0.0203
2015-04	82	3941	0	1.0000	benign	0.0196
2015-04	83	4045	0	0.9999	benign	0.0194
2015-04	84	3539	0	1.0000	benign	0.0194
2015-04	85	1349	0	0.9999	benign	0.0192
2015-04	86	452	1	1.0000	domob	0.0192
2015-04	87	2076	0	0.9931	benign	0.0189
2015-04	88	3382	0	1.0000	benign	0.0185
2015-04	89	75	1	1.0000	tekwon	0.0183
2015-04	90	101	1	1.0000	smsreg	0.0182
2015-04	91	340	1	0.9997	smsreg	0.0173
2015-04	92	3168	0	0.9993	benign	0.0169
2015-04	93	81	1	1.0000	smspay	0.0169
2015-04	94	411	1	0.7780	adware	0.0165
2015-04	95	3370	0	1.0000	benign	0.0160
2015-04	96	342	1	1.0000	fakeinst	0.0158
2015-04	97	2223	0	1.0000	benign	0.0157
2015-04	98	3416	0	1.0000	benign	0.0155
2015-04	99	2307	0	1.0000	benign	0.0154
2015-04	100	328	1	1.0000	adflex	0.0153
2015-04	101	474	0	1.0000	benign	0.0150
2015-04	102	389	1	1.0000	smsreg	0.0150
2015-04	103	399	1	1.0000	apptrack	0.0142
2015-04	104	3968	0	1.0000	benign	0.0137
2015-04	105	4508	0	1.0000	benign	0.0128
2015-04	106	1664	0	1.0000	benign	0.0125
2015-04	107	557	0	1.0000	benign	0.0114
2015-04	108	114	1	1.0000	execdownload	0.0112
2015-04	109	4839	0	0.9999	benign	0.0112
2015-04	110	30	1	1.0000	smssend	0.0106
2015-04	111	3891	0	1.0000	benign	0.0105
2015-04	112	3451	0	0.1430	benign	0.0103
2015-04	113	9	1	1.0000	secapk	0.0102
2015-04	114	3489	0	1.0000	benign	0.0101
2015-04	115	3023	0	1.0000	benign	0.0100
2015-04	116	3648	0	1.0000	benign	0.0100
2015-04	117	189	1	0.9995	smsreg	0.0097
2015-04	118	2394	0	0.9981	benign	0.0096
2015-04	119	4919	0	1.0000	benign	0.0096
2015-04	120	151	1	1.0000	smsreg	0.0092
2015-04	121	2062	0	1.0000	benign	0.0091
2015-04	122	757	0	1.0000	benign	0.0090
2015-04	123	4105	0	1.0000	benign	0.0086
2015-04	124	3786	0	1.0000	benign	0.0084
2015-04	125	2002	0	1.0000	benign	0.0080
2015-04	126	700	0	0.9993	benign	0.0079
2015-04	127	3939	0	1.0000	benign	0.0077
2015-04	128	6	1	1.0000	apptrack	0.0076
2015-04	129	4568	0	0.9993	benign	0.0075
2015-04	130	1424	0	1.0000	benign	0.0074
2015-04	131	1686	0	1.0000	benign	0.0073
2015-04	132	2200	0	0.9120	benign	0.0073
2015-04	133	415	1	1.0000	smsreg	0.0072
2015-04	134	105	1	1.0000	smsreg	0.0072
2015-04	135	767	0	0.9983	benign	0.0071
2015-04	136	268	1	1.0000	spyware	0.0071
2015-04	137	4461	0	1.0000	benign	0.0071
2015-04	138	2577	0	1.0000	benign	0.0070
2015-04	139	2929	0	0.7177	benign	0.0070
2015-04	140	3598	0	1.0000	benign	0.0069
2015-04	141	4	1	1.0000	skymobi	0.0068
2015-04	142	656	0	1.0000	benign	0.0066
2015-04	143	2708	0	1.0000	benign	0.0065
2015-04	144	1029	0	1.0000	benign	0.0063
2015-04	145	4561	0	1.0000	benign	0.0062
2015-04	146	195	1	1.0000	spyagent	0.0060
2015-04	147	354	1	0.9411	smssend	0.0059
2015-04	148	3947	0	1.0000	benign	0.0058
2015-04	149	436	1	1.0000	smsreg	0.0057
2015-04	150	3438	0	0.9990	benign	0.0056
2015-04	151	3331	0	1.0000	benign	0.0055
2015-04	152	1142	0	1.0000	benign	0.0054
2015-04	153	55	1	1.0000	smssend	0.0054
2015-04	154	198	1	1.0000	skymobi	0.0054
2015-04	155	3162	0	0.9999	benign	0.0054
2015-04	156	856	0	1.0000	benign	0.0053
2015-04	157	323	1	1.0000	skymobi	0.0049
2015-04	158	724	0	0.9965	benign	0.0049
2015-04	159	2687	0	1.0000	benign	0.0047
2015-04	160	1089	0	1.0000	benign	0.0046
2015-04	161	3229	0	1.0000	benign	0.0046
2015-04	162	3214	0	0.9994	benign	0.0046
2015-04	163	4903	0	1.0000	benign	0.0045
2015-04	164	1691	0	1.0000	benign	0.0045
2015-04	165	3378	0	1.0000	benign	0.0044
2015-04	166	4554	0	0.9999	benign	0.0042
2015-04	167	1778	0	1.0000	benign	0.0041
2015-04	168	3999	0	1.0000	benign	0.0040
2015-04	169	3194	0	1.0000	benign	0.0040
2015-04	170	393	1	0.9998	unknown	0.0040
2015-04	171	2118	0	1.0000	benign	0.0040
2015-04	172	4068	0	1.0000	benign	0.0038
2015-04	173	1727	0	0.9997	benign	0.0037
2015-04	174	459	1	0.9865	secapk	0.0036
2015-04	175	3355	0	1.0000	benign	0.0036
2015-04	176	4146	0	1.0000	benign	0.0036
2015-04	177	1048	0	1.0000	benign	0.0035
2015-04	178	374	1	1.0000	smsreg	0.0035
2015-04	179	3602	0	1.0000	benign	0.0034
2015-04	180	658	0	1.0000	benign	0.0034
2015-04	181	3112	0	1.0000	benign	0.0034
2015-04	182	2952	0	1.0000	benign	0.0034
2015-04	183	100	1	0.9883	gappusin	0.0033
2015-04	184	4217	0	1.0000	benign	0.0033
2015-04	185	4248	0	1.0000	benign	0.0033
2015-04	186	104	1	1.0000	nqshield	0.0031
2015-04	187	2618	0	1.0000	benign	0.0031
2015-04	188	1984	0	1.0000	benign	0.0030
2015-04	189	4940	0	1.0000	benign	0.0029
2015-04	190	197	1	1.0000	systemmonitor	0.0028
2015-04	191	3217	0	1.0000	benign	0.0027
2015-04	192	2750	0	0.9999	benign	0.0027
2015-04	193	751	0	1.0000	benign	0.0027
2015-04	194	4675	0	1.0000	benign	0.0026
2015-04	195	3809	0	1.0000	benign	0.0026
2015-04	196	1740	0	1.0000	benign	0.0025
2015-04	197	2608	0	1.0000	benign	0.0025
2015-04	198	1293	0	1.0000	benign	0.0025
2015-04	199	959	0	1.0000	benign	0.0024
2015-04	200	2093	0	1.0000	benign	0.0024
2015-04	201	2715	0	1.0000	benign	0.0024
2015-04	202	727	0	1.0000	benign	0.0024
2015-04	203	390	1	1.0000	secapk	0.0024
2015-04	204	313	1	1.0000	smsreg	0.0024
2015-04	205	4857	0	1.0000	benign	0.0023
2015-04	206	4843	0	1.0000	benign	0.0022
2015-04	207	4798	0	1.0000	benign	0.0022
2015-04	208	3012	0	1.0000	benign	0.0022
2015-04	209	776	0	1.0000	benign	0.0021
2015-04	210	50	1	1.0000	secapk	0.0021
2015-04	211	82	1	0.0894	adware	0.0021
2015-04	212	1068	0	1.0000	benign	0.0021
2015-04	213	456	1	1.0000	smsreg	0.0018
2015-04	214	973	0	1.0000	benign	0.0018
2015-04	215	4433	0	1.0000	benign	0.0016
2015-04	216	2228	0	1.0000	benign	0.0016
2015-04	217	279	1	0.9753	adware	0.0016
2015-04	218	4148	0	1.0000	benign	0.0015
2015-04	219	178	1	1.0000	smsreg	0.0015
2015-04	220	925	0	0.9996	benign	0.0015
2015-04	221	2329	0	0.9998	benign	0.0014
2015-04	222	115	1	1.0000	smspay	0.0014
2015-04	223	1481	0	0.9981	benign	0.0013
2015-04	224	948	0	1.0000	benign	0.0013
2015-04	225	3906	0	1.0000	benign	0.0012
2015-04	226	725	0	1.0000	benign	0.0012
2015-04	227	1278	0	1.0000	benign	0.0011
2015-04	228	4466	0	1.0000	benign	0.0011
2015-04	229	156	1	1.0000	smspay	0.0011
2015-04	230	2144	0	1.0000	benign	0.0011
2015-04	231	4419	0	1.0000	benign	0.0010
2015-04	232	2855	0	1.0000	benign	0.0010
2015-04	233	635	0	1.0000	benign	0.0010
2015-04	234	4223	0	1.0000	benign	0.0010
2015-04	235	3089	0	0.9969	benign	0.0010
2015-04	236	2803	0	1.0000	benign	0.0009
2015-04	237	60	1	0.7581	airpush	0.0009
2015-04	238	1990	0	1.0000	benign	0.0009
2015-04	239	1480	0	1.0000	benign	0.0009
2015-04	240	2382	0	1.0000	benign	0.0009
2015-04	241	64	1	1.0000	wroba	0.0009
2015-04	242	360	1	0.9803	fictus	0.0009
2015-04	243	2368	0	1.0000	benign	0.0009
2015-04	244	908	0	1.0000	benign	0.0009
2015-04	245	420	1	1.0000	adware	0.0009
2015-04	246	51	1	1.0000	smsreg	0.0009
2015-04	247	4902	0	1.0000	benign	0.0008
2015-04	248	2724	0	1.0000	benign	0.0008
2015-04	249	2888	0	1.0000	benign	0.0008
2015-04	250	1614	0	1.0000	benign	0.0008
2015-04	251	2567	0	1.0000	benign	0.0008
2015-04	252	3607	0	1.0000	benign	0.0008
2015-04	253	283	1	1.0000	airpush	0.0008
2015-04	254	4868	0	1.0000	benign	0.0007
2015-04	255	465	1	1.0000	execdownload	0.0007
2015-04	256	276	1	1.0000	exploit	0.0007
2015-04	257	4407	0	1.0000	benign	0.0007
2015-04	258	4362	0	1.0000	benign	0.0007
2015-04	259	2682	0	1.0000	benign	0.0007
2015-04	260	3350	0	1.0000	benign	0.0006
2015-04	261	920	0	1.0000	benign	0.0006
2015-04	262	2552	0	0.9946	benign	0.0006
2015-04	263	1055	0	1.0000	benign	0.0006
2015-04	264	1096	0	1.0000	benign	0.0006
2015-04	265	4098	0	1.0000	benign	0.0006
2015-04	266	2457	0	1.0000	benign	0.0006
2015-04	267	2634	0	1.0000	benign	0.0006
2015-04	268	2142	0	1.0000	benign	0.0006
2015-04	269	1443	0	1.0000	benign	0.0005
2015-04	270	3977	0	1.0000	benign	0.0005
2015-04	271	747	0	1.0000	benign	0.0005
2015-04	272	1399	0	0.9905	benign	0.0005
2015-04	273	3462	0	1.0000	benign	0.0005
2015-04	274	2213	0	1.0000	benign	0.0005
2015-04	275	3189	0	1.0000	benign	0.0005
2015-04	276	150	1	1.0000	systemmonitor	0.0005
2015-04	277	1822	0	1.0000	benign	0.0005
2015-04	278	3448	0	1.0000	benign	0.0004
2015-04	279	406	1	1.0000	systemmonitor	0.0004
2015-04	280	607	0	1.0000	benign	0.0004
2015-04	281	1118	0	0.9998	benign	0.0004
2015-04	282	3065	0	0.9989	benign	0.0004
2015-04	283	4882	0	1.0000	benign	0.0004
2015-04	284	3833	0	1.0000	benign	0.0004
2015-04	285	2986	0	1.0000	benign	0.0004
2015-04	286	1624	0	1.0000	benign	0.0004
2015-04	287	2935	0	1.0000	benign	0.0004
2015-04	288	2850	0	1.0000	benign	0.0004
2015-04	289	623	0	1.0000	benign	0.0004
2015-04	290	4731	0	1.0000	benign	0.0004
2015-04	291	3842	0	1.0000	benign	0.0003
2015-04	292	2658	0	1.0000	benign	0.0003
2015-04	293	3847	0	1.0000	benign	0.0003
2015-04	294	3442	0	1.0000	benign	0.0003
2015-04	295	4216	0	1.0000	benign	0.0003
2015-04	296	2445	0	1.0000	benign	0.0003
2015-04	297	4432	0	1.0000	benign	0.0003
2015-04	298	1856	0	1.0000	benign	0.0003
2015-04	299	278	1	1.0000	smsthief	0.0003
2015-04	300	1942	0	0.9999	benign	0.0003
2015-04	301	2924	0	1.0000	benign	0.0003
2015-04	302	4071	0	0.9999	benign	0.0003
2015-04	303	1267	0	1.0000	benign	0.0003
2015-04	304	2105	0	1.0000	benign	0.0003
2015-04	305	424	1	1.0000	systemmonitor	0.0003
2015-04	306	4006	0	1.0000	benign	0.0003
2015-04	307	1250	0	1.0000	benign	0.0003
2015-04	308	2583	0	1.0000	benign	0.0002
2015-04	309	3930	0	1.0000	benign	0.0002
2015-04	310	3245	0	1.0000	benign	0.0002
2015-04	311	2434	0	0.9994	benign	0.0002
2015-04	312	3689	0	1.0000	benign	0.0002
2015-04	313	4378	0	1.0000	benign	0.0002
2015-04	314	2782	0	1.0000	benign	0.0002
2015-04	315	2787	0	0.8537	benign	0.0002
2015-04	316	1545	0	1.0000	benign	0.0002
2015-04	317	397	1	1.0000	sms	0.0002
2015-04	318	1894	0	0.9997	benign	0.0002
2015-04	319	412	1	1.0000	adware	0.0002
2015-04	320	3367	0	1.0000	benign	0.0002
2015-04	321	648	0	0.9999	benign	0.0002
2015-04	322	1713	0	1.0000	benign	0.0002
2015-04	323	86	1	1.0000	smsthief	0.0002
2015-04	324	3218	0	1.0000	benign	0.0002
2015-04	325	3492	0	1.0000	benign	0.0002
2015-04	326	2628	0	1.0000	benign	0.0002
2015-04	327	3857	0	1.0000	benign	0.0002
2015-04	328	439	1	1.0000	smssend	0.0002
2015-04	329	3767	0	1.0000	benign	0.0002
2015-04	330	630	0	1.0000	benign	0.0002
2015-04	331	2421	0	1.0000	benign	0.0002
2015-04	332	1881	0	1.0000	benign	0.0002
2015-04	333	2578	0	1.0000	benign	0.0002
2015-04	334	2597	0	1.0000	benign	0.0002
2015-04	335	1816	0	1.0000	benign	0.0002
2015-04	336	1127	0	1.0000	benign	0.0002
2015-04	337	1061	0	1.0000	benign	0.0002
2015-04	338	186	1	0.0000	secapk	0.0002
2015-04	339	4371	0	1.0000	benign	0.0002
2015-04	340	144	1	1.0000	smssend	0.0002
2015-04	341	4734	0	1.0000	benign	0.0002
2015-04	342	4563	0	1.0000	benign	0.0001
2015-04	343	3682	0	1.0000	benign	0.0001
2015-04	344	394	1	1.0000	drosel	0.0001
2015-04	345	2090	0	1.0000	benign	0.0001
2015-04	346	201	1	0.0000	smsreg	0.0001
2015-04	347	4621	0	1.0000	benign	0.0001
2015-04	348	123	1	1.0000	kuguo	0.0001
2015-04	349	2725	0	0.9896	benign	0.0001
2015-04	350	1053	0	1.0000	benign	0.0001
2015-04	351	2872	0	1.0000	benign	0.0001
2015-04	352	2707	0	1.0000	benign	0.0001
2015-04	353	188	1	0.9999	smsreg	0.0001
2015-04	354	1337	0	0.9984	benign	0.0001
2015-04	355	239	1	1.0000	airpush	0.0001
2015-04	356	1336	0	1.0000	benign	0.0001
2015-04	357	2751	0	1.0000	benign	0.0001
2015-04	358	2957	0	1.0000	benign	0.0001
2015-04	359	901	0	1.0000	benign	0.0001
2015-04	360	2594	0	1.0000	benign	0.0001
2015-04	361	89	1	0.9997	unknown	0.0001
2015-04	362	3932	0	1.0000	benign	0.0001
2015-04	363	2409	0	1.0000	benign	0.0001
2015-04	364	573	0	1.0000	benign	0.0001
2015-04	365	4303	0	1.0000	benign	0.0001
2015-04	366	699	0	1.0000	benign	0.0001
2015-04	367	4012	0	1.0000	benign	0.0001
2015-04	368	2471	0	0.9999	benign	0.0001
2015-04	369	3764	0	1.0000	benign	0.0001
2015-04	370	295	1	1.0000	smsthief	0.0001
2015-04	371	3560	0	1.0000	benign	0.0001
2015-04	372	403	1	1.0000	unknown	0.0001
2015-04	373	2843	0	1.0000	benign	0.0001
2015-04	374	19	1	1.0000	smsreg	0.0001
2015-04	375	3240	0	1.0000	benign	0.0001
2015-04	376	1638	0	1.0000	benign	0.0001
2015-04	377	4855	0	1.0000	benign	0.0001
2015-04	378	4672	0	1.0000	benign	0.0001
2015-04	379	2077	0	1.0000	benign	0.0001
2015-04	380	139	1	1.0000	smsreg	0.0001
2015-04	381	2925	0	1.0000	benign	0.0001
2015-04	382	4189	0	1.0000	benign	0.0001
2015-04	383	2546	0	0.9999	benign	0.0001
2015-04	384	672	0	1.0000	benign	0.0001
2015-04	385	3316	0	1.0000	benign	0.0001
2015-04	386	1585	0	0.9999	benign	0.0001
2015-04	387	1673	0	1.0000	benign	0.0001
2015-04	388	4154	0	1.0000	benign	0.0001
2015-04	389	1241	0	1.0000	benign	0.0001
2015-04	390	3097	0	1.0000	benign	0.0001
2015-04	391	4542	0	1.0000	benign	0.0001
2015-04	392	1084	0	1.0000	benign	0.0001
2015-04	393	1461	0	1.0000	benign	0.0001
2015-04	394	2951	0	1.0000	benign	0.0001
2015-04	395	691	0	1.0000	benign	0.0001
2015-04	396	2284	0	1.0000	benign	0.0001
2015-04	397	3785	0	1.0000	benign	0.0001
2015-04	398	1313	0	1.0000	benign	0.0001
2015-04	399	4564	0	0.9999	benign	0.0001
2015-05	0	4042	0	1.0000	benign	0.4791
2015-05	1	1489	0	1.0000	benign	0.4510
2015-05	2	1960	0	1.0000	benign	0.4125
2015-05	3	196	1	1.0000	skymobi	0.4064
2015-05	4	101	1	1.0000	simplocker	0.4018
2015-05	5	372	1	1.0000	smsreg	0.3935
2015-05	6	110	1	1.0000	simplocker	0.3858
2015-05	7	321	1	1.0000	secapk	0.3843
2015-05	8	4552	0	1.0000	benign	0.3790
2015-05	9	73	1	0.9651	smssend	0.3533
2015-05	10	1174	0	1.0000	benign	0.3336
2015-05	11	1171	0	1.0000	benign	0.3309
2015-05	12	3866	0	1.0000	benign	0.3269
2015-05	13	312	1	1.0000	smsagent	0.3245
2015-05	14	303	1	1.0000	systemmonitor	0.3184
2015-05	15	433	1	0.9980	adware	0.3020
2015-05	16	2709	0	1.0000	benign	0.3013
2015-05	17	57	1	1.0000	secapk	0.2786
2015-05	18	4715	0	0.9999	benign	0.2611
2015-05	19	1635	0	1.0000	benign	0.2528
2015-05	20	3249	0	0.8387	benign	0.2487
2015-05	21	316	1	1.0000	smsagent	0.2363
2015-05	22	3212	0	1.0000	benign	0.2347
2015-05	23	208	1	1.0000	execdownload	0.2291
2015-05	24	116	1	0.9997	nineap	0.2203
2015-05	25	1951	0	1.0000	benign	0.2151
2015-05	26	4189	0	0.9999	benign	0.2032
2015-05	27	4789	0	1.0000	benign	0.2020
2015-05	28	3226	0	1.0000	benign	0.1947
2015-05	29	97	1	1.0000	simplocker	0.1933
2015-05	30	11	1	1.0000	mobidash	0.1823
2015-05	31	2490	0	1.0000	benign	0.1778
2015-05	32	359	1	1.0000	smsagent	0.1688
2015-05	33	2795	0	1.0000	benign	0.1545
2015-05	34	422	1	0.9981	adware	0.1506
2015-05	35	283	1	1.0000	smsreg	0.1452
2015-05	36	1490	0	1.0000	benign	0.1322
2015-05	37	340	1	1.0000	simplocker	0.1308
2015-05	38	3135	0	1.0000	benign	0.1298
2015-05	39	292	1	0.9916	dqshell	0.1285
2015-05	40	413	1	1.0000	smsreg	0.1261
2015-05	41	3431	0	1.0000	benign	0.1240
2015-05	42	358	1	1.0000	ransomware	0.1132
2015-05	43	3574	0	0.9882	benign	0.1098
2015-05	44	103	1	1.0000	secapk	0.1073
2015-05	45	234	1	0.9999	gappusin	0.1008
2015-05	46	75	1	1.0000	secapk	0.0949
2015-05	47	43	1	1.0000	systemmonitor	0.0934
2015-05	48	1008	0	1.0000	benign	0.0901
2015-05	49	254	1	1.0000	simplocker	0.0878
2015-05	50	293	1	1.0000	dowgin	0.0874
2015-05	51	94	1	1.0000	execdownload	0.0850
2015-05	52	345	1	1.0000	smsreg	0.0817
2015-05	53	1724	0	1.0000	benign	0.0781
2015-05	54	3122	0	1.0000	benign	0.0736
2015-05	55	1580	0	1.0000	benign	0.0726
2015-05	56	4125	0	1.0000	benign	0.0726
2015-05	57	2947	0	0.9978	benign	0.0725
2015-05	58	2302	0	1.0000	benign	0.0637
2015-05	59	374	1	1.0000	smsagent	0.0632
2015-05	60	2049	0	1.0000	benign	0.0622
2015-05	61	715	0	1.0000	benign	0.0617
2015-05	62	9	1	1.0000	smsreg	0.0608
2015-05	63	432	1	0.9999	smsreg	0.0577
2015-05	64	2263	0	0.9999	benign	0.0533
2015-05	65	1807	0	1.0000	benign	0.0533
2015-05	66	4018	0	1.0000	benign	0.0514
2015-05	67	1979	0	1.0000	benign	0.0492
2015-05	68	3971	0	1.0000	benign	0.0467
2015-05	69	309	1	1.0000	tekwon	0.0421
2015-05	70	1763	0	0.9992	benign	0.0416
2015-05	71	4657	0	0.6337	benign	0.0404
2015-05	72	999	0	1.0000	benign	0.0401
2015-05	73	1098	0	1.0000	benign	0.0393
2015-05	74	188	1	1.0000	systemmonitor	0.0393
2015-05	75	4676	0	1.0000	benign	0.0377
2015-05	76	258	1	0.9999	secapk	0.0367
2015-05	77	6	1	1.0000	wapron	0.0363
2015-05	78	2395	0	0.9988	benign	0.0357
2015-05	79	909	0	0.9993	benign	0.0334
2015-05	80	93	1	1.0000	smsreg	0.0333
2015-05	81	3840	0	1.0000	benign	0.0331
2015-05	82	2455	0	0.9728	benign	0.0329
2015-05	83	246	1	0.9975	smsreg	0.0320
2015-05	84	415	1	1.0000	feejar	0.0291
2015-05	85	3477	0	1.0000	benign	0.0285
2015-05	86	186	1	1.0000	skymobi	0.0283
2015-05	87	4511	0	1.0000	benign	0.0282
2015-05	88	18	1	1.0000	ransomware	0.0275
2015-05	89	82	1	1.0000	skymobi	0.0273
2015-05	90	3552	0	0.9992	benign	0.0257
2015-05	91	436	1	1.0000	exploit	0.0253
2015-05	92	2509	0	1.0000	benign	0.0240
2015-05	93	2617	0	1.0000	benign	0.0228
2015-05	94	1247	0	1.0000	benign	0.0224
2015-05	95	3640	0	1.0000	benign	0.0195
2015-05	96	4299	0	1.0000	benign	0.0184
2015-05	97	385	1	1.0000	airpush	0.0184
2015-05	98	4567	0	1.0000	benign	0.0173
2015-05	99	276	1	1.0000	airpush	0.0170
2015-05	100	3348	0	1.0000	benign	0.0168
2015-05	101	218	1	1.0000	smsreg	0.0162
2015-05	102	2895	0	1.0000	benign	0.0155
2015-05	103	2270	0	1.0000	benign	0.0154
2015-05	104	3044	0	1.0000	benign	0.0151
2015-05	105	138	1	1.0000	skymobi	0.0142
2015-05	106	1911	0	1.0000	benign	0.0140
2015-05	107	1223	0	1.0000	benign	0.0140
2015-05	108	3930	0	1.0000	benign	0.0132
2015-05	109	368	1	1.0000	smsreg	0.0131
2015-05	110	225	1	1.0000	execdownload	0.0130
2015-05	111	291	1	1.0000	skymobi	0.0123
2015-05	112	391	1	1.0000	systemmonitor	0.0120
2015-05	113	107	1	1.0000	smsspy	0.0118
2015-05	114	3197	0	1.0000	benign	0.0114
2015-05	115	36	1	0.9995	fictus	0.0114
2015-05	116	2323	0	1.0000	benign	0.0109
2015-05	117	354	1	0.9973	packed	0.0109
2015-05	118	2461	0	0.9999	benign	0.0109
2015-05	119	453	0	0.9961	benign	0.0108
2015-05	120	4689	0	1.0000	benign	0.0105
2015-05	121	2556	0	1.0000	benign	0.0104
2015-05	122	4864	0	1.0000	benign	0.0099
2015-05	123	4229	0	1.0000	benign	0.0091
2015-05	124	2727	0	1.0000	benign	0.0089
2015-05	125	1366	0	1.0000	benign	0.0089
2015-05	126	30	1	1.0000	smssend	0.0086
2015-05	127	440	1	1.0000	adware	0.0084
2015-05	128	752	0	1.0000	benign	0.0084
2015-05	129	2162	0	1.0000	benign	0.0082
2015-05	130	2816	0	0.8266	benign	0.0078
2015-05	131	2125	0	1.0000	benign	0.0075
2015-05	132	4023	0	1.0000	benign	0.0073
2015-05	133	2220	0	0.9987	benign	0.0073
2015-05	134	784	0	1.0000	benign	0.0070
2015-05	135	324	1	1.0000	fogod	0.0069
2015-05	136	1079	0	0.9999	benign	0.0067
2015-05	137	553	0	1.0000	benign	0.0067
2015-05	138	995	0	1.0000	benign	0.0061
2015-05	139	3970	0	0.9993	benign	0.0060
2015-05	140	1608	0	1.0000	benign	0.0060
2015-05	141	58	1	0.9818	smssend	0.0059
2015-05	142	2062	0	0.9999	benign	0.0058
2015-05	143	1330	0	1.0000	benign	0.0057
2015-05	144	2060	0	0.9999	benign	0.0056
2015-05	145	2814	0	1.0000	benign	0.0054
2015-05	146	2594	0	1.0000	benign	0.0053
2015-05	147	68	1	1.0000	vitan	0.0052
2015-05	148	166	1	1.0000	dowgin	0.0051
2015-05	149	3094	0	1.0000	benign	0.0050
2015-05	150	3949	0	1.0000	benign	0.0049
2015-05	151	383	1	1.0000	smsreg	0.0048
2015-05	152	4022	0	1.0000	benign	0.0045
2015-05	153	2528	0	1.0000	benign	0.0045
2015-05	154	329	1	1.0000	smsreg	0.0045
2015-05	155	3967	0	0.9996	benign	0.0044
2015-05	156	2076	0	1.0000	benign	0.0043
2015-05	157	3445	0	0.9215	benign	0.0042
2015-05	158	2653	0	1.0000	benign	0.0042
2015-05	159	3549	0	1.0000	benign	0.0040
2015-05	160	2587	0	1.0000	benign	0.0040
2015-05	161	2967	0	1.0000	benign	0.0040
2015-05	162	3272	0	1.0000	benign	0.0040
2015-05	163	910	0	1.0000	benign	0.0039
2015-05	164	1677	0	1.0000	benign	0.0039
2015-05	165	1625	0	1.0000	benign	0.0037
2015-05	166	1227	0	1.0000	benign	0.0035
2015-05	167	1522	0	1.0000	benign	0.0035
