date	Count	Index	True	Pred	Family	Score
2020-12	25	0	1	0.9998	geinimi	0.4596
2020-12	26	93	1	0.9991	geinimi	0.4595
2020-12	27	826	0	0.9965	benign	0.4583
2020-12	28	54	1	0.9861	geinimi	0.4560
2020-12	29	162	1	1.0000	geinimi	0.4557
2020-12	30	113	1	0.9999	geinimi	0.4535
2020-12	31	2	1	0.9829	geinimi	0.4522
2020-12	32	210	1	0.9968	geinimi	0.4512
2020-12	33	219	1	1.0000	geinimi	0.4504
2020-12	34	3076	0	0.9939	benign	0.4484
2020-12	35	5	1	0.9973	geinimi	0.4464
2020-12	36	125	1	0.9941	geinimi	0.4402
2020-12	37	366	1	0.9999	geinimi	0.4383
2020-12	38	205	1	0.9999	geinimi	0.4377
2020-12	39	1260	0	0.9959	benign	0.4362
2020-12	40	92	1	0.9999	geinimi	0.4343
2020-12	41	151	1	0.9996	geinimi	0.4339
2020-12	42	350	1	0.9997	geinimi	0.4338
2020-12	43	367	1	0.9986	geinimi	0.4319
2020-12	44	2367	0	0.9889	benign	0.4315
2020-12	45	323	1	0.9781	geinimi	0.4302
2020-12	46	130	1	0.9998	geinimi	0.4284
2020-12	47	112	1	1.0000	geinimi	0.4255
2020-12	48	62	1	1.0000	geinimi	0.4255
2020-12	49	3089	0	0.9767	benign	0.4241
2020-12	50	341	1	0.9849	geinimi	0.4240
2020-12	51	155	1	0.9700	geinimi	0.4232
2020-12	52	2223	0	0.9352	benign	0.4204
2020-12	53	46	1	0.9999	geinimi	0.4198
2020-12	54	3	1	0.9557	geinimi	0.4196
2020-12	55	324	1	0.9882	geinimi	0.4188
2020-12	56	3003	0	0.9869	benign	0.4186
2020-12	57	318	1	1.0000	geinimi	0.4185
2020-12	58	80	1	0.9999	geinimi	0.4178
2020-12	59	208	1	0.9951	geinimi	0.4157
2020-12	60	260	1	0.9992	geinimi	0.4147
2020-12	61	1099	0	0.5919	benign	0.4137
2020-12	62	127	1	1.0000	geinimi	0.4123
2020-12	63	207	1	0.9989	geinimi	0.4123
2020-12	64	154	1	0.9985	geinimi	0.4111
2020-12	65	308	1	0.9991	geinimi	0.4101
2020-12	66	2958	0	0.9381	benign	0.4056
2020-12	67	27	1	0.9985	geinimi	0.4038
2020-12	68	334	1	0.9987	geinimi	0.4032
2020-12	69	304	1	0.9999	geinimi	0.4028
2020-12	70	1622	0	0.9926	benign	0.4018
2020-12	71	19	1	0.9987	geinimi	0.4011
2020-12	72	196	1	1.0000	geinimi	0.4009
2020-12	73	67	1	0.9938	geinimi	0.4006
2020-12	74	316	1	0.9986	geinimi	0.4005
2020-12	75	74	1	1.0000	geinimi	0.3978
2020-12	76	235	1	0.9989	geinimi	0.3969
2020-12	77	161	1	0.9982	geinimi	0.3958
2020-12	78	83	1	1.0000	geinimi	0.3941
2020-12	79	13	1	0.9912	geinimi	0.3937
2020-12	80	295	1	0.9777	geinimi	0.3936
2020-12	81	204	1	0.9991	geinimi	0.3903
2020-12	82	2316	0	0.6763	benign	0.3888
2020-12	83	81	1	0.9979	geinimi	0.3842
2020-12	84	69	1	0.9996	geinimi	0.3829
2020-12	85	248	1	1.0000	geinimi	0.3826
2020-12	86	10	1	1.0000	geinimi	0.3781
2020-12	87	126	1	1.0000	geinimi	0.3778
2020-12	88	225	1	0.9997	geinimi	0.3767
2020-12	89	307	1	0.9990	geinimi	0.3766
2020-12	90	351	1	0.9992	geinimi	0.3765
2020-12	91	99	1	1.0000	geinimi	0.3740
2020-12	92	55	1	1.0000	geinimi	0.3721
2020-12	93	178	1	0.9898	geinimi	0.3713
2020-12	94	43	1	1.0000	geinimi	0.3708
2020-12	95	270	1	1.0000	geinimi	0.3704
2020-12	96	21	1	0.9995	geinimi	0.3684
2020-12	97	360	1	0.9969	geinimi	0.3660
2020-12	98	79	1	0.9994	geinimi	0.3616
2020-12	99	53	1	0.9014	geinimi	0.3597
2020-12	100	36	1	0.9995	geinimi	0.3586
2020-12	101	137	1	1.0000	geinimi	0.3473
2020-12	102	97	1	1.0000	geinimi	0.3459
2020-12	103	251	1	1.0000	geinimi	0.3399
2020-12	104	143	1	1.0000	geinimi	0.3389
2020-12	105	59	1	0.9563	geinimi	0.3385
2020-12	106	146	1	1.0000	adware	0.3361
2020-12	107	75	1	1.0000	geinimi	0.3337
2020-12	108	49	1	0.9889	packed	0.3286
2020-12	109	215	1	0.9950	geinimi	0.3267
2020-12	110	753	0	0.9940	benign	0.3256
2020-12	111	2487	0	0.7992	benign	0.3249
2020-12	112	288	1	0.9999	geinimi	0.3241
2020-12	113	78	1	0.9785	geinimi	0.3222
2020-12	114	321	1	0.9947	geinimi	0.3213
2020-12	115	72	1	1.0000	geinimi	0.3181
2020-12	116	342	1	1.0000	geinimi	0.3177
2020-12	117	105	1	0.9999	geinimi	0.3175
2020-12	118	4	1	1.0000	adware	0.3173
2020-12	119	70	1	1.0000	geinimi	0.3155
2020-12	120	84	1	0.9836	geinimi	0.3139
2020-12	121	18	1	0.0752	geinimi	0.3115
2020-12	122	122	1	0.9999	geinimi	0.3104
2020-12	123	355	1	1.0000	geinimi	0.3094
2020-12	124	1	1	0.9998	geinimi	0.3084
2020-12	125	327	1	0.9998	geinimi	0.3054
2020-12	126	114	1	1.0000	adware	0.3040
2020-12	127	68	1	0.9996	geinimi	0.3028
2020-12	128	149	1	0.9999	geinimi	0.3025
2020-12	129	301	1	0.9995	geinimi	0.3020
2020-12	130	312	1	1.0000	geinimi	0.3016
2020-12	131	346	1	0.9918	geinimi	0.2993
2020-12	132	160	1	0.9974	geinimi	0.2991
2020-12	133	1863	0	0.9926	benign	0.2990
2020-12	134	111	1	0.6247	geinimi	0.2989
2020-12	135	77	1	0.9949	geinimi	0.2980
2020-12	136	16	1	0.9708	geinimi	0.2971
2020-12	137	325	1	0.9999	geinimi	0.2951
2020-12	138	167	1	0.9999	geinimi	0.2930
2020-12	139	257	1	0.9999	geinimi	0.2906
2020-12	140	107	1	0.9992	geinimi	0.2897
2020-12	141	229	1	0.9993	geinimi	0.2886
2020-12	142	177	1	0.9997	geinimi	0.2867
2020-12	143	993	0	0.9916	benign	0.2859
2020-12	144	338	1	1.0000	geinimi	0.2846
2020-12	145	297	1	0.9844	geinimi	0.2829
2020-12	146	63	1	0.9948	geinimi	0.2753
2020-12	147	165	1	0.9999	geinimi	0.2748
2020-12	148	330	1	1.0000	geinimi	0.2740
2020-12	149	226	1	0.9988	geinimi	0.2736
2020-12	150	15	1	0.9995	geinimi	0.2729
2020-12	151	289	1	0.9972	packed	0.2670
2020-12	152	271	1	0.9993	packed	0.2656
2020-12	153	159	1	0.9950	geinimi	0.2653
2020-12	154	345	1	1.0000	packed	0.2628
2020-12	155	87	1	0.9998	geinimi	0.2621
2020-12	156	348	1	0.0011	geinimi	0.2621
2020-12	157	274	1	1.0000	geinimi	0.2617
2020-12	158	118	1	0.9999	geinimi	0.2612
2020-12	159	169	1	0.9994	geinimi	0.2603
2020-12	160	153	1	0.9957	geinimi	0.2567
2020-12	161	89	1	0.9999	geinimi	0.2494
2020-12	162	378	1	0.9973	geinimi	0.2494
2020-12	163	273	1	0.9996	geinimi	0.2458
2020-12	164	819	0	0.9502	benign	0.2448
2020-12	165	315	1	0.9972	geinimi	0.2447
2020-12	166	20	1	1.0000	geinimi	0.2406
2020-12	167	262	1	1.0000	geinimi	0.2366
2020-12	168	185	1	0.9996	geinimi	0.2355
2020-12	169	41	1	0.9947	geinimi	0.2346
2020-12	170	40	1	0.9997	geinimi	0.2278
2020-12	171	88	1	1.0000	geinimi	0.2247
2020-12	172	39	1	0.9976	geinimi	0.2245
2020-12	173	212	1	0.9994	geinimi	0.2243
2020-12	174	134	1	0.9920	geinimi	0.2231
2020-12	175	263	1	0.8884	geinimi	0.2222
2020-12	176	1552	0	0.9615	benign	0.2221
2020-12	177	180	1	1.0000	geinimi	0.2221
2020-12	178	290	1	1.0000	geinimi	0.2175
2020-12	179	136	1	0.9174	geinimi	0.2160
2020-12	180	359	1	1.0000	geinimi	0.2155
2020-12	181	197	1	0.9996	geinimi	0.2143
2020-12	182	625	0	0.8317	benign	0.2133
2020-12	183	314	1	0.7317	geinimi	0.2101
2020-12	184	228	1	0.9998	geinimi	0.2085
2020-12	185	944	0	0.9560	benign	0.2079
2020-12	186	30	1	0.9999	geinimi	0.2039
2020-12	187	124	1	1.0000	geinimi	0.2024
2020-12	188	1909	0	0.9923	benign	0.1998
2020-12	189	187	1	0.9994	geinimi	0.1979
2020-12	190	268	1	0.9846	geinimi	0.1968
2020-12	191	86	1	1.0000	geinimi	0.1947
2020-12	192	298	1	0.9998	geinimi	0.1939
2020-12	193	129	1	0.9936	geinimi	0.1928
2020-12	194	120	1	0.9987	geinimi	0.1924
2020-12	195	3479	0	0.9949	benign	0.1923
2020-12	196	119	1	0.9999	geinimi	0.1923
2020-12	197	175	1	1.0000	geinimi	0.1921
2020-12	198	33	1	0.9972	geinimi	0.1918
2020-12	199	71	1	1.0000	geinimi	0.1907
2020-12	200	60	1	0.9899	geinimi	0.1892
2020-12	201	189	1	0.9759	geinimi	0.1884
2020-12	202	768	0	0.9980	benign	0.1850
2020-12	203	190	1	1.0000	geinimi	0.1847
2020-12	204	1901	0	0.9992	benign	0.1838
2020-12	205	523	0	0.9915	benign	0.1836
2020-12	206	12	1	0.9995	geinimi	0.1832
2020-12	207	3474	0	0.9962	benign	0.1769
2020-12	208	35	1	0.9996	geinimi	0.1753
2020-12	209	329	1	0.9995	geinimi	0.1730
2020-12	210	310	1	1.0000	geinimi	0.1709
2020-12	211	343	1	0.9992	geinimi	0.1704
2020-12	212	98	1	0.9929	geinimi	0.1694
2020-12	213	32	1	0.5994	geinimi	0.1685
2020-12	214	52	1	0.9979	geinimi	0.1684
2020-12	215	303	1	0.9980	geinimi	0.1673
2020-12	216	90	1	0.9398	geinimi	0.1672
2020-12	217	252	1	0.9999	geinimi	0.1663
2020-12	218	37	1	0.9997	geinimi	0.1642
2020-12	219	344	1	1.0000	geinimi	0.1635
2020-12	220	339	1	0.9999	geinimi	0.1626
2020-12	221	286	1	0.9777	packed	0.1613
2020-12	222	236	1	0.9995	geinimi	0.1602
2020-12	223	11	1	0.9987	geinimi	0.1594
2020-12	224	267	1	0.9498	geinimi	0.1590
2020-12	225	199	1	0.9998	geinimi	0.1567
2020-12	226	2455	0	0.6761	benign	0.1564
2020-12	227	3442	0	0.9965	benign	0.1561
2020-12	228	131	1	0.9999	geinimi	0.1555
2020-12	229	23	1	0.9643	geinimi	0.1542
2020-12	230	256	1	0.9992	geinimi	0.1535
2020-12	231	66	1	0.9983	geinimi	0.1530
2020-12	232	373	1	0.9999	geinimi	0.1521
2020-12	233	361	1	0.9993	geinimi	0.1520
2020-12	234	65	1	1.0000	geinimi	0.1503
2020-12	235	58	1	1.0000	geinimi	0.1501
2020-12	236	172	1	0.9934	geinimi	0.1499
2020-12	237	354	1	0.9996	geinimi	0.1487
2020-12	238	96	1	0.9896	geinimi	0.1474
2020-12	239	249	1	0.9999	packed	0.1467
2020-12	240	116	1	0.9999	geinimi	0.1464
2020-12	241	3465	0	0.9994	benign	0.1444
2020-12	242	2932	0	0.6808	benign	0.1442
2020-12	243	2698	0	0.9841	benign	0.1423
2020-12	244	364	1	0.9978	geinimi	0.1417
2020-12	245	171	1	0.9566	geinimi	0.1410
2020-12	246	1499	0	0.9882	benign	0.1407
2020-12	247	209	1	0.9992	geinimi	0.1406
2020-12	248	109	1	0.9996	geinimi	0.1384
2020-12	249	300	1	0.9763	geinimi	0.1380
2020-12	250	73	1	0.9999	geinimi	0.1371
2020-12	251	375	1	0.9997	geinimi	0.1370
2020-12	252	157	1	0.9674	geinimi	0.1369
2020-12	253	349	1	0.9997	geinimi	0.1363
2020-12	254	240	1	1.0000	geinimi	0.1326
2020-12	255	372	1	0.9979	geinimi	0.1325
2020-12	256	266	1	0.8697	geinimi	0.1316
2020-12	257	1724	0	0.9744	benign	0.1305
2020-12	258	340	1	1.0000	geinimi	0.1286
2020-12	259	217	1	1.0000	geinimi	0.1273
2020-12	260	279	1	0.9995	geinimi	0.1247
2020-12	261	200	1	0.9995	geinimi	0.1238
2020-12	262	1594	0	0.9965	benign	0.1231
2020-12	263	47	1	0.9996	geinimi	0.1226
2020-12	264	45	1	0.9918	geinimi	0.1224
2020-12	265	261	1	0.9990	geinimi	0.1208
2020-12	266	100	1	0.9805	geinimi	0.1207
2020-12	267	2245	0	0.9372	benign	0.1185
2020-12	268	220	1	0.9994	geinimi	0.1184
2020-12	269	163	1	0.9963	geinimi	0.1160
2020-12	270	265	1	0.9980	packed	0.1153
2020-12	271	333	1	0.9997	geinimi	0.1139
2020-12	272	227	1	0.9979	geinimi	0.1125
2020-12	273	2659	0	0.9834	benign	0.1114
2020-12	274	309	1	0.9994	geinimi	0.1102
2020-12	275	232	1	0.9836	geinimi	0.1083
2020-12	276	103	1	0.9909	geinimi	0.1079
2020-12	277	164	1	1.0000	geinimi	0.1067
2020-12	278	2145	0	0.9945	benign	0.1066
2020-12	279	379	1	0.9925	geinimi	0.1037
2020-12	280	223	1	0.9034	geinimi	0.1035
2020-12	281	173	1	0.9996	geinimi	0.1013
2020-12	282	222	1	1.0000	geinimi	0.1008
2020-12	283	2365	0	0.9957	benign	0.1006
2020-12	284	201	1	1.0000	windows	0.0991
2020-12	285	132	1	0.9998	geinimi	0.0987
2020-12	286	319	1	1.0000	geinimi	0.0978
2020-12	287	356	1	0.9999	geinimi	0.0971
2020-12	288	148	1	0.9997	geinimi	0.0966
2020-12	289	1356	0	0.9711	benign	0.0963
2020-12	290	299	1	0.9986	geinimi	0.0934
2020-12	291	357	1	0.9895	geinimi	0.0911
2020-12	292	2393	0	0.9951	benign	0.0896
2020-12	293	176	1	1.0000	geinimi	0.0895
2020-12	294	320	1	0.9994	geinimi	0.0869
2020-12	295	305	1	0.9995	geinimi	0.0868
2020-12	296	85	1	1.0000	geinimi	0.0867
2020-12	297	108	1	0.9996	geinimi	0.0842
2020-12	298	1323	0	0.9324	benign	0.0831
2020-12	299	218	1	0.9972	geinimi	0.0827
2020-12	300	56	1	0.9973	geinimi	0.0823
2020-12	301	277	1	0.9999	geinimi	0.0804
2020-12	302	193	1	0.9824	geinimi	0.0776
2020-12	303	221	1	0.9980	geinimi	0.0767
2020-12	304	233	1	0.9972	geinimi	0.0755
2020-12	305	272	1	0.9997	geinimi	0.0729
2020-12	306	213	1	1.0000	geinimi	0.0727
2020-12	307	2761	0	0.9992	benign	0.0720
2020-12	308	28	1	1.0000	geinimi	0.0717
2020-12	309	269	1	1.0000	geinimi	0.0697
2020-12	310	246	1	1.0000	geinimi	0.0695
2020-12	311	121	1	0.9998	geinimi	0.0695
2020-12	312	174	1	0.9988	geinimi	0.0682
2020-12	313	2564	0	0.9912	benign	0.0671
2020-12	314	128	1	1.0000	geinimi	0.0665
2020-12	315	2285	0	0.9878	benign	0.0655
2020-12	316	94	1	0.9999	geinimi	0.0653
2020-12	317	243	1	0.9999	geinimi	0.0653
2020-12	318	8	1	0.9986	geinimi	0.0649
2020-12	319	1394	0	0.9502	benign	0.0640
2020-12	320	2062	0	0.9482	benign	0.0627
2020-12	321	230	1	0.9530	geinimi	0.0627
2020-12	322	3281	0	0.9979	benign	0.0614
2020-12	323	317	1	1.0000	geinimi	0.0609
2020-12	324	2719	0	0.3671	benign	0.0605
2020-12	325	1469	0	0.9663	benign	0.0602
2020-12	326	24	1	0.9991	geinimi	0.0594
2020-12	327	194	1	1.0000	geinimi	0.0573
2020-12	328	3263	0	0.9975	benign	0.0570
2020-12	329	3009	0	0.9385	benign	0.0567
2020-12	330	3416	0	0.9962	benign	0.0562
2020-12	331	368	1	0.9997	geinimi	0.0557
2020-12	332	241	1	1.0000	geinimi	0.0545
2020-12	333	3340	0	1.0000	benign	0.0541
2020-12	334	3084	0	0.9839	benign	0.0539
2020-12	335	1927	0	0.9882	benign	0.0532
2020-12	336	275	1	1.0000	geinimi	0.0514
2020-12	337	186	1	0.9999	geinimi	0.0510
2020-12	338	50	1	0.9996	geinimi	0.0493
2020-12	339	104	1	0.9995	geinimi	0.0490
2020-12	340	2616	0	0.9994	benign	0.0490
2020-12	341	352	1	0.9997	geinimi	0.0488
2020-12	342	123	1	0.9997	geinimi	0.0479
2020-12	343	1104	0	0.9201	benign	0.0477
2020-12	344	296	1	0.9999	geinimi	0.0470
2020-12	345	283	1	0.9995	geinimi	0.0469
2020-12	346	258	1	0.9996	geinimi	0.0449
2020-12	347	234	1	1.0000	geinimi	0.0444
2020-12	348	17	1	0.9748	geinimi	0.0442
2020-12	349	1908	0	0.9939	benign	0.0439
2020-12	350	14	1	0.9837	geinimi	0.0434
2020-12	351	244	1	0.9999	geinimi	0.0430
2020-12	352	2273	0	0.9844	benign	0.0430
2020-12	353	214	1	0.9765	geinimi	0.0428
2020-12	354	156	1	0.9986	geinimi	0.0425
2020-12	355	250	1	1.0000	geinimi	0.0423
2020-12	356	202	1	1.0000	geinimi	0.0419
2020-12	357	435	0	0.9799	benign	0.0409
2020-12	358	281	1	0.9995	geinimi	0.0403
2020-12	359	1056	0	0.9924	benign	0.0400
2020-12	360	2077	0	0.9988	benign	0.0396
2020-12	361	2507	0	0.9109	benign	0.0389
2020-12	362	2914	0	0.9805	benign	0.0372
2020-12	363	3204	0	0.9595	benign	0.0371
2020-12	364	954	0	0.9971	benign	0.0368
2020-12	365	322	1	0.9999	geinimi	0.0362
2020-12	366	1709	0	0.9509	benign	0.0360
2020-12	367	2521	0	0.9619	benign	0.0346
2020-12	368	1983	0	0.9967	benign	0.0339
2020-12	369	365	1	0.9998	geinimi	0.0338
2020-12	370	377	1	0.9989	geinimi	0.0332
2020-12	371	238	1	0.9999	geinimi	0.0332
2020-12	372	683	0	0.8302	benign	0.0326
2020-12	373	1078	0	0.9985	benign	0.0323
2020-12	374	1392	0	0.9976	benign	0.0319
2020-12	375	145	1	0.7475	geinimi	0.0316
2020-12	376	1191	0	0.9963	benign	0.0316
2020-12	377	575	0	0.9376	benign	0.0314
2020-12	378	1049	0	0.9832	benign	0.0313
2020-12	379	2257	0	0.9975	benign	0.0296
2020-12	380	144	1	0.9954	geinimi	0.0295
2020-12	381	938	0	0.9980	benign	0.0294
2020-12	382	337	1	0.9999	geinimi	0.0290
2020-12	383	2296	0	1.0000	benign	0.0289
2020-12	384	1695	0	0.9980	benign	0.0286
2020-12	385	3214	0	0.9997	benign	0.0277
2020-12	386	2562	0	0.9969	benign	0.0271
2020-12	387	3124	0	0.9991	benign	0.0263
2020-12	388	328	1	0.9970	geinimi	0.0261
2020-12	389	51	1	0.9371	geinimi	0.0257
2020-12	390	552	0	0.9842	benign	0.0256
2020-12	391	722	0	0.9660	benign	0.0254
2020-12	392	2936	0	0.9896	benign	0.0248
2020-12	393	2599	0	0.9878	benign	0.0248
2020-12	394	311	1	1.0000	geinimi	0.0246
2020-12	395	152	1	1.0000	geinimi	0.0244
2020-12	396	911	0	0.9967	benign	0.0244
2020-12	397	2757	0	0.8896	benign	0.0241
2020-12	398	3481	0	0.9980	benign	0.0234
2020-12	399	2132	0	0.8582	benign	0.0232
2021-01	0	580	0	0.9851	benign	0.4994
2021-01	1	398	1	0.5685	droiddreamlight	0.4819
2021-01	2	3638	0	0.9973	benign	0.4818
2021-01	3	2531	0	0.9957	benign	0.4759
2021-01	4	419	1	0.6255	geinimi	0.4751
2021-01	5	4091	0	0.9980	benign	0.4550
2021-01	6	3074	0	0.9945	benign	0.4397
2021-01	7	2864	0	0.7112	benign	0.4375
2021-01	8	293	1	0.7334	geinimi	0.4284
2021-01	9	4048	0	0.9985	benign	0.4281
2021-01	10	2905	0	0.9958	benign	0.4234
2021-01	11	3973	0	0.9876	benign	0.4209
2021-01	12	3439	0	0.7372	benign	0.4136
2021-01	13	2007	0	0.9889	benign	0.3941
2021-01	14	2543	0	0.8305	benign	0.3894
2021-01	15	2358	0	0.5249	benign	0.3888
2021-01	16	1844	0	0.9974	benign	0.3797
2021-01	17	167	1	0.2848	droiddreamlight	0.3738
2021-01	18	2086	0	0.9910	benign	0.3728
2021-01	19	121	1	0.7608	geinimi	0.3688
2021-01	20	299	1	0.5437	droidkungfu	0.3585
2021-01	21	2649	0	0.9985	benign	0.3437
2021-01	22	192	1	0.9836	droiddreamlight	0.3423
2021-01	23	703	0	0.9999	benign	0.3364
2021-01	24	2846	0	0.9989	benign	0.3192
2021-01	25	410	1	0.9602	droiddreamlight	0.2763
2021-01	26	394	1	0.7144	geinimi	0.2756
2021-01	27	365	1	0.9924	droiddreamlight	0.2733
2021-01	28	2986	0	0.8674	benign	0.2688
2021-01	29	2313	0	0.9985	benign	0.2484
2021-01	30	430	1	0.9790	droiddreamlight	0.2451
2021-01	31	3563	0	0.9821	benign	0.2429
2021-01	32	1329	0	0.9975	benign	0.2215
2021-01	33	56	1	0.6007	geinimi	0.2188
2021-01	34	3135	0	0.9968	benign	0.2144
2021-01	35	572	0	0.9929	benign	0.2116
2021-01	36	274	1	0.9388	geinimi	0.1960
2021-01	37	2954	0	0.9726	benign	0.1897
2021-01	38	3201	0	0.4414	benign	0.1835
2021-01	39	2198	0	0.9935	benign	0.1767
2021-01	40	2858	0	0.9897	benign	0.1747
2021-01	41	3569	0	0.9971	benign	0.1745
2021-01	42	1931	0	0.9746	benign	0.1742
2021-01	43	3341	0	0.9933	benign	0.1655
2021-01	44	3771	0	0.8407	benign	0.1635
2021-01	45	2574	0	0.9425	benign	0.1606
2021-01	46	1909	0	0.9851	benign	0.1605
2021-01	47	1351	0	0.8897	benign	0.1554
2021-01	48	2869	0	0.9476	benign	0.1553
2021-01	49	324	1	0.9077	geinimi	0.1547
2021-01	50	392	1	0.4675	geinimi	0.1536
2021-01	51	2955	0	0.9738	benign	0.1466
2021-01	52	2935	0	0.9973	benign	0.1433
2021-01	53	1004	0	0.9911	benign	0.1424
2021-01	54	3676	0	0.9964	benign	0.1268
2021-01	55	3915	0	0.9962	benign	0.1259
2021-01	56	3795	0	0.9814	benign	0.1242
2021-01	57	2434	0	0.9995	benign	0.1211
2021-01	58	841	0	0.9964	benign	0.1180
2021-01	59	1169	0	0.0640	benign	0.1115
2021-01	60	1869	0	0.9952	benign	0.1109
2021-01	61	3874	0	0.9924	benign	0.1067
2021-01	62	3435	0	0.9518	benign	0.1063
2021-01	63	2673	0	0.9214	benign	0.1033
2021-01	64	2376	0	0.9996	benign	0.1002
2021-01	65	2413	0	0.9298	benign	0.0994
2021-01	66	3961	0	0.9911	benign	0.0968
2021-01	67	3689	0	0.9270	benign	0.0960
2021-01	68	223	1	0.9314	geinimi	0.0888
2021-01	69	513	0	0.9977	benign	0.0821
2021-01	70	593	0	0.9600	benign	0.0814
2021-01	71	227	1	0.8286	geinimi	0.0812
2021-01	72	1632	0	0.9999	benign	0.0803
2021-01	73	650	0	0.9962	benign	0.0757
2021-01	74	3864	0	0.9907	benign	0.0723
2021-01	75	86	1	0.8884	geinimi	0.0697
2021-01	76	1729	0	0.9980	benign	0.0693
2021-01	77	1748	0	0.9981	benign	0.0660
2021-01	78	2704	0	0.9926	benign	0.0634
2021-01	79	1551	0	0.9747	benign	0.0625
2021-01	80	1635	0	0.9919	benign	0.0606
2021-01	81	2284	0	0.9814	benign	0.0603
2021-01	82	2251	0	0.5172	benign	0.0595
2021-01	83	1003	0	0.9991	benign	0.0543
2021-01	84	2766	0	0.9923	benign	0.0514
2021-01	85	64	1	0.9753	brata	0.0512
2021-01	86	722	0	0.9961	benign	0.0511
2021-01	87	1125	0	0.9034	benign	0.0496
2021-01	88	1277	0	0.9923	benign	0.0487
2021-01	89	3597	0	0.9974	benign	0.0478
2021-01	90	2922	0	0.9846	benign	0.0467
2021-01	91	1060	0	0.9946	benign	0.0460
2021-01	92	2171	0	0.9614	benign	0.0442
2021-01	93	3117	0	0.9126	benign	0.0424
2021-01	94	2565	0	0.9997	benign	0.0421
2021-01	95	3959	0	0.9984	benign	0.0411
2021-01	96	14	1	1.0000	infosteal	0.0406
2021-01	97	2799	0	0.9997	benign	0.0402
2021-01	98	2138	0	0.9997	benign	0.0397
2021-01	99	1831	0	0.8921	benign	0.0394
2021-01	100	161	1	0.9389	droidkungfu	0.0393
2021-01	101	4144	0	0.9982	benign	0.0382
2021-01	102	1507	0	0.9791	benign	0.0378
2021-01	103	2479	0	0.9842	benign	0.0348
2021-01	104	1079	0	0.9955	benign	0.0342
2021-01	105	2489	0	0.9946	benign	0.0334
2021-01	106	2765	0	0.7877	benign	0.0329
2021-01	107	1933	0	0.9670	benign	0.0327
2021-01	108	220	1	0.9950	geinimi	0.0323
2021-01	109	575	0	0.8222	benign	0.0315
2021-01	110	313	1	0.9949	geinimi	0.0289
2021-01	111	1684	0	0.9749	benign	0.0285
2021-01	112	1066	0	0.9939	benign	0.0285
2021-01	113	1340	0	0.9989	benign	0.0284
2021-01	114	2968	0	0.9733	benign	0.0281
2021-01	115	1689	0	0.9992	benign	0.0271
2021-01	116	1701	0	0.9767	benign	0.0261
2021-01	117	1606	0	0.6154	benign	0.0257
2021-01	118	662	0	0.9921	benign	0.0257
2021-01	119	486	0	0.9988	benign	0.0254
2021-01	120	1316	0	0.9948	benign	0.0246
2021-01	121	4117	0	0.9975	benign	0.0245
2021-01	122	1561	0	0.9873	benign	0.0243
2021-01	123	1175	0	0.9966	benign	0.0240
2021-01	124	3862	0	0.9993	benign	0.0236
2021-01	125	1036	0	0.9810	benign	0.0234
2021-01	126	1615	0	0.9996	benign	0.0229
2021-01	127	2562	0	0.9985	benign	0.0223
2021-01	128	2255	0	0.9591	benign	0.0223
2021-01	129	4058	0	0.9938	benign	0.0221
2021-01	130	2412	0	0.9779	benign	0.0210
2021-01	131	2501	0	0.5226	benign	0.0210
2021-01	132	961	0	0.9988	benign	0.0209
2021-01	133	1230	0	0.9988	benign	0.0204
2021-01	134	2689	0	0.9997	benign	0.0200
2021-01	135	77	1	0.9999	execdownload	0.0199
2021-01	136	2167	0	0.9227	benign	0.0198
2021-01	137	3652	0	0.9914	benign	0.0191
2021-01	138	2405	0	0.9963	benign	0.0190
2021-01	139	1291	0	0.9913	benign	0.0188
2021-01	140	2020	0	0.9996	benign	0.0187
2021-01	141	296	1	0.9799	droiddreamlight	0.0183
2021-01	142	330	1	0.9998	droidkungfu	0.0182
2021-01	143	3820	0	0.9996	benign	0.0179
2021-01	144	1484	0	0.9999	benign	0.0178
2021-01	145	981	0	0.9984	benign	0.0178
2021-01	146	3575	0	0.9909	benign	0.0177
2021-01	147	2033	0	0.9962	benign	0.0174
2021-01	148	613	0	1.0000	benign	0.0174
2021-01	149	2983	0	0.9986	benign	0.0171
2021-01	150	1526	0	0.9285	benign	0.0168
2021-01	151	2464	0	0.9884	benign	0.0168
2021-01	152	924	0	0.9773	benign	0.0162
2021-01	153	1057	0	0.9849	benign	0.0162
2021-01	154	4004	0	0.9994	benign	0.0161
2021-01	155	1375	0	0.9991	benign	0.0159
2021-01	156	1949	0	0.9938	benign	0.0158
2021-01	157	3816	0	0.9770	benign	0.0154
2021-01	158	433	1	0.9977	blacklister	0.0154
2021-01	159	2930	0	0.9588	benign	0.0154
2021-01	160	2600	0	0.9992	benign	0.0153
2021-01	161	1382	0	0.9975	benign	0.0149
2021-01	162	1286	0	0.9999	benign	0.0145
2021-01	163	2542	0	0.9990	benign	0.0145
2021-01	164	646	0	0.9994	benign	0.0144
2021-01	165	4122	0	0.9987	benign	0.0144
2021-01	166	1814	0	0.9985	benign	0.0144
2021-01	167	868	0	0.9987	benign	0.0143
2021-01	168	838	0	1.0000	benign	0.0138
2021-01	169	3536	0	0.9919	benign	0.0136
2021-01	170	3295	0	0.9983	benign	0.0136
2021-01	171	32	1	0.9977	geinimi	0.0134
