date	Count	Index	True	Pred	Family	Score
2020-09	135	209	1	1.0000	infosteal	0.0508
2020-09	136	1995	0	0.9967	benign	0.0500
2020-09	137	57	1	1.0000	adware	0.0491
2020-09	138	2390	0	0.9856	benign	0.0488
2020-09	139	2535	0	0.9999	benign	0.0488
2020-09	140	64	1	1.0000	adware	0.0476
2020-09	141	687	0	0.9934	benign	0.0471
2020-09	142	1586	0	0.9951	benign	0.0470
2020-09	143	2587	0	0.9888	benign	0.0457
2020-09	144	1376	0	0.9794	benign	0.0452
2020-09	145	865	0	0.9919	benign	0.0450
2020-09	146	524	0	1.0000	benign	0.0443
2020-09	147	779	0	0.9763	benign	0.0436
2020-09	148	680	0	0.9660	benign	0.0430
2020-09	149	1676	0	0.6964	benign	0.0428
2020-09	150	1939	0	0.7166	benign	0.0428
2020-09	151	2196	0	0.9907	benign	0.0423
2020-09	152	81	1	0.9995	adware	0.0423
2020-09	153	2096	0	0.9309	benign	0.0421
2020-09	154	63	1	1.0000	adware	0.0419
2020-09	155	855	0	0.9669	benign	0.0414
2020-09	156	1413	0	0.9801	benign	0.0407
2020-09	157	88	1	1.0000	adware	0.0405
2020-09	158	13	1	1.0000	adware	0.0394
2020-09	159	2505	0	0.9959	benign	0.0390
2020-09	160	2508	0	0.9915	benign	0.0386
2020-09	161	14	1	1.0000	adware	0.0380
2020-09	162	2168	0	0.9931	benign	0.0380
2020-09	163	2236	0	0.9986	benign	0.0380
2020-09	164	257	1	0.5553	hqwar	0.0380
2020-09	165	332	0	0.9944	benign	0.0377
2020-09	166	2305	0	0.9961	benign	0.0377
2020-09	167	1472	0	0.9985	benign	0.0376
2020-09	168	149	1	1.0000	adware	0.0374
2020-09	169	606	0	0.9994	benign	0.0364
2020-09	170	2549	0	0.9725	benign	0.0364
2020-09	171	2477	0	0.9588	benign	0.0364
2020-09	172	1077	0	0.9966	benign	0.0349
2020-09	173	1096	0	0.9841	benign	0.0347
2020-09	174	126	1	1.0000	adware	0.0346
2020-09	175	1247	0	0.9988	benign	0.0336
2020-09	176	2615	0	0.9927	benign	0.0336
2020-09	177	1070	0	0.8935	benign	0.0332
2020-09	178	2519	0	0.9992	benign	0.0328
2020-09	179	369	0	0.9977	benign	0.0321
2020-09	180	964	0	0.9674	benign	0.0320
2020-09	181	500	0	0.9986	benign	0.0320
2020-09	182	950	0	0.9960	benign	0.0319
2020-09	183	26	1	1.0000	adware	0.0317
2020-09	184	1570	0	0.9913	benign	0.0317
2020-09	185	109	1	1.0000	adware	0.0307
2020-09	186	2246	0	0.9957	benign	0.0304
2020-09	187	2112	0	0.9904	benign	0.0303
2020-09	188	1820	0	0.9984	benign	0.0300
2020-09	189	104	1	1.0000	adware	0.0299
2020-09	190	1177	0	0.9984	benign	0.0294
2020-09	191	32	1	0.9998	adware	0.0290
2020-09	192	690	0	0.9996	benign	0.0288
2020-09	193	1632	0	0.9958	benign	0.0287
2020-09	194	2458	0	0.9604	benign	0.0284
2020-09	195	1923	0	0.9999	benign	0.0282
2020-09	196	106	1	0.9999	adware	0.0279
2020-09	197	1477	0	0.9661	benign	0.0279
2020-09	198	2727	0	0.9908	benign	0.0277
2020-09	199	2122	0	0.9859	benign	0.0277
2020-09	200	2174	0	0.9647	benign	0.0276
2020-09	201	174	1	0.9987	adware	0.0275
2020-09	202	25	1	1.0000	adware	0.0274
2020-09	203	1945	0	0.9761	benign	0.0273
2020-09	204	1226	0	0.9613	benign	0.0271
2020-09	205	2713	0	0.9970	benign	0.0271
2020-09	206	112	1	0.9823	infosteal	0.0269
2020-09	207	1735	0	0.9598	benign	0.0266
2020-09	208	289	0	0.9984	benign	0.0260
2020-09	209	1164	0	0.9978	benign	0.0259
2020-09	210	1692	0	0.9987	benign	0.0257
2020-09	211	72	1	1.0000	ewind	0.0257
2020-09	212	441	0	0.9970	benign	0.0256
2020-09	213	1973	0	0.9581	benign	0.0245
2020-09	214	148	1	1.0000	adware	0.0241
2020-09	215	1548	0	0.9701	benign	0.0241
2020-09	216	1882	0	0.9960	benign	0.0238
2020-09	217	1875	0	0.9544	benign	0.0235
2020-09	218	942	0	0.9973	benign	0.0235
2020-09	219	97	1	1.0000	adware	0.0234
2020-09	220	202	1	0.9912	hiddad	0.0232
2020-09	221	1929	0	0.9891	benign	0.0231
2020-09	222	538	0	0.9987	benign	0.0230
2020-09	223	1753	0	0.9987	benign	0.0229
2020-09	224	243	1	1.0000	adware	0.0227
2020-09	225	38	1	0.9699	hiddad	0.0222
2020-09	226	648	0	0.9986	benign	0.0220
2020-09	227	1078	0	0.1137	benign	0.0219
2020-09	228	1949	0	0.9956	benign	0.0218
2020-09	229	1340	0	0.9797	benign	0.0216
2020-09	230	297	0	0.9971	benign	0.0213
2020-09	231	311	0	0.9953	benign	0.0210
2020-09	232	19	1	1.0000	adware	0.0209
2020-09	233	139	1	1.0000	adware	0.0208
2020-09	234	1336	0	0.9938	benign	0.0208
2020-09	235	169	1	1.0000	adware	0.0208
2020-09	236	1275	0	0.9675	benign	0.0207
2020-09	237	135	1	1.0000	adware	0.0204
2020-09	238	2231	0	0.9297	benign	0.0203
2020-09	239	1986	0	0.9937	benign	0.0203
2020-09	240	2066	0	0.9761	benign	0.0203
2020-09	241	326	0	0.9712	benign	0.0203
2020-09	242	2598	0	0.9925	benign	0.0202
2020-09	243	1435	0	0.9792	benign	0.0201
2020-09	244	514	0	0.9257	benign	0.0201
2020-09	245	1080	0	0.9985	benign	0.0200
2020-09	246	234	1	1.0000	adware	0.0198
2020-09	247	442	0	0.9928	benign	0.0197
2020-09	248	1717	0	0.9904	benign	0.0191
2020-09	249	262	1	0.8377	infosteal	0.0187
2020-09	250	1288	0	0.9715	benign	0.0187
2020-09	251	1139	0	0.7525	benign	0.0184
2020-09	252	1451	0	0.9898	benign	0.0184
2020-09	253	122	1	1.0000	adware	0.0182
2020-09	254	841	0	0.9671	benign	0.0176
2020-09	255	86	1	1.0000	adware	0.0176
2020-09	256	1978	0	0.9900	benign	0.0176
2020-09	257	2267	0	0.9969	benign	0.0176
2020-09	258	364	0	0.9933	benign	0.0173
2020-09	259	271	1	1.0000	adware	0.0171
2020-09	260	1462	0	0.9982	benign	0.0168
2020-09	261	1249	0	0.9967	benign	0.0166
2020-09	262	2100	0	0.9887	benign	0.0166
2020-09	263	217	1	1.0000	ewind	0.0166
2020-09	264	9	1	0.9998	adware	0.0164
2020-09	265	807	0	0.9998	benign	0.0161
2020-09	266	2062	0	0.9837	benign	0.0159
2020-09	267	423	0	0.9849	benign	0.0157
2020-09	268	2707	0	0.9944	benign	0.0155
2020-09	269	2412	0	0.9959	benign	0.0155
2020-09	270	903	0	0.9969	benign	0.0153
2020-09	271	842	0	0.9866	benign	0.0151
2020-09	272	409	0	0.9858	benign	0.0151
2020-09	273	806	0	0.9973	benign	0.0146
2020-09	274	2115	0	0.9950	benign	0.0143
2020-09	275	819	0	0.9218	benign	0.0143
2020-09	276	1231	0	0.9998	benign	0.0142
2020-09	277	190	1	1.0000	mobby	0.0139
2020-09	278	1100	0	0.9535	benign	0.0139
2020-09	279	2270	0	0.9763	benign	0.0136
2020-09	280	1470	0	0.9998	benign	0.0134
2020-09	281	2088	0	0.9530	benign	0.0130
2020-09	282	422	0	0.9975	benign	0.0130
2020-09	283	92	1	1.0000	ewind	0.0130
2020-09	284	1533	0	0.9997	benign	0.0129
2020-09	285	947	0	0.9990	benign	0.0128
2020-09	286	2311	0	0.9784	benign	0.0128
2020-09	287	218	1	1.0000	adware	0.0127
2020-09	288	231	1	1.0000	adware	0.0126
2020-09	289	918	0	0.9988	benign	0.0126
2020-09	290	1125	0	0.9922	benign	0.0126
2020-09	291	671	0	0.9995	benign	0.0123
2020-09	292	845	0	0.9889	benign	0.0123
2020-09	293	1222	0	0.9997	benign	0.0123
2020-09	294	868	0	0.9888	benign	0.0120
2020-09	295	638	0	0.9831	benign	0.0120
2020-09	296	1381	0	0.9965	benign	0.0117
2020-09	297	1832	0	0.9899	benign	0.0117
2020-09	298	70	1	1.0000	adware	0.0116
2020-09	299	1134	0	0.9970	benign	0.0116
2020-09	300	1280	0	0.9449	benign	0.0115
2020-09	301	2683	0	0.9945	benign	0.0115
2020-09	302	954	0	0.9097	benign	0.0115
2020-09	303	571	0	0.9993	benign	0.0114
2020-09	304	740	0	0.9985	benign	0.0114
2020-09	305	334	0	0.9890	benign	0.0113
2020-09	306	83	1	0.9859	hiddad	0.0113
2020-09	307	1061	0	0.9595	benign	0.0112
2020-09	308	2444	0	0.9971	benign	0.0112
2020-09	309	2214	0	0.9972	benign	0.0112
2020-09	310	210	1	1.0000	adware	0.0112
2020-09	311	1112	0	1.0000	benign	0.0111
2020-09	312	1480	0	0.9821	benign	0.0111
2020-09	313	2361	0	0.9968	benign	0.0110
2020-09	314	2718	0	0.9997	benign	0.0110
2020-09	315	2661	0	0.9907	benign	0.0110
2020-09	316	1526	0	0.9782	benign	0.0109
2020-09	317	1360	0	0.9989	benign	0.0108
2020-09	318	173	1	1.0000	adware	0.0106
2020-09	319	946	0	0.9925	benign	0.0105
2020-09	320	252	1	1.0000	adware	0.0104
2020-09	321	1133	0	0.9523	benign	0.0103
2020-09	322	1705	0	0.9996	benign	0.0103
2020-09	323	1144	0	1.0000	benign	0.0102
2020-09	324	1738	0	0.9999	benign	0.0102
2020-09	325	96	1	1.0000	adware	0.0102
2020-09	326	180	1	1.0000	adware	0.0102
2020-09	327	2723	0	0.9890	benign	0.0102
2020-09	328	579	0	0.9983	benign	0.0101
2020-09	329	2085	0	0.9951	benign	0.0100
2020-09	330	783	0	0.9908	benign	0.0099
2020-09	331	943	0	0.9971	benign	0.0099
2020-09	332	728	0	0.9272	benign	0.0099
2020-09	333	6	1	0.9921	hiddad	0.0098
2020-09	334	2698	0	0.9999	benign	0.0097
2020-09	335	1529	0	0.9997	benign	0.0097
2020-09	336	185	1	1.0000	adware	0.0096
2020-09	337	1649	0	0.9964	benign	0.0096
2020-09	338	2160	0	0.9999	benign	0.0096
2020-09	339	933	0	0.9746	benign	0.0094
2020-09	340	107	1	1.0000	adware	0.0093
2020-09	341	111	1	1.0000	adware	0.0093
2020-09	342	1723	0	0.9996	benign	0.0090
2020-09	343	1405	0	0.9889	benign	0.0090
2020-09	344	1149	0	1.0000	benign	0.0090
2020-09	345	1441	0	0.9998	benign	0.0089
2020-09	346	1208	0	0.9954	benign	0.0089
2020-09	347	394	0	0.9545	benign	0.0089
2020-09	348	1403	0	0.9918	benign	0.0087
2020-09	349	1331	0	0.9997	benign	0.0086
2020-09	350	2165	0	0.9958	benign	0.0085
2020-09	351	393	0	1.0000	benign	0.0085
2020-09	352	132	1	1.0000	ewind	0.0085
2020-09	353	2717	0	0.9992	benign	0.0085
2020-09	354	1922	0	0.9999	benign	0.0084
2020-09	355	491	0	0.9989	benign	0.0084
2020-09	356	1215	0	1.0000	benign	0.0083
2020-09	357	773	0	0.9922	benign	0.0083
2020-09	358	84	1	1.0000	adware	0.0083
2020-09	359	810	0	0.6345	benign	0.0083
2020-09	360	2678	0	0.9986	benign	0.0082
2020-09	361	769	0	0.9996	benign	0.0081
2020-09	362	2408	0	0.9936	benign	0.0081
2020-09	363	98	1	0.9995	execdownload	0.0080
2020-09	364	1375	0	0.9317	benign	0.0079
2020-09	365	404	0	0.9980	benign	0.0079
2020-09	366	376	0	0.9998	benign	0.0079
2020-09	367	1634	0	0.9739	benign	0.0078
2020-09	368	115	1	1.0000	adware	0.0078
2020-09	369	771	0	0.9991	benign	0.0077
2020-09	370	1348	0	1.0000	benign	0.0077
2020-09	371	1442	0	0.9997	benign	0.0076
2020-09	372	275	1	0.5700	mobidash	0.0076
2020-09	373	1604	0	0.9990	benign	0.0075
2020-09	374	2344	0	0.9790	benign	0.0075
2020-09	375	1763	0	0.9993	benign	0.0075
2020-09	376	2668	0	0.9972	benign	0.0074
2020-09	377	912	0	0.9925	benign	0.0073
2020-09	378	247	1	0.9739	monitorminor	0.0072
2020-09	379	1140	0	1.0000	benign	0.0071
2020-09	380	1796	0	0.9992	benign	0.0071
2020-09	381	20	1	0.9723	hiddad	0.0071
2020-09	382	2666	0	0.9999	benign	0.0070
2020-09	383	1651	0	0.9949	benign	0.0069
2020-09	384	1200	0	0.9951	benign	0.0069
2020-09	385	161	1	0.9364	hiddad	0.0069
2020-09	386	926	0	0.9925	benign	0.0069
2020-09	387	108	1	0.9725	hiddad	0.0067
2020-09	388	2536	0	0.9793	benign	0.0067
2020-09	389	1836	0	0.9724	benign	0.0065
2020-09	390	39	1	0.9544	linux	0.0065
2020-09	391	962	0	0.9659	benign	0.0063
2020-09	392	1690	0	0.9976	benign	0.0063
2020-09	393	1152	0	0.9736	benign	0.0063
2020-09	394	440	0	0.9750	benign	0.0063
2020-09	395	1183	0	0.9987	benign	0.0062
2020-09	396	665	0	0.9957	benign	0.0062
2020-09	397	1808	0	0.9991	benign	0.0062
2020-09	398	1487	0	0.9936	benign	0.0062
2020-09	399	985	0	0.9997	benign	0.0061
2020-09	400	537	0	0.6589	benign	0.0061
2020-09	401	208	1	1.0000	execdownload	0.0061
2020-09	402	619	0	0.9861	benign	0.0061
2020-09	403	1291	0	0.9999	benign	0.0061
2020-09	404	2402	0	0.9888	benign	0.0060
2020-09	405	2150	0	0.3152	benign	0.0060
2020-09	406	2673	0	0.9987	benign	0.0060
2020-09	407	133	1	1.0000	adware	0.0060
2020-09	408	1298	0	0.9990	benign	0.0059
2020-09	409	58	1	0.9959	adware	0.0059
2020-09	410	2089	0	0.9987	benign	0.0059
2020-09	411	1151	0	0.0022	benign	0.0059
2020-09	412	452	0	0.9977	benign	0.0058
2020-09	413	2289	0	1.0000	benign	0.0057
2020-09	414	101	1	1.0000	adware	0.0057
2020-09	415	1018	0	0.9990	benign	0.0057
2020-09	416	114	1	0.9554	smssend	0.0057
2020-09	417	2657	0	0.9981	benign	0.0056
2020-09	418	2298	0	0.9991	benign	0.0056
2020-09	419	657	0	0.9968	benign	0.0056
2020-09	420	251	1	1.0000	adware	0.0055
2020-09	421	319	0	0.9997	benign	0.0055
2020-09	422	1601	0	0.9917	benign	0.0055
2020-09	423	1335	0	0.9945	benign	0.0054
2020-09	424	1707	0	0.9999	benign	0.0054
2020-09	425	2210	0	0.9998	benign	0.0054
2020-09	426	2534	0	0.9986	benign	0.0053
2020-09	427	1636	0	0.9994	benign	0.0052
2020-09	428	1726	0	0.9967	benign	0.0052
2020-09	429	2557	0	0.9989	benign	0.0052
2020-09	430	1602	0	0.9700	benign	0.0052
2020-09	431	839	0	0.9990	benign	0.0052
2020-09	432	1629	0	0.9990	benign	0.0052
2020-09	433	812	0	0.9992	benign	0.0052
2020-09	434	151	1	1.0000	adware	0.0051
2020-09	435	124	1	0.9483	hiddad	0.0051
2020-09	436	578	0	0.9978	benign	0.0051
2020-09	437	527	0	0.9998	benign	0.0051
2020-09	438	2133	0	0.9866	benign	0.0051
2020-09	439	1257	0	0.9996	benign	0.0051
2020-09	440	2473	0	0.9454	benign	0.0051
2020-09	441	226	1	0.9704	hiddad	0.0050
2020-09	442	956	0	0.9947	benign	0.0050
2020-09	443	270	1	1.0000	adware	0.0050
2020-09	444	78	1	0.9656	hiddad	0.0049
2020-09	445	248	1	0.9979	hiddad	0.0049
2020-09	446	1191	0	0.9981	benign	0.0049
2020-09	447	1347	0	0.9969	benign	0.0048
2020-09	448	1276	0	0.9804	benign	0.0048
2020-09	449	827	0	0.9899	benign	0.0047
2020-09	450	1592	0	0.9995	benign	0.0047
2020-09	451	892	0	0.9995	benign	0.0047
2020-09	452	2409	0	0.9899	benign	0.0047
2020-09	453	278	1	0.9893	hiddad	0.0046
2020-09	454	117	1	1.0000	adware	0.0046
2020-09	455	1008	0	0.9991	benign	0.0046
2020-09	456	1667	0	0.9903	benign	0.0046
2020-09	457	256	1	1.0000	adware	0.0046
2020-09	458	2337	0	0.9990	benign	0.0046
2020-09	459	399	0	0.9999	benign	0.0046
2020-09	460	1465	0	1.0000	benign	0.0046
2020-09	461	50	1	0.9826	hiddad	0.0045
2020-09	462	1	1	0.9938	execdownload	0.0045
2020-09	463	629	0	0.9884	benign	0.0045
2020-09	464	1137	0	0.9988	benign	0.0045
2020-09	465	155	1	0.8753	rogueware	0.0044
2020-09	466	85	1	0.9460	hiddad	0.0044
2020-09	467	2164	0	0.9983	benign	0.0044
2020-09	468	1956	0	0.9812	benign	0.0044
2020-09	469	613	0	0.9999	benign	0.0044
2020-09	470	2414	0	0.9889	benign	0.0044
2020-09	471	1426	0	0.9992	benign	0.0044
2020-09	472	264	1	1.0000	adware	0.0044
2020-09	473	2479	0	1.0000	benign	0.0044
2020-09	474	75	1	1.0000	adware	0.0043
2020-09	475	1479	0	0.8404	benign	0.0043
2020-09	476	340	0	0.9959	benign	0.0043
2020-09	477	170	1	1.0000	adware	0.0043
2020-09	478	1612	0	0.9926	benign	0.0043
2020-09	479	1811	0	0.9993	benign	0.0043
2020-09	480	1196	0	0.9985	benign	0.0042
2020-09	481	244	1	0.9396	hiddad	0.0042
2020-09	482	889	0	0.9930	benign	0.0042
2020-09	483	263	1	0.9877	teddad	0.0042
2020-09	484	1069	0	0.9834	benign	0.0042
2020-09	485	689	0	0.9998	benign	0.0042
2020-09	486	1520	0	0.9984	benign	0.0041
2020-09	487	2439	0	0.9836	benign	0.0040
2020-09	488	2514	0	0.9998	benign	0.0040
2020-09	489	2357	0	0.9999	benign	0.0040
2020-09	490	991	0	0.9990	benign	0.0039
2020-09	491	1942	0	0.9887	benign	0.0038
2020-09	492	805	0	0.9979	benign	0.0038
2020-09	493	220	1	0.9812	execdownload	0.0038
2020-09	494	1459	0	0.9985	benign	0.0038
2020-09	495	1630	0	0.8439	benign	0.0038
2020-09	496	1624	0	0.9744	benign	0.0037
2020-09	497	67	1	0.9655	hiddad	0.0037
2020-09	498	2397	0	0.9980	benign	0.0037
2020-09	499	1856	0	0.8817	benign	0.0037
2020-09	500	1093	0	0.9988	benign	0.0037
2020-09	501	286	1	0.9919	hiddad	0.0037
2020-09	502	823	0	0.9721	benign	0.0036
2020-09	503	1865	0	0.9851	benign	0.0035
2020-09	504	1268	0	0.9900	benign	0.0035
2020-09	505	2333	0	0.9994	benign	0.0035
2020-09	506	1568	0	0.9998	benign	0.0035
2020-09	507	532	0	0.9984	benign	0.0035
2020-09	508	2222	0	0.9984	benign	0.0034
2020-09	509	836	0	0.9962	benign	0.0034
2020-09	510	577	0	0.9980	benign	0.0034
2020-09	511	1502	0	0.9992	benign	0.0034
2020-09	512	939	0	0.9996	benign	0.0034
2020-09	513	2016	0	0.9987	benign	0.0033
2020-09	514	881	0	0.9999	benign	0.0033
2020-09	515	438	0	1.0000	benign	0.0033
2020-09	516	1466	0	0.9577	benign	0.0033
2020-09	517	2588	0	1.0000	benign	0.0033
2020-09	518	2232	0	0.9999	benign	0.0033
2020-09	519	2101	0	0.9998	benign	0.0033
2020-09	520	1787	0	0.9944	benign	0.0032
2020-09	521	1293	0	0.9978	benign	0.0032
2020-09	522	52	1	0.9957	hiddad	0.0032
2020-09	523	2465	0	0.9974	benign	0.0032
2020-09	524	2711	0	0.9999	benign	0.0032
2020-09	525	722	0	0.9997	benign	0.0031
2020-09	526	735	0	0.9845	benign	0.0031
2020-09	527	48	1	0.9892	hiddad	0.0031
2020-09	528	2149	0	0.9999	benign	0.0030
2020-09	529	2323	0	1.0000	benign	0.0029
2020-09	530	591	0	0.9991	benign	0.0029
2020-09	531	2416	0	0.9848	benign	0.0029
2020-09	532	41	1	0.9742	hiddad	0.0029
2020-09	533	249	1	0.9951	hiddad	0.0029
2020-09	534	471	0	0.9972	benign	0.0029
2020-09	535	1239	0	0.9994	benign	0.0029
2020-09	536	182	1	0.9660	hiddad	0.0029
2020-09	537	236	1	1.0000	adware	0.0028
2020-09	538	540	0	0.9996	benign	0.0028
2020-09	539	588	0	0.9657	benign	0.0028
2020-09	540	2613	0	0.9996	benign	0.0028
2020-09	541	944	0	0.9502	benign	0.0028
2020-09	542	82	1	1.0000	adware	0.0027
2020-09	543	1278	0	0.9989	benign	0.0027
2020-09	544	267	1	0.9557	hiddad	0.0027
2020-09	545	1030	0	0.9973	benign	0.0027
2020-09	546	1615	0	0.9990	benign	0.0027
2020-09	547	2609	0	0.9912	benign	0.0027
2020-09	548	1392	0	0.9983	benign	0.0026
2020-09	549	215	1	1.0000	adware	0.0026
2020-09	550	239	1	0.9781	hiddad	0.0026
2020-09	551	1868	0	0.9997	benign	0.0026
2020-09	552	12	1	0.9738	hiddad	0.0026
2020-09	553	2526	0	0.9867	benign	0.0025
2020-09	554	851	0	0.9972	benign	0.0025
2020-09	555	142	1	0.9885	hiddad	0.0025
2020-09	556	201	1	1.0000	adware	0.0025
2020-09	557	497	0	0.9878	benign	0.0025
2020-09	558	2080	0	0.9992	benign	0.0025
2020-09	559	2036	0	0.9972	benign	0.0024
2020-09	560	1292	0	0.9966	benign	0.0024
2020-09	561	2392	0	0.9980	benign	0.0024
2020-09	562	0	1	0.9704	hiddad	0.0024
2020-09	563	1826	0	0.9701	benign	0.0024
2020-09	564	2589	0	0.9966	benign	0.0024
2020-09	565	2506	0	0.9809	benign	0.0024
2020-09	566	137	1	0.9943	hiddad	0.0024
2020-09	567	460	0	0.9976	benign	0.0024
2020-09	568	93	1	0.9949	hiddad	0.0024
2020-09	569	727	0	0.9971	benign	0.0023
2020-09	570	1046	0	0.9988	benign	0.0023
2020-09	571	1795	0	0.9995	benign	0.0023
2020-09	572	1670	0	0.9903	benign	0.0023
2020-09	573	1094	0	0.9995	benign	0.0023
2020-09	574	1673	0	0.9980	benign	0.0022
2020-09	575	439	0	0.9998	benign	0.0022
2020-09	576	1918	0	0.9985	benign	0.0022
2020-09	577	1830	0	0.9982	benign	0.0022
2020-09	578	195	1	0.9721	hiddad	0.0022
2020-09	579	10	1	1.0000	adware	0.0022
2020-09	580	801	0	1.0000	benign	0.0022
2020-09	581	259	1	1.0000	adware	0.0021
2020-09	582	1312	0	1.0000	benign	0.0021
2020-09	583	66	1	0.9892	hiddad	0.0021
2020-09	584	915	0	1.0000	benign	0.0021
2020-09	585	2145	0	0.9988	benign	0.0021
2020-09	586	1166	0	0.9997	benign	0.0021
2020-09	587	2649	0	0.9999	benign	0.0021
2020-09	588	2592	0	0.9984	benign	0.0021
2020-09	589	1042	0	0.9994	benign	0.0021
2020-09	590	2532	0	0.9980	benign	0.0020
2020-09	591	682	0	0.9984	benign	0.0020
2020-09	592	1244	0	1.0000	benign	0.0020
2020-09	593	328	0	1.0000	benign	0.0020
2020-09	594	341	0	1.0000	benign	0.0020
2020-09	595	2154	0	1.0000	benign	0.0020
2020-09	596	495	0	1.0000	benign	0.0020
2020-09	597	604	0	0.9901	benign	0.0020
2020-09	598	74	1	1.0000	adware	0.0020
2020-09	599	1063	0	0.9915	benign	0.0019
2020-09	600	110	1	0.9938	hiddad	0.0019
2020-09	601	1950	0	0.9983	benign	0.0019
2020-09	602	183	1	0.9929	hiddad	0.0019
2020-09	603	196	1	0.9568	hiddad	0.0019
2020-09	604	59	1	0.9152	execdownload	0.0019
2020-09	605	2684	0	1.0000	benign	0.0019
2020-09	606	5	1	1.0000	adware	0.0019
2020-09	607	336	0	0.9845	benign	0.0019
2020-09	608	1327	0	0.9979	benign	0.0019
2020-09	609	2257	0	1.0000	benign	0.0019
2020-09	610	2250	0	0.9556	benign	0.0019
2020-09	611	1118	0	0.9999	benign	0.0019
2020-09	612	2017	0	0.9958	benign	0.0019
2020-09	613	2714	0	1.0000	benign	0.0019
2020-09	614	774	0	1.0000	benign	0.0019
2020-09	615	2265	0	1.0000	benign	0.0018
2020-09	616	2	1	0.9905	hiddad	0.0018
2020-09	617	120	1	1.0000	adware	0.0018
2020-09	618	287	1	0.9922	hiddad	0.0018
2020-09	619	1045	0	0.9953	benign	0.0018
2020-09	620	425	0	0.9997	benign	0.0018
2020-09	621	568	0	0.9999	benign	0.0018
2020-09	622	430	0	0.9995	benign	0.0018
2020-09	623	116	1	0.9819	hiddad	0.0017
2020-09	624	993	0	0.9880	benign	0.0017
2020-09	625	2343	0	0.9998	benign	0.0017
2020-09	626	138	1	0.9999	adware	0.0017
2020-09	627	1788	0	0.9866	benign	0.0017
2020-09	628	2079	0	0.9984	benign	0.0017
2020-09	629	525	0	0.9986	benign	0.0016
2020-09	630	2190	0	0.9947	benign	0.0016
2020-09	631	488	0	1.0000	benign	0.0016
2020-09	632	1179	0	0.9979	benign	0.0016
2020-09	633	1979	0	0.9979	benign	0.0016
2020-09	634	175	1	1.0000	adware	0.0016
2020-09	635	1822	0	0.9995	benign	0.0016
2020-09	636	191	1	0.9211	hiddad	0.0016
2020-09	637	2499	0	0.9993	benign	0.0016
2020-09	638	822	0	0.9991	benign	0.0015
2020-09	639	2610	0	0.9998	benign	0.0015
2020-09	640	1481	0	0.9995	benign	0.0015
2020-09	641	840	0	0.9544	benign	0.0015
2020-09	642	547	0	1.0000	benign	0.0015
2020-09	643	711	0	0.9997	benign	0.0015
2020-09	644	729	0	1.0000	benign	0.0015
2020-09	645	1762	0	0.9757	benign	0.0015
2020-09	646	1810	0	0.9964	benign	0.0015
2020-09	647	4	1	0.9854	hiddad	0.0015
2020-09	648	1814	0	0.9986	benign	0.0015
2020-09	649	667	0	1.0000	benign	0.0014
2020-09	650	1876	0	0.9984	benign	0.0014
2020-09	651	329	0	0.9999	benign	0.0014
2020-09	652	2686	0	0.9994	benign	0.0014
2020-09	653	2304	0	0.9567	benign	0.0014
2020-09	654	285	1	0.9540	hiddad	0.0014
2020-09	655	1428	0	0.9954	benign	0.0014
2020-09	656	1016	0	0.9998	benign	0.0014
2020-09	657	645	0	0.9999	benign	0.0014
2020-09	658	598	0	1.0000	benign	0.0014
2020-09	659	268	1	0.9778	hiddad	0.0014
2020-09	660	1010	0	0.9993	benign	0.0014
2020-09	661	1283	0	0.9998	benign	0.0014
2020-09	662	1263	0	0.9998	benign	0.0014
2020-09	663	1028	0	0.9976	benign	0.0013
2020-09	664	2294	0	0.9284	benign	0.0013
2020-09	665	470	0	0.9952	benign	0.0013
2020-09	666	227	1	1.0000	adware	0.0013
2020-09	667	2324	0	0.9933	benign	0.0013
2020-09	668	2123	0	0.9340	benign	0.0013
2020-09	669	2687	0	0.9992	benign	0.0013
2020-09	670	1757	0	0.9993	benign	0.0013
2020-09	671	796	0	1.0000	benign	0.0013
2020-09	672	62	1	0.9768	hiddad	0.0013
2020-09	673	661	0	0.9999	benign	0.0013
2020-09	674	1817	0	0.9749	benign	0.0013
2020-09	675	1344	0	0.9998	benign	0.0013
2020-09	676	1665	0	1.0000	benign	0.0013
2020-09	677	1514	0	0.9998	benign	0.0013
2020-09	678	189	1	0.9690	hiddad	0.0013
2020-09	679	702	0	0.9995	benign	0.0013
2020-09	680	1897	0	0.9981	benign	0.0013
2020-09	681	2194	0	0.9999	benign	0.0012
2020-09	682	1600	0	0.9999	benign	0.0012
2020-09	683	551	0	0.9992	benign	0.0012
2020-09	684	608	0	0.9992	benign	0.0012
2020-09	685	79	1	0.9546	hiddad	0.0012
2020-09	686	230	1	0.9623	rogueware	0.0012
2020-09	687	1779	0	0.9994	benign	0.0012
2020-09	688	1594	0	0.9825	benign	0.0012
2020-09	689	1578	0	0.9974	benign	0.0012
2020-09	690	1901	0	0.9959	benign	0.0012
2020-09	691	2302	0	0.9986	benign	0.0012
2020-09	692	2279	0	0.9957	benign	0.0012
2020-09	693	1927	0	0.9993	benign	0.0012
2020-09	694	2516	0	0.9999	benign	0.0012
2020-09	695	2582	0	0.9842	benign	0.0012
2020-09	696	31	1	0.9880	hiddad	0.0012
2020-09	697	16	1	0.9744	infosteal	0.0012
2020-09	698	1447	0	0.9999	benign	0.0012
