date	Count	Index	True	Pred	Family	Score
2021-01	701	391	1	0.9677	adware	0.0323
2021-01	702	393	1	0.9677	adware	0.0323
2021-01	703	395	1	0.9677	adware	0.0323
2021-01	704	396	1	0.9677	adware	0.0323
2021-01	705	397	1	0.9677	adware	0.0323
2021-01	706	399	1	0.9677	adware	0.0323
2021-01	707	400	1	0.9677	adware	0.0323
2021-01	708	401	1	0.9677	adware	0.0323
2021-01	709	402	1	0.9677	adware	0.0323
2021-01	710	403	1	0.9677	adware	0.0323
2021-01	711	405	1	0.9677	adware	0.0323
2021-01	712	406	1	0.9677	adware	0.0323
2021-01	713	407	1	0.9677	adware	0.0323
2021-01	714	408	1	0.9677	adware	0.0323
2021-01	715	409	1	0.9677	adware	0.0323
2021-01	716	411	1	0.9677	adware	0.0323
2021-01	717	413	1	0.9677	adware	0.0323
2021-01	718	414	1	0.9677	adware	0.0323
2021-01	719	417	1	0.9677	adware	0.0323
2021-01	720	420	1	0.9677	adware	0.0323
2021-01	721	421	1	0.9677	adware	0.0323
2021-01	722	423	1	0.9677	adware	0.0323
2021-01	723	424	1	0.9677	adware	0.0323
2021-01	724	425	1	0.9677	adware	0.0323
2021-01	725	426	1	0.9677	adware	0.0323
2021-01	726	427	1	0.9677	adware	0.0323
2021-01	727	429	1	0.9677	adware	0.0323
2021-01	728	431	1	0.9677	adware	0.0323
2021-01	729	432	1	0.9677	adware	0.0323
2021-01	730	434	1	0.9677	adware	0.0323
2021-01	731	435	1	0.9677	adware	0.0323
2021-01	732	436	1	0.9677	adware	0.0323
2021-01	733	437	1	0.9677	adware	0.0323
2021-01	734	438	1	0.9677	adware	0.0323
2021-01	735	439	1	0.9677	adware	0.0323
2021-01	736	440	1	0.9677	adware	0.0323
2021-01	737	442	1	0.9677	adware	0.0323
2021-01	738	443	1	0.9677	adware	0.0323
2021-01	739	444	1	0.9677	adware	0.0323
2021-01	740	1448	0	0.9678	benign	0.0322
2021-01	741	2795	0	0.9680	benign	0.0320
2021-01	742	3190	0	0.9680	benign	0.0320
2021-01	743	1275	0	0.9680	benign	0.0320
2021-01	744	2321	0	0.9684	benign	0.0316
2021-01	745	2412	0	0.9685	benign	0.0315
2021-01	746	944	0	0.9685	benign	0.0315
2021-01	747	1442	0	0.9686	benign	0.0314
2021-01	748	1888	0	0.9686	benign	0.0314
2021-01	749	822	0	0.9687	benign	0.0313
2021-01	750	100	1	0.9690	adware	0.0310
2021-01	751	145	1	0.9690	packed	0.0310
2021-01	752	149	1	0.9690	adware	0.0310
2021-01	753	486	0	0.9692	benign	0.0308
2021-01	754	2197	0	0.9692	benign	0.0308
2021-01	755	2379	0	0.9694	benign	0.0306
2021-01	756	3355	0	0.9694	benign	0.0306
2021-01	757	3983	0	0.9694	benign	0.0306
2021-01	758	2508	0	0.9695	benign	0.0305
2021-01	759	3068	0	0.9699	benign	0.0301
2021-01	760	1949	0	0.9700	benign	0.0300
2021-01	761	2701	0	0.9702	benign	0.0298
2021-01	762	2384	0	0.9707	benign	0.0293
2021-01	763	727	0	0.9708	benign	0.0292
2021-01	764	2020	0	0.9708	benign	0.0292
2021-01	765	2039	0	0.9708	benign	0.0292
2021-01	766	2260	0	0.9708	benign	0.0292
2021-01	767	2400	0	0.9708	benign	0.0292
2021-01	768	2798	0	0.9708	benign	0.0292
2021-01	769	3166	0	0.9708	benign	0.0292
2021-01	770	3410	0	0.9708	benign	0.0292
2021-01	771	3923	0	0.9708	benign	0.0292
2021-01	772	3941	0	0.9708	benign	0.0292
2021-01	773	4028	0	0.9708	benign	0.0292
2021-01	774	2007	0	0.9710	benign	0.0290
2021-01	775	3563	0	0.9710	benign	0.0290
2021-01	776	3227	0	0.9710	benign	0.0290
2021-01	777	4112	0	0.9715	benign	0.0285
2021-01	778	997	0	0.9716	benign	0.0284
2021-01	779	1518	0	0.9716	benign	0.0284
2021-01	780	1881	0	0.9716	benign	0.0284
2021-01	781	3517	0	0.9719	benign	0.0281
2021-01	782	119	1	0.9724	infosteal	0.0276
2021-01	783	2265	0	0.9724	benign	0.0276
2021-01	784	1122	0	0.9725	benign	0.0275
2021-01	785	1220	0	0.9726	benign	0.0274
2021-01	786	1706	0	0.9726	benign	0.0274
2021-01	787	3592	0	0.9729	benign	0.0271
2021-01	788	3862	0	0.9729	benign	0.0271
2021-01	789	144	1	0.9730	smforw	0.0270
2021-01	790	4144	0	0.9732	benign	0.0268
2021-01	791	924	0	0.9732	benign	0.0268
2021-01	792	1859	0	0.9733	benign	0.0267
2021-01	793	1082	0	0.9733	benign	0.0267
2021-01	794	2226	0	0.9734	benign	0.0266
2021-01	795	1019	0	0.9734	benign	0.0266
2021-01	796	1387	0	0.9736	benign	0.0264
2021-01	797	2117	0	0.9744	benign	0.0256
2021-01	798	3102	0	0.9747	benign	0.0253
2021-01	799	644	0	0.9748	benign	0.0252
2021-02	0	40	1	0.5452	execdownload	0.4548
2021-02	1	335	0	0.5560	benign	0.4440
2021-02	2	39	1	0.6265	infosteal	0.3735
2021-02	3	35	1	0.6661	infosteal	0.3339
2021-02	4	141	0	0.6926	benign	0.3074
2021-02	5	304	0	0.7240	benign	0.2760
2021-02	6	74	0	0.7541	benign	0.2459
2021-02	7	24	1	0.8268	spyagent	0.1732
2021-02	8	254	0	0.8412	benign	0.1588
2021-02	9	370	0	0.8421	benign	0.1579
2021-02	10	173	0	0.8435	benign	0.1565
2021-02	11	317	0	0.8499	benign	0.1501
2021-02	12	364	0	0.8691	benign	0.1309
2021-02	13	16	1	0.8735	packed	0.1265
2021-02	14	31	1	0.8758	infosteal	0.1242
2021-02	15	270	0	0.8792	benign	0.1208
2021-02	16	0	1	0.8979	fakeapp	0.1021
2021-02	17	12	1	0.9029	smsreg	0.0971
2021-02	18	15	1	0.9029	smsreg	0.0971
2021-02	19	175	0	0.9038	benign	0.0962
2021-02	20	34	1	0.9060	joker	0.0940
2021-02	21	288	0	0.9074	benign	0.0926
2021-02	22	2	1	0.9086	adware	0.0914
2021-02	23	144	0	0.9091	benign	0.0909
2021-02	24	378	0	0.9140	benign	0.0860
2021-02	25	13	1	0.9274	smspay	0.0726
2021-02	26	42	0	0.9291	benign	0.0709
2021-02	27	366	0	0.9313	benign	0.0687
2021-02	28	19	1	0.9360	spyware	0.0640
2021-02	29	125	0	0.9363	benign	0.0637
2021-02	30	112	0	0.9375	benign	0.0625
2021-02	31	353	0	0.9375	benign	0.0625
2021-02	32	166	0	0.9384	benign	0.0616
2021-02	33	38	1	0.9397	infosteal	0.0603
2021-02	34	203	0	0.9411	benign	0.0589
2021-02	35	14	1	0.9443	execdownload	0.0557
2021-02	36	22	1	0.9443	infosteal	0.0557
2021-02	37	25	1	0.9443	infosteal	0.0557
2021-02	38	37	1	0.9443	infosteal	0.0557
2021-02	39	3	1	0.9456	adware	0.0544
2021-02	40	4	1	0.9456	adware	0.0544
2021-02	41	6	1	0.9456	adware	0.0544
2021-02	42	9	1	0.9456	adware	0.0544
2021-02	43	10	1	0.9456	adware	0.0544
2021-02	44	11	1	0.9456	adware	0.0544
2021-02	45	21	1	0.9456	adware	0.0544
2021-02	46	29	1	0.9456	adware	0.0544
2021-02	47	32	1	0.9456	adware	0.0544
2021-02	48	33	1	0.9456	adware	0.0544
2021-02	49	73	0	0.9460	benign	0.0540
2021-02	50	226	0	0.9468	benign	0.0532
2021-02	51	53	0	0.9483	benign	0.0517
2021-02	52	59	0	0.9487	benign	0.0513
2021-02	53	126	0	0.9487	benign	0.0513
2021-02	54	139	0	0.9487	benign	0.0513
2021-02	55	155	0	0.9487	benign	0.0513
2021-02	56	391	0	0.9487	benign	0.0513
2021-02	57	128	0	0.9493	benign	0.0507
2021-02	58	221	0	0.9493	benign	0.0507
2021-02	59	326	0	0.9493	benign	0.0507
2021-02	60	329	0	0.9505	benign	0.0495
2021-02	61	63	0	0.9509	benign	0.0491
2021-02	62	202	0	0.9509	benign	0.0491
2021-02	63	400	0	0.9513	benign	0.0487
2021-02	64	106	0	0.9513	benign	0.0487
2021-02	65	296	0	0.9526	benign	0.0474
2021-02	66	8	1	0.9532	ransomware	0.0468
2021-02	67	170	0	0.9553	benign	0.0447
2021-02	68	330	0	0.9554	benign	0.0446
2021-02	69	168	0	0.9568	benign	0.0432
2021-02	70	239	0	0.9604	benign	0.0396
2021-02	71	27	1	0.9618	packed	0.0382
2021-02	72	149	0	0.9627	benign	0.0373
2021-02	73	131	0	0.9648	benign	0.0352
2021-02	74	218	0	0.9648	benign	0.0352
2021-02	75	36	1	0.9666	execdownload	0.0334
2021-02	76	157	0	0.9667	benign	0.0333
2021-02	77	268	0	0.9668	benign	0.0332
2021-02	78	401	0	0.9674	benign	0.0326
2021-02	79	328	0	0.9684	benign	0.0316
2021-02	80	18	1	0.9686	infosteal	0.0314
2021-02	81	5	1	0.9690	joker	0.0310
2021-02	82	253	0	0.9693	benign	0.0307
2021-02	83	318	0	0.9700	benign	0.0300
2021-02	84	1	1	0.9707	infosteal	0.0293
2021-02	85	7	1	0.9707	infosteal	0.0293
2021-02	86	20	1	0.9707	infosteal	0.0293
2021-02	87	23	1	0.9707	execdownload	0.0293
2021-02	88	28	1	0.9707	execdownload	0.0293
2021-02	89	172	0	0.9714	benign	0.0286
2021-02	90	148	0	0.9719	benign	0.0281
2021-02	91	234	0	0.9726	benign	0.0274
2021-02	92	344	0	0.9743	benign	0.0257
2021-02	93	54	0	0.9747	benign	0.0253
2021-02	94	51	0	0.9749	benign	0.0251
2021-02	95	160	0	0.9752	benign	0.0248
2021-02	96	220	0	0.9752	benign	0.0248
2021-02	97	285	0	0.9755	benign	0.0245
2021-02	98	243	0	0.9755	benign	0.0245
2021-02	99	191	0	0.9756	benign	0.0244
2021-02	100	322	0	0.9756	benign	0.0244
2021-02	101	307	0	0.9757	benign	0.0243
2021-02	102	325	0	0.9758	benign	0.0242
2021-02	103	250	0	0.9759	benign	0.0241
2021-02	104	101	0	0.9768	benign	0.0232
2021-02	105	331	0	0.9772	benign	0.0228
2021-02	106	212	0	0.9774	benign	0.0226
2021-02	107	313	0	0.9783	benign	0.0217
2021-02	108	394	0	0.9784	benign	0.0216
2021-02	109	162	0	0.9789	benign	0.0211
2021-02	110	350	0	0.9789	benign	0.0211
2021-02	111	369	0	0.9800	benign	0.0200
2021-02	112	111	0	0.9800	benign	0.0200
2021-02	113	17	1	0.9806	infosteal	0.0194
2021-02	114	58	0	0.9807	benign	0.0193
2021-02	115	105	0	0.9807	benign	0.0193
2021-02	116	263	0	0.9810	benign	0.0190
2021-02	117	232	0	0.9810	benign	0.0190
2021-02	118	373	0	0.9812	benign	0.0188
2021-02	119	62	0	0.9817	benign	0.0183
2021-02	120	367	0	0.9819	benign	0.0181
2021-02	121	293	0	0.9822	benign	0.0178
2021-02	122	142	0	0.9824	benign	0.0176
2021-02	123	206	0	0.9825	benign	0.0175
2021-02	124	267	0	0.9826	benign	0.0174
2021-02	125	102	0	0.9827	benign	0.0173
2021-02	126	282	0	0.9830	benign	0.0170
2021-02	127	368	0	0.9832	benign	0.0168
2021-02	128	316	0	0.9833	benign	0.0167
2021-02	129	48	0	0.9835	benign	0.0165
2021-02	130	297	0	0.9835	benign	0.0165
2021-02	131	119	0	0.9837	benign	0.0163
2021-02	132	52	0	0.9842	benign	0.0158
2021-02	133	124	0	0.9842	benign	0.0158
2021-02	134	158	0	0.9843	benign	0.0157
2021-02	135	222	0	0.9843	benign	0.0157
2021-02	136	136	0	0.9843	benign	0.0157
2021-02	137	215	0	0.9848	benign	0.0152
2021-02	138	156	0	0.9848	benign	0.0152
2021-02	139	85	0	0.9849	benign	0.0151
2021-02	140	143	0	0.9849	benign	0.0151
2021-02	141	259	0	0.9849	benign	0.0151
2021-02	142	163	0	0.9851	benign	0.0149
2021-02	143	340	0	0.9852	benign	0.0148
2021-02	144	95	0	0.9853	benign	0.0147
2021-02	145	348	0	0.9853	benign	0.0147
2021-02	146	72	0	0.9854	benign	0.0146
2021-02	147	382	0	0.9857	benign	0.0143
2021-02	148	235	0	0.9860	benign	0.0140
2021-02	149	96	0	0.9861	benign	0.0139
2021-02	150	43	0	0.9862	benign	0.0138
2021-02	151	55	0	0.9864	benign	0.0136
2021-02	152	291	0	0.9864	benign	0.0136
2021-02	153	147	0	0.9866	benign	0.0134
2021-02	154	290	0	0.9869	benign	0.0131
2021-02	155	360	0	0.9869	benign	0.0131
2021-02	156	245	0	0.9873	benign	0.0127
2021-02	157	379	0	0.9874	benign	0.0126
2021-02	158	229	0	0.9877	benign	0.0123
2021-02	159	92	0	0.9877	benign	0.0123
2021-02	160	355	0	0.9878	benign	0.0122
2021-02	161	197	0	0.9878	benign	0.0122
2021-02	162	26	1	0.9878	packed	0.0122
2021-02	163	269	0	0.9881	benign	0.0119
2021-02	164	385	0	0.9881	benign	0.0119
2021-02	165	45	0	0.9881	benign	0.0119
2021-02	166	186	0	0.9882	benign	0.0118
2021-02	167	266	0	0.9884	benign	0.0116
2021-02	168	201	0	0.9885	benign	0.0115
2021-02	169	260	0	0.9886	benign	0.0114
2021-02	170	341	0	0.9887	benign	0.0113
2021-02	171	314	0	0.9887	benign	0.0113
2021-02	172	305	0	0.9890	benign	0.0110
2021-02	173	44	0	0.9891	benign	0.0109
2021-02	174	134	0	0.9893	benign	0.0107
2021-02	175	230	0	0.9897	benign	0.0103
2021-02	176	216	0	0.9897	benign	0.0103
2021-02	177	76	0	0.9898	benign	0.0102
2021-02	178	98	0	0.9898	benign	0.0102
2021-02	179	117	0	0.9898	benign	0.0102
2021-02	180	227	0	0.9899	benign	0.0101
2021-02	181	83	0	0.9899	benign	0.0101
2021-02	182	180	0	0.9899	benign	0.0101
2021-02	183	71	0	0.9902	benign	0.0098
2021-02	184	78	0	0.9902	benign	0.0098
2021-02	185	343	0	0.9903	benign	0.0097
2021-02	186	152	0	0.9903	benign	0.0097
2021-02	187	192	0	0.9904	benign	0.0096
2021-02	188	190	0	0.9905	benign	0.0095
2021-02	189	214	0	0.9906	benign	0.0094
2021-02	190	90	0	0.9908	benign	0.0092
2021-02	191	61	0	0.9908	benign	0.0092
2021-02	192	69	0	0.9910	benign	0.0090
2021-02	193	351	0	0.9910	benign	0.0090
2021-02	194	237	0	0.9911	benign	0.0089
2021-02	195	80	0	0.9911	benign	0.0089
2021-02	196	41	0	0.9911	benign	0.0089
2021-02	197	399	0	0.9911	benign	0.0089
2021-02	198	165	0	0.9912	benign	0.0088
2021-02	199	238	0	0.9912	benign	0.0088
2021-02	200	396	0	0.9912	benign	0.0088
2021-02	201	57	0	0.9912	benign	0.0088
2021-02	202	217	0	0.9913	benign	0.0087
2021-02	203	346	0	0.9914	benign	0.0086
2021-02	204	387	0	0.9914	benign	0.0086
2021-02	205	64	0	0.9915	benign	0.0085
2021-02	206	274	0	0.9915	benign	0.0085
2021-02	207	151	0	0.9917	benign	0.0083
2021-02	208	289	0	0.9917	benign	0.0083
2021-02	209	200	0	0.9917	benign	0.0083
2021-02	210	50	0	0.9918	benign	0.0082
2021-02	211	321	0	0.9919	benign	0.0081
2021-02	212	246	0	0.9920	benign	0.0080
2021-02	213	311	0	0.9921	benign	0.0079
2021-02	214	252	0	0.9922	benign	0.0078
2021-02	215	97	0	0.9923	benign	0.0077
2021-02	216	310	0	0.9924	benign	0.0076
2021-02	217	120	0	0.9925	benign	0.0075
2021-02	218	357	0	0.9925	benign	0.0075
2021-02	219	249	0	0.9925	benign	0.0075
2021-02	220	292	0	0.9927	benign	0.0073
2021-02	221	262	0	0.9928	benign	0.0072
2021-02	222	65	0	0.9928	benign	0.0072
2021-02	223	298	0	0.9928	benign	0.0072
2021-02	224	374	0	0.9928	benign	0.0072
2021-02	225	79	0	0.9929	benign	0.0071
2021-02	226	127	0	0.9929	benign	0.0071
2021-02	227	284	0	0.9929	benign	0.0071
2021-02	228	231	0	0.9929	benign	0.0071
2021-02	229	169	0	0.9930	benign	0.0070
2021-02	230	242	0	0.9930	benign	0.0070
2021-02	231	240	0	0.9930	benign	0.0070
2021-02	232	171	0	0.9931	benign	0.0069
2021-02	233	47	0	0.9932	benign	0.0068
2021-02	234	187	0	0.9932	benign	0.0068
2021-02	235	198	0	0.9932	benign	0.0068
2021-02	236	356	0	0.9932	benign	0.0068
2021-02	237	193	0	0.9932	benign	0.0068
2021-02	238	302	0	0.9933	benign	0.0067
2021-02	239	123	0	0.9934	benign	0.0066
2021-02	240	185	0	0.9934	benign	0.0066
2021-02	241	81	0	0.9934	benign	0.0066
2021-02	242	301	0	0.9935	benign	0.0065
2021-02	243	159	0	0.9936	benign	0.0064
2021-02	244	336	0	0.9936	benign	0.0064
2021-02	245	94	0	0.9939	benign	0.0061
2021-02	246	167	0	0.9939	benign	0.0061
2021-02	247	332	0	0.9940	benign	0.0060
2021-02	248	104	0	0.9940	benign	0.0060
2021-02	249	384	0	0.9940	benign	0.0060
2021-02	250	205	0	0.9941	benign	0.0059
2021-02	251	225	0	0.9941	benign	0.0059
2021-02	252	345	0	0.9941	benign	0.0059
2021-02	253	275	0	0.9941	benign	0.0059
2021-02	254	337	0	0.9941	benign	0.0059
2021-02	255	393	0	0.9942	benign	0.0058
2021-02	256	87	0	0.9943	benign	0.0057
2021-02	257	306	0	0.9943	benign	0.0057
2021-02	258	271	0	0.9945	benign	0.0055
2021-02	259	137	0	0.9945	benign	0.0055
2021-02	260	140	0	0.9946	benign	0.0054
2021-02	261	257	0	0.9947	benign	0.0053
2021-02	262	349	0	0.9947	benign	0.0053
2021-02	263	114	0	0.9948	benign	0.0052
2021-02	264	277	0	0.9948	benign	0.0052
2021-02	265	386	0	0.9948	benign	0.0052
2021-02	266	303	0	0.9950	benign	0.0050
2021-02	267	273	0	0.9951	benign	0.0049
2021-02	268	70	0	0.9951	benign	0.0049
2021-02	269	135	0	0.9951	benign	0.0049
2021-02	270	184	0	0.9951	benign	0.0049
2021-02	271	339	0	0.9951	benign	0.0049
2021-02	272	89	0	0.9952	benign	0.0048
2021-02	273	402	0	0.9953	benign	0.0047
2021-02	274	333	0	0.9953	benign	0.0047
2021-02	275	68	0	0.9953	benign	0.0047
2021-02	276	224	0	0.9954	benign	0.0046
2021-02	277	395	0	0.9955	benign	0.0045
2021-02	278	60	0	0.9955	benign	0.0045
2021-02	279	195	0	0.9956	benign	0.0044
2021-02	280	294	0	0.9956	benign	0.0044
2021-02	281	338	0	0.9956	benign	0.0044
2021-02	282	390	0	0.9956	benign	0.0044
2021-02	283	272	0	0.9956	benign	0.0044
2021-02	284	363	0	0.9956	benign	0.0044
2021-02	285	30	1	0.9957	jocker	0.0043
2021-02	286	389	0	0.9957	benign	0.0043
2021-02	287	392	0	0.9957	benign	0.0043
2021-02	288	354	0	0.9957	benign	0.0043
2021-02	289	279	0	0.9960	benign	0.0040
2021-02	290	209	0	0.9960	benign	0.0040
2021-02	291	371	0	0.9960	benign	0.0040
2021-02	292	75	0	0.9961	benign	0.0039
2021-02	293	320	0	0.9961	benign	0.0039
2021-02	294	308	0	0.9961	benign	0.0039
2021-02	295	100	0	0.9961	benign	0.0039
2021-02	296	161	0	0.9962	benign	0.0038
2021-02	297	312	0	0.9962	benign	0.0038
2021-02	298	265	0	0.9962	benign	0.0038
2021-02	299	342	0	0.9962	benign	0.0038
2021-02	300	115	0	0.9963	benign	0.0037
2021-02	301	319	0	0.9963	benign	0.0037
2021-02	302	276	0	0.9963	benign	0.0037
2021-02	303	219	0	0.9964	benign	0.0036
2021-02	304	383	0	0.9965	benign	0.0035
2021-02	305	258	0	0.9965	benign	0.0035
2021-02	306	223	0	0.9967	benign	0.0033
2021-02	307	236	0	0.9967	benign	0.0033
2021-02	308	244	0	0.9968	benign	0.0032
2021-02	309	256	0	0.9968	benign	0.0032
2021-02	310	153	0	0.9968	benign	0.0032
2021-02	311	376	0	0.9969	benign	0.0031
2021-02	312	347	0	0.9970	benign	0.0030
2021-02	313	154	0	0.9971	benign	0.0029
2021-02	314	188	0	0.9971	benign	0.0029
2021-02	315	375	0	0.9972	benign	0.0028
2021-02	316	129	0	0.9972	benign	0.0028
2021-02	317	295	0	0.9973	benign	0.0027
2021-02	318	178	0	0.9973	benign	0.0027
2021-02	319	107	0	0.9974	benign	0.0026
2021-02	320	88	0	0.9974	benign	0.0026
2021-02	321	397	0	0.9975	benign	0.0025
2021-02	322	280	0	0.9975	benign	0.0025
2021-02	323	233	0	0.9976	benign	0.0024
2021-02	324	287	0	0.9976	benign	0.0024
2021-02	325	189	0	0.9976	benign	0.0024
2021-02	326	49	0	0.9977	benign	0.0023
2021-02	327	174	0	0.9977	benign	0.0023
2021-02	328	122	0	0.9979	benign	0.0021
2021-02	329	264	0	0.9979	benign	0.0021
2021-02	330	164	0	0.9979	benign	0.0021
2021-02	331	176	0	0.9980	benign	0.0020
2021-02	332	278	0	0.9981	benign	0.0019
2021-02	333	255	0	0.9982	benign	0.0018
2021-02	334	323	0	0.9983	benign	0.0017
2021-02	335	108	0	0.9984	benign	0.0016
2021-02	336	299	0	0.9984	benign	0.0016
2021-02	337	56	0	0.9984	benign	0.0016
2021-02	338	362	0	0.9985	benign	0.0015
2021-02	339	77	0	0.9985	benign	0.0015
2021-02	340	380	0	0.9985	benign	0.0015
2021-02	341	93	0	0.9985	benign	0.0015
2021-02	342	300	0	0.9986	benign	0.0014
2021-02	343	358	0	0.9986	benign	0.0014
2021-02	344	66	0	0.9987	benign	0.0013
2021-02	345	228	0	0.9987	benign	0.0013
2021-02	346	309	0	0.9987	benign	0.0013
2021-02	347	359	0	0.9987	benign	0.0013
2021-02	348	109	0	0.9987	benign	0.0013
2021-02	349	116	0	0.9987	benign	0.0013
2021-02	350	121	0	0.9988	benign	0.0012
2021-02	351	99	0	0.9988	benign	0.0012
2021-02	352	251	0	0.9988	benign	0.0012
2021-02	353	208	0	0.9988	benign	0.0012
2021-02	354	286	0	0.9989	benign	0.0011
2021-02	355	281	0	0.9990	benign	0.0010
2021-02	356	315	0	0.9990	benign	0.0010
2021-02	357	210	0	0.9990	benign	0.0010
2021-02	358	103	0	0.9990	benign	0.0010
2021-02	359	82	0	0.9990	benign	0.0010
2021-02	360	46	0	0.9990	benign	0.0010
2021-02	361	381	0	0.9991	benign	0.0009
2021-02	362	110	0	0.9991	benign	0.0009
2021-02	363	211	0	0.9992	benign	0.0008
2021-02	364	91	0	0.9992	benign	0.0008
2021-02	365	334	0	0.9992	benign	0.0008
2021-02	366	213	0	0.9992	benign	0.0008
2021-02	367	177	0	0.9992	benign	0.0008
2021-02	368	181	0	0.9992	benign	0.0008
2021-02	369	204	0	0.9992	benign	0.0008
2021-02	370	207	0	0.9992	benign	0.0008
2021-02	371	150	0	0.9992	benign	0.0008
2021-02	372	365	0	0.9993	benign	0.0007
2021-02	373	118	0	0.9993	benign	0.0007
2021-02	374	248	0	0.9993	benign	0.0007
2021-02	375	86	0	0.9993	benign	0.0007
2021-02	376	183	0	0.9993	benign	0.0007
2021-02	377	132	0	0.9993	benign	0.0007
2021-02	378	133	0	0.9993	benign	0.0007
2021-02	379	372	0	0.9994	benign	0.0006
2021-02	380	146	0	0.9994	benign	0.0006
2021-02	381	261	0	0.9995	benign	0.0005
2021-02	382	113	0	0.9995	benign	0.0005
2021-02	383	377	0	0.9995	benign	0.0005
2021-02	384	247	0	0.9995	benign	0.0005
2021-02	385	67	0	0.9995	benign	0.0005
2021-02	386	194	0	0.9995	benign	0.0005
2021-02	387	283	0	0.9995	benign	0.0005
2021-02	388	199	0	0.9995	benign	0.0005
2021-02	389	145	0	0.9996	benign	0.0004
2021-02	390	179	0	0.9996	benign	0.0004
2021-02	391	196	0	0.9996	benign	0.0004
2021-02	392	352	0	0.9996	benign	0.0004
2021-02	393	324	0	0.9996	benign	0.0004
2021-02	394	361	0	0.9996	benign	0.0004
2021-02	395	138	0	0.9996	benign	0.0004
2021-02	396	388	0	0.9996	benign	0.0004
2021-02	397	130	0	0.9997	benign	0.0003
2021-02	398	327	0	0.9997	benign	0.0003
2021-02	399	84	0	0.9997	benign	0.0003
2021-02	400	241	0	0.9999	benign	0.0001
2021-02	401	182	0	0.9999	benign	0.0001
2021-02	402	398	0	0.9999	benign	0.0001
2021-03	0	517	0	0.5178	benign	0.4822
2021-03	1	9	1	0.5219	execdownload	0.4781
2021-03	2	13	1	0.5219	execdownload	0.4781
2021-03	3	56	1	0.5219	execdownload	0.4781
2021-03	4	348	0	0.5435	benign	0.4565
2021-03	5	801	0	0.5664	benign	0.4336
2021-03	6	266	0	0.5733	benign	0.4267
2021-03	7	127	1	0.5880	spyware	0.4120
2021-03	8	47	1	0.6154	blacklister	0.3846
2021-03	9	77	1	0.6226	execdownload	0.3774
2021-03	10	251	0	0.6713	benign	0.3287
2021-03	11	436	0	0.7022	benign	0.2978
2021-03	12	1104	0	0.7031	benign	0.2969
2021-03	13	292	0	0.7323	benign	0.2677
2021-03	14	549	0	0.7341	benign	0.2659
2021-03	15	896	0	0.7341	benign	0.2659
2021-03	16	200	0	0.7378	benign	0.2622
2021-03	17	630	0	0.7491	benign	0.2509
2021-03	18	684	0	0.7693	benign	0.2307
2021-03	19	1061	0	0.7758	benign	0.2242
2021-03	20	1073	0	0.7784	benign	0.2216
2021-03	21	540	0	0.7816	benign	0.2184
2021-03	22	110	1	0.7831	spyware	0.2169
2021-03	23	838	0	0.7835	benign	0.2165
2021-03	24	616	0	0.7865	benign	0.2135
2021-03	25	654	0	0.7967	benign	0.2033
2021-03	26	690	0	0.8050	benign	0.1950
2021-03	27	953	0	0.8152	benign	0.1848
2021-03	28	21	1	0.8268	joker	0.1732
2021-03	29	613	0	0.8283	benign	0.1717
2021-03	30	482	0	0.8285	benign	0.1715
2021-03	31	223	0	0.8318	benign	0.1682
2021-03	32	905	0	0.8381	benign	0.1619
2021-03	33	710	0	0.8393	benign	0.1607
2021-03	34	41	1	0.8476	execdownload	0.1524
2021-03	35	54	1	0.8476	execdownload	0.1524
2021-03	36	456	0	0.8476	benign	0.1524
2021-03	37	143	0	0.8523	benign	0.1477
2021-03	38	265	0	0.8529	benign	0.1471
2021-03	39	862	0	0.8529	benign	0.1471
2021-03	40	935	0	0.8568	benign	0.1432
2021-03	41	210	0	0.8571	benign	0.1429
2021-03	42	591	0	0.8620	benign	0.1380
2021-03	43	24	1	0.8725	infosteal	0.1275
2021-03	44	15	1	0.8742	infosteal	0.1258
2021-03	45	577	0	0.8775	benign	0.1225
2021-03	46	88	1	0.8786	execdownload	0.1214
2021-03	47	394	0	0.8795	benign	0.1205
2021-03	48	821	0	0.8814	benign	0.1186
2021-03	49	242	0	0.8823	benign	0.1177
2021-03	50	561	0	0.8823	benign	0.1177
2021-03	51	404	0	0.8826	benign	0.1174
2021-03	52	1	1	0.8917	execdownload	0.1083
2021-03	53	429	0	0.8918	benign	0.1082
2021-03	54	0	1	0.8941	execdownload	0.1059
2021-03	55	86	1	0.8941	execdownload	0.1059
2021-03	56	120	1	0.8983	infosteal	0.1017
2021-03	57	715	0	0.9008	benign	0.0992
2021-03	58	27	1	0.9026	execdownload	0.0974
2021-03	59	28	1	0.9026	execdownload	0.0974
2021-03	60	46	1	0.9026	execdownload	0.0974
2021-03	61	94	1	0.9026	execdownload	0.0974
2021-03	62	100	1	0.9026	execdownload	0.0974
2021-03	63	108	1	0.9026	execdownload	0.0974
2021-03	64	111	1	0.9026	execdownload	0.0974
2021-03	65	116	1	0.9026	execdownload	0.0974
2021-03	66	119	1	0.9026	execdownload	0.0974
2021-03	67	706	0	0.9035	benign	0.0965
2021-03	68	817	0	0.9037	benign	0.0963
2021-03	69	914	0	0.9044	benign	0.0956
2021-03	70	40	1	0.9053	smsreg	0.0947
2021-03	71	57	1	0.9053	smsreg	0.0947
2021-03	72	92	1	0.9053	smsreg	0.0947
