date	Count	Index	True	Pred	Family	Score
2015-11	77	14	1	1.0000	fusob	0.0000
2015-11	78	15	1	1.0000	lockscreen	0.0000
2015-11	79	16	1	1.0000	ransomware	0.0000
2015-11	80	17	1	1.0000	unknown	0.0000
2015-11	81	18	1	1.0000	ransomware	0.0000
2015-11	82	19	1	1.0000	secapk	0.0000
2015-11	83	20	1	1.0000	dilidi	0.0000
2015-11	84	22	1	1.0000	smssend	0.0000
2015-11	85	23	1	1.0000	levida	0.0000
2015-11	86	25	1	1.0000	fusob	0.0000
2015-11	87	26	1	1.0000	ransomware	0.0000
2015-11	88	27	1	1.0000	slocker	0.0000
2015-11	89	28	1	1.0000	slocker	0.0000
2015-11	90	29	1	1.0000	infosteal	0.0000
2015-11	91	30	1	1.0000	execdownload	0.0000
2015-11	92	31	1	1.0000	infosteal	0.0000
2015-11	93	32	1	1.0000	lockscreen	0.0000
2015-11	94	33	1	1.0000	lockscreen	0.0000
2015-11	95	34	1	1.0000	fusob	0.0000
2015-11	96	35	1	1.0000	lockscreen	0.0000
2015-11	97	36	1	1.0000	slocker	0.0000
2015-11	98	37	1	1.0000	execdownload	0.0000
2015-11	99	38	1	1.0000	rooter	0.0000
2015-11	100	39	1	1.0000	ransomware	0.0000
2015-11	101	40	1	1.0000	slocker	0.0000
2015-11	102	41	1	1.0000	rootnik	0.0000
2015-11	103	42	1	1.0000	ransomware	0.0000
2015-11	104	43	1	1.0000	ransomware	0.0000
2015-11	105	44	1	1.0000	fusob	0.0000
2015-11	106	45	1	1.0000	fusob	0.0000
2015-11	107	46	1	1.0000	lockscreen	0.0000
2015-11	108	47	1	1.0000	fusob	0.0000
2015-11	109	48	1	1.0000	server	0.0000
2015-11	110	49	1	1.0000	ransomware	0.0000
2015-11	111	50	1	1.0000	ransomware	0.0000
2015-11	112	51	1	1.0000	ransomware	0.0000
2015-11	113	53	1	1.0000	fusob	0.0000
2015-11	114	55	1	1.0000	fusob	0.0000
2015-11	115	56	1	1.0000	linux	0.0000
2015-11	116	57	1	1.0000	smsreg	0.0000
2015-11	117	63	1	1.0000	ransomware	0.0000
2015-11	118	65	1	1.0000	ransomware	0.0000
2015-11	119	66	1	1.0000	lockscreen	0.0000
2015-11	120	68	1	1.0000	ransomware	0.0000
2015-11	121	69	1	1.0000	fusob	0.0000
2015-11	122	70	1	1.0000	fusob	0.0000
2015-11	123	72	1	1.0000	fusob	0.0000
2015-11	124	73	1	1.0000	ransomware	0.0000
2015-11	125	74	1	1.0000	execdownload	0.0000
2015-11	126	75	1	1.0000	ransomware	0.0000
2015-11	127	76	1	1.0000	lockscreen	0.0000
2015-11	128	77	1	1.0000	infosteal	0.0000
2015-11	129	80	1	1.0000	slocker	0.0000
2015-11	130	81	1	1.0000	execdownload	0.0000
2015-11	131	83	1	1.0000	slocker	0.0000
2015-11	132	84	1	1.0000	adware	0.0000
2015-11	133	85	1	1.0000	execdownload	0.0000
2015-11	134	87	1	1.0000	smssend	0.0000
2015-11	135	88	1	1.0000	ransomware	0.0000
2015-11	136	89	1	1.0000	lockscreen	0.0000
2015-11	137	90	1	1.0000	fusob	0.0000
2015-11	138	91	1	1.0000	ransomware	0.0000
2015-11	139	92	1	1.0000	smssend	0.0000
2015-11	140	93	1	1.0000	fusob	0.0000
2015-11	141	94	1	1.0000	slocker	0.0000
2015-11	142	95	1	1.0000	smssend	0.0000
2015-11	143	97	1	1.0000	smsreg	0.0000
2015-11	144	100	1	1.0000	kuguo	0.0000
2015-11	145	101	1	1.0000	ransomware	0.0000
2015-11	146	102	1	1.0000	infosteal	0.0000
2015-11	147	104	1	1.0000	lockscreen	0.0000
2015-11	148	105	1	1.0000	execdownload	0.0000
2015-11	149	106	1	1.0000	adware	0.0000
2015-11	150	107	1	1.0000	ransomware	0.0000
2015-11	151	110	1	1.0000	exploit	0.0000
2015-11	152	112	1	1.0000	fusob	0.0000
2015-11	153	113	1	1.0000	fusob	0.0000
2015-11	154	114	1	1.0000	slocker	0.0000
2015-11	155	115	1	1.0000	slocker	0.0000
2015-11	156	116	1	1.0000	exploit	0.0000
2015-11	157	117	1	1.0000	slocker	0.0000
2015-11	158	118	1	1.0000	fusob	0.0000
2015-11	159	119	1	1.0000	slocker	0.0000
2015-11	160	120	1	1.0000	fusob	0.0000
2015-11	161	121	1	1.0000	execdownload	0.0000
2015-11	162	123	1	1.0000	smsreg	0.0000
2015-11	163	124	1	1.0000	smsreg	0.0000
2015-11	164	126	1	1.0000	ransomware	0.0000
2015-11	165	127	1	1.0000	ransomware	0.0000
2015-11	166	129	1	1.0000	lockscreen	0.0000
2015-11	167	130	1	1.0000	slocker	0.0000
2015-11	168	132	1	1.0000	slocker	0.0000
2015-11	169	133	1	1.0000	ransomware	0.0000
2015-11	170	134	1	1.0000	ransomware	0.0000
2015-11	171	135	1	1.0000	ransomware	0.0000
2015-11	172	137	1	1.0000	fusob	0.0000
2015-11	173	138	1	1.0000	fusob	0.0000
2015-11	174	139	1	1.0000	infosteal	0.0000
2015-11	175	140	1	1.0000	slocker	0.0000
2015-11	176	141	1	1.0000	lockscreen	0.0000
2015-11	177	142	1	1.0000	svpeng	0.0000
2015-11	178	143	1	1.0000	slocker	0.0000
2015-11	179	145	1	1.0000	ransomware	0.0000
2015-11	180	146	1	1.0000	ransomware	0.0000
2015-11	181	147	1	1.0000	ransomware	0.0000
2015-11	182	148	1	1.0000	ransomware	0.0000
2015-11	183	149	1	1.0000	ransomware	0.0000
2015-11	184	150	1	1.0000	fusob	0.0000
2015-11	185	152	1	1.0000	infosteal	0.0000
2015-11	186	153	1	1.0000	slocker	0.0000
2015-11	187	154	1	1.0000	smsreg	0.0000
2015-11	188	155	1	1.0000	ransomware	0.0000
2015-11	189	156	1	1.0000	rooter	0.0000
2015-11	190	158	1	1.0000	smskey	0.0000
2015-11	191	159	1	1.0000	fusob	0.0000
2015-11	192	160	1	1.0000	ransomware	0.0000
2015-11	193	161	1	1.0000	infosteal	0.0000
2015-11	194	164	1	1.0000	slocker	0.0000
2015-11	195	165	1	1.0000	slocker	0.0000
2015-11	196	166	1	1.0000	ransomware	0.0000
2015-11	197	167	1	1.0000	lockscreen	0.0000
2015-11	198	168	1	1.0000	infosteal	0.0000
2015-11	199	169	1	1.0000	infosteal	0.0000
2015-12	0	345	1	0.5708	opfake	0.4742
2015-12	1	312	1	0.5536	minimob	0.4677
2015-12	2	220	1	0.5644	opfake	0.4274
2015-12	3	2251	0	0.6178	benign	0.4190
2015-12	4	3802	0	0.6311	benign	0.3966
2015-12	5	425	1	0.6118	opfake	0.3946
2015-12	6	2037	0	0.7312	benign	0.3394
2015-12	7	3181	0	0.7494	benign	0.2634
2015-12	8	4917	0	0.8071	benign	0.2055
2015-12	9	1747	0	0.7889	benign	0.1940
2015-12	10	2708	0	0.7779	benign	0.1795
2015-12	11	3226	0	0.8101	benign	0.1495
2015-12	12	2866	0	0.7540	benign	0.1443
2015-12	13	2026	0	0.8443	benign	0.1279
2015-12	14	4584	0	0.9521	benign	0.1147
2015-12	15	3458	0	0.9018	benign	0.1062
2015-12	16	4955	0	0.9612	benign	0.0940
2015-12	17	604	0	0.8841	benign	0.0897
2015-12	18	427	1	0.9105	adware	0.0829
2015-12	19	1043	0	0.8843	benign	0.0755
2015-12	20	136	1	0.9396	adware	0.0708
2015-12	21	2437	0	0.9187	benign	0.0696
2015-12	22	193	1	0.9412	execdownload	0.0500
2015-12	23	785	0	0.9613	benign	0.0321
2015-12	24	716	0	0.9668	benign	0.0284
2015-12	25	2912	0	0.9852	benign	0.0232
2015-12	26	2472	0	0.9548	benign	0.0164
2015-12	27	1129	0	0.9620	benign	0.0140
2015-12	28	1201	0	0.9975	benign	0.0091
2015-12	29	4788	0	0.9975	benign	0.0080
2015-12	30	3342	0	0.9995	benign	0.0021
2015-12	31	2667	0	0.9885	benign	0.0016
2015-12	32	459	1	0.9981	execdownload	0.0015
2015-12	33	1235	0	0.9983	benign	0.0015
2015-12	34	3888	0	0.9970	benign	0.0007
2015-12	35	2535	0	0.9995	benign	0.0005
2015-12	36	686	0	0.9999	benign	0.0003
2015-12	37	4145	0	0.9999	benign	0.0002
2015-12	38	3811	0	0.9999	benign	0.0001
2015-12	39	4245	0	1.0000	benign	0.0001
2015-12	40	424	1	0.9999	smsreg	0.0001
2015-12	41	2385	0	1.0000	benign	0.0001
2015-12	42	2623	0	0.9999	benign	0.0000
2015-12	43	20	1	1.0000	execdownload	0.0000
2015-12	44	4350	0	1.0000	benign	0.0000
2015-12	45	223	1	1.0000	lockscreen	0.0000
2015-12	46	4409	0	1.0000	benign	0.0000
2015-12	47	1709	0	1.0000	benign	0.0000
2015-12	48	2809	0	1.0000	benign	0.0000
2015-12	49	4003	0	1.0000	benign	0.0000
2015-12	50	1647	0	1.0000	benign	0.0000
2015-12	51	4232	0	1.0000	benign	0.0000
2015-12	52	2516	0	1.0000	benign	0.0000
2015-12	53	344	1	1.0000	fusob	0.0000
2015-12	54	3124	0	0.9999	benign	0.0000
2015-12	55	0	1	1.0000	fusob	0.0000
2015-12	56	2	1	1.0000	lockscreen	0.0000
2015-12	57	3	1	1.0000	fusob	0.0000
2015-12	58	4	1	1.0000	ztorg	0.0000
2015-12	59	5	1	1.0000	fusob	0.0000
2015-12	60	6	1	1.0000	ransomware	0.0000
2015-12	61	7	1	1.0000	bips	0.0000
2015-12	62	8	1	1.0000	ransomware	0.0000
2015-12	63	9	1	1.0000	rootnik	0.0000
2015-12	64	10	1	1.0000	gorpo	0.0000
2015-12	65	12	1	1.0000	ransomware	0.0000
2015-12	66	13	1	1.0000	lockscreen	0.0000
2015-12	67	14	1	1.0000	phonespy	0.0000
2015-12	68	15	1	1.0000	muetan	0.0000
2015-12	69	16	1	1.0000	opfake	0.0000
2015-12	70	17	1	1.0000	ransomware	0.0000
2015-12	71	18	1	1.0000	fusob	0.0000
2015-12	72	19	1	1.0000	slocker	0.0000
2015-12	73	21	1	1.0000	fusob	0.0000
2015-12	74	22	1	1.0000	ransomware	0.0000
2015-12	75	23	1	1.0000	fusob	0.0000
2015-12	76	24	1	1.0000	adware	0.0000
2015-12	77	26	1	1.0000	execdownload	0.0000
2015-12	78	27	1	1.0000	tool	0.0000
2015-12	79	28	1	1.0000	infosteal	0.0000
2015-12	80	29	1	1.0000	ransomware	0.0000
2015-12	81	30	1	1.0000	fusob	0.0000
2015-12	82	31	1	1.0000	lockscreen	0.0000
2015-12	83	32	1	1.0000	infosteal	0.0000
2015-12	84	33	1	1.0000	skymobi	0.0000
2015-12	85	34	1	1.0000	simplocker	0.0000
2015-12	86	36	1	1.0000	ransomware	0.0000
2015-12	87	37	1	1.0000	linux	0.0000
2015-12	88	39	1	1.0000	uten	0.0000
2015-12	89	40	1	1.0000	ransomware	0.0000
2015-12	90	41	1	1.0000	fusob	0.0000
2015-12	91	42	1	1.0000	ransomware	0.0000
2015-12	92	43	1	1.0000	fusob	0.0000
2015-12	93	45	1	1.0000	ransomware	0.0000
2015-12	94	46	1	1.0000	slocker	0.0000
2015-12	95	47	1	1.0000	fusob	0.0000
2015-12	96	48	1	1.0000	fusob	0.0000
2015-12	97	49	1	1.0000	slocker	0.0000
2015-12	98	50	1	1.0000	domob	0.0000
2015-12	99	51	1	1.0000	slocker	0.0000
2015-12	100	52	1	1.0000	slocker	0.0000
2015-12	101	53	1	1.0000	fusob	0.0000
2015-12	102	54	1	1.0000	fusob	0.0000
2015-12	103	55	1	1.0000	ztorg	0.0000
2015-12	104	56	1	1.0000	fusob	0.0000
2015-12	105	57	1	1.0000	infosteal	0.0000
2015-12	106	58	1	1.0000	slocker	0.0000
2015-12	107	59	1	1.0000	ransomware	0.0000
2015-12	108	60	1	1.0000	kalfere	0.0000
2015-12	109	61	1	1.0000	fusob	0.0000
2015-12	110	62	1	1.0000	fusob	0.0000
2015-12	111	63	1	1.0000	lockscreen	0.0000
2015-12	112	64	1	1.0000	linux	0.0000
2015-12	113	65	1	1.0000	fusob	0.0000
2015-12	114	66	1	1.0000	fusob	0.0000
2015-12	115	67	1	1.0000	slocker	0.0000
2015-12	116	68	1	1.0000	execdownload	0.0000
2015-12	117	69	1	1.0000	sandr	0.0000
2015-12	118	70	1	1.0000	execdownload	0.0000
2015-12	119	71	1	1.0000	smsreg	0.0000
2015-12	120	72	1	1.0000	ransomware	0.0000
2015-12	121	73	1	1.0000	fusob	0.0000
2015-12	122	74	1	1.0000	unknown	0.0000
2015-12	123	75	1	1.0000	ztorg	0.0000
2015-12	124	76	1	1.0000	ransomware	0.0000
2015-12	125	78	1	1.0000	tool	0.0000
2015-12	126	80	1	1.0000	tool	0.0000
2015-12	127	81	1	1.0000	execdownload	0.0000
2015-12	128	82	1	1.0000	fusob	0.0000
2015-12	129	83	1	1.0000	lockscreen	0.0000
2015-12	130	84	1	1.0000	fusob	0.0000
2015-12	131	85	1	1.0000	fusob	0.0000
2015-12	132	86	1	1.0000	zdtad	0.0000
2015-12	133	87	1	1.0000	fusob	0.0000
2015-12	134	88	1	1.0000	ransomware	0.0000
2015-12	135	89	1	1.0000	lockscreen	0.0000
2015-12	136	90	1	1.0000	triada	0.0000
2015-12	137	91	1	1.0000	ransomware	0.0000
2015-12	138	93	1	1.0000	fusob	0.0000
2015-12	139	94	1	1.0000	mecor	0.0000
2015-12	140	96	1	1.0000	slocker	0.0000
2015-12	141	97	1	1.0000	ransomware	0.0000
2015-12	142	98	1	1.0000	ransomware	0.0000
2015-12	143	99	1	1.0000	server	0.0000
2015-12	144	100	1	1.0000	lockscreen	0.0000
2015-12	145	101	1	1.0000	opfake	0.0000
2015-12	146	102	1	1.0000	callpay	0.0000
2015-12	147	103	1	1.0000	infosteal	0.0000
2015-12	148	104	1	1.0000	fusob	0.0000
2015-12	149	105	1	1.0000	fusob	0.0000
2015-12	150	106	1	1.0000	ztorg	0.0000
2015-12	151	107	1	1.0000	slocker	0.0000
2015-12	152	109	1	1.0000	ransomware	0.0000
2015-12	153	110	1	1.0000	fusob	0.0000
2015-12	154	112	1	1.0000	slocker	0.0000
2015-12	155	113	1	1.0000	ransomware	0.0000
2015-12	156	114	1	1.0000	ransomware	0.0000
2015-12	157	115	1	1.0000	slocker	0.0000
2015-12	158	116	1	1.0000	ransomware	0.0000
2015-12	159	117	1	1.0000	ransomware	0.0000
2015-12	160	118	1	1.0000	lockscreen	0.0000
2015-12	161	119	1	1.0000	fusob	0.0000
2015-12	162	120	1	1.0000	cimsci	0.0000
2015-12	163	121	1	1.0000	execdownload	0.0000
2015-12	164	122	1	1.0000	triada	0.0000
2015-12	165	123	1	1.0000	ransomware	0.0000
2015-12	166	124	1	1.0000	ransomware	0.0000
2015-12	167	125	1	1.0000	smsreg	0.0000
2015-12	168	126	1	1.0000	slocker	0.0000
2015-12	169	127	1	1.0000	smforw	0.0000
2015-12	170	128	1	1.0000	ransomware	0.0000
2015-12	171	129	1	1.0000	ransomware	0.0000
2015-12	172	130	1	1.0000	slocker	0.0000
2015-12	173	131	1	1.0000	execdownload	0.0000
2015-12	174	132	1	1.0000	slocker	0.0000
2015-12	175	134	1	1.0000	svpeng	0.0000
2015-12	176	135	1	1.0000	ransomware	0.0000
2015-12	177	137	1	1.0000	ransomware	0.0000
2015-12	178	138	1	1.0000	ransomware	0.0000
2015-12	179	139	1	1.0000	triada	0.0000
2015-12	180	140	1	1.0000	fusob	0.0000
2015-12	181	141	1	1.0000	ransomware	0.0000
2015-12	182	142	1	1.0000	ransomware	0.0000
2015-12	183	145	1	1.0000	ransomware	0.0000
2015-12	184	146	1	1.0000	fusob	0.0000
2015-12	185	147	1	1.0000	lockscreen	0.0000
2015-12	186	148	1	1.0000	fusob	0.0000
2015-12	187	150	1	1.0000	guerrilla	0.0000
2015-12	188	151	1	1.0000	slocker	0.0000
2015-12	189	152	1	1.0000	fusob	0.0000
2015-12	190	153	1	1.0000	ransomware	0.0000
2015-12	191	154	1	1.0000	adware	0.0000
2015-12	192	155	1	1.0000	ransomware	0.0000
2015-12	193	156	1	1.0000	smspay	0.0000
2015-12	194	157	1	1.0000	infosteal	0.0000
2015-12	195	158	1	1.0000	fusob	0.0000
2015-12	196	159	1	1.0000	execdownload	0.0000
2015-12	197	160	1	1.0000	fusob	0.0000
2015-12	198	161	1	1.0000	fusob	0.0000
2015-12	199	162	1	1.0000	ransomware	0.0000
2016-01	0	4913	0	0.6418	benign	0.4521
2016-01	1	1114	0	0.6602	benign	0.3682
2016-01	2	4820	0	0.7642	benign	0.2976
2016-01	3	3194	0	0.6138	benign	0.2546
2016-01	4	806	0	0.8265	benign	0.1795
2016-01	5	4454	0	0.7845	benign	0.1677
2016-01	6	1750	0	0.8313	benign	0.1672
2016-01	7	4523	0	0.7955	benign	0.1653
2016-01	8	465	0	0.9069	benign	0.1405
2016-01	9	1838	0	0.8711	benign	0.1336
2016-01	10	30	1	0.8984	fictus	0.1316
2016-01	11	4112	0	0.9054	benign	0.1300
2016-01	12	244	1	0.9045	fictus	0.1269
2016-01	13	500	0	0.8905	benign	0.1180
2016-01	14	1357	0	0.9161	benign	0.1153
2016-01	15	4129	0	0.9061	benign	0.1121
2016-01	16	60	1	0.8701	vnapstore	0.1108
2016-01	17	4705	0	0.8837	benign	0.1068
2016-01	18	247	1	0.9218	fakeapp	0.0920
2016-01	19	2810	0	0.9265	benign	0.0841
2016-01	20	149	1	0.8693	packed	0.0807
2016-01	21	39	1	0.8900	vnapstore	0.0734
2016-01	22	66	1	0.9392	opfake	0.0724
2016-01	23	3930	0	0.9212	benign	0.0720
2016-01	24	2245	0	0.9540	benign	0.0702
2016-01	25	2179	0	0.8908	benign	0.0655
2016-01	26	384	1	0.9315	vnapstore	0.0648
2016-01	27	3108	0	0.9419	benign	0.0645
2016-01	28	1434	0	0.9606	benign	0.0630
2016-01	29	3741	0	0.9429	benign	0.0625
2016-01	30	4336	0	0.8911	benign	0.0569
2016-01	31	203	1	0.9210	smssend	0.0468
2016-01	32	4715	0	0.9653	benign	0.0429
2016-01	33	240	1	0.9577	linux	0.0332
2016-01	34	3597	0	0.9530	benign	0.0302
2016-01	35	2116	0	0.9682	benign	0.0288
2016-01	36	0	1	0.9825	adflex	0.0251
2016-01	37	167	1	0.9952	admogo	0.0121
2016-01	38	315	1	0.9926	admogo	0.0104
2016-01	39	136	1	0.9962	krysanec	0.0091
2016-01	40	48	1	0.9644	smsdel	0.0091
2016-01	41	339	1	0.9982	guerrilla	0.0035
2016-01	42	3050	0	0.9994	benign	0.0029
2016-01	43	1301	0	0.9886	benign	0.0012
2016-01	44	49	1	0.9936	hiddenapp	0.0009
2016-01	45	68	1	0.9944	yeahmobi	0.0005
2016-01	46	281	1	0.9996	secapk	0.0003
2016-01	47	2911	0	0.9999	benign	0.0003
2016-01	48	4809	0	1.0000	benign	0.0001
2016-01	49	2968	0	1.0000	benign	0.0001
2016-01	50	4452	0	0.9998	benign	0.0001
2016-01	51	2360	0	1.0000	benign	0.0001
2016-01	52	1781	0	0.9999	benign	0.0001
2016-01	53	260	1	1.0000	smssend	0.0001
2016-01	54	4439	0	1.0000	benign	0.0001
2016-01	55	1096	0	1.0000	benign	0.0000
2016-01	56	2145	0	1.0000	benign	0.0000
2016-01	57	3033	0	1.0000	benign	0.0000
2016-01	58	4897	0	1.0000	benign	0.0000
2016-01	59	6	1	1.0000	adware	0.0000
2016-01	60	919	0	1.0000	benign	0.0000
2016-01	61	993	0	1.0000	benign	0.0000
2016-01	62	4686	0	1.0000	benign	0.0000
2016-01	63	4636	0	0.9999	benign	0.0000
2016-01	64	3565	0	1.0000	benign	0.0000
2016-01	65	2704	0	1.0000	benign	0.0000
2016-01	66	1867	0	1.0000	benign	0.0000
2016-01	67	4296	0	1.0000	benign	0.0000
2016-01	68	2210	0	1.0000	benign	0.0000
2016-01	69	3463	0	1.0000	benign	0.0000
2016-01	70	2471	0	1.0000	benign	0.0000
2016-01	71	2853	0	1.0000	benign	0.0000
2016-01	72	4241	0	1.0000	benign	0.0000
2016-01	73	4652	0	1.0000	benign	0.0000
2016-01	74	3923	0	1.0000	benign	0.0000
2016-01	75	2379	0	1.0000	benign	0.0000
2016-01	76	3956	0	1.0000	benign	0.0000
2016-01	77	1342	0	1.0000	benign	0.0000
2016-01	78	363	1	1.0000	youmi	0.0000
2016-01	79	1678	0	1.0000	benign	0.0000
2016-01	80	1549	0	1.0000	benign	0.0000
2016-01	81	2763	0	1.0000	benign	0.0000
2016-01	82	1073	0	1.0000	benign	0.0000
2016-01	83	1	1	1.0000	smssend	0.0000
2016-01	84	2	1	1.0000	ztorg	0.0000
2016-01	85	3	1	1.0000	linux	0.0000
2016-01	86	4	1	1.0000	execdownload	0.0000
2016-01	87	5	1	1.0000	adware	0.0000
2016-01	88	7	1	1.0000	plankton	0.0000
2016-01	89	8	1	1.0000	frupi	0.0000
2016-01	90	9	1	1.0000	rooter	0.0000
2016-01	91	10	1	1.0000	smssend	0.0000
2016-01	92	11	1	1.0000	execdownload	0.0000
2016-01	93	12	1	1.0000	fakeinst	0.0000
2016-01	94	13	1	1.0000	fakeinst	0.0000
2016-01	95	14	1	1.0000	mgyun	0.0000
2016-01	96	16	1	1.0000	fakeinst	0.0000
2016-01	97	17	1	1.0000	adflex	0.0000
2016-01	98	18	1	1.0000	smsreg	0.0000
2016-01	99	19	1	1.0000	minimob	0.0000
2016-01	100	20	1	1.0000	gappusin	0.0000
2016-01	101	21	1	1.0000	linux	0.0000
2016-01	102	22	1	1.0000	ztorg	0.0000
2016-01	103	23	1	1.0000	adware	0.0000
2016-01	104	24	1	1.0000	fakeinst	0.0000
2016-01	105	25	1	1.0000	smssend	0.0000
2016-01	106	26	1	1.0000	airpush	0.0000
2016-01	107	27	1	1.0000	linux	0.0000
2016-01	108	28	1	1.0000	execdownload	0.0000
2016-01	109	29	1	1.0000	fakeinst	0.0000
2016-01	110	31	1	1.0000	smsreg	0.0000
2016-01	111	32	1	1.0000	fakeinst	0.0000
2016-01	112	33	1	1.0000	apptrack	0.0000
2016-01	113	34	1	1.0000	smsreg	0.0000
2016-01	114	35	1	1.0000	smsreg	0.0000
2016-01	115	37	1	1.0000	adware	0.0000
2016-01	116	38	1	1.0000	execdownload	0.0000
2016-01	117	40	1	1.0000	execdownload	0.0000
2016-01	118	41	1	1.0000	skymobi	0.0000
2016-01	119	42	1	1.0000	adware	0.0000
2016-01	120	43	1	1.0000	sandr	0.0000
2016-01	121	44	1	1.0000	fakeinst	0.0000
2016-01	122	45	1	1.0000	execdownload	0.0000
2016-01	123	46	1	1.0000	execdownload	0.0000
2016-01	124	47	1	1.0000	webapp	0.0000
2016-01	125	50	1	1.0000	ztorg	0.0000
2016-01	126	52	1	1.0000	packed	0.0000
2016-01	127	53	1	1.0000	smsreg	0.0000
2016-01	128	54	1	1.0000	smsreg	0.0000
2016-01	129	55	1	1.0000	smssend	0.0000
2016-01	130	57	1	1.0000	gappusin	0.0000
2016-01	131	58	1	1.0000	adware	0.0000
2016-01	132	59	1	1.0000	fakeinst	0.0000
2016-01	133	61	1	1.0000	execdownload	0.0000
2016-01	134	62	1	1.0000	kapuser	0.0000
2016-01	135	63	1	1.0000	fakeinst	0.0000
2016-01	136	64	1	1.0000	fakeinst	0.0000
2016-01	137	67	1	1.0000	ztorg	0.0000
2016-01	138	69	1	1.0000	infosteal	0.0000
2016-01	139	70	1	1.0000	skymobi	0.0000
2016-01	140	71	1	1.0000	packed	0.0000
2016-01	141	72	1	1.0000	smssend	0.0000
2016-01	142	73	1	1.0000	airpush	0.0000
2016-01	143	74	1	1.0000	levida	0.0000
2016-01	144	75	1	1.0000	packed	0.0000
2016-01	145	76	1	1.0000	plankton	0.0000
2016-01	146	77	1	1.0000	smsreg	0.0000
2016-01	147	78	1	1.0000	adware	0.0000
2016-01	148	79	1	1.0000	execdownload	0.0000
2016-01	149	80	1	1.0000	fakeinst	0.0000
2016-01	150	81	1	1.0000	adware	0.0000
2016-01	151	82	1	1.0000	opfake	0.0000
2016-01	152	83	1	1.0000	tekwon	0.0000
2016-01	153	84	1	1.0000	fakeinst	0.0000
2016-01	154	85	1	1.0000	exploit	0.0000
2016-01	155	86	1	1.0000	infosteal	0.0000
2016-01	156	87	1	1.0000	ztorg	0.0000
2016-01	157	88	1	1.0000	dowgin	0.0000
2016-01	158	89	1	1.0000	packed	0.0000
2016-01	159	91	1	1.0000	exploit	0.0000
2016-01	160	92	1	1.0000	callpay	0.0000
2016-01	161	93	1	1.0000	smssend	0.0000
2016-01	162	94	1	1.0000	smsreg	0.0000
2016-01	163	95	1	1.0000	fakeinst	0.0000
2016-01	164	96	1	1.0000	infosteal	0.0000
2016-01	165	97	1	1.0000	tekwon	0.0000
2016-01	166	98	1	1.0000	triada	0.0000
2016-01	167	99	1	1.0000	fakeinst	0.0000
2016-01	168	100	1	1.0000	secapk	0.0000
2016-01	169	101	1	1.0000	baiduprotect	0.0000
2016-01	170	102	1	1.0000	smssend	0.0000
2016-01	171	103	1	1.0000	opfake	0.0000
2016-01	172	104	1	1.0000	adware	0.0000
2016-01	173	105	1	1.0000	ztorg	0.0000
2016-01	174	106	1	1.0000	smssend	0.0000
2016-01	175	107	1	1.0000	airpush	0.0000
2016-01	176	108	1	1.0000	fakeinst	0.0000
2016-01	177	109	1	1.0000	unknown	0.0000
2016-01	178	110	1	1.0000	airpush	0.0000
2016-01	179	112	1	1.0000	execdownload	0.0000
2016-01	180	113	1	1.0000	fakeinst	0.0000
2016-01	181	114	1	1.0000	mecor	0.0000
2016-01	182	115	1	1.0000	kalfere	0.0000
2016-01	183	116	1	1.0000	infosteal	0.0000
2016-01	184	118	1	1.0000	fakeinst	0.0000
2016-01	185	119	1	1.0000	adware	0.0000
2016-01	186	120	1	1.0000	fakeinst	0.0000
2016-01	187	121	1	1.0000	youmi	0.0000
2016-01	188	122	1	1.0000	fakeinst	0.0000
2016-01	189	123	1	1.0000	adflex	0.0000
2016-01	190	125	1	1.0000	umpay	0.0000
2016-01	191	126	1	1.0000	kyhub	0.0000
2016-01	192	127	1	1.0000	smssend	0.0000
2016-01	193	128	1	1.0000	ztorg	0.0000
2016-01	194	129	1	1.0000	syringe	0.0000
2016-01	195	130	1	1.0000	baiduprotect	0.0000
2016-01	196	131	1	1.0000	smssend	0.0000
2016-01	197	132	1	1.0000	fakeinst	0.0000
2016-01	198	133	1	1.0000	fakeinst	0.0000
2016-01	199	134	1	1.0000	smsreg	0.0000
2016-02	0	3646	0	0.5194	benign	0.4797
2016-02	1	1654	0	0.4359	benign	0.4678
2016-02	2	2209	0	0.5861	benign	0.4396
2016-02	3	3	1	0.6080	umpay	0.3927
2016-02	4	2129	0	0.7115	benign	0.3462
2016-02	5	960	0	0.6970	benign	0.3446
2016-02	6	3234	0	0.7449	benign	0.3096
2016-02	7	715	0	0.5965	benign	0.2959
2016-02	8	2547	0	0.6757	benign	0.2755
2016-02	9	4673	0	0.7245	benign	0.2677
2016-02	10	2212	0	0.6789	benign	0.2402
2016-02	11	4586	0	0.8190	benign	0.1787
2016-02	12	284	1	0.8269	triada	0.1694
2016-02	13	4102	0	0.8317	benign	0.1441
2016-02	14	1105	0	0.9260	benign	0.1258
2016-02	15	2729	0	0.8717	benign	0.1239
2016-02	16	2877	0	0.9144	benign	0.1237
2016-02	17	4296	0	0.9014	benign	0.1223
2016-02	18	3341	0	0.9383	benign	0.1006
2016-02	19	4712	0	0.8665	benign	0.0983
2016-02	20	197	1	0.9166	infosteal	0.0936
2016-02	21	851	0	0.8842	benign	0.0910
2016-02	22	10	1	0.9392	fakeapp	0.0901
2016-02	23	1860	0	0.9708	benign	0.0871
2016-02	24	2028	0	0.9415	benign	0.0863
2016-02	25	298	1	0.9466	hqwar	0.0858
2016-02	26	270	1	0.8501	hqwar	0.0830
