date	Count	Index	True	Pred	Family	Score
2020-12	83	113	1	0.9955	geinimi	16.2795
2020-12	84	270	1	0.9979	geinimi	16.2752
2020-12	85	177	1	0.9989	geinimi	16.2671
2020-12	86	286	1	0.9934	packed	16.2651
2020-12	87	345	1	0.9983	packed	16.2635
2020-12	88	265	1	0.9961	packed	16.2452
2020-12	89	289	1	0.9810	packed	16.2446
2020-12	90	338	1	0.9984	geinimi	16.2439
2020-12	91	210	1	0.9672	geinimi	16.2317
2020-12	92	16	1	0.9931	geinimi	16.2145
2020-12	93	204	1	0.9965	geinimi	16.2134
2020-12	94	8	1	0.9961	geinimi	16.2069
2020-12	95	100	1	0.9974	geinimi	16.1854
2020-12	96	23	1	0.9949	geinimi	16.1794
2020-12	97	256	1	0.9939	geinimi	16.1772
2020-12	98	163	1	0.9910	geinimi	16.1765
2020-12	99	196	1	0.9979	geinimi	16.1643
2020-12	100	285	1	0.9803	geinimi	16.1621
2020-12	101	302	1	0.9994	geinimi	16.1515
2020-12	102	171	1	0.9933	geinimi	16.1472
2020-12	103	236	1	0.9967	geinimi	16.1446
2020-12	104	162	1	0.9902	geinimi	16.1422
2020-12	105	24	1	0.9907	geinimi	16.1396
2020-12	106	58	1	0.9956	geinimi	16.1341
2020-12	107	157	1	0.9986	geinimi	16.1321
2020-12	108	51	1	0.9984	geinimi	16.1087
2020-12	109	13	1	0.9903	geinimi	16.1050
2020-12	110	12	1	0.9968	geinimi	16.0765
2020-12	111	169	1	0.9945	geinimi	16.0714
2020-12	112	349	1	0.9938	geinimi	16.0552
2020-12	113	186	1	0.9965	geinimi	16.0474
2020-12	114	337	1	0.9984	geinimi	16.0466
2020-12	115	365	1	0.9941	geinimi	16.0458
2020-12	116	187	1	0.9963	geinimi	16.0447
2020-12	117	43	1	0.9911	geinimi	16.0422
2020-12	118	66	1	0.9928	geinimi	16.0319
2020-12	119	229	1	0.9888	geinimi	16.0298
2020-12	120	350	1	0.9856	geinimi	16.0280
2020-12	121	101	1	0.9942	geinimi	16.0243
2020-12	122	112	1	0.9928	geinimi	16.0188
2020-12	123	67	1	0.9967	geinimi	16.0122
2020-12	124	356	1	0.9955	geinimi	16.0089
2020-12	125	52	1	0.9914	geinimi	16.0065
2020-12	126	47	1	0.9987	geinimi	16.0021
2020-12	127	257	1	0.9991	geinimi	15.9994
2020-12	128	214	1	0.9971	geinimi	15.9987
2020-12	129	288	1	0.9980	geinimi	15.9975
2020-12	130	359	1	0.9991	geinimi	15.9971
2020-12	131	6	1	0.9990	geinimi	15.9944
2020-12	132	319	1	0.9863	geinimi	15.9766
2020-12	133	290	1	0.9975	geinimi	15.9729
2020-12	134	104	1	0.9888	geinimi	15.9718
2020-12	135	81	1	0.9888	geinimi	15.9650
2020-12	136	366	1	0.9899	geinimi	15.9601
2020-12	137	318	1	0.9922	geinimi	15.9449
2020-12	138	118	1	0.9984	geinimi	15.9352
2020-12	139	235	1	0.9930	geinimi	15.9329
2020-12	140	0	1	0.9989	geinimi	15.9323
2020-12	141	85	1	0.9925	geinimi	15.9303
2020-12	142	78	1	0.9936	geinimi	15.9273
2020-12	143	347	1	0.9958	geinimi	15.9212
2020-12	144	149	1	0.9981	geinimi	15.9077
2020-12	145	324	1	0.9920	geinimi	15.9068
2020-12	146	86	1	0.9975	geinimi	15.9058
2020-12	147	54	1	0.9901	geinimi	15.9022
2020-12	148	168	1	0.9961	packed	15.8990
2020-12	149	246	1	0.9850	geinimi	15.8971
2020-12	150	65	1	0.9941	geinimi	15.8966
2020-12	151	226	1	0.9988	geinimi	15.8923
2020-12	152	93	1	0.9962	geinimi	15.8908
2020-12	153	130	1	0.9985	geinimi	15.8892
2020-12	154	354	1	0.9924	geinimi	15.8883
2020-12	155	193	1	0.9954	geinimi	15.8858
2020-12	156	225	1	0.9958	geinimi	15.8812
2020-12	157	108	1	0.9937	geinimi	15.8811
2020-12	158	134	1	0.9949	geinimi	15.8759
2020-12	159	83	1	0.9921	geinimi	15.8729
2020-12	160	10	1	0.9987	geinimi	15.8663
2020-12	161	305	1	0.9911	geinimi	15.8601
2020-12	162	18	1	0.9947	geinimi	15.8581
2020-12	163	202	1	0.9951	geinimi	15.8452
2020-12	164	279	1	0.9926	geinimi	15.8450
2020-12	165	1	1	0.9863	geinimi	15.8449
2020-12	166	311	1	0.9958	geinimi	15.8415
2020-12	167	325	1	0.9989	geinimi	15.8408
2020-12	168	160	1	0.9907	geinimi	15.8380
2020-12	169	97	1	0.9712	geinimi	15.8371
2020-12	170	179	1	0.9987	geinimi	15.8311
2020-12	171	165	1	0.9991	geinimi	15.8293
2020-12	172	373	1	0.9951	geinimi	15.8289
2020-12	173	303	1	0.9674	geinimi	15.8249
2020-12	174	367	1	0.9763	geinimi	15.8236
2020-12	175	333	1	0.9888	geinimi	15.8231
2020-12	176	145	1	0.9979	geinimi	15.8223
2020-12	177	360	1	0.9976	geinimi	15.8167
2020-12	178	274	1	0.9937	geinimi	15.8086
2020-12	179	254	1	0.9849	geinimi	15.8080
2020-12	180	320	1	0.9970	geinimi	15.8026
2020-12	181	221	1	0.9970	geinimi	15.7957
2020-12	182	183	1	0.9903	geinimi	15.7950
2020-12	183	103	1	0.9732	geinimi	15.7901
2020-12	184	176	1	0.9965	geinimi	15.7876
2020-12	185	34	1	0.9840	geinimi	15.7845
2020-12	186	227	1	0.9826	geinimi	15.7801
2020-12	187	228	1	0.9972	geinimi	15.7746
2020-12	188	378	1	0.9968	geinimi	15.7635
2020-12	189	28	1	0.9953	geinimi	15.7610
2020-12	190	217	1	0.9910	geinimi	15.7556
2020-12	191	343	1	0.9957	geinimi	15.7543
2020-12	192	293	1	0.9913	geinimi	15.7495
2020-12	193	190	1	0.9959	geinimi	15.7455
2020-12	194	277	1	0.9666	geinimi	15.7452
2020-12	195	122	1	0.9917	geinimi	15.7340
2020-12	196	213	1	0.9945	geinimi	15.7304
2020-12	197	80	1	0.9918	geinimi	15.7265
2020-12	198	143	1	0.9949	geinimi	15.7213
2020-12	199	351	1	0.9955	geinimi	15.7212
2021-01	0	394	1	0.5509	geinimi	140.7003
2021-01	1	541	0	0.5218	benign	111.4698
2021-01	2	1803	0	0.4351	benign	74.6397
2021-01	3	121	1	0.5383	geinimi	74.3318
2021-01	4	644	0	0.9051	benign	73.6442
2021-01	5	410	1	0.7355	droiddreamlight	70.5763
2021-01	6	192	1	0.7084	droiddreamlight	69.4605
2021-01	7	392	1	0.6911	geinimi	65.7473
2021-01	8	343	1	0.7902	packed	63.7754
2021-01	9	274	1	0.4646	geinimi	60.0329
2021-01	10	56	1	0.5247	geinimi	54.4393
2021-01	11	419	1	0.5807	geinimi	48.9617
2021-01	12	313	1	0.9604	geinimi	48.7431
2021-01	13	293	1	0.8143	geinimi	45.3014
2021-01	14	3512	0	0.9045	benign	37.9610
2021-01	15	317	1	0.9997	adware	32.8603
2021-01	16	430	1	0.8028	droiddreamlight	32.5103
2021-01	17	345	1	0.9998	adware	32.2539
2021-01	18	235	1	0.9997	adware	32.0935
2021-01	19	59	1	0.9997	adware	32.0671
2021-01	20	33	1	0.9999	adware	31.9982
2021-01	21	337	1	0.9997	ewind	31.9883
2021-01	22	294	1	0.9998	adware	31.9365
2021-01	23	122	1	0.9912	adware	31.9206
2021-01	24	237	1	0.9997	adware	31.9201
2021-01	25	57	1	0.9997	adware	31.8734
2021-01	26	232	1	0.9988	adware	31.8713
2021-01	27	188	1	1.0000	adware	31.8626
2021-01	28	187	1	0.9972	adware	31.8119
2021-01	29	369	1	0.9994	adware	31.7777
2021-01	30	204	1	0.9999	adware	31.7717
2021-01	31	350	1	0.9997	adware	31.7565
2021-01	32	248	1	0.9968	adware	31.7563
2021-01	33	7	1	0.9987	adware	31.7557
2021-01	34	150	1	0.9998	adware	31.7478
2021-01	35	98	1	0.9998	adware	31.7416
2021-01	36	413	1	0.9996	adware	31.7401
2021-01	37	390	1	0.9997	adware	31.7380
2021-01	38	205	1	0.9993	adware	31.7380
2021-01	39	383	1	0.9999	adware	31.7322
2021-01	40	342	1	0.9996	adware	31.7229
2021-01	41	48	1	0.9966	adware	31.7215
2021-01	42	191	1	0.9998	adware	31.7211
2021-01	43	132	1	0.9995	adware	31.7204
2021-01	44	92	1	0.9997	adware	31.7191
2021-01	45	396	1	0.9997	adware	31.7189
2021-01	46	219	1	0.9996	adware	31.7112
2021-01	47	73	1	0.9996	adware	31.7046
2021-01	48	78	1	0.9995	adware	31.7037
2021-01	49	279	1	0.9991	adware	31.6999
2021-01	50	52	1	0.9995	adware	31.6982
2021-01	51	95	1	0.9984	adware	31.6933
2021-01	52	193	1	0.9998	adware	31.6895
2021-01	53	379	1	0.9998	adware	31.6887
2021-01	54	339	1	0.9999	adware	31.6884
2021-01	55	133	1	0.9998	adware	31.6877
2021-01	56	125	1	0.9986	adware	31.6865
2021-01	57	135	1	0.9997	adware	31.6859
2021-01	58	85	1	0.9998	adware	31.6829
2021-01	59	27	1	0.9996	adware	31.6798
2021-01	60	44	1	0.9980	adware	31.6795
2021-01	61	101	1	0.9994	adware	31.6795
2021-01	62	300	1	0.9991	adware	31.6786
2021-01	63	365	1	0.9094	droiddreamlight	31.6781
2021-01	64	225	1	0.9993	adware	31.6731
2021-01	65	190	1	0.9996	adware	31.6704
2021-01	66	147	1	0.9994	adware	31.6701
2021-01	67	203	1	0.9999	adware	31.6581
2021-01	68	49	1	0.9993	adware	31.6539
2021-01	69	314	1	0.9955	adware	31.6500
2021-01	70	222	1	0.9998	adware	31.6482
2021-01	71	109	1	0.9991	adware	31.6480
2021-01	72	0	1	0.9997	adware	31.6477
2021-01	73	332	1	0.9991	adware	31.6476
2021-01	74	444	1	0.9995	adware	31.6466
2021-01	75	358	1	0.9998	adware	31.6448
2021-01	76	386	1	0.9997	adware	31.6437
2021-01	77	431	1	0.9996	adware	31.6427
2021-01	78	18	1	0.9999	adware	31.6418
2021-01	79	162	1	0.9989	adware	31.6407
2021-01	80	5	1	0.9993	adware	31.6382
2021-01	81	401	1	0.9999	adware	31.6378
2021-01	82	289	1	0.9991	adware	31.6378
2021-01	83	424	1	0.9997	adware	31.6367
2021-01	84	164	1	0.9997	adware	31.6348
2021-01	85	1	1	0.9993	adware	31.6326
2021-01	86	364	1	0.9997	adware	31.6319
2021-01	87	362	1	0.9998	adware	31.6318
2021-01	88	174	1	0.9985	adware	31.6317
2021-01	89	423	1	0.9988	adware	31.6315
2021-01	90	318	1	0.9997	adware	31.6312
2021-01	91	152	1	0.9999	adware	31.6304
2021-01	92	375	1	0.9995	adware	31.6302
2021-01	93	438	1	0.9997	adware	31.6296
2021-01	94	96	1	0.9999	adware	31.6280
2021-01	95	63	1	0.9995	adware	31.6273
2021-01	96	166	1	0.9992	adware	31.6267
2021-01	97	323	1	0.9996	adware	31.6220
2021-01	98	163	1	0.9999	adware	31.6210
2021-01	99	17	1	0.9998	adware	31.6192
2021-01	100	303	1	0.9991	adware	31.6191
2021-01	101	421	1	0.9988	adware	31.6166
2021-01	102	346	1	0.9998	adware	31.6162
2021-01	103	158	1	0.9994	adware	31.6159
2021-01	104	384	1	0.9997	adware	31.6150
2021-01	105	214	1	0.9991	adware	31.6101
2021-01	106	148	1	0.9999	adware	31.6099
2021-01	107	159	1	0.9989	adware	31.6097
2021-01	108	23	1	0.9997	adware	31.6056
2021-01	109	326	1	0.9996	adware	31.6055
2021-01	110	429	1	0.9997	adware	31.6049
2021-01	111	139	1	0.9998	adware	31.6033
2021-01	112	372	1	0.9997	adware	31.6025
2021-01	113	20	1	0.9996	adware	31.5986
2021-01	114	290	1	0.9996	adware	31.5983
2021-01	115	157	1	0.9996	adware	31.5979
2021-01	116	112	1	0.9998	adware	31.5975
2021-01	117	405	1	0.9988	adware	31.5971
2021-01	118	246	1	0.9995	adware	31.5970
2021-01	119	2	1	0.9991	adware	31.5964
2021-01	120	201	1	0.9988	adware	31.5961
2021-01	121	39	1	0.9990	adware	31.5958
2021-01	122	117	1	1.0000	adware	31.5942
2021-01	123	286	1	0.9985	adware	31.5941
2021-01	124	269	1	0.9983	adware	31.5940
2021-01	125	367	1	0.9982	adware	31.5916
2021-01	126	68	1	0.9994	adware	31.5907
2021-01	127	284	1	0.9995	adware	31.5897
2021-01	128	88	1	0.9998	adware	31.5895
2021-01	129	82	1	0.9995	adware	31.5894
2021-01	130	234	1	0.9993	adware	31.5888
2021-01	131	76	1	0.9995	adware	31.5880
2021-01	132	136	1	0.9989	adware	31.5878
2021-01	133	320	1	0.9989	adware	31.5873
2021-01	134	228	1	0.9977	adware	31.5873
2021-01	135	306	1	0.9999	adware	31.5865
2021-01	136	8	1	0.9853	adware	31.5857
2021-01	137	250	1	0.9977	adware	31.5831
2021-01	138	31	1	0.9998	adware	31.5819
2021-01	139	138	1	0.9998	adware	31.5818
2021-01	140	46	1	0.9988	adware	31.5806
2021-01	141	12	1	0.9992	adware	31.5801
2021-01	142	393	1	0.9997	adware	31.5798
2021-01	143	103	1	0.9996	adware	31.5794
2021-01	144	434	1	0.9999	adware	31.5794
2021-01	145	213	1	0.9998	adware	31.5788
2021-01	146	380	1	0.9999	adware	31.5786
2021-01	147	212	1	0.9989	adware	31.5777
2021-01	148	130	1	0.9981	adware	31.5777
2021-01	149	184	1	0.9996	adware	31.5767
2021-01	150	238	1	0.9994	adware	31.5765
2021-01	151	11	1	0.9999	adware	31.5757
2021-01	152	260	1	0.9976	adware	31.5742
2021-01	153	280	1	0.9997	adware	31.5738
2021-01	154	328	1	0.9999	adware	31.5715
2021-01	155	40	1	0.9991	adware	31.5709
2021-01	156	376	1	0.9993	adware	31.5709
2021-01	157	26	1	0.9988	adware	31.5703
2021-01	158	54	1	0.9998	adware	31.5700
2021-01	159	69	1	0.9996	adware	31.5700
2021-01	160	126	1	0.9997	adware	31.5699
2021-01	161	10	1	0.9997	adware	31.5693
2021-01	162	168	1	0.9996	adware	31.5681
2021-01	163	183	1	0.9982	adware	31.5670
2021-01	164	211	1	0.9990	adware	31.5657
2021-01	165	198	1	0.9990	adware	31.5655
2021-01	166	385	1	0.9998	adware	31.5650
2021-01	167	316	1	0.9999	adware	31.5640
2021-01	168	301	1	0.9997	adware	31.5638
2021-01	169	236	1	0.9995	adware	31.5632
2021-01	170	156	1	0.9979	adware	31.5625
2021-01	171	389	1	0.9991	adware	31.5622
2021-01	172	110	1	0.9994	adware	31.5619
2021-01	173	141	1	0.9998	adware	31.5616
2021-01	174	377	1	0.9971	adware	31.5608
2021-01	175	417	1	0.9989	adware	31.5594
2021-01	176	74	1	0.9994	adware	31.5590
2021-01	177	268	1	0.9996	adware	31.5589
2021-01	178	84	1	0.9991	ewind	31.5582
2021-01	179	60	1	0.9991	adware	31.5581
2021-01	180	131	1	0.9997	adware	31.5576
2021-01	181	216	1	0.9922	adware	31.5571
2021-01	182	200	1	0.9981	adware	31.5549
2021-01	183	61	1	0.9996	adware	31.5537
2021-01	184	256	1	0.9999	adware	31.5536
2021-01	185	114	1	0.9997	adware	31.5536
2021-01	186	382	1	0.9987	adware	31.5533
2021-01	187	70	1	0.9996	adware	31.5532
2021-01	188	113	1	0.9991	adware	31.5527
2021-01	189	15	1	0.9988	adware	31.5525
2021-01	190	402	1	0.9999	adware	31.5523
2021-01	191	406	1	0.9969	adware	31.5519
2021-01	192	277	1	0.9991	adware	31.5519
2021-01	193	336	1	0.9994	adware	31.5513
2021-01	194	399	1	0.9991	adware	31.5510
2021-01	195	94	1	0.9996	adware	31.5509
2021-01	196	99	1	0.9957	adware	31.5505
2021-01	197	251	1	1.0000	adware	31.5503
2021-01	198	165	1	0.9997	adware	31.5502
2021-01	199	432	1	0.9992	adware	31.5502
2021-02	0	14	1	0.4706	execdownload	85.0653
2021-02	1	25	1	0.4890	infosteal	78.2316
2021-02	2	22	1	0.4502	infosteal	72.5045
2021-02	3	37	1	0.7503	infosteal	60.3395
2021-02	4	24	1	0.9339	spyagent	48.5048
2021-02	5	19	1	0.9990	spyware	31.0775
2021-02	6	38	1	0.9994	infosteal	20.3758
2021-02	7	16	1	0.9998	packed	19.9361
2021-02	8	4	1	0.9996	adware	9.1583
2021-02	9	33	1	0.9998	adware	9.1512
2021-02	10	29	1	0.9997	adware	9.1045
2021-02	11	32	1	1.0000	adware	9.1021
2021-02	12	11	1	1.0000	adware	9.1017
2021-02	13	3	1	1.0000	adware	9.0964
2021-02	14	21	1	0.9998	adware	9.0900
2021-02	15	9	1	0.9999	adware	9.0782
2021-02	16	10	1	1.0000	adware	9.0758
2021-02	17	6	1	0.9991	adware	9.0733
2021-02	18	226	0	0.9985	benign	0.9783
2021-02	19	252	0	1.0000	benign	0.9031
2021-02	20	40	1	0.9911	execdownload	0.5322
2021-02	21	335	0	0.9999	benign	0.4358
2021-02	22	17	1	1.0000	infosteal	0.4235
2021-02	23	267	0	1.0000	benign	0.3692
2021-02	24	176	0	1.0000	benign	0.3575
2021-02	25	170	0	1.0000	benign	0.3281
2021-02	26	186	0	0.9999	benign	0.2718
2021-02	27	39	1	1.0000	infosteal	0.2507
2021-02	28	35	1	1.0000	infosteal	0.2403
2021-02	29	18	1	0.9999	infosteal	0.2328
2021-02	30	141	0	0.9998	benign	0.2114
2021-02	31	175	0	1.0000	benign	0.1826
2021-02	32	13	1	0.9992	smspay	0.1537
2021-02	33	7	1	1.0000	infosteal	0.1525
2021-02	34	105	0	1.0000	benign	0.1187
2021-02	35	366	0	0.9959	benign	0.1020
2021-02	36	28	1	0.9997	execdownload	0.0863
2021-02	37	173	0	1.0000	benign	0.0854
2021-02	38	144	0	1.0000	benign	0.0719
2021-02	39	321	0	1.0000	benign	0.0719
2021-02	40	239	0	1.0000	benign	0.0693
2021-02	41	2	1	0.9998	adware	0.0693
2021-02	42	108	0	1.0000	benign	0.0665
2021-02	43	299	0	1.0000	benign	0.0664
2021-02	44	357	0	1.0000	benign	0.0632
2021-02	45	55	0	1.0000	benign	0.0578
2021-02	46	116	0	1.0000	benign	0.0572
2021-02	47	15	1	0.9999	smsreg	0.0555
2021-02	48	8	1	1.0000	ransomware	0.0538
2021-02	49	121	0	1.0000	benign	0.0522
2021-02	50	213	0	1.0000	benign	0.0489
2021-02	51	12	1	0.9999	smsreg	0.0482
2021-02	52	399	0	1.0000	benign	0.0410
2021-02	53	26	1	1.0000	packed	0.0394
2021-02	54	336	0	1.0000	benign	0.0387
2021-02	55	34	1	1.0000	joker	0.0382
2021-02	56	385	0	1.0000	benign	0.0369
2021-02	57	255	0	1.0000	benign	0.0340
2021-02	58	31	1	0.9999	infosteal	0.0323
2021-02	59	137	0	1.0000	benign	0.0321
2021-02	60	20	1	1.0000	infosteal	0.0285
2021-02	61	80	0	1.0000	benign	0.0281
2021-02	62	30	1	1.0000	jocker	0.0268
2021-02	63	1	1	0.9997	infosteal	0.0261
2021-02	64	23	1	0.9996	execdownload	0.0248
2021-02	65	402	0	1.0000	benign	0.0239
2021-02	66	227	0	1.0000	benign	0.0238
2021-02	67	232	0	1.0000	benign	0.0210
2021-02	68	222	0	1.0000	benign	0.0208
2021-02	69	189	0	1.0000	benign	0.0206
2021-02	70	36	1	0.9999	execdownload	0.0206
2021-02	71	53	0	1.0000	benign	0.0204
2021-02	72	122	0	1.0000	benign	0.0197
2021-02	73	360	0	1.0000	benign	0.0192
2021-02	74	225	0	1.0000	benign	0.0191
2021-02	75	345	0	1.0000	benign	0.0190
2021-02	76	394	0	1.0000	benign	0.0186
2021-02	77	287	0	1.0000	benign	0.0180
2021-02	78	302	0	1.0000	benign	0.0179
2021-02	79	330	0	1.0000	benign	0.0178
2021-02	80	190	0	1.0000	benign	0.0170
2021-02	81	327	0	1.0000	benign	0.0164
2021-02	82	130	0	1.0000	benign	0.0164
2021-02	83	373	0	1.0000	benign	0.0161
2021-02	84	266	0	1.0000	benign	0.0159
2021-02	85	245	0	1.0000	benign	0.0158
2021-02	86	307	0	1.0000	benign	0.0158
2021-02	87	254	0	1.0000	benign	0.0157
2021-02	88	90	0	1.0000	benign	0.0153
2021-02	89	364	0	1.0000	benign	0.0150
2021-02	90	269	0	1.0000	benign	0.0144
2021-02	91	395	0	1.0000	benign	0.0140
2021-02	92	73	0	1.0000	benign	0.0139
2021-02	93	111	0	1.0000	benign	0.0139
2021-02	94	185	0	1.0000	benign	0.0138
2021-02	95	271	0	1.0000	benign	0.0135
2021-02	96	132	0	1.0000	benign	0.0134
2021-02	97	151	0	1.0000	benign	0.0133
2021-02	98	217	0	1.0000	benign	0.0129
2021-02	99	296	0	1.0000	benign	0.0127
2021-02	100	306	0	1.0000	benign	0.0127
2021-02	101	320	0	1.0000	benign	0.0126
2021-02	102	206	0	1.0000	benign	0.0125
2021-02	103	388	0	1.0000	benign	0.0122
2021-02	104	138	0	1.0000	benign	0.0122
2021-02	105	392	0	1.0000	benign	0.0120
2021-02	106	304	0	1.0000	benign	0.0119
2021-02	107	157	0	1.0000	benign	0.0114
2021-02	108	27	1	0.9985	packed	0.0114
2021-02	109	104	0	1.0000	benign	0.0109
2021-02	110	384	0	1.0000	benign	0.0109
2021-02	111	374	0	1.0000	benign	0.0109
2021-02	112	298	0	1.0000	benign	0.0109
2021-02	113	65	0	1.0000	benign	0.0109
2021-02	114	322	0	1.0000	benign	0.0108
2021-02	115	191	0	1.0000	benign	0.0108
2021-02	116	233	0	1.0000	benign	0.0108
2021-02	117	389	0	1.0000	benign	0.0108
2021-02	118	0	1	0.9999	fakeapp	0.0107
2021-02	119	260	0	1.0000	benign	0.0107
2021-02	120	51	0	1.0000	benign	0.0106
2021-02	121	291	0	1.0000	benign	0.0106
2021-02	122	285	0	1.0000	benign	0.0105
2021-02	123	110	0	1.0000	benign	0.0104
2021-02	124	259	0	1.0000	benign	0.0103
2021-02	125	100	0	1.0000	benign	0.0101
2021-02	126	238	0	1.0000	benign	0.0100
2021-02	127	199	0	1.0000	benign	0.0100
2021-02	128	93	0	1.0000	benign	0.0099
2021-02	129	220	0	1.0000	benign	0.0096
2021-02	130	197	0	1.0000	benign	0.0094
2021-02	131	379	0	1.0000	benign	0.0094
2021-02	132	148	0	1.0000	benign	0.0093
2021-02	133	328	0	1.0000	benign	0.0092
2021-02	134	242	0	1.0000	benign	0.0092
2021-02	135	315	0	1.0000	benign	0.0091
2021-02	136	87	0	1.0000	benign	0.0085
2021-02	137	275	0	1.0000	benign	0.0084
2021-02	138	264	0	1.0000	benign	0.0082
2021-02	139	160	0	1.0000	benign	0.0081
2021-02	140	231	0	1.0000	benign	0.0080
2021-02	141	265	0	1.0000	benign	0.0078
2021-02	142	125	0	1.0000	benign	0.0077
2021-02	143	124	0	1.0000	benign	0.0077
2021-02	144	72	0	1.0000	benign	0.0075
2021-02	145	319	0	1.0000	benign	0.0074
2021-02	146	300	0	1.0000	benign	0.0072
2021-02	147	325	0	1.0000	benign	0.0070
2021-02	148	223	0	1.0000	benign	0.0070
2021-02	149	334	0	1.0000	benign	0.0067
2021-02	150	168	0	1.0000	benign	0.0067
2021-02	151	74	0	1.0000	benign	0.0067
2021-02	152	343	0	1.0000	benign	0.0067
2021-02	153	278	0	1.0000	benign	0.0066
2021-02	154	131	0	1.0000	benign	0.0066
2021-02	155	158	0	1.0000	benign	0.0065
2021-02	156	161	0	1.0000	benign	0.0063
2021-02	157	149	0	1.0000	benign	0.0062
2021-02	158	370	0	1.0000	benign	0.0061
2021-02	159	113	0	1.0000	benign	0.0061
2021-02	160	41	0	1.0000	benign	0.0059
2021-02	161	311	0	1.0000	benign	0.0059
2021-02	162	127	0	1.0000	benign	0.0059
2021-02	163	42	0	1.0000	benign	0.0058
2021-02	164	284	0	1.0000	benign	0.0058
2021-02	165	365	0	1.0000	benign	0.0057
2021-02	166	5	1	1.0000	joker	0.0057
2021-02	167	387	0	1.0000	benign	0.0056
2021-02	168	169	0	1.0000	benign	0.0055
2021-02	169	218	0	1.0000	benign	0.0055
2021-02	170	68	0	1.0000	benign	0.0055
2021-02	171	70	0	1.0000	benign	0.0054
2021-02	172	224	0	1.0000	benign	0.0054
2021-02	173	106	0	1.0000	benign	0.0054
2021-02	174	58	0	1.0000	benign	0.0053
2021-02	175	273	0	1.0000	benign	0.0053
2021-02	176	129	0	1.0000	benign	0.0052
2021-02	177	120	0	1.0000	benign	0.0051
2021-02	178	324	0	1.0000	benign	0.0050
2021-02	179	274	0	1.0000	benign	0.0050
2021-02	180	377	0	1.0000	benign	0.0048
2021-02	181	293	0	1.0000	benign	0.0048
2021-02	182	376	0	1.0000	benign	0.0048
2021-02	183	229	0	1.0000	benign	0.0047
2021-02	184	250	0	1.0000	benign	0.0047
2021-02	185	174	0	1.0000	benign	0.0047
2021-02	186	230	0	1.0000	benign	0.0045
2021-02	187	91	0	1.0000	benign	0.0045
2021-02	188	400	0	1.0000	benign	0.0045
2021-02	189	361	0	1.0000	benign	0.0045
2021-02	190	62	0	1.0000	benign	0.0044
2021-02	191	86	0	1.0000	benign	0.0044
2021-02	192	279	0	1.0000	benign	0.0044
2021-02	193	60	0	1.0000	benign	0.0044
2021-02	194	398	0	1.0000	benign	0.0044
2021-02	195	292	0	1.0000	benign	0.0044
2021-02	196	295	0	1.0000	benign	0.0043
2021-02	197	381	0	1.0000	benign	0.0043
2021-02	198	136	0	1.0000	benign	0.0043
2021-02	199	369	0	1.0000	benign	0.0043
2021-03	0	659	0	0.9045	benign	31.4886
2021-03	1	684	0	0.9936	benign	28.6400
2021-03	2	15	1	0.9554	infosteal	27.6695
2021-03	3	419	0	0.9749	benign	26.7888
2021-03	4	265	0	0.9893	benign	25.8781
2021-03	5	862	0	0.9984	benign	25.5216
2021-03	6	120	1	0.9928	infosteal	21.5970
2021-03	7	6	1	0.9993	infosteal	21.5351
2021-03	8	44	1	0.9996	spyware	20.5350
2021-03	9	43	1	0.9998	adware	20.5296
2021-03	10	26	1	0.9981	adware	20.4558
2021-03	11	49	1	0.9995	adware	20.3463
2021-03	12	74	1	0.9993	mobby	20.3387
2021-03	13	113	1	0.9994	adware	20.3104
2021-03	14	125	1	0.9996	adware	20.3057
2021-03	15	80	1	0.9994	mobby	20.2929
2021-03	16	55	1	0.9989	ewind	20.2807
2021-03	17	71	1	0.9980	adware	20.2772
2021-03	18	114	1	0.9995	adware	20.2738
2021-03	19	11	1	0.9998	adware	20.2710
2021-03	20	31	1	0.9999	adware	20.2697
2021-03	21	102	1	0.9994	mobby	20.2674
2021-03	22	75	1	0.9982	adware	20.2670
2021-03	23	122	1	0.9994	adware	20.2645
2021-03	24	68	1	0.9999	adware	20.2615
2021-03	25	107	1	0.9999	adware	20.2603
2021-03	26	84	1	0.9976	adware	20.2447
2021-03	27	96	1	0.9998	adware	20.2391
2021-03	28	58	1	0.9988	adware	20.2366
2021-03	29	3	1	0.9984	adware	20.2348
2021-03	30	32	1	0.9999	adware	20.2342
2021-03	31	106	1	0.9969	adware	20.2308
2021-03	32	81	1	0.9995	adware	20.2307
2021-03	33	112	1	0.9996	adware	20.2284
2021-03	34	23	1	0.9996	adware	20.2279
2021-03	35	34	1	0.9999	adware	20.2234
2021-03	36	20	1	0.9999	adware	20.2200
2021-03	37	73	1	0.9999	adware	20.2189
2021-03	38	90	1	0.9994	adware	20.2161
2021-03	39	91	1	0.9989	adware	20.2149
2021-03	40	5	1	0.9997	adware	20.2122
2021-03	41	72	1	0.9992	adware	20.2102
2021-03	42	109	1	0.9993	adware	20.2086
2021-03	43	61	1	0.9989	adware	20.2063
2021-03	44	14	1	0.9993	adware	20.2054
2021-03	45	2	1	0.9997	adware	20.2044
2021-03	46	59	1	0.9996	mobby	20.2011
2021-03	47	89	1	0.9995	adware	20.2010
2021-03	48	36	1	0.9998	mobby	20.1992
2021-03	49	38	1	0.9994	mobby	20.1990
2021-03	50	33	1	0.9999	mobby	20.1959
