date	Count	Index	True	Pred	Family	Score
2020-12	87	90	1	0.9961	geinimi	35.0838
2020-12	88	304	1	0.9969	geinimi	35.0792
2020-12	89	315	1	0.9915	geinimi	35.0774
2020-12	90	85	1	0.9983	geinimi	35.0762
2020-12	91	162	1	0.9985	geinimi	35.0499
2020-12	92	144	1	0.9861	geinimi	35.0431
2020-12	93	96	1	0.9983	geinimi	35.0428
2020-12	94	250	1	0.9947	geinimi	35.0344
2020-12	95	364	1	0.9991	geinimi	35.0328
2020-12	96	34	1	0.9992	geinimi	35.0317
2020-12	97	216	1	0.9926	geinimi	35.0169
2020-12	98	112	1	0.9936	geinimi	35.0139
2020-12	99	274	1	0.9975	geinimi	35.0054
2020-12	100	137	1	0.9993	geinimi	34.9977
2020-12	101	347	1	0.9941	geinimi	34.9974
2020-12	102	121	1	0.9986	geinimi	34.9919
2020-12	103	249	1	0.9986	packed	34.9913
2020-12	104	205	1	0.9978	geinimi	34.9910
2020-12	105	24	1	0.9987	geinimi	34.9855
2020-12	106	124	1	0.9964	geinimi	34.9850
2020-12	107	203	1	0.9987	geinimi	34.9815
2020-12	108	104	1	0.9991	geinimi	34.9745
2020-12	109	100	1	0.9974	geinimi	34.9742
2020-12	110	325	1	0.9954	geinimi	34.9720
2020-12	111	163	1	0.9957	geinimi	34.9622
2020-12	112	161	1	0.9969	geinimi	34.9559
2020-12	113	171	1	0.9937	geinimi	34.9558
2020-12	114	330	1	0.9995	geinimi	34.9554
2020-12	115	378	1	0.9994	geinimi	34.9548
2020-12	116	320	1	0.9791	geinimi	34.9507
2020-12	117	190	1	0.9993	geinimi	34.9494
2020-12	118	160	1	0.9950	geinimi	34.9471
2020-12	119	342	1	0.9910	geinimi	34.9433
2020-12	120	218	1	0.9939	geinimi	34.9412
2020-12	121	168	1	0.9995	packed	34.9359
2020-12	122	338	1	0.9990	geinimi	34.9357
2020-12	123	98	1	0.9860	geinimi	34.9354
2020-12	124	295	1	0.9993	geinimi	34.9327
2020-12	125	376	1	0.9988	geinimi	34.9287
2020-12	126	230	1	0.9946	geinimi	34.9260
2020-12	127	186	1	0.9838	geinimi	34.9239
2020-12	128	311	1	0.9968	geinimi	34.9201
2020-12	129	54	1	0.9985	geinimi	34.9108
2020-12	130	298	1	0.9995	geinimi	34.9108
2020-12	131	269	1	0.9994	geinimi	34.9085
2020-12	132	283	1	0.9957	geinimi	34.9082
2020-12	133	129	1	0.9890	geinimi	34.9075
2020-12	134	276	1	0.9997	geinimi	34.9074
2020-12	135	151	1	0.9960	geinimi	34.9065
2020-12	136	58	1	0.9984	geinimi	34.9028
2020-12	137	337	1	0.9847	geinimi	34.9020
2020-12	138	359	1	0.9993	geinimi	34.9005
2020-12	139	272	1	0.9976	geinimi	34.8980
2020-12	140	66	1	0.9989	geinimi	34.8978
2020-12	141	243	1	0.9988	geinimi	34.8959
2020-12	142	81	1	0.9962	geinimi	34.8955
2020-12	143	43	1	0.9885	geinimi	34.8952
2020-12	144	56	1	0.9994	geinimi	34.8923
2020-12	145	36	1	0.9966	geinimi	34.8916
2020-12	146	49	1	0.9978	packed	34.8912
2020-12	147	78	1	0.9847	geinimi	34.8889
2020-12	148	47	1	0.9653	geinimi	34.8884
2020-12	149	51	1	0.9981	geinimi	34.8877
2020-12	150	2	1	0.9931	geinimi	34.8819
2020-12	151	101	1	0.9937	geinimi	34.8785
2020-12	152	122	1	0.9920	geinimi	34.8778
2020-12	153	215	1	0.9984	geinimi	34.8778
2020-12	154	179	1	0.9970	geinimi	34.8777
2020-12	155	289	1	0.9985	packed	34.8721
2020-12	156	214	1	0.9968	geinimi	34.8710
2020-12	157	165	1	0.9983	geinimi	34.8687
2020-12	158	355	1	0.9966	geinimi	34.8669
2020-12	159	302	1	0.9981	geinimi	34.8647
2020-12	160	310	1	0.9927	geinimi	34.8635
2020-12	161	307	1	0.9964	geinimi	34.8626
2020-12	162	128	1	0.9947	geinimi	34.8617
2020-12	163	134	1	0.9992	geinimi	34.8614
2020-12	164	127	1	0.9991	geinimi	34.8565
2020-12	165	223	1	0.9970	geinimi	34.8546
2020-12	166	248	1	0.9985	geinimi	34.8540
2020-12	167	109	1	0.9907	geinimi	34.8520
2020-12	168	348	1	0.9983	geinimi	34.8486
2020-12	169	184	1	0.9931	geinimi	34.8484
2020-12	170	67	1	0.9987	geinimi	34.8464
2020-12	171	86	1	0.9992	geinimi	34.8450
2020-12	172	16	1	0.9973	geinimi	34.8443
2020-12	173	266	1	0.9993	geinimi	34.8443
2020-12	174	197	1	0.9981	geinimi	34.8420
2020-12	175	343	1	0.9861	geinimi	34.8420
2020-12	176	169	1	0.9971	geinimi	34.8407
2020-12	177	314	1	0.9992	geinimi	34.8405
2020-12	178	95	1	0.9995	geinimi	34.8395
2020-12	179	238	1	0.9963	geinimi	34.8375
2020-12	180	349	1	0.9993	geinimi	34.8361
2020-12	181	80	1	0.9932	geinimi	34.8357
2020-12	182	20	1	0.9970	geinimi	34.8352
2020-12	183	8	1	0.9958	geinimi	34.8287
2020-12	184	277	1	0.9914	geinimi	34.8283
2020-12	185	225	1	0.9924	geinimi	34.8202
2020-12	186	351	1	0.9925	geinimi	34.8200
2020-12	187	210	1	0.9992	geinimi	34.8164
2020-12	188	1	1	0.9968	geinimi	34.8149
2020-12	189	93	1	0.9953	geinimi	34.8147
2020-12	190	334	1	0.9944	geinimi	34.8121
2020-12	191	113	1	0.9959	geinimi	34.8098
2020-12	192	327	1	0.9984	geinimi	34.8078
2020-12	193	208	1	0.9951	geinimi	34.8072
2020-12	194	213	1	0.9946	geinimi	34.8062
2020-12	195	324	1	0.9981	geinimi	34.8061
2020-12	196	368	1	0.9990	geinimi	34.8060
2020-12	197	198	1	0.9902	geinimi	34.8029
2020-12	198	286	1	0.9950	packed	34.7990
2020-12	199	45	1	0.9944	geinimi	34.7961
2021-01	0	30	1	0.3807	execdownload	121.5177
2021-01	1	299	1	0.6648	droidkungfu	89.9793
2021-01	2	324	1	0.8759	geinimi	46.4187
2021-01	3	3816	0	0.8292	benign	45.7018
2021-01	4	788	0	0.9384	benign	42.2604
2021-01	5	394	1	0.8103	geinimi	41.6353
2021-01	6	4009	0	0.8931	benign	41.3709
2021-01	7	343	1	0.9982	packed	34.6136
2021-01	8	227	1	0.9994	geinimi	30.2187
2021-01	9	3926	0	0.7261	benign	29.3617
2021-01	10	265	1	0.9949	geinimi	28.8895
2021-01	11	2358	0	0.9608	benign	28.1937
2021-01	12	416	1	0.9996	execdownload	26.7817
2021-01	13	220	1	0.9446	geinimi	26.3619
2021-01	14	313	1	0.9909	geinimi	24.3444
2021-01	15	3771	0	0.9975	benign	22.8857
2021-01	16	348	1	0.9911	geinimi	22.8802
2021-01	17	261	1	0.9898	spyware	22.7593
2021-01	18	410	1	0.9924	droiddreamlight	22.7308
2021-01	19	388	1	0.9987	execdownload	22.5888
2021-01	20	365	1	0.9958	droiddreamlight	22.3929
2021-01	21	430	1	0.9929	droiddreamlight	22.2893
2021-01	22	233	1	0.9956	geinimi	22.0848
2021-01	23	64	1	0.9978	brata	21.8325
2021-01	24	192	1	0.9947	droiddreamlight	21.5373
2021-01	25	3439	0	0.9995	benign	21.2743
2021-01	26	32	1	0.9993	geinimi	21.0690
2021-01	27	330	1	0.9995	droidkungfu	20.1246
2021-01	28	404	1	0.9981	server	20.0694
2021-01	29	100	1	0.9991	adware	20.0690
2021-01	30	195	1	0.9998	execdownload	20.0421
2021-01	31	270	1	0.9991	adware	20.0380
2021-01	32	38	1	0.9978	server	20.0361
2021-01	33	16	1	0.9997	packed	20.0316
2021-01	34	149	1	0.9998	adware	20.0145
2021-01	35	145	1	0.9997	packed	20.0141
2021-01	36	3148	0	0.9998	benign	20.0085
2021-01	37	541	0	0.9671	benign	10.5449
2021-01	38	2251	0	0.9495	benign	9.5347
2021-01	39	121	1	0.8843	geinimi	9.4633
2021-01	40	176	1	0.9688	execdownload	8.9752
2021-01	41	951	0	0.7902	benign	7.7898
2021-01	42	293	1	0.9643	geinimi	7.4421
2021-01	43	392	1	0.9615	geinimi	7.1063
2021-01	44	1625	0	0.9762	benign	6.9473
2021-01	45	167	1	0.9811	droiddreamlight	6.8616
2021-01	46	419	1	0.9725	geinimi	6.6752
2021-01	47	56	1	0.9631	geinimi	6.4718
2021-01	48	3860	0	0.9668	benign	5.9847
2021-01	49	1327	0	0.9997	benign	5.4661
2021-01	50	398	1	0.8938	droiddreamlight	5.3807
2021-01	51	274	1	0.9451	geinimi	4.8506
2021-01	52	3512	0	0.9780	benign	4.2941
2021-01	53	1484	0	0.9111	benign	3.4932
2021-01	54	216	1	0.9988	adware	3.4708
2021-01	55	2955	0	0.9941	benign	2.8791
2021-01	56	13	1	0.9966	adware	2.7855
2021-01	57	3341	0	0.9956	benign	2.2163
2021-01	58	1351	0	0.9651	benign	2.1804
2021-01	59	101	1	0.9991	adware	2.1396
2021-01	60	53	1	0.9949	adware	2.0077
2021-01	61	397	1	0.9989	adware	1.9350
2021-01	62	1069	0	0.9995	benign	1.8842
2021-01	63	319	1	0.9976	adware	1.8075
2021-01	64	320	1	0.9966	adware	1.6543
2021-01	65	257	1	0.9978	adware	1.6387
2021-01	66	644	0	0.9990	benign	1.5451
2021-01	67	2574	0	0.9999	benign	1.5222
2021-01	68	1125	0	0.9982	benign	1.4099
2021-01	69	196	1	0.9988	adware	1.2590
2021-01	70	165	1	0.9969	adware	1.1489
2021-01	71	148	1	0.9988	adware	1.1457
2021-01	72	205	1	0.9984	adware	1.1441
2021-01	73	1803	0	0.9984	benign	1.1222
2021-01	74	373	1	0.9986	adware	1.1215
2021-01	75	92	1	0.9983	adware	1.0905
2021-01	76	298	1	0.9977	adware	1.0885
2021-01	77	271	1	0.9992	adware	1.0413
2021-01	78	318	1	0.9982	adware	1.0407
2021-01	79	969	0	1.0000	benign	1.0298
2021-01	80	339	1	0.9990	adware	1.0181
2021-01	81	1831	0	1.0000	benign	1.0180
2021-01	82	438	1	0.9991	adware	1.0164
2021-01	83	376	1	0.9992	adware	0.9975
2021-01	84	158	1	0.9976	adware	0.9934
2021-01	85	1	1	0.9992	adware	0.9917
2021-01	86	3201	0	0.9859	benign	0.9650
2021-01	87	69	1	0.9994	adware	0.9445
2021-01	88	114	1	0.9983	adware	0.9212
2021-01	89	3147	0	1.0000	benign	0.9149
2021-01	90	246	1	0.9971	adware	0.8977
2021-01	91	156	1	0.9955	adware	0.8891
2021-01	92	142	1	0.9885	adware	0.8701
2021-01	93	21	1	0.9992	adware	0.8495
2021-01	94	272	1	0.9965	adware	0.8386
2021-01	95	442	1	0.9998	adware	0.8385
2021-01	96	2398	0	1.0000	benign	0.8376
2021-01	97	399	1	0.9991	adware	0.8361
2021-01	98	2413	0	0.9843	benign	0.8278
2021-01	99	1026	0	1.0000	benign	0.8214
2021-01	100	368	1	0.9992	execdownload	0.8176
2021-01	101	54	1	0.9956	adware	0.8100
2021-01	102	11	1	0.9988	adware	0.8087
2021-01	103	2882	0	0.9974	benign	0.8018
2021-01	104	87	1	0.9872	adware	0.7997
2021-01	105	178	1	0.9986	adware	0.7983
2021-01	106	146	1	0.9971	adware	0.7964
2021-01	107	1882	0	0.9999	benign	0.7890
2021-01	108	278	1	0.9986	adware	0.7854
2021-01	109	277	1	0.9979	adware	0.7850
2021-01	110	79	1	0.9983	adware	0.7662
2021-01	111	1949	0	0.9995	benign	0.7650
2021-01	112	3295	0	1.0000	benign	0.7603
2021-01	113	302	1	0.9856	adware	0.7584
2021-01	114	51	1	0.9994	adware	0.7538
2021-01	115	126	1	0.9989	adware	0.7411
2021-01	116	325	1	0.9980	adware	0.7410
2021-01	117	306	1	0.9989	adware	0.7393
2021-01	118	378	1	0.9992	adware	0.7378
2021-01	119	384	1	0.9993	adware	0.7262
2021-01	120	1455	0	0.9990	benign	0.7239
2021-01	121	374	1	0.9992	adware	0.7191
2021-01	122	253	1	0.9982	adware	0.7100
2021-01	123	364	1	0.9902	adware	0.7025
2021-01	124	160	1	0.9986	adware	0.6986
2021-01	125	131	1	0.9970	adware	0.6937
2021-01	126	44	1	0.9982	adware	0.6878
2021-01	127	264	1	0.9928	adware	0.6861
2021-01	128	135	1	0.9993	adware	0.6831
2021-01	129	152	1	0.9993	adware	0.6801
2021-01	130	15	1	0.9941	adware	0.6795
2021-01	131	242	1	0.9933	adware	0.6792
2021-01	132	245	1	0.9978	hiddad	0.6774
2021-01	133	80	1	0.9910	adware	0.6759
2021-01	134	93	1	0.9997	adware	0.6748
2021-01	135	12	1	0.9986	adware	0.6720
2021-01	136	232	1	0.9988	adware	0.6692
2021-01	137	173	1	0.9947	adware	0.6421
2021-01	138	118	1	0.9971	adware	0.6396
2021-01	139	310	1	0.9990	adware	0.6392
2021-01	140	208	1	0.9949	adware	0.6387
2021-01	141	345	1	0.9950	adware	0.6357
2021-01	142	380	1	0.9945	adware	0.6343
2021-01	143	346	1	0.9973	adware	0.6306
2021-01	144	267	1	0.9996	adware	0.6185
2021-01	145	138	1	0.9962	adware	0.6169
2021-01	146	432	1	0.9987	adware	0.6163
2021-01	147	189	1	0.9991	adware	0.6142
2021-01	148	382	1	0.9857	adware	0.6097
2021-01	149	335	1	0.9940	adware	0.6036
2021-01	150	155	1	0.9973	adware	0.5993
2021-01	151	181	1	0.9974	adware	0.5993
2021-01	152	35	1	0.9970	adware	0.5990
2021-01	153	273	1	0.9984	adware	0.5962
2021-01	154	1036	0	0.9997	benign	0.5954
2021-01	155	186	1	0.9991	adware	0.5927
2021-01	156	244	1	0.9974	adware	0.5917
2021-01	157	117	1	0.9983	adware	0.5914
2021-01	158	219	1	0.9977	adware	0.5899
2021-01	159	383	1	0.9994	adware	0.5844
2021-01	160	359	1	0.9977	adware	0.5786
2021-01	161	353	1	0.9978	adware	0.5771
2021-01	162	207	1	0.9911	adware	0.5747
2021-01	163	280	1	0.9981	adware	0.5733
2021-01	164	171	1	0.9982	adware	0.5727
2021-01	165	125	1	0.9980	adware	0.5693
2021-01	166	68	1	0.9946	adware	0.5669
2021-01	167	5	1	0.9989	adware	0.5627
2021-01	168	291	1	0.9975	adware	0.5622
2021-01	169	350	1	0.9978	adware	0.5622
2021-01	170	116	1	0.9967	adware	0.5618
2021-01	171	439	1	0.9965	adware	0.5615
2021-01	172	248	1	0.9990	adware	0.5611
2021-01	173	190	1	0.9985	adware	0.5595
2021-01	174	150	1	0.9971	adware	0.5593
2021-01	175	255	1	0.9956	adware	0.5592
2021-01	176	3235	0	1.0000	benign	0.5572
2021-01	177	124	1	0.9987	adware	0.5571
2021-01	178	329	1	0.9908	adware	0.5567
2021-01	179	23	1	0.9760	adware	0.5567
2021-01	180	213	1	0.9990	adware	0.5536
2021-01	181	401	1	0.9988	adware	0.5532
2021-01	182	210	1	0.9988	adware	0.5487
2021-01	183	411	1	0.9985	adware	0.5405
2021-01	184	140	1	0.9971	adware	0.5391
2021-01	185	260	1	0.9978	adware	0.5385
2021-01	186	1628	0	0.9991	benign	0.5366
2021-01	187	202	1	0.9990	adware	0.5312
2021-01	188	96	1	0.9980	adware	0.5307
2021-01	189	20	1	0.9959	adware	0.5287
2021-01	190	194	1	0.9982	adware	0.5283
2021-01	191	47	1	0.9992	adware	0.5264
2021-01	192	307	1	0.9980	adware	0.5193
2021-01	193	295	1	0.9939	adware	0.5190
2021-01	194	258	1	0.9919	adware	0.5178
2021-01	195	748	0	1.0000	benign	0.5175
2021-01	196	269	1	0.9980	adware	0.5160
2021-01	197	26	1	0.9969	adware	0.5157
2021-01	198	1723	0	0.9986	benign	0.5145
2021-01	199	263	1	0.9994	adware	0.5140
2021-02	0	40	1	0.7134	execdownload	34.5769
2021-02	1	19	1	0.9982	spyware	20.7643
2021-02	2	0	1	0.9985	fakeapp	20.3517
2021-02	3	38	1	0.9998	infosteal	20.2916
2021-02	4	18	1	0.9999	infosteal	20.1832
2021-02	5	31	1	0.9997	infosteal	20.0494
2021-02	6	2	1	0.9984	adware	20.0406
2021-02	7	25	1	0.9964	infosteal	3.3367
2021-02	8	37	1	0.9935	infosteal	1.7379
2021-02	9	24	1	0.9702	spyagent	1.7154
2021-02	10	14	1	0.9868	execdownload	1.1559
2021-02	11	22	1	0.9910	infosteal	1.1518
2021-02	12	35	1	0.9996	infosteal	0.8967
2021-02	13	17	1	1.0000	infosteal	0.7706
2021-02	14	39	1	0.9999	infosteal	0.5130
2021-02	15	252	0	1.0000	benign	0.5046
2021-02	16	175	0	0.9985	benign	0.4958
2021-02	17	176	0	1.0000	benign	0.4371
2021-02	18	226	0	0.9995	benign	0.3182
2021-02	19	335	0	0.9986	benign	0.2164
2021-02	20	267	0	1.0000	benign	0.1927
2021-02	21	55	0	1.0000	benign	0.1577
2021-02	22	10	1	0.9986	adware	0.1266
2021-02	23	186	0	1.0000	benign	0.1163
2021-02	24	16	1	0.9990	packed	0.1037
2021-02	25	6	1	0.9999	adware	0.0937
2021-02	26	15	1	1.0000	smsreg	0.0889
2021-02	27	3	1	0.9998	adware	0.0874
2021-02	28	249	0	1.0000	benign	0.0865
2021-02	29	34	1	1.0000	joker	0.0849
2021-02	30	255	0	1.0000	benign	0.0841
2021-02	31	27	1	0.9998	packed	0.0821
2021-02	32	336	0	1.0000	benign	0.0798
2021-02	33	7	1	0.9998	infosteal	0.0778
2021-02	34	26	1	1.0000	packed	0.0733
2021-02	35	232	0	1.0000	benign	0.0722
2021-02	36	36	1	1.0000	execdownload	0.0697
2021-02	37	33	1	0.9998	adware	0.0666
2021-02	38	28	1	0.9989	execdownload	0.0620
2021-02	39	144	0	1.0000	benign	0.0596
2021-02	40	213	0	1.0000	benign	0.0588
2021-02	41	20	1	0.9998	infosteal	0.0588
2021-02	42	321	0	1.0000	benign	0.0575
2021-02	43	1	1	1.0000	infosteal	0.0573
2021-02	44	23	1	0.9999	execdownload	0.0550
2021-02	45	167	0	1.0000	benign	0.0530
2021-02	46	116	0	1.0000	benign	0.0479
2021-02	47	4	1	0.9999	adware	0.0477
2021-02	48	239	0	0.9957	benign	0.0462
2021-02	49	137	0	0.9998	benign	0.0449
2021-02	50	366	0	0.9999	benign	0.0444
2021-02	51	13	1	0.9991	smspay	0.0442
2021-02	52	32	1	0.9984	adware	0.0394
2021-02	53	343	0	1.0000	benign	0.0390
2021-02	54	402	0	1.0000	benign	0.0374
2021-02	55	58	0	1.0000	benign	0.0371
2021-02	56	12	1	0.9997	smsreg	0.0354
2021-02	57	63	0	1.0000	benign	0.0296
2021-02	58	29	1	0.9994	adware	0.0290
2021-02	59	9	1	0.9999	adware	0.0289
2021-02	60	165	0	1.0000	benign	0.0288
2021-02	61	21	1	0.9995	adware	0.0278
2021-02	62	322	0	1.0000	benign	0.0271
2021-02	63	170	0	1.0000	benign	0.0270
2021-02	64	11	1	0.9993	adware	0.0254
2021-02	65	300	0	1.0000	benign	0.0239
2021-02	66	261	0	1.0000	benign	0.0238
2021-02	67	327	0	1.0000	benign	0.0237
2021-02	68	130	0	1.0000	benign	0.0237
2021-02	69	129	0	1.0000	benign	0.0227
2021-02	70	105	0	1.0000	benign	0.0220
2021-02	71	263	0	1.0000	benign	0.0215
2021-02	72	385	0	1.0000	benign	0.0209
2021-02	73	242	0	1.0000	benign	0.0203
2021-02	74	74	0	1.0000	benign	0.0200
2021-02	75	296	0	1.0000	benign	0.0194
2021-02	76	151	0	0.9998	benign	0.0186
2021-02	77	325	0	1.0000	benign	0.0184
2021-02	78	303	0	1.0000	benign	0.0180
2021-02	79	112	0	1.0000	benign	0.0173
2021-02	80	328	0	1.0000	benign	0.0169
2021-02	81	189	0	1.0000	benign	0.0165
2021-02	82	291	0	1.0000	benign	0.0165
2021-02	83	53	0	1.0000	benign	0.0165
2021-02	84	363	0	1.0000	benign	0.0164
2021-02	85	272	0	1.0000	benign	0.0163
2021-02	86	330	0	1.0000	benign	0.0158
2021-02	87	62	0	1.0000	benign	0.0150
2021-02	88	271	0	1.0000	benign	0.0148
2021-02	89	229	0	1.0000	benign	0.0147
2021-02	90	61	0	1.0000	benign	0.0147
2021-02	91	121	0	1.0000	benign	0.0141
2021-02	92	250	0	1.0000	benign	0.0131
2021-02	93	217	0	1.0000	benign	0.0130
2021-02	94	56	0	1.0000	benign	0.0126
2021-02	95	218	0	1.0000	benign	0.0125
2021-02	96	45	0	0.9999	benign	0.0121
2021-02	97	398	0	1.0000	benign	0.0118
2021-02	98	103	0	1.0000	benign	0.0117
2021-02	99	227	0	1.0000	benign	0.0115
2021-02	100	111	0	1.0000	benign	0.0112
2021-02	101	352	0	1.0000	benign	0.0108
2021-02	102	179	0	1.0000	benign	0.0107
2021-02	103	145	0	1.0000	benign	0.0107
2021-02	104	196	0	1.0000	benign	0.0107
2021-02	105	269	0	1.0000	benign	0.0106
2021-02	106	114	0	1.0000	benign	0.0105
2021-02	107	124	0	1.0000	benign	0.0103
2021-02	108	100	0	1.0000	benign	0.0103
2021-02	109	224	0	1.0000	benign	0.0103
2021-02	110	199	0	1.0000	benign	0.0102
2021-02	111	73	0	1.0000	benign	0.0101
2021-02	112	285	0	1.0000	benign	0.0100
2021-02	113	370	0	1.0000	benign	0.0099
2021-02	114	173	0	0.9999	benign	0.0099
2021-02	115	228	0	1.0000	benign	0.0098
2021-02	116	369	0	1.0000	benign	0.0098
2021-02	117	160	0	1.0000	benign	0.0098
2021-02	118	191	0	1.0000	benign	0.0097
2021-02	119	72	0	1.0000	benign	0.0096
2021-02	120	180	0	1.0000	benign	0.0096
2021-02	121	119	0	1.0000	benign	0.0096
2021-02	122	386	0	1.0000	benign	0.0096
2021-02	123	222	0	1.0000	benign	0.0095
2021-02	124	231	0	1.0000	benign	0.0094
2021-02	125	332	0	1.0000	benign	0.0093
2021-02	126	357	0	1.0000	benign	0.0088
2021-02	127	92	0	1.0000	benign	0.0083
2021-02	128	377	0	1.0000	benign	0.0082
2021-02	129	118	0	1.0000	benign	0.0080
2021-02	130	106	0	1.0000	benign	0.0080
2021-02	131	400	0	1.0000	benign	0.0080
2021-02	132	216	0	1.0000	benign	0.0079
2021-02	133	304	0	1.0000	benign	0.0078
2021-02	134	89	0	1.0000	benign	0.0078
2021-02	135	181	0	1.0000	benign	0.0075
2021-02	136	361	0	1.0000	benign	0.0075
2021-02	137	324	0	1.0000	benign	0.0073
2021-02	138	275	0	1.0000	benign	0.0072
2021-02	139	265	0	1.0000	benign	0.0072
2021-02	140	246	0	1.0000	benign	0.0072
2021-02	141	264	0	1.0000	benign	0.0071
2021-02	142	399	0	1.0000	benign	0.0071
2021-02	143	50	0	1.0000	benign	0.0071
2021-02	144	8	1	1.0000	ransomware	0.0070
2021-02	145	77	0	1.0000	benign	0.0069
2021-02	146	236	0	1.0000	benign	0.0069
2021-02	147	387	0	1.0000	benign	0.0068
2021-02	148	338	0	1.0000	benign	0.0067
2021-02	149	390	0	1.0000	benign	0.0067
2021-02	150	294	0	1.0000	benign	0.0067
2021-02	151	195	0	1.0000	benign	0.0067
2021-02	152	289	0	1.0000	benign	0.0067
2021-02	153	256	0	1.0000	benign	0.0066
2021-02	154	110	0	1.0000	benign	0.0066
2021-02	155	190	0	1.0000	benign	0.0066
2021-02	156	301	0	1.0000	benign	0.0065
2021-02	157	307	0	1.0000	benign	0.0064
2021-02	158	125	0	0.9999	benign	0.0064
2021-02	159	41	0	1.0000	benign	0.0062
2021-02	160	148	0	1.0000	benign	0.0061
2021-02	161	382	0	1.0000	benign	0.0061
2021-02	162	395	0	1.0000	benign	0.0060
2021-02	163	345	0	1.0000	benign	0.0060
2021-02	164	64	0	1.0000	benign	0.0060
2021-02	165	159	0	1.0000	benign	0.0058
2021-02	166	376	0	1.0000	benign	0.0057
2021-02	167	364	0	1.0000	benign	0.0056
2021-02	168	247	0	1.0000	benign	0.0056
2021-02	169	96	0	1.0000	benign	0.0056
2021-02	170	373	0	1.0000	benign	0.0055
2021-02	171	133	0	1.0000	benign	0.0054
2021-02	172	237	0	1.0000	benign	0.0053
2021-02	173	262	0	1.0000	benign	0.0053
2021-02	174	150	0	1.0000	benign	0.0052
2021-02	175	202	0	0.9997	benign	0.0052
2021-02	176	356	0	1.0000	benign	0.0051
2021-02	177	278	0	1.0000	benign	0.0051
2021-02	178	206	0	1.0000	benign	0.0051
2021-02	179	314	0	1.0000	benign	0.0050
2021-02	180	68	0	1.0000	benign	0.0050
2021-02	181	225	0	0.9998	benign	0.0050
2021-02	182	276	0	1.0000	benign	0.0049
2021-02	183	93	0	1.0000	benign	0.0049
2021-02	184	187	0	1.0000	benign	0.0048
2021-02	185	313	0	1.0000	benign	0.0048
2021-02	186	47	0	1.0000	benign	0.0048
2021-02	187	198	0	1.0000	benign	0.0048
2021-02	188	172	0	1.0000	benign	0.0048
2021-02	189	340	0	1.0000	benign	0.0047
2021-02	190	67	0	1.0000	benign	0.0047
2021-02	191	306	0	1.0000	benign	0.0047
2021-02	192	131	0	1.0000	benign	0.0047
2021-02	193	44	0	1.0000	benign	0.0046
2021-02	194	220	0	1.0000	benign	0.0046
2021-02	195	86	0	1.0000	benign	0.0045
2021-02	196	290	0	1.0000	benign	0.0044
2021-02	197	168	0	0.9999	benign	0.0044
2021-02	198	360	0	1.0000	benign	0.0043
2021-02	199	5	1	1.0000	joker	0.0042
2021-03	0	659	0	0.9947	benign	33.2601
2021-03	1	120	1	0.9515	infosteal	31.7017
2021-03	2	15	1	0.9924	infosteal	31.3043
2021-03	3	684	0	0.9915	benign	30.5055
2021-03	4	265	0	0.8451	benign	30.4945
2021-03	5	862	0	0.9693	benign	27.6453
2021-03	6	24	1	0.9836	infosteal	20.5862
2021-03	7	110	1	0.9996	spyware	20.2611
2021-03	8	44	1	0.9996	spyware	20.1588
2021-03	9	54	1	0.9983	execdownload	20.1204
2021-03	10	41	1	0.9991	execdownload	20.1046
2021-03	11	419	0	0.9830	benign	5.7598
2021-03	12	1073	0	0.9952	benign	4.0904
2021-03	13	436	0	0.9732	benign	4.0023
2021-03	14	77	1	0.9942	execdownload	3.4201
2021-03	15	540	0	0.9837	benign	3.3625
2021-03	16	6	1	0.9998	infosteal	2.4224
2021-03	17	33	1	1.0000	mobby	2.0537
2021-03	18	563	0	0.9990	benign	1.8564
2021-03	19	801	0	0.9992	benign	1.8344
2021-03	20	1143	0	1.0000	benign	1.3432
2021-03	21	52	1	0.9996	infosteal	0.8093
2021-03	22	78	1	0.9992	execdownload	0.7889
2021-03	23	21	1	0.9996	joker	0.7794
2021-03	24	630	0	1.0000	benign	0.7528
2021-03	25	84	1	0.9999	adware	0.7210
2021-03	26	935	0	1.0000	benign	0.6923
2021-03	27	1104	0	1.0000	benign	0.6920
2021-03	28	482	0	0.9979	benign	0.6821
2021-03	29	697	0	1.0000	benign	0.6689
2021-03	30	122	1	0.9999	adware	0.6648
2021-03	31	127	1	0.9957	spyware	0.6608
2021-03	32	11	1	0.9983	adware	0.6432
2021-03	33	118	1	0.9999	ewind	0.6306
2021-03	34	68	1	0.9997	adware	0.6250
2021-03	35	2	1	0.9998	adware	0.6184
2021-03	36	1181	0	0.9900	benign	0.6125
2021-03	37	26	1	0.9999	adware	0.6078
2021-03	38	51	1	0.9998	adware	0.6051
2021-03	39	81	1	0.9999	adware	0.6044
2021-03	40	32	1	0.9999	adware	0.6002
2021-03	41	37	1	1.0000	adware	0.5986
2021-03	42	36	1	0.9997	mobby	0.5985
2021-03	43	43	1	0.9988	adware	0.5966
2021-03	44	3	1	0.9999	adware	0.5954
2021-03	45	90	1	1.0000	adware	0.5926
2021-03	46	102	1	1.0000	mobby	0.5924
2021-03	47	107	1	0.9999	adware	0.5909
2021-03	48	5	1	0.9999	adware	0.5902
2021-03	49	529	0	0.9919	benign	0.5892
2021-03	50	114	1	0.9999	adware	0.5890
2021-03	51	96	1	0.9998	adware	0.5886
