date	Count	Index	True	Pred	Family	Score
2015-08	257	1586	0	0.0047	benign	0.0590
2015-08	258	2579	0	0.0047	benign	0.0590
2015-08	259	935	0	0.0102	benign	0.0569
2015-08	260	480	0	0.0249	benign	0.0566
2015-08	261	760	0	0.0578	benign	0.0564
2015-08	262	256	1	0.9993	smforw	0.0560
2015-08	263	107	1	0.3613	smsreg	0.0557
2015-08	264	1380	0	0.0085	benign	0.0553
2015-08	265	730	0	0.0063	benign	0.0535
2015-08	266	2176	0	0.0063	benign	0.0535
2015-08	267	2685	0	0.0063	benign	0.0535
2015-08	268	240	1	0.9933	execdownload	0.0526
2015-08	269	12	1	0.9968	adware	0.0515
2015-08	270	2767	0	0.0530	benign	0.0515
2015-08	271	1059	0	0.2717	benign	0.0514
2015-08	272	225	1	0.9975	uupay	0.0510
2015-08	273	2000	0	0.0080	benign	0.0499
2015-08	274	159	1	0.9817	execdownload	0.0492
2015-08	275	3024	0	0.0079	benign	0.0489
2015-08	276	2952	0	0.0101	benign	0.0485
2015-08	277	230	1	0.7804	celular	0.0477
2015-08	278	1900	0	0.0021	benign	0.0475
2015-08	279	93	1	0.9833	execdownload	0.0475
2015-08	280	2774	0	0.0042	benign	0.0470
2015-08	281	123	1	0.9993	smforw	0.0469
2015-08	282	227	1	0.9993	smforw	0.0469
2015-08	283	294	1	0.9993	smforw	0.0469
2015-08	284	197	1	0.9999	rootnik	0.0468
2015-08	285	2360	0	0.0254	benign	0.0459
2015-08	286	5	1	0.9939	dowgin	0.0457
2015-08	287	2293	0	0.0010	benign	0.0453
2015-08	288	314	0	0.0097	benign	0.0445
2015-08	289	1721	0	0.0103	benign	0.0444
2015-08	290	85	1	0.9834	smsreg	0.0442
2015-08	291	99	1	0.8786	secapk	0.0437
2015-08	292	190	1	0.9951	rootnik	0.0436
2015-08	293	195	1	0.7827	airpush	0.0425
2015-08	294	919	0	0.0032	benign	0.0425
2015-08	295	2698	0	0.0039	benign	0.0423
2015-08	296	2945	0	0.0103	benign	0.0423
2015-08	297	258	1	0.9996	skymobi	0.0414
2015-08	298	191	1	0.9988	secapk	0.0411
2015-08	299	3021	0	0.0030	benign	0.0406
2015-08	300	1578	0	0.0173	benign	0.0403
2015-08	301	2069	0	0.0362	benign	0.0402
2015-08	302	1383	0	0.0026	benign	0.0384
2015-08	303	106	1	0.8973	dowgin	0.0383
2015-08	304	1428	0	0.0039	benign	0.0379
2015-08	305	400	0	0.0208	benign	0.0370
2015-08	306	246	1	0.9995	oveead	0.0362
2015-08	307	2519	0	0.0197	benign	0.0353
2015-08	308	2180	0	0.0125	benign	0.0352
2015-08	309	2506	0	0.0125	benign	0.0352
2015-08	310	244	1	0.9962	kemoge	0.0347
2015-08	311	133	1	0.9939	oveead	0.0345
2015-08	312	648	0	0.0075	benign	0.0343
2015-08	313	51	1	0.9715	execdownload	0.0343
2015-08	314	276	1	0.8351	smssend	0.0342
2015-08	315	302	1	0.8351	smssend	0.0342
2015-08	316	1289	0	0.0047	benign	0.0341
2015-08	317	283	1	0.9682	cyfin	0.0340
2015-08	318	188	1	0.9986	exploit	0.0326
2015-08	319	1173	0	0.0004	benign	0.0326
2015-08	320	41	1	0.0056	exploit	0.0323
2015-08	321	2573	0	0.0056	benign	0.0323
2015-08	322	265	1	0.8846	rootnik	0.0316
2015-08	323	1988	0	0.0131	benign	0.0309
2015-08	324	2866	0	0.0164	benign	0.0308
2015-08	325	1440	0	0.0258	benign	0.0307
2015-08	326	1411	0	0.0089	benign	0.0299
2015-08	327	777	0	0.2982	benign	0.0299
2015-08	328	157	1	0.9991	sprovider	0.0296
2015-08	329	2473	0	0.0015	benign	0.0287
2015-08	330	1912	0	0.0010	benign	0.0275
2015-08	331	1574	0	0.0023	benign	0.0262
2015-08	332	2494	0	0.0040	benign	0.0257
2015-08	333	2673	0	0.0010	benign	0.0256
2015-08	334	13	1	0.9984	adware	0.0253
2015-08	335	831	0	0.0088	benign	0.0251
2015-08	336	2864	0	0.0410	benign	0.0244
2015-08	337	145	1	0.9914	airpush	0.0241
2015-08	338	221	1	0.9385	smssend	0.0241
2015-08	339	176	1	0.9991	secapk	0.0239
2015-08	340	1140	0	0.2677	benign	0.0239
2015-08	341	1517	0	0.0129	benign	0.0239
2015-08	342	1175	0	0.0025	benign	0.0238
2015-08	343	840	0	0.0257	benign	0.0235
2015-08	344	2938	0	0.0035	benign	0.0235
2015-08	345	156	1	0.8642	smssend	0.0234
2015-08	346	1147	0	0.0306	benign	0.0232
2015-08	347	55	1	0.9931	smsspy	0.0231
2015-08	348	281	1	0.9931	smsspy	0.0231
2015-08	349	304	1	0.9931	smsspy	0.0231
2015-08	350	22	1	0.5709	kalfere	0.0227
2015-08	351	1568	0	0.0006	benign	0.0224
2015-08	352	1950	0	0.0155	benign	0.0222
2015-08	353	2266	0	0.0059	benign	0.0220
2015-08	354	269	1	0.9621	execdownload	0.0220
2015-08	355	2279	0	0.0011	benign	0.0220
2015-08	356	2153	0	0.0021	benign	0.0219
2015-08	357	2479	0	0.0096	benign	0.0217
2015-08	358	219	1	0.8538	rootnik	0.0216
2015-08	359	1427	0	0.0055	benign	0.0213
2015-08	360	560	0	0.0268	benign	0.0212
2015-08	361	2505	0	0.0020	benign	0.0212
2015-08	362	2979	0	0.0144	benign	0.0210
2015-08	363	297	1	0.9471	kuguo	0.0206
2015-08	364	621	0	0.0041	benign	0.0204
2015-08	365	1858	0	0.0105	benign	0.0203
2015-08	366	1983	0	0.0105	benign	0.0203
2015-08	367	260	1	0.0304	sivu	0.0200
2015-08	368	792	0	0.0072	benign	0.0200
2015-08	369	1233	0	0.1133	benign	0.0196
2015-08	370	98	1	0.1645	opfake	0.0194
2015-08	371	104	1	0.1645	opfake	0.0194
2015-08	372	118	1	0.1645	opfake	0.0194
2015-08	373	2223	0	0.0010	benign	0.0194
2015-08	374	732	0	0.0151	benign	0.0191
2015-08	375	2632	0	0.0072	benign	0.0189
2015-08	376	2904	0	0.0007	benign	0.0189
2015-08	377	105	1	0.9997	linux	0.0185
2015-08	378	209	1	0.9976	rooter	0.0181
2015-08	379	71	1	0.9070	fakeinst	0.0179
2015-08	380	1926	0	0.0098	benign	0.0179
2015-08	381	2472	0	0.0098	benign	0.0179
2015-08	382	2350	0	0.0119	benign	0.0178
2015-08	383	1654	0	0.0049	benign	0.0178
2015-08	384	500	0	0.0040	benign	0.0178
2015-08	385	622	0	0.0053	benign	0.0177
2015-08	386	687	0	0.0023	benign	0.0177
2015-08	387	463	0	0.0292	benign	0.0177
2015-08	388	2406	0	0.2155	benign	0.0172
2015-08	389	103	1	0.9375	execdownload	0.0172
2015-08	390	2313	0	0.0048	benign	0.0171
2015-08	391	2111	0	0.2820	benign	0.0171
2015-08	392	1765	0	0.0019	benign	0.0170
2015-08	393	1638	0	0.0067	benign	0.0166
2015-08	394	432	0	0.0169	benign	0.0166
2015-08	395	927	0	0.0217	benign	0.0165
2015-08	396	983	0	0.0071	benign	0.0162
2015-08	397	1861	0	0.0098	benign	0.0162
2015-08	398	1544	0	0.0045	benign	0.0161
2015-08	399	892	0	0.0037	benign	0.0161
2015-09	0	3175	0	0.6500	benign	0.4999
2015-09	1	62	1	0.9968	execdownload	0.4997
2015-09	2	164	1	0.9968	execdownload	0.4997
2015-09	3	291	1	0.9968	dowgin	0.4997
2015-09	4	330	1	0.9968	execdownload	0.4997
2015-09	5	352	1	0.9968	execdownload	0.4997
2015-09	6	382	1	0.9968	execdownload	0.4997
2015-09	7	476	1	0.9968	dowgin	0.4997
2015-09	8	294	1	0.8477	igexin	0.4986
2015-09	9	267	1	0.9730	airpush	0.4973
2015-09	10	151	1	0.9744	smssend	0.4928
2015-09	11	181	1	0.9744	smssend	0.4928
2015-09	12	3836	0	0.0052	benign	0.4845
2015-09	13	216	1	0.9989	adware	0.4782
2015-09	14	33	1	0.9853	admogo	0.4710
2015-09	15	83	1	0.9952	airpush	0.4668
2015-09	16	448	1	0.8846	minimob	0.4639
2015-09	17	472	1	0.9389	sprovider	0.4624
2015-09	18	284	1	0.8982	minimob	0.4623
2015-09	19	46	1	0.6989	guerrilla	0.4617
2015-09	20	244	1	0.6989	guerrilla	0.4617
2015-09	21	190	1	0.9847	smsagent	0.4616
2015-09	22	1470	0	0.2099	benign	0.4595
2015-09	23	95	1	0.7554	kyview	0.4576
2015-09	24	309	1	0.9983	dowgin	0.4571
2015-09	25	322	1	0.9983	dowgin	0.4571
2015-09	26	3485	0	0.0077	benign	0.4542
2015-09	27	435	1	0.9785	smsreg	0.4537
2015-09	28	363	1	0.9968	skymobi	0.4529
2015-09	29	421	1	0.9968	skymobi	0.4529
2015-09	30	49	1	0.8408	guerrilla	0.4504
2015-09	31	446	1	0.8408	guerrilla	0.4504
2015-09	32	182	1	0.7778	svpeng	0.4497
2015-09	33	1778	0	0.0058	benign	0.4481
2015-09	34	3135	0	0.0058	benign	0.4481
2015-09	35	3925	0	0.0058	benign	0.4481
2015-09	36	3980	0	0.0051	benign	0.4481
2015-09	37	128	1	0.9939	smsspy	0.4397
2015-09	38	302	1	0.9873	infosteal	0.4369
2015-09	39	468	1	0.0305	adware	0.4338
2015-09	40	325	1	0.9719	fakeinst	0.4335
2015-09	41	3969	0	0.2739	benign	0.4310
2015-09	42	362	1	0.9958	torec	0.4267
2015-09	43	357	1	0.9993	skymobi	0.4264
2015-09	44	93	1	0.9941	skymobi	0.4160
2015-09	45	81	1	0.9939	smsreg	0.4138
2015-09	46	876	0	0.9268	benign	0.4121
2015-09	47	381	1	0.9950	smsreg	0.4102
2015-09	48	1279	0	0.0069	benign	0.4083
2015-09	49	87	1	0.9875	kalfere	0.4081
2015-09	50	91	1	0.9647	fakeinst	0.4069
2015-09	51	245	1	0.9647	fakeinst	0.4069
2015-09	52	285	1	0.9647	smsreg	0.4069
2015-09	53	295	1	0.9647	fakeinst	0.4069
2015-09	54	2916	0	0.0028	benign	0.4064
2015-09	55	239	1	0.9718	smsreg	0.4010
2015-09	56	467	1	0.5618	youmi	0.3957
2015-09	57	117	1	0.9941	airpush	0.3952
2015-09	58	184	1	0.3368	kyview	0.3946
2015-09	59	153	1	0.9466	smspay	0.3938
2015-09	60	4250	0	0.1943	benign	0.3922
2015-09	61	767	0	0.0084	benign	0.3791
2015-09	62	1474	0	0.0084	benign	0.3791
2015-09	63	452	1	0.8741	admogo	0.3782
2015-09	64	255	1	0.9852	shedun	0.3736
2015-09	65	269	1	0.9983	systemmonitor	0.3733
2015-09	66	427	1	0.9948	unknown	0.3704
2015-09	67	298	1	0.9873	infosteal	0.3684
2015-09	68	175	1	0.9970	oimobi	0.3650
2015-09	69	3524	0	0.0586	benign	0.3632
2015-09	70	30	1	0.8855	tool	0.3568
2015-09	71	308	1	0.9502	execdownload	0.3546
2015-09	72	236	1	0.9595	rootnik	0.3513
2015-09	73	420	1	0.9676	adware	0.3486
2015-09	74	4704	0	0.2261	benign	0.3400
2015-09	75	2662	0	0.0019	benign	0.3394
2015-09	76	3872	0	0.0019	benign	0.3394
2015-09	77	2975	0	0.7391	benign	0.3332
2015-09	78	12	1	0.9986	smssend	0.3295
2015-09	79	50	1	0.9986	smssend	0.3295
2015-09	80	431	1	0.9986	smssend	0.3295
2015-09	81	450	1	0.9986	smssend	0.3295
2015-09	82	385	1	0.9982	smsreg	0.3257
2015-09	83	389	1	0.9982	smspay	0.3257
2015-09	84	235	1	0.9974	airpush	0.3239
2015-09	85	258	1	0.9885	airpush	0.3201
2015-09	86	121	1	0.9993	smsreg	0.3180
2015-09	87	477	1	0.9824	fakeinst	0.3167
2015-09	88	479	1	0.9824	fakeinst	0.3167
2015-09	89	4146	0	0.3046	benign	0.3165
2015-09	90	466	1	0.9741	infosteal	0.3152
2015-09	91	174	1	0.9986	gappusin	0.3135
2015-09	92	177	1	0.9958	execdownload	0.3126
2015-09	93	233	1	0.9958	execdownload	0.3126
2015-09	94	241	1	0.9958	execdownload	0.3126
2015-09	95	224	1	0.9997	smsreg	0.3105
2015-09	96	246	1	0.9997	smsreg	0.3105
2015-09	97	1948	0	0.0918	benign	0.3069
2015-09	98	417	1	0.9946	airpush	0.3057
2015-09	99	3370	0	0.0212	benign	0.3022
2015-09	100	367	1	0.7805	server	0.3016
2015-09	101	82	1	0.9879	execdownload	0.2947
2015-09	102	2252	0	0.8496	benign	0.2943
2015-09	103	4915	0	0.0053	benign	0.2937
2015-09	104	154	1	0.3760	smsthief	0.2928
2015-09	105	2015	0	0.3160	benign	0.2898
2015-09	106	4376	0	0.0090	benign	0.2889
2015-09	107	40	1	0.9994	rootnik	0.2845
2015-09	108	124	1	0.9935	exploit	0.2823
2015-09	109	98	1	0.9527	smssend	0.2822
2015-09	110	470	1	0.9850	adware	0.2787
2015-09	111	365	1	0.9961	execdownload	0.2758
2015-09	112	301	1	0.9967	smsreg	0.2720
2015-09	113	292	1	0.9287	fobus	0.2718
2015-09	114	90	1	0.9637	adware	0.2684
2015-09	115	2604	0	0.0089	benign	0.2675
2015-09	116	166	1	0.9871	opfake	0.2656
2015-09	117	28	1	0.9883	spyware	0.2649
2015-09	118	148	1	0.9889	systemmonitor	0.2646
2015-09	119	372	1	0.9980	smsreg	0.2628
2015-09	120	441	1	0.8189	dowgin	0.2613
2015-09	121	1913	0	0.0958	benign	0.2512
2015-09	122	259	1	0.9947	ewind	0.2498
2015-09	123	4606	0	0.4079	benign	0.2472
2015-09	124	211	1	0.9961	guerrilla	0.2470
2015-09	125	178	1	0.9266	marcher	0.2435
2015-09	126	279	1	0.9391	domob	0.2420
2015-09	127	390	1	0.9997	smsreg	0.2384
2015-09	128	101	1	0.8694	dowgin	0.2359
2015-09	129	481	1	0.9950	youmi	0.2317
2015-09	130	2033	0	0.8550	benign	0.2277
2015-09	131	78	1	0.9593	smssend	0.2275
2015-09	132	2982	0	0.0863	benign	0.2272
2015-09	133	3295	0	0.0231	benign	0.2270
2015-09	134	18	1	0.9995	unknown	0.2207
2015-09	135	152	1	0.9995	zdtad	0.2207
2015-09	136	103	1	0.9768	autoins	0.2202
2015-09	137	339	1	0.9852	plagsh	0.2183
2015-09	138	5	1	0.9975	rooter	0.2177
2015-09	139	35	1	0.9975	rooter	0.2177
2015-09	140	147	1	0.9975	rooter	0.2177
2015-09	141	229	1	0.9975	rooter	0.2177
2015-09	142	58	1	0.9738	infosteal	0.2163
2015-09	143	277	1	0.9738	infosteal	0.2163
2015-09	144	207	1	0.9684	sprovider	0.2157
2015-09	145	217	1	0.9997	zdtad	0.2154
2015-09	146	444	1	0.9981	airpush	0.2148
2015-09	147	191	1	0.8435	triada	0.2136
2015-09	148	122	1	0.5435	torec	0.2099
2015-09	149	2143	0	0.2139	benign	0.2084
2015-09	150	2607	0	0.2139	benign	0.2084
2015-09	151	331	1	0.9962	exploit	0.2032
2015-09	152	10	1	0.9693	sivu	0.2020
2015-09	153	2305	0	0.0024	benign	0.1905
2015-09	154	2732	0	0.0024	benign	0.1905
2015-09	155	3715	0	0.0024	benign	0.1905
2015-09	156	4323	0	0.0024	benign	0.1905
2015-09	157	4709	0	0.0024	benign	0.1905
2015-09	158	464	1	0.9981	kemoge	0.1890
2015-09	159	3693	0	0.1241	benign	0.1885
2015-09	160	318	1	0.9994	unknown	0.1871
2015-09	161	51	1	0.9984	airpush	0.1871
2015-09	162	274	1	0.9984	airpush	0.1871
2015-09	163	463	1	0.9984	airpush	0.1871
2015-09	164	2336	0	0.3373	benign	0.1834
2015-09	165	155	1	0.9661	levida	0.1801
2015-09	166	424	1	0.9984	airpush	0.1793
2015-09	167	550	0	0.0039	benign	0.1792
2015-09	168	864	0	0.0039	benign	0.1792
2015-09	169	2071	0	0.0039	benign	0.1792
2015-09	170	2970	0	0.0039	benign	0.1792
2015-09	171	3148	0	0.0039	benign	0.1792
2015-09	172	3171	0	0.0039	benign	0.1792
2015-09	173	3235	0	0.0039	benign	0.1792
2015-09	174	3434	0	0.0039	benign	0.1792
2015-09	175	3615	0	0.0039	benign	0.1792
2015-09	176	3843	0	0.0039	benign	0.1792
2015-09	177	4608	0	0.0039	benign	0.1792
2015-09	178	4657	0	0.0039	benign	0.1792
2015-09	179	4816	0	0.0039	benign	0.1792
2015-09	180	4825	0	0.0039	benign	0.1792
2015-09	181	2646	0	0.0025	benign	0.1760
2015-09	182	329	1	0.9162	smsreg	0.1748
2015-09	183	37	1	0.9965	execdownload	0.1745
2015-09	184	679	0	0.2509	benign	0.1741
2015-09	185	2813	0	0.1624	benign	0.1734
2015-09	186	41	1	0.3774	execdownload	0.1719
2015-09	187	9	1	0.9992	secapk	0.1705
2015-09	188	3304	0	0.0041	benign	0.1691
2015-09	189	3736	0	0.0041	benign	0.1691
2015-09	190	3457	0	0.0263	benign	0.1681
2015-09	191	275	1	0.9949	linux	0.1676
2015-09	192	3365	0	0.0149	benign	0.1660
2015-09	193	48	1	0.9951	smsreg	0.1657
2015-09	194	432	1	0.9951	smsreg	0.1657
2015-09	195	4793	0	0.8067	benign	0.1638
2015-09	196	7	1	0.9951	smforw	0.1630
2015-09	197	336	1	0.9951	smforw	0.1630
2015-09	198	76	1	0.8036	kuguo	0.1614
2015-09	199	1105	0	0.1564	benign	0.1611
2015-09	200	404	1	0.0456	minimob	0.1607
2015-09	201	80	1	0.9960	smsreg	0.1597
2015-09	202	70	1	0.9983	airpush	0.1595
2015-09	203	88	1	0.9983	airpush	0.1595
2015-09	204	242	1	0.9983	airpush	0.1595
2015-09	205	407	1	0.9985	airpush	0.1595
2015-09	206	131	1	0.4991	secapk	0.1581
2015-09	207	36	1	0.9990	boqx	0.1579
2015-09	208	251	1	0.9990	smforw	0.1579
2015-09	209	4103	0	0.0405	benign	0.1571
2015-09	210	2444	0	0.1883	benign	0.1570
2015-09	211	109	1	0.9994	zdtad	0.1563
2015-09	212	397	1	0.9994	zdtad	0.1563
2015-09	213	2544	0	0.0946	benign	0.1559
2015-09	214	4033	0	0.0657	benign	0.1534
2015-09	215	67	1	0.9271	marcher	0.1527
2015-09	216	342	1	0.9271	marcher	0.1527
2015-09	217	358	1	0.9271	marcher	0.1527
2015-09	218	443	1	0.9271	marcher	0.1527
2015-09	219	2698	0	0.0070	benign	0.1506
2015-09	220	163	1	0.7394	minimob	0.1484
2015-09	221	144	1	0.9719	fobus	0.1480
2015-09	222	1561	0	0.0296	benign	0.1477
2015-09	223	1800	0	0.0296	benign	0.1477
2015-09	224	2799	0	0.0296	benign	0.1477
2015-09	225	3191	0	0.0296	benign	0.1477
2015-09	226	3779	0	0.0296	benign	0.1477
2015-09	227	4847	0	0.0296	benign	0.1477
2015-09	228	4862	0	0.0296	benign	0.1477
2015-09	229	4873	0	0.0296	benign	0.1477
2015-09	230	2274	0	0.0092	benign	0.1439
2015-09	231	2737	0	0.0626	benign	0.1424
2015-09	232	475	1	0.9604	dials	0.1422
2015-09	233	429	1	0.9983	airpush	0.1406
2015-09	234	123	1	0.9783	execdownload	0.1387
2015-09	235	437	1	0.5956	callpay	0.1382
2015-09	236	396	1	0.9997	execdownload	0.1382
2015-09	237	120	1	0.9970	airpush	0.1362
2015-09	238	136	1	0.9967	youmi	0.1344
2015-09	239	1914	0	0.0002	benign	0.1323
2015-09	240	2156	0	0.0002	benign	0.1323
2015-09	241	2697	0	0.0002	benign	0.1323
2015-09	242	2733	0	0.0002	benign	0.1323
2015-09	243	2803	0	0.0002	benign	0.1323
2015-09	244	3458	0	0.0002	benign	0.1323
2015-09	245	161	1	0.9656	umpay	0.1310
2015-09	246	14	1	0.9877	smsreg	0.1301
2015-09	247	15	1	0.9954	airpush	0.1296
2015-09	248	200	1	0.9954	airpush	0.1296
2015-09	249	311	1	0.9676	oimobi	0.1292
2015-09	250	1407	0	0.5723	benign	0.1266
2015-09	251	107	1	0.9798	systemmonitor	0.1258
2015-09	252	373	1	0.9843	levida	0.1211
2015-09	253	445	1	0.9987	uten	0.1190
2015-09	254	282	1	0.9920	coolreaper	0.1185
2015-09	255	60	1	0.9950	torec	0.1171
2015-09	256	257	1	0.9950	infosteal	0.1171
2015-09	257	375	1	0.9950	infosteal	0.1171
2015-09	258	388	1	0.9827	smforw	0.1159
2015-09	259	344	1	0.8260	tekwon	0.1143
2015-09	260	297	1	0.9992	fadeb	0.1137
2015-09	261	937	0	0.1122	benign	0.1135
2015-09	262	3605	0	0.0021	benign	0.1133
2015-09	263	4642	0	0.0021	benign	0.1133
2015-09	264	283	1	0.9857	smsreg	0.1119
2015-09	265	195	1	0.9973	airpush	0.1113
2015-09	266	319	1	0.9973	airpush	0.1113
2015-09	267	355	1	0.9973	airpush	0.1113
2015-09	268	22	1	0.9985	airpush	0.1113
2015-09	269	537	0	0.0266	benign	0.1103
2015-09	270	4240	0	0.3301	benign	0.1097
2015-09	271	354	1	0.8187	minimob	0.1088
2015-09	272	796	0	0.0021	benign	0.1071
2015-09	273	2488	0	0.0021	benign	0.1071
2015-09	274	1791	0	0.0769	benign	0.1066
2015-09	275	379	1	0.9986	smssend	0.1065
2015-09	276	4084	0	0.0379	benign	0.1034
2015-09	277	110	1	0.9960	adware	0.1000
2015-09	278	3953	0	0.0033	benign	0.0997
2015-09	279	3189	0	0.5981	benign	0.0996
2015-09	280	299	1	0.9998	xynyin	0.0976
2015-09	281	1	1	0.9902	smssend	0.0968
2015-09	282	8	1	0.9902	smssend	0.0968
2015-09	283	38	1	0.9902	smssend	0.0968
2015-09	284	66	1	0.9902	smssend	0.0968
2015-09	285	114	1	0.9902	smssend	0.0968
2015-09	286	133	1	0.9902	smssend	0.0968
2015-09	287	149	1	0.9902	smssend	0.0968
2015-09	288	160	1	0.9902	smssend	0.0968
2015-09	289	185	1	0.9902	smssend	0.0968
2015-09	290	248	1	0.9902	smssend	0.0968
2015-09	291	313	1	0.9902	smssend	0.0968
2015-09	292	326	1	0.9902	smssend	0.0968
2015-09	293	327	1	0.9902	smssend	0.0968
2015-09	294	347	1	0.9902	smssend	0.0968
2015-09	295	398	1	0.9902	smssend	0.0968
2015-09	296	399	1	0.9902	smssend	0.0968
2015-09	297	4037	0	0.8153	benign	0.0959
2015-09	298	34	1	0.9176	callpay	0.0959
2015-09	299	243	1	0.9979	smsthief	0.0925
2015-09	300	21	1	0.9915	skymobi	0.0922
2015-09	301	1341	0	0.0697	benign	0.0921
2015-09	302	146	1	0.9931	execdownload	0.0915
2015-09	303	2060	0	0.0030	benign	0.0908
2015-09	304	315	1	0.9935	linux	0.0907
2015-09	305	337	1	0.3292	leadbolt	0.0896
2015-09	306	2824	0	0.0009	benign	0.0896
2015-09	307	16	1	0.9998	smsreg	0.0895
2015-09	308	26	1	0.9998	smsreg	0.0895
2015-09	309	64	1	0.9998	smsreg	0.0895
2015-09	310	141	1	0.9998	smsreg	0.0895
2015-09	311	162	1	0.9998	smsreg	0.0895
2015-09	312	170	1	0.9998	smsreg	0.0895
2015-09	313	172	1	0.9998	smsreg	0.0895
2015-09	314	212	1	0.9998	smsreg	0.0895
2015-09	315	262	1	0.9998	smsreg	0.0895
2015-09	316	271	1	0.9998	smsreg	0.0895
2015-09	317	280	1	0.9998	smsreg	0.0895
2015-09	318	351	1	0.9998	smsreg	0.0895
2015-09	319	359	1	0.9998	smsreg	0.0895
2015-09	320	366	1	0.9998	smsreg	0.0895
2015-09	321	368	1	0.9998	smsreg	0.0895
2015-09	322	384	1	0.9998	smsreg	0.0895
2015-09	323	409	1	0.9998	smsreg	0.0895
2015-09	324	436	1	0.9998	smsreg	0.0895
2015-09	325	439	1	0.9998	smsreg	0.0895
2015-09	326	473	1	0.9998	smsreg	0.0895
2015-09	327	2297	0	0.0230	benign	0.0884
2015-09	328	4857	0	0.0230	benign	0.0884
2015-09	329	129	1	0.6194	smsreg	0.0849
2015-09	330	369	1	0.6194	webapp	0.0849
2015-09	331	3267	0	0.0307	benign	0.0846
2015-09	332	3010	0	0.0085	benign	0.0838
2015-09	333	68	1	0.9916	dowgin	0.0838
2015-09	334	52	1	0.9977	infosteal	0.0825
2015-09	335	106	1	0.9977	infosteal	0.0825
2015-09	336	187	1	0.9977	infosteal	0.0825
2015-09	337	253	1	0.9977	infosteal	0.0825
2015-09	338	383	1	0.9977	infosteal	0.0825
2015-09	339	413	1	0.9977	infosteal	0.0825
2015-09	340	150	1	0.9946	linux	0.0822
2015-09	341	264	1	0.9946	linux	0.0822
2015-09	342	350	1	0.9932	adware	0.0819
2015-09	343	1505	0	0.0025	benign	0.0817
2015-09	344	169	1	0.0310	airpush	0.0817
2015-09	345	2410	0	0.0116	benign	0.0799
2015-09	346	2482	0	0.0284	benign	0.0796
2015-09	347	300	1	0.9287	dnotua	0.0772
2015-09	348	640	0	0.0369	benign	0.0764
2015-09	349	456	1	0.9721	adware	0.0754
2015-09	350	250	1	0.9923	youmi	0.0751
2015-09	351	111	1	0.9946	airpush	0.0748
2015-09	352	89	1	0.9980	acecard	0.0738
2015-09	353	306	1	0.9980	infosteal	0.0738
2015-09	354	434	1	0.9980	torec	0.0738
2015-09	355	474	1	0.9980	torec	0.0738
2015-09	356	158	1	0.9451	airpush	0.0735
2015-09	357	4497	0	0.0035	benign	0.0734
2015-09	358	24	1	0.9820	secapk	0.0719
2015-09	359	186	1	0.9715	adware	0.0699
2015-09	360	47	1	0.9650	torec	0.0697
2015-09	361	201	1	0.6262	airpush	0.0696
2015-09	362	730	0	0.0276	benign	0.0663
2015-09	363	3307	0	0.0056	benign	0.0658
2015-09	364	183	1	0.9963	smaps	0.0646
2015-09	365	465	1	0.9899	execdownload	0.0612
2015-09	366	997	0	0.0009	benign	0.0608
2015-09	367	2030	0	0.0009	benign	0.0608
2015-09	368	2178	0	0.0009	benign	0.0608
2015-09	369	126	1	0.9983	airpush	0.0597
2015-09	370	3539	0	0.0002	benign	0.0590
2015-09	371	332	1	0.1650	unknown	0.0580
2015-09	372	74	1	0.9996	zdtad	0.0570
2015-09	373	1673	0	0.1182	benign	0.0569
2015-09	374	1112	0	0.0077	benign	0.0563
2015-09	375	2841	0	0.0006	benign	0.0533
2015-09	376	1206	0	0.0010	benign	0.0531
2015-09	377	2172	0	0.0324	benign	0.0528
2015-09	378	3713	0	0.0342	benign	0.0526
2015-09	379	414	1	0.4118	smsreg	0.0513
2015-09	380	3773	0	0.0059	benign	0.0509
2015-09	381	17	1	0.9878	linux	0.0505
2015-09	382	116	1	0.9878	linux	0.0505
2015-09	383	2223	0	0.0008	benign	0.0503
2015-09	384	4778	0	0.0008	benign	0.0503
2015-09	385	791	0	0.0030	benign	0.0503
2015-09	386	2567	0	0.0167	benign	0.0500
2015-09	387	1366	0	0.0209	benign	0.0496
2015-09	388	157	1	0.9865	opfake	0.0495
2015-09	389	226	1	0.9865	opfake	0.0495
2015-09	390	469	1	0.9865	opfake	0.0495
2015-09	391	3018	0	0.0174	benign	0.0495
2015-09	392	254	1	0.9951	rootnik	0.0494
2015-09	393	4792	0	0.0092	benign	0.0493
2015-09	394	2298	0	0.0014	benign	0.0492
2015-09	395	4488	0	0.0518	benign	0.0491
2015-09	396	2710	0	0.3426	benign	0.0491
2015-09	397	1014	0	0.2064	benign	0.0484
2015-09	398	2615	0	0.0086	benign	0.0479
2015-09	399	3755	0	0.0017	benign	0.0475
2015-10	0	4445	0	0.4606	benign	0.5000
2015-10	1	127	1	0.9962	execdownload	0.4997
2015-10	2	40	1	0.9960	smsreg	0.4970
2015-10	3	56	1	0.9960	fakeinst	0.4970
2015-10	4	414	1	0.9960	fakeinst	0.4970
2015-10	5	103	1	0.9995	smsreg	0.4903
2015-10	6	107	1	0.9995	smsreg	0.4903
2015-10	7	121	1	0.9995	smsreg	0.4903
2015-10	8	416	1	0.9870	spyoo	0.4902
2015-10	9	465	1	0.9870	spyoo	0.4902
2015-10	10	306	1	0.9826	opfake	0.4901
