date	Count	Index	True	Pred	Family	Score
2015-02	267	9	1	0.9836	smsreg	0.1213
2015-02	268	211	1	0.9809	smsreg	0.1197
2015-02	269	266	1	0.9926	smsreg	0.1177
2015-02	270	421	1	0.9899	smsreg	0.1172
2015-02	271	39	1	0.9815	smforw	0.1171
2015-02	272	41	1	0.9815	smforw	0.1171
2015-02	273	52	1	0.9815	smforw	0.1171
2015-02	274	60	1	0.9815	smforw	0.1171
2015-02	275	136	1	0.9815	smforw	0.1171
2015-02	276	169	1	0.9815	smforw	0.1171
2015-02	277	183	1	0.9815	smforw	0.1171
2015-02	278	274	1	0.9815	smforw	0.1171
2015-02	279	311	1	0.9815	smforw	0.1171
2015-02	280	430	1	0.9815	smforw	0.1171
2015-02	281	449	1	0.9815	smforw	0.1171
2015-02	282	456	1	0.9815	smforw	0.1171
2015-02	283	4040	0	0.0562	benign	0.1163
2015-02	284	3927	0	0.4965	benign	0.1160
2015-02	285	352	1	0.9962	skymobi	0.1153
2015-02	286	427	1	0.9962	skymobi	0.1153
2015-02	287	440	1	0.9962	skymobi	0.1153
2015-02	288	132	1	0.0178	admogo	0.1150
2015-02	289	103	1	0.9962	gappusin	0.1149
2015-02	290	279	1	0.9921	smscmd	0.1136
2015-02	291	1458	0	0.0508	benign	0.1129
2015-02	292	471	1	0.9984	secapk	0.1129
2015-02	293	71	1	0.9994	smsreg	0.1126
2015-02	294	236	1	0.9994	smsreg	0.1126
2015-02	295	263	1	0.9994	smsreg	0.1126
2015-02	296	289	1	0.9994	smsreg	0.1126
2015-02	297	392	1	0.9994	smsreg	0.1126
2015-02	298	406	1	0.9994	smsreg	0.1126
2015-02	299	55	1	0.9826	smssend	0.1118
2015-02	300	95	1	0.9826	smssend	0.1118
2015-02	301	2109	0	0.0772	benign	0.1115
2015-02	302	325	1	0.9949	secapk	0.1090
2015-02	303	162	1	0.9989	smsreg	0.1089
2015-02	304	37	1	0.9810	smsreg	0.1077
2015-02	305	459	1	0.9983	airpush	0.1075
2015-02	306	310	1	0.9442	youmi	0.1067
2015-02	307	140	1	0.9992	skymobi	0.1063
2015-02	308	21	1	0.9883	adware	0.1060
2015-02	309	115	1	0.9760	secapk	0.1029
2015-02	310	3	1	0.9956	kingroot	0.1028
2015-02	311	112	1	0.8406	smsreg	0.1026
2015-02	312	1871	0	0.0027	benign	0.1018
2015-02	313	226	1	0.9992	smsreg	0.1011
2015-02	314	444	1	0.7735	mobisec	0.1009
2015-02	315	468	1	0.9941	appoffer	0.1000
2015-02	316	13	1	0.9752	systemmonitor	0.0982
2015-02	317	79	1	0.9752	systemmonitor	0.0982
2015-02	318	4015	0	0.0238	benign	0.0956
2015-02	319	28	1	0.3845	infosteal	0.0955
2015-02	320	435	1	0.2275	smsreg	0.0953
2015-02	321	225	1	0.9964	skymobi	0.0950
2015-02	322	509	0	0.0086	benign	0.0911
2015-02	323	86	1	0.9694	secapk	0.0911
2015-02	324	1082	0	0.0466	benign	0.0884
2015-02	325	1480	0	0.0466	benign	0.0884
2015-02	326	1629	0	0.0466	benign	0.0884
2015-02	327	1873	0	0.0466	benign	0.0884
2015-02	328	2868	0	0.0466	benign	0.0884
2015-02	329	3882	0	0.0466	benign	0.0884
2015-02	330	407	1	0.9965	nandrobox	0.0879
2015-02	331	2724	0	0.0061	benign	0.0846
2015-02	332	204	1	0.7587	execdownload	0.0840
2015-02	333	283	1	0.9897	smsreg	0.0835
2015-02	334	294	1	0.9897	secapk	0.0835
2015-02	335	200	1	0.9971	minimob	0.0827
2015-02	336	1961	0	0.0041	benign	0.0815
2015-02	337	1237	0	0.0005	benign	0.0808
2015-02	338	278	1	0.9981	smforw	0.0802
2015-02	339	3173	0	0.0045	benign	0.0796
2015-02	340	1343	0	0.0644	benign	0.0776
2015-02	341	272	1	0.6229	adware	0.0774
2015-02	342	4947	0	0.0585	benign	0.0772
2015-02	343	3842	0	0.0104	benign	0.0761
2015-02	344	293	1	0.9932	torec	0.0738
2015-02	345	388	1	0.9932	infosteal	0.0738
2015-02	346	239	1	0.2583	shedun	0.0735
2015-02	347	227	1	0.9067	execdownload	0.0733
2015-02	348	65	1	0.9585	smsreg	0.0725
2015-02	349	3620	0	0.0079	benign	0.0724
2015-02	350	333	1	0.9944	secapk	0.0720
2015-02	351	1792	0	0.7738	benign	0.0713
2015-02	352	31	1	0.8120	smsreg	0.0708
2015-02	353	3171	0	0.0056	benign	0.0707
2015-02	354	10	1	0.9535	smsreg	0.0705
2015-02	355	3729	0	0.0112	benign	0.0683
2015-02	356	56	1	0.9988	secapk	0.0652
2015-02	357	460	1	0.9988	secapk	0.0652
2015-02	358	1091	0	0.2604	benign	0.0643
2015-02	359	443	1	0.9973	smsreg	0.0642
2015-02	360	1	1	0.9719	adware	0.0640
2015-02	361	222	1	0.9719	adware	0.0640
2015-02	362	458	1	0.9719	adware	0.0640
2015-02	363	3906	0	0.0077	benign	0.0635
2015-02	364	525	0	0.0416	benign	0.0631
2015-02	365	1733	0	0.0092	benign	0.0612
2015-02	366	395	1	0.9965	smsreg	0.0601
2015-02	367	2838	0	0.0008	benign	0.0600
2015-02	368	298	1	0.5237	fogod	0.0599
2015-02	369	157	1	0.9987	secapk	0.0598
2015-02	370	186	1	0.9998	smsreg	0.0597
2015-02	371	470	1	0.9998	smsreg	0.0597
2015-02	372	2155	0	0.0027	benign	0.0595
2015-02	373	386	1	0.8394	adflex	0.0594
2015-02	374	4377	0	0.0890	benign	0.0587
2015-02	375	80	1	0.9980	smssend	0.0580
2015-02	376	496	0	0.0181	benign	0.0571
2015-02	377	194	1	0.9986	smsreg	0.0571
2015-02	378	177	1	0.9981	smsreg	0.0565
2015-02	379	32	1	0.9417	adware	0.0564
2015-02	380	343	1	0.9417	adware	0.0564
2015-02	381	1923	0	0.0067	benign	0.0558
2015-02	382	287	1	0.9833	umpay	0.0548
2015-02	383	1940	0	0.0232	benign	0.0547
2015-02	384	3613	0	0.0012	benign	0.0533
2015-02	385	3343	0	0.0016	benign	0.0528
2015-02	386	3622	0	0.5456	benign	0.0520
2015-02	387	276	1	0.8354	secapk	0.0519
2015-02	388	1539	0	0.0024	benign	0.0519
2015-02	389	4793	0	0.0024	benign	0.0519
2015-02	390	1015	0	0.0111	benign	0.0518
2015-02	391	313	1	0.1301	smsreg	0.0513
2015-02	392	113	1	0.9684	uupay	0.0510
2015-02	393	143	1	0.9684	uupay	0.0510
2015-02	394	5	1	0.9994	smsreg	0.0510
2015-02	395	221	1	0.9994	smsreg	0.0510
2015-02	396	4539	0	0.0273	benign	0.0505
2015-02	397	2595	0	0.1174	benign	0.0503
2015-02	398	155	1	0.9977	smsreg	0.0500
2015-02	399	1549	0	0.0033	benign	0.0498
2015-02	400	2121	0	0.8669	benign	0.0498
2015-02	401	682	0	0.0253	benign	0.0491
2015-02	402	233	1	0.3277	gappusin	0.0486
2015-02	403	165	1	0.9899	smspay	0.0478
2015-02	404	4868	0	0.4023	benign	0.0472
2015-02	405	1025	0	0.0062	benign	0.0470
2015-02	406	101	1	0.9524	nqshield	0.0470
2015-02	407	14	1	0.5380	nqshield	0.0470
2015-02	408	410	1	0.9980	smsreg	0.0467
2015-02	409	2493	0	0.0500	benign	0.0466
2015-02	410	2161	0	0.0441	benign	0.0464
2015-02	411	210	1	0.9989	domob	0.0457
2015-02	412	1184	0	0.0202	benign	0.0457
2015-02	413	4333	0	0.0098	benign	0.0456
2015-02	414	1306	0	0.0500	benign	0.0454
2015-02	415	3588	0	0.0074	benign	0.0452
2015-02	416	1496	0	0.0034	benign	0.0452
2015-02	417	2560	0	0.1968	benign	0.0450
2015-02	418	3162	0	0.0013	benign	0.0443
2015-02	419	2856	0	0.0632	benign	0.0440
2015-02	420	775	0	0.0204	benign	0.0436
2015-02	421	2801	0	0.0023	benign	0.0432
2015-02	422	17	1	0.9950	gappusin	0.0430
2015-02	423	57	1	0.9956	airpush	0.0427
2015-02	424	432	1	0.9990	airpush	0.0425
2015-02	425	135	1	0.9972	smsreg	0.0422
2015-02	426	180	1	0.9989	packed	0.0418
2015-02	427	275	1	0.9837	admogo	0.0417
2015-02	428	25	1	0.9967	smssend	0.0400
2015-02	429	27	1	0.9967	smssend	0.0400
2015-02	430	44	1	0.9967	smssend	0.0400
2015-02	431	46	1	0.9967	smssend	0.0400
2015-02	432	48	1	0.9967	smssend	0.0400
2015-02	433	68	1	0.9967	smssend	0.0400
2015-02	434	88	1	0.9967	smssend	0.0400
2015-02	435	114	1	0.9967	smssend	0.0400
2015-02	436	118	1	0.9967	smssend	0.0400
2015-02	437	121	1	0.9967	smssend	0.0400
2015-02	438	126	1	0.9967	smssend	0.0400
2015-02	439	131	1	0.9967	smssend	0.0400
2015-02	440	139	1	0.9967	smssend	0.0400
2015-02	441	146	1	0.9967	smssend	0.0400
2015-02	442	182	1	0.9967	smssend	0.0400
2015-02	443	192	1	0.9967	smssend	0.0400
2015-02	444	198	1	0.9967	smssend	0.0400
2015-02	445	201	1	0.9967	smssend	0.0400
2015-02	446	207	1	0.9967	smssend	0.0400
2015-02	447	218	1	0.9967	windows	0.0400
2015-02	448	234	1	0.9967	smssend	0.0400
2015-02	449	243	1	0.9967	smssend	0.0400
2015-02	450	244	1	0.9967	smssend	0.0400
2015-02	451	246	1	0.9967	smssend	0.0400
2015-02	452	249	1	0.9967	smssend	0.0400
2015-02	453	251	1	0.9967	smssend	0.0400
2015-02	454	252	1	0.9967	smssend	0.0400
2015-02	455	257	1	0.9967	smssend	0.0400
2015-02	456	265	1	0.9967	smssend	0.0400
2015-02	457	267	1	0.9967	smssend	0.0400
2015-02	458	270	1	0.9967	smssend	0.0400
2015-02	459	273	1	0.9967	smssend	0.0400
2015-02	460	315	1	0.9967	smssend	0.0400
2015-02	461	321	1	0.9967	smssend	0.0400
2015-02	462	329	1	0.9967	smssend	0.0400
2015-02	463	339	1	0.9967	smssend	0.0400
2015-02	464	350	1	0.9967	smssend	0.0400
2015-02	465	358	1	0.9967	smssend	0.0400
2015-02	466	366	1	0.9967	smssend	0.0400
2015-02	467	378	1	0.9967	smssend	0.0400
2015-02	468	379	1	0.9967	smssend	0.0400
2015-02	469	389	1	0.9967	smssend	0.0400
2015-02	470	390	1	0.9967	smssend	0.0400
2015-02	471	393	1	0.9967	smssend	0.0400
2015-02	472	397	1	0.9967	smssend	0.0400
2015-02	473	415	1	0.9967	windows	0.0400
2015-02	474	424	1	0.9967	smssend	0.0400
2015-02	475	428	1	0.9967	smssend	0.0400
2015-02	476	453	1	0.9967	smssend	0.0400
2015-02	477	454	1	0.9967	smssend	0.0400
2015-02	478	463	1	0.9967	smssend	0.0400
2015-02	479	481	1	0.9967	smssend	0.0400
2015-02	480	434	1	0.9594	adware	0.0399
2015-02	481	152	1	0.9981	secapk	0.0398
2015-02	482	3972	0	0.0030	benign	0.0395
2015-02	483	394	1	0.9865	packed	0.0395
2015-02	484	696	0	0.0160	benign	0.0392
2015-02	485	423	1	0.9988	smsreg	0.0392
2015-02	486	291	1	0.8733	secapk	0.0391
2015-02	487	4554	0	0.0016	benign	0.0387
2015-02	488	2405	0	0.0037	benign	0.0377
2015-02	489	762	0	0.0044	benign	0.0376
2015-02	490	326	1	0.7843	smsreg	0.0372
2015-02	491	124	1	0.9948	apptrack	0.0368
2015-02	492	224	1	0.9974	smsreg	0.0365
2015-02	493	375	1	0.9928	adware	0.0364
2015-02	494	3160	0	0.0469	benign	0.0363
2015-02	495	741	0	0.0064	benign	0.0353
2015-02	496	1761	0	0.0123	benign	0.0343
2015-02	497	92	1	0.9975	smsreg	0.0342
2015-02	498	154	1	0.9981	smsreg	0.0342
2015-02	499	3437	0	0.0065	benign	0.0341
2015-02	500	3925	0	0.0065	benign	0.0341
2015-02	501	1168	0	0.0238	benign	0.0338
2015-02	502	2664	0	0.0105	benign	0.0328
2015-02	503	2142	0	0.0004	benign	0.0326
2015-02	504	4372	0	0.0037	benign	0.0318
2015-02	505	147	1	0.9956	smsreg	0.0318
2015-02	506	3133	0	0.0006	benign	0.0317
2015-02	507	916	0	0.0023	benign	0.0311
2015-02	508	2942	0	0.0113	benign	0.0311
2015-02	509	4411	0	0.0204	benign	0.0305
2015-02	510	2702	0	0.0332	benign	0.0303
2015-02	511	3881	0	0.0056	benign	0.0303
2015-02	512	214	1	0.9992	zdtad	0.0300
2015-02	513	255	1	0.9992	adware	0.0300
2015-02	514	380	1	0.9992	zdtad	0.0300
2015-02	515	1656	0	0.0204	benign	0.0295
2015-02	516	213	1	0.9979	dowgin	0.0293
2015-02	517	4634	0	0.0019	benign	0.0292
2015-02	518	3105	0	0.0233	benign	0.0290
2015-02	519	2353	0	0.0087	benign	0.0284
2015-02	520	4138	0	0.0087	benign	0.0284
2015-02	521	4438	0	0.0715	benign	0.0283
2015-02	522	4257	0	0.0029	benign	0.0280
2015-02	523	4186	0	0.0379	benign	0.0277
2015-02	524	3458	0	0.0203	benign	0.0272
2015-02	525	864	0	0.0019	benign	0.0271
2015-02	526	1244	0	0.0019	benign	0.0271
2015-02	527	3540	0	0.0019	benign	0.0271
2015-02	528	4115	0	0.0019	benign	0.0271
2015-02	529	4440	0	0.0019	benign	0.0271
2015-02	530	4509	0	0.0019	benign	0.0271
2015-02	531	4575	0	0.0019	benign	0.0271
2015-02	532	4631	0	0.0019	benign	0.0271
2015-02	533	190	1	0.9945	server	0.0271
2015-02	534	4928	0	0.0051	benign	0.0271
2015-02	535	4729	0	0.0185	benign	0.0266
2015-02	536	986	0	0.0202	benign	0.0265
2015-02	537	2225	0	0.0082	benign	0.0263
2015-02	538	2359	0	0.0676	benign	0.0261
2015-02	539	237	1	0.1382	airpush	0.0261
2015-02	540	184	1	0.9994	airpush	0.0261
2015-02	541	1725	0	0.0064	benign	0.0260
2015-02	542	3336	0	0.0419	benign	0.0251
2015-02	543	1391	0	0.0113	benign	0.0251
2015-02	544	4204	0	0.0022	benign	0.0249
2015-02	545	4695	0	0.0040	benign	0.0249
2015-02	546	538	0	0.0148	benign	0.0249
2015-02	547	3181	0	0.0007	benign	0.0249
2015-02	548	2117	0	0.0147	benign	0.0244
2015-02	549	4614	0	0.1581	benign	0.0243
2015-02	550	73	1	0.9664	secapk	0.0243
2015-02	551	97	1	0.9664	secapk	0.0243
2015-02	552	1379	0	0.0020	benign	0.0242
2015-02	553	987	0	0.0169	benign	0.0240
2015-02	554	1404	0	0.6374	benign	0.0237
2015-02	555	3531	0	0.0121	benign	0.0232
2015-02	556	4151	0	0.0079	benign	0.0232
2015-02	557	4308	0	0.0079	benign	0.0232
2015-02	558	3514	0	0.0092	benign	0.0231
2015-02	559	248	1	0.9888	kuguo	0.0229
2015-02	560	292	1	0.9888	kuguo	0.0229
2015-02	561	3492	0	0.0414	benign	0.0228
2015-02	562	1699	0	0.0114	benign	0.0226
2015-02	563	3596	0	0.0031	benign	0.0226
2015-02	564	63	1	0.9728	adware	0.0225
2015-02	565	4317	0	0.0012	benign	0.0224
2015-02	566	2352	0	0.0026	benign	0.0222
2015-02	567	4601	0	0.0007	benign	0.0220
2015-02	568	250	1	0.9200	smsreg	0.0220
2015-02	569	669	0	0.0079	benign	0.0219
2015-02	570	4122	0	0.1159	benign	0.0219
2015-02	571	1952	0	0.0104	benign	0.0218
2015-02	572	1682	0	0.0183	benign	0.0217
2015-02	573	1058	0	0.0052	benign	0.0214
2015-02	574	4410	0	0.0022	benign	0.0213
2015-02	575	137	1	0.9649	adware	0.0213
2015-02	576	4456	0	0.0038	benign	0.0212
2015-02	577	318	1	0.9984	smsreg	0.0211
2015-02	578	29	1	0.9921	mobisec	0.0210
2015-02	579	1719	0	0.0092	benign	0.0210
2015-02	580	172	1	0.0120	fobus	0.0207
2015-02	581	416	1	0.0120	fobus	0.0207
2015-02	582	306	1	0.9710	kuguo	0.0206
2015-02	583	18	1	0.9888	kuguo	0.0205
2015-02	584	4935	0	0.0007	benign	0.0205
2015-02	585	191	1	0.9967	packed	0.0205
2015-02	586	4444	0	0.1040	benign	0.0200
2015-02	587	1276	0	0.0033	benign	0.0198
2015-02	588	2396	0	0.0237	benign	0.0198
2015-02	589	543	0	0.0206	benign	0.0197
2015-02	590	104	1	0.1949	airpush	0.0196
2015-02	591	3559	0	0.0008	benign	0.0190
2015-02	592	992	0	0.0760	benign	0.0189
2015-02	593	2286	0	0.0047	benign	0.0189
2015-02	594	3044	0	0.0264	benign	0.0188
2015-02	595	3905	0	0.0006	benign	0.0186
2015-02	596	518	0	0.0052	benign	0.0186
2015-02	597	346	1	0.9980	skymobi	0.0185
2015-02	598	3096	0	0.0037	benign	0.0185
2015-02	599	2034	0	0.0148	benign	0.0180
2015-03	0	458	1	0.9896	smsreg	0.4984
2015-03	1	248	1	0.9781	airpush	0.4973
2015-03	2	216	1	0.9944	systemmonitor	0.4960
2015-03	3	224	1	0.9322	exploit	0.4906
2015-03	4	305	1	0.9322	exploit	0.4906
2015-03	5	155	1	0.9499	spyoo	0.4902
2015-03	6	278	1	0.9499	spyoo	0.4902
2015-03	7	300	1	0.9499	spyoo	0.4902
2015-03	8	402	1	0.9499	spyoo	0.4902
2015-03	9	432	1	0.9499	spyoo	0.4902
2015-03	10	447	1	0.9942	youmi	0.4892
2015-03	11	428	1	0.9962	secapk	0.4891
2015-03	12	45	1	0.9967	domob	0.4860
2015-03	13	387	1	0.9967	domob	0.4860
2015-03	14	2547	0	0.0134	benign	0.4850
2015-03	15	3691	0	0.0134	benign	0.4850
2015-03	16	230	1	0.9945	smsreg	0.4837
2015-03	17	259	1	0.9892	skymobi	0.4825
2015-03	18	71	1	0.9704	gappusin	0.4814
2015-03	19	269	1	0.9795	smsreg	0.4789
2015-03	20	2053	0	0.0034	benign	0.4788
2015-03	21	47	1	0.9829	smsreg	0.4754
2015-03	22	12	1	0.9905	apptrack	0.4747
2015-03	23	28	1	0.9865	apptrack	0.4747
2015-03	24	36	1	0.9865	apptrack	0.4747
2015-03	25	46	1	0.9905	apptrack	0.4747
2015-03	26	91	1	0.9905	bips	0.4747
2015-03	27	101	1	0.9905	apptrack	0.4747
2015-03	28	146	1	0.9905	systemmonitor	0.4747
2015-03	29	151	1	0.9905	apptrack	0.4747
2015-03	30	219	1	0.9865	apptrack	0.4747
2015-03	31	231	1	0.9865	apptrack	0.4747
2015-03	32	254	1	0.9865	systemmonitor	0.4747
2015-03	33	268	1	0.9905	systemmonitor	0.4747
2015-03	34	328	1	0.9905	apptrack	0.4747
2015-03	35	339	1	0.9905	apptrack	0.4747
2015-03	36	345	1	0.9905	apptrack	0.4747
2015-03	37	352	1	0.9865	apptrack	0.4747
2015-03	38	354	1	0.9905	systemmonitor	0.4747
2015-03	39	399	1	0.9865	apptrack	0.4747
2015-03	40	404	1	0.9905	apptrack	0.4747
2015-03	41	425	1	0.9865	apptrack	0.4747
2015-03	42	436	1	0.9905	bips	0.4747
2015-03	43	443	1	0.9905	apptrack	0.4747
2015-03	44	452	1	0.9865	apptrack	0.4747
2015-03	45	5	1	0.9641	smsreg	0.4733
2015-03	46	317	1	0.9641	smsreg	0.4733
2015-03	47	284	1	0.9900	domob	0.4694
2015-03	48	378	1	0.8064	adware	0.4690
2015-03	49	233	1	0.9581	systemmonitor	0.4686
2015-03	50	446	1	0.9898	unknown	0.4612
2015-03	51	462	1	0.9040	adware	0.4594
2015-03	52	1	1	0.9939	smsreg	0.4563
2015-03	53	3636	0	0.0209	benign	0.4548
2015-03	54	6	1	0.9517	adware	0.4528
2015-03	55	194	1	0.9950	skymobi	0.4516
2015-03	56	408	1	0.9961	systemmonitor	0.4487
2015-03	57	1121	0	0.0057	benign	0.4481
2015-03	58	1749	0	0.0057	benign	0.4481
2015-03	59	139	1	0.9955	cooee	0.4424
2015-03	60	1491	0	0.0069	benign	0.4370
2015-03	61	234	1	0.9917	smsreg	0.4358
2015-03	62	3192	0	0.0493	benign	0.4339
2015-03	63	223	1	0.9706	smsreg	0.4276
2015-03	64	434	1	0.9875	fakeinst	0.4276
2015-03	65	451	1	0.9945	smsreg	0.4273
2015-03	66	311	1	0.9989	smsreg	0.4263
2015-03	67	4415	0	0.0071	benign	0.4254
2015-03	68	1245	0	0.0277	benign	0.4235
2015-03	69	53	1	0.9900	igexin	0.4232
2015-03	70	2417	0	0.0024	benign	0.4158
2015-03	71	2905	0	0.0024	benign	0.4158
2015-03	72	17	1	0.9639	igexin	0.4155
2015-03	73	182	1	0.9639	cimsci	0.4155
2015-03	74	440	1	0.9828	gappusin	0.4145
2015-03	75	55	1	0.9944	smsreg	0.4112
2015-03	76	188	1	0.9085	exploit	0.4100
2015-03	77	295	1	0.9085	exploit	0.4100
2015-03	78	298	1	0.9085	exploit	0.4100
2015-03	79	450	1	0.9085	exploit	0.4100
2015-03	80	24	1	0.9814	smsreg	0.4088
2015-03	81	32	1	0.9998	skymobi	0.4086
2015-03	82	271	1	0.9829	smsreg	0.4060
2015-03	83	2	1	0.9988	smsreg	0.4019
2015-03	84	70	1	0.9866	smsreg	0.4009
2015-03	85	9	1	0.9961	unknown	0.3996
2015-03	86	49	1	0.9961	unknown	0.3996
2015-03	87	109	1	0.9961	unknown	0.3996
2015-03	88	187	1	0.9961	unknown	0.3996
2015-03	89	221	1	0.9961	unknown	0.3996
2015-03	90	350	1	0.9961	unknown	0.3996
2015-03	91	371	1	0.9961	unknown	0.3996
2015-03	92	417	1	0.9961	unknown	0.3996
2015-03	93	421	1	0.9961	unknown	0.3996
2015-03	94	363	1	0.3731	domob	0.3994
2015-03	95	14	1	0.9992	wroba	0.3962
2015-03	96	29	1	0.9992	infosteal	0.3962
2015-03	97	73	1	0.9992	infosteal	0.3962
2015-03	98	83	1	0.9992	infosteal	0.3962
2015-03	99	84	1	0.9992	wroba	0.3962
2015-03	100	94	1	0.9992	infosteal	0.3962
2015-03	101	266	1	0.9992	infosteal	0.3962
2015-03	102	329	1	0.9992	wroba	0.3962
2015-03	103	334	1	0.9909	smsreg	0.3932
2015-03	104	463	1	0.9744	smsreg	0.3900
2015-03	105	132	1	0.9971	adwo	0.3896
2015-03	106	430	1	0.9810	smsreg	0.3896
2015-03	107	118	1	0.9878	smsreg	0.3889
2015-03	108	148	1	0.1190	vnapstore	0.3857
2015-03	109	313	1	0.1190	vnapstore	0.3857
2015-03	110	294	1	0.9962	domob	0.3851
2015-03	111	246	1	0.8857	smsreg	0.3784
2015-03	112	361	1	0.9354	rooter	0.3757
2015-03	113	439	1	0.9927	packed	0.3646
2015-03	114	315	1	0.9369	packed	0.3630
2015-03	115	4243	0	0.3455	benign	0.3625
2015-03	116	193	1	0.9995	smsreg	0.3620
2015-03	117	2169	0	0.0291	benign	0.3616
2015-03	118	97	1	0.9994	skymobi	0.3571
2015-03	119	149	1	0.9996	skymobi	0.3555
2015-03	120	67	1	0.9983	smsreg	0.3519
2015-03	121	23	1	0.9949	execdownload	0.3514
2015-03	122	16	1	0.6078	adware	0.3440
2015-03	123	660	0	0.9719	benign	0.3436
2015-03	124	273	1	0.9955	smsreg	0.3403
2015-03	125	431	1	0.9406	packed	0.3395
2015-03	126	4677	0	0.0012	benign	0.3394
2015-03	127	364	1	0.9949	airpush	0.3380
2015-03	128	302	1	0.9982	smsreg	0.3347
2015-03	129	4927	0	0.0054	benign	0.3257
2015-03	130	39	1	0.7869	gappusin	0.3236
2015-03	131	392	1	0.9660	smsreg	0.3170
2015-03	132	2013	0	0.0479	benign	0.3161
2015-03	133	274	1	0.9958	secapk	0.3152
2015-03	134	412	1	0.9924	nqshield	0.3142
2015-03	135	375	1	0.9949	systemmonitor	0.3122
2015-03	136	397	1	0.9949	systemmonitor	0.3122
2015-03	137	414	1	0.9319	gappusin	0.3107
2015-03	138	20	1	0.9828	systemmonitor	0.3092
2015-03	139	26	1	0.9968	cimsci	0.3086
2015-03	140	314	1	0.9968	cimsci	0.3086
2015-03	141	454	1	0.9968	cimsci	0.3086
2015-03	142	92	1	0.9664	smsreg	0.3068
2015-03	143	441	1	0.9930	koomer	0.3049
2015-03	144	289	1	0.8191	smsreg	0.3030
2015-03	145	125	1	0.9642	admogo	0.3001
2015-03	146	1202	0	0.0054	benign	0.2992
2015-03	147	4687	0	0.0054	benign	0.2992
2015-03	148	3870	0	0.0030	benign	0.2980
2015-03	149	267	1	0.9996	skymobi	0.2972
2015-03	150	4546	0	0.0034	benign	0.2937
2015-03	151	211	1	0.9856	apptrack	0.2928
2015-03	152	225	1	0.9825	smsreg	0.2851
2015-03	153	465	1	0.9945	smsreg	0.2835
2015-03	154	416	1	0.9415	smsreg	0.2823
2015-03	155	137	1	0.9784	igexin	0.2757
2015-03	156	237	1	0.9711	smsreg	0.2740
2015-03	157	236	1	0.9685	airpush	0.2731
2015-03	158	10	1	0.9993	skymobi	0.2680
2015-03	159	368	1	0.9972	smsreg	0.2676
2015-03	160	68	1	0.9818	adware	0.2627
2015-03	161	129	1	0.9991	airpush	0.2622
2015-03	162	373	1	0.9430	secapk	0.2610
2015-03	163	336	1	0.7550	secapk	0.2588
2015-03	164	37	1	0.9999	skymobi	0.2585
2015-03	165	429	1	0.9905	airpush	0.2570
2015-03	166	455	1	0.9713	igexin	0.2531
2015-03	167	288	1	0.8878	gappusin	0.2522
2015-03	168	27	1	0.9962	smsreg	0.2519
2015-03	169	1715	0	0.0192	benign	0.2480
2015-03	170	30	1	0.9979	smsreg	0.2463
2015-03	171	310	1	0.9939	gappusin	0.2459
2015-03	172	60	1	0.9981	symkob	0.2459
2015-03	173	127	1	0.9981	skymobi	0.2459
2015-03	174	168	1	0.9981	skymobi	0.2459
2015-03	175	160	1	0.9185	cimsci	0.2430
2015-03	176	232	1	0.9185	cimsci	0.2430
2015-03	177	287	1	0.9185	cimsci	0.2430
2015-03	178	173	1	0.9934	koomer	0.2425
2015-03	179	88	1	0.9661	systemmonitor	0.2420
2015-03	180	104	1	0.9916	youmi	0.2289
2015-03	181	57	1	0.9387	smscmd	0.2266
2015-03	182	48	1	0.9937	smforw	0.2255
2015-03	183	117	1	0.9937	smforw	0.2255
2015-03	184	261	1	0.9937	smforw	0.2255
2015-03	185	280	1	0.9937	smforw	0.2255
2015-03	186	342	1	0.9937	smforw	0.2255
2015-03	187	377	1	0.9937	smforw	0.2255
2015-03	188	388	1	0.9937	smforw	0.2255
2015-03	189	90	1	0.9922	smsreg	0.2252
2015-03	190	360	1	0.9922	smsreg	0.2252
2015-03	191	347	1	0.9985	smsreg	0.2246
2015-03	192	381	1	0.9039	autoins	0.2230
2015-03	193	140	1	0.9996	skymobi	0.2224
2015-03	194	349	1	0.9996	skymobi	0.2224
2015-03	195	135	1	0.9963	smsreg	0.2182
2015-03	196	346	1	0.9920	smsreg	0.2166
2015-03	197	283	1	0.9852	smsreg	0.2154
2015-03	198	297	1	0.9883	smsreg	0.2129
2015-03	199	167	1	0.9880	airpush	0.2118
2015-03	200	456	1	0.9148	virus	0.2115
2015-03	201	2359	0	0.1838	benign	0.2099
2015-03	202	154	1	0.9989	airpush	0.2094
2015-03	203	3334	0	0.9139	benign	0.2083
2015-03	204	3493	0	0.0125	benign	0.2033
2015-03	205	133	1	0.9918	smsreg	0.2030
2015-03	206	395	1	0.9918	smsreg	0.2030
2015-03	207	190	1	0.9552	adware	0.2011
2015-03	208	186	1	0.6736	smsreg	0.2009
2015-03	209	4295	0	0.0960	benign	0.1995
2015-03	210	327	1	0.9980	smsreg	0.1965
2015-03	211	35	1	0.9551	admogo	0.1964
2015-03	212	467	1	0.9284	oveead	0.1930
2015-03	213	444	1	0.9862	systemmonitor	0.1930
2015-03	214	470	1	0.9862	systemmonitor	0.1930
2015-03	215	312	1	0.9985	smsreg	0.1915
2015-03	216	386	1	0.4729	smsreg	0.1886
2015-03	217	131	1	0.9857	drosel	0.1866
2015-03	218	1584	0	0.0034	benign	0.1863
