date	Count	Index	True	Pred	Family	Score
2020-12	264	75	1	0.0971	geinimi	0.1470
2020-12	265	81	1	0.0971	geinimi	0.1470
2020-12	266	88	1	0.0971	geinimi	0.1470
2020-12	267	89	1	0.0971	geinimi	0.1470
2020-12	268	94	1	0.0971	geinimi	0.1470
2020-12	269	102	1	0.0971	geinimi	0.1470
2020-12	270	105	1	0.0971	geinimi	0.1470
2020-12	271	107	1	0.0971	geinimi	0.1470
2020-12	272	116	1	0.0971	geinimi	0.1470
2020-12	273	119	1	0.0971	geinimi	0.1470
2020-12	274	120	1	0.0971	geinimi	0.1470
2020-12	275	123	1	0.0971	geinimi	0.1470
2020-12	276	126	1	0.0971	geinimi	0.1470
2020-12	277	132	1	0.0971	geinimi	0.1470
2020-12	278	136	1	0.0971	geinimi	0.1470
2020-12	279	140	1	0.0971	geinimi	0.1470
2020-12	280	151	1	0.0971	geinimi	0.1470
2020-12	281	153	1	0.0971	geinimi	0.1470
2020-12	282	154	1	0.0971	geinimi	0.1470
2020-12	283	159	1	0.0971	geinimi	0.1470
2020-12	284	171	1	0.0971	geinimi	0.1470
2020-12	285	172	1	0.0971	geinimi	0.1470
2020-12	286	176	1	0.0971	geinimi	0.1470
2020-12	287	178	1	0.0971	geinimi	0.1470
2020-12	288	180	1	0.0971	geinimi	0.1470
2020-12	289	183	1	0.0971	geinimi	0.1470
2020-12	290	188	1	0.0971	geinimi	0.1470
2020-12	291	193	1	0.0971	geinimi	0.1470
2020-12	292	200	1	0.0971	geinimi	0.1470
2020-12	293	207	1	0.0971	geinimi	0.1470
2020-12	294	209	1	0.0971	geinimi	0.1470
2020-12	295	212	1	0.0971	geinimi	0.1470
2020-12	296	217	1	0.0971	geinimi	0.1470
2020-12	297	219	1	0.0971	geinimi	0.1470
2020-12	298	220	1	0.0971	geinimi	0.1470
2020-12	299	225	1	0.0971	geinimi	0.1470
2020-12	300	227	1	0.0971	geinimi	0.1470
2020-12	301	228	1	0.0971	geinimi	0.1470
2020-12	302	231	1	0.0971	packed	0.1470
2020-12	303	234	1	0.0971	geinimi	0.1470
2020-12	304	235	1	0.0971	geinimi	0.1470
2020-12	305	240	1	0.0971	geinimi	0.1470
2020-12	306	244	1	0.0971	geinimi	0.1470
2020-12	307	247	1	0.0971	geinimi	0.1470
2020-12	308	252	1	0.0971	geinimi	0.1470
2020-12	309	254	1	0.0971	geinimi	0.1470
2020-12	310	256	1	0.0971	geinimi	0.1470
2020-12	311	262	1	0.0971	geinimi	0.1470
2020-12	312	263	1	0.0971	geinimi	0.1470
2020-12	313	273	1	0.0971	geinimi	0.1470
2020-12	314	275	1	0.0971	geinimi	0.1470
2020-12	315	279	1	0.0971	geinimi	0.1470
2020-12	316	281	1	0.0971	geinimi	0.1470
2020-12	317	285	1	0.0971	geinimi	0.1470
2020-12	318	293	1	0.0971	geinimi	0.1470
2020-12	319	300	1	0.0971	geinimi	0.1470
2020-12	320	303	1	0.0971	geinimi	0.1470
2020-12	321	309	1	0.0971	geinimi	0.1470
2020-12	322	312	1	0.0971	geinimi	0.1470
2020-12	323	316	1	0.0971	geinimi	0.1470
2020-12	324	319	1	0.0971	geinimi	0.1470
2020-12	325	322	1	0.0971	geinimi	0.1470
2020-12	326	328	1	0.0971	geinimi	0.1470
2020-12	327	339	1	0.0971	geinimi	0.1470
2020-12	328	340	1	0.0971	geinimi	0.1470
2020-12	329	342	1	0.0971	geinimi	0.1470
2020-12	330	344	1	0.0971	geinimi	0.1470
2020-12	331	350	1	0.0971	geinimi	0.1470
2020-12	332	352	1	0.0971	geinimi	0.1470
2020-12	333	358	1	0.0971	geinimi	0.1470
2020-12	334	367	1	0.0971	geinimi	0.1470
2020-12	335	369	1	0.0971	geinimi	0.1470
2020-12	336	375	1	0.0971	geinimi	0.1470
2020-12	337	377	1	0.0971	geinimi	0.1470
2020-12	338	76	1	0.9968	execdownload	0.1359
2020-12	339	201	1	0.9968	windows	0.1359
2020-12	340	291	1	0.9963	spynote	0.1260
2020-12	341	287	1	0.9990	smforw	0.1233
2020-12	342	29	1	0.9997	adware	0.1231
2020-12	343	31	1	0.9997	ewind	0.1231
2020-12	344	91	1	0.9997	adware	0.1231
2020-12	345	106	1	0.9997	ewind	0.1231
2020-12	346	133	1	0.9997	adware	0.1231
2020-12	347	141	1	0.9997	ewind	0.1231
2020-12	348	166	1	0.9997	adware	0.1231
2020-12	349	170	1	0.9997	adware	0.1231
2020-12	350	224	1	0.9997	adware	0.1231
2020-12	351	239	1	0.9997	ewind	0.1231
2020-12	352	336	1	0.9997	adware	0.1231
2020-12	353	353	1	0.9997	adware	0.1231
2020-12	354	1761	0	0.0005	benign	0.1221
2020-12	355	2840	0	0.0347	benign	0.1161
2020-12	356	749	0	0.0043	benign	0.1141
2020-12	357	3320	0	0.0736	benign	0.1061
2020-12	358	139	1	0.9994	smforw	0.1003
2020-12	359	722	0	0.6106	benign	0.0988
2020-12	360	1697	0	0.6106	benign	0.0988
2020-12	361	2262	0	0.6106	benign	0.0988
2020-12	362	2369	0	0.6106	benign	0.0988
2020-12	363	575	0	0.0119	benign	0.0912
2020-12	364	1622	0	0.0005	benign	0.0840
2020-12	365	2500	0	0.0181	benign	0.0785
2020-12	366	826	0	0.0002	benign	0.0755
2020-12	367	411	0	0.0383	benign	0.0720
2020-12	368	3076	0	0.0009	benign	0.0700
2020-12	369	2455	0	0.1756	benign	0.0634
2020-12	370	1863	0	0.0002	benign	0.0491
2020-12	371	2150	0	0.0006	benign	0.0449
2020-12	372	1594	0	0.0068	benign	0.0377
2020-12	373	371	1	0.9981	windows	0.0330
2020-12	374	1350	0	0.0028	benign	0.0297
2020-12	375	3003	0	0.0016	benign	0.0291
2020-12	376	3442	0	0.0016	benign	0.0291
2020-12	377	1621	0	0.0067	benign	0.0282
2020-12	378	3479	0	0.0011	benign	0.0267
2020-12	379	2932	0	0.0064	benign	0.0207
2020-12	380	64	1	0.9997	execdownload	0.0188
2020-12	381	253	1	0.9997	execdownload	0.0188
2020-12	382	284	1	0.9997	execdownload	0.0188
2020-12	383	3286	0	0.0004	benign	0.0187
2020-12	384	3009	0	0.0077	benign	0.0168
2020-12	385	1022	0	0.0003	benign	0.0167
2020-12	386	993	0	0.0008	benign	0.0165
2020-12	387	3177	0	0.0013	benign	0.0149
2020-12	388	3474	0	0.0033	benign	0.0147
2020-12	389	1356	0	0.0246	benign	0.0142
2020-12	390	1183	0	0.0001	benign	0.0125
2020-12	391	2695	0	0.0001	benign	0.0125
2020-12	392	1607	0	0.0048	benign	0.0113
2020-12	393	882	0	0.0326	benign	0.0112
2020-12	394	2223	0	0.0004	benign	0.0107
2020-12	395	2730	0	0.0002	benign	0.0104
2020-12	396	1602	0	0.0033	benign	0.0104
2020-12	397	2666	0	0.0033	benign	0.0104
2020-12	398	2809	0	0.0004	benign	0.0101
2020-12	399	2315	0	0.0026	benign	0.0100
2021-01	0	2086	0	0.0004	benign	0.4762
2021-01	1	3074	0	0.4791	benign	0.4733
2021-01	2	969	0	0.2210	benign	0.4459
2021-01	3	1831	0	0.2210	benign	0.4459
2021-01	4	220	1	0.4288	geinimi	0.4398
2021-01	5	2171	0	0.0022	benign	0.4158
2021-01	6	265	1	0.7192	geinimi	0.3916
2021-01	7	153	1	0.9938	execdownload	0.3899
2021-01	8	227	1	0.3658	geinimi	0.3430
2021-01	9	841	0	0.0016	benign	0.3400
2021-01	10	2858	0	0.0016	benign	0.3400
2021-01	11	1869	0	0.0013	benign	0.3259
2021-01	12	2565	0	0.0106	benign	0.3183
2021-01	13	233	1	0.5141	geinimi	0.2821
2021-01	14	348	1	0.5141	geinimi	0.2821
2021-01	15	748	0	0.0730	benign	0.2355
2021-01	16	0	1	0.6110	adware	0.2326
2021-01	17	1	1	0.6110	adware	0.2326
2021-01	18	2	1	0.6110	adware	0.2326
2021-01	19	3	1	0.6110	adware	0.2326
2021-01	20	4	1	0.6110	adware	0.2326
2021-01	21	5	1	0.6110	adware	0.2326
2021-01	22	7	1	0.6110	adware	0.2326
2021-01	23	8	1	0.6110	adware	0.2326
2021-01	24	10	1	0.6110	adware	0.2326
2021-01	25	11	1	0.6110	adware	0.2326
2021-01	26	12	1	0.6110	adware	0.2326
2021-01	27	13	1	0.6110	adware	0.2326
2021-01	28	15	1	0.6110	adware	0.2326
2021-01	29	17	1	0.6110	adware	0.2326
2021-01	30	18	1	0.6110	adware	0.2326
2021-01	31	19	1	0.6110	adware	0.2326
2021-01	32	20	1	0.6110	adware	0.2326
2021-01	33	21	1	0.6110	adware	0.2326
2021-01	34	22	1	0.6110	adware	0.2326
2021-01	35	23	1	0.6110	adware	0.2326
2021-01	36	25	1	0.6110	adware	0.2326
2021-01	37	26	1	0.6110	adware	0.2326
2021-01	38	27	1	0.6110	adware	0.2326
2021-01	39	28	1	0.6110	adware	0.2326
2021-01	40	29	1	0.6110	adware	0.2326
2021-01	41	31	1	0.6110	adware	0.2326
2021-01	42	33	1	0.6110	adware	0.2326
2021-01	43	35	1	0.6110	adware	0.2326
2021-01	44	36	1	0.6110	adware	0.2326
2021-01	45	37	1	0.6110	adware	0.2326
2021-01	46	39	1	0.6110	adware	0.2326
2021-01	47	40	1	0.6110	adware	0.2326
2021-01	48	41	1	0.6110	adware	0.2326
2021-01	49	42	1	0.6110	adware	0.2326
2021-01	50	43	1	0.6110	adware	0.2326
2021-01	51	44	1	0.6110	adware	0.2326
2021-01	52	45	1	0.6110	adware	0.2326
2021-01	53	46	1	0.6110	adware	0.2326
2021-01	54	47	1	0.6110	adware	0.2326
2021-01	55	48	1	0.6110	adware	0.2326
2021-01	56	49	1	0.6110	adware	0.2326
2021-01	57	51	1	0.6110	adware	0.2326
2021-01	58	52	1	0.6110	adware	0.2326
2021-01	59	53	1	0.6110	adware	0.2326
2021-01	60	54	1	0.6110	adware	0.2326
2021-01	61	55	1	0.6110	adware	0.2326
2021-01	62	57	1	0.6110	adware	0.2326
2021-01	63	58	1	0.6110	adware	0.2326
2021-01	64	59	1	0.6110	adware	0.2326
2021-01	65	60	1	0.6110	adware	0.2326
2021-01	66	61	1	0.6110	adware	0.2326
2021-01	67	63	1	0.6110	adware	0.2326
2021-01	68	65	1	0.6110	adware	0.2326
2021-01	69	66	1	0.6110	adware	0.2326
2021-01	70	67	1	0.6110	adware	0.2326
2021-01	71	68	1	0.6110	adware	0.2326
2021-01	72	69	1	0.6110	adware	0.2326
2021-01	73	70	1	0.6110	adware	0.2326
2021-01	74	71	1	0.6110	adware	0.2326
2021-01	75	72	1	0.6110	adware	0.2326
2021-01	76	73	1	0.6110	adware	0.2326
2021-01	77	74	1	0.6110	adware	0.2326
2021-01	78	75	1	0.6110	adware	0.2326
2021-01	79	76	1	0.6110	adware	0.2326
2021-01	80	78	1	0.6110	adware	0.2326
2021-01	81	79	1	0.6110	adware	0.2326
2021-01	82	80	1	0.6110	adware	0.2326
2021-01	83	81	1	0.6110	adware	0.2326
2021-01	84	82	1	0.6110	adware	0.2326
2021-01	85	84	1	0.6110	ewind	0.2326
2021-01	86	85	1	0.6110	adware	0.2326
2021-01	87	87	1	0.6110	adware	0.2326
2021-01	88	88	1	0.6110	adware	0.2326
2021-01	89	89	1	0.6110	adware	0.2326
2021-01	90	90	1	0.6110	adware	0.2326
2021-01	91	92	1	0.6110	adware	0.2326
2021-01	92	93	1	0.6110	adware	0.2326
2021-01	93	94	1	0.6110	adware	0.2326
2021-01	94	95	1	0.6110	adware	0.2326
2021-01	95	96	1	0.6110	adware	0.2326
2021-01	96	97	1	0.6110	adware	0.2326
2021-01	97	98	1	0.6110	adware	0.2326
2021-01	98	99	1	0.6110	adware	0.2326
2021-01	99	101	1	0.6110	adware	0.2326
2021-01	100	102	1	0.6110	adware	0.2326
2021-01	101	103	1	0.6110	adware	0.2326
2021-01	102	106	1	0.6110	adware	0.2326
2021-01	103	107	1	0.6110	adware	0.2326
2021-01	104	108	1	0.6110	adware	0.2326
2021-01	105	109	1	0.6110	adware	0.2326
2021-01	106	110	1	0.6110	adware	0.2326
2021-01	107	112	1	0.6110	adware	0.2326
2021-01	108	113	1	0.6110	adware	0.2326
2021-01	109	114	1	0.6110	adware	0.2326
2021-01	110	116	1	0.6110	adware	0.2326
2021-01	111	117	1	0.6110	adware	0.2326
2021-01	112	118	1	0.6110	adware	0.2326
2021-01	113	120	1	0.6110	adware	0.2326
2021-01	114	122	1	0.6110	adware	0.2326
2021-01	115	124	1	0.6110	adware	0.2326
2021-01	116	125	1	0.6110	adware	0.2326
2021-01	117	126	1	0.6110	adware	0.2326
2021-01	118	127	1	0.6110	adware	0.2326
2021-01	119	130	1	0.6110	adware	0.2326
2021-01	120	131	1	0.6110	adware	0.2326
2021-01	121	132	1	0.6110	adware	0.2326
2021-01	122	133	1	0.6110	adware	0.2326
2021-01	123	135	1	0.6110	adware	0.2326
2021-01	124	136	1	0.6110	adware	0.2326
2021-01	125	137	1	0.6110	adware	0.2326
2021-01	126	138	1	0.6110	adware	0.2326
2021-01	127	139	1	0.6110	adware	0.2326
2021-01	128	140	1	0.6110	adware	0.2326
2021-01	129	141	1	0.6110	adware	0.2326
2021-01	130	142	1	0.6110	adware	0.2326
2021-01	131	143	1	0.6110	adware	0.2326
2021-01	132	146	1	0.6110	adware	0.2326
2021-01	133	147	1	0.6110	adware	0.2326
2021-01	134	148	1	0.6110	adware	0.2326
2021-01	135	150	1	0.6110	adware	0.2326
2021-01	136	151	1	0.6110	adware	0.2326
2021-01	137	152	1	0.6110	adware	0.2326
2021-01	138	154	1	0.6110	adware	0.2326
2021-01	139	155	1	0.6110	adware	0.2326
2021-01	140	156	1	0.6110	adware	0.2326
2021-01	141	157	1	0.6110	adware	0.2326
2021-01	142	158	1	0.6110	adware	0.2326
2021-01	143	159	1	0.6110	adware	0.2326
2021-01	144	160	1	0.6110	adware	0.2326
2021-01	145	162	1	0.6110	adware	0.2326
2021-01	146	163	1	0.6110	adware	0.2326
2021-01	147	164	1	0.6110	adware	0.2326
2021-01	148	165	1	0.6110	adware	0.2326
2021-01	149	166	1	0.6110	adware	0.2326
2021-01	150	168	1	0.6110	adware	0.2326
2021-01	151	170	1	0.6110	adware	0.2326
2021-01	152	171	1	0.6110	adware	0.2326
2021-01	153	172	1	0.6110	adware	0.2326
2021-01	154	173	1	0.6110	adware	0.2326
2021-01	155	174	1	0.6110	adware	0.2326
2021-01	156	175	1	0.6110	adware	0.2326
2021-01	157	177	1	0.6110	adware	0.2326
2021-01	158	178	1	0.6110	adware	0.2326
2021-01	159	181	1	0.6110	adware	0.2326
2021-01	160	183	1	0.6110	adware	0.2326
2021-01	161	184	1	0.6110	adware	0.2326
2021-01	162	185	1	0.6110	adware	0.2326
2021-01	163	186	1	0.6110	adware	0.2326
2021-01	164	187	1	0.6110	adware	0.2326
2021-01	165	188	1	0.6110	adware	0.2326
2021-01	166	189	1	0.6110	adware	0.2326
2021-01	167	190	1	0.6110	adware	0.2326
2021-01	168	191	1	0.6110	adware	0.2326
2021-01	169	193	1	0.6110	adware	0.2326
2021-01	170	194	1	0.6110	adware	0.2326
2021-01	171	196	1	0.6110	adware	0.2326
2021-01	172	197	1	0.6110	adware	0.2326
2021-01	173	198	1	0.6110	adware	0.2326
2021-01	174	199	1	0.6110	adware	0.2326
2021-01	175	200	1	0.6110	adware	0.2326
2021-01	176	201	1	0.6110	adware	0.2326
2021-01	177	202	1	0.6110	adware	0.2326
2021-01	178	203	1	0.6110	adware	0.2326
2021-01	179	204	1	0.6110	adware	0.2326
2021-01	180	205	1	0.6110	adware	0.2326
2021-01	181	206	1	0.6110	adware	0.2326
2021-01	182	207	1	0.6110	adware	0.2326
2021-01	183	208	1	0.6110	adware	0.2326
2021-01	184	209	1	0.6110	adware	0.2326
2021-01	185	210	1	0.6110	adware	0.2326
2021-01	186	211	1	0.6110	adware	0.2326
2021-01	187	212	1	0.6110	adware	0.2326
2021-01	188	213	1	0.6110	adware	0.2326
2021-01	189	214	1	0.6110	adware	0.2326
2021-01	190	215	1	0.6110	adware	0.2326
2021-01	191	216	1	0.6110	adware	0.2326
2021-01	192	217	1	0.6110	adware	0.2326
2021-01	193	218	1	0.6110	adware	0.2326
2021-01	194	219	1	0.6110	adware	0.2326
2021-01	195	221	1	0.6110	adware	0.2326
2021-01	196	222	1	0.6110	adware	0.2326
2021-01	197	225	1	0.6110	adware	0.2326
2021-01	198	228	1	0.6110	adware	0.2326
2021-01	199	229	1	0.6110	adware	0.2326
2021-01	200	232	1	0.6110	adware	0.2326
2021-01	201	234	1	0.6110	adware	0.2326
2021-01	202	235	1	0.6110	adware	0.2326
2021-01	203	236	1	0.6110	adware	0.2326
2021-01	204	237	1	0.6110	adware	0.2326
2021-01	205	238	1	0.6110	adware	0.2326
2021-01	206	239	1	0.6110	adware	0.2326
2021-01	207	240	1	0.6110	adware	0.2326
2021-01	208	241	1	0.6110	adware	0.2326
2021-01	209	242	1	0.6110	adware	0.2326
2021-01	210	243	1	0.6110	adware	0.2326
2021-01	211	244	1	0.6110	adware	0.2326
2021-01	212	246	1	0.6110	adware	0.2326
2021-01	213	247	1	0.6110	adware	0.2326
2021-01	214	248	1	0.6110	adware	0.2326
2021-01	215	249	1	0.6110	adware	0.2326
2021-01	216	250	1	0.6110	adware	0.2326
2021-01	217	251	1	0.6110	adware	0.2326
2021-01	218	252	1	0.6110	adware	0.2326
2021-01	219	253	1	0.6110	adware	0.2326
2021-01	220	255	1	0.6110	adware	0.2326
2021-01	221	256	1	0.6110	adware	0.2326
2021-01	222	257	1	0.6110	adware	0.2326
2021-01	223	258	1	0.6110	adware	0.2326
2021-01	224	259	1	0.6110	adware	0.2326
2021-01	225	260	1	0.6110	adware	0.2326
2021-01	226	262	1	0.6110	adware	0.2326
2021-01	227	263	1	0.6110	adware	0.2326
2021-01	228	264	1	0.6110	adware	0.2326
2021-01	229	266	1	0.6110	adware	0.2326
2021-01	230	267	1	0.6110	adware	0.2326
2021-01	231	268	1	0.6110	adware	0.2326
2021-01	232	269	1	0.6110	adware	0.2326
2021-01	233	271	1	0.6110	adware	0.2326
2021-01	234	272	1	0.6110	adware	0.2326
2021-01	235	273	1	0.6110	adware	0.2326
2021-01	236	276	1	0.6110	adware	0.2326
2021-01	237	277	1	0.6110	adware	0.2326
2021-01	238	278	1	0.6110	adware	0.2326
2021-01	239	279	1	0.6110	adware	0.2326
2021-01	240	280	1	0.6110	adware	0.2326
2021-01	241	282	1	0.6110	adware	0.2326
2021-01	242	283	1	0.6110	adware	0.2326
2021-01	243	284	1	0.6110	adware	0.2326
2021-01	244	285	1	0.6110	adware	0.2326
2021-01	245	286	1	0.6110	adware	0.2326
2021-01	246	287	1	0.6110	adware	0.2326
2021-01	247	289	1	0.6110	adware	0.2326
2021-01	248	290	1	0.6110	adware	0.2326
2021-01	249	291	1	0.6110	adware	0.2326
2021-01	250	294	1	0.6110	adware	0.2326
2021-01	251	295	1	0.6110	adware	0.2326
2021-01	252	298	1	0.6110	adware	0.2326
2021-01	253	300	1	0.6110	adware	0.2326
2021-01	254	301	1	0.6110	adware	0.2326
2021-01	255	302	1	0.6110	adware	0.2326
2021-01	256	303	1	0.6110	adware	0.2326
2021-01	257	304	1	0.6110	adware	0.2326
2021-01	258	305	1	0.6110	adware	0.2326
2021-01	259	306	1	0.6110	adware	0.2326
2021-01	260	307	1	0.6110	adware	0.2326
2021-01	261	308	1	0.6110	adware	0.2326
2021-01	262	309	1	0.6110	adware	0.2326
2021-01	263	310	1	0.6110	adware	0.2326
2021-01	264	312	1	0.6110	adware	0.2326
2021-01	265	314	1	0.6110	adware	0.2326
2021-01	266	315	1	0.6110	adware	0.2326
2021-01	267	316	1	0.6110	adware	0.2326
2021-01	268	317	1	0.6110	adware	0.2326
2021-01	269	318	1	0.6110	adware	0.2326
2021-01	270	319	1	0.6110	adware	0.2326
2021-01	271	320	1	0.6110	adware	0.2326
2021-01	272	321	1	0.6110	adware	0.2326
2021-01	273	322	1	0.6110	adware	0.2326
2021-01	274	323	1	0.6110	adware	0.2326
2021-01	275	325	1	0.6110	adware	0.2326
2021-01	276	326	1	0.6110	adware	0.2326
2021-01	277	327	1	0.6110	adware	0.2326
2021-01	278	328	1	0.6110	adware	0.2326
2021-01	279	329	1	0.6110	adware	0.2326
2021-01	280	331	1	0.6110	adware	0.2326
2021-01	281	332	1	0.6110	adware	0.2326
2021-01	282	333	1	0.6110	adware	0.2326
2021-01	283	334	1	0.6110	adware	0.2326
2021-01	284	335	1	0.6110	adware	0.2326
2021-01	285	336	1	0.6110	adware	0.2326
2021-01	286	337	1	0.6110	ewind	0.2326
2021-01	287	339	1	0.6110	adware	0.2326
2021-01	288	340	1	0.6110	adware	0.2326
2021-01	289	341	1	0.6110	adware	0.2326
2021-01	290	342	1	0.6110	adware	0.2326
2021-01	291	345	1	0.6110	adware	0.2326
2021-01	292	346	1	0.6110	adware	0.2326
2021-01	293	349	1	0.6110	adware	0.2326
2021-01	294	350	1	0.6110	adware	0.2326
2021-01	295	351	1	0.6110	adware	0.2326
2021-01	296	352	1	0.6110	adware	0.2326
2021-01	297	353	1	0.6110	adware	0.2326
2021-01	298	354	1	0.6110	adware	0.2326
2021-01	299	355	1	0.6110	adware	0.2326
2021-01	300	357	1	0.6110	adware	0.2326
2021-01	301	358	1	0.6110	adware	0.2326
2021-01	302	359	1	0.6110	adware	0.2326
2021-01	303	362	1	0.6110	adware	0.2326
2021-01	304	363	1	0.6110	adware	0.2326
2021-01	305	364	1	0.6110	adware	0.2326
2021-01	306	366	1	0.6110	adware	0.2326
2021-01	307	367	1	0.6110	adware	0.2326
2021-01	308	369	1	0.6110	adware	0.2326
2021-01	309	372	1	0.6110	adware	0.2326
2021-01	310	373	1	0.6110	adware	0.2326
2021-01	311	374	1	0.6110	adware	0.2326
2021-01	312	375	1	0.6110	adware	0.2326
2021-01	313	376	1	0.6110	adware	0.2326
2021-01	314	377	1	0.6110	adware	0.2326
2021-01	315	378	1	0.6110	adware	0.2326
2021-01	316	379	1	0.6110	adware	0.2326
2021-01	317	380	1	0.6110	adware	0.2326
2021-01	318	381	1	0.6110	adware	0.2326
2021-01	319	382	1	0.6110	adware	0.2326
2021-01	320	383	1	0.6110	adware	0.2326
2021-01	321	384	1	0.6110	adware	0.2326
2021-01	322	385	1	0.6110	adware	0.2326
2021-01	323	386	1	0.6110	adware	0.2326
2021-01	324	389	1	0.6110	adware	0.2326
2021-01	325	390	1	0.6110	adware	0.2326
2021-01	326	391	1	0.6110	adware	0.2326
2021-01	327	393	1	0.6110	adware	0.2326
2021-01	328	395	1	0.6110	adware	0.2326
2021-01	329	396	1	0.6110	adware	0.2326
2021-01	330	397	1	0.6110	adware	0.2326
2021-01	331	399	1	0.6110	adware	0.2326
2021-01	332	400	1	0.6110	adware	0.2326
2021-01	333	401	1	0.6110	adware	0.2326
2021-01	334	402	1	0.6110	adware	0.2326
2021-01	335	403	1	0.6110	adware	0.2326
2021-01	336	405	1	0.6110	adware	0.2326
2021-01	337	406	1	0.6110	adware	0.2326
2021-01	338	407	1	0.6110	adware	0.2326
2021-01	339	408	1	0.6110	adware	0.2326
2021-01	340	409	1	0.6110	adware	0.2326
2021-01	341	411	1	0.6110	adware	0.2326
2021-01	342	413	1	0.6110	adware	0.2326
2021-01	343	414	1	0.6110	adware	0.2326
2021-01	344	417	1	0.6110	adware	0.2326
2021-01	345	420	1	0.6110	adware	0.2326
2021-01	346	421	1	0.6110	adware	0.2326
2021-01	347	423	1	0.6110	adware	0.2326
2021-01	348	424	1	0.6110	adware	0.2326
2021-01	349	425	1	0.6110	adware	0.2326
2021-01	350	426	1	0.6110	adware	0.2326
2021-01	351	427	1	0.6110	adware	0.2326
2021-01	352	429	1	0.6110	adware	0.2326
2021-01	353	431	1	0.6110	adware	0.2326
2021-01	354	432	1	0.6110	adware	0.2326
2021-01	355	434	1	0.6110	adware	0.2326
2021-01	356	435	1	0.6110	adware	0.2326
2021-01	357	436	1	0.6110	adware	0.2326
2021-01	358	437	1	0.6110	adware	0.2326
2021-01	359	438	1	0.6110	adware	0.2326
2021-01	360	439	1	0.6110	adware	0.2326
2021-01	361	440	1	0.6110	adware	0.2326
2021-01	362	442	1	0.6110	adware	0.2326
2021-01	363	443	1	0.6110	adware	0.2326
2021-01	364	444	1	0.6110	adware	0.2326
2021-01	365	245	1	0.2126	hiddad	0.2280
2021-01	366	410	1	0.9245	droiddreamlight	0.2266
2021-01	367	430	1	0.9245	droiddreamlight	0.2266
2021-01	368	299	1	0.9448	droidkungfu	0.2163
2021-01	369	192	1	0.9218	droiddreamlight	0.2152
2021-01	370	313	1	0.9562	geinimi	0.2125
2021-01	371	2531	0	0.0071	benign	0.2085
2021-01	372	330	1	0.9925	droidkungfu	0.2052
2021-01	373	2986	0	0.4963	benign	0.2049
2021-01	374	77	1	0.9992	execdownload	0.2049
2021-01	375	3341	0	0.1674	benign	0.2040
2021-01	376	231	1	0.9996	execdownload	0.1945
2021-01	377	365	1	0.9366	droiddreamlight	0.1844
2021-01	378	1902	0	0.0007	benign	0.1801
2021-01	379	261	1	0.9088	spyware	0.1649
2021-01	380	2007	0	0.0016	benign	0.1522
2021-01	381	3563	0	0.0016	benign	0.1522
2021-01	382	275	1	0.9992	windows	0.1359
2021-01	383	1632	0	0.0001	benign	0.1337
2021-01	384	2799	0	0.0001	benign	0.1337
2021-01	385	2846	0	0.0001	benign	0.1337
2021-01	386	3676	0	0.0001	benign	0.1337
2021-01	387	1055	0	0.1970	benign	0.1318
2021-01	388	3504	0	0.0025	benign	0.1304
2021-01	389	1351	0	0.0212	benign	0.1290
2021-01	390	2313	0	0.0002	benign	0.1266
2021-01	391	1070	0	0.0001	benign	0.1221
2021-01	392	2006	0	0.0001	benign	0.1221
2021-01	393	1713	0	0.0146	benign	0.1212
2021-01	394	32	1	0.9947	geinimi	0.1180
2021-01	395	195	1	0.9972	execdownload	0.1149
2021-01	396	847	0	0.0086	benign	0.1141
2021-01	397	1511	0	0.2793	benign	0.1104
2021-01	398	1375	0	0.0255	benign	0.1076
2021-01	399	2882	0	0.0950	benign	0.1004
2021-02	0	335	0	0.4746	benign	0.4740
2021-02	1	304	0	0.0248	benign	0.3412
2021-02	2	173	0	0.4531	benign	0.3170
2021-02	3	19	1	0.9891	spyware	0.1649
2021-02	4	24	1	0.0629	spyagent	0.1189
2021-02	5	226	0	0.2825	benign	0.0925
2021-02	6	106	0	0.0006	benign	0.0653
2021-02	7	400	0	0.0006	benign	0.0653
2021-02	8	3	1	0.9989	adware	0.0599
2021-02	9	4	1	0.9989	adware	0.0599
2021-02	10	6	1	0.9989	adware	0.0599
2021-02	11	9	1	0.9989	adware	0.0599
2021-02	12	10	1	0.9989	adware	0.0599
2021-02	13	11	1	0.9989	adware	0.0599
2021-02	14	21	1	0.9989	adware	0.0599
2021-02	15	29	1	0.9989	adware	0.0599
2021-02	16	32	1	0.9989	adware	0.0599
2021-02	17	33	1	0.9989	adware	0.0599
2021-02	18	252	0	0.0206	benign	0.0324
2021-02	19	141	0	0.0006	benign	0.0262
2021-02	20	175	0	0.0028	benign	0.0147
2021-02	21	5	1	0.0290	joker	0.0127
2021-02	22	63	0	0.0002	benign	0.0125
2021-02	23	202	0	0.0002	benign	0.0125
2021-02	24	31	1	0.9995	infosteal	0.0083
2021-02	25	38	1	0.9982	infosteal	0.0068
2021-02	26	30	1	0.0593	jocker	0.0063
2021-02	27	232	0	0.0454	benign	0.0063
2021-02	28	238	0	0.0046	benign	0.0058
2021-02	29	40	1	0.3961	execdownload	0.0055
2021-02	30	0	1	0.9930	fakeapp	0.0037
2021-02	31	222	0	0.0055	benign	0.0037
2021-02	32	62	0	0.0039	benign	0.0033
2021-02	33	378	0	0.0016	benign	0.0033
