date	Count	Index	True	Pred	Family	Score
2020-12	94	1	1	0.9717	geinimi	56.7408
2020-12	95	37	1	0.3339	geinimi	56.4271
2020-12	96	127	1	0.9563	geinimi	56.2536
2020-12	97	258	1	0.8744	geinimi	55.9315
2020-12	98	162	1	0.7905	geinimi	55.5430
2020-12	99	188	1	0.4986	geinimi	55.2863
2020-12	100	244	1	0.5807	geinimi	54.4111
2020-12	101	36	1	0.8794	geinimi	53.9208
2020-12	102	143	1	0.7292	geinimi	53.7684
2020-12	103	348	1	0.8818	geinimi	53.5789
2020-12	104	329	1	0.9216	geinimi	53.4478
2020-12	105	89	1	0.3718	geinimi	53.0703
2020-12	106	277	1	0.8412	geinimi	52.9130
2020-12	107	343	1	0.9235	geinimi	52.7929
2020-12	108	131	1	0.8794	geinimi	52.6568
2020-12	109	309	1	0.5794	geinimi	52.6355
2020-12	110	103	1	0.9790	geinimi	52.3073
2020-12	111	69	1	0.9268	geinimi	52.2622
2020-12	112	96	1	0.8432	geinimi	51.9907
2020-12	113	238	1	0.9147	geinimi	51.9044
2020-12	114	51	1	0.8889	geinimi	51.6839
2020-12	115	372	1	0.8658	geinimi	51.6620
2020-12	116	333	1	0.8975	geinimi	51.5304
2020-12	117	232	1	0.7711	geinimi	51.4051
2020-12	118	157	1	0.9450	geinimi	51.0683
2020-12	119	142	1	0.8069	geinimi	50.8350
2020-12	120	268	1	0.9448	geinimi	50.4874
2020-12	121	66	1	0.8296	geinimi	50.3530
2020-12	122	43	1	0.9333	geinimi	50.1709
2020-12	123	288	1	0.8643	geinimi	49.7562
2020-12	124	325	1	0.9258	geinimi	49.5263
2020-12	125	169	1	0.9212	geinimi	49.2855
2020-12	126	54	1	0.7853	geinimi	49.0020
2020-12	127	65	1	0.9044	geinimi	48.9044
2020-12	128	274	1	0.9427	geinimi	48.8792
2020-12	129	354	1	0.9230	geinimi	48.5477
2020-12	130	364	1	0.9416	geinimi	48.5362
2020-12	131	323	1	0.7881	geinimi	48.5114
2020-12	132	113	1	0.9525	geinimi	48.4376
2020-12	133	199	1	0.9118	geinimi	48.3298
2020-12	134	301	1	0.9402	geinimi	48.2776
2020-12	135	314	1	0.8604	geinimi	48.2705
2020-12	136	3	1	0.5522	geinimi	48.2238
2020-12	137	318	1	0.9463	geinimi	48.1276
2020-12	138	197	1	0.8681	geinimi	48.0967
2020-12	139	338	1	0.8972	geinimi	47.7936
2020-12	140	174	1	0.8895	geinimi	47.7648
2020-12	141	186	1	0.9302	geinimi	47.7408
2020-12	142	20	1	0.9460	geinimi	47.7235
2020-12	143	194	1	0.8875	geinimi	47.6797
2020-12	144	50	1	0.6256	geinimi	47.6710
2020-12	145	62	1	0.8620	geinimi	47.4187
2020-12	146	93	1	0.9261	geinimi	47.4117
2020-12	147	214	1	0.9430	geinimi	47.3837
2020-12	148	310	1	0.8435	geinimi	47.3534
2020-12	149	321	1	0.9113	geinimi	47.2201
2020-12	150	361	1	0.8313	geinimi	47.1751
2020-12	151	126	1	0.5585	geinimi	47.1089
2020-12	152	40	1	0.9528	geinimi	47.0525
2020-12	153	378	1	0.9184	geinimi	47.0495
2020-12	154	182	1	0.9287	geinimi	46.6852
2020-12	155	121	1	0.7544	geinimi	46.6297
2020-12	156	265	1	0.9150	packed	46.6240
2020-12	157	32	1	0.9083	geinimi	46.5104
2020-12	158	177	1	0.9229	geinimi	46.4308
2020-12	159	148	1	0.8305	geinimi	46.3979
2020-12	160	56	1	0.9269	geinimi	46.2700
2020-12	161	190	1	0.9259	geinimi	46.2013
2020-12	162	47	1	0.9196	geinimi	46.1699
2020-12	163	341	1	0.9693	geinimi	46.1607
2020-12	164	61	1	0.4158	geinimi	46.0429
2020-12	165	305	1	0.9060	geinimi	45.8495
2020-12	166	0	1	0.9266	geinimi	45.8137
2020-12	167	327	1	0.8752	geinimi	45.7427
2020-12	168	155	1	0.8284	geinimi	45.6443
2020-12	169	185	1	0.9077	geinimi	45.3547
2020-12	170	163	1	0.7733	geinimi	45.3528
2020-12	171	349	1	0.8615	geinimi	44.9623
2020-12	172	373	1	0.8150	geinimi	44.9098
2020-12	173	124	1	0.8322	geinimi	44.8930
2020-12	174	35	1	0.8629	geinimi	44.8436
2020-12	175	187	1	0.9212	geinimi	44.6832
2020-12	176	73	1	0.8616	geinimi	44.5928
2020-12	177	109	1	0.9265	geinimi	44.5332
2020-12	178	17	1	0.8777	geinimi	44.4585
2020-12	179	269	1	0.8856	geinimi	44.4421
2020-12	180	134	1	0.9260	geinimi	44.3541
2020-12	181	80	1	0.9061	geinimi	44.3399
2020-12	182	49	1	0.8662	packed	44.2460
2020-12	183	375	1	0.4979	geinimi	44.2356
2020-12	184	99	1	0.9789	geinimi	44.1952
2020-12	185	216	1	0.8617	geinimi	44.1275
2020-12	186	271	1	0.9332	packed	44.0938
2020-12	187	330	1	0.9278	geinimi	44.0407
2020-12	188	28	1	0.9345	geinimi	44.0236
2020-12	189	257	1	0.9465	geinimi	44.0195
2020-12	190	251	1	0.8890	geinimi	44.0184
2020-12	191	77	1	0.8364	geinimi	43.9279
2020-12	192	160	1	0.9280	geinimi	43.6775
2020-12	193	246	1	0.7913	geinimi	43.6611
2020-12	194	101	1	0.9579	geinimi	43.4802
2020-12	195	112	1	0.7900	geinimi	43.4590
2020-12	196	125	1	0.8747	geinimi	43.3036
2020-12	197	279	1	0.4391	geinimi	43.1928
2020-12	198	55	1	0.8039	geinimi	43.1394
2020-12	199	58	1	0.9155	geinimi	43.1311
2021-01	0	4009	0	0.5627	benign	111.5469
2021-01	1	392	1	0.3489	geinimi	110.6595
2021-01	2	30	1	0.4020	execdownload	79.7811
2021-01	3	121	1	0.8285	geinimi	63.6185
2021-01	4	274	1	0.7351	geinimi	57.1639
2021-01	5	419	1	0.4931	geinimi	55.1852
2021-01	6	56	1	0.7279	geinimi	54.9168
2021-01	7	167	1	0.7647	droiddreamlight	49.1531
2021-01	8	788	0	0.8825	benign	40.6588
2021-01	9	172	1	0.9953	adware	38.8590
2021-01	10	420	1	0.9665	adware	37.9114
2021-01	11	203	1	0.9877	adware	37.7616
2021-01	12	140	1	0.9974	adware	37.6216
2021-01	13	47	1	0.9933	adware	37.6106
2021-01	14	1218	0	0.9723	benign	37.5400
2021-01	15	317	1	0.9965	adware	37.3045
2021-01	16	228	1	0.9803	adware	37.1634
2021-01	17	178	1	0.9886	adware	37.0746
2021-01	18	328	1	0.9940	adware	37.0644
2021-01	19	138	1	0.9906	adware	37.0399
2021-01	20	408	1	0.9948	adware	37.0179
2021-01	21	148	1	0.9894	adware	36.9090
2021-01	22	13	1	0.9931	adware	36.8642
2021-01	23	293	1	0.9210	geinimi	36.6952
2021-01	24	359	1	0.9932	adware	36.6786
2021-01	25	332	1	0.9909	adware	36.5796
2021-01	26	5	1	0.9893	adware	36.5372
2021-01	27	343	1	0.9989	packed	36.4817
2021-01	28	65	1	0.9802	adware	36.4641
2021-01	29	46	1	0.9778	adware	36.4482
2021-01	30	202	1	0.9954	adware	36.4207
2021-01	31	80	1	0.9959	adware	36.3544
2021-01	32	372	1	0.9941	adware	36.3319
2021-01	33	165	1	0.9956	adware	36.2763
2021-01	34	197	1	0.9788	adware	36.2304
2021-01	35	345	1	0.9941	adware	36.2239
2021-01	36	154	1	0.9776	adware	36.2134
2021-01	37	289	1	0.9846	adware	36.2001
2021-01	38	437	1	0.9906	adware	36.1848
2021-01	39	181	1	0.9944	adware	36.1425
2021-01	40	1	1	0.9820	adware	36.1369
2021-01	41	243	1	0.9925	adware	36.1297
2021-01	42	405	1	0.9916	adware	36.1191
2021-01	43	106	1	0.9872	adware	36.1149
2021-01	44	55	1	0.9948	adware	36.0789
2021-01	45	256	1	0.9874	adware	36.0758
2021-01	46	310	1	0.9847	adware	36.0732
2021-01	47	431	1	0.9849	adware	36.0301
2021-01	48	391	1	0.9941	adware	36.0211
2021-01	49	362	1	0.9922	adware	36.0129
2021-01	50	102	1	0.9973	adware	36.0123
2021-01	51	341	1	0.9982	adware	35.9735
2021-01	52	0	1	0.9903	adware	35.9582
2021-01	53	107	1	0.9970	adware	35.9496
2021-01	54	7	1	0.9917	adware	35.9487
2021-01	55	4	1	0.9886	adware	35.9475
2021-01	56	319	1	0.9939	adware	35.9444
2021-01	57	67	1	0.9917	adware	35.9202
2021-01	58	84	1	0.9969	ewind	35.9149
2021-01	59	73	1	0.9941	adware	35.8990
2021-01	60	278	1	0.9930	adware	35.8981
2021-01	61	51	1	0.9864	adware	35.8928
2021-01	62	279	1	0.9934	adware	35.8905
2021-01	63	101	1	0.9922	adware	35.8870
2021-01	64	346	1	0.9961	adware	35.8855
2021-01	65	186	1	0.9807	adware	35.8851
2021-01	66	222	1	0.9952	adware	35.8506
2021-01	67	191	1	0.9905	adware	35.8462
2021-01	68	217	1	0.9929	adware	35.8412
2021-01	69	316	1	0.9896	adware	35.8172
2021-01	70	321	1	0.9938	adware	35.7895
2021-01	71	377	1	0.9925	adware	35.7782
2021-01	72	262	1	0.9941	adware	35.7776
2021-01	73	74	1	0.9937	adware	35.7610
2021-01	74	43	1	0.9901	adware	35.7586
2021-01	75	381	1	0.9956	adware	35.7581
2021-01	76	235	1	0.9969	adware	35.7403
2021-01	77	15	1	0.9890	adware	35.7340
2021-01	78	374	1	0.9933	adware	35.7280
2021-01	79	8	1	0.9984	adware	35.7208
2021-01	80	269	1	0.9610	adware	35.7157
2021-01	81	260	1	0.9900	adware	35.7119
2021-01	82	234	1	0.9907	adware	35.7045
2021-01	83	352	1	0.9903	adware	35.7000
2021-01	84	193	1	0.9953	adware	35.6978
2021-01	85	71	1	0.9908	adware	35.6677
2021-01	86	247	1	0.9756	adware	35.6577
2021-01	87	395	1	0.9941	adware	35.6539
2021-01	88	439	1	0.9874	adware	35.6519
2021-01	89	135	1	0.9954	adware	35.6498
2021-01	90	312	1	0.9932	adware	35.6399
2021-01	91	369	1	0.9956	adware	35.6337
2021-01	92	308	1	0.9953	adware	35.6293
2021-01	93	320	1	0.9832	adware	35.6189
2021-01	94	414	1	0.9876	adware	35.6181
2021-01	95	241	1	0.9927	adware	35.6097
2021-01	96	252	1	0.9973	adware	35.6077
2021-01	97	33	1	0.9959	adware	35.6046
2021-01	98	132	1	0.9770	adware	35.6031
2021-01	99	335	1	0.9772	adware	35.6010
2021-01	100	69	1	0.9806	adware	35.5947
2021-01	101	349	1	0.9738	adware	35.5870
2021-01	102	48	1	0.9823	adware	35.5867
2021-01	103	54	1	0.9839	adware	35.5735
2021-01	104	141	1	0.9954	adware	35.5730
2021-01	105	23	1	0.9945	adware	35.5696
2021-01	106	63	1	0.9945	adware	35.5638
2021-01	107	267	1	0.9900	adware	35.5584
2021-01	108	438	1	0.9898	adware	35.5544
2021-01	109	78	1	0.9973	adware	35.5370
2021-01	110	28	1	0.9887	adware	35.5304
2021-01	111	287	1	0.9932	adware	35.5176
2021-01	112	127	1	0.9931	adware	35.5004
2021-01	113	257	1	0.9920	adware	35.4811
2021-01	114	164	1	0.9889	adware	35.4795
2021-01	115	411	1	0.9927	adware	35.4768
2021-01	116	162	1	0.9972	adware	35.4626
2021-01	117	110	1	0.9961	adware	35.4596
2021-01	118	59	1	0.9933	adware	35.4477
2021-01	119	125	1	0.9905	adware	35.4389
2021-01	120	187	1	0.9902	adware	35.4319
2021-01	121	89	1	0.9891	adware	35.4284
2021-01	122	236	1	0.9796	adware	35.4209
2021-01	123	304	1	0.9970	adware	35.4152
2021-01	124	85	1	0.9957	adware	35.4082
2021-01	125	189	1	0.9985	adware	35.3986
2021-01	126	218	1	0.9934	adware	35.3896
2021-01	127	282	1	0.9891	adware	35.3833
2021-01	128	383	1	0.9963	adware	35.3765
2021-01	129	326	1	0.9896	adware	35.3748
2021-01	130	87	1	0.9879	adware	35.3716
2021-01	131	286	1	0.9842	adware	35.3637
2021-01	132	333	1	0.9898	adware	35.3629
2021-01	133	367	1	0.9940	adware	35.3609
2021-01	134	255	1	0.9867	adware	35.3517
2021-01	135	339	1	0.9892	adware	35.3338
2021-01	136	175	1	0.9956	adware	35.3338
2021-01	137	363	1	0.9932	adware	35.3328
2021-01	138	389	1	0.9816	adware	35.3296
2021-01	139	214	1	0.9954	adware	35.3217
2021-01	140	25	1	0.9851	adware	35.3215
2021-01	141	210	1	0.9962	adware	35.3131
2021-01	142	357	1	0.9941	adware	35.3065
2021-01	143	402	1	0.9878	adware	35.3013
2021-01	144	322	1	0.9897	adware	35.2942
2021-01	145	421	1	0.9959	adware	35.2913
2021-01	146	380	1	0.9864	adware	35.2879
2021-01	147	163	1	0.9901	adware	35.2868
2021-01	148	158	1	0.9839	adware	35.2779
2021-01	149	143	1	0.9923	adware	35.2738
2021-01	150	337	1	0.9889	ewind	35.2723
2021-01	151	139	1	0.9947	adware	35.2693
2021-01	152	379	1	0.9963	adware	35.2646
2021-01	153	174	1	0.9977	adware	35.2607
2021-01	154	350	1	0.9949	adware	35.2524
2021-01	155	258	1	0.9784	adware	35.2518
2021-01	156	240	1	0.9955	adware	35.2514
2021-01	157	58	1	0.9868	adware	35.2499
2021-01	158	44	1	0.9903	adware	35.2495
2021-01	159	327	1	0.9983	adware	35.2484
2021-01	160	204	1	0.9848	adware	35.2329
2021-01	161	401	1	0.9924	adware	35.2297
2021-01	162	385	1	0.9927	adware	35.2276
2021-01	163	403	1	0.9965	adware	35.2266
2021-01	164	18	1	0.9798	adware	35.2074
2021-01	165	246	1	0.9895	adware	35.2068
2021-01	166	35	1	0.9954	adware	35.2033
2021-01	167	442	1	0.9944	adware	35.1990
2021-01	168	215	1	0.9852	adware	35.1983
2021-01	169	239	1	0.9922	adware	35.1983
2021-01	170	109	1	0.9968	adware	35.1967
2021-01	171	124	1	0.9918	adware	35.1927
2021-01	172	244	1	0.9934	adware	35.1901
2021-01	173	325	1	0.9935	adware	35.1863
2021-01	174	26	1	0.9906	adware	35.1832
2021-01	175	152	1	0.9969	adware	35.1826
2021-01	176	114	1	0.9964	adware	35.1825
2021-01	177	208	1	0.9974	adware	35.1823
2021-01	178	3	1	0.9905	adware	35.1804
2021-01	179	382	1	0.9954	adware	35.1705
2021-01	180	302	1	0.9923	adware	35.1642
2021-01	181	354	1	0.9949	adware	35.1554
2021-01	182	394	1	0.8532	geinimi	35.1534
2021-01	183	264	1	0.9952	adware	35.1461
2021-01	184	45	1	0.9924	adware	35.1386
2021-01	185	298	1	0.9861	adware	35.1374
2021-01	186	216	1	0.9961	adware	35.1299
2021-01	187	49	1	0.9971	adware	35.1186
2021-01	188	17	1	0.9894	adware	35.1161
2021-01	189	126	1	0.9978	adware	35.1157
2021-01	190	133	1	0.9912	adware	35.1149
2021-01	191	196	1	0.9961	adware	35.1124
2021-01	192	364	1	0.9848	adware	35.1115
2021-01	193	400	1	0.9820	adware	35.1035
2021-01	194	19	1	0.9744	adware	35.0975
2021-01	195	207	1	0.9931	adware	35.0968
2021-01	196	336	1	0.9900	adware	35.0829
2021-01	197	237	1	0.9929	adware	35.0826
2021-01	198	31	1	0.9977	adware	35.0815
2021-01	199	201	1	0.9932	adware	35.0740
2021-02	0	366	0	0.7666	benign	29.7796
2021-02	1	24	1	0.9993	spyagent	25.0450
2021-02	2	19	1	0.9901	spyware	21.4218
2021-02	3	0	1	0.9986	fakeapp	20.6387
2021-02	4	25	1	0.9946	infosteal	2.4459
2021-02	5	37	1	0.9936	infosteal	1.8654
2021-02	6	22	1	0.9941	infosteal	1.5376
2021-02	7	14	1	0.9870	execdownload	1.4186
2021-02	8	226	0	0.9983	benign	0.6364
2021-02	9	335	0	0.9993	benign	0.4518
2021-02	10	252	0	1.0000	benign	0.3907
2021-02	11	40	1	0.9999	execdownload	0.3782
2021-02	12	175	0	0.9999	benign	0.3523
2021-02	13	17	1	1.0000	infosteal	0.2188
2021-02	14	38	1	0.9992	infosteal	0.2027
2021-02	15	141	0	0.9999	benign	0.2026
2021-02	16	21	1	0.9991	adware	0.1946
2021-02	17	176	0	1.0000	benign	0.1838
2021-02	18	4	1	0.9994	adware	0.1786
2021-02	19	39	1	1.0000	infosteal	0.1741
2021-02	20	1	1	0.9995	infosteal	0.1711
2021-02	21	16	1	0.9997	packed	0.1487
2021-02	22	213	0	1.0000	benign	0.1486
2021-02	23	27	1	0.9996	packed	0.1340
2021-02	24	267	0	1.0000	benign	0.1280
2021-02	25	6	1	0.9999	adware	0.1257
2021-02	26	18	1	0.9995	infosteal	0.1247
2021-02	27	23	1	0.9993	execdownload	0.1192
2021-02	28	28	1	0.9999	execdownload	0.1057
2021-02	29	13	1	0.9998	smspay	0.0976
2021-02	30	321	0	1.0000	benign	0.0829
2021-02	31	185	0	1.0000	benign	0.0769
2021-02	32	144	0	1.0000	benign	0.0726
2021-02	33	35	1	1.0000	infosteal	0.0640
2021-02	34	173	0	0.9997	benign	0.0602
2021-02	35	32	1	0.9999	adware	0.0596
2021-02	36	3	1	0.9962	adware	0.0589
2021-02	37	10	1	0.9988	adware	0.0581
2021-02	38	12	1	0.9991	smsreg	0.0571
2021-02	39	31	1	0.9994	infosteal	0.0547
2021-02	40	345	0	1.0000	benign	0.0545
2021-02	41	26	1	1.0000	packed	0.0531
2021-02	42	137	0	1.0000	benign	0.0518
2021-02	43	34	1	1.0000	joker	0.0430
2021-02	44	9	1	1.0000	adware	0.0392
2021-02	45	328	0	1.0000	benign	0.0388
2021-02	46	116	0	1.0000	benign	0.0385
2021-02	47	2	1	0.9988	adware	0.0381
2021-02	48	189	0	1.0000	benign	0.0380
2021-02	49	7	1	0.9998	infosteal	0.0374
2021-02	50	55	0	1.0000	benign	0.0364
2021-02	51	53	0	1.0000	benign	0.0362
2021-02	52	36	1	1.0000	execdownload	0.0360
2021-02	53	304	0	1.0000	benign	0.0357
2021-02	54	110	0	1.0000	benign	0.0346
2021-02	55	291	0	1.0000	benign	0.0334
2021-02	56	20	1	0.9999	infosteal	0.0313
2021-02	57	125	0	1.0000	benign	0.0305
2021-02	58	239	0	1.0000	benign	0.0301
2021-02	59	231	0	1.0000	benign	0.0268
2021-02	60	222	0	1.0000	benign	0.0268
2021-02	61	247	0	1.0000	benign	0.0265
2021-02	62	33	1	0.9993	adware	0.0252
2021-02	63	42	0	1.0000	benign	0.0248
2021-02	64	29	1	0.9994	adware	0.0246
2021-02	65	15	1	0.9999	smsreg	0.0244
2021-02	66	170	0	1.0000	benign	0.0231
2021-02	67	11	1	0.9998	adware	0.0222
2021-02	68	285	0	1.0000	benign	0.0222
2021-02	69	270	0	0.9999	benign	0.0217
2021-02	70	121	0	1.0000	benign	0.0201
2021-02	71	8	1	1.0000	ransomware	0.0196
2021-02	72	364	0	1.0000	benign	0.0193
2021-02	73	399	0	1.0000	benign	0.0186
2021-02	74	370	0	1.0000	benign	0.0186
2021-02	75	388	0	1.0000	benign	0.0177
2021-02	76	138	0	1.0000	benign	0.0176
2021-02	77	223	0	1.0000	benign	0.0171
2021-02	78	233	0	1.0000	benign	0.0164
2021-02	79	196	0	1.0000	benign	0.0160
2021-02	80	179	0	1.0000	benign	0.0160
2021-02	81	352	0	1.0000	benign	0.0159
2021-02	82	145	0	1.0000	benign	0.0159
2021-02	83	299	0	1.0000	benign	0.0152
2021-02	84	108	0	1.0000	benign	0.0152
2021-02	85	300	0	1.0000	benign	0.0150
2021-02	86	87	0	1.0000	benign	0.0149
2021-02	87	373	0	1.0000	benign	0.0148
2021-02	88	402	0	1.0000	benign	0.0147
2021-02	89	255	0	1.0000	benign	0.0145
2021-02	90	73	0	0.9999	benign	0.0143
2021-02	91	395	0	1.0000	benign	0.0137
2021-02	92	320	0	1.0000	benign	0.0134
2021-02	93	242	0	1.0000	benign	0.0128
2021-02	94	330	0	1.0000	benign	0.0123
2021-02	95	132	0	1.0000	benign	0.0123
2021-02	96	65	0	1.0000	benign	0.0122
2021-02	97	254	0	1.0000	benign	0.0120
2021-02	98	334	0	1.0000	benign	0.0118
2021-02	99	151	0	0.9999	benign	0.0116
2021-02	100	298	0	1.0000	benign	0.0110
2021-02	101	374	0	1.0000	benign	0.0109
2021-02	102	357	0	1.0000	benign	0.0099
2021-02	103	263	0	1.0000	benign	0.0098
2021-02	104	271	0	1.0000	benign	0.0097
2021-02	105	266	0	1.0000	benign	0.0091
2021-02	106	249	0	1.0000	benign	0.0088
2021-02	107	303	0	1.0000	benign	0.0086
2021-02	108	111	0	1.0000	benign	0.0086
2021-02	109	290	0	1.0000	benign	0.0086
2021-02	110	157	0	1.0000	benign	0.0086
2021-02	111	307	0	1.0000	benign	0.0085
2021-02	112	186	0	1.0000	benign	0.0084
2021-02	113	377	0	1.0000	benign	0.0084
2021-02	114	314	0	1.0000	benign	0.0084
2021-02	115	389	0	1.0000	benign	0.0081
2021-02	116	392	0	1.0000	benign	0.0081
2021-02	117	228	0	1.0000	benign	0.0079
2021-02	118	143	0	1.0000	benign	0.0077
2021-02	119	327	0	1.0000	benign	0.0076
2021-02	120	130	0	1.0000	benign	0.0076
2021-02	121	232	0	1.0000	benign	0.0074
2021-02	122	275	0	1.0000	benign	0.0074
2021-02	123	217	0	1.0000	benign	0.0074
2021-02	124	265	0	1.0000	benign	0.0074
2021-02	125	256	0	1.0000	benign	0.0073
2021-02	126	387	0	1.0000	benign	0.0073
2021-02	127	259	0	1.0000	benign	0.0072
2021-02	128	190	0	1.0000	benign	0.0070
2021-02	129	114	0	1.0000	benign	0.0067
2021-02	130	131	0	1.0000	benign	0.0066
2021-02	131	296	0	1.0000	benign	0.0066
2021-02	132	225	0	1.0000	benign	0.0062
2021-02	133	118	0	1.0000	benign	0.0060
2021-02	134	129	0	1.0000	benign	0.0060
2021-02	135	385	0	1.0000	benign	0.0060
2021-02	136	197	0	1.0000	benign	0.0059
2021-02	137	264	0	1.0000	benign	0.0058
2021-02	138	167	0	1.0000	benign	0.0058
2021-02	139	45	0	1.0000	benign	0.0058
2021-02	140	311	0	1.0000	benign	0.0057
2021-02	141	174	0	1.0000	benign	0.0056
2021-02	142	243	0	1.0000	benign	0.0056
2021-02	143	149	0	1.0000	benign	0.0056
2021-02	144	30	1	1.0000	jocker	0.0055
2021-02	145	83	0	1.0000	benign	0.0054
2021-02	146	237	0	1.0000	benign	0.0054
2021-02	147	91	0	1.0000	benign	0.0054
2021-02	148	124	0	1.0000	benign	0.0054
2021-02	149	61	0	1.0000	benign	0.0053
2021-02	150	168	0	1.0000	benign	0.0051
2021-02	151	396	0	1.0000	benign	0.0051
2021-02	152	384	0	1.0000	benign	0.0051
2021-02	153	104	0	1.0000	benign	0.0050
2021-02	154	343	0	1.0000	benign	0.0050
2021-02	155	292	0	1.0000	benign	0.0050
2021-02	156	201	0	1.0000	benign	0.0049
2021-02	157	94	0	1.0000	benign	0.0048
2021-02	158	56	0	1.0000	benign	0.0048
2021-02	159	393	0	1.0000	benign	0.0047
2021-02	160	302	0	1.0000	benign	0.0047
2021-02	161	72	0	1.0000	benign	0.0047
2021-02	162	382	0	1.0000	benign	0.0046
2021-02	163	148	0	1.0000	benign	0.0046
2021-02	164	224	0	1.0000	benign	0.0045
2021-02	165	332	0	1.0000	benign	0.0044
2021-02	166	78	0	1.0000	benign	0.0044
2021-02	167	150	0	1.0000	benign	0.0044
2021-02	168	58	0	1.0000	benign	0.0043
2021-02	169	301	0	1.0000	benign	0.0043
2021-02	170	199	0	1.0000	benign	0.0042
2021-02	171	93	0	1.0000	benign	0.0042
2021-02	172	315	0	1.0000	benign	0.0041
2021-02	173	283	0	1.0000	benign	0.0041
2021-02	174	371	0	1.0000	benign	0.0040
2021-02	175	238	0	1.0000	benign	0.0039
2021-02	176	369	0	1.0000	benign	0.0039
2021-02	177	182	0	1.0000	benign	0.0039
2021-02	178	279	0	1.0000	benign	0.0038
2021-02	179	261	0	1.0000	benign	0.0038
2021-02	180	80	0	1.0000	benign	0.0038
2021-02	181	187	0	1.0000	benign	0.0038
2021-02	182	356	0	1.0000	benign	0.0038
2021-02	183	47	0	1.0000	benign	0.0038
2021-02	184	198	0	1.0000	benign	0.0038
2021-02	185	62	0	1.0000	benign	0.0036
2021-02	186	230	0	1.0000	benign	0.0036
2021-02	187	68	0	1.0000	benign	0.0036
2021-02	188	115	0	1.0000	benign	0.0035
2021-02	189	273	0	1.0000	benign	0.0035
2021-02	190	250	0	1.0000	benign	0.0035
2021-02	191	221	0	1.0000	benign	0.0035
2021-02	192	398	0	1.0000	benign	0.0035
2021-02	193	70	0	1.0000	benign	0.0034
2021-02	194	325	0	1.0000	benign	0.0034
2021-02	195	54	0	1.0000	benign	0.0034
2021-02	196	154	0	1.0000	benign	0.0034
2021-02	197	188	0	1.0000	benign	0.0034
2021-02	198	324	0	1.0000	benign	0.0033
2021-02	199	361	0	1.0000	benign	0.0033
2021-03	0	862	0	0.6375	benign	106.3505
2021-03	1	265	0	0.7114	benign	91.0650
2021-03	2	659	0	0.6124	benign	52.4280
2021-03	3	77	1	0.8337	execdownload	49.1280
2021-03	4	819	0	0.9391	benign	23.9574
2021-03	5	15	1	0.9997	infosteal	23.9452
2021-03	6	24	1	0.9954	infosteal	21.5325
2021-03	7	6	1	0.9990	infosteal	20.7229
2021-03	8	110	1	0.9954	spyware	20.4782
2021-03	9	44	1	0.9957	spyware	20.4038
2021-03	10	684	0	1.0000	benign	6.1111
2021-03	11	801	0	0.9981	benign	5.8417
2021-03	12	436	0	0.9916	benign	3.5185
2021-03	13	1143	0	1.0000	benign	2.6815
2021-03	14	21	1	0.9690	joker	2.5671
2021-03	15	456	0	0.9890	benign	1.4626
2021-03	16	690	0	0.9968	benign	1.4617
2021-03	17	540	0	0.9978	benign	1.2365
2021-03	18	76	1	0.9984	infosteal	1.0786
2021-03	19	120	1	0.9985	infosteal	0.9036
2021-03	20	697	0	1.0000	benign	0.9019
2021-03	21	482	0	0.9996	benign	0.7960
2021-03	22	419	0	1.0000	benign	0.7342
2021-03	23	1104	0	1.0000	benign	0.5369
2021-03	24	630	0	1.0000	benign	0.4826
2021-03	25	935	0	1.0000	benign	0.4594
2021-03	26	959	0	1.0000	benign	0.4299
2021-03	27	68	1	0.9997	adware	0.4112
2021-03	28	13	1	0.9982	execdownload	0.4061
2021-03	29	667	0	0.9983	benign	0.3914
2021-03	30	514	0	1.0000	benign	0.3910
2021-03	31	9	1	0.9999	execdownload	0.3665
2021-03	32	56	1	0.9983	execdownload	0.3661
2021-03	33	82	1	0.9998	execdownload	0.3501
2021-03	34	429	0	0.9959	benign	0.3359
2021-03	35	955	0	1.0000	benign	0.3318
2021-03	36	210	0	1.0000	benign	0.3289
2021-03	37	25	1	0.9999	execdownload	0.3274
2021-03	38	72	1	0.9999	adware	0.3019
2021-03	39	11	1	0.9997	adware	0.2727
2021-03	40	16	1	0.9998	infosteal	0.2643
2021-03	41	529	0	0.9997	benign	0.2441
2021-03	42	718	0	0.9994	benign	0.2406
2021-03	43	563	0	0.9999	benign	0.2355
2021-03	44	616	0	1.0000	benign	0.2335
2021-03	45	31	1	0.9993	adware	0.2188
2021-03	46	352	0	1.0000	benign	0.2058
2021-03	47	49	1	0.9990	adware	0.2052
2021-03	48	1181	0	0.9984	benign	0.1979
2021-03	49	897	0	1.0000	benign	0.1961
2021-03	50	665	0	1.0000	benign	0.1952
2021-03	51	104	1	0.9998	adware	0.1951
2021-03	52	107	1	0.9990	adware	0.1928
2021-03	53	97	1	1.0000	gustuff	0.1925
2021-03	54	1073	0	0.9996	benign	0.1872
2021-03	55	654	0	0.9996	benign	0.1819
2021-03	56	232	0	1.0000	benign	0.1782
2021-03	57	43	1	0.9999	adware	0.1702
2021-03	58	115	1	0.9995	packed	0.1690
2021-03	59	51	1	0.9975	adware	0.1676
2021-03	60	69	1	1.0000	infosteal	0.1647
2021-03	61	84	1	0.9989	adware	0.1643
2021-03	62	35	1	1.0000	infosteal	0.1635
