date	Count	Index	True	Pred	Family	Score
2020-12	79	120	1	0.6678	geinimi	56.4029
2020-12	80	252	1	0.7258	geinimi	56.0324
2020-12	81	59	1	0.6441	geinimi	55.6161
2020-12	82	275	1	0.6496	geinimi	55.2607
2020-12	83	116	1	0.6809	geinimi	54.8608
2020-12	84	217	1	0.7638	geinimi	54.8514
2020-12	85	140	1	0.5377	geinimi	53.7894
2020-12	86	375	1	0.6433	geinimi	53.5950
2020-12	87	183	1	0.6021	geinimi	53.4509
2020-12	88	219	1	0.4933	geinimi	53.1624
2020-12	89	247	1	0.7131	geinimi	50.8072
2020-12	90	14	1	0.6483	geinimi	49.8956
2020-12	91	354	1	0.9463	geinimi	49.8270
2020-12	92	362	1	0.8184	execdownload	49.2433
2020-12	93	231	1	0.6861	packed	49.0771
2020-12	94	13	1	0.7267	geinimi	49.0613
2020-12	95	130	1	0.9019	geinimi	47.6779
2020-12	96	45	1	0.9109	geinimi	47.3361
2020-12	97	15	1	0.5023	geinimi	47.0672
2020-12	98	309	1	0.7813	geinimi	45.6259
2020-12	99	232	1	0.8698	geinimi	45.5336
2020-12	100	236	1	0.9080	geinimi	43.9711
2020-12	101	298	1	0.8807	geinimi	43.6361
2020-12	102	367	1	0.6952	geinimi	41.8664
2020-12	103	289	1	0.9475	packed	41.7998
2020-12	104	145	1	0.9275	geinimi	40.9515
2020-12	105	83	1	0.8518	geinimi	40.3462
2020-12	106	36	1	0.8768	geinimi	39.9699
2020-12	107	346	1	0.9514	geinimi	39.9263
2020-12	108	333	1	0.9419	geinimi	39.9025
2020-12	109	143	1	0.9693	geinimi	39.3796
2020-12	110	238	1	0.8540	geinimi	39.2364
2020-12	111	150	1	0.8318	geinimi	38.6044
2020-12	112	39	1	0.6800	geinimi	38.6004
2020-12	113	316	1	0.4663	geinimi	38.3308
2020-12	114	343	1	0.8467	geinimi	38.2804
2020-12	115	249	1	0.9075	packed	38.1108
2020-12	116	1	1	0.9363	geinimi	38.0061
2020-12	117	320	1	0.8742	geinimi	37.9367
2020-12	118	315	1	0.9123	geinimi	37.8021
2020-12	119	21	1	0.9490	geinimi	37.7108
2020-12	120	7	1	0.9680	geinimi	37.6872
2020-12	121	302	1	0.8737	geinimi	37.6344
2020-12	122	80	1	0.8968	geinimi	37.6289
2020-12	123	214	1	0.9155	geinimi	37.5034
2020-12	124	283	1	0.9545	geinimi	37.3333
2020-12	125	243	1	0.9504	geinimi	37.2705
2020-12	126	270	1	0.9295	geinimi	37.1024
2020-12	127	155	1	0.9383	geinimi	36.8518
2020-12	128	202	1	0.9103	geinimi	36.8499
2020-12	129	84	1	0.8797	geinimi	36.8302
2020-12	130	161	1	0.9190	geinimi	36.7137
2020-12	131	149	1	0.9176	geinimi	36.6026
2020-12	132	95	1	0.8863	geinimi	36.5930
2020-12	133	121	1	0.9637	geinimi	36.4505
2020-12	134	65	1	0.9007	geinimi	36.3623
2020-12	135	28	1	0.9217	geinimi	36.3134
2020-12	136	124	1	0.8839	geinimi	36.0887
2020-12	137	55	1	0.9577	geinimi	35.9203
2020-12	138	286	1	0.8469	packed	35.8649
2020-12	139	160	1	0.9599	geinimi	35.8560
2020-12	140	69	1	0.8777	geinimi	35.7040
2020-12	141	104	1	0.9671	geinimi	35.6720
2020-12	142	337	1	0.9316	geinimi	35.6717
2020-12	143	93	1	0.8852	geinimi	35.3758
2020-12	144	330	1	0.9239	geinimi	35.3646
2020-12	145	169	1	0.9690	geinimi	35.3127
2020-12	146	248	1	0.9444	geinimi	35.2865
2020-12	147	308	1	0.8741	geinimi	35.2817
2020-12	148	196	1	0.9286	geinimi	35.2816
2020-12	149	351	1	0.9554	geinimi	35.1707
2020-12	150	306	1	0.9102	geinimi	35.0079
2020-12	151	260	1	0.8671	geinimi	34.9858
2020-12	152	310	1	0.9487	geinimi	34.9135
2020-12	153	204	1	0.9321	geinimi	34.8397
2020-12	154	317	1	0.8780	geinimi	34.8081
2020-12	155	152	1	0.9213	geinimi	34.7654
2020-12	156	122	1	0.9508	geinimi	34.6528
2020-12	157	216	1	0.8897	geinimi	34.6067
2020-12	158	258	1	0.8958	geinimi	34.5828
2020-12	159	162	1	0.9530	geinimi	34.5325
2020-12	160	118	1	0.8965	geinimi	34.4977
2020-12	161	46	1	0.9618	geinimi	34.4610
2020-12	162	47	1	0.9543	geinimi	34.3963
2020-12	163	274	1	0.9712	geinimi	34.3936
2020-12	164	378	1	0.9280	geinimi	34.3719
2020-12	165	215	1	0.9269	geinimi	34.3439
2020-12	166	299	1	0.9717	geinimi	34.3364
2020-12	167	51	1	0.9321	geinimi	34.3024
2020-12	168	0	1	0.8825	geinimi	34.2658
2020-12	169	77	1	0.9322	geinimi	34.2468
2020-12	170	163	1	0.8887	geinimi	34.1798
2020-12	171	85	1	0.8904	geinimi	34.1280
2020-12	172	167	1	0.8958	geinimi	34.1189
2020-12	173	60	1	0.9516	geinimi	33.9687
2020-12	174	10	1	0.9246	geinimi	33.9610
2020-12	175	92	1	0.9552	geinimi	33.8918
2020-12	176	137	1	0.9373	geinimi	33.8805
2020-12	177	103	1	0.9305	geinimi	33.8196
2020-12	178	324	1	0.8933	geinimi	33.8189
2020-12	179	269	1	0.9252	geinimi	33.6758
2020-12	180	142	1	0.9282	geinimi	33.6422
2020-12	181	210	1	0.9445	geinimi	33.6395
2020-12	182	113	1	0.9458	geinimi	33.5997
2020-12	183	179	1	0.9530	geinimi	33.5862
2020-12	184	24	1	0.9233	geinimi	33.5766
2020-12	185	86	1	0.9290	geinimi	33.4784
2020-12	186	198	1	0.9675	geinimi	33.3514
2020-12	187	297	1	0.9405	geinimi	33.3159
2020-12	188	32	1	0.8558	geinimi	33.2235
2020-12	189	6	1	0.9567	geinimi	33.2147
2020-12	190	205	1	0.8778	geinimi	33.1881
2020-12	191	376	1	0.8600	geinimi	33.1455
2020-12	192	338	1	0.9270	geinimi	33.1341
2020-12	193	359	1	0.9398	geinimi	33.1315
2020-12	194	360	1	0.9540	geinimi	33.0710
2020-12	195	20	1	0.8293	geinimi	33.0542
2020-12	196	43	1	0.8998	geinimi	33.0330
2020-12	197	327	1	0.9424	geinimi	33.0325
2020-12	198	261	1	0.9324	geinimi	32.8636
2020-12	199	131	1	0.9094	geinimi	32.7859
2021-01	0	252	1	0.9710	adware	49.1979
2021-01	1	3512	0	0.6286	benign	48.6470
2021-01	2	3201	0	0.7019	benign	46.6502
2021-01	3	242	1	0.9536	adware	46.0224
2021-01	4	343	1	0.9793	packed	40.1038
2021-01	5	280	1	0.9816	adware	39.1619
2021-01	6	429	1	0.9762	adware	39.1369
2021-01	7	335	1	0.9794	adware	38.5334
2021-01	8	37	1	0.9893	adware	38.4738
2021-01	9	319	1	0.9658	adware	34.9683
2021-01	10	49	1	0.9649	adware	34.8753
2021-01	11	243	1	0.8950	adware	34.7335
2021-01	12	175	1	0.9300	adware	34.5968
2021-01	13	97	1	0.9825	adware	33.9575
2021-01	14	167	1	0.9668	droiddreamlight	33.9269
2021-01	15	20	1	0.9908	adware	33.8986
2021-01	16	278	1	0.9331	adware	33.7441
2021-01	17	138	1	0.8944	adware	33.4791
2021-01	18	1351	0	0.9748	benign	33.2751
2021-01	19	164	1	0.9767	adware	33.1017
2021-01	20	121	1	0.9787	geinimi	33.0722
2021-01	21	392	1	0.9711	geinimi	32.7086
2021-01	22	425	1	0.9876	adware	32.6762
2021-01	23	389	1	0.9844	adware	32.0370
2021-01	24	398	1	0.7840	droiddreamlight	32.0052
2021-01	25	189	1	0.9795	adware	31.7903
2021-01	26	181	1	0.9275	adware	31.7047
2021-01	27	73	1	0.9688	adware	31.6467
2021-01	28	324	1	0.9987	geinimi	31.4661
2021-01	29	293	1	0.9850	geinimi	31.3796
2021-01	30	788	0	0.9717	benign	31.3702
2021-01	31	266	1	0.9683	adware	31.3558
2021-01	32	379	1	0.8940	adware	31.3525
2021-01	33	85	1	0.8797	adware	31.2356
2021-01	34	56	1	0.9871	geinimi	31.2231
2021-01	35	419	1	0.9791	geinimi	31.1435
2021-01	36	274	1	0.9607	geinimi	31.1129
2021-01	37	142	1	0.9427	adware	31.0937
2021-01	38	394	1	0.9874	geinimi	30.9954
2021-01	39	268	1	0.9614	adware	30.8507
2021-01	40	204	1	0.8190	adware	30.7404
2021-01	41	299	1	0.9960	droidkungfu	30.7268
2021-01	42	411	1	0.8867	adware	30.7027
2021-01	43	376	1	0.9757	adware	30.4492
2021-01	44	44	1	0.9729	adware	30.2894
2021-01	45	1	1	0.9760	adware	30.1283
2021-01	46	312	1	0.9422	adware	30.0904
2021-01	47	80	1	0.9336	adware	30.0212
2021-01	48	93	1	0.9535	adware	29.7399
2021-01	49	317	1	0.9647	adware	29.7034
2021-01	50	298	1	0.9577	adware	29.6227
2021-01	51	304	1	0.9525	adware	29.4795
2021-01	52	131	1	0.9648	adware	29.4597
2021-01	53	315	1	0.9732	adware	29.4343
2021-01	54	437	1	0.9848	adware	29.4020
2021-01	55	381	1	0.9435	adware	29.3610
2021-01	56	31	1	0.8725	adware	29.3298
2021-01	57	240	1	0.8881	adware	29.2244
2021-01	58	108	1	0.9857	adware	29.1182
2021-01	59	2955	0	0.9697	benign	28.8880
2021-01	60	156	1	0.9807	adware	28.7939
2021-01	61	291	1	0.9215	adware	28.7931
2021-01	62	244	1	0.9593	adware	28.6311
2021-01	63	214	1	0.9863	adware	28.6079
2021-01	64	11	1	0.9094	adware	28.5809
2021-01	65	94	1	0.9938	adware	28.4796
2021-01	66	382	1	0.9851	adware	28.4640
2021-01	67	421	1	0.9656	adware	28.4185
2021-01	68	54	1	0.9797	adware	28.3127
2021-01	69	420	1	0.9171	adware	28.1265
2021-01	70	207	1	0.9723	adware	28.0391
2021-01	71	170	1	0.9585	adware	28.0032
2021-01	72	258	1	0.9684	adware	27.9702
2021-01	73	358	1	0.9540	adware	27.9337
2021-01	74	327	1	0.9757	adware	27.9128
2021-01	75	432	1	0.9863	adware	27.9024
2021-01	76	247	1	0.9688	adware	27.8997
2021-01	77	416	1	0.9965	execdownload	27.8392
2021-01	78	346	1	0.9632	adware	27.8172
2021-01	79	305	1	0.9652	adware	27.7741
2021-01	80	81	1	0.9817	adware	27.6882
2021-01	81	177	1	0.9666	adware	27.6586
2021-01	82	90	1	0.8917	adware	27.5903
2021-01	83	228	1	0.9497	adware	27.5253
2021-01	84	227	1	0.9921	geinimi	27.4904
2021-01	85	143	1	0.9586	adware	27.4355
2021-01	86	1069	0	0.7417	benign	27.3800
2021-01	87	61	1	0.9780	adware	27.3582
2021-01	88	159	1	0.9707	adware	27.3018
2021-01	89	141	1	0.9406	adware	27.3000
2021-01	90	46	1	0.9483	adware	27.2574
2021-01	91	393	1	0.9588	adware	27.1810
2021-01	92	96	1	0.9797	adware	27.1718
2021-01	93	215	1	0.9803	adware	27.1559
2021-01	94	417	1	0.9801	adware	27.0447
2021-01	95	146	1	0.9737	adware	27.0144
2021-01	96	365	1	0.9980	droiddreamlight	27.0134
2021-01	97	191	1	0.9533	adware	26.9054
2021-01	98	339	1	0.9181	adware	26.8857
2021-01	99	283	1	0.8750	adware	26.8728
2021-01	100	284	1	0.9687	adware	26.8478
2021-01	101	341	1	0.9776	adware	26.7482
2021-01	102	273	1	0.9052	adware	26.7377
2021-01	103	322	1	0.9597	adware	26.6860
2021-01	104	395	1	0.9663	adware	26.6570
2021-01	105	408	1	0.9030	adware	26.6500
2021-01	106	259	1	0.9108	adware	26.6445
2021-01	107	40	1	0.8207	adware	26.6267
2021-01	108	193	1	0.9820	adware	26.5207
2021-01	109	309	1	0.9856	adware	26.5060
2021-01	110	287	1	0.9651	adware	26.4664
2021-01	111	423	1	0.8619	adware	26.4632
2021-01	112	133	1	0.9610	adware	26.4563
2021-01	113	21	1	0.9609	adware	26.3747
2021-01	114	109	1	0.9360	adware	26.3670
2021-01	115	103	1	0.9409	adware	26.3167
2021-01	116	51	1	0.9227	adware	26.3052
2021-01	117	22	1	0.9861	adware	26.1343
2021-01	118	323	1	0.9822	adware	26.1172
2021-01	119	333	1	0.9663	adware	26.1065
2021-01	120	196	1	0.9427	adware	26.0649
2021-01	121	151	1	0.9743	adware	26.0377
2021-01	122	28	1	0.9863	adware	25.9569
2021-01	123	427	1	0.9743	adware	25.9480
2021-01	124	199	1	0.9253	adware	25.9201
2021-01	125	13	1	0.9517	adware	25.8301
2021-01	126	426	1	0.9486	adware	25.8040
2021-01	127	78	1	0.9430	adware	25.7565
2021-01	128	48	1	0.9588	adware	25.7561
2021-01	129	314	1	0.8878	adware	25.7449
2021-01	130	187	1	0.9681	adware	25.6938
2021-01	131	402	1	0.9513	adware	25.6744
2021-01	132	232	1	0.9744	adware	25.6713
2021-01	133	256	1	0.9577	adware	25.6227
2021-01	134	102	1	0.9478	adware	25.6153
2021-01	135	377	1	0.9761	adware	25.5278
2021-01	136	190	1	0.9819	adware	25.4851
2021-01	137	160	1	0.9424	adware	25.4523
2021-01	138	135	1	0.9346	adware	25.4247
2021-01	139	3	1	0.9420	adware	25.4121
2021-01	140	391	1	0.9833	adware	25.4022
2021-01	141	113	1	0.9810	adware	25.4007
2021-01	142	272	1	0.9479	adware	25.3471
2021-01	143	3771	0	0.9978	benign	25.3395
2021-01	144	269	1	0.9639	adware	25.3388
2021-01	145	209	1	0.9430	adware	25.3359
2021-01	146	127	1	0.9249	adware	25.3244
2021-01	147	82	1	0.9298	adware	25.2700
2021-01	148	439	1	0.9721	adware	25.2601
2021-01	149	328	1	0.9502	adware	25.2577
2021-01	150	235	1	0.9256	adware	25.2253
2021-01	151	188	1	0.9630	adware	25.1790
2021-01	152	352	1	0.9853	adware	25.1591
2021-01	153	303	1	0.9782	adware	25.1485
2021-01	154	219	1	0.9333	adware	25.1312
2021-01	155	192	1	0.9910	droiddreamlight	25.1284
2021-01	156	388	1	0.9985	execdownload	25.0396
2021-01	157	5	1	0.9778	adware	24.9755
2021-01	158	147	1	0.9718	adware	24.9385
2021-01	159	148	1	0.9848	adware	24.8666
2021-01	160	366	1	0.9620	adware	24.8581
2021-01	161	137	1	0.9846	adware	24.8504
2021-01	162	95	1	0.9893	adware	24.8365
2021-01	163	106	1	0.9715	adware	24.7857
2021-01	164	92	1	0.9101	adware	24.7746
2021-01	165	76	1	0.8623	adware	24.7626
2021-01	166	374	1	0.9839	adware	24.7403
2021-01	167	307	1	0.9684	adware	24.7396
2021-01	168	99	1	0.8140	adware	24.6952
2021-01	169	357	1	0.9678	adware	24.6760
2021-01	170	118	1	0.9797	adware	24.6565
2021-01	171	67	1	0.9815	adware	24.6278
2021-01	172	63	1	0.9710	adware	24.5818
2021-01	173	126	1	0.9396	adware	24.5568
2021-01	174	120	1	0.9770	adware	24.5489
2021-01	175	59	1	0.9545	adware	24.5176
2021-01	176	124	1	0.9397	adware	24.5038
2021-01	177	410	1	0.9963	droiddreamlight	24.4956
2021-01	178	12	1	0.9721	adware	24.4580
2021-01	179	162	1	0.9944	adware	24.4537
2021-01	180	406	1	0.9756	adware	24.4224
2021-01	181	434	1	0.9568	adware	24.3764
2021-01	182	248	1	0.9597	adware	24.3616
2021-01	183	33	1	0.9762	adware	24.3356
2021-01	184	430	1	0.9939	droiddreamlight	24.3305
2021-01	185	220	1	0.9469	geinimi	24.3300
2021-01	186	107	1	0.9779	adware	24.3297
2021-01	187	66	1	0.9417	adware	24.3148
2021-01	188	349	1	0.9616	adware	24.3076
2021-01	189	58	1	0.9663	adware	24.2881
2021-01	190	218	1	0.9702	adware	24.2773
2021-01	191	318	1	0.9694	adware	24.2535
2021-01	192	166	1	0.9155	adware	24.2525
2021-01	193	263	1	0.8968	adware	24.2406
2021-01	194	289	1	0.9638	adware	24.1894
2021-01	195	255	1	0.9702	adware	24.1677
2021-01	196	136	1	0.9472	adware	24.1525
2021-01	197	442	1	0.9552	adware	24.1472
2021-01	198	206	1	0.9737	adware	24.1297
2021-01	199	110	1	0.9422	adware	24.1182
2021-02	0	24	1	0.7037	spyagent	74.7200
2021-02	1	19	1	0.9986	spyware	21.7123
2021-02	2	38	1	0.9996	infosteal	20.3568
2021-02	3	2	1	0.9997	adware	20.1573
2021-02	4	14	1	0.9999	execdownload	1.5015
2021-02	5	40	1	0.9998	execdownload	1.4681
2021-02	6	25	1	0.9992	infosteal	1.3993
2021-02	7	22	1	0.9997	infosteal	1.3967
2021-02	8	37	1	0.9991	infosteal	1.3829
2021-02	9	226	0	0.9988	benign	1.2594
2021-02	10	335	0	0.9980	benign	0.6576
2021-02	11	252	0	1.0000	benign	0.5597
2021-02	12	176	0	1.0000	benign	0.5364
2021-02	13	170	0	1.0000	benign	0.3699
2021-02	14	17	1	0.9999	infosteal	0.3668
2021-02	15	39	1	1.0000	infosteal	0.3436
2021-02	16	267	0	1.0000	benign	0.3119
2021-02	17	18	1	0.9995	infosteal	0.2903
2021-02	18	0	1	0.9993	fakeapp	0.2738
2021-02	19	1	1	0.9999	infosteal	0.2673
2021-02	20	175	0	1.0000	benign	0.2568
2021-02	21	366	0	0.9946	benign	0.2470
2021-02	22	13	1	0.9979	smspay	0.2302
2021-02	23	35	1	0.9998	infosteal	0.1607
2021-02	24	16	1	0.9988	packed	0.1191
2021-02	25	141	0	1.0000	benign	0.1073
2021-02	26	239	0	1.0000	benign	0.1021
2021-02	27	173	0	1.0000	benign	0.0987
2021-02	28	306	0	1.0000	benign	0.0931
2021-02	29	185	0	1.0000	benign	0.0899
2021-02	30	370	0	1.0000	benign	0.0847
2021-02	31	357	0	1.0000	benign	0.0740
2021-02	32	291	0	1.0000	benign	0.0697
2021-02	33	360	0	1.0000	benign	0.0675
2021-02	34	10	1	0.9996	adware	0.0652
2021-02	35	34	1	0.9999	joker	0.0611
2021-02	36	213	0	0.9997	benign	0.0596
2021-02	37	3	1	0.9999	adware	0.0593
2021-02	38	265	0	1.0000	benign	0.0560
2021-02	39	249	0	1.0000	benign	0.0552
2021-02	40	330	0	1.0000	benign	0.0522
2021-02	41	144	0	0.9999	benign	0.0511
2021-02	42	30	1	1.0000	jocker	0.0486
2021-02	43	55	0	1.0000	benign	0.0452
2021-02	44	6	1	0.9998	adware	0.0451
2021-02	45	395	0	1.0000	benign	0.0435
2021-02	46	321	0	1.0000	benign	0.0415
2021-02	47	36	1	0.9999	execdownload	0.0397
2021-02	48	11	1	0.9992	adware	0.0370
2021-02	49	12	1	0.9998	smsreg	0.0351
2021-02	50	21	1	0.9996	adware	0.0349
2021-02	51	31	1	0.9994	infosteal	0.0349
2021-02	52	32	1	0.9999	adware	0.0330
2021-02	53	33	1	0.9990	adware	0.0326
2021-02	54	4	1	0.9996	adware	0.0323
2021-02	55	27	1	0.9982	packed	0.0310
2021-02	56	250	0	1.0000	benign	0.0308
2021-02	57	378	0	1.0000	benign	0.0307
2021-02	58	336	0	1.0000	benign	0.0306
2021-02	59	385	0	1.0000	benign	0.0295
2021-02	60	254	0	1.0000	benign	0.0283
2021-02	61	233	0	1.0000	benign	0.0271
2021-02	62	137	0	1.0000	benign	0.0269
2021-02	63	26	1	1.0000	packed	0.0260
2021-02	64	227	0	1.0000	benign	0.0258
2021-02	65	5	1	1.0000	joker	0.0252
2021-02	66	15	1	0.9979	smsreg	0.0249
2021-02	67	399	0	1.0000	benign	0.0244
2021-02	68	304	0	1.0000	benign	0.0234
2021-02	69	398	0	1.0000	benign	0.0233
2021-02	70	20	1	0.9998	infosteal	0.0225
2021-02	71	201	0	1.0000	benign	0.0215
2021-02	72	387	0	1.0000	benign	0.0202
2021-02	73	8	1	1.0000	ransomware	0.0197
2021-02	74	143	0	1.0000	benign	0.0195
2021-02	75	186	0	1.0000	benign	0.0193
2021-02	76	103	0	1.0000	benign	0.0193
2021-02	77	168	0	1.0000	benign	0.0192
2021-02	78	74	0	1.0000	benign	0.0191
2021-02	79	218	0	1.0000	benign	0.0190
2021-02	80	110	0	1.0000	benign	0.0185
2021-02	81	290	0	0.9999	benign	0.0183
2021-02	82	118	0	1.0000	benign	0.0178
2021-02	83	131	0	1.0000	benign	0.0178
2021-02	84	189	0	1.0000	benign	0.0174
2021-02	85	354	0	1.0000	benign	0.0171
2021-02	86	73	0	1.0000	benign	0.0168
2021-02	87	28	1	0.9993	execdownload	0.0163
2021-02	88	104	0	1.0000	benign	0.0162
2021-02	89	9	1	0.9997	adware	0.0161
2021-02	90	384	0	1.0000	benign	0.0161
2021-02	91	156	0	1.0000	benign	0.0158
2021-02	92	232	0	1.0000	benign	0.0148
2021-02	93	302	0	1.0000	benign	0.0148
2021-02	94	389	0	1.0000	benign	0.0147
2021-02	95	392	0	1.0000	benign	0.0146
2021-02	96	301	0	1.0000	benign	0.0142
2021-02	97	344	0	1.0000	benign	0.0138
2021-02	98	231	0	1.0000	benign	0.0133
2021-02	99	285	0	0.9999	benign	0.0132
2021-02	100	41	0	1.0000	benign	0.0127
2021-02	101	148	0	1.0000	benign	0.0124
2021-02	102	7	1	1.0000	infosteal	0.0120
2021-02	103	402	0	1.0000	benign	0.0118
2021-02	104	262	0	1.0000	benign	0.0118
2021-02	105	331	0	1.0000	benign	0.0118
2021-02	106	29	1	0.9985	adware	0.0115
2021-02	107	229	0	1.0000	benign	0.0112
2021-02	108	341	0	1.0000	benign	0.0112
2021-02	109	50	0	1.0000	benign	0.0111
2021-02	110	276	0	1.0000	benign	0.0110
2021-02	111	270	0	0.9999	benign	0.0110
2021-02	112	348	0	0.9999	benign	0.0109
2021-02	113	237	0	1.0000	benign	0.0109
2021-02	114	382	0	1.0000	benign	0.0107
2021-02	115	121	0	1.0000	benign	0.0106
2021-02	116	42	0	1.0000	benign	0.0098
2021-02	117	94	0	1.0000	benign	0.0098
2021-02	118	381	0	1.0000	benign	0.0098
2021-02	119	220	0	1.0000	benign	0.0098
2021-02	120	275	0	1.0000	benign	0.0096
2021-02	121	340	0	1.0000	benign	0.0095
2021-02	122	314	0	1.0000	benign	0.0088
2021-02	123	197	0	1.0000	benign	0.0088
2021-02	124	161	0	1.0000	benign	0.0088
2021-02	125	125	0	1.0000	benign	0.0087
2021-02	126	52	0	1.0000	benign	0.0086
2021-02	127	182	0	1.0000	benign	0.0085
2021-02	128	91	0	1.0000	benign	0.0084
2021-02	129	180	0	1.0000	benign	0.0084
2021-02	130	245	0	0.9999	benign	0.0083
2021-02	131	58	0	1.0000	benign	0.0082
2021-02	132	243	0	1.0000	benign	0.0082
2021-02	133	217	0	1.0000	benign	0.0081
2021-02	134	93	0	1.0000	benign	0.0080
2021-02	135	244	0	1.0000	benign	0.0079
2021-02	136	263	0	1.0000	benign	0.0078
2021-02	137	51	0	1.0000	benign	0.0078
2021-02	138	367	0	1.0000	benign	0.0076
2021-02	139	78	0	1.0000	benign	0.0074
2021-02	140	364	0	1.0000	benign	0.0073
2021-02	141	60	0	1.0000	benign	0.0073
2021-02	142	205	0	1.0000	benign	0.0071
2021-02	143	222	0	1.0000	benign	0.0071
2021-02	144	216	0	1.0000	benign	0.0071
2021-02	145	273	0	1.0000	benign	0.0071
2021-02	146	377	0	1.0000	benign	0.0070
2021-02	147	23	1	1.0000	execdownload	0.0069
2021-02	148	105	0	1.0000	benign	0.0069
2021-02	149	287	0	1.0000	benign	0.0069
2021-02	150	162	0	1.0000	benign	0.0068
2021-02	151	386	0	1.0000	benign	0.0068
2021-02	152	54	0	1.0000	benign	0.0068
2021-02	153	268	0	1.0000	benign	0.0067
2021-02	154	313	0	1.0000	benign	0.0066
2021-02	155	307	0	1.0000	benign	0.0064
2021-02	156	159	0	1.0000	benign	0.0064
2021-02	157	379	0	1.0000	benign	0.0064
2021-02	158	334	0	1.0000	benign	0.0061
2021-02	159	376	0	1.0000	benign	0.0061
2021-02	160	256	0	1.0000	benign	0.0058
2021-02	161	279	0	1.0000	benign	0.0058
2021-02	162	365	0	1.0000	benign	0.0058
2021-02	163	82	0	1.0000	benign	0.0056
2021-02	164	190	0	1.0000	benign	0.0056
2021-02	165	149	0	1.0000	benign	0.0055
2021-02	166	160	0	1.0000	benign	0.0055
2021-02	167	196	0	1.0000	benign	0.0054
2021-02	168	179	0	1.0000	benign	0.0054
2021-02	169	145	0	1.0000	benign	0.0054
2021-02	170	352	0	1.0000	benign	0.0054
2021-02	171	45	0	1.0000	benign	0.0054
2021-02	172	70	0	1.0000	benign	0.0054
2021-02	173	203	0	1.0000	benign	0.0054
2021-02	174	320	0	1.0000	benign	0.0052
2021-02	175	253	0	1.0000	benign	0.0050
2021-02	176	238	0	1.0000	benign	0.0049
2021-02	177	272	0	1.0000	benign	0.0048
2021-02	178	363	0	1.0000	benign	0.0048
2021-02	179	266	0	1.0000	benign	0.0047
2021-02	180	390	0	1.0000	benign	0.0047
2021-02	181	338	0	1.0000	benign	0.0047
2021-02	182	294	0	1.0000	benign	0.0047
2021-02	183	195	0	1.0000	benign	0.0047
2021-02	184	259	0	1.0000	benign	0.0047
2021-02	185	44	0	1.0000	benign	0.0047
2021-02	186	116	0	1.0000	benign	0.0046
2021-02	187	328	0	1.0000	benign	0.0046
2021-02	188	171	0	1.0000	benign	0.0044
2021-02	189	369	0	1.0000	benign	0.0043
2021-02	190	109	0	1.0000	benign	0.0041
2021-02	191	322	0	1.0000	benign	0.0040
2021-02	192	260	0	1.0000	benign	0.0040
2021-02	193	65	0	1.0000	benign	0.0040
2021-02	194	298	0	1.0000	benign	0.0040
2021-02	195	374	0	1.0000	benign	0.0040
2021-02	196	311	0	1.0000	benign	0.0039
2021-02	197	210	0	1.0000	benign	0.0039
2021-02	198	325	0	1.0000	benign	0.0039
2021-02	199	169	0	1.0000	benign	0.0038
2021-03	0	659	0	0.7949	benign	44.9390
2021-03	1	15	1	0.8875	infosteal	29.2280
2021-03	2	429	0	0.9499	benign	27.2656
2021-03	3	862	0	0.9931	benign	26.1646
2021-03	4	265	0	0.9910	benign	25.8618
2021-03	5	24	1	0.9915	infosteal	23.4153
2021-03	6	540	0	0.9945	benign	22.7872
2021-03	7	684	0	0.9999	benign	6.0738
2021-03	8	436	0	0.9938	benign	3.0003
2021-03	9	6	1	0.9999	infosteal	2.2108
2021-03	10	210	0	0.9999	benign	2.1498
2021-03	11	1143	0	1.0000	benign	2.0235
2021-03	12	77	1	0.9933	execdownload	2.0168
2021-03	13	21	1	0.9988	joker	0.9232
2021-03	14	120	1	0.9953	infosteal	0.7644
2021-03	15	482	0	0.9988	benign	0.7005
2021-03	16	616	0	0.9999	benign	0.6572
2021-03	17	73	1	0.9994	adware	0.6489
2021-03	18	323	0	0.9984	benign	0.5968
2021-03	19	398	0	0.9996	benign	0.5599
2021-03	20	163	0	1.0000	benign	0.5587
2021-03	21	44	1	0.9997	spyware	0.5495
2021-03	22	690	0	0.9996	benign	0.4966
2021-03	23	87	1	0.9989	packed	0.4662
2021-03	24	9	1	0.9999	execdownload	0.4489
2021-03	25	665	0	1.0000	benign	0.4273
2021-03	26	529	0	0.9993	benign	0.4141
2021-03	27	514	0	1.0000	benign	0.3839
2021-03	28	710	0	0.9994	benign	0.3621
2021-03	29	819	0	0.9975	benign	0.3580
2021-03	30	83	1	0.9991	infosteal	0.3224
2021-03	31	27	1	0.9996	execdownload	0.3135
2021-03	32	143	0	1.0000	benign	0.3134
2021-03	33	117	1	0.9995	adware	0.2804
2021-03	34	91	1	0.9998	adware	0.2676
2021-03	35	2	1	0.9999	adware	0.2602
2021-03	36	54	1	0.9996	execdownload	0.2583
2021-03	37	75	1	0.9992	adware	0.2500
2021-03	38	62	1	0.9999	infosteal	0.2487
2021-03	39	80	1	0.9992	mobby	0.2483
2021-03	40	123	1	1.0000	infosteal	0.2471
2021-03	41	959	0	1.0000	benign	0.2434
2021-03	42	22	1	0.9993	adware	0.2396
2021-03	43	32	1	0.9999	adware	0.2357
2021-03	44	31	1	0.9999	adware	0.2350
2021-03	45	68	1	1.0000	adware	0.2303
