date	Count	Index	True	Pred	Family	Score
2015-07	382	4234	0	0.9957	benign	0.0000
2015-07	383	4152	0	1.0000	benign	0.0000
2015-07	384	2	1	1.0000	smforw	0.0000
2015-07	385	293	1	0.9999	smsthief	0.0000
2015-07	386	3182	0	1.0000	benign	0.0000
2015-07	387	4337	0	0.9814	benign	0.0000
2015-07	388	2667	0	1.0000	benign	0.0000
2015-07	389	259	1	1.0000	zdtad	0.0000
2015-07	390	3201	0	1.0000	benign	0.0000
2015-07	391	149	1	1.0000	adware	0.0000
2015-07	392	3419	0	1.0000	benign	0.0000
2015-07	393	2754	0	1.0000	benign	0.0000
2015-07	394	2767	0	1.0000	benign	0.0000
2015-07	395	3741	0	1.0000	benign	0.0000
2015-07	396	1261	0	1.0000	benign	0.0000
2015-07	397	3528	0	0.9987	benign	0.0000
2015-07	398	39	1	1.0000	morcut	0.0000
2015-07	399	353	1	1.0000	airpush	0.0000
2015-08	0	222	1	0.9851	smssend	0.4981
2015-08	1	111	1	1.0000	rooter	0.4383
2015-08	2	122	1	1.0000	smsreg	0.4196
2015-08	3	1690	0	1.0000	benign	0.4127
2015-08	4	135	1	1.0000	execdownload	0.4077
2015-08	5	146	1	1.0000	youmi	0.4067
2015-08	6	192	1	0.9999	smaps	0.4043
2015-08	7	298	1	0.9962	dials	0.3954
2015-08	8	175	1	0.9530	sms	0.3864
2015-08	9	78	1	0.9982	smssend	0.3588
2015-08	10	1652	0	1.0000	benign	0.3574
2015-08	11	32	1	1.0000	rooter	0.3428
2015-08	12	230	1	1.0000	celular	0.3248
2015-08	13	92	1	1.0000	execdownload	0.3069
2015-08	14	26	1	0.9081	sms	0.2707
2015-08	15	140	1	1.0000	smaps	0.2684
2015-08	16	2394	0	1.0000	benign	0.2550
2015-08	17	833	0	1.0000	benign	0.2545
2015-08	18	261	1	0.9929	fakeinst	0.2466
2015-08	19	33	1	1.0000	infosteal	0.1855
2015-08	20	1951	0	1.0000	benign	0.1737
2015-08	21	207	1	1.0000	fakeinst	0.1717
2015-08	22	252	1	0.4054	smsreg	0.1637
2015-08	23	234	1	1.0000	smforw	0.1609
2015-08	24	1707	0	1.0000	benign	0.1549
2015-08	25	105	1	1.0000	linux	0.1508
2015-08	26	223	1	1.0000	adware	0.1476
2015-08	27	150	1	1.0000	smsreg	0.1445
2015-08	28	1823	0	1.0000	benign	0.1281
2015-08	29	2190	0	1.0000	benign	0.1261
2015-08	30	61	1	0.9882	lockscreen	0.1241
2015-08	31	2266	0	1.0000	benign	0.1186
2015-08	32	137	1	1.0000	dowgin	0.1073
2015-08	33	170	1	1.0000	shedun	0.0977
2015-08	34	52	1	1.0000	triada	0.0950
2015-08	35	114	1	0.5269	premiumtext	0.0843
2015-08	36	5	1	1.0000	dowgin	0.0755
2015-08	37	126	1	1.0000	fakeinst	0.0720
2015-08	38	50	1	1.0000	smssend	0.0695
2015-08	39	97	1	0.8272	dowgin	0.0674
2015-08	40	276	1	1.0000	smssend	0.0643
2015-08	41	75	1	1.0000	exploit	0.0639
2015-08	42	171	1	0.9978	adware	0.0588
2015-08	43	2798	0	0.9932	benign	0.0565
2015-08	44	62	1	1.0000	fakeinst	0.0434
2015-08	45	51	1	0.9986	execdownload	0.0373
2015-08	46	742	0	0.9978	benign	0.0324
2015-08	47	45	1	1.0000	oimobi	0.0298
2015-08	48	2658	0	1.0000	benign	0.0269
2015-08	49	2718	0	1.0000	benign	0.0266
2015-08	50	12	1	1.0000	adware	0.0252
2015-08	51	1465	0	1.0000	benign	0.0238
2015-08	52	286	1	1.0000	smsreg	0.0231
2015-08	53	112	1	1.0000	adware	0.0227
2015-08	54	777	0	1.0000	benign	0.0213
2015-08	55	74	1	1.0000	smforw	0.0186
2015-08	56	148	1	1.0000	minimob	0.0182
2015-08	57	302	1	1.0000	smssend	0.0172
2015-08	58	134	1	1.0000	kemoge	0.0170
2015-08	59	2111	0	1.0000	benign	0.0164
2015-08	60	31	1	1.0000	secapk	0.0162
2015-08	61	60	1	1.0000	airpush	0.0155
2015-08	62	129	1	1.0000	zdtad	0.0148
2015-08	63	2217	0	1.0000	benign	0.0135
2015-08	64	11	1	0.5055	ransomware	0.0130
2015-08	65	206	1	1.0000	ztorg	0.0127
2015-08	66	142	1	0.9971	gappusin	0.0115
2015-08	67	42	1	1.0000	smssend	0.0114
2015-08	68	174	1	0.9999	adware	0.0086
2015-08	69	2364	0	0.9997	benign	0.0082
2015-08	70	2787	0	0.9986	benign	0.0082
2015-08	71	1279	0	1.0000	benign	0.0080
2015-08	72	48	1	1.0000	torec	0.0077
2015-08	73	289	1	1.0000	smssend	0.0074
2015-08	74	147	1	1.0000	smssend	0.0073
2015-08	75	272	1	1.0000	oimobi	0.0065
2015-08	76	104	1	0.9999	opfake	0.0059
2015-08	77	6	1	1.0000	smsreg	0.0059
2015-08	78	1091	0	0.9960	benign	0.0058
2015-08	79	2133	0	0.9996	benign	0.0056
2015-08	80	293	1	1.0000	execdownload	0.0048
2015-08	81	596	0	0.7317	benign	0.0047
2015-08	82	123	1	1.0000	smforw	0.0046
2015-08	83	160	1	1.0000	smforw	0.0045
2015-08	84	678	0	1.0000	benign	0.0044
2015-08	85	2801	0	0.9999	benign	0.0043
2015-08	86	299	1	1.0000	zdtad	0.0043
2015-08	87	243	1	0.9989	execdownload	0.0041
2015-08	88	260	1	0.9991	sivu	0.0039
2015-08	89	2397	0	1.0000	benign	0.0036
2015-08	90	1400	0	0.9871	benign	0.0035
2015-08	91	2863	0	1.0000	benign	0.0035
2015-08	92	263	1	1.0000	smaps	0.0033
2015-08	93	205	1	1.0000	airpush	0.0032
2015-08	94	2354	0	0.9999	benign	0.0031
2015-08	95	381	0	1.0000	benign	0.0029
2015-08	96	866	0	1.0000	benign	0.0029
2015-08	97	47	1	1.0000	smsreg	0.0027
2015-08	98	24	1	1.0000	opfake	0.0025
2015-08	99	236	1	0.9997	smsthief	0.0023
2015-08	100	2038	0	1.0000	benign	0.0022
2015-08	101	280	1	1.0000	triada	0.0022
2015-08	102	2216	0	1.0000	benign	0.0020
2015-08	103	2812	0	1.0000	benign	0.0019
2015-08	104	2664	0	1.0000	benign	0.0019
2015-08	105	179	1	1.0000	spyware	0.0018
2015-08	106	1798	0	0.9988	benign	0.0018
2015-08	107	270	1	0.9993	adware	0.0018
2015-08	108	43	1	0.4019	smsreg	0.0017
2015-08	109	225	1	1.0000	uupay	0.0016
2015-08	110	1388	0	1.0000	benign	0.0016
2015-08	111	1448	0	1.0000	benign	0.0014
2015-08	112	1108	0	1.0000	benign	0.0014
2015-08	113	159	1	1.0000	execdownload	0.0014
2015-08	114	1526	0	0.9999	benign	0.0014
2015-08	115	798	0	0.9995	benign	0.0013
2015-08	116	58	1	1.0000	dowgin	0.0013
2015-08	117	4	1	1.0000	adware	0.0013
2015-08	118	178	1	1.0000	shedun	0.0013
2015-08	119	760	0	1.0000	benign	0.0013
2015-08	120	1053	0	0.9617	benign	0.0012
2015-08	121	1887	0	0.9994	benign	0.0012
2015-08	122	182	1	1.0000	triada	0.0012
2015-08	123	10	1	1.0000	infosteal	0.0012
2015-08	124	2296	0	1.0000	benign	0.0011
2015-08	125	127	1	0.9999	fakeinst	0.0010
2015-08	126	3016	0	1.0000	benign	0.0010
2015-08	127	1757	0	1.0000	benign	0.0009
2015-08	128	93	1	1.0000	execdownload	0.0009
2015-08	129	256	1	1.0000	smforw	0.0009
2015-08	130	2412	0	1.0000	benign	0.0009
2015-08	131	1994	0	1.0000	benign	0.0009
2015-08	132	2032	0	0.9975	benign	0.0008
2015-08	133	483	0	1.0000	benign	0.0008
2015-08	134	463	0	1.0000	benign	0.0008
2015-08	135	303	1	1.0000	infosteal	0.0008
2015-08	136	3100	0	1.0000	benign	0.0008
2015-08	137	2917	0	0.9986	benign	0.0007
2015-08	138	2002	0	1.0000	benign	0.0007
2015-08	139	115	1	0.9999	fakeinst	0.0007
2015-08	140	279	1	0.9999	execdownload	0.0007
2015-08	141	1137	0	0.9997	benign	0.0007
2015-08	142	575	0	1.0000	benign	0.0007
2015-08	143	203	1	0.0002	ransomware	0.0007
2015-08	144	1493	0	0.9993	benign	0.0007
2015-08	145	1811	0	0.9994	benign	0.0007
2015-08	146	2652	0	1.0000	benign	0.0006
2015-08	147	2232	0	0.9997	benign	0.0006
2015-08	148	958	0	0.9993	benign	0.0006
2015-08	149	79	1	1.0000	smsreg	0.0006
2015-08	150	246	1	1.0000	oveead	0.0005
2015-08	151	1774	0	1.0000	benign	0.0005
2015-08	152	249	1	1.0000	umpay	0.0005
2015-08	153	645	0	0.9999	benign	0.0005
2015-08	154	2673	0	1.0000	benign	0.0005
2015-08	155	2066	0	1.0000	benign	0.0005
2015-08	156	239	1	0.9995	execdownload	0.0005
2015-08	157	1716	0	0.9999	benign	0.0005
2015-08	158	1696	0	1.0000	benign	0.0004
2015-08	159	1126	0	1.0000	benign	0.0004
2015-08	160	664	0	1.0000	benign	0.0004
2015-08	161	469	0	0.9992	benign	0.0004
2015-08	162	1031	0	1.0000	benign	0.0003
2015-08	163	417	0	0.9998	benign	0.0003
2015-08	164	295	1	1.0000	fakeinst	0.0003
2015-08	165	1305	0	1.0000	benign	0.0003
2015-08	166	1092	0	1.0000	benign	0.0003
2015-08	167	827	0	0.9999	benign	0.0003
2015-08	168	336	0	1.0000	benign	0.0003
2015-08	169	1302	0	0.9994	benign	0.0003
2015-08	170	331	0	1.0000	benign	0.0002
2015-08	171	2856	0	0.9999	benign	0.0002
2015-08	172	680	0	1.0000	benign	0.0002
2015-08	173	2333	0	0.9997	benign	0.0002
2015-08	174	2372	0	1.0000	benign	0.0002
2015-08	175	29	1	1.0000	fakeinst	0.0002
2015-08	176	173	1	0.9998	smsreg	0.0002
2015-08	177	2867	0	1.0000	benign	0.0002
2015-08	178	1891	0	1.0000	benign	0.0002
2015-08	179	1135	0	1.0000	benign	0.0002
2015-08	180	36	1	0.0507	lockscreen	0.0002
2015-08	181	1836	0	1.0000	benign	0.0002
2015-08	182	49	1	1.0000	exploit	0.0002
2015-08	183	1672	0	1.0000	benign	0.0002
2015-08	184	1484	0	1.0000	benign	0.0002
2015-08	185	1988	0	1.0000	benign	0.0002
2015-08	186	2268	0	1.0000	benign	0.0002
2015-08	187	1027	0	1.0000	benign	0.0002
2015-08	188	3018	0	1.0000	benign	0.0002
2015-08	189	1667	0	1.0000	benign	0.0002
2015-08	190	2653	0	0.9999	benign	0.0002
2015-08	191	2231	0	1.0000	benign	0.0002
2015-08	192	1059	0	1.0000	benign	0.0002
2015-08	193	200	1	1.0000	infosteal	0.0002
2015-08	194	2543	0	1.0000	benign	0.0001
2015-08	195	30	1	1.0000	execdownload	0.0001
2015-08	196	2379	0	1.0000	benign	0.0001
2015-08	197	1533	0	0.9991	benign	0.0001
2015-08	198	1596	0	1.0000	benign	0.0001
2015-08	199	1	1	1.0000	airpush	0.0001
2015-08	200	406	0	1.0000	benign	0.0001
2015-08	201	428	0	1.0000	benign	0.0001
2015-08	202	1985	0	0.9994	benign	0.0001
2015-08	203	211	1	0.9996	execdownload	0.0001
2015-08	204	1402	0	1.0000	benign	0.0001
2015-08	205	3010	0	0.2456	benign	0.0001
2015-08	206	1813	0	1.0000	benign	0.0001
2015-08	207	1274	0	1.0000	benign	0.0001
2015-08	208	1861	0	1.0000	benign	0.0001
2015-08	209	2993	0	0.9999	benign	0.0001
2015-08	210	257	1	1.0000	execdownload	0.0001
2015-08	211	644	0	1.0000	benign	0.0001
2015-08	212	2143	0	1.0000	benign	0.0001
2015-08	213	2466	0	0.9982	benign	0.0001
2015-08	214	2634	0	1.0000	benign	0.0001
2015-08	215	841	0	1.0000	benign	0.0001
2015-08	216	3034	0	1.0000	benign	0.0001
2015-08	217	2773	0	1.0000	benign	0.0001
2015-08	218	189	1	1.0000	execdownload	0.0001
2015-08	219	1567	0	1.0000	benign	0.0001
2015-08	220	2782	0	1.0000	benign	0.0001
2015-08	221	98	1	0.9916	opfake	0.0001
2015-08	222	2468	0	1.0000	benign	0.0001
2015-08	223	3076	0	1.0000	benign	0.0001
2015-08	224	982	0	1.0000	benign	0.0001
2015-08	225	2300	0	0.9993	benign	0.0001
2015-08	226	2949	0	0.9974	benign	0.0001
2015-08	227	2284	0	0.9989	benign	0.0001
2015-08	228	3062	0	1.0000	benign	0.0000
2015-08	229	217	1	0.9999	fakeinst	0.0000
2015-08	230	1744	0	1.0000	benign	0.0000
2015-08	231	2306	0	1.0000	benign	0.0000
2015-08	232	598	0	1.0000	benign	0.0000
2015-08	233	1570	0	1.0000	benign	0.0000
2015-08	234	440	0	0.9998	benign	0.0000
2015-08	235	1384	0	1.0000	benign	0.0000
2015-08	236	322	0	0.9982	benign	0.0000
2015-08	237	237	1	1.0000	umpay	0.0000
2015-08	238	524	0	1.0000	benign	0.0000
2015-08	239	3088	0	0.9997	benign	0.0000
2015-08	240	1725	0	1.0000	benign	0.0000
2015-08	241	1880	0	0.9994	benign	0.0000
2015-08	242	1412	0	1.0000	benign	0.0000
2015-08	243	2726	0	1.0000	benign	0.0000
2015-08	244	773	0	0.9998	benign	0.0000
2015-08	245	2079	0	1.0000	benign	0.0000
2015-08	246	297	1	1.0000	kuguo	0.0000
2015-08	247	2681	0	1.0000	benign	0.0000
2015-08	248	87	1	1.0000	shedun	0.0000
2015-08	249	85	1	1.0000	smsreg	0.0000
2015-08	250	487	0	0.9999	benign	0.0000
2015-08	251	2117	0	1.0000	benign	0.0000
2015-08	252	269	1	1.0000	execdownload	0.0000
2015-08	253	2894	0	1.0000	benign	0.0000
2015-08	254	2343	0	1.0000	benign	0.0000
2015-08	255	2714	0	1.0000	benign	0.0000
2015-08	256	70	1	1.0000	exploit	0.0000
2015-08	257	215	1	0.9981	rootnik	0.0000
2015-08	258	2527	0	1.0000	benign	0.0000
2015-08	259	2495	0	1.0000	benign	0.0000
2015-08	260	629	0	1.0000	benign	0.0000
2015-08	261	3109	0	0.9842	benign	0.0000
2015-08	262	467	0	1.0000	benign	0.0000
2015-08	263	138	1	1.0000	execdownload	0.0000
2015-08	264	231	1	1.0000	smsreg	0.0000
2015-08	265	80	1	1.0000	domob	0.0000
2015-08	266	1016	0	1.0000	benign	0.0000
2015-08	267	1642	0	0.9998	benign	0.0000
2015-08	268	63	1	0.9991	smsreg	0.0000
2015-08	269	82	1	1.0000	infosteal	0.0000
2015-08	270	3036	0	1.0000	benign	0.0000
2015-08	271	2775	0	1.0000	benign	0.0000
2015-08	272	2625	0	1.0000	benign	0.0000
2015-08	273	2802	0	0.9976	benign	0.0000
2015-08	274	480	0	1.0000	benign	0.0000
2015-08	275	2458	0	1.0000	benign	0.0000
2015-08	276	486	0	1.0000	benign	0.0000
2015-08	277	1471	0	0.9999	benign	0.0000
2015-08	278	209	1	0.9996	rooter	0.0000
2015-08	279	1307	0	1.0000	benign	0.0000
2015-08	280	287	1	1.0000	dowgin	0.0000
2015-08	281	2494	0	1.0000	benign	0.0000
2015-08	282	64	1	1.0000	smsthief	0.0000
2015-08	283	399	0	1.0000	benign	0.0000
2015-08	284	2655	0	1.0000	benign	0.0000
2015-08	285	1986	0	1.0000	benign	0.0000
2015-08	286	2277	0	1.0000	benign	0.0000
2015-08	287	3039	0	0.9947	benign	0.0000
2015-08	288	739	0	0.9949	benign	0.0000
2015-08	289	2360	0	0.9752	benign	0.0000
2015-08	290	2433	0	1.0000	benign	0.0000
2015-08	291	2244	0	1.0000	benign	0.0000
2015-08	292	1943	0	1.0000	benign	0.0000
2015-08	293	549	0	1.0000	benign	0.0000
2015-08	294	2387	0	1.0000	benign	0.0000
2015-08	295	1499	0	0.9998	benign	0.0000
2015-08	296	943	0	1.0000	benign	0.0000
2015-08	297	1550	0	0.9993	benign	0.0000
2015-08	298	107	1	0.9909	smsreg	0.0000
2015-08	299	2665	0	1.0000	benign	0.0000
2015-08	300	247	1	0.9005	slocker	0.0000
2015-08	301	832	0	1.0000	benign	0.0000
2015-08	302	2337	0	0.9999	benign	0.0000
2015-08	303	2448	0	1.0000	benign	0.0000
2015-08	304	232	1	1.0000	fakeinst	0.0000
2015-08	305	229	1	1.0000	opfake	0.0000
2015-08	306	2531	0	1.0000	benign	0.0000
2015-08	307	578	0	0.9992	benign	0.0000
2015-08	308	2227	0	1.0000	benign	0.0000
2015-08	309	494	0	0.9994	benign	0.0000
2015-08	310	2919	0	0.9992	benign	0.0000
2015-08	311	100	1	0.9776	infosteal	0.0000
2015-08	312	2071	0	1.0000	benign	0.0000
2015-08	313	2808	0	1.0000	benign	0.0000
2015-08	314	3067	0	0.8296	benign	0.0000
2015-08	315	103	1	1.0000	execdownload	0.0000
2015-08	316	2706	0	1.0000	benign	0.0000
2015-08	317	2060	0	1.0000	benign	0.0000
2015-08	318	904	0	1.0000	benign	0.0000
2015-08	319	1782	0	1.0000	benign	0.0000
2015-08	320	339	0	1.0000	benign	0.0000
2015-08	321	2836	0	1.0000	benign	0.0000
2015-08	322	1737	0	0.9997	benign	0.0000
2015-08	323	214	1	0.9901	ransomware	0.0000
2015-08	324	698	0	0.9978	benign	0.0000
2015-08	325	1603	0	1.0000	benign	0.0000
2015-08	326	853	0	1.0000	benign	0.0000
2015-08	327	2487	0	1.0000	benign	0.0000
2015-08	328	1724	0	1.0000	benign	0.0000
2015-08	329	1755	0	1.0000	benign	0.0000
2015-08	330	113	1	1.0000	fakeinst	0.0000
2015-08	331	2804	0	1.0000	benign	0.0000
2015-08	332	984	0	1.0000	benign	0.0000
2015-08	333	419	0	1.0000	benign	0.0000
2015-08	334	68	1	1.0000	smssend	0.0000
2015-08	335	1902	0	1.0000	benign	0.0000
2015-08	336	2860	0	0.9322	benign	0.0000
2015-08	337	1495	0	1.0000	benign	0.0000
2015-08	338	1393	0	0.9998	benign	0.0000
2015-08	339	2406	0	0.9999	benign	0.0000
2015-08	340	1200	0	1.0000	benign	0.0000
2015-08	341	118	1	0.9996	opfake	0.0000
2015-08	342	2182	0	0.9993	benign	0.0000
2015-08	343	2435	0	1.0000	benign	0.0000
2015-08	344	989	0	1.0000	benign	0.0000
2015-08	345	125	1	0.0099	ransomware	0.0000
2015-08	346	2952	0	1.0000	benign	0.0000
2015-08	347	2613	0	1.0000	benign	0.0000
2015-08	348	1624	0	1.0000	benign	0.0000
2015-08	349	3035	0	1.0000	benign	0.0000
2015-08	350	1297	0	0.9992	benign	0.0000
2015-08	351	2122	0	1.0000	benign	0.0000
2015-08	352	774	0	1.0000	benign	0.0000
2015-08	353	1794	0	1.0000	benign	0.0000
2015-08	354	136	1	1.0000	adware	0.0000
2015-08	355	600	0	1.0000	benign	0.0000
2015-08	356	1311	0	1.0000	benign	0.0000
2015-08	357	2054	0	1.0000	benign	0.0000
2015-08	358	1286	0	1.0000	benign	0.0000
2015-08	359	1288	0	0.9906	benign	0.0000
2015-08	360	1747	0	1.0000	benign	0.0000
2015-08	361	1558	0	1.0000	benign	0.0000
2015-08	362	2265	0	1.0000	benign	0.0000
2015-08	363	681	0	1.0000	benign	0.0000
2015-08	364	2447	0	1.0000	benign	0.0000
2015-08	365	2866	0	1.0000	benign	0.0000
2015-08	366	301	1	0.8596	ransomware	0.0000
2015-08	367	1260	0	1.0000	benign	0.0000
2015-08	368	918	0	1.0000	benign	0.0000
2015-08	369	2342	0	1.0000	benign	0.0000
2015-08	370	2247	0	1.0000	benign	0.0000
2015-08	371	1455	0	1.0000	benign	0.0000
2015-08	372	1693	0	1.0000	benign	0.0000
2015-08	373	18	1	1.0000	smsreg	0.0000
2015-08	374	1583	0	1.0000	benign	0.0000
2015-08	375	1742	0	1.0000	benign	0.0000
2015-08	376	1150	0	1.0000	benign	0.0000
2015-08	377	1812	0	1.0000	benign	0.0000
2015-08	378	1796	0	1.0000	benign	0.0000
2015-08	379	2484	0	1.0000	benign	0.0000
2015-08	380	116	1	1.0000	infosteal	0.0000
2015-08	381	1824	0	0.9996	benign	0.0000
2015-08	382	1253	0	1.0000	benign	0.0000
2015-08	383	824	0	1.0000	benign	0.0000
2015-08	384	1281	0	1.0000	benign	0.0000
2015-08	385	1357	0	1.0000	benign	0.0000
2015-08	386	571	0	0.9998	benign	0.0000
2015-08	387	1677	0	1.0000	benign	0.0000
2015-08	388	1671	0	1.0000	benign	0.0000
2015-08	389	2093	0	1.0000	benign	0.0000
2015-08	390	2902	0	1.0000	benign	0.0000
2015-08	391	2166	0	1.0000	benign	0.0000
2015-08	392	715	0	1.0000	benign	0.0000
2015-08	393	2630	0	1.0000	benign	0.0000
2015-08	394	251	1	1.0000	oimobi	0.0000
2015-08	395	394	0	1.0000	benign	0.0000
2015-08	396	2886	0	1.0000	benign	0.0000
2015-08	397	2294	0	1.0000	benign	0.0000
2015-08	398	1204	0	1.0000	benign	0.0000
2015-08	399	1556	0	1.0000	benign	0.0000
2015-09	0	200	1	1.0000	airpush	0.4926
2015-09	1	3191	0	1.0000	benign	0.4830
2015-09	2	59	1	0.2868	badpac	0.4743
2015-09	3	229	1	1.0000	rooter	0.4290
2015-09	4	405	1	0.1429	wifikill	0.4132
2015-09	5	255	1	1.0000	shedun	0.3922
2015-09	6	220	1	1.0000	unknown	0.3872
2015-09	7	302	1	1.0000	infosteal	0.3864
2015-09	8	35	1	1.0000	rooter	0.3853
2015-09	9	4606	0	1.0000	benign	0.3820
2015-09	10	4146	0	1.0000	benign	0.3527
2015-09	11	298	1	1.0000	infosteal	0.3522
2015-09	12	937	0	1.0000	benign	0.3415
2015-09	13	1561	0	1.0000	benign	0.3399
2015-09	14	1508	0	1.0000	benign	0.3288
2015-09	15	2838	0	0.9997	benign	0.3112
2015-09	16	289	1	1.0000	adware	0.2945
2015-09	17	2336	0	1.0000	benign	0.2926
2015-09	18	181	1	1.0000	smssend	0.2735
2015-09	19	3175	0	0.9511	benign	0.2642
2015-09	20	1673	0	0.9998	benign	0.2574
2015-09	21	245	1	1.0000	fakeinst	0.2475
2015-09	22	300	1	0.9969	dnotua	0.2384
2015-09	23	1890	0	0.7624	benign	0.2383
2015-09	24	407	1	1.0000	airpush	0.2267
2015-09	25	98	1	1.0000	smssend	0.2152
2015-09	26	1800	0	1.0000	benign	0.2053
2015-09	27	322	1	1.0000	dowgin	0.2026
2015-09	28	444	1	1.0000	airpush	0.1860
2015-09	29	120	1	1.0000	airpush	0.1803
2015-09	30	1778	0	1.0000	benign	0.1725
2015-09	31	3779	0	1.0000	benign	0.1711
2015-09	32	51	1	1.0000	airpush	0.1697
2015-09	33	355	1	1.0000	airpush	0.1677
2015-09	34	1408	0	1.0000	benign	0.1567
2015-09	35	1432	0	1.0000	benign	0.1460
2015-09	36	2589	0	1.0000	benign	0.1431
2015-09	37	446	1	0.9882	guerrilla	0.1377
2015-09	38	3077	0	0.9340	benign	0.1366
2015-09	39	91	1	1.0000	fakeinst	0.1324
2015-09	40	22	1	1.0000	airpush	0.1292
2015-09	41	332	1	0.0364	unknown	0.1226
2015-09	42	68	1	1.0000	dowgin	0.1118
2015-09	43	476	1	1.0000	dowgin	0.1107
2015-09	44	4474	0	1.0000	benign	0.0909
2015-09	45	354	1	0.9985	minimob	0.0906
2015-09	46	437	1	1.0000	callpay	0.0847
2015-09	47	3753	0	1.0000	benign	0.0830
2015-09	48	335	1	1.0000	fituw	0.0812
2015-09	49	469	1	1.0000	opfake	0.0803
2015-09	50	15	1	1.0000	airpush	0.0795
2015-09	51	74	1	1.0000	zdtad	0.0762
2015-09	52	4037	0	0.0728	benign	0.0744
2015-09	53	1407	0	1.0000	benign	0.0711
2015-09	54	285	1	1.0000	smsreg	0.0661
2015-09	55	4847	0	1.0000	benign	0.0652
2015-09	56	3035	0	1.0000	benign	0.0614
2015-09	57	3969	0	0.2416	benign	0.0603
2015-09	58	1949	0	1.0000	benign	0.0594
2015-09	59	283	1	1.0000	smsreg	0.0580
2015-09	60	434	1	1.0000	torec	0.0560
2015-09	61	201	1	0.0117	airpush	0.0553
2015-09	62	4641	0	0.9999	benign	0.0534
2015-09	63	448	1	0.9998	minimob	0.0532
2015-09	64	165	1	1.0000	secapk	0.0521
2015-09	65	4862	0	1.0000	benign	0.0508
2015-09	66	18	1	1.0000	unknown	0.0494
2015-09	67	465	1	1.0000	execdownload	0.0485
2015-09	68	640	0	0.9867	benign	0.0445
2015-09	69	179	1	1.0000	execdownload	0.0437
2015-09	70	243	1	1.0000	smsthief	0.0371
2015-09	71	117	1	1.0000	airpush	0.0344
2015-09	72	216	1	1.0000	adware	0.0312
2015-09	73	478	1	1.0000	fadeb	0.0309
2015-09	74	361	1	1.0000	baiduprotect	0.0294
2015-09	75	350	1	0.9988	adware	0.0293
2015-09	76	1279	0	1.0000	benign	0.0290
2015-09	77	4376	0	1.0000	benign	0.0287
2015-09	78	2799	0	1.0000	benign	0.0280
2015-09	79	1341	0	0.9530	benign	0.0266
2015-09	80	3312	0	1.0000	benign	0.0233
2015-09	81	4906	0	1.0000	benign	0.0222
2015-09	82	1463	0	0.9993	benign	0.0213
2015-09	83	311	1	1.0000	oimobi	0.0206
2015-09	84	4215	0	1.0000	benign	0.0201
2015-09	85	3665	0	1.0000	benign	0.0200
2015-09	86	134	1	0.9852	kuguo	0.0172
2015-09	87	195	1	1.0000	airpush	0.0172
2015-09	88	450	1	1.0000	smssend	0.0172
2015-09	89	429	1	1.0000	airpush	0.0164
2015-09	90	211	1	1.0000	guerrilla	0.0155
2015-09	91	2371	0	1.0000	benign	0.0153
2015-09	92	3748	0	1.0000	benign	0.0149
2015-09	93	295	1	1.0000	fakeinst	0.0139
2015-09	94	3033	0	1.0000	benign	0.0137
2015-09	95	424	1	1.0000	airpush	0.0134
2015-09	96	224	1	1.0000	smsreg	0.0132
2015-09	97	456	1	1.0000	adware	0.0127
2015-09	98	420	1	1.0000	adware	0.0117
2015-09	99	49	1	0.9938	guerrilla	0.0109
2015-09	100	88	1	1.0000	airpush	0.0105
2015-09	101	4873	0	1.0000	benign	0.0102
2015-09	102	166	1	1.0000	opfake	0.0101
2015-09	103	62	1	1.0000	execdownload	0.0100
2015-09	104	817	0	1.0000	benign	0.0100
2015-09	105	4457	0	1.0000	benign	0.0100
2015-09	106	1474	0	1.0000	benign	0.0100
2015-09	107	767	0	1.0000	benign	0.0093
2015-09	108	395	1	1.0000	execdownload	0.0092
2015-09	109	662	0	1.0000	benign	0.0090
2015-09	110	441	1	0.9983	dowgin	0.0086
2015-09	111	417	1	1.0000	airpush	0.0081
2015-09	112	109	1	1.0000	zdtad	0.0079
2015-09	113	3297	0	1.0000	benign	0.0076
2015-09	114	286	1	1.0000	execdownload	0.0074
2015-09	115	2966	0	1.0000	benign	0.0073
2015-09	116	171	1	1.0000	secapk	0.0073
2015-09	117	2094	0	1.0000	benign	0.0067
2015-09	118	291	1	1.0000	dowgin	0.0067
2015-09	119	41	1	1.0000	execdownload	0.0062
2015-09	120	3279	0	1.0000	benign	0.0055
2015-09	121	248	1	1.0000	smssend	0.0053
2015-09	122	242	1	1.0000	airpush	0.0052
2015-09	123	157	1	1.0000	opfake	0.0052
2015-09	124	1606	0	1.0000	benign	0.0052
2015-09	125	80	1	1.0000	smsreg	0.0047
2015-09	126	252	1	0.9993	fakeinst	0.0045
2015-09	127	309	1	1.0000	dowgin	0.0045
2015-09	128	1078	0	0.9997	benign	0.0043
2015-09	129	458	1	0.9954	airpush	0.0042
2015-09	130	2352	0	1.0000	benign	0.0041
2015-09	131	2239	0	1.0000	benign	0.0041
2015-09	132	4202	0	1.0000	benign	0.0041
2015-09	133	296	1	1.0000	lockscreen	0.0041
2015-09	134	882	0	0.9998	benign	0.0036
2015-09	135	365	1	0.9999	execdownload	0.0036
2015-09	136	4884	0	1.0000	benign	0.0036
2015-09	137	624	0	0.9849	benign	0.0032
2015-09	138	102	1	1.0000	smsreg	0.0031
