date	Count	Index	True	Pred	Family	Score
2015-12	368	4257	0	1.0000	benign	0.0000
2015-12	369	669	0	1.0000	benign	0.0000
2015-12	370	599	0	1.0000	benign	0.0000
2015-12	371	1652	0	1.0000	benign	0.0000
2015-12	372	2940	0	1.0000	benign	0.0000
2015-12	373	285	1	1.0000	secapk	0.0000
2015-12	374	2759	0	1.0000	benign	0.0000
2015-12	375	321	1	1.0000	svpeng	0.0000
2015-12	376	4701	0	1.0000	benign	0.0000
2015-12	377	268	1	1.0000	igexin	0.0000
2015-12	378	2866	0	0.0000	benign	0.0000
2015-12	379	2742	0	1.0000	benign	0.0000
2015-12	380	3683	0	1.0000	benign	0.0000
2015-12	381	3907	0	1.0000	benign	0.0000
2015-12	382	3373	0	0.9995	benign	0.0000
2015-12	383	1345	0	1.0000	benign	0.0000
2015-12	384	2658	0	1.0000	benign	0.0000
2015-12	385	2536	0	1.0000	benign	0.0000
2015-12	386	1033	0	1.0000	benign	0.0000
2015-12	387	2957	0	1.0000	benign	0.0000
2015-12	388	4243	0	1.0000	benign	0.0000
2015-12	389	1463	0	1.0000	benign	0.0000
2015-12	390	3218	0	1.0000	benign	0.0000
2015-12	391	2754	0	1.0000	benign	0.0000
2015-12	392	4175	0	1.0000	benign	0.0000
2015-12	393	1822	0	1.0000	benign	0.0000
2015-12	394	785	0	1.0000	benign	0.0000
2015-12	395	484	0	1.0000	benign	0.0000
2015-12	396	3575	0	1.0000	benign	0.0000
2015-12	397	1335	0	1.0000	benign	0.0000
2015-12	398	1094	0	0.9987	benign	0.0000
2015-12	399	54	1	1.0000	fusob	0.0000
2016-01	0	49	1	0.9999	hiddenapp	0.4954
2016-01	1	401	1	1.0000	ztorg	0.4940
2016-01	2	1483	0	1.0000	benign	0.4911
2016-01	3	1036	0	1.0000	benign	0.4898
2016-01	4	4	1	1.0000	execdownload	0.4776
2016-01	5	83	1	1.0000	tekwon	0.4307
2016-01	6	4740	0	1.0000	benign	0.4071
2016-01	7	4460	0	1.0000	benign	0.3875
2016-01	8	15	1	1.0000	triada	0.3761
2016-01	9	268	1	0.9995	triada	0.3678
2016-01	10	3272	0	0.9975	benign	0.3574
2016-01	11	343	1	1.0000	execdownload	0.3547
2016-01	12	376	1	1.0000	smsreg	0.3492
2016-01	13	368	1	0.9936	minimob	0.3259
2016-01	14	246	1	1.0000	kyview	0.3202
2016-01	15	327	1	0.9781	adware	0.3198
2016-01	16	1301	0	0.9996	benign	0.2766
2016-01	17	1315	0	1.0000	benign	0.2745
2016-01	18	4217	0	1.0000	benign	0.2599
2016-01	19	81	1	1.0000	adware	0.2450
2016-01	20	375	1	1.0000	packed	0.2368
2016-01	21	297	1	0.9541	adware	0.2356
2016-01	22	27	1	1.0000	linux	0.2349
2016-01	23	866	0	1.0000	benign	0.2314
2016-01	24	21	1	1.0000	linux	0.2259
2016-01	25	322	1	1.0000	adware	0.2231
2016-01	26	408	1	1.0000	adware	0.2205
2016-01	27	2970	0	1.0000	benign	0.2094
2016-01	28	165	1	1.0000	hiddenapp	0.2063
2016-01	29	357	1	1.0000	simplocker	0.1517
2016-01	30	146	1	1.0000	smsreg	0.1474
2016-01	31	4454	0	0.9988	benign	0.1264
2016-01	32	3028	0	0.9999	benign	0.1218
2016-01	33	129	1	1.0000	syringe	0.1087
2016-01	34	903	0	0.0283	benign	0.0991
2016-01	35	3573	0	1.0000	benign	0.0977
2016-01	36	2657	0	1.0000	benign	0.0958
2016-01	37	3565	0	1.0000	benign	0.0949
2016-01	38	1434	0	0.9963	benign	0.0831
2016-01	39	3001	0	0.9998	benign	0.0776
2016-01	40	1373	0	1.0000	benign	0.0734
2016-01	41	4254	0	1.0000	benign	0.0724
2016-01	42	2911	0	0.9996	benign	0.0680
2016-01	43	2665	0	0.9999	benign	0.0677
2016-01	44	1248	0	1.0000	benign	0.0639
2016-01	45	68	1	0.9999	yeahmobi	0.0631
2016-01	46	339	1	0.9997	guerrilla	0.0627
2016-01	47	2593	0	0.7747	benign	0.0545
2016-01	48	3930	0	0.9998	benign	0.0531
2016-01	49	4583	0	1.0000	benign	0.0514
2016-01	50	345	1	1.0000	ztorg	0.0512
2016-01	51	4172	0	1.0000	benign	0.0501
2016-01	52	92	1	1.0000	callpay	0.0487
2016-01	53	325	1	1.0000	adware	0.0463
2016-01	54	291	1	1.0000	rooter	0.0452
2016-01	55	4826	0	1.0000	benign	0.0404
2016-01	56	378	1	0.9999	smsreg	0.0366
2016-01	57	2429	0	1.0000	benign	0.0360
2016-01	58	123	1	0.9985	adflex	0.0359
2016-01	59	4452	0	0.9842	benign	0.0347
2016-01	60	885	0	1.0000	benign	0.0341
2016-01	61	3673	0	1.0000	benign	0.0328
2016-01	62	587	0	1.0000	benign	0.0328
2016-01	63	1433	0	0.9896	benign	0.0328
2016-01	64	377	1	1.0000	adware	0.0325
2016-01	65	1584	0	1.0000	benign	0.0316
2016-01	66	232	1	1.0000	admogo	0.0311
2016-01	67	609	0	1.0000	benign	0.0300
2016-01	68	121	1	0.9880	youmi	0.0299
2016-01	69	187	1	1.0000	airpush	0.0291
2016-01	70	1003	0	1.0000	benign	0.0289
2016-01	71	4734	0	1.0000	benign	0.0276
2016-01	72	192	1	1.0000	drosel	0.0274
2016-01	73	3564	0	1.0000	benign	0.0270
2016-01	74	4907	0	1.0000	benign	0.0269
2016-01	75	1357	0	0.9917	benign	0.0266
2016-01	76	31	1	0.9763	smsreg	0.0264
2016-01	77	2258	0	1.0000	benign	0.0261
2016-01	78	57	1	0.0111	gappusin	0.0243
2016-01	79	3015	0	1.0000	benign	0.0226
2016-01	80	1454	0	1.0000	benign	0.0186
2016-01	81	26	1	1.0000	airpush	0.0182
2016-01	82	20	1	0.7878	gappusin	0.0181
2016-01	83	200	1	1.0000	fakeinst	0.0158
2016-01	84	4098	0	0.9977	benign	0.0150
2016-01	85	3162	0	1.0000	benign	0.0143
2016-01	86	3588	0	1.0000	benign	0.0143
2016-01	87	574	0	1.0000	benign	0.0140
2016-01	88	138	1	0.0240	dianle	0.0131
2016-01	89	4597	0	0.9999	benign	0.0118
2016-01	90	2247	0	1.0000	benign	0.0113
2016-01	91	4186	0	1.0000	benign	0.0107
2016-01	92	305	1	1.0000	adwo	0.0106
2016-01	93	939	0	1.0000	benign	0.0097
2016-01	94	4523	0	0.9999	benign	0.0096
2016-01	95	807	0	1.0000	benign	0.0092
2016-01	96	4006	0	1.0000	benign	0.0087
2016-01	97	582	0	1.0000	benign	0.0084
2016-01	98	186	1	1.0000	execdownload	0.0076
2016-01	99	89	1	1.0000	packed	0.0076
2016-01	100	358	1	0.9997	gappusin	0.0074
2016-01	101	2794	0	1.0000	benign	0.0073
2016-01	102	390	1	1.0000	execdownload	0.0072
2016-01	103	1449	0	1.0000	benign	0.0062
2016-01	104	2915	0	1.0000	benign	0.0058
2016-01	105	4922	0	1.0000	benign	0.0058
2016-01	106	293	1	0.9999	smsreg	0.0056
2016-01	107	130	1	1.0000	baiduprotect	0.0054
2016-01	108	2344	0	1.0000	benign	0.0052
2016-01	109	526	0	0.9780	benign	0.0052
2016-01	110	2480	0	1.0000	benign	0.0048
2016-01	111	1627	0	1.0000	benign	0.0048
2016-01	112	36	1	1.0000	minimob	0.0047
2016-01	113	79	1	1.0000	execdownload	0.0047
2016-01	114	151	1	1.0000	syringe	0.0041
2016-01	115	4199	0	1.0000	benign	0.0041
2016-01	116	1143	0	1.0000	benign	0.0039
2016-01	117	110	1	1.0000	airpush	0.0038
2016-01	118	2569	0	0.9996	benign	0.0036
2016-01	119	294	1	1.0000	fakeinst	0.0032
2016-01	120	3947	0	1.0000	benign	0.0031
2016-01	121	249	1	1.0000	triada	0.0031
2016-01	122	17	1	0.9999	adflex	0.0031
2016-01	123	2050	0	1.0000	benign	0.0030
2016-01	124	2566	0	1.0000	benign	0.0028
2016-01	125	820	0	1.0000	benign	0.0026
2016-01	126	2037	0	0.9979	benign	0.0026
2016-01	127	3280	0	1.0000	benign	0.0025
2016-01	128	4230	0	1.0000	benign	0.0025
2016-01	129	32	1	1.0000	fakeinst	0.0025
2016-01	130	1720	0	0.9653	benign	0.0024
2016-01	131	1927	0	1.0000	benign	0.0024
2016-01	132	95	1	1.0000	fakeinst	0.0023
2016-01	133	1412	0	1.0000	benign	0.0021
2016-01	134	4396	0	1.0000	benign	0.0021
2016-01	135	719	0	0.9986	benign	0.0020
2016-01	136	1451	0	0.9999	benign	0.0018
2016-01	137	155	1	0.9633	gappusin	0.0017
2016-01	138	40	1	1.0000	execdownload	0.0017
2016-01	139	3650	0	1.0000	benign	0.0016
2016-01	140	3238	0	1.0000	benign	0.0016
2016-01	141	369	1	1.0000	infosteal	0.0015
2016-01	142	2864	0	1.0000	benign	0.0014
2016-01	143	1793	0	1.0000	benign	0.0014
2016-01	144	1374	0	1.0000	benign	0.0013
2016-01	145	1596	0	1.0000	benign	0.0013
2016-01	146	4841	0	0.9956	benign	0.0013
2016-01	147	300	1	1.0000	rooter	0.0013
2016-01	148	439	0	1.0000	benign	0.0013
2016-01	149	3123	0	0.9994	benign	0.0013
2016-01	150	3205	0	1.0000	benign	0.0012
2016-01	151	2554	0	1.0000	benign	0.0012
2016-01	152	2986	0	1.0000	benign	0.0012
2016-01	153	3113	0	1.0000	benign	0.0011
2016-01	154	122	1	1.0000	fakeinst	0.0011
2016-01	155	3939	0	1.0000	benign	0.0011
2016-01	156	228	1	1.0000	syringe	0.0011
2016-01	157	3155	0	1.0000	benign	0.0011
2016-01	158	4819	0	1.0000	benign	0.0011
2016-01	159	4916	0	1.0000	benign	0.0011
2016-01	160	2270	0	1.0000	benign	0.0010
2016-01	161	1607	0	1.0000	benign	0.0010
2016-01	162	3275	0	1.0000	benign	0.0010
2016-01	163	124	1	1.0000	mobidash	0.0010
2016-01	164	35	1	0.9724	smsreg	0.0010
2016-01	165	2384	0	1.0000	benign	0.0009
2016-01	166	1438	0	1.0000	benign	0.0009
2016-01	167	196	1	1.0000	adware	0.0009
2016-01	168	2730	0	1.0000	benign	0.0009
2016-01	169	4241	0	0.9993	benign	0.0008
2016-01	170	2738	0	0.9581	benign	0.0008
2016-01	171	4651	0	1.0000	benign	0.0008
2016-01	172	3914	0	1.0000	benign	0.0007
2016-01	173	239	1	1.0000	sprovider	0.0007
2016-01	174	3558	0	1.0000	benign	0.0007
2016-01	175	208	1	1.0000	ztorg	0.0007
2016-01	176	3023	0	1.0000	benign	0.0007
2016-01	177	2353	0	1.0000	benign	0.0007
2016-01	178	88	1	1.0000	dowgin	0.0007
2016-01	179	2485	0	1.0000	benign	0.0007
2016-01	180	4354	0	1.0000	benign	0.0006
2016-01	181	3540	0	0.9998	benign	0.0006
2016-01	182	41	1	1.0000	skymobi	0.0006
2016-01	183	2576	0	1.0000	benign	0.0006
2016-01	184	181	1	0.9957	smsreg	0.0006
2016-01	185	84	1	1.0000	fakeinst	0.0006
2016-01	186	3158	0	1.0000	benign	0.0006
2016-01	187	2274	0	1.0000	benign	0.0006
2016-01	188	282	1	0.8214	exploit	0.0006
2016-01	189	2779	0	1.0000	benign	0.0005
2016-01	190	2962	0	0.9804	benign	0.0005
2016-01	191	1393	0	1.0000	benign	0.0005
2016-01	192	1542	0	0.9997	benign	0.0005
2016-01	193	3826	0	0.9999	benign	0.0005
2016-01	194	796	0	1.0000	benign	0.0005
2016-01	195	2690	0	1.0000	benign	0.0005
2016-01	196	751	0	0.9816	benign	0.0005
2016-01	197	94	1	1.0000	smsreg	0.0005
2016-01	198	4603	0	1.0000	benign	0.0005
2016-01	199	1277	0	1.0000	benign	0.0005
2016-01	200	3329	0	1.0000	benign	0.0004
2016-01	201	1000	0	0.9961	benign	0.0004
2016-01	202	628	0	0.9997	benign	0.0004
2016-01	203	664	0	1.0000	benign	0.0004
2016-01	204	269	1	1.0000	fictus	0.0004
2016-01	205	512	0	0.9997	benign	0.0004
2016-01	206	640	0	1.0000	benign	0.0004
2016-01	207	2123	0	0.9976	benign	0.0004
2016-01	208	1883	0	1.0000	benign	0.0004
2016-01	209	2461	0	1.0000	benign	0.0004
2016-01	210	4359	0	1.0000	benign	0.0004
2016-01	211	4904	0	0.9999	benign	0.0004
2016-01	212	4086	0	0.9916	benign	0.0004
2016-01	213	1659	0	1.0000	benign	0.0003
2016-01	214	113	1	1.0000	fakeinst	0.0003
2016-01	215	2512	0	0.9984	benign	0.0003
2016-01	216	3126	0	0.9723	benign	0.0003
2016-01	217	3450	0	1.0000	benign	0.0003
2016-01	218	24	1	1.0000	fakeinst	0.0003
2016-01	219	170	1	1.0000	execdownload	0.0003
2016-01	220	4766	0	0.9999	benign	0.0003
2016-01	221	4897	0	0.6621	benign	0.0003
2016-01	222	3481	0	1.0000	benign	0.0003
2016-01	223	487	0	1.0000	benign	0.0003
2016-01	224	3532	0	0.9996	benign	0.0003
2016-01	225	1485	0	1.0000	benign	0.0003
2016-01	226	2980	0	0.9986	benign	0.0002
2016-01	227	2306	0	0.9807	benign	0.0002
2016-01	228	3399	0	1.0000	benign	0.0002
2016-01	229	3547	0	1.0000	benign	0.0002
2016-01	230	1025	0	1.0000	benign	0.0002
2016-01	231	2252	0	1.0000	benign	0.0002
2016-01	232	289	1	1.0000	fakeinst	0.0002
2016-01	233	1999	0	1.0000	benign	0.0002
2016-01	234	4320	0	1.0000	benign	0.0002
2016-01	235	4479	0	1.0000	benign	0.0002
2016-01	236	3207	0	1.0000	benign	0.0002
2016-01	237	2000	0	1.0000	benign	0.0002
2016-01	238	3065	0	1.0000	benign	0.0002
2016-01	239	1536	0	1.0000	benign	0.0002
2016-01	240	3750	0	0.9999	benign	0.0002
2016-01	241	34	1	0.9946	smsreg	0.0002
2016-01	242	2529	0	1.0000	benign	0.0002
2016-01	243	2745	0	0.9999	benign	0.0002
2016-01	244	3604	0	0.9997	benign	0.0002
2016-01	245	2708	0	1.0000	benign	0.0002
2016-01	246	4314	0	0.9949	benign	0.0002
2016-01	247	3694	0	1.0000	benign	0.0002
2016-01	248	3429	0	1.0000	benign	0.0001
2016-01	249	44	1	1.0000	fakeinst	0.0001
2016-01	250	248	1	1.0000	smsreg	0.0001
2016-01	251	149	1	0.9927	packed	0.0001
2016-01	252	3239	0	1.0000	benign	0.0001
2016-01	253	3625	0	1.0000	benign	0.0001
2016-01	254	2494	0	1.0000	benign	0.0001
2016-01	255	1835	0	1.0000	benign	0.0001
2016-01	256	231	1	1.0000	packed	0.0001
2016-01	257	2828	0	1.0000	benign	0.0001
2016-01	258	3085	0	1.0000	benign	0.0001
2016-01	259	2558	0	1.0000	benign	0.0001
2016-01	260	1612	0	1.0000	benign	0.0001
2016-01	261	3371	0	1.0000	benign	0.0001
2016-01	262	431	1	1.0000	fakeinst	0.0001
2016-01	263	1081	0	1.0000	benign	0.0001
2016-01	264	3928	0	1.0000	benign	0.0001
2016-01	265	313	1	0.9983	adflex	0.0001
2016-01	266	1262	0	0.9976	benign	0.0001
2016-01	267	3291	0	1.0000	benign	0.0001
2016-01	268	1408	0	0.9997	benign	0.0001
2016-01	269	304	1	1.0000	execdownload	0.0001
2016-01	270	195	1	1.0000	execdownload	0.0001
2016-01	271	47	1	0.9999	webapp	0.0001
2016-01	272	387	1	1.0000	fakeinst	0.0001
2016-01	273	3695	0	1.0000	benign	0.0001
2016-01	274	3940	0	0.9970	benign	0.0001
2016-01	275	893	0	1.0000	benign	0.0001
2016-01	276	29	1	1.0000	fakeinst	0.0001
2016-01	277	315	1	1.0000	admogo	0.0001
2016-01	278	4539	0	1.0000	benign	0.0001
2016-01	279	1897	0	1.0000	benign	0.0001
2016-01	280	4463	0	1.0000	benign	0.0001
2016-01	281	2857	0	1.0000	benign	0.0001
2016-01	282	415	1	1.0000	packed	0.0001
2016-01	283	2104	0	1.0000	benign	0.0001
2016-01	284	1360	0	0.9997	benign	0.0001
2016-01	285	1158	0	1.0000	benign	0.0001
2016-01	286	869	0	1.0000	benign	0.0001
2016-01	287	1150	0	1.0000	benign	0.0001
2016-01	288	3811	0	1.0000	benign	0.0001
2016-01	289	414	1	1.0000	feejar	0.0001
2016-01	290	256	1	1.0000	adflex	0.0001
2016-01	291	930	0	1.0000	benign	0.0001
2016-01	292	4129	0	0.0002	benign	0.0001
2016-01	293	3245	0	1.0000	benign	0.0001
2016-01	294	171	1	1.0000	smssend	0.0001
2016-01	295	331	1	1.0000	hahad	0.0001
2016-01	296	108	1	1.0000	fakeinst	0.0001
2016-01	297	1445	0	1.0000	benign	0.0001
2016-01	298	210	1	1.0000	fictus	0.0001
2016-01	299	1765	0	1.0000	benign	0.0001
2016-01	300	1205	0	1.0000	benign	0.0001
2016-01	301	4550	0	1.0000	benign	0.0001
2016-01	302	266	1	1.0000	opfake	0.0001
2016-01	303	1444	0	1.0000	benign	0.0001
2016-01	304	480	0	1.0000	benign	0.0001
2016-01	305	2500	0	1.0000	benign	0.0001
2016-01	306	447	0	0.9999	benign	0.0001
2016-01	307	4349	0	1.0000	benign	0.0001
2016-01	308	734	0	1.0000	benign	0.0000
2016-01	309	127	1	1.0000	smssend	0.0000
2016-01	310	310	1	1.0000	fakeinst	0.0000
2016-01	311	1611	0	1.0000	benign	0.0000
2016-01	312	8	1	1.0000	frupi	0.0000
2016-01	313	4515	0	1.0000	benign	0.0000
2016-01	314	548	0	1.0000	benign	0.0000
2016-01	315	2358	0	1.0000	benign	0.0000
2016-01	316	3447	0	1.0000	benign	0.0000
2016-01	317	4261	0	1.0000	benign	0.0000
2016-01	318	4044	0	1.0000	benign	0.0000
2016-01	319	3869	0	1.0000	benign	0.0000
2016-01	320	385	1	0.9996	smsreg	0.0000
2016-01	321	349	1	1.0000	uupay	0.0000
2016-01	322	569	0	1.0000	benign	0.0000
2016-01	323	2547	0	1.0000	benign	0.0000
2016-01	324	607	0	1.0000	benign	0.0000
2016-01	325	732	0	1.0000	benign	0.0000
2016-01	326	4908	0	0.9999	benign	0.0000
2016-01	327	350	1	1.0000	fakeinst	0.0000
2016-01	328	4705	0	0.9976	benign	0.0000
2016-01	329	272	1	0.9999	webapp	0.0000
2016-01	330	3671	0	1.0000	benign	0.0000
2016-01	331	750	0	1.0000	benign	0.0000
2016-01	332	202	1	0.9881	smsreg	0.0000
2016-01	333	1285	0	1.0000	benign	0.0000
2016-01	334	2516	0	1.0000	benign	0.0000
2016-01	335	255	1	1.0000	rooter	0.0000
2016-01	336	4653	0	1.0000	benign	0.0000
2016-01	337	4569	0	1.0000	benign	0.0000
2016-01	338	1851	0	1.0000	benign	0.0000
2016-01	339	2286	0	1.0000	benign	0.0000
2016-01	340	806	0	1.0000	benign	0.0000
2016-01	341	2129	0	1.0000	benign	0.0000
2016-01	342	344	1	1.0000	fakeinst	0.0000
2016-01	343	2224	0	1.0000	benign	0.0000
2016-01	344	2093	0	1.0000	benign	0.0000
2016-01	345	137	1	0.9383	tool	0.0000
2016-01	346	3878	0	1.0000	benign	0.0000
2016-01	347	1516	0	1.0000	benign	0.0000
2016-01	348	105	1	1.0000	ztorg	0.0000
2016-01	349	4721	0	1.0000	benign	0.0000
2016-01	350	330	1	1.0000	fakeinst	0.0000
2016-01	351	4372	0	1.0000	benign	0.0000
2016-01	352	1644	0	0.9999	benign	0.0000
2016-01	353	222	1	1.0000	youmi	0.0000
2016-01	354	4545	0	1.0000	benign	0.0000
2016-01	355	3456	0	1.0000	benign	0.0000
2016-01	356	4150	0	1.0000	benign	0.0000
2016-01	357	4238	0	1.0000	benign	0.0000
2016-01	358	1764	0	1.0000	benign	0.0000
2016-01	359	880	0	1.0000	benign	0.0000
2016-01	360	135	1	1.0000	fakeinst	0.0000
2016-01	361	153	1	1.0000	unknown	0.0000
2016-01	362	1638	0	1.0000	benign	0.0000
2016-01	363	261	1	0.9985	opfake	0.0000
2016-01	364	2920	0	1.0000	benign	0.0000
2016-01	365	3306	0	1.0000	benign	0.0000
2016-01	366	3767	0	0.9998	benign	0.0000
2016-01	367	347	1	1.0000	smssend	0.0000
2016-01	368	3465	0	1.0000	benign	0.0000
2016-01	369	1327	0	1.0000	benign	0.0000
2016-01	370	1453	0	0.9999	benign	0.0000
2016-01	371	360	1	1.0000	fakeinst	0.0000
2016-01	372	230	1	0.9895	smsreg	0.0000
2016-01	373	3834	0	1.0000	benign	0.0000
2016-01	374	2180	0	1.0000	benign	0.0000
2016-01	375	199	1	0.9997	smsreg	0.0000
2016-01	376	3627	0	1.0000	benign	0.0000
2016-01	377	4468	0	1.0000	benign	0.0000
2016-01	378	4326	0	1.0000	benign	0.0000
2016-01	379	3929	0	1.0000	benign	0.0000
2016-01	380	97	1	0.0022	tekwon	0.0000
2016-01	381	1446	0	1.0000	benign	0.0000
2016-01	382	4360	0	1.0000	benign	0.0000
2016-01	383	3284	0	1.0000	benign	0.0000
2016-01	384	3727	0	1.0000	benign	0.0000
2016-01	385	179	1	1.0000	smssend	0.0000
2016-01	386	2532	0	0.9652	benign	0.0000
2016-01	387	791	0	1.0000	benign	0.0000
2016-01	388	2570	0	1.0000	benign	0.0000
2016-01	389	235	1	1.0000	fakeinst	0.0000
2016-01	390	1789	0	1.0000	benign	0.0000
2016-01	391	3278	0	0.9999	benign	0.0000
2016-01	392	698	0	1.0000	benign	0.0000
2016-01	393	3251	0	1.0000	benign	0.0000
2016-01	394	338	1	1.0000	fakeinst	0.0000
2016-01	395	4319	0	1.0000	benign	0.0000
2016-01	396	340	1	1.0000	fakeinst	0.0000
2016-01	397	4209	0	1.0000	benign	0.0000
2016-01	398	3875	0	1.0000	benign	0.0000
2016-01	399	1971	0	1.0000	benign	0.0000
2016-02	0	177	1	1.0000	ztorg	0.4992
2016-02	1	235	1	1.0000	smsreg	0.4906
2016-02	2	1088	0	1.0000	benign	0.4394
2016-02	3	105	1	1.0000	kyview	0.4092
2016-02	4	405	1	1.0000	adware	0.3870
2016-02	5	6	1	1.0000	leech	0.3710
2016-02	6	1999	0	1.0000	benign	0.3632
2016-02	7	93	1	1.0000	execdownload	0.3602
2016-02	8	4354	0	1.0000	benign	0.3453
2016-02	9	264	1	1.0000	smsreg	0.3287
2016-02	10	424	1	1.0000	callpay	0.3080
2016-02	11	342	1	1.0000	baiduprotect	0.3034
2016-02	12	12	1	1.0000	smsreg	0.2869
2016-02	13	3932	0	0.9042	benign	0.2858
2016-02	14	785	0	0.9997	benign	0.2842
2016-02	15	331	1	1.0000	syringe	0.2773
2016-02	16	2229	0	0.9994	benign	0.2687
2016-02	17	133	1	1.0000	systemmonitor	0.2675
2016-02	18	886	0	1.0000	benign	0.2588
2016-02	19	2028	0	0.9774	benign	0.2542
2016-02	20	339	1	1.0000	leech	0.2514
2016-02	21	353	1	1.0000	smsreg	0.2355
2016-02	22	2682	0	1.0000	benign	0.2238
2016-02	23	2656	0	0.9993	benign	0.2154
2016-02	24	4269	0	1.0000	benign	0.2114
2016-02	25	2329	0	1.0000	benign	0.2087
2016-02	26	130	1	1.0000	linux	0.2020
2016-02	27	2212	0	0.9671	benign	0.1979
2016-02	28	660	0	0.9575	benign	0.1938
2016-02	29	5	1	1.0000	smsreg	0.1910
2016-02	30	346	1	0.9930	smssend	0.1899
2016-02	31	4531	0	1.0000	benign	0.1786
2016-02	32	143	1	1.0000	uupay	0.1778
2016-02	33	676	0	1.0000	benign	0.1704
2016-02	34	4722	0	1.0000	benign	0.1632
2016-02	35	28	1	1.0000	exploit	0.1631
2016-02	36	960	0	1.0000	benign	0.1450
2016-02	37	383	1	1.0000	uupay	0.1434
2016-02	38	2634	0	1.0000	benign	0.1417
2016-02	39	1633	0	1.0000	benign	0.1230
2016-02	40	323	1	1.0000	smsreg	0.1222
2016-02	41	256	1	1.0000	leech	0.1150
2016-02	42	3546	0	1.0000	benign	0.1050
2016-02	43	1730	0	0.9995	benign	0.1047
2016-02	44	432	1	1.0000	guerrilla	0.1019
2016-02	45	317	1	1.0000	linux	0.1009
2016-02	46	273	1	1.0000	smsreg	0.0984
2016-02	47	76	1	0.9988	smsreg	0.0908
2016-02	48	4859	0	1.0000	benign	0.0889
2016-02	49	265	1	1.0000	dowgin	0.0879
2016-02	50	253	1	1.0000	smsreg	0.0777
2016-02	51	191	1	1.0000	fakeinst	0.0726
2016-02	52	479	0	0.9930	benign	0.0719
2016-02	53	3374	0	0.9124	benign	0.0689
2016-02	54	231	1	1.0000	kuguo	0.0684
2016-02	55	224	1	1.0000	adware	0.0651
2016-02	56	820	0	1.0000	benign	0.0641
2016-02	57	795	0	0.9970	benign	0.0623
2016-02	58	2589	0	0.9735	benign	0.0608
2016-02	59	150	1	1.0000	packed	0.0608
2016-02	60	329	1	1.0000	fakeinst	0.0592
2016-02	61	252	1	0.9998	smsreg	0.0591
2016-02	62	3250	0	0.9985	benign	0.0588
2016-02	63	237	1	1.0000	opfake	0.0584
2016-02	64	3551	0	1.0000	benign	0.0557
2016-02	65	19	1	1.0000	tencentprotect	0.0551
2016-02	66	46	1	1.0000	execdownload	0.0537
2016-02	67	3545	0	0.9995	benign	0.0533
2016-02	68	673	0	1.0000	benign	0.0516
2016-02	69	106	1	0.0101	triada	0.0477
2016-02	70	4227	0	0.9829	benign	0.0462
2016-02	71	172	1	1.0000	smsreg	0.0397
2016-02	72	82	1	1.0000	syringe	0.0380
2016-02	73	3110	0	1.0000	benign	0.0376
2016-02	74	280	1	1.0000	triada	0.0367
2016-02	75	333	1	1.0000	dowgin	0.0347
2016-02	76	2	1	1.0000	smsreg	0.0343
2016-02	77	152	1	1.0000	hiddad	0.0325
2016-02	78	2531	0	0.9976	benign	0.0325
2016-02	79	125	1	1.0000	adflex	0.0319
2016-02	80	373	1	1.0000	smsreg	0.0315
2016-02	81	102	1	1.0000	secapk	0.0304
2016-02	82	1349	0	1.0000	benign	0.0293
2016-02	83	215	1	1.0000	smsreg	0.0280
2016-02	84	914	0	0.9963	benign	0.0279
2016-02	85	24	1	1.0000	triada	0.0276
2016-02	86	3241	0	1.0000	benign	0.0273
2016-02	87	334	1	0.1929	fakeinst	0.0263
2016-02	88	246	1	1.0000	malapp	0.0260
2016-02	89	109	1	1.0000	unknown	0.0240
2016-02	90	4666	0	1.0000	benign	0.0236
2016-02	91	45	1	1.0000	dowgin	0.0230
2016-02	92	1405	0	1.0000	benign	0.0229
2016-02	93	4512	0	1.0000	benign	0.0225
2016-02	94	2281	0	0.9987	benign	0.0208
2016-02	95	51	1	1.0000	xinyinhe	0.0175
2016-02	96	625	0	1.0000	benign	0.0170
2016-02	97	325	1	1.0000	smsreg	0.0168
2016-02	98	1988	0	0.9999	benign	0.0167
2016-02	99	3	1	1.0000	umpay	0.0164
2016-02	100	8	1	1.0000	secapk	0.0160
2016-02	101	828	0	1.0000	benign	0.0159
2016-02	102	595	0	1.0000	benign	0.0158
2016-02	103	398	1	1.0000	feejar	0.0157
2016-02	104	406	1	0.9939	smsreg	0.0156
2016-02	105	77	1	0.8626	minimob	0.0153
2016-02	106	4332	0	0.9999	benign	0.0147
2016-02	107	3708	0	1.0000	benign	0.0145
2016-02	108	2814	0	1.0000	benign	0.0139
2016-02	109	118	1	1.0000	infosteal	0.0138
2016-02	110	4496	0	1.0000	benign	0.0137
2016-02	111	2647	0	1.0000	benign	0.0137
2016-02	112	2154	0	1.0000	benign	0.0134
2016-02	113	220	1	1.0000	skymobi	0.0133
2016-02	114	738	0	0.9148	benign	0.0132
2016-02	115	3036	0	0.9987	benign	0.0132
2016-02	116	2706	0	1.0000	benign	0.0122
2016-02	117	276	1	1.0000	uupay	0.0120
2016-02	118	4189	0	1.0000	benign	0.0120
2016-02	119	1893	0	1.0000	benign	0.0116
2016-02	120	2133	0	1.0000	benign	0.0115
2016-02	121	4231	0	0.9990	benign	0.0108
2016-02	122	2710	0	1.0000	benign	0.0107
2016-02	123	360	1	1.0000	minimob	0.0102
