date	Count	Index	True	Pred	Family	Score
2015-08	386	1666	0	0.9998	benign	0.0000
2015-08	387	2076	0	1.0000	benign	0.0000
2015-08	388	799	0	1.0000	benign	0.0000
2015-08	389	166	1	1.0000	infosteal	0.0000
2015-08	390	211	1	1.0000	execdownload	0.0000
2015-08	391	2584	0	1.0000	benign	0.0000
2015-08	392	2665	0	1.0000	benign	0.0000
2015-08	393	1813	0	1.0000	benign	0.0000
2015-08	394	463	0	0.9999	benign	0.0000
2015-08	395	1388	0	1.0000	benign	0.0000
2015-08	396	1352	0	1.0000	benign	0.0000
2015-08	397	13	1	1.0000	adware	0.0000
2015-08	398	109	1	1.0000	smsreg	0.0000
2015-08	399	1260	0	1.0000	benign	0.0000
2015-09	0	478	1	1.0000	fadeb	0.4973
2015-09	1	4862	0	1.0000	benign	0.4783
2015-09	2	245	1	1.0000	fakeinst	0.4779
2015-09	3	77	1	1.0000	secapk	0.4735
2015-09	4	1561	0	1.0000	benign	0.4680
2015-09	5	91	1	1.0000	fakeinst	0.4439
2015-09	6	4873	0	1.0000	benign	0.4234
2015-09	7	432	1	1.0000	smsreg	0.4154
2015-09	8	1791	0	1.0000	benign	0.4088
2015-09	9	1673	0	1.0000	benign	0.4060
2015-09	10	131	1	1.0000	secapk	0.3946
2015-09	11	88	1	1.0000	airpush	0.3905
2015-09	12	885	0	1.0000	benign	0.3561
2015-09	13	1408	0	1.0000	benign	0.3501
2015-09	14	117	1	0.9752	airpush	0.3404
2015-09	15	2966	0	1.0000	benign	0.3304
2015-09	16	2921	0	1.0000	benign	0.3092
2015-09	17	22	1	1.0000	airpush	0.3071
2015-09	18	54	1	1.0000	smssend	0.3047
2015-09	19	640	0	0.9984	benign	0.3014
2015-09	20	441	1	0.9909	dowgin	0.2960
2015-09	21	479	1	1.0000	fakeinst	0.2792
2015-09	22	2371	0	1.0000	benign	0.2725
2015-09	23	393	1	1.0000	execdownload	0.2723
2015-09	24	3175	0	0.8781	benign	0.2626
2015-09	25	258	1	1.0000	airpush	0.2621
2015-09	26	355	1	1.0000	airpush	0.2554
2015-09	27	2037	0	0.8856	benign	0.2279
2015-09	28	136	1	1.0000	youmi	0.2157
2015-09	29	4474	0	1.0000	benign	0.2155
2015-09	30	1409	0	1.0000	benign	0.2147
2015-09	31	319	1	1.0000	airpush	0.2129
2015-09	32	4412	0	1.0000	benign	0.2116
2015-09	33	242	1	1.0000	airpush	0.2040
2015-09	34	70	1	1.0000	airpush	0.2020
2015-09	35	2813	0	1.0000	benign	0.2016
2015-09	36	335	1	1.0000	fituw	0.2011
2015-09	37	281	1	1.0000	smssend	0.1887
2015-09	38	36	1	1.0000	boqx	0.1793
2015-09	39	12	1	1.0000	smssend	0.1726
2015-09	40	226	1	1.0000	opfake	0.1710
2015-09	41	470	1	0.9997	adware	0.1668
2015-09	42	424	1	1.0000	airpush	0.1651
2015-09	43	407	1	1.0000	airpush	0.1616
2015-09	44	449	1	1.0000	airpush	0.1616
2015-09	45	4215	0	1.0000	benign	0.1565
2015-09	46	57	1	1.0000	execdownload	0.1419
2015-09	47	4037	0	0.9983	benign	0.1404
2015-09	48	68	1	0.9999	dowgin	0.1385
2015-09	49	361	1	1.0000	baiduprotect	0.1360
2015-09	50	301	1	1.0000	smsreg	0.1291
2015-09	51	3779	0	1.0000	benign	0.1281
2015-09	52	325	1	1.0000	fakeinst	0.1254
2015-09	53	4298	0	0.9999	benign	0.1125
2015-09	54	285	1	1.0000	smsreg	0.1054
2015-09	55	3191	0	1.0000	benign	0.0999
2015-09	56	37	1	1.0000	execdownload	0.0931
2015-09	57	4084	0	1.0000	benign	0.0862
2015-09	58	99	1	1.0000	airpush	0.0757
2015-09	59	243	1	1.0000	smsthief	0.0726
2015-09	60	3077	0	0.9999	benign	0.0705
2015-09	61	4475	0	1.0000	benign	0.0679
2015-09	62	4376	0	1.0000	benign	0.0647
2015-09	63	1226	0	1.0000	benign	0.0620
2015-09	64	255	1	1.0000	shedun	0.0613
2015-09	65	477	1	1.0000	fakeinst	0.0592
2015-09	66	53	1	1.0000	airpush	0.0568
2015-09	67	4146	0	0.9979	benign	0.0564
2015-09	68	452	1	0.0000	admogo	0.0556
2015-09	69	1105	0	0.9997	benign	0.0551
2015-09	70	59	1	0.9991	badpac	0.0542
2015-09	71	365	1	1.0000	execdownload	0.0516
2015-09	72	61	1	0.9995	fictus	0.0502
2015-09	73	116	1	1.0000	linux	0.0454
2015-09	74	195	1	1.0000	airpush	0.0450
2015-09	75	205	1	0.9971	updtkiller	0.0417
2015-09	76	3074	0	1.0000	benign	0.0412
2015-09	77	157	1	1.0000	opfake	0.0409
2015-09	78	4704	0	0.6161	benign	0.0400
2015-09	79	153	1	0.8911	smspay	0.0391
2015-09	80	1470	0	1.0000	benign	0.0375
2015-09	81	463	1	1.0000	airpush	0.0361
2015-09	82	3753	0	0.9997	benign	0.0355
2015-09	83	24	1	0.9999	secapk	0.0352
2015-09	84	190	1	1.0000	smsagent	0.0346
2015-09	85	183	1	1.0000	smaps	0.0308
2015-09	86	1014	0	1.0000	benign	0.0301
2015-09	87	4606	0	1.0000	benign	0.0278
2015-09	88	343	1	1.0000	airpush	0.0264
2015-09	89	201	1	0.0767	airpush	0.0256
2015-09	90	120	1	1.0000	airpush	0.0250
2015-09	91	4641	0	0.9996	benign	0.0249
2015-09	92	411	1	1.0000	smssend	0.0232
2015-09	93	4454	0	1.0000	benign	0.0229
2015-09	94	3035	0	1.0000	benign	0.0212
2015-09	95	4204	0	0.9916	benign	0.0190
2015-09	96	397	1	1.0000	zdtad	0.0188
2015-09	97	372	1	0.9999	smsreg	0.0181
2015-09	98	3210	0	0.9946	benign	0.0178
2015-09	99	2094	0	0.9974	benign	0.0170
2015-09	100	2416	0	1.0000	benign	0.0169
2015-09	101	1890	0	0.9981	benign	0.0161
2015-09	102	1240	0	0.9998	benign	0.0145
2015-09	103	1430	0	0.9998	benign	0.0142
2015-09	104	311	1	1.0000	oimobi	0.0142
2015-09	105	14	1	1.0000	smsreg	0.0141
2015-09	106	4520	0	1.0000	benign	0.0130
2015-09	107	465	1	1.0000	execdownload	0.0130
2015-09	108	4847	0	1.0000	benign	0.0128
2015-09	109	4678	0	1.0000	benign	0.0121
2015-09	110	2409	0	0.9999	benign	0.0121
2015-09	111	19	1	1.0000	smsspy	0.0120
2015-09	112	1341	0	1.0000	benign	0.0119
2015-09	113	4321	0	1.0000	benign	0.0117
2015-09	114	4577	0	1.0000	benign	0.0115
2015-09	115	3969	0	0.9994	benign	0.0107
2015-09	116	624	0	1.0000	benign	0.0107
2015-09	117	4884	0	1.0000	benign	0.0106
2015-09	118	817	0	1.0000	benign	0.0102
2015-09	119	1453	0	1.0000	benign	0.0102
2015-09	120	1800	0	1.0000	benign	0.0095
2015-09	121	453	1	0.9998	opfake	0.0095
2015-09	122	300	1	0.2734	dnotua	0.0093
2015-09	123	109	1	1.0000	zdtad	0.0090
2015-09	124	3775	0	1.0000	benign	0.0089
2015-09	125	456	1	1.0000	adware	0.0080
2015-09	126	3925	0	1.0000	benign	0.0080
2015-09	127	4025	0	0.9999	benign	0.0077
2015-09	128	92	1	1.0000	adware	0.0076
2015-09	129	2451	0	1.0000	benign	0.0071
2015-09	130	767	0	1.0000	benign	0.0068
2015-09	131	33	1	1.0000	admogo	0.0066
2015-09	132	2259	0	1.0000	benign	0.0065
2015-09	133	1108	0	1.0000	benign	0.0064
2015-09	134	1474	0	1.0000	benign	0.0064
2015-09	135	51	1	1.0000	airpush	0.0063
2015-09	136	2460	0	1.0000	benign	0.0063
2015-09	137	181	1	1.0000	smssend	0.0059
2015-09	138	1505	0	1.0000	benign	0.0059
2015-09	139	244	1	0.7984	guerrilla	0.0058
2015-09	140	4020	0	1.0000	benign	0.0056
2015-09	141	2749	0	0.9837	benign	0.0056
2015-09	142	2693	0	1.0000	benign	0.0052
2015-09	143	764	0	1.0000	benign	0.0051
2015-09	144	2799	0	1.0000	benign	0.0049
2015-09	145	254	1	1.0000	rootnik	0.0048
2015-09	146	410	1	1.0000	execdownload	0.0048
2015-09	147	1348	0	1.0000	benign	0.0046
2015-09	148	219	1	0.9136	airpush	0.0046
2015-09	149	1510	0	1.0000	benign	0.0043
2015-09	150	295	1	1.0000	fakeinst	0.0042
2015-09	151	80	1	1.0000	smsreg	0.0042
2015-09	152	3329	0	1.0000	benign	0.0041
2015-09	153	152	1	1.0000	zdtad	0.0041
2015-09	154	289	1	1.0000	adware	0.0033
2015-09	155	4142	0	1.0000	benign	0.0032
2015-09	156	3642	0	1.0000	benign	0.0030
2015-09	157	1611	0	1.0000	benign	0.0030
2015-09	158	3097	0	1.0000	benign	0.0030
2015-09	159	217	1	1.0000	zdtad	0.0028
2015-09	160	422	1	0.9999	airpush	0.0027
2015-09	161	171	1	0.9998	secapk	0.0027
2015-09	162	3489	0	1.0000	benign	0.0026
2015-09	163	4408	0	1.0000	benign	0.0026
2015-09	164	17	1	1.0000	linux	0.0025
2015-09	165	1022	0	1.0000	benign	0.0025
2015-09	166	1692	0	1.0000	benign	0.0024
2015-09	167	882	0	1.0000	benign	0.0024
2015-09	168	276	1	1.0000	execdownload	0.0024
2015-09	169	2849	0	1.0000	benign	0.0024
2015-09	170	1466	0	0.9999	benign	0.0023
2015-09	171	405	1	0.8124	wifikill	0.0022
2015-09	172	2578	0	0.9291	benign	0.0021
2015-09	173	350	1	1.0000	adware	0.0021
2015-09	174	1078	0	1.0000	benign	0.0019
2015-09	175	3831	0	0.9998	benign	0.0019
2015-09	176	777	0	0.5446	benign	0.0019
2015-09	177	4866	0	1.0000	benign	0.0019
2015-09	178	2590	0	1.0000	benign	0.0018
2015-09	179	3087	0	1.0000	benign	0.0017
2015-09	180	461	1	0.9999	airpush	0.0017
2015-09	181	642	0	1.0000	benign	0.0017
2015-09	182	98	1	1.0000	smssend	0.0017
2015-09	183	2661	0	1.0000	benign	0.0016
2015-09	184	2504	0	0.9975	benign	0.0016
2015-09	185	283	1	1.0000	smsreg	0.0016
2015-09	186	274	1	1.0000	airpush	0.0016
2015-09	187	2009	0	0.9956	benign	0.0015
2015-09	188	4831	0	1.0000	benign	0.0015
2015-09	189	65	1	1.0000	guerrilla	0.0015
2015-09	190	144	1	0.9996	fobus	0.0014
2015-09	191	1407	0	1.0000	benign	0.0014
2015-09	192	3792	0	1.0000	benign	0.0013
2015-09	193	126	1	1.0000	airpush	0.0013
2015-09	194	41	1	0.9988	execdownload	0.0013
2015-09	195	3529	0	1.0000	benign	0.0013
2015-09	196	129	1	0.5384	smsreg	0.0012
2015-09	197	1463	0	0.9998	benign	0.0012
2015-09	198	266	1	1.0000	smssend	0.0012
2015-09	199	211	1	1.0000	guerrilla	0.0012
2015-09	200	2485	0	1.0000	benign	0.0012
2015-09	201	4668	0	1.0000	benign	0.0011
2015-09	202	3343	0	1.0000	benign	0.0011
2015-09	203	115	1	1.0000	smssend	0.0011
2015-09	204	3677	0	1.0000	benign	0.0011
2015-09	205	228	1	1.0000	gorpo	0.0011
2015-09	206	474	1	1.0000	torec	0.0010
2015-09	207	1004	0	1.0000	benign	0.0010
2015-09	208	1327	0	1.0000	benign	0.0010
2015-09	209	2611	0	1.0000	benign	0.0010
2015-09	210	2560	0	0.9999	benign	0.0010
2015-09	211	332	1	1.0000	unknown	0.0010
2015-09	212	191	1	1.0000	triada	0.0010
2015-09	213	1778	0	1.0000	benign	0.0009
2015-09	214	4457	0	1.0000	benign	0.0009
2015-09	215	3178	0	1.0000	benign	0.0009
2015-09	216	2154	0	1.0000	benign	0.0008
2015-09	217	3542	0	1.0000	benign	0.0008
2015-09	218	3485	0	1.0000	benign	0.0008
2015-09	219	334	1	1.0000	fakeinst	0.0008
2015-09	220	4477	0	1.0000	benign	0.0008
2015-09	221	3058	0	0.9999	benign	0.0008
2015-09	222	816	0	1.0000	benign	0.0007
2015-09	223	34	1	1.0000	callpay	0.0007
2015-09	224	1418	0	1.0000	benign	0.0007
2015-09	225	2544	0	1.0000	benign	0.0007
2015-09	226	3859	0	0.9999	benign	0.0007
2015-09	227	354	1	0.9823	minimob	0.0007
2015-09	228	3153	0	0.9999	benign	0.0007
2015-09	229	1540	0	1.0000	benign	0.0007
2015-09	230	4458	0	1.0000	benign	0.0007
2015-09	231	3292	0	1.0000	benign	0.0007
2015-09	232	166	1	0.9995	opfake	0.0006
2015-09	233	3906	0	0.9999	benign	0.0006
2015-09	234	48	1	1.0000	smsreg	0.0006
2015-09	235	111	1	0.9944	airpush	0.0006
2015-09	236	4684	0	1.0000	benign	0.0006
2015-09	237	2239	0	1.0000	benign	0.0006
2015-09	238	3135	0	1.0000	benign	0.0006
2015-09	239	1369	0	1.0000	benign	0.0006
2015-09	240	3019	0	1.0000	benign	0.0006
2015-09	241	2336	0	0.9979	benign	0.0006
2015-09	242	385	1	1.0000	smsreg	0.0006
2015-09	243	4943	0	1.0000	benign	0.0006
2015-09	244	2740	0	0.9999	benign	0.0005
2015-09	245	4843	0	1.0000	benign	0.0005
2015-09	246	163	1	0.3000	minimob	0.0005
2015-09	247	1037	0	1.0000	benign	0.0005
2015-09	248	3083	0	1.0000	benign	0.0005
2015-09	249	179	1	1.0000	execdownload	0.0005
2015-09	250	4889	0	1.0000	benign	0.0005
2015-09	251	1645	0	1.0000	benign	0.0005
2015-09	252	458	1	0.9999	airpush	0.0005
2015-09	253	369	1	0.1831	webapp	0.0005
2015-09	254	3665	0	1.0000	benign	0.0005
2015-09	255	3425	0	1.0000	benign	0.0004
2015-09	256	3557	0	1.0000	benign	0.0004
2015-09	257	28	1	1.0000	spyware	0.0004
2015-09	258	251	1	1.0000	smforw	0.0004
2015-09	259	1838	0	0.9984	benign	0.0004
2015-09	260	210	1	0.9976	updtkiller	0.0004
2015-09	261	1256	0	0.9997	benign	0.0004
2015-09	262	3070	0	1.0000	benign	0.0004
2015-09	263	3867	0	1.0000	benign	0.0004
2015-09	264	175	1	1.0000	oimobi	0.0004
2015-09	265	3577	0	1.0000	benign	0.0004
2015-09	266	3453	0	1.0000	benign	0.0004
2015-09	267	2457	0	1.0000	benign	0.0004
2015-09	268	50	1	1.0000	smssend	0.0004
2015-09	269	829	0	1.0000	benign	0.0004
2015-09	270	234	1	0.9950	execdownload	0.0003
2015-09	271	4219	0	1.0000	benign	0.0003
2015-09	272	1702	0	1.0000	benign	0.0003
2015-09	273	4634	0	1.0000	benign	0.0003
2015-09	274	970	0	1.0000	benign	0.0003
2015-09	275	670	0	0.9997	benign	0.0003
2015-09	276	3393	0	0.8699	benign	0.0003
2015-09	277	1062	0	1.0000	benign	0.0003
2015-09	278	2200	0	1.0000	benign	0.0003
2015-09	279	3327	0	1.0000	benign	0.0003
2015-09	280	1689	0	1.0000	benign	0.0003
2015-09	281	824	0	1.0000	benign	0.0003
2015-09	282	4370	0	1.0000	benign	0.0002
2015-09	283	4166	0	1.0000	benign	0.0002
2015-09	284	4440	0	0.9999	benign	0.0002
2015-09	285	2566	0	1.0000	benign	0.0002
2015-09	286	2838	0	1.0000	benign	0.0002
2015-09	287	450	1	1.0000	smssend	0.0002
2015-09	288	3398	0	1.0000	benign	0.0002
2015-09	289	3869	0	1.0000	benign	0.0002
2015-09	290	173	1	1.0000	oimobi	0.0002
2015-09	291	1308	0	0.9983	benign	0.0002
2015-09	292	268	1	0.9840	unknown	0.0002
2015-09	293	329	1	0.9992	smsreg	0.0002
2015-09	294	1457	0	1.0000	benign	0.0002
2015-09	295	4876	0	1.0000	benign	0.0002
2015-09	296	590	0	1.0000	benign	0.0002
2015-09	297	3844	0	1.0000	benign	0.0002
2015-09	298	1456	0	1.0000	benign	0.0002
2015-09	299	414	1	0.0303	smsreg	0.0002
2015-09	300	1618	0	1.0000	benign	0.0002
2015-09	301	3684	0	1.0000	benign	0.0002
2015-09	302	1191	0	1.0000	benign	0.0002
2015-09	303	919	0	1.0000	benign	0.0002
2015-09	304	1853	0	0.9999	benign	0.0002
2015-09	305	2944	0	1.0000	benign	0.0002
2015-09	306	4289	0	1.0000	benign	0.0002
2015-09	307	3674	0	1.0000	benign	0.0002
2015-09	308	2203	0	1.0000	benign	0.0002
2015-09	309	912	0	1.0000	benign	0.0002
2015-09	310	220	1	1.0000	unknown	0.0002
2015-09	311	1508	0	1.0000	benign	0.0002
2015-09	312	1813	0	1.0000	benign	0.0002
2015-09	313	344	1	1.0000	tekwon	0.0002
2015-09	314	1520	0	1.0000	benign	0.0001
2015-09	315	2011	0	0.9919	benign	0.0001
2015-09	316	4217	0	1.0000	benign	0.0001
2015-09	317	1305	0	1.0000	benign	0.0001
2015-09	318	699	0	1.0000	benign	0.0001
2015-09	319	2811	0	1.0000	benign	0.0001
2015-09	320	2015	0	1.0000	benign	0.0001
2015-09	321	3089	0	1.0000	benign	0.0001
2015-09	322	43	1	1.0000	smssend	0.0001
2015-09	323	2120	0	1.0000	benign	0.0001
2015-09	324	238	1	1.0000	fictus	0.0001
2015-09	325	4352	0	1.0000	benign	0.0001
2015-09	326	802	0	1.0000	benign	0.0001
2015-09	327	786	0	1.0000	benign	0.0001
2015-09	328	134	1	0.6382	kuguo	0.0001
2015-09	329	375	1	1.0000	infosteal	0.0001
2015-09	330	3935	0	1.0000	benign	0.0001
2015-09	331	1639	0	1.0000	benign	0.0001
2015-09	332	49	1	1.0000	guerrilla	0.0001
2015-09	333	3749	0	0.9999	benign	0.0001
2015-09	334	2212	0	1.0000	benign	0.0001
2015-09	335	3614	0	1.0000	benign	0.0001
2015-09	336	4513	0	1.0000	benign	0.0001
2015-09	337	1785	0	1.0000	benign	0.0001
2015-09	338	4672	0	1.0000	benign	0.0001
2015-09	339	2888	0	1.0000	benign	0.0001
2015-09	340	475	1	0.9999	dials	0.0001
2015-09	341	4235	0	1.0000	benign	0.0001
2015-09	342	2596	0	0.9999	benign	0.0001
2015-09	343	3603	0	1.0000	benign	0.0001
2015-09	344	466	1	1.0000	infosteal	0.0001
2015-09	345	4816	0	1.0000	benign	0.0001
2015-09	346	4869	0	1.0000	benign	0.0001
2015-09	347	1322	0	0.9998	benign	0.0001
2015-09	348	893	0	1.0000	benign	0.0001
2015-09	349	2034	0	1.0000	benign	0.0001
2015-09	350	1132	0	1.0000	benign	0.0001
2015-09	351	3115	0	1.0000	benign	0.0001
2015-09	352	1406	0	1.0000	benign	0.0001
2015-09	353	2959	0	1.0000	benign	0.0001
2015-09	354	2293	0	1.0000	benign	0.0001
2015-09	355	4383	0	0.9999	benign	0.0001
2015-09	356	1326	0	1.0000	benign	0.0001
2015-09	357	1237	0	1.0000	benign	0.0001
2015-09	358	4944	0	1.0000	benign	0.0001
2015-09	359	3613	0	1.0000	benign	0.0001
2015-09	360	2642	0	1.0000	benign	0.0001
2015-09	361	4681	0	1.0000	benign	0.0001
2015-09	362	812	0	1.0000	benign	0.0001
2015-09	363	4008	0	1.0000	benign	0.0001
2015-09	364	3033	0	1.0000	benign	0.0001
2015-09	365	748	0	1.0000	benign	0.0001
2015-09	366	754	0	1.0000	benign	0.0001
2015-09	367	4459	0	1.0000	benign	0.0001
2015-09	368	3353	0	1.0000	benign	0.0001
2015-09	369	196	1	1.0000	airpush	0.0001
2015-09	370	1432	0	0.5304	benign	0.0001
2015-09	371	413	1	1.0000	infosteal	0.0001
2015-09	372	3365	0	0.9997	benign	0.0001
2015-09	373	429	1	1.0000	airpush	0.0001
2015-09	374	427	1	1.0000	unknown	0.0001
2015-09	375	3224	0	0.9999	benign	0.0001
2015-09	376	881	0	1.0000	benign	0.0001
2015-09	377	2843	0	1.0000	benign	0.0001
2015-09	378	3457	0	1.0000	benign	0.0001
2015-09	379	3524	0	0.9998	benign	0.0001
2015-09	380	29	1	1.0000	baiduprotect	0.0001
2015-09	381	3379	0	1.0000	benign	0.0001
2015-09	382	4024	0	1.0000	benign	0.0001
2015-09	383	522	0	1.0000	benign	0.0001
2015-09	384	417	1	1.0000	airpush	0.0001
2015-09	385	324	1	1.0000	airpush	0.0001
2015-09	386	3366	0	1.0000	benign	0.0000
2015-09	387	4041	0	0.9630	benign	0.0000
2015-09	388	3919	0	1.0000	benign	0.0000
2015-09	389	2967	0	1.0000	benign	0.0000
2015-09	390	52	1	1.0000	infosteal	0.0000
2015-09	391	2512	0	1.0000	benign	0.0000
2015-09	392	2159	0	1.0000	benign	0.0000
2015-09	393	1220	0	1.0000	benign	0.0000
2015-09	394	3766	0	1.0000	benign	0.0000
2015-09	395	2496	0	1.0000	benign	0.0000
2015-09	396	891	0	1.0000	benign	0.0000
2015-09	397	2958	0	0.9914	benign	0.0000
2015-09	398	1523	0	1.0000	benign	0.0000
2015-09	399	1964	0	1.0000	benign	0.0000
2015-10	0	2333	0	1.0000	benign	0.4982
2015-10	1	89	1	1.0000	smsreg	0.4929
2015-10	2	122	1	1.0000	baiduprotect	0.4890
2015-10	3	309	1	0.9987	triada	0.4690
2015-10	4	1399	0	0.9999	benign	0.4636
2015-10	5	278	1	1.0000	smssend	0.4399
2015-10	6	159	1	0.9783	smsreg	0.4370
2015-10	7	103	1	1.0000	smsreg	0.4223
2015-10	8	183	1	1.0000	execdownload	0.4060
2015-10	9	9	1	1.0000	infosteal	0.4055
2015-10	10	385	1	1.0000	unknown	0.3924
2015-10	11	1163	0	1.0000	benign	0.3904
2015-10	12	233	1	1.0000	wroba	0.3679
2015-10	13	2944	0	1.0000	benign	0.3592
2015-10	14	170	1	1.0000	youmi	0.3088
2015-10	15	4160	0	0.9999	benign	0.3079
2015-10	16	420	1	1.0000	adware	0.2952
2015-10	17	112	1	0.9999	infosteal	0.2935
2015-10	18	64	1	1.0000	exploit	0.2871
2015-10	19	378	1	1.0000	infosteal	0.2859
2015-10	20	195	1	1.0000	fakeinst	0.2854
2015-10	21	1024	0	1.0000	benign	0.2712
2015-10	22	391	1	1.0000	exploit	0.2619
2015-10	23	343	1	1.0000	fakeinst	0.2574
2015-10	24	407	1	0.9993	smssend	0.2532
2015-10	25	13	1	0.9740	adware	0.2413
2015-10	26	234	1	0.9995	smsreg	0.2406
2015-10	27	227	1	1.0000	tekwon	0.2378
2015-10	28	2193	0	1.0000	benign	0.2348
2015-10	29	161	1	1.0000	smsreg	0.2127
2015-10	30	11	1	1.0000	smaps	0.2064
2015-10	31	383	1	1.0000	zdtad	0.2039
2015-10	32	4842	0	1.0000	benign	0.1987
2015-10	33	3068	0	0.3904	benign	0.1727
2015-10	34	970	0	1.0000	benign	0.1726
2015-10	35	387	1	1.0000	minimob	0.1700
2015-10	36	465	1	0.9996	spyoo	0.1621
2015-10	37	356	1	1.0000	adware	0.1550
2015-10	38	421	1	1.0000	execdownload	0.1537
2015-10	39	3319	0	0.2716	benign	0.1470
2015-10	40	144	1	1.0000	smsreg	0.1452
2015-10	41	448	1	1.0000	adware	0.1408
2015-10	42	2668	0	0.9896	benign	0.1291
2015-10	43	1582	0	0.9996	benign	0.1265
2015-10	44	1334	0	1.0000	benign	0.1065
2015-10	45	107	1	1.0000	smsreg	0.1028
2015-10	46	1815	0	1.0000	benign	0.0922
2015-10	47	4957	0	0.9561	benign	0.0881
2015-10	48	102	1	1.0000	lockscreen	0.0838
2015-10	49	457	1	1.0000	opfake	0.0834
2015-10	50	4445	0	0.6677	benign	0.0823
2015-10	51	4835	0	0.9842	benign	0.0820
2015-10	52	373	1	1.0000	tekwon	0.0801
2015-10	53	2651	0	1.0000	benign	0.0722
2015-10	54	166	1	1.0000	execdownload	0.0710
2015-10	55	299	1	1.0000	execdownload	0.0704
2015-10	56	478	0	0.9966	benign	0.0652
2015-10	57	2798	0	1.0000	benign	0.0630
2015-10	58	222	1	1.0000	smaps	0.0592
2015-10	59	303	1	1.0000	smforw	0.0571
2015-10	60	332	1	1.0000	smssend	0.0554
2015-10	61	90	1	0.8816	svpeng	0.0526
2015-10	62	230	1	1.0000	smsthief	0.0512
2015-10	63	191	1	1.0000	smsthief	0.0464
2015-10	64	43	1	1.0000	fakeinst	0.0458
2015-10	65	136	1	1.0000	guerrilla	0.0434
2015-10	66	2454	0	0.7251	benign	0.0421
2015-10	67	164	1	1.0000	infosteal	0.0420
2015-10	68	196	1	1.0000	triada	0.0419
2015-10	69	251	1	1.0000	execdownload	0.0416
2015-10	70	433	1	1.0000	execdownload	0.0413
2015-10	71	4511	0	0.9914	benign	0.0397
2015-10	72	468	1	1.0000	admogo	0.0383
2015-10	73	360	1	0.9994	adware	0.0369
2015-10	74	327	1	0.9950	smssend	0.0319
2015-10	75	297	1	1.0000	guerrilla	0.0317
2015-10	76	228	1	0.9663	nativead	0.0309
2015-10	77	128	1	1.0000	zdtad	0.0295
2015-10	78	3096	0	0.9953	benign	0.0291
2015-10	79	471	1	1.0000	rootnik	0.0277
2015-10	80	8	1	1.0000	smssend	0.0261
2015-10	81	440	1	1.0000	infosteal	0.0246
2015-10	82	699	0	1.0000	benign	0.0237
2015-10	83	798	0	0.9999	benign	0.0236
2015-10	84	250	1	1.0000	spyware	0.0232
2015-10	85	175	1	1.0000	skymobi	0.0225
2015-10	86	42	1	1.0000	adware	0.0223
2015-10	87	415	1	0.8283	smsreg	0.0215
2015-10	88	3	1	1.0000	smssend	0.0207
2015-10	89	2418	0	0.9999	benign	0.0196
2015-10	90	141	1	1.0000	execdownload	0.0194
2015-10	91	4040	0	1.0000	benign	0.0191
2015-10	92	1047	0	1.0000	benign	0.0186
2015-10	93	55	1	0.9991	unknown	0.0171
2015-10	94	67	1	1.0000	guerrilla	0.0152
2015-10	95	2453	0	1.0000	benign	0.0148
2015-10	96	123	1	1.0000	fakeinst	0.0143
2015-10	97	359	1	1.0000	torec	0.0130
2015-10	98	2214	0	1.0000	benign	0.0130
2015-10	99	244	1	0.0059	linux	0.0119
2015-10	100	3934	0	0.9999	benign	0.0117
2015-10	101	29	1	1.0000	adware	0.0116
2015-10	102	453	1	1.0000	execdownload	0.0111
2015-10	103	75	1	1.0000	smspay	0.0105
2015-10	104	2882	0	1.0000	benign	0.0103
2015-10	105	4661	0	1.0000	benign	0.0101
2015-10	106	3025	0	0.9996	benign	0.0100
2015-10	107	33	1	1.0000	airpush	0.0083
2015-10	108	131	1	1.0000	smssend	0.0082
2015-10	109	4124	0	0.9999	benign	0.0078
2015-10	110	460	1	1.0000	lockscreen	0.0077
2015-10	111	180	1	0.5292	webapp	0.0076
2015-10	112	3714	0	1.0000	benign	0.0069
2015-10	113	66	1	0.9987	gappusin	0.0067
2015-10	114	306	1	1.0000	opfake	0.0053
2015-10	115	270	1	1.0000	gamex	0.0053
2015-10	116	2998	0	0.9997	benign	0.0052
2015-10	117	3345	0	0.9976	benign	0.0052
2015-10	118	418	1	1.0000	execdownload	0.0052
2015-10	119	1514	0	0.9992	benign	0.0049
2015-10	120	2152	0	1.0000	benign	0.0046
2015-10	121	325	1	1.0000	unknown	0.0045
2015-10	122	466	1	1.0000	smssend	0.0045
2015-10	123	200	1	1.0000	skymobi	0.0042
2015-10	124	416	1	1.0000	spyoo	0.0039
2015-10	125	4610	0	1.0000	benign	0.0039
2015-10	126	312	1	1.0000	gappusin	0.0037
2015-10	127	285	1	1.0000	umpay	0.0035
2015-10	128	2756	0	1.0000	benign	0.0033
2015-10	129	410	1	1.0000	smsreg	0.0033
2015-10	130	3779	0	1.0000	benign	0.0030
2015-10	131	4115	0	1.0000	benign	0.0030
2015-10	132	389	1	1.0000	dowgin	0.0030
2015-10	133	2275	0	1.0000	benign	0.0029
2015-10	134	1703	0	1.0000	benign	0.0028
2015-10	135	419	1	1.0000	gorpo	0.0028
2015-10	136	1402	0	1.0000	benign	0.0027
2015-10	137	414	1	1.0000	fakeinst	0.0027
2015-10	138	351	1	0.9799	dials	0.0027
2015-10	139	3545	0	0.9998	benign	0.0026
2015-10	140	3591	0	1.0000	benign	0.0026
