date	Count	Index	True	Pred	Family	Score
2015-05	62	157	1	1.0000	smsreg	0.0517
2015-05	63	265	1	1.0000	secapk	0.0501
2015-05	64	18	1	1.0000	ransomware	0.0498
2015-05	65	4511	0	1.0000	benign	0.0450
2015-05	66	7	1	1.0000	smsreg	0.0441
2015-05	67	302	1	1.0000	airpush	0.0403
2015-05	68	2653	0	1.0000	benign	0.0377
2015-05	69	372	1	1.0000	smsreg	0.0358
2015-05	70	4478	0	0.9910	benign	0.0339
2015-05	71	1345	0	1.0000	benign	0.0334
2015-05	72	385	1	1.0000	airpush	0.0320
2015-05	73	1207	0	0.1778	benign	0.0274
2015-05	74	340	1	1.0000	simplocker	0.0271
2015-05	75	253	1	1.0000	smsagent	0.0266
2015-05	76	1470	0	1.0000	benign	0.0250
2015-05	77	221	1	1.0000	opfake	0.0243
2015-05	78	2302	0	1.0000	benign	0.0237
2015-05	79	1	1	1.0000	smsreg	0.0231
2015-05	80	443	1	1.0000	skymobi	0.0219
2015-05	81	4759	0	1.0000	benign	0.0219
2015-05	82	462	0	0.9998	benign	0.0208
2015-05	83	93	1	1.0000	smsreg	0.0200
2015-05	84	170	1	0.9996	airpush	0.0195
2015-05	85	1525	0	1.0000	benign	0.0164
2015-05	86	2881	0	1.0000	benign	0.0160
2015-05	87	2580	0	1.0000	benign	0.0149
2015-05	88	110	1	1.0000	simplocker	0.0143
2015-05	89	4019	0	1.0000	benign	0.0139
2015-05	90	862	0	1.0000	benign	0.0134
2015-05	91	2953	0	1.0000	benign	0.0133
2015-05	92	210	1	0.0000	adwo	0.0128
2015-05	93	351	1	1.0000	smsreg	0.0125
2015-05	94	181	1	1.0000	zdtad	0.0117
2015-05	95	60	1	1.0000	smsthief	0.0112
2015-05	96	440	1	0.0548	adware	0.0107
2015-05	97	190	1	1.0000	airpush	0.0105
2015-05	98	1330	0	1.0000	benign	0.0103
2015-05	99	4588	0	1.0000	benign	0.0101
2015-05	100	2220	0	0.9998	benign	0.0100
2015-05	101	357	1	0.0917	smsreg	0.0098
2015-05	102	1763	0	0.9999	benign	0.0098
2015-05	103	395	1	0.9997	smsreg	0.0094
2015-05	104	327	1	1.0000	smsreg	0.0092
2015-05	105	132	1	1.0000	zdtad	0.0088
2015-05	106	3440	0	1.0000	benign	0.0086
2015-05	107	4900	0	1.0000	benign	0.0084
2015-05	108	133	1	1.0000	unknown	0.0084
2015-05	109	63	1	1.0000	smsreg	0.0083
2015-05	110	103	1	1.0000	secapk	0.0082
2015-05	111	398	1	1.0000	airpush	0.0079
2015-05	112	280	1	1.0000	smsreg	0.0071
2015-05	113	2509	0	1.0000	benign	0.0070
2015-05	114	1204	0	0.9993	benign	0.0069
2015-05	115	512	0	1.0000	benign	0.0067
2015-05	116	3657	0	1.0000	benign	0.0066
2015-05	117	2455	0	1.0000	benign	0.0064
2015-05	118	437	1	1.0000	smsreg	0.0064
2015-05	119	97	1	1.0000	simplocker	0.0061
2015-05	120	276	1	1.0000	airpush	0.0058
2015-05	121	4216	0	0.8388	benign	0.0055
2015-05	122	4575	0	1.0000	benign	0.0053
2015-05	123	3130	0	0.9999	benign	0.0053
2015-05	124	2937	0	0.9969	benign	0.0052
2015-05	125	1351	0	0.9999	benign	0.0050
2015-05	126	3279	0	0.9938	benign	0.0047
2015-05	127	4184	0	1.0000	benign	0.0046
2015-05	128	2368	0	1.0000	benign	0.0045
2015-05	129	4897	0	1.0000	benign	0.0044
2015-05	130	394	1	1.0000	smsagent	0.0041
2015-05	131	402	1	1.0000	smsreg	0.0041
2015-05	132	2947	0	0.9999	benign	0.0040
2015-05	133	1508	0	0.9915	benign	0.0038
2015-05	134	3840	0	1.0000	benign	0.0038
2015-05	135	2814	0	1.0000	benign	0.0036
2015-05	136	375	1	1.0000	youmi	0.0036
2015-05	137	111	1	0.7996	skymobi	0.0036
2015-05	138	3431	0	0.9950	benign	0.0035
2015-05	139	178	1	1.0000	zdtad	0.0034
2015-05	140	1098	0	1.0000	benign	0.0033
2015-05	141	203	1	1.0000	zdtad	0.0032
2015-05	142	193	1	0.9993	adware	0.0032
2015-05	143	3212	0	1.0000	benign	0.0032
2015-05	144	753	0	0.9993	benign	0.0031
2015-05	145	4666	0	0.9985	benign	0.0029
2015-05	146	436	1	1.0000	exploit	0.0028
2015-05	147	4675	0	1.0000	benign	0.0028
2015-05	148	65	1	1.0000	zdtad	0.0028
2015-05	149	2569	0	1.0000	benign	0.0027
2015-05	150	4657	0	0.9151	benign	0.0026
2015-05	151	247	1	1.0000	smssend	0.0026
2015-05	152	3123	0	1.0000	benign	0.0025
2015-05	153	4160	0	0.9975	benign	0.0024
2015-05	154	1247	0	1.0000	benign	0.0023
2015-05	155	2821	0	1.0000	benign	0.0022
2015-05	156	316	1	1.0000	smsagent	0.0020
2015-05	157	1323	0	1.0000	benign	0.0020
2015-05	158	2461	0	0.9999	benign	0.0019
2015-05	159	4083	0	1.0000	benign	0.0019
2015-05	160	320	1	1.0000	smsreg	0.0019
2015-05	161	4014	0	1.0000	benign	0.0018
2015-05	162	4878	0	1.0000	benign	0.0018
2015-05	163	279	1	0.9997	airpush	0.0018
2015-05	164	360	1	1.0000	smsspy	0.0017
2015-05	165	3889	0	1.0000	benign	0.0016
2015-05	166	2727	0	1.0000	benign	0.0016
2015-05	167	2640	0	1.0000	benign	0.0016
2015-05	168	2889	0	1.0000	benign	0.0015
2015-05	169	30	1	1.0000	smssend	0.0014
2015-05	170	2454	0	1.0000	benign	0.0014
2015-05	171	235	1	1.0000	airpush	0.0014
2015-05	172	4210	0	0.7759	benign	0.0014
2015-05	173	909	0	0.9994	benign	0.0014
2015-05	174	3158	0	1.0000	benign	0.0014
2015-05	175	627	0	0.3200	benign	0.0014
2015-05	176	4531	0	1.0000	benign	0.0014
2015-05	177	806	0	0.9847	benign	0.0013
2015-05	178	3505	0	1.0000	benign	0.0013
2015-05	179	3686	0	1.0000	benign	0.0013
2015-05	180	3219	0	1.0000	benign	0.0013
2015-05	181	4767	0	1.0000	benign	0.0012
2015-05	182	1037	0	0.9996	benign	0.0012
2015-05	183	2129	0	1.0000	benign	0.0012
2015-05	184	1465	0	1.0000	benign	0.0011
2015-05	185	2176	0	1.0000	benign	0.0011
2015-05	186	112	1	1.0000	packed	0.0010
2015-05	187	2355	0	1.0000	benign	0.0010
2015-05	188	4715	0	0.9992	benign	0.0010
2015-05	189	2624	0	0.9996	benign	0.0010
2015-05	190	4229	0	0.9999	benign	0.0010
2015-05	191	240	1	1.0000	smsreg	0.0009
2015-05	192	4783	0	1.0000	benign	0.0009
2015-05	193	435	1	1.0000	smsreg	0.0009
2015-05	194	1662	0	1.0000	benign	0.0009
2015-05	195	313	1	1.0000	sms	0.0009
2015-05	196	4086	0	1.0000	benign	0.0009
2015-05	197	358	1	1.0000	ransomware	0.0008
2015-05	198	752	0	1.0000	benign	0.0008
2015-05	199	116	1	0.9756	nineap	0.0008
2015-05	200	3650	0	1.0000	benign	0.0008
2015-05	201	2556	0	0.9969	benign	0.0007
2015-05	202	4005	0	1.0000	benign	0.0007
2015-05	203	4018	0	1.0000	benign	0.0007
2015-05	204	4269	0	1.0000	benign	0.0007
2015-05	205	1321	0	1.0000	benign	0.0007
2015-05	206	2817	0	0.9999	benign	0.0007
2015-05	207	3299	0	0.9982	benign	0.0007
2015-05	208	2130	0	0.9994	benign	0.0006
2015-05	209	3498	0	1.0000	benign	0.0006
2015-05	210	2996	0	0.9994	benign	0.0006
2015-05	211	1874	0	1.0000	benign	0.0006
2015-05	212	2662	0	0.9999	benign	0.0006
2015-05	213	3169	0	1.0000	benign	0.0006
2015-05	214	3210	0	1.0000	benign	0.0006
2015-05	215	2125	0	1.0000	benign	0.0006
2015-05	216	418	1	1.0000	minimob	0.0005
2015-05	217	2060	0	1.0000	benign	0.0005
2015-05	218	2816	0	0.9998	benign	0.0005
2015-05	219	2119	0	1.0000	benign	0.0005
2015-05	220	3297	0	1.0000	benign	0.0005
2015-05	221	2895	0	0.9995	benign	0.0005
2015-05	222	4676	0	1.0000	benign	0.0005
2015-05	223	271	1	1.0000	dowgin	0.0005
2015-05	224	186	1	1.0000	skymobi	0.0005
2015-05	225	1386	0	0.9999	benign	0.0005
2015-05	226	148	1	0.9999	bauts	0.0004
2015-05	227	2553	0	0.9999	benign	0.0004
2015-05	228	2885	0	1.0000	benign	0.0004
2015-05	229	995	0	1.0000	benign	0.0004
2015-05	230	2091	0	0.9999	benign	0.0004
2015-05	231	1079	0	0.9996	benign	0.0004
2015-05	232	712	0	1.0000	benign	0.0004
2015-05	233	1737	0	0.9999	benign	0.0004
2015-05	234	557	0	1.0000	benign	0.0004
2015-05	235	3967	0	1.0000	benign	0.0004
2015-05	236	511	0	0.9999	benign	0.0004
2015-05	237	2149	0	1.0000	benign	0.0004
2015-05	238	789	0	1.0000	benign	0.0004
2015-05	239	1900	0	1.0000	benign	0.0004
2015-05	240	69	1	1.0000	utchi	0.0004
2015-05	241	4335	0	1.0000	benign	0.0003
2015-05	242	11	1	1.0000	mobidash	0.0003
2015-05	243	4125	0	1.0000	benign	0.0003
2015-05	244	3197	0	1.0000	benign	0.0003
2015-05	245	3866	0	1.0000	benign	0.0003
2015-05	246	291	1	1.0000	skymobi	0.0003
2015-05	247	1333	0	1.0000	benign	0.0003
2015-05	248	2657	0	1.0000	benign	0.0003
2015-05	249	4391	0	1.0000	benign	0.0003
2015-05	250	3518	0	1.0000	benign	0.0003
2015-05	251	3285	0	1.0000	benign	0.0003
2015-05	252	341	1	1.0000	unknown	0.0003
2015-05	253	2785	0	1.0000	benign	0.0003
2015-05	254	3044	0	1.0000	benign	0.0003
2015-05	255	1236	0	0.9981	benign	0.0003
2015-05	256	726	0	0.9999	benign	0.0003
2015-05	257	4640	0	1.0000	benign	0.0003
2015-05	258	831	0	0.9770	benign	0.0003
2015-05	259	1434	0	0.9994	benign	0.0003
2015-05	260	146	1	0.8156	unknown	0.0003
2015-05	261	4328	0	1.0000	benign	0.0003
2015-05	262	3414	0	0.6670	benign	0.0003
2015-05	263	1161	0	1.0000	benign	0.0003
2015-05	264	2643	0	1.0000	benign	0.0003
2015-05	265	4710	0	0.9813	benign	0.0003
2015-05	266	2382	0	1.0000	benign	0.0003
2015-05	267	2703	0	1.0000	benign	0.0002
2015-05	268	3345	0	1.0000	benign	0.0002
2015-05	269	2413	0	1.0000	benign	0.0002
2015-05	270	859	0	1.0000	benign	0.0002
2015-05	271	315	1	1.0000	smsreg	0.0002
2015-05	272	1821	0	0.3255	benign	0.0002
2015-05	273	258	1	1.0000	secapk	0.0002
2015-05	274	4007	0	1.0000	benign	0.0002
2015-05	275	4430	0	1.0000	benign	0.0002
2015-05	276	431	1	1.0000	sms	0.0002
2015-05	277	3398	0	0.9999	benign	0.0002
2015-05	278	2120	0	1.0000	benign	0.0002
2015-05	279	3048	0	0.8461	benign	0.0002
2015-05	280	1028	0	1.0000	benign	0.0002
2015-05	281	1127	0	1.0000	benign	0.0002
2015-05	282	1964	0	0.9906	benign	0.0002
2015-05	283	1485	0	1.0000	benign	0.0002
2015-05	284	3501	0	1.0000	benign	0.0002
2015-05	285	1203	0	1.0000	benign	0.0002
2015-05	286	470	0	1.0000	benign	0.0002
2015-05	287	406	1	1.0000	smsreg	0.0002
2015-05	288	12	1	0.9951	smsreg	0.0002
2015-05	289	4777	0	1.0000	benign	0.0002
2015-05	290	1050	0	1.0000	benign	0.0002
2015-05	291	4081	0	1.0000	benign	0.0002
2015-05	292	1846	0	0.6667	benign	0.0002
2015-05	293	4748	0	0.6602	benign	0.0002
2015-05	294	107	1	1.0000	smsspy	0.0002
2015-05	295	2542	0	1.0000	benign	0.0002
2015-05	296	4325	0	1.0000	benign	0.0002
2015-05	297	1091	0	0.9361	benign	0.0002
2015-05	298	3386	0	1.0000	benign	0.0002
2015-05	299	1995	0	1.0000	benign	0.0002
2015-05	300	1999	0	1.0000	benign	0.0001
2015-05	301	3825	0	1.0000	benign	0.0001
2015-05	302	968	0	1.0000	benign	0.0001
2015-05	303	2183	0	0.9999	benign	0.0001
2015-05	304	1951	0	1.0000	benign	0.0001
2015-05	305	918	0	1.0000	benign	0.0001
2015-05	306	1638	0	1.0000	benign	0.0001
2015-05	307	3839	0	0.9999	benign	0.0001
2015-05	308	3348	0	1.0000	benign	0.0001
2015-05	309	4831	0	1.0000	benign	0.0001
2015-05	310	616	0	1.0000	benign	0.0001
2015-05	311	4161	0	0.9999	benign	0.0001
2015-05	312	2062	0	0.9994	benign	0.0001
2015-05	313	3486	0	1.0000	benign	0.0001
2015-05	314	612	0	0.9990	benign	0.0001
2015-05	315	496	0	0.9975	benign	0.0001
2015-05	316	4891	0	1.0000	benign	0.0001
2015-05	317	3790	0	0.9948	benign	0.0001
2015-05	318	4002	0	1.0000	benign	0.0001
2015-05	319	2077	0	1.0000	benign	0.0001
2015-05	320	2073	0	0.9997	benign	0.0001
2015-05	321	3970	0	1.0000	benign	0.0001
2015-05	322	846	0	1.0000	benign	0.0001
2015-05	323	246	1	1.0000	smsreg	0.0001
2015-05	324	4175	0	0.9999	benign	0.0001
2015-05	325	3464	0	0.9999	benign	0.0001
2015-05	326	3217	0	0.9988	benign	0.0001
2015-05	327	160	1	1.0000	smsreg	0.0001
2015-05	328	3943	0	1.0000	benign	0.0001
2015-05	329	4044	0	0.9992	benign	0.0001
2015-05	330	3055	0	1.0000	benign	0.0001
2015-05	331	4023	0	1.0000	benign	0.0001
2015-05	332	3692	0	1.0000	benign	0.0001
2015-05	333	1311	0	1.0000	benign	0.0001
2015-05	334	267	1	0.9967	nqshield	0.0001
2015-05	335	225	1	1.0000	execdownload	0.0001
2015-05	336	899	0	1.0000	benign	0.0001
2015-05	337	694	0	1.0000	benign	0.0001
2015-05	338	922	0	0.9909	benign	0.0001
2015-05	339	2641	0	0.9999	benign	0.0001
2015-05	340	4910	0	0.9995	benign	0.0001
2015-05	341	4384	0	0.9999	benign	0.0001
2015-05	342	4280	0	1.0000	benign	0.0001
2015-05	343	2882	0	1.0000	benign	0.0001
2015-05	344	4629	0	1.0000	benign	0.0001
2015-05	345	2471	0	1.0000	benign	0.0001
2015-05	346	3040	0	1.0000	benign	0.0001
2015-05	347	910	0	0.9999	benign	0.0001
2015-05	348	1169	0	1.0000	benign	0.0001
2015-05	349	4546	0	1.0000	benign	0.0001
2015-05	350	275	1	0.9911	babyjc	0.0001
2015-05	351	1666	0	1.0000	benign	0.0001
2015-05	352	3122	0	1.0000	benign	0.0001
2015-05	353	1688	0	0.9999	benign	0.0001
2015-05	354	2395	0	0.9934	benign	0.0001
2015-05	355	2263	0	0.9447	benign	0.0001
2015-05	356	4732	0	1.0000	benign	0.0001
2015-05	357	3585	0	1.0000	benign	0.0001
2015-05	358	3934	0	1.0000	benign	0.0001
2015-05	359	1994	0	1.0000	benign	0.0001
2015-05	360	1026	0	1.0000	benign	0.0001
2015-05	361	710	0	1.0000	benign	0.0001
2015-05	362	1889	0	1.0000	benign	0.0001
2015-05	363	1085	0	0.9999	benign	0.0001
2015-05	364	3474	0	0.9999	benign	0.0001
2015-05	365	4809	0	1.0000	benign	0.0001
2015-05	366	3860	0	1.0000	benign	0.0001
2015-05	367	4149	0	1.0000	benign	0.0001
2015-05	368	3094	0	0.9998	benign	0.0001
2015-05	369	4661	0	1.0000	benign	0.0001
2015-05	370	4565	0	1.0000	benign	0.0001
2015-05	371	3369	0	1.0000	benign	0.0000
2015-05	372	3808	0	1.0000	benign	0.0000
2015-05	373	387	1	1.0000	coudw	0.0000
2015-05	374	3255	0	1.0000	benign	0.0000
2015-05	375	3080	0	0.9998	benign	0.0000
2015-05	376	676	0	1.0000	benign	0.0000
2015-05	377	2168	0	1.0000	benign	0.0000
2015-05	378	1490	0	1.0000	benign	0.0000
2015-05	379	1467	0	1.0000	benign	0.0000
2015-05	380	3506	0	1.0000	benign	0.0000
2015-05	381	4228	0	1.0000	benign	0.0000
2015-05	382	3234	0	0.9999	benign	0.0000
2015-05	383	1319	0	1.0000	benign	0.0000
2015-05	384	3588	0	1.0000	benign	0.0000
2015-05	385	2030	0	1.0000	benign	0.0000
2015-05	386	1560	0	1.0000	benign	0.0000
2015-05	387	1468	0	1.0000	benign	0.0000
2015-05	388	4340	0	1.0000	benign	0.0000
2015-05	389	3339	0	1.0000	benign	0.0000
2015-05	390	3957	0	1.0000	benign	0.0000
2015-05	391	3817	0	1.0000	benign	0.0000
2015-05	392	715	0	1.0000	benign	0.0000
2015-05	393	1249	0	1.0000	benign	0.0000
2015-05	394	3691	0	1.0000	benign	0.0000
2015-05	395	309	1	1.0000	tekwon	0.0000
2015-05	396	821	0	1.0000	benign	0.0000
2015-05	397	2563	0	1.0000	benign	0.0000
2015-05	398	333	1	1.0000	smsreg	0.0000
2015-05	399	1227	0	1.0000	benign	0.0000
2015-06	0	129	1	1.0000	adware	0.4868
2015-06	1	3512	0	1.0000	benign	0.4705
2015-06	2	282	1	1.0000	smsreg	0.4687
2015-06	3	74	1	1.0000	smspay	0.4622
2015-06	4	99	1	1.0000	unknown	0.4444
2015-06	5	2716	0	0.9996	benign	0.4414
2015-06	6	448	1	0.9956	secapk	0.4285
2015-06	7	119	1	0.9993	adware	0.3998
2015-06	8	694	0	1.0000	benign	0.3893
2015-06	9	176	1	1.0000	smsreg	0.3863
2015-06	10	3	1	0.9992	smsreg	0.3832
2015-06	11	292	1	1.0000	smssend	0.3749
2015-06	12	231	1	1.0000	smsreg	0.3685
2015-06	13	909	0	1.0000	benign	0.3674
2015-06	14	3550	0	1.0000	benign	0.3665
2015-06	15	9	1	0.9327	opfake	0.3503
2015-06	16	297	1	1.0000	smspay	0.3456
2015-06	17	446	1	1.0000	smsreg	0.3154
2015-06	18	148	1	1.0000	smspay	0.3132
2015-06	19	975	0	1.0000	benign	0.3095
2015-06	20	186	1	1.0000	systemmonitor	0.2992
2015-06	21	399	1	1.0000	smsagent	0.2937
2015-06	22	334	1	1.0000	smsreg	0.2913
2015-06	23	100	1	1.0000	smsreg	0.2794
2015-06	24	664	0	1.0000	benign	0.2768
2015-06	25	73	1	0.9994	opfake	0.2767
2015-06	26	1912	0	1.0000	benign	0.2751
2015-06	27	156	1	1.0000	smforw	0.2732
2015-06	28	1453	0	1.0000	benign	0.2683
2015-06	29	995	0	1.0000	benign	0.2659
2015-06	30	455	1	1.0000	adware	0.2451
2015-06	31	1	1	1.0000	smsreg	0.2430
2015-06	32	2037	0	1.0000	benign	0.2085
2015-06	33	120	1	1.0000	execdownload	0.1997
2015-06	34	375	1	1.0000	smsreg	0.1881
2015-06	35	409	1	1.0000	smsreg	0.1808
2015-06	36	95	1	1.0000	apptrack	0.1802
2015-06	37	135	1	1.0000	smsreg	0.1703
2015-06	38	376	1	1.0000	viser	0.1641
2015-06	39	126	1	1.0000	smsreg	0.1604
2015-06	40	234	1	1.0000	uupay	0.1525
2015-06	41	36	1	1.0000	smsreg	0.1481
2015-06	42	20	1	1.0000	smsreg	0.1453
2015-06	43	34	1	1.0000	smsreg	0.1448
2015-06	44	1751	0	0.9996	benign	0.1442
2015-06	45	204	1	1.0000	smsreg	0.1372
2015-06	46	347	1	1.0000	execdownload	0.1331
2015-06	47	349	1	0.0007	secapk	0.1240
2015-06	48	358	1	1.0000	smspay	0.1231
2015-06	49	2244	0	1.0000	benign	0.1226
2015-06	50	1218	0	0.9999	benign	0.1169
2015-06	51	59	1	1.0000	sprovider	0.1132
2015-06	52	435	1	1.0000	smsagent	0.1129
2015-06	53	3390	0	1.0000	benign	0.1117
2015-06	54	314	1	1.0000	smsreg	0.1099
2015-06	55	4814	0	1.0000	benign	0.0958
2015-06	56	196	1	0.9981	smsthief	0.0955
2015-06	57	216	1	1.0000	unknown	0.0950
2015-06	58	452	1	1.0000	smsreg	0.0906
2015-06	59	47	1	1.0000	smsreg	0.0838
2015-06	60	2857	0	1.0000	benign	0.0834
2015-06	61	60	1	1.0000	vitan	0.0828
2015-06	62	357	1	1.0000	smsreg	0.0675
2015-06	63	2300	0	1.0000	benign	0.0613
2015-06	64	906	0	1.0000	benign	0.0575
2015-06	65	214	1	1.0000	smsreg	0.0541
2015-06	66	48	1	1.0000	smspay	0.0525
2015-06	67	2338	0	1.0000	benign	0.0514
2015-06	68	3655	0	1.0000	benign	0.0491
2015-06	69	305	1	1.0000	smssend	0.0457
2015-06	70	132	1	1.0000	feejar	0.0456
2015-06	71	442	1	0.9984	sandr	0.0446
2015-06	72	246	1	1.0000	smspay	0.0443
2015-06	73	211	1	1.0000	smsreg	0.0435
2015-06	74	162	1	1.0000	smsreg	0.0390
2015-06	75	110	1	1.0000	smsagent	0.0375
2015-06	76	419	1	0.9965	systemmonitor	0.0371
2015-06	77	142	1	1.0000	unknown	0.0348
2015-06	78	1802	0	1.0000	benign	0.0299
2015-06	79	157	1	1.0000	airpush	0.0294
2015-06	80	91	1	1.0000	smsreg	0.0290
2015-06	81	352	1	0.9982	smforw	0.0287
2015-06	82	383	1	1.0000	fakeinst	0.0272
2015-06	83	747	0	0.9982	benign	0.0270
2015-06	84	2448	0	0.9983	benign	0.0265
2015-06	85	276	1	1.0000	packed	0.0265
2015-06	86	331	1	1.0000	smspay	0.0261
2015-06	87	2477	0	1.0000	benign	0.0257
2015-06	88	163	1	1.0000	smsreg	0.0255
2015-06	89	87	1	0.9953	adware	0.0252
2015-06	90	390	1	1.0000	secapk	0.0245
2015-06	91	377	1	1.0000	smspay	0.0244
2015-06	92	252	1	0.9999	smsreg	0.0225
2015-06	93	380	1	1.0000	fakeinst	0.0225
2015-06	94	1867	0	1.0000	benign	0.0201
2015-06	95	1114	0	1.0000	benign	0.0199
2015-06	96	570	0	1.0000	benign	0.0172
2015-06	97	4833	0	1.0000	benign	0.0170
2015-06	98	4090	0	0.9992	benign	0.0167
2015-06	99	4614	0	1.0000	benign	0.0160
2015-06	100	3735	0	1.0000	benign	0.0158
2015-06	101	258	1	1.0000	smspay	0.0154
2015-06	102	265	1	1.0000	smsreg	0.0153
2015-06	103	38	1	0.9998	smsreg	0.0148
2015-06	104	405	1	0.9995	fakeinst	0.0148
2015-06	105	62	1	1.0000	smaps	0.0143
2015-06	106	3447	0	0.9946	benign	0.0141
2015-06	107	1924	0	1.0000	benign	0.0140
2015-06	108	1106	0	1.0000	benign	0.0129
2015-06	109	361	1	1.0000	smsreg	0.0128
2015-06	110	2337	0	1.0000	benign	0.0128
2015-06	111	398	1	0.9999	smsreg	0.0127
2015-06	112	1107	0	0.9982	benign	0.0123
2015-06	113	428	1	1.0000	skymobi	0.0122
2015-06	114	64	1	1.0000	smsreg	0.0118
2015-06	115	4135	0	1.0000	benign	0.0116
2015-06	116	3827	0	1.0000	benign	0.0110
2015-06	117	260	1	0.9985	adware	0.0103
2015-06	118	3264	0	0.9996	benign	0.0100
2015-06	119	232	1	1.0000	adware	0.0099
2015-06	120	161	1	1.0000	youmi	0.0099
2015-06	121	2626	0	1.0000	benign	0.0097
2015-06	122	168	1	1.0000	smsreg	0.0097
2015-06	123	311	1	1.0000	execdownload	0.0095
2015-06	124	2017	0	0.9999	benign	0.0095
2015-06	125	4093	0	0.9995	benign	0.0093
2015-06	126	2671	0	1.0000	benign	0.0086
2015-06	127	1738	0	1.0000	benign	0.0084
2015-06	128	284	1	1.0000	smsreg	0.0083
2015-06	129	68	1	1.0000	execdownload	0.0079
2015-06	130	3131	0	1.0000	benign	0.0070
2015-06	131	2794	0	1.0000	benign	0.0069
2015-06	132	1025	0	0.9920	benign	0.0067
2015-06	133	3641	0	1.0000	benign	0.0064
2015-06	134	2522	0	0.9991	benign	0.0064
2015-06	135	3046	0	1.0000	benign	0.0063
2015-06	136	321	1	1.0000	smsreg	0.0060
2015-06	137	90	1	0.9999	smsreg	0.0058
2015-06	138	4555	0	1.0000	benign	0.0055
2015-06	139	341	1	0.9599	domob	0.0055
2015-06	140	449	1	1.0000	smsreg	0.0055
2015-06	141	1685	0	1.0000	benign	0.0054
2015-06	142	3745	0	0.9999	benign	0.0051
2015-06	143	4911	0	1.0000	benign	0.0049
2015-06	144	418	1	1.0000	smsreg	0.0047
2015-06	145	4380	0	1.0000	benign	0.0046
2015-06	146	2285	0	1.0000	benign	0.0045
2015-06	147	33	1	1.0000	youmi	0.0044
2015-06	148	4789	0	1.0000	benign	0.0044
2015-06	149	184	1	1.0000	zdtad	0.0043
2015-06	150	3329	0	1.0000	benign	0.0043
2015-06	151	31	1	1.0000	smsagent	0.0042
2015-06	152	1207	0	1.0000	benign	0.0041
2015-06	153	2050	0	1.0000	benign	0.0041
2015-06	154	2317	0	1.0000	benign	0.0039
2015-06	155	389	1	1.0000	airpush	0.0039
2015-06	156	4047	0	1.0000	benign	0.0038
2015-06	157	28	1	1.0000	smspay	0.0037
2015-06	158	3490	0	0.9997	benign	0.0037
2015-06	159	253	1	1.0000	adware	0.0036
2015-06	160	1229	0	1.0000	benign	0.0036
2015-06	161	785	0	1.0000	benign	0.0036
2015-06	162	56	1	1.0000	airpush	0.0034
2015-06	163	4295	0	0.9998	benign	0.0033
2015-06	164	185	1	1.0000	smssend	0.0033
2015-06	165	4319	0	0.9997	benign	0.0033
2015-06	166	2502	0	1.0000	benign	0.0032
2015-06	167	29	1	1.0000	adware	0.0031
2015-06	168	98	1	1.0000	smssend	0.0031
2015-06	169	2773	0	1.0000	benign	0.0026
2015-06	170	2860	0	0.9998	benign	0.0024
2015-06	171	1295	0	1.0000	benign	0.0023
2015-06	172	1325	0	0.9928	benign	0.0023
2015-06	173	3860	0	1.0000	benign	0.0021
2015-06	174	3690	0	1.0000	benign	0.0020
2015-06	175	4698	0	0.9999	benign	0.0019
2015-06	176	2667	0	1.0000	benign	0.0019
2015-06	177	2465	0	1.0000	benign	0.0018
2015-06	178	4436	0	1.0000	benign	0.0016
2015-06	179	605	0	0.9997	benign	0.0016
2015-06	180	2160	0	0.9984	benign	0.0016
2015-06	181	187	1	1.0000	airpush	0.0015
2015-06	182	384	1	0.9994	airpush	0.0015
2015-06	183	2822	0	1.0000	benign	0.0014
2015-06	184	2306	0	0.9997	benign	0.0014
2015-06	185	323	1	1.0000	secapk	0.0014
2015-06	186	529	0	1.0000	benign	0.0014
2015-06	187	396	1	1.0000	smsagent	0.0013
2015-06	188	1280	0	0.9999	benign	0.0011
2015-06	189	407	1	1.0000	packed	0.0011
2015-06	190	45	1	0.0027	kyview	0.0011
2015-06	191	565	0	1.0000	benign	0.0011
2015-06	192	955	0	1.0000	benign	0.0010
2015-06	193	4067	0	0.9881	benign	0.0010
2015-06	194	1534	0	1.0000	benign	0.0010
2015-06	195	3020	0	0.9999	benign	0.0010
2015-06	196	3776	0	0.9999	benign	0.0010
2015-06	197	4471	0	0.9999	benign	0.0009
2015-06	198	502	0	0.9996	benign	0.0009
2015-06	199	456	1	1.0000	smsreg	0.0009
2015-06	200	92	1	1.0000	youmi	0.0009
2015-06	201	3523	0	1.0000	benign	0.0008
2015-06	202	1122	0	1.0000	benign	0.0008
2015-06	203	337	1	1.0000	smsreg	0.0008
2015-06	204	202	1	1.0000	smsreg	0.0008
2015-06	205	4282	0	1.0000	benign	0.0008
2015-06	206	179	1	1.0000	airpush	0.0008
2015-06	207	2849	0	1.0000	benign	0.0008
2015-06	208	2751	0	1.0000	benign	0.0008
2015-06	209	602	0	1.0000	benign	0.0008
2015-06	210	2528	0	1.0000	benign	0.0008
2015-06	211	30	1	1.0000	smspay	0.0008
2015-06	212	2889	0	1.0000	benign	0.0008
2015-06	213	2550	0	1.0000	benign	0.0007
2015-06	214	17	1	0.9987	minimob	0.0007
2015-06	215	243	1	1.0000	fakeinst	0.0007
2015-06	216	2598	0	1.0000	benign	0.0007
2015-06	217	5	1	1.0000	smsreg	0.0007
2015-06	218	3743	0	1.0000	benign	0.0007
