date	Count	Index	True	Pred	Family	Score
2016-07	72	237	1	1.0000	exploit	1.8694
2016-07	73	6	1	1.0000	exploit	1.8694
2016-07	74	110	1	1.0000	exploit	1.8694
2016-07	75	123	1	1.0000	exploit	1.8694
2016-07	76	239	1	1.0000	exploit	1.8694
2016-07	77	267	1	1.0000	exploit	1.8694
2016-07	78	319	1	1.0000	exploit	1.8694
2016-07	79	70	1	1.0000	skymobi	1.7738
2016-07	80	36	1	1.0000	exploit	1.7737
2016-07	81	152	1	1.0000	exploit	1.7737
2016-07	82	181	1	1.0000	skymobi	1.7737
2016-07	83	201	1	1.0000	skymobi	1.7737
2016-07	84	234	1	1.0000	skymobi	1.7737
2016-07	85	245	1	1.0000	skymobi	1.7737
2016-07	86	368	1	1.0000	exploit	1.7737
2016-07	87	377	1	1.0000	exploit	1.7737
2016-07	88	467	1	1.0000	exploit	1.7737
2016-07	89	2792	0	1.0000	benign	1.6987
2016-07	90	199	1	1.0000	smsreg	1.6331
2016-07	91	348	1	1.0000	smsreg	1.6330
2016-07	92	408	1	1.0000	rooter	1.6079
2016-07	93	27	1	1.0000	rooter	1.5954
2016-07	94	277	1	1.0000	rooter	1.5954
2016-07	95	376	1	1.0000	ewind	1.4912
2016-07	96	3814	0	1.0000	benign	1.4611
2016-07	97	2894	0	1.0000	benign	1.4258
2016-07	98	37	1	1.0000	loodos	1.3650
2016-07	99	391	1	1.0000	unknown	1.2946
2016-07	100	438	1	1.0000	adware	1.2647
2016-07	101	341	1	0.9999	kalfere	1.2251
2016-07	102	14	1	1.0000	smsreg	1.2175
2016-07	103	122	1	1.0000	smsreg	1.2175
2016-07	104	320	1	1.0000	smsreg	1.2175
2016-07	105	7	1	1.0000	gluper	1.2145
2016-07	106	213	1	1.0000	gluper	1.2145
2016-07	107	418	1	1.0000	rootnik	1.2145
2016-07	108	478	1	1.0000	rootnik	1.2145
2016-07	109	365	1	1.0000	frupi	1.2094
2016-07	110	111	1	1.0000	styricka	1.1958
2016-07	111	360	1	1.0000	becou	1.1828
2016-07	112	2	1	1.0000	adware	1.1776
2016-07	113	2821	0	1.0000	benign	1.1462
2016-07	114	0	1	1.0000	gappusin	1.1405
2016-07	115	268	1	1.0000	hoverwatch	1.0778
2016-07	116	458	1	1.0000	mspy	1.0620
2016-07	117	727	0	1.0000	benign	1.0065
2016-07	118	93	1	1.0000	ztorg	0.9802
2016-07	119	35	1	1.0000	ramnit	0.9431
2016-07	120	473	1	1.0000	ztorg	0.8978
2016-07	121	935	0	1.0000	benign	0.8740
2016-07	122	4750	0	1.0000	benign	0.8724
2016-07	123	1071	0	1.0000	benign	0.8724
2016-07	124	978	0	1.0000	benign	0.8724
2016-07	125	119	1	1.0000	vmvol	0.8454
2016-07	126	327	1	1.0000	wapron	0.7975
2016-07	127	1207	0	1.0000	benign	0.7859
2016-07	128	416	1	1.0000	smsreg	0.7749
2016-07	129	241	1	1.0000	ewind	0.7408
2016-07	130	133	1	1.0000	adware	0.7366
2016-07	131	43	1	1.0000	smsreg	0.7309
2016-07	132	322	1	1.0000	smsreg	0.7308
2016-07	133	55	1	1.0000	smsreg	0.7308
2016-07	134	238	1	1.0000	smsreg	0.7308
2016-07	135	265	1	1.0000	smsreg	0.7308
2016-07	136	274	1	1.0000	smspay	0.7308
2016-07	137	283	1	1.0000	smsreg	0.7308
2016-07	138	321	1	1.0000	smsreg	0.7308
2016-07	139	347	1	1.0000	smsreg	0.7308
2016-07	140	366	1	1.0000	smsreg	0.7308
2016-07	141	370	1	1.0000	smsreg	0.7308
2016-07	142	461	1	1.0000	smsreg	0.7308
2016-07	143	414	1	1.0000	ztorg	0.7252
2016-07	144	415	1	1.0000	exploit	0.6854
2016-07	145	374	1	1.0000	adware	0.6627
2016-07	146	96	1	1.0000	hiddad	0.6601
2016-07	147	134	1	1.0000	hiddad	0.6601
2016-07	148	314	1	1.0000	hiddad	0.6601
2016-07	149	427	1	1.0000	hiddad	0.6601
2016-07	150	446	1	1.0000	hiddad	0.6601
2016-07	151	3806	0	1.0000	benign	0.6567
2016-07	152	125	1	1.0000	execdownload	0.6562
2016-07	153	156	1	1.0000	execdownload	0.6562
2016-07	154	389	1	1.0000	execdownload	0.6562
2016-07	155	424	1	1.0000	packed	0.6528
2016-07	156	143	1	1.0000	smsreg	0.6518
2016-07	157	1872	0	1.0000	benign	0.6375
2016-07	158	80	1	1.0000	hiddad	0.6295
2016-07	159	144	1	1.0000	hiddad	0.6295
2016-07	160	422	1	1.0000	hiddad	0.6295
2016-07	161	423	1	1.0000	hiddad	0.6295
2016-07	162	3426	0	1.0000	benign	0.6283
2016-07	163	1387	0	1.0000	benign	0.6283
2016-07	164	4875	0	1.0000	benign	0.6283
2016-07	165	961	0	1.0000	benign	0.6283
2016-07	166	2509	0	1.0000	benign	0.6283
2016-07	167	1625	0	1.0000	benign	0.6283
2016-07	168	2874	0	1.0000	benign	0.6283
2016-07	169	310	1	1.0000	smsreg	0.6250
2016-07	170	48	1	1.0000	smsreg	0.6101
2016-07	171	34	1	1.0000	smsreg	0.6090
2016-07	172	218	1	1.0000	smssend	0.6078
2016-07	173	205	1	1.0000	execdownload	0.6011
2016-07	174	3847	0	0.9998	benign	0.5999
2016-07	175	230	1	1.0000	hiddad	0.5995
2016-07	176	330	1	1.0000	hiddad	0.5966
2016-07	177	362	1	1.0000	hiddad	0.5966
2016-07	178	63	1	1.0000	packed	0.5932
2016-07	179	115	1	1.0000	packed	0.5932
2016-07	180	157	1	1.0000	packed	0.5932
2016-07	181	179	1	1.0000	packed	0.5932
2016-07	182	198	1	1.0000	packed	0.5932
2016-07	183	300	1	1.0000	packed	0.5932
2016-07	184	4335	0	1.0000	benign	0.5917
2016-07	185	451	1	1.0000	smsreg	0.5813
2016-07	186	233	1	1.0000	rooter	0.5795
2016-07	187	22	1	1.0000	adware	0.5717
2016-07	188	78	1	1.0000	smsreg	0.5683
2016-07	189	117	1	1.0000	smsreg	0.5683
2016-07	190	413	1	1.0000	execdownload	0.5674
2016-07	191	379	1	1.0000	kuguo	0.5669
2016-07	192	261	1	1.0000	smsreg	0.5580
2016-07	193	138	1	1.0000	smsreg	0.5548
2016-07	194	4	1	1.0000	smspay	0.5539
2016-07	195	59	1	1.0000	smsreg	0.5539
2016-07	196	68	1	1.0000	smsreg	0.5539
2016-07	197	71	1	1.0000	smsreg	0.5539
2016-07	198	409	1	1.0000	smsreg	0.5539
2016-07	199	19	1	1.0000	adware	0.5536
2016-08	0	286	1	0.4535	ewind	366.2961
2016-08	1	3420	0	0.4286	benign	231.6293
2016-08	2	4765	0	0.2156	benign	180.1074
2016-08	3	264	1	0.0011	clicks	139.8567
2016-08	4	236	1	0.4877	smspay	130.7326
2016-08	5	615	0	0.3776	benign	115.1498
2016-08	6	1901	0	0.5497	benign	98.1093
2016-08	7	3066	0	0.4722	benign	92.5032
2016-08	8	120	1	0.8154	smsreg	91.2091
2016-08	9	3099	0	0.2646	benign	80.6143
2016-08	10	2466	0	0.4857	benign	78.9173
2016-08	11	3949	0	0.4482	benign	75.8540
2016-08	12	2133	0	0.4500	benign	65.7491
2016-08	13	200	1	0.3795	smsspy	64.2613
2016-08	14	225	1	0.8227	smspay	58.4720
2016-08	15	261	1	0.5757	smssend	56.5168
2016-08	16	9	1	0.9998	smssend	54.7152
2016-08	17	311	1	0.8418	smssend	53.7099
2016-08	18	3185	0	0.6376	benign	47.3270
2016-08	19	10	1	0.6525	execdownload	45.7942
2016-08	20	2948	0	0.9709	benign	42.8878
2016-08	21	4555	0	0.8220	benign	40.0680
2016-08	22	295	1	0.9079	rooter	36.5481
2016-08	23	1473	0	0.7981	benign	36.3956
2016-08	24	192	1	0.7691	smssend	34.3520
2016-08	25	2971	0	0.9795	benign	31.6045
2016-08	26	2075	0	0.8405	benign	30.6333
2016-08	27	211	1	0.8355	execdownload	29.8086
2016-08	28	2766	0	0.9342	benign	28.2972
2016-08	29	51	1	0.5724	execdownload	24.7672
2016-08	30	6	1	1.0000	hiddad	24.1992
2016-08	31	3588	0	0.9793	benign	23.7842
2016-08	32	4596	0	0.9990	benign	23.7814
2016-08	33	2052	0	0.9036	benign	23.6366
2016-08	34	453	1	0.7512	smssend	23.3585
2016-08	35	44	1	0.9876	coinge	20.7666
2016-08	36	4520	0	0.9781	benign	19.7423
2016-08	37	119	1	0.9967	styricka	17.9099
2016-08	38	459	1	0.8244	smssend	15.8463
2016-08	39	4030	0	0.9037	benign	15.5617
2016-08	40	16	1	0.9708	smssend	14.1623
2016-08	41	369	1	0.9992	pornvideo	13.9679
2016-08	42	1557	0	0.8906	benign	12.1427
2016-08	43	245	1	0.7640	adware	10.7749
2016-08	44	537	0	0.9998	benign	9.3873
2016-08	45	146	1	0.9576	smspay	9.2241
2016-08	46	2349	0	0.9988	benign	8.7137
2016-08	47	153	1	1.0000	execdownload	8.3174
2016-08	48	562	0	1.0000	benign	7.6217
2016-08	49	248	1	0.8022	execdownload	7.1702
2016-08	50	3981	0	1.0000	benign	7.0990
2016-08	51	875	0	1.0000	benign	6.9282
2016-08	52	1477	0	0.9619	benign	6.2030
2016-08	53	929	0	1.0000	benign	5.1863
2016-08	54	358	1	0.9543	execdownload	4.9982
2016-08	55	394	1	0.9991	wapron	4.7211
2016-08	56	477	1	1.0000	spyapp	4.5888
2016-08	57	116	1	1.0000	smsreg	4.2732
2016-08	58	161	1	1.0000	smsreg	4.2657
2016-08	59	420	1	1.0000	wapron	3.9030
2016-08	60	267	1	1.0000	anlost	3.6156
2016-08	61	13	1	1.0000	kalfere	3.5087
2016-08	62	117	1	1.0000	adware	3.5087
2016-08	63	4602	0	0.9999	benign	3.3670
2016-08	64	127	1	1.0000	mseg	3.1398
2016-08	65	132	1	1.0000	execdownload	3.1076
2016-08	66	4725	0	1.0000	benign	2.4997
2016-08	67	279	1	0.9999	smsreg	2.3538
2016-08	68	167	1	1.0000	smsreg	2.3513
2016-08	69	278	1	1.0000	rooter	2.1873
2016-08	70	239	1	0.9975	hypay	2.0884
2016-08	71	160	1	1.0000	hypay	2.0462
2016-08	72	172	1	0.9985	execdownload	1.9191
2016-08	73	347	1	1.0000	execdownload	1.8524
2016-08	74	155	1	1.0000	adware	1.6387
2016-08	75	197	1	0.9983	exploit	1.6235
2016-08	76	222	1	0.8282	unknown	1.5097
2016-08	77	145	1	1.0000	unknown	1.5089
2016-08	78	4	1	1.0000	exploit	1.4874
2016-08	79	57	1	1.0000	exploit	1.4874
2016-08	80	139	1	1.0000	skymobi	1.4874
2016-08	81	189	1	1.0000	exploit	1.4874
2016-08	82	371	1	1.0000	exploit	1.4874
2016-08	83	431	1	1.0000	exploit	1.4874
2016-08	84	469	1	1.0000	exploit	1.4874
2016-08	85	4301	0	1.0000	benign	1.4107
2016-08	86	4823	0	1.0000	benign	1.3941
2016-08	87	138	1	1.0000	smsreg	1.3386
2016-08	88	1528	0	1.0000	benign	1.3234
2016-08	89	96	1	1.0000	exploit	1.3075
2016-08	90	154	1	1.0000	exploit	1.3075
2016-08	91	237	1	1.0000	syringe	1.2985
2016-08	92	321	1	1.0000	execdownload	1.2976
2016-08	93	41	1	0.9999	ewind	1.2972
2016-08	94	333	1	1.0000	syringe	1.2968
2016-08	95	391	1	1.0000	apptrack	1.2968
2016-08	96	487	1	1.0000	syringe	1.2968
2016-08	97	201	1	1.0000	rooter	1.2952
2016-08	98	232	1	1.0000	rooter	1.2952
2016-08	99	1475	0	0.9928	benign	1.2635
2016-08	100	465	1	1.0000	smspay	1.2581
2016-08	101	1161	0	1.0000	benign	1.2580
2016-08	102	253	1	1.0000	hiddad	1.2455
2016-08	103	352	1	1.0000	hiddad	1.2455
2016-08	104	439	1	1.0000	hiddad	1.2455
2016-08	105	455	1	1.0000	hiddad	1.2455
2016-08	106	60	1	1.0000	fakeapp	1.2165
2016-08	107	2425	0	1.0000	benign	1.1895
2016-08	108	243	1	1.0000	hiddad	1.1878
2016-08	109	489	1	1.0000	smspay	1.1256
2016-08	110	79	1	1.0000	smspay	1.1050
2016-08	111	204	1	1.0000	smspay	1.1049
2016-08	112	53	1	1.0000	smspay	1.1049
2016-08	113	186	1	1.0000	smspay	1.1049
2016-08	114	212	1	1.0000	smspay	1.1049
2016-08	115	234	1	1.0000	smspay	1.1049
2016-08	116	272	1	1.0000	smspay	1.1049
2016-08	117	328	1	1.0000	smspay	1.1049
2016-08	118	330	1	1.0000	smspay	1.1049
2016-08	119	380	1	1.0000	smspay	1.1049
2016-08	120	426	1	1.0000	smspay	1.1049
2016-08	121	434	1	1.0000	smspay	1.1049
2016-08	122	444	1	1.0000	smspay	1.1049
2016-08	123	485	1	1.0000	smspay	1.1049
2016-08	124	309	1	1.0000	skymobi	1.0540
2016-08	125	34	1	1.0000	smspay	1.0512
2016-08	126	3519	0	1.0000	benign	0.9343
2016-08	127	413	1	1.0000	tool	0.8482
2016-08	128	368	1	0.9999	mobidash	0.7968
2016-08	129	440	1	1.0000	hiddad	0.7796
2016-08	130	3802	0	1.0000	benign	0.7796
2016-08	131	300	1	1.0000	smsreg	0.7634
2016-08	132	2635	0	1.0000	benign	0.7441
2016-08	133	207	1	1.0000	adware	0.7392
2016-08	134	318	1	1.0000	smsreg	0.7251
2016-08	135	438	1	1.0000	uupay	0.7239
2016-08	136	3359	0	1.0000	benign	0.7183
2016-08	137	1896	0	1.0000	benign	0.7111
2016-08	138	414	1	1.0000	packed	0.6844
2016-08	139	441	1	1.0000	adware	0.6700
2016-08	140	235	1	1.0000	smforw	0.6688
2016-08	141	418	1	1.0000	smforw	0.6688
2016-08	142	356	1	1.0000	execdownload	0.6659
2016-08	143	91	1	1.0000	qysly	0.6636
2016-08	144	188	1	1.0000	ztorg	0.6636
2016-08	145	219	1	1.0000	qysly	0.6636
2016-08	146	281	1	1.0000	qysly	0.6636
2016-08	147	334	1	1.0000	qysly	0.6636
2016-08	148	366	1	1.0000	qysly	0.6636
2016-08	149	460	1	1.0000	qysly	0.6636
2016-08	150	218	1	1.0000	smsreg	0.6583
2016-08	151	74	1	1.0000	skymobi	0.6548
2016-08	152	76	1	1.0000	skymobi	0.6548
2016-08	153	241	1	1.0000	execdownload	0.6548
2016-08	154	263	1	1.0000	skymobi	0.6548
2016-08	155	83	1	1.0000	sprovider	0.6435
2016-08	156	388	1	1.0000	shedun	0.6417
2016-08	157	299	1	1.0000	skymobi	0.6385
2016-08	158	100	1	1.0000	hypay	0.6278
2016-08	159	296	1	1.0000	hypay	0.6278
2016-08	160	338	1	1.0000	hypay	0.6278
2016-08	161	427	1	1.0000	hypay	0.6278
2016-08	162	464	1	1.0000	hypay	0.6278
2016-08	163	457	1	1.0000	kuguo	0.6215
2016-08	164	3139	0	1.0000	benign	0.6215
2016-08	165	290	1	1.0000	blouns	0.6150
2016-08	166	12	1	1.0000	blouns	0.6149
2016-08	167	25	1	1.0000	blouns	0.6149
2016-08	168	58	1	1.0000	blouns	0.6149
2016-08	169	68	1	1.0000	blouns	0.6149
2016-08	170	81	1	1.0000	blouns	0.6149
2016-08	171	92	1	1.0000	blouns	0.6149
2016-08	172	108	1	1.0000	blouns	0.6149
2016-08	173	126	1	1.0000	blouns	0.6149
2016-08	174	130	1	1.0000	blouns	0.6149
2016-08	175	137	1	1.0000	blouns	0.6149
2016-08	176	149	1	1.0000	blouns	0.6149
2016-08	177	173	1	1.0000	blouns	0.6149
2016-08	178	174	1	1.0000	blouns	0.6149
2016-08	179	182	1	1.0000	blouns	0.6149
2016-08	180	215	1	1.0000	blouns	0.6149
2016-08	181	216	1	1.0000	blouns	0.6149
2016-08	182	223	1	1.0000	blouns	0.6149
2016-08	183	240	1	1.0000	blouns	0.6149
2016-08	184	246	1	1.0000	blouns	0.6149
2016-08	185	247	1	1.0000	blouns	0.6149
2016-08	186	310	1	1.0000	blouns	0.6149
2016-08	187	317	1	1.0000	blouns	0.6149
2016-08	188	335	1	1.0000	blouns	0.6149
2016-08	189	396	1	1.0000	blouns	0.6149
2016-08	190	419	1	1.0000	blouns	0.6149
2016-08	191	424	1	1.0000	blouns	0.6149
2016-08	192	435	1	1.0000	blouns	0.6149
2016-08	193	454	1	1.0000	blouns	0.6149
2016-08	194	478	1	1.0000	blouns	0.6149
2016-08	195	482	1	1.0000	blouns	0.6149
2016-08	196	107	1	1.0000	gappusin	0.6131
2016-08	197	88	1	1.0000	triada	0.6047
2016-08	198	417	1	1.0000	adware	0.5954
2016-08	199	332	1	1.0000	smspay	0.5910
2016-09	0	4747	0	0.0616	benign	402.5870
2016-09	1	3234	0	0.8365	benign	134.1707
2016-09	2	3695	0	0.5525	benign	96.8830
2016-09	3	422	1	0.0347	execdownload	77.1689
2016-09	4	390	1	0.6861	hypay	76.1014
2016-09	5	6	1	0.3714	hypay	72.2726
2016-09	6	291	1	0.5862	adware	69.7080
2016-09	7	4891	0	0.6031	benign	66.7217
2016-09	8	3137	0	0.3145	benign	59.2979
2016-09	9	214	1	0.7421	hypay	57.1398
2016-09	10	93	1	0.6785	adware	55.8711
2016-09	11	482	1	0.7715	hypay	52.0466
2016-09	12	190	1	0.5080	smsreg	51.3086
2016-09	13	259	1	0.7731	wapron	49.8247
2016-09	14	82	1	0.7166	wapron	38.5119
2016-09	15	135	1	0.5147	minimob	36.6743
2016-09	16	538	0	0.9995	benign	36.6179
2016-09	17	102	1	0.9998	minimob	32.6011
2016-09	18	990	0	0.7396	benign	29.6700
2016-09	19	409	1	0.9724	hypay	22.8852
2016-09	20	240	1	0.9853	adware	20.5412
2016-09	21	1472	0	0.9511	benign	20.5075
2016-09	22	3273	0	0.9901	benign	20.1750
2016-09	23	269	1	0.9997	execdownload	19.4129
2016-09	24	91	1	0.9986	hypay	17.9268
2016-09	25	57	1	1.0000	syringe	17.7686
2016-09	26	189	1	0.9990	spyhuman	15.5054
2016-09	27	1724	0	1.0000	benign	14.5820
2016-09	28	235	1	0.9996	worm	14.1774
2016-09	29	36	1	0.9761	adware	10.7376
2016-09	30	1997	0	0.8430	benign	10.4303
2016-09	31	1588	0	0.9913	benign	10.3768
2016-09	32	467	1	0.9994	smsreg	9.4461
2016-09	33	471	1	1.0000	syringe	9.1383
2016-09	34	62	1	1.0000	minimob	9.0605
2016-09	35	475	1	1.0000	minimob	8.8946
2016-09	36	1526	0	0.9982	benign	8.3038
2016-09	37	4482	0	0.9691	benign	8.2657
2016-09	38	3671	0	0.7938	benign	7.8270
2016-09	39	103	1	1.0000	fakeapp	7.6631
2016-09	40	433	1	0.9991	hypay	7.3403
2016-09	41	431	1	1.0000	smsreg	6.6731
2016-09	42	113	1	1.0000	smsreg	6.6730
2016-09	43	310	1	1.0000	smsreg	6.6730
2016-09	44	413	1	1.0000	mixi	5.9234
2016-09	45	1809	0	0.9924	benign	5.6578
2016-09	46	198	1	1.0000	smsreg	5.3069
2016-09	47	4877	0	1.0000	benign	5.2229
2016-09	48	354	1	0.9759	execdownload	5.1949
2016-09	49	376	1	1.0000	adware	4.8708
2016-09	50	12	1	1.0000	adware	4.8224
2016-09	51	197	1	1.0000	adware	4.8224
2016-09	52	308	1	0.8460	hypay	4.4862
2016-09	53	450	1	1.0000	hypay	4.3915
2016-09	54	18	1	1.0000	execdownload	4.3172
2016-09	55	165	1	1.0000	secapk	3.8840
2016-09	56	162	1	0.9830	adviator	3.8508
2016-09	57	451	1	1.0000	triada	3.8441
2016-09	58	377	1	1.0000	smspay	2.8490
2016-09	59	99	1	1.0000	smsspy	2.8282
2016-09	60	1367	0	1.0000	benign	2.5225
2016-09	61	53	1	1.0000	ztorg	2.5184
2016-09	62	458	1	0.9998	execdownload	2.4442
2016-09	63	378	1	1.0000	infosteal	2.1958
2016-09	64	423	1	1.0000	rootnik	2.0425
2016-09	65	323	1	1.0000	fakeapp	1.9833
2016-09	66	78	1	1.0000	youmi	1.8868
2016-09	67	216	1	1.0000	ztorg	1.8199
2016-09	68	16	1	1.0000	cimsci	1.7487
2016-09	69	218	1	1.0000	cimsci	1.7487
2016-09	70	202	1	1.0000	shedun	1.7384
2016-09	71	71	1	1.0000	smsreg	1.7315
2016-09	72	254	1	1.0000	execdownload	1.7120
2016-09	73	11	1	1.0000	smsreg	1.7102
2016-09	74	293	1	0.9996	exploit	1.7056
2016-09	75	141	1	1.0000	hiddad	1.6306
2016-09	76	437	1	1.0000	execdownload	1.6253
2016-09	77	201	1	1.0000	kuguo	1.5609
2016-09	78	172	1	1.0000	smsreg	1.5025
2016-09	79	186	1	1.0000	smsreg	1.5025
2016-09	80	362	1	1.0000	smsreg	1.5025
2016-09	81	449	1	1.0000	smsreg	1.5025
2016-09	82	365	1	1.0000	smsreg	1.4365
2016-09	83	702	0	1.0000	benign	1.4115
2016-09	84	181	1	0.9891	execdownload	1.4019
2016-09	85	469	1	1.0000	execdownload	1.3721
2016-09	86	743	0	1.0000	benign	1.3697
2016-09	87	434	1	1.0000	rooter	1.3484
2016-09	88	44	1	1.0000	smsreg	1.3419
2016-09	89	117	1	1.0000	execdownload	1.3408
2016-09	90	183	1	1.0000	execdownload	1.3323
2016-09	91	118	1	1.0000	fadeb	1.3268
2016-09	92	386	1	0.9400	execdownload	1.3139
2016-09	93	339	1	1.0000	execdownload	1.2979
2016-09	94	326	1	1.0000	execdownload	1.2974
2016-09	95	54	1	1.0000	execdownload	1.2974
2016-09	96	429	1	1.0000	execdownload	1.2974
2016-09	97	143	1	1.0000	execdownload	1.2974
2016-09	98	280	1	1.0000	execdownload	1.2974
2016-09	99	299	1	1.0000	execdownload	1.2974
2016-09	100	312	1	0.9220	execdownload	1.2974
2016-09	101	316	1	1.0000	execdownload	1.2974
2016-09	102	371	1	1.0000	execdownload	1.2974
2016-09	103	465	1	1.0000	execdownload	1.2974
2016-09	104	477	1	0.9994	execdownload	1.2974
2016-09	105	27	1	1.0000	exploit	1.2926
2016-09	106	474	1	1.0000	exploit	1.2926
2016-09	107	485	1	1.0000	skymobi	1.2926
2016-09	108	361	1	0.9999	smspay	1.2866
2016-09	109	175	1	1.0000	execdownload	1.2605
2016-09	110	2	1	1.0000	execdownload	1.2516
2016-09	111	155	1	1.0000	execdownload	1.2453
2016-09	112	237	1	0.9995	execdownload	1.2452
2016-09	113	98	1	1.0000	execdownload	1.2413
2016-09	114	100	1	0.9986	execdownload	1.2401
2016-09	115	298	1	0.9951	execdownload	1.2377
2016-09	116	325	1	1.0000	execdownload	1.2360
2016-09	117	407	1	1.0000	execdownload	1.2354
2016-09	118	395	1	0.9991	execdownload	1.2352
2016-09	119	67	1	1.0000	execdownload	1.2350
2016-09	120	110	1	0.9754	execdownload	1.2350
2016-09	121	52	1	0.9991	execdownload	1.2343
2016-09	122	444	1	0.9796	execdownload	1.2341
2016-09	123	66	1	1.0000	execdownload	1.2341
2016-09	124	209	1	1.0000	execdownload	1.2341
2016-09	125	491	1	1.0000	triada	1.2227
2016-09	126	92	1	1.0000	adware	1.2165
2016-09	127	244	1	1.0000	rooter	1.2006
2016-09	128	125	1	1.0000	smsagent	1.1568
2016-09	129	14	1	1.0000	smsreg	1.0734
2016-09	130	234	1	1.0000	youmi	1.0518
2016-09	131	252	1	1.0000	smsagent	1.0375
2016-09	132	342	1	1.0000	triada	1.0188
2016-09	133	3143	0	1.0000	benign	1.0092
2016-09	134	400	1	1.0000	triada	0.9790
2016-09	135	452	1	1.0000	minimob	0.9525
2016-09	136	394	1	1.0000	execdownload	0.8793
2016-09	137	88	1	1.0000	systemmonitor	0.8635
2016-09	138	131	1	1.0000	systemmonitor	0.8622
2016-09	139	42	1	1.0000	frelect	0.8549
2016-09	140	224	1	1.0000	execdownload	0.8344
2016-09	141	225	1	1.0000	execdownload	0.8344
2016-09	142	337	1	1.0000	execdownload	0.8344
2016-09	143	487	1	1.0000	execdownload	0.8344
2016-09	144	89	1	1.0000	clicks	0.8266
2016-09	145	48	1	1.0000	smsreg	0.8234
2016-09	146	188	1	1.0000	skymobi	0.8093
2016-09	147	47	1	1.0000	fakeinst	0.7982
2016-09	148	352	1	1.0000	smspay	0.7906
2016-09	149	23	1	1.0000	smspay	0.7864
2016-09	150	335	1	1.0000	roversa	0.7678
2016-09	151	282	1	1.0000	appad	0.7675
2016-09	152	328	1	1.0000	smsspy	0.7668
2016-09	153	296	1	1.0000	smsreg	0.7454
2016-09	154	481	1	1.0000	mseg	0.7086
2016-09	155	970	0	1.0000	benign	0.6932
2016-09	156	263	1	1.0000	coinge	0.6711
2016-09	157	199	1	1.0000	hiddenapp	0.6674
2016-09	158	261	1	1.0000	hiddenapp	0.6674
2016-09	159	284	1	1.0000	hiddenapp	0.6674
2016-09	160	412	1	1.0000	fakeapp	0.6674
2016-09	161	462	1	1.0000	hiddenapp	0.6674
2016-09	162	473	1	1.0000	hiddenapp	0.6674
2016-09	163	34	1	1.0000	execdownload	0.6637
2016-09	164	424	1	1.0000	secneo	0.6583
2016-09	165	343	1	1.0000	execdownload	0.6498
2016-09	166	294	1	1.0000	batmobi	0.6495
2016-09	167	55	1	1.0000	batmobi	0.6494
2016-09	168	200	1	1.0000	batmobi	0.6483
2016-09	169	231	1	1.0000	batmobi	0.6483
2016-09	170	309	1	1.0000	batmobi	0.6483
2016-09	171	0	1	1.0000	batmobi	0.6482
2016-09	172	1	1	1.0000	batmobi	0.6482
2016-09	173	3	1	1.0000	batmobi	0.6482
2016-09	174	4	1	1.0000	batmobi	0.6482
2016-09	175	5	1	1.0000	batmobi	0.6482
2016-09	176	7	1	1.0000	batmobi	0.6482
2016-09	177	8	1	1.0000	batmobi	0.6482
2016-09	178	19	1	1.0000	batmobi	0.6482
2016-09	179	22	1	1.0000	batmobi	0.6482
2016-09	180	25	1	1.0000	batmobi	0.6482
2016-09	181	38	1	1.0000	batmobi	0.6482
2016-09	182	40	1	1.0000	batmobi	0.6482
2016-09	183	46	1	1.0000	batmobi	0.6482
2016-09	184	49	1	1.0000	batmobi	0.6482
2016-09	185	56	1	1.0000	batmobi	0.6482
2016-09	186	58	1	1.0000	batmobi	0.6482
2016-09	187	74	1	1.0000	batmobi	0.6482
2016-09	188	77	1	1.0000	batmobi	0.6482
2016-09	189	79	1	1.0000	batmobi	0.6482
2016-09	190	84	1	1.0000	batmobi	0.6482
2016-09	191	87	1	1.0000	batmobi	0.6482
2016-09	192	94	1	1.0000	batmobi	0.6482
2016-09	193	105	1	1.0000	batmobi	0.6482
2016-09	194	106	1	1.0000	batmobi	0.6482
2016-09	195	112	1	1.0000	batmobi	0.6482
2016-09	196	115	1	1.0000	batmobi	0.6482
2016-09	197	128	1	1.0000	batmobi	0.6482
2016-09	198	129	1	1.0000	batmobi	0.6482
2016-09	199	137	1	1.0000	batmobi	0.6482
2016-10	0	96	1	0.0829	smspay	353.7709
2016-10	1	469	1	0.9986	smsreg	291.5691
2016-10	2	4583	0	0.4384	benign	238.7208
2016-10	3	1136	0	0.0687	benign	182.2656
2016-10	4	452	1	0.8790	smsreg	83.5640
2016-10	5	363	1	0.7707	smsreg	70.8098
2016-10	6	1289	0	0.5318	benign	63.2300
2016-10	7	328	1	0.7698	smsreg	56.7648
2016-10	8	226	1	0.7356	smsreg	53.6748
2016-10	9	31	1	0.9994	smsreg	53.3218
2016-10	10	4884	0	1.0000	benign	44.6348
2016-10	11	428	1	0.9234	smsreg	43.5351
2016-10	12	3455	0	0.8608	benign	23.4604
2016-10	13	2401	0	0.2384	benign	20.8272
2016-10	14	63	1	0.5060	smsreg	20.6390
2016-10	15	845	0	0.4577	benign	20.3925
2016-10	16	4696	0	0.8581	benign	19.9519
2016-10	17	633	0	0.9833	benign	19.6365
2016-10	18	3632	0	0.5036	benign	19.6030
2016-10	19	18	1	0.9377	tencentprotect	19.0828
2016-10	20	141	1	1.0000	exploit	18.8776
2016-10	21	34	1	0.9891	smsreg	18.7934
