date	Count	Index	True	Pred	Family	Score
2015-09	35	466	1	0.9795	infosteal	20.7560
2015-09	36	86	1	0.9937	adware	20.6866
2015-09	37	29	1	0.9681	baiduprotect	20.0862
2015-09	38	337	1	0.9137	leadbolt	19.9773
2015-09	39	93	1	1.0000	skymobi	19.9621
2015-09	40	41	1	1.0000	execdownload	19.9553
2015-09	41	39	1	0.9998	secapk	19.9339
2015-09	42	412	1	0.9990	exploit	19.9156
2015-09	43	163	1	1.0000	minimob	19.8174
2015-09	44	27	1	0.9919	ransomware	19.7794
2015-09	45	179	1	1.0000	execdownload	19.7224
2015-09	46	276	1	1.0000	execdownload	19.7222
2015-09	47	296	1	0.9972	lockscreen	19.6550
2015-09	48	454	1	0.9984	lockscreen	19.6510
2015-09	49	435	1	1.0000	smsreg	19.6441
2015-09	50	298	1	1.0000	infosteal	19.6396
2015-09	51	302	1	1.0000	infosteal	19.5072
2015-09	52	130	1	0.9994	fictus	19.1872
2015-09	53	624	0	0.9908	benign	19.1793
2015-09	54	2239	0	0.9987	benign	16.7677
2015-09	55	810	0	0.9818	benign	15.8229
2015-09	56	3	1	0.9787	execdownload	15.5179
2015-09	57	3028	0	0.9938	benign	14.4447
2015-09	58	679	0	0.9353	benign	13.2938
2015-09	59	300	1	0.9823	dnotua	10.8831
2015-09	60	237	1	0.9727	adware	10.3997
2015-09	61	182	1	0.9808	svpeng	10.3529
2015-09	62	1673	0	0.9944	benign	10.2941
2015-09	63	823	0	0.9945	benign	9.9302
2015-09	64	3074	0	0.9481	benign	9.4413
2015-09	65	876	0	0.9899	benign	9.2936
2015-09	66	2014	0	0.9957	benign	9.0572
2015-09	67	437	1	0.9824	callpay	8.4311
2015-09	68	4204	0	0.9898	benign	6.6913
2015-09	69	255	1	0.9806	shedun	6.5254
2015-09	70	210	1	0.9879	updtkiller	5.6362
2015-09	71	205	1	0.9922	updtkiller	4.9345
2015-09	72	259	1	0.9816	ewind	4.7244
2015-09	73	1138	0	0.9799	benign	4.2365
2015-09	74	4412	0	0.9998	benign	2.7363
2015-09	75	30	1	1.0000	tool	2.6678
2015-09	76	227	1	1.0000	exploit	2.4867
2015-09	77	5	1	1.0000	rooter	2.4036
2015-09	78	147	1	1.0000	rooter	2.4036
2015-09	79	35	1	1.0000	rooter	2.4036
2015-09	80	229	1	1.0000	rooter	2.4036
2015-09	81	1105	0	1.0000	benign	1.7838
2015-09	82	90	1	0.9991	adware	1.7200
2015-09	83	1720	0	0.9991	benign	1.6036
2015-09	84	250	1	0.9994	youmi	1.5766
2015-09	85	4813	0	1.0000	benign	1.3794
2015-09	86	4376	0	0.9992	benign	1.3550
2015-09	87	173	1	1.0000	oimobi	1.3013
2015-09	88	349	1	0.9994	ztorg	1.2873
2015-09	89	287	1	1.0000	airpush	1.1547
2015-09	90	1948	0	0.9998	benign	1.1250
2015-09	91	33	1	0.9991	admogo	1.0888
2015-09	92	236	1	1.0000	rootnik	0.9430
2015-09	93	311	1	1.0000	oimobi	0.8799
2015-09	94	219	1	1.0000	airpush	0.8433
2015-09	95	92	1	0.9999	adware	0.7996
2015-09	96	96	1	1.0000	exploit	0.7623
2015-09	97	11	1	0.9998	dianle	0.6736
2015-09	98	131	1	1.0000	secapk	0.5665
2015-09	99	396	1	1.0000	execdownload	0.5429
2015-09	100	481	1	1.0000	youmi	0.5389
2015-09	101	433	1	1.0000	smssend	0.5389
2015-09	102	1829	0	1.0000	benign	0.5192
2015-09	103	292	1	1.0000	fobus	0.4921
2015-09	104	1407	0	1.0000	benign	0.4847
2015-09	105	220	1	1.0000	unknown	0.4802
2015-09	106	83	1	1.0000	airpush	0.4690
2015-09	107	282	1	1.0000	coolreaper	0.4422
2015-09	108	153	1	1.0000	smspay	0.4336
2015-09	109	427	1	1.0000	unknown	0.4281
2015-09	110	40	1	1.0000	rootnik	0.4169
2015-09	111	4758	0	1.0000	benign	0.4168
2015-09	112	4033	0	1.0000	benign	0.4012
2015-09	113	378	1	1.0000	fakeangry	0.3904
2015-09	114	297	1	1.0000	fadeb	0.3879
2015-09	115	339	1	1.0000	plagsh	0.3798
2015-09	116	414	1	1.0000	smsreg	0.3395
2015-09	117	4293	0	1.0000	benign	0.3379
2015-09	118	328	1	1.0000	mobisec	0.3346
2015-09	119	346	1	1.0000	guerrilla	0.3302
2015-09	120	2544	0	0.9998	benign	0.3277
2015-09	121	252	1	1.0000	fakeinst	0.3257
2015-09	122	308	1	1.0000	execdownload	0.3175
2015-09	123	204	1	1.0000	sms	0.3172
2015-09	124	467	1	1.0000	youmi	0.3000
2015-09	125	1630	0	1.0000	benign	0.2893
2015-09	126	344	1	1.0000	tekwon	0.2875
2015-09	127	470	1	1.0000	adware	0.2766
2015-09	128	338	1	1.0000	smsreg	0.2674
2015-09	129	143	1	1.0000	guerrilla	0.2619
2015-09	130	363	1	1.0000	skymobi	0.2579
2015-09	131	421	1	1.0000	skymobi	0.2579
2015-09	132	405	1	1.0000	wifikill	0.2499
2015-09	133	286	1	1.0000	execdownload	0.2359
2015-09	134	127	1	1.0000	ramnit	0.2310
2015-09	135	235	1	1.0000	airpush	0.2165
2015-09	136	318	1	1.0000	unknown	0.2111
2015-09	137	121	1	1.0000	smsreg	0.2012
2015-09	138	57	1	1.0000	execdownload	0.2000
2015-09	139	419	1	1.0000	admogo	0.1932
2015-09	140	28	1	1.0000	spyware	0.1881
2015-09	141	2555	0	1.0000	benign	0.1880
2015-09	142	3524	0	0.9999	benign	0.1874
2015-09	143	2578	0	1.0000	benign	0.1873
2015-09	144	123	1	1.0000	execdownload	0.1865
2015-09	145	335	1	1.0000	fituw	0.1853
2015-09	146	78	1	1.0000	smssend	0.1703
2015-09	147	34	1	1.0000	callpay	0.1643
2015-09	148	2403	0	1.0000	benign	0.1631
2015-09	149	65	1	1.0000	guerrilla	0.1611
2015-09	150	293	1	1.0000	execdownload	0.1486
2015-09	151	317	1	1.0000	shedun	0.1486
2015-09	152	211	1	1.0000	guerrilla	0.1476
2015-09	153	85	1	1.0000	airpush	0.1446
2015-09	154	1341	0	1.0000	benign	0.1421
2015-09	155	6	1	1.0000	smssend	0.1368
2015-09	156	49	1	1.0000	guerrilla	0.1330
2015-09	157	446	1	1.0000	guerrilla	0.1329
2015-09	158	357	1	1.0000	skymobi	0.1318
2015-09	159	21	1	1.0000	skymobi	0.1307
2015-09	160	107	1	1.0000	systemmonitor	0.1299
2015-09	161	225	1	1.0000	airpush	0.1291
2015-09	162	1435	0	1.0000	benign	0.1288
2015-09	163	283	1	1.0000	smsreg	0.1268
2015-09	164	1042	0	1.0000	benign	0.1261
2015-09	165	102	1	1.0000	smsreg	0.1260
2015-09	166	475	1	1.0000	dials	0.1259
2015-09	167	464	1	1.0000	kemoge	0.1248
2015-09	168	233	1	1.0000	execdownload	0.1222
2015-09	169	177	1	1.0000	execdownload	0.1222
2015-09	170	241	1	1.0000	execdownload	0.1222
2015-09	171	201	1	1.0000	airpush	0.1175
2015-09	172	381	1	1.0000	smsreg	0.1154
2015-09	173	232	1	1.0000	smsreg	0.1145
2015-09	174	54	1	1.0000	smssend	0.1072
2015-09	175	361	1	1.0000	baiduprotect	0.1059
2015-09	176	17	1	1.0000	linux	0.1043
2015-09	177	116	1	1.0000	linux	0.1043
2015-09	178	341	1	1.0000	smsreg	0.1035
2015-09	179	87	1	1.0000	kalfere	0.1006
2015-09	180	4276	0	1.0000	benign	0.1001
2015-09	181	445	1	1.0000	uten	0.0976
2015-09	182	117	1	1.0000	airpush	0.0962
2015-09	183	128	1	1.0000	smsspy	0.0937
2015-09	184	1115	0	1.0000	benign	0.0914
2015-09	185	444	1	1.0000	airpush	0.0890
2015-09	186	124	1	1.0000	exploit	0.0865
2015-09	187	108	1	1.0000	triada	0.0863
2015-09	188	331	1	1.0000	exploit	0.0845
2015-09	189	384	1	1.0000	smsreg	0.0841
2015-09	190	262	1	1.0000	smsreg	0.0841
2015-09	191	16	1	1.0000	smsreg	0.0841
2015-09	192	26	1	1.0000	smsreg	0.0841
2015-09	193	64	1	1.0000	smsreg	0.0841
2015-09	194	141	1	1.0000	smsreg	0.0841
2015-09	195	162	1	1.0000	smsreg	0.0841
2015-09	196	170	1	1.0000	smsreg	0.0841
2015-09	197	172	1	1.0000	smsreg	0.0841
2015-09	198	212	1	1.0000	smsreg	0.0841
2015-09	199	271	1	1.0000	smsreg	0.0841
2015-10	0	2387	0	0.6071	benign	99.3953
2015-10	1	2198	0	0.5732	benign	99.1307
2015-10	2	163	1	0.4620	rootnik	90.8405
2015-10	3	228	1	0.4284	nativead	87.3298
2015-10	4	117	1	0.5399	packed	82.5364
2015-10	5	4104	0	0.6652	benign	75.6435
2015-10	6	1108	0	0.6909	benign	66.5686
2015-10	7	2126	0	0.5456	benign	63.7106
2015-10	8	137	1	0.6775	opfake	62.6551
2015-10	9	130	1	0.6112	secapk	60.5714
2015-10	10	2456	0	0.8230	benign	56.5019
2015-10	11	1626	0	0.6596	benign	55.9485
2015-10	12	357	1	0.7239	youmi	51.1730
2015-10	13	80	1	0.8097	adware	50.1508
2015-10	14	142	1	0.7941	adware	43.0969
2015-10	15	3675	0	0.8462	benign	42.0215
2015-10	16	324	1	0.7878	baiduprotect	35.1771
2015-10	17	212	1	0.8050	adware	34.5546
2015-10	18	2888	0	0.9515	benign	31.6240
2015-10	19	2333	0	0.8212	benign	28.9768
2015-10	20	2166	0	0.8379	benign	27.4508
2015-10	21	415	1	0.9798	smsreg	27.1913
2015-10	22	155	1	0.7906	seldor	26.5093
2015-10	23	372	1	0.7825	rootnik	22.3525
2015-10	24	298	1	0.9434	server	21.7130
2015-10	25	2712	0	0.9146	benign	21.6292
2015-10	26	41	1	0.9558	execdownload	21.1375
2015-10	27	406	1	0.9983	smsreg	20.5455
2015-10	28	13	1	0.9905	adware	20.0506
2015-10	29	440	1	1.0000	infosteal	19.9627
2015-10	30	254	1	0.9938	avpass	19.4559
2015-10	31	1741	0	0.9918	benign	19.1656
2015-10	32	337	1	0.9950	feiwo	18.7703
2015-10	33	288	1	0.9267	smspay	18.6445
2015-10	34	2308	0	0.8974	benign	18.2238
2015-10	35	210	1	1.0000	admogo	18.0525
2015-10	36	387	1	0.9827	minimob	16.8712
2015-10	37	2454	0	0.9987	benign	15.4823
2015-10	38	1905	0	0.8893	benign	15.1727
2015-10	39	157	1	0.9994	execdownload	14.8460
2015-10	40	334	1	0.7324	seldor	14.6739
2015-10	41	319	1	0.9814	gmobi	14.4411
2015-10	42	54	1	0.9914	ransomware	13.3051
2015-10	43	105	1	0.9483	gappusin	12.5047
2015-10	44	241	1	0.9967	lockscreen	11.3971
2015-10	45	104	1	0.9982	lockscreen	11.0538
2015-10	46	390	1	0.9953	lockscreen	11.0176
2015-10	47	51	1	0.9975	lockscreen	10.7471
2015-10	48	377	1	0.9277	smsreg	10.7284
2015-10	49	185	1	0.9995	lockscreen	10.6368
2015-10	50	435	1	0.9986	lockscreen	10.6273
2015-10	51	445	1	0.9132	rootnik	10.6213
2015-10	52	437	1	0.9836	jisut	10.5972
2015-10	53	184	1	0.9985	ransomware	10.5562
2015-10	54	362	1	0.9946	ransomware	10.4811
2015-10	55	1	1	0.9893	lockscreen	10.4584
2015-10	56	110	1	0.9984	lockscreen	10.4403
2015-10	57	256	1	0.9975	lockscreen	10.4353
2015-10	58	19	1	0.9974	lockscreen	10.4351
2015-10	59	7	1	0.9979	lockscreen	10.4187
2015-10	60	16	1	0.8510	guerrilla	10.4137
2015-10	61	290	1	0.9983	jisut	10.4053
2015-10	62	208	1	0.9976	lockscreen	10.4045
2015-10	63	167	1	0.9976	ransomware	10.4008
2015-10	64	396	1	0.9973	congur	10.3800
2015-10	65	310	1	0.9943	lockscreen	10.3666
2015-10	66	386	1	0.9984	jisut	10.3537
2015-10	67	189	1	0.9990	jisut	10.3372
2015-10	68	450	1	0.9971	congur	10.3354
2015-10	69	370	1	0.9963	lockscreen	10.3158
2015-10	70	329	1	0.9966	jisut	10.3137
2015-10	71	339	1	0.9976	jisut	10.2851
2015-10	72	0	1	0.9948	lockscreen	10.2577
2015-10	73	88	1	0.9969	lockscreen	10.2562
2015-10	74	96	1	0.9963	jisut	10.2489
2015-10	75	261	1	0.9988	jisut	10.2448
2015-10	76	258	1	0.9982	ransomware	10.2341
2015-10	77	44	1	0.9992	congur	10.2285
2015-10	78	344	1	0.9910	congur	10.2179
2015-10	79	158	1	0.9889	lockscreen	10.2096
2015-10	80	353	1	0.9959	lockscreen	10.2073
2015-10	81	83	1	0.9987	lockscreen	10.1859
2015-10	82	199	1	0.9980	lockscreen	10.1756
2015-10	83	209	1	0.9971	lockscreen	10.1696
2015-10	84	140	1	0.9914	jisut	10.1427
2015-10	85	326	1	0.9153	execdownload	10.1219
2015-10	86	214	1	0.9949	lockscreen	10.1187
2015-10	87	165	1	0.9986	ransomware	10.1083
2015-10	88	134	1	0.9975	congur	10.0681
2015-10	89	409	1	0.9953	lockscreen	10.0557
2015-10	90	159	1	0.9966	smsreg	10.0499
2015-10	91	52	1	0.9877	lockscreen	10.0497
2015-10	92	388	1	0.9983	lockscreen	10.0487
2015-10	93	247	1	0.9966	lockscreen	10.0269
2015-10	94	133	1	0.9902	congur	10.0233
2015-10	95	229	1	0.9995	lockscreen	9.9980
2015-10	96	204	1	0.9969	lockscreen	9.9782
2015-10	97	269	1	0.9951	jisut	9.9770
2015-10	98	36	1	0.9952	ransomware	9.9619
2015-10	99	366	1	0.9741	lockscreen	9.9455
2015-10	100	342	1	0.9977	jisut	9.9445
2015-10	101	218	1	0.9959	lockscreen	9.9402
2015-10	102	70	1	0.9986	lockscreen	9.9358
2015-10	103	392	1	0.9978	congur	9.9356
2015-10	104	71	1	0.9983	lockscreen	9.9298
2015-10	105	287	1	0.9969	congur	9.9265
2015-10	106	413	1	0.9990	lockscreen	9.9254
2015-10	107	190	1	0.9975	congur	9.9143
2015-10	108	412	1	0.9987	lockscreen	9.9011
2015-10	109	231	1	0.9984	lockscreen	9.8878
2015-10	110	268	1	0.9946	lockscreen	9.8867
2015-10	111	375	1	0.9961	lockscreen	9.8842
2015-10	112	446	1	0.9977	lockscreen	9.8821
2015-10	113	171	1	0.9990	congur	9.8760
2015-10	114	78	1	0.9992	lockscreen	9.8721
2015-10	115	451	1	0.9993	congur	9.8545
2015-10	116	245	1	0.9954	jisut	9.8495
2015-10	117	193	1	0.9866	congur	9.8470
2015-10	118	198	1	0.9994	lockscreen	9.8219
2015-10	119	145	1	0.9962	jisut	9.8136
2015-10	120	354	1	0.9989	jisut	9.8117
2015-10	121	367	1	0.9984	lockscreen	9.8103
2015-10	122	168	1	0.9974	lockscreen	9.8085
2015-10	123	449	1	0.9974	lockscreen	9.8013
2015-10	124	21	1	0.9970	congur	9.7874
2015-10	125	1048	0	0.9563	benign	8.6012
2015-10	126	4511	0	0.9869	benign	8.3121
2015-10	127	478	0	0.9775	benign	7.7270
2015-10	128	2668	0	0.9777	benign	7.5891
2015-10	129	219	1	0.9746	guerrilla	7.3648
2015-10	130	49	1	0.9757	rootnik	4.4712
2015-10	131	397	1	0.9996	adflex	3.8732
2015-10	132	244	1	0.9858	linux	3.6625
2015-10	133	45	1	0.9946	airpush	3.2506
2015-10	134	187	1	0.9599	server	2.8515
2015-10	135	2894	0	1.0000	benign	2.7782
2015-10	136	64	1	1.0000	exploit	2.7418
2015-10	137	391	1	1.0000	exploit	2.7393
2015-10	138	32	1	1.0000	exploit	2.7345
2015-10	139	4570	0	0.9961	benign	2.3502
2015-10	140	225	1	1.0000	exploit	2.1033
2015-10	141	335	1	1.0000	exploit	2.1033
2015-10	142	34	1	1.0000	exploit	1.9897
2015-10	143	325	1	1.0000	unknown	1.5979
2015-10	144	3055	0	0.9457	benign	1.5830
2015-10	145	385	1	0.9999	unknown	1.5779
2015-10	146	81	1	0.9989	unknown	1.5684
2015-10	147	74	1	1.0000	unknown	1.5674
2015-10	148	3900	0	1.0000	benign	1.4080
2015-10	149	456	1	0.9987	tekwon	1.2855
2015-10	150	505	0	1.0000	benign	1.2688
2015-10	151	240	1	1.0000	leech	1.0202
2015-10	152	180	1	0.9912	webapp	1.0194
2015-10	153	951	0	1.0000	benign	1.0015
2015-10	154	4844	0	0.9997	benign	0.8979
2015-10	155	2714	0	0.9999	benign	0.8962
2015-10	156	1293	0	0.9995	benign	0.7564
2015-10	157	2911	0	1.0000	benign	0.6573
2015-10	158	2518	0	1.0000	benign	0.6323
2015-10	159	536	0	1.0000	benign	0.6121
2015-10	160	62	1	1.0000	rooter	0.6115
2015-10	161	352	1	0.9996	packed	0.5461
2015-10	162	3062	0	0.9996	benign	0.4301
2015-10	163	250	1	0.9998	spyware	0.4030
2015-10	164	177	1	1.0000	dowgin	0.3896
2015-10	165	374	1	0.9995	levida	0.3761
2015-10	166	295	1	1.0000	umpay	0.3667
2015-10	167	333	1	1.0000	umpay	0.3666
2015-10	168	4039	0	1.0000	benign	0.3617
2015-10	169	304	1	1.0000	adflex	0.3515
2015-10	170	263	1	1.0000	baiduprotect	0.3437
2015-10	171	4132	0	0.9995	benign	0.3426
2015-10	172	2077	0	1.0000	benign	0.3360
2015-10	173	226	1	1.0000	sprovider	0.3036
2015-10	174	301	1	1.0000	execdownload	0.2982
2015-10	175	347	1	1.0000	execdownload	0.2979
2015-10	176	186	1	0.9996	smssend	0.2955
2015-10	177	86	1	1.0000	autoins	0.2583
2015-10	178	1594	0	1.0000	benign	0.2326
2015-10	179	1582	0	1.0000	benign	0.2285
2015-10	180	67	1	1.0000	guerrilla	0.2274
2015-10	181	161	1	1.0000	smsreg	0.2140
2015-10	182	61	1	1.0000	unknown	0.2105
2015-10	183	120	1	1.0000	baiduprotect	0.2100
2015-10	184	3898	0	1.0000	benign	0.2092
2015-10	185	90	1	0.9985	svpeng	0.2090
2015-10	186	3298	0	1.0000	benign	0.2051
2015-10	187	115	1	1.0000	linux	0.2049
2015-10	188	4658	0	1.0000	benign	0.2024
2015-10	189	291	1	1.0000	adware	0.1911
2015-10	190	126	1	1.0000	adware	0.1814
2015-10	191	255	1	1.0000	tekwon	0.1780
2015-10	192	150	1	1.0000	wintertiger	0.1725
2015-10	193	3154	0	1.0000	benign	0.1692
2015-10	194	356	1	1.0000	adware	0.1659
2015-10	195	39	1	1.0000	execdownload	0.1541
2015-10	196	292	1	1.0000	execdownload	0.1532
2015-10	197	178	1	1.0000	linux	0.1514
2015-10	198	4469	0	0.9999	benign	0.1497
2015-10	199	363	1	1.0000	smsspy	0.1482
2015-11	0	4007	0	0.1416	benign	147.8141
2015-11	1	2624	0	0.3337	benign	117.3374
2015-11	2	4823	0	0.4774	benign	97.3141
2015-11	3	219	1	0.5598	umpay	93.9671
2015-11	4	447	1	0.4544	opfake	85.5153
2015-11	5	3154	0	0.5708	benign	78.4288
2015-11	6	1150	0	0.6430	benign	76.2607
2015-11	7	60	1	0.6290	airpush	71.1650
2015-11	8	4582	0	0.6454	benign	70.9862
2015-11	9	1330	0	0.6461	benign	61.3169
2015-11	10	186	1	0.7400	rooter	51.8682
2015-11	11	410	1	0.7458	packed	37.3323
2015-11	12	853	0	0.7855	benign	36.8119
2015-11	13	3581	0	0.5867	benign	35.1753
2015-11	14	3856	0	0.6866	benign	33.8583
2015-11	15	1824	0	0.9842	benign	23.0200
2015-11	16	405	1	0.9966	execdownload	22.4354
2015-11	17	4911	0	0.8562	benign	22.3260
2015-11	18	3698	0	0.9891	benign	21.7182
2015-11	19	1026	0	0.9588	benign	20.1084
2015-11	20	2146	0	0.9922	benign	19.8377
2015-11	21	422	1	0.8871	opfake	19.5760
2015-11	22	3399	0	0.8917	benign	17.5706
2015-11	23	283	1	0.9569	clicks	16.6106
2015-11	24	2689	0	0.9690	benign	16.4746
2015-11	25	4450	0	0.9763	benign	15.3950
2015-11	26	3882	0	0.9641	benign	14.5080
2015-11	27	2917	0	0.9955	benign	12.0685
2015-11	28	2622	0	0.9931	benign	11.7304
2015-11	29	1840	0	0.9955	benign	11.1583
2015-11	30	1038	0	0.9475	benign	10.5231
2015-11	31	1314	0	0.9587	benign	10.4969
2015-11	32	2373	0	0.9444	benign	10.4227
2015-11	33	2675	0	0.9986	benign	5.7461
2015-11	34	4579	0	0.9380	benign	5.1190
2015-11	35	1912	0	0.9821	benign	4.0097
2015-11	36	123	1	0.9944	smsreg	3.4199
2015-11	37	3708	0	0.9946	benign	2.9871
2015-11	38	67	1	0.9625	rootnik	2.6747
2015-11	39	462	1	1.0000	exploit	2.1258
2015-11	40	1	1	1.0000	exploit	1.6920
2015-11	41	267	1	0.9998	unknown	1.4778
2015-11	42	38	1	1.0000	rooter	1.4241
2015-11	43	156	1	1.0000	rooter	1.4241
2015-11	44	377	1	1.0000	rooter	1.4241
2015-11	45	423	1	0.9996	execdownload	1.3837
2015-11	46	170	1	0.9961	execdownload	1.2977
2015-11	47	338	1	1.0000	exploit	1.2943
2015-11	48	110	1	1.0000	exploit	1.2942
2015-11	49	116	1	1.0000	exploit	1.2942
2015-11	50	193	1	1.0000	exploit	1.2942
2015-11	51	326	1	1.0000	exploit	1.2942
2015-11	52	81	1	0.9993	execdownload	1.0849
2015-11	53	3031	0	1.0000	benign	0.9863
2015-11	54	333	1	1.0000	execdownload	0.9299
2015-11	55	3386	0	1.0000	benign	0.7422
2015-11	56	176	1	1.0000	skymobi	0.7128
2015-11	57	1036	0	0.9977	benign	0.7125
2015-11	58	261	1	1.0000	fobus	0.6144
2015-11	59	2910	0	1.0000	benign	0.5897
2015-11	60	433	1	0.9999	dowgin	0.3044
2015-11	61	3293	0	1.0000	benign	0.2759
2015-11	62	2451	0	1.0000	benign	0.2706
2015-11	63	2712	0	1.0000	benign	0.2698
2015-11	64	292	1	1.0000	unknown	0.2436
2015-11	65	320	1	1.0000	exploit	0.1856
2015-11	66	220	1	1.0000	gappusin	0.1603
2015-11	67	198	1	1.0000	lockscreen	0.1441
2015-11	68	1441	0	1.0000	benign	0.1411
2015-11	69	347	1	1.0000	unknown	0.1281
2015-11	70	502	0	1.0000	benign	0.1254
2015-11	71	987	0	1.0000	benign	0.1205
2015-11	72	3667	0	0.9988	benign	0.1192
2015-11	73	3425	0	1.0000	benign	0.1190
2015-11	74	4324	0	1.0000	benign	0.1190
2015-11	75	4616	0	0.9999	benign	0.1115
2015-11	76	301	1	1.0000	kuguo	0.1030
2015-11	77	2606	0	1.0000	benign	0.1017
2015-11	78	487	1	1.0000	qysly	0.1007
2015-11	79	3	1	1.0000	boogr	0.0984
2015-11	80	271	1	1.0000	leech	0.0966
2015-11	81	23	1	1.0000	levida	0.0941
2015-11	82	2397	0	1.0000	benign	0.0932
2015-11	83	380	1	1.0000	execdownload	0.0884
2015-11	84	419	1	1.0000	rootnik	0.0884
2015-11	85	180	1	1.0000	unknown	0.0768
2015-11	86	414	1	1.0000	adware	0.0768
2015-11	87	87	1	1.0000	smssend	0.0717
2015-11	88	19	1	1.0000	secapk	0.0701
2015-11	89	446	1	1.0000	levida	0.0644
2015-11	90	105	1	1.0000	execdownload	0.0583
2015-11	91	296	1	1.0000	execdownload	0.0583
2015-11	92	350	1	1.0000	zdtad	0.0577
2015-11	93	209	1	1.0000	uupay	0.0559
2015-11	94	79	1	1.0000	smsreg	0.0536
2015-11	95	57	1	1.0000	smsreg	0.0497
2015-11	96	124	1	1.0000	smsreg	0.0493
2015-11	97	212	1	1.0000	smsreg	0.0493
2015-11	98	30	1	1.0000	execdownload	0.0487
2015-11	99	515	0	1.0000	benign	0.0484
2015-11	100	484	1	1.0000	smssend	0.0452
2015-11	101	316	1	1.0000	smssend	0.0451
2015-11	102	474	1	1.0000	smssend	0.0451
2015-11	103	2	1	1.0000	smssend	0.0451
2015-11	104	8	1	1.0000	smssend	0.0451
2015-11	105	92	1	1.0000	smssend	0.0451
2015-11	106	95	1	1.0000	smssend	0.0451
2015-11	107	173	1	1.0000	smssend	0.0451
2015-11	108	273	1	1.0000	smssend	0.0451
2015-11	109	318	1	1.0000	smssend	0.0451
2015-11	110	330	1	1.0000	smssend	0.0451
2015-11	111	387	1	1.0000	smssend	0.0451
2015-11	112	425	1	1.0000	smssend	0.0451
2015-11	113	430	1	1.0000	smssend	0.0451
2015-11	114	435	1	1.0000	smssend	0.0451
2015-11	115	470	1	1.0000	smssend	0.0451
2015-11	116	477	1	1.0000	smssend	0.0451
2015-11	117	233	1	1.0000	smsreg	0.0428
2015-11	118	386	1	1.0000	fakeinst	0.0399
2015-11	119	360	1	1.0000	smssend	0.0398
2015-11	120	3320	0	1.0000	benign	0.0398
2015-11	121	242	1	1.0000	triada	0.0394
2015-11	122	56	1	1.0000	linux	0.0372
2015-11	123	416	1	1.0000	smsreg	0.0368
2015-11	124	246	1	1.0000	smsreg	0.0353
2015-11	125	34	1	1.0000	fusob	0.0348
2015-11	126	55	1	1.0000	fusob	0.0348
2015-11	127	290	1	1.0000	fusob	0.0348
2015-11	128	403	1	1.0000	fusob	0.0348
2015-11	129	346	1	1.0000	dnotua	0.0299
2015-11	130	22	1	1.0000	smssend	0.0296
2015-11	131	327	1	1.0000	qysly	0.0284
2015-11	132	258	1	0.9979	adware	0.0267
2015-11	133	158	1	1.0000	smskey	0.0265
2015-11	134	97	1	1.0000	smsreg	0.0253
2015-11	135	3775	0	1.0000	benign	0.0251
2015-11	136	415	1	1.0000	fusob	0.0237
2015-11	137	306	1	1.0000	slocker	0.0233
2015-11	138	357	1	1.0000	fusob	0.0233
2015-11	139	202	1	1.0000	fusob	0.0233
2015-11	140	239	1	1.0000	slocker	0.0233
2015-11	141	36	1	1.0000	slocker	0.0233
2015-11	142	69	1	1.0000	fusob	0.0233
2015-11	143	70	1	1.0000	fusob	0.0233
2015-11	144	114	1	1.0000	slocker	0.0233
2015-11	145	118	1	1.0000	fusob	0.0233
2015-11	146	132	1	1.0000	slocker	0.0233
2015-11	147	182	1	1.0000	ransomware	0.0233
2015-11	148	221	1	1.0000	ransomware	0.0233
2015-11	149	249	1	1.0000	fusob	0.0233
2015-11	150	256	1	1.0000	slocker	0.0233
2015-11	151	312	1	1.0000	slocker	0.0233
2015-11	152	429	1	1.0000	lockscreen	0.0233
2015-11	153	207	1	1.0000	fusob	0.0209
2015-11	154	106	1	1.0000	adware	0.0209
2015-11	155	442	1	1.0000	skymobi	0.0208
2015-11	156	343	1	1.0000	rootnik	0.0208
2015-11	157	345	1	1.0000	fusob	0.0207
2015-11	158	460	1	1.0000	lockscreen	0.0207
2015-11	159	33	1	1.0000	lockscreen	0.0207
2015-11	160	137	1	1.0000	fusob	0.0207
2015-11	161	165	1	1.0000	slocker	0.0207
2015-11	162	178	1	1.0000	ransomware	0.0207
2015-11	163	274	1	1.0000	fusob	0.0207
2015-11	164	402	1	1.0000	fusob	0.0207
2015-11	165	407	1	1.0000	ransomware	0.0207
2015-11	166	4341	0	1.0000	benign	0.0206
2015-11	167	418	1	1.0000	loki	0.0203
2015-11	168	121	1	1.0000	execdownload	0.0196
2015-11	169	364	1	1.0000	infosteal	0.0179
2015-11	170	37	1	1.0000	execdownload	0.0172
2015-11	171	263	1	1.0000	smsreg	0.0167
2015-11	172	169	1	1.0000	infosteal	0.0164
2015-11	173	300	1	1.0000	triada	0.0164
2015-11	174	215	1	1.0000	fusob	0.0158
2015-11	175	136	1	1.0000	ransomware	0.0158
2015-11	176	174	1	1.0000	slocker	0.0158
2015-11	177	257	1	1.0000	ransomware	0.0158
2015-11	178	311	1	1.0000	ransomware	0.0158
2015-11	179	441	1	1.0000	ransomware	0.0158
2015-11	180	399	1	1.0000	kuguo	0.0154
2015-11	181	4125	0	1.0000	benign	0.0151
2015-11	182	1424	0	1.0000	benign	0.0137
2015-11	183	48	1	1.0000	server	0.0137
2015-11	184	269	1	1.0000	guerrilla	0.0135
