date	Count	Index	True	Pred	Family	Score
2015-06	174	143	1	1.0000	smsreg	0.3351
2015-06	175	293	1	1.0000	skymobi	0.3351
2015-06	176	348	1	1.0000	skymobi	0.3351
2015-06	177	159	1	1.0000	smspay	0.3307
2015-06	178	248	1	1.0000	gorpo	0.3259
2015-06	179	114	1	1.0000	adware	0.3256
2015-06	180	191	1	1.0000	adware	0.3256
2015-06	181	290	1	1.0000	adware	0.3256
2015-06	182	339	1	1.0000	adware	0.3256
2015-06	183	109	1	1.0000	secapk	0.3192
2015-06	184	128	1	1.0000	secapk	0.3192
2015-06	185	54	1	1.0000	server	0.3185
2015-06	186	219	1	1.0000	smsreg	0.3175
2015-06	187	220	1	1.0000	nqshield	0.3137
2015-06	188	389	1	1.0000	airpush	0.3109
2015-06	189	56	1	1.0000	airpush	0.3108
2015-06	190	137	1	1.0000	airpush	0.3108
2015-06	191	157	1	1.0000	airpush	0.3108
2015-06	192	320	1	1.0000	airpush	0.3108
2015-06	193	370	1	1.0000	airpush	0.3108
2015-06	194	173	1	1.0000	skymobi	0.3100
2015-06	195	40	1	1.0000	gappusin	0.3044
2015-06	196	150	1	1.0000	gappusin	0.3044
2015-06	197	235	1	1.0000	gappusin	0.3044
2015-06	198	237	1	1.0000	gappusin	0.3044
2015-06	199	95	1	1.0000	apptrack	0.2989
2015-07	0	42	1	0.5308	fakeinst	232.3352
2015-07	1	2690	0	0.4173	benign	98.5962
2015-07	2	1621	0	0.4946	benign	95.3345
2015-07	3	11	1	0.3921	airpush	87.8533
2015-07	4	3431	0	0.4047	benign	78.8798
2015-07	5	234	1	0.8536	adware	68.1876
2015-07	6	81	1	0.6291	execdownload	47.0414
2015-07	7	76	1	0.9984	smssend	44.7191
2015-07	8	4757	0	0.6896	benign	43.8868
2015-07	9	426	1	0.7506	smssend	31.6310
2015-07	10	20	1	1.0000	smssend	30.6932
2015-07	11	134	1	0.9028	airpush	27.8741
2015-07	12	4809	0	0.9971	benign	22.7579
2015-07	13	245	1	0.9782	ewind	22.1375
2015-07	14	223	1	0.9927	tekwon	21.5620
2015-07	15	850	0	0.9832	benign	21.2159
2015-07	16	126	1	0.9622	smsthief	20.7482
2015-07	17	1403	0	0.9865	benign	20.3258
2015-07	18	822	0	0.9601	benign	18.1861
2015-07	19	1810	0	0.9883	benign	17.9970
2015-07	20	448	1	0.9760	adware	16.6929
2015-07	21	270	1	0.9764	smsthief	16.5249
2015-07	22	12	1	0.8005	adflex	15.8451
2015-07	23	387	1	0.9654	mobidash	14.6817
2015-07	24	277	1	0.8456	adware	14.5618
2015-07	25	1860	0	0.8965	benign	14.2992
2015-07	26	415	1	1.0000	malapp	13.8180
2015-07	27	302	1	0.9991	xynyin	12.8369
2015-07	28	4503	0	0.8480	benign	12.5371
2015-07	29	186	1	0.9997	smforw	11.8719
2015-07	30	3903	0	1.0000	benign	10.7488
2015-07	31	332	1	0.9998	smforw	10.6079
2015-07	32	3180	0	1.0000	benign	9.8119
2015-07	33	3751	0	1.0000	benign	9.4616
2015-07	34	78	1	1.0000	airpush	7.5707
2015-07	35	47	1	1.0000	smforw	6.6232
2015-07	36	77	1	0.9925	smssend	6.2563
2015-07	37	262	1	0.9953	smssend	5.9503
2015-07	38	371	1	1.0000	hiddenapp	5.6420
2015-07	39	4278	0	0.9995	benign	5.6396
2015-07	40	474	1	1.0000	hiddenapp	5.6297
2015-07	41	290	1	1.0000	hiddenapp	5.6283
2015-07	42	196	1	1.0000	rooter	5.5547
2015-07	43	249	1	1.0000	rooter	5.5291
2015-07	44	359	1	1.0000	exploit	5.1869
2015-07	45	93	1	1.0000	server	4.8065
2015-07	46	131	1	1.0000	vietsms	4.7939
2015-07	47	34	1	1.0000	rooter	4.4188
2015-07	48	367	1	1.0000	rooter	4.4188
2015-07	49	218	1	1.0000	exploit	4.2274
2015-07	50	175	1	1.0000	vietsms	3.9281
2015-07	51	1359	0	1.0000	benign	3.6791
2015-07	52	3000	0	0.9827	benign	3.6637
2015-07	53	214	1	0.9827	airpush	3.6204
2015-07	54	100	1	1.0000	execdownload	2.8376
2015-07	55	4325	0	0.9970	benign	2.8232
2015-07	56	391	1	1.0000	airpush	2.8117
2015-07	57	120	1	0.6339	gappusin	2.8056
2015-07	58	336	1	1.0000	unknown	2.6920
2015-07	59	118	1	0.9997	smssend	2.5782
2015-07	60	447	1	1.0000	ganlet	2.4088
2015-07	61	418	1	1.0000	adware	2.3183
2015-07	62	363	1	1.0000	smsreg	2.2808
2015-07	63	222	1	1.0000	wooboo	2.2326
2015-07	64	82	1	1.0000	execdownload	2.0628
2015-07	65	123	1	1.0000	execdownload	2.0628
2015-07	66	462	1	1.0000	airpush	2.0313
2015-07	67	29	1	1.0000	autoins	1.9900
2015-07	68	87	1	1.0000	execdownload	1.9701
2015-07	69	2979	0	1.0000	benign	1.9695
2015-07	70	1531	0	0.9832	benign	1.8555
2015-07	71	30	1	1.0000	rooter	1.8186
2015-07	72	2973	0	0.9999	benign	1.6905
2015-07	73	424	1	0.9995	adware	1.6416
2015-07	74	279	1	0.9998	smssend	1.5829
2015-07	75	3548	0	1.0000	benign	1.5576
2015-07	76	141	1	1.0000	smsagent	1.5174
2015-07	77	289	1	1.0000	execdownload	1.3377
2015-07	78	65	1	1.0000	smsreg	1.2692
2015-07	79	27	1	0.9997	smsreg	1.2691
2015-07	80	165	1	1.0000	reaper	1.2686
2015-07	81	198	1	1.0000	smsthief	1.1209
2015-07	82	244	1	1.0000	execdownload	1.0628
2015-07	83	172	1	1.0000	fakeangry	1.0591
2015-07	84	467	1	1.0000	fakeangry	1.0591
2015-07	85	92	1	1.0000	kalfere	1.0565
2015-07	86	226	1	1.0000	gappusin	1.0494
2015-07	87	155	1	1.0000	smsreg	1.0431
2015-07	88	205	1	1.0000	spyware	0.9935
2015-07	89	51	1	1.0000	dials	0.9790
2015-07	90	52	1	1.0000	execdownload	0.9109
2015-07	91	398	1	1.0000	exploit	0.8166
2015-07	92	431	1	1.0000	exploit	0.8166
2015-07	93	4160	0	0.9999	benign	0.7656
2015-07	94	261	1	1.0000	execdownload	0.7312
2015-07	95	1073	0	1.0000	benign	0.7242
2015-07	96	987	0	1.0000	benign	0.7100
2015-07	97	248	1	1.0000	execdownload	0.7058
2015-07	98	179	1	0.9960	exploit	0.6733
2015-07	99	417	1	1.0000	zdtad	0.6699
2015-07	100	70	1	1.0000	gappusin	0.6597
2015-07	101	399	1	1.0000	freespy	0.6166
2015-07	102	4725	0	1.0000	benign	0.6070
2015-07	103	419	1	1.0000	zdtad	0.6040
2015-07	104	260	1	1.0000	zdtad	0.6040
2015-07	105	406	1	1.0000	zdtad	0.6040
2015-07	106	3043	0	1.0000	benign	0.5865
2015-07	107	430	1	1.0000	kyview	0.5809
2015-07	108	410	1	1.0000	virus	0.5722
2015-07	109	105	1	1.0000	youmi	0.5632
2015-07	110	348	1	1.0000	airpush	0.5630
2015-07	111	135	1	0.9999	airpush	0.5336
2015-07	112	31	1	1.0000	levida	0.5295
2015-07	113	48	1	1.0000	smssend	0.5265
2015-07	114	403	1	1.0000	domob	0.5207
2015-07	115	368	1	1.0000	fakeinst	0.5138
2015-07	116	362	1	1.0000	execdownload	0.4983
2015-07	117	139	1	1.0000	opfake	0.4977
2015-07	118	439	1	1.0000	opfake	0.4977
2015-07	119	256	1	1.0000	windows	0.4934
2015-07	120	225	1	1.0000	smsreg	0.4762
2015-07	121	113	1	1.0000	sms	0.4742
2015-07	122	180	1	1.0000	sms	0.4741
2015-07	123	191	1	1.0000	sms	0.4741
2015-07	124	14	1	1.0000	adware	0.4390
2015-07	125	2989	0	0.9940	benign	0.4328
2015-07	126	421	1	1.0000	gappusin	0.4083
2015-07	127	128	1	1.0000	smssend	0.4055
2015-07	128	308	1	1.0000	smssend	0.4055
2015-07	129	383	1	1.0000	smssend	0.4055
2015-07	130	13	1	1.0000	smssend	0.4040
2015-07	131	264	1	1.0000	smssend	0.4010
2015-07	132	330	1	1.0000	smssend	0.4010
2015-07	133	241	1	1.0000	smssend	0.4010
2015-07	134	211	1	1.0000	smssend	0.4009
2015-07	135	251	1	1.0000	smssend	0.4009
2015-07	136	288	1	1.0000	smssend	0.4009
2015-07	137	303	1	1.0000	smssend	0.4009
2015-07	138	305	1	1.0000	smssend	0.4009
2015-07	139	314	1	1.0000	smssend	0.4009
2015-07	140	434	1	1.0000	smssend	0.4009
2015-07	141	435	1	1.0000	smssend	0.4009
2015-07	142	441	1	1.0000	smssend	0.4009
2015-07	143	455	1	1.0000	smssend	0.4009
2015-07	144	18	1	1.0000	smsreg	0.4008
2015-07	145	99	1	1.0000	smssend	0.3982
2015-07	146	127	1	1.0000	smssend	0.3982
2015-07	147	85	1	1.0000	zdtad	0.3921
2015-07	148	138	1	1.0000	zdtad	0.3921
2015-07	149	204	1	1.0000	zdtad	0.3921
2015-07	150	350	1	1.0000	zdtad	0.3921
2015-07	151	268	1	1.0000	execdownload	0.3897
2015-07	152	269	1	1.0000	adware	0.3897
2015-07	153	411	1	1.0000	execdownload	0.3897
2015-07	154	456	1	1.0000	execdownload	0.3897
2015-07	155	386	1	1.0000	smsreg	0.3782
2015-07	156	329	1	1.0000	opfake	0.3656
2015-07	157	144	1	1.0000	execdownload	0.3640
2015-07	158	459	1	1.0000	secapk	0.3626
2015-07	159	2433	0	1.0000	benign	0.3582
2015-07	160	325	1	1.0000	rootnik	0.3535
2015-07	161	79	1	1.0000	smsthief	0.3535
2015-07	162	167	1	1.0000	execdownload	0.3422
2015-07	163	444	1	1.0000	faketoken	0.3419
2015-07	164	104	1	1.0000	smsreg	0.3144
2015-07	165	429	1	1.0000	smssend	0.3089
2015-07	166	265	1	1.0000	airpush	0.3051
2015-07	167	2187	0	1.0000	benign	0.2978
2015-07	168	312	1	1.0000	skymobi	0.2973
2015-07	169	201	1	1.0000	smsreg	0.2962
2015-07	170	446	1	1.0000	fakeinst	0.2934
2015-07	171	236	1	1.0000	unknown	0.2924
2015-07	172	307	1	1.0000	smsreg	0.2920
2015-07	173	333	1	1.0000	adware	0.2879
2015-07	174	327	1	1.0000	execdownload	0.2866
2015-07	175	107	1	1.0000	smspay	0.2851
2015-07	176	190	1	1.0000	adware	0.2827
2015-07	177	26	1	1.0000	adware	0.2826
2015-07	178	37	1	1.0000	adware	0.2826
2015-07	179	67	1	1.0000	zdtad	0.2826
2015-07	180	88	1	1.0000	adware	0.2826
2015-07	181	90	1	1.0000	zdtad	0.2826
2015-07	182	96	1	1.0000	zdtad	0.2826
2015-07	183	142	1	1.0000	zdtad	0.2826
2015-07	184	143	1	1.0000	zdtad	0.2826
2015-07	185	147	1	1.0000	zdtad	0.2826
2015-07	186	152	1	1.0000	zdtad	0.2826
2015-07	187	153	1	1.0000	adware	0.2826
2015-07	188	164	1	1.0000	adware	0.2826
2015-07	189	168	1	1.0000	zdtad	0.2826
2015-07	190	184	1	1.0000	adware	0.2826
2015-07	191	252	1	1.0000	adware	0.2826
2015-07	192	255	1	1.0000	zdtad	0.2826
2015-07	193	258	1	1.0000	adware	0.2826
2015-07	194	259	1	1.0000	zdtad	0.2826
2015-07	195	285	1	1.0000	adware	0.2826
2015-07	196	317	1	1.0000	adware	0.2826
2015-07	197	324	1	1.0000	zdtad	0.2826
2015-07	198	334	1	1.0000	zdtad	0.2826
2015-07	199	346	1	1.0000	adware	0.2826
2015-08	0	155	1	0.2580	opfake	151.1963
2015-08	1	298	1	0.5903	dials	136.5488
2015-08	2	40	1	0.4262	shedun	100.9157
2015-08	3	2798	0	0.4634	benign	90.7077
2015-08	4	114	1	0.5362	premiumtext	88.9642
2015-08	5	61	1	0.5537	lockscreen	75.9756
2015-08	6	1043	0	0.7329	benign	72.6509
2015-08	7	142	1	0.9289	gappusin	65.7441
2015-08	8	88	1	0.7081	minimob	59.4951
2015-08	9	1233	0	0.4983	benign	57.0080
2015-08	10	2388	0	0.9723	benign	45.2749
2015-08	11	26	1	0.7931	sms	44.6248
2015-08	12	106	1	0.8988	dowgin	35.3242
2015-08	13	269	1	0.9290	execdownload	29.5951
2015-08	14	255	1	0.9229	infosteal	25.0860
2015-08	15	175	1	0.7689	sms	24.9519
2015-08	16	1420	0	0.9371	benign	24.1781
2015-08	17	103	1	0.8946	execdownload	22.9912
2015-08	18	1140	0	0.9501	benign	21.0243
2015-08	19	1091	0	0.9943	benign	20.4141
2015-08	20	36	1	0.9993	lockscreen	20.1131
2015-08	21	283	1	0.9970	cyfin	18.6799
2015-08	22	596	0	0.9865	benign	15.6101
2015-08	23	183	1	0.9843	yeahmobi	8.7748
2015-08	24	131	1	0.9934	kalfere	8.6714
2015-08	25	165	1	1.0000	airpush	7.2240
2015-08	26	2111	0	1.0000	benign	5.7501
2015-08	27	32	1	1.0000	rooter	5.2779
2015-08	28	111	1	1.0000	rooter	5.2779
2015-08	29	75	1	0.9998	exploit	5.2166
2015-08	30	70	1	1.0000	exploit	5.2165
2015-08	31	209	1	1.0000	rooter	5.1264
2015-08	32	242	1	1.0000	exploit	4.5521
2015-08	33	49	1	1.0000	exploit	4.1228
2015-08	34	143	1	0.9867	youmi	3.5517
2015-08	35	169	1	0.9953	youmi	3.5299
2015-08	36	567	0	0.9999	benign	3.2258
2015-08	37	154	1	1.0000	kalfere	3.0867
2015-08	38	282	1	0.9999	kalfere	3.0387
2015-08	39	195	1	1.0000	airpush	2.9304
2015-08	40	252	1	0.9941	smsreg	2.8025
2015-08	41	259	1	1.0000	infosteal	2.6565
2015-08	42	206	1	1.0000	ztorg	2.4721
2015-08	43	265	1	1.0000	rootnik	2.2959
2015-08	44	260	1	0.9992	sivu	2.2596
2015-08	45	162	1	0.9953	umpay	2.1921
2015-08	46	249	1	1.0000	umpay	2.1916
2015-08	47	82	1	1.0000	infosteal	2.0203
2015-08	48	22	1	1.0000	kalfere	1.9583
2015-08	49	1675	0	1.0000	benign	1.9464
2015-08	50	65	1	1.0000	bips	1.9017
2015-08	51	305	1	1.0000	kalfere	1.4457
2015-08	52	37	1	1.0000	execdownload	1.4093
2015-08	53	69	1	0.9999	lockscreen	1.3391
2015-08	54	179	1	1.0000	spyware	1.1880
2015-08	55	223	1	1.0000	adware	1.0640
2015-08	56	219	1	1.0000	rootnik	1.0530
2015-08	57	2	1	1.0000	reptilicus	1.0348
2015-08	58	53	1	0.9753	smskey	0.9399
2015-08	59	31	1	1.0000	secapk	0.9394
2015-08	60	30	1	1.0000	execdownload	0.9054
2015-08	61	177	1	1.0000	execdownload	0.9054
2015-08	62	258	1	1.0000	skymobi	0.7758
2015-08	63	99	1	1.0000	secapk	0.7046
2015-08	64	159	1	1.0000	execdownload	0.6286
2015-08	65	93	1	1.0000	execdownload	0.6034
2015-08	66	184	1	0.9970	lockscreen	0.5378
2015-08	67	8	1	1.0000	infosteal	0.5266
2015-08	68	116	1	1.0000	infosteal	0.5266
2015-08	69	250	1	1.0000	infosteal	0.5266
2015-08	70	43	1	0.9997	smsreg	0.5144
2015-08	71	68	1	1.0000	smssend	0.5026
2015-08	72	24	1	0.9852	opfake	0.4795
2015-08	73	132	1	0.9995	lockscreen	0.4738
2015-08	74	215	1	1.0000	rootnik	0.4730
2015-08	75	168	1	1.0000	adware	0.4661
2015-08	76	221	1	1.0000	smssend	0.4511
2015-08	77	57	1	1.0000	execdownload	0.4361
2015-08	78	86	1	1.0000	linux	0.4350
2015-08	79	74	1	1.0000	smforw	0.4204
2015-08	80	234	1	1.0000	smforw	0.4202
2015-08	81	996	0	0.9905	benign	0.4129
2015-08	82	194	1	1.0000	smssend	0.4113
2015-08	83	156	1	1.0000	smssend	0.4109
2015-08	84	138	1	1.0000	execdownload	0.4092
2015-08	85	211	1	1.0000	execdownload	0.4092
2015-08	86	193	1	1.0000	smssend	0.4074
2015-08	87	161	1	1.0000	smssend	0.4074
2015-08	88	187	1	1.0000	smssend	0.4074
2015-08	89	90	1	1.0000	smssend	0.4073
2015-08	90	163	1	1.0000	smssend	0.4073
2015-08	91	172	1	1.0000	smssend	0.4073
2015-08	92	186	1	1.0000	smssend	0.4073
2015-08	93	202	1	1.0000	smssend	0.4073
2015-08	94	210	1	1.0000	smssend	0.4073
2015-08	95	276	1	1.0000	smssend	0.4055
2015-08	96	302	1	1.0000	smssend	0.4055
2015-08	97	108	1	1.0000	unknown	0.3825
2015-08	98	10	1	1.0000	infosteal	0.3623
2015-08	99	27	1	0.9999	infosteal	0.3623
2015-08	100	141	1	1.0000	infosteal	0.3623
2015-08	101	166	1	1.0000	infosteal	0.3623
2015-08	102	224	1	1.0000	infosteal	0.3623
2015-08	103	226	1	1.0000	infosteal	0.3623
2015-08	104	233	1	1.0000	infosteal	0.3623
2015-08	105	268	1	1.0000	smssend	0.3595
2015-08	106	189	1	1.0000	execdownload	0.3519
2015-08	107	222	1	1.0000	smssend	0.3510
2015-08	108	197	1	1.0000	rootnik	0.3186
2015-08	109	100	1	1.0000	infosteal	0.3145
2015-08	110	107	1	1.0000	smsreg	0.2878
2015-08	111	231	1	1.0000	smsreg	0.2815
2015-08	112	2678	0	1.0000	benign	0.2697
2015-08	113	33	1	1.0000	infosteal	0.2694
2015-08	114	95	1	1.0000	smssend	0.2685
2015-08	115	196	1	1.0000	dowgin	0.2618
2015-08	116	152	1	1.0000	execdownload	0.2581
2015-08	117	136	1	1.0000	adware	0.2567
2015-08	118	253	1	1.0000	execdownload	0.2547
2015-08	119	3	1	1.0000	smsreg	0.2538
2015-08	120	85	1	1.0000	smsreg	0.2535
2015-08	121	134	1	1.0000	kemoge	0.2484
2015-08	122	79	1	1.0000	smsreg	0.2464
2015-08	123	199	1	1.0000	kalfere	0.2386
2015-08	124	173	1	1.0000	smsreg	0.2364
2015-08	125	81	1	1.0000	smsreg	0.2362
2015-08	126	18	1	1.0000	smsreg	0.2351
2015-08	127	92	1	1.0000	execdownload	0.2292
2015-08	128	178	1	1.0000	shedun	0.2292
2015-08	129	96	1	1.0000	skymobi	0.2280
2015-08	130	170	1	1.0000	shedun	0.2270
2015-08	131	59	1	1.0000	levida	0.2197
2015-08	132	266	1	1.0000	execdownload	0.2011
2015-08	133	7	1	1.0000	execdownload	0.1977
2015-08	134	135	1	1.0000	execdownload	0.1977
2015-08	135	243	1	1.0000	execdownload	0.1977
2015-08	136	257	1	1.0000	execdownload	0.1977
2015-08	137	80	1	1.0000	domob	0.1920
2015-08	138	167	1	1.0000	skymobi	0.1774
2015-08	139	160	1	1.0000	smforw	0.1756
2015-08	140	47	1	1.0000	smsreg	0.1696
2015-08	141	39	1	1.0000	levida	0.1660
2015-08	142	110	1	1.0000	execdownload	0.1634
2015-08	143	164	1	1.0000	fictus	0.1616
2015-08	144	67	1	1.0000	smforw	0.1611
2015-08	145	293	1	1.0000	execdownload	0.1581
2015-08	146	181	1	1.0000	airpush	0.1567
2015-08	147	15	1	1.0000	sms	0.1526
2015-08	148	205	1	1.0000	airpush	0.1523
2015-08	149	230	1	1.0000	celular	0.1488
2015-08	150	144	1	1.0000	smsreg	0.1488
2015-08	151	120	1	1.0000	systemmonitor	0.1428
2015-08	152	12	1	1.0000	adware	0.1427
2015-08	153	78	1	1.0000	smssend	0.1416
2015-08	154	48	1	1.0000	torec	0.1413
2015-08	155	113	1	1.0000	fakeinst	0.1393
2015-08	156	232	1	1.0000	fakeinst	0.1393
2015-08	157	245	1	1.0000	fakeinst	0.1393
2015-08	158	148	1	1.0000	minimob	0.1390
2015-08	159	98	1	1.0000	opfake	0.1386
2015-08	160	104	1	1.0000	opfake	0.1386
2015-08	161	118	1	1.0000	opfake	0.1386
2015-08	162	87	1	1.0000	shedun	0.1367
2015-08	163	303	1	1.0000	infosteal	0.1365
2015-08	164	117	1	1.0000	fakeangry	0.1363
2015-08	165	6	1	1.0000	smsreg	0.1359
2015-08	166	25	1	1.0000	ransomware	0.1352
2015-08	167	58	1	1.0000	dowgin	0.1351
2015-08	168	279	1	1.0000	execdownload	0.1351
2015-08	169	287	1	1.0000	dowgin	0.1351
2015-08	170	11	1	1.0000	ransomware	0.1351
2015-08	171	38	1	1.0000	ransomware	0.1351
2015-08	172	76	1	1.0000	slocker	0.1351
2015-08	173	125	1	1.0000	ransomware	0.1351
2015-08	174	130	1	1.0000	ransomware	0.1351
2015-08	175	158	1	1.0000	ransomware	0.1351
2015-08	176	201	1	1.0000	ransomware	0.1351
2015-08	177	203	1	1.0000	ransomware	0.1351
2015-08	178	214	1	1.0000	ransomware	0.1351
2015-08	179	247	1	1.0000	slocker	0.1351
2015-08	180	248	1	1.0000	ransomware	0.1351
2015-08	181	285	1	1.0000	ransomware	0.1351
2015-08	182	290	1	1.0000	ransomware	0.1351
2015-08	183	301	1	1.0000	ransomware	0.1351
2015-08	184	246	1	1.0000	oveead	0.1346
2015-08	185	28	1	1.0000	gappusin	0.1312
2015-08	186	237	1	1.0000	umpay	0.1310
2015-08	187	180	1	1.0000	airpush	0.1291
2015-08	188	1	1	1.0000	airpush	0.1282
2015-08	189	240	1	1.0000	execdownload	0.1270
2015-08	190	277	1	1.0000	skymobi	0.1262
2015-08	191	91	1	1.0000	opfake	0.1262
2015-08	192	264	1	1.0000	gappusin	0.1260
2015-08	193	176	1	1.0000	secapk	0.1250
2015-08	194	20	1	1.0000	kalfere	0.1238
2015-08	195	46	1	1.0000	airpush	0.1221
2015-08	196	128	1	1.0000	systemmonitor	0.1210
2015-08	197	121	1	1.0000	adwo	0.1197
2015-08	198	17	1	1.0000	adware	0.1195
2015-08	199	208	1	1.0000	adware	0.1194
2015-09	0	1341	0	0.4524	benign	178.2511
2015-09	1	453	1	0.3828	opfake	120.3052
2015-09	2	6	1	0.4933	smssend	111.0217
2015-09	3	454	1	0.5298	lockscreen	98.2134
2015-09	4	777	0	0.5296	benign	97.2588
2015-09	5	296	1	0.6906	lockscreen	85.1295
2015-09	6	27	1	0.5457	ransomware	85.0717
2015-09	7	1138	0	0.6257	benign	83.6904
2015-09	8	328	1	0.7077	mobisec	73.4428
2015-09	9	29	1	0.6860	baiduprotect	69.1097
2015-09	10	3028	0	0.6926	benign	64.3176
2015-09	11	2975	0	0.6021	benign	62.8427
2015-09	12	437	1	0.9941	callpay	53.3532
2015-09	13	59	1	0.6458	badpac	52.2733
2015-09	14	624	0	0.7722	benign	51.0470
2015-09	15	76	1	0.9203	kuguo	42.6563
2015-09	16	3175	0	0.8746	benign	38.8530
2015-09	17	2533	0	0.7659	benign	38.8113
2015-09	18	468	1	0.9191	adware	34.3565
2015-09	19	1872	0	0.8825	benign	33.5339
2015-09	20	1673	0	0.6252	benign	31.3979
2015-09	21	4103	0	0.8142	benign	30.8078
2015-09	22	3969	0	0.8505	benign	27.3137
2015-09	23	4240	0	0.7473	benign	25.6954
2015-09	24	4204	0	0.9902	benign	20.3835
2015-09	25	260	1	0.9516	torec	19.8559
2015-09	26	452	1	0.9875	admogo	18.9369
2015-09	27	337	1	0.9998	leadbolt	18.1987
2015-09	28	386	1	0.9680	seldor	16.4839
2015-09	29	1890	0	1.0000	benign	12.6678
2015-09	30	3077	0	1.0000	benign	12.6659
2015-09	31	161	1	1.0000	umpay	11.9876
2015-09	32	92	1	1.0000	adware	10.7735
2015-09	33	191	1	0.8230	triada	9.4205
2015-09	34	353	1	1.0000	opfake	8.1730
2015-09	35	61	1	1.0000	fictus	8.0207
2015-09	36	1432	0	0.9753	benign	7.9550
2015-09	37	259	1	1.0000	ewind	7.7289
2015-09	38	3078	0	1.0000	benign	7.3046
2015-09	39	412	1	1.0000	exploit	6.0285
2015-09	40	3074	0	0.9993	benign	5.4120
2015-09	41	30	1	1.0000	tool	5.3569
2015-09	42	1111	0	0.9630	benign	5.2277
2015-09	43	147	1	1.0000	rooter	4.9766
2015-09	44	5	1	1.0000	rooter	4.9766
2015-09	45	35	1	1.0000	rooter	4.9766
2015-09	46	229	1	1.0000	rooter	4.9766
2015-09	47	270	1	1.0000	apptrack	4.6788
2015-09	48	2033	0	1.0000	benign	4.3945
2015-09	49	4037	0	0.9780	benign	4.1001
2015-09	50	78	1	0.9956	smssend	3.9618
2015-09	51	86	1	0.9656	adware	3.5454
2015-09	52	310	1	1.0000	ztorg	3.3888
2015-09	53	143	1	1.0000	guerrilla	3.0605
2015-09	54	311	1	0.9994	oimobi	2.6517
2015-09	55	90	1	1.0000	adware	2.2121
2015-09	56	481	1	1.0000	youmi	2.1996
2015-09	57	2252	0	0.9999	benign	2.1933
2015-09	58	244	1	0.9998	guerrilla	2.1567
2015-09	59	46	1	1.0000	guerrilla	2.1538
2015-09	60	219	1	0.9079	airpush	2.1299
2015-09	61	236	1	1.0000	rootnik	2.0861
2015-09	62	3318	0	0.9995	benign	1.9244
2015-09	63	470	1	1.0000	adware	1.8366
2015-09	64	40	1	1.0000	rootnik	1.6081
2015-09	65	284	1	1.0000	minimob	1.6066
2015-09	66	4813	0	0.9766	benign	1.5922
2015-09	67	173	1	0.9994	oimobi	1.5915
2015-09	68	205	1	1.0000	updtkiller	1.4576
2015-09	69	210	1	1.0000	updtkiller	1.4576
2015-09	70	4520	0	0.9905	benign	1.2542
2015-09	71	294	1	1.0000	igexin	1.1660
2015-09	72	342	1	1.0000	marcher	1.1501
2015-09	73	207	1	1.0000	sprovider	0.9873
2015-09	74	1568	0	0.9888	benign	0.9554
2015-09	75	467	1	1.0000	youmi	0.9326
2015-09	76	606	0	0.9992	benign	0.9239
2015-09	77	134	1	1.0000	kuguo	0.7148
2015-09	78	153	1	1.0000	smspay	0.7070
2015-09	79	4276	0	0.9999	benign	0.5988
2015-09	80	225	1	1.0000	airpush	0.5901
2015-09	81	410	1	1.0000	execdownload	0.5851
2015-09	82	228	1	1.0000	gorpo	0.5665
2015-09	83	1105	0	0.9998	benign	0.5484
2015-09	84	128	1	0.9999	smsspy	0.5414
2015-09	85	435	1	1.0000	smsreg	0.5352
2015-09	86	414	1	1.0000	smsreg	0.5187
2015-09	87	2958	0	0.9993	benign	0.5056
2015-09	88	2555	0	0.9981	benign	0.5046
2015-09	89	237	1	0.9950	adware	0.4868
2015-09	90	11	1	1.0000	dianle	0.4476
2015-09	91	122	1	1.0000	torec	0.4447
2015-09	92	308	1	1.0000	execdownload	0.4375
2015-09	93	367	1	1.0000	server	0.4315
2015-09	94	305	1	0.9996	kalfere	0.4233
2015-09	95	475	1	1.0000	dials	0.4196
2015-09	96	349	1	1.0000	ztorg	0.4128
2015-09	97	252	1	1.0000	fakeinst	0.4089
2015-09	98	250	1	1.0000	youmi	0.3926
2015-09	99	235	1	1.0000	airpush	0.3636
2015-09	100	34	1	1.0000	callpay	0.3487
2015-09	101	33	1	1.0000	admogo	0.3467
2015-09	102	335	1	1.0000	fituw	0.3426
2015-09	103	283	1	1.0000	smsreg	0.3384
2015-09	104	3189	0	1.0000	benign	0.3262
2015-09	105	464	1	1.0000	kemoge	0.3224
2015-09	106	67	1	1.0000	marcher	0.3209
2015-09	107	358	1	1.0000	marcher	0.3179
2015-09	108	443	1	1.0000	marcher	0.3146
2015-09	109	10	1	1.0000	sivu	0.3115
2015-09	110	292	1	1.0000	fobus	0.3037
2015-09	111	279	1	1.0000	domob	0.3004
2015-09	112	281	1	1.0000	smssend	0.2970
2015-09	113	43	1	1.0000	smssend	0.2936
2015-09	114	398	1	1.0000	smssend	0.2923
2015-09	115	8	1	1.0000	smssend	0.2820
2015-09	116	38	1	1.0000	smssend	0.2819
2015-09	117	1	1	1.0000	smssend	0.2819
2015-09	118	66	1	1.0000	smssend	0.2819
2015-09	119	114	1	1.0000	smssend	0.2819
2015-09	120	133	1	1.0000	smssend	0.2819
2015-09	121	149	1	1.0000	smssend	0.2819
2015-09	122	160	1	1.0000	smssend	0.2819
2015-09	123	185	1	1.0000	smssend	0.2819
2015-09	124	248	1	1.0000	smssend	0.2819
