date	Count	Index	True	Pred	Family	Score
2016-01	769	3410	0	0.9846	benign	0.0154
2016-01	770	2368	0	0.9846	benign	0.0154
2016-01	771	4416	0	0.9846	benign	0.0154
2016-01	772	1044	0	0.9847	benign	0.0153
2016-01	773	2487	0	0.9847	benign	0.0153
2016-01	774	3331	0	0.9848	benign	0.0152
2016-01	775	4515	0	0.9849	benign	0.0151
2016-01	776	3514	0	0.9849	benign	0.0151
2016-01	777	693	0	0.9850	benign	0.0150
2016-01	778	825	0	0.9851	benign	0.0149
2016-01	779	55	1	0.9851	smssend	0.0149
2016-01	780	2053	0	0.9851	benign	0.0149
2016-01	781	3202	0	0.9851	benign	0.0149
2016-01	782	4628	0	0.9851	benign	0.0149
2016-01	783	2724	0	0.9852	benign	0.0148
2016-01	784	4112	0	0.9852	benign	0.0148
2016-01	785	2393	0	0.9852	benign	0.0148
2016-01	786	1541	0	0.9852	benign	0.0148
2016-01	787	1147	0	0.9853	benign	0.0147
2016-01	788	4753	0	0.9853	benign	0.0147
2016-01	789	2347	0	0.9854	benign	0.0146
2016-01	790	2763	0	0.9854	benign	0.0146
2016-01	791	3275	0	0.9854	benign	0.0146
2016-01	792	4813	0	0.9854	benign	0.0146
2016-01	793	4207	0	0.9854	benign	0.0146
2016-01	794	4044	0	0.9855	benign	0.0145
2016-01	795	4193	0	0.9856	benign	0.0144
2016-01	796	4626	0	0.9856	benign	0.0144
2016-01	797	115	1	0.9856	kalfere	0.0144
2016-01	798	2264	0	0.9856	benign	0.0144
2016-01	799	817	0	0.9857	benign	0.0143
2016-02	0	1779	0	0.5009	benign	0.4991
2016-02	1	3213	0	0.5009	benign	0.4991
2016-02	2	182	1	0.5122	smsreg	0.4878
2016-02	3	362	1	0.5122	smsreg	0.4878
2016-02	4	334	1	0.5211	fakeinst	0.4789
2016-02	5	2313	0	0.5269	benign	0.4731
2016-02	6	1717	0	0.5273	benign	0.4727
2016-02	7	1953	0	0.5284	benign	0.4716
2016-02	8	4524	0	0.5349	benign	0.4651
2016-02	9	43	1	0.5383	kuguo	0.4617
2016-02	10	1430	0	0.5418	benign	0.4582
2016-02	11	69	1	0.5470	smsreg	0.4530
2016-02	12	4195	0	0.5494	benign	0.4506
2016-02	13	1881	0	0.5530	benign	0.4470
2016-02	14	101	1	0.5534	tekwon	0.4466
2016-02	15	2703	0	0.5584	benign	0.4416
2016-02	16	997	0	0.5588	benign	0.4412
2016-02	17	125	1	0.5591	adflex	0.4409
2016-02	18	785	0	0.5647	benign	0.4353
2016-02	19	131	1	0.5721	adflex	0.4279
2016-02	20	311	1	0.5734	smsreg	0.4266
2016-02	21	1248	0	0.5773	benign	0.4227
2016-02	22	1968	0	0.5773	benign	0.4227
2016-02	23	2983	0	0.5864	benign	0.4136
2016-02	24	411	1	0.5921	adware	0.4079
2016-02	25	2656	0	0.5942	benign	0.4058
2016-02	26	4581	0	0.5991	benign	0.4009
2016-02	27	280	1	0.5996	triada	0.4004
2016-02	28	3170	0	0.6008	benign	0.3992
2016-02	29	211	1	0.6065	apptrack	0.3935
2016-02	30	251	1	0.6070	adware	0.3930
2016-02	31	99	1	0.6070	gappusin	0.3930
2016-02	32	1654	0	0.6097	benign	0.3903
2016-02	33	3368	0	0.6102	benign	0.3898
2016-02	34	4279	0	0.6127	benign	0.3873
2016-02	35	3	1	0.6145	umpay	0.3855
2016-02	36	738	0	0.6210	benign	0.3790
2016-02	37	88	1	0.6239	adflex	0.3761
2016-02	38	1193	0	0.6438	benign	0.3562
2016-02	39	244	1	0.6462	adware	0.3538
2016-02	40	1150	0	0.6493	benign	0.3507
2016-02	41	1900	0	0.6515	benign	0.3485
2016-02	42	4732	0	0.6567	benign	0.3433
2016-02	43	144	1	0.6614	triada	0.3386
2016-02	44	284	1	0.6647	triada	0.3353
2016-02	45	1307	0	0.6649	benign	0.3351
2016-02	46	3860	0	0.6681	benign	0.3319
2016-02	47	2877	0	0.6686	benign	0.3314
2016-02	48	715	0	0.6686	benign	0.3314
2016-02	49	2129	0	0.6741	benign	0.3259
2016-02	50	183	1	0.6838	baiduprotect	0.3162
2016-02	51	146	1	0.6877	fakeinst	0.3123
2016-02	52	345	1	0.6877	fakeinst	0.3123
2016-02	53	87	1	0.6880	adflex	0.3120
2016-02	54	4777	0	0.6966	benign	0.3034
2016-02	55	92	1	0.6992	baiduprotect	0.3008
2016-02	56	553	0	0.7066	benign	0.2934
2016-02	57	390	1	0.7083	guerrilla	0.2917
2016-02	58	3802	0	0.7113	benign	0.2887
2016-02	59	179	1	0.7152	smsreg	0.2848
2016-02	60	1090	0	0.7165	benign	0.2835
2016-02	61	225	1	0.7200	adware	0.2800
2016-02	62	297	1	0.7215	umpay	0.2785
2016-02	63	3932	0	0.7219	benign	0.2781
2016-02	64	3341	0	0.7248	benign	0.2752
2016-02	65	4537	0	0.7271	benign	0.2729
2016-02	66	733	0	0.7279	benign	0.2721
2016-02	67	4722	0	0.7335	benign	0.2665
2016-02	68	4857	0	0.7335	benign	0.2665
2016-02	69	3763	0	0.7336	benign	0.2664
2016-02	70	1678	0	0.7413	benign	0.2587
2016-02	71	94	1	0.7432	ewind	0.2568
2016-02	72	3110	0	0.7499	benign	0.2501
2016-02	73	122	1	0.7510	smsreg	0.2490
2016-02	74	1860	0	0.7513	benign	0.2487
2016-02	75	3750	0	0.7529	benign	0.2471
2016-02	76	1315	0	0.7547	benign	0.2453
2016-02	77	3852	0	0.7594	benign	0.2406
2016-02	78	1709	0	0.7630	benign	0.2370
2016-02	79	2929	0	0.7636	benign	0.2364
2016-02	80	62	1	0.7651	adflex	0.2349
2016-02	81	2044	0	0.7675	benign	0.2325
2016-02	82	514	0	0.7731	benign	0.2269
2016-02	83	2951	0	0.7732	benign	0.2268
2016-02	84	4189	0	0.7764	benign	0.2236
2016-02	85	163	1	0.7795	gappusin	0.2205
2016-02	86	238	1	0.7796	smsreg	0.2204
2016-02	87	3786	0	0.7811	benign	0.2189
2016-02	88	882	0	0.7832	benign	0.2168
2016-02	89	462	0	0.7853	benign	0.2147
2016-02	90	484	0	0.7853	benign	0.2147
2016-02	91	918	0	0.7853	benign	0.2147
2016-02	92	1098	0	0.7853	benign	0.2147
2016-02	93	1246	0	0.7853	benign	0.2147
2016-02	94	1285	0	0.7853	benign	0.2147
2016-02	95	1349	0	0.7853	benign	0.2147
2016-02	96	1405	0	0.7853	benign	0.2147
2016-02	97	1516	0	0.7853	benign	0.2147
2016-02	98	2071	0	0.7853	benign	0.2147
2016-02	99	2211	0	0.7853	benign	0.2147
2016-02	100	2274	0	0.7853	benign	0.2147
2016-02	101	2286	0	0.7853	benign	0.2147
2016-02	102	2439	0	0.7853	benign	0.2147
2016-02	103	2598	0	0.7853	benign	0.2147
2016-02	104	2600	0	0.7853	benign	0.2147
2016-02	105	3241	0	0.7853	benign	0.2147
2016-02	106	3273	0	0.7853	benign	0.2147
2016-02	107	3410	0	0.7853	benign	0.2147
2016-02	108	3926	0	0.7853	benign	0.2147
2016-02	109	3959	0	0.7853	benign	0.2147
2016-02	110	3985	0	0.7853	benign	0.2147
2016-02	111	4041	0	0.7853	benign	0.2147
2016-02	112	4269	0	0.7853	benign	0.2147
2016-02	113	4352	0	0.7853	benign	0.2147
2016-02	114	4354	0	0.7853	benign	0.2147
2016-02	115	4531	0	0.7853	benign	0.2147
2016-02	116	4667	0	0.7853	benign	0.2147
2016-02	117	4846	0	0.7853	benign	0.2147
2016-02	118	27	1	0.7868	opfake	0.2132
2016-02	119	3161	0	0.7894	benign	0.2106
2016-02	120	1635	0	0.7914	benign	0.2086
2016-02	121	10	1	0.7928	fakeapp	0.2072
2016-02	122	72	1	0.7928	infosteal	0.2072
2016-02	123	188	1	0.7928	infosteal	0.2072
2016-02	124	197	1	0.7928	infosteal	0.2072
2016-02	125	270	1	0.7928	hqwar	0.2072
2016-02	126	298	1	0.7928	hqwar	0.2072
2016-02	127	2072	0	0.7935	benign	0.2065
2016-02	128	2818	0	0.7935	benign	0.2065
2016-02	129	4035	0	0.7935	benign	0.2065
2016-02	130	2083	0	0.7947	benign	0.2053
2016-02	131	354	1	0.7970	adware	0.2030
2016-02	132	2710	0	0.7984	benign	0.2016
2016-02	133	2418	0	0.7993	benign	0.2007
2016-02	134	30	1	0.8038	apptrack	0.1962
2016-02	135	3089	0	0.8077	benign	0.1923
2016-02	136	63	1	0.8095	smssend	0.1905
2016-02	137	65	1	0.8095	smssend	0.1905
2016-02	138	181	1	0.8095	smssend	0.1905
2016-02	139	364	1	0.8095	smssend	0.1905
2016-02	140	406	1	0.8114	smsreg	0.1886
2016-02	141	2258	0	0.8115	benign	0.1885
2016-02	142	1331	0	0.8180	benign	0.1820
2016-02	143	356	1	0.8214	smsreg	0.1786
2016-02	144	3755	0	0.8232	benign	0.1768
2016-02	145	843	0	0.8266	benign	0.1734
2016-02	146	4514	0	0.8306	benign	0.1694
2016-02	147	4754	0	0.8306	benign	0.1694
2016-02	148	404	1	0.8310	sandr	0.1690
2016-02	149	1582	0	0.8329	benign	0.1671
2016-02	150	1466	0	0.8371	benign	0.1629
2016-02	151	3915	0	0.8387	benign	0.1613
2016-02	152	864	0	0.8408	benign	0.1592
2016-02	153	397	1	0.8426	smsreg	0.1574
2016-02	154	105	1	0.8428	kyview	0.1572
2016-02	155	389	1	0.8432	adware	0.1568
2016-02	156	376	1	0.8475	adware	0.1525
2016-02	157	4643	0	0.8480	benign	0.1520
2016-02	158	1571	0	0.8481	benign	0.1519
2016-02	159	392	1	0.8495	adflex	0.1505
2016-02	160	3903	0	0.8503	benign	0.1497
2016-02	161	269	1	0.8506	baiduprotect	0.1494
2016-02	162	1068	0	0.8512	benign	0.1488
2016-02	163	4609	0	0.8535	benign	0.1465
2016-02	164	1725	0	0.8542	benign	0.1458
2016-02	165	4895	0	0.8554	benign	0.1446
2016-02	166	3137	0	0.8562	benign	0.1438
2016-02	167	4296	0	0.8563	benign	0.1437
2016-02	168	866	0	0.8574	benign	0.1426
2016-02	169	867	0	0.8577	benign	0.1423
2016-02	170	2139	0	0.8601	benign	0.1399
2016-02	171	1179	0	0.8691	benign	0.1309
2016-02	172	1335	0	0.8691	benign	0.1309
2016-02	173	3406	0	0.8691	benign	0.1309
2016-02	174	2360	0	0.8706	benign	0.1294
2016-02	175	106	1	0.8711	triada	0.1289
2016-02	176	3989	0	0.8712	benign	0.1288
2016-02	177	3626	0	0.8724	benign	0.1276
2016-02	178	1889	0	0.8725	benign	0.1275
2016-02	179	995	0	0.8736	benign	0.1264
2016-02	180	4620	0	0.8736	benign	0.1264
2016-02	181	3362	0	0.8743	benign	0.1257
2016-02	182	2798	0	0.8751	benign	0.1249
2016-02	183	3067	0	0.8758	benign	0.1242
2016-02	184	3711	0	0.8758	benign	0.1242
2016-02	185	426	1	0.8764	adware	0.1236
2016-02	186	1545	0	0.8776	benign	0.1224
2016-02	187	227	1	0.8779	leech	0.1221
2016-02	188	234	1	0.8779	leech	0.1221
2016-02	189	256	1	0.8779	leech	0.1221
2016-02	190	308	1	0.8779	leech	0.1221
2016-02	191	339	1	0.8779	leech	0.1221
2016-02	192	22	1	0.8779	apptrack	0.1221
2016-02	193	4022	0	0.8785	benign	0.1215
2016-02	194	2781	0	0.8810	benign	0.1190
2016-02	195	4806	0	0.8826	benign	0.1174
2016-02	196	2608	0	0.8834	benign	0.1166
2016-02	197	2756	0	0.8847	benign	0.1153
2016-02	198	3107	0	0.8849	benign	0.1151
2016-02	199	2892	0	0.8869	benign	0.1131
2016-02	200	213	1	0.8870	admogo	0.1130
2016-02	201	1493	0	0.8871	benign	0.1129
2016-02	202	286	1	0.8875	umpay	0.1125
2016-02	203	4167	0	0.8883	benign	0.1117
2016-02	204	3593	0	0.8892	benign	0.1108
2016-02	205	2545	0	0.8907	benign	0.1093
2016-02	206	139	1	0.8919	leech	0.1081
2016-02	207	294	1	0.8919	leech	0.1081
2016-02	208	359	1	0.8919	leech	0.1081
2016-02	209	378	1	0.8919	leech	0.1081
2016-02	210	412	1	0.8919	leech	0.1081
2016-02	211	1633	0	0.8923	benign	0.1077
2016-02	212	594	0	0.8923	benign	0.1077
2016-02	213	2814	0	0.8923	benign	0.1077
2016-02	214	3144	0	0.8927	benign	0.1073
2016-02	215	304	1	0.8932	xinyinhe	0.1068
2016-02	216	4659	0	0.8961	benign	0.1039
2016-02	217	568	0	0.8968	benign	0.1032
2016-02	218	1014	0	0.8978	benign	0.1022
2016-02	219	4309	0	0.8985	benign	0.1015
2016-02	220	2011	0	0.8986	benign	0.1014
2016-02	221	2229	0	0.8993	benign	0.1007
2016-02	222	1718	0	0.9005	benign	0.0995
2016-02	223	2264	0	0.9006	benign	0.0994
2016-02	224	111	1	0.9022	airpush	0.0978
2016-02	225	13	1	0.9027	leech	0.0973
2016-02	226	38	1	0.9027	leech	0.0973
2016-02	227	49	1	0.9027	leech	0.0973
2016-02	228	50	1	0.9027	leech	0.0973
2016-02	229	58	1	0.9027	leech	0.0973
2016-02	230	66	1	0.9027	leech	0.0973
2016-02	231	142	1	0.9027	leech	0.0973
2016-02	232	205	1	0.9027	leech	0.0973
2016-02	233	222	1	0.9027	leech	0.0973
2016-02	234	272	1	0.9027	leech	0.0973
2016-02	235	275	1	0.9027	leech	0.0973
2016-02	236	307	1	0.9027	leech	0.0973
2016-02	237	320	1	0.9027	leech	0.0973
2016-02	238	368	1	0.9027	leech	0.0973
2016-02	239	418	1	0.9027	leech	0.0973
2016-02	240	4021	0	0.9027	benign	0.0973
2016-02	241	2288	0	0.9028	benign	0.0972
2016-02	242	342	1	0.9039	baiduprotect	0.0961
2016-02	243	1019	0	0.9042	benign	0.0958
2016-02	244	113	1	0.9042	smsreg	0.0958
2016-02	245	324	1	0.9042	smsreg	0.0958
2016-02	246	577	0	0.9052	benign	0.0948
2016-02	247	296	1	0.9062	kyview	0.0938
2016-02	248	2884	0	0.9063	benign	0.0937
2016-02	249	3027	0	0.9064	benign	0.0936
2016-02	250	1596	0	0.9066	benign	0.0934
2016-02	251	2481	0	0.9078	benign	0.0922
2016-02	252	3530	0	0.9081	benign	0.0919
2016-02	253	1999	0	0.9107	benign	0.0893
2016-02	254	2508	0	0.9114	benign	0.0886
2016-02	255	925	0	0.9114	benign	0.0886
2016-02	256	85	1	0.9123	baiduprotect	0.0877
2016-02	257	281	1	0.9136	adware	0.0864
2016-02	258	398	1	0.9143	feejar	0.0857
2016-02	259	2506	0	0.9144	benign	0.0856
2016-02	260	3819	0	0.9157	benign	0.0843
2016-02	261	7	1	0.9161	fakeinst	0.0839
2016-02	262	11	1	0.9161	fakeinst	0.0839
2016-02	263	20	1	0.9161	fakeinst	0.0839
2016-02	264	29	1	0.9161	fakeinst	0.0839
2016-02	265	39	1	0.9161	fakeinst	0.0839
2016-02	266	40	1	0.9161	fakeinst	0.0839
2016-02	267	44	1	0.9161	fakeinst	0.0839
2016-02	268	64	1	0.9161	fakeinst	0.0839
2016-02	269	70	1	0.9161	fakeinst	0.0839
2016-02	270	80	1	0.9161	fakeinst	0.0839
2016-02	271	83	1	0.9161	fakeinst	0.0839
2016-02	272	98	1	0.9161	fakeinst	0.0839
2016-02	273	110	1	0.9161	fakeinst	0.0839
2016-02	274	112	1	0.9161	fakeinst	0.0839
2016-02	275	121	1	0.9161	fakeinst	0.0839
2016-02	276	123	1	0.9161	fakeinst	0.0839
2016-02	277	124	1	0.9161	fakeinst	0.0839
2016-02	278	127	1	0.9161	fakeinst	0.0839
2016-02	279	129	1	0.9161	fakeinst	0.0839
2016-02	280	137	1	0.9161	fakeinst	0.0839
2016-02	281	138	1	0.9161	fakeinst	0.0839
2016-02	282	140	1	0.9161	fakeinst	0.0839
2016-02	283	154	1	0.9161	fakeinst	0.0839
2016-02	284	155	1	0.9161	fakeinst	0.0839
2016-02	285	162	1	0.9161	fakeinst	0.0839
2016-02	286	164	1	0.9161	fakeinst	0.0839
2016-02	287	169	1	0.9161	fakeinst	0.0839
2016-02	288	176	1	0.9161	fakeinst	0.0839
2016-02	289	191	1	0.9161	fakeinst	0.0839
2016-02	290	194	1	0.9161	fakeinst	0.0839
2016-02	291	206	1	0.9161	fakeinst	0.0839
2016-02	292	209	1	0.9161	fakeinst	0.0839
2016-02	293	216	1	0.9161	fakeinst	0.0839
2016-02	294	218	1	0.9161	fakeinst	0.0839
2016-02	295	240	1	0.9161	fakeinst	0.0839
2016-02	296	242	1	0.9161	fakeinst	0.0839
2016-02	297	245	1	0.9161	fakeinst	0.0839
2016-02	298	247	1	0.9161	fakeinst	0.0839
2016-02	299	255	1	0.9161	fakeinst	0.0839
2016-02	300	259	1	0.9161	fakeinst	0.0839
2016-02	301	260	1	0.9161	fakeinst	0.0839
2016-02	302	288	1	0.9161	fakeinst	0.0839
2016-02	303	292	1	0.9161	fakeinst	0.0839
2016-02	304	299	1	0.9161	fakeinst	0.0839
2016-02	305	321	1	0.9161	fakeinst	0.0839
2016-02	306	329	1	0.9161	fakeinst	0.0839
2016-02	307	377	1	0.9161	fakeinst	0.0839
2016-02	308	396	1	0.9161	fakeinst	0.0839
2016-02	309	403	1	0.9161	fakeinst	0.0839
2016-02	310	421	1	0.9161	fakeinst	0.0839
2016-02	311	433	1	0.9161	fakeinst	0.0839
2016-02	312	156	1	0.9172	smsreg	0.0828
2016-02	313	701	0	0.9176	benign	0.0824
2016-02	314	592	0	0.9180	benign	0.0820
2016-02	315	3036	0	0.9190	benign	0.0810
2016-02	316	346	1	0.9200	smssend	0.0800
2016-02	317	313	1	0.9204	smsreg	0.0796
2016-02	318	976	0	0.9207	benign	0.0793
2016-02	319	153	1	0.9209	tool	0.0791
2016-02	320	263	1	0.9217	triada	0.0783
2016-02	321	988	0	0.9217	benign	0.0783
2016-02	322	2329	0	0.9218	benign	0.0782
2016-02	323	1266	0	0.9227	benign	0.0773
2016-02	324	3522	0	0.9227	benign	0.0773
2016-02	325	289	1	0.9230	smsreg	0.0770
2016-02	326	3211	0	0.9230	benign	0.0770
2016-02	327	3835	0	0.9244	benign	0.0756
2016-02	328	338	1	0.9247	execdownload	0.0753
2016-02	329	2209	0	0.9250	benign	0.0750
2016-02	330	583	0	0.9251	benign	0.0749
2016-02	331	1766	0	0.9251	benign	0.0749
2016-02	332	1884	0	0.9253	benign	0.0747
2016-02	333	3402	0	0.9253	benign	0.0747
2016-02	334	2032	0	0.9289	benign	0.0711
2016-02	335	424	1	0.9295	callpay	0.0705
2016-02	336	4174	0	0.9295	benign	0.0705
2016-02	337	309	1	0.9302	pornvideo	0.0698
2016-02	338	4829	0	0.9306	benign	0.0694
2016-02	339	1569	0	0.9310	benign	0.0690
2016-02	340	2605	0	0.9316	benign	0.0684
2016-02	341	2207	0	0.9321	benign	0.0679
2016-02	342	2185	0	0.9328	benign	0.0672
2016-02	343	237	1	0.9328	opfake	0.0672
2016-02	344	57	1	0.9337	leech	0.0663
2016-02	345	950	0	0.9340	benign	0.0660
2016-02	346	4004	0	0.9347	benign	0.0653
2016-02	347	3311	0	0.9357	benign	0.0643
2016-02	348	4217	0	0.9359	benign	0.0641
2016-02	349	960	0	0.9360	benign	0.0640
2016-02	350	2212	0	0.9360	benign	0.0640
2016-02	351	236	1	0.9361	smsreg	0.0639
2016-02	352	4859	0	0.9370	benign	0.0630
2016-02	353	4712	0	0.9371	benign	0.0629
2016-02	354	3994	0	0.9373	benign	0.0627
2016-02	355	4734	0	0.9377	benign	0.0623
2016-02	356	853	0	0.9378	benign	0.0622
2016-02	357	3572	0	0.9380	benign	0.0620
2016-02	358	312	1	0.9387	tool	0.0613
2016-02	359	2900	0	0.9390	benign	0.0610
2016-02	360	848	0	0.9392	benign	0.0608
2016-02	361	2454	0	0.9392	benign	0.0608
2016-02	362	2674	0	0.9392	benign	0.0608
2016-02	363	497	0	0.9392	benign	0.0608
2016-02	364	4613	0	0.9392	benign	0.0608
2016-02	365	1957	0	0.9392	benign	0.0608
2016-02	366	3709	0	0.9398	benign	0.0602
2016-02	367	3546	0	0.9398	benign	0.0602
2016-02	368	1550	0	0.9400	benign	0.0600
2016-02	369	2679	0	0.9401	benign	0.0599
2016-02	370	3782	0	0.9402	benign	0.0598
2016-02	371	1127	0	0.9406	benign	0.0594
2016-02	372	1730	0	0.9406	benign	0.0594
2016-02	373	2804	0	0.9407	benign	0.0593
2016-02	374	1533	0	0.9417	benign	0.0583
2016-02	375	319	1	0.9420	triada	0.0580
2016-02	376	3689	0	0.9429	benign	0.0571
2016-02	377	2501	0	0.9432	benign	0.0568
2016-02	378	151	1	0.9437	execdownload	0.0563
2016-02	379	2590	0	0.9440	benign	0.0560
2016-02	380	175	1	0.9449	unknown	0.0551
2016-02	381	2255	0	0.9451	benign	0.0549
2016-02	382	2394	0	0.9454	benign	0.0546
2016-02	383	2773	0	0.9455	benign	0.0545
2016-02	384	219	1	0.9457	adflex	0.0543
2016-02	385	423	1	0.9459	smssend	0.0541
2016-02	386	45	1	0.9459	dowgin	0.0541
2016-02	387	449	0	0.9461	benign	0.0539
2016-02	388	3890	0	0.9462	benign	0.0538
2016-02	389	1039	0	0.9471	benign	0.0529
2016-02	390	1051	0	0.9472	benign	0.0528
2016-02	391	4295	0	0.9476	benign	0.0524
2016-02	392	393	1	0.9477	smsreg	0.0523
2016-02	393	736	0	0.9480	benign	0.0520
2016-02	394	384	1	0.9483	unknown	0.0517
2016-02	395	3754	0	0.9484	benign	0.0516
2016-02	396	625	0	0.9484	benign	0.0516
2016-02	397	394	1	0.9489	smssend	0.0511
2016-02	398	193	1	0.9494	execdownload	0.0506
2016-02	399	3604	0	0.9495	benign	0.0505
2016-02	400	4336	0	0.9496	benign	0.0504
2016-02	401	37	1	0.9496	mobidash	0.0504
2016-02	402	3234	0	0.9498	benign	0.0502
2016-02	403	2289	0	0.9506	benign	0.0494
2016-02	404	703	0	0.9511	benign	0.0489
2016-02	405	4033	0	0.9511	benign	0.0489
2016-02	406	2535	0	0.9520	benign	0.0480
2016-02	407	2634	0	0.9525	benign	0.0475
2016-02	408	56	1	0.9528	fakeinst	0.0472
2016-02	409	1937	0	0.9529	benign	0.0471
2016-02	410	3019	0	0.9538	benign	0.0462
2016-02	411	2046	0	0.9545	benign	0.0455
2016-02	412	1386	0	0.9546	benign	0.0454
2016-02	413	157	1	0.9546	smsreg	0.0454
2016-02	414	2364	0	0.9546	benign	0.0454
2016-02	415	3493	0	0.9547	benign	0.0453
2016-02	416	148	1	0.9549	triada	0.0451
2016-02	417	360	1	0.9566	minimob	0.0434
2016-02	418	1979	0	0.9574	benign	0.0426
2016-02	419	372	1	0.9574	kuguo	0.0426
2016-02	420	1157	0	0.9577	benign	0.0423
2016-02	421	2827	0	0.9577	benign	0.0423
2016-02	422	2851	0	0.9577	benign	0.0423
2016-02	423	337	1	0.9577	execdownload	0.0423
2016-02	424	2183	0	0.9579	benign	0.0421
2016-02	425	3172	0	0.9579	benign	0.0421
2016-02	426	3896	0	0.9579	benign	0.0421
2016-02	427	3968	0	0.9579	benign	0.0421
2016-02	428	4422	0	0.9579	benign	0.0421
2016-02	429	4903	0	0.9579	benign	0.0421
2016-02	430	4044	0	0.9584	benign	0.0416
2016-02	431	229	1	0.9587	spyware	0.0413
2016-02	432	1489	0	0.9589	benign	0.0411
2016-02	433	2891	0	0.9589	benign	0.0411
2016-02	434	3458	0	0.9589	benign	0.0411
2016-02	435	3978	0	0.9589	benign	0.0411
2016-02	436	4790	0	0.9589	benign	0.0411
2016-02	437	1544	0	0.9589	benign	0.0411
2016-02	438	2521	0	0.9589	benign	0.0411
2016-02	439	993	0	0.9590	benign	0.0410
2016-02	440	555	0	0.9592	benign	0.0408
2016-02	441	637	0	0.9592	benign	0.0408
2016-02	442	839	0	0.9593	benign	0.0407
2016-02	443	4533	0	0.9594	benign	0.0406
2016-02	444	3305	0	0.9596	benign	0.0404
2016-02	445	4692	0	0.9598	benign	0.0402
2016-02	446	2718	0	0.9598	benign	0.0402
2016-02	447	2920	0	0.9598	benign	0.0402
2016-02	448	3780	0	0.9598	benign	0.0402
2016-02	449	2767	0	0.9603	benign	0.0397
2016-02	450	2133	0	0.9603	benign	0.0397
2016-02	451	2647	0	0.9603	benign	0.0397
2016-02	452	4666	0	0.9603	benign	0.0397
2016-02	453	77	1	0.9603	minimob	0.0397
2016-02	454	293	1	0.9603	smsreg	0.0397
2016-02	455	2473	0	0.9606	benign	0.0394
2016-02	456	2203	0	0.9608	benign	0.0392
2016-02	457	1161	0	0.9609	benign	0.0391
2016-02	458	4101	0	0.9609	benign	0.0391
2016-02	459	1058	0	0.9610	benign	0.0390
2016-02	460	3131	0	0.9613	benign	0.0387
2016-02	461	3937	0	0.9615	benign	0.0385
2016-02	462	805	0	0.9615	benign	0.0385
2016-02	463	3740	0	0.9619	benign	0.0381
2016-02	464	1698	0	0.9620	benign	0.0380
2016-02	465	3252	0	0.9626	benign	0.0374
2016-02	466	173	1	0.9628	packed	0.0372
2016-02	467	3961	0	0.9629	benign	0.0371
2016-02	468	3374	0	0.9630	benign	0.0370
2016-02	469	3370	0	0.9633	benign	0.0367
2016-02	470	2282	0	0.9641	benign	0.0359
2016-02	471	285	1	0.9645	infosteal	0.0355
2016-02	472	350	1	0.9645	infosteal	0.0355
2016-02	473	4241	0	0.9646	benign	0.0354
2016-02	474	956	0	0.9646	benign	0.0354
2016-02	475	2612	0	0.9651	benign	0.0349
2016-02	476	4884	0	0.9652	benign	0.0348
2016-02	477	4343	0	0.9652	benign	0.0348
2016-02	478	4102	0	0.9653	benign	0.0347
2016-02	479	3464	0	0.9658	benign	0.0342
2016-02	480	1761	0	0.9658	benign	0.0342
2016-02	481	4270	0	0.9661	benign	0.0339
2016-02	482	3720	0	0.9664	benign	0.0336
2016-02	483	616	0	0.9666	benign	0.0334
2016-02	484	3339	0	0.9671	benign	0.0329
2016-02	485	132	1	0.9672	secapk	0.0328
2016-02	486	4801	0	0.9672	benign	0.0328
2016-02	487	1363	0	0.9674	benign	0.0326
2016-02	488	2124	0	0.9674	benign	0.0326
2016-02	489	3201	0	0.9674	benign	0.0326
2016-02	490	4133	0	0.9674	benign	0.0326
2016-02	491	4768	0	0.9675	benign	0.0325
2016-02	492	3031	0	0.9677	benign	0.0323
2016-02	493	2758	0	0.9677	benign	0.0323
2016-02	494	2531	0	0.9679	benign	0.0321
2016-02	495	166	1	0.9680	smsreg	0.0320
2016-02	496	660	0	0.9680	benign	0.0320
2016-02	497	2028	0	0.9680	benign	0.0320
2016-02	498	2589	0	0.9680	benign	0.0320
2016-02	499	3599	0	0.9688	benign	0.0312
2016-02	500	4435	0	0.9690	benign	0.0310
2016-02	501	1814	0	0.9694	benign	0.0306
2016-02	502	1011	0	0.9694	benign	0.0306
2016-02	503	4185	0	0.9694	benign	0.0306
2016-02	504	2040	0	0.9698	benign	0.0302
2016-02	505	439	0	0.9698	benign	0.0302
2016-02	506	4599	0	0.9700	benign	0.0300
2016-02	507	61	1	0.9702	smsreg	0.0298
2016-02	508	3701	0	0.9703	benign	0.0297
2016-02	509	323	1	0.9708	smsreg	0.0292
2016-02	510	1598	0	0.9710	benign	0.0290
2016-02	511	3958	0	0.9710	benign	0.0290
2016-02	512	3073	0	0.9714	benign	0.0286
2016-02	513	2290	0	0.9714	benign	0.0286
2016-02	514	3848	0	0.9714	benign	0.0286
2016-02	515	757	0	0.9716	benign	0.0284
2016-02	516	663	0	0.9719	benign	0.0281
2016-02	517	332	1	0.9719	kalfere	0.0281
2016-02	518	3326	0	0.9719	benign	0.0281
2016-02	519	2969	0	0.9720	benign	0.0280
2016-02	520	1995	0	0.9722	benign	0.0278
2016-02	521	3054	0	0.9722	benign	0.0278
2016-02	522	716	0	0.9723	benign	0.0277
2016-02	523	4497	0	0.9723	benign	0.0277
