date	Count	Index	True	Pred	Family	Score
2015-05	407	712	0	0.9714	benign	0.0286
2015-05	408	361	1	0.9715	adwo	0.0285
2015-05	409	174	1	0.9716	kyview	0.0284
2015-05	410	3299	0	0.9716	benign	0.0284
2015-05	411	4478	0	0.9717	benign	0.0283
2015-05	412	61	1	0.9719	gappusin	0.0281
2015-05	413	3498	0	0.9720	benign	0.0280
2015-05	414	680	0	0.9721	benign	0.0279
2015-05	415	160	1	0.9721	smsreg	0.0279
2015-05	416	1230	0	0.9723	benign	0.0277
2015-05	417	2650	0	0.9723	benign	0.0277
2015-05	418	453	0	0.9724	benign	0.0276
2015-05	419	20	1	0.9726	smsreg	0.0274
2015-05	420	2079	0	0.9726	benign	0.0274
2015-05	421	3241	0	0.9728	benign	0.0272
2015-05	422	1078	0	0.9730	benign	0.0270
2015-05	423	3226	0	0.9731	benign	0.0269
2015-05	424	683	0	0.9731	benign	0.0269
2015-05	425	627	0	0.9733	benign	0.0267
2015-05	426	1341	0	0.9733	benign	0.0267
2015-05	427	3842	0	0.9733	benign	0.0267
2015-05	428	2435	0	0.9733	benign	0.0267
2015-05	429	1849	0	0.9733	benign	0.0267
2015-05	430	525	0	0.9734	benign	0.0266
2015-05	431	620	0	0.9734	benign	0.0266
2015-05	432	1465	0	0.9734	benign	0.0266
2015-05	433	451	0	0.9734	benign	0.0266
2015-05	434	1204	0	0.9735	benign	0.0265
2015-05	435	4666	0	0.9735	benign	0.0265
2015-05	436	1807	0	0.9735	benign	0.0265
2015-05	437	62	1	0.9737	smsreg	0.0263
2015-05	438	4569	0	0.9737	benign	0.0263
2015-05	439	1028	0	0.9738	benign	0.0262
2015-05	440	2556	0	0.9739	benign	0.0261
2015-05	441	893	0	0.9741	benign	0.0259
2015-05	442	740	0	0.9741	benign	0.0259
2015-05	443	1447	0	0.9741	benign	0.0259
2015-05	444	2039	0	0.9741	benign	0.0259
2015-05	445	2139	0	0.9741	benign	0.0259
2015-05	446	3057	0	0.9741	benign	0.0259
2015-05	447	3814	0	0.9741	benign	0.0259
2015-05	448	491	0	0.9742	benign	0.0258
2015-05	449	3672	0	0.9742	benign	0.0258
2015-05	450	2525	0	0.9742	benign	0.0258
2015-05	451	488	0	0.9742	benign	0.0258
2015-05	452	3209	0	0.9746	benign	0.0254
2015-05	453	3667	0	0.9750	benign	0.0250
2015-05	454	3967	0	0.9750	benign	0.0250
2015-05	455	4613	0	0.9751	benign	0.0249
2015-05	456	3040	0	0.9751	benign	0.0249
2015-05	457	3169	0	0.9751	benign	0.0249
2015-05	458	2895	0	0.9751	benign	0.0249
2015-05	459	726	0	0.9752	benign	0.0248
2015-05	460	3198	0	0.9752	benign	0.0248
2015-05	461	2241	0	0.9753	benign	0.0247
2015-05	462	67	1	0.9753	execdownload	0.0247
2015-05	463	87	1	0.9753	execdownload	0.0247
2015-05	464	88	1	0.9753	execdownload	0.0247
2015-05	465	136	1	0.9753	execdownload	0.0247
2015-05	466	141	1	0.9753	execdownload	0.0247
2015-05	467	263	1	0.9753	execdownload	0.0247
2015-05	468	342	1	0.9753	execdownload	0.0247
2015-05	469	411	1	0.9753	execdownload	0.0247
2015-05	470	276	1	0.9754	airpush	0.0246
2015-05	471	4750	0	0.9755	benign	0.0245
2015-05	472	950	0	0.9755	benign	0.0245
2015-05	473	1655	0	0.9755	benign	0.0245
2015-05	474	1435	0	0.9756	benign	0.0244
2015-05	475	2864	0	0.9757	benign	0.0243
2015-05	476	482	0	0.9757	benign	0.0243
2015-05	477	3369	0	0.9758	benign	0.0242
2015-05	478	4555	0	0.9761	benign	0.0239
2015-05	479	166	1	0.9762	dowgin	0.0238
2015-05	480	4083	0	0.9762	benign	0.0238
2015-05	481	2035	0	0.9764	benign	0.0236
2015-05	482	1032	0	0.9764	benign	0.0236
2015-05	483	933	0	0.9765	benign	0.0235
2015-05	484	3297	0	0.9766	benign	0.0234
2015-05	485	127	1	0.9766	execdownload	0.0234
2015-05	486	324	1	0.9766	fogod	0.0234
2015-05	487	1079	0	0.9767	benign	0.0233
2015-05	488	1763	0	0.9767	benign	0.0233
2015-05	489	2220	0	0.9767	benign	0.0233
2015-05	490	2461	0	0.9767	benign	0.0233
2015-05	491	2947	0	0.9767	benign	0.0233
2015-05	492	4715	0	0.9767	benign	0.0233
2015-05	493	4358	0	0.9767	benign	0.0233
2015-05	494	2528	0	0.9768	benign	0.0232
2015-05	495	2598	0	0.9768	benign	0.0232
2015-05	496	3671	0	0.9769	benign	0.0231
2015-05	497	1789	0	0.9769	benign	0.0231
2015-05	498	2833	0	0.9771	benign	0.0229
2015-05	499	1376	0	0.9772	benign	0.0228
2015-05	500	4894	0	0.9773	benign	0.0227
2015-05	501	4844	0	0.9774	benign	0.0226
2015-05	502	445	0	0.9775	benign	0.0225
2015-05	503	677	0	0.9775	benign	0.0225
2015-05	504	687	0	0.9775	benign	0.0225
2015-05	505	797	0	0.9775	benign	0.0225
2015-05	506	1034	0	0.9775	benign	0.0225
2015-05	507	2225	0	0.9775	benign	0.0225
2015-05	508	2907	0	0.9775	benign	0.0225
2015-05	509	3415	0	0.9775	benign	0.0225
2015-05	510	3850	0	0.9775	benign	0.0225
2015-05	511	4629	0	0.9776	benign	0.0224
2015-05	512	2790	0	0.9777	benign	0.0223
2015-05	513	1979	0	0.9777	benign	0.0223
2015-05	514	2292	0	0.9777	benign	0.0223
2015-05	515	2767	0	0.9778	benign	0.0222
2015-05	516	3333	0	0.9779	benign	0.0221
2015-05	517	2873	0	0.9781	benign	0.0219
2015-05	518	3633	0	0.9784	benign	0.0216
2015-05	519	341	1	0.9785	unknown	0.0215
2015-05	520	4875	0	0.9786	benign	0.0214
2015-05	521	3528	0	0.9786	benign	0.0214
2015-05	522	4880	0	0.9786	benign	0.0214
2015-05	523	3365	0	0.9788	benign	0.0212
2015-05	524	4535	0	0.9788	benign	0.0212
2015-05	525	3257	0	0.9788	benign	0.0212
2015-05	526	546	0	0.9789	benign	0.0211
2015-05	527	2916	0	0.9789	benign	0.0211
2015-05	528	578	0	0.9789	benign	0.0211
2015-05	529	1185	0	0.9790	benign	0.0210
2015-05	530	1345	0	0.9791	benign	0.0209
2015-05	531	1787	0	0.9791	benign	0.0209
2015-05	532	2653	0	0.9791	benign	0.0209
2015-05	533	4053	0	0.9791	benign	0.0209
2015-05	534	2218	0	0.9792	benign	0.0208
2015-05	535	4002	0	0.9795	benign	0.0205
2015-05	536	4280	0	0.9795	benign	0.0205
2015-05	537	4603	0	0.9796	benign	0.0204
2015-05	538	462	0	0.9797	benign	0.0203
2015-05	539	995	0	0.9797	benign	0.0203
2015-05	540	2091	0	0.9797	benign	0.0203
2015-05	541	3398	0	0.9797	benign	0.0203
2015-05	542	3048	0	0.9798	benign	0.0202
2015-05	543	480	0	0.9798	benign	0.0202
2015-05	544	1175	0	0.9799	benign	0.0201
2015-05	545	1713	0	0.9799	benign	0.0201
2015-05	546	3255	0	0.9799	benign	0.0201
2015-05	547	4581	0	0.9799	benign	0.0201
2015-05	548	2593	0	0.9801	benign	0.0199
2015-05	549	3324	0	0.9801	benign	0.0199
2015-05	550	2546	0	0.9801	benign	0.0199
2015-05	551	124	1	0.9802	airpush	0.0198
2015-05	552	169	1	0.9802	airpush	0.0198
2015-05	553	412	1	0.9802	airpush	0.0198
2015-05	554	4217	0	0.9802	benign	0.0198
2015-05	555	330	1	0.9803	adware	0.0197
2015-05	556	279	1	0.9804	airpush	0.0196
2015-05	557	3762	0	0.9804	benign	0.0196
2015-05	558	2781	0	0.9804	benign	0.0196
2015-05	559	1902	0	0.9805	benign	0.0195
2015-05	560	815	0	0.9807	benign	0.0193
2015-05	561	11	1	0.9809	mobidash	0.0191
2015-05	562	1964	0	0.9809	benign	0.0191
2015-05	563	2783	0	0.9810	benign	0.0190
2015-05	564	28	1	0.9812	mgyun	0.0188
2015-05	565	227	1	0.9812	mgyun	0.0188
2015-05	566	296	1	0.9812	mgyun	0.0188
2015-05	567	909	0	0.9812	benign	0.0188
2015-05	568	1261	0	0.9812	benign	0.0188
2015-05	569	2453	0	0.9812	benign	0.0188
2015-05	570	4676	0	0.9813	benign	0.0187
2015-05	571	1951	0	0.9813	benign	0.0187
2015-05	572	514	0	0.9813	benign	0.0187
2015-05	573	2180	0	0.9813	benign	0.0187
2015-05	574	2897	0	0.9815	benign	0.0185
2015-05	575	3924	0	0.9815	benign	0.0185
2015-05	576	265	1	0.9816	secapk	0.0184
2015-05	577	3044	0	0.9816	benign	0.0184
2015-05	578	3124	0	0.9817	benign	0.0183
2015-05	579	1485	0	0.9818	benign	0.0182
2015-05	580	1026	0	0.9818	benign	0.0182
2015-05	581	3839	0	0.9818	benign	0.0182
2015-05	582	4139	0	0.9818	benign	0.0182
2015-05	583	4578	0	0.9818	benign	0.0182
2015-05	584	3670	0	0.9819	benign	0.0181
2015-05	585	2364	0	0.9819	benign	0.0181
2015-05	586	3733	0	0.9819	benign	0.0181
2015-05	587	2185	0	0.9820	benign	0.0180
2015-05	588	4675	0	0.9820	benign	0.0180
2015-05	589	3985	0	0.9820	benign	0.0180
2015-05	590	1662	0	0.9820	benign	0.0180
2015-05	591	179	1	0.9820	smsreg	0.0180
2015-05	592	275	1	0.9824	babyjc	0.0176
2015-05	593	2594	0	0.9826	benign	0.0174
2015-05	594	784	0	0.9827	benign	0.0173
2015-05	595	4285	0	0.9827	benign	0.0173
2015-05	596	1030	0	0.9827	benign	0.0173
2015-05	597	3683	0	0.9827	benign	0.0173
2015-05	598	968	0	0.9828	benign	0.0172
2015-05	599	89	1	0.9828	smsreg	0.0172
2015-05	600	217	1	0.9828	execdownload	0.0172
2015-05	601	4905	0	0.9830	benign	0.0170
2015-05	602	1965	0	0.9830	benign	0.0170
2015-05	603	3533	0	0.9830	benign	0.0170
2015-05	604	2513	0	0.9831	benign	0.0169
2015-05	605	3832	0	0.9832	benign	0.0168
2015-05	606	878	0	0.9833	benign	0.0167
2015-05	607	2893	0	0.9833	benign	0.0167
2015-05	608	4388	0	0.9833	benign	0.0167
2015-05	609	3379	0	0.9833	benign	0.0167
2015-05	610	2741	0	0.9834	benign	0.0166
2015-05	611	4014	0	0.9834	benign	0.0166
2015-05	612	4276	0	0.9834	benign	0.0166
2015-05	613	1093	0	0.9834	benign	0.0166
2015-05	614	3561	0	0.9834	benign	0.0166
2015-05	615	3110	0	0.9835	benign	0.0165
2015-05	616	2154	0	0.9835	benign	0.0165
2015-05	617	4736	0	0.9835	benign	0.0165
2015-05	618	1686	0	0.9835	benign	0.0165
2015-05	619	1508	0	0.9836	benign	0.0164
2015-05	620	1850	0	0.9836	benign	0.0164
2015-05	621	27	1	0.9838	kalfere	0.0162
2015-05	622	4573	0	0.9838	benign	0.0162
2015-05	623	701	0	0.9838	benign	0.0162
2015-05	624	1108	0	0.9840	benign	0.0160
2015-05	625	4376	0	0.9840	benign	0.0160
2015-05	626	2874	0	0.9840	benign	0.0160
2015-05	627	1572	0	0.9840	benign	0.0160
2015-05	628	1837	0	0.9840	benign	0.0160
2015-05	629	1333	0	0.9841	benign	0.0159
2015-05	630	623	0	0.9841	benign	0.0159
2015-05	631	3118	0	0.9841	benign	0.0159
2015-05	632	1483	0	0.9842	benign	0.0158
2015-05	633	2312	0	0.9842	benign	0.0158
2015-05	634	3259	0	0.9842	benign	0.0158
2015-05	635	975	0	0.9842	benign	0.0158
2015-05	636	859	0	0.9842	benign	0.0158
2015-05	637	2060	0	0.9842	benign	0.0158
2015-05	638	2125	0	0.9842	benign	0.0158
2015-05	639	2509	0	0.9842	benign	0.0158
2015-05	640	2640	0	0.9842	benign	0.0158
2015-05	641	2703	0	0.9842	benign	0.0158
2015-05	642	2727	0	0.9842	benign	0.0158
2015-05	643	2814	0	0.9842	benign	0.0158
2015-05	644	2953	0	0.9842	benign	0.0158
2015-05	645	3158	0	0.9842	benign	0.0158
2015-05	646	3279	0	0.9842	benign	0.0158
2015-05	647	3348	0	0.9842	benign	0.0158
2015-05	648	3464	0	0.9842	benign	0.0158
2015-05	649	3889	0	0.9842	benign	0.0158
2015-05	650	3943	0	0.9842	benign	0.0158
2015-05	651	4229	0	0.9842	benign	0.0158
2015-05	652	4325	0	0.9842	benign	0.0158
2015-05	653	4878	0	0.9842	benign	0.0158
2015-05	654	2499	0	0.9843	benign	0.0157
2015-05	655	1426	0	0.9843	benign	0.0157
2015-05	656	146	1	0.9844	unknown	0.0156
2015-05	657	3418	0	0.9844	benign	0.0156
2015-05	658	3966	0	0.9844	benign	0.0156
2015-05	659	1513	0	0.9845	benign	0.0155
2015-05	660	2345	0	0.9845	benign	0.0155
2015-05	661	3785	0	0.9846	benign	0.0154
2015-05	662	4497	0	0.9846	benign	0.0154
2015-05	663	386	1	0.9846	systemmonitor	0.0154
2015-05	664	1689	0	0.9846	benign	0.0154
2015-05	665	1752	0	0.9847	benign	0.0153
2015-05	666	75	1	0.9847	secapk	0.0153
2015-05	667	4493	0	0.9847	benign	0.0153
2015-05	668	433	1	0.9848	adware	0.0152
2015-05	669	2214	0	0.9848	benign	0.0152
2015-05	670	2344	0	0.9848	benign	0.0152
2015-05	671	2518	0	0.9848	benign	0.0152
2015-05	672	772	0	0.9849	benign	0.0151
2015-05	673	2413	0	0.9849	benign	0.0151
2015-05	674	3688	0	0.9849	benign	0.0151
2015-05	675	4411	0	0.9849	benign	0.0151
2015-05	676	1004	0	0.9849	benign	0.0151
2015-05	677	1526	0	0.9850	benign	0.0150
2015-05	678	3396	0	0.9851	benign	0.0149
2015-05	679	3568	0	0.9853	benign	0.0147
2015-05	680	4926	0	0.9853	benign	0.0147
2015-05	681	2070	0	0.9853	benign	0.0147
2015-05	682	4341	0	0.9853	benign	0.0147
2015-05	683	4300	0	0.9854	benign	0.0146
2015-05	684	2173	0	0.9854	benign	0.0146
2015-05	685	534	0	0.9854	benign	0.0146
2015-05	686	1679	0	0.9855	benign	0.0145
2015-05	687	615	0	0.9855	benign	0.0145
2015-05	688	2926	0	0.9856	benign	0.0144
2015-05	689	4132	0	0.9858	benign	0.0142
2015-05	690	3094	0	0.9858	benign	0.0142
2015-05	691	4614	0	0.9858	benign	0.0142
2015-05	692	3452	0	0.9859	benign	0.0141
2015-05	693	1708	0	0.9859	benign	0.0141
2015-05	694	705	0	0.9859	benign	0.0141
2015-05	695	2822	0	0.9859	benign	0.0141
2015-05	696	2911	0	0.9859	benign	0.0141
2015-05	697	1083	0	0.9860	benign	0.0140
2015-05	698	1153	0	0.9860	benign	0.0140
2015-05	699	3320	0	0.9860	benign	0.0140
2015-05	700	4197	0	0.9860	benign	0.0140
2015-05	701	1223	0	0.9862	benign	0.0138
2015-05	702	2785	0	0.9863	benign	0.0137
2015-05	703	630	0	0.9863	benign	0.0137
2015-05	704	694	0	0.9863	benign	0.0137
2015-05	705	504	0	0.9865	benign	0.0135
2015-05	706	3864	0	0.9865	benign	0.0135
2015-05	707	4891	0	0.9865	benign	0.0135
2015-05	708	2127	0	0.9866	benign	0.0134
2015-05	709	4156	0	0.9866	benign	0.0134
2015-05	710	1499	0	0.9866	benign	0.0134
2015-05	711	4023	0	0.9866	benign	0.0134
2015-05	712	4570	0	0.9866	benign	0.0134
2015-05	713	2269	0	0.9866	benign	0.0134
2015-05	714	1616	0	0.9866	benign	0.0134
2015-05	715	3654	0	0.9866	benign	0.0134
2015-05	716	2981	0	0.9867	benign	0.0133
2015-05	717	3773	0	0.9867	benign	0.0133
2015-05	718	2281	0	0.9867	benign	0.0133
2015-05	719	4827	0	0.9867	benign	0.0133
2015-05	720	2209	0	0.9868	benign	0.0132
2015-05	721	103	1	0.9868	secapk	0.0132
2015-05	722	351	1	0.9869	smsreg	0.0131
2015-05	723	4649	0	0.9869	benign	0.0131
2015-05	724	2454	0	0.9869	benign	0.0131
2015-05	725	4127	0	0.9870	benign	0.0130
2015-05	726	3691	0	0.9871	benign	0.0129
2015-05	727	483	0	0.9871	benign	0.0129
2015-05	728	1170	0	0.9871	benign	0.0129
2015-05	729	1155	0	0.9872	benign	0.0128
2015-05	730	3629	0	0.9872	benign	0.0128
2015-05	731	3696	0	0.9872	benign	0.0128
2015-05	732	1403	0	0.9872	benign	0.0128
2015-05	733	853	0	0.9872	benign	0.0128
2015-05	734	2821	0	0.9872	benign	0.0128
2015-05	735	4160	0	0.9872	benign	0.0128
2015-05	736	1277	0	0.9872	benign	0.0128
2015-05	737	3123	0	0.9873	benign	0.0127
2015-05	738	458	0	0.9873	benign	0.0127
2015-05	739	613	0	0.9873	benign	0.0127
2015-05	740	795	0	0.9873	benign	0.0127
2015-05	741	3475	0	0.9873	benign	0.0127
2015-05	742	3853	0	0.9873	benign	0.0127
2015-05	743	3020	0	0.9873	benign	0.0127
2015-05	744	3699	0	0.9873	benign	0.0127
2015-05	745	2816	0	0.9873	benign	0.0127
2015-05	746	2078	0	0.9874	benign	0.0126
2015-05	747	355	1	0.9874	execdownload	0.0126
2015-05	748	187	1	0.9874	execdownload	0.0126
2015-05	749	3772	0	0.9874	benign	0.0126
2015-05	750	831	0	0.9874	benign	0.0126
2015-05	751	792	0	0.9874	benign	0.0126
2015-05	752	2156	0	0.9875	benign	0.0125
2015-05	753	1522	0	0.9875	benign	0.0125
2015-05	754	1704	0	0.9875	benign	0.0125
2015-05	755	2539	0	0.9875	benign	0.0125
2015-05	756	547	0	0.9876	benign	0.0124
2015-05	757	3835	0	0.9876	benign	0.0124
2015-05	758	2677	0	0.9877	benign	0.0123
2015-05	759	3805	0	0.9877	benign	0.0123
2015-05	760	2254	0	0.9878	benign	0.0122
2015-05	761	3374	0	0.9878	benign	0.0122
2015-05	762	1534	0	0.9879	benign	0.0121
2015-05	763	1068	0	0.9879	benign	0.0121
2015-05	764	1233	0	0.9879	benign	0.0121
2015-05	765	4198	0	0.9880	benign	0.0120
2015-05	766	4691	0	0.9880	benign	0.0120
2015-05	767	2709	0	0.9883	benign	0.0117
2015-05	768	3635	0	0.9883	benign	0.0117
2015-05	769	2805	0	0.9884	benign	0.0116
2015-05	770	3144	0	0.9884	benign	0.0116
2015-05	771	1149	0	0.9884	benign	0.0116
2015-05	772	106	1	0.9885	kalfere	0.0115
2015-05	773	1621	0	0.9885	benign	0.0115
2015-05	774	2112	0	0.9886	benign	0.0114
2015-05	775	1373	0	0.9886	benign	0.0114
2015-05	776	4359	0	0.9886	benign	0.0114
2015-05	777	2282	0	0.9886	benign	0.0114
2015-05	778	2723	0	0.9886	benign	0.0114
2015-05	779	2393	0	0.9886	benign	0.0114
2015-05	780	496	0	0.9887	benign	0.0113
2015-05	781	612	0	0.9887	benign	0.0113
2015-05	782	985	0	0.9887	benign	0.0113
2015-05	783	1037	0	0.9887	benign	0.0113
2015-05	784	1203	0	0.9887	benign	0.0113
2015-05	785	1236	0	0.9887	benign	0.0113
2015-05	786	1321	0	0.9887	benign	0.0113
2015-05	787	1688	0	0.9887	benign	0.0113
2015-05	788	1892	0	0.9887	benign	0.0113
2015-05	789	2030	0	0.9887	benign	0.0113
2015-05	790	2062	0	0.9887	benign	0.0113
2015-05	791	2149	0	0.9887	benign	0.0113
2015-05	792	2553	0	0.9887	benign	0.0113
2015-05	793	2565	0	0.9887	benign	0.0113
2015-05	794	2624	0	0.9887	benign	0.0113
2015-05	795	2996	0	0.9887	benign	0.0113
2015-05	796	3080	0	0.9887	benign	0.0113
2015-05	797	3187	0	0.9887	benign	0.0113
2015-05	798	3217	0	0.9887	benign	0.0113
2015-05	799	3234	0	0.9887	benign	0.0113
2015-05	800	3439	0	0.9887	benign	0.0113
2015-05	801	3460	0	0.9887	benign	0.0113
2015-05	802	3789	0	0.9887	benign	0.0113
2015-05	803	3958	0	0.9887	benign	0.0113
2015-05	804	3970	0	0.9887	benign	0.0113
2015-05	805	4081	0	0.9887	benign	0.0113
2015-05	806	4161	0	0.9887	benign	0.0113
2015-05	807	4228	0	0.9887	benign	0.0113
2015-05	808	4269	0	0.9887	benign	0.0113
2015-05	809	4370	0	0.9887	benign	0.0113
2015-05	810	4391	0	0.9887	benign	0.0113
2015-05	811	4430	0	0.9887	benign	0.0113
2015-05	812	4534	0	0.9887	benign	0.0113
2015-05	813	4640	0	0.9887	benign	0.0113
2015-05	814	4732	0	0.9887	benign	0.0113
2015-05	815	4777	0	0.9887	benign	0.0113
2015-05	816	4099	0	0.9888	benign	0.0112
2015-05	817	2809	0	0.9888	benign	0.0112
2015-05	818	2178	0	0.9888	benign	0.0112
2015-05	819	1673	0	0.9888	benign	0.0112
2015-05	820	329	1	0.9888	smsreg	0.0112
2015-05	821	4329	0	0.9888	benign	0.0112
2015-05	822	1439	0	0.9888	benign	0.0112
2015-05	823	2448	0	0.9888	benign	0.0112
2015-05	824	3483	0	0.9888	benign	0.0112
2015-05	825	4381	0	0.9888	benign	0.0112
2015-05	826	4286	0	0.9888	benign	0.0112
2015-05	827	753	0	0.9889	benign	0.0111
2015-05	828	1397	0	0.9889	benign	0.0111
2015-05	829	1869	0	0.9889	benign	0.0111
2015-05	830	2817	0	0.9889	benign	0.0111
2015-05	831	2314	0	0.9889	benign	0.0111
2015-05	832	662	0	0.9889	benign	0.0111
2015-05	833	4561	0	0.9889	benign	0.0111
2015-05	834	4648	0	0.9889	benign	0.0111
2015-05	835	86	1	0.9890	gappusin	0.0110
2015-05	836	154	1	0.9890	gappusin	0.0110
2015-05	837	245	1	0.9890	gappusin	0.0110
2015-05	838	2782	0	0.9890	benign	0.0110
2015-05	839	3988	0	0.9890	benign	0.0110
2015-05	840	1042	0	0.9890	benign	0.0110
2015-05	841	3898	0	0.9890	benign	0.0110
2015-05	842	2130	0	0.9891	benign	0.0109
2015-05	843	1950	0	0.9891	benign	0.0109
2015-05	844	3254	0	0.9891	benign	0.0109
2015-05	845	3732	0	0.9891	benign	0.0109
2015-05	846	794	0	0.9892	benign	0.0108
2015-05	847	1797	0	0.9892	benign	0.0108
2015-05	848	4100	0	0.9892	benign	0.0108
2015-05	849	3977	0	0.9892	benign	0.0108
2015-05	850	3948	0	0.9893	benign	0.0107
2015-05	851	3360	0	0.9893	benign	0.0107
2015-05	852	4267	0	0.9893	benign	0.0107
2015-05	853	4481	0	0.9894	benign	0.0106
2015-05	854	1024	0	0.9894	benign	0.0106
2015-05	855	4859	0	0.9894	benign	0.0106
2015-05	856	464	0	0.9894	benign	0.0106
2015-05	857	4466	0	0.9894	benign	0.0106
2015-05	858	1882	0	0.9894	benign	0.0106
2015-05	859	710	0	0.9894	benign	0.0106
2015-05	860	3841	0	0.9894	benign	0.0106
2015-05	861	3611	0	0.9895	benign	0.0105
2015-05	862	1608	0	0.9895	benign	0.0105
2015-05	863	1911	0	0.9895	benign	0.0105
2015-05	864	3319	0	0.9895	benign	0.0105
2015-05	865	3196	0	0.9895	benign	0.0105
2015-05	866	2081	0	0.9896	benign	0.0104
2015-05	867	1696	0	0.9896	benign	0.0104
2015-05	868	441	1	0.9896	smsreg	0.0104
2015-05	869	2788	0	0.9896	benign	0.0104
2015-05	870	4041	0	0.9896	benign	0.0104
2015-05	871	4289	0	0.9897	benign	0.0103
2015-05	872	591	0	0.9897	benign	0.0103
2015-05	873	2368	0	0.9897	benign	0.0103
2015-05	874	58	1	0.9898	smssend	0.0102
2015-05	875	2917	0	0.9898	benign	0.0102
2015-05	876	449	0	0.9898	benign	0.0102
2015-05	877	2111	0	0.9898	benign	0.0102
2015-05	878	4310	0	0.9898	benign	0.0102
2015-05	879	1300	0	0.9898	benign	0.0102
2015-05	880	1803	0	0.9898	benign	0.0102
2015-05	881	1567	0	0.9899	benign	0.0101
2015-05	882	1715	0	0.9899	benign	0.0101
2015-05	883	1864	0	0.9899	benign	0.0101
2015-05	884	1897	0	0.9899	benign	0.0101
2015-05	885	3189	0	0.9899	benign	0.0101
2015-05	886	3620	0	0.9899	benign	0.0101
2015-05	887	3894	0	0.9899	benign	0.0101
2015-05	888	4374	0	0.9899	benign	0.0101
2015-05	889	4565	0	0.9899	benign	0.0101
2015-05	890	2255	0	0.9899	benign	0.0101
2015-05	891	4007	0	0.9899	benign	0.0101
2015-05	892	4117	0	0.9899	benign	0.0101
2015-05	893	4114	0	0.9900	benign	0.0100
2015-05	894	1468	0	0.9900	benign	0.0100
2015-05	895	763	0	0.9900	benign	0.0100
2015-05	896	3431	0	0.9900	benign	0.0100
2015-05	897	1711	0	0.9900	benign	0.0100
2015-05	898	2681	0	0.9900	benign	0.0100
2015-05	899	1868	0	0.9900	benign	0.0100
2015-05	900	1995	0	0.9900	benign	0.0100
2015-05	901	1946	0	0.9901	benign	0.0099
2015-05	902	600	0	0.9901	benign	0.0099
2015-05	903	4137	0	0.9901	benign	0.0099
2015-05	904	2852	0	0.9902	benign	0.0098
2015-05	905	2733	0	0.9902	benign	0.0098
2015-05	906	39	1	0.9902	smsreg	0.0098
2015-05	907	63	1	0.9902	smsreg	0.0098
2015-05	908	2077	0	0.9903	benign	0.0097
2015-05	909	1231	0	0.9903	benign	0.0097
2015-05	910	2084	0	0.9903	benign	0.0097
2015-05	911	4128	0	0.9904	benign	0.0096
2015-05	912	1425	0	0.9904	benign	0.0096
2015-05	913	4694	0	0.9905	benign	0.0095
2015-05	914	663	0	0.9905	benign	0.0095
2015-05	915	1161	0	0.9906	benign	0.0094
2015-05	916	2486	0	0.9906	benign	0.0094
2015-05	917	3816	0	0.9906	benign	0.0094
2015-05	918	4602	0	0.9906	benign	0.0094
2015-05	919	1773	0	0.9906	benign	0.0094
2015-05	920	2488	0	0.9907	benign	0.0093
2015-05	921	3956	0	0.9907	benign	0.0093
2015-05	922	988	0	0.9907	benign	0.0093
2015-05	923	4241	0	0.9907	benign	0.0093
2015-05	924	1495	0	0.9907	benign	0.0093
2015-05	925	333	1	0.9908	smsreg	0.0092
2015-05	926	478	0	0.9908	benign	0.0092
2015-05	927	3689	0	0.9908	benign	0.0092
2015-05	928	362	1	0.9909	airpush	0.0091
2015-05	929	3207	0	0.9909	benign	0.0091
2015-05	930	1172	0	0.9910	benign	0.0090
2015-05	931	4125	0	0.9910	benign	0.0090
2015-05	932	3862	0	0.9910	benign	0.0090
2015-05	933	2001	0	0.9911	benign	0.0089
2015-05	934	3817	0	0.9912	benign	0.0088
2015-05	935	738	0	0.9912	benign	0.0088
2015-05	936	1409	0	0.9912	benign	0.0088
2015-05	937	1586	0	0.9912	benign	0.0088
2015-05	938	4192	0	0.9912	benign	0.0088
2015-05	939	2850	0	0.9912	benign	0.0088
2015-05	940	561	0	0.9913	benign	0.0087
2015-05	941	1335	0	0.9913	benign	0.0087
2015-05	942	1511	0	0.9913	benign	0.0087
2015-05	943	70	1	0.9913	skymobi	0.0087
2015-05	944	3957	0	0.9913	benign	0.0087
2015-05	945	3021	0	0.9913	benign	0.0087
2015-05	946	2126	0	0.9914	benign	0.0086
2015-05	947	768	0	0.9914	benign	0.0086
2015-05	948	2349	0	0.9914	benign	0.0086
2015-05	949	3184	0	0.9914	benign	0.0086
2015-05	950	744	0	0.9914	benign	0.0086
2015-05	951	1955	0	0.9914	benign	0.0086
2015-05	952	1005	0	0.9914	benign	0.0086
2015-05	953	1073	0	0.9915	benign	0.0085
2015-05	954	4776	0	0.9915	benign	0.0085
2015-05	955	964	0	0.9915	benign	0.0085
2015-05	956	1737	0	0.9915	benign	0.0085
2015-05	957	3104	0	0.9915	benign	0.0085
2015-05	958	4441	0	0.9915	benign	0.0085
2015-05	959	592	0	0.9916	benign	0.0084
2015-05	960	3544	0	0.9916	benign	0.0084
2015-05	961	3538	0	0.9916	benign	0.0084
2015-05	962	3477	0	0.9916	benign	0.0084
2015-05	963	2197	0	0.9916	benign	0.0084
2015-05	964	2384	0	0.9916	benign	0.0084
2015-05	965	640	0	0.9916	benign	0.0084
2015-05	966	2660	0	0.9917	benign	0.0083
